rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,CUSA,8,5–3 5–3,96.7 239,92.2 24,.6335 94,47.8 187,47.9 95,22.8 283,17.8 232,31.3 172,24.4 8,22.4 337,26.9 18,44.6 248,43.4 31,35.2 117,36.4 219,38.8 56,40.3 318,60.4 327,+0.7 42,UAB,,,2012,C,A
95,SEC,8,2–6 2–6,108.6 55,103.6 184,.6325 95,49.0 145,54.2 290,19.8 138,14.2 334,30.5 192,25.3 17,31.4 239,26.6 15,46.1 198,51.1 237,36.1 94,40.5 304,35.7 93,32.0 146,63.6 260,-1.4 123,Mississippi St.,,,2012,C,A
96,ACC,8,1–7 1–7,104.0 113,99.2 113,.6318 96,44.9 274,47.6 89,21.2 211,14.8 329,30.1 206,34.6 250,40.9 51,36.8 149,42.2 315,45.6 75,33.8 166,35.0 177,32.1 174,28.3 51,67.9 67,-1.6 137,Maryland,,,2012,C,A
97,Sum,9,8–1 8–1,110.8 33,105.8 227,.6298 97,57.7 3,52.2 238,21.0 202,16.1 293,32.7 131,26.1 25,46.0 16,34.5 108,58.0 3,52.6 283,37.7 67,34.2 148,24.9 314,30.2 92,65.1 188,+1.3 28,Oral Roberts,,,2012,C,A
98,Horz,9,6–3 6–3,101.0 161,96.5 75,.6281 98,50.2 93,44.2 21,21.4 222,16.0 297,25.2 304,30.4 106,39.8 60,36.2 137,49.6 87,44.9 56,34.1 161,28.6 21,37.3 71,31.1 115,64.0 239,-0.27 73,Valparaiso,,,2012,C,A
99,ACC,8,1–7 1–7,93.6 279,89.5 9,.6275 99,44.1 290,45.8 45,19.3 103,21.9 70,25.7 298,31.5 155,26.3 310,44.6 273,40.7 326,46.6 96,34.6 137,29.6 34,29.6 230,34.0 213,63.1 274,-2.6 203,Virginia Tech,,,2012,C,A
100,A10,8,2–6 2–6,98.2 214,93.8 41,.6274 100,44.5 282,48.5 118,19.7 127,20.1 134,30.9 183,27.9 51,30.7 252,41.0 223,44.6 248,49.6 198,29.4 288,31.1 65,29.4 235,37.5 292,67.0 101,-2.1 166,Charlotte,,,2012,C,A
101,BSky,8,6–2 6–2,105.5 93,101.0 147,.6214 101,53.5 26,46.4 60,19.0 89,17.5 239,29.6 221,30.1 95,41.4 45,33.7 93,53.9 16,45.1 65,35.3 114,32.5 105,41.4 26,34.6 231,65.9 163,-0.6 87,Weber St.,,,2012,C,A
102,MAC,8,5–3 5–3,99.2 194,95.1 53,.6191 102,49.8 111,43.5 12,23.5 303,17.5 239,35.9 57,28.5 61,35.0 151,41.0 223,50.0 73,38.4 3,32.9 197,35.5 195,35.0 105,34.2 222,67.8 69,-0.36 76,Buffalo,,,2012,C,A
103,CUSA,8,4–4 4–4,97.4 227,93.4 36,.6183 103,46.9 227,46.4 60,20.5 178,19.2 181,22.9 327,30.7 117,37.1 101,38.7 186,44.6 248,43.7 37,34.6 137,34.5 159,31.2 189,34.1 216,67.1 97,-0.6 88,Rice,,,2012,C,A
104,BW,8,5–3 5–3,110.6 34,106.2 237,.6157 104,51.2 63,46.1 52,18.9 85,15.2 321,40.6 6,35.0 259,35.2 143,38.1 174,48.8 110,41.6 13,36.8 86,36.5 221,37.3 71,34.3 225,64.0 239,-1.2 113,UC Santa Barbara,,,2012,C,A
105,Sum,9,5–4 5–4,113.3 19,108.9 276,.6116 105,57.4 6,55.2 307,17.7 43,15.7 312,27.1 277,26.4 27,45.8 17,30.2 47,52.9 35,51.6 252,41.9 10,41.3 312,45.8 7,34.9 239,68.3 53,-1.6 135,Oakland,,,2012,C,A
106,B10,9,1–8 1–8,102.8 137,98.9 107,.6090 106,45.9 256,56.4 326,20.6 186,17.3 248,30.3 199,25.4 20,31.5 236,49.1 311,49.2 95,52.2 269,26.7 323,43.4 332,36.0 86,32.5 163,66.1 153,-1.9 153,Illinois,,,2012,C,A
107,MAC,8,3–5 3–5,104.9 102,101.0 146,.6079 107,49.9 109,50.4 187,19.5 119,22.3 54,34.0 96,36.9 301,24.6 324,36.1 133,49.9 80,51.7 257,33.3 183,31.4 73,23.4 326,28.7 58,65.0 192,-2.1 167,Bowling Green,,,2012,C,A
108,A10,8,2–6 2–6,97.6 223,94.0 42,.6069 108,48.3 167,46.6 68,21.7 236,19.7 152,28.8 240,32.4 178,30.3 260,44.7 275,48.2 128,46.5 92,32.3 215,31.1 65,32.3 166,36.7 277,74.5 5,-2.0 162,Massachusetts,,,2012,C,A
109,Slnd,8,7–1 7–1,109.3 45,105.3 217,.6055 109,52.7 39,49.2 147,22.4 266,20.7 105,34.1 92,33.7 218,54.9 2,35.6 122,49.8 81,44.7 52,38.8 42,37.4 241,34.3 122,39.1 309,71.0 20,+0.5 48,UT Arlington,,,2012,C,A
110,Sum,9,6–3 6–3,110.2 36,106.5 243,.5978 110,52.6 45,53.6 269,15.0 9,16.8 266,29.3 227,27.2 41,36.1 119,28.9 33,47.2 158,52.0 266,40.5 20,37.9 252,40.0 42,33.5 198,67.8 69,-0.8 97,South Dakota St.,14,R64,2012,C,A
111,A10,8,3–5 3–5,106.0 83,102.6 163,.5945 111,48.5 161,49.2 147,18.0 52,14.5 331,28.7 244,27.7 48,33.8 185,39.0 194,43.6 280,42.9 26,41.3 13,39.4 287,26.5 295,39.0 307,67.1 97,-0.9 99,Xavier,10,Sweet Sixteen,2012,C,A
112,SEC,8,2–6 2–6,102.3 147,99.1 111,.5911 112,45.4 267,47.9 95,19.8 138,16.4 283,33.8 98,35.0 259,35.8 128,29.2 35,43.8 270,44.8 54,34.8 127,36.2 212,19.3 343,32.6 170,65.5 170,-1.3 117,Mississippi,,,2012,C,A
113,Ivy,7,3–4 3–4,109.0 50,105.6 224,.5907 113,54.5 19,46.5 65,17.1 29,15.7 312,23.8 321,32.5 180,25.7 316,44.4 271,51.7 50,46.6 96,39.6 27,30.8 58,36.2 83,29.0 67,64.1 234,-2.0 161,Princeton,,,2012,C,A
114,MAAC,9,6–3 6–3,102.5 143,99.4 118,.5872 114,47.4 207,48.1 108,20.9 199,22.3 54,37.6 29,34.0 234,37.6 92,37.3 160,45.9 203,46.4 88,34.0 163,34.8 170,29.8 225,28.9 65,63.2 272,-0.8 93,Loyola MD,15,R64,2012,C,A
115,NEC,9,7–2 7–2,99.9 183,96.9 78,.5867 115,49.5 122,44.8 29,18.7 78,25.3 5,31.8 159,36.1 283,34.9 155,41.4 231,48.0 136,46.2 85,35.1 119,27.0 14,32.1 174,25.4 16,67.6 75,-0.39 78,Wagner,,,2012,C,A
116,MWC,7,1–6 1–6,98.7 205,95.8 61,.5862 116,43.6 304,51.0 203,21.1 204,15.9 302,29.3 227,20.7 1,31.6 233,43.6 265,43.2 293,49.0 175,29.4 288,35.9 206,42.9 16,41.0 320,64.3 227,-2.2 179,Boise St.,,,2012,C,A
117,ACC,8,1–7 1–7,102.4 145,99.3 116,.5857 117,50.1 98,50.8 198,24.4 325,17.5 239,31.5 165,28.0 53,26.7 305,39.6 202,44.8 243,44.1 43,40.9 15,42.2 321,32.4 165,35.1 243,63.5 263,-2.7 205,Georgia Tech,,,2012,C,A
118,WCC,8,4–4 4–4,105.8 90,102.7 165,.5847 118,52.3 49,48.9 132,19.3 103,17.6 238,25.7 298,37.0 303,35.8 128,38.9 191,49.8 81,48.9 170,38.2 59,32.6 108,32.5 164,30.2 92,65.3 178,-0.9 100,San Diego,,,2012,C,A
119,Horz,9,5–4 5–4,109.2 47,106.2 238,.5790 119,46.8 230,53.7 273,18.0 52,22.5 47,36.6 45,30.1 95,46.6 13,48.1 303,47.8 139,46.9 108,29.5 283,43.3 331,26.4 296,37.5 292,66.7 118,-1.3 115,Detroit Mercy,15,R64,2012,C,A
120,MAC,8,6–2 6–2,99.7 184,97.1 81,.5737 120,47.5 203,47.6 89,20.8 195,21.9 70,29.8 216,33.3 207,42.0 41,28.7 32,45.5 213,46.7 100,34.6 137,32.9 113,31.6 182,33.2 190,66.4 133,+0.8 38,Akron,,,2012,C,A
121,NEC,9,5–4 5–4,97.2 230,94.9 51,.5707 121,50.1 98,48.0 103,23.0 288,22.6 45,29.2 232,31.6 159,42.6 37,42.6 254,46.0 199,51.7 257,37.7 67,26.0 8,38.9 54,29.1 70,70.8 23,-2.0 156,St. Francis NY,,,2012,C,A
122,CUSA,8,2–6 2–6,106.6 75,104.1 188,.5674 122,51.2 63,53.7 273,21.5 225,20.7 105,27.3 271,35.4 269,29.6 277,37.3 160,50.2 70,53.8 298,35.1 119,35.7 198,40.5 37,30.3 97,65.0 192,-2.3 189,East Carolina,,,2012,C,A
123,Horz,9,4–5 4–5,110.1 38,107.6 259,.5671 123,53.9 23,50.2 182,17.4 35,18.2 212,25.1 307,35.5 273,27.0 303,31.6 68,49.3 93,48.0 143,40.3 22,36.3 216,41.0 31,33.8 207,64.2 231,-2.1 168,Youngstown St.,,,2012,C,A
124,WAC,7,4–3 4–3,106.9 72,104.4 198,.5662 124,53.2 31,51.2 211,19.8 138,16.5 278,27.6 264,31.0 134,38.8 74,38.8 187,49.1 98,47.7 132,40.0 25,38.8 269,37.2 74,33.3 192,64.0 239,-0.8 91,Idaho,,,2012,C,A
125,P12,9,2–7 2–7,105.6 92,103.2 175,.5660 125,47.0 220,56.2 322,18.1 58,23.3 32,31.9 158,34.8 255,39.3 69,44.1 267,47.9 138,54.3 304,29.9 274,39.9 297,30.1 220,34.1 216,71.8 12,-2.3 190,Oregon St.,,,2012,C,A
126,BE,9,2–7 2–7,95.3 256,93.3 35,.5611 126,42.3 322,48.3 112,21.7 236,20.9 102,34.4 78,32.2 171,24.6 324,42.2 251,39.6 335,49.2 183,31.3 241,31.0 64,36.6 79,32.6 170,66.1 153,-1.5 129,Seton Hall,,,2012,C,A
127,NEC,9,7–2 7–2,107.1 67,105.1 210,.5560 127,52.7 39,47.6 89,20.5 178,15.9 302,32.1 152,31.5 155,49.3 5,21.6 1,53.1 32,47.3 115,34.4 148,32.2 96,29.3 240,27.5 41,76.4 3,-0.06 67,LIU,16,R64,2012,C,A
128,SB,8,4–4 4–4,94.2 272,92.4 27,.5544 128,47.0 220,43.8 17,23.2 294,18.8 193,30.1 206,27.2 41,36.1 119,38.9 191,46.7 171,43.5 32,31.9 229,29.6 34,25.5 306,32.9 182,71.5 14,-2.0 158,North Texas,,,2012,C,A
129,B12,9,1–8 1–8,100.3 172,98.6 103,.5481 129,42.0 327,53.5 268,18.4 67,18.3 208,30.5 192,30.8 121,24.5 327,35.5 121,42.6 310,54.7 311,26.2 327,34.2 148,19.0 344,36.5 274,67.2 93,-2.2 178,Oklahoma,,,2012,C,A
130,BE,9,2–7 2–7,107.8 62,106.0 234,.5473 130,46.1 250,56.6 327,19.6 123,20.6 112,32.7 131,38.7 323,34.6 166,32.1 73,46.8 168,54.3 304,29.6 280,40.4 301,28.6 252,36.7 277,66.1 153,-1.2 112,St. John's,,,2012,C,A
131,SEC,8,0–8 0–8,101.2 160,99.6 123,.5459 131,44.6 280,52.0 233,22.1 251,21.9 70,34.5 76,39.1 327,22.7 333,50.4 319,43.2 293,51.2 240,31.3 241,35.8 201,37.4 70,34.9 239,63.4 267,-2.9 220,South Carolina,,,2012,C,A
132,AE,8,6–2 6–2,101.4 158,99.8 126,.5456 132,52.9 35,47.5 85,21.6 230,21.4 87,30.1 206,30.4 106,34.6 166,33.2 87,46.9 165,48.1 150,42.8 5,30.9 61,34.9 108,36.0 264,65.4 175,-0.7 89,Boston University,,,2012,C,A
133,A10,8,2–6 2–6,102.0 150,100.4 134,.5456 133,48.1 176,50.0 173,18.5 69,17.9 226,21.4 336,37.7 312,36.4 113,40.9 221,48.5 120,51.9 264,31.7 236,29.2 29,42.2 21,23.1 2,62.3 298,-2.0 160,Richmond,,,2012,C,A
134,NEC,9,5–4 5–4,107.4 65,105.7 225,.5454 134,49.4 127,47.0 76,17.1 29,16.4 283,41.0 4,29.4 77,36.0 121,41.6 236,48.6 116,46.4 88,34.7 131,32.1 91,22.4 337,32.8 179,64.6 216,-2.4 192,Quinnipiac,,,2012,C,A
135,AE,8,6–2 6–2,100.7 167,99.2 112,.5429 135,48.8 154,46.1 52,20.3 169,19.5 164,37.9 23,24.2 6,40.2 57,25.4 8,49.0 103,44.9 56,32.3 215,31.8 85,30.8 202,42.3 333,61.7 308,-0.8 95,Stony Brook,,,2012,C,A
136,SB,8,4–4 4–4,105.6 91,104.1 189,.5413 136,49.8 111,49.4 155,19.9 144,19.1 184,32.4 140,32.7 189,46.1 15,56.4 339,46.8 168,51.1 237,37.9 61,31.5 78,29.5 233,43.3 339,65.3 178,-1.8 143,FIU,,,2012,C,A
137,BE,9,1–8 1–8,107.0 70,105.7 226,.5355 137,44.6 280,50.3 183,19.3 103,12.8 342,37.2 35,38.8 324,29.7 274,32.0 71,43.1 300,49.5 196,32.8 201,34.9 173,24.9 314,26.8 31,67.4 83,-2.3 183,Providence,,,2012,C,A
138,SEC,8,1–7 1–7,103.4 124,102.1 161,.5345 138,41.6 331,51.6 223,14.5 5,16.0 297,32.1 152,29.5 79,25.2 320,54.2 335,37.9 339,50.7 228,32.1 221,35.3 184,35.8 91,40.3 318,60.1 332,-1.9 155,Georgia,,,2012,C,A
139,BSth,9,8–1 8–1,102.1 149,100.9 145,.5336 139,51.6 58,49.5 156,22.0 246,22.0 67,36.9 41,32.6 182,45.3 19,29.5 38,52.7 37,47.9 138,32.6 205,34.9 173,27.7 271,35.9 260,68.6 49,+0.38 51,UNC Asheville,16,R64,2012,C,A
140,SB,8,5–3 5–3,92.5 293,91.5 16,.5323 140,46.1 250,42.0 5,25.5 336,17.5 239,36.4 51,30.3 103,39.6 63,37.3 160,44.9 239,41.7 14,32.6 205,28.6 21,30.2 217,27.3 38,70.9 22,-0.5 83,Louisiana,,,2012,C,A
141,B12,9,1–8 1–8,105.9 85,104.8 207,.5297 141,47.6 194,54.4 294,19.0 89,16.9 261,23.9 318,36.6 293,31.9 223,35.9 129,45.0 233,55.2 320,34.9 125,35.2 181,36.0 86,32.2 157,66.4 133,-2.2 172,Oklahoma St.,,,2012,C,A
142,ASun,9,5–4 5–4,105.2 96,104.2 191,.5293 142,55.7 8,47.9 95,23.1 291,21.7 79,33.5 104,37.4 310,38.7 77,47.0 296,53.3 29,45.9 80,40.0 25,34.1 143,35.5 96,37.2 289,66.1 153,-1.4 127,Mercer,,,2012,C,A
143,Slnd,8,5–3 5–3,103.9 114,103.2 176,.5193 143,46.8 230,46.7 70,16.8 25,19.6 158,38.5 16,27.1 39,39.3 69,36.6 146,46.3 192,47.8 134,32.4 212,29.1 28,21.8 338,26.9 32,66.2 145,-2.2 169,Lamar,16,R68,2012,C,A
144,MAC,8,3–5 3–5,104.8 103,104.2 190,.5169 144,52.9 35,51.5 219,21.8 239,21.2 92,27.9 260,36.7 295,32.2 214,27.4 26,53.4 27,49.0 175,34.6 137,38.1 256,31.0 199,30.7 107,66.4 133,-2.2 175,Kent St.,,,2012,C,A
145,SEC,8,0–8 0–8,93.0 284,92.5 28,.5165 145,41.4 333,50.5 189,19.7 127,19.3 175,27.4 268,29.5 79,27.0 303,41.7 240,40.9 323,46.0 83,28.3 306,38.6 266,32.9 150,37.8 296,62.8 283,-2.9 215,Auburn,,,2012,C,A
146,WAC,7,3–4 3–4,98.5 209,98.0 94,.5154 146,49.7 117,46.4 60,21.3 218,15.1 322,31.3 172,29.7 85,33.4 192,34.0 96,53.5 26,45.0 62,27.5 315,33.1 119,31.1 195,31.9 144,61.2 318,-1.9 148,Utah St.,,,2012,C,A
147,MAC,8,3–5 3–5,99.3 191,98.8 106,.5146 147,43.9 298,49.5 156,20.8 195,25.3 5,32.4 140,35.2 266,40.4 54,57.7 340,44.7 246,51.2 240,28.5 302,30.7 56,38.7 57,33.2 190,68.9 42,-2.5 201,Ohio,13,Sweet Sixteen,2012,C,A
148,NEC,9,4–5 4–5,97.7 221,97.3 83,.5132 148,53.5 26,46.9 74,24.4 325,22.9 41,28.5 248,34.1 236,34.5 170,29.5 38,51.3 55,49.6 198,38.4 53,27.9 20,34.7 115,34.7 234,66.3 141,-3.2 234,Sacred Heart,,,2012,C,A
149,MAC,8,1–7 1–7,109.4 44,109.0 278,.5108 149,54.7 17,50.6 193,19.3 103,13.8 339,23.2 324,35.4 269,25.6 317,41.7 240,52.1 43,49.7 204,38.5 50,35.3 184,45.4 8,28.7 58,59.6 337,-4.0 274,Miami OH,,,2012,C,A
150,WAC,7,3–4 3–4,105.2 97,104.8 208,.5093 150,52.1 51,53.9 280,16.7 23,20.5 118,24.7 312,35.7 276,32.6 201,41.1 225,53.2 31,54.5 309,33.5 179,34.9 173,40.6 35,28.4 55,68.0 64,-1.7 142,Louisiana Tech,,,2012,C,A
151,CAA,9,5–4 5–4,106.5 76,106.3 240,.5053 151,46.6 237,46.6 68,16.0 16,15.1 322,29.2 232,32.7 189,50.4 4,39.2 197,47.5 147,44.6 48,29.5 283,34.5 159,27.0 287,27.5 41,68.2 56,-1.4 124,Delaware,,,2012,C,A
152,Pat,7,5–2 5–2,103.1 130,102.9 170,.5049 152,50.0 102,50.1 178,15.5 12,22.5 47,31.5 165,31.2 145,22.7 333,29.5 38,46.5 183,47.5 121,37.6 70,36.7 230,35.6 95,34.6 231,64.9 197,-0.6 85,Lehigh,15,R32,2012,C,A
153,Pat,7,4–3 4–3,100.3 173,100.1 129,.5045 153,52.7 39,47.0 76,18.5 69,16.2 291,23.9 318,24.4 8,20.9 341,34.9 113,44.6 248,47.8 134,45.3 1,30.4 53,34.8 111,35.2 248,61.7 308,-1.4 125,American,,,2012,C,A
154,MVC,9,2–7 2–7,103.5 122,103.6 183,.4962 154,48.5 161,53.9 280,17.0 27,17.2 253,25.2 304,26.6 31,29.4 279,26.2 10,44.6 248,48.6 166,36.4 88,43.8 335,39.6 44,30.6 106,62.0 304,-3.0 226,Northern Iowa,,,2012,C,A
155,B12,9,1–8 1–8,90.3 313,90.5 12,.4931 155,42.8 316,48.4 117,24.1 320,20.7 105,28.8 240,29.1 71,25.0 323,41.1 225,37.3 342,49.8 209,36.3 91,30.2 47,32.3 166,32.5 163,60.8 325,-2.2 170,Texas A&M,,,2012,C,A
156,SEC,8,1–7 1–7,99.0 199,99.4 119,.4900 156,43.3 310,52.2 238,20.5 178,18.2 212,33.4 108,32.4 178,23.6 331,48.7 308,40.8 324,52.4 276,32.8 201,34.4 158,28.7 249,30.4 100,65.7 168,-2.3 186,LSU,,,2012,C,A
157,OVC,8,4–4 4–4,101.6 155,102.0 158,.4891 157,49.7 117,48.9 132,23.7 310,22.1 64,39.6 11,31.4 151,46.2 14,41.4 231,50.9 59,47.6 127,30.8 258,34.6 164,26.8 290,30.1 90,71.3 16,-2.3 180,Tennessee Tech,,,2012,C,A
158,P12,9,2–7 2–7,105.4 94,106.0 232,.4845 158,48.7 158,55.0 304,20.4 174,17.5 239,29.5 222,33.7 218,37.5 93,34.9 113,47.5 147,48.4 162,34.0 163,43.1 328,33.3 143,41.0 320,61.7 308,-2.9 223,Washington St.,,,2012,C,A
159,Slnd,8,5–3 5–3,100.1 178,100.8 142,.4791 159,52.8 37,48.6 123,23.4 297,21.2 92,26.4 290,31.1 140,36.2 118,30.0 45,49.0 103,48.5 163,39.0 37,32.4 101,39.3 51,39.9 315,66.2 145,-1.3 122,UTSA,,,2012,C,A
160,MWC,7,2–5 2–5,95.4 255,96.2 67,.4781 160,48.5 161,49.7 162,20.3 169,19.3 175,15.9 344,29.1 71,31.8 226,34.0 96,49.8 81,51.9 264,31.0 254,31.2 68,37.8 67,42.5 335,62.8 283,-1.2 107,Air Force,,,2012,C,A
161,MVC,9,3–6 3–6,95.0 261,96.2 68,.4656 161,47.6 194,47.9 95,19.7 127,17.8 232,22.2 332,28.7 65,32.1 217,41.6 236,43.8 270,53.0 290,36.9 81,23.9 3,32.9 150,29.7 78,65.5 170,-1.8 144,Drake,,,2012,C,A
162,AE,8,5–3 5–3,98.1 215,99.3 117,.4638 162,46.8 230,46.8 73,20.9 199,19.8 144,31.1 177,28.0 53,42.0 41,30.6 51,45.6 210,43.6 35,33.1 187,35.4 189,29.0 243,33.9 210,66.0 159,-1.8 146,Vermont,16,R64,2012,C,A
163,MWC,7,1–6 1–6,107.9 61,109.3 283,.4630 163,48.5 161,56.7 329,19.3 103,16.3 288,30.5 192,32.6 182,33.8 185,38.5 181,43.5 284,57.7 339,37.3 76,36.0 209,40.3 39,28.0 45,66.6 122,-2.2 177,TCU,,,2012,C,A
164,ACC,8,1–7 1–7,105.2 98,106.6 245,.4621 164,48.7 158,51.1 207,19.9 144,14.5 331,26.3 292,34.7 253,34.7 160,30.7 52,47.4 149,47.5 121,34.4 148,38.9 272,30.3 213,33.1 187,65.8 165,-2.6 204,Wake Forest,,,2012,C,A
165,MWC,7,1–6 1–6,108.8 52,110.4 298,.4593 165,49.6 119,55.0 304,19.5 119,15.7 312,27.0 281,33.0 196,35.1 147,31.1 60,44.9 239,49.6 198,40.8 17,42.8 326,28.7 249,37.3 290,64.0 239,-2.4 195,Colorado St.,11,R64,2012,C,A
166,Horz,9,5–4 5–4,94.3 270,95.7 60,.4572 166,44.5 282,47.2 83,21.5 225,21.5 84,34.4 78,29.1 71,35.2 143,43.5 264,48.2 128,45.8 79,23.8 340,33.3 121,29.6 230,33.1 187,65.4 175,-1.3 116,Butler,,,2012,C,A
167,BE,9,1–8 1–8,103.0 132,104.6 203,.4569 167,46.5 241,55.4 314,20.1 156,20.1 134,28.2 254,37.1 305,22.5 335,41.6 236,45.0 233,55.1 318,33.0 194,37.7 248,34.6 118,24.8 10,73.0 9,-2.5 198,DePaul,,,2012,C,A
168,A10,8,3–5 3–5,101.3 159,103.0 172,.4530 168,47.5 203,52.6 248,19.6 123,21.7 79,31.4 169,41.7 340,29.8 272,32.3 76,46.3 192,52.0 266,33.6 174,36.0 209,29.8 225,31.4 127,64.7 209,-0.8 92,Duquesne,,,2012,C,A
169,ASun,9,5–4 5–4,98.9 201,100.9 143,.4449 169,48.1 176,51.1 207,22.5 269,23.3 32,37.7 26,34.1 236,34.8 158,47.5 301,47.1 162,49.8 209,33.3 183,35.8 201,34.1 128,31.6 134,67.8 69,-1.3 119,USC Upstate,,,2012,C,A
170,Horz,9,4–5 4–5,100.4 170,102.4 162,.4428 170,50.6 83,52.0 233,22.3 261,21.1 96,30.3 199,28.1 55,39.6 63,33.5 90,44.6 248,51.6 252,38.9 39,35.4 189,43.5 14,28.0 45,65.3 178,-2.2 176,Milwaukee,,,2012,C,A
171,Sum,9,2–7 2–7,105.0 99,107.2 254,.4406 171,50.2 93,53.8 279,18.3 63,19.3 175,32.6 135,32.3 174,31.5 236,38.2 176,48.3 127,53.8 298,36.9 81,35.8 201,26.4 296,28.7 58,64.1 234,-4.4 289,IU Indy,,,2012,C,A
172,MAC,8,1–7 1–7,102.9 134,105.1 212,.4394 172,47.3 214,47.9 95,20.6 186,15.5 318,36.0 56,31.4 151,31.6 233,38.8 187,46.0 199,46.5 92,33.1 187,33.8 131,33.8 133,33.0 185,64.5 222,-4.7 303,Western Michigan,,,2012,C,A
173,ASun,9,4–5 4–5,97.1 234,99.2 114,.4383 173,44.8 277,51.6 223,20.2 165,24.8 8,37.3 33,38.5 321,32.3 210,39.8 209,46.4 186,49.2 183,26.1 329,36.5 221,22.8 333,42.3 333,61.9 305,-2.3 188,East Tennessee St.,,,2012,C,A
174,MVC,9,2–7 2–7,96.2 243,98.4 98,.4356 174,43.9 298,49.6 159,18.8 82,16.6 274,27.1 277,25.5 21,32.1 217,39.5 200,45.1 228,48.3 158,27.7 310,35.3 184,35.0 105,28.0 45,65.4 175,-2.8 214,Indiana St.,,,2012,C,A
175,B10,9,1–8 1–8,100.4 171,102.8 168,.4329 175,48.7 158,57.5 335,20.7 192,20.0 138,22.4 331,32.1 167,20.2 343,37.3 160,49.1 98,60.3 345,32.1 221,35.8 201,40.8 33,43.0 337,62.3 298,-1.9 149,Nebraska,,,2012,C,A
176,BSth,9,5–4 5–4,96.2 245,98.6 102,.4305 176,50.0 102,42.7 9,22.1 251,15.5 318,34.4 78,31.1 140,31.2 246,35.9 129,47.8 139,43.3 30,38.4 53,27.7 18,22.8 333,34.0 213,63.3 270,-2.3 185,Coastal Carolina,,,2012,C,A
177,A10,8,1–7 1–7,106.7 74,109.3 284,.4304 177,48.2 172,55.3 310,22.0 246,21.8 76,36.5 47,43.4 344,27.8 295,39.6 202,47.2 158,49.5 196,34.3 151,45.9 343,23.3 328,29.8 81,62.1 303,-2.6 202,George Washington,,,2012,C,A
178,Horz,9,3–6 3–6,100.8 165,103.4 178,.4281 178,49.4 127,48.8 128,21.2 211,19.3 175,31.3 172,33.7 218,33.9 182,35.6 122,46.6 177,45.9 80,37.3 76,37.0 234,29.5 233,30.5 103,66.6 122,-3.1 227,Green Bay,,,2012,C,A
179,Sum,9,4–5 4–5,100.8 164,103.4 179,.4277 179,52.0 52,51.3 213,22.3 261,20.1 134,34.4 78,32.6 182,40.2 57,45.7 290,53.4 27,50.9 233,26.9 321,34.7 168,11.4 345,30.8 108,64.1 234,-2.4 191,Southern Utah,,,2012,C,A
180,MAAC,9,3–6 3–6,98.7 206,101.2 149,.4262 180,44.1 290,49.5 156,19.7 127,23.7 22,34.4 78,33.2 201,35.4 138,49.6 313,43.2 293,51.4 247,30.5 262,31.3 71,37.3 71,43.7 341,68.0 64,-3.5 252,Niagara,,,2012,C,A
181,Sum,9,4–5 4–5,100.2 175,103.0 171,.4218 181,50.5 87,53.9 280,17.3 33,20.4 119,24.9 310,30.7 117,36.7 109,34.6 110,46.9 165,51.2 240,40.7 19,39.6 289,25.2 308,32.5 163,58.3 343,-2.5 196,Western Illinois,,,2012,C,A
182,SB,8,3–5 3–5,95.2 258,97.9 93,.4217 182,45.2 271,44.6 26,21.9 245,22.3 54,37.9 23,36.4 290,31.0 249,38.4 178,46.6 177,44.4 46,27.9 308,30.1 46,30.5 208,27.0 34,62.4 294,-2.8 213,Florida Atlantic,,,2012,C,A
183,A10,8,1–7 1–7,103.4 123,106.5 242,.4164 183,45.4 267,55.3 310,20.3 169,19.0 189,36.5 47,30.8 121,30.2 265,39.1 196,47.3 153,54.1 302,27.5 315,38.5 263,32.3 166,34.7 234,69.0 40,-3.2 229,Rhode Island,,,2012,C,A
184,WAC,7,3–4 3–4,104.0 110,107.3 258,.4121 184,52.4 48,51.4 217,23.6 307,14.6 330,35.1 70,30.9 127,41.2 47,36.8 149,54.2 14,47.6 127,31.8 233,40.3 299,27.8 267,29.3 73,71.3 16,-1.7 139,Hawaii,,,2012,C,A
185,WCC,8,3–5 3–5,102.7 139,106.0 231,.4104 185,50.2 93,57.0 333,19.4 114,21.5 84,25.7 298,29.5 79,36.5 112,36.8 149,53.6 24,53.8 298,29.6 280,42.4 323,36.7 78,32.5 163,71.6 13,-2.0 159,San Francisco,,,2012,C,A
186,ASun,9,4–5 4–5,96.7 238,99.9 127,.4085 186,50.3 92,51.6 223,22.2 258,20.6 112,29.8 216,30.9 127,36.0 121,35.0 117,50.3 68,52.8 285,33.5 179,32.4 101,32.1 174,28.8 62,67.0 101,-2.2 174,North Florida,,,2012,C,A
187,NEC,9,6–3 6–3,103.8 115,107.3 256,.4075 187,49.2 132,52.8 251,19.9 144,24.6 10,39.1 13,31.5 155,37.4 95,49.6 313,47.7 143,49.2 183,34.7 131,39.2 279,35.4 98,36.7 277,62.8 283,-1.4 126,Robert Morris,,,2012,C,A
