rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,B10,9,8–1 0–0,97.6 235,88.2 30,.7605 94,51.3 157,43.9 98,21.5 238,25.0 58,35.2 143,28.7 104,29.4 297,29.4 121,52.3 110,39.6 40,33.0 229,35.0 225,36.3 108,33.2 160,65.9 206,+0.48 49,Illinois,,,2012,N,H
95,B12,9,8–1 0–0,109.7 54,99.4 190,.7557 95,56.7 40,47.4 184,19.6 156,18.2 288,32.9 202,27.9 90,49.2 50,23.4 37,55.2 44,48.0 227,39.2 77,30.9 129,41.6 34,35.2 202,67.5 151,-0.03 120,Iowa St.,8,R32,2012,N,H
96,NEC,4,3–1 0–0,105.0 112,95.2 117,.7553 96,50.7 179,42.6 66,20.1 186,22.3 146,35.3 138,31.3 173,36.8 219,43.8 295,48.8 196,40.3 53,36.8 118,32.8 165,29.8 227,26.7 35,70.3 61,-0.6 159,Wagner,,,2012,N,H
97,BSky,5,5–0 0–0,111.7 37,101.4 218,.7533 97,55.4 61,48.9 229,16.4 31,17.8 302,25.9 317,22.7 13,35.7 237,32.2 163,48.8 196,50.3 263,42.7 36,30.9 129,43.4 20,33.2 160,67.3 160,+0.44 52,Weber St.,,,2012,N,H
98,P12,8,7–1 0–0,100.6 186,91.3 64,.7530 98,53.0 123,45.1 123,20.0 178,19.2 255,32.3 211,23.9 22,48.8 54,26.0 59,51.2 140,45.3 152,37.2 113,29.9 105,38.4 71,39.6 294,65.6 212,+0.09 100,Arizona,,,2012,N,H
99,SC,2,2–0 0–0,98.3 227,89.3 36,.7523 99,50.0 201,42.8 69,20.1 186,18.5 275,23.3 329,29.2 120,49.5 45,19.8 14,50.0 164,44.0 132,33.3 219,25.9 43,35.5 123,24.3 16,62.3 299,+0.14 90,Wofford,,,2012,N,H
100,A10,9,7–2 0–0,107.2 77,97.4 151,.7513 100,51.4 154,48.9 229,17.1 48,22.7 128,30.9 239,29.7 135,31.5 282,31.0 149,51.3 134,52.0 289,34.4 196,28.0 64,36.6 95,31.0 113,64.6 240,-0.46 150,Dayton,,,2012,N,H
101,Slnd,2,2–0 0–0,105.6 106,95.9 124,.7500 101,57.8 29,46.8 165,20.0 178,23.0 117,33.8 174,31.3 173,45.0 105,50.0 326,51.8 122,48.0 227,45.7 15,28.6 74,35.7 121,22.2 9,78.3 2,+0.12 97,Texas St.,,,2012,N,H
102,WAC,8,6–2 0–0,108.7 65,98.9 179,.7477 102,50.9 171,47.5 188,21.7 249,20.7 209,42.0 21,28.9 110,52.9 29,29.8 125,49.7 182,45.2 151,36.1 139,35.2 228,25.7 296,30.4 100,73.3 19,-0.8 198,New Mexico St.,13,R64,2012,N,H
103,CUSA,8,6–2 0–0,104.0 131,94.9 110,.7434 103,48.1 239,47.2 178,20.0 178,21.1 191,45.5 10,29.4 124,42.7 147,30.9 147,52.4 103,47.0 204,26.3 317,31.6 149,32.8 175,30.9 111,66.0 202,-0.6 157,Marshall,,,2012,N,H
104,CAA,7,6–1 0–0,99.7 208,91.0 59,.7415 104,53.2 114,42.4 59,21.4 233,23.1 110,33.0 200,34.4 264,38.6 193,32.0 161,55.1 47,44.2 134,31.1 267,25.7 39,23.0 320,33.0 155,68.5 112,-0.18 127,George Mason,,,2012,N,H
105,BW,4,2–2 0–0,110.0 51,100.4 202,.7414 105,49.2 221,44.2 109,14.5 12,14.8 333,34.8 151,26.9 68,47.8 70,43.0 291,48.2 217,47.4 213,34.1 202,25.8 42,33.9 155,37.3 253,66.4 185,-1.2 220,UC Santa Barbara,,,2012,N,H
106,MAC,6,6–0 0–0,102.8 159,93.8 96,.7414 106,51.3 157,42.4 59,20.0 178,22.5 137,35.3 138,32.2 205,59.9 8,24.2 40,50.0 164,41.7 74,35.8 154,29.1 84,36.7 93,37.0 245,64.6 240,+0.38 58,Ball St.,,,2012,N,H
107,GWC,5,4–1 0–0,101.4 181,92.6 82,.7400 107,55.4 61,43.9 98,21.9 256,22.2 153,27.2 304,29.6 132,49.6 44,37.9 245,52.2 114,42.4 94,40.7 58,31.2 138,36.1 112,33.6 172,69.4 80,-0.29 135,North Dakota,,,2012,N,H
108,A10,7,6–1 0–0,111.0 43,101.3 217,.7394 108,54.9 70,45.4 129,16.4 31,22.7 128,30.5 244,38.5 321,45.4 99,26.5 67,50.5 152,45.9 168,40.8 56,29.5 97,41.4 37,27.0 39,64.6 240,-0.22 131,Richmond,,,2012,N,H
109,SC,5,4–1 0–0,108.1 72,99.0 183,.7317 109,54.4 84,47.4 184,22.2 266,17.9 298,33.1 195,29.4 124,50.6 39,24.9 49,51.5 131,44.4 141,39.6 71,35.7 244,36.5 99,32.1 133,69.2 90,-0.31 138,Charleston,,,2012,N,H
110,SEC,10,7–3 0–0,107.1 78,98.2 168,.7308 110,53.9 97,52.2 282,17.8 80,22.1 158,31.3 230,26.5 61,33.6 259,27.3 80,53.1 85,48.4 238,36.7 121,40.2 304,40.5 46,31.3 118,69.0 96,-1.3 227,Vanderbilt,5,R32,2012,N,H
111,BE,7,7–0 0–0,104.7 118,96.0 126,.7287 111,50.0 201,46.8 165,16.8 42,25.5 47,35.0 145,28.9 110,44.3 109,26.4 64,50.0 164,50.4 266,33.3 219,27.1 53,31.2 207,37.3 253,66.5 180,+0.7 32,Seton Hall,,,2012,N,H
112,WAC,9,7–2 0–0,107.9 73,99.1 185,.7252 112,52.9 126,45.6 137,19.6 156,18.2 288,32.1 214,31.8 189,48.2 66,28.4 106,51.7 124,45.6 160,37.4 109,30.4 115,27.7 266,31.6 122,62.0 308,-0.7 180,Utah St.,,,2012,N,H
113,P12,8,7–1 0–0,108.6 67,99.8 193,.7245 113,52.0 142,45.4 129,17.7 70,21.3 187,38.8 68,32.7 221,46.0 92,35.8 210,47.3 241,39.6 40,42.7 36,39.6 298,28.1 258,29.5 82,74.1 12,-0.06 123,Washington,,,2012,N,H
114,MWC,10,9–1 0–0,104.3 126,95.9 125,.7229 114,53.2 114,45.3 128,18.9 117,20.0 234,35.0 145,27.4 76,34.9 246,22.2 24,53.6 74,43.0 107,34.8 183,33.5 180,28.2 257,32.3 137,68.0 135,+0.35 63,San Diego St.,6,R64,2012,N,H
115,BSth,2,2–0 0–0,99.6 211,91.9 72,.7157 115,49.6 214,51.0 260,18.4 95,31.2 4,32.9 202,29.0 116,47.3 72,37.6 239,45.6 269,44.2 134,39.4 76,38.8 290,29.5 234,48.5 334,70.1 66,+0.14 93,Charleston Southern,,,2012,N,H
116,SEC,7,5–2 0–0,98.7 222,91.1 61,.7156 116,48.2 235,43.8 94,17.7 70,23.6 93,33.8 174,29.5 128,31.1 287,23.3 36,43.8 292,39.2 33,39.5 73,35.4 233,28.5 255,32.9 152,66.3 191,-0.8 200,LSU,,,2012,N,H
117,Slnd,3,3–0 0–0,104.9 113,96.9 142,.7142 117,51.5 153,43.2 81,20.6 207,21.1 191,36.4 109,35.7 292,75.0 1,43.2 293,52.3 110,40.5 55,33.3 219,33.3 171,34.8 140,29.2 76,73.1 21,+0.22 79,Northwestern St.,,,2012,N,H
118,P12,9,6–3 0–0,107.1 80,99.0 181,.7121 118,49.0 224,47.9 204,15.3 18,20.5 219,35.8 123,29.8 140,35.8 235,24.9 49,48.6 205,41.3 66,33.6 215,39.5 295,24.8 309,36.2 225,64.2 254,-1.7 255,UCLA,,,2012,N,H
119,BW,4,2–2 0–0,101.6 178,93.9 97,.7116 119,51.1 165,47.3 182,19.1 125,23.2 107,41.1 32,24.6 33,27.4 311,38.6 251,52.9 91,48.1 229,31.4 263,30.2 111,31.4 204,28.8 69,62.1 304,-1.5 242,Cal Poly,,,2012,N,H
120,SB,5,4–1 0–0,102.7 161,95.2 115,.7060 120,47.3 258,39.7 18,21.4 233,19.8 240,48.8 3,31.4 180,40.9 169,28.5 109,46.8 249,33.9 5,32.8 234,34.0 191,21.9 326,33.9 179,63.7 276,-0.5 154,South Alabama,,,2012,N,H
121,Slnd,4,4–0 0–0,95.4 261,88.5 31,.7055 121,42.5 318,41.9 50,23.0 283,22.7 128,43.9 13,23.3 18,51.3 35,33.9 186,40.3 315,36.4 13,34.0 206,35.7 244,20.6 331,31.7 124,70.3 61,+0.30 68,Lamar,16,R68,2012,N,H
122,Slnd,3,2–1 0–0,94.9 263,88.0 28,.7046 122,51.3 157,45.7 142,19.2 132,25.2 52,30.3 249,25.0 40,46.2 89,30.7 144,51.4 132,49.5 248,34.0 206,25.5 37,30.1 221,34.0 181,67.3 160,-0.9 206,Sam Houston St.,,,2012,N,H
123,SEC,9,7–2 0–0,104.0 132,96.5 137,.7034 123,47.5 255,45.0 121,16.7 40,19.1 257,31.4 229,32.6 218,38.1 200,31.8 156,48.4 209,42.0 78,30.7 271,34.0 191,36.7 93,33.2 160,64.0 265,-0.5 156,Georgia,,,2012,N,H
124,SEC,9,9–0 0–0,99.1 215,92.3 77,.6940 124,53.2 114,42.1 54,21.1 222,22.3 146,35.9 121,29.9 142,42.6 149,32.4 168,53.2 80,40.0 50,35.3 173,31.0 135,27.7 266,33.4 169,69.4 80,+0.7 34,Auburn,,,2012,N,H
125,B12,5,4–1 0–0,95.7 257,89.3 38,.6889 125,48.4 234,40.7 27,18.5 101,23.6 93,29.9 260,30.6 158,38.8 191,32.7 176,46.2 256,41.6 71,34.5 192,25.6 38,40.1 53,28.9 70,69.0 96,-0.44 148,Oklahoma St.,,,2012,N,H
126,SB,4,3–1 0–0,116.1 15,108.8 292,.6805 126,52.5 133,53.3 296,14.2 8,23.1 110,36.8 95,33.9 252,28.5 305,32.5 173,46.2 256,54.6 319,39.0 80,34.1 196,50.8 5,38.7 281,66.6 179,-0.6 164,Troy,,,2012,N,H
127,B12,6,6–0 0–0,103.0 157,96.5 136,.6787 127,60.0 9,42.2 56,25.8 321,23.0 117,30.3 249,35.2 280,53.9 25,47.1 314,57.5 19,43.5 114,44.0 28,26.5 49,29.6 231,34.3 187,70.5 55,+0.36 61,Texas Tech,,,2012,N,H
128,MWC,8,7–1 0–0,115.8 17,108.6 289,.6776 128,56.9 36,52.4 285,18.4 95,20.6 216,27.6 300,31.6 183,59.1 10,43.9 296,52.3 110,48.6 241,44.9 18,39.2 293,30.7 215,37.1 248,64.6 240,+0.28 70,Colorado St.,11,R64,2012,N,H
129,B10,7,6–1 0–0,103.9 136,97.4 153,.6757 129,53.3 110,45.4 129,15.7 23,20.6 216,28.2 292,30.2 147,27.1 312,21.8 22,51.7 124,47.0 204,36.5 128,28.1 67,49.5 7,32.5 140,64.7 236,-0.17 126,Northwestern,,,2012,N,H
130,B10,8,6–2 0–0,100.4 189,94.6 107,.6655 130,51.9 144,47.9 204,21.2 226,21.0 195,33.5 186,25.4 46,32.5 272,30.1 131,52.1 116,44.4 141,34.4 196,35.9 249,36.1 112,37.1 248,62.5 297,-1.1 216,Nebraska,,,2012,N,H
131,SEC,10,7–3 0–0,102.6 163,96.8 140,.6631 131,50.1 198,47.6 193,20.8 214,25.1 55,38.9 66,35.6 289,33.9 256,34.9 197,47.9 227,44.4 141,36.2 134,35.6 242,34.3 148,35.5 211,62.9 291,-1.6 245,South Carolina,,,2012,N,H
132,NEC,4,3–1 0–0,103.0 156,97.1 147,.6626 132,49.8 208,47.3 182,25.4 312,29.2 8,43.9 13,33.3 238,47.2 73,46.2 309,41.5 308,45.4 155,44.3 21,33.3 171,33.0 172,41.9 318,64.2 254,-0.6 162,Robert Morris,,,2012,N,H
133,MVC,5,3–2 0–0,105.7 101,99.8 192,.6613 133,48.9 226,47.8 197,15.7 23,19.0 260,29.2 277,24.0 24,33.0 266,49.0 322,51.3 134,40.8 58,29.6 281,39.2 293,34.4 146,39.0 283,65.3 221,-1.4 231,Missouri St.,,,2012,N,H
134,MAC,8,7–1 0–0,98.3 226,92.8 85,.6609 134,49.1 223,49.5 242,19.9 173,31.4 2,36.2 114,34.7 270,38.0 201,42.8 290,49.0 192,52.2 292,32.8 234,29.9 105,38.2 74,36.5 232,69.8 71,-0.36 141,Ohio,13,Sweet Sixteen,2012,N,H
135,B10,8,6–2 0–0,103.5 145,97.7 161,.6579 135,50.1 198,47.9 204,19.6 156,24.2 80,41.3 29,26.6 62,39.0 189,30.6 142,48.5 207,41.5 69,35.0 177,36.4 256,40.8 41,48.9 335,64.2 254,-1.3 229,Penn St.,,,2012,N,H
136,WAC,5,4–1 0–0,103.1 154,97.7 158,.6508 136,50.2 194,47.9 204,19.4 147,23.8 84,30.1 255,33.1 234,43.5 135,31.5 153,52.3 110,48.4 238,31.2 265,31.4 140,37.8 77,39.7 299,63.5 279,-0.46 149,Fresno St.,,,2012,N,H
137,WCC,5,4–1 0–0,106.9 85,101.3 215,.6497 137,50.2 194,43.1 78,18.8 110,18.5 275,38.7 69,30.7 161,45.2 101,29.2 117,45.4 272,37.4 16,37.9 100,34.9 218,41.6 34,37.8 268,65.6 212,-0.7 170,Santa Clara,,,2012,N,H
138,MEAC,2,2–0 0–0,103.8 138,98.4 171,.6478 138,52.3 137,46.6 160,16.7 40,22.3 146,38.6 72,34.3 260,41.3 161,37.5 238,52.4 103,35.7 11,34.8 183,39.6 298,42.2 29,46.2 329,64.8 231,+0.09 101,Hampton,,,2012,N,H
139,SEC,9,7–2 0–0,107.1 79,101.6 220,.6467 139,55.5 59,47.1 176,19.2 132,18.3 283,36.7 98,32.0 196,29.2 300,28.8 111,54.5 57,44.3 137,38.0 96,36.1 253,40.7 43,28.6 68,63.8 272,-0.8 202,Tennessee,,,2012,N,H
140,Pat,6,5–1 0–0,101.6 177,96.4 133,.6456 140,50.0 201,45.4 129,18.8 110,17.0 315,31.5 228,19.6 4,44.0 119,30.0 128,48.7 201,43.5 114,35.9 147,32.2 159,25.8 294,39.4 290,64.6 240,-0.30 136,Bucknell,,,2012,N,H
141,Horz,3,3–0 0–0,91.9 291,87.2 22,.6456 141,41.3 322,40.3 25,24.2 297,22.1 158,39.1 62,29.0 116,35.9 234,29.7 123,36.8 334,39.4 34,34.0 206,28.3 72,32.1 191,29.7 85,66.8 172,+0.41 56,Green Bay,,,2012,N,H
142,BSky,6,4–2 0–0,103.1 153,98.0 165,.6425 142,50.8 176,47.4 184,17.1 48,19.9 238,29.7 266,31.9 193,36.8 219,46.5 310,48.6 205,43.5 114,36.6 126,39.0 291,34.4 146,26.3 30,64.5 247,-1.1 219,Montana,13,R64,2012,N,H
143,Horz,5,4–1 0–0,110.7 45,105.4 262,.6384 143,54.3 86,46.0 148,15.4 19,19.8 240,30.8 240,38.1 318,47.1 76,34.7 193,56.9 23,46.6 189,31.6 259,29.8 103,27.3 275,35.0 196,68.8 101,-0.40 142,Detroit Mercy,15,R64,2012,N,H
144,CUSA,7,4–3 0–0,102.9 158,98.0 164,.6364 144,50.6 182,49.7 245,22.0 261,18.8 265,33.5 186,22.6 12,51.7 31,36.8 225,45.9 264,47.5 216,40.4 63,37.4 273,31.8 194,26.4 31,66.1 197,-1.5 238,Tulsa,,,2012,N,H
145,BE,9,7–2 0–0,98.8 221,94.1 104,.6348 145,49.7 211,45.4 129,22.4 273,26.1 32,39.8 50,28.9 110,39.6 183,39.3 261,49.4 187,46.8 198,33.9 210,28.9 79,24.2 316,40.6 308,67.8 141,-0.8 191,Rutgers,,,2012,N,H
146,CUSA,7,7–0 0–0,101.7 173,97.1 146,.6305 146,49.4 218,43.6 90,21.6 246,21.1 191,42.0 21,33.2 237,53.8 26,26.0 59,49.6 186,43.5 114,32.8 234,29.1 84,33.1 168,37.4 256,63.5 279,+0.49 48,UCF,,,2012,N,H
147,P12,5,4–1 0–0,104.6 120,99.9 194,.6289 147,49.8 208,46.9 168,22.4 273,20.2 228,31.7 223,32.8 224,59.0 11,28.2 98,50.0 164,42.0 78,32.9 230,36.9 263,32.2 190,37.2 252,66.0 202,-0.36 140,Colorado,11,R32,2012,N,H
148,B10,10,8–2 0–0,105.5 107,100.8 209,.6271 148,50.5 185,48.3 221,16.6 39,24.6 69,35.5 134,28.8 107,39.0 189,30.4 138,49.3 188,46.6 189,36.1 139,34.6 210,24.8 309,32.5 140,71.1 44,-1.3 225,Iowa,,,2012,N,H
149,BW,4,3–1 0–0,101.8 171,97.6 156,.6197 149,55.2 64,43.3 84,21.2 226,19.0 260,30.3 249,31.0 165,43.0 141,42.7 289,52.5 101,37.5 17,40.2 67,35.5 240,33.9 155,36.8 241,74.3 11,-0.6 166,UC Irvine,,,2012,N,H
150,WAC,9,8–1 0–0,97.3 238,93.3 93,.6185 150,50.8 176,43.0 74,21.2 226,21.5 181,33.0 200,28.9 110,49.1 53,22.2 24,49.2 190,42.3 88,35.9 147,29.6 99,35.8 119,35.5 211,66.5 180,-0.26 133,Nevada,,,2012,N,H
151,BSth,2,1–1 0–0,112.9 30,108.3 286,.6177 151,54.8 71,52.9 293,16.4 31,22.3 146,26.6 309,39.1 325,48.2 66,48.4 318,59.0 10,53.7 306,30.6 272,33.3 171,31.6 200,22.1 8,71.8 38,-0.18 128,UNC Asheville,16,R64,2012,N,H
152,ACC,8,5–3 0–0,99.7 210,95.7 122,.6165 152,50.5 185,45.7 142,21.4 233,23.5 98,35.8 123,26.8 64,33.6 259,30.4 138,50.4 155,43.9 128,33.8 213,33.3 171,32.8 175,29.1 73,62.0 308,-2.4 292,Clemson,,,2012,N,H
153,NEC,4,4–0 0–0,95.6 259,91.8 70,.6137 153,43.9 306,40.9 30,19.0 120,22.8 124,41.8 26,25.8 52,46.3 87,41.8 279,42.4 303,41.8 75,31.9 254,26.2 44,28.0 260,37.3 253,73.3 19,+0.24 72,Quinnipiac,,,2012,N,H
154,P12,9,8–1 0–0,99.9 200,96.1 127,.6116 154,50.5 185,44.1 107,19.5 149,20.0 234,27.6 300,30.4 154,48.5 59,25.8 57,50.2 161,45.1 150,34.1 202,27.8 58,36.6 95,27.7 54,68.3 124,+0.03 112,Oregon,,,2012,N,H
155,MAC,5,4–1 0–0,99.1 216,95.3 118,.6094 155,50.5 185,45.8 144,22.4 273,21.0 195,35.5 134,27.4 76,46.6 81,26.3 61,51.3 134,44.3 137,32.6 240,32.1 157,30.8 213,37.7 266,71.8 38,-0.43 145,Buffalo,,,2012,N,H
156,MVC,4,4–0 0–0,92.5 284,89.1 34,.6089 156,46.0 279,42.5 62,21.8 253,21.4 185,29.6 267,25.9 53,48.4 62,23.2 34,44.1 287,42.6 99,32.9 230,28.2 70,37.2 86,34.3 187,63.4 283,+0.20 81,Indiana St.,,,2012,N,H
157,CAA,5,4–1 0–0,100.3 195,96.5 139,.6081 157,50.7 179,44.5 111,21.5 238,16.4 322,28.4 287,30.6 158,36.7 222,24.9 49,50.0 164,46.0 170,34.9 180,27.8 58,30.2 218,33.6 172,68.8 101,-0.08 124,Delaware,,,2012,N,H
158,CUSA,9,6–3 0–0,105.7 102,101.8 222,.6072 158,54.6 78,44.5 111,20.8 214,20.3 222,37.8 82,35.2 280,36.2 231,25.8 57,53.2 80,42.0 78,38.9 82,33.1 169,28.3 256,31.7 124,68.4 118,-2.3 290,Houston,,,2012,N,H
159,MAAC,3,3–0 0–0,102.5 164,98.7 175,.6061 159,51.8 147,46.2 151,22.6 278,22.6 133,44.7 12,34.9 276,45.2 101,32.2 163,50.4 155,45.6 160,36.7 121,31.6 149,29.5 234,33.3 166,66.8 172,+0.19 82,Loyola MD,15,R64,2012,N,H
160,Horz,6,4–2 0–0,97.3 237,93.9 98,.5997 160,43.8 307,46.7 162,18.4 95,23.0 117,31.3 230,24.4 30,46.6 81,45.8 307,46.2 256,46.5 186,26.3 317,31.4 140,36.4 101,30.3 97,65.2 224,-0.8 201,Butler,,,2012,N,H
161,Pat,5,4–1 0–0,102.0 167,98.7 174,.5944 161,56.4 44,44.2 109,25.8 321,20.4 221,32.6 208,35.4 286,41.4 158,26.7 71,52.7 96,43.5 114,42.5 38,30.4 115,34.0 154,32.8 149,70.8 52,-0.40 143,Holy Cross,,,2012,N,H
162,Sum,3,3–0 0–0,99.9 203,96.8 141,.5887 162,55.6 55,49.4 241,23.4 289,24.8 61,29.0 282,31.1 167,40.6 173,27.3 80,54.6 56,47.7 220,39.0 80,34.9 218,25.6 299,36.6 234,70.6 54,+0.21 80,Purdue Fort Wayne,,,2012,N,H
163,BSky,2,2–0 0–0,96.1 254,93.1 90,.5886 163,52.1 141,45.6 137,15.7 23,22.8 124,23.3 329,18.3 1,29.4 297,36.9 228,50.0 164,41.1 63,36.4 130,34.0 191,46.2 13,45.6 328,68.7 104,+0.05 109,Eastern Washington,,,2012,N,H
164,A10,6,4–2 0–0,99.4 214,96.4 129,.5870 164,50.5 185,49.5 242,19.0 120,23.8 84,30.2 252,27.2 74,45.8 95,26.9 75,48.4 209,47.3 211,35.5 166,35.4 233,41.8 32,39.3 286,69.4 80,-1.1 217,Charlotte,,,2012,N,H
165,AE,5,5–0 0–0,117.6 8,114.2 317,.5827 165,60.2 7,51.7 274,16.8 42,21.0 195,33.1 195,34.5 267,35.8 235,24.7 45,55.6 39,46.2 175,46.1 11,40.8 310,34.2 149,36.2 225,62.7 293,+0.14 94,Albany,,,2012,N,H
166,MWC,8,7–1 0–0,100.1 199,97.3 150,.5805 166,54.6 78,43.4 87,20.7 210,25.1 55,27.7 298,31.1 167,41.1 167,30.2 133,59.5 9,42.4 94,31.2 265,29.9 105,38.4 71,41.5 315,63.1 288,-0.5 155,Air Force,,,2012,N,H
167,MWC,8,6–2 0–0,105.9 97,103.1 237,.5777 167,49.5 217,50.8 255,17.2 53,26.2 30,34.0 170,33.1 234,44.6 107,38.2 246,47.0 244,47.7 220,36.8 118,39.5 295,29.8 227,27.4 47,69.5 76,-1.2 222,TCU,,,2012,N,H
168,Sum,5,4–1 0–0,108.8 64,106.0 269,.5738 168,47.7 250,46.4 155,18.1 83,21.0 195,36.5 105,33.3 238,51.6 32,41.4 277,45.0 277,46.5 186,35.6 164,30.8 126,32.0 193,28.1 57,71.0 45,-0.6 161,IU Indy,,,2012,N,H
169,BSth,3,3–0 0–0,103.3 150,100.8 207,.5699 169,58.7 16,41.6 40,23.2 285,21.5 181,29.3 275,28.5 101,58.3 14,51.7 328,60.0 7,45.3 152,35.5 166,24.7 29,19.9 333,44.8 326,72.8 25,+0.18 83,Campbell,,,2012,N,H
170,BSth,2,2–0 0–0,97.4 236,95.0 111,.5698 170,53.1 120,45.1 123,25.4 312,23.1 110,50.8 1,28.2 96,31.3 284,35.3 205,57.5 19,42.5 98,28.1 296,34.5 206,28.6 250,28.4 60,65.6 212,+0.06 107,Gardner Webb,,,2012,N,H
171,SB,5,4–1 0–0,94.4 269,92.1 76,.5695 171,53.7 104,42.0 52,22.1 264,22.1 158,31.2 232,31.1 167,42.3 154,41.2 276,54.0 66,39.5 37,35.4 170,30.9 129,24.3 315,35.4 206,68.4 118,-0.6 163,Louisiana,,,2012,N,H
172,MAC,6,5–1 0–0,103.5 143,101.1 211,.5681 172,52.4 135,52.5 288,19.7 165,25.3 49,31.1 234,32.2 205,23.7 328,35.2 204,47.5 235,49.5 248,43.5 32,40.2 304,27.5 270,27.5 49,64.7 236,-0.20 129,Bowling Green,,,2012,N,H
173,GWC,7,5–2 0–0,100.8 184,98.6 173,.5648 173,50.9 171,45.8 144,18.7 105,17.9 298,28.1 293,25.1 43,37.6 208,30.0 128,52.4 103,48.2 232,32.0 252,27.2 54,33.3 162,31.5 120,67.3 160,-1.3 224,Utah Valley,,,2012,N,H
174,MAAC,4,3–1 0–0,88.3 319,86.5 16,.5614 174,43.6 308,38.4 7,24.4 303,27.3 17,35.0 145,34.8 273,54.9 22,36.1 214,44.7 280,44.9 147,27.8 302,17.9 2,35.3 130,36.1 221,69.1 94,-0.8 189,Manhattan,,,2012,N,H
175,Ivy,10,5–5 0–0,103.4 149,101.2 214,.5605 175,51.3 157,51.6 273,20.4 197,21.6 179,29.8 264,31.7 185,34.3 253,38.9 256,47.5 235,47.3 211,38.7 85,39.9 301,36.4 101,34.4 190,65.1 225,-2.9 314,Penn,,,2012,N,H
176,ACC,7,4–3 0–0,97.1 241,95.0 112,.5598 176,51.1 165,46.2 151,25.7 316,18.4 281,40.0 47,24.7 35,36.6 226,27.7 89,53.5 76,49.6 254,30.3 276,26.2 44,29.5 234,32.6 144,67.2 163,-1.9 282,Georgia Tech,,,2012,N,H
177,CUSA,5,3–2 0–0,100.2 197,98.2 166,.5580 177,45.6 289,47.6 193,20.0 178,24.3 76,36.3 111,31.7 185,43.9 124,37.6 239,42.2 304,47.4 213,33.9 210,32.0 156,39.3 60,36.9 243,67.5 151,-1.4 234,East Carolina,,,2012,N,H
178,CAA,8,6–2 0–0,98.3 228,96.5 134,.5542 178,48.9 226,49.8 246,19.2 132,25.8 42,30.4 247,27.7 84,47.2 73,31.9 159,43.4 296,49.5 248,42.1 41,33.6 184,27.8 263,33.3 166,69.6 74,-1.2 221,Hofstra,,,2012,N,H
179,Horz,4,3–1 0–0,100.5 188,98.8 177,.5483 179,46.2 275,53.2 295,18.8 110,27.3 17,35.0 145,31.8 189,24.0 326,54.1 333,39.4 320,51.6 283,38.6 86,38.0 283,36.9 90,29.1 73,64.2 254,-0.04 121,Cleveland St.,,,2012,N,H
180,AE,6,2–4 0–0,104.1 130,102.3 228,.5482 180,49.7 211,48.6 223,17.7 70,17.9 298,35.6 132,32.5 213,31.9 278,31.9 159,50.9 146,48.3 235,31.0 268,32.9 166,27.4 272,25.2 25,60.3 326,-3.1 316,Vermont,16,R64,2012,N,H
181,A10,7,6–1 0–0,94.5 268,93.0 87,.5471 181,45.4 291,43.2 81,20.0 178,20.7 209,35.7 127,28.4 100,46.3 87,33.3 181,46.0 262,41.0 61,29.2 288,30.7 124,26.8 281,43.7 322,69.3 86,-0.21 130,Fordham,,,2012,N,H
182,ACC,9,8–1 0–0,104.6 119,103.2 238,.5407 182,49.6 214,46.8 165,19.9 173,17.3 309,39.4 59,32.1 202,54.5 23,26.3 61,51.6 127,46.3 179,29.4 283,31.7 152,26.6 284,38.3 275,66.5 180,-0.32 139,Maryland,,,2012,N,H
183,BW,4,3–1 0–0,109.1 60,107.6 283,.5396 183,58.4 19,52.3 283,21.1 222,19.0 260,33.3 189,31.9 193,36.6 226,30.3 135,53.0 89,51.9 287,46.1 11,35.4 233,33.5 158,32.8 149,69.9 69,-0.8 184,Cal St. Fullerton,,,2012,N,H
184,CUSA,7,4–3 0–0,97.7 233,96.4 130,.5386 184,51.9 144,42.6 66,24.4 303,18.5 275,38.7 69,32.2 205,48.7 56,30.8 145,52.4 103,39.7 43,33.9 210,33.3 171,32.7 178,27.5 49,64.1 263,-1.8 272,UAB,,,2012,N,H
185,MAAC,3,2–1 0–0,103.2 152,101.9 224,.5354 185,56.8 38,44.9 119,25.4 312,22.7 128,37.6 83,39.8 330,26.0 319,26.8 74,61.9 5,46.9 201,30.6 272,27.3 56,31.8 194,32.7 147,63.0 290,-0.7 178,Fairfield,,,2012,N,H
186,OVC,3,2–1 0–0,109.0 63,107.8 284,.5309 186,56.6 41,52.7 291,20.5 204,22.6 133,36.9 93,22.4 9,42.8 144,37.4 232,56.0 30,47.4 213,38.5 89,42.0 312,34.2 149,34.0 181,66.5 180,-0.8 195,Jacksonville St.,,,2012,N,H
187,CUSA,6,4–2 0–0,100.4 190,99.4 187,.5307 187,51.0 168,43.7 91,18.7 105,20.3 222,31.2 232,23.7 21,52.5 30,42.5 287,54.0 66,38.9 29,29.4 283,38.2 284,29.9 224,26.1 29,72.8 25,-1.4 233,Rice,,,2012,N,H
