rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,B10,12,3–9 2–8,102.0 233,96.0 12,.6660 94,43.7 347,51.7 160,17.6 182,18.8 45,30.0 126,32.8 295,25.7 297,36.3 209,43.6 341,50.5 115,29.3 317,35.7 222,30.7 310,38.1 202,69.2 121,-1.1 74,Rutgers,,,2024,R,A
95,SEC,9,2–7 2–7,108.7 106,102.4 101,.6655 95,47.3 260,53.4 248,16.7 128,17.2 121,25.2 263,34.8 335,43.5 5,43.6 325,50.4 128,51.6 159,26.0 358,37.7 309,27.4 345,36.2 134,71.6 39,-1.6 88,Arkansas,,,2024,R,A
96,ACC,11,2–9 2–8,109.7 93,103.3 127,.6649 96,51.5 85,52.0 182,18.9 260,14.2 298,21.9 342,29.3 175,29.3 208,36.1 205,50.8 112,53.1 230,35.0 91,33.0 103,41.7 72,30.2 16,69.4 112,-2.7 123,Virginia Tech,,,2024,R,A
97,SC,16,10–6 5–4,105.5 175,99.4 47,.6648 97,49.5 166,46.2 11,15.8 72,14.1 304,29.7 131,24.5 26,28.9 226,36.9 222,49.4 161,44.9 9,33.1 182,32.8 88,34.8 245,30.9 20,68.3 179,-2.7 120,Western Carolina,,,2024,R,A
98,P12,11,3–8 3–7,106.9 139,100.9 73,.6607 98,50.3 132,53.1 233,19.3 283,15.9 199,22.4 329,29.0 162,27.7 258,28.0 50,50.8 112,51.9 173,33.1 182,36.8 278,40.7 98,37.3 176,69.7 99,-1.9 95,Stanford,,,2024,R,A
99,MVC,14,6–8 5–5,112.7 57,106.4 181,.6605 99,53.0 46,53.5 253,15.0 40,15.4 228,24.8 275,23.1 11,35.6 55,32.8 128,54.0 30,52.9 219,34.1 128,36.3 252,35.3 228,40.3 262,67.4 237,-3.4 152,Northern Iowa,,,2024,R,A
100,P12,12,3–9 2–8,108.2 116,102.2 96,.6589 100,50.7 116,51.8 164,19.2 277,17.7 88,27.6 203,32.5 285,31.4 147,32.4 119,49.9 146,47.7 34,34.9 95,38.8 334,33.4 274,39.5 242,70.0 89,-2.8 127,USC,,,2024,R,A
101,A10,10,4–6 4–5,113.5 48,107.2 206,.6585 101,47.9 240,52.1 189,14.8 28,16.5 157,37.0 8,28.7 154,35.3 63,43.5 324,50.5 127,51.7 167,28.8 328,35.2 197,35.3 228,40.7 278,66.9 261,-2.5 115,Massachusetts,,,2024,R,A
102,Horz,16,9–7 7–3,107.9 121,102.0 93,.6569 102,50.8 114,50.5 95,16.5 118,16.7 143,31.3 88,28.1 128,26.7 272,27.5 41,50.6 123,48.5 56,34.0 134,35.6 214,43.4 46,40.1 257,66.4 286,-1.9 96,Oakland,14,R32,2024,R,A
103,A10,11,7–4 7–2,107.5 126,101.8 89,.6523 103,52.4 59,51.3 134,18.1 207,17.9 79,26.4 237,25.1 33,32.6 118,45.0 333,52.9 50,46.8 23,34.4 117,39.0 340,42.5 59,38.8 226,69.9 95,-0.39 49,Loyola Chicago,,,2024,R,A
104,Amer,10,5–5 5–4,114.1 42,108.1 229,.6498 104,51.7 78,52.3 201,15.4 54,15.1 247,34.4 30,30.4 219,33.1 109,29.6 73,51.6 84,52.2 186,34.6 107,35.0 180,38.9 132,35.1 98,68.6 160,-1.6 89,Florida Atlantic,8,R64,2024,R,A
105,A10,12,3–9 2–7,111.5 72,105.7 169,.6479 105,50.9 107,53.1 233,16.3 108,16.4 164,28.4 167,29.6 185,28.5 238,33.5 149,48.2 217,50.0 89,35.9 61,38.3 322,48.0 13,41.4 300,69.2 121,-3.7 169,Saint Joseph's,,,2024,R,A
106,BW,15,7–8 6–4,112.1 65,106.3 180,.6466 106,51.3 97,51.5 147,15.0 40,16.7 143,29.4 140,26.8 76,31.8 137,31.6 103,50.4 128,51.4 152,34.9 95,34.5 159,43.8 39,36.4 142,66.3 291,-4.5 188,UC San Diego,,,2024,R,A
107,Ivy,15,10–5 5–2,113.2 51,107.6 213,.6422 107,56.9 5,53.1 233,18.1 207,18.7 48,27.0 221,32.2 273,30.1 179,33.4 142,62.3 1,54.4 287,34.1 128,34.3 148,48.6 9,42.4 314,73.5 14,-1.1 73,Cornell,,,2024,R,A
108,Amer,12,7–5 5–4,114.7 39,109.0 249,.6415 108,52.8 51,51.4 139,17.4 170,14.1 304,35.4 15,30.8 233,34.7 72,33.5 149,53.8 35,51.2 144,33.9 138,34.5 159,32.6 283,35.9 123,67.5 232,-1.2 75,UAB,12,R64,2024,R,A
109,B12,10,1–9 1–8,108.1 118,102.8 109,.6411 109,46.2 299,57.1 351,19.4 288,15.3 235,27.5 207,26.5 65,36.8 40,26.8 27,47.5 244,57.0 345,29.5 307,38.1 316,41.0 87,34.0 61,67.9 205,-2.2 102,Oklahoma St.,,,2024,R,A
110,Amer,11,7–4 7–2,102.7 225,97.7 22,.6396 110,48.1 231,45.6 5,17.8 194,17.7 88,29.7 131,30.1 201,35.3 63,38.3 245,46.4 280,45.3 11,33.6 153,30.7 28,42.8 55,40.8 285,68.4 172,-0.38 48,South Florida,,,2024,R,A
111,ACC,13,4–9 3–7,111.3 73,105.9 173,.6387 111,50.3 132,49.8 73,17.4 170,10.3 361,28.0 188,28.9 160,25.2 309,35.8 198,47.0 261,50.2 98,36.8 43,32.7 81,40.0 108,41.6 303,67.4 237,-2.1 99,Georgia Tech,,,2024,R,A
112,WAC,15,5–10 5–5,105.7 168,101.3 79,.6203 112,48.8 196,49.8 73,20.7 335,18.8 45,31.2 90,32.4 281,35.2 67,35.8 198,47.8 231,47.4 28,33.5 163,36.0 235,38.8 136,36.2 134,71.4 44,-4.2 181,UT Arlington,,,2024,R,A
113,B10,12,2–10 1–9,111.9 66,107.2 207,.6198 113,48.7 205,55.1 318,19.6 297,13.5 317,32.3 67,33.4 309,36.6 41,29.5 72,45.7 299,51.2 144,35.7 65,41.8 357,37.7 163,33.6 55,67.3 245,-2.1 101,Michigan,,,2024,R,A
114,WCC,11,5–6 4–4,112.4 61,107.7 215,.6194 114,53.2 40,50.7 108,15.5 59,12.9 334,32.1 74,24.1 23,26.4 276,41.8 301,49.5 158,52.7 210,38.8 15,31.4 45,42.6 58,36.3 140,68.6 160,-2.3 107,Santa Clara,,,2024,R,A
115,MAC,13,8–5 6–3,113.4 49,108.7 244,.6173 115,53.5 34,53.9 277,15.4 54,18.3 64,28.6 163,30.3 214,38.5 23,28.1 52,52.1 65,56.4 334,38.0 25,32.7 81,27.3 347,34.8 85,71.2 51,-2.2 103,Toledo,,,2024,R,A
116,A10,12,5–7 3–6,106.1 160,101.8 90,.6157 116,49.8 153,48.8 39,19.8 303,15.9 199,30.9 98,28.3 138,29.5 197,36.0 202,46.8 267,45.9 18,36.6 51,35.2 197,36.4 189,42.0 309,65.0 334,-2.6 116,George Mason,,,2024,R,A
117,Horz,15,8–7 6–4,106.0 162,101.8 87,.6150 117,51.0 105,49.0 46,18.4 228,15.8 205,34.8 22,26.7 73,25.3 306,31.8 106,52.6 58,51.6 159,32.5 207,29.7 14,41.4 77,35.8 120,69.5 105,-3.7 168,Youngstown St.,,,2024,R,A
118,MAC,13,7–6 5–4,109.0 101,104.7 153,.6149 118,52.8 51,50.5 95,16.9 139,16.3 168,30.0 126,26.0 54,29.1 218,34.3 167,54.8 18,53.0 226,33.3 169,30.9 34,40.9 90,38.0 198,66.7 273,-3.1 145,Akron,14,R64,2024,R,A
119,Amer,12,5–7 4–5,109.0 102,104.7 152,.6137 119,51.4 93,50.9 111,18.2 211,14.5 285,27.0 221,31.1 241,29.6 192,30.1 78,51.3 89,50.3 104,34.3 122,34.5 159,39.0 129,38.2 204,66.7 273,-2.4 110,Rice,,,2024,R,A
120,B12,10,3–7 3–6,103.3 213,99.3 45,.6099 120,44.5 337,50.4 91,18.6 242,17.9 79,33.1 50,29.4 177,31.3 150,47.0 346,45.7 299,48.0 39,28.1 340,36.3 252,35.9 207,37.0 167,69.2 121,-0.9 68,UCF,,,2024,R,A
121,A10,12,4–8 3–6,110.0 90,105.9 172,.6071 121,49.5 166,53.9 277,15.3 50,17.3 117,25.4 258,29.1 168,33.8 95,34.5 169,49.6 156,52.7 210,32.8 196,36.9 283,39.2 123,44.0 337,68.1 193,-3.1 139,Davidson,,,2024,R,A
122,MVC,15,6–9 4–6,111.8 67,107.7 214,.6064 122,54.3 21,55.3 323,16.8 136,15.0 254,22.6 323,27.2 96,31.6 143,27.7 44,51.9 71,54.9 302,38.6 16,37.3 295,41.4 77,38.4 213,71.2 51,-3.4 153,Belmont,,,2024,R,A
123,AE,14,10–4 7–1,105.5 173,101.7 84,.6054 123,52.4 59,48.1 26,14.8 28,14.7 274,22.6 323,22.9 8,30.4 174,29.4 70,53.4 44,47.4 28,34.0 134,32.8 88,42.5 59,37.0 167,65.4 316,-0.9 65,Vermont,13,R64,2024,R,A
124,MWC,13,5–8 2–7,111.2 74,107.4 211,.5985 124,54.4 20,52.7 217,17.8 194,16.3 168,25.7 253,30.1 201,24.1 328,42.4 306,51.3 89,52.5 199,38.6 16,35.4 209,46.3 18,37.6 184,62.7 360,-3.2 147,Air Force,,,2024,R,A
125,CAA,14,8–6 4–5,107.0 137,103.4 130,.5973 125,54.2 23,49.0 46,17.6 182,14.5 285,28.0 188,27.9 120,29.6 192,26.3 19,54.0 30,49.0 63,36.5 53,32.8 88,36.3 194,35.9 123,68.3 179,-3.0 135,Delaware,,,2024,R,A
126,P12,11,2–9 1–9,108.9 103,105.3 159,.5952 126,49.7 161,54.6 302,16.0 88,13.1 330,24.8 275,26.6 68,23.4 337,31.4 100,51.8 75,54.3 278,31.2 260,36.8 278,41.3 81,37.4 180,70.6 66,-2.8 125,Utah,,,2024,R,A
127,Horz,13,7–6 7–3,118.7 18,114.8 346,.5937 127,59.1 2,55.8 336,16.1 98,15.1 247,27.8 195,29.2 172,34.8 69,33.2 138,56.8 7,57.7 351,42.9 1,35.1 189,29.7 322,37.9 195,73.4 15,-2.9 131,Wright St.,,,2024,R,A
128,BE,12,2–10 1–9,110.9 81,107.6 212,.5862 128,45.8 308,56.9 349,19.0 265,15.7 211,33.6 43,28.3 138,32.4 124,39.2 266,42.9 349,58.2 358,33.2 178,36.8 278,40.9 90,42.8 317,68.1 193,-2.8 124,Georgetown,,,2024,R,A
129,ACC,11,5–6 5–5,103.9 207,100.9 72,.5832 129,46.3 296,52.9 226,15.4 54,16.4 164,25.1 266,26.8 76,25.8 292,32.8 128,43.3 345,53.9 266,35.6 72,34.3 148,29.8 321,40.0 254,62.9 358,-0.18 44,Virginia,10,R68,2024,R,A
130,BSth,15,6–9 4–4,110.1 88,106.9 201,.5828 130,51.7 78,51.6 153,18.5 235,17.5 101,30.3 118,33.2 304,49.4 1,35.4 190,51.3 89,51.2 144,34.8 98,34.9 178,39.0 129,42.3 312,68.3 179,-4.3 185,Winthrop,,,2024,R,A
131,Amer,12,5–7 5–4,108.5 108,105.5 163,.5812 131,51.4 93,51.9 174,16.7 128,14.8 269,25.1 266,31.1 241,35.8 51,31.0 89,52.4 60,52.9 219,33.3 169,33.5 127,41.1 85,36.6 152,62.9 358,-2.8 126,Charlotte,,,2024,R,A
132,SC,14,7–7 6–3,106.7 142,103.8 140,.5786 132,51.1 102,49.6 67,16.0 88,18.7 48,27.9 193,31.0 239,26.1 284,40.2 282,46.7 272,50.0 89,37.5 36,32.8 88,45.7 23,45.3 353,65.5 312,-3.1 141,UNC Greensboro,,,2024,R,A
133,SB,12,8–4 7–2,103.2 214,100.5 62,.5761 133,50.9 107,46.9 19,17.4 170,15.2 241,33.2 49,26.6 68,27.9 252,20.7 3,50.9 106,46.4 20,33.9 138,31.9 58,30.9 306,34.0 61,67.4 237,-1.7 91,Appalachian St.,,,2024,R,A
134,A10,10,4–6 4–5,103.2 215,100.5 63,.5758 134,45.7 311,51.7 160,15.5 59,15.4 228,30.7 104,25.8 50,33.4 99,41.7 299,46.9 264,52.4 194,29.5 307,33.3 119,43.1 51,31.3 25,68.2 187,-1.8 94,Fordham,,,2024,R,A
135,CUSA,13,6–7 2–6,103.1 219,100.5 61,.5750 135,50.0 140,48.6 33,18.2 211,18.0 76,29.1 144,26.9 83,31.4 147,37.0 226,50.9 106,49.7 81,31.8 237,31.1 38,29.2 330,37.7 185,76.8 1,-4.1 178,Western Kentucky,15,R64,2024,R,A
136,CAA,15,5–10 4–5,107.6 125,104.9 154,.5731 136,54.8 17,51.1 120,16.9 139,16.8 135,23.6 307,30.7 228,20.3 358,28.7 58,53.5 39,50.0 89,37.6 33,35.1 189,43.9 38,40.7 278,65.7 310,-5.4 219,Hofstra,,,2024,R,A
137,CAA,12,6–6 4–5,102.2 230,99.6 51,.5724 137,47.3 260,47.0 20,19.5 292,17.4 110,40.8 1,27.0 87,32.0 134,35.0 183,46.3 283,48.9 62,32.9 192,29.2 10,33.7 267,37.3 176,63.5 354,-3.2 148,Towson,,,2024,R,A
138,WAC,13,4–9 3–7,106.1 157,103.5 131,.5723 138,49.5 166,49.0 46,18.3 215,17.5 101,29.0 152,27.8 116,30.9 163,43.0 317,48.7 191,50.5 115,33.9 138,30.7 28,38.4 147,32.9 42,66.3 291,-5.4 218,Seattle,,,2024,R,A
139,AE,17,10–7 5–3,106.3 152,103.7 137,.5714 139,50.6 120,46.2 11,18.6 242,16.0 190,31.7 82,28.0 122,38.8 20,33.8 156,50.8 112,49.7 81,33.3 169,26.5 3,28.0 340,34.8 85,70.9 58,-3.7 165,UMass Lowell,,,2024,R,A
140,Horz,15,8–7 6–4,104.7 185,102.3 99,.5656 140,53.2 40,50.6 101,15.8 72,20.8 14,22.4 329,31.4 252,25.8 292,34.5 169,51.2 96,51.2 144,37.3 37,33.1 110,43.7 40,36.0 126,70.8 63,-3.6 158,Purdue Fort Wayne,,,2024,R,A
141,BW,14,8–6 7–3,104.3 195,102.1 95,.5604 141,50.6 120,48.7 36,19.4 288,20.8 14,27.3 211,32.1 270,38.6 22,46.3 341,52.1 65,48.5 56,32.2 222,32.8 88,39.7 114,33.0 45,67.8 215,-2.8 129,UC Davis,,,2024,R,A
142,BSth,12,7–5 6–2,112.2 64,109.9 269,.5592 142,48.4 221,52.2 194,14.2 17,15.1 247,38.1 5,24.9 27,43.8 4,39.0 263,50.6 123,51.4 152,29.5 307,35.9 231,35.8 211,31.8 30,69.2 121,-2.7 122,High Point,,,2024,R,A
143,Amer,12,5–7 3–6,105.1 178,103.0 120,.5583 143,45.5 318,48.6 33,13.7 9,16.2 175,29.5 136,32.2 273,29.9 184,39.7 278,45.3 307,49.4 73,30.6 277,31.5 48,42.9 54,36.8 159,66.6 276,-2.8 128,Temple,,,2024,R,A
144,Sum,15,6–9 3–5,105.4 176,103.3 126,.5558 144,53.5 34,52.5 211,16.0 88,18.1 69,23.4 311,23.9 21,25.4 305,37.0 226,54.8 18,53.8 261,34.7 104,33.6 133,49.9 5,38.3 208,64.5 342,-6.1 241,St. Thomas,,,2024,R,A
145,Amer,10,3–7 3–6,107.3 131,105.4 161,.5513 145,47.1 271,51.2 130,15.2 49,16.0 190,29.5 136,33.6 314,27.0 268,30.6 82,44.4 326,50.9 130,34.8 98,34.5 159,35.0 238,40.7 278,64.0 350,-3.2 149,East Carolina,,,2024,R,A
146,ACC,12,2–10 2–8,100.9 253,99.1 42,.5504 146,47.0 276,50.3 89,20.7 335,14.1 304,29.1 144,27.7 113,25.2 309,28.1 52,44.5 325,49.4 73,33.6 153,34.4 153,42.3 65,39.6 244,65.3 319,-3.0 137,Notre Dame,,,2024,R,A
147,BSth,14,6–8 6–2,105.7 169,103.9 142,.5490 147,49.9 145,49.2 54,15.3 50,15.0 254,28.3 173,29.7 187,33.4 99,38.3 245,46.5 278,48.4 50,37.8 28,33.8 138,34.1 261,32.8 41,71.0 56,-4.2 180,Gardner Webb,,,2024,R,A
148,SC,15,8–7 6–3,112.4 59,110.6 282,.5484 148,55.2 13,52.8 223,16.7 128,14.6 278,26.5 234,29.7 187,27.4 259,31.3 97,54.1 27,51.7 167,37.6 33,36.2 242,49.7 6,40.3 262,68.3 179,-3.1 146,Chattanooga,,,2024,R,A
149,P12,11,3–8 3–7,104.8 182,103.0 122,.5484 149,48.1 231,55.7 333,14.1 14,17.5 101,17.9 360,26.9 83,31.2 153,38.9 260,51.0 101,53.6 256,29.1 321,39.2 342,39.4 117,40.5 272,70.6 66,-2.4 112,Arizona St.,,,2024,R,A
150,OVC,16,9–7 6–3,104.6 188,102.9 112,.5467 150,51.2 100,45.8 8,18.9 260,13.8 313,32.7 60,27.2 96,27.3 264,38.3 245,52.2 64,45.6 16,33.3 169,30.8 32,45.0 26,32.1 35,65.3 319,-3.1 144,Morehead St.,14,R64,2024,R,A
151,A10,12,3–9 3–6,111.0 79,109.4 256,.5414 151,51.3 97,55.9 338,19.3 283,14.5 285,29.1 144,26.8 76,34.5 76,43.8 327,52.4 60,54.0 271,32.8 196,38.8 334,35.1 235,45.2 352,71.2 51,-3.6 159,Saint Louis,,,2024,R,A
152,MVC,11,5–6 5–5,105.9 164,104.4 146,.5408 152,49.9 145,51.6 153,20.0 310,14.6 278,28.3 173,23.8 20,33.4 99,42.6 311,53.5 39,53.2 235,30.3 286,31.8 56,44.4 34,29.3 12,65.2 327,-2.1 100,Southern Illinois,,,2024,R,A
153,SB,14,5–9 4–5,107.3 134,106.1 175,.5307 153,50.8 114,52.2 194,18.3 215,20.1 21,32.2 71,33.0 299,25.7 297,44.5 330,52.1 65,54.4 287,32.2 222,31.7 54,35.4 225,31.9 32,69.5 105,-5.2 209,Louisiana,,,2024,R,A
154,BW,13,6–7 5–5,103.1 218,103.0 117,.5044 154,51.2 100,48.2 27,18.9 260,13.7 315,20.6 351,26.3 59,39.6 15,32.4 119,51.6 84,53.3 239,33.3 169,25.2 1,28.7 335,33.2 47,69.4 112,-3.8 170,UC Santa Barbara,,,2024,R,A
155,Amer,11,2–9 1–8,102.9 222,102.8 108,.5037 155,48.8 196,49.9 76,18.5 235,14.8 269,30.8 101,27.4 103,22.9 343,34.0 159,49.3 165,48.0 39,31.9 231,35.2 197,33.6 268,40.0 254,68.9 141,-5.4 217,Wichita St.,,,2024,R,A
156,SB,14,5–9 5–4,102.9 223,103.0 119,.4972 156,47.1 271,51.8 164,20.3 327,19.6 30,34.6 26,28.1 128,39.8 12,42.4 306,42.7 352,50.5 115,35.4 80,36.1 238,41.6 73,35.2 101,70.4 75,-5.6 227,Troy,,,2024,R,A
157,BSky,19,10–9 7–2,106.3 153,106.4 186,.4960 157,54.9 16,51.6 153,20.1 314,15.5 224,24.5 285,27.2 96,34.5 76,34.9 179,56.1 8,50.4 108,35.6 72,35.6 214,42.7 57,40.9 288,71.9 31,-3.4 154,Eastern Washington,,,2024,R,A
158,WCC,10,3–7 2–6,109.1 100,109.3 252,.4952 158,49.4 172,53.5 253,15.3 50,9.8 362,28.0 188,25.5 43,22.1 350,31.9 109,47.1 255,53.3 239,35.4 80,35.9 231,38.5 145,31.7 29,64.7 338,-2.8 130,Loyola Marymount,,,2024,R,A
159,Sum,11,6–5 5–3,108.1 117,108.3 233,.4951 159,55.2 13,52.6 214,17.1 150,14.3 295,27.5 207,22.9 8,23.5 334,25.7 14,54.0 30,50.0 89,38.1 22,36.9 283,38.2 148,48.0 359,67.9 205,-2.9 133,South Dakota St.,15,R64,2024,R,A
160,MVC,12,4–8 4–6,100.5 263,100.7 68,.4935 160,47.9 240,51.3 134,18.6 242,15.2 241,27.7 199,22.9 8,34.1 85,31.1 91,52.3 62,54.4 287,27.1 348,31.5 48,37.7 163,43.4 329,65.6 311,-3.4 151,Illinois St.,,,2024,R,A
161,MWC,13,3–10 3–6,105.9 163,106.2 177,.4925 161,49.5 166,53.8 274,20.5 331,13.3 324,28.9 158,26.7 73,33.4 99,28.5 55,49.0 177,54.5 291,33.6 153,35.1 189,38.5 145,36.7 157,67.1 253,-3.9 172,Wyoming,,,2024,R,A
162,ACC,11,1–10 1–9,107.7 123,108.0 225,.4909 162,48.8 196,58.4 356,17.2 159,14.5 285,24.3 291,25.0 32,29.3 208,33.0 135,51.4 88,56.1 327,28.9 326,40.9 353,32.2 291,43.8 334,69.4 112,-3.5 155,Louisville,,,2024,R,A
163,WAC,15,10–5 8–2,106.4 149,106.8 197,.4888 163,48.0 237,51.8 164,17.4 170,19.4 35,30.9 98,33.9 326,30.0 182,38.3 245,48.3 210,52.0 176,31.4 253,34.3 148,26.9 351,38.7 222,67.8 215,-0.34 47,Tarleton St.,,,2024,R,A
164,Pat,15,10–5 9–0,104.2 197,104.7 151,.4872 164,53.6 32,49.5 62,18.2 211,16.3 168,25.6 254,27.6 110,29.0 222,24.5 7,53.0 49,51.1 140,36.4 54,31.3 39,35.9 207,39.4 239,67.6 225,-1.3 82,Colgate,14,R64,2024,R,A
165,SEC,10,1–9 1–8,101.2 248,101.7 85,.4857 165,45.3 324,52.2 194,17.5 179,14.3 295,25.3 261,30.1 201,35.9 49,31.5 101,48.6 198,51.1 140,26.5 350,35.8 228,37.1 177,41.2 298,67.9 205,-2.7 121,Vanderbilt,,,2024,R,A
166,MAAC,15,10–5 7–3,105.7 165,106.5 187,.4793 166,48.8 196,49.7 70,17.2 159,16.5 157,33.3 47,29.1 168,32.2 127,29.9 76,48.3 210,49.8 83,33.1 182,33.0 103,33.6 268,37.1 174,71.8 35,-2.4 109,Quinnipiac,,,2024,R,A
167,BW,16,9–7 5–5,104.8 183,105.6 165,.4784 167,48.9 191,51.5 147,17.9 201,18.9 41,32.5 65,29.5 181,39.7 14,33.6 153,49.9 146,49.1 67,30.9 269,36.4 257,28.4 338,43.8 334,72.9 20,-3.0 136,Long Beach St.,15,R64,2024,R,A
168,MAC,12,5–7 5–4,109.5 94,110.4 278,.4764 168,53.9 26,52.2 194,14.5 22,18.5 54,27.1 219,34.2 327,33.7 96,37.1 228,51.9 71,50.7 124,37.7 29,36.6 267,43.2 49,35.4 104,67.4 237,-4.9 198,Ohio,,,2024,R,A
169,MVC,14,4–10 3–7,106.8 141,107.9 223,.4699 169,49.1 183,51.6 153,14.9 36,12.5 345,28.1 186,26.0 54,23.1 340,26.8 27,50.1 138,49.2 68,31.4 253,36.7 273,34.1 261,41.6 303,67.3 245,-4.9 195,Missouri St.,,,2024,R,A
170,Slnd,15,8–7 6–3,102.0 235,103.1 123,.4678 170,47.4 255,48.7 36,18.9 260,19.6 30,32.3 67,28.2 133,39.0 19,52.1 362,45.8 295,50.8 127,34.4 117,30.1 19,27.6 343,37.5 182,70.0 89,-3.1 143,Texas A&M Corpus Chris,,,2024,R,A
171,P12,10,1–9 1–9,106.8 140,108.1 227,.4669 171,47.3 260,54.5 298,15.9 80,14.6 278,24.3 291,32.5 285,25.2 309,44.7 331,46.3 283,56.2 330,32.8 196,34.5 159,34.6 251,37.9 195,65.3 319,-3.7 162,Oregon St.,,,2024,R,A
172,Ivy,13,5–8 2–5,102.1 232,103.4 128,.4654 172,48.5 215,49.9 76,18.6 242,15.2 241,26.3 238,32.8 295,31.3 150,26.5 23,46.4 280,50.4 108,34.6 107,32.8 88,39.1 127,40.2 259,69.5 105,-3.7 167,Harvard,,,2024,R,A
173,CAA,16,6–10 4–5,104.2 196,105.6 167,.4623 173,47.4 255,51.2 130,16.7 128,13.0 331,34.3 32,24.1 23,28.6 234,27.1 31,49.2 170,50.9 130,29.0 323,34.6 165,30.9 306,35.0 96,65.5 312,-6.3 247,Drexel,,,2024,R,A
174,ASun,14,4–10 3–5,105.1 179,106.5 189,.4601 174,53.3 38,53.0 230,17.3 164,15.3 235,26.6 230,30.1 201,23.0 341,27.5 41,50.9 106,55.3 318,38.1 22,33.0 103,37.9 157,40.7 278,65.2 327,-6.5 250,Florida Gulf Coast,,,2024,R,A
175,Amer,10,2–8 1–8,105.7 170,107.2 208,.4578 175,50.6 120,51.8 164,16.1 98,14.6 278,17.8 361,33.1 303,43.2 6,31.8 106,48.8 185,50.0 89,36.0 59,36.2 242,35.4 225,40.5 272,72.6 21,-4.2 182,Tulane,,,2024,R,A
176,MVC,13,3–10 1–9,97.7 305,99.2 43,.4571 176,49.1 183,48.4 30,20.2 322,17.2 121,21.2 348,26.9 83,21.1 356,37.1 228,48.0 222,48.7 60,33.7 150,32.0 60,41.3 81,33.2 47,69.7 99,-5.3 214,Illinois Chicago,,,2024,R,A
177,BW,16,9–7 5–5,102.0 236,103.8 139,.4490 177,49.6 163,49.2 54,18.6 242,17.6 97,30.9 98,26.5 65,32.4 124,38.6 255,49.9 146,48.3 46,32.6 203,33.5 127,24.9 359,44.0 337,73.7 13,-3.7 161,Cal St. Northridge,,,2024,R,A
178,Ivy,14,6–8 5–2,103.5 210,105.4 160,.4486 178,48.5 215,52.2 194,18.5 235,16.7 143,32.0 76,25.5 43,30.9 163,35.2 187,46.7 272,52.9 219,33.9 138,34.1 145,43.1 51,38.8 226,66.6 276,-4.1 176,Brown,,,2024,R,A
179,BSky,15,8–7 5–4,109.3 97,111.3 300,.4485 179,52.5 58,53.9 277,14.9 36,12.7 339,24.5 285,23.5 17,28.7 231,36.4 212,52.5 59,52.0 176,35.0 91,38.8 334,35.0 238,30.8 19,67.6 225,-2.9 132,Montana,,,2024,R,A
180,BW,10,4–6 4–6,107.4 129,109.4 257,.4458 180,53.9 26,50.2 84,19.9 306,14.1 304,27.7 199,26.4 60,34.0 88,42.1 303,55.3 15,50.6 120,34.8 98,32.6 74,43.6 42,25.0 1,66.1 300,-4.0 174,Hawaii,,,2024,R,A
181,CUSA,16,7–9 5–3,101.1 250,103.0 121,.4455 181,46.1 301,51.1 120,19.0 265,17.7 88,31.5 84,26.4 60,32.5 121,37.5 234,44.1 332,52.7 210,33.1 182,32.5 70,35.0 238,41.5 301,68.6 160,-4.1 175,Sam Houston St.,,,2024,R,A
182,BSth,16,4–12 2–6,108.0 119,110.2 272,.4434 182,49.8 153,53.4 248,16.0 88,15.7 211,30.2 122,34.8 335,22.1 350,31.2 92,51.1 97,55.4 321,31.5 250,33.7 134,33.8 266,41.1 292,64.6 340,-7.1 271,Radford,,,2024,R,A
183,Sum,15,7–8 5–3,105.6 171,107.7 217,.4424 183,49.1 183,51.0 114,15.6 67,14.2 298,32.2 71,27.4 103,31.7 138,32.2 114,49.2 170,52.2 186,32.6 203,32.6 74,41.9 69,34.4 74,68.2 187,-4.8 193,North Dakota,,,2024,R,A
184,BSth,12,5–7 5–3,108.6 107,110.8 290,.4411 184,51.6 83,52.3 201,17.2 159,16.2 175,30.3 118,33.7 318,41.3 9,33.1 136,49.5 158,50.2 98,36.7 48,37.1 287,37.5 169,37.7 185,68.7 151,-4.3 184,UNC Asheville,,,2024,R,A
185,ASun,15,6–9 4–4,107.1 135,109.4 255,.4408 185,53.8 29,54.0 283,14.0 11,16.5 157,21.8 343,28.5 145,19.3 359,22.4 4,54.2 26,53.8 261,35.5 76,36.2 242,43.2 49,35.6 113,69.0 133,-5.2 207,Lipscomb,,,2024,R,A
186,A10,13,3–10 2–7,104.1 200,106.3 179,.4398 186,47.1 271,49.2 54,15.9 80,13.7 315,25.5 256,33.3 305,23.2 338,33.7 154,46.8 267,49.6 79,31.7 242,32.2 62,39.4 117,31.0 22,68.6 160,-5.1 203,La Salle,,,2024,R,A
187,SB,16,5–11 4–5,104.2 199,106.4 184,.4398 187,46.6 289,49.5 62,16.3 108,14.2 298,33.3 47,29.7 187,30.7 170,38.8 259,48.3 210,50.7 124,29.5 307,31.0 37,42.4 64,27.4 4,70.4 75,-6.1 238,Arkansas St.,,,2024,R,A
