rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,A10,15,11–4 5–3,111.7 42,101.0 196,.7604 94,51.6 130,47.0 154,16.8 38,21.2 155,32.8 180,37.2 334,39.5 159,29.4 86,47.7 220,47.1 186,38.2 80,31.2 96,40.2 35,27.1 29,64.6 240,-1.4 125,Richmond,,,2012,R,H
95,Pat,12,11–1 6–1,107.1 94,96.8 114,.7600 95,53.1 76,45.2 82,16.9 42,21.5 141,33.4 165,26.0 23,38.8 181,27.6 50,51.1 107,43.2 72,37.7 94,32.6 143,37.2 83,34.2 223,68.1 86,-0.19 83,Lehigh,15,R32,2012,R,H
96,ACC,18,11–7 3–5,110.2 57,99.8 176,.7590 96,50.0 184,45.5 92,17.4 57,19.9 230,33.8 146,35.9 317,36.8 224,34.1 179,47.4 239,47.4 197,37.0 114,27.3 19,31.9 190,29.6 68,63.9 264,-2.5 165,Virginia Tech,,,2012,R,H
97,ACC,16,11–5 6–2,103.1 152,93.4 58,.7571 97,48.8 233,47.9 183,19.1 138,24.2 36,33.1 172,29.9 115,36.5 235,28.5 72,48.9 178,45.6 138,32.3 260,35.4 248,30.7 219,29.9 76,63.4 280,-1.9 146,Clemson,,,2012,R,H
98,Slnd,12,11–1 8–0,100.0 213,90.6 37,.7551 98,51.3 138,45.0 78,24.0 330,27.7 4,41.0 11,28.2 75,46.4 37,28.8 76,53.6 43,43.8 88,30.9 292,31.3 99,32.1 186,39.1 322,72.3 12,-0.35 89,UT Arlington,,,2012,R,H
99,BE,18,11–7 4–5,112.5 31,102.0 215,.7549 99,52.0 119,48.7 216,21.5 281,17.8 303,43.7 3,32.3 217,31.6 318,30.0 103,51.2 104,48.5 242,35.6 158,32.7 145,34.9 124,32.1 138,63.3 289,-2.8 179,Pittsburgh,,,2012,R,H
100,B10,17,10–7 4–5,105.9 105,96.1 99,.7539 100,48.7 238,50.1 263,18.7 124,22.1 116,38.3 37,25.6 21,35.9 248,37.5 249,47.0 252,43.0 65,34.5 188,38.8 318,36.4 101,46.3 344,63.7 273,-3.0 190,Penn St.,,,2012,R,H
101,SEC,17,11–6 4–4,103.7 141,94.1 63,.7525 101,46.5 301,46.5 129,16.6 28,20.5 197,30.3 253,31.5 176,34.3 276,34.2 183,48.3 203,44.7 114,29.0 320,33.2 167,36.8 92,35.1 251,63.4 280,-1.3 124,Georgia,,,2012,R,H
102,BW,12,8–4 6–2,107.8 84,98.0 134,.7483 102,52.6 93,47.7 173,17.7 72,20.7 178,38.9 33,25.4 18,32.7 302,41.2 298,50.3 138,47.9 215,38.3 77,31.4 102,32.1 186,31.0 101,61.1 330,-2.8 180,Cal Poly,,,2012,R,H
103,SEC,17,14–3 5–3,100.6 193,91.7 40,.7455 103,50.2 179,43.4 38,21.1 256,22.5 97,34.9 113,32.4 224,44.1 65,32.4 148,51.1 107,40.8 19,31.9 272,32.2 129,29.1 256,34.8 245,66.5 155,+0.15 68,Auburn,,,2012,R,H
104,MWC,17,15–2 6–1,104.6 120,95.4 85,.7419 104,51.0 154,46.5 129,18.6 115,20.0 222,34.1 133,27.8 64,36.0 244,24.3 15,52.2 78,43.8 88,32.1 264,34.4 214,28.5 276,34.6 235,66.8 138,+1.1 37,San Diego St.,6,R64,2012,R,H
105,BSky,13,13–0 8–0,113.1 23,103.3 241,.7392 105,55.2 33,49.5 243,13.6 2,19.1 263,25.3 330,27.3 53,37.1 222,32.0 139,50.2 142,46.3 160,41.7 14,37.0 287,40.7 31,35.3 255,66.7 147,+0.9 43,Weber St.,,,2012,R,H
106,B12,17,10–7 3–6,103.6 144,94.7 70,.7365 106,50.8 160,44.0 50,19.2 149,18.0 296,30.4 250,28.1 73,34.0 282,31.3 126,53.0 57,43.9 98,30.2 305,29.6 54,28.8 265,32.8 173,63.4 280,-3.1 198,Texas A&M,,,2012,R,H
107,MVC,14,11–3 6–3,104.3 128,95.6 90,.7318 107,53.0 79,45.4 89,17.8 78,20.5 197,26.3 323,26.8 40,45.3 52,41.8 305,51.7 86,44.1 105,37.1 109,32.1 123,33.0 160,31.1 104,67.5 115,-0.36 90,Drake,,,2012,R,H
108,CUSA,16,12–4 6–2,106.2 104,97.3 122,.7316 108,48.3 249,48.4 209,19.1 138,19.5 248,43.1 5,28.6 80,40.1 144,32.4 148,50.6 127,48.6 245,28.9 322,32.0 119,31.9 190,29.7 72,65.3 207,-0.9 112,Marshall,,,2012,R,H
109,Sum,15,15–0 9–0,112.5 28,103.4 244,.7256 109,55.3 31,53.1 322,18.6 115,22.1 116,35.9 89,28.9 87,42.9 85,29.1 81,53.5 47,50.2 292,39.7 45,39.7 326,29.6 238,30.9 98,63.9 264,+1.6 25,Oral Roberts,,,2012,R,H
110,BSky,16,14–2 8–0,103.5 145,95.3 80,.7211 110,54.4 48,44.2 55,18.3 102,21.5 141,30.4 250,31.9 196,41.5 110,32.7 153,52.7 65,43.5 80,38.6 69,30.6 77,33.5 158,29.6 68,64.9 221,-0.47 93,Montana,13,R64,2012,R,H
111,Ivy,11,9–2 7–0,101.3 180,93.3 55,.7208 111,53.0 79,44.7 69,20.4 220,20.6 185,28.1 300,27.4 56,38.8 181,27.9 57,51.1 107,42.7 54,38.2 80,33.5 176,31.5 201,26.4 19,64.1 258,-0.7 104,Princeton,,,2012,R,H
112,NEC,15,12–3 8–1,104.9 116,96.8 113,.7165 112,51.2 144,43.4 38,20.0 198,23.7 54,37.2 54,31.7 187,44.0 68,50.2 340,49.8 150,43.1 69,36.1 141,29.6 54,31.8 192,27.5 37,69.4 45,-1.9 140,Wagner,,,2012,R,H
113,WAC,15,12–3 6–1,107.8 82,99.6 172,.7115 113,51.7 128,48.1 196,20.7 238,19.8 235,42.6 7,26.8 40,52.7 8,32.7 153,53.2 53,48.0 221,31.5 283,32.1 123,25.3 322,32.0 136,71.7 17,-1.1 117,New Mexico St.,13,R64,2012,R,H
114,AE,13,12–1 8–0,103.3 149,95.5 89,.7101 114,50.4 175,46.6 133,19.3 154,23.2 74,38.3 37,25.9 22,34.3 276,25.6 25,47.4 239,43.4 77,37.4 101,34.2 205,33.6 155,40.6 335,61.2 328,-0.20 84,Stony Brook,,,2012,R,H
115,ASun,12,9–3 6–3,103.2 150,95.6 91,.7072 115,50.3 176,51.8 300,19.0 134,28.0 3,36.9 62,35.5 313,44.1 65,27.6 50,50.3 138,51.4 311,33.5 225,34.9 232,23.6 333,44.8 343,67.6 109,-1.7 138,East Tennessee St.,,,2012,R,H
116,Pat,14,13–1 6–1,103.9 137,96.3 102,.7065 116,51.0 154,41.2 8,16.5 26,17.0 324,28.4 295,31.6 183,45.0 53,34.1 179,45.6 292,41.5 29,41.6 16,27.0 14,32.3 180,32.8 173,63.1 293,+0.21 63,American,,,2012,R,H
117,CAA,16,15–1 9–0,100.3 205,93.0 49,.7037 117,50.8 160,42.8 26,21.4 277,22.2 110,34.4 123,33.7 282,41.2 120,31.2 121,52.1 79,43.0 65,31.3 286,28.2 27,25.3 322,31.6 122,68.6 63,+1.0 41,George Mason,,,2012,R,H
118,MAAC,11,10–1 7–1,115.6 12,107.4 292,.7008 118,59.1 2,52.3 305,15.9 13,21.5 141,34.2 132,31.1 160,29.4 331,30.3 109,56.8 5,52.0 318,42.6 8,35.3 244,32.9 164,33.7 205,69.9 32,+0.28 61,Iona,14,R68,2012,R,H
119,WAC,16,12–4 5–2,111.0 50,103.2 239,.6976 119,55.6 26,46.7 140,17.6 67,16.4 338,29.0 284,33.1 257,42.6 92,28.1 62,52.6 68,46.9 181,42.1 11,30.8 84,29.2 253,32.2 144,61.7 318,-1.9 145,Utah St.,,,2012,R,H
120,BE,17,11–6 3–6,109.5 66,101.9 212,.6952 120,48.5 243,46.3 122,17.7 72,18.4 284,36.1 84,32.9 249,44.9 54,28.4 70,45.4 299,43.7 85,38.4 76,34.2 205,25.2 326,33.5 197,66.1 174,-2.0 150,Providence,,,2012,R,H
121,CUSA,15,10–5 6–2,103.9 138,97.1 119,.6857 121,51.6 130,48.0 188,21.7 287,19.4 254,31.8 210,24.4 8,48.1 25,34.1 179,47.6 223,45.0 124,40.3 34,37.6 297,30.7 219,26.2 17,64.3 252,-2.0 148,Tulsa,,,2012,R,H
122,BW,12,9–3 7–1,105.0 115,98.2 136,.6840 122,51.2 144,43.1 34,17.2 51,18.9 269,35.7 91,31.1 160,38.0 204,31.2 121,48.0 213,43.8 88,38.1 84,28.0 23,34.5 137,35.7 264,65.2 211,-1.5 132,UC Santa Barbara,,,2012,R,H
123,MAC,14,11–3 7–1,105.5 109,98.6 147,.6837 123,50.7 165,47.2 160,19.8 187,25.2 20,35.4 95,35.1 307,40.6 137,32.9 157,48.5 192,45.7 143,36.9 116,33.3 172,32.2 184,34.7 240,68.9 53,-1.2 122,Kent St.,,,2012,R,H
124,CUSA,15,10–5 3–5,101.3 182,94.7 71,.6834 124,51.3 138,45.9 98,19.3 154,23.5 64,30.7 242,27.9 68,46.5 34,31.8 136,48.8 181,46.6 173,37.3 105,29.4 47,34.7 131,31.6 122,66.0 179,-3.2 199,Tulane,,,2012,R,H
125,Pat,16,13–3 6–1,104.1 130,97.5 125,.6790 125,53.3 73,45.8 97,19.0 134,17.6 314,31.7 216,20.5 1,43.3 79,33.1 160,50.8 119,42.3 40,39.9 41,34.3 211,27.3 296,38.0 311,65.5 204,-1.5 131,Bucknell,,,2012,R,H
126,ACC,17,13–4 5–3,106.5 99,99.9 180,.6770 126,48.0 256,46.0 103,18.5 110,17.0 324,36.4 77,31.0 154,50.5 15,31.7 133,47.6 223,45.6 138,32.8 244,31.3 99,27.0 301,32.3 150,67.4 118,-0.9 111,Maryland,,,2012,R,H
127,MAAC,12,9–3 7–2,98.3 242,92.2 42,.6769 127,53.8 61,41.3 9,24.4 336,25.8 15,33.7 154,35.9 317,28.9 333,35.6 214,51.9 83,40.3 13,38.2 80,29.5 49,35.7 110,25.9 15,64.9 221,-1.9 144,Fairfield,,,2012,R,H
128,CAA,14,11–3 7–2,100.6 197,94.3 66,.6763 128,48.8 233,41.5 12,20.3 216,15.8 343,27.8 307,31.3 169,38.6 188,27.5 49,47.6 223,41.8 34,34.1 199,27.1 16,32.3 180,27.7 41,67.8 96,-0.5 98,Delaware,,,2012,R,H
129,ASun,11,10–1 8–1,101.7 173,95.5 86,.6739 129,48.3 249,47.2 160,20.2 211,23.9 42,42.0 8,31.2 165,38.3 197,36.6 233,46.1 276,47.5 202,35.8 150,31.1 88,28.6 272,35.6 259,66.7 147,+0.21 64,USC Upstate,,,2012,R,H
130,MVC,13,10–3 6–3,103.5 146,97.3 124,.6698 130,49.8 194,46.2 116,19.5 170,17.7 309,30.3 253,26.4 33,43.5 75,34.3 186,46.7 260,42.8 58,37.4 101,35.6 257,32.6 174,31.8 128,63.8 269,-0.8 106,Indiana St.,,,2012,R,H
131,MWC,15,12–3 6–1,107.9 80,101.7 208,.6627 131,50.9 158,51.5 293,16.5 26,23.8 46,30.5 248,29.7 106,40.9 131,39.6 272,47.6 223,49.5 274,38.0 88,37.6 297,35.5 112,29.9 76,68.4 73,-0.35 88,TCU,,,2012,R,H
132,BSth,14,12–2 8–1,112.5 30,106.1 277,.6620 132,56.9 11,50.9 282,16.9 42,22.4 98,29.4 276,35.2 309,55.2 1,40.5 285,57.1 3,49.6 277,37.7 94,35.6 257,35.0 121,32.7 169,69.8 35,-0.5 99,UNC Asheville,16,R64,2012,R,H
133,MVC,14,7–7 4–5,104.9 117,99.0 160,.6613 133,47.5 273,48.0 188,15.1 6,17.9 299,29.2 277,26.0 23,32.0 309,38.7 261,47.6 223,45.3 130,31.6 281,35.1 235,30.9 216,35.7 264,64.0 260,-4.4 241,Missouri St.,,,2012,R,H
134,MAC,15,11–4 6–2,102.1 167,96.3 103,.6608 134,51.3 138,49.6 247,20.6 234,24.8 25,34.1 133,32.0 203,29.3 332,29.8 95,48.8 181,46.4 164,38.6 69,37.9 301,27.8 293,30.7 95,63.1 293,-2.0 152,Bowling Green,,,2012,R,H
135,MVC,16,10–6 6–3,105.3 111,99.4 170,.6583 135,50.1 180,53.0 320,18.9 132,26.5 8,26.4 320,33.5 274,47.9 26,38.8 262,45.7 289,53.1 328,40.9 24,35.3 244,27.9 290,33.6 202,67.0 128,-2.9 186,Evansville,,,2012,R,H
136,AE,14,10–4 8–0,108.1 77,102.4 224,.6517 136,51.2 144,46.2 116,16.7 35,19.8 235,37.7 47,31.0 154,40.0 147,31.7 133,50.0 145,47.0 183,36.1 141,29.6 54,28.5 276,31.0 101,62.9 298,-2.7 171,Vermont,16,R64,2012,R,H
137,MAC,13,11–2 7–1,105.6 108,100.1 185,.6492 137,52.9 84,45.4 89,20.9 247,17.2 320,34.9 113,29.3 94,43.8 71,24.9 20,53.6 43,45.1 126,34.4 193,30.7 83,34.9 124,33.0 183,68.5 68,-0.28 87,Buffalo,,,2012,R,H
138,GWC,10,9–1 5–0,100.8 187,95.6 92,.6487 138,55.3 31,42.8 26,20.9 247,21.8 129,30.1 258,31.8 191,44.8 58,31.0 118,52.4 75,40.5 16,40.4 30,31.9 117,35.9 106,31.7 125,67.6 109,-0.15 82,North Dakota,,,2012,R,H
139,NEC,14,11–3 7–2,103.0 153,97.9 131,.6435 139,50.7 165,48.2 200,23.2 320,27.2 5,40.4 15,30.4 130,47.6 29,50.1 339,47.5 233,45.7 143,37.7 94,35.2 240,34.6 134,35.9 275,64.6 240,-2.0 151,Robert Morris,,,2012,R,H
140,BE,18,11–7 4–5,99.9 215,94.9 72,.6433 140,47.6 271,47.9 183,21.3 271,25.0 23,36.6 69,32.8 241,37.9 205,40.9 292,47.5 233,46.8 178,31.8 277,33.1 162,28.2 284,37.0 295,66.5 155,-2.8 181,Rutgers,,,2012,R,H
141,Horz,16,11–5 6–3,98.5 239,93.8 59,.6384 141,45.6 316,45.9 98,19.2 149,22.0 119,33.7 154,25.5 19,48.5 24,41.9 307,47.6 223,47.9 215,27.8 334,28.0 23,34.2 146,34.7 240,64.8 228,-2.7 174,Butler,,,2012,R,H
142,CAA,16,10–6 6–3,97.8 251,93.2 51,.6364 142,46.9 289,46.5 129,21.0 253,23.3 71,40.0 22,27.2 49,41.3 118,37.6 250,47.7 220,43.8 88,30.1 307,34.2 205,32.9 164,36.4 285,66.5 155,-3.5 209,Old Dominion,,,2012,R,H
143,Ivy,10,9–1 6–1,98.7 235,94.1 62,.6361 143,50.6 169,42.4 19,21.7 287,17.3 318,31.1 226,27.3 53,43.0 84,23.2 9,48.0 213,41.4 27,37.8 93,29.8 62,29.7 237,31.3 112,65.8 189,+0.14 69,Yale,,,2012,R,H
144,Horz,12,8–4 6–3,101.7 172,97.0 117,.6340 144,48.2 253,45.0 78,16.3 19,19.3 257,29.0 284,31.9 196,35.0 266,28.0 60,45.6 292,43.0 65,34.7 184,32.9 155,39.4 46,31.1 104,64.0 260,-2.6 170,Youngstown St.,,,2012,R,H
145,MWC,15,10–5 2–5,107.8 81,102.9 231,.6304 145,52.2 109,52.3 305,17.3 53,21.6 136,34.1 133,25.3 17,39.3 168,35.9 219,50.2 142,49.0 259,36.8 121,38.2 306,40.4 33,40.2 334,66.8 138,-2.6 168,Boise St.,,,2012,R,H
146,CUSA,17,12–5 6–2,107.5 86,102.7 227,.6286 146,52.9 84,47.2 160,21.1 256,18.4 284,37.1 56,32.3 217,36.5 235,26.7 34,52.6 68,44.8 115,35.9 147,34.7 225,26.3 309,32.6 162,67.8 96,-2.7 172,Houston,,,2012,R,H
147,B10,17,9–8 3–6,99.8 216,95.4 82,.6286 147,49.2 218,50.5 275,21.7 287,20.0 222,29.2 277,26.3 28,32.3 303,29.9 100,50.0 145,48.5 242,32.0 268,35.8 267,39.2 50,38.2 314,63.2 292,-3.0 189,Nebraska,,,2012,R,H
148,Horz,13,9–4 6–3,102.9 158,98.3 142,.6265 148,51.9 120,46.6 133,20.4 220,24.6 28,34.0 143,33.2 262,27.7 339,51.5 344,47.5 233,43.8 88,40.4 30,35.1 235,33.7 153,30.8 97,64.4 247,-2.1 153,Cleveland St.,,,2012,R,H
149,WAC,16,14–2 6–1,100.7 192,96.4 104,.6253 149,52.2 109,44.5 66,20.8 243,20.0 222,34.7 117,30.5 133,43.5 75,24.1 14,50.5 130,42.7 54,36.9 116,32.0 119,36.5 98,34.0 215,65.6 197,-0.47 95,Nevada,,,2012,R,H
150,Horz,15,11–4 6–3,107.2 91,102.7 226,.6216 150,51.1 149,49.4 240,18.6 115,23.3 71,34.7 117,34.8 301,47.0 32,34.9 201,53.3 52,46.7 175,30.3 302,36.0 271,28.6 272,37.1 298,68.0 88,-2.3 158,Detroit Mercy,15,R64,2012,R,H
151,Slnd,12,10–2 6–2,104.1 131,99.7 174,.6202 151,48.1 254,47.0 154,18.2 97,22.9 84,40.2 19,31.5 176,43.1 83,29.8 95,46.2 273,43.5 80,36.5 125,37.8 300,22.2 340,26.6 23,68.3 80,-1.2 120,Lamar,16,R68,2012,R,H
152,Sum,13,9–4 5–4,107.8 83,103.4 246,.6158 152,55.1 37,48.2 200,16.8 38,17.9 299,31.1 226,27.3 53,38.1 201,40.2 280,54.8 24,46.4 164,37.1 109,35.1 235,31.0 212,28.8 60,68.0 88,-2.7 177,North Dakota St.,,,2012,R,H
153,Horz,12,10–2 7–2,103.0 154,98.9 158,.6147 153,48.7 238,46.9 149,20.4 220,21.4 146,33.7 154,32.4 224,40.3 142,31.8 136,44.3 319,41.9 36,39.7 45,39.7 326,29.1 256,28.5 50,66.8 138,-0.47 96,Green Bay,,,2012,R,H
154,CUSA,15,8–7 4–4,102.0 168,98.3 138,.6067 154,51.1 149,45.4 89,21.5 281,19.0 267,34.9 113,33.5 274,42.3 99,30.5 110,48.8 181,43.1 69,37.3 105,34.5 216,31.3 204,26.2 17,63.4 280,-4.1 232,UAB,,,2012,R,H
155,Pat,13,10–3 6–1,102.7 159,99.0 159,.6048 155,52.5 98,44.7 69,21.3 271,17.7 309,33.6 158,31.0 154,37.4 216,25.1 21,50.6 127,43.5 80,37.9 91,31.2 96,31.1 208,37.0 295,66.7 147,-1.7 137,Holy Cross,,,2012,R,H
156,Ivy,17,11–6 6–1,105.1 112,101.6 205,.5970 156,52.7 91,49.3 237,19.9 193,21.4 146,30.3 253,31.8 191,31.9 313,39.2 268,48.3 203,45.7 143,40.1 38,37.4 293,37.5 77,34.7 240,62.2 311,-3.1 195,Penn,,,2012,R,H
157,SB,12,8–4 5–3,99.9 214,96.6 108,.5958 157,49.9 189,43.4 38,20.1 203,20.2 211,34.4 123,30.0 120,37.4 216,27.2 39,48.7 187,42.4 43,35.5 161,30.5 74,27.2 299,30.2 82,68.2 82,-2.7 176,North Texas,,,2012,R,H
158,MEAC,13,12–1 8–0,92.1 316,89.1 18,.5932 158,47.8 263,43.1 34,20.5 229,26.4 9,37.1 56,28.0 71,41.6 109,41.3 299,47.7 220,45.6 138,32.0 268,23.7 2,35.1 119,25.0 9,63.4 280,-0.47 94,Savannah St.,,,2012,R,H
159,MAC,13,10–3 5–3,104.5 122,101.3 203,.5884 159,51.3 138,44.2 55,23.2 320,15.7 345,37.9 43,27.8 64,49.1 21,27.8 56,51.6 92,42.8 58,33.8 216,30.9 86,34.4 138,38.0 311,64.3 252,-1.8 139,Western Michigan,,,2012,R,H
160,BE,20,11–9 4–5,101.3 181,98.3 139,.5868 160,46.2 309,47.9 183,19.3 154,22.4 98,33.7 154,39.7 344,42.1 103,23.3 11,47.4 239,48.4 240,28.3 329,31.4 102,24.0 331,37.4 301,67.6 109,-4.0 226,St. John's,,,2012,R,H
161,CUSA,16,11–5 6–2,100.6 195,97.6 126,.5858 161,51.6 130,48.2 200,20.4 220,20.4 202,29.8 268,26.0 23,39.5 159,31.2 121,52.0 82,46.0 149,33.9 212,35.0 233,29.3 251,34.1 217,61.7 318,-3.1 196,UTEP,,,2012,R,H
162,BE,16,7–9 2–7,108.9 69,105.7 273,.5846 162,51.7 128,52.4 308,18.2 97,22.2 110,32.4 193,38.8 342,28.4 337,40.2 280,51.9 83,52.6 324,34.1 199,34.5 216,34.4 138,24.7 7,72.8 10,-4.9 267,DePaul,,,2012,R,H
163,NEC,15,15–0 9–0,111.7 44,108.5 297,.5825 163,55.9 25,49.5 243,20.4 220,18.6 279,36.7 67,34.7 299,51.0 13,19.5 2,53.8 39,49.3 267,40.1 38,33.2 167,32.4 178,26.5 21,73.1 7,+1.0 39,LIU,16,R64,2012,R,H
164,MVC,13,6–7 4–5,102.0 169,99.3 168,.5758 164,49.9 189,51.4 290,20.4 220,22.4 98,31.4 221,28.7 82,39.9 151,46.3 329,50.9 115,48.5 242,31.6 281,38.7 316,28.4 278,30.5 90,64.8 228,-4.2 234,Southern Illinois,,,2012,R,H
165,Sum,12,8–4 5–4,95.7 273,93.3 53,.5742 165,51.8 124,46.0 103,16.4 22,22.6 94,23.8 336,25.1 15,32.2 306,35.1 204,49.7 152,45.6 138,38.1 84,31.1 88,28.0 289,33.9 210,57.7 345,-2.9 188,Western Illinois,,,2012,R,H
166,SEC,18,9–9 2–6,102.5 161,99.9 183,.5721 166,46.6 295,50.8 280,19.0 134,23.9 42,37.3 53,37.7 336,29.5 330,34.3 186,44.4 317,47.3 193,33.7 218,38.3 311,35.1 119,34.5 231,62.5 306,-4.2 233,South Carolina,,,2012,R,H
167,WAC,12,7–5 3–4,102.4 163,99.9 184,.5688 167,48.5 243,49.2 233,16.6 28,22.6 94,30.0 261,33.1 257,39.2 170,40.1 279,46.7 260,48.2 231,34.5 188,34.1 199,35.3 115,35.2 253,63.1 293,-3.6 213,Fresno St.,,,2012,R,H
168,MAAC,12,10–2 7–2,100.4 200,98.3 141,.5611 168,46.6 295,46.7 140,21.1 256,22.7 90,42.9 6,33.5 274,44.1 65,36.7 237,44.8 312,43.2 72,34.0 207,37.7 299,28.7 270,26.5 21,64.5 244,-1.0 113,Loyola MD,15,R64,2012,R,H
169,GWC,12,10–2 5–0,100.1 211,98.1 135,.5551 169,49.4 212,44.6 67,18.6 115,17.7 309,33.3 166,23.5 4,41.3 118,29.5 88,47.9 217,44.9 121,35.4 163,29.3 44,29.4 246,31.4 114,67.1 125,-1.2 121,Utah Valley,,,2012,R,H
170,A10,14,7–7 3–5,101.0 186,99.1 164,.5529 170,50.7 165,51.4 290,20.8 243,22.0 119,29.2 277,29.9 115,44.9 54,27.9 57,48.5 192,50.5 296,36.3 134,35.2 240,38.2 66,37.8 309,69.2 48,-3.9 225,Charlotte,,,2012,R,H
171,BSth,11,9–2 7–2,105.3 110,103.5 247,.5487 171,54.2 52,53.2 324,17.5 60,24.4 32,33.8 146,27.9 68,39.2 170,29.8 95,50.4 133,53.9 337,40.4 30,34.6 222,37.3 82,36.1 279,69.5 43,-1.4 129,Charleston Southern,,,2012,R,H
172,BW,12,11–1 8–0,114.0 18,112.2 324,.5467 172,58.1 7,51.7 297,19.4 166,17.8 303,36.1 84,32.3 217,39.9 151,33.8 175,51.2 104,49.2 263,46.6 1,38.1 303,36.9 88,31.9 132,68.8 56,+0.01 77,Cal St. Fullerton,,,2012,R,H
173,MAAC,13,9–4 6–3,94.7 290,93.4 57,.5385 173,48.5 243,43.8 46,22.8 313,25.9 14,34.1 133,34.8 301,39.2 170,38.9 265,46.5 267,46.2 157,34.6 185,26.1 9,38.0 73,33.4 193,68.2 82,-2.9 187,Manhattan,,,2012,R,H
174,NEC,13,9–4 5–4,97.1 262,95.9 95,.5362 174,44.1 332,43.8 46,19.3 154,20.8 172,44.5 2,27.2 49,39.7 154,34.7 194,43.5 325,42.3 40,30.9 292,31.4 102,22.0 341,30.4 86,67.1 125,-3.0 191,Quinnipiac,,,2012,R,H
175,Slnd,11,8–3 6–2,97.8 250,96.7 110,.5334 175,49.9 189,46.1 110,21.1 256,25.1 22,39.9 23,26.0 23,41.4 116,36.6 233,52.1 79,41.1 21,28.5 326,37.2 290,23.2 337,33.9 210,59.3 341,-2.4 162,Stephen F. Austin,,,2012,R,H
176,SC,14,10–4 6–3,98.9 232,97.8 128,.5315 176,48.9 229,46.2 116,19.1 138,20.6 185,31.5 220,30.6 139,42.2 101,26.2 31,48.9 178,43.8 88,32.5 256,34.2 205,40.9 27,31.4 114,68.7 59,-2.6 169,Charleston,,,2012,R,H
177,CUSA,14,8–6 4–4,99.8 217,98.9 156,.5251 177,50.0 184,47.7 173,18.3 102,21.0 161,27.4 312,26.7 36,41.5 110,35.2 206,49.8 150,43.8 88,33.6 223,38.2 306,29.5 243,29.4 64,70.4 29,-4.2 235,Rice,,,2012,R,H
178,Sum,14,8–6 6–3,113.1 24,112.2 325,.5226 178,53.4 69,56.5 343,17.8 78,19.6 247,34.3 128,32.4 224,45.8 43,32.7 153,51.5 94,54.1 338,37.5 99,40.5 335,39.3 48,36.6 290,72.9 9,-3.8 222,Oakland,,,2012,R,H
179,SWAC,10,9–1 8–1,99.4 221,98.6 146,.5222 179,54.4 48,41.6 13,24.1 331,26.9 7,39.1 29,31.2 165,52.9 5,34.3 186,50.7 124,40.4 14,41.0 23,29.3 44,33.9 151,35.8 271,66.5 155,-0.8 109,Texas Southern,,,2012,R,H
180,MAC,16,9–7 5–3,103.1 151,102.4 222,.5218 180,50.1 180,49.8 253,19.7 183,21.6 136,33.0 175,33.0 254,41.5 110,30.6 112,49.1 171,51.0 307,35.0 178,31.8 112,29.6 238,37.2 299,68.3 80,-5.0 274,Toledo,,,2012,R,H
181,WCC,14,10–4 5–3,106.2 102,105.7 271,.5155 181,55.4 29,52.7 314,18.6 115,22.3 103,30.7 242,26.5 35,40.8 133,24.8 18,56.2 10,51.7 316,35.9 147,36.3 278,34.6 134,35.6 259,68.5 68,-2.3 156,San Francisco,,,2012,R,H
182,MAAC,13,8–5 7–2,104.0 134,103.7 250,.5105 182,52.2 109,49.0 227,20.9 247,20.2 211,28.9 286,32.2 213,45.7 48,33.6 170,48.3 203,50.0 287,39.2 54,31.6 108,36.7 93,39.7 326,70.5 28,-3.4 205,Rider,,,2012,R,H
183,MAC,14,9–5 3–5,98.9 230,98.7 149,.5071 183,47.4 275,46.9 149,20.1 203,23.7 54,36.6 69,32.4 224,43.9 69,27.9 57,47.9 217,42.7 54,31.1 289,36.4 280,36.9 88,35.7 264,63.3 289,-3.9 223,Ball St.,,,2012,R,H
184,CUSA,13,6–7 3–5,100.3 201,100.2 189,.5031 184,47.9 259,49.5 243,19.5 170,22.3 103,30.9 235,32.4 224,36.7 230,34.6 192,45.6 292,48.8 249,34.3 196,34.1 199,39.5 43,31.7 125,66.3 166,-4.6 252,East Carolina,,,2012,R,H
185,Ivy,13,7–6 3–4,99.1 228,99.1 163,.4999 185,49.6 204,47.0 154,19.8 187,19.8 235,31.0 232,24.8 13,33.6 290,36.4 230,48.0 213,44.8 115,35.1 174,35.2 240,34.3 143,27.4 34,62.8 302,-4.6 253,Columbia,,,2012,R,H
186,Slnd,10,5–5 3–5,101.4 179,101.5 204,.4990 186,52.4 103,45.0 78,19.5 170,21.9 124,30.6 245,33.3 265,35.1 260,45.5 323,48.8 181,45.7 143,38.8 61,28.6 33,38.2 66,26.6 23,73.8 5,-4.2 236,Texas St.,,,2012,R,H
187,WAC,13,9–4 3–4,98.2 244,98.3 137,.4982 187,49.1 221,46.7 140,19.3 154,23.3 71,32.6 183,33.8 283,34.5 272,41.5 303,46.3 270,47.2 189,35.7 154,30.2 65,39.0 51,28.6 54,67.7 103,-2.8 178,Louisiana Tech,,,2012,R,H
