rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
92,B10,15,5–10 3–7,105.4 105,98.7 105,.6806 92,48.9 166,55.5 336,14.6 13,19.6 74,23.6 285,26.0 77,24.5 296,34.1 232,45.8 278,50.5 161,35.9 50,41.1 355,38.3 151,44.6 337,68.6 142,-1.3 82,Northwestern,,,2022,R,A-N
93,B10,13,3–10 3–7,108.6 62,101.8 175,.6786 93,51.9 60,52.8 253,18.5 149,16.7 247,20.3 346,32.4 303,25.0 290,31.1 165,53.6 32,54.4 298,32.7 210,33.6 164,36.6 202,39.6 239,71.5 35,-1.9 98,Nebraska,,,2022,R,A-N
94,MVC,17,10–7 7–2,105.9 92,99.3 120,.6775 94,49.6 137,50.8 166,16.1 36,19.4 85,27.4 171,25.7 71,29.8 139,38.4 312,51.6 59,51.1 183,30.4 291,33.5 157,32.0 304,37.7 174,67.0 234,-0.8 70,Drake,,,2022,R,A-N
95,SEC,14,3–11 2–7,103.7 138,97.5 83,.6706 95,49.1 154,53.5 282,19.3 206,19.5 80,24.0 275,26.5 95,27.3 216,28.9 115,48.4 177,55.2 321,33.6 159,33.7 171,35.7 225,35.8 117,66.0 290,-3.9 149,Mississippi,,,2022,R,A-N
96,MWC,16,6–10 4–5,108.0 66,101.6 172,.6697 96,50.7 101,52.2 234,17.8 105,17.4 197,25.7 233,27.2 120,27.1 225,30.8 156,48.7 161,52.4 238,35.5 64,34.6 208,42.9 67,42.9 317,67.4 213,-2.9 132,UNLV,,,2022,R,A-N
97,MAAC,19,12–7 7–3,106.9 79,100.6 152,.6680 97,49.3 144,47.9 57,17.5 86,17.0 222,32.4 40,29.4 194,33.5 60,34.2 235,48.3 184,47.7 64,34.0 135,32.2 92,37.4 176,30.3 16,69.4 104,-1.8 94,Iona,,,2022,R,A-N
98,ASun,16,10–6 7–1,105.9 91,99.8 132,.6646 98,56.3 6,48.0 59,22.1 326,16.9 231,28.8 130,26.3 90,33.5 60,22.2 8,50.5 101,48.2 75,42.7 2,31.8 83,42.6 70,44.7 340,66.1 283,-2.1 105,Jacksonville St.,15,R64,2022,R,A-N
99,Amer,11,4–7 1–5,103.1 146,97.3 78,.6610 99,47.5 232,49.8 125,20.2 258,19.9 59,34.2 18,30.4 239,26.1 260,35.1 251,46.8 246,50.1 139,32.4 223,32.9 121,41.3 88,35.9 120,68.1 166,-1.2 78,Wichita St.,,,2022,R,A-N
100,CUSA,18,11–7 6–3,104.4 121,98.7 104,.6563 100,50.6 106,49.9 133,17.3 77,18.8 119,27.0 190,29.3 190,27.9 195,29.4 127,51.5 65,49.0 103,32.8 201,34.2 193,39.1 134,40.5 267,68.3 158,-1.0 74,Louisiana Tech,,,2022,R,A-N
101,P12,16,5–11 4–6,102.2 160,96.9 66,.6492 101,48.0 210,48.9 89,18.4 141,17.7 179,23.6 285,30.2 232,19.2 354,36.4 274,47.2 232,49.2 111,32.9 198,32.3 96,38.3 151,40.5 267,67.9 178,-2.0 103,Arizona St.,,,2022,R,A-N
102,BE,13,4–9 2–8,101.3 185,96.1 52,.6489 102,46.0 298,49.0 94,19.0 187,15.2 313,29.6 105,28.1 145,27.9 195,24.7 30,47.7 212,49.2 111,28.5 327,32.4 103,34.7 240,35.3 98,67.7 193,-1.9 100,DePaul,,,2022,R,A-N
103,SC,17,8–9 4–5,103.8 136,98.4 99,.6476 103,51.1 79,53.4 273,19.3 206,21.3 26,27.0 190,23.9 33,28.3 182,31.3 169,53.0 37,54.6 305,32.8 201,34.6 208,49.8 5,45.4 344,65.4 315,-3.8 148,Wofford,,,2022,R,A-N
104,B10,14,4–10 4–6,106.1 89,100.7 153,.6443 104,49.2 153,51.9 216,18.4 141,17.8 173,28.7 132,30.9 258,22.3 328,34.9 250,48.7 161,52.0 222,33.5 168,34.4 198,31.5 309,42.7 315,66.2 275,-2.0 102,Rutgers,11,R68,2022,R,A-N
105,CAA,17,8–9 4–5,107.3 73,101.9 180,.6442 105,52.3 46,52.4 244,22.8 343,18.3 142,37.4 1,24.6 48,28.9 168,41.8 337,51.7 53,51.6 205,35.5 64,35.8 261,36.5 207,36.8 151,74.3 2,-3.4 143,Charleston,,,2022,R,A-N
106,Ivy,15,10–5 6–1,110.8 36,105.3 244,.6430 106,56.1 7,50.7 162,14.6 13,13.7 343,23.4 291,23.3 21,20.7 349,22.0 6,55.3 13,52.3 235,38.1 11,31.6 69,46.7 17,31.7 29,67.8 186,-1.8 95,Princeton,,,2022,R,A-N
107,MVC,16,9–7 6–3,110.3 42,104.9 236,.6420 107,51.9 60,56.0 344,15.7 22,17.3 205,22.2 313,21.8 6,29.5 147,22.7 14,52.3 46,55.0 312,34.2 123,38.1 328,41.9 80,49.1 356,68.1 166,-1.0 76,Northern Iowa,,,2022,R,A-N
108,WAC,15,9–6 6–3,100.1 213,95.1 48,.6409 108,49.4 139,49.1 99,22.9 346,23.1 8,34.4 15,28.2 149,35.0 44,38.3 307,50.8 92,50.4 154,30.6 284,31.4 60,29.8 331,38.1 191,69.1 119,-1.7 92,Stephen F. Austin,,,2022,R,A-N
109,B10,15,5–10 1–9,102.4 152,97.4 82,.6406 109,46.9 266,51.7 204,13.4 4,14.4 334,18.5 354,23.6 28,22.3 328,25.4 41,44.4 314,52.5 243,34.3 121,33.4 155,36.3 213,35.2 93,66.3 268,-2.1 109,Minnesota,,,2022,R,A-N
110,OVC,20,11–9 6–3,101.6 177,96.7 60,.6367 110,50.6 106,46.8 33,19.7 236,17.0 222,29.0 122,28.6 168,27.3 216,23.2 19,49.9 119,46.5 33,34.4 115,31.6 69,39.1 134,31.7 29,65.8 298,-2.9 127,Morehead St.,,,2022,R,A-N
111,SB,18,8–10 6–3,103.8 135,98.8 110,.6365 111,48.0 210,50.6 157,15.6 21,17.8 173,26.0 223,27.1 114,26.4 241,22.6 12,47.0 240,51.8 213,33.0 194,32.4 103,40.7 100,36.8 151,65.7 302,-3.9 153,Appalachian St.,,,2022,R,A-N
112,CUSA,15,6–9 5–4,104.1 128,99.3 122,.6327 112,51.7 66,50.6 157,18.1 120,20.5 39,22.6 306,32.7 311,27.2 222,19.1 1,49.9 119,50.4 154,36.6 34,33.9 181,37.1 186,42.1 307,69.2 114,-4.1 161,Western Kentucky,,,2022,R,A-N
113,B10,16,4–12 1–9,101.8 172,97.2 74,.6300 113,47.9 214,49.4 119,18.2 127,12.7 353,27.9 153,23.5 24,19.1 355,29.9 137,47.1 237,46.8 42,32.6 217,35.8 261,43.5 60,37.8 181,61.9 355,-3.2 138,Penn St.,,,2022,R,A-N
114,ACC,16,6–10 4–6,102.9 150,98.3 95,.6292 114,48.9 166,53.8 300,20.2 258,21.1 30,28.6 135,34.2 341,27.7 206,30.3 147,48.3 184,53.8 279,33.4 171,35.9 269,33.8 266,40.2 252,68.7 134,-1.5 84,Florida St.,,,2022,R,A-N
115,MAC,18,10–8 7–3,106.7 84,101.9 179,.6292 115,51.9 60,48.3 67,18.6 160,15.7 292,35.4 7,27.5 129,24.3 300,31.7 179,51.5 65,48.7 93,35.1 84,31.6 69,36.8 198,31.2 26,72.6 16,-3.2 139,Buffalo,,,2022,R,A-N
116,CAA,17,7–10 5–4,104.6 116,100.0 137,.6279 116,52.5 43,50.8 166,17.1 68,14.9 320,24.0 275,24.3 39,23.1 316,27.5 73,52.9 39,51.4 197,34.5 110,32.8 116,34.1 252,30.9 23,67.0 234,-4.7 185,Drexel,,,2022,R,A-N
117,MAAC,17,10–7 7–3,101.8 170,97.3 79,.6271 117,49.1 154,46.1 19,20.7 280,20.2 47,32.6 37,28.8 177,37.5 22,41.3 334,46.8 246,46.7 38,36.1 45,30.1 27,31.9 308,38.0 187,66.4 262,-2.4 115,Saint Peter's,15,Elite Eight,2022,R,A-N
118,CUSA,18,8–10 4–5,104.3 123,99.8 133,.6244 118,50.7 101,50.1 140,20.2 258,20.1 50,28.1 151,30.2 232,31.8 93,41.0 332,50.9 90,49.9 131,33.6 159,33.7 171,41.5 83,37.1 162,70.4 56,-4.1 167,Middle Tennessee,,,2022,R,A-N
119,ASun,17,9–8 6–2,104.5 120,100.1 143,.6221 119,54.8 13,50.4 150,18.5 149,18.1 155,22.4 311,24.5 45,24.6 295,34.1 232,53.8 28,48.8 97,37.2 25,35.1 232,48.0 10,40.7 274,66.0 290,-4.0 157,Liberty,,,2022,R,A-N
120,P12,15,6–9 5–5,105.2 109,100.9 157,.6184 120,47.7 223,53.6 287,17.0 67,17.9 167,27.9 153,30.3 235,28.0 193,30.7 155,47.5 223,55.1 316,32.1 230,34.0 187,33.9 262,37.0 160,69.9 74,-1.3 80,Oregon,,,2022,R,A-N
121,BSky,20,14–6 7–3,107.0 78,102.7 197,.6161 121,57.2 3,50.0 137,19.2 200,17.7 179,27.1 188,23.6 28,37.8 19,39.5 324,55.6 9,50.0 135,40.1 5,33.3 147,36.0 217,36.5 138,67.8 186,-2.5 120,Montana St.,14,R64,2022,R,A-N
122,MVC,17,5–12 3–6,101.1 186,97.2 72,.6123 122,50.1 119,48.4 70,20.6 275,17.7 179,30.6 76,24.5 45,22.4 326,34.6 243,50.3 107,47.3 51,33.3 175,33.5 157,40.7 100,37.7 174,69.3 112,-6.1 225,Bradley,,,2022,R,A-N
123,P12,15,6–9 3–7,107.0 77,102.9 200,.6108 123,48.6 186,53.5 282,15.9 29,21.5 22,27.7 160,37.9 358,28.6 177,29.8 135,46.4 260,53.3 267,35.0 90,36.0 274,34.8 239,35.0 84,69.7 84,-2.1 107,Washington,,,2022,R,A-N
124,A10,16,4–12 2–6,104.3 125,100.4 148,.6080 124,51.9 60,51.4 191,18.4 141,15.7 292,22.8 301,23.6 28,27.9 195,33.2 215,50.6 97,52.1 228,35.5 64,33.7 171,46.7 17,44.9 342,65.7 302,-6.2 228,George Mason,,,2022,R,A-N
125,WAC,14,8–6 4–4,100.4 204,96.7 59,.6072 125,47.4 239,44.4 3,20.9 287,17.2 209,33.3 29,30.0 222,27.6 209,33.7 224,48.0 198,45.3 14,30.9 276,28.5 12,39.0 137,35.0 84,66.9 238,-1.8 96,Grand Canyon,,,2022,R,A-N
126,WAC,19,9–10 3–6,103.0 149,99.1 116,.6072 126,50.5 109,47.3 42,22.4 336,15.3 308,34.3 17,24.8 52,32.3 86,28.4 100,49.3 140,48.3 79,35.6 60,30.4 33,29.9 330,38.1 191,66.2 275,-4.6 180,Utah Valley,,,2022,R,A-N
127,P12,17,6–11 3–7,102.0 167,98.3 97,.6044 127,49.9 123,52.0 221,24.4 352,15.1 318,31.5 62,23.4 22,27.2 222,29.3 124,48.7 161,53.8 279,34.6 103,32.8 116,38.9 139,39.6 239,66.4 262,-1.6 90,Stanford,,,2022,R,A-N
128,P12,15,4–11 2–8,105.8 94,102.0 182,.6040 128,46.8 271,50.6 157,19.3 206,15.2 313,28.8 130,31.4 277,27.8 199,30.6 152,46.2 268,52.1 228,32.0 236,31.7 78,36.9 192,32.3 37,67.4 213,-4.3 171,Utah,,,2022,R,A-N
129,ACC,16,5–11 2–8,101.5 179,98.0 89,.6013 129,47.4 239,52.1 227,18.5 149,15.8 289,28.3 144,22.5 9,21.0 344,33.8 226,51.1 79,51.2 187,28.4 329,35.8 261,44.5 42,36.6 144,68.0 172,-2.9 128,Louisville,,,2022,R,A-N
130,MAC,16,9–7 6–4,97.2 264,94.2 41,.5901 130,46.2 295,47.4 44,14.4 11,21.4 24,24.2 270,27.8 135,28.1 189,29.3 124,43.3 333,50.7 171,33.0 194,28.1 8,46.7 17,38.6 212,66.9 238,-2.7 123,Ohio,,,2022,R,A-N
131,BSth,17,7–10 5–3,94.2 305,91.3 15,.5900 131,47.6 226,44.9 7,21.5 315,18.9 115,27.1 188,26.9 107,26.6 236,35.9 265,48.8 157,47.6 61,30.3 296,27.2 2,37.9 164,39.4 233,69.6 94,-5.3 205,Gardner Webb,,,2022,R,A-N
132,Amer,14,5–9 2–7,105.3 108,102.1 183,.5876 132,46.3 290,50.7 162,19.1 193,19.4 85,31.4 63,33.3 326,32.4 85,35.6 260,43.7 327,52.9 256,33.2 181,31.7 78,42.1 74,41.8 300,69.8 79,-2.2 111,UCF,,,2022,R,A-N
133,A10,14,7–7 4–4,100.2 210,97.2 75,.5863 133,46.0 298,50.3 146,17.4 81,19.7 69,27.5 169,30.1 227,23.5 312,23.7 22,47.1 237,48.5 90,29.0 320,35.1 232,32.6 287,43.1 322,65.6 309,-0.7 64,St. Bonaventure,,,2022,R,A-N
134,SEC,15,6–9 4–5,95.9 281,93.1 27,.5844 134,45.6 309,46.7 31,23.1 347,21.7 20,31.9 48,33.5 330,28.9 168,46.2 353,46.7 250,47.1 48,29.2 318,30.6 37,36.1 215,36.9 156,71.4 37,-1.2 77,South Carolina,,,2022,R,A-N
135,BE,16,4–12 2–8,99.6 219,96.8 62,.5806 135,43.8 341,51.2 187,18.7 167,16.1 276,28.4 142,29.7 203,30.5 122,30.9 161,45.9 276,52.0 222,27.1 346,33.0 127,39.6 126,35.0 84,64.4 337,-2.2 110,Butler,,,2022,R,A-N
136,MAAC,20,12–8 5–5,101.8 171,99.2 119,.5750 136,47.4 239,46.2 20,19.7 236,17.4 197,29.8 100,27.9 141,39.3 10,39.4 322,46.7 250,45.5 17,32.7 210,31.4 60,32.8 285,41.1 282,67.1 229,-2.5 116,Monmouth,,,2022,R,A-N
137,Ivy,16,7–9 3–4,103.6 141,100.9 158,.5750 137,49.3 144,52.0 221,18.4 141,19.4 85,28.0 152,28.6 168,31.1 106,34.6 243,50.4 102,52.5 243,31.6 250,34.1 190,38.2 156,35.6 111,69.1 119,-4.0 155,Brown,,,2022,R,A-N
138,WAC,16,9–7 5–4,106.8 82,104.1 225,.5745 138,46.9 266,53.7 292,16.4 45,26.4 1,29.4 110,34.9 348,39.2 11,46.3 354,48.0 198,52.4 238,30.0 305,37.2 306,37.1 186,38.1 191,69.1 119,-2.1 106,Abilene Christian,,,2022,R,A-N
139,MAC,18,12–6 8–2,100.1 211,97.6 85,.5727 139,48.7 183,49.0 94,19.0 187,19.7 69,30.6 76,27.4 127,31.9 91,37.2 289,50.4 102,52.7 251,30.4 291,29.4 15,35.8 221,43.0 319,65.8 298,-1.7 93,Kent St.,,,2022,R,A-N
140,ACC,14,3–11 2–8,101.9 169,99.5 125,.5671 140,48.9 166,52.1 227,18.9 180,18.2 150,24.0 275,30.8 253,23.5 312,36.9 282,48.3 184,52.8 255,33.3 175,33.9 181,33.9 262,37.7 174,69.2 114,-3.2 140,Georgia Tech,,,2022,R,A-N
141,SB,18,9–9 5–4,100.7 197,98.5 101,.5625 141,47.6 226,46.3 23,22.1 326,18.1 155,33.1 32,28.1 145,33.5 60,36.3 272,45.8 278,46.7 38,33.9 139,30.4 33,36.8 198,35.6 111,70.3 60,-4.0 156,Louisiana,,,2022,R,A-N
142,ACC,17,4–13 2–8,100.9 192,98.7 106,.5623 142,46.2 295,53.6 287,18.6 160,19.3 89,27.4 171,23.5 24,31.1 106,36.8 280,46.6 252,51.7 207,30.4 291,38.1 328,32.4 293,35.3 98,66.2 275,-5.1 201,Boston College,,,2022,R,A-N
143,Amer,15,6–9 4–5,100.7 198,98.6 103,.5608 143,44.1 340,48.8 84,20.8 283,16.7 247,32.1 45,29.5 195,41.2 7,33.6 221,41.7 352,48.8 97,32.1 230,32.5 107,38.2 156,36.8 151,66.5 258,-2.1 108,Temple,,,2022,R,A-N
144,Pat,18,8–10 7–2,109.1 52,106.9 282,.5598 144,54.9 12,50.9 171,17.6 91,14.9 320,28.2 149,28.1 145,26.5 239,25.3 39,52.2 48,49.4 115,38.9 7,35.7 254,42.6 70,36.1 125,68.5 143,-5.7 216,Colgate,14,R64,2022,R,A-N
145,SB,16,10–6 5–1,100.8 193,98.7 108,.5582 145,45.3 319,50.5 153,17.9 113,23.0 9,29.5 108,31.2 271,33.2 66,32.8 199,41.5 355,44.7 9,34.5 110,39.8 352,37.2 181,38.7 215,68.1 166,-1.9 97,Georgia St.,16,R64,2022,R,A-N
146,CUSA,16,8–8 5–4,98.8 239,96.9 65,.5547 146,47.2 253,48.4 70,17.7 97,19.7 69,23.0 298,30.0 222,27.6 209,42.5 343,45.1 302,49.0 103,34.0 135,31.3 56,35.4 228,32.0 34,68.4 153,-2.5 118,UTEP,,,2022,R,A-N
147,Sum,18,11–7 7–2,99.2 229,97.4 81,.5510 147,49.6 137,46.3 23,18.3 133,12.7 353,24.7 261,24.2 37,34.2 50,27.7 77,48.3 184,46.7 38,34.6 103,30.1 27,36.5 207,31.7 29,68.0 172,-2.3 113,North Dakota St.,,,2022,R,A-N
148,Ivy,17,9–8 5–2,98.6 241,96.9 63,.5502 148,48.8 174,48.8 84,19.1 193,17.0 222,25.1 252,26.8 104,31.1 106,25.6 47,49.3 140,51.1 183,32.0 236,30.5 35,37.4 176,42.5 312,69.2 114,-2.7 125,Yale,14,R64,2022,R,A-N
149,SC,18,7–11 4–5,111.2 33,109.4 310,.5470 149,55.5 11,50.9 171,16.8 56,13.7 343,23.7 281,30.3 235,26.4 241,26.1 51,54.7 21,51.4 197,37.4 16,33.6 164,54.2 1,48.3 355,68.7 134,-6.1 223,VMI,,,2022,R,A-N
150,WAC,13,6–7 6–3,99.4 223,97.8 88,.5459 150,47.2 253,47.5 49,18.5 149,19.3 89,25.6 236,27.5 129,32.8 75,44.6 349,44.6 310,48.0 73,33.6 159,31.1 54,44.7 39,37.2 164,72.7 14,-2.8 126,Seattle,,,2022,R,A-N
151,BSky,18,12–6 6–4,104.0 132,102.6 195,.5392 151,56.4 5,51.7 204,17.1 68,21.0 33,20.1 348,25.5 66,37.3 24,30.1 144,55.3 13,50.6 168,38.9 7,35.7 254,37.7 169,39.3 226,69.9 74,-3.1 137,Weber St.,,,2022,R,A-N
152,BW,14,6–8 5–4,105.0 111,103.7 219,.5378 152,52.9 37,49.3 108,18.8 171,17.9 167,25.5 237,28.5 163,35.3 42,33.2 215,51.5 65,49.1 107,37.5 14,33.0 127,30.2 326,29.1 8,66.8 242,-4.5 175,UC Santa Barbara,,,2022,R,A-N
153,A10,16,5–11 1–7,99.1 233,97.8 87,.5367 153,50.3 114,49.1 99,22.7 342,19.3 89,29.0 122,28.3 158,34.5 46,30.8 156,51.5 65,47.9 71,31.6 250,33.9 181,29.8 331,41.8 300,67.7 193,-5.6 212,Rhode Island,,,2022,R,A-N
154,SC,19,6–13 2–7,104.9 112,103.6 216,.5366 154,52.6 41,53.9 303,18.5 149,15.9 288,23.6 285,26.1 84,25.7 274,30.8 156,54.2 24,55.2 321,33.6 159,34.7 212,43.4 63,41.0 279,66.2 275,-7.1 256,Mercer,,,2022,R,A-N
155,SC,18,7–11 3–6,107.8 67,106.5 274,.5349 155,50.8 94,53.8 300,16.9 58,16.1 276,30.2 90,32.1 294,20.7 349,26.8 63,50.7 94,54.0 286,34.0 135,35.8 261,41.1 92,46.3 349,65.9 295,-4.8 189,East Tennessee St.,,,2022,R,A-N
156,P12,14,2–12 2–8,97.9 252,96.9 67,.5294 156,44.9 325,49.3 108,19.4 218,14.3 335,23.7 281,24.5 45,26.2 253,38.1 304,47.2 232,52.0 222,26.5 351,29.7 21,31.4 312,36.9 156,65.4 315,-4.7 182,California,,,2022,R,A-N
157,MAAC,18,9–9 5–5,100.7 195,99.7 129,.5293 157,48.7 183,46.6 28,15.9 29,15.5 302,27.7 160,26.9 107,26.3 246,31.7 179,48.6 167,46.8 42,32.6 217,30.7 42,36.9 192,29.7 11,66.0 290,-4.8 188,Fairfield,,,2022,R,A-N
158,A10,14,2–12 1–8,98.2 248,97.3 76,.5282 158,47.9 214,49.0 94,21.4 310,13.8 342,27.6 163,24.3 39,18.4 356,27.8 81,50.1 116,50.2 143,30.2 299,31.0 48,46.2 24,32.5 39,68.5 143,-6.0 221,Saint Joseph's,,,2022,R,A-N
159,Ivy,11,4–7 3–4,100.8 194,100.0 140,.5214 159,51.4 74,54.4 314,16.9 58,21.3 26,21.6 324,22.6 11,23.8 308,34.0 228,51.6 59,51.2 187,34.1 127,39.2 342,42.1 74,41.9 303,67.7 193,-4.5 176,Harvard,,,2022,R,A-N
160,SB,15,9–6 5–2,104.5 119,103.8 221,.5196 160,50.2 117,52.9 257,18.5 149,21.2 28,29.3 113,28.2 149,33.3 63,35.7 262,47.9 202,51.0 179,37.2 25,36.9 300,28.6 343,43.0 319,64.8 330,-1.9 99,Texas St.,,,2022,R,A-N
161,WCC,18,8–10 3–5,100.4 208,99.7 128,.5187 161,46.6 277,49.4 119,17.9 113,16.9 231,25.2 247,27.6 132,32.8 75,25.2 37,44.8 306,49.1 107,33.2 181,33.3 147,36.4 210,40.3 257,69.7 84,-4.1 162,Portland,,,2022,R,A-N
162,BW,14,6–8 4–3,102.1 163,101.4 167,.5182 162,50.1 119,49.0 94,17.7 97,15.8 289,20.7 340,25.7 71,25.2 287,29.2 120,48.7 161,49.9 131,34.9 93,31.3 56,40.2 111,29.3 9,65.2 320,-3.6 144,UC Riverside,,,2022,R,A-N
163,BW,14,7–7 5–4,102.2 161,101.7 174,.5145 163,49.0 158,48.6 81,19.2 200,16.0 282,29.0 122,24.9 54,32.6 81,27.6 75,47.6 216,48.4 85,34.1 127,32.6 111,39.9 119,29.4 10,65.2 320,-4.1 164,Hawaii,,,2022,R,A-N
164,Horz,19,10–9 6–4,101.7 173,101.2 162,.5130 164,46.7 273,50.2 142,18.0 115,19.3 89,30.4 84,34.6 347,34.4 47,23.5 21,49.8 123,54.5 302,27.9 332,29.4 15,39.4 129,41.5 290,68.7 134,-3.9 152,Oakland,,,2022,R,A-N
165,Amer,14,3–11 2–7,103.7 137,103.4 210,.5101 165,46.6 277,52.2 234,18.8 171,15.5 302,25.4 238,28.2 149,32.0 88,34.2 235,46.5 255,52.0 222,31.2 264,35.0 223,40.7 100,40.3 257,68.0 172,-4.7 183,East Carolina,,,2022,R,A-N
166,ASun,18,9–9 6–2,105.5 103,105.3 243,.5070 166,51.8 65,53.6 287,15.8 24,17.5 189,22.8 301,30.8 253,22.4 326,32.8 199,53.8 28,57.0 350,32.7 210,33.2 141,41.4 86,46.7 352,64.0 340,-2.5 117,Bellarmine,,,2022,R,A-N
167,MVC,16,5–11 4–5,100.4 207,100.1 144,.5067 167,49.7 133,51.7 204,19.3 206,18.1 155,21.8 322,25.0 55,26.4 241,32.0 187,47.9 202,52.3 235,34.8 97,33.5 157,42.8 68,30.8 22,63.1 352,-5.2 204,Southern Illinois,,,2022,R,A-N
168,BSth,16,7–9 3–5,101.4 183,101.4 166,.5000 168,50.8 94,51.4 191,16.6 49,17.9 167,22.1 316,26.1 84,26.4 241,27.0 67,52.8 40,49.5 121,31.9 239,36.2 281,39.4 129,38.9 218,63.9 344,-5.3 206,Campbell,,,2022,R,A-N
169,Pat,18,10–8 5–4,105.8 97,105.9 256,.4962 169,52.3 46,49.2 103,18.2 127,16.5 256,30.2 90,25.4 65,28.6 177,32.1 192,51.6 59,50.4 154,35.6 60,31.3 56,37.6 170,32.6 43,65.6 309,-4.9 191,Boston University,,,2022,R,A-N
170,BSth,15,9–6 6–2,102.1 162,102.5 192,.4883 170,48.3 199,51.8 213,20.5 269,20.3 45,31.8 53,27.8 135,42.3 3,36.5 278,44.4 314,53.4 269,36.4 38,33.1 132,37.9 164,42.3 310,67.8 186,-2.9 129,Longwood,14,R64,2022,R,A-N
171,BSky,21,11–10 7–3,105.7 99,106.4 267,.4807 171,54.4 18,50.9 171,16.7 52,14.8 323,20.4 345,26.1 84,27.8 199,31.4 170,53.0 37,50.4 154,37.5 14,34.7 212,44.7 39,32.6 43,70.1 66,-4.6 179,Northern Colorado,,,2022,R,A-N
172,Sum,16,9–7 8–2,106.8 81,107.8 291,.4741 172,52.0 55,51.6 197,12.8 2,12.3 356,26.4 211,23.7 31,20.8 347,27.7 77,50.7 94,52.5 243,35.7 57,33.3 147,45.7 27,35.0 84,70.4 56,-3.0 135,Oral Roberts,,,2022,R,A-N
173,BE,14,0–14 0–10,104.8 113,105.9 254,.4726 173,44.2 336,54.6 319,18.6 160,16.8 240,32.5 38,30.6 248,25.3 282,29.9 137,40.3 358,54.2 291,33.8 144,36.9 300,37.2 181,39.3 226,69.9 74,-6.2 229,Georgetown,,,2022,R,A-N
174,SB,12,5–7 4–3,100.4 205,101.5 169,.4704 174,48.6 186,47.0 37,21.3 302,17.1 216,33.3 29,32.0 289,29.0 162,27.4 71,47.6 216,48.4 85,33.8 144,30.1 27,33.9 262,43.5 327,67.9 178,-4.0 160,Coastal Carolina,,,2022,R,A-N
175,WAC,20,8–12 5–4,99.1 231,100.2 145,.4665 175,47.4 239,51.0 176,18.6 160,20.8 36,30.6 76,25.9 76,25.3 282,37.1 285,46.1 273,50.2 143,32.8 201,34.7 212,41.7 81,44.7 340,66.7 250,-6.4 239,Sam Houston St.,,,2022,R,A-N
176,BW,18,10–8 5–4,101.9 168,103.1 207,.4664 176,48.6 186,50.6 157,18.4 141,19.1 106,29.4 110,27.9 141,37.0 26,25.6 47,47.8 206,47.3 51,33.7 152,37.5 313,30.8 320,37.5 170,66.3 268,-4.0 158,Cal St. Fullerton,15,R64,2022,R,A-N
177,CUSA,14,5–9 4–5,99.2 228,100.5 149,.4643 177,49.0 158,50.5 153,22.0 323,18.3 142,30.7 75,26.9 107,31.2 104,29.1 119,51.5 65,47.4 53,30.5 289,37.9 324,43.6 57,32.3 37,68.5 143,-4.9 190,Florida Atlantic,,,2022,R,A-N
178,ACC,13,3–10 2–8,99.7 217,101.1 159,.4611 178,46.5 282,54.8 325,22.8 343,17.8 173,29.8 100,28.6 168,35.8 37,33.3 217,42.9 339,51.8 213,35.2 78,39.3 346,35.8 221,42.2 309,63.8 345,-2.5 119,Pittsburgh,,,2022,R,A-N
179,BSth,18,9–9 6–2,103.7 139,105.2 242,.4568 179,54.2 21,51.0 176,21.9 320,19.2 98,26.3 212,28.7 172,38.9 12,37.2 289,54.2 24,48.7 93,36.1 45,36.5 290,43.6 57,38.9 218,69.5 101,-4.1 166,Winthrop,,,2022,R,A-N
180,Sum,17,8–9 6–3,100.6 201,102.1 185,.4553 180,52.7 40,52.2 234,16.0 33,19.6 74,20.5 344,26.0 77,30.7 117,44.5 348,51.2 74,53.3 267,37.0 29,33.3 147,35.0 234,33.8 64,67.4 213,-5.0 194,UMKC,,,2022,R,A-N
181,NEC,14,9–5 6–2,97.5 260,99.1 115,.4523 181,47.1 258,49.1 99,18.8 171,22.5 13,32.9 34,31.6 280,30.3 125,32.7 198,50.3 107,49.5 121,26.1 353,32.4 103,28.9 339,40.2 252,66.8 242,-1.9 101,Wagner,,,2022,R,A-N
182,Ivy,14,5–9 2–5,102.4 154,104.2 227,.4488 182,51.0 83,53.7 292,20.1 252,18.4 137,26.8 199,29.2 188,30.4 124,31.5 173,52.6 42,56.1 340,32.7 210,33.6 164,46.5 22,42.5 312,72.6 16,-5.1 199,Cornell,,,2022,R,A-N
183,BW,18,9–9 5–2,99.3 224,101.2 160,.4482 183,49.8 125,52.5 245,20.6 275,19.0 110,26.6 204,26.0 77,39.8 9,29.0 117,49.0 151,51.7 207,34.4 115,35.8 261,30.6 321,38.1 191,73.2 6,-2.9 131,Long Beach St.,,,2022,R,A-N
184,WAC,16,4–12 4–5,98.5 243,100.3 147,.4462 184,45.8 306,53.9 303,18.3 133,24.0 3,24.5 265,34.2 341,29.1 157,35.1 251,46.5 255,54.6 305,29.6 314,35.4 249,32.4 293,44.3 335,64.0 340,-5.6 209,Tarleton St.,,,2022,R,A-N
