rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,CUSA,9,7–2 7–2,103.2 163,94.2 60,.7389 94,51.4 147,47.8 106,22.3 311,19.6 141,35.6 16,24.7 94,35.4 92,17.1 3,50.2 172,46.1 76,35.8 127,33.5 172,35.0 239,40.6 270,68.5 183,-0.8 106,Western Kentucky,,,2021,C,H
95,Amer,8,5–3 5–3,106.9 105,97.7 108,.7375 95,50.5 179,45.8 54,19.7 233,18.0 217,31.8 71,30.7 269,33.6 128,35.2 259,47.2 273,46.4 88,36.8 91,29.7 60,40.7 103,36.1 153,65.4 303,-1.0 122,UCF,,,2021,C,H
96,Horz,10,8–2 8–2,107.1 100,98.1 115,.7345 96,53.6 87,46.2 62,17.1 108,17.3 257,36.1 13,26.5 139,36.7 78,21.4 20,51.2 132,44.9 57,39.2 45,33.0 152,31.9 297,28.8 20,71.8 59,-1.4 140,Wright St.,,,2021,C,H
97,BE,9,3–6 3–6,107.4 94,98.4 118,.7328 97,51.2 154,50.3 191,19.9 240,14.7 329,26.2 214,26.8 148,30.6 198,28.6 127,52.7 94,46.2 81,32.6 236,38.2 309,38.0 175,36.9 176,67.0 253,-2.7 224,Marquette,,,2021,C,H
98,Sum,7,6–1 6–1,115.7 18,106.0 253,.7323 98,61.4 4,51.3 231,13.5 8,17.5 248,20.3 322,22.0 33,33.2 134,26.4 93,55.5 46,47.0 108,48.2 2,38.5 312,34.9 241,40.6 270,70.2 110,-0.5 93,South Dakota,,,2021,C,H
99,ACC,9,4–5 4–5,110.3 60,101.2 161,.7282 99,48.4 257,51.0 216,15.1 34,15.6 314,30.8 98,29.6 246,40.3 39,31.1 177,47.1 278,54.0 295,33.9 188,30.6 85,32.9 282,36.4 163,67.9 205,-1.6 152,Pittsburgh,,,2021,C,H
100,P12,10,6–4 6–4,112.2 43,102.9 190,.7281 100,49.6 214,53.8 296,15.4 42,19.2 163,27.9 169,29.0 227,32.3 155,40.5 322,48.9 219,56.3 323,34.0 184,33.0 152,36.5 208,37.0 180,65.8 290,-0.15 69,Oregon St.,12,Elite Eight,2021,C,H
101,BSky,6,6–0 6–0,107.4 95,98.6 122,.7271 101,60.0 8,46.5 70,16.2 66,18.3 201,21.5 310,22.2 34,34.6 110,29.9 149,60.0 13,43.9 35,40.0 33,33.8 190,38.8 152,38.6 218,72.2 49,+0.36 45,Weber St.,,,2021,C,H
102,CAA,5,4–1 4–1,99.3 217,91.3 30,.7246 102,56.5 36,46.9 77,17.7 137,19.4 152,10.5 344,18.8 4,24.5 297,28.4 123,59.7 14,44.6 50,35.6 137,33.6 179,50.2 5,38.9 227,68.5 183,-0.45 85,Northeastern,,,2021,C,H
103,MAC,8,7–1 7–1,108.6 76,99.9 141,.7243 103,54.8 56,46.7 73,17.5 129,16.2 301,31.2 88,26.5 139,32.8 145,27.1 102,54.5 57,47.3 120,36.7 96,30.4 79,49.5 9,36.3 159,68.8 170,+0.07 59,Akron,,,2021,C,H
104,Slnd,7,6–1 6–1,110.6 56,101.9 172,.7211 104,58.7 17,51.4 236,21.6 298,26.7 3,37.8 7,29.4 240,43.6 14,40.2 320,61.7 3,53.8 290,34.2 176,29.9 68,28.8 325,26.7 8,69.5 142,-0.6 94,Stephen F. Austin,,,2021,C,H
105,SEC,9,3–6 3–6,101.4 189,93.5 53,.7175 105,47.9 271,48.3 117,22.6 318,16.9 275,33.0 49,27.9 188,29.2 229,17.8 5,48.9 219,47.1 115,29.8 306,33.7 185,24.6 341,34.0 97,65.3 305,-2.7 222,Mississippi St.,,,2021,C,H
106,SEC,10,5–5 5–5,107.5 93,99.4 133,.7118 106,52.0 128,52.1 255,21.6 298,20.4 94,31.3 84,35.0 330,38.2 59,31.0 175,50.5 157,53.7 287,36.8 91,32.6 140,32.4 287,34.0 97,73.7 23,-1.2 129,Georgia,,,2021,C,H
107,SC,7,6–1 6–1,113.8 25,105.5 245,.7042 107,59.2 13,47.8 106,15.2 37,12.1 344,23.4 280,26.1 128,35.3 93,21.5 21,51.3 127,48.1 138,45.6 4,31.6 109,46.1 25,44.2 314,71.9 57,-0.18 72,VMI,,,2021,C,H
108,BW,8,4–4 4–4,106.7 110,99.0 125,.7032 108,51.4 147,47.7 103,16.9 100,17.3 257,25.5 234,29.1 232,25.7 276,28.3 121,49.5 197,46.1 76,36.5 105,34.3 198,37.4 187,29.8 26,69.0 164,-2.6 221,UC Riverside,,,2021,C,H
109,CUSA,9,7–2 7–2,105.6 126,98.4 119,.6917 109,52.6 107,46.9 77,15.9 57,19.1 168,24.8 252,25.3 106,32.6 148,39.9 314,50.3 168,45.4 63,37.7 77,33.0 152,36.8 203,37.7 193,69.1 155,-1.0 121,UTEP,,,2021,C,H
110,CUSA,9,7–2 7–2,113.2 32,105.5 246,.6910 110,53.9 78,48.1 113,14.6 23,15.8 308,25.6 230,26.9 151,24.6 294,36.3 276,50.3 168,47.3 120,40.0 33,33.2 162,37.4 187,34.3 103,72.8 36,-0.5 89,UTSA,,,2021,C,H
111,CAA,6,5–1 5–1,106.4 116,99.4 134,.6870 111,51.7 135,49.9 176,14.3 16,20.2 108,30.6 107,26.0 122,38.7 55,30.7 164,52.3 103,49.4 183,33.8 193,33.5 172,39.2 140,48.9 342,73.1 26,-0.41 82,James Madison,,,2021,C,H
112,ACC,8,4–4 4–4,103.8 153,97.0 99,.6854 112,49.9 206,50.2 186,22.8 324,22.0 47,32.4 57,36.2 335,39.0 52,34.8 251,49.3 207,47.0 108,34.1 178,38.2 309,32.1 295,30.9 44,67.3 241,-1.5 147,N.C. State,,,2021,C,H
113,P12,10,2–8 2–8,106.9 106,99.9 142,.6844 113,49.1 235,53.0 279,17.8 140,18.0 217,24.8 252,26.4 135,31.2 177,39.1 304,49.8 191,52.9 259,32.0 253,35.6 235,40.7 103,29.0 21,65.5 299,-3.9 282,California,,,2021,C,H
114,A10,5,3–2 3–2,99.8 209,93.4 52,.6816 114,46.0 309,50.8 206,17.0 104,20.3 103,23.2 283,22.9 56,44.9 12,30.5 160,47.5 264,51.2 218,29.5 312,33.3 164,46.2 24,30.8 42,73.0 29,-1.3 136,Massachusetts,,,2021,C,H
115,A10,6,3–3 3–3,110.7 54,103.7 206,.6807 115,56.1 43,52.5 266,18.7 189,16.6 287,27.6 180,19.7 10,23.4 318,25.7 78,61.4 6,48.4 148,33.5 205,38.7 316,47.3 19,42.4 288,64.7 318,-1.5 144,Davidson,,,2021,C,H
116,A10,6,3–3 3–3,110.5 59,103.6 205,.6779 116,52.3 119,53.3 286,14.0 12,20.5 91,20.2 325,27.1 160,34.0 120,31.8 199,53.7 76,56.3 323,33.3 211,32.3 133,36.6 206,38.7 221,69.1 155,-1.8 174,Richmond,,,2021,C,H
117,CUSA,9,8–1 8–1,102.3 170,96.1 84,.6730 117,48.7 249,48.3 117,13.6 9,24.7 12,26.8 204,24.1 78,30.8 191,25.9 87,48.4 236,46.5 95,32.9 225,34.5 204,29.8 314,35.1 121,68.0 203,-0.16 70,UAB,,,2021,C,H
118,OVC,10,6–4 6–4,106.4 118,99.9 143,.6719 118,56.2 39,48.5 127,17.1 108,20.8 82,28.2 162,24.4 86,30.8 191,34.9 253,58.0 19,49.2 172,35.7 134,31.6 109,41.4 80,39.2 238,67.3 241,-3.3 255,Murray St.,,,2021,C,H
119,MVC,9,6–3 6–3,106.3 119,100.1 146,.6669 119,53.8 83,51.8 247,19.7 233,19.4 152,27.2 191,26.9 151,40.8 38,25.7 78,49.3 207,55.2 311,41.9 14,31.3 97,33.2 280,41.3 278,67.3 241,-0.8 109,Indiana St.,,,2021,C,H
120,BSth,8,7–1 7–1,101.2 193,95.3 79,.6653 120,49.9 206,51.2 224,20.5 261,23.1 29,37.4 9,20.9 23,41.7 24,39.8 312,50.8 147,51.1 213,32.2 249,34.2 196,38.1 172,35.2 125,76.2 3,-0.41 83,Winthrop,12,R64,2021,C,H
121,AE,8,6–2 6–2,107.2 99,101.4 164,.6538 121,55.2 50,45.3 47,19.9 240,18.8 179,28.7 149,24.0 76,32.2 157,31.3 184,54.5 57,46.1 76,37.4 81,29.4 56,41.5 77,37.8 196,68.3 192,-1.7 159,Vermont,,,2021,C,H
122,MVC,9,5–4 5–4,101.5 186,96.2 86,.6496 122,50.4 188,48.5 127,21.1 284,16.2 301,24.7 255,21.9 31,29.3 225,27.7 111,52.2 106,48.1 138,31.7 261,33.1 157,37.8 178,28.7 17,70.0 123,-1.7 161,Missouri St.,,,2021,C,H
123,SC,8,5–3 5–3,112.5 39,107.0 269,.6403 123,57.5 25,55.2 322,17.4 125,18.6 187,30.7 104,23.4 64,32.7 146,31.7 195,51.3 127,56.6 325,43.8 6,35.7 239,42.6 58,48.2 340,66.1 279,-2.0 184,East Tennessee St.,,,2021,C,H
124,A10,8,5–3 5–3,96.7 252,92.0 37,.6398 124,46.8 298,45.5 50,20.4 258,19.0 173,33.5 41,26.9 151,33.0 140,21.9 26,50.0 181,44.6 50,26.5 339,31.2 93,31.1 306,40.4 265,69.9 126,-1.2 127,Rhode Island,,,2021,C,H
125,CAA,2,1–1 1–1,95.2 278,90.6 27,.6384 125,47.1 291,44.2 25,19.5 218,23.8 20,32.1 62,26.0 122,23.1 320,46.2 341,50.0 181,50.0 195,29.5 312,23.8 9,50.4 4,40.4 265,67.6 218,-0.8 110,Elon,,,2021,C,H
126,MAC,9,5–4 5–4,106.9 102,101.9 171,.6365 126,54.9 55,48.3 117,19.9 240,16.0 304,30.2 119,29.8 252,24.0 307,31.4 188,54.7 54,49.3 177,36.8 91,31.2 93,43.9 49,39.2 238,70.9 86,-2.6 219,Ball St.,,,2021,C,H
127,BSky,8,6–2 6–2,106.4 117,101.4 165,.6340 127,55.2 50,46.6 72,15.8 55,17.9 222,25.2 244,27.1 160,27.1 268,29.5 142,54.5 57,47.7 129,37.4 81,29.8 63,41.7 75,36.5 166,74.8 11,-1.5 142,Eastern Washington,14,R64,2021,C,H
128,Sum,8,7–1 7–1,107.6 90,102.7 183,.6323 128,58.6 18,47.5 100,16.3 73,16.6 287,22.5 293,20.5 18,51.2 3,31.5 190,56.5 30,49.5 185,42.0 13,29.2 53,32.1 295,34.5 107,72.2 49,-0.47 87,South Dakota St.,,,2021,C,H
129,SEC,8,2–6 2–6,111.8 46,106.7 264,.6298 129,52.4 116,55.4 324,20.6 264,19.4 152,27.3 189,32.6 308,35.2 98,40.1 317,49.4 203,54.9 307,37.3 83,37.7 300,45.6 35,32.9 69,70.9 86,-3.0 242,Vanderbilt,,,2021,C,H
130,Slnd,8,7–1 7–1,100.8 195,96.4 89,.6246 130,53.9 78,44.4 29,20.6 264,24.8 9,33.6 39,30.1 259,33.2 134,40.1 317,53.7 76,48.5 153,36.1 115,24.2 10,44.6 40,33.6 83,72.5 41,-0.5 91,Sam Houston St.,,,2021,C,H
131,CUSA,7,6–1 6–1,102.5 168,98.4 117,.6169 131,48.0 267,50.8 206,14.5 21,20.8 82,31.0 95,24.6 90,29.8 213,23.3 43,50.8 147,49.5 185,27.1 334,34.9 218,27.9 331,44.1 313,66.5 268,-0.23 73,Old Dominion,,,2021,C,H
132,SEC,8,2–6 2–6,104.0 151,99.8 139,.6167 132,45.8 316,53.2 284,19.2 207,22.6 34,34.2 31,32.6 308,31.2 177,34.1 237,45.5 307,51.5 228,31.0 281,37.1 281,34.7 248,39.8 257,76.5 2,-3.1 243,South Carolina,,,2021,C,H
133,MVC,9,6–3 6–3,108.2 81,103.9 210,.6161 133,56.5 36,56.4 334,15.9 57,19.8 127,17.6 335,18.9 6,20.3 336,30.7 164,56.0 36,55.7 317,38.1 72,38.9 319,47.3 19,25.9 4,62.8 339,-1.9 182,Evansville,,,2021,C,H
134,MAC,9,6–3 6–3,110.1 62,105.7 250,.6144 134,53.8 83,52.3 259,14.1 13,18.4 197,25.5 234,27.0 158,25.5 280,29.3 140,53.4 83,50.9 207,36.2 110,36.2 254,40.6 109,39.9 258,70.3 107,-1.9 180,Ohio,13,R32,2021,C,H
135,MAC,9,7–2 7–2,104.5 138,100.4 152,.6123 135,51.3 151,48.0 110,18.8 195,16.7 281,36.4 11,30.4 265,27.7 259,23.0 41,49.5 197,46.0 73,35.9 123,34.3 198,41.3 84,36.1 153,70.9 86,-0.9 113,Kent St.,,,2021,C,H
136,MAAC,8,7–1 7–1,104.2 146,100.2 148,.6095 136,50.8 171,44.8 36,18.6 182,21.7 58,28.5 154,26.4 135,37.4 70,37.0 285,46.4 295,45.8 68,39.6 38,29.0 48,33.5 275,43.8 311,75.8 4,-0.6 96,Monmouth,,,2021,C,H
137,A10,7,4–3 4–3,107.3 96,103.4 202,.6053 137,56.6 35,52.0 253,20.7 270,21.3 71,25.5 234,31.1 277,27.9 256,34.6 246,54.7 54,54.3 302,39.7 37,32.2 132,38.3 167,37.6 189,70.6 99,-1.7 162,La Salle,,,2021,C,H
138,BW,8,6–2 6–2,107.1 101,103.2 194,.6044 138,54.7 58,51.8 247,17.6 133,19.9 124,39.2 4,22.6 47,20.9 335,35.0 255,55.8 37,51.3 221,35.0 151,35.0 223,32.2 290,43.1 298,64.8 316,-1.7 160,Cal St. Bakersfield,,,2021,C,H
139,WAC,6,4–2 4–2,98.0 235,94.8 70,.5932 139,50.9 167,43.9 22,17.1 108,17.1 266,26.7 207,29.0 227,29.2 229,31.7 195,52.1 110,46.5 95,32.5 240,26.1 20,34.7 248,35.6 142,64.4 323,-1.4 141,Grand Canyon,15,R64,2021,C,H
140,MVC,9,4–5 4–5,107.8 88,104.4 228,.5931 140,52.6 107,54.3 309,18.4 168,17.7 236,27.8 171,24.4 86,28.4 246,33.4 228,54.7 54,53.7 287,32.8 230,36.7 270,38.3 167,47.3 336,67.3 241,-2.9 238,Bradley,,,2021,C,H
141,P12,9,3–6 3–6,99.5 213,96.5 91,.5875 141,49.2 227,48.3 117,19.8 237,17.5 248,22.0 304,36.9 338,22.7 324,35.8 269,46.0 302,51.3 221,35.8 127,26.8 26,41.7 75,27.2 10,71.5 68,-2.0 185,Washington,,,2021,C,H
142,SC,8,5–3 5–3,97.7 240,94.8 68,.5863 142,47.1 291,47.3 93,14.2 14,21.7 58,31.7 77,26.7 144,19.0 342,27.5 108,49.4 203,44.3 42,28.6 324,33.6 179,35.9 223,48.2 340,67.5 226,-2.0 186,UNC Greensboro,13,R64,2021,C,H
143,Amer,6,3–3 3–3,108.8 74,105.6 248,.5854 143,51.2 154,50.4 193,18.9 198,18.2 206,30.9 97,27.2 166,35.8 86,31.6 192,52.4 101,51.2 218,32.8 230,32.8 147,38.7 155,38.8 223,70.2 110,-1.7 167,Cincinnati,,,2021,C,H
144,NEC,7,7–0 7–0,99.7 211,96.8 97,.5820 144,53.5 90,44.4 29,21.8 302,18.3 201,28.5 154,28.9 222,35.3 93,19.4 9,52.5 99,49.6 189,36.6 100,24.9 14,40.8 99,42.0 285,72.4 42,+0.30 50,Bryant,,,2021,C,H
145,CAA,6,4–2 4–2,99.2 220,96.5 90,.5800 145,53.8 83,45.5 50,23.1 330,16.5 293,32.8 51,22.9 56,38.4 56,26.3 92,56.3 31,44.4 47,33.0 222,31.8 114,37.7 182,32.8 66,67.7 212,-1.5 143,Delaware,,,2021,C,H
146,SEC,5,1–4 1–4,100.4 201,97.7 109,.5789 146,43.1 336,57.9 339,19.7 233,21.9 49,33.8 37,25.2 103,21.0 334,23.5 46,42.7 335,63.2 343,29.1 317,34.7 208,46.0 27,47.7 338,63.8 328,-1.9 183,Texas A&M,,,2021,C,H
147,Amer,8,3–5 3–5,100.6 199,97.9 113,.5770 147,48.4 257,50.1 183,19.9 240,22.8 32,25.6 230,33.0 314,37.3 72,34.4 241,52.7 94,46.2 81,28.2 330,37.2 284,41.8 73,40.9 274,64.6 320,-2.5 206,Tulsa,,,2021,C,H
148,Sum,8,6–2 6–2,105.1 131,102.3 178,.5766 148,54.7 58,49.8 170,16.4 77,14.7 329,26.6 208,21.5 28,31.3 174,20.5 15,57.2 23,48.2 143,33.7 195,35.2 227,37.4 187,35.3 127,63.7 332,-1.3 132,North Dakota St.,,,2021,C,H
149,WAC,2,1–1 1–1,113.3 30,110.5 311,.5731 149,61.9 3,56.4 334,12.2 3,16.5 293,29.6 132,22.8 53,25.4 282,39.1 304,64.4 2,51.9 234,38.8 59,45.2 343,40.2 113,28.2 13,67.3 241,-0.9 111,New Mexico St.,,,2021,C,H
150,OVC,10,7–3 7–3,109.5 67,106.9 267,.5692 150,56.9 31,48.3 117,18.4 168,14.7 329,30.8 98,28.4 205,27.8 258,24.3 55,55.6 43,44.4 47,39.3 41,35.5 233,38.5 161,43.4 302,67.6 218,-2.2 192,Jacksonville St.,,,2021,C,H
151,CUSA,7,5–2 5–2,110.1 61,107.7 276,.5650 151,56.9 31,53.7 294,15.4 42,19.0 173,21.2 312,24.6 90,20.1 337,22.9 39,55.8 37,47.6 126,39.0 51,43.4 342,42.0 67,34.5 107,74.7 12,-1.1 123,Marshall,,,2021,C,H
152,B12,8,2–6 2–6,106.7 111,104.3 225,.5629 152,48.6 253,53.5 292,20.7 270,15.2 320,28.9 147,28.9 222,34.0 120,38.3 298,46.7 287,52.8 256,34.6 163,36.6 268,37.0 198,33.8 91,67.3 241,-2.6 214,TCU,,,2021,C,H
153,MAAC,4,3–1 3–1,108.2 82,105.9 252,.5623 153,56.9 31,43.8 21,26.5 344,19.2 163,36.2 12,32.5 306,49.5 5,53.6 344,53.4 83,44.1 38,41.4 17,28.9 46,39.9 121,35.3 127,72.9 30,-0.8 108,Iona,15,R64,2021,C,H
154,SB,7,5–2 5–2,103.7 154,101.9 173,.5519 154,50.5 179,53.3 286,18.2 158,22.3 43,33.6 39,21.4 27,29.3 225,33.4 228,48.7 228,46.9 106,36.8 91,41.6 337,28.3 329,41.6 282,60.8 344,-1.6 156,Texas St.,,,2021,C,H
155,Horz,10,8–2 8–2,102.0 181,100.3 150,.5485 155,54.1 74,45.5 50,16.7 90,18.8 179,29.1 144,31.9 293,36.9 77,36.8 280,55.6 43,46.6 100,34.4 169,29.4 56,37.5 184,42.8 296,67.1 251,-1.3 137,Cleveland St.,15,R64,2021,C,H
156,ACC,10,3–7 3–7,102.3 171,100.7 157,.5449 156,46.2 304,53.8 296,17.2 115,18.1 212,27.2 191,27.7 178,35.0 101,21.6 23,46.7 287,52.6 250,30.1 301,37.4 290,33.4 277,35.3 127,69.7 132,-3.3 258,Miami FL,,,2021,C,H
157,WCC,7,2–5 2–5,102.0 180,100.6 156,.5418 157,48.5 256,55.6 326,15.9 57,20.4 94,22.7 288,21.6 29,20.0 338,33.2 223,50.0 181,54.4 303,31.3 273,39.1 323,50.2 5,29.5 24,68.3 192,-2.8 232,San Francisco,,,2021,C,H
158,WAC,5,2–3 2–3,104.3 142,102.8 189,.5406 158,46.2 304,50.9 213,13.3 7,24.3 13,24.5 261,41.3 343,37.5 68,43.0 331,42.9 333,51.9 234,33.9 188,33.1 157,41.5 77,43.7 309,71.5 68,-2.2 190,Seattle,,,2021,C,H
159,Pat,8,7–1 7–1,102.2 176,101.0 159,.5336 159,49.7 212,50.8 206,20.4 258,21.3 71,35.4 18,22.9 56,37.1 75,31.1 177,49.8 191,51.3 221,32.9 225,33.3 164,33.4 277,39.4 247,67.4 238,-0.5 88,Navy,,,2021,C,H
160,OVC,10,9–1 9–1,96.3 260,95.3 78,.5322 160,51.1 159,43.6 20,21.4 294,17.8 229,33.7 38,22.8 53,39.1 48,23.7 49,52.0 113,42.7 23,32.8 230,30.0 73,32.9 282,41.4 279,66.9 258,-0.25 75,Morehead St.,14,R64,2021,C,H
161,OVC,10,6–4 6–4,105.5 127,104.3 223,.5313 161,51.3 151,56.0 330,19.6 225,24.3 13,35.5 17,26.3 131,30.9 188,33.4 228,51.0 139,56.7 326,34.5 167,36.5 267,38.8 152,37.6 189,66.6 265,-3.3 254,Austin Peay,,,2021,C,H
162,WCC,6,3–3 3–3,105.4 129,104.6 230,.5212 162,51.1 159,51.9 250,24.2 339,15.1 323,33.2 46,20.4 17,43.3 16,31.2 181,48.1 247,53.9 294,38.5 61,32.3 133,30.8 309,36.2 158,68.7 176,-1.6 149,Loyola Marymount,,,2021,C,H
163,MWC,9,6–3 6–3,104.2 145,103.6 204,.5183 163,51.7 135,48.3 117,18.5 176,20.1 111,28.3 159,27.7 178,22.4 326,31.3 184,50.2 172,42.2 18,36.1 115,37.6 296,39.2 140,43.3 300,65.7 291,-1.3 138,UNLV,,,2021,C,H
164,MWC,7,3–4 3–4,104.3 141,104.0 215,.5094 164,50.6 177,52.9 277,16.4 77,18.8 179,21.2 312,28.1 200,33.6 128,39.4 310,53.8 72,60.9 340,31.4 270,25.2 16,48.3 13,34.5 107,70.0 123,-2.3 197,Wyoming,,,2021,C,H
165,SB,6,5–1 5–1,105.8 123,105.6 249,.5037 165,51.6 139,50.0 180,18.0 151,21.4 65,37.5 8,28.3 202,24.3 301,23.5 46,53.0 91,49.2 172,32.9 225,34.0 194,37.8 178,42.7 294,69.1 155,-0.7 100,Georgia St.,,,2021,C,H
166,Amer,7,2–5 2–5,99.1 221,99.1 128,.4999 166,47.5 282,49.9 176,20.0 249,16.3 299,24.3 269,26.3 131,37.9 65,31.7 195,45.7 304,47.0 108,33.3 211,36.3 257,41.8 73,38.3 209,70.1 117,-3.2 248,Temple,,,2021,C,H
167,SC,9,5–4 5–4,104.7 133,104.8 237,.4967 167,53.9 78,50.5 198,16.4 77,17.7 236,23.5 276,27.8 183,28.1 254,29.0 130,53.1 89,53.8 290,36.7 96,30.2 75,40.3 111,39.2 238,67.2 250,-2.9 239,Mercer,,,2021,C,H
168,Horz,10,6–4 6–4,106.8 108,106.9 268,.4962 168,57.7 22,54.9 319,19.0 204,19.6 141,28.6 151,27.7 178,27.6 263,19.7 10,53.9 70,54.1 296,41.4 17,37.3 287,45.9 28,43.0 297,67.5 226,-3.1 244,Detroit Mercy,,,2021,C,H
169,BSth,10,6–4 6–4,109.7 63,109.9 305,.4953 169,57.2 30,49.6 163,17.1 108,18.2 206,31.2 88,27.9 188,31.1 179,34.3 239,54.3 62,49.8 193,40.5 27,32.9 149,44.5 43,39.5 249,65.2 308,-3.6 272,Gardner Webb,,,2021,C,H
170,SC,9,6–3 6–3,110.7 53,111.0 312,.4931 170,60.3 6,55.3 323,19.8 237,17.8 229,23.3 281,28.5 210,25.6 279,24.6 59,61.5 5,55.3 313,39.4 39,36.9 273,50.2 5,42.5 289,66.6 265,-1.9 181,Wofford,,,2021,C,H
171,CAA,7,5–2 5–2,104.4 140,104.7 231,.4927 171,50.0 201,51.0 216,17.3 120,20.0 117,33.3 43,28.7 215,29.7 217,25.7 78,48.1 247,53.2 266,35.6 137,31.5 104,35.7 226,37.2 184,68.7 176,-1.5 145,Hofstra,,,2021,C,H
172,SB,8,6–2 6–2,106.2 120,106.6 260,.4898 172,52.6 107,49.3 152,17.9 143,19.1 168,32.5 55,28.0 195,32.3 155,28.6 127,49.2 210,47.1 115,40.0 33,35.6 235,30.9 308,33.9 93,69.1 155,-1.5 146,Arkansas St.,,,2021,C,H
173,MWC,10,5–5 5–5,99.2 219,99.8 138,.4827 173,48.6 253,49.2 149,20.9 277,19.4 152,33.9 36,26.9 151,32.9 143,29.1 134,49.5 197,47.7 129,31.5 267,34.9 218,40.1 115,31.8 52,64.8 316,-2.7 228,Fresno St.,,,2021,C,H
174,CAA,2,1–1 1–1,104.7 134,105.4 244,.4814 174,53.6 87,48.0 110,12.8 5,20.4 94,26.2 214,19.7 10,12.9 344,40.4 321,57.9 21,48.4 148,31.3 273,31.4 101,38.7 155,35.4 136,66.3 276,-0.9 119,Drexel,16,R64,2021,C,H
175,WAC,8,6–2 6–2,104.6 135,105.3 243,.4801 175,53.8 83,45.3 47,21.2 288,15.4 317,37.1 10,24.2 84,49.3 7,30.0 152,52.0 113,44.3 42,39.0 51,31.9 119,27.6 332,28.2 13,70.0 123,-1.6 150,Utah Valley,,,2021,C,H
176,A10,5,2–3 2–3,103.3 158,104.3 224,.4729 176,50.5 179,53.4 290,19.4 211,16.7 281,24.5 261,26.6 143,29.0 233,30.7 164,48.4 236,55.1 310,35.1 149,33.6 179,48.8 12,36.6 168,72.4 42,-1.8 171,Saint Joseph's,,,2021,C,H
177,BSth,10,7–3 7–3,102.2 178,103.3 197,.4692 177,51.8 132,52.1 255,16.0 62,19.4 152,26.4 211,22.4 40,32.4 150,29.8 147,47.4 268,56.2 322,39.0 51,31.3 97,39.7 127,44.2 314,65.9 287,-2.4 200,Longwood,,,2021,C,H
178,MVC,9,4–5 4–5,104.3 143,105.6 247,.4656 178,50.0 201,52.6 269,19.2 207,15.9 307,31.3 84,22.3 37,28.2 250,24.6 59,49.2 210,53.2 266,34.1 178,34.5 204,39.9 121,42.6 293,68.4 190,-3.6 274,Northern Iowa,,,2021,C,H
179,SC,8,5–3 5–3,103.9 152,105.2 242,.4642 179,50.8 171,50.1 183,15.0 30,16.9 275,21.2 312,32.0 298,26.1 273,24.2 53,48.7 228,53.8 290,35.8 127,29.3 54,42.0 67,37.4 186,65.6 295,-2.0 187,Chattanooga,,,2021,C,H
180,MAAC,4,3–1 3–1,101.2 192,102.5 180,.4639 180,48.9 242,46.1 59,18.4 168,23.6 22,25.5 234,27.9 188,32.6 148,28.4 123,47.2 273,51.1 213,34.0 184,24.7 12,42.5 62,35.3 127,69.5 142,-0.8 105,Canisius,,,2021,C,H
181,MAC,8,4–4 4–4,108.2 83,109.6 300,.4630 181,52.6 107,54.3 309,14.3 16,18.3 201,24.9 249,31.0 276,30.9 188,29.0 130,51.6 119,53.6 282,36.3 108,36.9 273,37.1 195,38.9 227,65.5 299,-2.8 233,Miami OH,,,2021,C,H
182,BSky,8,8–0 8–0,106.5 114,108.0 283,.4606 182,52.9 101,53.7 294,16.2 66,17.6 244,31.5 82,22.4 40,40.9 34,25.9 87,55.2 49,53.2 266,33.5 205,36.4 262,46.1 25,33.4 81,70.8 91,+0.44 44,Southern Utah,,,2021,C,H
183,SB,7,6–1 6–1,99.7 210,101.2 162,.4560 183,51.2 154,46.4 68,21.4 294,18.2 206,34.7 24,25.1 99,34.8 105,29.7 146,47.4 268,44.2 41,37.3 83,32.8 147,44.4 44,44.6 321,71.5 68,-0.5 90,Coastal Carolina,,,2021,C,H
184,BW,6,4–2 4–2,108.5 78,110.3 310,.4517 184,63.3 1,54.8 315,17.7 137,20.0 117,15.1 342,29.5 243,24.9 288,26.5 97,61.6 4,52.0 237,43.6 7,40.2 334,45.1 38,33.3 79,71.1 78,-1.4 139,UC San Diego,,,2021,C,H
185,Amer,8,2–6 2–6,98.6 228,100.4 153,.4465 185,42.8 338,51.0 216,17.6 133,20.1 111,26.4 211,28.7 215,41.9 23,37.2 287,43.4 330,51.4 226,27.8 332,33.7 185,35.4 232,43.7 309,70.1 117,-3.7 276,East Carolina,,,2021,C,H
186,ACC,7,2–5 2–5,102.0 182,103.9 211,.4463 186,46.8 298,55.8 327,14.9 27,18.2 206,22.8 287,28.6 211,30.1 206,24.6 59,45.5 307,58.2 334,32.0 253,34.2 196,49.2 10,35.3 127,71.8 59,-2.8 235,Boston College,,,2021,C,H
187,CAA,8,5–3 5–3,102.2 175,104.2 221,.4442 187,54.0 75,47.6 101,15.5 47,18.2 206,20.6 321,28.6 211,23.5 315,32.2 209,50.8 147,46.8 104,39.3 41,32.6 140,39.4 136,39.5 249,64.9 314,-2.3 193,Charleston,,,2021,C,H
