rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,B10,17,13–4 5–4,107.0 114,96.0 95,.7772 94,50.3 200,48.7 181,18.7 80,22.1 178,34.5 139,29.6 88,38.2 203,23.8 13,48.0 243,49.0 238,35.8 176,32.2 104,39.8 55,40.8 318,66.1 206,+0.30 62,Penn St.,,,2008,R,H
95,BE,15,10–5 4–5,114.5 27,102.8 212,.7762 95,54.4 72,49.5 218,19.8 145,21.6 200,38.3 37,35.7 293,33.0 287,36.4 219,51.6 115,47.0 171,40.1 50,36.1 242,32.8 200,35.3 200,69.1 99,-1.3 109,Providence,,,2008,R,H
96,A10,14,11–3 5–3,107.3 107,96.3 98,.7752 96,52.6 124,46.0 79,18.3 66,18.9 304,31.6 233,32.1 181,43.7 84,34.3 181,51.3 123,44.4 89,36.2 156,33.0 128,42.3 29,31.2 76,76.4 6,-0.7 88,Massachusetts,,,2008,R,H
97,Horz,13,11–2 8–2,110.7 61,99.5 151,.7737 97,57.5 13,46.8 108,19.6 134,22.6 147,30.4 265,32.9 216,35.9 245,21.8 4,50.9 138,45.1 109,47.1 2,33.0 128,33.6 184,38.4 282,68.0 135,-0.37 79,Illinois Chicago,,,2008,R,H
98,A10,13,8–5 4–4,100.1 218,90.3 29,.7657 98,50.5 194,43.8 33,22.6 286,21.6 200,35.5 101,32.4 194,32.8 293,37.0 235,48.3 232,43.4 65,36.2 156,29.5 24,36.7 106,43.2 329,64.0 288,-2.7 170,George Washington,,,2008,R,H
99,SB,16,15–1 9–0,108.8 82,98.1 126,.7651 99,53.5 101,46.3 93,19.6 134,20.8 232,38.8 29,30.6 118,50.7 12,29.8 94,54.4 43,46.0 133,34.4 226,31.2 62,32.2 209,35.1 192,67.1 162,+0.6 53,South Alabama,10,R64,2008,R,H
100,SEC,18,12–6 5–3,108.2 91,97.8 119,.7621 100,51.5 157,48.7 181,18.6 78,21.6 200,36.0 85,33.5 237,35.9 245,32.7 150,50.6 151,45.7 123,35.6 180,35.6 227,31.3 235,38.6 287,70.4 63,-1.5 123,Alabama,,,2008,R,H
101,SEC,15,10–5 3–5,105.8 130,95.7 88,.7609 101,51.0 176,47.9 147,21.4 236,20.1 263,40.0 15,33.1 224,35.0 263,27.0 50,49.8 182,48.7 228,35.9 170,31.0 52,29.1 285,36.0 216,66.8 182,-1.6 125,Georgia,14,R64,2008,R,H
102,CUSA,18,16–2 7–1,109.2 76,98.7 134,.7606 102,50.0 213,47.4 132,16.4 18,25.3 46,31.8 227,33.2 229,38.4 194,33.8 171,46.2 295,46.3 144,35.9 170,32.9 121,49.3 4,35.8 211,71.7 35,+0.7 49,Houston,,,2008,R,H
103,B12,17,11–6 4–4,100.7 211,91.2 39,.7580 103,47.9 284,44.8 53,19.1 102,20.6 241,28.9 296,31.0 132,38.1 206,22.9 10,49.9 174,42.6 47,29.3 324,33.1 131,33.9 179,31.8 94,66.0 208,-1.6 126,Iowa St.,,,2008,R,H
104,SC,13,10–3 8–2,111.2 54,100.7 174,.7579 104,56.2 34,48.5 176,20.1 164,24.6 64,36.3 80,35.3 290,47.2 38,26.7 48,55.4 23,48.9 237,38.3 84,31.8 81,37.2 101,33.8 154,67.1 162,-1.5 122,UNC Greensboro,,,2008,R,H
105,ACC,20,11–9 3–5,109.7 69,99.6 152,.7524 105,53.2 110,49.5 218,21.6 246,19.0 302,36.0 85,34.7 270,41.4 111,27.6 56,51.9 104,47.8 201,37.2 123,35.5 220,31.2 237,30.7 64,65.7 223,-4.0 214,Boston College,,,2008,R,H
106,Horz,13,10–3 8–1,101.0 202,92.0 50,.7447 106,48.8 261,45.4 65,21.4 236,22.1 178,34.0 162,30.1 101,43.1 88,28.6 73,50.5 156,43.9 75,29.5 321,32.4 110,27.0 316,31.3 80,67.2 160,-1.0 97,Cleveland St.,,,2008,R,H
107,Slnd,11,10–1 7–1,104.2 150,95.1 80,.7413 107,50.0 213,42.2 12,17.4 37,23.0 122,35.7 94,31.7 167,46.4 46,35.4 202,47.7 256,39.7 7,37.0 137,32.9 121,29.8 273,26.0 10,61.4 329,-0.50 83,Stephen F. Austin,,,2008,R,H
108,P10,18,10–8 2–7,114.5 26,104.5 237,.7407 108,53.6 98,53.3 305,18.4 70,19.1 299,35.3 107,30.7 124,39.4 173,28.7 75,53.3 61,51.4 294,36.2 156,37.4 274,33.6 184,41.7 325,69.7 84,-3.0 182,California,,,2008,R,H
109,WAC,15,12–3 7–1,109.3 74,100.3 167,.7282 109,56.9 21,47.7 145,19.0 96,19.5 286,31.4 240,32.7 210,41.3 117,31.2 121,54.6 33,44.1 80,41.4 28,38.7 313,30.0 267,25.9 9,70.0 72,-1.3 112,Nevada,,,2008,R,H
110,CAA,16,12–4 6–3,103.7 154,95.4 85,.7238 110,49.0 251,43.3 21,19.6 134,22.2 168,37.8 47,33.1 224,28.4 328,28.5 72,47.7 256,41.6 35,34.8 210,31.5 70,30.1 265,31.7 93,65.7 223,-1.8 136,Old Dominion,,,2008,R,H
111,MVC,16,10–6 6–3,107.2 110,98.8 137,.7173 111,51.5 157,44.5 45,19.1 102,17.9 324,25.6 330,32.1 181,49.5 19,31.8 135,50.9 138,41.3 26,35.1 200,33.2 137,34.6 165,36.5 225,62.1 320,-3.0 185,Northern Iowa,,,2008,R,H
112,CUSA,15,11–4 5–3,106.1 127,98.0 123,.7134 112,47.4 300,48.1 155,18.2 62,21.9 185,38.2 43,30.0 97,50.1 18,35.6 204,48.8 217,49.6 260,29.6 318,30.0 32,32.0 217,33.4 140,63.9 293,-1.4 120,Marshall,,,2008,R,H
113,SEC,15,9–6 3–5,99.5 227,92.1 51,.7091 113,47.1 309,44.5 45,19.9 153,22.4 159,32.0 216,36.1 303,30.7 316,23.3 12,47.8 249,42.2 42,30.4 306,33.2 137,33.0 196,30.9 67,66.5 192,-3.0 181,LSU,,,2008,R,H
114,BSth,13,10–3 7–1,95.3 278,88.2 18,.7090 114,48.7 263,43.6 28,19.3 111,24.7 59,35.3 107,26.8 22,36.3 239,33.6 166,47.7 256,44.1 80,33.9 240,28.6 15,31.4 230,44.0 334,63.1 310,-1.5 121,Winthrop,13,R64,2008,R,H
115,SC,14,11–3 9–1,104.7 145,97.3 111,.6999 115,54.0 81,46.0 79,24.3 321,18.4 317,38.3 37,29.6 88,49.5 19,24.9 25,56.4 13,45.3 114,33.4 251,31.1 58,39.1 67,47.0 340,74.0 11,-0.9 93,Chattanooga,,,2008,R,H
116,BE,16,7–9 2–7,107.2 108,100.0 159,.6916 116,49.4 232,49.1 199,19.0 96,18.9 304,36.5 73,31.5 153,44.8 65,32.9 153,49.7 183,48.4 217,32.5 274,33.8 159,28.1 301,29.0 37,65.8 219,-4.8 251,South Florida,,,2008,R,H
117,A10,16,11–5 4–4,101.4 196,94.6 76,.6885 117,51.4 164,45.5 70,19.3 111,18.8 307,24.0 334,28.1 39,40.6 137,26.0 34,47.5 262,41.9 36,39.4 61,35.1 203,33.4 192,33.5 144,61.1 332,-2.2 151,Saint Louis,,,2008,R,H
118,MAAC,17,13–4 6–3,105.0 140,98.0 124,.6879 118,51.5 157,48.3 165,15.3 7,23.9 83,30.2 269,37.0 321,39.6 167,22.5 8,49.3 204,47.0 171,37.7 106,33.8 159,31.0 244,34.0 162,68.4 126,-2.0 146,Siena,13,R32,2008,R,H
119,MVC,16,10–6 5–4,106.4 123,99.7 153,.6801 119,52.6 124,48.4 170,20.6 195,22.2 168,28.5 301,33.0 220,40.1 150,35.9 207,49.5 196,46.6 155,37.6 110,35.2 206,45.5 15,29.6 45,70.5 57,-2.9 180,Bradley,,,2008,R,H
120,SEC,17,8–9 2–6,105.6 133,99.0 140,.6793 120,50.5 194,48.7 181,15.1 5,21.1 222,31.2 249,34.4 262,22.9 339,26.0 34,48.7 221,47.9 205,36.0 164,33.4 148,34.7 160,36.0 216,66.3 200,-5.3 274,South Carolina,,,2008,R,H
121,BW,12,9–3 6–2,101.4 194,95.1 81,.6773 121,54.5 71,47.2 124,20.3 177,26.9 18,32.3 206,30.0 97,31.9 304,49.0 337,52.8 77,47.3 183,38.6 78,31.4 69,34.5 169,37.4 257,75.2 8,-2.2 150,Cal St. Northridge,,,2008,R,H
122,BE,17,10–7 5–4,103.1 165,96.7 103,.6751 122,47.9 284,48.8 187,19.9 153,18.7 308,34.9 124,28.9 55,39.8 160,38.3 252,47.1 276,47.0 171,32.9 266,34.7 189,37.6 93,36.7 236,65.5 232,-2.8 174,Cincinnati,,,2008,R,H
123,Horz,16,13–3 8–2,100.1 220,93.9 71,.6742 123,51.1 173,46.9 112,21.7 250,21.7 193,31.8 227,28.9 55,35.6 251,24.7 22,46.1 299,43.6 71,40.1 50,35.0 200,35.7 134,37.0 248,60.7 334,-1.0 96,Wright St.,,,2008,R,H
124,MAAC,13,11–2 7–2,105.3 135,99.0 141,.6716 124,57.0 20,45.6 71,21.1 220,22.2 168,35.0 119,31.2 141,43.9 79,29.5 87,56.0 18,46.1 135,39.4 61,29.9 28,31.8 222,38.1 277,73.8 12,-1.2 107,Rider,,,2008,R,H
125,B10,18,10–8 4–5,93.3 299,88.0 16,.6627 125,48.9 253,43.6 28,25.2 329,21.4 214,27.8 307,27.2 28,42.5 93,30.3 105,47.5 262,42.6 47,33.8 243,30.3 36,44.4 20,35.2 197,62.0 323,-3.7 205,Iowa,,,2008,R,H
126,MAAC,12,10–2 7–2,111.1 56,104.8 239,.6620 126,55.8 38,45.3 63,17.3 36,15.4 340,33.6 177,31.1 137,40.9 130,31.5 129,52.2 95,43.1 57,41.0 36,33.0 128,38.9 69,33.7 151,66.9 175,-0.9 94,Marist,,,2008,R,H
127,Horz,15,11–4 6–4,110.9 58,104.6 238,.6619 127,55.1 54,49.4 215,17.7 44,18.4 317,29.7 281,30.1 101,38.0 209,33.0 154,50.8 142,48.8 232,40.4 46,33.7 156,44.0 22,34.1 168,65.9 214,-2.0 147,Valparaiso,,,2008,R,H
128,Slnd,12,10–2 6–2,93.3 300,88.0 17,.6597 128,46.1 315,44.2 40,22.5 281,23.7 92,33.9 168,22.9 2,39.9 158,40.7 285,46.3 293,43.7 73,30.6 302,30.0 32,35.0 152,32.9 129,67.0 167,-1.0 95,Sam Houston St.,,,2008,R,H
129,MVC,15,8–7 3–6,102.4 176,96.7 102,.6593 129,47.1 309,50.7 257,20.3 177,20.6 241,36.8 64,23.4 3,39.5 169,32.0 142,48.0 243,46.6 155,30.3 307,37.9 290,36.4 112,39.8 306,61.9 324,-4.1 217,Wichita St.,,,2008,R,H
130,Horz,14,11–3 7–2,102.4 174,96.8 104,.6554 130,50.1 209,46.0 79,18.4 70,21.4 214,29.1 292,31.6 159,38.9 182,30.8 113,47.4 265,43.9 75,38.1 92,32.9 121,26.9 319,39.0 297,66.6 188,-1.2 106,Green Bay,,,2008,R,H
131,BSky,14,11–3 7–1,107.2 109,101.4 186,.6553 131,57.4 15,48.4 170,20.4 184,23.2 114,30.6 263,30.4 112,46.8 41,35.9 207,54.9 27,43.3 62,41.6 22,37.4 274,33.5 187,40.1 311,67.8 143,-1.7 131,Northern Arizona,,,2008,R,H
132,MWC,14,10–4 5–3,103.1 162,97.6 117,.6535 132,55.9 37,48.0 149,19.5 128,23.9 83,18.6 341,30.6 118,56.5 3,29.0 81,54.0 48,43.9 75,38.9 73,35.5 220,44.9 16,44.9 337,57.7 339,-1.9 140,Air Force,,,2008,R,H
133,SB,15,13–2 7–2,106.3 124,100.8 176,.6478 133,55.8 38,47.8 146,22.0 264,20.1 263,34.0 162,29.5 84,45.9 54,32.5 147,51.2 126,45.9 128,44.1 4,34.1 169,30.6 253,36.2 222,69.9 76,-0.6 85,North Texas,,,2008,R,H
134,SB,12,9–3 7–2,101.9 189,96.8 105,.6417 134,58.6 5,43.4 23,24.8 325,24.1 77,26.9 316,36.6 313,46.2 50,41.5 292,57.2 8,44.3 86,40.4 46,27.4 8,42.2 30,28.9 35,58.3 338,-2.2 149,Denver,,,2008,R,H
135,BW,13,10–3 6–2,110.4 62,105.1 243,.6381 135,57.1 18,55.2 330,18.9 85,24.7 59,33.7 173,29.4 76,33.0 287,27.8 59,57.3 7,51.8 300,37.8 97,41.2 337,38.3 81,34.0 162,73.8 12,-2.0 145,Cal St. Fullerton,14,R64,2008,R,H
136,Slnd,12,10–2 8–0,110.0 65,104.9 240,.6345 136,56.7 25,53.3 305,21.6 246,27.4 9,34.0 162,31.0 132,35.3 257,36.0 212,53.4 59,52.6 310,41.3 30,36.4 248,38.8 70,32.8 126,70.1 70,-1.2 108,Lamar,,,2008,R,H
137,MAAC,13,11–2 7–2,108.9 79,104.0 229,.6305 137,55.6 41,48.3 165,20.6 195,20.9 229,38.1 44,30.2 104,38.9 182,38.3 252,52.5 86,47.1 178,40.4 46,33.6 154,38.6 75,35.0 188,68.0 135,-1.0 100,Loyola MD,,,2008,R,H
138,Ivy,12,9–3 6–1,102.3 180,97.9 120,.6241 138,54.8 64,46.2 90,20.2 170,22.2 168,25.1 332,30.0 97,52.5 9,26.9 49,54.5 38,46.6 155,36.8 142,30.4 39,36.7 106,35.2 197,64.3 280,-2.3 153,Brown,,,2008,R,H
139,B12,14,5–9 3–5,102.6 172,98.3 129,.6201 139,49.7 226,49.5 218,19.9 153,21.9 185,27.3 313,32.7 210,39.4 173,33.7 168,47.6 260,46.8 167,36.2 156,36.8 264,32.2 209,31.3 80,62.6 317,-4.5 234,Colorado,,,2008,R,H
140,BSth,10,9–1 7–1,101.3 199,97.2 110,.6178 140,55.2 51,43.9 35,20.6 195,21.7 193,35.0 119,29.7 92,31.9 304,29.9 96,54.8 29,41.3 26,37.3 120,32.0 91,33.5 187,37.8 268,63.4 305,-0.6 84,High Point,,,2008,R,H
141,Sum,11,8–3 7–2,104.9 143,100.6 171,.6161 141,53.5 101,47.3 128,15.9 12,19.4 289,23.6 337,30.3 109,47.8 31,33.8 171,53.2 66,47.3 183,36.0 164,31.6 74,32.2 209,30.6 61,67.5 152,-2.0 142,Purdue Fort Wayne,,,2008,R,H
142,BE,15,7–8 4–5,112.9 40,108.5 290,.6109 142,48.9 253,55.6 332,15.1 5,19.4 289,36.7 67,32.9 216,33.6 283,29.9 96,46.5 288,54.2 326,35.5 184,38.8 317,35.0 152,35.6 204,67.6 145,-4.0 212,DePaul,,,2008,R,H
143,MAC,13,7–6 2–6,103.5 157,99.7 155,.6043 143,48.9 253,48.3 165,21.4 236,22.6 147,38.1 44,34.1 253,32.9 291,39.1 265,48.1 240,47.7 197,34.1 232,33.1 131,26.6 321,33.1 132,71.2 40,-4.3 225,Buffalo,,,2008,R,H
144,B10,15,6–9 3–6,102.2 181,98.7 132,.6003 144,48.4 275,50.5 250,20.0 161,22.2 168,31.3 247,35.3 290,31.6 309,28.4 69,48.0 243,47.4 190,32.6 273,37.7 286,40.2 52,33.5 144,68.0 135,-4.7 245,Michigan,,,2008,R,H
145,CAA,10,7–3 6–3,104.7 147,101.1 182,.5994 145,49.8 220,48.0 149,20.0 161,22.2 168,33.6 177,31.6 159,46.3 48,31.7 133,50.6 151,46.6 155,31.9 282,33.7 156,28.3 298,33.4 140,63.6 302,-2.0 144,Northeastern,,,2008,R,H
146,Ivy,12,11–1 7–0,112.4 45,108.6 292,.5983 146,59.1 2,49.7 224,18.5 73,19.5 286,28.7 299,27.1 26,33.8 281,31.6 131,54.5 38,46.6 155,45.0 3,37.0 271,34.9 155,35.3 200,69.8 83,-0.34 78,Cornell,14,R64,2008,R,H
147,SC,12,8–4 8–2,106.7 118,103.4 221,.5897 147,55.2 51,47.4 132,20.9 210,17.0 333,34.3 150,34.2 258,30.8 315,22.6 9,51.2 126,44.8 98,41.5 26,34.7 189,36.4 112,36.0 216,67.6 145,-2.6 166,Appalachian St.,,,2008,R,H
148,BE,17,11–6 4–5,109.4 72,106.0 255,.5878 148,49.1 247,53.5 308,16.7 22,23.0 122,35.9 89,38.1 333,37.0 227,38.4 255,46.7 283,51.7 297,35.9 170,38.3 303,34.4 171,32.5 112,73.4 16,-2.3 157,Seton Hall,,,2008,R,H
149,WCC,12,6–6 4–3,101.8 190,98.8 135,.5875 149,54.8 64,48.3 165,23.5 308,22.0 181,33.0 195,26.5 15,37.4 221,33.1 158,53.3 61,44.8 98,38.3 84,36.5 254,36.3 117,35.0 188,61.7 326,-4.5 236,Santa Clara,,,2008,R,H
150,WCC,15,10–5 6–1,96.1 262,93.2 67,.5851 150,53.0 111,46.2 90,21.8 253,21.8 190,30.2 269,26.8 22,35.4 255,27.9 61,53.2 66,45.7 123,35.1 200,31.6 74,27.3 311,30.8 65,65.9 214,-3.1 186,San Diego,13,R32,2008,R,H
151,BW,13,10–3 5–3,102.2 185,99.3 147,.5813 151,53.4 106,50.4 247,20.9 210,27.2 10,30.6 263,35.1 283,33.0 287,41.7 295,48.2 235,51.4 294,41.8 21,32.5 112,36.0 125,40.0 308,65.5 232,-1.9 138,UC Santa Barbara,,,2008,R,H
152,ASun,14,13–1 8–0,106.1 126,103.2 219,.5793 152,51.8 148,50.6 255,18.9 85,22.6 147,36.2 81,28.1 39,36.0 244,29.5 87,51.2 126,49.3 250,35.0 205,35.7 232,46.9 8,32.1 105,69.0 105,-0.32 76,Belmont,15,R64,2008,R,H
153,MAC,12,9–3 6–1,94.3 287,91.8 46,.5784 153,48.6 270,49.2 203,25.9 335,28.8 4,31.8 227,34.2 258,46.3 48,31.8 135,51.9 104,49.9 267,28.6 325,32.0 91,36.8 105,36.5 225,67.8 143,-1.3 114,Toledo,,,2008,R,H
154,ind,2,2–0 0–0,92.9 303,90.4 33,.5774 154,47.2 304,39.9 2,25.4 333,22.8 136,32.4 205,26.7 19,54.5 5,28.7 75,41.0 335,46.5 152,34.7 215,13.0 1,55.7 1,24.5 3,58.9 337,+0.05 66,Presbyterian,,,2008,R,H
155,BSth,12,10–2 6–2,105.8 132,103.0 217,.5761 155,59.5 1,47.4 132,19.8 145,19.6 284,29.7 281,31.2 141,29.1 324,30.1 100,58.1 6,49.2 244,40.8 38,29.6 26,44.9 16,37.1 251,64.4 275,-1.4 118,Liberty,,,2008,R,H
156,MVC,14,6–8 3–6,100.8 207,98.2 127,.5747 156,47.6 294,52.9 301,20.7 201,23.7 92,31.5 238,29.0 59,44.7 68,39.9 276,41.6 332,51.9 302,41.4 28,36.4 248,29.0 287,38.4 282,64.5 268,-5.2 265,Evansville,,,2008,R,H
157,MAAC,12,10–2 7–2,108.0 94,105.2 248,.5730 157,50.8 183,46.2 90,17.7 44,20.6 241,38.4 36,39.1 336,50.4 13,29.8 94,50.7 147,44.3 86,34.0 236,33.5 149,42.2 30,32.1 105,70.5 57,-1.1 102,Niagara,,,2008,R,H
158,BW,15,11–4 7–1,104.7 148,102.0 197,.5727 158,52.9 114,52.5 292,19.3 111,24.8 58,29.1 292,28.0 36,36.8 230,31.8 135,52.9 73,51.2 289,35.2 197,36.5 254,35.7 134,36.5 225,64.5 268,-2.7 171,UC Irvine,,,2008,R,H
159,CUSA,15,9–6 3–5,102.8 170,100.3 165,.5722 159,51.0 176,47.1 122,22.8 292,19.7 283,35.1 115,33.6 240,47.7 33,31.6 131,49.3 204,46.5 152,37.1 129,32.1 97,27.7 305,37.3 253,66.4 197,-3.6 198,Tulane,,,2008,R,H
160,SB,16,10–6 7–2,104.3 149,101.7 191,.5712 160,53.4 106,50.5 250,20.8 204,21.7 193,30.0 272,29.4 76,41.8 102,42.3 301,51.9 104,53.5 321,37.8 97,30.6 43,30.4 256,38.2 278,64.6 266,-3.8 206,Middle Tennessee,,,2008,R,H
161,MWC,13,6–7 3–5,101.8 191,99.3 148,.5702 161,50.8 183,44.7 50,22.5 281,16.6 337,28.6 300,31.6 159,42.8 92,31.2 121,50.0 169,43.1 57,34.8 210,31.8 81,35.3 145,35.1 192,70.3 66,-4.8 254,Wyoming,,,2008,R,H
162,SC,12,9–3 8–2,106.2 125,103.9 226,.5639 162,52.7 121,53.5 308,18.9 85,23.7 92,37.1 62,31.5 153,34.2 275,37.7 245,50.8 142,51.0 285,38.2 89,38.7 313,29.2 283,36.5 225,69.7 84,-1.7 132,Georgia Southern,,,2008,R,H
163,MWC,16,12–4 5–3,100.9 206,98.7 133,.5633 163,48.0 283,50.9 262,19.4 120,26.0 31,35.0 119,29.0 59,38.5 190,31.0 118,46.2 295,49.7 264,34.1 232,35.2 206,34.7 160,37.7 265,70.0 72,-1.7 130,TCU,,,2008,R,H
164,A10,14,7–7 4–4,102.1 186,100.1 163,.5567 164,50.0 213,49.2 203,18.9 85,23.2 114,31.4 240,35.2 287,34.3 274,34.7 188,49.7 183,49.2 244,33.7 245,32.8 118,40.9 44,26.4 11,62.3 318,-5.0 262,Fordham,,,2008,R,H
165,MAC,14,10–4 7–1,107.5 102,105.4 250,.5550 165,52.8 117,49.7 224,23.2 307,22.2 168,39.2 19,32.6 204,50.4 13,40.3 282,48.1 240,48.4 217,39.7 58,34.5 183,41.3 39,38.4 282,65.0 253,-2.6 167,Eastern Michigan,,,2008,R,H
166,A10,15,9–6 5–3,101.0 201,99.1 143,.5543 166,51.7 149,51.6 278,20.2 170,24.1 77,26.9 316,30.3 109,31.8 307,33.9 174,52.2 95,48.3 214,34.0 236,38.2 301,39.6 61,36.7 236,64.3 280,-3.6 197,Richmond,,,2008,R,H
167,OVC,15,14–1 10–0,104.2 151,102.2 202,.5537 167,54.7 66,52.3 286,17.9 52,25.8 35,30.7 262,31.8 172,45.3 61,28.3 67,50.8 142,50.6 279,41.1 35,36.4 248,36.3 117,41.3 322,66.9 175,-0.15 73,Austin Peay,15,R64,2008,R,H
168,SB,14,11–3 7–2,101.0 205,99.2 145,.5515 168,51.1 173,46.3 93,22.5 281,23.5 100,37.4 56,31.0 132,56.9 2,41.1 288,51.8 108,49.0 238,33.0 262,27.9 11,31.2 237,37.4 257,66.6 188,-1.9 137,Little Rock,,,2008,R,H
169,BSky,13,11–2 7–1,96.9 252,95.2 82,.5505 169,53.7 94,47.4 132,23.9 314,22.2 168,28.3 304,26.9 24,53.2 7,32.4 144,50.9 138,44.8 98,39.4 61,34.7 189,34.4 171,35.6 204,66.0 208,-1.0 101,Weber St.,,,2008,R,H
170,BE,16,8–8 3–6,94.8 283,93.2 66,.5495 170,47.5 298,49.0 197,23.0 301,22.8 136,32.1 212,29.3 72,35.6 251,36.4 219,45.5 306,47.5 192,34.7 215,34.8 194,29.8 273,32.0 101,66.5 192,-4.0 211,St. John's,,,2008,R,H
171,ind,10,7–3 0–0,102.6 173,100.9 177,.5472 171,51.6 152,47.0 118,16.8 26,24.3 66,31.8 227,32.3 192,34.2 275,37.1 241,50.1 164,48.6 225,35.9 170,29.6 26,38.5 77,37.5 263,61.9 324,-2.4 162,Utah Valley,,,2008,R,H
172,OVC,14,12–2 9–1,106.9 116,105.2 246,.5441 172,56.8 23,48.2 163,19.2 106,19.9 275,34.6 136,31.5 153,41.0 127,41.5 292,54.8 29,47.3 183,40.8 38,33.1 131,30.2 260,37.9 269,65.1 247,-1.3 115,Murray St.,,,2008,R,H
173,BW,13,10–3 6–2,106.6 119,105.0 241,.5424 173,56.9 21,49.3 211,20.7 201,20.7 238,33.3 182,28.3 42,46.1 51,33.2 161,54.6 33,46.1 135,40.5 41,36.8 264,37.5 97,34.6 181,63.5 304,-2.1 148,Pacific,,,2008,R,H
174,SEC,16,8–8 2–6,104.9 142,103.4 220,.5419 174,51.2 170,54.6 322,19.4 120,22.9 128,31.2 249,29.9 94,30.7 316,26.3 38,51.7 111,53.2 316,33.6 247,37.6 284,38.4 78,41.6 324,67.0 167,-4.6 237,Auburn,,,2008,R,H
175,CAA,14,9–5 4–5,108.6 86,107.1 270,.5379 175,57.2 16,52.8 299,22.2 270,23.4 105,34.3 150,35.7 293,43.8 81,35.3 201,54.0 48,52.3 307,43.5 8,36.0 241,28.8 292,31.3 80,69.9 76,-3.7 201,James Madison,,,2008,R,H
176,WAC,16,10–6 4–4,100.4 214,99.1 144,.5367 176,51.4 164,48.8 187,15.4 8,20.5 248,20.5 340,30.7 124,34.6 271,29.5 87,47.4 265,48.7 228,37.8 97,32.8 118,42.6 26,30.9 67,69.1 99,-4.4 231,Fresno St.,,,2008,R,H
177,Sum,13,9–4 6–3,111.1 57,109.7 303,.5350 177,49.7 226,55.0 327,19.8 145,21.6 200,45.3 3,35.0 280,46.5 44,28.1 64,47.5 262,53.0 312,36.9 140,39.3 321,27.4 310,34.5 178,68.8 111,-2.4 163,Oakland,,,2008,R,H
178,MEAC,12,12–0 8–0,97.8 242,96.8 106,.5295 178,50.9 178,42.1 9,19.9 153,23.5 100,39.2 19,29.1 65,44.8 65,46.2 328,50.0 169,41.1 22,35.3 195,29.9 28,28.9 290,26.5 13,64.8 258,+0.40 57,Morgan St.,,,2008,R,H
179,ASun,11,8–3 6–2,103.9 153,103.0 216,.5265 179,56.4 32,46.1 85,19.7 138,20.9 229,32.2 208,31.7 167,40.7 134,38.7 260,51.8 108,47.5 192,43.2 9,29.1 20,34.9 155,34.4 175,72.9 21,-2.5 164,Gardner Webb,,,2008,R,H
180,CUSA,16,7–9 4–4,103.6 156,102.8 213,.5242 180,50.3 200,48.7 181,21.4 236,22.2 168,34.2 153,37.3 325,37.9 210,37.3 244,43.9 318,46.4 148,40.1 50,35.9 235,39.7 59,31.0 71,66.5 192,-6.6 305,East Carolina,,,2008,R,H
181,BSky,12,11–1 8–0,105.3 136,104.5 235,.5211 181,55.0 58,48.3 165,20.6 195,22.7 142,35.3 107,31.9 176,45.5 58,36.5 222,51.1 133,46.6 155,40.2 49,34.5 183,42.5 27,33.5 144,68.8 111,-0.43 81,Portland St.,16,R64,2008,R,H
182,BE,18,8–10 1–8,95.9 266,95.4 86,.5153 182,44.3 331,45.7 76,20.9 210,19.0 302,34.2 153,34.1 253,37.7 214,27.4 53,42.9 329,41.3 26,31.5 288,38.4 308,31.9 220,27.2 18,65.6 230,-5.6 283,Rutgers,,,2008,R,H
183,WAC,15,10–5 6–2,103.1 164,102.6 210,.5130 183,54.3 73,49.4 215,20.5 192,18.9 304,30.9 255,27.3 29,41.0 127,31.8 135,55.6 21,49.2 244,34.6 220,33.3 144,36.4 112,30.1 52,72.8 23,-2.9 179,Boise St.,14,R64,2008,R,H
184,CAA,15,12–3 8–1,108.7 83,108.4 289,.5083 184,56.6 28,50.2 241,21.8 253,19.5 286,34.6 136,33.6 240,33.0 287,24.1 17,58.3 5,49.6 260,35.5 184,34.1 169,33.9 179,36.8 241,67.6 145,-1.6 124,UNC Wilmington,,,2008,R,H
185,NEC,14,8–6 5–4,100.1 219,100.0 160,.5036 185,51.9 145,47.2 124,19.9 153,19.4 289,37.7 50,32.2 190,30.1 320,24.1 17,51.1 133,44.8 98,35.6 180,34.8 194,34.8 157,32.6 116,65.5 232,-5.2 266,Central Connecticut,,,2008,R,H
186,Horz,15,8–7 6–3,99.5 226,99.4 150,.5013 186,44.3 331,49.9 234,17.9 52,20.4 254,32.9 197,29.4 76,44.7 68,37.0 235,42.0 331,50.1 270,32.4 275,33.1 131,35.6 139,31.6 91,69.9 76,-4.1 215,Milwaukee,,,2008,R,H
187,SC,12,7–5 6–4,97.7 248,97.7 118,.5010 187,49.4 232,48.4 170,21.2 226,21.7 193,34.7 129,31.3 150,35.4 255,36.5 222,51.5 117,48.1 209,29.5 321,32.6 113,29.8 273,35.8 211,63.6 302,-3.7 202,Elon,,,2008,R,H
