rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,MVC,11,8–3 0–0,105.2 152,96.6 48,.7261 94,52.4 100,42.3 8,18.4 215,13.2 355,28.6 208,24.1 27,37.0 83,27.0 58,53.3 89,42.9 19,34.1 144,27.5 14,42.8 62,33.7 59,69.8 153,-1.1 93,Missouri St.,,,2024,N,All
95,SEC,13,10–3 0–0,104.8 160,96.4 46,.7233 95,50.1 183,45.0 29,15.9 79,16.9 214,26.6 272,30.7 218,42.7 20,27.4 62,49.1 210,44.9 35,34.4 125,30.1 63,40.1 114,38.0 205,70.7 115,-0.32 67,Georgia,,,2024,N,All
96,SEC,13,9–4 0–0,109.9 81,101.2 124,.7207 96,53.9 55,47.7 91,16.6 113,15.2 304,28.3 222,27.7 115,48.4 5,37.5 276,54.7 55,46.5 68,34.8 106,33.3 183,33.7 271,36.0 127,72.2 57,-1.0 89,Arkansas,,,2024,N,All
97,MVC,10,7–3 0–0,106.2 135,98.0 68,.7149 97,53.7 62,43.6 14,20.4 314,17.2 202,27.2 253,34.4 324,32.4 188,36.4 260,53.5 86,43.2 23,36.0 74,29.7 50,43.2 53,34.5 86,67.5 270,-0.9 87,Bradley,,,2024,N,All
98,MVC,10,8–2 0–0,108.9 93,100.7 113,.7104 98,53.3 73,51.7 242,16.2 91,21.1 39,28.9 196,23.8 19,32.2 193,32.5 185,55.2 46,53.6 281,33.9 152,32.5 142,42.2 75,37.9 198,69.0 195,-0.29 64,Drake,10,R64,2024,N,All
99,Horz,11,5–6 0–0,110.5 71,102.8 154,.6968 99,51.1 141,51.5 229,15.6 69,15.9 274,28.0 234,29.6 179,24.1 342,32.1 176,52.0 124,53.2 264,33.1 191,32.8 153,40.7 102,43.1 320,67.6 269,-1.7 117,Oakland,14,R32,2024,N,All
100,B12,13,10–3 0–0,105.4 149,98.0 69,.6958 100,49.1 213,47.2 70,20.4 314,18.4 136,37.9 11,29.6 179,36.8 91,24.5 28,51.8 131,45.1 43,30.0 288,33.8 199,40.9 100,37.9 198,68.7 213,+0.04 53,Kansas St.,,,2024,N,All
101,A10,11,8–3 0–0,107.5 115,100.1 98,.6957 101,50.9 151,49.7 163,16.9 133,16.7 228,28.2 227,27.2 99,37.0 83,24.3 26,53.8 77,50.6 189,31.4 237,32.4 138,42.9 60,43.2 323,66.6 303,-0.20 63,Davidson,,,2024,N,All
102,CAA,9,6–3 0–0,113.0 50,105.4 211,.6890 102,49.9 186,52.3 262,12.3 3,15.4 298,25.4 295,29.1 160,36.5 98,38.4 288,49.1 210,52.7 255,34.1 144,34.4 235,39.5 129,36.3 139,68.2 238,-0.6 76,UNC Wilmington,,,2024,N,All
103,MVC,10,6–4 0–0,101.4 217,94.7 35,.6874 103,53.3 73,41.6 4,18.9 240,17.0 209,26.1 282,28.5 138,26.1 321,32.4 179,51.2 145,43.9 26,37.7 32,24.6 2,40.0 117,32.7 44,69.2 183,-2.2 142,Illinois Chicago,,,2024,N,All
104,B12,13,8–5 0–0,104.2 168,97.5 59,.6831 104,54.5 44,46.1 52,19.8 283,18.3 141,31.3 116,24.4 33,27.4 295,29.5 110,53.0 100,44.7 33,37.6 33,32.8 153,44.2 42,32.0 33,69.4 173,-3.1 186,Oklahoma St.,,,2024,N,All
105,Ivy,13,7–6 0–0,107.7 109,100.8 114,.6825 105,49.3 204,50.5 188,15.4 63,16.0 268,29.8 165,26.6 81,27.2 298,28.6 90,48.6 225,48.3 115,33.7 162,36.0 293,34.7 249,37.7 194,66.2 319,-2.4 150,Yale,13,R32,2024,N,All
106,SB,11,8–3 0–0,106.5 127,100.0 96,.6747 106,54.0 53,47.4 82,14.0 19,15.7 283,24.7 305,26.8 86,31.2 216,25.5 39,57.3 19,45.1 43,32.1 218,34.1 215,36.3 210,38.2 211,69.0 195,-1.0 88,Appalachian St.,,,2024,N,All
107,SEC,13,8–5 0–0,105.9 139,99.6 93,.6690 107,53.7 62,48.0 100,19.5 271,22.4 17,31.1 125,32.1 260,40.6 32,29.4 108,55.3 42,44.5 30,34.2 135,35.0 256,37.9 166,43.8 336,71.1 91,-2.0 131,LSU,,,2024,N,All
108,MWC,10,5–5 0–0,110.8 67,104.3 184,.6681 108,52.9 89,50.6 198,15.0 48,18.7 114,26.6 272,34.0 315,25.7 327,24.6 29,53.6 83,49.9 163,34.4 125,34.6 243,36.1 213,34.3 79,66.9 295,-2.4 154,UNLV,,,2024,N,All
109,SC,10,8–2 0–0,106.9 124,100.6 110,.6666 109,52.0 114,47.0 66,15.9 79,13.4 349,27.5 244,23.6 12,28.2 278,36.9 264,53.2 92,45.2 45,33.3 179,34.6 243,35.8 228,27.7 6,68.7 213,-0.32 68,Western Carolina,,,2024,N,All
110,SEC,13,8–5 0–0,108.3 101,102.3 142,.6588 110,52.7 91,48.9 135,16.6 113,21.0 41,29.9 161,34.1 317,27.0 305,35.8 241,53.7 82,49.6 159,34.3 130,32.0 124,43.6 49,39.1 240,68.7 213,-1.4 103,Missouri,,,2024,N,All
111,Ivy,12,9–3 0–0,112.7 53,106.6 242,.6545 111,56.9 18,52.0 252,19.3 256,19.2 89,27.8 239,32.5 282,33.6 155,30.9 148,63.2 2,54.2 295,32.8 196,32.8 153,45.6 28,43.5 329,74.6 14,-0.40 70,Cornell,,,2024,N,All
112,BSky,10,6–4 0–0,108.3 100,102.7 151,.6473 112,50.5 166,55.3 341,14.9 45,18.0 152,23.9 318,22.0 6,31.8 200,23.9 20,49.8 191,56.7 342,34.2 135,35.2 265,40.3 110,37.5 187,64.1 355,-1.2 98,Weber St.,,,2024,N,All
113,ACC,11,6–5 0–0,103.2 188,98.0 66,.6455 113,48.7 223,49.4 154,17.0 142,21.8 26,31.5 112,32.4 276,40.0 37,42.6 336,49.0 213,48.1 112,32.1 218,34.4 235,34.6 250,38.8 230,72.1 60,-2.2 143,Florida St.,,,2024,N,All
114,CAA,12,7–5 0–0,107.9 107,102.7 150,.6397 114,51.6 127,51.2 217,14.9 45,17.7 167,27.1 256,27.6 113,34.1 145,30.7 144,52.3 117,51.0 206,33.6 167,34.4 235,34.5 256,37.3 177,69.1 190,-3.0 180,Delaware,,,2024,N,All
115,Amer,11,8–3 0–0,113.0 49,107.8 260,.6334 115,58.1 11,51.9 248,15.0 48,20.6 52,17.8 361,31.9 253,55.7 1,30.3 132,62.2 4,52.1 236,34.1 144,34.4 235,36.8 201,43.6 333,76.4 3,-1.2 94,Tulane,,,2024,N,All
116,Amer,11,5–6 0–0,104.9 159,100.1 97,.6331 116,50.9 151,48.3 113,15.8 76,16.5 242,23.1 331,25.0 43,28.7 269,29.5 110,53.8 77,47.6 99,30.6 269,33.0 158,36.4 207,37.6 190,65.1 339,-3.3 198,Charlotte,,,2024,N,All
117,BE,11,7–4 0–0,110.3 74,105.3 209,.6315 117,51.6 127,49.2 147,18.1 203,19.6 70,37.2 18,28.6 143,34.6 134,31.9 172,54.2 67,46.6 71,30.5 272,35.1 259,31.5 310,42.5 313,68.0 250,-1.8 121,Seton Hall,,,2024,N,All
118,BSth,13,9–4 0–0,114.4 35,109.3 287,.6275 118,53.5 69,50.9 206,17.4 162,13.8 342,37.4 16,23.7 15,43.7 15,34.5 227,54.6 60,49.3 150,34.5 119,35.8 290,39.5 129,37.2 174,68.9 199,-2.2 144,High Point,,,2024,N,All
119,B10,11,8–3 0–0,108.3 98,103.7 170,.6237 119,53.8 60,50.0 171,16.8 124,15.9 274,26.6 272,28.9 154,47.8 6,25.6 41,56.2 29,46.2 61,31.7 228,36.4 310,27.6 345,45.0 346,70.8 110,-0.31 65,Indiana,,,2024,N,All
120,Amer,12,7–5 0–0,103.7 182,99.3 89,.6203 120,48.4 237,46.1 52,16.4 102,14.1 332,32.2 94,26.5 79,27.5 292,25.5 39,50.3 172,47.7 101,29.6 302,29.3 41,31.8 306,41.6 294,71.3 82,-2.6 163,Wichita St.,,,2024,N,All
121,WCC,14,8–6 0–0,107.0 122,102.7 152,.6155 121,53.0 79,47.7 91,19.4 265,15.6 288,31.4 115,29.3 169,30.0 236,30.4 138,52.6 112,45.7 56,35.8 80,33.8 199,37.0 193,39.6 254,71.2 86,-2.1 135,Santa Clara,,,2024,N,All
122,SB,11,6–5 0–0,109.3 87,105.0 202,.6147 122,53.9 55,52.0 252,16.7 117,21.9 22,32.0 102,37.6 353,25.1 332,40.5 307,52.3 117,55.6 328,37.8 30,29.8 56,37.4 183,32.4 39,67.5 270,-2.6 161,Louisiana,,,2024,N,All
123,ACC,11,7–4 0–0,103.0 196,99.0 83,.6128 123,46.0 301,46.1 52,18.7 232,14.1 332,37.8 13,28.6 143,33.3 163,32.4 179,48.1 239,48.5 122,28.3 327,28.5 26,37.4 183,42.0 305,69.4 173,-0.8 85,Georgia Tech,,,2024,N,All
124,MAC,11,5–6 0–0,105.9 140,101.9 136,.6094 124,49.8 189,52.4 267,19.4 265,20.5 55,31.1 125,31.0 225,39.2 51,39.0 296,48.3 234,53.2 264,34.8 106,34.3 228,37.9 166,42.9 317,71.0 100,-3.1 182,Kent St.,,,2024,N,All
125,BSky,10,6–4 0–0,108.1 103,104.1 179,.6074 125,51.4 131,50.4 182,14.0 19,14.2 330,24.9 301,24.9 42,28.9 264,33.8 213,53.3 89,50.4 179,31.9 224,33.7 195,35.9 220,34.0 68,68.9 199,-1.1 91,Montana,,,2024,N,All
126,Horz,9,3–6 0–0,115.4 29,111.3 319,.6025 126,55.1 32,57.5 353,17.6 177,16.4 246,28.9 196,26.6 81,29.4 250,29.3 105,56.7 24,61.3 358,33.8 158,34.3 228,26.5 351,38.8 230,72.4 53,-3.7 215,Wright St.,,,2024,N,All
127,WAC,9,5–4 0–0,98.0 280,94.6 32,.5993 127,49.7 191,46.0 47,23.1 357,24.2 5,34.1 53,31.5 235,37.0 83,50.4 356,50.0 185,42.7 17,32.8 196,35.3 270,33.2 284,32.2 36,72.9 39,-2.3 147,Stephen F. Austin,,,2024,N,All
128,CAA,12,8–4 0–0,107.4 119,103.7 172,.5970 128,48.5 232,51.0 209,15.9 79,17.8 159,32.7 83,28.3 134,30.7 224,30.1 125,50.3 172,51.0 206,31.1 248,34.1 215,48.3 10,36.7 157,72.9 39,-1.8 123,Charleston,13,R64,2024,N,All
129,MAC,11,6–5 0–0,105.4 148,101.9 134,.5963 129,52.2 104,51.8 245,20.3 308,17.6 172,30.1 151,27.9 126,36.7 93,26.7 54,55.3 42,50.8 197,32.0 221,35.9 292,43.4 50,32.5 41,66.5 309,-1.8 127,Akron,14,R64,2024,N,All
130,A10,12,7–5 0–0,101.7 214,98.4 74,.5959 130,52.3 101,46.1 52,18.7 232,16.2 254,24.1 315,23.6 12,29.9 241,34.3 221,52.9 103,42.1 10,34.3 130,35.3 270,41.7 84,36.2 134,69.3 178,-2.6 162,Loyola Chicago,,,2024,N,All
131,P12,11,6–5 0–0,97.0 295,93.8 22,.5948 131,46.2 295,47.2 70,15.9 79,20.0 62,20.9 353,31.3 232,41.0 29,22.7 12,47.8 250,48.5 122,29.0 315,30.2 66,35.9 220,39.5 252,71.2 86,-1.8 125,Arizona St.,,,2024,N,All
132,B12,13,5–8 0–0,102.0 207,98.7 77,.5939 132,46.5 282,47.5 85,16.7 117,14.1 332,28.3 222,29.4 173,35.0 129,21.8 7,47.1 274,46.4 65,30.3 278,32.7 150,35.6 233,41.2 287,68.9 199,-4.9 274,West Virginia,,,2024,N,All
133,BSth,12,9–3 0–0,102.3 202,99.0 84,.5929 133,49.3 204,47.5 85,18.1 203,20.8 47,36.9 22,24.5 35,39.8 40,30.9 148,50.2 176,46.6 71,31.4 237,32.8 153,29.4 335,36.3 139,68.3 232,-1.4 102,Longwood,16,R64,2024,N,All
134,AE,13,8–5 0–0,108.1 104,104.6 194,.5914 134,53.1 77,49.0 140,14.6 33,13.8 342,23.1 331,27.5 110,26.6 315,29.4 108,53.2 92,47.5 95,35.4 87,34.3 228,45.4 32,36.9 162,64.6 350,-2.0 134,Vermont,13,R64,2024,N,All
135,P12,10,4–6 0–0,101.2 221,98.2 71,.5878 135,45.1 320,47.0 66,16.9 133,19.1 95,31.9 104,26.4 75,42.3 23,39.4 300,45.5 311,48.1 112,29.3 308,30.5 72,25.3 358,45.1 347,66.6 303,-3.0 178,UCLA,,,2024,N,All
136,P12,10,5–5 0–0,105.7 142,102.8 153,.5792 136,54.8 41,49.1 142,17.3 156,15.3 303,22.8 337,26.9 90,26.6 315,23.0 14,57.0 22,48.0 109,34.4 125,34.0 209,41.5 88,36.0 127,70.9 106,-3.1 191,Stanford,,,2024,N,All
137,BW,10,6–4 0–0,103.1 193,100.3 101,.5786 137,52.2 104,47.3 78,17.8 188,17.6 172,24.4 311,27.2 99,36.4 101,31.8 169,53.3 89,47.7 101,33.9 152,30.9 82,43.4 50,26.3 4,67.9 259,-2.4 151,Hawaii,,,2024,N,All
138,MVC,10,8–2 0–0,101.8 213,99.1 88,.5742 138,50.6 161,48.9 135,13.9 14,18.6 122,23.4 324,25.1 45,30.4 226,23.4 18,53.4 87,48.3 115,29.8 294,33.2 173,32.0 302,43.1 320,71.2 86,-0.09 59,Evansville,,,2024,N,All
139,Sum,12,4–8 0–0,107.6 113,105.1 205,.5674 139,53.6 66,51.6 238,18.3 209,17.9 155,25.4 295,29.2 166,27.8 285,30.9 148,54.2 67,47.7 101,35.2 96,37.7 341,43.1 59,43.6 333,70.1 137,-5.5 300,South Dakota St.,15,R64,2024,N,All
140,MAAC,9,4–5 0–0,106.2 134,103.7 171,.5658 140,52.7 91,51.6 238,18.6 228,16.1 263,28.7 205,31.6 243,28.9 264,33.2 201,50.6 163,54.4 300,37.3 40,30.6 75,38.9 144,33.0 51,70.5 122,-2.4 153,Canisius,,,2024,N,All
141,BSth,12,6–6 0–0,106.5 128,104.1 178,.5655 141,49.4 202,47.7 91,19.1 251,17.4 187,33.3 71,34.9 329,48.9 4,32.5 185,47.6 259,50.1 172,34.9 101,29.5 44,37.7 174,41.3 289,68.0 250,-2.6 160,Winthrop,,,2024,N,All
142,CAA,12,6–6 0–0,100.2 247,98.2 72,.5590 142,46.9 272,46.0 47,19.3 256,13.9 339,36.3 28,24.5 35,26.9 309,25.1 37,49.6 193,45.4 49,27.4 339,31.5 100,31.5 310,34.0 68,64.8 345,-3.6 209,Drexel,,,2024,N,All
143,AE,10,6–4 0–0,103.2 191,101.3 126,.5533 143,49.7 191,45.1 31,20.3 308,15.9 274,33.0 76,27.9 126,32.3 190,28.5 89,51.8 131,48.8 128,29.7 296,25.4 3,29.9 328,34.1 74,70.7 115,-2.3 149,UMass Lowell,,,2024,N,All
144,CUSA,11,8–3 0–0,99.4 259,97.5 62,.5531 144,47.8 251,47.7 91,16.9 133,19.4 79,31.1 125,27.5 110,31.0 220,34.5 227,49.2 205,50.7 193,29.7 296,28.4 22,29.1 339,36.7 157,76.0 5,-1.5 106,Western Kentucky,15,R64,2024,N,All
145,P12,11,4–7 0–0,109.3 88,107.3 253,.5524 145,51.4 131,51.0 209,18.9 240,15.0 308,34.2 51,27.0 93,30.9 222,34.4 222,50.9 153,48.4 120,34.7 109,36.8 321,42.8 62,37.9 198,68.0 250,-4.7 265,California,,,2024,N,All
146,SB,13,5–8 0–0,107.2 120,105.5 215,.5452 146,50.6 161,50.5 188,18.6 228,14.6 319,34.0 58,29.6 179,28.5 274,41.7 326,50.8 155,51.2 215,33.6 167,32.4 138,45.0 36,29.1 14,69.9 147,-4.5 253,Arkansas St.,,,2024,N,All
147,OVC,9,5–4 0–0,103.8 179,102.3 143,.5416 147,52.2 104,48.0 100,21.2 337,13.6 346,31.2 122,30.0 196,29.0 261,40.9 311,54.0 71,48.8 128,33.3 179,31.1 87,44.1 43,37.0 168,67.0 291,-0.8 84,Morehead St.,14,R64,2024,N,All
148,Horz,10,6–4 0–0,107.7 110,106.2 234,.5400 148,48.8 220,50.3 180,16.9 133,21.5 30,36.5 25,37.9 356,34.2 142,40.0 303,45.9 301,53.7 285,36.7 57,29.7 50,31.4 312,36.5 149,70.6 120,-1.6 110,Cleveland St.,,,2024,N,All
149,SC,10,4–6 0–0,109.4 86,108.0 263,.5365 149,54.9 37,54.5 326,18.3 209,14.8 314,29.6 174,25.1 45,31.7 204,32.8 195,58.8 11,56.1 335,33.7 162,34.3 228,47.5 16,33.9 66,73.1 34,-3.8 229,Furman,,,2024,N,All
150,Sum,12,7–5 0–0,104.9 158,103.7 169,.5343 150,51.6 127,49.6 159,17.2 153,18.9 107,27.0 260,29.9 190,26.7 313,32.6 187,50.3 172,49.9 163,35.4 87,32.7 150,48.4 9,35.5 113,63.4 357,-3.1 184,St. Thomas,,,2024,N,All
151,MAC,13,6–7 0–0,111.4 63,110.0 302,.5343 151,52.2 104,57.7 355,16.2 91,19.4 79,30.1 151,29.1 160,31.9 198,28.4 88,50.4 168,58.8 353,37.9 29,37.1 330,27.8 344,34.9 94,71.4 80,-3.6 208,Toledo,,,2024,N,All
152,Amer,11,7–4 0–0,104.5 165,103.3 161,.5335 152,48.8 220,49.3 149,15.5 67,21.0 41,30.2 149,29.8 187,40.2 35,35.2 235,48.9 218,49.2 145,32.4 205,32.9 157,38.2 159,38.4 217,70.5 122,-2.2 145,South Florida,,,2024,N,All
153,ASun,13,7–6 0–0,105.5 144,104.5 190,.5276 153,53.0 79,49.6 159,16.8 124,17.5 180,24.5 310,31.5 235,27.5 292,24.0 22,53.9 76,51.2 215,34.5 119,31.2 93,41.7 84,36.1 132,71.3 82,-2.7 167,Lipscomb,,,2024,N,All
154,Amer,11,8–3 0–0,98.9 265,98.0 70,.5255 154,49.3 204,45.9 45,20.1 297,22.1 20,28.5 212,32.6 285,47.0 9,30.0 122,51.1 149,47.2 88,31.0 251,29.1 39,39.3 136,37.9 198,72.1 60,-2.0 130,Tulsa,,,2024,N,All
155,WCC,13,6–7 0–0,105.0 155,104.2 183,.5212 155,50.7 159,47.5 85,17.4 162,14.6 319,30.6 141,27.0 93,33.2 168,29.7 116,48.5 227,47.4 90,35.8 80,31.9 116,42.0 78,27.7 6,68.0 250,-4.5 257,Loyola Marymount,,,2024,N,All
156,Ivy,12,8–4 0–0,105.0 156,104.4 188,.5156 156,51.8 120,48.2 107,16.7 117,15.6 288,25.6 288,33.1 295,37.5 72,26.2 48,49.1 210,50.4 179,37.3 40,29.7 50,39.1 140,38.5 225,69.3 178,-1.4 105,Harvard,,,2024,N,All
157,Ivy,13,6–7 0–0,108.6 96,108.3 269,.5088 157,51.7 123,52.5 270,19.4 265,14.3 327,33.1 74,28.8 149,29.5 247,24.2 23,49.6 193,52.4 246,36.6 64,35.0 256,41.3 95,38.4 217,66.7 301,-3.1 187,Penn,,,2024,N,All
158,SC,11,7–4 0–0,106.1 136,105.8 223,.5084 158,51.2 136,49.5 157,14.6 33,16.6 236,27.1 256,30.3 204,28.1 279,35.8 241,49.0 213,47.4 90,36.0 74,34.7 245,44.6 38,45.9 352,66.7 301,-1.6 116,UNC Greensboro,,,2024,N,All
159,SC,10,5–5 0–0,102.1 205,101.9 133,.5078 159,50.5 166,46.8 62,17.8 188,14.0 338,29.0 188,24.4 33,33.3 163,21.9 9,49.0 213,49.0 137,35.4 87,28.6 29,36.2 211,35.4 109,66.4 313,-3.0 175,The Citadel,,,2024,N,All
160,BW,8,5–3 0–0,106.2 132,106.0 227,.5074 160,54.2 49,49.2 147,20.1 297,12.6 359,29.4 179,23.7 15,35.2 124,27.7 72,53.8 77,51.3 219,36.8 52,30.0 61,27.5 346,33.4 55,70.8 110,-1.6 115,UC Santa Barbara,,,2024,N,All
161,SB,10,4–6 0–0,103.8 178,103.6 165,.5073 161,49.5 200,50.4 182,21.8 350,19.4 79,35.3 39,31.1 229,47.2 8,41.9 328,45.9 301,48.9 131,36.7 57,35.4 274,39.0 142,36.4 143,71.6 73,-3.8 225,Troy,,,2024,N,All
162,MAC,11,4–7 0–0,107.6 114,107.7 258,.4985 162,52.1 110,52.1 257,18.3 209,11.9 360,26.2 279,31.9 253,40.3 34,26.5 53,51.9 129,50.9 199,34.9 101,36.3 305,38.3 157,33.4 55,71.7 70,-3.5 205,Northern Illinois,,,2024,N,All
163,Amer,12,7–5 0–0,110.8 68,110.9 313,.4977 163,48.1 244,52.6 274,16.6 113,16.2 254,37.8 13,31.9 253,43.6 16,32.6 187,49.3 202,52.2 239,30.3 278,35.6 282,30.6 320,37.0 168,68.4 227,-2.4 156,UAB,12,R64,2024,N,All
164,WAC,8,4–4 0–0,101.1 226,101.2 123,.4963 164,46.7 277,49.9 168,19.7 278,19.1 95,34.1 53,33.1 295,24.8 335,33.6 211,48.2 237,50.0 168,29.0 315,33.1 165,32.1 301,40.8 277,65.9 325,-1.5 107,Tarleton St.,,,2024,N,All
165,MAC,12,5–7 0–0,108.0 106,108.1 267,.4961 165,50.8 156,50.8 205,14.2 23,19.2 89,29.7 168,33.3 307,32.4 188,40.0 303,50.7 159,52.4 246,33.9 152,32.1 127,37.5 177,38.0 205,69.7 159,-5.4 295,Ohio,,,2024,N,All
166,MAAC,9,5–4 0–0,98.6 272,98.8 80,.4944 166,52.7 91,46.3 57,17.3 156,21.5 30,21.1 351,24.1 27,24.1 342,38.3 287,53.1 97,45.6 53,34.7 109,31.6 105,38.5 148,40.7 272,66.4 313,-3.1 189,Marist,,,2024,N,All
167,BSth,13,8–5 0–0,106.2 133,106.6 243,.4892 167,50.3 178,48.9 135,16.9 133,15.9 274,30.7 137,31.5 235,26.8 310,33.2 201,47.5 262,50.7 193,36.7 57,30.5 72,36.4 207,37.6 190,65.7 328,-1.6 112,Radford,,,2024,N,All
168,BE,11,7–4 0–0,107.6 112,108.1 265,.4883 168,52.3 101,48.7 132,19.8 283,17.0 209,35.1 41,31.0 225,41.9 26,28.6 90,49.9 188,50.9 199,37.1 47,29.6 46,42.4 73,33.5 58,68.9 199,-2.4 155,Georgetown,,,2024,N,All
169,Horz,7,4–3 0–0,102.4 200,102.9 155,.4848 169,47.9 248,49.3 149,16.7 117,14.5 322,29.6 174,27.1 96,23.3 349,30.8 146,49.6 193,49.1 140,30.3 278,33.1 165,40.6 104,36.7 157,70.3 131,-1.3 99,Youngstown St.,,,2024,N,All
170,BW,10,4–6 0–0,103.7 181,104.3 186,.4827 170,48.7 223,48.2 107,15.3 62,17.4 187,28.1 229,33.1 295,30.5 225,27.5 65,49.9 188,48.7 125,31.5 235,31.7 108,42.8 62,37.0 168,66.5 309,-3.9 235,UC San Diego,,,2024,N,All
171,A10,12,10–2 0–0,101.2 223,101.9 135,.4802 171,53.5 69,44.0 17,18.9 240,15.7 283,25.5 289,29.4 173,37.4 74,17.8 2,52.3 117,44.4 28,36.8 52,28.9 35,41.3 95,40.2 264,74.3 18,-0.6 78,George Washington,,,2024,N,All
172,CAA,12,6–6 0–0,102.2 204,103.0 157,.4782 172,45.3 316,50.5 188,20.7 327,16.9 214,44.1 2,26.3 72,38.6 58,32.8 195,44.8 325,49.3 150,30.8 261,35.1 259,32.7 291,35.6 114,62.6 360,-2.7 166,Towson,,,2024,N,All
173,BW,10,7–3 0–0,100.2 246,101.1 119,.4756 173,50.4 174,47.2 70,19.3 256,18.4 136,33.9 61,22.9 9,34.1 145,41.9 328,52.6 112,46.8 79,29.4 306,31.9 116,26.2 352,46.6 354,75.0 10,-1.6 113,Cal St. Northridge,,,2024,N,All
174,BW,10,6–4 0–0,103.9 174,104.8 199,.4753 174,50.8 156,52.2 260,18.2 207,20.9 44,30.9 134,31.5 235,35.1 125,37.4 274,52.3 117,55.1 313,31.5 235,32.6 145,29.2 338,47.4 355,74.5 17,-1.6 111,Long Beach St.,15,R64,2024,N,All
175,A10,12,5–7 0–0,105.2 150,106.2 231,.4737 175,52.5 97,50.5 188,20.2 304,14.6 319,32.5 86,29.7 184,33.6 155,24.8 31,52.7 109,48.7 125,34.7 109,35.6 282,29.8 330,36.9 162,69.2 183,-4.3 250,Rhode Island,,,2024,N,All
176,WAC,10,4–6 0–0,103.9 175,105.1 206,.4673 176,46.5 282,50.6 198,16.5 105,19.7 65,26.2 279,34.3 320,39.8 40,41.2 319,44.3 332,52.1 236,34.7 109,31.5 100,28.0 343,31.0 24,70.2 133,-3.7 222,Abilene Christian,,,2024,N,All
177,A10,12,6–6 0–0,107.4 118,108.6 273,.4673 177,50.0 185,53.1 287,16.9 133,15.5 293,23.7 321,29.3 169,39.6 45,29.8 117,47.1 274,55.5 327,36.8 52,33.0 158,36.0 217,40.1 261,70.4 129,-3.0 179,Saint Louis,,,2024,N,All
178,AE,13,6–7 0–0,97.6 291,98.9 81,.4618 178,49.3 204,45.1 31,16.4 102,17.0 209,18.0 360,33.1 295,27.8 285,38.6 291,47.6 259,44.9 35,34.5 119,30.4 69,40.9 100,34.6 91,75.8 7,-3.3 202,Bryant,,,2024,N,All
179,MEAC,13,6–7 0–0,105.4 146,106.9 246,.4614 179,47.4 258,51.5 229,18.6 228,21.6 28,30.5 143,33.6 313,43.4 18,47.3 350,46.1 294,54.7 307,33.3 179,32.3 134,32.9 288,51.0 360,67.3 278,-3.7 221,Norfolk St.,,,2024,N,All
180,BSky,11,4–7 0–0,107.7 111,109.3 286,.4561 180,54.3 48,55.8 346,19.6 275,15.9 274,24.6 308,29.0 157,32.5 186,39.4 300,53.6 83,54.0 289,36.7 57,39.2 353,46.0 24,37.4 180,71.2 86,-2.7 169,Eastern Washington,,,2024,N,All
181,SC,10,4–6 0–0,107.0 123,108.6 274,.4557 181,53.0 79,51.5 229,17.5 169,13.4 349,28.6 208,24.7 37,29.9 241,39.3 299,55.1 47,50.3 176,33.7 162,35.4 274,45.6 28,42.1 307,70.7 115,-3.3 201,Wofford,,,2024,N,All
182,AE,12,7–5 0–0,101.6 216,103.2 160,.4551 182,48.3 241,48.0 100,15.7 73,15.5 293,24.1 315,27.7 115,32.3 190,29.3 105,45.6 309,51.1 211,34.5 119,28.4 22,44.0 45,36.4 143,74.2 19,-1.7 120,New Hampshire,,,2024,N,All
183,MAAC,11,5–6 0–0,102.3 203,104.0 176,.4537 183,49.0 216,52.3 262,15.7 73,21.0 41,28.9 196,30.4 208,28.3 277,42.0 330,46.5 289,53.2 264,35.2 96,34.1 215,40.1 114,43.5 329,68.1 245,-3.7 219,Iona,,,2024,N,All
184,SB,10,4–6 0–0,103.9 177,105.6 217,.4537 184,47.5 255,49.8 166,15.1 53,15.5 293,29.3 182,29.9 190,29.4 250,40.9 311,48.3 234,54.0 289,30.7 265,28.6 29,35.2 240,37.2 174,68.2 238,-3.7 224,Georgia St.,,,2024,N,All
185,CAA,13,7–6 0–0,103.7 180,105.4 212,.4533 185,50.3 178,52.0 252,17.7 183,19.2 89,29.3 182,32.5 282,31.3 213,33.4 206,45.6 309,52.4 246,39.1 14,34.3 228,35.8 228,44.4 342,68.9 199,-2.7 170,Monmouth,,,2024,N,All
186,SWAC,10,3–7 0–0,101.3 220,103.0 156,.4526 186,48.1 244,57.6 354,18.8 236,22.2 19,23.4 324,35.1 333,27.1 300,42.9 338,50.1 183,62.9 359,29.9 291,33.0 158,38.4 152,39.9 259,71.6 73,-2.2 139,Southern,,,2024,N,All
187,MWC,11,5–6 0–0,103.2 190,104.9 200,.4519 187,50.3 178,51.7 242,21.8 350,19.5 75,31.3 116,33.1 295,39.9 38,27.8 77,46.9 280,54.1 294,38.1 23,31.7 108,33.6 275,37.4 180,69.8 153,-3.2 194,Wyoming,,,2024,N,All
