rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,CUSA,14,7–7 0–0,103.1 123,95.8 82,.6994 94,50.6 145,46.8 80,20.5 87,22.4 149,32.8 191,33.3 170,34.0 211,37.4 198,48.8 155,43.5 45,36.0 141,34.8 163,34.6 150,37.8 275,67.4 199,-3.3 192,UCF,,,2008,N,All
95,Slnd,9,7–2 0–0,98.9 198,92.1 54,.6939 95,54.6 36,44.0 27,23.9 252,21.0 219,29.9 261,24.5 1,35.2 184,36.7 185,57.2 8,44.9 81,32.9 238,28.4 9,33.0 191,38.0 279,73.0 39,-0.40 69,UT Arlington,16,R64,2008,N,All
96,MWC,13,9–4 0–0,102.3 146,95.3 76,.6924 96,50.6 145,51.2 205,21.3 128,26.3 22,33.0 184,29.8 60,36.6 150,29.9 75,48.0 179,51.3 246,37.7 88,34.1 141,30.6 252,36.8 251,68.2 173,-0.9 86,San Diego St.,,,2008,N,All
97,MAAC,11,6–5 0–0,108.8 57,101.5 188,.6916 97,50.6 145,54.4 299,16.4 6,24.0 79,31.8 227,38.1 309,32.6 243,28.0 51,47.6 194,49.3 196,38.6 64,42.6 334,29.0 280,34.7 195,73.0 39,-1.4 100,Siena,13,R32,2008,N,All
98,MVC,12,7–5 0–0,103.2 121,96.3 86,.6890 98,53.0 78,50.5 186,24.1 260,26.0 26,33.7 161,33.5 177,38.9 96,34.3 138,54.0 30,48.8 183,33.8 209,36.0 209,32.6 200,32.3 117,67.5 195,-1.7 112,Missouri St.,,,2008,N,All
99,Sum,10,4–6 0–0,101.5 161,94.7 70,.6890 99,46.0 272,47.5 97,19.9 69,21.4 200,33.1 181,34.6 214,34.6 200,33.7 129,44.0 283,45.0 83,33.0 233,35.9 206,35.9 123,28.4 25,65.9 257,-1.9 132,Oral Roberts,13,R64,2008,N,All
100,MVC,13,8–5 0–0,106.8 77,99.9 152,.6846 100,53.0 78,49.4 152,23.7 245,22.5 144,35.3 104,33.8 187,34.0 211,35.8 163,51.3 85,47.3 139,37.0 108,36.4 228,41.3 37,28.8 29,71.4 69,-1.5 101,Bradley,,,2008,N,All
101,A10,14,7–7 0–0,107.0 75,100.1 158,.6836 101,54.1 47,49.5 155,22.2 169,20.9 232,29.5 273,34.3 202,37.2 138,35.0 149,52.2 65,46.2 112,38.2 73,37.1 238,36.8 103,34.6 191,66.8 221,-2.8 162,Temple,12,R64,2008,N,All
102,ACC,13,9–4 0–0,103.7 110,97.0 100,.6831 102,51.2 123,48.0 104,23.3 229,20.3 257,37.9 50,34.1 197,41.7 44,24.3 16,50.9 96,45.7 103,34.6 185,35.2 177,30.4 260,32.3 117,65.5 268,-1.5 105,Boston College,,,2008,N,All
103,CAA,13,6–7 0–0,101.7 154,95.3 74,.6802 103,47.0 253,48.3 114,22.9 205,23.7 94,38.2 44,33.5 177,23.7 334,29.9 75,46.4 222,45.4 90,32.1 259,36.4 228,33.8 172,31.4 97,64.6 292,-2.0 135,Old Dominion,,,2008,N,All
104,Slnd,9,8–1 0–0,102.9 128,96.3 87,.6802 104,50.8 137,45.1 44,20.9 107,25.2 42,36.2 77,31.2 96,36.3 155,35.8 163,51.4 80,44.1 64,32.9 238,31.9 68,32.4 203,26.6 10,61.1 332,+0.8 34,Stephen F. Austin,,,2008,N,All
105,BW,13,10–3 0–0,96.9 223,90.9 35,.6759 105,50.3 156,48.2 111,21.9 148,27.9 8,27.9 304,35.2 237,29.3 288,39.8 240,44.3 277,52.3 271,42.0 8,27.3 6,32.1 210,36.0 228,69.7 132,+0.07 59,UC Santa Barbara,,,2008,N,All
106,Pat,14,10–4 0–0,102.1 150,95.8 83,.6751 106,50.7 140,47.1 86,26.3 313,24.7 58,42.0 8,35.3 238,43.0 32,41.0 257,48.5 163,43.3 42,37.2 100,35.7 198,29.2 279,37.2 261,61.3 329,-0.9 87,Holy Cross,,,2008,N,All
107,Slnd,9,8–1 0–0,94.1 260,88.5 11,.6697 107,49.2 188,42.2 7,23.8 247,21.5 198,29.3 277,25.8 6,40.4 72,36.1 172,47.7 190,43.6 51,34.4 190,26.4 4,37.8 84,35.5 213,69.3 146,+0.7 37,Sam Houston St.,,,2008,N,All
108,CAA,12,8–4 0–0,105.3 89,99.1 139,.6666 108,49.4 181,48.4 118,20.5 87,18.6 318,33.0 184,29.7 58,44.6 18,24.1 15,49.0 151,46.4 117,33.5 218,35.3 183,32.9 194,30.4 69,65.1 279,-0.7 79,George Mason,12,R64,2008,N,All
109,Horz,11,8–3 0–0,103.0 125,97.1 103,.6646 109,51.2 123,51.3 210,20.1 75,22.8 127,29.8 264,29.7 58,40.9 62,34.5 140,49.7 126,47.0 130,36.0 141,38.5 277,35.9 123,40.4 312,63.3 314,-0.5 71,Wright St.,,,2008,N,All
110,Horz,11,6–5 0–0,103.9 108,98.1 125,.6596 110,53.7 58,48.4 118,21.9 148,22.1 164,29.8 264,31.9 120,30.3 276,28.0 51,48.5 163,46.9 128,42.7 3,34.1 141,33.4 181,34.8 198,69.4 142,-1.7 120,Illinois Chicago,,,2008,N,All
111,BW,12,8–4 0–0,107.9 65,102.0 200,.6557 111,54.1 47,55.2 310,18.7 34,23.3 105,33.8 157,29.3 48,28.3 302,40.8 252,51.1 91,54.3 308,39.9 37,38.1 264,34.8 144,31.5 101,75.3 13,-1.6 110,Cal St. Fullerton,14,R64,2008,N,All
112,CUSA,11,6–5 0–0,109.0 54,103.4 225,.6481 112,46.8 256,51.3 210,18.9 38,22.0 171,39.0 30,32.1 129,47.3 11,46.6 317,48.0 179,52.6 278,29.9 305,32.7 96,38.3 76,34.6 191,66.5 237,-2.3 143,Marshall,,,2008,N,All
113,SEC,12,8–4 0–0,101.5 160,96.4 88,.6454 113,50.3 156,45.7 58,23.0 212,21.8 183,40.9 15,33.8 187,36.5 153,31.7 96,49.8 123,43.5 45,34.3 192,33.5 123,31.2 234,33.1 146,68.9 158,-1.2 93,Georgia,14,R64,2008,N,All
114,MVC,11,7–4 0–0,102.8 134,97.7 110,.6426 114,48.4 206,44.1 31,18.8 36,17.1 334,28.9 285,27.1 15,40.0 82,31.2 88,48.9 153,42.6 34,31.6 269,31.3 50,32.5 202,35.8 220,60.5 334,-2.2 139,Northern Iowa,,,2008,N,All
115,CUSA,13,9–4 0–0,103.4 114,98.7 132,.6309 115,51.4 119,45.6 54,23.4 235,20.4 246,34.3 134,35.7 250,43.8 23,33.7 129,50.2 109,43.7 54,36.5 121,32.5 84,27.2 317,37.1 257,66.1 252,-1.3 98,Tulane,,,2008,N,All
116,WAC,13,7–6 0–0,101.6 158,97.0 101,.6296 116,49.7 172,48.3 114,23.0 212,18.3 322,34.2 138,30.6 76,35.5 180,29.3 69,50.2 109,43.6 51,32.4 248,39.8 301,28.7 288,29.0 31,70.5 95,-1.6 106,Nevada,,,2008,N,All
117,SEC,13,6–7 0–0,100.9 170,96.4 89,.6270 117,50.4 153,44.3 34,22.1 164,21.2 210,28.9 285,36.4 266,31.8 252,30.4 82,50.5 105,44.0 62,33.5 218,30.0 24,36.7 105,29.4 40,70.3 102,-3.6 205,LSU,,,2008,N,All
118,MAAC,10,7–3 0–0,103.4 113,98.9 135,.6261 118,46.5 263,49.6 159,19.8 64,23.9 82,37.0 63,34.4 206,40.3 74,37.3 197,44.1 278,49.6 204,33.2 227,33.2 111,41.1 38,33.0 142,70.2 106,-0.9 88,Niagara,,,2008,N,All
119,CAA,11,8–3 0–0,104.9 94,100.5 165,.6220 119,56.7 12,49.0 140,26.4 316,23.6 97,40.9 15,35.9 256,45.1 15,39.1 231,54.8 22,49.3 196,40.9 22,32.3 79,28.7 288,29.0 31,73.7 32,-1.7 115,James Madison,,,2008,N,All
120,SC,9,4–5 0–0,101.3 163,97.0 102,.6218 120,57.6 6,44.5 37,26.6 318,19.8 275,29.7 266,34.5 210,36.2 159,37.0 190,55.7 14,42.9 36,40.7 24,32.1 72,34.7 146,30.7 76,70.3 102,-2.8 159,Appalachian St.,,,2008,N,All
121,AE,12,7–5 0–0,112.0 28,107.5 294,.6153 121,49.9 168,52.6 251,14.6 2,17.2 332,34.7 121,33.2 167,36.9 145,40.2 246,45.2 253,52.2 268,40.1 33,35.5 190,31.5 226,34.7 195,69.9 123,-1.6 107,UMBC,15,R64,2008,N,All
122,Horz,11,6–5 0–0,102.1 149,98.1 122,.6147 122,46.6 262,48.7 126,21.5 137,22.0 171,35.9 84,35.3 238,39.0 93,47.4 320,47.3 202,46.7 125,29.7 311,35.6 196,25.4 328,30.8 79,66.8 221,-1.9 129,Cleveland St.,,,2008,N,All
123,MAC,14,7–7 0–0,105.6 86,101.5 187,.6117 123,51.1 126,51.5 220,23.9 252,20.2 260,38.0 48,28.3 28,41.5 51,43.6 288,46.8 218,51.2 240,38.0 80,34.7 159,41.9 34,36.8 251,66.7 226,-2.9 169,Western Michigan,,,2008,N,All
124,SC,9,6–3 0–0,102.4 142,98.5 127,.6114 124,50.5 149,49.0 140,24.9 285,21.8 183,38.8 31,36.4 266,40.8 65,24.7 18,47.6 194,46.5 120,36.8 117,36.0 209,39.1 62,34.1 181,66.6 234,-0.08 62,UNC Greensboro,,,2008,N,All
125,WAC,15,10–5 0–0,108.8 58,104.8 251,.6058 125,55.2 25,48.8 129,22.6 191,19.4 291,33.8 157,31.9 120,35.9 166,30.1 79,54.3 25,46.0 108,38.2 73,36.2 219,28.6 290,33.7 165,65.6 266,-2.4 150,Utah St.,,,2008,N,All
126,BE,13,10–3 0–0,109.2 49,105.3 256,.6031 126,49.3 183,51.6 225,16.5 7,23.0 117,38.4 39,35.9 256,36.7 149,36.2 173,49.3 144,51.5 250,32.7 242,34.5 156,31.2 234,38.0 279,73.8 29,-0.8 83,Seton Hall,,,2008,N,All
127,CUSA,13,9–4 0–0,102.9 127,99.2 142,.6027 127,53.7 58,45.7 58,26.3 313,21.0 219,37.3 59,28.8 35,37.4 132,33.1 119,51.4 80,43.5 45,38.6 64,33.8 133,35.9 123,30.6 74,69.6 133,-1.7 122,Tulsa,,,2008,N,All
128,MVC,12,7–5 0–0,99.1 196,95.7 81,.5981 128,47.4 239,48.9 135,22.3 173,21.1 215,38.4 39,26.6 8,33.1 233,27.8 48,48.1 174,44.4 67,30.8 289,37.7 251,36.2 116,37.1 257,63.1 315,-2.7 158,Wichita St.,,,2008,N,All
129,NEC,13,9–4 0–0,99.9 182,96.7 92,.5925 129,53.3 75,50.6 188,24.3 264,27.0 14,32.9 189,31.6 110,28.4 301,40.6 251,51.5 79,52.2 268,37.8 86,31.8 59,35.1 139,36.8 251,73.1 37,-1.5 104,Robert Morris,,,2008,N,All
130,BSky,12,7–5 0–0,102.6 138,99.4 145,.5906 130,54.4 40,48.6 124,24.3 264,19.0 303,32.6 196,27.4 18,40.9 62,38.0 210,52.0 67,46.3 115,39.4 40,34.9 169,33.7 175,37.6 273,68.3 169,-1.8 124,Northern Arizona,,,2008,N,All
131,Horz,11,6–5 0–0,110.3 42,107.1 288,.5817 131,52.9 82,53.3 272,19.4 55,20.1 267,33.3 175,34.6 214,34.7 195,37.4 198,52.2 65,50.8 229,36.4 126,38.7 283,28.8 287,35.2 205,68.2 173,-1.3 96,Green Bay,,,2008,N,All
132,Sum,9,3–6 0–0,105.4 87,102.5 207,.5816 132,46.4 266,52.8 260,20.4 84,22.3 154,40.0 23,36.6 278,36.6 150,38.7 224,47.1 206,53.2 288,29.8 308,34.8 163,30.5 256,35.0 201,75.3 13,-2.8 161,Oakland,,,2008,N,All
133,SC,9,5–4 0–0,98.2 205,95.6 79,.5774 133,45.8 284,44.7 40,22.1 164,22.7 132,38.6 33,37.2 294,32.8 238,41.9 273,45.8 239,45.5 94,30.6 292,28.6 11,28.6 290,28.1 22,70.6 93,-1.3 97,Georgia Southern,,,2008,N,All
134,B12,13,7–6 0–0,100.5 176,98.0 120,.5718 134,50.8 137,49.9 169,21.9 148,23.9 82,29.4 276,30.8 80,33.7 222,29.2 67,50.2 109,46.0 108,34.6 185,38.5 277,36.6 107,33.6 160,64.7 291,-2.8 164,Colorado,,,2008,N,All
135,WAC,13,9–4 0–0,105.4 88,102.8 214,.5707 135,55.5 19,50.1 176,21.0 113,21.2 210,31.9 224,32.2 130,38.2 111,33.5 125,57.4 6,50.7 225,34.9 175,32.6 90,37.7 85,33.2 151,73.8 29,-1.7 118,Boise St.,14,R64,2008,N,All
136,BE,12,5–7 0–0,107.6 69,105.2 253,.5662 136,51.2 123,53.2 269,18.2 23,19.6 284,33.5 165,33.9 191,32.8 238,25.4 24,49.5 133,45.4 90,36.2 134,43.5 338,36.0 121,39.4 302,69.8 126,-3.4 194,DePaul,,,2008,N,All
137,MEAC,12,5–7 0–0,98.4 204,96.2 85,.5652 137,46.7 258,49.4 152,18.1 21,22.5 144,34.5 125,33.4 175,30.8 271,40.8 252,45.3 251,46.1 110,34.2 197,39.1 290,22.9 338,26.7 11,66.8 221,-3.6 207,Morgan St.,,,2008,N,All
138,MAAC,12,6–6 0–0,102.6 139,100.3 162,.5640 138,49.2 188,48.3 114,22.3 173,20.1 267,35.6 97,31.5 107,34.3 206,35.0 149,46.5 221,47.3 139,36.2 134,33.5 123,33.5 180,34.1 181,65.1 279,-2.7 154,Marist,,,2008,N,All
139,SC,10,5–5 0–0,102.8 129,100.6 170,.5628 139,52.1 103,50.3 179,20.2 78,21.4 200,32.0 215,38.2 310,23.6 336,22.4 10,52.3 62,48.0 155,34.5 188,37.1 238,40.4 44,30.1 57,69.6 133,-1.9 130,Charleston,,,2008,N,All
140,CUSA,10,4–6 0–0,101.6 157,99.4 147,.5610 140,46.1 269,49.7 162,19.2 51,21.0 219,37.5 53,28.1 25,43.9 21,40.9 255,44.7 265,48.6 173,34.2 197,35.2 177,21.0 341,27.4 17,67.1 213,-3.4 196,Southern Miss,,,2008,N,All
141,MWC,11,6–5 0–0,100.0 180,98.0 119,.5564 141,54.0 53,46.2 72,22.6 191,24.0 79,23.9 333,33.3 170,41.8 43,36.3 175,50.8 98,42.6 34,38.5 67,34.1 141,46.1 9,42.6 324,59.6 336,-3.1 179,Air Force,,,2008,N,All
142,B12,14,9–5 0–0,101.0 168,99.0 136,.5562 142,50.0 166,46.0 68,20.6 92,19.2 294,32.9 189,33.6 181,34.4 204,25.4 24,51.6 77,41.7 23,31.1 282,36.5 231,32.2 208,32.5 127,64.6 292,-1.8 125,Iowa St.,,,2008,N,All
143,MAAC,12,8–4 0–0,103.7 111,101.7 193,.5561 143,51.8 109,46.3 74,21.7 143,21.0 219,36.7 65,32.9 153,43.5 25,32.6 112,48.4 167,45.5 94,40.0 36,31.8 59,29.0 280,36.7 247,70.3 102,-1.7 121,Rider,,,2008,N,All
144,OVC,11,5–6 0–0,103.2 119,101.3 186,.5549 144,51.0 132,58.0 333,19.8 64,25.3 40,27.0 312,32.8 150,42.0 40,32.5 108,52.7 55,57.8 336,32.1 259,38.9 288,36.3 115,40.8 315,67.3 202,-2.6 152,Austin Peay,15,R64,2008,N,All
145,BSky,11,4–7 0–0,104.4 100,102.5 211,.5526 145,52.9 82,50.8 195,20.4 84,19.0 303,28.9 285,30.9 85,29.1 290,35.9 166,50.0 116,48.7 176,38.8 53,37.5 247,36.2 116,27.6 20,63.8 304,-3.8 213,Montana,,,2008,N,All
146,B10,10,6–4 0–0,102.4 143,100.6 168,.5516 146,54.9 30,52.7 254,16.9 8,26.6 17,19.4 339,36.7 279,27.9 306,32.1 101,52.7 55,49.6 204,38.5 67,37.8 257,43.5 21,43.5 330,63.8 304,-1.7 116,Northwestern,,,2008,N,All
147,BE,12,6–6 0–0,96.9 222,95.4 78,.5454 147,48.1 215,45.4 49,22.8 200,22.7 132,34.2 138,34.0 192,33.9 215,42.3 277,47.1 206,44.5 70,33.7 211,31.7 57,28.4 295,30.5 72,67.1 213,-3.1 177,St. John's,,,2008,N,All
148,MEAC,13,7–6 0–0,93.3 269,92.0 51,.5409 148,44.6 303,45.9 64,25.0 287,26.5 19,37.1 61,37.6 302,42.4 37,38.6 223,46.0 234,46.1 110,27.8 332,30.3 31,33.1 190,35.1 202,69.4 142,-2.3 147,Hampton,,,2008,N,All
149,BSth,11,7–4 0–0,106.7 79,105.2 255,.5407 149,53.9 54,47.8 103,21.3 128,16.1 337,31.3 231,35.8 253,41.6 46,21.2 4,52.0 67,43.9 58,38.9 50,37.1 238,30.7 248,33.3 154,68.7 161,-0.7 74,UNC Asheville,,,2008,N,All
150,Sum,9,4–5 0–0,106.7 78,105.4 257,.5358 150,49.6 176,50.7 191,18.2 23,17.5 330,35.8 87,30.8 80,36.3 155,28.1 54,47.6 194,50.7 225,36.3 130,33.8 133,29.5 278,24.2 1,69.8 126,-2.4 148,North Dakota St.,,,2008,N,All
151,ASun,13,6–7 0–0,104.9 95,103.8 236,.5310 151,52.4 95,52.8 260,22.9 205,24.8 57,33.1 181,41.4 332,34.0 211,41.2 262,49.9 120,52.8 281,38.7 56,35.2 177,30.6 252,44.8 336,72.9 41,-3.1 180,East Tennessee St.,,,2008,N,All
152,Ivy,14,8–6 0–0,105.0 91,104.0 240,.5299 152,53.4 72,51.7 228,20.9 107,18.8 310,26.7 314,31.3 97,41.4 54,27.9 49,49.2 146,47.1 134,39.3 42,39.3 293,42.8 24,38.4 288,63.4 312,-2.4 151,Brown,,,2008,N,All
153,SC,8,3–5 0–0,101.0 169,100.0 154,.5295 153,51.6 114,53.2 269,27.8 334,21.9 178,35.8 87,28.4 29,48.8 8,41.6 267,53.4 42,50.6 224,33.0 233,37.8 257,44.1 18,43.8 331,74.2 21,-2.3 144,Chattanooga,,,2008,N,All
154,Ivy,12,7–5 0–0,104.7 96,103.8 234,.5271 154,55.1 28,50.5 186,21.7 143,22.1 164,25.4 326,35.4 240,30.9 268,36.0 169,50.5 105,49.3 196,42.2 4,35.3 183,35.9 123,32.4 122,72.9 41,-2.3 145,Cornell,14,R64,2008,N,All
155,MAC,11,4–7 0–0,103.8 109,103.1 221,.5183 155,51.1 126,53.7 282,24.0 257,26.4 20,35.3 104,38.7 314,37.5 126,57.6 341,51.6 77,52.4 274,33.3 225,37.8 257,33.6 177,30.7 76,70.2 106,-3.1 178,Central Michigan,,,2008,N,All
156,ASun,13,7–6 0–0,104.0 107,103.4 224,.5159 156,53.7 58,53.3 272,22.1 164,22.5 144,30.7 244,31.1 91,31.9 250,37.5 201,52.8 52,54.9 319,36.4 126,33.5 123,48.2 5,34.4 185,74.4 19,-2.9 166,Belmont,15,R64,2008,N,All
157,WAC,14,7–7 0–0,97.7 212,97.2 105,.5147 157,49.7 172,48.9 135,18.8 36,22.0 171,21.0 337,29.5 53,32.8 238,28.4 57,46.0 234,49.1 194,36.5 121,32.4 81,42.1 31,32.5 127,70.9 84,-3.5 199,Fresno St.,,,2008,N,All
158,BE,12,5–7 0–0,99.8 183,99.3 144,.5144 158,47.3 242,49.7 162,20.8 99,17.8 326,33.5 165,28.4 29,35.9 166,41.7 269,46.6 219,48.2 160,32.4 248,34.7 159,36.7 105,38.2 283,68.0 178,-3.3 191,Cincinnati,,,2008,N,All
159,B10,12,4–8 0–0,104.1 105,103.6 229,.5143 159,48.3 210,51.5 220,19.7 63,19.1 299,35.3 104,37.8 307,28.7 296,21.8 7,47.0 211,46.8 127,33.7 211,40.4 311,36.1 119,33.8 169,65.8 262,-3.8 214,Michigan,,,2008,N,All
160,A10,11,5–6 0–0,102.7 136,102.4 204,.5101 160,51.0 132,52.9 265,22.5 185,25.2 42,32.0 215,36.7 279,38.0 114,29.6 70,49.2 146,51.2 240,36.1 137,38.0 262,38.0 80,29.4 40,65.2 275,-3.1 181,Fordham,,,2008,N,All
161,SB,9,6–3 0–0,91.9 290,91.6 46,.5099 161,48.2 212,41.4 5,27.5 330,24.4 66,35.5 102,29.3 48,48.4 9,41.7 269,45.1 256,42.4 32,36.9 112,26.6 5,29.7 274,37.5 269,65.8 262,-1.8 127,Little Rock,,,2008,N,All
162,BSky,11,6–5 0–0,106.0 82,105.8 264,.5072 162,52.2 100,51.4 215,22.5 185,19.9 272,36.0 81,28.1 25,37.8 119,44.3 298,49.1 149,52.3 271,38.7 56,33.2 111,34.1 167,35.1 202,68.3 169,-2.2 138,Montana St.,,,2008,N,All
163,BW,12,7–5 0–0,98.7 201,98.6 131,.5016 163,49.2 188,49.6 159,22.8 200,25.0 51,36.6 67,34.6 214,34.3 206,52.0 332,47.7 190,48.5 168,35.0 173,34.3 149,31.2 234,35.4 211,74.0 26,-2.2 140,Cal St. Northridge,,,2008,N,All
164,A10,13,8–5 0–0,97.1 219,97.2 106,.4986 164,50.5 149,49.4 152,22.4 179,19.5 286,24.2 331,29.0 40,37.1 140,31.3 90,49.5 133,46.2 112,35.2 162,38.3 272,31.3 230,28.2 24,61.1 332,-1.7 117,Saint Louis,,,2008,N,All
165,SB,10,8–2 0–0,102.7 137,102.9 219,.4949 165,50.9 135,49.8 166,19.1 47,23.5 100,32.0 215,31.8 115,33.9 215,37.7 204,49.9 120,46.6 123,35.7 152,37.7 251,26.6 323,32.1 113,69.6 133,-0.27 65,New Orleans,,,2008,N,All
166,SEC,13,10–3 0–0,100.8 171,101.0 182,.4919 166,54.9 30,51.0 202,22.9 205,23.6 97,32.4 204,28.9 36,32.6 243,25.2 22,56.9 11,48.5 168,34.0 205,36.1 215,34.5 153,43.2 328,68.5 164,-1.0 91,Auburn,,,2008,N,All
167,OVC,7,1–6 0–0,106.0 83,106.3 273,.4910 167,53.3 75,58.4 335,21.2 124,23.7 94,26.8 313,40.2 327,26.6 316,45.8 312,50.6 102,59.2 338,38.7 56,38.0 262,37.2 95,35.9 224,70.0 117,-2.9 167,Tennessee St.,,,2008,N,All
168,B10,13,7–6 0–0,91.6 294,91.9 50,.4909 168,50.3 156,44.2 32,27.8 334,21.2 210,32.6 196,28.7 33,34.7 195,34.5 140,47.4 199,42.0 25,36.5 121,32.0 69,39.9 51,37.9 278,61.7 327,-3.6 208,Iowa,,,2008,N,All
169,BW,13,5–8 0–0,100.2 178,100.7 172,.4856 169,50.7 140,53.8 286,19.3 52,24.7 58,24.0 332,30.6 76,29.3 288,38.4 220,50.3 108,53.6 294,34.3 192,36.2 219,34.6 150,28.1 22,66.7 226,-4.6 248,UC Irvine,,,2008,N,All
170,WCC,13,6–7 0–0,100.6 174,101.1 184,.4849 170,55.2 25,50.3 179,26.0 306,19.5 286,29.9 261,29.1 44,42.0 40,35.4 156,51.8 73,45.6 99,41.3 17,40.1 308,33.6 177,32.4 122,62.4 322,-3.6 204,Santa Clara,,,2008,N,All
171,SC,6,3–3 0–0,104.2 102,104.8 249,.4836 171,48.2 212,51.7 228,23.4 235,15.7 339,33.5 165,30.3 65,35.7 171,37.0 190,37.9 337,55.2 320,43.5 2,29.2 15,37.7 85,30.1 57,63.6 308,-0.07 61,Wofford,,,2008,N,All
172,MVC,10,5–5 0–0,100.5 175,101.2 185,.4821 172,47.7 225,51.5 220,21.5 137,22.1 164,33.5 165,31.0 89,34.9 190,34.0 133,51.2 87,50.3 219,28.1 328,36.4 228,38.1 78,29.6 45,66.5 237,-2.0 133,Indiana St.,,,2008,N,All
173,Slnd,9,4–5 0–0,90.1 305,90.7 32,.4809 173,46.0 272,44.8 41,24.0 257,20.2 260,30.3 254,27.1 15,33.1 233,36.0 169,47.7 190,43.1 40,27.3 333,32.5 84,24.7 332,29.8 48,67.5 195,-2.4 149,Southeastern Louisiana,,,2008,N,All
174,CAA,11,4–7 0–0,99.3 190,100.1 155,.4793 174,43.6 324,51.3 210,19.8 64,23.0 117,38.0 48,36.4 266,30.9 268,39.6 237,45.0 262,52.0 263,27.3 333,33.1 108,33.8 172,30.0 53,65.2 275,-2.7 156,Northeastern,,,2008,N,All
175,AE,13,5–8 0–0,97.4 216,98.1 123,.4791 175,48.2 212,48.8 129,23.6 241,18.5 319,35.6 97,24.7 3,29.0 291,41.0 257,49.3 144,48.5 168,30.6 292,32.8 103,31.7 222,35.6 215,66.2 249,-5.2 270,Albany,,,2008,N,All
176,BW,13,9–4 0–0,103.6 112,104.4 247,.4773 176,53.7 58,49.6 159,22.0 157,20.4 246,32.2 210,31.3 97,49.2 7,38.0 210,51.2 87,48.7 176,39.3 42,34.1 141,32.4 203,36.2 233,67.2 209,-1.7 113,Pacific,,,2008,N,All
177,SB,9,5–4 0–0,99.3 192,100.1 156,.4771 177,47.7 225,49.1 142,17.1 11,23.9 82,27.9 304,41.5 334,33.9 215,25.8 28,43.0 301,49.9 211,35.2 162,31.8 59,47.6 7,35.9 224,78.3 5,-2.3 142,Troy,,,2008,N,All
178,CUSA,10,4–6 0–0,102.8 135,103.7 232,.4734 178,50.1 163,50.9 201,21.6 140,22.9 123,34.4 130,36.5 273,38.9 96,41.3 263,46.2 227,47.8 148,37.9 83,38.6 280,36.5 110,30.9 81,67.6 193,-3.9 219,East Carolina,,,2008,N,All
179,Pat,15,8–7 0–0,99.4 188,100.7 173,.4626 179,49.3 183,48.4 118,22.0 157,20.4 246,30.1 257,29.5 53,35.3 183,41.6 267,44.5 270,45.5 94,37.8 86,36.3 225,39.3 60,32.3 117,63.7 307,-3.5 198,American,15,R64,2008,N,All
180,WCC,16,6–10 0–0,96.6 227,97.9 118,.4595 180,47.0 253,51.0 202,22.3 173,21.3 205,33.7 161,31.1 91,37.4 132,35.4 156,47.0 211,48.2 160,31.4 273,38.2 266,27.1 319,31.2 91,66.8 221,-5.3 273,San Diego,13,R32,2008,N,All
181,MAC,13,6–7 0–0,100.7 173,102.1 201,.4594 181,49.6 176,45.4 49,21.5 137,18.7 313,34.2 138,34.0 192,34.8 191,46.2 315,50.0 116,45.6 99,32.3 252,30.0 24,28.1 299,36.3 238,66.7 226,-4.5 239,Bowling Green,,,2008,N,All
182,SB,9,3–6 0–0,106.2 81,107.7 297,.4580 182,51.9 107,51.4 215,25.1 291,19.7 281,32.1 213,39.6 323,44.2 20,37.9 207,47.3 202,51.5 250,38.2 73,34.1 141,46.0 10,30.1 57,73.1 37,-2.0 134,Louisiana Monroe,,,2008,N,All
183,NEC,11,8–3 0–0,100.3 177,101.9 195,.4564 183,49.2 188,49.2 147,19.8 64,18.9 307,33.9 152,28.0 24,39.7 86,24.0 14,46.2 227,51.0 234,36.1 137,30.4 33,37.7 85,33.6 160,71.0 82,-1.2 94,LIU,,,2008,N,All
184,MAAC,11,6–5 0–0,97.0 220,98.6 130,.4531 184,47.5 238,48.0 104,22.4 179,25.8 30,34.9 116,30.5 71,39.0 93,46.8 318,47.0 211,47.6 144,32.4 248,32.7 96,33.4 181,28.7 28,68.5 164,-3.9 224,Manhattan,,,2008,N,All
185,P10,11,6–5 0–0,92.4 281,94.1 65,.4478 185,44.9 296,46.1 70,18.7 34,20.4 246,38.2 44,27.6 19,31.5 262,29.9 75,44.5 270,45.4 90,30.5 296,31.8 59,30.1 263,32.5 127,66.0 254,-4.0 226,Oregon St.,,,2008,N,All
186,ASun,13,5–8 0–0,101.0 167,103.2 222,.4399 186,47.8 222,47.7 101,20.2 78,20.2 260,32.5 200,37.4 300,37.9 118,48.8 324,44.7 265,46.4 117,35.1 167,33.9 136,38.6 71,30.0 53,73.8 29,-3.7 212,Gardner Webb,,,2008,N,All
187,Pat,15,9–6 0–0,104.7 98,107.3 290,.4298 187,54.3 42,49.3 149,23.4 235,23.8 88,34.0 151,40.0 326,38.5 105,39.4 235,48.0 179,47.8 148,41.4 15,34.7 159,45.0 12,35.6 215,70.5 95,-3.0 175,Lafayette,,,2008,N,All
