rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,SEC,11,2–9 1–7,96.1 244,91.4 19,.6414 94,43.1 322,48.3 52,22.7 210,18.8 233,34.0 97,31.4 96,26.4 303,38.3 142,44.2 265,49.4 149,27.3 331,30.9 23,33.7 183,35.7 213,68.4 125,-2.5 117,Georgia,14,R64,2008,R,A
95,BE,13,3–10 3–6,102.1 142,97.1 59,.6413 95,45.4 281,49.5 100,22.3 187,17.4 288,35.0 74,29.6 43,24.1 327,54.4 328,44.4 256,50.7 191,31.7 257,31.7 37,31.8 227,37.4 252,66.0 217,-1.8 100,Cincinnati,,,2008,R,A
96,AE,16,9–7 6–2,108.6 56,103.2 177,.6409 96,51.2 69,49.3 89,13.6 1,15.9 319,29.4 252,34.1 194,30.7 235,32.1 52,48.6 111,47.3 75,37.7 49,35.1 137,32.5 210,36.5 230,67.2 174,-2.7 127,UMBC,15,R64,2008,R,A
97,Pat,17,10–7 5–2,108.0 62,102.7 158,.6407 97,53.3 25,48.5 58,22.4 195,19.3 203,32.7 142,28.8 28,35.2 130,40.8 215,46.0 203,45.0 24,42.8 4,36.2 184,39.9 61,36.8 235,62.6 311,-2.5 118,American,15,R64,2008,R,A
98,MWC,11,6–5 4–4,104.1 109,99.2 92,.6354 98,48.0 179,49.2 87,19.7 58,19.1 211,28.6 272,30.8 73,25.9 311,34.0 80,45.4 227,49.0 128,34.4 155,33.2 74,41.5 38,35.0 196,65.9 221,-0.6 66,UNLV,8,R32,2008,R,A
99,BE,12,3–9 2–7,97.4 215,92.9 25,.6319 99,42.7 325,49.4 94,23.1 222,19.2 208,32.9 133,31.4 96,34.2 151,40.4 207,41.2 318,49.2 138,31.4 266,33.2 74,26.8 316,31.5 78,65.0 248,-1.5 90,St. John's,,,2008,R,A
100,NEC,17,14–3 9–0,99.2 186,94.8 34,.6259 100,53.1 29,48.6 63,25.4 305,25.0 7,34.4 89,29.8 53,31.3 215,36.9 118,50.5 58,52.5 256,38.5 35,28.0 3,35.3 141,36.9 239,71.7 38,+0.45 37,Robert Morris,,,2008,R,A
101,Horz,13,7–6 5–4,106.4 78,102.0 146,.6214 101,52.7 38,49.4 94,18.6 24,17.9 268,26.7 304,33.0 155,32.7 187,33.6 74,49.6 81,45.9 39,38.7 29,35.9 166,36.0 121,43.4 335,61.1 326,-1.4 84,Wright St.,,,2008,R,A
102,A10,12,6–6 3–5,108.1 61,103.5 184,.6213 102,50.0 113,53.8 259,19.2 45,20.4 158,31.8 165,31.3 91,36.1 119,34.7 91,50.2 64,49.8 163,33.0 205,39.2 282,31.5 234,44.1 337,61.8 320,-0.8 70,Dayton,,,2008,R,A
103,ACC,12,2–10 1–7,99.5 181,95.4 43,.6196 103,44.5 299,51.5 165,21.6 146,22.6 54,32.3 151,34.8 217,31.1 221,39.3 165,46.6 179,51.0 209,26.7 334,35.0 132,32.5 210,31.5 78,71.7 38,-2.8 130,Wake Forest,,,2008,R,A
104,BSth,13,6–7 4–3,98.9 189,94.8 33,.6195 104,50.9 76,48.9 77,20.9 111,23.6 25,31.6 178,32.1 120,36.4 111,35.0 97,46.5 182,47.9 96,40.3 16,33.4 82,31.9 224,43.3 334,64.2 277,-3.2 137,Winthrop,13,R64,2008,R,A
105,SEC,10,1–9 0–8,107.8 66,103.4 179,.6166 105,48.4 166,53.6 252,18.5 21,18.2 262,36.9 32,28.5 22,27.3 297,39.2 161,48.2 124,51.7 232,32.7 219,37.9 240,32.1 216,36.1 218,66.8 191,-3.7 157,Alabama,,,2008,R,A
106,Ivy,14,10–4 7–0,103.9 114,99.8 105,.6154 106,53.6 23,47.7 37,21.3 129,21.6 88,29.1 263,33.9 184,34.6 140,38.3 142,52.3 28,45.0 24,37.4 59,35.5 149,35.1 150,32.4 111,69.9 77,-0.8 69,Cornell,14,R64,2008,R,A
107,A10,15,8–7 6–2,107.3 71,103.1 172,.6123 107,50.6 88,50.3 131,22.9 219,18.8 233,37.9 17,32.0 116,36.7 105,33.6 74,45.8 213,51.6 230,40.5 13,31.7 37,32.0 218,30.6 56,69.5 88,-1.4 86,La Salle,,,2008,R,A
108,MEAC,14,7–7 6–2,100.5 163,96.6 53,.6122 108,45.7 269,45.8 15,19.1 39,20.9 136,40.2 4,32.1 120,30.3 242,40.9 218,44.9 239,44.2 14,32.4 234,34.3 110,23.9 335,22.5 1,67.6 158,-3.5 148,Morgan St.,,,2008,R,A
109,SEC,12,3–9 3–5,105.9 87,101.9 143,.6077 109,47.7 193,50.2 126,18.5 21,16.4 310,31.1 202,36.4 258,27.8 286,31.4 46,47.3 154,49.0 128,32.4 234,35.2 141,33.8 181,31.4 72,67.9 145,-2.3 111,LSU,,,2008,R,A
110,Horz,13,5–8 4–5,103.3 123,99.5 100,.6073 110,51.8 54,50.6 139,20.7 105,18.6 243,23.6 334,28.4 20,29.9 254,46.0 284,45.8 213,47.5 81,39.6 19,37.9 240,43.7 23,33.8 168,68.6 120,-2.3 113,Valparaiso,,,2008,R,A
111,B12,13,3–10 0–8,105.3 92,101.6 136,.6014 111,50.1 110,53.1 240,22.3 187,18.5 248,26.8 303,35.6 245,28.2 281,34.7 91,50.9 51,51.8 234,32.5 231,37.0 216,36.4 112,35.0 196,62.5 313,-2.6 121,Colorado,,,2008,R,A
112,MAC,16,7–9 4–4,102.0 144,98.5 83,.5987 112,47.8 187,47.8 38,22.8 213,19.8 182,34.5 87,30.2 57,45.0 9,49.3 310,46.0 203,47.6 88,34.0 165,32.0 46,36.2 117,33.5 160,67.0 184,-4.0 166,Western Michigan,,,2008,R,A
113,A10,12,6–6 4–4,100.6 161,97.3 62,.5951 113,52.4 40,49.4 94,23.5 247,25.1 6,26.4 307,37.7 299,30.1 251,62.9 340,48.5 112,52.7 267,39.2 22,29.6 10,38.0 88,39.7 301,64.3 273,-0.8 68,Richmond,,,2008,R,A
114,B10,12,2–10 2–7,104.8 100,101.4 133,.5939 114,43.3 320,54.5 282,19.3 48,19.9 176,36.8 34,34.9 220,23.3 331,26.7 13,43.5 283,52.3 247,28.7 326,39.0 274,40.1 53,36.4 227,65.1 246,-2.8 129,Michigan,,,2008,R,A
115,B10,11,3–8 2–7,101.2 154,98.2 75,.5868 115,53.1 29,49.1 85,28.5 336,15.3 329,30.2 226,29.7 50,26.6 302,30.9 35,49.8 73,47.6 88,38.1 44,34.7 121,44.6 19,35.3 202,60.6 329,-1.7 98,Iowa,,,2008,R,A
116,BE,13,3–10 1–8,103.3 124,100.3 116,.5849 116,45.9 266,48.3 52,21.9 159,16.8 303,35.9 54,36.8 274,41.0 26,35.3 99,46.4 185,45.9 39,29.7 308,35.2 141,30.2 257,34.6 191,64.7 261,-3.7 156,South Florida,,,2008,R,A
117,WAC,15,7–8 5–3,103.6 118,100.6 122,.5848 117,49.8 119,47.9 41,21.4 137,15.7 324,33.6 114,31.7 108,34.1 154,33.7 76,50.7 56,46.8 60,31.6 263,33.8 91,28.2 299,29.1 34,68.3 131,-2.6 120,Nevada,,,2008,R,A
118,CUSA,13,3–10 1–7,104.7 101,101.9 142,.5794 118,48.2 174,52.1 199,20.4 84,20.3 161,31.0 207,33.8 179,41.4 23,54.4 328,48.9 96,50.7 191,31.2 273,36.5 194,32.9 199,34.0 169,74.2 13,-3.5 147,UTEP,,,2008,R,A
119,MVC,12,3–9 3–6,99.0 187,96.3 49,.5784 119,45.5 279,49.3 89,23.9 267,21.7 83,33.3 123,29.6 43,37.2 93,56.0 334,44.3 261,47.4 80,31.7 257,35.0 132,36.7 108,36.4 227,63.2 304,-3.5 146,Southern Illinois,,,2008,R,A
120,SC,16,9–7 5–5,105.0 97,102.2 149,.5777 120,55.7 9,48.8 73,23.8 260,19.1 211,29.6 244,32.9 149,41.7 21,38.0 134,55.1 6,45.9 39,37.8 48,36.4 193,38.3 85,34.1 176,67.1 179,-2.3 114,Appalachian St.,,,2008,R,A
121,MAAC,15,9–6 6–3,107.9 65,105.0 218,.5770 121,55.1 12,52.6 225,19.1 39,19.0 221,33.4 119,29.7 50,35.2 130,31.0 38,53.8 12,48.3 109,38.7 29,39.5 292,31.2 239,39.5 299,67.8 150,-2.6 123,Rider,,,2008,R,A
122,Horz,14,6–8 4–5,99.8 176,97.3 63,.5729 122,45.6 272,49.7 107,21.5 140,22.2 69,34.9 77,32.4 134,36.0 121,56.0 334,46.1 199,49.5 153,29.5 316,33.3 78,27.1 311,34.4 184,67.1 179,-2.6 122,Cleveland St.,,,2008,R,A
123,Slnd,13,8–5 4–4,97.6 210,95.2 40,.5699 123,50.2 105,44.2 6,23.3 230,21.5 93,34.0 97,31.5 99,39.0 54,35.6 101,51.3 42,43.4 9,32.0 251,30.6 20,32.0 218,33.1 142,71.0 50,-2.5 116,Sam Houston St.,,,2008,R,A
124,WAC,14,6–8 5–3,104.6 104,102.4 154,.5591 124,50.6 88,52.4 213,20.3 82,21.1 121,33.9 102,31.2 88,37.6 84,40.8 215,52.5 27,50.5 186,30.7 283,36.8 207,29.1 276,40.1 307,71.8 37,-2.4 115,New Mexico St.,,,2008,R,A
125,BW,14,9–5 6–2,102.2 141,100.1 112,.5587 125,51.4 59,47.6 36,21.1 116,21.9 79,31.4 188,34.2 197,34.5 142,53.2 325,48.4 115,49.5 153,38.2 39,29.3 8,33.8 181,34.5 186,73.2 23,-1.2 81,Cal St. Northridge,,,2008,R,A
126,Sum,14,5–9 5–4,108.2 60,106.1 234,.5560 126,49.3 139,53.6 252,19.7 58,20.7 142,37.8 18,34.4 203,32.9 177,40.6 212,47.5 143,52.1 243,35.8 106,38.1 244,28.7 292,31.0 61,70.0 75,-4.3 175,Oakland,,,2008,R,A
127,MVC,13,6–7 3–6,101.6 150,99.7 104,.5549 127,48.9 148,49.9 114,20.5 91,15.4 328,25.7 315,24.1 1,36.2 115,28.7 27,48.8 103,43.0 7,32.7 219,40.4 308,33.9 178,38.9 288,60.4 330,-1.7 96,Northern Iowa,,,2008,R,A
128,MAC,14,5–9 2–6,98.6 196,96.8 56,.5528 128,48.4 166,50.1 122,25.3 304,22.9 39,32.2 154,32.0 116,33.6 163,38.0 134,47.1 161,49.4 149,33.6 180,34.1 103,40.0 57,42.2 327,64.4 270,-3.9 161,Ohio,,,2008,R,A
129,SC,16,8–8 4–6,102.9 131,101.0 131,.5527 129,50.3 102,51.4 162,22.1 174,21.1 121,35.4 64,35.0 228,35.8 124,23.6 4,50.0 69,47.0 66,33.8 173,39.7 296,39.2 69,35.1 199,66.5 204,-2.8 132,UNC Greensboro,,,2008,R,A
130,CAA,13,5–8 5–4,104.0 112,102.2 150,.5499 130,46.3 246,49.4 94,20.4 84,21.4 102,38.3 14,36.2 256,25.8 313,33.2 69,46.1 199,46.3 49,31.1 276,36.1 176,33.9 178,39.4 298,63.8 289,-3.4 144,Old Dominion,,,2008,R,A
131,SB,14,9–5 5–4,102.2 139,100.5 120,.5497 131,47.8 187,50.2 126,17.7 10,22.4 61,27.2 298,32.0 116,37.1 98,45.5 282,47.8 134,48.7 119,31.9 254,35.6 155,27.0 313,32.0 96,70.4 68,-1.1 78,New Orleans,,,2008,R,A
132,CUSA,11,3–8 3–5,99.9 175,98.3 77,.5452 132,46.4 240,48.3 52,21.1 116,22.0 76,30.2 226,35.4 239,33.7 160,48.6 306,46.0 203,47.2 72,31.4 266,33.3 78,37.7 93,38.4 278,65.3 239,-3.6 151,UCF,,,2008,R,A
133,SB,12,4–8 3–6,101.7 149,100.4 118,.5381 133,47.8 187,49.9 114,21.5 140,19.7 188,37.6 23,29.3 36,34.2 151,46.8 292,46.0 203,50.2 177,34.9 134,32.9 67,29.0 280,33.3 152,69.9 77,-4.9 186,North Texas,,,2008,R,A
134,SC,15,5–10 3–7,108.4 59,107.0 253,.5355 134,53.2 27,51.9 189,18.9 33,16.4 310,30.3 222,34.2 197,22.7 334,28.3 23,53.5 17,51.2 216,35.2 123,35.6 155,38.6 81,31.6 82,67.6 158,-5.2 193,Charleston,,,2008,R,A
135,A10,13,4–9 2–6,101.8 147,100.7 125,.5331 135,47.4 205,51.7 180,21.6 146,18.4 252,30.0 231,33.0 155,38.3 70,32.3 57,47.8 134,49.9 167,31.1 276,37.0 216,39.2 69,31.6 82,64.7 261,-2.3 112,Fordham,,,2008,R,A
136,CAA,12,5–7 4–5,110.5 43,109.4 291,.5308 136,55.1 12,51.2 155,19.3 48,16.1 315,29.7 242,29.1 34,38.8 57,30.8 34,52.2 30,52.2 246,40.4 14,32.5 61,34.3 171,29.3 36,63.7 291,-4.0 163,George Mason,12,R64,2008,R,A
137,Horz,15,5–10 2–7,98.3 198,97.3 61,.5296 137,45.6 272,49.3 89,20.1 74,17.4 288,31.2 196,28.5 22,29.0 274,29.8 32,44.0 272,47.0 66,32.6 226,35.4 146,33.2 188,37.4 252,67.5 162,-4.0 167,Illinois Chicago,,,2008,R,A
138,SC,13,6–7 5–5,104.4 107,103.4 180,.5270 138,49.0 145,51.6 171,19.5 52,21.0 130,36.6 39,32.1 120,33.3 169,45.1 276,48.9 96,50.5 186,32.9 209,35.9 166,28.7 292,34.5 186,72.3 31,-3.3 143,Georgia Southern,,,2008,R,A
139,MAAC,15,8–7 5–4,103.9 115,103.0 169,.5250 139,44.3 300,51.6 171,18.4 16,21.9 79,36.2 46,35.5 241,43.3 13,39.7 187,44.2 265,53.3 281,29.6 313,32.0 46,40.6 47,32.5 115,72.0 34,-3.3 141,Niagara,,,2008,R,A
140,Horz,13,5–8 3–6,100.8 159,99.9 110,.5246 140,46.0 260,51.0 152,18.7 25,17.9 268,30.3 222,27.8 11,26.7 301,35.7 102,46.3 192,49.0 128,30.2 298,37.6 231,36.1 119,26.5 11,68.9 106,-3.1 136,Milwaukee,,,2008,R,A
141,P10,12,2–10 0–9,100.5 162,99.9 109,.5172 141,45.6 272,51.5 165,20.4 84,19.0 221,32.1 157,37.8 301,25.3 318,40.3 206,45.2 233,48.7 119,31.1 276,38.9 272,32.0 218,28.7 30,66.9 186,-2.9 134,Oregon St.,,,2008,R,A
142,BSth,13,7–6 4–3,102.0 145,101.8 141,.5066 142,48.7 157,48.7 68,18.7 25,16.5 309,30.1 229,34.4 203,35.7 125,23.5 3,48.4 115,45.6 35,32.8 214,36.0 171,32.7 205,36.8 235,66.4 209,-1.8 99,UNC Asheville,,,2008,R,A
143,CUSA,13,3–10 2–6,106.0 85,105.8 232,.5046 143,47.8 187,53.5 248,23.9 267,15.8 322,36.1 51,30.8 73,31.4 212,38.6 148,45.7 220,49.5 153,34.5 151,41.3 317,36.0 121,31.8 91,65.7 225,-3.7 152,Tulsa,,,2008,R,A
144,ACC,11,2–9 1–7,104.6 103,104.4 205,.5042 144,49.8 119,54.4 279,22.1 174,15.2 331,30.3 222,36.9 276,40.3 35,30.9 35,48.8 103,51.1 211,34.8 141,41.9 325,29.9 265,27.4 21,66.0 217,-2.2 110,N.C. State,,,2008,R,A
145,NEC,17,10–7 6–3,98.9 191,98.8 86,.5031 145,50.5 93,46.8 24,22.6 206,21.3 108,31.7 172,31.3 91,40.0 39,37.2 121,48.2 124,47.5 81,37.4 59,30.0 16,29.6 270,29.9 45,67.8 150,-3.3 142,Mount St. Mary's,16,R64,2008,R,A
146,CUSA,14,3–11 3–5,103.0 128,102.9 167,.5019 146,43.3 320,52.5 221,21.3 129,17.0 299,37.6 23,33.0 155,43.6 12,42.2 241,44.4 256,49.6 158,26.2 337,38.8 270,22.5 338,34.3 179,64.7 261,-3.8 158,Southern Miss,,,2008,R,A
147,Ivy,16,10–6 5–2,107.3 70,107.3 260,.5007 147,56.0 5,54.3 274,20.9 111,19.1 211,23.9 332,30.0 55,44.4 10,24.5 5,50.3 60,51.1 211,42.4 7,39.4 288,42.6 31,39.8 304,62.2 314,-2.0 105,Brown,,,2008,R,A
148,Pat,15,7–8 3–4,102.7 135,102.7 159,.4982 148,48.5 160,49.0 82,25.4 305,21.1 121,40.9 2,34.7 214,40.4 32,37.9 132,47.6 140,46.0 44,33.6 180,36.1 176,31.1 241,36.3 226,60.0 333,-4.1 169,Holy Cross,,,2008,R,A
149,BW,14,8–6 5–3,103.4 122,103.7 192,.4926 149,56.0 5,52.0 193,24.7 287,19.7 188,31.7 172,27.7 10,38.3 70,38.1 138,54.7 8,50.8 197,38.7 29,36.1 176,38.1 87,37.8 265,66.5 204,-2.7 124,Pacific,,,2008,R,A
150,NEC,17,9–8 8–1,99.8 177,100.1 114,.4910 150,49.9 114,49.7 107,21.3 129,23.7 23,31.6 178,35.1 230,25.4 317,44.2 269,46.7 173,50.2 177,37.4 59,32.4 58,34.0 174,34.1 176,70.9 53,-4.5 178,Sacred Heart,,,2008,R,A
151,CAA,19,6–13 3–6,98.0 204,98.9 90,.4728 151,44.8 293,50.1 122,21.3 129,22.1 72,35.6 60,33.6 175,29.9 254,34.6 89,44.5 253,49.1 134,30.3 294,34.7 121,32.8 201,31.5 78,64.4 270,-6.6 242,Northeastern,,,2008,R,A
152,MVC,12,2–10 1–8,103.5 121,104.8 212,.4628 152,49.4 134,52.1 199,26.3 323,17.0 299,37.8 18,29.6 43,36.2 115,39.4 170,49.5 83,46.2 47,32.9 209,40.7 313,37.1 101,39.7 301,63.3 303,-4.8 184,Wichita St.,,,2008,R,A
153,ASun,14,9–5 6–2,106.8 76,108.2 273,.4625 153,55.4 10,53.9 262,21.7 151,21.3 108,31.4 188,31.3 91,31.0 225,39.5 174,54.5 9,54.0 295,37.7 49,35.9 166,47.0 10,38.1 269,72.7 28,-1.6 95,Belmont,15,R64,2008,R,A
154,Horz,15,3–12 2–8,108.8 54,110.4 304,.4596 154,51.3 64,54.6 286,22.2 181,18.0 266,33.7 108,37.7 299,31.8 199,43.3 255,51.0 49,52.6 259,34.6 148,38.7 267,28.1 301,36.1 218,68.1 138,-5.3 196,Green Bay,,,2008,R,A
155,MAAC,13,6–7 4–5,99.5 182,101.0 129,.4569 155,50.7 83,48.2 51,22.5 200,21.0 130,32.3 151,34.2 197,33.6 163,41.6 230,49.8 73,46.5 53,34.9 134,34.8 126,36.9 103,30.3 49,64.8 255,-3.9 160,Marist,,,2008,R,A
156,B12,11,1–10 0–8,96.6 235,98.1 74,.4564 156,45.4 281,48.6 63,22.4 195,14.7 335,26.2 311,32.5 142,26.4 303,32.3 57,43.2 293,44.9 23,32.7 219,39.0 274,37.3 97,27.1 18,65.5 232,-3.3 140,Iowa St.,,,2008,R,A
157,Slnd,14,6–8 5–3,97.2 219,99.0 91,.4484 157,50.9 76,48.8 73,25.9 320,20.6 148,30.8 212,29.4 39,37.7 82,39.6 182,49.2 86,46.7 56,37.3 62,36.2 184,25.3 324,28.4 27,67.1 179,-4.1 168,Southeastern Louisiana,,,2008,R,A
158,WCC,15,6–9 2–5,98.1 201,99.9 108,.4480 158,54.8 15,48.8 73,28.1 335,18.0 266,27.3 296,30.8 73,39.1 52,32.7 63,51.5 38,45.3 29,41.3 11,37.2 223,31.2 239,33.6 162,62.2 314,-3.7 154,Santa Clara,,,2008,R,A
159,B10,13,3–10 1–8,98.8 192,100.8 128,.4425 159,48.0 179,53.8 259,19.2 45,21.6 88,19.6 338,37.0 278,20.8 339,40.5 210,44.3 261,52.3 247,34.9 134,37.1 220,46.1 13,42.7 332,61.1 326,-2.5 119,Northwestern,,,2008,R,A
160,OVC,16,8–8 6–4,103.7 117,105.8 231,.4424 160,50.9 76,55.9 316,18.8 28,23.0 36,29.2 258,32.9 149,45.8 5,36.4 112,47.0 164,55.6 322,38.2 39,37.5 228,37.8 91,37.8 265,68.4 125,-4.3 174,Austin Peay,15,R64,2008,R,A
161,Pat,17,8–9 3–4,95.5 249,97.5 65,.4400 161,48.3 169,45.5 13,25.5 308,20.8 138,34.9 77,38.0 304,33.3 169,32.9 66,44.9 239,43.4 9,37.1 70,33.0 72,31.5 234,33.7 165,65.7 225,-4.8 183,Colgate,,,2008,R,A
162,B10,10,2–8 2–7,106.4 80,108.7 281,.4394 162,47.5 202,57.5 335,21.7 151,17.3 293,35.5 62,34.5 207,28.1 282,32.3 57,44.4 256,56.5 330,35.2 123,39.4 288,36.3 115,40.2 311,63.9 284,-1.9 103,Penn St.,,,2008,R,A
163,AE,16,7–9 6–2,100.3 168,102.5 156,.4366 163,49.0 145,48.5 58,23.3 230,17.7 277,36.5 42,28.4 20,30.0 253,42.7 244,47.6 140,47.3 75,34.8 141,33.8 91,30.2 257,36.1 218,66.2 213,-5.3 194,Albany,,,2008,R,A
164,MAC,17,5–12 2–6,102.2 140,104.8 213,.4285 164,48.5 160,53.0 237,23.7 254,24.8 8,36.6 39,36.1 254,35.4 129,66.4 341,47.9 131,52.6 259,33.1 200,35.9 166,36.7 108,28.6 28,70.3 70,-6.2 218,Central Michigan,,,2008,R,A
165,CUSA,11,3–8 3–5,107.1 73,110.0 300,.4229 165,48.1 176,55.7 311,22.5 200,21.1 121,36.7 36,36.6 265,36.0 121,44.6 274,46.1 199,51.2 216,34.4 155,43.2 332,35.7 132,33.5 160,65.4 238,-3.7 155,Marshall,,,2008,R,A
166,MWC,11,3–8 3–5,95.5 245,98.2 76,.4207 166,47.3 212,51.7 180,23.3 230,22.1 72,20.9 337,31.5 99,36.2 115,41.4 226,41.2 318,46.8 60,36.5 83,38.5 261,45.4 15,44.9 338,59.1 336,-2.8 128,Air Force,,,2008,R,A
167,MVC,13,2–11 1–8,102.7 134,105.7 229,.4196 167,46.2 254,52.4 213,23.9 267,21.2 114,35.1 69,38.2 307,31.7 202,43.3 255,45.9 211,48.7 119,31.3 268,39.0 274,34.9 152,37.5 256,67.2 174,-4.9 187,Missouri St.,,,2008,R,A
168,ASun,15,6–9 5–3,103.9 113,106.9 250,.4187 168,52.3 44,53.6 252,22.0 163,23.5 26,32.4 149,39.2 324,30.2 247,39.5 174,51.9 34,53.8 291,35.3 119,35.5 149,34.1 173,42.2 327,73.4 20,-4.8 185,East Tennessee St.,,,2008,R,A
169,CAA,14,5–9 4–5,103.6 119,106.7 245,.4160 169,50.5 93,51.5 165,22.5 200,15.8 322,32.4 149,28.5 22,31.0 225,37.7 130,48.2 124,50.1 172,36.5 83,36.3 189,35.4 135,33.0 133,71.0 50,-4.4 176,UNC Wilmington,,,2008,R,A
170,ind,9,6–3 0–0,103.1 127,106.3 238,.4124 170,53.6 23,49.9 114,20.2 77,20.5 154,28.7 270,32.9 149,42.0 18,31.6 47,51.3 42,54.4 304,38.8 28,27.6 2,33.0 196,34.6 191,63.4 301,-1.5 92,UT Rio Grande Valley,,,2008,R,A
171,B12,11,1–10 1–7,98.1 202,101.6 137,.4002 171,45.6 272,55.8 312,22.2 181,21.4 102,24.5 326,35.4 239,36.8 103,40.1 197,44.1 269,52.6 259,33.1 200,41.6 321,27.0 313,32.6 121,69.7 84,-3.2 138,Texas Tech,,,2008,R,A
172,BW,13,3–10 2–6,102.4 137,106.4 239,.3910 172,51.5 57,56.3 325,17.7 10,20.1 169,24.5 326,30.3 63,29.2 269,43.5 258,47.8 134,55.9 324,39.1 25,38.0 243,34.7 160,33.6 162,64.8 255,-6.0 215,UC Irvine,,,2008,R,A
173,SC,12,5–7 4–6,99.6 180,103.5 186,.3907 173,50.7 83,54.4 279,24.8 289,20.8 138,33.8 105,28.1 14,40.5 30,32.2 55,51.1 45,51.5 227,33.5 185,38.2 247,39.2 69,49.2 341,74.3 12,-3.2 139,Chattanooga,,,2008,R,A
174,CUSA,12,4–8 3–5,97.0 224,100.8 127,.3904 174,45.2 284,48.0 46,20.9 111,21.0 130,27.2 298,38.2 307,41.8 19,46.7 290,47.9 131,44.1 13,25.8 339,37.6 231,29.7 268,32.0 96,63.7 291,-3.1 135,Tulane,,,2008,R,A
175,AE,17,7–10 4–4,100.2 169,104.2 202,.3902 175,51.4 59,49.6 103,21.8 155,19.6 194,31.5 182,30.2 57,38.6 62,41.9 234,50.8 54,47.5 81,35.3 119,36.1 176,28.9 283,31.7 85,71.1 45,-6.2 221,Vermont,,,2008,R,A
176,BSky,15,5–10 4–4,101.7 148,105.8 230,.3893 176,51.4 59,50.3 131,19.9 67,17.9 268,26.5 306,31.9 113,29.2 269,39.7 187,48.8 103,50.9 200,37.0 72,32.4 58,38.7 80,26.8 16,63.7 291,-5.8 210,Montana,,,2008,R,A
177,Slnd,12,4–8 2–6,97.8 206,101.7 140,.3888 177,50.2 105,48.3 52,24.8 289,18.8 233,30.6 214,29.6 43,41.0 26,39.1 157,51.5 38,48.6 113,31.6 263,31.9 42,32.7 205,43.4 335,69.8 82,-5.1 192,UT Arlington,16,R64,2008,R,A
178,MVC,15,2–13 1–8,100.4 166,104.5 206,.3876 178,44.9 292,55.6 309,20.1 74,21.2 114,30.4 217,34.3 201,31.6 206,45.6 283,45.1 234,53.1 276,29.7 308,40.2 303,40.1 53,34.0 169,66.4 209,-5.7 205,Indiana St.,,,2008,R,A
179,BSky,14,6–8 4–4,98.0 203,102.1 148,.3841 179,51.3 64,51.6 171,24.9 295,17.9 268,29.5 248,25.6 4,45.2 8,41.1 222,51.9 34,48.0 99,33.3 190,38.9 272,32.3 214,35.5 207,69.0 101,-4.0 164,Northern Arizona,,,2008,R,A
180,MAC,14,1–13 1–7,94.8 256,98.9 87,.3811 180,46.3 246,51.7 180,19.5 52,20.5 154,29.4 252,31.2 88,31.7 202,37.7 130,44.6 251,47.3 75,33.9 170,39.3 286,26.9 315,38.4 278,61.9 319,-8.2 292,Ball St.,,,2008,R,A
181,WAC,13,5–8 4–4,107.7 67,112.3 318,.3804 181,56.7 2,52.4 213,23.8 260,14.0 340,34.6 84,29.4 39,34.8 137,35.9 105,53.6 16,49.0 128,43.1 3,39.3 286,28.5 296,34.2 178,65.2 244,-5.0 188,Utah St.,,,2008,R,A
182,CAA,15,5–10 4–5,98.5 197,102.8 160,.3799 182,47.7 193,51.3 156,22.3 187,22.1 72,32.9 133,33.3 163,27.1 298,37.2 121,44.0 272,51.4 222,35.2 123,34.1 103,41.8 37,40.6 313,63.9 284,-5.4 197,William & Mary,,,2008,R,A
183,SB,14,6–8 5–4,95.4 250,99.8 107,.3721 183,46.0 260,48.1 47,22.0 163,22.8 41,35.1 69,38.1 306,36.9 102,47.1 296,44.8 245,46.1 46,32.1 250,35.7 159,34.7 160,26.6 14,66.5 204,-4.0 165,Louisiana,,,2008,R,A
184,OVC,16,6–10 4–6,104.4 106,109.3 290,.3713 184,53.3 25,54.7 291,20.0 71,22.8 41,31.2 196,35.9 252,31.7 202,50.9 317,51.4 41,53.0 275,37.7 49,38.3 252,37.2 100,37.4 252,70.7 60,-6.2 219,Tennessee St.,,,2008,R,A
185,SC,14,4–10 3–7,103.3 126,108.1 272,.3707 185,46.4 240,54.2 272,19.1 39,18.3 257,30.4 217,35.0 228,37.2 93,36.6 114,43.3 287,54.2 302,34.7 144,36.2 184,35.4 135,33.7 165,64.2 277,-4.3 171,Wofford,,,2008,R,A
186,Slnd,13,5–8 5–3,102.3 138,107.1 257,.3702 186,49.1 144,54.0 266,19.7 58,24.4 13,31.9 161,37.6 296,37.7 82,41.5 227,47.3 154,52.8 270,35.3 119,38.1 244,32.7 205,28.1 25,72.6 29,-4.6 182,Lamar,,,2008,R,A
187,ASun,16,5–11 3–5,99.0 188,103.7 193,.3690 187,47.6 197,48.9 77,19.9 67,18.7 239,32.2 154,31.2 88,37.0 101,41.3 225,45.8 213,46.7 56,34.1 163,34.9 130,34.7 160,38.5 283,67.8 150,-7.3 257,Lipscomb,,,2008,R,A
