rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,MAAC,34,27–7 17–3,106.0 135,97.6 59,.7201 94,50.1 161,45.5 25,16.8 84,20.3 52,28.9 199,31.2 242,39.2 107,36.9 171,47.2 230,44.7 39,37.0 60,31.0 16,34.8 186,41.8 338,73.6 16,-0.05 58,Monmouth,,,2016,R,All
95,Amer,32,21–11 14–4,106.3 127,98.1 65,.7167 95,46.9 293,46.7 42,13.7 2,16.6 265,29.0 196,29.8 176,27.1 346,28.6 30,44.5 324,46.5 79,34.0 203,31.4 31,37.8 109,31.9 59,66.7 287,-0.04 57,Temple,10,R64,2016,R,All
96,SEC,34,15–19 6–12,110.6 65,102.2 143,.7133 96,48.0 250,48.5 101,15.8 31,17.3 226,32.1 94,34.5 328,34.1 243,37.3 184,47.4 225,47.1 97,32.7 258,34.2 147,36.2 150,34.9 147,70.0 116,-5.8 131,Tennessee,,,2016,R,All
97,WAC,29,21–8 11–3,103.2 177,95.5 34,.7082 97,49.3 198,44.7 10,18.1 177,21.8 15,34.0 47,29.6 162,38.5 118,42.0 285,48.4 187,42.6 11,34.6 172,32.6 64,27.0 333,33.1 96,68.5 194,-3.4 98,Cal St. Bakersfield,15,R64,2016,R,All
98,CAA,30,23–7 14–4,108.6 89,100.6 119,.7058 98,51.2 116,47.1 53,16.0 41,20.1 60,32.1 94,29.9 185,35.9 196,54.3 350,51.2 72,45.5 52,34.1 195,34.1 140,33.4 225,28.6 11,71.3 66,-0.6 62,UNC Wilmington,13,R64,2016,R,All
99,BW,32,18–14 12–4,108.2 97,100.3 114,.7050 99,49.5 191,51.0 222,17.3 115,19.8 70,27.5 248,30.1 194,37.6 151,38.2 203,45.9 274,50.0 227,36.9 65,35.1 191,37.9 108,36.6 222,70.6 91,-2.9 93,Long Beach St.,,,2016,R,All
100,MWC,32,17–15 10–8,108.2 96,100.5 117,.7005 100,52.0 74,48.5 101,21.0 323,17.0 248,30.5 146,28.6 116,43.9 24,37.1 178,51.0 78,48.4 151,36.3 96,32.5 61,30.3 281,39.7 308,71.8 57,-6.7 150,New Mexico,,,2016,R,All
101,CAA,31,20–11 11–7,106.5 123,99.0 85,.6986 101,51.6 98,45.5 25,17.2 108,15.4 322,29.5 180,27.0 59,37.0 169,37.0 173,50.9 83,47.3 107,35.0 158,28.7 1,42.0 43,42.5 341,67.7 243,-4.2 111,James Madison,,,2016,R,All
102,AE,30,24–6 14–2,106.1 133,98.7 80,.6954 102,53.2 45,47.3 64,17.2 108,18.5 147,34.4 43,25.8 28,32.5 279,27.6 20,51.9 55,45.2 50,37.5 48,34.2 147,29.3 306,34.9 147,67.6 248,-1.0 70,Stony Brook,13,R64,2016,R,All
103,SB,32,22–10 13–7,106.3 129,98.9 84,.6951 103,49.1 209,47.1 53,18.4 195,20.0 63,36.1 26,26.6 51,35.3 213,43.7 310,49.2 150,44.9 43,32.7 258,33.4 106,42.2 39,41.2 330,73.4 19,-3.7 102,UT Arlington,,,2016,R,All
104,Horz,32,21–11 13–5,114.4 31,106.7 232,.6914 104,52.9 50,49.6 156,15.4 21,16.4 279,31.9 100,29.3 145,41.4 64,32.3 73,49.4 142,48.0 130,39.6 12,35.1 191,35.8 160,35.4 174,74.3 10,-3.3 96,Oakland,,,2016,R,All
105,P12,29,14–15 8–10,106.8 121,99.6 98,.6894 105,47.5 273,52.0 274,17.5 125,19.8 70,30.8 133,32.1 283,45.3 11,39.9 248,47.4 225,49.9 223,31.8 294,36.9 287,32.4 243,38.6 283,66.7 287,-2.6 92,Stanford,,,2016,R,All
106,MWC,31,16–15 8–10,103.3 173,96.7 46,.6812 106,49.7 185,47.1 53,18.9 227,19.5 82,28.3 217,30.6 215,40.9 73,40.1 250,50.1 114,46.1 70,32.8 253,32.7 69,38.4 94,32.0 61,73.6 16,-6.2 142,UNLV,,,2016,R,All
107,ACC,31,11–20 2–16,107.2 110,100.4 116,.6802 107,49.4 194,49.5 149,20.1 294,15.2 325,32.7 74,31.2 242,43.2 30,38.6 216,50.4 106,49.2 192,31.6 301,33.4 106,34.3 205,32.6 82,72.4 41,-6.2 143,Wake Forest,,,2016,R,All
108,CUSA,35,22–13 12–6,105.2 151,98.9 82,.6724 108,47.7 262,45.3 20,14.5 6,17.2 231,36.7 21,27.6 75,31.6 300,36.4 154,48.5 181,44.5 36,30.1 330,31.1 22,23.2 351,35.5 178,62.3 348,-6.3 146,Old Dominion,,,2016,R,All
109,A10,31,19–12 10–8,113.1 35,106.3 219,.6699 109,52.0 74,52.1 283,14.1 3,15.8 309,25.2 302,30.7 223,32.8 273,30.4 49,51.3 67,52.2 302,35.3 143,34.6 164,43.9 22,35.0 153,71.3 66,-2.0 87,Davidson,,,2016,R,All
110,CAA,32,23–9 14–4,109.8 73,103.4 171,.6653 110,51.1 122,49.8 168,16.3 52,16.4 279,31.7 106,29.7 170,40.0 90,24.0 3,49.7 130,48.2 140,35.5 137,35.4 213,39.7 68,33.8 111,70.3 102,-1.5 82,Hofstra,,,2016,R,All
111,MAAC,32,22–10 16–4,108.9 84,102.8 158,.6607 111,53.8 30,48.5 101,17.6 134,19.4 87,29.4 183,31.3 251,32.5 279,36.2 150,52.3 44,45.8 65,37.2 53,35.5 222,44.2 20,36.1 204,72.6 37,-3.3 97,Iona,13,R64,2016,R,All
112,SC,32,27–5 15–3,105.9 137,100.2 111,.6534 112,51.8 86,49.8 168,17.9 157,20.3 52,32.4 81,28.9 133,42.0 52,30.8 56,50.4 106,50.0 227,36.1 111,33.0 85,37.1 125,36.3 208,67.1 269,+0.6 43,Chattanooga,12,R64,2016,R,All
113,MWC,32,23–9 13–5,105.5 145,99.9 103,.6528 113,48.2 244,48.5 101,14.9 12,20.8 33,30.3 157,29.0 135,38.1 136,46.4 330,46.8 249,47.9 126,34.3 185,32.9 81,30.2 289,39.3 298,69.9 121,-0.7 66,Fresno St.,14,R64,2016,R,All
114,WAC,31,21–10 13–1,101.6 205,96.8 47,.6358 114,50.5 142,44.5 7,20.5 309,16.2 287,36.1 26,25.5 19,38.0 137,28.7 31,51.3 67,41.8 8,32.4 271,33.6 113,28.2 322,31.3 44,66.5 294,-4.0 105,New Mexico St.,,,2016,R,All
115,CUSA,31,25–6 16–2,108.1 99,103.1 165,.6332 115,53.6 36,48.0 84,17.8 145,18.1 176,32.8 68,30.1 194,33.5 260,30.3 48,52.8 32,47.6 117,36.8 68,32.6 64,34.1 210,35.4 174,69.0 166,-0.9 68,UAB,,,2016,R,All
116,MAC,31,16–15 8–10,108.5 91,103.7 177,.6262 116,52.7 53,51.0 222,16.6 77,17.3 226,27.9 234,24.6 10,34.3 240,28.8 32,51.7 61,46.6 85,36.3 96,38.9 341,38.0 106,37.1 247,70.0 116,-9.6 198,Toledo,,,2016,R,All
117,Ivy,29,19–10 10–4,111.1 60,106.4 220,.6215 117,53.5 38,51.9 271,15.8 31,19.2 97,27.7 241,27.2 62,38.3 129,36.4 154,50.7 89,50.6 250,38.0 39,35.9 240,44.4 18,39.3 298,65.9 314,-4.1 107,Columbia,,,2016,R,All
118,OVC,30,19–11 12–4,112.8 40,108.0 258,.6204 118,58.5 3,50.4 195,19.4 254,16.6 265,26.5 276,30.9 230,34.4 237,36.7 165,62.5 1,49.4 200,36.4 90,34.8 173,49.9 4,34.7 142,72.8 31,-4.7 116,Belmont,,,2016,R,All
119,MAC,31,20–11 11–7,111.2 58,106.6 225,.6194 119,54.5 22,49.9 175,17.2 108,14.9 332,25.9 291,26.3 43,37.2 162,35.1 126,52.3 44,47.4 109,38.6 27,36.6 272,38.4 94,33.4 102,70.3 102,-5.2 122,Ohio,,,2016,R,All
120,Horz,31,18–13 10–8,110.8 61,106.4 221,.6144 120,52.8 51,51.4 246,15.8 31,15.6 316,27.1 259,25.6 25,38.3 129,29.6 40,51.9 55,48.7 163,35.9 120,38.3 331,45.2 12,31.0 37,67.1 269,-6.6 149,Milwaukee,,,2016,R,All
121,MVC,31,17–14 12–6,102.3 188,98.4 72,.6112 121,47.7 262,48.4 96,18.5 200,20.5 49,30.0 164,28.2 100,30.9 315,38.4 208,46.2 263,48.7 163,33.3 236,31.9 41,38.6 88,36.6 222,68.3 209,-5.4 123,Illinois St.,,,2016,R,All
122,CAA,32,17–15 9–9,106.3 128,102.3 149,.6081 122,51.7 92,51.7 260,18.2 181,17.2 231,25.9 291,28.8 126,38.7 114,27.9 23,48.5 181,52.0 297,37.2 53,33.9 131,43.0 30,33.5 105,66.2 306,-6.9 155,Northeastern,,,2016,R,All
123,WAC,29,23–6 11–3,104.6 158,100.8 124,.6046 123,50.1 161,48.1 88,17.1 101,19.1 106,32.0 97,27.2 62,41.9 54,35.6 136,48.1 197,48.3 147,36.7 75,31.8 38,28.8 315,36.0 200,69.8 123,-0.9 69,Grand Canyon,,,2016,R,All
124,CUSA,31,22–9 13–5,102.2 191,98.6 78,.6037 124,51.8 86,48.5 101,17.2 108,19.4 87,28.2 221,25.5 19,35.7 202,42.8 298,48.2 194,47.2 100,38.9 16,34.1 140,35.7 162,33.8 111,68.6 187,-3.0 94,Middle Tennessee,15,R32,2016,R,All
125,WCC,30,17–13 10–8,105.7 139,102.0 140,.5998 125,49.0 215,49.8 168,16.2 46,16.2 287,30.4 151,29.6 162,41.5 60,31.4 61,48.4 187,50.8 256,33.9 207,32.0 44,25.2 345,34.0 120,68.4 200,-4.9 118,Pepperdine,,,2016,R,All
126,CAA,30,16–14 8–10,97.4 293,94.1 21,.5981 126,47.4 278,48.1 88,19.5 262,21.6 16,30.4 151,26.9 56,32.8 273,43.1 303,45.6 285,48.2 140,34.0 203,32.0 44,34.4 202,34.6 139,65.0 335,-7.1 160,Charleston,,,2016,R,All
127,A10,31,15–16 6–12,106.8 118,103.4 169,.5931 127,53.4 41,49.3 135,18.9 227,15.9 303,27.7 241,28.0 86,31.8 295,37.9 193,52.4 40,42.7 12,36.4 90,40.1 348,43.1 29,37.9 270,73.5 18,-7.7 168,Duquesne,,,2016,R,All
128,MVC,32,22–10 11–7,105.6 143,102.2 146,.5929 128,51.1 122,50.9 214,19.4 254,21.3 21,31.7 106,25.6 25,39.3 104,44.9 322,51.0 78,52.6 313,34.3 185,31.8 38,33.8 217,35.2 166,70.5 96,-3.2 95,Southern Illinois,,,2016,R,All
129,SB,31,18–13 15–5,106.2 130,102.8 159,.5928 129,50.8 129,47.6 71,17.9 157,16.5 272,31.5 113,31.1 237,32.6 277,33.4 90,50.2 112,46.5 79,34.7 167,32.9 81,32.8 234,37.9 270,66.5 294,-6.1 137,Louisiana Monroe,,,2016,R,All
130,BSky,31,23–8 15–3,102.9 180,99.6 100,.5911 130,54.9 17,47.2 61,19.7 274,15.5 320,26.0 285,25.2 18,46.6 4,28.8 32,55.5 9,45.1 47,36.0 116,35.2 200,42.1 42,27.4 7,67.9 234,-3.5 99,Weber St.,15,R64,2016,R,All
131,MAAC,33,21–12 13–7,106.5 124,103.2 166,.5888 131,51.8 86,47.1 53,22.1 344,17.2 231,39.6 5,29.8 176,40.9 73,38.4 208,50.6 97,46.5 79,36.5 80,32.1 48,29.2 308,35.1 159,70.9 87,-6.2 141,Siena,,,2016,R,All
132,B12,33,12–21 2–16,99.9 242,96.9 50,.5862 132,45.7 317,50.9 214,20.7 316,21.1 23,29.3 187,31.5 261,45.6 10,41.4 273,43.7 333,50.2 235,33.5 229,34.8 173,30.8 273,35.8 192,70.3 102,-6.8 151,TCU,,,2016,R,All
133,B10,34,15–19 5–13,105.7 140,102.6 152,.5852 133,50.2 155,53.6 322,14.9 12,19.0 113,21.5 344,28.1 90,30.5 324,26.5 11,47.5 222,51.0 263,36.3 96,38.6 334,38.3 99,38.4 277,69.0 166,-7.1 159,Illinois,,,2016,R,All
134,MWC,29,14–15 7–11,109.4 78,106.2 216,.5845 134,52.2 67,51.1 231,17.5 125,16.5 272,29.2 188,28.7 120,33.6 255,33.2 87,49.2 150,50.1 232,37.9 42,35.2 200,38.8 86,36.6 222,67.7 243,-7.3 161,Utah St.,,,2016,R,All
135,SB,29,15–14 12–8,108.3 93,105.2 198,.5834 135,48.7 231,50.0 179,18.0 168,16.5 272,37.9 12,26.0 35,42.7 38,36.7 165,50.1 114,47.2 100,30.7 319,37.9 320,34.1 210,29.1 15,71.3 66,-7.4 162,Louisiana,,,2016,R,All
136,AE,31,23–8 13–3,104.9 155,102.0 138,.5811 136,50.8 129,48.5 101,18.7 216,19.2 97,35.3 30,26.1 37,44.7 15,26.9 14,51.8 60,50.3 239,32.4 271,30.5 13,31.9 254,39.6 307,67.2 263,-3.8 103,Albany,,,2016,R,All
137,Horz,33,20–13 13–5,100.0 238,97.4 55,.5752 137,51.4 109,48.6 108,16.5 69,20.6 43,19.1 348,25.5 19,33.0 270,48.3 340,48.3 191,48.1 134,37.8 43,33.0 85,36.6 140,35.1 159,66.3 303,-5.9 134,Wright St.,,,2016,R,All
138,Sum,31,22–9 12–4,110.3 69,107.6 250,.5719 138,54.6 21,52.6 300,17.1 101,15.6 316,28.2 221,26.5 48,33.9 247,30.4 49,49.6 132,49.9 223,40.7 9,38.6 334,43.5 25,34.3 127,70.2 108,-2.6 91,Purdue Fort Wayne,,,2016,R,All
139,Horz,33,21–12 11–7,106.9 114,104.4 188,.5679 139,49.9 172,51.2 237,15.6 27,20.9 27,31.3 122,31.8 273,42.2 45,35.4 132,48.7 172,49.5 208,35.0 158,36.3 259,31.0 272,33.9 117,77.2 5,-4.4 112,Green Bay,14,R64,2016,R,All
140,ASun,30,19–11 10–4,114.9 28,112.2 314,.5679 140,58.1 4,51.4 246,14.9 12,14.4 340,24.3 322,33.7 316,28.9 337,27.1 18,54.8 13,51.8 293,41.0 7,33.7 120,48.5 5,26.1 4,71.1 79,-5.0 121,North Florida,,,2016,R,All
141,MAC,29,14–15 10–8,110.8 64,108.6 270,.5580 141,51.6 98,50.9 214,13.6 1,15.9 303,26.9 265,31.7 265,30.6 322,35.6 136,50.6 97,50.8 256,35.2 148,34.0 134,46.0 10,34.5 136,67.4 253,-9.1 188,Central Michigan,,,2016,R,All
142,MWC,30,17–13 10–8,98.6 271,96.6 45,.5566 142,44.1 341,45.3 20,17.8 145,17.9 189,30.7 135,30.3 205,40.5 80,42.6 294,45.7 279,44.3 32,26.8 351,31.6 34,28.8 315,34.7 142,72.2 48,-5.0 120,Nevada,,,2016,R,All
143,MWC,32,16–16 8–10,111.5 53,109.4 282,.5547 143,49.9 172,52.1 283,16.3 52,14.1 346,33.0 61,25.1 17,42.3 44,35.1 126,46.5 255,51.4 275,36.2 104,35.4 213,43.3 26,39.0 291,68.9 171,-8.4 176,Colorado St.,,,2016,R,All
144,A10,29,16–13 8–10,102.0 197,100.1 109,.5542 144,51.3 113,51.2 237,20.0 290,22.2 10,30.4 151,26.5 48,34.1 243,41.2 270,51.1 74,52.3 306,34.5 176,33.1 89,39.9 67,39.1 293,67.5 251,-5.9 135,Fordham,,,2016,R,All
145,CUSA,33,17–16 12–6,109.5 77,107.4 247,.5535 145,54.2 27,52.3 290,16.4 61,17.1 241,26.6 273,30.9 230,31.2 308,35.9 144,57.2 2,50.7 251,33.7 222,37.4 304,45.1 13,29.8 21,78.0 2,-8.5 179,Marshall,,,2016,R,All
146,MAC,33,19–14 10–8,104.3 162,102.5 150,.5508 146,49.6 189,49.8 168,18.9 227,17.7 199,32.2 88,28.6 116,41.7 58,37.1 178,49.2 150,48.8 174,33.5 229,34.4 156,37.0 127,35.9 197,72.9 27,-5.6 129,Buffalo,14,R64,2016,R,All
147,BSth,31,20–11 12–6,101.1 216,99.4 94,.5475 147,49.9 172,48.7 110,18.6 209,22.4 9,31.6 110,29.4 150,42.4 43,33.4 90,50.6 97,51.7 290,32.2 278,28.8 2,30.1 291,35.5 178,71.1 79,-6.1 138,UNC Asheville,15,R64,2016,R,All
148,Sum,29,16–13 10–6,107.4 107,106.0 211,.5392 148,52.0 74,52.4 294,16.9 91,20.4 50,27.9 234,31.8 273,42.5 40,37.3 184,53.0 29,52.1 299,32.9 249,35.3 208,28.3 321,34.2 124,76.9 6,-7.4 165,Nebraska Omaha,,,2016,R,All
149,CAA,30,18–12 11–7,104.4 160,103.1 164,.5369 149,47.0 290,48.3 92,18.2 181,17.8 192,38.7 8,27.6 75,45.0 12,40.0 249,46.1 267,46.0 68,32.7 258,35.1 191,29.8 295,34.3 127,66.4 300,-6.0 136,Towson,,,2016,R,All
150,SB,28,14–14 9–11,100.3 233,99.1 87,.5342 150,48.5 236,47.9 80,18.0 168,21.2 22,24.5 316,31.0 233,37.5 155,41.3 271,47.1 236,47.0 94,34.8 164,32.8 77,27.2 332,40.7 324,65.4 329,-8.4 177,Georgia St.,,,2016,R,All
151,B10,32,16–16 7–11,101.2 212,100.0 108,.5338 151,46.6 299,48.8 113,16.9 91,17.6 207,28.7 206,29.4 150,34.5 234,42.5 292,45.9 274,45.5 52,31.7 297,36.6 272,37.0 127,35.3 171,67.0 273,-4.6 114,Penn St.,,,2016,R,All
152,OVC,29,17–12 11–5,103.3 174,102.1 141,.5335 152,48.1 245,50.2 189,19.4 254,21.4 18,39.5 6,29.1 138,35.0 225,52.2 347,45.1 304,48.7 163,37.5 48,35.2 200,26.8 335,35.8 192,65.6 326,-6.3 145,Morehead St.,,,2016,R,All
153,OVC,29,15–14 10–6,105.6 144,104.5 190,.5291 153,51.6 98,52.2 288,17.8 145,19.2 97,28.7 206,26.2 39,34.1 243,40.8 264,50.1 114,51.1 265,36.1 111,36.1 254,37.2 122,33.8 111,65.3 331,-8.8 184,Murray St.,,,2016,R,All
154,AE,33,20–13 11–5,106.9 115,106.0 210,.5267 154,54.8 19,49.8 168,19.3 250,16.6 265,28.2 221,28.1 90,37.3 160,36.9 171,53.3 26,46.7 89,38.7 22,37.3 301,31.5 260,33.6 106,68.2 214,-6.4 147,Vermont,,,2016,R,All
155,MAC,29,14–15 9–9,105.4 148,104.4 186,.5265 155,48.8 227,50.6 202,17.4 119,20.9 27,31.1 127,36.9 348,43.5 28,42.9 299,49.5 136,47.6 117,31.5 302,36.8 283,31.9 254,39.4 300,71.2 74,-7.6 167,Eastern Michigan,,,2016,R,All
156,A10,32,14–18 6–12,102.7 183,101.8 137,.5235 156,49.1 209,48.3 92,17.5 125,17.1 241,25.9 291,30.4 208,36.5 184,40.2 256,48.8 168,49.0 182,33.0 247,31.3 27,37.3 117,35.6 182,71.6 58,-8.5 178,Massachusetts,,,2016,R,All
157,BSth,28,18–10 13–5,108.8 86,108.0 257,.5202 157,52.1 70,52.3 290,15.9 36,20.9 27,32.0 97,31.4 258,35.2 216,33.4 90,50.3 109,52.4 308,38.1 37,34.8 173,26.3 341,38.6 283,67.0 273,-5.6 127,High Point,,,2016,R,All
158,CUSA,30,21–9 12–6,103.6 170,103.0 161,.5188 158,51.5 105,49.1 126,16.9 91,19.0 113,29.0 196,29.2 139,43.0 34,34.1 106,52.4 40,49.8 222,33.2 242,31.7 36,35.4 166,33.2 99,72.0 55,-4.2 110,Louisiana Tech,,,2016,R,All
159,Ivy,28,12–16 6–8,99.9 243,99.2 88,.5179 159,51.8 86,46.6 38,21.5 334,16.8 259,29.6 176,28.4 106,31.5 302,33.5 95,48.1 197,46.4 74,39.2 15,31.3 27,34.8 186,34.5 136,66.9 279,-8.8 182,Harvard,,,2016,R,All
160,BSky,29,18–11 14–4,104.0 166,103.4 172,.5160 160,53.1 47,49.4 141,18.2 181,18.8 130,28.6 210,25.0 14,37.8 141,45.1 325,51.9 55,49.7 218,36.7 75,32.5 61,37.0 127,36.6 222,66.1 311,-5.6 128,Montana,,,2016,R,All
161,MWC,30,12–18 7–11,107.2 111,106.9 235,.5080 161,53.4 41,50.1 184,17.0 99,15.8 309,18.1 350,30.4 208,45.9 8,39.1 227,50.8 87,48.4 151,37.2 53,35.4 213,52.9 1,36.8 237,65.5 327,-10.4 213,Wyoming,,,2016,R,All
162,SEC,31,10–21 3–15,102.3 186,102.2 144,.5041 162,47.2 283,49.0 119,18.0 168,16.0 298,26.8 268,29.8 176,39.6 100,40.8 264,47.6 218,48.0 130,31.0 311,33.6 113,32.5 241,39.2 296,68.9 171,-9.4 196,Missouri,,,2016,R,All
163,BSth,26,15–11 12–6,102.9 179,102.8 157,.5041 163,50.7 133,46.9 46,18.9 227,15.1 328,30.7 135,28.8 126,36.6 178,33.9 103,50.7 89,47.0 94,33.8 218,31.1 22,36.4 145,40.4 316,67.4 253,-6.9 157,Coastal Carolina,,,2016,R,All
164,BE,31,9–22 3–15,103.8 167,103.7 176,.5030 164,49.4 194,51.4 246,21.5 334,17.8 192,30.7 135,29.9 185,36.5 184,44.8 320,48.6 177,49.2 192,34.3 185,36.4 261,29.0 311,39.5 303,68.1 223,-9.2 192,DePaul,,,2016,R,All
165,Sum,31,18–13 8–8,100.0 240,99.9 106,.5014 165,49.9 172,47.7 74,16.2 46,16.9 253,25.6 295,26.2 39,33.9 247,31.8 65,49.1 158,47.2 100,34.1 195,32.4 59,35.0 182,31.1 41,65.4 329,-7.0 158,North Dakota St.,,,2016,R,All
166,MAC,31,18–13 10–8,101.6 207,101.6 135,.4974 166,52.3 65,46.8 45,19.8 282,16.5 272,27.3 251,26.5 48,35.1 221,38.2 203,49.9 124,44.0 27,37.0 60,34.5 158,42.4 34,35.4 174,66.2 306,-8.2 170,Ball St.,,,2016,R,All
167,OVC,28,18–10 11–5,100.5 223,100.7 122,.4954 167,50.7 133,49.4 141,19.1 242,21.0 24,31.7 106,28.5 112,41.9 54,42.9 299,50.9 83,45.6 58,33.6 224,36.5 268,29.3 306,40.9 326,68.7 184,-5.9 133,Tennessee St.,,,2016,R,All
168,CAA,30,14–16 7–11,105.3 150,105.5 205,.4940 168,51.8 86,50.3 192,17.7 138,15.8 309,27.2 256,29.8 176,30.4 325,33.4 90,52.5 36,49.1 189,33.9 207,35.3 208,45.1 13,30.9 35,72.4 41,-8.3 175,Elon,,,2016,R,All
169,MAC,29,17–12 9–9,100.6 222,101.0 126,.4894 169,48.0 250,48.9 116,18.6 209,19.8 70,32.2 88,27.6 75,41.5 60,41.5 280,44.8 314,45.8 65,35.8 126,35.6 228,35.4 166,40.4 316,68.6 187,-6.5 148,Northern Illinois,,,2016,R,All
170,CUSA,32,16–16 8–10,107.7 104,108.2 259,.4890 170,52.5 54,52.4 294,19.0 239,15.0 330,33.6 50,28.6 116,39.6 100,30.0 45,51.5 63,50.4 242,36.3 96,37.3 301,32.5 241,35.4 174,67.8 237,-9.4 194,Western Kentucky,,,2016,R,All
171,MVC,31,14–17 8–10,98.1 281,98.5 75,.4871 171,44.7 337,47.2 61,18.6 209,17.8 192,27.3 251,25.8 28,41.5 60,43.9 312,44.7 318,46.5 79,29.9 336,32.4 59,38.0 106,33.0 92,71.2 74,-8.7 181,Indiana St.,,,2016,R,All
172,Pat,29,16–13 14–4,104.5 159,105.1 197,.4847 172,52.1 70,49.2 129,18.9 227,18.1 176,30.3 157,28.7 120,44.3 17,42.0 285,51.1 74,47.4 109,36.0 116,34.9 181,35.2 173,35.7 187,72.2 48,-8.9 187,Bucknell,,,2016,R,All
173,ASun,29,16–13 8–6,102.3 187,103.0 163,.4796 173,51.2 116,48.1 88,16.9 91,16.2 287,31.5 113,27.5 70,36.4 186,36.1 147,50.9 83,49.0 182,34.6 172,31.0 16,24.4 349,36.7 228,67.7 243,-8.3 173,Florida Gulf Coast,16,R64,2016,R,All
174,BSky,30,15–15 10–8,111.9 48,112.8 325,.4763 174,56.9 5,54.2 334,16.5 69,16.3 285,26.8 268,29.0 135,36.8 176,38.5 212,56.8 3,53.4 330,38.1 37,37.6 313,46.3 9,26.5 5,69.6 135,-10.6 217,Eastern Washington,,,2016,R,All
175,MAC,31,18–13 10–8,105.6 142,106.5 224,.4746 175,49.0 215,51.0 222,17.5 125,16.8 259,34.1 46,28.0 86,40.0 90,35.1 126,49.0 163,49.5 208,32.8 253,35.9 240,30.3 281,34.8 145,68.2 214,-6.8 152,Kent St.,,,2016,R,All
176,Sum,29,12–17 6–10,106.5 125,107.6 248,.4714 176,50.5 142,52.1 283,17.3 115,15.9 303,28.1 227,30.0 189,36.6 178,33.0 85,48.0 203,50.2 235,38.0 39,37.4 304,27.6 329,31.2 42,69.8 123,-9.2 191,Oral Roberts,,,2016,R,All
177,Horz,29,14–15 9–9,109.7 74,110.8 304,.4710 177,52.0 74,53.6 322,17.8 145,17.2 231,32.5 78,29.4 150,40.5 80,46.5 331,50.6 97,53.7 333,36.5 80,35.6 228,33.1 230,36.6 222,74.5 8,-8.3 172,Detroit Mercy,,,2016,R,All
178,SC,32,21–11 14–4,105.8 138,107.1 240,.4652 178,53.0 49,50.4 195,18.0 168,18.2 169,28.7 206,31.1 237,35.6 205,40.1 250,50.6 97,50.4 242,38.2 32,33.6 113,36.3 149,37.1 247,69.7 131,-4.9 119,East Tennessee St.,,,2016,R,All
179,WCC,31,11–20 6–12,107.1 113,108.5 268,.4621 179,49.9 172,52.4 294,16.8 84,18.4 154,30.7 135,34.2 322,31.4 303,41.4 273,47.0 240,49.4 200,36.3 96,38.5 333,38.9 82,35.8 192,72.8 31,-12.2 247,Portland,,,2016,R,All
180,SC,31,16–15 8–10,104.7 156,106.2 214,.4608 180,49.8 183,49.6 156,18.8 217,16.5 272,36.2 23,27.3 68,32.3 284,33.6 98,48.0 203,45.3 51,35.8 126,36.6 272,31.3 264,44.6 349,64.2 340,-10.3 210,Mercer,,,2016,R,All
181,Amer,30,12–18 6–12,101.1 214,102.6 154,.4581 181,49.2 205,47.1 53,21.3 331,13.4 350,31.3 122,30.5 213,37.2 162,25.1 8,50.1 114,46.4 74,31.8 294,32.3 55,39.1 76,34.9 147,68.6 187,-10.0 204,UCF,,,2016,R,All
182,A10,32,11–21 5–13,101.2 213,102.7 155,.4579 182,45.1 328,48.4 96,18.6 209,10.2 351,33.5 53,22.8 2,34.4 237,30.0 45,45.7 279,46.0 68,29.2 340,35.3 208,31.2 265,34.8 145,68.6 187,-11.5 236,George Mason,,,2016,R,All
183,P12,30,8–22 1–17,102.2 193,103.7 178,.4567 183,50.7 133,49.9 175,19.7 274,14.7 338,23.9 325,29.6 162,31.1 311,37.5 186,50.3 109,48.2 140,34.6 172,35.9 240,30.3 281,31.0 37,69.7 131,-10.3 209,Washington St.,,,2016,R,All
184,SEC,31,11–20 5–13,101.1 215,102.7 156,.4558 184,47.3 280,50.5 198,18.9 227,17.8 192,27.9 234,32.3 287,41.0 70,40.1 250,44.3 328,49.6 213,34.0 203,34.8 173,44.0 21,35.5 178,72.5 39,-8.2 171,Auburn,,,2016,R,All
185,BSth,29,20–9 13–5,105.9 136,107.6 252,.4549 185,54.2 27,47.7 74,17.8 145,15.9 303,26.0 285,32.0 281,41.1 69,31.9 67,53.9 21,47.1 97,36.4 90,32.7 69,41.4 51,32.0 61,73.7 14,-4.7 117,Winthrop,,,2016,R,All
186,Slnd,30,23–7 15–3,100.5 225,102.2 147,.4518 186,49.2 205,48.4 96,17.8 145,22.9 6,31.3 122,33.3 311,37.8 141,44.8 320,48.5 181,46.2 72,33.9 207,34.8 173,32.9 233,36.5 217,69.3 150,-1.7 83,Texas A&M Corpus Chris,,,2016,R,All
187,MVC,31,14–17 7–11,99.2 259,100.9 125,.4511 187,48.3 240,49.6 156,18.9 227,22.2 10,22.5 337,30.6 215,32.5 279,36.4 154,45.9 274,48.2 140,35.3 143,34.9 181,33.2 229,33.3 101,65.7 320,-9.2 189,Loyola Chicago,,,2016,R,All
