rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,BW,8,6–2 6–2,99.2 264,92.9 17,.6821 94,51.1 91,38.7 1,18.6 167,15.4 283,28.4 243,30.0 112,26.7 334,45.3 223,49.8 98,35.3 1,35.7 126,31.6 67,33.7 148,28.1 47,61.3 326,-0.13 71,UC Irvine,,,2014,C,A
95,P12,9,3–6 3–6,103.6 185,97.3 40,.6727 95,45.7 285,51.7 224,21.6 299,17.5 173,30.7 172,29.2 87,40.1 136,30.4 13,46.0 231,49.3 166,30.0 297,37.9 271,28.8 252,31.3 109,65.7 173,-0.7 91,Colorado,8,R64,2014,C,A
96,BE,9,4–5 4–5,111.7 57,105.0 165,.6707 96,48.0 214,52.8 264,18.1 132,14.6 311,32.2 130,31.0 156,44.0 66,39.7 122,47.0 194,52.7 283,33.3 206,35.4 198,32.5 183,31.3 109,65.6 178,+0.40 52,Providence,11,R64,2014,C,A
97,WCC,9,4–5 4–5,113.8 34,107.0 208,.6700 97,51.3 86,53.7 290,16.1 40,17.6 165,32.3 127,33.1 232,48.7 29,38.2 97,50.1 92,46.9 85,37.0 92,44.4 350,22.4 339,34.2 204,70.0 26,-1.1 114,BYU,10,R64,2014,C,A
98,ACC,9,1–8 1–8,113.6 39,106.9 205,.6681 98,49.2 167,54.5 308,14.9 21,16.1 254,31.3 154,32.7 217,22.2 349,33.7 45,49.2 116,51.1 234,32.8 230,40.9 328,34.8 129,32.8 161,62.0 313,-2.3 179,Notre Dame,,,2014,C,A
99,CUSA,8,6–2 6–2,98.1 278,92.4 14,.6657 99,49.6 148,48.1 83,22.2 314,24.0 7,29.1 219,28.9 80,27.3 331,32.9 39,49.0 123,49.1 157,34.3 175,30.8 48,25.5 321,32.9 168,61.3 326,+0.6 44,Middle Tennessee,,,2014,C,A
100,SEC,9,3–6 3–6,107.2 126,101.1 101,.6619 100,45.4 291,48.3 90,18.0 128,21.0 31,29.8 200,41.5 349,36.0 212,47.6 263,42.5 321,46.6 76,33.9 185,35.2 189,34.8 129,27.6 42,70.2 23,-0.9 108,Arkansas,,,2014,C,A
101,CAA,8,7–1 7–1,113.6 37,107.2 213,.6608 101,50.4 120,47.0 48,11.0 1,13.5 335,30.2 189,32.3 202,46.0 48,31.3 25,50.0 93,43.8 27,34.2 180,35.4 198,32.1 193,34.6 218,71.7 12,+0.9 35,Delaware,13,R64,2014,C,A
102,MVC,9,3–6 3–6,111.0 63,104.9 163,.6573 102,49.8 139,51.5 218,14.4 14,17.3 188,26.0 297,28.0 52,33.5 265,36.5 77,45.8 235,49.4 167,36.8 101,37.3 255,42.2 17,31.6 117,64.3 237,-2.9 209,Northern Iowa,,,2014,C,A
103,Pat,9,8–1 8–1,110.6 68,104.7 156,.6537 103,53.6 40,52.6 253,17.7 111,17.7 157,28.4 243,24.6 7,32.1 293,32.6 36,48.1 154,50.2 190,41.1 22,38.1 277,40.0 42,34.9 223,66.9 118,+1.1 32,Boston University,,,2014,C,A
104,MAC,9,5–4 5–4,108.7 98,103.2 131,.6459 104,50.8 102,48.6 100,19.6 221,19.5 76,35.1 56,31.8 187,34.5 250,38.5 101,48.4 145,49.4 167,36.8 101,31.0 54,35.1 121,29.1 59,66.3 150,-1.6 132,Akron,,,2014,C,A
105,SEC,9,2–7 2–7,112.2 51,106.5 197,.6452 105,45.0 301,53.8 294,20.0 240,15.2 289,37.5 30,31.4 171,42.7 89,45.7 236,43.3 308,52.0 268,32.2 244,37.3 255,34.6 135,44.1 345,65.7 173,-1.5 126,Missouri,,,2014,C,A
106,CUSA,8,5–3 5–3,107.5 120,102.2 117,.6410 106,49.3 160,49.9 156,21.5 294,21.7 20,34.7 62,32.4 207,44.5 62,40.7 142,45.8 235,48.2 123,37.8 67,34.6 164,31.6 199,45.7 349,63.8 263,-0.6 88,Southern Miss,,,2014,C,A
107,WCC,9,4–5 4–5,107.8 116,102.6 122,.6383 107,49.6 148,48.5 97,17.7 111,17.6 165,28.1 251,37.3 329,36.3 205,51.7 310,42.5 321,48.6 137,41.4 18,32.0 80,36.1 99,25.6 20,66.5 143,-0.8 97,Santa Clara,,,2014,C,A
108,SEC,9,2–7 2–7,107.7 117,102.5 121,.6383 108,45.3 295,52.9 266,18.8 178,18.1 136,33.0 103,28.9 80,35.4 228,45.4 227,44.7 267,47.7 106,31.1 272,42.8 344,32.9 168,31.4 112,70.7 19,-1.7 140,LSU,,,2014,C,A
109,ACC,9,4–5 4–5,102.7 204,97.7 48,.6379 109,44.1 319,50.6 176,19.7 228,19.2 83,35.6 45,34.2 272,32.2 291,38.0 95,43.2 311,49.4 167,30.5 289,35.6 206,35.7 110,30.0 72,57.9 350,+0.20 58,Clemson,,,2014,C,A
110,Pat,9,6–3 6–3,110.3 71,105.2 169,.6336 110,58.9 5,48.4 92,22.5 322,16.8 218,28.0 253,30.8 144,33.7 263,37.4 89,54.9 13,45.8 56,43.9 5,35.4 198,36.8 88,35.0 229,61.5 321,-0.9 105,American,15,R64,2014,C,A
111,MWC,9,3–6 3–6,113.6 40,108.4 234,.6324 111,51.5 79,52.4 245,17.8 116,13.4 336,32.9 107,25.4 12,33.2 269,46.0 243,50.2 87,51.9 266,35.8 125,35.6 206,38.3 65,31.9 127,64.2 245,-1.8 152,Boise St.,,,2014,C,A
112,OVC,8,5–3 5–3,116.0 21,110.7 269,.6301 112,62.5 2,58.4 347,18.0 128,26.2 1,24.1 325,32.5 209,43.3 80,62.5 345,59.5 1,60.1 348,44.0 4,36.6 233,46.8 5,33.2 182,69.3 35,-1.6 135,Eastern Kentucky,15,R64,2014,C,A
113,MAC,9,5–4 5–4,109.0 93,104.1 149,.6290 113,50.4 120,49.5 136,18.6 167,18.6 112,34.3 69,29.9 109,39.7 146,36.0 72,52.0 50,49.8 180,31.3 267,32.6 105,31.6 199,35.4 243,68.0 75,-1.8 151,Buffalo,,,2014,C,A
114,A10,8,3–5 3–5,97.4 290,93.0 19,.6286 114,42.6 338,48.8 106,21.1 284,19.8 64,31.3 154,30.7 140,36.3 205,34.5 53,40.5 337,47.9 113,31.2 271,34.2 149,32.8 170,27.5 40,64.3 237,-0.8 99,La Salle,,,2014,C,A
115,CAA,8,6–2 6–2,114.5 28,109.5 251,.6250 115,49.3 160,46.0 34,14.1 10,11.4 349,36.5 38,31.2 160,54.7 9,42.9 180,50.0 93,45.9 58,31.7 256,30.8 48,28.3 264,34.4 210,65.5 183,+0.00 65,Towson,,,2014,C,A
116,MEAC,8,7–1 7–1,108.4 107,103.8 140,.6235 116,47.8 221,46.6 44,16.5 55,25.3 2,37.7 27,36.8 323,60.2 2,45.7 236,48.5 141,42.8 17,30.7 282,35.8 213,28.1 269,35.4 243,63.0 298,-0.42 81,North Carolina Central,14,R64,2014,C,A
117,WCC,9,3–6 3–6,108.0 115,103.5 138,.6186 117,51.6 77,52.5 248,20.7 268,15.5 278,29.3 214,31.3 165,34.9 246,31.8 30,46.6 211,51.4 246,41.4 18,36.8 237,32.1 193,30.6 90,59.5 344,-1.8 154,San Diego,,,2014,C,A
118,SEC,9,2–7 2–7,106.5 134,102.3 118,.6127 118,43.5 327,48.9 110,16.3 45,16.8 218,32.9 107,36.2 314,29.9 313,45.3 223,42.9 315,49.2 162,29.6 301,32.1 87,39.4 45,36.3 266,70.0 26,-2.0 170,Mississippi,,,2014,C,A
119,Sum,7,5–2 5–2,108.4 106,104.2 151,.6120 119,53.5 42,50.8 185,17.9 121,18.1 136,31.1 160,21.4 2,36.4 203,37.1 84,51.9 51,46.7 79,38.3 56,39.8 305,28.8 252,32.0 130,64.8 216,-0.40 80,North Dakota St.,12,R32,2014,C,A
120,WAC,8,4–4 4–4,109.0 91,104.8 161,.6112 120,54.5 29,45.0 27,19.4 209,16.1 254,39.4 15,33.0 229,50.1 21,33.0 40,54.2 17,44.1 32,37.0 92,32.0 80,27.6 283,21.0 1,66.3 150,-2.8 206,New Mexico St.,13,R64,2014,C,A
121,MAC,9,4–5 4–5,100.6 240,96.9 35,.6060 121,47.7 223,51.4 211,20.8 274,24.5 5,26.0 297,32.3 202,32.3 289,40.6 141,46.6 211,52.4 274,33.6 195,33.5 125,27.9 274,45.0 348,66.0 161,-2.6 195,Miami OH,,,2014,C,A
122,WCC,9,2–7 2–7,108.5 102,104.7 157,.5998 122,50.7 106,51.2 198,17.7 111,14.0 328,28.3 246,27.1 33,32.4 285,45.5 230,46.7 208,49.5 174,40.6 28,36.0 221,28.5 256,37.6 293,63.9 258,-2.9 212,Portland,,,2014,C,A
123,WCC,9,3–6 3–6,107.5 121,103.8 144,.5987 123,48.3 188,52.2 242,17.8 116,16.3 247,30.5 179,32.3 202,37.7 177,38.6 104,48.4 145,50.4 202,32.1 247,37.3 255,32.5 183,31.7 120,66.7 129,-1.8 146,Pepperdine,,,2014,C,A
124,SWAC,9,8–1 8–1,100.4 245,97.0 36,.5978 124,54.8 26,42.5 5,20.5 263,21.4 28,31.1 160,29.6 102,34.0 258,42.7 175,52.3 46,42.0 14,41.0 23,28.9 19,27.5 288,33.3 183,68.0 75,-0.35 77,Southern,,,2014,C,A
125,NEC,8,7–1 7–1,102.5 208,99.1 69,.5936 125,48.0 214,45.6 32,17.3 89,19.6 73,34.9 61,31.7 180,33.7 263,24.6 1,42.9 315,48.2 123,39.6 38,27.7 10,30.8 214,38.9 311,63.7 267,+0.22 55,Robert Morris,,,2014,C,A
126,SEC,9,3–6 3–6,103.9 178,100.6 96,.5926 126,45.5 289,44.9 25,20.0 240,14.3 320,30.5 179,37.7 331,40.4 129,42.7 175,42.9 315,45.1 51,33.1 216,29.6 26,38.7 55,34.0 199,61.5 321,-1.0 109,Vanderbilt,,,2014,C,A
127,SB,9,4–5 4–5,109.6 84,106.3 190,.5861 127,54.9 25,49.5 136,18.5 159,17.9 145,25.6 306,33.5 251,39.0 158,36.4 76,49.6 106,51.5 250,41.0 23,30.2 36,43.8 11,32.6 154,67.3 104,-2.7 199,Arkansas St.,,,2014,C,A
128,ASun,9,6–3 6–3,108.1 112,105.0 164,.5844 128,56.1 11,47.2 57,18.9 185,18.3 124,32.4 122,30.2 118,36.2 209,47.6 263,53.4 27,48.0 118,40.4 29,30.7 46,36.4 92,39.1 312,66.6 139,-1.7 144,Mercer,14,R32,2014,C,A
129,BSth,8,6–2 6–2,101.0 232,98.1 56,.5831 129,49.3 160,49.6 142,18.6 167,20.4 49,32.4 122,28.4 63,26.3 336,40.1 131,45.4 251,48.8 144,39.5 42,34.5 162,27.6 283,27.2 34,65.1 200,-0.8 98,Gardner Webb,,,2014,C,A
130,Ivy,7,4–3 4–3,102.0 215,99.2 71,.5807 130,47.0 243,47.1 53,21.6 299,16.4 241,35.3 51,28.6 70,60.1 3,35.6 69,44.9 262,46.5 72,34.8 160,32.0 80,28.0 272,39.9 321,63.4 280,-0.8 95,Yale,,,2014,C,A
131,Horz,8,4–4 4–4,94.1 317,91.7 10,.5745 131,47.9 219,44.1 16,20.8 274,20.8 37,25.9 299,26.3 23,35.5 226,45.3 223,44.3 280,46.2 64,36.2 118,26.4 4,36.3 94,32.0 130,64.4 234,-1.5 129,Wright St.,,,2014,C,A
132,Sum,7,5–2 5–2,106.4 135,103.6 139,.5745 132,49.1 174,50.4 170,15.2 25,14.1 324,29.8 200,15.7 1,47.7 32,43.4 188,48.8 131,53.8 306,33.0 221,29.1 21,30.8 214,32.8 161,66.7 129,-0.17 74,South Dakota St.,,,2014,C,A
133,MVC,9,3–6 3–6,109.6 83,106.9 203,.5722 133,49.1 174,53.1 274,20.8 274,20.6 42,39.3 16,34.8 284,41.0 117,38.7 106,47.3 178,53.2 292,36.2 118,35.2 189,26.1 313,40.5 331,60.2 338,-2.7 198,Southern Illinois,,,2014,C,A
134,Horz,8,1–7 1–7,106.6 131,104.0 146,.5687 134,50.0 135,50.6 176,19.6 221,14.6 311,30.0 194,28.5 65,32.7 275,49.8 289,47.3 178,48.4 128,37.3 84,36.7 235,31.3 206,32.6 154,64.8 216,-4.4 270,Illinois Chicago,,,2014,C,A
135,MAC,9,3–6 3–6,97.0 293,94.8 24,.5665 135,43.0 331,42.6 6,19.7 228,22.0 15,32.0 133,38.0 335,44.7 60,42.4 168,43.2 311,40.6 6,28.3 332,30.8 48,29.9 232,36.3 266,65.4 188,-3.6 245,Eastern Michigan,,,2014,C,A
136,BE,9,2–7 2–7,108.4 108,105.9 181,.5662 136,47.4 236,51.8 231,17.7 111,13.8 332,27.9 256,31.1 158,37.6 179,54.3 328,46.4 219,51.4 246,33.1 216,35.1 182,29.8 234,32.1 135,64.0 255,-1.6 133,Georgetown,,,2014,C,A
137,OVC,8,5–3 5–3,110.5 69,108.1 230,.5632 137,55.4 18,51.4 211,15.9 35,14.2 321,33.5 91,31.3 165,43.1 83,35.5 66,53.4 27,52.6 282,39.2 44,32.1 87,36.4 92,26.9 30,68.2 64,-1.4 123,Murray St.,,,2014,C,A
138,MAC,9,6–3 6–3,108.7 99,106.4 191,.5614 138,56.8 9,49.1 121,24.2 342,17.9 145,33.7 81,34.8 284,38.6 163,33.7 45,55.7 9,51.5 250,39.1 46,30.2 36,34.5 138,38.3 302,65.1 200,-0.5 85,Western Michigan,14,R64,2014,C,A
139,Ivy,7,3–4 3–4,100.6 239,98.5 62,.5611 139,44.5 306,43.6 10,17.5 98,16.9 209,34.1 73,32.9 224,35.9 216,38.8 110,44.9 262,39.2 3,29.0 320,35.1 182,26.0 317,32.5 150,68.1 71,-1.8 147,Brown,,,2014,C,A
140,MAC,9,5–4 5–4,107.5 119,105.4 173,.5569 140,48.3 188,50.9 188,17.4 94,20.6 42,32.5 119,30.7 140,37.0 190,44.8 216,49.2 116,54.1 314,30.8 280,29.6 26,29.4 241,33.0 174,69.4 34,-1.7 137,Toledo,,,2014,C,A
141,Pat,9,6–3 6–3,108.9 95,106.7 201,.5567 141,50.3 127,50.9 188,18.4 155,18.0 142,34.5 66,30.5 131,36.8 195,27.4 6,49.5 109,47.3 92,34.6 165,40.0 312,34.1 146,28.0 46,61.0 330,-0.8 100,Holy Cross,,,2014,C,A
142,Horz,8,4–4 4–4,103.5 186,101.5 103,.5565 142,51.4 83,44.2 19,23.3 337,15.1 293,32.9 107,30.1 115,44.0 66,43.2 184,48.8 131,44.9 45,37.5 78,28.5 14,35.2 120,34.5 215,64.0 255,-1.5 124,Valparaiso,,,2014,C,A
143,CAA,8,4–4 4–4,102.3 211,100.3 91,.5560 143,50.2 129,46.3 40,19.4 209,16.0 259,30.5 179,34.5 276,35.8 220,35.4 63,47.6 172,44.9 45,37.7 71,32.5 100,29.3 244,36.1 261,61.4 324,-1.9 160,Northeastern,,,2014,C,A
144,BW,8,4–4 4–4,109.7 81,107.6 220,.5547 144,50.4 120,53.4 286,19.0 190,18.6 112,42.2 3,31.7 180,27.2 332,36.0 72,49.0 123,53.1 290,35.7 126,36.0 221,31.9 196,33.9 195,66.9 118,-2.0 165,Long Beach St.,,,2014,C,A
145,MWC,9,3–6 3–6,100.2 251,98.3 60,.5544 145,50.4 120,47.6 69,17.2 84,18.1 136,16.1 350,34.3 275,32.9 271,31.1 20,49.6 106,49.2 162,34.5 169,29.5 23,35.1 121,32.8 161,58.0 349,-2.4 180,Wyoming,,,2014,C,A
146,Pat,9,5–4 5–4,102.6 206,100.8 98,.5497 146,49.8 139,47.1 53,18.6 167,13.2 339,30.4 185,23.6 5,30.8 309,33.4 42,45.9 232,44.1 32,38.8 48,36.4 229,31.5 204,28.8 56,65.0 206,-1.8 150,Bucknell,,,2014,C,A
147,SB,9,6–3 6–3,98.1 279,96.4 31,.5496 147,48.2 197,44.5 22,20.3 255,17.3 188,30.4 185,26.3 23,36.3 205,50.8 301,47.3 178,44.0 29,33.3 206,30.3 38,35.9 103,31.3 109,66.0 161,-0.7 90,Western Kentucky,,,2014,C,A
148,Sum,7,3–4 3–4,110.1 74,108.5 235,.5422 148,57.5 7,56.6 337,15.7 32,22.8 13,18.4 348,32.3 202,32.4 285,54.6 330,53.3 29,60.7 349,41.7 14,31.9 76,45.3 8,31.9 127,58.7 347,-2.2 175,Denver,,,2014,C,A
149,NEC,7,3–4 3–4,107.1 127,105.7 179,.5386 149,55.0 23,48.9 110,18.5 159,16.6 234,33.0 103,27.4 43,32.5 282,38.7 106,52.9 36,48.1 120,39.6 38,33.9 142,32.5 183,28.2 48,68.5 58,-3.0 217,St. Francis NY,,,2014,C,A
150,MAC,9,3–6 3–6,104.5 167,103.3 134,.5339 150,49.3 160,47.0 48,20.1 246,17.3 188,30.3 187,31.3 165,32.9 271,64.2 349,47.2 185,45.8 56,35.1 152,33.3 122,38.7 55,29.1 59,65.5 183,-3.3 228,Kent St.,,,2014,C,A
151,ACC,9,1–8 1–8,111.3 61,110.1 263,.5312 151,50.0 135,54.9 315,20.1 246,16.3 247,30.6 175,39.4 346,42.7 89,43.3 185,47.7 166,51.2 239,37.4 81,41.7 337,27.1 296,32.8 161,66.0 161,-1.9 156,Wake Forest,,,2014,C,A
152,MWC,9,3–6 3–6,98.1 277,97.1 37,.5295 152,45.2 297,47.8 74,18.8 178,16.7 224,25.3 314,27.9 51,31.9 297,46.0 243,46.5 217,48.6 137,28.9 323,31.0 54,40.8 34,40.0 323,64.7 222,-1.7 142,Air Force,,,2014,C,A
153,Horz,8,3–5 3–5,96.0 302,95.2 26,.5250 153,43.6 324,46.1 37,21.2 285,20.8 37,33.6 84,27.2 36,39.9 140,52.1 313,43.7 298,43.3 22,28.9 323,34.0 143,30.3 223,35.4 243,67.4 98,-2.4 186,Detroit Mercy,,,2014,C,A
154,A10,8,1–7 1–7,105.5 148,104.8 158,.5187 154,48.3 188,47.0 48,20.4 260,14.1 324,34.6 64,35.7 307,38.6 163,51.5 309,49.4 113,47.7 106,29.7 300,30.0 34,23.3 335,26.8 28,64.6 225,-2.4 183,Rhode Island,,,2014,C,A
155,WCC,9,2–7 2–7,108.6 100,108.0 227,.5175 155,48.3 188,55.7 325,17.3 89,17.7 157,29.3 214,29.4 97,37.2 186,62.9 346,44.4 276,50.5 204,37.0 92,43.1 345,34.9 126,36.4 269,65.8 170,-2.8 204,Pacific,,,2014,C,A
156,Sum,7,2–5 2–5,105.7 143,105.2 171,.5127 156,49.9 137,53.7 290,16.6 59,19.8 64,29.9 197,28.8 76,32.1 293,37.9 93,49.7 102,54.6 327,33.6 195,34.4 158,32.7 174,30.0 72,74.8 2,-3.1 222,Nebraska Omaha,,,2014,C,A
157,MEAC,8,5–3 5–3,100.5 244,100.1 87,.5103 157,48.3 188,44.3 21,20.3 255,18.8 98,35.6 45,31.2 160,41.6 109,47.1 256,52.5 42,42.9 18,25.7 347,31.6 67,30.0 229,30.4 85,68.9 48,-1.9 157,Morgan St.,,,2014,C,A
158,OVC,8,6–2 6–2,103.8 182,103.4 137,.5091 158,50.7 106,48.4 92,22.0 307,19.7 70,37.9 24,30.5 131,55.2 8,49.8 289,54.2 17,46.7 79,28.0 336,34.9 173,28.6 254,29.6 66,67.9 79,-0.21 75,Morehead St.,,,2014,C,A
159,Horz,8,3–5 3–5,113.0 46,113.0 297,.5013 159,50.9 99,58.4 347,14.4 14,18.3 124,27.0 277,27.3 41,39.2 155,43.5 192,46.9 197,57.3 341,38.1 61,40.0 312,39.0 52,40.7 334,67.0 115,-2.4 187,Oakland,,,2014,C,A
160,Amer,9,1–8 1–8,109.1 90,109.2 243,.4979 160,46.4 266,54.3 305,21.0 283,16.0 259,39.6 12,36.1 311,38.5 167,43.6 194,46.8 201,53.3 296,30.4 292,37.7 267,32.0 195,30.0 72,66.9 118,-2.9 215,UCF,,,2014,C,A
161,Slnd,9,7–2 7–2,105.7 146,105.7 180,.4978 161,53.5 42,49.2 125,21.5 294,19.6 73,38.3 23,30.2 118,42.6 94,39.7 122,53.1 31,51.6 254,37.0 92,29.7 30,19.6 347,33.5 185,63.5 274,-1.0 110,Texas A&M Corpus Chris,,,2014,C,A
162,SC,8,6–2 6–2,102.6 207,102.8 125,.4947 162,50.6 111,50.5 174,14.2 12,21.9 18,31.6 143,25.9 15,34.8 247,41.2 155,46.7 208,49.5 174,39.8 35,36.0 221,29.5 239,23.8 10,61.6 319,-0.9 106,Wofford,15,R64,2014,C,A
163,SEC,9,1–8 1–8,106.9 128,107.1 211,.4946 163,48.4 186,56.6 337,24.7 346,18.9 92,37.7 27,31.7 180,42.3 98,61.5 344,43.0 314,56.3 337,39.7 37,38.0 274,32.7 174,36.3 266,67.5 95,-2.8 207,South Carolina,,,2014,C,A
164,MWC,9,2–7 2–7,101.5 226,101.7 108,.4939 164,46.4 266,47.0 48,17.0 77,12.7 344,27.4 271,27.1 33,25.1 342,39.6 121,42.3 324,45.9 58,36.4 111,32.7 109,32.7 174,35.3 236,64.1 248,-3.0 219,Utah St.,,,2014,C,A
165,P12,9,1–8 1–8,102.8 197,103.1 129,.4932 165,46.8 251,49.8 150,20.7 268,13.1 340,26.8 282,33.6 256,38.4 169,40.4 136,47.8 162,52.5 276,29.2 314,29.6 26,25.4 322,32.7 157,70.9 18,-2.8 203,USC,,,2014,C,A
166,CAA,8,4–4 4–4,108.9 94,109.2 242,.4921 166,52.3 61,53.1 274,15.2 25,15.0 296,19.5 346,29.1 83,38.1 173,29.2 10,51.0 69,50.7 213,36.1 121,38.4 282,40.6 37,34.9 223,65.3 192,-2.0 167,William & Mary,,,2014,C,A
167,CAA,8,1–7 1–7,97.7 282,98.1 55,.4895 167,46.8 251,46.3 40,21.4 291,16.1 254,33.6 84,27.8 50,30.8 309,58.1 338,45.7 238,44.2 34,32.5 238,34.6 164,36.8 88,27.2 34,59.9 341,-5.0 302,Charleston,,,2014,C,A
168,Horz,8,1–7 1–7,108.6 101,109.0 240,.4892 168,52.5 57,51.4 211,18.2 135,17.4 179,25.7 301,30.8 144,35.2 236,40.7 142,50.2 87,51.8 261,37.3 84,33.8 139,39.7 43,32.4 144,67.5 95,-4.5 272,Youngstown St.,,,2014,C,A
169,CUSA,8,4–4 4–4,104.3 172,104.7 155,.4887 169,42.9 334,49.1 121,18.1 132,15.2 289,39.2 17,29.7 105,43.1 83,32.1 31,42.6 319,48.5 133,29.3 306,33.6 131,25.2 325,30.8 99,67.7 88,-1.8 148,UAB,,,2014,C,A
170,SB,9,4–5 4–5,107.6 118,108.0 228,.4877 170,48.9 178,52.6 253,19.9 237,19.3 81,36.3 41,34.2 272,43.8 72,49.7 287,46.8 201,53.2 292,35.3 143,34.2 149,34.4 140,30.7 94,71.5 14,-2.8 208,Louisiana,14,R64,2014,C,A
171,NEC,8,5–3 5–3,97.2 291,97.7 44,.4861 171,47.5 232,42.8 7,20.4 260,19.3 81,35.8 43,32.6 213,35.2 236,43.8 195,44.0 287,41.1 9,37.7 71,30.6 42,27.6 283,34.9 223,67.9 79,-1.9 159,Wagner,,,2014,C,A
172,CAA,8,3–5 3–5,103.2 192,103.8 143,.4835 172,44.2 316,46.9 47,12.2 3,17.0 205,29.6 208,33.5 251,39.9 140,52.8 319,44.9 262,46.7 79,28.2 333,31.6 67,25.9 318,32.7 157,63.2 291,-3.0 218,Drexel,,,2014,C,A
173,SEC,9,0–9 0–9,99.1 267,99.7 82,.4829 173,43.6 324,47.3 60,19.6 221,18.1 136,25.3 314,35.8 308,44.0 66,50.8 301,43.7 298,50.5 204,29.0 320,26.8 6,35.3 116,30.7 94,63.2 291,-3.7 252,Alabama,,,2014,C,A
174,MAAC,10,5–5 5–5,106.1 139,106.9 204,.4792 174,50.8 102,51.1 196,20.2 249,18.9 92,32.3 127,33.0 229,43.9 71,44.2 201,43.7 298,49.4 167,42.8 8,36.0 221,35.0 123,36.4 269,65.0 206,-2.2 176,Rider,,,2014,C,A
175,BSth,8,6–2 6–2,108.2 110,109.3 246,.4717 175,55.6 13,52.5 248,15.3 27,17.3 188,28.7 235,28.9 80,40.2 135,34.1 50,58.2 4,52.0 268,32.8 230,35.8 213,29.8 234,29.9 71,68.3 63,-0.9 107,Radford,,,2014,C,A
176,BW,8,4–4 4–4,113.9 32,115.1 319,.4709 176,53.5 42,53.1 274,17.0 77,17.0 205,37.1 31,33.5 251,34.7 248,38.4 99,53.7 24,51.3 244,35.3 143,38.3 280,28.2 265,30.6 90,68.2 64,-2.0 169,Hawaii,,,2014,C,A
177,NEC,8,4–4 4–4,108.9 96,110.1 264,.4667 177,55.0 23,50.1 160,17.2 84,18.7 103,30.7 172,34.9 291,32.7 275,28.5 9,57.1 7,47.8 109,33.8 190,36.0 221,33.4 157,37.1 285,64.9 212,-2.7 201,Bryant,,,2014,C,A
178,CUSA,8,4–4 4–4,108.3 109,109.6 253,.4637 178,50.9 99,51.8 231,18.3 145,18.5 117,32.1 131,33.1 232,38.3 172,45.9 241,49.7 102,53.3 296,36.4 111,32.4 96,24.2 331,32.1 135,67.6 92,-1.7 139,North Texas,,,2014,C,A
179,SB,9,3–6 3–6,106.3 137,107.7 222,.4616 179,50.7 106,51.2 198,19.5 217,17.9 145,34.3 69,30.8 144,45.1 54,30.9 18,42.4 323,55.5 332,41.5 16,28.7 16,42.0 22,34.9 223,67.0 115,-3.5 241,Troy,,,2014,C,A
180,Horz,8,4–4 4–4,100.6 241,102.1 113,.4587 180,50.1 132,47.3 60,20.6 265,17.3 188,24.0 327,29.9 109,43.5 77,41.3 158,50.2 87,49.8 180,33.3 206,28.4 13,42.3 16,34.4 210,68.1 71,-1.5 127,Milwaukee,15,R64,2014,C,A
181,MAAC,10,6–4 6–4,112.5 48,114.1 314,.4582 181,47.3 239,49.8 150,18.3 145,11.1 350,42.6 2,29.3 93,56.3 7,37.8 92,44.3 280,49.0 152,37.7 71,34.3 155,24.5 329,30.8 99,72.5 10,-1.3 119,Quinnipiac,,,2014,C,A
182,Pat,9,5–4 5–4,102.4 210,104.0 147,.4548 182,50.2 129,48.8 106,19.3 204,20.0 55,31.5 146,31.2 160,32.7 275,34.5 53,48.3 148,45.2 53,35.7 126,37.3 255,36.0 101,33.5 185,68.0 75,-1.7 136,Army,,,2014,C,A
183,MVC,9,5–4 5–4,103.4 188,105.3 172,.4500 183,47.4 236,50.4 170,18.0 128,16.7 224,28.7 235,28.1 55,50.3 20,47.7 265,48.3 148,51.1 234,30.7 282,32.7 109,41.5 28,31.9 127,67.8 83,-0.8 94,Indiana St.,,,2014,C,A
184,BW,8,3–5 3–5,105.3 154,107.2 212,.4480 184,45.1 299,49.5 136,12.6 6,18.3 124,31.8 138,35.9 310,32.0 295,41.2 155,41.5 329,50.2 190,35.0 155,31.9 76,32.7 174,30.1 77,59.2 345,-2.9 214,Cal Poly,16,R64,2014,C,A
185,Amer,9,1–8 1–8,105.1 155,107.1 210,.4472 185,44.3 313,55.1 319,17.0 77,15.5 278,33.3 97,33.4 247,26.1 338,30.4 13,44.2 282,53.9 311,29.8 298,38.7 287,28.4 260,27.6 42,67.5 95,-2.9 216,Temple,,,2014,C,A
186,BSth,8,5–3 5–3,113.2 43,115.3 323,.4457 186,57.3 8,52.8 264,16.5 55,19.6 73,30.8 170,37.7 331,28.3 325,27.8 7,50.5 81,54.1 314,50.0 2,33.5 125,28.1 269,34.8 222,63.2 291,-1.9 162,High Point,,,2014,C,A
187,AE,8,6–2 6–2,102.6 205,104.6 154,.4439 187,49.7 146,51.3 206,17.6 106,21.9 18,33.6 84,22.5 3,36.6 200,45.1 221,47.1 190,52.5 276,37.0 92,33.1 115,30.3 223,42.0 342,66.1 156,-0.8 101,Stony Brook,,,2014,C,A
