rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,MEAC,6,1–5 0–0,101.9 141,97.2 94,.6323 94,42.7 292,50.7 144,17.1 16,20.0 195,38.9 29,34.8 173,26.6 258,40.7 204,41.0 281,48.1 111,32.2 211,39.5 255,22.8 325,23.9 6,68.4 173,-2.1 207,Morgan St.,,,2008,N,A
95,WAC,5,0–5 0–0,105.3 91,100.4 147,.6314 95,51.7 69,49.5 113,24.3 217,18.3 258,28.0 260,35.5 194,38.9 59,48.0 284,54.7 20,48.3 116,31.0 236,34.1 129,37.0 111,41.4 304,71.4 77,-1.6 176,New Mexico St.,,,2008,N,A
96,SC,2,1–1 0–0,116.7 14,111.4 304,.6296 96,59.6 5,67.0 338,22.3 137,22.9 86,31.1 192,27.5 29,34.8 117,44.3 247,62.3 1,60.3 330,37.0 91,50.0 334,40.0 62,45.3 330,74.8 28,+0.02 54,Chattanooga,,,2008,N,A
97,ACC,4,1–3 0–0,88.8 291,85.0 11,.6229 97,39.8 324,47.8 68,24.2 215,26.8 6,33.1 131,29.1 52,32.2 154,32.3 83,39.6 304,51.3 184,26.7 311,27.0 21,35.1 160,32.7 147,75.2 16,-1.0 136,Wake Forest,,,2008,N,A
98,Slnd,5,4–1 0–0,99.0 171,94.8 62,.6227 98,50.7 94,44.1 19,22.6 148,21.3 147,32.3 158,28.7 48,39.9 51,34.7 110,48.9 107,44.6 49,35.8 122,28.8 34,37.1 109,35.0 210,70.6 98,+0.10 50,Sam Houston St.,,,2008,N,A
99,SC,6,4–2 0–0,96.9 199,92.8 51,.6207 99,48.1 173,46.2 46,25.8 271,18.9 235,36.5 58,34.5 167,37.3 69,23.2 12,46.8 159,43.9 37,33.3 171,33.9 117,39.0 78,33.8 176,65.6 258,+0.6 30,UNC Greensboro,,,2008,N,A
100,MAC,6,3–3 0–0,103.9 109,99.7 135,.6165 100,48.9 146,51.7 177,23.0 161,22.3 107,32.8 139,35.2 184,33.9 132,32.9 91,48.2 120,49.7 147,33.3 171,36.3 183,35.2 157,41.9 311,64.9 274,-0.41 91,Ohio,,,2008,N,A
101,AE,8,3–5 0–0,109.4 52,105.0 224,.6163 101,50.2 106,53.8 226,15.4 8,16.3 302,32.5 148,36.5 216,32.9 145,44.1 245,44.9 207,53.5 245,40.4 35,36.2 180,33.8 180,38.2 275,68.9 150,-1.8 189,UMBC,15,R64,2008,N,A
102,BE,4,2–2 0–0,107.0 71,102.7 186,.6154 102,48.4 157,49.6 116,23.5 184,19.6 210,40.8 19,32.9 130,45.3 21,26.7 31,50.0 75,48.3 116,29.1 274,34.4 136,24.4 319,38.9 282,68.3 179,-0.8 120,South Florida,,,2008,N,A
103,SC,4,1–3 0–0,101.6 143,97.6 99,.6144 103,44.4 258,51.3 161,22.9 158,14.9 324,28.7 244,31.4 90,38.0 64,40.9 207,33.8 338,55.9 291,43.5 12,26.6 17,33.7 184,28.4 51,65.8 251,-0.11 62,Wofford,,,2008,N,A
104,CUSA,3,0–3 0–0,114.5 24,110.0 295,.6115 104,47.2 192,55.1 251,24.0 204,17.8 273,40.2 22,38.8 271,35.4 101,65.2 338,41.6 277,54.5 266,36.4 108,37.5 202,43.3 28,30.4 83,69.7 127,-1.5 165,Marshall,,,2008,N,A
105,SEC,4,3–1 0–0,102.3 138,98.4 116,.6075 105,55.0 17,48.5 83,22.6 148,25.9 15,36.5 58,39.6 285,36.4 79,29.4 52,61.2 2,48.9 127,29.6 266,32.0 72,36.8 116,42.5 315,69.1 144,-0.26 74,Auburn,,,2008,N,A
106,Pat,10,5–5 0–0,104.0 107,100.3 143,.6038 106,49.6 121,49.9 123,21.2 98,20.2 187,31.0 196,28.6 42,31.1 170,43.6 235,42.7 252,47.6 88,40.4 35,36.1 178,38.5 81,34.7 198,63.2 307,-1.7 182,American,15,R64,2008,N,A
107,CUSA,2,1–1 0–0,108.9 56,105.0 225,.6037 107,50.9 89,47.8 68,20.0 53,13.9 332,34.4 100,39.5 283,27.9 234,50.9 306,47.9 127,50.0 156,37.5 81,28.9 37,36.0 132,32.8 150,67.6 205,-0.07 59,East Carolina,,,2008,N,A
108,ACC,2,1–1 0–0,115.4 19,111.3 302,.6017 108,52.3 54,67.0 338,21.6 114,21.6 134,34.9 93,32.7 125,41.1 41,31.3 68,42.6 253,56.5 300,46.2 8,55.8 339,36.4 128,38.4 277,71.3 81,+0.6 31,Virginia,,,2008,N,A
109,Pat,7,4–3 0–0,102.6 132,99.0 124,.6013 109,49.1 140,48.8 89,27.5 309,23.7 62,44.4 6,38.1 259,40.3 46,37.8 160,46.4 172,47.0 81,37.3 87,34.6 143,29.1 268,36.4 244,61.0 328,-0.7 112,Holy Cross,,,2008,N,A
110,A10,4,2–2 0–0,97.4 193,94.7 61,.5796 110,50.5 100,50.8 147,27.3 304,29.1 2,30.8 199,38.9 273,23.4 301,46.5 269,48.1 122,52.2 209,36.1 116,32.5 85,38.1 88,41.9 311,66.2 238,-0.5 101,Richmond,,,2008,N,A
111,WCC,3,1–2 0–0,106.6 76,103.7 201,.5795 111,51.3 80,48.9 96,25.2 253,14.1 331,38.0 35,36.0 202,36.9 73,37.1 147,52.7 36,47.6 88,32.8 193,34.6 143,40.8 50,29.2 59,68.0 190,-0.33 81,Saint Mary's,10,R64,2008,N,A
112,OVC,6,2–4 0–0,112.5 31,109.4 292,.5795 112,53.4 35,63.7 333,19.6 44,23.0 84,29.9 221,32.9 130,42.2 33,38.1 163,52.5 38,65.8 340,36.7 96,40.2 269,37.3 101,38.7 278,68.5 167,-1.3 157,Austin Peay,15,R64,2008,N,A
113,MAC,6,3–3 0–0,104.0 108,101.2 164,.5787 113,53.5 33,44.4 25,21.3 104,18.5 247,32.1 163,33.6 149,27.2 245,47.4 273,50.6 66,47.1 83,40.4 35,26.4 16,28.4 278,36.8 256,65.8 251,-1.6 169,Bowling Green,,,2008,N,A
114,B12,5,3–2 0–0,105.3 90,102.6 185,.5743 114,51.0 88,54.3 236,23.2 171,22.2 114,32.4 151,32.9 130,29.4 206,30.6 61,52.7 36,52.0 205,32.3 205,38.7 234,40.4 57,38.0 270,64.4 287,-0.30 78,Colorado,,,2008,N,A
115,BW,6,3–3 0–0,93.2 242,91.0 33,.5679 115,46.0 221,49.8 122,19.9 51,25.6 25,23.3 322,35.0 177,24.6 288,38.9 175,41.0 281,53.5 245,37.5 81,28.4 30,32.4 205,33.6 170,69.4 137,-0.6 104,UC Santa Barbara,,,2008,N,A
116,MAAC,5,3–2 0–0,103.8 111,101.4 168,.5664 116,50.8 91,46.8 52,21.7 116,22.3 107,32.7 143,33.9 154,45.6 19,29.2 50,47.8 130,46.4 71,38.7 59,31.7 66,28.7 272,35.6 228,67.7 202,-1.1 137,Rider,,,2008,N,A
117,BE,3,1–2 0–0,110.3 44,107.8 270,.5649 117,49.7 116,51.4 165,15.5 9,16.0 309,29.6 228,35.0 177,27.7 237,36.3 136,49.2 97,49.6 145,33.9 161,36.2 180,33.7 184,37.9 269,68.8 156,-0.9 128,Seton Hall,,,2008,N,A
118,Ivy,7,3–4 0–0,101.5 144,99.2 126,.5644 118,51.7 69,49.5 113,21.0 86,23.5 65,25.5 304,39.2 278,29.8 194,40.0 188,48.8 110,48.4 118,37.7 77,34.6 143,37.6 96,31.5 104,70.8 93,-1.7 179,Cornell,14,R64,2008,N,A
119,P10,2,1–1 0–0,110.0 47,107.6 268,.5630 119,48.3 164,57.5 301,24.1 207,22.7 95,44.3 7,33.9 154,36.2 82,33.6 100,50.0 75,55.7 284,27.3 300,41.2 283,19.0 339,30.1 74,70.5 102,+0.04 52,Washington,,,2008,N,A
120,Sum,5,1–4 0–0,93.1 245,91.1 35,.5616 120,42.3 299,49.6 116,21.0 86,21.6 134,30.2 214,37.3 239,27.8 235,33.1 93,39.2 307,49.2 138,32.0 217,33.8 115,35.5 151,26.7 26,64.7 282,-1.0 132,Oral Roberts,13,R64,2008,N,A
121,Horz,4,2–2 0–0,108.5 58,106.2 243,.5615 121,54.4 23,56.1 276,18.4 26,20.3 183,22.8 327,32.5 121,42.6 31,37.9 161,53.2 29,52.1 208,37.5 81,40.9 281,39.2 75,43.5 325,64.3 288,-0.39 90,Wright St.,,,2008,N,A
122,Horz,4,2–2 0–0,103.0 128,101.1 162,.5524 122,46.4 211,53.3 219,15.1 5,17.4 284,28.1 256,24.6 7,32.3 151,37.4 155,48.0 123,53.8 250,28.9 280,34.7 148,34.2 170,29.6 67,72.9 53,-0.27 76,Milwaukee,,,2008,N,A
123,Slnd,4,2–2 0–0,99.8 160,98.0 106,.5517 123,48.5 154,53.0 209,21.5 109,20.0 195,33.9 115,30.5 69,28.1 229,56.7 325,43.8 232,56.8 304,39.3 49,29.5 41,30.5 247,30.7 88,86.8 1,-0.19 67,Texas St.,,,2008,N,A
124,MAC,9,3–6 0–0,106.5 77,104.6 218,.5505 124,51.8 66,54.1 231,24.9 236,25.7 22,37.7 44,38.4 264,35.5 99,59.2 330,51.8 47,51.9 200,34.5 149,39.3 249,33.7 184,31.5 104,70.8 93,-2.4 225,Central Michigan,,,2008,N,A
125,B12,2,0–2 0–0,94.0 230,92.3 44,.5503 125,44.4 258,52.9 206,30.7 337,25.8 18,37.3 47,25.8 15,56.1 3,43.1 224,47.4 142,44.3 41,22.7 333,43.9 311,22.4 328,40.2 296,66.1 241,-0.8 121,Nebraska,,,2008,N,A
126,SEC,2,1–1 0–0,110.3 45,108.5 278,.5470 126,49.6 121,52.9 206,16.2 11,17.6 275,40.7 20,31.9 103,27.1 248,33.6 100,49.0 103,50.0 156,34.5 149,40.6 275,21.8 333,26.2 22,70.4 105,-0.13 64,Alabama,,,2008,N,A
127,MAAC,4,2–2 0–0,93.8 233,92.3 45,.5443 127,45.7 231,43.6 16,24.7 228,24.3 47,33.3 125,32.3 112,33.5 136,28.7 49,46.2 183,42.7 26,29.9 256,30.8 53,34.0 174,25.7 17,63.3 304,-0.9 129,Marist,,,2008,N,A
128,WCC,8,4–4 0–0,102.9 130,101.3 167,.5436 128,59.5 6,51.2 157,28.7 325,18.2 260,28.0 260,29.3 54,40.8 43,38.2 165,53.6 26,48.0 102,48.1 4,38.8 237,31.5 226,31.8 118,62.7 311,-0.9 130,Santa Clara,,,2008,N,A
129,Horz,4,2–2 0–0,98.3 182,96.9 88,.5417 129,45.6 234,52.6 197,23.3 178,25.5 27,35.2 85,35.9 200,38.2 62,65.3 339,47.3 146,48.0 102,26.8 309,40.9 281,24.9 317,34.2 186,69.6 130,-0.36 83,Cleveland St.,,,2008,N,A
130,B10,1,0–1 0–0,105.5 89,103.9 206,.5414 130,49.2 131,49.2 104,27.1 299,16.5 298,48.7 3,48.6 340,21.3 322,40.3 198,40.0 295,50.0 156,50.0 3,31.8 68,26.2 306,35.5 226,68.5 167,-0.36 87,Penn St.,,,2008,N,A
131,B10,2,1–1 0–0,102.5 135,101.1 161,.5402 131,46.0 221,50.0 128,17.9 19,16.5 298,38.6 31,25.7 13,31.7 163,24.6 16,46.3 181,47.8 97,30.4 244,37.5 202,36.5 126,26.2 22,67.1 224,-0.23 72,Illinois,,,2008,N,A
132,MAAC,5,1–4 0–0,107.8 66,106.4 249,.5379 132,47.1 196,63.9 336,16.4 12,24.3 47,33.9 115,40.7 303,26.4 261,35.4 122,45.9 192,58.1 320,33.3 171,49.1 332,29.8 258,37.4 263,73.8 43,-1.5 168,Siena,13,R32,2008,N,A
133,WCC,7,3–4 0–0,102.0 140,100.9 156,.5300 133,44.8 250,52.0 182,21.4 107,20.5 173,36.4 63,33.9 154,42.6 31,35.7 130,41.7 273,51.0 180,35.8 122,36.0 172,25.5 312,33.1 156,65.6 258,-1.1 141,San Diego,13,R32,2008,N,A
134,BE,4,0–4 0–0,98.4 181,97.6 100,.5236 134,43.5 279,51.0 152,21.1 93,18.0 267,33.1 131,28.6 42,21.8 320,53.7 317,43.1 245,51.9 200,29.5 267,32.9 100,32.8 202,34.8 202,68.0 190,-1.6 170,Cincinnati,,,2008,N,A
135,Ivy,9,5–4 0–0,108.8 57,108.1 276,.5211 135,54.8 18,55.4 259,20.8 76,19.0 232,26.7 285,33.3 143,36.4 79,27.7 42,47.8 130,49.0 130,42.2 19,43.2 306,45.2 19,40.5 299,62.7 311,-0.8 124,Brown,,,2008,N,A
136,WAC,7,2–5 0–0,97.9 186,97.2 93,.5207 136,47.1 196,49.1 102,26.1 275,15.6 315,35.7 75,30.9 77,27.8 235,32.2 81,49.6 86,45.0 54,26.9 307,39.2 247,27.6 288,29.6 67,70.2 113,-1.4 163,Nevada,,,2008,N,A
137,MAAC,6,3–3 0–0,104.4 103,103.7 202,.5205 137,43.3 284,55.1 251,19.1 36,23.1 81,37.1 51,31.6 98,41.1 41,38.7 174,39.8 300,55.8 289,32.2 211,35.9 167,40.8 50,36.2 239,69.0 147,-1.3 150,Niagara,,,2008,N,A
138,CAA,10,3–7 0–0,98.0 184,97.4 96,.5175 138,42.9 288,50.1 132,20.7 74,23.3 68,37.9 37,36.9 231,29.2 211,40.8 206,44.1 225,50.5 170,27.0 305,32.7 92,34.2 170,30.3 79,65.8 251,-2.7 252,Northeastern,,,2008,N,A
139,B10,4,2–2 0–0,98.8 175,98.2 112,.5170 139,51.4 77,50.0 128,14.8 4,20.5 173,15.5 339,37.4 244,19.8 325,26.9 34,45.3 202,46.3 66,38.6 60,36.6 187,48.8 9,43.1 320,59.0 336,-0.48 98,Northwestern,,,2008,N,A
140,SB,4,2–2 0–0,88.8 289,88.3 20,.5164 140,48.5 154,39.5 6,30.4 335,25.8 18,30.6 202,29.3 54,40.2 48,49.3 295,42.0 265,39.2 11,42.9 13,26.7 18,28.9 270,36.6 250,67.5 210,-1.2 148,Little Rock,,,2008,N,A
141,Sum,5,0–5 0–0,107.5 67,106.9 259,.5163 141,48.1 173,56.3 281,20.8 76,21.4 142,34.8 96,36.3 209,29.7 198,48.6 288,49.5 87,56.3 298,30.2 248,37.5 202,33.1 194,31.4 100,75.1 19,-2.6 238,Oakland,,,2008,N,A
142,Horz,5,1–4 0–0,115.1 21,114.7 324,.5082 142,51.4 77,59.8 325,22.3 137,17.3 285,37.1 51,36.9 231,28.9 217,34.7 110,48.7 114,56.0 294,38.0 69,44.3 314,31.6 222,35.7 230,68.9 150,-0.9 125,Green Bay,,,2008,N,A
143,A10,5,2–3 0–0,103.0 127,102.8 187,.5068 143,46.8 205,54.1 231,21.3 104,21.3 147,32.4 151,37.4 244,39.6 54,26.6 30,42.9 247,53.4 240,35.8 122,37.1 197,35.8 134,31.6 110,65.1 270,-0.6 105,Fordham,,,2008,N,A
144,BW,6,3–3 0–0,99.8 161,99.6 132,.5055 144,48.3 164,48.8 89,22.7 152,22.9 86,33.3 125,39.2 278,34.1 131,50.0 300,44.6 216,49.2 138,37.6 79,32.0 72,31.2 232,33.9 180,74.0 39,-0.8 122,Cal St. Northridge,,,2008,N,A
145,BW,5,3–2 0–0,102.4 136,102.3 179,.5032 145,50.6 98,57.6 303,18.8 30,23.2 73,30.6 202,31.3 87,35.8 90,46.5 269,46.8 159,56.6 301,39.2 52,40.3 271,32.1 212,27.3 34,77.7 6,-0.6 107,Cal St. Fullerton,14,R64,2008,N,A
146,BW,6,3–3 0–0,99.3 168,99.2 127,.5020 146,52.0 58,49.4 108,23.1 166,19.6 210,28.3 251,26.7 20,39.9 51,43.5 232,51.8 47,47.2 85,34.9 143,35.3 157,35.0 161,37.1 262,68.8 156,-1.4 159,Pacific,,,2008,N,A
147,MAC,8,3–5 0–0,103.8 112,103.8 204,.5007 147,49.2 131,56.1 276,23.6 191,20.0 195,36.9 54,28.3 39,40.0 50,52.7 314,45.3 202,55.2 275,36.7 96,38.7 234,39.5 69,32.4 138,67.3 217,-2.2 210,Western Michigan,,,2008,N,A
148,MAC,6,2–4 0–0,99.6 163,99.7 136,.4969 148,48.6 151,50.6 141,22.2 133,21.7 128,31.9 171,36.8 225,32.4 150,40.2 194,48.5 118,46.4 71,32.5 202,39.6 257,47.5 11,32.5 142,63.8 295,-1.9 193,Eastern Michigan,,,2008,N,A
149,ACC,3,1–2 0–0,102.1 139,102.3 180,.4947 149,48.4 157,51.8 179,22.8 154,15.5 316,33.3 125,36.3 209,55.9 4,26.2 26,52.8 34,50.0 156,25.0 323,37.7 208,28.9 270,27.7 37,68.1 188,-0.6 106,N.C. State,,,2008,N,A
150,CAA,3,1–2 0–0,113.0 29,113.5 317,.4891 150,55.3 15,53.0 209,19.6 44,15.8 312,28.1 256,31.9 103,46.8 14,26.7 31,51.6 52,53.4 240,41.7 25,34.7 148,34.0 174,29.7 70,61.8 322,-0.8 123,George Mason,12,R64,2008,N,A
151,BSky,6,1–5 0–0,101.0 147,101.5 169,.4860 151,49.8 113,51.9 180,21.6 114,20.8 161,27.6 271,35.0 177,26.7 257,42.6 221,47.5 139,53.3 236,36.0 117,32.1 76,35.8 134,26.1 21,63.6 299,-2.2 216,Montana,,,2008,N,A
152,MVC,3,1–2 0–0,99.9 156,100.6 152,.4797 152,51.3 80,50.9 151,25.6 265,20.4 180,38.1 34,33.0 135,30.8 176,29.6 53,50.0 75,47.2 85,35.3 132,38.9 242,43.6 24,33.3 165,63.3 304,-1.3 152,Wichita St.,,,2008,N,A
153,CAA,4,0–4 0–0,90.6 274,91.4 37,.4730 153,41.8 306,48.8 89,27.7 315,26.2 12,34.7 97,36.8 225,19.1 328,33.3 96,44.9 207,42.4 24,24.7 326,40.5 274,39.6 67,34.7 198,67.6 205,-1.8 190,Old Dominion,,,2008,N,A
154,SEC,1,0–1 0–0,87.1 310,88.0 19,.4702 154,36.8 336,49.1 102,20.2 62,21.7 128,26.2 294,31.4 90,22.8 306,25.9 23,44.1 225,43.2 30,17.4 339,41.2 283,40.4 57,31.5 104,65.9 249,-0.27 75,Florida,,,2008,N,A
155,B12,2,0–2 0–0,100.4 154,101.5 170,.4679 155,46.1 217,56.9 295,22.8 154,22.2 114,36.6 57,31.0 80,28.9 217,46.8 271,47.9 127,57.3 314,29.1 274,37.0 194,43.0 30,24.8 10,74.1 34,-0.9 126,Oklahoma St.,,,2008,N,A
156,Slnd,6,1–5 0–0,90.0 281,91.0 32,.4675 156,46.4 211,47.3 59,26.8 292,18.8 240,29.4 233,25.7 13,28.9 217,34.6 109,48.6 115,44.1 39,26.0 316,36.0 172,22.7 326,32.0 127,68.3 179,-2.5 230,Southeastern Louisiana,,,2008,N,A
157,BSky,7,2–5 0–0,104.6 101,105.8 237,.4667 157,49.2 131,50.3 134,24.0 204,17.3 285,36.0 69,28.1 33,33.0 142,47.6 276,46.6 165,50.8 175,36.4 108,32.8 97,33.5 189,32.4 138,68.4 173,-2.4 224,Montana St.,,,2008,N,A
158,OVC,7,2–5 0–0,100.7 151,102.0 174,.4622 158,43.4 281,52.3 188,22.5 142,21.6 134,37.3 47,39.3 280,31.7 163,26.1 25,40.1 294,53.2 234,31.8 222,33.9 117,43.4 27,36.9 258,76.1 12,-1.7 177,Tennessee Martin,,,2008,N,A
159,CUSA,3,0–3 0–0,96.4 205,97.7 101,.4608 159,45.5 235,49.7 120,20.1 59,22.0 122,21.9 329,31.9 103,27.1 248,55.8 321,45.6 197,44.4 44,30.2 248,40.0 263,35.6 146,33.7 174,69.9 120,-1.8 187,UCF,,,2008,N,A
160,Pat,9,5–4 0–0,106.9 73,108.5 279,.4583 160,53.0 41,52.0 182,25.1 245,23.7 62,35.5 79,40.3 295,35.8 90,37.1 147,47.3 146,50.8 175,39.8 44,35.9 167,45.7 17,38.9 282,70.3 106,-1.3 155,Lafayette,,,2008,N,A
161,MVC,4,1–3 0–0,97.7 189,99.3 128,.4553 161,45.8 229,48.5 83,29.2 327,26.5 9,40.6 21,41.1 306,23.0 304,41.6 215,50.4 70,50.4 169,25.0 323,29.9 44,35.7 140,33.2 160,66.6 234,-1.2 145,Missouri St.,,,2008,N,A
162,Pat,9,5–4 0–0,93.7 234,95.2 69,.4548 162,48.3 164,46.2 46,25.5 262,22.3 107,32.1 163,39.6 285,35.8 90,31.1 66,45.2 204,41.3 16,36.9 92,37.0 194,30.3 248,34.8 202,66.2 238,-1.4 160,Colgate,,,2008,N,A
163,ASun,6,3–3 0–0,103.6 114,105.4 233,.4520 163,53.2 38,54.5 239,21.4 107,20.9 157,25.1 307,32.7 125,27.2 245,38.2 165,51.7 50,56.2 297,36.4 108,34.4 136,49.6 7,37.6 265,74.0 39,-0.6 110,Belmont,15,R64,2008,N,A
164,WCC,10,3–7 0–0,99.6 164,101.3 166,.4497 164,45.5 235,55.5 264,25.6 265,24.2 49,36.5 58,36.3 209,42.0 35,32.1 80,47.0 154,53.3 236,28.0 294,40.1 268,29.6 260,31.8 118,76.5 11,-3.2 271,Pepperdine,,,2008,N,A
165,BW,5,1–4 0–0,105.0 96,107.0 260,.4458 165,51.8 66,56.6 286,16.7 14,20.3 183,20.6 333,31.3 87,23.3 302,38.3 171,47.6 136,57.1 311,39.8 44,37.0 194,34.6 164,27.7 37,65.7 256,-1.8 186,UC Irvine,,,2008,N,A
166,ASun,7,2–5 0–0,99.2 169,101.2 163,.4433 166,47.3 189,49.0 99,22.5 142,19.9 200,32.6 147,34.0 161,42.0 35,43.3 228,46.4 172,48.0 102,33.0 187,33.8 115,28.6 277,36.6 250,68.6 162,-2.6 241,Lipscomb,,,2008,N,A
167,MWC,3,0–3 0–0,104.9 97,107.2 263,.4394 167,52.6 50,53.2 218,27.6 312,21.3 147,27.4 275,35.6 195,39.6 54,56.3 323,42.9 247,47.5 87,42.2 19,40.3 271,47.8 10,43.7 327,62.7 311,-1.5 164,Air Force,,,2008,N,A
168,MEAC,7,2–5 0–0,93.3 241,95.4 71,.4368 168,44.3 262,48.8 89,24.8 232,24.4 44,37.9 37,37.3 239,35.2 105,43.3 228,46.9 156,49.8 152,25.8 319,31.4 61,31.4 228,36.6 250,68.5 167,-2.2 213,Hampton,,,2008,N,A
169,ASun,6,1–5 0–0,104.1 106,106.5 251,.4334 169,51.6 73,55.7 271,23.2 171,23.8 59,32.0 169,44.0 332,26.6 258,47.6 276,49.4 90,56.0 294,37.1 89,36.9 190,34.5 166,39.8 291,74.0 39,-2.3 222,East Tennessee St.,,,2008,N,A
170,B12,1,0–1 0–0,119.5 5,122.3 338,.4330 170,51.6 73,60.8 327,22.1 130,12.5 334,41.0 17,45.5 338,30.2 183,65.0 337,50.0 75,53.5 245,36.0 117,52.9 338,39.7 65,28.3 47,74.0 39,-0.19 69,Kansas St.,11,R32,2008,N,A
171,Sum,5,1–4 0–0,103.7 113,106.5 250,.4249 171,54.8 18,47.0 55,25.1 245,16.2 305,35.3 82,35.3 188,29.9 189,47.7 279,54.5 21,44.4 44,36.9 92,38.1 219,29.6 260,20.9 1,67.9 196,-2.9 261,South Dakota St.,,,2008,N,A
172,CUSA,5,0–5 0–0,99.4 165,102.1 177,.4244 172,41.8 306,51.3 161,20.0 53,18.5 247,35.2 85,33.1 138,41.5 38,47.9 282,40.2 292,49.2 138,31.7 225,37.8 214,22.3 329,27.7 37,65.3 265,-2.6 244,Southern Miss,,,2008,N,A
173,SB,7,1–6 0–0,105.7 85,108.9 283,.4158 173,50.4 105,56.4 283,25.1 245,20.9 157,30.3 212,42.1 317,38.8 60,38.4 172,44.5 218,56.8 304,38.0 69,37.1 197,47.2 13,31.5 104,71.9 66,-2.0 202,Louisiana Monroe,,,2008,N,A
174,CUSA,4,1–3 0–0,105.7 84,109.0 285,.4146 174,48.3 164,50.7 144,25.7 269,17.0 293,31.5 185,38.7 268,29.7 198,38.9 175,43.8 232,48.5 120,36.9 92,37.7 208,39.6 67,27.0 29,68.6 162,-1.2 147,Tulsa,,,2008,N,A
175,MVC,6,1–5 0–0,103.3 123,106.6 252,.4127 175,45.3 240,56.9 295,19.5 42,20.7 167,34.4 100,31.4 90,29.2 211,41.8 216,50.5 69,53.4 240,24.8 325,42.9 300,39.2 75,32.2 134,67.3 217,-2.1 208,Indiana St.,,,2008,N,A
176,ind,9,6–3 0–0,103.1 125,106.3 246,.4124 176,53.6 31,49.9 123,20.2 62,20.5 173,28.7 244,32.9 130,42.0 35,31.6 71,51.3 56,54.4 265,38.8 57,27.6 25,33.0 195,34.6 194,63.4 302,-1.5 167,UT Rio Grande Valley,,,2008,N,A
177,WAC,8,4–4 0–0,99.3 167,102.4 182,.4120 177,46.9 203,50.6 141,23.0 161,17.6 275,33.0 136,33.2 141,33.3 141,31.7 72,44.3 222,49.1 133,37.4 86,35.9 167,22.1 331,31.9 124,69.7 127,-1.3 151,San Jose St.,,,2008,N,A
178,CAA,5,1–4 0–0,104.4 102,108.0 275,.4042 178,51.7 69,58.0 307,25.3 256,18.4 254,34.3 104,28.5 41,29.5 204,42.9 223,48.9 107,56.8 304,37.7 77,40.8 280,36.8 116,27.0 29,73.5 45,-1.9 192,UNC Wilmington,,,2008,N,A
179,BSky,5,2–3 0–0,93.1 244,96.3 85,.4036 179,46.3 214,50.2 133,26.6 288,16.1 307,32.9 137,24.6 7,36.0 85,43.9 239,48.0 123,49.7 147,28.4 288,34.1 129,31.4 228,30.3 79,69.3 138,-0.7 117,Northern Arizona,,,2008,N,A
180,WAC,6,1–5 0–0,91.5 264,95.0 64,.3965 180,44.9 247,48.0 74,22.0 128,19.8 205,23.8 318,27.4 28,25.0 286,24.6 16,40.5 289,46.6 77,33.8 164,33.9 117,42.6 36,32.6 145,70.3 106,-2.3 220,Fresno St.,,,2008,N,A
181,Sum,7,0–7 0–0,95.1 217,98.7 119,.3942 181,49.2 131,51.1 155,24.3 217,18.9 235,17.0 337,31.8 102,25.8 275,39.6 182,47.0 154,51.3 184,35.4 130,33.7 112,35.7 140,22.9 4,72.9 53,-2.7 246,Purdue Fort Wayne,,,2008,N,A
182,CAA,6,3–3 0–0,96.4 204,100.1 140,.3934 182,51.7 69,49.4 108,28.5 321,22.9 86,39.9 24,37.9 255,48.6 10,40.9 207,51.4 54,49.8 152,35.2 134,32.2 82,26.3 304,29.8 72,75.2 16,-2.0 200,James Madison,,,2008,N,A
183,CAA,4,2–2 0–0,88.4 298,92.0 40,.3896 183,52.0 58,43.8 17,27.3 304,24.7 35,23.0 324,36.7 222,28.6 223,33.9 103,50.0 75,41.9 22,36.7 96,31.6 64,38.9 79,34.8 202,65.1 270,-1.2 144,Drexel,,,2008,N,A
184,Sum,6,1–5 0–0,105.1 93,109.3 290,.3891 184,47.4 188,54.5 239,19.6 44,15.3 318,34.4 100,34.6 168,31.8 160,27.0 37,46.3 181,52.6 219,33.0 187,40.2 269,32.0 214,24.1 7,68.9 150,-2.5 232,North Dakota St.,,,2008,N,A
185,CAA,5,1–4 0–0,93.7 236,97.4 97,.3890 185,47.7 185,44.1 19,23.8 201,19.5 214,30.6 202,32.7 125,33.9 132,47.6 276,42.0 265,43.3 31,41.6 26,30.3 46,27.8 285,34.6 194,71.1 86,-2.7 248,Hofstra,,,2008,N,A
186,B12,3,0–3 0–0,95.0 219,98.9 123,.3862 186,49.3 127,53.1 216,26.2 279,29.6 1,25.3 305,40.4 297,42.2 33,35.2 118,49.5 87,44.2 40,32.5 202,50.0 334,27.2 295,28.9 57,67.8 198,-1.8 188,Texas Tech,,,2008,N,A
187,ASun,7,2–5 0–0,100.9 148,105.2 230,.3831 187,48.0 177,48.2 76,21.2 98,19.3 219,27.5 274,41.1 306,34.6 122,48.2 286,47.9 127,46.9 79,32.1 213,34.1 129,39.5 69,30.3 79,75.0 22,-1.9 196,Gardner Webb,,,2008,N,A
