rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,CUSA,11,7–4 6–3,107.7 77,100.9 153,.6789 94,50.1 124,52.9 242,17.6 95,20.1 50,31.7 51,22.2 15,27.5 191,39.0 309,47.6 209,53.7 266,37.0 47,34.4 184,32.5 289,38.2 186,69.8 83,-0.6 74,UAB,12,R64,2022,R,A
95,MVC,12,8–4 6–3,114.1 24,107.1 276,.6744 95,53.8 28,56.4 342,15.2 18,15.9 271,21.3 329,21.9 11,27.6 187,22.4 16,53.1 44,55.8 321,36.4 57,38.1 312,42.1 79,46.1 346,67.5 205,+0.7 46,Northern Iowa,,,2022,R,A
96,MVC,10,8–2 7–2,106.2 99,99.8 124,.6727 96,51.0 94,50.1 125,16.7 54,19.3 87,27.5 171,23.7 37,32.3 75,39.1 310,53.1 44,45.9 23,31.1 262,37.9 309,31.5 312,38.2 186,67.2 231,+1.2 28,Drake,,,2022,R,A
97,A10,12,4–8 2–6,104.9 122,98.6 100,.6705 97,53.3 37,50.6 139,18.8 159,15.9 271,22.0 313,24.2 41,27.0 209,30.7 156,50.0 114,51.4 181,38.1 31,33.1 134,46.0 29,46.3 347,65.6 301,-3.3 165,George Mason,,,2022,R,A
98,Amer,11,5–6 4–5,102.2 162,96.1 55,.6701 98,45.0 322,45.7 18,20.2 248,16.2 255,30.4 85,30.7 246,43.5 2,38.9 308,42.6 342,47.2 45,32.5 216,28.6 18,38.8 147,35.8 113,66.7 251,-0.6 73,Temple,,,2022,R,A
99,Ivy,11,8–3 6–1,114.0 26,107.3 281,.6670 99,57.7 4,50.9 149,14.1 9,12.7 353,25.8 225,23.1 31,20.6 338,21.1 6,56.0 9,52.2 216,39.8 8,32.1 90,46.9 18,32.7 44,68.3 157,-0.7 78,Princeton,,,2022,R,A
100,CAA,13,8–5 6–3,108.5 65,102.2 181,.6659 100,54.8 23,50.1 125,19.3 193,19.0 102,26.8 196,31.0 255,33.4 57,30.9 159,52.9 47,46.6 37,38.4 26,38.2 317,39.8 118,33.4 59,67.5 205,-1.3 96,Delaware,15,R64,2022,R,A
101,Pat,16,11–5 7–2,99.3 223,93.6 29,.6640 101,49.5 141,47.6 49,20.0 238,20.4 43,32.7 38,24.2 41,30.3 116,33.0 203,46.9 239,47.7 53,36.8 49,31.7 73,30.8 318,41.2 281,66.2 274,-1.3 98,Navy,,,2022,R,A
102,WAC,11,7–4 6–3,100.5 200,94.9 39,.6607 102,51.1 92,48.7 80,23.5 346,23.5 6,34.7 12,27.3 115,32.1 78,37.6 292,54.0 26,49.7 123,30.0 291,31.4 67,32.3 294,37.4 162,69.1 116,-0.9 83,Stephen F. Austin,,,2022,R,A
103,MVC,11,3–8 3–6,102.1 165,96.3 58,.6606 103,51.0 94,49.5 105,21.2 295,17.6 173,31.7 51,23.3 33,19.2 350,31.2 168,52.3 56,48.9 95,32.7 205,33.6 153,40.3 107,40.8 269,69.0 121,-3.7 183,Bradley,,,2022,R,A
104,CAA,13,6–7 5–4,106.3 96,100.3 139,.6597 104,53.5 34,50.3 133,17.6 95,14.4 327,25.1 249,24.3 44,23.4 303,26.0 54,52.7 48,51.3 173,36.8 49,32.0 86,33.8 267,31.4 25,67.0 238,-2.7 149,Drexel,,,2022,R,A
105,MAC,14,9–5 7–3,106.9 90,101.0 154,.6570 105,52.4 53,47.7 50,18.7 154,15.9 271,35.2 8,27.1 109,23.2 306,34.3 228,52.2 59,49.2 105,35.3 84,29.6 30,38.4 156,32.4 39,72.3 25,-0.9 84,Buffalo,,,2022,R,A
106,BE,13,4–9 2–8,101.3 179,96.1 53,.6489 106,46.0 290,49.0 85,19.0 171,15.2 303,29.6 108,28.1 137,27.9 177,24.7 31,47.7 204,49.2 105,28.5 322,32.4 106,34.7 243,35.3 96,67.7 194,-1.9 120,DePaul,,,2022,R,A
107,MAAC,11,7–4 7–3,106.9 89,101.4 166,.6472 107,48.1 202,47.5 48,16.5 47,18.4 135,33.0 32,30.7 246,32.0 86,36.3 274,49.8 120,47.2 45,30.3 285,32.1 90,37.8 169,30.4 16,69.1 116,-1.4 103,Iona,,,2022,R,A
108,WAC,12,9–3 5–3,103.8 135,98.8 105,.6368 108,51.3 88,46.6 28,21.5 303,16.7 224,34.1 21,26.6 93,28.5 157,25.2 40,51.6 69,45.6 16,33.9 145,32.0 86,34.5 250,42.5 306,66.2 274,+0.6 48,New Mexico St.,12,R32,2022,R,A
109,B10,13,4–9 4–6,105.4 116,100.5 142,.6342 109,49.2 154,51.6 181,19.2 184,17.9 162,28.7 138,30.9 252,22.4 316,33.7 217,48.4 174,51.3 173,33.9 145,34.6 192,31.5 312,42.8 313,66.3 269,-1.7 112,Rutgers,11,R68,2022,R,A
110,CUSA,11,5–6 5–4,107.1 84,102.1 180,.6331 110,53.7 31,51.6 181,18.0 121,19.4 83,22.2 311,33.9 324,27.3 200,17.5 1,49.5 133,52.3 221,40.5 4,33.7 158,37.7 173,40.3 250,69.2 112,-2.2 134,Western Kentucky,,,2022,R,A
111,MWC,11,4–7 4–5,108.0 72,103.1 191,.6308 111,49.5 141,52.9 242,17.8 108,15.7 285,25.8 225,25.6 72,26.1 239,32.3 190,46.9 239,53.9 274,35.3 84,34.3 181,43.3 62,40.7 265,67.2 231,-1.5 108,UNLV,,,2022,R,A
112,ACC,11,3–8 2–8,103.6 140,98.9 106,.6296 112,49.9 128,52.2 207,18.6 150,17.4 184,24.7 267,29.6 202,23.1 308,38.5 301,49.4 138,53.2 252,33.9 145,33.6 153,34.7 243,37.7 171,69.3 106,-1.5 107,Georgia Tech,,,2022,R,A
113,Amer,11,4–7 3–6,102.7 150,98.3 93,.6242 113,45.8 298,45.5 12,16.7 54,16.4 244,29.0 125,33.3 312,23.8 297,40.4 328,42.7 340,45.2 13,32.9 196,30.8 49,45.7 34,28.8 6,67.6 200,-1.8 115,Cincinnati,,,2022,R,A
114,Amer,12,4–8 2–7,105.8 112,101.4 163,.6211 114,46.2 284,51.5 176,19.6 210,19.4 83,33.0 32,31.3 269,34.1 42,38.2 297,44.7 303,55.2 310,32.3 221,31.3 64,41.4 88,44.8 336,70.2 69,-2.0 122,UCF,,,2022,R,A
115,Sum,13,10–3 9–0,114.8 17,110.2 316,.6161 115,59.9 1,54.0 291,14.6 13,14.4 327,23.4 292,26.6 93,33.7 49,25.2 40,58.0 3,51.1 164,42.3 3,38.7 322,34.5 250,41.0 275,70.5 62,+0.02 57,South Dakota St.,13,R64,2022,R,A
116,MAC,14,8–6 6–4,96.3 278,92.5 15,.6153 116,45.6 307,47.7 50,14.3 12,22.8 10,24.1 280,27.4 118,27.0 209,30.2 145,42.7 340,52.1 213,32.6 210,27.2 5,46.6 23,39.1 209,67.3 221,-2.0 124,Ohio,,,2022,R,A
117,CAA,15,7–8 4–5,107.4 82,103.1 190,.6150 117,52.3 54,53.0 247,23.0 341,18.5 129,36.9 2,24.5 48,29.3 138,44.2 341,52.0 62,52.4 226,35.2 91,36.1 258,37.6 177,36.4 140,75.1 2,-2.9 153,Charleston,,,2022,R,A
118,CUSA,13,8–5 6–3,107.7 76,103.5 198,.6128 118,52.2 56,52.7 233,15.8 29,18.4 135,26.9 191,29.2 186,28.5 157,29.2 116,52.0 62,51.1 164,35.0 101,36.7 279,38.3 159,40.6 261,68.8 127,-0.8 82,Louisiana Tech,,,2022,R,A
119,BSth,15,6–9 5–3,94.4 306,90.8 12,.6118 119,47.8 209,45.1 9,21.6 311,19.1 95,26.7 201,27.6 127,27.0 209,33.7 217,50.0 114,48.1 65,29.6 303,27.1 4,38.8 147,39.4 219,69.8 83,-4.6 211,Gardner Webb,,,2022,R,A
120,SEC,10,1–9 1–8,101.6 173,97.7 80,.6108 120,43.9 338,51.8 186,20.6 265,19.6 77,30.8 74,31.1 261,37.6 18,35.7 265,47.5 214,56.1 329,22.6 358,30.1 33,26.0 352,39.5 223,67.2 231,-2.6 145,Mississippi St.,,,2022,R,A
121,B10,12,3–9 1–9,102.9 147,99.0 111,.6079 121,46.1 287,52.7 233,13.1 3,14.5 323,19.5 346,25.0 59,20.1 346,26.2 59,43.1 333,52.7 238,34.1 133,35.1 213,36.8 199,34.8 86,66.0 282,-2.0 123,Minnesota,,,2022,R,A
122,BE,11,3–8 2–8,100.5 203,96.8 65,.6073 122,44.5 332,51.1 162,18.6 150,17.2 196,28.4 148,29.8 210,27.2 203,27.3 77,45.5 278,51.9 204,28.5 322,33.2 138,37.8 169,35.9 118,64.3 336,-1.3 97,Butler,,,2022,R,A
123,SB,13,6–7 6–3,103.6 139,99.8 125,.6058 123,46.9 246,51.9 194,15.1 16,17.9 162,27.0 186,27.2 112,24.3 286,21.1 6,48.1 188,53.6 261,30.2 286,32.6 116,39.8 118,36.1 128,65.4 309,-2.2 132,Appalachian St.,,,2022,R,A
124,MAC,12,8–4 8–2,98.5 245,95.3 44,.5941 124,46.4 269,47.8 54,17.6 95,20.6 37,29.8 104,28.3 145,33.1 62,37.4 286,48.2 181,50.7 153,28.6 320,29.3 24,34.1 260,42.8 313,66.0 282,-0.6 76,Kent St.,,,2022,R,A
125,A10,11,1–10 1–8,100.2 204,96.9 69,.5934 125,48.7 182,49.3 100,21.5 303,13.7 342,26.2 216,22.7 23,20.4 339,29.3 120,50.6 91,52.1 213,31.1 262,29.1 22,46.0 29,33.0 50,68.6 140,-4.8 217,Saint Joseph's,,,2022,R,A
126,BSky,15,9–6 7–3,107.5 80,104.1 212,.5912 126,57.2 6,51.8 186,19.3 193,17.9 162,28.3 150,23.4 34,33.7 49,40.0 322,55.3 15,51.7 198,40.5 4,34.6 192,36.1 215,37.6 167,68.2 161,-3.1 162,Montana St.,14,R64,2022,R,A
127,WAC,11,6–5 4–4,99.2 230,96.1 54,.5908 127,47.2 240,43.9 4,20.6 265,17.0 211,31.8 49,30.2 224,27.8 181,34.7 237,48.6 171,44.6 10,30.0 291,28.4 14,38.8 147,34.7 80,67.8 187,-2.1 128,Grand Canyon,,,2022,R,A
128,MAAC,17,10–7 5–5,100.8 190,97.8 81,.5870 128,48.2 199,45.5 12,20.4 256,17.6 173,28.8 136,28.1 137,38.3 13,40.5 329,48.7 166,45.6 16,31.3 255,30.3 37,32.3 294,41.8 297,68.2 161,-2.0 126,Monmouth,,,2022,R,A
129,Ivy,13,6–7 3–4,105.9 111,102.7 185,.5869 129,51.7 70,52.2 207,19.0 171,18.9 107,29.3 115,29.6 202,30.0 122,36.8 280,53.2 42,52.2 216,32.9 196,34.8 200,38.9 144,37.0 155,69.5 98,-3.1 160,Brown,,,2022,R,A
130,P12,11,2–9 2–8,105.0 121,102.0 176,.5835 130,46.4 269,51.4 172,20.1 244,16.1 264,28.9 128,32.9 306,28.1 169,33.8 219,44.1 316,54.3 285,33.5 168,30.5 41,37.6 177,34.4 74,67.8 187,-3.7 179,Utah,,,2022,R,A
131,WAC,11,6–5 6–3,99.6 220,96.8 68,.5819 131,47.3 234,46.6 28,17.9 115,20.0 53,25.0 252,27.5 122,33.3 58,44.2 341,45.0 296,46.7 40,33.6 163,30.9 52,43.6 57,36.5 142,73.3 10,-1.4 105,Seattle,,,2022,R,A
132,BW,9,5–4 2–3,99.7 217,97.0 71,.5789 132,51.0 94,46.7 31,20.7 275,19.8 65,27.4 173,27.5 122,25.6 254,40.2 324,50.4 95,45.8 21,34.8 106,32.2 96,30.3 322,36.5 142,68.7 132,-2.0 125,UC Davis,,,2022,R,A
133,OVC,16,8–8 6–3,100.9 185,98.2 88,.5786 133,50.6 109,47.0 37,20.9 280,16.5 236,30.8 74,29.1 180,26.3 230,22.7 19,51.4 74,47.3 47,33.0 189,30.8 49,39.8 118,31.4 25,66.3 269,-2.9 156,Morehead St.,,,2022,R,A
134,SEC,11,4–7 4–5,98.0 253,95.4 46,.5768 134,46.6 261,47.2 41,22.7 336,21.1 30,30.2 94,35.5 345,28.9 148,46.8 353,47.0 235,47.7 53,30.6 275,30.9 52,35.9 217,36.1 128,71.0 48,-0.45 68,South Carolina,,,2022,R,A
135,MAAC,14,7–7 7–3,101.5 176,99.0 109,.5735 135,48.8 175,48.3 69,21.5 303,20.8 34,34.4 16,29.1 180,36.8 24,39.8 317,46.6 249,48.9 95,35.8 68,31.5 71,31.8 311,38.7 203,66.8 246,-2.8 151,Saint Peter's,15,Elite Eight,2022,R,A
136,SC,15,6–9 4–5,114.1 25,111.4 327,.5686 136,56.4 9,52.3 212,16.5 47,13.9 340,24.3 276,30.4 237,28.0 171,27.0 71,54.9 18,51.6 192,38.4 26,35.3 224,54.3 1,49.1 355,69.3 106,-4.5 208,VMI,,,2022,R,A
137,ACC,12,4–8 4–6,103.5 141,101.2 160,.5638 137,48.4 195,55.3 324,20.0 238,20.4 43,28.9 128,34.6 335,27.8 181,31.4 172,46.3 255,55.0 304,35.2 91,37.2 295,32.2 299,41.2 281,68.3 157,-0.6 75,Florida St.,,,2022,R,A
138,P12,11,2–9 2–8,98.9 234,96.8 66,.5630 138,45.6 307,50.0 123,18.4 142,14.2 332,21.6 321,26.0 80,23.7 299,35.7 265,47.9 196,53.4 258,27.4 338,29.4 25,33.1 277,36.9 154,64.6 331,-3.1 159,California,,,2022,R,A
139,CUSA,14,5–9 4–5,106.1 106,103.8 205,.5627 139,51.7 70,52.3 212,20.3 250,20.4 43,27.0 186,32.8 303,30.1 119,44.2 341,51.5 72,51.9 204,34.6 117,35.4 229,43.0 67,37.3 159,70.8 54,-4.1 196,Middle Tennessee,,,2022,R,A
140,Pat,18,8–10 7–2,109.1 58,106.9 265,.5598 140,54.9 21,50.9 149,17.6 95,14.9 312,28.2 152,28.1 137,26.5 225,25.3 45,52.2 59,49.4 109,38.9 18,35.7 245,42.6 72,36.1 128,68.5 143,-5.7 244,Colgate,14,R64,2022,R,A
141,SC,15,4–11 2–7,106.1 101,104.0 210,.5592 141,52.5 50,54.0 291,19.4 199,15.8 278,24.8 261,28.0 133,26.6 223,31.0 164,54.4 22,54.5 289,33.4 172,35.6 239,44.6 45,40.4 254,65.8 291,-5.9 254,Mercer,,,2022,R,A
142,Ivy,12,6–6 5–2,97.1 267,95.1 41,.5582 142,47.5 226,47.8 54,20.4 256,17.1 203,24.7 267,27.2 112,33.7 49,26.7 66,48.8 160,51.6 192,30.1 290,28.2 11,35.2 230,41.2 281,70.2 69,-1.6 109,Yale,14,R64,2022,R,A
143,BW,12,6–6 5–2,101.6 175,99.5 121,.5575 143,49.9 128,51.2 166,19.7 217,19.1 95,25.4 236,26.7 95,39.2 11,28.8 107,49.0 147,52.5 230,34.7 112,32.9 127,28.2 345,39.1 209,74.5 3,-1.4 100,Long Beach St.,,,2022,R,A
144,BW,10,5–5 5–4,102.5 154,100.7 146,.5526 144,48.8 175,46.7 31,18.3 137,16.2 255,26.8 196,27.3 115,30.9 105,29.1 114,47.8 200,48.3 67,33.5 168,28.4 14,40.8 100,26.9 1,64.5 333,-2.7 148,Hawaii,,,2022,R,A
145,WAC,12,6–6 5–4,106.3 97,104.7 224,.5436 145,46.0 290,55.0 317,16.8 57,26.0 1,31.7 51,34.0 327,37.6 18,46.7 351,48.0 190,54.1 282,28.4 325,37.8 305,37.4 186,35.4 100,69.4 100,-2.2 131,Abilene Christian,,,2022,R,A
146,SC,13,7–6 5–4,98.1 252,96.7 63,.5424 146,49.6 139,50.9 149,21.6 311,19.7 72,31.4 58,25.4 69,25.1 265,27.7 86,47.2 230,49.1 101,35.8 68,35.1 213,37.4 186,50.7 358,64.3 336,-1.4 101,UNC Greensboro,,,2022,R,A
147,BSth,13,5–8 3–5,103.2 145,101.7 173,.5420 147,52.1 60,51.9 194,17.1 69,17.1 203,23.1 294,24.4 47,24.2 289,29.0 112,53.4 34,51.1 164,33.5 168,35.6 239,40.0 113,38.5 192,63.9 345,-4.7 216,Campbell,,,2022,R,A
148,MAAC,16,8–8 5–5,100.8 193,99.3 119,.5416 148,48.8 175,47.2 41,16.4 44,15.4 296,28.9 128,26.4 87,25.0 266,31.2 168,49.1 144,47.4 50,32.3 221,31.1 57,37.6 177,29.6 11,65.9 286,-4.2 198,Fairfield,,,2022,R,A
149,WCC,14,6–8 3–5,100.1 209,98.9 108,.5328 149,46.4 269,48.5 72,18.8 159,16.6 230,25.4 236,28.6 160,31.7 94,25.7 49,45.9 266,48.6 80,31.3 255,32.3 101,38.7 150,40.7 265,70.5 62,-2.9 155,Portland,,,2022,R,A
150,SB,14,8–6 5–4,97.7 258,96.6 61,.5305 150,47.8 209,48.7 80,22.6 334,19.7 72,28.5 144,27.8 129,36.2 27,33.2 209,45.6 276,49.5 112,34.3 126,31.8 79,38.2 164,40.1 243,69.5 98,-1.9 119,Troy,,,2022,R,A
151,SB,14,6–8 5–4,98.7 238,97.7 79,.5299 151,47.2 240,47.7 50,23.2 344,19.7 72,34.6 14,28.3 145,29.4 133,35.4 256,45.8 270,49.8 125,32.9 196,29.4 25,38.5 153,35.9 118,70.6 59,-3.7 180,Louisiana,,,2022,R,A
152,P12,10,3–7 3–7,106.1 105,105.2 232,.5241 152,47.5 226,54.2 300,16.1 36,20.0 53,28.0 155,37.8 356,27.9 177,26.6 65,45.5 278,53.6 261,34.3 126,36.8 281,34.3 256,34.2 70,69.8 83,-1.7 111,Washington,,,2022,R,A
153,Ivy,11,4–7 3–4,100.8 194,100.0 130,.5214 153,51.4 84,54.4 304,16.9 61,21.3 26,21.6 321,22.6 21,23.8 297,34.0 224,51.6 69,51.2 169,34.1 133,39.2 335,42.1 79,41.9 298,67.7 194,-4.5 209,Harvard,,,2022,R,A
154,A10,12,3–9 1–7,96.7 273,96.0 51,.5208 154,48.8 175,48.4 71,22.3 322,20.5 40,29.2 120,29.1 180,34.0 45,29.1 114,51.2 80,46.3 29,28.3 328,34.1 173,28.1 346,43.7 325,67.4 211,-4.4 206,Rhode Island,,,2022,R,A
155,BW,13,6–7 4–3,101.8 171,101.1 158,.5199 155,50.3 120,49.1 87,18.0 121,15.4 296,20.8 338,24.6 51,25.9 244,29.2 116,49.8 120,50.2 142,34.0 140,31.0 54,40.9 96,29.2 10,65.0 324,-2.8 150,UC Riverside,,,2022,R,A
156,ASun,16,8–8 6–2,106.0 110,105.3 235,.5187 156,51.6 73,53.7 274,15.4 23,17.7 171,22.8 299,30.9 252,21.4 328,35.6 262,53.3 38,57.4 348,32.9 196,33.1 134,42.3 74,47.0 351,63.4 347,-2.3 135,Bellarmine,,,2022,R,A
157,SB,9,4–5 4–3,100.9 187,100.3 138,.5164 157,50.1 124,45.6 16,23.3 345,17.8 167,33.0 32,33.8 322,31.1 103,27.8 89,48.2 181,47.8 59,35.8 68,28.5 16,34.7 243,43.2 319,68.2 161,-2.6 142,Coastal Carolina,,,2022,R,A
158,CUSA,13,7–6 5–4,97.9 256,97.3 76,.5155 158,47.4 230,49.2 94,17.7 102,20.4 43,22.3 307,29.8 210,28.0 171,44.3 346,44.9 297,50.0 135,34.7 112,31.7 73,35.7 220,32.0 32,68.6 140,-1.3 95,UTEP,,,2022,R,A
159,SEC,10,0–10 0–9,110.0 53,109.4 302,.5154 159,52.2 56,55.4 326,22.5 329,14.0 339,21.8 318,32.7 299,42.0 4,26.9 70,51.9 64,59.1 355,35.1 97,32.9 127,36.6 206,38.0 182,69.8 83,-3.9 189,Georgia,,,2022,R,A
160,ACC,12,3–9 2–8,101.2 181,100.7 147,.5152 160,46.7 256,54.3 302,22.8 337,17.6 173,30.5 81,29.8 210,36.5 26,32.7 200,42.8 338,51.4 181,35.6 77,38.9 329,36.7 201,42.6 308,64.0 341,-1.8 113,Pittsburgh,,,2022,R,A
161,SB,12,7–5 5–2,103.7 137,103.2 193,.5148 161,50.2 123,53.0 247,19.8 225,19.8 65,29.0 125,27.4 118,32.1 78,30.9 159,48.3 179,51.6 192,36.6 55,36.4 269,29.9 329,44.7 335,64.0 341,-1.2 94,Texas St.,,,2022,R,A
162,BSky,17,8–9 7–3,107.5 81,107.0 271,.5138 162,55.9 12,51.8 186,16.6 51,14.5 323,20.1 342,24.8 55,26.3 230,29.3 120,54.4 22,51.5 186,38.5 24,35.1 213,45.5 38,33.7 64,70.0 76,-4.0 191,Northern Colorado,,,2022,R,A
163,P12,12,3–9 3–7,98.7 240,98.3 92,.5121 163,48.4 195,52.6 227,25.4 354,15.4 296,31.9 47,22.8 25,26.0 240,30.7 156,47.5 214,56.3 334,33.2 181,31.4 67,39.7 124,39.9 234,65.5 305,-2.1 129,Stanford,,,2022,R,A
164,BW,12,5–7 5–4,104.0 131,103.7 203,.5102 164,52.7 45,49.7 110,19.3 193,18.7 117,25.9 223,29.3 189,37.0 21,35.5 258,51.6 69,49.9 128,36.7 52,32.8 124,30.3 322,30.0 14,66.9 241,-3.8 187,UC Santa Barbara,,,2022,R,A
165,Sum,15,9–6 7–2,97.6 261,97.3 75,.5065 165,47.7 218,45.9 21,19.2 184,13.2 349,25.8 225,24.8 55,35.0 37,28.8 107,45.6 276,47.0 43,34.2 129,29.0 20,37.2 190,31.2 24,67.9 180,-1.9 117,North Dakota St.,,,2022,R,A
166,Sum,14,8–6 7–2,106.8 92,106.6 255,.5049 166,52.8 43,50.9 149,13.5 6,12.4 354,26.2 216,24.0 38,20.9 336,28.2 95,51.7 68,51.5 186,36.1 64,33.1 134,46.7 22,35.3 96,70.6 59,-2.3 137,Oral Roberts,,,2022,R,A
167,MVC,12,4–8 4–5,100.6 198,100.4 140,.5042 167,50.6 109,51.8 186,19.2 184,17.9 162,21.2 331,24.8 55,26.8 217,31.4 172,46.9 239,51.3 173,37.1 44,35.2 221,42.9 69,32.7 44,63.1 350,-3.6 177,Southern Illinois,,,2022,R,A
168,BSky,13,8–5 6–4,104.0 132,103.9 207,.5031 168,56.0 11,52.4 220,17.3 81,20.8 34,18.8 354,26.1 82,38.6 12,30.0 137,53.7 30,50.1 139,39.8 8,37.5 297,38.7 150,38.0 182,70.8 54,-2.6 146,Weber St.,,,2022,R,A
169,WAC,15,6–9 3–6,101.9 169,101.9 175,.5007 169,49.8 132,49.2 94,22.5 329,15.2 303,33.1 31,25.1 61,31.3 100,29.7 130,48.1 188,50.8 157,35.8 68,31.0 54,29.5 332,37.4 162,66.2 274,-4.1 194,Utah Valley,,,2022,R,A
170,Sum,15,8–7 6–3,100.9 186,100.9 152,.5006 170,53.6 32,51.9 194,16.6 51,20.5 40,20.6 340,26.9 104,32.4 73,44.2 341,51.8 66,53.8 269,38.0 32,32.1 90,34.8 241,34.3 72,67.7 194,-3.4 169,UMKC,,,2022,R,A
171,BW,13,6–7 5–4,95.2 293,95.3 43,.4972 171,45.8 298,44.4 5,22.0 316,15.9 271,28.5 144,25.3 65,30.9 105,32.1 189,45.7 275,45.6 16,30.6 275,27.8 9,30.5 320,33.1 54,66.5 260,-3.0 157,UC Irvine,,,2022,R,A
172,Slnd,14,7–7 5–2,98.7 241,98.8 104,.4966 172,52.1 60,49.2 94,19.7 217,19.1 95,30.0 100,30.0 217,20.2 342,37.4 286,54.5 21,50.7 153,32.1 228,31.0 54,37.6 177,36.3 137,71.3 45,-2.6 143,Nicholls St.,,,2022,R,A
173,B10,11,1–10 1–9,99.9 213,100.0 132,.4955 173,46.4 269,52.1 204,19.5 204,13.2 349,29.3 115,22.8 25,19.6 348,31.7 181,45.4 283,47.7 53,31.9 236,39.1 333,40.9 96,40.0 240,62.6 353,-3.5 172,Penn St.,,,2022,R,A
174,Horz,11,5–6 5–4,106.0 108,106.3 251,.4937 174,52.6 46,52.8 238,20.9 280,21.9 16,35.8 6,31.9 281,41.8 5,37.3 284,56.2 7,54.0 278,30.0 291,34.0 169,32.0 304,40.8 269,68.1 169,-3.3 164,Cleveland St.,,,2022,R,A
175,A10,8,4–4 4–4,99.7 218,100.0 131,.4911 175,45.9 296,51.9 194,17.0 65,21.3 26,27.8 161,31.5 272,24.5 280,18.6 3,48.2 181,51.3 173,27.2 341,35.0 208,32.1 301,43.0 318,64.7 330,-0.7 77,St. Bonaventure,,,2022,R,A
176,BSth,14,7–7 6–2,103.8 134,104.5 220,.4813 176,55.0 18,50.9 149,22.0 316,19.9 63,26.4 207,28.2 141,38.2 14,38.2 297,53.9 28,49.5 112,37.5 36,35.4 229,44.2 49,40.2 246,70.5 62,-3.1 158,Winthrop,,,2022,R,A
177,ACC,12,2–10 2–8,98.6 243,99.3 120,.4792 177,43.3 349,53.7 274,17.5 92,18.9 107,27.9 160,24.9 58,28.4 162,40.1 323,45.2 287,51.1 164,26.5 350,38.9 329,33.3 275,35.8 113,67.3 221,-3.8 184,Boston College,,,2022,R,A
178,MWC,11,2–9 1–8,106.1 100,107.0 270,.4776 178,49.0 165,55.6 332,16.0 33,17.1 203,19.5 346,27.2 112,29.3 138,38.7 302,47.7 204,56.8 343,34.1 133,35.7 245,37.6 177,37.1 156,73.4 9,-3.7 182,New Mexico,,,2022,R,A
179,BSky,14,7–7 7–3,102.4 159,103.4 195,.4726 179,49.9 128,52.2 207,16.9 61,17.2 196,28.1 154,22.0 14,34.1 42,25.6 46,50.0 114,54.7 298,33.1 187,31.8 79,39.4 130,35.8 113,69.8 83,-3.6 178,Southern Utah,,,2022,R,A
180,CAA,14,9–5 7–2,102.8 149,103.9 208,.4693 180,47.5 226,51.3 169,16.3 41,20.4 43,32.2 42,32.7 299,31.3 100,34.3 228,45.4 283,48.8 91,34.1 133,38.1 312,36.3 213,30.7 21,67.0 238,-1.5 106,UNC Wilmington,,,2022,R,A
181,SC,14,4–10 3–6,108.0 73,109.4 301,.4643 181,50.8 101,54.4 304,16.7 54,15.2 303,29.4 111,33.3 312,22.0 321,25.7 49,49.7 124,54.0 278,35.0 101,36.5 274,41.1 91,48.4 353,66.5 260,-5.0 225,East Tennessee St.,,,2022,R,A
182,SB,12,6–6 5–1,97.5 263,98.8 102,.4639 182,43.9 338,52.6 227,17.8 108,23.4 7,27.7 165,30.2 224,31.5 97,33.3 212,40.8 355,46.1 26,32.4 218,41.8 357,39.2 137,39.3 217,68.4 148,-2.4 140,Georgia St.,16,R64,2022,R,A
183,BE,11,0–11 0–10,106.1 104,107.5 284,.4632 183,44.6 331,55.4 326,17.7 102,16.2 255,31.3 65,31.4 270,25.7 252,31.9 185,40.7 357,55.4 314,34.1 133,36.9 286,36.9 195,39.2 212,70.4 65,-4.4 207,Georgetown,,,2022,R,A
184,SEC,12,2–10 2–7,101.1 183,102.5 182,.4618 184,45.1 320,51.6 181,23.8 348,16.3 252,30.3 88,34.2 329,27.6 187,40.3 325,47.8 200,50.7 153,26.3 351,35.6 239,32.3 294,35.3 96,65.8 291,-2.3 136,Missouri,,,2022,R,A
185,CUSA,12,4–8 4–5,98.8 236,100.3 136,.4577 185,47.8 209,50.8 147,22.3 322,17.6 173,31.4 58,25.7 75,32.5 71,29.2 116,50.0 114,48.1 65,29.9 295,37.7 303,43.4 61,31.8 28,68.4 148,-4.4 203,Florida Atlantic,,,2022,R,A
186,WAC,13,5–8 5–4,100.0 211,101.6 171,.4556 186,46.1 287,51.4 172,18.7 154,19.6 77,32.2 42,26.8 101,26.8 217,36.5 276,46.0 263,51.5 186,30.8 272,34.2 176,39.8 118,45.4 341,66.1 279,-3.4 170,Sam Houston St.,,,2022,R,A
187,NEC,14,9–5 6–2,97.5 264,99.1 114,.4523 187,47.1 243,49.1 87,18.8 159,22.5 11,32.9 35,31.6 274,30.3 116,32.7 200,50.3 98,49.5 112,26.1 352,32.4 106,28.9 341,40.2 246,66.8 246,-1.9 121,Wagner,,,2022,R,A
