rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,AE,33,26–7 15–1,111.9 54,103.7 162,.7051 94,56.2 17,49.9 120,17.0 73,16.8 270,26.4 248,22.6 8,42.7 11,25.5 15,53.8 45,49.1 142,40.3 10,34.2 128,36.2 197,38.2 209,65.0 339,-0.9 61,Vermont,,,2018,R,All
95,SC,31,24–7 15–3,103.5 182,96.2 41,.6989 95,52.0 128,47.6 34,19.8 270,21.6 21,33.7 36,23.8 20,26.4 333,39.1 288,50.9 138,47.0 58,35.6 137,32.3 27,45.9 23,41.0 287,66.1 322,-1.5 70,UNC Greensboro,13,R64,2018,R,All
96,MWC,33,20–13 8–10,111.1 61,103.4 154,.6943 96,53.5 73,48.7 61,19.1 222,15.5 323,34.5 21,29.9 232,43.4 5,26.2 26,54.8 32,46.7 52,33.4 248,35.2 181,27.7 334,31.9 23,73.8 18,-4.8 112,UNLV,,,2018,R,All
97,B10,32,15–17 4–14,108.8 86,101.4 116,.6936 97,48.7 269,50.5 152,15.5 20,16.0 307,30.0 132,29.5 213,35.1 123,27.1 37,47.1 283,47.3 67,34.6 189,37.5 301,32.0 301,35.8 115,71.2 77,-5.0 114,Minnesota,,,2018,R,All
98,SC,31,21–10 13–5,107.9 97,100.8 105,.6860 98,54.9 27,50.1 133,16.5 46,20.6 48,27.0 231,28.6 170,28.2 313,29.9 86,56.8 9,51.4 237,35.3 147,32.0 20,47.1 13,36.8 150,69.7 156,-3.9 99,Furman,,,2018,R,All
99,SC,32,23–9 14–4,104.3 170,97.4 57,.6858 99,53.8 66,47.1 24,19.7 264,20.6 48,30.7 110,27.7 123,33.1 182,33.4 176,54.8 32,46.4 42,34.7 183,32.0 20,36.5 187,40.8 283,68.8 204,-3.0 86,East Tennessee St.,,,2018,R,All
100,WAC,32,21–11 9–5,101.9 218,95.2 22,.6858 100,48.4 281,43.8 4,19.0 217,21.5 23,31.6 80,28.0 137,39.6 39,39.5 295,48.8 207,45.4 22,31.9 319,26.7 1,39.1 123,30.3 9,69.9 142,-5.4 118,Grand Canyon,,,2018,R,All
101,SEC,32,12–20 5–13,110.9 62,103.7 163,.6840 101,48.3 285,51.5 208,15.9 30,17.3 245,31.3 88,30.7 263,33.8 161,36.9 254,48.7 215,48.1 91,31.9 319,37.8 309,39.4 117,39.4 238,71.0 85,-7.0 153,Mississippi,,,2018,R,All
102,WAC,29,19–10 10–4,109.4 80,102.4 135,.6808 102,54.0 59,48.2 44,19.9 274,17.9 210,31.1 93,28.0 137,39.5 40,28.8 60,51.8 100,47.4 70,38.6 35,33.3 76,36.7 179,33.4 46,68.9 196,-4.1 102,Utah Valley,,,2018,R,All
103,P12,32,20–12 10–8,105.2 146,98.7 72,.6743 103,51.3 160,50.6 158,18.7 188,21.1 33,29.1 160,32.9 324,37.1 72,34.2 204,51.3 123,51.0 219,34.1 214,33.2 68,33.8 268,35.4 100,70.7 100,-2.5 80,Washington,,,2018,R,All
104,SB,32,22–10 12–6,107.2 113,100.7 103,.6719 104,54.1 55,47.1 24,16.7 57,20.8 43,25.8 269,32.8 320,31.6 228,39.1 288,50.9 138,43.9 9,39.1 27,33.9 114,41.1 83,46.1 346,67.9 240,-5.1 115,Georgia St.,15,R64,2018,R,All
105,Amer,31,19–12 12–6,107.8 100,101.4 117,.6700 105,50.7 179,49.5 96,18.6 179,17.9 210,32.0 67,29.6 220,41.6 17,25.3 14,49.7 181,47.9 85,34.7 183,34.4 135,41.1 83,43.5 327,68.7 209,-4.1 101,Tulsa,,,2018,R,All
106,MVC,30,14–16 7–11,102.9 196,96.9 51,.6659 106,48.5 277,49.8 114,17.5 112,17.0 261,24.5 298,22.1 4,31.3 238,25.6 18,47.3 276,46.4 42,33.5 240,37.0 275,39.6 113,37.7 193,63.7 350,-7.1 155,Northern Iowa,,,2018,R,All
107,P12,32,16–16 7–11,107.2 110,101.0 109,.6651 107,52.1 124,49.6 102,19.4 244,18.6 161,31.8 75,28.7 176,38.7 50,38.2 271,53.3 52,48.1 91,32.9 273,34.8 152,32.8 291,36.7 145,66.8 294,-7.3 159,Oregon St.,,,2018,R,All
108,CUSA,31,18–13 10–8,108.6 93,102.3 134,.6641 108,54.7 33,50.6 158,19.0 217,17.6 230,30.9 102,25.0 39,28.3 308,26.8 33,55.9 19,49.1 142,34.8 178,35.0 170,33.4 278,43.8 331,68.8 204,-6.1 128,UAB,,,2018,R,All
109,CAA,32,22–10 14–4,106.3 132,100.3 93,.6600 109,56.9 13,49.4 93,19.8 270,17.9 210,25.3 283,25.6 47,35.1 123,33.0 168,57.6 6,51.1 223,37.3 65,30.0 4,45.4 30,28.3 2,68.0 236,-4.0 100,Northeastern,,,2018,R,All
110,Slnd,30,24–6 14–4,104.1 176,98.3 64,.6588 110,53.4 76,49.7 110,20.8 313,26.1 1,32.7 56,28.6 170,40.0 36,50.5 351,52.0 94,47.1 60,37.4 59,35.9 222,32.4 296,38.9 228,72.1 49,-1.8 74,Stephen F. Austin,14,R64,2018,R,All
111,P12,32,17–15 8–10,104.3 168,98.6 71,.6568 111,50.6 184,49.3 87,20.0 276,15.1 330,29.3 156,26.3 67,33.3 174,34.0 196,48.8 207,46.6 49,35.8 128,35.7 213,36.6 184,38.9 228,69.2 179,-4.5 111,Colorado,,,2018,R,All
112,Ivy,31,23–8 12–2,103.1 189,97.6 58,.6539 112,53.0 84,46.9 19,16.6 52,17.1 254,24.2 305,22.7 10,33.6 165,31.9 142,53.7 48,48.1 91,34.7 183,29.7 2,41.7 73,32.8 35,70.1 125,-3.3 90,Penn,16,R64,2018,R,All
113,WCC,30,17–13 9–9,103.4 183,97.9 61,.6531 113,52.3 111,45.8 9,19.2 230,18.0 203,22.3 328,26.4 68,40.5 28,43.2 334,51.0 134,46.1 36,35.9 124,30.2 5,45.3 31,29.1 4,68.0 236,-5.7 121,San Diego,,,2018,R,All
114,MVC,32,17–15 7–11,108.0 96,102.3 133,.6517 114,49.4 230,47.5 32,17.4 102,14.8 335,33.1 47,25.8 53,27.3 326,30.4 102,49.4 190,46.0 33,32.9 273,33.5 89,36.4 190,36.9 153,66.7 305,-8.0 170,Missouri St.,,,2018,R,All
115,Pat,34,25–9 16–2,107.6 104,101.9 130,.6503 115,54.0 59,47.6 34,17.1 81,17.1 254,27.2 223,27.4 111,42.4 13,34.4 207,55.6 22,46.5 44,34.3 207,33.2 68,39.3 118,31.7 21,72.9 28,-3.0 85,Bucknell,14,R64,2018,R,All
116,MWC,33,18–15 12–6,111.8 56,106.0 207,.6473 116,53.5 73,54.8 318,16.8 62,22.0 15,26.1 258,31.0 276,34.6 138,39.9 297,51.4 114,53.7 301,37.1 76,38.1 318,47.5 9,31.4 17,72.2 47,-6.2 131,New Mexico,,,2018,R,All
117,BSky,31,19–12 11–7,105.8 139,100.5 96,.6448 117,53.2 80,48.8 63,16.9 66,16.9 266,26.7 241,24.7 30,33.2 176,36.8 250,53.5 49,48.8 127,35.1 160,32.4 30,39.1 123,23.7 1,72.4 43,-6.2 135,Northern Colorado,,,2018,R,All
118,ACC,32,13–19 6–12,103.4 184,98.3 63,.6408 118,46.9 324,49.2 80,19.2 230,18.9 136,30.8 105,30.6 256,34.8 133,31.8 138,46.6 299,45.4 22,31.8 322,37.9 310,27.7 334,33.4 46,67.0 283,-6.7 146,Georgia Tech,,,2018,R,All
119,MAC,33,22–11 13–5,113.0 45,108.0 258,.6269 119,55.3 23,49.5 96,16.6 52,13.4 351,27.8 204,27.8 135,37.1 72,26.4 29,51.4 114,48.5 111,40.6 7,34.4 135,41.7 73,32.0 24,69.5 167,-4.4 108,Toledo,,,2018,R,All
120,Amer,32,19–13 9–9,97.0 302,92.8 7,.6250 120,47.8 303,45.7 8,20.7 306,18.9 136,28.5 182,28.6 170,43.1 7,26.2 26,47.1 283,43.7 7,32.9 273,33.1 61,33.1 285,34.0 61,65.8 325,-3.4 92,UCF,,,2018,R,All
121,MVC,32,19–13 9–9,103.3 186,99.0 78,.6191 121,48.9 260,47.7 37,20.0 276,20.3 62,31.3 88,29.0 192,37.8 63,35.6 230,46.6 299,46.2 39,35.6 137,33.3 76,34.3 258,41.6 301,67.0 283,-5.6 120,Bradley,,,2018,R,All
122,CUSA,33,23–10 12–6,107.8 99,103.4 155,.6174 122,54.9 27,49.7 110,17.2 85,18.2 187,22.3 328,31.6 295,32.9 192,29.0 64,56.2 15,48.5 111,35.5 142,34.8 152,45.7 25,30.2 7,76.1 5,-2.5 79,Marshall,13,R32,2018,R,All
123,BW,30,21–9 11–5,110.7 64,106.3 217,.6159 123,53.0 84,49.9 120,14.9 13,16.6 276,28.7 176,27.0 92,32.0 215,29.5 78,50.5 154,48.9 133,38.3 41,34.4 135,36.1 201,35.4 100,67.9 240,-3.9 98,UC Santa Barbara,,,2018,R,All
124,A10,32,16–16 10–8,104.1 173,100.3 92,.6052 124,48.8 265,49.6 102,13.9 2,16.2 302,23.5 312,24.5 26,34.6 138,24.6 10,47.7 260,48.9 133,33.7 234,33.7 100,38.7 138,45.7 344,71.6 60,-8.1 173,Saint Joseph's,,,2018,R,All
125,B10,33,14–19 3–15,97.7 291,94.4 16,.5975 125,43.6 347,48.0 42,17.2 85,20.5 53,33.3 42,29.1 201,30.5 259,30.8 112,43.4 345,47.6 75,29.6 346,32.5 35,24.4 350,37.4 180,67.2 279,-6.8 150,Rutgers,,,2018,R,All
126,BSky,32,18–14 13–5,107.1 114,103.5 158,.5969 126,54.5 39,50.6 158,16.9 66,16.6 276,21.9 334,25.0 39,28.3 308,35.0 218,52.2 81,49.2 148,38.6 35,35.6 211,41.0 85,33.5 49,67.6 252,-7.1 154,Eastern Washington,,,2018,R,All
127,A10,33,18–15 9–9,106.4 128,102.9 142,.5953 127,52.6 100,51.5 208,18.7 188,17.8 217,29.0 164,27.0 92,28.1 315,29.4 75,52.4 70,50.9 213,35.2 156,35.1 174,38.6 140,36.9 153,72.0 51,-6.9 152,VCU,,,2018,R,All
128,MWC,32,19–13 10–8,103.9 177,100.5 98,.5945 128,52.1 124,51.0 183,17.6 116,19.1 125,19.5 345,25.7 49,41.2 21,37.8 266,52.7 62,48.6 119,34.2 211,37.0 275,44.9 35,34.5 78,74.5 13,-3.8 95,Wyoming,,,2018,R,All
129,ASun,31,20–11 12–2,106.5 127,103.1 149,.5906 129,55.5 21,50.2 143,19.4 244,18.9 136,31.9 71,26.6 77,33.5 169,34.1 199,55.3 25,49.5 157,37.3 65,34.2 128,31.9 305,38.6 221,72.0 51,-6.4 137,Florida Gulf Coast,,,2018,R,All
130,A10,32,13–19 7–11,105.0 154,101.7 125,.5903 130,49.0 252,51.7 221,16.5 46,17.5 236,25.5 276,25.4 44,31.0 250,33.8 191,48.8 207,48.8 127,32.9 273,38.1 318,37.3 164,34.0 61,70.1 125,-11.1 228,La Salle,,,2018,R,All
131,Horz,32,23–9 14–4,99.6 254,96.5 47,.5901 131,49.0 252,48.3 46,18.6 179,21.1 33,28.8 171,24.9 36,36.0 103,30.0 87,48.0 250,45.6 26,34.0 220,34.9 161,35.0 242,39.7 252,69.3 176,-3.5 93,Wright St.,14,R64,2018,R,All
132,SB,33,20–13 10–8,104.1 174,101.3 115,.5772 132,52.5 102,49.2 80,20.1 281,19.3 115,30.8 105,27.7 123,34.8 133,34.7 215,51.0 134,47.9 85,36.5 98,33.9 114,39.9 105,44.6 339,73.9 17,-6.1 129,UT Arlington,,,2018,R,All
133,MVC,30,15–15 7–11,98.1 276,95.9 37,.5669 133,48.7 269,49.8 114,20.9 316,20.9 40,23.9 307,26.1 61,34.6 138,32.9 164,44.5 334,48.5 111,39.8 18,34.4 135,27.4 338,42.8 315,66.7 305,-7.7 163,Evansville,,,2018,R,All
134,A10,31,14–17 8–10,108.8 87,106.3 218,.5658 134,55.5 21,54.4 307,20.2 287,18.4 173,25.8 269,27.5 114,31.8 223,29.2 67,59.5 3,52.5 273,33.7 234,38.3 325,44.0 48,39.0 232,67.2 279,-9.6 190,Dayton,,,2018,R,All
135,BW,30,20–10 12–4,102.9 194,100.8 104,.5604 135,52.3 111,49.3 87,18.7 188,22.0 15,24.5 298,29.2 204,39.2 42,36.0 235,50.9 138,48.8 127,36.8 82,33.4 84,31.8 307,37.1 164,67.5 259,-4.4 107,UC Davis,,,2018,R,All
136,CUSA,31,15–16 7–11,106.5 126,104.3 172,.5595 136,50.9 171,50.6 158,17.9 137,18.2 187,27.4 215,29.0 192,36.5 88,32.1 145,48.2 240,48.6 119,36.7 89,36.4 255,40.6 92,33.9 57,68.5 213,-9.0 182,Louisiana Tech,,,2018,R,All
137,MWC,33,16–17 8–10,106.1 133,104.0 167,.5595 137,53.2 80,51.9 227,18.8 199,17.6 230,25.4 280,26.4 68,33.2 176,33.3 174,52.5 65,50.7 206,36.0 120,36.0 231,45.8 24,37.0 161,67.9 240,-8.0 169,Utah St.,,,2018,R,All
138,MVC,29,11–18 8–10,103.3 185,101.3 114,.5581 138,49.5 224,51.4 202,20.1 281,19.8 88,27.6 211,23.6 19,34.1 153,42.1 326,46.5 303,50.1 182,35.9 124,35.7 213,41.7 73,37.1 164,71.1 82,-10.3 210,Indiana St.,,,2018,R,All
139,A10,32,16–16 9–9,101.0 235,99.0 77,.5558 139,47.1 322,49.3 87,19.5 256,18.3 180,33.8 34,27.0 92,45.8 2,35.1 221,46.6 299,47.7 79,32.0 316,34.8 152,33.1 285,35.5 103,65.3 337,-7.9 167,Saint Louis,,,2018,R,All
140,MVC,32,19–13 11–7,104.7 159,102.7 140,.5551 140,52.2 121,50.5 152,18.7 188,19.9 82,25.9 264,29.0 192,32.4 204,34.1 199,51.5 110,50.9 213,35.7 133,33.3 76,33.0 288,39.2 236,67.9 240,-5.3 117,Southern Illinois,,,2018,R,All
141,MVC,31,15–16 10–8,106.3 130,104.5 178,.5500 141,50.8 175,51.9 227,17.1 81,17.0 261,23.4 314,27.7 123,31.5 233,24.8 11,48.4 231,52.7 280,36.2 112,33.7 100,40.4 94,37.4 180,69.1 183,-8.0 172,Drake,,,2018,R,All
142,BSky,29,20–9 14–4,107.0 116,105.2 190,.5497 142,54.7 33,50.1 133,19.4 244,16.1 305,31.1 93,24.2 23,30.4 265,30.2 96,50.3 161,48.1 91,41.1 5,35.2 181,39.1 123,42.4 308,66.8 294,-4.5 109,Idaho,,,2018,R,All
143,MVC,32,17–15 10–8,104.5 165,102.8 141,.5464 143,49.8 208,49.0 75,18.9 211,18.1 198,26.0 261,31.5 293,33.8 161,38.3 275,49.4 190,50.3 192,33.6 238,31.3 13,46.1 21,39.4 238,70.1 125,-5.9 123,Illinois St.,,,2018,R,All
144,Ivy,30,17–13 12–2,99.9 246,98.3 65,.5463 144,50.5 188,49.0 75,20.2 287,18.2 187,26.1 258,23.1 16,27.5 324,35.0 218,48.6 220,47.8 82,35.5 142,33.8 109,41.4 79,40.0 261,66.8 294,-6.8 148,Harvard,,,2018,R,All
145,AE,31,21–10 10–6,106.6 124,105.0 185,.5442 145,50.5 188,50.6 158,17.5 112,17.0 261,34.6 19,24.3 24,37.0 77,27.1 37,48.7 215,51.6 245,36.8 82,32.6 37,27.3 340,35.9 120,67.4 266,-5.9 125,Albany,,,2018,R,All
146,CAA,31,24–7 14–4,106.7 122,105.1 186,.5440 146,52.8 90,50.2 143,14.7 11,17.8 217,25.6 274,28.0 137,36.8 80,31.3 124,51.8 100,48.8 127,36.4 101,35.1 174,37.1 170,36.3 131,65.8 325,-2.1 77,Charleston,13,R64,2018,R,All
147,MAC,29,17–12 11–7,102.0 214,100.5 95,.5427 147,51.5 151,48.0 42,18.9 211,20.4 56,30.4 120,32.9 324,30.5 259,32.6 159,52.2 81,44.7 12,33.5 240,35.3 186,33.3 281,40.0 261,65.6 331,-6.5 143,Eastern Michigan,,,2018,R,All
148,WCC,32,17–15 9–9,101.5 224,100.0 89,.5417 148,49.3 240,49.8 114,17.7 125,18.0 203,28.4 187,25.7 49,29.0 295,38.3 275,48.6 220,49.0 139,33.5 240,34.3 131,42.5 66,30.9 14,67.6 252,-7.1 157,San Francisco,,,2018,R,All
149,MAAC,33,20–13 11–7,108.9 85,107.3 237,.5409 149,54.1 55,52.1 236,16.0 33,18.8 145,24.4 300,30.5 251,30.4 265,29.2 67,51.3 123,51.4 237,38.8 33,35.5 202,40.8 88,35.1 91,71.6 60,-7.3 158,Iona,15,R64,2018,R,All
150,OVC,32,20–12 11–7,101.0 234,99.6 85,.5408 150,50.5 188,47.9 40,19.1 222,19.4 108,33.3 42,26.2 63,29.8 279,32.2 148,51.6 106,46.8 55,32.0 316,33.0 56,30.0 321,41.5 299,67.0 283,-6.6 144,Jacksonville St.,,,2018,R,All
151,BW,33,16–17 11–5,99.2 259,97.8 59,.5401 151,48.1 292,45.0 5,20.5 297,14.8 335,32.3 62,24.8 33,28.2 313,41.2 313,47.5 265,42.9 4,33.0 267,32.8 44,32.0 301,33.9 57,68.2 230,-9.1 185,UC Irvine,,,2018,R,All
152,MAAC,32,21–11 15–3,105.9 137,104.5 177,.5380 152,54.6 36,50.7 168,18.9 211,21.3 27,30.3 122,29.6 220,29.0 295,37.1 260,56.1 16,51.6 245,35.1 160,32.6 37,44.9 35,35.4 100,69.8 149,-6.5 139,Canisius,,,2018,R,All
153,SC,30,16–14 11–7,110.9 63,109.5 281,.5366 153,54.7 33,52.6 259,18.7 188,16.7 272,31.5 82,24.6 28,36.3 95,33.5 181,53.0 59,51.5 240,38.1 45,35.9 222,40.4 94,48.2 350,65.1 338,-8.2 176,Mercer,,,2018,R,All
154,MAAC,31,22–9 15–3,107.6 102,106.3 215,.5362 154,52.7 93,52.2 241,17.7 125,20.5 53,33.4 41,28.4 159,42.9 8,36.5 244,51.9 96,50.1 182,36.1 116,36.6 261,34.0 262,43.0 319,74.8 11,-3.4 91,Rider,,,2018,R,All
155,SB,31,19–12 11–7,104.7 160,103.5 157,.5334 155,49.2 245,49.7 110,16.1 35,20.3 62,30.3 122,31.9 302,38.2 58,35.2 224,48.4 231,50.4 196,33.6 238,32.4 30,39.1 123,39.7 252,69.8 149,-6.5 141,Georgia Southern,,,2018,R,All
156,Amer,34,21–13 10–8,106.6 123,105.6 200,.5271 156,50.7 179,50.8 173,20.4 292,18.9 136,35.1 11,33.7 333,43.6 4,32.4 153,52.3 74,47.6 75,31.7 326,37.0 275,34.6 252,41.2 293,67.4 266,-4.4 106,Memphis,,,2018,R,All
157,ASun,29,20–9 10–4,102.6 199,101.8 127,.5232 157,51.9 135,51.7 221,20.1 281,19.8 88,28.0 197,24.1 22,41.2 21,38.7 284,53.5 49,52.6 278,33.0 267,33.5 89,38.9 133,36.9 153,75.9 6,-3.1 88,Lipscomb,15,R64,2018,R,All
158,CUSA,30,16–14 11–7,105.0 152,104.2 171,.5227 158,50.9 171,49.8 114,17.2 85,16.3 295,27.2 223,27.1 96,29.1 289,41.5 317,48.9 206,48.2 100,35.6 137,34.8 152,44.5 40,39.5 245,72.9 28,-7.1 156,UTSA,,,2018,R,All
159,SC,30,18–12 11–7,107.5 105,107.0 230,.5148 159,54.8 30,53.0 272,18.4 165,19.0 130,24.9 291,26.9 89,28.7 301,34.5 210,50.6 153,52.3 271,39.9 17,35.9 222,45.2 33,42.5 310,66.9 291,-5.9 124,Wofford,,,2018,R,All
160,Horz,33,19–14 10–8,106.5 125,106.0 209,.5134 160,52.0 128,50.8 173,18.1 148,16.9 266,28.0 197,28.6 170,35.5 112,27.8 44,51.4 114,48.5 111,35.2 156,37.3 290,39.8 107,30.7 13,72.0 51,-7.9 168,Oakland,,,2018,R,All
161,BSky,30,17–13 9–9,107.7 101,107.2 234,.5127 161,49.4 230,55.0 323,16.4 41,21.8 19,34.7 16,30.7 263,33.5 169,43.7 336,49.1 202,54.0 308,33.3 252,38.0 315,37.4 162,33.1 43,75.9 6,-6.8 149,Portland St.,,,2018,R,All
162,Ivy,28,12–16 5–9,105.7 140,105.3 195,.5104 162,53.9 62,52.2 241,16.4 41,16.6 276,22.0 333,24.8 33,26.2 335,32.5 157,52.1 88,51.2 227,37.3 65,35.9 222,46.3 18,37.2 170,65.6 331,-10.0 204,Princeton,,,2018,R,All
163,CAA,30,18–12 12–6,109.7 77,109.5 278,.5057 163,53.2 80,54.2 300,15.6 23,16.3 295,30.6 113,27.5 114,36.5 88,32.5 157,51.6 106,54.3 318,37.3 65,36.0 231,37.1 170,35.6 111,70.0 136,-6.1 127,Hofstra,,,2018,R,All
164,Amer,31,14–17 5–13,105.4 144,105.3 194,.5017 164,51.5 151,50.5 152,18.8 199,17.2 248,27.5 213,30.0 238,34.5 145,34.6 212,50.9 138,49.8 167,35.0 168,34.5 141,37.3 164,34.1 66,70.3 113,-8.7 180,Tulane,,,2018,R,All
165,CAA,30,16–14 8–10,104.6 163,104.7 182,.4965 165,51.6 146,50.6 158,18.2 155,18.7 153,34.3 24,27.4 111,35.4 115,39.3 293,51.1 130,49.4 153,35.3 147,35.0 170,30.3 317,40.1 266,69.0 190,-9.1 184,Towson,,,2018,R,All
166,MAC,30,16–14 7–11,107.1 115,107.3 238,.4928 166,50.0 203,51.2 192,17.3 94,18.5 163,31.1 93,31.8 300,34.9 130,27.7 42,49.8 174,51.8 258,33.5 240,33.6 96,45.6 26,41.0 287,68.1 234,-9.1 183,Central Michigan,,,2018,R,All
167,MVC,30,13–17 6–12,100.7 239,101.1 112,.4899 167,50.8 175,48.5 55,21.2 326,19.5 104,26.7 241,28.0 137,36.7 83,44.1 337,50.5 154,48.6 119,34.1 214,32.2 26,36.1 201,33.9 57,70.9 93,-9.6 195,Valparaiso,,,2018,R,All
168,BSky,28,17–11 13–5,105.6 141,106.2 211,.4836 168,56.0 18,50.1 133,17.5 112,15.9 312,19.3 346,26.8 85,35.1 123,31.8 138,52.5 65,49.2 148,41.0 6,34.7 150,38.9 133,31.5 18,68.5 213,-6.1 130,Weber St.,,,2018,R,All
169,MAC,31,18–13 10–8,102.5 207,103.1 147,.4825 169,51.4 155,49.4 93,18.4 165,16.7 272,28.0 197,27.5 114,33.2 176,30.0 87,51.7 104,46.3 40,33.9 224,36.6 261,38.1 148,36.0 123,71.0 85,-6.8 147,Ball St.,,,2018,R,All
170,WAC,30,17–13 8–6,104.6 164,105.3 192,.4806 170,50.8 175,47.1 24,19.7 264,15.5 323,29.6 143,27.7 123,34.7 135,41.5 317,47.3 276,44.4 11,37.1 76,34.9 161,42.5 66,33.8 56,68.5 213,-7.4 160,Seattle,,,2018,R,All
171,SB,31,14–17 9–9,105.4 143,106.2 212,.4764 171,51.4 155,50.2 143,18.0 141,16.6 276,26.9 237,28.9 182,33.6 165,31.6 135,52.1 88,49.7 165,33.7 234,34.0 119,45.3 31,37.0 161,69.4 171,-10.5 212,Troy,,,2018,R,All
172,CAA,29,17–12 11–7,114.0 41,115.0 336,.4747 172,59.5 2,56.8 343,17.2 85,14.4 345,21.2 338,25.4 44,33.4 172,32.4 153,56.6 11,57.2 344,42.2 1,37.4 293,43.3 55,37.5 187,71.0 85,-6.2 133,William & Mary,,,2018,R,All
173,BSth,28,16–12 12–6,104.6 162,105.6 199,.4727 173,54.8 30,49.7 110,19.7 264,18.6 161,26.2 253,27.2 100,35.9 106,32.1 145,54.8 32,48.1 91,36.5 98,34.9 161,43.4 53,36.8 150,72.8 33,-7.6 162,Winthrop,,,2018,R,All
174,WCC,31,13–18 9–9,105.2 145,106.3 216,.4718 174,48.5 277,53.0 272,17.2 85,18.3 180,30.3 122,27.3 109,40.5 28,35.2 224,48.4 231,51.7 252,32.6 288,36.6 261,25.5 345,40.5 275,67.6 252,-10.2 208,Pacific,,,2018,R,All
175,Sum,29,12–17 5–9,103.6 181,104.6 181,.4718 175,53.7 70,49.6 102,18.4 165,14.4 345,23.0 319,25.2 42,30.4 265,33.5 181,52.5 65,47.8 82,36.8 82,35.3 186,44.2 44,34.2 69,67.5 259,-10.0 203,North Dakota St.,,,2018,R,All
176,Sum,28,14–14 7–7,105.2 147,106.3 214,.4703 176,52.5 102,53.5 286,15.9 30,20.1 75,25.9 264,26.4 68,31.8 223,30.1 92,50.4 159,53.2 289,36.7 89,35.9 222,45.1 34,36.5 138,73.8 18,-8.2 174,Purdue Fort Wayne,,,2018,R,All
177,MAC,30,13–17 7–11,99.9 247,101.0 108,.4696 177,51.0 168,49.9 120,18.0 141,18.1 198,22.4 327,26.4 68,30.9 252,30.1 92,48.4 231,50.7 206,37.2 71,32.4 30,35.1 238,39.6 249,72.7 36,-10.8 220,Ohio,,,2018,R,All
178,A10,32,16–16 7–11,104.8 157,105.9 204,.4680 178,49.7 216,50.8 173,17.6 116,18.4 173,33.0 48,28.9 182,35.4 115,36.4 240,47.8 257,51.0 219,35.0 168,33.5 89,39.8 107,32.4 30,67.3 273,-11.0 226,Duquesne,,,2018,R,All
179,A10,33,15–18 7–11,103.0 191,104.2 170,.4667 179,49.5 224,51.4 202,19.2 230,17.1 254,31.7 78,30.0 238,28.9 298,28.1 47,50.2 163,50.3 192,32.1 312,35.7 213,30.1 318,34.0 61,66.8 294,-9.7 197,George Washington,,,2018,R,All
180,BW,29,18–11 10–6,102.6 200,103.8 164,.4661 180,52.0 128,48.3 46,20.6 301,18.4 173,26.5 247,28.9 182,46.0 1,34.8 216,52.2 81,45.2 20,34.3 207,36.3 245,28.4 330,33.1 43,70.8 95,-5.4 119,Cal St. Fullerton,15,R64,2018,R,All
181,OVC,30,16–14 12–6,103.9 179,105.2 189,.4640 181,50.0 203,54.1 297,20.2 287,22.2 12,34.5 21,29.6 220,36.3 95,40.4 303,48.5 225,52.9 283,35.7 133,37.4 293,29.7 323,36.9 153,69.9 142,-7.5 161,Austin Peay,,,2018,R,All
182,BW,28,15–13 8–8,99.2 258,100.5 99,.4627 182,50.1 200,49.9 120,19.5 256,19.9 82,26.3 251,24.5 26,40.8 26,38.7 284,50.9 138,50.1 182,32.5 296,33.1 61,37.8 152,36.1 126,69.0 190,-8.4 178,Hawaii,,,2018,R,All
183,BSth,31,17–14 9–9,102.9 195,104.3 174,.4605 183,53.0 84,51.6 216,18.6 179,18.1 198,22.9 320,19.8 2,35.0 128,35.6 230,51.4 114,47.1 60,36.8 82,37.9 310,42.0 71,46.8 347,64.3 344,-9.7 196,Liberty,,,2018,R,All
184,Amer,32,14–18 7–11,103.1 188,104.6 180,.4602 184,47.5 313,51.1 188,18.5 172,18.3 180,29.4 148,32.7 317,32.4 204,33.9 195,46.6 299,48.5 111,32.6 288,36.4 255,36.0 206,42.6 312,68.1 234,-6.9 151,Connecticut,,,2018,R,All
185,A10,32,12–20 9–9,105.8 138,107.5 244,.4561 185,52.1 124,55.4 330,16.9 66,19.0 130,23.4 314,28.3 150,29.7 282,31.4 128,53.2 56,55.3 332,33.4 248,37.2 285,36.3 196,35.2 92,69.1 183,-11.4 232,Richmond,,,2018,R,All
186,BSth,32,20–12 12–6,101.8 219,103.5 156,.4537 186,49.4 230,49.5 96,18.6 179,20.2 68,32.2 64,28.3 150,31.6 228,31.4 128,47.3 276,48.4 107,35.1 160,34.2 128,39.8 107,38.5 219,64.0 345,-6.5 140,Radford,16,R64,2018,R,All
187,P12,31,12–19 4–14,107.2 112,109.0 272,.4528 187,54.1 55,53.5 286,19.4 244,16.4 290,24.6 297,31.2 279,24.7 343,28.5 54,51.7 104,54.2 315,37.7 50,34.9 161,50.4 4,40.0 261,69.6 161,-9.9 199,Washington St.,,,2018,R,All
