rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
95,B12,18,7–11 7–11,104.3 123,97.2 81,.6938 95,47.5 272,50.9 229,22.5 345,18.1 189,30.8 80,30.5 281,30.6 222,31.7 166,43.7 339,50.7 233,35.0 101,34.2 211,43.9 48,32.7 62,64.5 333,-1.1 75,TCU,,,2020,C,All
96,P12,18,7–11 7–11,109.7 47,102.3 199,.6927 96,48.8 209,51.2 249,17.9 142,16.7 263,26.3 225,28.2 193,37.7 75,32.8 186,51.4 103,50.4 221,29.5 319,35.2 261,36.1 213,34.9 108,64.9 322,-2.9 117,Oregon St.,,,2020,C,All
97,WCC,16,11–5 11–5,103.2 149,96.2 67,.6920 97,49.0 199,47.8 87,17.5 119,16.4 276,30.0 106,20.4 7,35.9 102,46.5 341,49.0 200,47.4 79,32.7 200,32.4 127,27.4 341,32.1 45,67.0 248,-0.07 52,Pacific,,,2020,C,All
98,BW,16,13–3 13–3,106.0 98,98.8 117,.6902 98,53.9 40,44.9 13,19.0 209,16.0 294,35.6 9,25.4 82,25.8 322,31.5 162,52.8 56,42.4 4,37.6 31,33.8 192,29.5 320,30.0 15,66.9 251,-1.3 83,UC Irvine,,,2020,C,All
99,ACC,20,6–14 6–14,108.9 60,101.6 179,.6885 99,50.1 154,50.3 195,19.8 256,14.2 342,27.4 184,27.0 145,41.6 34,37.2 264,48.0 237,49.7 188,36.1 71,34.2 211,34.4 251,36.9 161,70.4 75,-5.0 184,Wake Forest,,,2020,C,All
100,SC,18,13–5 13–5,102.9 153,96.1 64,.6879 100,50.0 157,52.1 279,16.6 68,24.5 4,33.0 40,26.5 133,28.1 278,35.1 232,50.4 139,50.0 203,33.0 185,36.7 307,40.7 96,41.1 272,69.5 116,-1.6 92,UNC Greensboro,,,2020,C,All
101,MWC,18,11–7 11–7,109.5 51,102.2 198,.6878 101,54.6 27,51.9 273,17.3 101,17.2 234,26.6 217,24.2 51,38.2 70,22.5 11,53.4 42,52.3 275,37.7 29,34.4 223,39.7 121,44.5 328,69.8 102,-1.6 94,Colorado St.,,,2020,C,All
102,B12,18,3–15 3–15,102.9 154,96.1 66,.6864 102,47.2 284,51.5 259,21.6 326,23.7 9,28.8 145,33.0 330,36.6 90,42.8 324,48.7 209,52.3 275,29.8 314,33.7 188,39.0 134,42.2 296,67.5 228,-5.1 186,Kansas St.,,,2020,C,All
103,MWC,18,11–7 11–7,104.8 113,97.9 93,.6863 103,52.4 68,51.4 256,18.1 154,19.5 107,25.1 257,21.4 10,32.7 173,33.3 200,52.0 85,57.3 351,35.3 93,28.6 22,44.5 33,41.4 277,69.0 146,-1.7 98,Boise St.,,,2020,C,All
104,SC,18,15–3 15–3,105.2 105,98.4 105,.6850 104,55.3 14,51.0 237,17.0 81,22.1 25,23.7 290,28.2 193,32.9 169,25.1 28,57.9 7,53.8 313,34.8 108,31.7 95,45.8 25,43.6 320,68.0 199,+0.41 44,Furman,,,2020,C,All
105,Ivy,14,9–5 9–5,106.0 97,99.1 123,.6842 105,54.9 20,49.4 155,17.6 122,17.1 242,20.4 333,22.3 22,25.0 331,20.8 5,53.4 42,49.9 198,37.9 25,32.1 114,44.5 33,30.7 22,66.6 266,-2.3 106,Princeton,,,2020,C,All
106,SEC,18,5–13 5–13,108.4 65,101.5 176,.6800 106,48.9 205,53.3 313,20.2 282,16.3 279,30.7 85,30.2 268,35.7 109,34.9 227,52.8 56,55.2 332,28.8 327,33.1 164,40.4 106,33.5 76,70.0 90,-5.2 191,Georgia,,,2020,C,All
107,Amer,18,7–11 7–11,104.1 132,97.6 87,.6780 107,50.0 157,48.6 118,20.5 295,20.8 55,24.5 273,31.9 315,32.3 185,35.6 243,49.8 162,48.7 140,33.5 160,32.2 120,40.3 109,37.9 197,68.3 184,-4.4 169,UCF,,,2020,C,All
108,Sum,16,13–3 13–3,110.9 41,104.2 238,.6721 108,59.7 2,48.2 100,17.2 93,13.5 351,26.3 225,25.9 106,30.3 231,24.7 24,59.8 2,50.6 231,39.7 8,29.4 38,33.5 265,38.2 203,68.4 177,-0.9 69,South Dakota St.,,,2020,C,All
109,Amer,18,7–11 7–11,100.1 207,94.0 42,.6715 109,44.8 341,50.2 188,21.1 315,21.5 36,31.0 74,26.4 127,39.2 56,35.0 230,45.8 315,51.7 261,28.8 327,31.8 100,37.9 166,38.8 222,65.2 316,-4.0 155,South Florida,,,2020,C,All
110,SEC,18,7–11 7–11,104.3 125,98.2 99,.6668 110,45.7 331,49.9 176,20.0 267,19.5 107,31.8 55,28.5 208,39.1 59,55.9 352,46.3 296,52.2 274,29.8 314,30.8 65,39.0 134,38.6 216,66.9 251,-3.5 137,Missouri,,,2020,C,All
111,Slnd,20,19–1 19–1,103.1 151,97.1 79,.6666 111,54.4 31,48.4 110,23.8 349,26.9 3,39.2 2,27.9 182,47.1 3,38.1 283,52.4 73,47.6 88,39.7 8,33.1 164,27.4 341,36.8 160,71.5 46,+0.9 37,Stephen F. Austin,,,2020,C,All
112,Horz,18,15–3 15–3,106.8 86,100.6 154,.6652 112,53.2 51,46.6 50,17.6 122,18.7 157,33.7 24,30.3 273,39.6 50,31.4 156,49.7 164,48.4 125,40.3 5,28.4 17,32.6 278,32.1 45,72.5 29,-1.2 77,Wright St.,,,2020,C,All
113,OVC,18,15–3 15–3,106.9 83,100.8 159,.6648 113,55.9 8,49.0 134,15.3 24,20.5 68,24.5 273,27.8 175,25.0 331,25.5 34,58.6 4,47.0 73,35.0 101,35.1 254,44.1 44,35.9 132,70.9 59,-1.2 76,Belmont,,,2020,C,All
114,MVC,18,11–7 11–7,106.8 84,100.7 158,.6626 114,50.8 123,47.6 79,17.2 93,16.9 251,29.0 141,25.7 95,30.5 226,33.0 191,48.0 237,46.0 39,37.6 31,33.0 155,32.7 276,44.1 327,67.6 224,-2.7 115,Bradley,,,2020,C,All
115,B10,20,3–17 3–17,104.3 126,98.5 114,.6565 115,46.3 316,49.5 160,14.9 20,15.0 329,20.0 337,31.4 306,22.3 349,29.3 92,45.3 327,47.9 97,32.1 222,34.3 220,32.9 271,43.7 323,66.5 273,-5.5 201,Northwestern,,,2020,C,All
116,ACC,20,7–13 7–13,104.1 133,98.4 108,.6559 116,46.1 323,50.5 203,18.0 148,17.1 242,27.2 193,31.8 313,29.6 250,22.8 14,48.3 230,49.3 165,28.3 332,35.4 267,37.1 182,33.2 64,69.0 146,-3.6 141,Miami FL,,,2020,C,All
117,SB,20,12–8 12–8,105.2 107,99.6 130,.6527 117,51.0 113,46.2 41,19.3 233,20.8 55,32.3 50,31.9 315,32.4 181,47.6 343,49.1 194,46.7 58,35.8 80,30.3 52,41.2 85,34.8 105,73.8 13,-4.5 172,Georgia St.,,,2020,C,All
118,CUSA,18,13–5 13–5,107.5 72,101.8 187,.6508 118,50.6 133,50.9 229,15.8 37,20.4 71,24.1 284,30.7 290,41.3 36,20.1 3,51.1 120,55.3 333,33.2 172,29.2 33,38.0 162,38.6 216,68.7 164,-1.0 73,Western Kentucky,,,2020,C,All
119,BE,18,3–15 3–15,100.8 192,95.7 59,.6454 119,44.8 341,51.6 263,20.3 286,20.6 61,31.0 74,30.0 258,32.5 179,37.6 274,45.9 310,48.8 144,28.3 332,36.7 307,29.6 318,43.6 320,70.4 75,-4.9 179,DePaul,,,2020,C,All
120,CAA,18,14–4 14–4,110.0 45,104.5 243,.6425 120,54.8 22,51.6 263,15.5 32,19.2 131,28.6 150,30.2 268,33.6 156,21.6 8,51.8 90,54.9 328,39.6 10,30.4 53,39.0 134,36.3 142,68.2 190,-1.2 79,Hofstra,,,2020,C,All
121,MVC,18,9–9 9–9,104.4 120,99.6 127,.6344 121,49.3 189,52.0 275,17.8 137,18.2 180,29.7 116,20.1 5,28.1 278,34.0 215,46.9 278,50.6 231,35.8 80,36.0 281,34.4 251,40.3 257,70.4 75,-4.6 173,Missouri St.,,,2020,C,All
122,WCC,16,8–8 8–8,105.4 104,100.5 151,.6344 122,49.4 186,52.7 299,16.5 64,19.0 139,25.1 257,25.8 98,33.3 162,28.4 70,48.4 224,50.8 238,34.0 140,37.4 326,37.5 173,35.7 125,71.0 56,-2.5 112,Pepperdine,,,2020,C,All
123,Slnd,20,15–5 15–5,100.4 200,95.7 60,.6335 123,51.6 90,48.8 127,21.0 307,27.2 1,29.6 122,30.1 262,42.6 29,50.5 350,53.5 41,50.4 221,32.3 215,30.2 50,37.0 186,31.7 39,69.1 134,-3.0 123,Abilene Christian,,,2020,C,All
124,SC,18,10–8 10–8,108.4 66,103.4 224,.6308 124,54.4 31,51.6 263,16.4 58,15.3 321,24.9 264,22.8 27,30.5 226,25.5 34,54.6 28,55.6 337,36.1 71,30.2 50,42.6 63,38.7 218,67.8 214,-4.3 167,Chattanooga,,,2020,C,All
125,Ivy,14,10–4 10–4,102.9 155,98.2 100,.6308 125,50.6 133,46.8 56,19.0 209,16.4 276,30.3 94,22.5 24,29.7 247,31.9 172,51.9 87,47.1 74,32.4 210,30.9 67,38.8 142,37.3 177,68.7 164,-1.4 90,Harvard,,,2020,C,All
126,A10,18,11–7 11–7,107.2 77,102.4 200,.6305 126,49.8 171,50.9 229,16.4 58,15.6 312,29.9 112,24.0 49,28.3 273,28.5 74,48.9 202,51.6 256,34.5 118,33.4 177,32.8 274,48.4 347,66.2 289,-2.0 102,St. Bonaventure,,,2020,C,All
127,BSky,20,14–6 14–6,104.1 131,99.7 134,.6210 127,55.1 16,48.8 127,15.4 28,20.4 71,19.7 339,24.4 57,25.6 327,46.4 340,53.6 40,47.3 77,39.4 13,34.9 245,26.8 345,29.7 14,68.6 169,-3.0 122,Montana,,,2020,C,All
128,ACC,20,7–13 7–13,100.6 198,96.8 74,.6104 128,48.1 240,49.3 150,15.6 35,16.0 294,18.0 348,24.5 61,22.6 348,29.8 106,47.6 254,50.3 215,32.4 210,31.9 106,47.6 17,40.3 257,66.8 258,-3.9 152,Virginia Tech,,,2020,C,All
129,ACC,20,6–14 6–14,101.7 178,97.9 94,.6056 129,43.5 348,52.0 275,18.0 148,22.2 23,31.1 72,33.6 335,34.9 129,29.9 110,42.5 350,51.6 256,30.3 306,35.0 250,32.8 274,40.8 262,65.8 300,-4.6 175,Pittsburgh,,,2020,C,All
130,Sum,16,13–3 13–3,105.7 102,101.9 188,.6035 130,54.7 24,49.9 176,15.2 23,13.8 348,20.8 328,17.8 1,33.4 159,29.6 102,55.5 15,50.2 212,35.8 80,32.8 140,44.6 32,31.2 29,67.4 235,-1.0 71,North Dakota St.,,,2020,C,All
131,CAA,18,9–9 9–9,102.6 161,99.0 119,.6020 131,52.9 57,52.4 291,16.2 48,20.3 75,22.9 307,20.5 8,26.1 320,30.3 125,54.8 25,53.1 292,33.2 172,34.2 211,37.7 170,36.1 137,67.3 239,-6.2 222,Northeastern,,,2020,C,All
132,OVC,18,15–3 15–3,101.8 174,98.2 98,.6019 132,55.0 19,45.4 22,20.2 282,18.3 170,28.6 150,25.8 98,40.8 40,32.0 174,53.0 52,46.2 47,39.4 13,29.2 33,32.4 284,35.5 118,69.4 122,-1.0 74,Murray St.,,,2020,C,All
133,SB,20,12–8 12–8,100.7 195,97.2 82,.5996 133,50.7 127,47.9 89,18.9 202,20.1 81,26.4 222,29.1 231,39.2 56,29.1 88,52.7 61,51.3 250,32.0 229,27.9 9,42.2 68,36.2 139,71.3 49,-4.4 168,Georgia Southern,,,2020,C,All
134,ASun,16,13–3 13–3,114.4 14,110.7 322,.5921 134,56.2 6,47.7 84,14.3 12,15.3 321,27.6 180,31.8 313,27.9 286,26.8 50,55.2 18,49.2 160,38.2 20,27.9 9,50.2 4,20.5 1,68.7 164,-1.3 84,North Florida,,,2020,C,All
135,SB,20,15–5 15–5,107.0 81,103.6 228,.5917 135,54.8 22,49.7 169,20.9 303,18.3 170,29.4 130,28.9 222,46.5 7,34.1 217,55.0 20,48.6 133,36.4 62,34.4 223,34.0 256,35.1 110,70.5 71,-1.6 93,Little Rock,,,2020,C,All
136,OVC,18,14–4 14–4,107.3 76,104.0 234,.5886 136,52.6 63,52.6 297,17.5 119,20.5 68,34.2 19,24.8 68,36.3 93,31.4 156,51.4 103,51.6 256,36.7 54,36.3 291,34.1 255,34.1 88,67.7 220,-1.9 100,Austin Peay,,,2020,C,All
137,CAA,18,12–6 12–6,106.6 88,103.4 223,.5866 137,49.7 175,48.0 94,17.1 88,14.9 332,33.6 27,26.4 127,35.2 119,29.9 110,47.3 267,46.7 58,36.5 59,33.0 155,32.2 288,44.5 328,65.6 307,-3.1 124,Towson,,,2020,C,All
138,P12,18,7–11 7–11,103.8 138,100.8 161,.5821 138,47.8 260,52.2 282,19.6 247,18.2 180,28.4 159,28.2 193,33.4 159,24.5 23,48.4 224,50.4 221,31.3 266,37.0 315,37.4 175,34.5 94,66.5 273,-3.0 119,Utah,,,2020,C,All
139,B10,20,2–18 2–18,102.0 170,99.1 122,.5818 139,46.2 320,53.0 303,15.9 43,18.0 199,22.5 314,32.8 327,24.7 334,23.6 20,45.5 325,54.3 322,31.4 258,34.0 202,40.0 114,40.1 251,73.4 18,-6.5 233,Nebraska,,,2020,C,All
140,CUSA,18,9–9 9–9,100.9 191,98.1 97,.5790 140,46.2 320,48.1 99,16.1 45,16.8 259,31.3 69,21.4 10,32.0 193,31.4 156,47.6 254,46.7 58,29.2 322,33.2 169,36.0 216,46.5 339,66.4 279,-5.3 197,Old Dominion,,,2020,C,All
141,SB,20,10–10 10–10,101.1 189,98.5 112,.5746 141,48.5 223,46.5 48,16.6 68,17.3 228,27.3 191,28.4 202,27.9 286,35.7 245,50.5 135,49.0 154,30.2 309,27.6 7,39.8 118,33.2 64,68.5 172,-6.4 232,UT Arlington,,,2020,C,All
142,MAC,18,9–9 9–9,104.2 129,101.5 177,.5745 142,51.8 82,49.5 160,19.2 226,19.3 125,30.2 97,30.7 290,28.3 273,33.9 213,51.8 90,47.8 94,34.5 118,34.8 239,39.2 129,38.0 200,68.4 177,-5.4 199,Kent St.,,,2020,C,All
143,MAC,18,11–7 11–7,102.8 156,100.2 145,.5742 143,47.8 260,48.2 100,17.3 101,18.3 170,34.3 18,27.3 153,26.7 308,30.5 132,49.6 172,49.6 181,29.7 316,30.5 56,35.5 227,37.0 168,73.5 17,-3.1 128,Buffalo,,,2020,C,All
144,Pat,18,14–4 14–4,104.1 130,101.5 173,.5725 144,52.5 66,48.4 110,15.4 28,18.0 199,28.2 168,26.0 111,30.4 229,24.9 26,49.3 182,49.6 181,37.6 31,31.2 76,44.3 40,42.0 291,69.6 111,-2.3 107,Colgate,,,2020,C,All
145,P12,18,6–12 6–12,100.7 196,98.4 107,.5660 145,44.8 341,52.3 286,18.5 181,19.9 89,25.7 237,27.0 145,32.3 185,33.2 197,43.3 344,53.9 315,31.4 258,32.6 137,40.2 112,32.2 48,70.7 64,-3.9 151,Washington St.,,,2020,C,All
146,P12,18,7–11 7–11,100.6 199,98.3 104,.5648 146,44.5 345,51.6 263,18.8 197,17.2 234,25.8 236,25.4 82,34.4 140,39.0 290,43.5 341,50.1 208,31.2 273,36.0 281,29.6 318,39.1 233,65.3 314,-3.0 118,California,,,2020,C,All
147,SC,18,8–10 8–10,99.6 217,97.4 84,.5635 147,52.8 58,50.0 182,18.5 181,18.5 162,23.4 295,23.8 44,26.3 312,30.1 118,58.3 6,52.5 283,31.2 273,31.4 83,47.7 16,46.1 335,66.6 266,-6.3 226,Wofford,,,2020,C,All
148,WCC,16,6–10 6–10,103.2 148,101.0 166,.5609 148,50.4 146,50.9 229,17.4 111,17.2 234,20.0 337,28.8 217,34.9 129,37.5 271,49.2 187,50.7 233,35.1 99,34.2 211,35.1 239,33.2 64,71.7 41,-4.3 165,Santa Clara,,,2020,C,All
149,Ivy,14,8–6 8–6,100.3 204,98.3 103,.5556 149,51.2 106,46.7 54,16.3 53,17.1 242,21.4 323,27.4 157,24.6 335,23.0 17,54.0 35,45.9 34,31.5 250,32.2 120,42.4 65,32.2 48,69.5 116,-3.3 132,Penn,,,2020,C,All
150,CUSA,18,10–8 10–8,99.6 216,97.8 92,.5530 150,50.0 157,46.3 45,19.0 209,20.0 83,27.0 201,32.0 317,28.8 263,35.8 246,50.6 134,44.7 19,32.8 193,33.1 164,41.2 85,32.3 51,74.8 5,-4.6 174,Marshall,,,2020,C,All
151,SC,18,11–7 11–7,101.1 190,99.6 128,.5430 151,53.5 44,48.3 104,20.4 289,16.7 263,29.0 141,26.3 121,24.3 338,34.0 215,53.4 42,49.8 194,35.7 83,30.9 67,39.0 134,42.0 291,68.1 196,-3.2 130,Mercer,,,2020,C,All
152,CAA,18,13–5 13–5,104.2 128,102.8 208,.5403 152,53.1 53,50.3 195,18.5 181,14.6 334,26.7 214,24.0 49,31.4 210,26.0 40,55.0 20,48.0 106,33.4 163,36.3 291,38.1 159,36.2 139,67.1 244,-2.0 103,William & Mary,,,2020,C,All
153,Amer,18,6–12 6–12,98.7 237,97.4 83,.5381 153,45.6 334,47.5 75,19.2 226,17.3 228,25.0 260,28.1 188,36.0 101,32.3 178,43.6 340,47.6 88,33.0 185,31.5 88,33.7 261,37.2 174,70.0 90,-5.2 192,Temple,,,2020,C,All
154,MWC,18,7–11 7–11,104.5 119,103.1 217,.5378 154,49.0 199,49.9 176,18.1 154,14.8 333,29.0 141,27.3 153,31.9 198,27.4 55,47.9 241,46.1 43,33.4 163,36.6 302,48.0 14,42.7 305,64.7 329,-5.6 204,Fresno St.,,,2020,C,All
155,ACC,20,7–13 7–13,101.3 187,100.1 144,.5359 155,46.9 292,52.2 282,18.8 197,19.1 135,26.3 225,31.5 309,27.3 299,31.7 166,47.1 272,53.3 299,31.0 278,33.5 179,40.8 95,36.0 135,69.1 134,-3.8 147,Boston College,,,2020,C,All
156,MVC,18,10–8 10–8,96.1 276,95.0 54,.5335 156,48.5 223,50.1 184,19.2 226,20.9 50,19.5 343,27.4 157,33.9 148,22.0 9,47.1 272,50.5 225,33.6 149,32.8 140,41.1 89,34.5 94,65.7 303,-3.5 135,Southern Illinois,,,2020,C,All
157,MAC,18,8–10 8–10,102.4 164,101.2 171,.5324 157,50.0 157,50.0 182,17.5 119,18.4 167,26.5 219,23.9 46,28.9 260,31.3 154,49.3 182,48.8 144,33.9 143,34.5 228,42.2 68,40.9 267,68.7 164,-6.3 227,Ohio,,,2020,C,All
158,BSky,20,16–4 16–4,102.6 159,101.5 172,.5322 158,51.9 77,49.2 147,17.2 93,18.3 170,27.0 201,25.8 98,30.6 222,30.2 120,51.9 87,47.3 77,34.6 114,35.9 278,41.5 80,29.4 12,72.3 33,-1.0 72,Eastern Washington,,,2020,C,All
159,MVC,18,8–10 8–10,103.0 152,102.1 194,.5257 159,51.8 82,51.0 237,18.6 190,15.4 317,21.0 326,22.4 23,29.2 256,31.1 150,52.9 54,46.0 39,33.2 172,38.9 346,38.5 151,40.5 260,68.2 190,-5.5 200,Drake,,,2020,C,All
160,Pat,18,12–6 12–6,102.7 158,101.8 184,.5238 160,52.3 71,49.7 169,15.8 37,17.5 222,30.0 106,22.8 27,27.5 295,25.6 38,53.7 38,49.3 165,33.1 180,33.6 183,33.2 267,36.3 142,66.4 279,-4.2 162,Boston University,,,2020,C,All
161,CUSA,18,9–9 9–9,102.4 165,101.6 178,.5228 161,51.1 109,50.8 220,20.1 275,21.2 43,30.8 80,33.8 339,28.7 266,26.6 45,51.1 120,53.6 307,34.0 140,30.6 58,41.1 89,36.3 142,71.1 53,-4.8 177,FIU,,,2020,C,All
162,MAAC,20,15–5 15–5,106.5 92,105.8 260,.5193 162,53.4 47,47.2 65,19.6 247,16.7 263,32.5 47,27.5 162,36.8 88,26.6 45,52.1 83,47.6 88,37.3 40,30.8 65,34.2 253,33.8 83,66.8 258,-3.2 131,Siena,,,2020,C,All
163,BSky,20,12–8 12–8,107.7 70,107.1 284,.5178 163,50.7 127,53.3 313,17.9 142,20.9 50,34.2 19,33.8 339,29.8 243,30.7 144,51.2 116,54.2 320,33.0 185,34.2 211,29.5 320,31.8 40,72.9 23,-4.9 182,Portland St.,,,2020,C,All
164,SB,20,13–7 13–7,101.8 172,101.6 180,.5059 164,50.9 116,50.5 203,18.3 170,20.9 50,25.0 260,30.3 273,40.3 43,26.7 47,51.2 116,49.8 194,33.6 149,34.1 207,28.9 330,51.7 352,64.9 322,-3.7 145,South Alabama,,,2020,C,All
165,MVC,18,9–9 9–9,102.1 168,102.0 192,.5029 165,50.7 127,50.1 184,17.4 111,18.3 170,23.8 287,27.7 171,25.6 327,30.6 139,50.0 158,47.8 94,34.4 123,36.1 286,43.3 56,36.5 152,68.9 152,-4.4 170,Valparaiso,,,2020,C,All
166,BSth,18,15–3 15–3,103.5 142,103.5 225,.4989 166,54.0 37,50.7 215,19.0 209,20.8 55,37.2 5,24.4 57,39.1 59,45.0 334,55.8 14,53.2 297,34.6 114,30.9 67,44.1 44,36.9 161,72.7 24,-1.7 99,Winthrop,,,2020,C,All
167,CAA,18,11–7 11–7,106.1 95,106.2 268,.4984 167,54.6 27,51.0 237,19.5 240,15.7 307,25.9 235,26.5 133,35.0 124,30.3 125,56.5 11,48.3 117,34.6 114,37.0 315,40.6 99,36.9 161,69.3 125,-4.0 157,Delaware,,,2020,C,All
168,WAC,14,7–7 7–7,104.0 137,104.0 235,.4984 168,47.8 260,47.3 69,12.2 1,19.5 107,27.0 201,30.6 286,39.7 47,44.3 330,45.5 325,45.9 34,34.2 130,33.6 183,40.0 114,31.2 29,71.3 49,-5.1 189,Seattle,,,2020,C,All
169,CAA,18,11–7 11–7,103.3 145,103.5 226,.4938 169,51.7 85,49.1 142,14.8 17,17.7 214,21.5 321,28.4 202,32.9 169,31.5 162,49.8 162,48.5 126,36.2 67,33.3 173,41.6 79,40.2 253,66.9 251,-4.0 154,Charleston,,,2020,C,All
170,MAC,18,12–6 12–6,103.6 141,103.9 232,.4919 170,47.8 260,49.0 134,15.7 36,14.4 340,28.5 154,26.6 135,29.2 256,30.0 116,45.9 310,50.0 203,34.1 135,31.5 88,36.0 216,36.6 154,70.6 69,-2.1 104,Bowling Green,,,2020,C,All
171,Sum,16,10–6 10–6,107.4 74,107.8 292,.4895 171,55.3 14,53.7 323,13.5 3,15.8 300,16.8 352,21.5 13,44.1 13,31.7 166,54.5 29,52.7 286,37.8 28,37.0 315,35.4 230,36.1 137,71.7 41,-3.8 148,South Dakota,,,2020,C,All
172,MAC,18,11–7 11–7,100.2 205,100.6 155,.4867 172,47.4 278,47.6 79,17.2 93,17.0 246,30.9 76,25.8 98,26.8 304,35.2 233,45.7 319,48.3 117,33.8 147,31.2 76,33.7 261,44.5 328,64.4 335,-3.5 136,Northern Illinois,,,2020,C,All
173,MAAC,20,14–6 14–6,95.9 280,96.3 70,.4864 173,48.0 248,45.8 29,22.0 334,22.3 21,33.1 38,26.6 135,38.4 68,40.0 300,46.5 288,44.7 19,34.2 130,31.8 100,32.7 276,36.9 161,68.9 152,-4.1 158,Saint Peter's,,,2020,C,All
174,Sum,16,9–7 9–7,109.9 46,110.6 319,.4820 174,54.2 36,54.9 337,12.9 2,18.8 154,28.6 150,27.7 171,27.9 286,29.4 96,53.8 36,55.8 343,36.6 57,35.6 270,36.3 207,39.7 243,69.5 116,-4.8 178,Oral Roberts,,,2020,C,All
175,SEC,18,3–15 3–15,101.2 188,101.8 186,.4814 175,46.5 309,53.2 309,18.2 163,18.4 167,22.5 314,30.6 286,42.7 27,36.8 262,47.8 249,55.1 331,29.9 311,32.9 147,44.3 40,32.4 53,69.0 146,-6.8 240,Vanderbilt,,,2020,C,All
176,A10,18,5–13 5–13,99.8 212,100.5 152,.4790 176,47.3 281,52.2 282,21.4 322,19.4 115,31.4 64,26.4 127,33.7 154,36.3 253,48.9 202,52.9 289,29.6 318,34.0 202,35.5 227,35.6 123,67.8 214,-7.3 251,George Mason,,,2020,C,All
177,MAC,18,8–10 8–10,105.8 99,106.6 275,.4789 177,51.2 106,51.0 237,17.2 93,15.1 326,25.7 237,25.4 82,34.7 136,26.7 47,48.5 219,48.8 144,36.7 54,36.4 293,41.7 76,38.1 201,67.5 228,-6.4 231,Toledo,,,2020,C,All
178,CUSA,18,10–8 10–8,97.8 249,98.5 113,.4781 178,51.9 77,51.5 259,20.7 297,19.6 101,20.6 331,24.7 64,38.4 68,27.8 63,51.0 124,54.3 322,35.6 85,31.5 88,38.6 146,38.8 222,65.3 314,-3.6 140,Charlotte,,,2020,C,All
179,SC,18,10–8 10–8,106.2 94,107.0 283,.4781 179,54.9 20,50.2 188,19.3 233,14.1 345,28.5 154,24.2 51,37.6 76,28.5 74,53.8 36,53.1 292,37.5 36,31.1 74,44.5 33,45.2 332,72.1 35,-4.2 164,Western Carolina,,,2020,C,All
180,CUSA,18,7–11 7–11,106.5 91,107.4 289,.4762 180,52.0 75,53.5 320,17.7 126,17.9 203,25.4 247,26.3 121,31.6 204,30.5 132,52.8 56,55.7 341,34.2 130,33.8 192,51.0 2,44.0 325,69.9 98,-7.4 252,Rice,,,2020,C,All
181,MWC,18,7–11 7–11,104.2 127,105.3 252,.4698 181,51.6 90,54.5 333,18.3 170,19.2 131,24.8 266,31.5 309,31.9 198,24.9 26,53.3 46,52.3 275,32.7 200,38.2 340,39.2 129,43.5 319,72.4 31,-5.8 206,New Mexico,,,2020,C,All
182,WCC,16,4–12 4–12,98.2 244,99.3 125,.4679 182,49.4 186,52.8 300,22.4 343,17.6 217,26.3 225,25.4 82,31.7 203,33.1 194,54.4 30,55.7 341,27.3 344,33.0 155,36.8 192,47.1 341,62.9 351,-5.7 205,Loyola Marymount,,,2020,C,All
183,CUSA,18,9–9 9–9,100.6 197,101.8 183,.4667 183,50.6 133,51.4 256,21.2 319,17.6 217,29.1 138,22.5 24,36.3 93,28.1 65,52.6 64,49.4 169,30.4 305,36.0 281,29.0 328,43.2 313,66.6 266,-5.6 203,UAB,,,2020,C,All
184,BSky,20,9–11 9–11,97.2 260,98.4 106,.4663 184,49.4 186,45.9 33,17.7 126,15.7 307,25.2 254,23.2 33,37.2 78,36.6 258,49.2 187,45.2 23,33.2 172,31.4 83,30.7 307,35.1 110,69.7 107,-7.9 265,Southern Utah,,,2020,C,All
185,Pat,18,12–6 12–6,99.4 222,100.7 157,.4633 185,51.7 85,48.0 94,17.3 101,20.6 61,27.2 193,29.4 241,28.5 270,36.2 251,52.6 64,50.0 203,33.4 163,29.4 38,34.2 253,33.2 64,68.6 169,-4.1 161,American,,,2020,C,All
186,Amer,18,5–13 5–13,99.5 219,100.9 163,.4579 186,46.7 300,50.4 199,19.2 226,18.5 162,24.9 264,28.1 188,33.1 167,43.0 325,49.3 182,51.0 244,27.6 342,33.0 155,33.1 268,43.3 317,69.9 98,-6.3 228,East Carolina,,,2020,C,All
187,CUSA,18,8–10 8–10,99.1 230,100.6 153,.4559 187,48.6 218,50.8 220,17.8 137,19.4 115,26.3 225,25.7 95,23.6 344,29.9 110,50.9 127,51.2 248,30.5 301,33.6 183,42.9 59,38.8 222,70.0 90,-6.2 221,Florida Atlantic,,,2020,C,All
188,Horz,18,13–5 13–5,100.3 202,101.9 190,.4535 188,47.8 260,47.0 61,16.2 48,20.2 77,32.9 44,33.2 331,32.6 175,32.0 174,51.4 103,46.7 58,28.8 327,31.9 106,44.4 37,33.7 79,65.7 303,-3.0 121,Northern Kentucky,,,2020,C,All
189,Amer,18,4–14 4–14,100.3 203,102.1 195,.4473 189,45.8 329,53.0 303,16.6 68,21.8 30,20.4 333,32.1 320,31.6 204,33.9 213,44.9 332,55.3 333,31.3 266,33.2 169,40.4 106,41.8 288,69.3 125,-7.3 250,Tulane,,,2020,C,All
