rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,MVC,33,21–12 13–7,108.7 75,100.6 117,.7093 94,56.4 6,48.2 73,16.7 69,17.5 215,21.7 343,22.7 8,31.9 165,31.4 185,58.8 3,48.5 94,35.7 88,31.8 58,46.2 14,36.1 142,71.5 30,-6.9 153,Indiana St.,,,2023,R,All
95,SC,31,24–7 15–3,111.9 37,104.1 194,.6980 95,55.6 10,50.6 179,15.8 39,18.4 150,29.6 150,27.1 115,34.7 79,31.8 204,59.1 1,51.2 227,34.4 157,33.1 114,46.4 13,35.2 114,69.1 125,-2.0 77,Furman,13,R32,2023,R,All
96,SB,29,22–7 14–4,106.0 126,98.8 87,.6937 96,51.2 144,47.6 49,17.5 122,19.7 81,30.9 102,28.7 193,32.8 127,30.4 158,52.4 79,47.2 53,32.7 247,32.2 76,37.2 186,38.2 215,69.2 119,-0.8 64,Southern Miss,,,2023,R,All
97,BSky,32,23–9 15–3,104.1 158,97.0 62,.6933 97,50.9 165,49.4 117,17.6 135,20.1 72,25.7 266,25.5 57,44.4 5,35.5 282,52.4 79,48.0 77,32.0 284,34.8 230,33.3 295,34.2 77,67.1 221,-2.7 88,Montana St.,14,R64,2023,R,All
98,WCC,33,19–14 7–9,108.0 89,100.7 119,.6925 98,53.6 40,49.9 142,19.6 275,17.6 205,28.5 183,26.5 84,32.2 146,38.1 315,52.6 75,49.3 144,36.4 57,33.9 168,49.2 2,35.0 102,69.5 99,-3.7 104,San Francisco,,,2023,R,All
99,B10,32,16–16 9–11,104.5 152,97.4 68,.6918 99,51.7 110,49.9 142,18.6 218,17.7 193,24.7 296,28.3 174,28.2 282,21.9 5,53.4 54,49.0 121,32.6 255,34.1 183,36.7 203,43.6 339,67.6 195,-2.1 82,Nebraska,,,2023,R,All
100,A10,32,20–12 12–6,109.8 64,102.4 155,.6904 100,52.1 90,48.3 78,17.3 103,15.3 333,29.7 147,26.5 84,29.1 257,32.7 221,51.8 99,46.6 38,35.2 108,34.0 174,32.5 309,38.0 208,69.9 80,-3.3 98,Saint Louis,,,2023,R,All
101,SB,33,17–16 9–9,106.4 117,99.3 92,.6897 101,52.8 64,46.6 24,14.6 10,16.1 299,20.9 349,28.4 180,22.3 360,28.3 99,53.4 54,47.9 75,34.5 149,29.0 6,37.5 176,28.7 5,66.3 271,-7.9 171,South Alabama,,,2023,R,All
102,Amer,31,20–11 12–6,108.4 80,101.5 140,.6803 102,52.4 75,50.4 168,15.1 18,19.3 104,19.3 358,30.5 274,35.4 68,29.6 135,53.4 54,48.2 84,33.8 181,35.7 275,38.1 152,42.0 319,73.7 2,-2.1 81,Tulane,,,2023,R,All
103,AE,32,22–10 14–2,107.9 94,101.2 133,.6771 103,54.9 21,50.7 185,14.2 9,16.8 256,19.3 358,22.5 6,28.4 275,26.9 59,55.5 16,50.0 169,36.2 65,34.6 220,43.3 45,36.1 142,65.4 308,-3.8 109,Vermont,15,R64,2023,R,All
104,Amer,32,16–16 10–8,106.6 113,100.1 106,.6729 104,49.7 219,48.7 89,19.8 284,16.5 279,28.7 175,29.0 210,34.6 81,31.5 189,49.9 201,47.9 75,33.0 220,33.6 145,43.6 40,33.7 61,66.8 237,-5.6 128,Temple,,,2023,R,All
105,MWC,32,19–13 10–8,108.0 91,101.6 143,.6692 105,50.4 192,48.7 89,18.8 230,13.2 361,34.4 21,24.3 24,27.4 307,28.9 112,51.2 132,46.8 43,32.8 237,34.7 226,41.3 74,35.5 125,63.3 351,-2.1 83,San Jose St.,,,2023,R,All
106,Ivy,27,19–8 10–4,107.6 97,101.6 142,.6597 106,52.5 73,48.0 68,16.9 80,14.5 349,28.4 187,22.8 9,32.2 146,29.3 122,53.5 51,47.2 53,34.0 174,33.1 114,40.7 86,32.6 40,68.1 168,-3.2 96,Princeton,15,Sweet Sixteen,2023,R,All
107,MWC,32,14–18 6–12,109.9 63,103.9 189,.6574 107,54.8 22,52.2 271,16.7 69,17.9 181,19.6 355,27.1 115,29.8 230,29.6 135,55.8 14,51.0 214,35.5 99,35.8 278,38.4 145,43.1 335,67.0 226,-6.7 151,Colorado St.,,,2023,R,All
108,SB,30,19–11 12–6,104.5 151,98.8 88,.6572 108,51.5 123,49.4 117,18.6 218,21.4 32,31.3 91,27.6 140,38.9 25,31.8 204,51.4 119,50.7 203,34.5 149,31.5 48,37.0 193,37.3 181,71.2 35,-4.7 117,James Madison,,,2023,R,All
109,P12,32,16–16 8–12,103.3 168,97.6 71,.6567 109,48.8 265,47.1 34,19.9 290,18.4 150,26.4 246,34.6 356,31.7 170,25.4 28,50.0 194,48.6 99,31.3 318,29.7 13,36.6 206,37.0 173,69.9 80,-3.8 107,Washington,,,2023,R,All
110,A10,32,20–12 10–8,107.3 100,101.5 138,.6545 110,51.0 161,50.2 154,17.2 98,20.9 47,33.4 36,33.2 341,26.6 325,35.1 273,48.6 248,48.8 107,36.5 50,35.3 258,39.7 112,33.9 67,68.8 140,-6.0 133,Duquesne,,,2023,R,All
111,SEC,33,12–21 3–15,105.2 138,99.6 98,.6524 111,47.5 307,49.5 120,18.3 192,18.0 173,33.3 38,29.9 243,29.2 252,30.3 155,48.6 248,48.9 114,30.3 344,33.8 160,34.7 264,34.4 81,66.8 237,-8.5 180,Mississippi,,,2023,R,All
112,CUSA,32,18–14 9–11,106.5 114,100.8 124,.6519 112,54.8 22,50.2 154,17.3 103,17.6 205,22.9 331,23.8 16,24.3 346,25.4 28,53.6 49,49.0 121,37.6 21,34.7 226,40.6 91,38.5 224,61.2 362,-6.5 145,Charlotte,,,2023,R,All
113,Pat,33,25–8 17–1,111.7 40,105.8 231,.6512 113,58.6 1,51.9 257,14.9 16,17.6 205,24.9 289,24.1 20,27.6 300,20.3 3,57.1 7,51.5 239,40.9 1,34.9 234,34.8 262,36.9 168,68.4 157,-3.7 103,Colgate,15,R64,2023,R,All
114,SC,30,18–12 14–4,101.5 209,96.2 50,.6488 114,50.6 181,47.8 56,17.8 145,19.3 104,29.2 159,26.5 84,32.4 139,31.4 185,49.3 223,46.8 43,35.1 111,32.8 98,39.1 128,41.2 303,66.6 256,-6.2 141,UNC Greensboro,,,2023,R,All
115,MAC,31,20–11 13–5,106.9 106,101.6 144,.6409 115,51.9 101,49.7 132,16.6 67,17.8 187,29.8 143,26.5 84,33.7 104,28.0 90,51.5 112,48.1 82,35.0 122,35.0 244,43.9 35,35.3 121,66.0 282,-4.9 120,Akron,,,2023,R,All
116,BE,32,14–18 6–14,100.8 231,95.9 45,.6391 116,49.5 227,50.1 149,17.6 135,18.6 135,20.0 354,30.3 264,25.9 332,22.6 8,49.7 208,51.0 214,32.7 247,32.1 70,35.8 235,33.2 48,66.4 266,-4.4 113,Butler,,,2023,R,All
117,WAC,32,21–11 10–7,109.8 65,104.5 202,.6378 117,52.9 60,47.2 36,18.4 204,15.0 339,30.5 112,30.3 264,37.8 35,33.2 232,50.5 171,46.8 43,37.6 21,32.0 67,40.8 84,32.8 43,65.7 298,-3.8 105,Grand Canyon,14,R64,2023,R,All
118,WAC,30,18–12 12–6,108.3 82,103.3 174,.6322 118,51.7 110,52.5 283,18.6 218,18.0 173,28.0 199,25.4 53,41.3 12,32.9 226,51.5 112,51.2 227,34.7 140,36.6 316,37.7 169,35.8 133,72.4 18,-3.8 108,Southern Utah,,,2023,R,All
119,ASun,31,23–8 15–3,105.0 139,100.5 113,.6241 119,52.9 60,51.2 212,17.9 152,19.6 89,27.5 213,25.8 64,36.5 53,36.2 291,51.3 126,50.5 190,37.1 33,34.8 230,37.9 159,39.3 252,69.3 115,-1.4 69,Kennesaw St.,14,R64,2023,R,All
120,CUSA,31,17–14 11–9,104.8 142,100.3 108,.6229 120,51.2 144,51.6 236,19.3 257,21.8 26,31.9 72,29.2 220,29.4 244,34.6 258,51.0 142,50.2 178,34.3 163,36.3 299,35.5 244,34.0 70,67.6 195,-5.2 123,Middle Tennessee,,,2023,R,All
121,BW,32,25–7 15–5,108.7 76,104.0 193,.6226 121,54.2 28,49.8 134,16.8 76,18.7 128,26.6 235,26.1 72,34.9 74,29.2 120,54.8 22,48.9 114,35.1 111,34.5 215,29.1 340,31.1 23,65.4 308,-1.5 70,UC Santa Barbara,14,R64,2023,R,All
122,WCC,30,18–12 9–7,107.0 104,102.5 157,.6213 122,53.1 52,51.8 248,18.3 192,16.2 297,30.2 127,24.6 31,31.6 172,34.9 267,51.9 94,52.0 267,36.5 50,34.3 203,43.1 49,33.1 46,67.9 179,-2.9 92,Loyola Marymount,,,2023,R,All
123,BW,31,18–13 12–6,102.7 186,98.6 85,.6151 123,49.4 234,48.6 85,17.4 116,20.5 58,25.9 255,29.4 225,38.7 29,33.4 236,46.5 315,49.2 139,36.2 65,31.7 56,37.5 176,39.1 243,65.5 306,-6.1 139,Cal St. Fullerton,,,2023,R,All
124,Ivy,29,16–13 9–5,108.6 78,104.6 203,.6072 124,53.3 46,49.3 112,18.9 235,14.9 341,30.1 132,27.9 153,29.5 240,31.2 181,52.7 71,49.1 130,36.2 65,33.0 108,38.3 146,43.8 342,67.7 187,-6.0 136,Penn,,,2023,R,All
125,AE,32,24–8 11–5,106.3 118,102.4 156,.6059 125,53.5 42,47.0 31,20.0 298,19.7 81,35.7 11,27.0 111,33.8 99,33.9 246,52.2 84,44.9 12,37.7 20,34.2 195,31.0 321,32.6 40,69.4 110,-4.2 111,UMass Lowell,,,2023,R,All
126,MVC,31,20–11 14–6,109.0 71,105.3 215,.5997 126,55.3 14,51.1 206,16.8 76,17.7 193,25.4 273,30.0 251,24.3 346,29.3 122,53.2 62,49.8 165,38.9 5,35.6 272,41.5 72,33.5 52,69.1 125,-5.1 121,Belmont,,,2023,R,All
127,ACC,32,17–15 10–10,108.0 92,104.4 199,.5979 127,51.6 118,51.2 212,17.0 88,18.7 128,30.0 136,33.6 346,30.7 210,21.7 4,50.5 171,50.9 210,36.1 70,34.4 211,29.2 339,48.3 359,68.0 176,-5.7 129,Syracuse,,,2023,R,All
128,WAC,29,13–16 8–9,103.2 172,99.7 99,.5973 128,47.5 307,53.1 301,18.2 180,24.0 7,25.7 266,30.0 251,48.0 1,47.1 361,46.6 311,52.0 267,33.5 198,36.3 299,24.7 360,43.0 334,67.3 210,-7.7 164,Tarleton St.,,,2023,R,All
129,CAA,33,21–12 12–6,106.6 112,103.3 177,.5879 129,51.1 153,48.6 85,18.4 204,17.7 193,35.7 11,26.7 96,29.8 230,29.5 132,49.0 240,47.7 66,36.7 45,33.2 121,34.5 271,39.9 274,65.4 308,-6.0 134,Towson,,,2023,R,All
130,BW,32,21–11 13–7,100.0 245,97.2 65,.5814 130,48.6 273,44.5 5,18.6 218,16.4 289,29.6 150,26.5 84,33.6 107,27.2 67,48.2 263,44.5 8,32.8 237,29.5 12,37.1 191,26.1 1,65.3 312,-5.7 130,Hawaii,,,2023,R,All
131,A10,31,15–16 8–10,105.7 132,103.0 168,.5721 131,50.1 205,50.8 193,16.2 49,17.3 224,24.9 289,27.8 149,32.8 127,26.7 53,51.3 126,51.5 239,31.9 289,33.0 108,36.6 206,36.8 162,66.0 282,-8.4 179,Davidson,,,2023,R,All
132,WAC,29,16–13 11–7,103.6 164,101.0 127,.5716 132,51.5 123,51.4 226,21.3 337,23.8 8,31.6 85,32.2 321,38.9 25,41.8 345,49.2 228,51.7 247,38.0 15,34.0 174,28.7 345,36.8 162,69.9 80,-7.0 154,Stephen F. Austin,,,2023,R,All
133,MWC,30,10–20 6–12,101.6 203,99.2 91,.5689 133,49.3 240,51.2 212,18.1 166,19.7 81,24.9 289,28.2 168,24.3 346,32.1 211,51.1 136,48.3 87,31.1 324,37.3 338,40.7 86,37.6 194,64.8 327,-10.2 221,Fresno St.,,,2023,R,All
134,MWC,32,14–18 5–13,104.7 144,102.2 150,.5686 134,54.2 28,49.3 112,19.0 241,17.1 236,22.3 341,28.6 186,31.2 186,35.2 275,54.8 22,51.9 262,35.6 94,29.3 9,44.8 26,32.9 44,63.8 345,-9.4 197,Air Force,,,2023,R,All
135,BSky,31,21–10 16–2,108.3 83,105.7 227,.5679 135,56.5 5,49.9 142,19.9 290,15.9 305,28.1 197,25.9 66,32.1 156,29.6 135,58.8 3,50.7 203,35.7 88,32.5 86,43.9 35,43.6 339,69.2 119,-4.2 110,Eastern Washington,,,2023,R,All
136,SEC,32,16–16 6–12,103.0 176,100.7 118,.5662 136,47.1 320,49.8 134,19.3 257,16.8 256,30.5 112,30.5 274,40.5 16,28.9 112,46.8 306,51.0 214,31.7 303,31.9 62,38.2 148,36.7 156,68.4 157,-5.5 127,Georgia,,,2023,R,All
137,WAC,30,11–19 5–13,106.7 107,104.3 195,.5660 137,53.2 49,53.8 319,21.4 340,20.0 75,28.7 175,26.8 103,44.8 4,35.0 271,50.9 150,53.3 314,37.6 21,36.5 311,41.7 68,36.6 153,69.4 110,-11.0 236,Utah Tech,,,2023,R,All
138,Amer,32,14–18 7–11,104.6 150,102.2 149,.5657 138,50.8 172,49.8 134,19.6 275,18.7 128,33.0 46,27.8 149,30.7 210,37.1 304,51.0 142,48.2 84,33.6 191,34.9 234,37.1 191,38.6 226,69.0 132,-9.2 189,South Florida,,,2023,R,All
139,ACC,32,11–21 3–17,108.0 90,105.7 226,.5632 139,52.0 92,52.1 268,13.4 2,13.6 360,19.6 355,26.5 84,23.3 356,26.5 49,50.6 167,52.4 286,35.8 84,34.3 203,43.0 52,36.1 142,65.5 306,-11.6 245,Notre Dame,,,2023,R,All
140,SC,28,18–10 15–3,107.2 101,104.9 212,.5618 140,53.6 40,51.9 257,17.9 152,19.8 78,28.2 194,27.0 111,41.0 14,37.6 309,52.6 75,49.0 121,36.5 50,37.0 330,45.6 17,44.4 348,68.7 148,-5.1 122,Samford,,,2023,R,All
141,SEC,33,14–19 2–16,104.6 148,102.4 154,.5607 141,47.3 316,51.8 248,18.4 204,17.5 215,31.7 79,28.8 198,33.7 104,30.3 155,46.2 323,52.1 275,32.7 247,34.3 203,38.9 132,41.6 314,66.6 256,-7.3 158,LSU,,,2023,R,All
142,BE,33,10–23 3–17,105.6 133,103.6 183,.5558 142,49.7 219,51.6 236,18.2 180,17.7 193,25.8 261,34.1 351,27.6 300,35.7 285,46.3 321,51.1 221,36.8 41,35.0 244,37.8 164,34.7 92,69.5 99,-8.8 187,DePaul,,,2023,R,All
143,MVC,32,22–10 14–6,98.9 268,97.1 64,.5540 143,51.7 110,47.6 49,19.3 257,19.6 89,22.8 334,27.3 121,30.6 216,29.8 141,54.7 26,46.7 41,32.1 275,33.0 108,46.5 12,34.1 74,64.5 334,-3.5 102,Southern Illinois,,,2023,R,All
144,Ivy,26,15–11 7–7,110.3 60,108.3 282,.5521 144,54.8 22,55.7 355,16.7 69,21.9 24,28.8 172,29.0 210,28.5 272,30.9 173,57.5 6,56.6 358,34.5 149,36.2 290,47.9 6,39.8 270,71.8 23,-5.4 125,Cornell,,,2023,R,All
145,ACC,31,13–18 6–14,103.1 173,101.3 135,.5519 145,48.5 279,50.1 149,15.6 31,15.9 305,27.5 213,29.9 243,23.5 355,30.8 169,47.4 288,52.0 267,33.4 203,31.0 31,38.9 132,35.2 114,67.3 210,-8.1 175,Georgia Tech,,,2023,R,All
146,MVC,31,16–15 12–8,102.9 182,101.2 134,.5472 146,50.1 205,49.3 112,19.1 244,18.6 135,33.2 44,26.9 107,27.2 313,30.4 158,50.9 150,49.5 155,32.8 237,32.6 91,43.1 49,39.1 243,62.8 356,-8.1 174,Missouri St.,,,2023,R,All
147,SB,30,17–13 11–7,102.1 195,100.5 110,.5471 147,49.4 234,48.6 85,18.7 223,21.1 40,30.3 123,30.1 255,32.5 134,34.6 258,51.2 132,48.4 90,31.2 320,32.7 93,40.9 82,35.8 133,68.5 154,-6.1 140,Troy,,,2023,R,All
148,MAC,32,18–14 10–8,108.0 93,106.3 244,.5456 148,52.4 75,51.6 236,16.2 49,17.6 205,32.8 51,28.9 203,27.5 304,33.9 246,50.1 190,51.9 262,37.3 26,34.1 183,38.5 143,39.0 238,68.9 133,-7.7 165,Ohio,,,2023,R,All
149,BW,31,15–16 11–9,104.2 157,102.6 159,.5436 149,48.4 287,49.8 134,18.7 223,18.2 166,34.6 19,28.0 160,34.4 89,30.0 148,49.4 219,48.8 107,30.2 345,34.2 195,23.6 363,39.7 266,73.7 2,-8.7 185,Long Beach St.,,,2023,R,All
150,WAC,30,18–12 11–7,100.0 246,98.6 84,.5419 150,46.3 334,48.8 92,16.9 80,17.8 187,29.9 137,26.6 91,32.4 139,33.3 233,46.4 319,49.0 121,30.9 330,32.3 80,44.7 27,34.7 92,69.7 90,-4.9 119,Seattle,,,2023,R,All
151,WCC,31,12–19 5–11,108.3 81,106.9 256,.5369 151,53.8 35,54.5 336,18.0 160,16.9 247,24.1 314,30.2 260,43.3 6,27.7 78,51.8 99,53.2 309,37.4 25,37.4 339,45.4 20,43.8 342,70.0 75,-9.3 191,Portland,,,2023,R,All
152,CAA,32,22–10 12–6,101.2 220,99.9 103,.5361 152,48.9 262,49.2 107,18.6 218,20.7 54,27.8 207,28.0 160,39.7 19,37.6 309,48.3 261,51.2 227,33.3 206,30.5 22,34.0 279,36.4 150,65.9 285,-2.9 90,UNC Wilmington,,,2023,R,All
153,MWC,30,8–22 4–14,106.2 123,104.9 213,.5330 153,51.6 118,53.4 311,18.2 180,16.4 289,24.2 311,25.3 49,33.4 111,28.9 112,51.3 126,52.6 294,34.7 140,36.4 304,45.5 19,39.4 255,66.4 266,-11.7 249,Wyoming,,,2023,R,All
154,ASun,30,17–13 12–6,102.1 196,101.0 126,.5313 154,47.6 302,49.5 120,17.2 98,18.4 150,33.3 38,30.1 255,24.8 343,25.7 34,47.8 275,48.5 94,31.5 307,34.1 183,36.4 212,40.0 278,70.9 40,-6.3 144,Eastern Kentucky,,,2023,R,All
155,Horz,31,22–9 15–5,110.1 61,108.9 289,.5310 155,55.1 16,51.7 243,15.7 34,18.0 173,30.8 105,28.6 186,29.6 237,26.4 47,55.2 18,51.7 247,36.5 50,34.5 215,34.6 268,33.8 63,68.8 140,-5.3 124,Youngstown St.,,,2023,R,All
156,SB,29,13–16 9–9,100.2 240,99.1 90,.5298 156,48.7 269,47.9 61,16.3 54,17.1 236,24.5 300,28.8 198,29.3 249,24.8 23,48.3 261,46.5 35,32.9 227,33.4 135,38.3 146,38.3 218,65.8 292,-10.1 214,Appalachian St.,,,2023,R,All
157,A10,33,15–18 7–11,101.5 210,100.5 112,.5281 157,51.2 144,49.6 126,17.1 90,17.1 236,21.0 347,25.4 53,33.0 118,26.2 43,52.4 79,49.7 162,33.0 220,32.9 102,44.1 31,40.3 284,66.1 281,-10.7 232,Richmond,,,2023,R,All
158,WAC,31,15–16 7–10,101.6 204,100.7 121,.5245 158,49.0 254,47.6 49,18.1 166,16.0 303,28.9 168,26.1 72,31.6 172,29.3 122,49.2 228,49.0 121,32.5 262,29.7 13,43.5 41,32.6 40,64.8 327,-9.8 203,Cal Baptist,,,2023,R,All
159,A10,33,20–13 11–7,100.5 236,99.7 100,.5216 159,51.9 101,47.9 61,20.2 306,16.9 247,27.9 203,24.8 35,37.1 42,33.0 227,51.5 112,49.4 150,35.0 122,30.1 16,38.7 137,35.1 108,67.1 221,-6.0 137,George Mason,,,2023,R,All
160,A10,33,25–8 12–6,100.6 235,99.9 105,.5180 160,48.6 273,47.0 31,19.1 244,19.3 104,29.9 137,25.2 46,37.6 37,37.4 307,49.1 236,46.5 35,31.8 299,32.0 67,41.7 68,30.6 17,70.3 59,-2.0 80,Fordham,,,2023,R,All
161,CUSA,30,12–18 7–13,104.1 159,103.5 181,.5167 161,50.9 165,54.0 324,19.9 290,21.3 36,30.1 132,28.1 165,28.4 275,38.5 318,50.3 187,51.1 221,34.5 149,38.5 352,41.1 79,42.9 332,67.3 210,-9.3 194,Louisiana Tech,,,2023,R,All
162,BSky,30,16–14 10–7,106.9 105,106.3 246,.5161 162,53.8 35,51.2 212,17.3 103,15.9 305,24.4 305,25.1 41,29.1 257,37.9 312,52.4 79,52.5 290,37.3 26,32.5 86,39.8 109,35.0 102,64.3 337,-7.9 170,Montana,,,2023,R,All
163,Ivy,27,14–13 7–7,99.0 267,98.4 82,.5160 163,50.7 177,51.2 212,19.0 241,19.7 81,23.4 324,23.7 15,29.8 230,26.9 59,49.8 205,50.4 184,34.7 140,35.0 244,39.9 107,37.1 175,70.1 69,-7.2 157,Brown,,,2023,R,All
164,Amer,32,10–22 5–13,101.9 201,101.5 137,.5117 164,47.4 313,51.8 248,18.0 160,18.7 128,28.1 197,30.5 274,33.0 118,32.8 223,47.8 275,51.4 234,31.1 324,34.9 234,33.7 285,37.1 175,70.2 67,-10.5 228,SMU,,,2023,R,All
165,BW,33,21–12 14–6,104.7 145,104.3 198,.5107 165,50.5 184,51.3 220,18.0 160,17.2 231,31.8 75,22.9 10,26.2 328,38.0 314,48.8 244,51.5 239,35.6 94,34.0 174,37.7 169,29.2 6,67.6 195,-4.7 118,UC Riverside,,,2023,R,All
166,BSth,30,18–12 12–6,102.7 187,102.3 152,.5094 166,50.2 199,51.2 212,17.8 145,21.5 31,32.1 67,26.9 107,33.6 107,33.5 242,49.5 217,50.5 190,34.3 163,34.7 226,37.2 186,41.9 318,66.7 247,-7.8 166,Longwood,,,2023,R,All
167,BW,30,16–14 11–8,102.5 191,102.2 148,.5089 167,49.8 215,50.7 185,20.6 318,20.8 53,32.2 62,28.6 186,42.8 7,31.5 189,49.6 211,48.9 114,33.5 198,36.7 319,35.0 254,30.4 15,71.3 33,-8.4 177,UC Davis,,,2023,R,All
168,CUSA,30,12–18 7–13,98.1 282,97.9 76,.5065 168,48.6 273,51.1 206,22.9 357,22.9 16,33.3 38,29.7 237,38.8 27,37.3 306,50.7 162,51.8 256,29.1 356,33.2 121,29.9 331,37.4 184,67.5 201,-10.0 209,UTEP,,,2023,R,All
169,SC,32,15–17 7–11,107.2 102,107.0 258,.5058 169,54.0 33,50.9 200,17.5 122,15.3 333,27.3 220,26.7 96,32.0 163,30.2 152,51.8 99,50.6 196,37.3 26,34.2 195,52.0 1,42.8 329,68.9 133,-11.3 238,Chattanooga,,,2023,R,All
170,Horz,32,20–12 14–6,103.1 174,102.9 165,.5053 170,49.5 227,48.2 73,17.4 116,20.5 58,35.2 14,35.0 358,30.0 223,30.7 167,50.7 162,48.8 107,30.8 335,31.5 48,26.6 354,37.6 194,66.3 271,-7.3 159,Cleveland St.,,,2023,R,All
171,ACC,33,16–17 9–11,101.2 222,101.0 128,.5045 171,48.7 269,51.5 233,18.3 192,18.3 158,27.6 210,28.3 174,27.3 311,27.6 74,49.2 228,49.1 130,31.9 289,36.8 322,31.5 318,39.5 261,67.3 210,-6.6 147,Boston College,,,2023,R,All
172,MAC,30,18–12 11–7,106.4 116,106.3 245,.5025 172,53.0 55,51.0 203,17.8 145,16.7 262,30.5 112,28.4 180,42.3 8,31.3 184,51.7 107,47.7 66,36.9 36,38.4 351,36.8 200,33.2 48,68.0 176,-6.7 148,Ball St.,,,2023,R,All
173,Horz,32,20–12 14–6,101.1 225,101.1 130,.4993 173,49.8 215,51.3 220,17.5 122,23.2 13,31.3 91,32.8 333,27.4 307,30.8 169,47.7 279,48.9 114,35.2 108,36.7 319,40.7 86,38.9 236,62.6 359,-6.7 150,Northern Kentucky,16,R64,2023,R,All
174,BSth,31,17–14 12–6,103.0 177,103.1 169,.4987 174,51.5 123,52.6 291,18.4 204,20.3 65,30.7 108,27.9 153,28.8 267,32.3 216,50.5 171,53.5 317,35.7 88,34.0 174,32.7 304,37.4 184,65.3 312,-8.5 182,Radford,,,2023,R,All
175,ASun,28,15–13 12–6,111.4 44,111.5 334,.4976 175,54.1 32,53.3 307,15.8 39,14.5 349,28.7 175,28.3 174,25.5 337,29.5 132,51.1 136,52.7 301,38.6 8,36.2 290,43.9 35,37.3 181,65.2 316,-7.0 155,Stetson,,,2023,R,All
176,WCC,31,14–17 7–9,106.0 125,106.2 242,.4969 176,52.7 65,54.0 324,16.2 49,17.9 181,22.8 334,31.2 301,33.1 116,36.4 293,49.6 211,55.1 346,38.4 12,34.9 234,38.8 135,40.6 292,70.5 50,-9.2 190,Pacific,,,2023,R,All
177,ASun,30,17–13 11–7,102.6 188,103.0 167,.4904 177,53.7 39,50.2 154,17.3 103,15.6 321,25.0 285,24.6 31,23.6 354,23.3 11,53.5 51,49.4 150,36.0 75,34.3 203,37.8 164,39.0 238,70.0 75,-7.4 161,Lipscomb,,,2023,R,All
178,CUSA,31,15–16 8–12,102.9 180,103.3 176,.4898 178,49.6 222,50.7 185,17.1 90,18.0 173,25.9 255,31.0 294,32.3 143,25.6 32,48.5 253,48.0 77,34.4 157,36.2 290,36.2 221,42.1 322,68.1 168,-7.8 167,Western Kentucky,,,2023,R,All
179,Ivy,26,12–14 5–9,98.6 274,99.0 89,.4881 179,49.5 227,48.8 92,19.8 284,18.4 150,30.3 123,24.3 24,31.2 186,25.0 26,52.1 89,50.0 169,30.0 348,31.2 35,36.7 203,39.0 238,66.7 247,-8.5 181,Harvard,,,2023,R,All
180,MAAC,31,19–12 11–9,102.8 185,103.2 171,.4872 180,49.9 214,48.1 71,18.1 166,16.5 279,32.2 62,27.6 140,33.0 118,27.1 64,47.4 288,48.5 94,36.1 70,31.6 54,37.8 164,36.8 162,70.5 50,-7.4 162,Quinnipiac,,,2023,R,All
181,SWAC,31,22–9 15–3,97.9 285,98.4 80,.4862 181,50.0 211,44.6 6,21.2 335,21.0 42,31.5 88,31.6 308,41.5 11,41.1 342,48.8 244,43.2 5,35.5 99,31.2 35,27.4 351,38.2 215,66.8 237,-4.6 116,Grambling St.,,,2023,R,All
182,A10,33,16–17 8–10,102.8 184,103.5 178,.4801 182,50.2 199,50.5 174,18.2 180,18.9 125,28.9 168,30.7 286,34.2 93,32.8 223,50.9 150,50.1 175,32.9 227,34.1 183,45.9 15,42.1 322,69.9 80,-10.0 210,Saint Joseph's,,,2023,R,All
183,MEAC,26,14–12 10–4,99.6 256,100.6 115,.4730 183,50.9 165,48.9 96,22.6 353,21.6 29,32.3 60,29.6 236,34.2 93,35.5 282,50.1 190,49.9 167,35.0 122,31.3 41,34.7 264,36.0 139,68.5 154,-7.5 163,North Carolina Central,,,2023,R,All
184,A10,32,14–18 8–10,99.7 254,100.7 120,.4712 184,49.2 245,48.6 85,18.8 230,19.4 99,27.5 213,29.2 220,29.5 240,40.9 340,47.5 284,52.1 275,34.8 134,28.7 4,36.2 221,39.4 255,66.4 266,-11.8 253,St. Bonaventure,,,2023,R,All
185,CAA,31,16–15 10–8,99.5 258,100.5 111,.4707 185,49.4 234,47.4 44,17.9 152,18.0 173,29.4 154,27.4 128,30.1 219,24.2 17,50.6 167,46.2 32,31.8 299,33.5 143,40.3 97,28.4 4,64.2 341,-10.3 224,Drexel,,,2023,R,All
186,MAC,30,13–17 9–9,102.6 189,103.8 188,.4687 186,49.5 227,52.5 283,19.2 251,18.3 158,32.2 62,29.1 217,32.1 156,36.4 293,50.9 150,52.3 285,31.2 320,35.3 258,34.0 279,35.4 122,73.0 9,-9.4 196,Buffalo,,,2023,R,All
187,BSth,32,25–7 16–2,101.2 219,102.4 153,.4668 187,53.9 34,48.0 68,20.0 298,17.9 181,25.8 261,28.7 193,41.3 12,26.8 58,51.4 119,49.1 130,38.8 6,30.5 22,37.2 186,34.0 70,69.1 125,-1.9 75,UNC Asheville,15,R64,2023,R,All
