rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
92,Pat,18,11–7 6–1,105.6 95,99.5 111,.6645 92,52.3 21,48.4 96,17.5 29,16.7 308,22.2 338,28.3 23,30.7 288,36.3 100,47.1 139,47.8 121,43.1 1,32.9 86,30.1 237,37.4 291,66.4 181,-1.8 82,Bucknell,14,R64,2011,R,A-N
93,CUSA,15,8–7 3–5,102.7 139,96.8 64,.6630 93,48.6 126,50.2 168,22.2 244,19.7 138,31.0 195,32.6 148,33.8 216,44.6 253,48.2 99,47.3 104,33.0 201,38.1 294,33.1 156,30.3 86,68.4 92,-0.35 58,Memphis,12,R64,2011,R,A-N
94,BW,20,11–9 6–2,106.5 77,100.4 127,.6625 94,50.4 65,52.1 253,20.7 176,17.9 252,32.4 141,28.2 21,43.5 26,30.3 26,48.6 84,52.0 281,36.1 75,34.8 163,31.6 200,34.1 215,69.9 42,-2.3 90,Long Beach St.,,,2011,R,A-N
95,Sum,16,9–7 5–4,114.6 20,108.1 280,.6622 95,53.8 11,52.9 282,15.4 6,16.7 308,30.8 200,32.5 145,38.0 111,35.4 84,49.8 53,51.8 271,40.5 7,37.7 280,36.6 79,25.2 6,70.0 40,-2.8 109,South Dakota St.,,,2011,R,A-N
96,CUSA,16,7–9 4–4,104.8 105,98.9 98,.6608 96,48.5 133,47.7 62,22.4 256,17.6 268,34.3 82,28.4 25,41.7 47,45.3 264,47.9 112,46.6 85,33.1 195,33.5 111,36.1 86,30.1 82,66.6 172,-3.2 122,Tulsa,,,2011,R,A-N
97,B12,13,3–10 0–8,102.9 131,97.3 70,.6560 97,46.6 223,50.2 168,18.1 49,17.9 252,27.2 293,35.6 265,20.3 344,30.9 34,41.6 316,49.3 181,36.1 75,34.8 163,39.2 41,33.3 190,70.5 29,-2.4 96,Iowa St.,,,2011,R,A-N
98,MAAC,16,11–5 7–2,94.7 280,89.7 6,.6515 98,45.2 285,45.5 19,22.0 239,23.9 9,35.8 42,30.2 66,41.2 58,29.9 23,44.7 242,44.8 23,31.1 270,31.5 33,26.5 298,30.0 79,65.8 217,-1.2 71,Fairfield,,,2011,R,A-N
99,CAA,17,10–7 5–4,104.7 109,99.2 107,.6512 99,50.1 72,47.7 62,19.0 74,17.4 277,32.7 131,28.0 17,39.9 73,40.3 162,47.6 125,45.5 38,37.6 34,34.9 169,27.9 278,32.6 176,68.5 86,-1.3 73,James Madison,,,2011,R,A-N
100,A10,17,8–9 5–3,104.8 106,99.5 113,.6446 100,49.0 112,47.8 68,18.9 68,18.9 188,32.6 135,35.0 241,27.5 324,40.8 181,46.1 182,49.9 207,36.4 64,29.1 7,33.6 142,33.4 198,68.3 95,-2.3 92,Rhode Island,,,2011,R,A-N
101,MAC,18,9–9 5–3,103.2 128,98.1 79,.6433 101,47.2 194,47.4 52,19.4 98,19.9 123,35.7 45,35.1 245,31.9 269,38.8 132,45.9 193,48.0 129,33.8 160,30.8 24,27.4 286,30.6 93,67.7 114,-3.2 118,Kent St.,,,2011,R,A-N
102,BW,18,9–9 3–5,101.3 165,97.1 69,.6201 102,50.4 65,46.2 28,22.4 256,20.3 97,26.8 300,32.1 135,35.4 180,45.9 274,46.5 161,41.5 3,38.0 28,36.1 223,37.3 66,37.6 298,66.8 165,-3.6 131,UC Santa Barbara,15,R64,2011,R,A-N
103,B10,14,0–14 0–9,108.1 63,103.9 210,.6115 103,47.1 199,53.2 296,18.0 44,16.1 319,31.7 167,34.4 222,32.1 263,55.5 339,48.2 99,50.9 244,29.7 312,38.7 308,30.5 228,32.1 158,66.9 158,-4.8 164,Indiana,,,2011,R,A-N
104,B10,15,3–12 1–8,102.1 149,98.2 80,.6111 104,45.3 278,52.9 282,21.1 202,20.2 104,33.1 120,32.8 155,33.1 239,33.3 55,46.1 182,53.4 315,28.5 331,34.6 152,24.9 327,34.5 229,67.3 130,-3.5 130,Iowa,,,2011,R,A-N
105,WCC,15,7–8 2–5,109.7 53,105.5 241,.6098 105,51.8 32,51.9 246,20.1 141,17.7 261,34.9 60,29.9 56,29.8 304,39.8 152,49.8 53,49.4 189,37.3 39,37.5 273,32.1 184,37.0 287,62.9 312,-3.0 114,Portland,,,2011,R,A-N
106,MVC,20,10–10 5–4,98.5 215,94.8 45,.6086 106,46.8 219,46.3 29,23.2 295,18.5 214,31.2 189,29.6 47,39.5 78,48.2 306,44.4 255,44.4 20,34.0 149,33.3 107,36.2 85,34.2 222,67.2 139,-2.8 110,Indiana St.,14,R64,2011,R,A-N
107,AE,17,11–6 7–1,102.1 148,98.4 85,.6035 107,49.0 112,45.2 13,20.8 182,16.8 305,34.9 60,30.9 89,36.1 161,29.3 16,46.3 173,44.3 17,38.0 28,31.6 35,25.1 321,30.8 102,67.1 146,-1.3 72,Vermont,,,2011,R,A-N
108,CAA,17,9–8 4–5,96.1 248,93.0 26,.5932 108,45.0 291,45.1 11,21.4 213,16.0 323,37.2 19,26.0 6,39.5 78,44.2 245,45.0 232,46.3 76,29.9 305,28.0 3,23.1 339,27.1 25,65.0 252,-2.2 88,Drexel,,,2011,R,A-N
109,Sum,22,10–12 5–4,107.5 66,104.0 213,.5922 109,50.3 67,52.6 271,18.0 44,18.9 188,31.1 193,33.9 204,32.3 257,28.3 10,49.9 50,52.9 303,34.1 147,34.6 152,33.4 148,32.5 171,62.2 326,-4.4 154,IU Indy,,,2011,R,A-N
110,Sum,22,10–12 6–3,109.2 59,105.7 243,.5920 110,52.3 21,52.3 261,19.7 113,18.5 214,35.4 49,34.0 208,39.1 85,44.7 256,50.9 26,50.8 239,37.6 34,37.4 267,26.4 303,28.4 44,67.0 153,-5.3 180,Oral Roberts,,,2011,R,A-N
111,NEC,14,10–4 6–3,104.9 104,101.6 147,.5907 111,49.0 112,47.9 74,17.3 26,20.7 81,36.9 25,28.9 37,37.6 120,53.4 332,46.7 153,47.0 93,36.9 52,33.1 94,26.5 298,33.4 198,69.1 64,-1.9 83,Quinnipiac,,,2011,R,A-N
112,Horz,14,7–7 4–5,104.3 116,101.0 141,.5898 112,49.2 107,50.8 196,20.5 161,20.5 88,33.6 100,32.9 159,36.7 138,35.4 84,48.0 107,51.1 249,34.5 133,33.5 111,33.5 147,30.8 102,66.0 199,-2.5 101,Loyola Chicago,,,2011,R,A-N
113,A10,15,3–12 2–6,97.4 229,94.5 38,.5846 113,49.7 82,49.9 158,22.8 277,20.4 91,24.7 330,30.1 61,28.9 313,47.2 296,49.5 62,47.3 104,33.5 180,38.7 308,31.6 200,24.3 4,65.6 230,-5.1 174,Saint Louis,,,2011,R,A-N
114,A10,15,6–9 2–6,100.8 171,98.0 78,.5814 114,48.6 126,46.9 43,22.8 277,16.0 323,33.5 104,30.1 61,39.2 84,34.1 63,47.8 116,46.1 65,33.8 160,32.4 71,27.8 280,33.5 200,64.8 258,-3.2 121,St. Bonaventure,,,2011,R,A-N
115,NEC,16,13–3 8–1,105.9 88,102.9 181,.5798 115,50.8 55,49.2 129,19.6 109,19.8 129,35.2 53,30.6 75,51.6 2,28.5 11,49.3 65,50.0 209,36.0 81,31.7 38,31.5 205,33.7 207,74.7 3,-0.21 54,LIU,15,R64,2011,R,A-N
116,WCC,15,6–9 3–4,106.2 81,103.4 193,.5777 116,48.4 135,52.6 271,20.6 171,20.0 114,36.0 39,32.7 153,38.7 96,48.3 308,46.1 182,50.1 212,35.3 110,39.3 319,33.3 152,28.8 49,67.4 126,-3.5 129,Santa Clara,,,2011,R,A-N
117,BW,18,8–10 4–4,105.3 97,102.6 172,.5765 117,49.9 76,49.7 153,19.4 98,15.6 331,31.8 159,29.9 56,31.4 274,29.4 18,45.7 197,47.9 127,37.3 39,35.7 202,40.6 27,32.2 160,61.2 335,-4.6 157,Pacific,,,2011,R,A-N
118,CUSA,13,6–7 2–6,104.8 107,102.0 155,.5760 118,48.4 135,49.5 143,22.8 277,17.8 257,36.0 39,33.9 204,49.4 5,37.1 110,47.8 116,48.5 158,33.1 195,34.4 144,35.8 100,30.9 109,66.7 167,-2.1 86,UCF,,,2011,R,A-N
119,Horz,18,10–8 5–4,105.1 103,102.3 159,.5760 119,51.6 34,50.4 174,19.6 109,21.6 48,31.2 189,35.0 241,35.7 170,44.5 250,52.2 10,50.1 212,33.7 169,34.0 125,35.0 117,33.5 200,67.3 130,-2.1 87,Valparaiso,,,2011,R,A-N
120,SEC,12,3–9 2–6,102.1 147,99.5 116,.5734 120,46.2 238,49.2 129,22.2 244,18.3 225,29.1 254,35.6 265,38.4 104,34.3 65,44.2 262,48.4 152,33.5 180,34.2 133,32.6 169,29.3 55,65.6 230,-3.0 113,Arkansas,,,2011,R,A-N
121,MWC,15,4–11 3–5,101.6 161,99.1 105,.5722 121,47.6 180,46.7 39,21.0 196,14.6 342,28.6 264,32.3 140,29.4 310,42.2 210,45.0 232,45.6 43,35.1 114,33.2 100,33.6 142,25.6 9,68.6 79,-3.3 124,Utah,,,2011,R,A-N
122,Horz,18,6–12 4–5,104.2 117,101.6 145,.5716 122,49.4 100,49.1 127,21.8 231,18.6 208,34.4 74,33.2 176,40.7 62,35.4 84,47.7 121,48.2 144,35.8 86,33.8 117,28.1 276,36.4 280,69.5 50,-5.7 189,Detroit Mercy,,,2011,R,A-N
123,P10,15,4–11 3–6,100.2 182,97.9 77,.5670 123,46.5 225,51.1 211,20.9 190,19.6 147,30.3 216,29.7 50,36.0 162,43.4 231,45.6 199,49.4 189,32.3 229,36.3 233,31.3 209,32.6 176,65.9 210,-3.8 137,Stanford,,,2011,R,A-N
124,CUSA,16,5–11 3–5,104.1 119,102.0 154,.5583 124,47.1 199,50.9 206,17.8 36,19.2 171,31.4 181,28.6 30,35.3 182,49.2 315,44.5 251,50.4 228,35.4 102,34.4 144,30.2 233,38.4 312,63.8 290,-5.1 173,Rice,,,2011,R,A-N
125,B12,14,2–12 2–6,105.9 87,103.8 204,.5579 125,47.4 189,55.0 330,20.4 157,19.5 156,31.8 159,33.8 199,38.4 104,43.5 235,45.1 226,55.5 338,36.3 69,36.0 219,24.8 328,29.3 55,71.4 21,-4.4 153,Texas Tech,,,2011,R,A-N
126,MVC,16,7–9 4–5,103.8 123,101.8 150,.5578 126,47.0 205,52.2 255,14.9 2,17.8 257,23.1 336,28.5 27,33.5 223,34.6 72,47.2 137,49.3 181,31.0 272,39.3 319,41.6 16,30.5 92,60.1 342,-2.7 106,Northern Iowa,,,2011,R,A-N
127,MAAC,22,12–10 5–4,92.8 291,91.0 11,.5573 127,44.6 301,42.7 2,23.7 309,21.6 48,31.6 169,35.9 271,37.4 122,43.3 229,40.8 328,41.6 4,35.0 119,29.9 16,32.3 176,31.4 131,63.8 290,-3.7 135,Saint Peter's,14,R64,2011,R,A-N
128,SEC,14,5–9 4–4,105.8 90,103.9 209,.5541 128,48.9 119,52.2 255,19.7 113,16.1 319,26.1 312,31.5 113,33.5 223,27.9 9,46.8 149,48.0 129,34.8 122,39.4 322,39.8 33,38.4 312,68.5 86,-2.4 95,Mississippi St.,,,2011,R,A-N
129,OVC,17,9–8 5–4,102.8 136,100.9 134,.5539 129,49.6 88,49.5 143,24.1 321,20.3 97,40.2 2,29.9 56,37.2 128,40.3 162,49.4 64,46.4 78,33.2 192,36.7 245,34.1 133,35.9 269,63.9 285,-3.4 127,Morehead St.,13,R32,2011,R,A-N
130,Pat,18,12–6 5–2,103.4 125,101.4 143,.5536 130,50.3 67,47.5 55,18.4 54,16.1 319,30.3 216,27.8 13,33.7 220,39.2 141,50.7 32,45.6 43,33.0 201,34.5 147,36.9 72,30.9 109,62.1 328,-1.1 68,American,,,2011,R,A-N
131,Slnd,16,8–8 5–3,104.5 112,102.8 178,.5469 131,49.0 112,52.9 282,19.9 130,19.0 182,34.4 74,25.5 3,33.4 227,36.4 101,51.8 16,53.0 307,29.0 323,35.1 175,34.2 131,29.0 53,66.5 177,-4.2 142,Sam Houston St.,,,2011,R,A-N
132,MWC,14,4–10 2–6,101.9 155,100.3 123,.5453 132,51.6 34,50.6 182,20.5 161,19.7 138,19.8 343,32.5 145,33.8 216,39.4 145,51.1 24,52.0 281,35.1 114,32.6 79,37.0 69,45.3 344,61.7 331,-3.1 115,Air Force,,,2011,R,A-N
133,MAC,19,9–10 2–6,101.4 163,100.0 120,.5413 133,49.5 95,46.6 36,18.8 61,20.1 110,28.9 257,36.9 302,23.1 340,40.3 162,45.0 232,45.4 33,37.2 45,33.2 100,41.5 17,27.9 36,66.3 185,-4.9 168,Akron,15,R64,2011,R,A-N
134,ASun,21,11–10 7–3,99.4 196,98.2 82,.5356 134,47.0 205,48.4 96,22.2 244,20.8 76,37.1 22,34.3 217,41.4 52,34.5 69,46.4 165,45.8 50,32.3 229,35.1 175,28.5 272,38.2 308,64.2 275,-4.1 140,East Tennessee St.,,,2011,R,A-N
135,OVC,19,10–9 6–3,101.8 156,100.9 135,.5269 135,47.6 180,51.0 209,21.0 196,23.1 17,34.9 60,34.9 239,42.3 39,39.0 135,46.4 165,51.6 264,33.8 160,33.2 100,26.9 294,33.9 211,67.3 130,-4.3 148,Austin Peay,,,2011,R,A-N
136,A10,16,8–8 5–3,102.8 134,101.9 152,.5246 136,48.0 160,52.2 255,19.9 130,21.7 43,34.8 66,29.2 40,40.0 72,44.9 261,45.9 193,51.5 259,34.7 124,35.5 193,33.0 159,40.4 332,65.6 230,-2.9 111,George Washington,,,2011,R,A-N
137,CAA,19,11–8 7–2,106.2 82,105.4 235,.5228 137,48.2 152,51.3 220,16.3 11,18.3 225,29.9 229,35.5 261,34.6 195,32.2 44,46.6 157,48.3 148,34.6 128,38.5 303,30.8 221,31.4 131,65.8 217,-2.0 85,Hofstra,,,2011,R,A-N
138,Horz,16,5–11 4–5,98.8 210,98.2 81,.5181 138,46.0 249,52.2 255,19.0 74,23.1 17,23.8 335,29.4 46,38.2 108,50.8 324,43.2 283,53.8 326,33.8 160,33.1 94,37.0 69,37.4 291,62.2 326,-5.3 178,Wright St.,,,2011,R,A-N
139,SC,19,8–11 4–5,100.1 183,99.5 115,.5176 139,47.0 205,48.5 102,21.7 224,19.0 182,34.6 73,30.6 75,34.7 193,53.7 333,46.3 173,47.2 97,32.1 241,34.7 158,39.3 39,27.2 27,68.6 79,-5.5 184,Davidson,,,2011,R,A-N
140,CUSA,11,3–8 3–5,102.2 145,101.6 146,.5160 140,55.0 3,53.5 305,23.2 295,21.8 40,21.6 341,30.0 60,22.1 342,30.3 26,56.0 2,48.0 129,35.6 96,42.3 340,39.0 44,35.5 260,62.7 320,-4.2 145,SMU,,,2011,R,A-N
141,ACC,15,3–12 1–7,101.2 166,100.7 131,.5153 141,45.1 290,56.0 336,20.5 161,22.5 27,34.7 69,31.2 104,29.5 307,50.0 319,46.2 179,52.0 281,28.6 328,43.0 343,32.4 173,32.4 165,69.4 53,-4.3 151,Georgia Tech,,,2011,R,A-N
142,BSth,17,9–8 6–3,99.2 197,98.8 94,.5112 142,48.4 135,48.9 119,21.1 202,24.4 6,31.9 153,36.6 296,36.9 134,40.9 184,46.8 149,47.4 109,35.2 113,34.6 152,26.4 303,34.1 215,69.4 53,-3.6 132,UNC Asheville,16,R64,2011,R,A-N
143,P10,16,4–12 1–8,104.1 120,103.7 203,.5101 143,51.4 39,51.7 235,19.8 119,18.1 240,26.7 302,33.1 169,30.0 301,44.7 256,50.3 45,49.8 201,35.4 102,36.7 245,40.7 25,35.5 260,63.4 299,-4.3 150,Arizona St.,,,2011,R,A-N
144,SEC,13,3–10 2–6,97.4 227,97.5 72,.4999 144,42.3 331,50.6 182,19.1 79,21.1 62,33.2 114,36.3 283,23.3 339,42.0 202,39.5 340,47.4 109,31.5 259,38.8 310,36.7 76,29.8 71,68.5 86,-2.7 105,South Carolina,,,2011,R,A-N
145,Horz,18,9–9 6–3,99.6 195,99.6 118,.4996 145,49.4 100,49.9 158,20.7 176,18.7 201,29.9 229,31.2 104,42.1 42,35.0 80,48.4 94,48.5 158,33.9 154,35.4 188,39.6 37,30.3 86,67.3 130,-2.6 104,Milwaukee,,,2011,R,A-N
146,A10,13,6–7 3–5,98.7 212,98.8 93,.4982 146,47.0 205,45.3 16,20.5 161,18.2 235,33.4 108,35.2 248,33.6 222,43.6 239,49.7 58,43.9 14,27.6 340,31.7 38,32.7 166,36.3 276,67.1 146,-3.2 120,Massachusetts,,,2011,R,A-N
147,CAA,19,5–14 1–8,107.1 70,107.2 269,.4981 147,49.6 88,53.2 296,20.1 141,19.4 158,28.9 257,35.5 261,35.1 186,46.5 287,45.4 209,49.8 201,39.0 17,40.4 334,31.9 192,31.4 131,62.5 321,-7.6 245,Northeastern,,,2011,R,A-N
148,Ivy,15,6–9 3–4,98.5 214,98.7 91,.4968 148,47.9 167,48.8 116,19.9 130,18.1 240,27.6 286,27.7 12,36.8 135,36.1 95,46.4 165,46.0 60,34.1 147,37.8 284,31.2 214,26.4 17,66.9 158,-4.3 146,Yale,,,2011,R,A-N
149,MAC,17,9–8 5–3,102.2 143,102.4 164,.4955 149,46.9 215,48.1 83,19.1 79,18.9 188,36.3 34,30.1 61,34.6 195,37.8 118,46.9 146,45.2 28,31.2 266,36.3 233,27.4 286,31.5 137,69.1 64,-4.3 147,Western Michigan,,,2011,R,A-N
150,SB,18,11–7 7–1,102.7 138,102.9 179,.4937 150,49.7 82,48.4 96,17.3 26,18.9 188,30.4 211,36.0 274,39.4 81,44.6 253,49.6 60,47.2 97,33.4 186,34.2 133,29.2 255,28.9 50,64.8 258,-2.4 98,Florida Atlantic,,,2011,R,A-N
151,ASun,17,8–9 5–5,95.8 255,96.0 61,.4933 151,44.7 297,46.5 32,21.8 231,22.3 33,35.9 41,33.0 165,36.4 149,47.8 301,45.3 215,45.4 33,28.6 328,32.4 71,24.8 328,32.7 180,69.3 56,-4.6 158,Jacksonville,,,2011,R,A-N
152,AE,15,8–7 5–3,106.3 80,106.6 262,.4914 152,50.5 62,48.5 102,18.8 61,17.4 277,29.7 239,34.7 231,45.3 13,34.2 64,50.5 40,44.3 17,33.7 169,37.6 277,32.4 173,34.1 215,67.0 153,-2.7 107,Maine,,,2011,R,A-N
153,A10,14,6–8 3–5,105.5 96,105.9 250,.4886 153,48.8 121,50.6 182,21.1 202,17.6 268,33.7 95,36.6 296,30.9 283,38.8 132,47.6 125,50.0 209,34.5 133,34.5 147,29.0 262,30.9 109,71.9 16,-2.5 100,La Salle,,,2011,R,A-N
154,OVC,16,9–7 6–3,100.1 187,100.5 128,.4873 154,51.2 45,48.5 102,22.4 256,20.6 85,31.5 173,28.5 27,39.6 75,45.8 272,50.6 36,48.1 140,35.4 102,32.9 86,23.5 337,34.1 215,71.4 21,-3.3 125,Tennessee Tech,,,2011,R,A-N
155,WAC,16,8–8 4–4,100.1 186,100.7 130,.4838 155,50.9 54,46.5 32,24.0 316,18.4 220,29.8 235,33.5 189,35.8 167,32.9 50,47.6 125,45.5 38,38.5 24,32.3 65,32.7 166,33.2 189,64.8 258,-3.1 116,Idaho,,,2011,R,A-N
156,CUSA,18,7–11 3–5,101.8 157,102.5 168,.4809 156,47.8 170,49.1 127,21.5 219,19.1 174,31.0 195,36.0 274,45.0 15,42.8 222,43.9 269,49.8 201,35.8 86,31.9 47,40.3 30,35.5 260,65.7 223,-4.7 162,East Carolina,,,2011,R,A-N
157,Sum,16,7–9 5–4,103.0 129,103.8 206,.4778 157,50.6 59,51.9 246,19.2 85,19.6 147,28.1 275,31.9 128,35.0 189,51.2 326,46.5 161,54.8 334,38.2 26,30.6 22,38.1 55,32.4 165,65.7 223,-3.7 136,Purdue Fort Wayne,,,2011,R,A-N
158,Pat,17,7–10 3–4,104.6 111,105.5 239,.4759 158,48.4 135,49.6 147,18.0 44,19.9 123,28.2 271,35.7 268,42.4 36,34.9 76,45.3 215,48.0 129,36.5 61,35.4 188,32.3 176,31.3 127,71.2 23,-5.7 188,Lehigh,,,2011,R,A-N
159,SC,19,11–8 5–4,99.0 204,99.9 119,.4735 159,48.7 122,47.6 58,22.5 263,20.3 97,33.8 92,33.3 179,37.4 122,42.7 221,46.4 165,48.4 152,35.1 114,30.6 22,37.3 66,31.8 148,62.9 312,-3.4 128,Furman,,,2011,R,A-N
160,MAC,14,7–7 4–4,106.6 75,107.6 273,.4732 160,48.4 135,52.6 271,17.9 42,20.4 91,30.4 211,35.5 261,39.0 90,42.4 215,48.1 104,50.1 212,32.6 214,38.8 310,35.3 113,30.9 109,68.6 79,-3.0 112,Ohio,,,2011,R,A-N
161,A10,19,6–13 2–6,106.0 85,107.0 265,.4731 161,48.4 135,48.3 92,17.3 26,17.0 301,29.7 239,37.0 304,32.6 251,38.6 130,47.3 135,45.9 55,33.7 169,35.4 188,33.8 137,34.2 222,63.0 310,-5.6 185,Saint Joseph's,,,2011,R,A-N
162,MEAC,20,15–5 5–3,95.3 267,96.2 62,.4718 162,46.5 225,40.8 1,17.1 23,22.4 31,28.1 275,36.5 294,42.0 43,39.6 147,45.0 232,37.9 1,32.7 209,31.6 35,35.7 102,30.7 100,67.3 130,-2.8 108,Hampton,16,R64,2011,R,A-N
163,B12,15,2–13 1–7,102.8 137,103.8 205,.4715 163,47.6 180,53.2 296,21.8 231,17.9 252,27.4 290,34.5 223,34.2 203,43.0 224,48.9 73,51.8 271,30.2 293,37.5 273,35.1 116,30.6 93,65.8 217,-4.2 143,Oklahoma,,,2011,R,A-N
164,MAAC,16,5–11 3–6,100.0 189,101.0 139,.4712 164,46.8 219,48.8 116,21.9 238,19.0 182,37.7 13,34.1 213,34.1 207,33.3 55,44.2 262,47.3 104,36.0 81,34.3 140,26.5 298,34.9 243,68.7 76,-6.4 209,Siena,,,2011,R,A-N
165,BE,13,1–12 0–9,104.4 114,105.5 242,.4696 165,42.1 332,53.0 289,16.5 14,17.3 286,36.3 34,40.0 336,35.3 182,36.2 98,41.2 324,52.9 303,29.2 321,35.5 193,34.5 128,26.6 18,73.3 9,-4.5 155,Providence,,,2011,R,A-N
166,BSky,17,8–9 4–4,96.7 237,97.8 74,.4683 166,49.6 88,47.8 68,20.9 190,19.1 174,28.3 269,27.9 15,37.4 122,35.8 89,51.6 18,46.2 70,30.0 301,34.2 133,29.9 241,30.8 102,63.6 294,-4.7 159,Montana,,,2011,R,A-N
167,MAC,15,5–10 2–6,101.1 168,102.3 158,.4666 167,51.6 34,50.3 171,23.6 304,22.4 31,34.9 60,35.3 255,37.9 114,44.2 245,51.6 18,46.9 90,34.4 137,38.4 300,27.5 285,31.8 148,66.6 172,-6.2 202,Buffalo,,,2011,R,A-N
168,OVC,16,10–6 7–2,103.0 130,104.3 218,.4632 168,49.1 110,54.2 314,22.3 253,23.2 16,33.9 88,29.6 47,44.1 18,41.5 194,47.1 139,52.6 300,35.7 88,38.8 310,30.7 225,30.0 79,63.1 305,-2.5 99,Murray St.,,,2011,R,A-N
169,Sum,16,4–12 2–7,100.9 170,102.3 162,.4612 169,48.3 147,48.2 86,20.2 145,17.3 286,33.7 95,32.5 145,36.2 156,37.8 118,46.3 173,47.7 116,36.2 73,33.1 94,25.0 325,27.0 23,69.6 47,-7.6 242,North Dakota St.,,,2011,R,A-N
170,WAC,17,8–9 2–6,102.1 150,103.7 201,.4552 170,44.0 310,50.6 182,17.0 20,18.4 220,33.3 111,29.3 44,39.0 90,39.9 153,41.6 316,50.7 237,33.6 175,33.5 111,26.7 296,35.1 249,68.5 86,-4.0 139,San Jose St.,,,2011,R,A-N
171,SEC,14,3–11 2–6,97.2 233,98.7 92,.4545 171,43.5 315,48.1 83,20.8 182,18.6 208,29.8 235,36.4 289,36.5 146,46.1 280,40.7 330,46.2 70,32.5 220,34.7 158,33.7 138,32.5 171,66.7 167,-4.3 149,LSU,,,2011,R,A-N
172,Ivy,14,5–9 2–5,100.8 173,102.5 170,.4497 172,46.3 235,50.6 182,17.8 36,18.0 246,32.2 145,31.1 97,34.5 198,39.7 151,45.5 204,47.7 116,32.2 235,39.2 316,27.9 278,26.7 19,68.2 100,-5.1 172,Columbia,,,2011,R,A-N
173,A10,16,3–13 0–8,101.1 167,103.0 184,.4470 173,48.4 135,50.8 196,23.9 314,17.5 273,32.7 131,34.3 217,30.1 300,32.6 48,48.6 84,52.4 295,32.1 241,31.9 47,35.6 103,36.1 272,65.3 242,-6.7 215,Charlotte,,,2011,R,A-N
174,WAC,12,4–8 3–5,102.6 140,104.6 225,.4466 174,51.9 29,48.8 116,24.4 322,18.0 246,32.9 128,35.2 248,38.1 110,42.1 207,51.9 15,46.1 65,34.8 122,36.1 223,30.2 233,34.0 213,67.0 153,-4.0 138,Hawaii,,,2011,R,A-N
175,WAC,18,4–14 3–5,98.4 218,100.4 126,.4415 175,45.7 266,47.3 49,21.1 202,16.9 302,33.2 114,34.0 208,39.1 85,40.3 162,43.7 276,45.3 30,33.1 195,34.6 152,33.0 159,30.6 93,67.8 112,-8.4 268,Nevada,,,2011,R,A-N
176,NEC,19,7–12 5–4,98.9 207,101.0 138,.4412 176,45.9 252,49.6 147,19.2 85,21.0 66,32.5 138,34.9 239,32.0 264,48.9 311,43.5 279,50.3 223,33.8 160,32.3 65,33.7 138,35.4 255,65.1 250,-5.9 199,Robert Morris,,,2011,R,A-N
177,Ivy,16,6–10 3–4,102.0 152,104.2 216,.4394 177,52.3 21,52.8 280,21.8 231,19.7 138,25.6 317,30.8 84,33.3 232,32.8 49,49.8 53,51.6 264,37.8 32,36.6 243,36.1 86,35.6 264,63.6 294,-4.9 167,Penn,,,2011,R,A-N
178,BSky,17,6–11 2–6,104.2 118,106.4 258,.4389 178,54.7 4,48.4 96,19.7 113,17.3 286,27.7 285,34.7 231,25.1 336,39.2 141,51.2 23,45.3 30,42.1 2,36.3 233,29.2 255,33.5 200,66.4 181,-6.3 206,Northern Arizona,,,2011,R,A-N
179,BSky,17,7–10 5–3,106.4 78,108.8 295,.4380 179,50.6 59,52.2 255,22.3 253,18.5 214,35.8 42,30.7 80,45.1 14,53.1 330,45.1 226,48.2 144,39.3 15,38.9 313,39.5 38,39.8 329,67.7 114,-5.3 179,Northern Colorado,15,R64,2011,R,A-N
180,Horz,18,4–14 2–7,100.1 185,102.6 173,.4288 180,45.7 266,51.9 246,21.0 196,21.8 40,36.2 38,34.3 217,29.9 303,49.5 316,46.0 189,50.8 239,30.0 301,36.2 228,27.0 291,32.3 164,66.3 185,-6.8 219,Green Bay,,,2011,R,A-N
181,WCC,17,3–14 0–7,100.3 180,102.8 177,.4280 181,47.1 199,49.5 143,20.6 171,17.8 257,33.8 92,31.7 121,36.2 156,40.3 162,47.9 112,49.0 173,29.9 305,33.9 123,25.3 316,31.1 116,68.0 106,-8.9 281,Loyola Marymount,,,2011,R,A-N
182,NEC,17,7–10 4–5,102.1 146,104.9 229,.4241 182,49.2 107,50.6 182,20.4 157,22.3 33,36.3 34,37.6 315,33.4 227,33.3 55,49.3 65,49.8 201,32.7 209,34.8 163,26.5 298,32.8 181,67.2 139,-6.3 208,Central Connecticut,,,2011,R,A-N
183,AE,20,9–11 5–4,98.9 208,101.6 144,.4232 183,45.6 272,46.6 36,19.8 119,18.2 235,32.5 138,34.1 213,34.3 200,29.7 21,42.0 309,44.6 21,33.9 154,33.2 100,41.0 22,38.2 308,63.6 294,-6.2 204,Boston University,16,R64,2011,R,A-N
184,MWC,17,3–14 0–8,96.7 238,99.5 114,.4190 184,45.3 278,50.5 179,19.8 119,18.5 214,26.5 306,29.3 44,28.1 319,39.6 147,43.2 283,51.9 278,33.0 201,31.9 47,32.9 164,32.9 184,66.4 181,-6.8 218,TCU,,,2011,R,A-N
