rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,MAC,10,7–3 6–3,111.5 40,101.7 177,.7423 94,54.9 50,49.7 192,14.7 22,19.2 177,27.5 200,26.3 147,29.1 244,30.0 159,55.5 43,48.9 172,36.0 110,33.9 192,40.1 114,40.0 264,71.3 80,-1.8 148,Ohio,13,R32,2021,R,H
95,CAA,6,5–1 4–1,99.9 206,91.5 35,.7324 95,55.6 43,47.0 102,17.7 122,19.4 164,11.8 345,18.9 6,29.7 238,29.4 139,58.1 16,44.8 59,35.3 134,33.9 192,48.3 12,37.7 195,69.5 160,-0.24 74,Northeastern,,,2021,R,H
96,MWC,11,9–2 8–1,106.1 102,97.5 111,.7247 96,53.3 94,48.0 132,18.7 178,18.7 204,25.5 246,21.5 19,39.5 42,36.3 288,54.5 64,45.8 89,34.4 170,33.8 191,40.8 94,44.1 318,71.0 92,-0.28 76,Nevada,,,2021,R,H
97,MAC,8,7–1 7–1,108.6 71,99.9 147,.7243 97,54.8 51,46.7 90,17.5 115,16.2 317,31.2 96,26.5 154,32.8 156,27.1 91,54.5 64,47.3 129,36.7 89,30.4 76,49.5 8,36.3 145,68.8 196,+0.07 60,Akron,,,2021,R,H
98,BW,9,5–4 4–4,105.6 109,97.1 106,.7241 98,51.5 148,47.5 117,17.1 105,17.6 266,25.1 260,27.6 191,23.8 327,27.4 97,48.7 249,45.3 73,37.3 70,34.7 224,38.9 141,32.2 53,69.0 187,-2.6 191,UC Riverside,,,2021,R,H
99,Horz,13,9–4 8–2,104.3 145,96.0 94,.7215 99,52.7 106,45.6 52,18.2 152,17.3 280,34.0 43,26.2 145,36.7 77,23.5 34,50.6 179,44.0 42,37.9 59,32.8 157,31.9 304,30.4 28,72.2 50,-3.0 219,Wright St.,,,2021,R,H
100,OVC,12,11–1 10–0,105.1 121,97.2 108,.7112 100,54.5 62,45.9 63,15.4 35,21.2 78,23.9 280,27.8 199,32.5 163,24.2 45,59.5 11,43.0 27,31.8 270,34.0 199,42.2 57,36.4 149,71.9 61,-0.29 77,Belmont,,,2021,R,H
101,SEC,16,11–5 5–5,105.5 113,97.7 114,.7074 101,51.7 143,50.1 206,21.5 303,22.2 50,34.1 40,31.5 298,36.1 85,28.2 114,52.4 113,52.5 270,33.5 220,30.4 76,31.6 308,35.3 121,74.4 17,-0.8 101,Georgia,,,2021,R,H
102,A10,9,6–3 5–3,98.9 219,91.7 38,.7032 102,47.3 293,45.7 54,19.5 222,19.2 177,32.6 63,26.6 155,33.9 132,23.9 42,49.6 215,44.5 56,28.2 333,31.7 118,31.3 310,39.5 250,69.8 147,-0.8 105,Rhode Island,,,2021,R,H
103,ACC,13,7–6 4–5,107.2 89,99.5 142,.7012 103,49.3 244,49.0 170,16.9 96,17.6 266,33.6 49,29.7 256,40.2 35,30.1 162,49.8 207,51.6 246,32.2 255,29.6 60,34.3 251,36.3 145,69.9 143,-2.3 171,Pittsburgh,,,2021,R,H
104,CUSA,13,11–2 7–2,104.2 146,97.0 104,.6952 104,51.2 172,49.4 182,20.0 244,20.0 137,36.2 14,22.2 31,36.2 84,19.3 4,50.1 195,47.0 119,35.5 125,35.4 253,33.6 269,40.2 268,69.6 154,-0.48 84,Western Kentucky,,,2021,R,H
105,P12,14,6–8 2–8,105.6 112,98.4 123,.6921 105,51.1 178,51.0 233,18.2 152,18.6 209,24.1 278,24.9 99,33.4 141,34.7 257,51.0 165,50.3 214,34.1 184,35.1 239,39.7 124,31.6 43,65.5 312,-3.5 248,California,,,2021,R,H
106,CUSA,9,7–2 7–2,105.6 110,98.4 124,.6917 106,52.6 112,46.9 97,15.9 49,19.1 184,24.8 265,25.3 111,32.6 159,39.9 318,50.3 189,45.4 76,37.7 61,33.0 166,36.8 199,37.7 195,69.1 180,-1.0 113,UTEP,,,2021,R,H
107,A10,10,6–4 3–3,110.8 44,103.5 206,.6880 107,56.4 34,50.9 231,18.4 163,16.6 300,29.8 132,18.6 4,25.8 303,27.9 109,59.5 11,48.9 172,35.6 122,36.0 270,50.6 5,40.6 280,65.2 317,-2.1 160,Davidson,,,2021,R,H
108,BSky,8,8–0 6–0,107.7 83,100.5 152,.6875 108,60.2 8,47.3 110,17.1 105,17.8 250,21.8 316,22.2 31,38.7 52,33.3 231,59.6 10,44.3 50,40.7 22,34.9 232,41.6 72,36.3 145,72.3 48,+0.5 47,Weber St.,,,2021,R,H
109,MVC,11,8–3 6–3,103.9 151,97.2 107,.6831 109,52.1 127,50.3 212,20.4 261,20.8 94,26.2 231,26.8 159,44.8 11,28.1 112,49.5 219,52.6 273,38.3 50,31.1 96,33.5 270,39.9 260,68.4 212,-0.7 94,Indiana St.,,,2021,R,H
110,SC,9,8–1 6–1,110.7 45,103.6 211,.6826 110,57.9 20,47.2 106,16.6 84,13.3 343,25.2 256,25.1 106,33.3 142,22.2 23,52.3 117,47.1 124,43.3 5,31.6 113,44.1 37,43.2 305,72.8 35,-0.10 67,VMI,,,2021,R,H
111,A10,10,7–3 5–2,96.8 248,90.7 28,.6803 111,48.5 271,45.2 42,18.8 186,21.0 86,32.1 76,22.5 43,29.0 246,25.8 69,48.0 270,44.8 59,32.9 236,30.7 88,34.3 251,34.7 107,69.7 149,-1.8 142,George Mason,,,2021,R,H
112,CUSA,10,8–2 7–2,112.2 33,105.2 244,.6790 112,54.0 80,48.2 137,14.3 13,16.9 292,25.8 238,26.2 145,27.2 285,35.8 278,51.5 145,47.4 133,38.9 39,33.2 173,36.6 206,34.6 104,73.2 30,-0.47 81,UTSA,,,2021,R,H
113,OVC,11,7–4 6–4,106.1 101,99.5 139,.6773 113,56.3 36,48.0 132,17.8 128,20.3 122,28.2 176,24.3 80,30.0 227,34.8 258,57.6 20,49.4 193,36.3 102,30.6 85,40.9 91,39.0 240,67.6 237,-3.2 226,Murray St.,,,2021,R,H
114,Sum,8,6–2 6–1,111.8 37,104.8 242,.6769 114,59.8 9,51.6 258,15.0 26,17.8 250,19.4 331,22.8 51,32.9 150,29.8 152,54.9 53,47.5 137,46.2 1,38.5 322,34.4 249,40.0 264,70.5 116,-1.2 116,South Dakota,,,2021,R,H
115,P12,15,9–6 6–4,108.7 70,102.0 183,.6757 115,48.4 273,51.8 264,15.5 41,18.9 191,28.9 162,28.4 217,37.0 74,37.7 301,46.7 296,54.1 306,34.3 175,32.0 132,35.4 234,37.6 189,66.4 287,-1.7 135,Oregon St.,12,Elite Eight,2021,R,H
116,SEC,10,6–4 1–4,101.7 182,95.7 88,.6694 116,48.9 258,53.2 302,22.1 317,24.8 12,34.9 24,25.9 133,39.0 49,29.8 152,50.2 194,55.6 325,31.4 279,33.9 192,42.9 50,49.2 344,66.1 300,-1.7 136,Texas A&M,,,2021,R,H
117,BE,12,8–4 7–3,101.4 186,95.4 81,.6687 117,47.7 284,48.8 160,15.9 49,18.4 218,26.9 211,25.4 116,36.0 87,23.5 34,48.7 249,49.8 198,30.6 295,31.5 109,37.2 191,36.9 165,65.9 303,-0.04 65,Butler,,,2021,R,H
118,Slnd,8,7–1 6–1,108.9 67,102.5 192,.6663 118,58.6 16,52.6 282,21.4 301,27.6 2,36.4 13,28.8 228,45.5 9,42.4 329,61.3 5,54.3 313,34.2 179,32.2 143,26.6 340,28.2 13,70.5 116,-0.5 88,Stephen F. Austin,,,2021,R,H
119,WCC,11,8–3 3–3,105.3 117,99.3 137,.6624 119,53.3 94,49.3 178,23.0 335,17.7 261,31.3 91,21.8 27,41.1 31,31.5 189,52.5 112,48.3 156,36.5 98,34.1 204,36.0 223,35.5 128,69.3 170,-0.9 108,Loyola Marymount,,,2021,R,H
120,MVC,11,7–4 5–4,103.6 157,97.9 118,.6556 120,52.5 117,48.4 144,19.6 227,16.1 318,24.6 268,22.3 34,33.1 145,28.6 123,54.3 74,47.3 129,33.3 224,34.1 204,41.6 72,28.9 18,70.4 123,-1.6 131,Missouri St.,,,2021,R,H
121,CUSA,12,9–3 5–2,106.4 99,100.6 157,.6540 121,56.0 40,51.2 242,17.5 115,21.1 81,23.2 298,26.6 155,22.2 339,24.8 56,57.4 22,46.4 101,36.1 107,40.4 334,42.5 53,34.0 91,75.3 9,-1.3 120,Marshall,,,2021,R,H
122,WAC,10,7–3 4–2,100.6 195,95.5 85,.6460 122,53.0 101,44.6 31,18.7 178,16.8 295,29.6 140,24.7 91,32.0 179,28.3 117,55.1 51,45.4 76,32.7 241,28.8 40,35.1 238,37.3 179,65.6 311,-1.9 153,Grand Canyon,15,R64,2021,R,H
123,A10,9,5–4 3–3,109.4 60,104.0 224,.6417 123,53.6 90,54.2 318,14.1 8,19.7 150,20.2 329,26.4 150,31.9 180,29.8 152,54.7 58,57.4 339,34.4 170,33.0 166,36.5 208,40.1 267,69.0 187,-2.5 182,Richmond,,,2021,R,H
124,A10,7,4–3 3–2,103.7 154,98.6 127,.6411 124,47.6 287,53.8 314,16.0 53,21.7 67,25.4 250,22.8 51,43.6 16,36.0 283,49.6 215,54.1 306,30.1 307,35.4 253,44.7 32,31.3 40,74.1 20,-2.1 158,Massachusetts,,,2021,R,H
125,WCC,8,3–5 2–5,104.6 132,99.5 140,.6405 125,51.5 148,52.3 275,16.1 59,19.9 141,23.5 288,21.7 25,19.4 344,34.6 256,51.8 128,50.3 214,34.1 184,38.2 320,50.2 6,28.1 12,69.0 187,-2.7 202,San Francisco,,,2021,R,H
126,MAC,10,8–2 7–2,105.3 118,100.2 149,.6405 126,52.6 112,47.4 113,18.9 190,16.9 292,36.7 10,31.3 291,26.0 302,22.8 28,50.8 170,46.2 96,36.8 85,32.9 162,40.7 97,36.7 159,71.8 64,-0.8 104,Kent St.,,,2021,R,H
127,MAC,11,7–4 5–4,105.7 107,100.6 155,.6382 127,53.6 90,48.4 144,19.0 195,17.1 285,28.8 165,28.2 209,27.8 274,29.7 148,54.7 58,49.2 183,34.7 156,31.4 107,43.1 48,38.7 228,71.3 80,-2.5 181,Ball St.,,,2021,R,H
128,BSky,8,6–2 6–2,106.4 98,101.4 170,.6340 128,55.2 46,46.6 85,15.8 45,17.9 246,25.2 256,27.1 170,27.1 286,29.5 143,54.5 64,47.7 140,37.4 69,29.8 63,41.7 68,36.5 153,74.8 10,-1.5 124,Eastern Washington,14,R64,2021,R,H
129,Sum,8,7–1 7–1,107.6 85,102.7 196,.6323 129,58.6 16,47.5 117,16.3 66,16.6 300,22.5 308,20.5 14,51.2 2,31.5 189,56.5 29,49.5 195,42.0 11,29.2 53,32.1 296,34.5 101,72.2 50,-0.47 82,South Dakota St.,,,2021,R,H
130,Slnd,9,8–1 7–1,100.6 196,96.1 95,.6278 130,54.6 58,45.3 46,20.5 269,25.0 9,31.7 82,29.9 266,31.9 180,36.6 293,54.4 70,48.7 166,36.6 91,25.8 14,44.0 38,34.3 97,72.8 35,-0.43 79,Sam Houston St.,,,2021,R,H
131,SC,10,6–4 5–3,108.5 74,103.7 212,.6278 131,54.7 53,53.0 294,18.1 144,19.1 184,30.3 121,24.3 80,32.8 156,31.0 181,49.7 209,52.2 256,40.8 19,35.9 266,43.9 40,46.6 339,66.9 270,-2.6 197,East Tennessee St.,,,2021,R,H
132,Amer,10,5–5 3–5,100.8 192,96.4 98,.6272 132,50.3 210,49.0 170,20.0 244,23.3 30,28.4 171,31.2 287,34.4 122,32.2 210,53.3 96,45.7 86,30.5 298,35.7 262,40.0 121,42.2 300,65.7 307,-2.4 177,Tulsa,,,2021,R,H
133,SB,8,7–1 5–1,108.3 76,103.9 218,.6193 133,53.9 84,49.3 178,16.7 87,20.6 101,35.1 21,29.7 256,24.8 311,27.1 91,54.9 53,48.9 172,34.8 153,33.3 177,37.7 176,42.7 302,69.1 180,-0.47 83,Georgia St.,,,2021,R,H
134,MVC,12,6–6 4–5,108.9 66,104.7 237,.6122 134,52.0 130,54.6 322,18.1 144,18.0 240,30.0 127,23.1 57,29.2 243,32.3 212,54.5 64,50.7 222,32.0 262,39.4 331,38.5 157,45.7 333,67.8 231,-3.6 254,Bradley,,,2021,R,H
135,P12,11,4–7 3–6,97.7 234,94.2 67,.6038 135,49.1 256,46.2 67,20.4 261,17.7 261,23.2 298,34.2 334,24.0 322,34.8 258,46.1 304,49.1 182,36.0 110,25.9 15,38.5 157,28.0 10,71.4 78,-2.9 211,Washington,,,2021,R,H
136,AE,9,6–3 6–2,107.7 82,103.8 217,.6031 136,54.5 62,47.9 130,19.4 212,19.6 156,28.9 162,24.2 79,30.3 218,30.8 176,54.3 74,48.0 151,36.6 91,31.7 118,40.3 108,38.3 213,67.5 244,-2.6 190,Vermont,,,2021,R,H
137,SC,10,7–3 5–3,95.5 270,92.2 45,.6004 137,46.4 308,45.9 63,15.2 31,21.8 62,31.3 91,24.8 93,22.0 340,29.3 137,49.3 229,43.1 28,27.6 336,32.8 157,36.1 221,45.2 329,68.0 228,-1.9 155,UNC Greensboro,13,R64,2021,R,H
138,SEC,13,6–7 2–6,107.1 90,103.5 207,.5958 138,52.3 125,51.7 261,20.8 279,20.5 106,31.0 103,29.1 241,32.9 150,31.1 182,51.4 150,52.4 266,35.5 125,33.6 186,46.3 22,34.6 104,70.3 132,-3.5 250,Vanderbilt,,,2021,R,H
139,WCC,10,5–5 4–2,103.6 158,100.2 148,.5954 139,50.1 216,52.3 275,19.5 222,18.4 218,24.2 277,25.8 129,36.3 80,31.5 189,50.6 179,58.6 342,32.8 239,28.2 34,36.2 219,38.7 228,72.8 35,-2.3 172,Pepperdine,,,2021,R,H
140,CUSA,9,8–1 6–1,104.5 136,101.0 165,.5952 140,49.9 226,51.3 246,14.9 24,20.2 125,29.6 140,24.3 80,28.7 255,22.7 27,51.7 133,49.3 190,30.2 305,35.9 266,27.8 333,43.5 311,66.8 274,-0.10 68,Old Dominion,,,2021,R,H
141,A10,8,5–3 4–3,105.8 106,102.4 189,.5944 141,55.9 41,51.6 258,20.6 272,21.8 62,25.2 256,29.9 266,28.4 261,35.1 263,54.8 55,52.7 276,38.4 48,33.1 172,38.1 166,38.5 219,70.9 96,-1.6 132,La Salle,,,2021,R,H
142,CAA,11,7–4 5–1,105.1 122,101.7 174,.5940 142,50.5 203,49.2 174,15.1 28,20.0 137,27.6 197,28.0 206,41.9 26,35.9 280,52.7 109,48.2 153,31.5 274,33.6 186,40.2 110,48.1 342,72.5 44,-3.0 217,James Madison,,,2021,R,H
143,BW,9,7–2 6–2,106.9 91,103.8 215,.5852 143,54.4 68,52.9 290,17.8 128,21.0 86,39.9 3,22.3 34,24.0 322,35.4 267,56.1 33,50.2 210,33.7 205,37.5 306,30.6 315,44.0 316,65.1 320,-1.7 137,Cal St. Bakersfield,,,2021,R,H
144,CUSA,10,7–3 5–2,105.6 108,102.7 195,.5809 144,54.5 62,47.6 122,19.0 195,18.2 228,28.5 169,27.5 189,30.0 227,21.3 15,50.7 174,48.1 152,38.6 45,31.2 100,53.0 2,34.6 104,70.6 107,-2.1 157,Rice,,,2021,R,H
145,Sum,8,6–2 6–2,105.1 120,102.3 188,.5766 145,54.7 53,49.8 199,16.4 72,14.7 335,26.6 221,21.5 19,31.3 199,20.5 8,57.2 23,48.2 153,33.7 205,35.2 241,37.4 185,35.3 121,63.7 337,-1.3 117,North Dakota St.,,,2021,R,H
146,SEC,9,3–6 2–6,103.4 160,100.7 159,.5742 146,46.0 314,52.9 290,18.6 173,22.6 40,34.0 43,30.8 280,30.9 208,34.0 243,45.8 309,51.0 232,30.8 292,37.3 296,35.1 238,38.4 217,76.6 2,-3.0 218,South Carolina,,,2021,R,H
147,WAC,2,1–1 1–1,113.3 24,110.5 310,.5731 147,61.9 1,56.4 339,12.2 1,16.5 307,29.6 140,22.8 51,25.4 305,39.1 311,64.4 2,51.9 251,38.8 43,45.2 344,40.2 110,28.2 13,67.3 257,-0.9 106,New Mexico St.,,,2021,R,H
148,Amer,10,5–5 3–3,104.4 137,101.9 181,.5704 148,51.1 178,51.2 242,19.0 195,18.7 204,28.1 180,22.9 54,33.9 132,37.7 301,54.2 77,52.4 266,30.7 294,32.9 162,37.5 183,38.6 226,70.6 107,-2.9 215,Cincinnati,,,2021,R,H
149,B12,13,6–7 2–6,105.1 124,102.5 193,.5699 149,51.4 152,50.9 231,20.1 247,16.6 300,28.2 176,28.3 211,33.0 148,31.2 184,51.8 128,50.1 208,33.8 200,35.0 237,37.6 181,33.8 80,68.3 220,-3.0 220,TCU,,,2021,R,H
150,NEC,10,9–1 7–0,102.7 172,100.2 150,.5694 150,54.4 68,44.8 35,20.3 254,17.2 282,28.0 183,28.3 211,30.8 211,23.7 37,53.7 88,47.8 145,36.9 80,26.8 23,40.1 114,39.5 250,72.0 58,-0.5 89,Bryant,,,2021,R,H
151,OVC,10,7–3 7–3,109.5 58,106.9 269,.5692 151,56.9 27,48.3 142,18.4 163,14.7 335,30.8 110,28.4 217,27.8 274,24.3 48,55.6 41,44.4 52,39.3 35,35.5 258,38.5 157,43.4 308,67.6 237,-2.2 165,Jacksonville St.,,,2021,R,H
152,MAAC,9,7–2 7–1,104.4 139,101.9 182,.5682 152,51.6 147,46.8 93,17.9 134,22.6 40,27.0 209,27.3 180,35.2 107,39.4 317,46.1 304,47.4 133,41.2 14,30.7 88,34.7 244,44.1 318,76.3 3,-1.5 126,Monmouth,,,2021,R,H
153,ACC,15,7–8 3–7,100.0 205,97.6 113,.5670 153,46.5 306,51.0 233,18.1 144,18.7 204,29.9 129,25.3 111,36.3 80,20.2 7,48.6 253,49.6 196,28.2 333,35.3 244,33.3 272,40.6 280,69.9 143,-3.7 260,Miami FL,,,2021,R,H
154,WAC,6,3–3 2–3,103.0 167,101.5 173,.5410 154,47.7 284,48.8 160,13.9 6,22.3 46,25.3 254,36.3 339,34.9 113,41.6 328,45.5 314,48.5 160,34.0 192,32.9 162,40.1 114,41.9 297,71.9 61,-2.2 163,Seattle,,,2021,R,H
155,WCC,9,5–4 1–3,91.9 310,90.7 29,.5377 155,44.3 336,44.6 31,19.7 233,18.8 199,25.1 260,22.5 43,43.8 15,32.1 207,47.2 287,45.0 65,25.6 343,29.4 56,32.3 293,37.1 171,71.7 70,-2.7 200,Santa Clara,,,2021,R,H
156,SC,10,6–4 5–4,104.4 138,103.1 202,.5360 156,54.2 76,49.6 188,17.3 111,17.8 250,25.7 242,26.8 159,28.3 265,31.9 198,52.9 105,52.4 266,37.3 70,30.0 68,40.2 110,38.5 219,68.1 226,-2.8 209,Mercer,,,2021,R,H
157,MVC,12,8–4 6–3,105.6 111,104.3 231,.5357 157,55.3 44,56.0 335,15.5 41,19.8 143,16.0 339,19.3 8,23.8 327,30.3 165,53.0 102,53.5 296,38.6 45,41.9 342,46.9 18,27.1 7,62.5 342,-2.7 199,Evansville,,,2021,R,H
158,Amer,8,3–5 2–5,99.1 217,97.8 116,.5356 158,47.2 297,48.2 137,20.4 261,16.0 319,26.4 226,25.9 133,40.0 38,29.8 152,45.7 311,45.4 76,33.0 233,35.4 253,41.1 88,36.7 159,70.2 136,-3.2 223,Temple,,,2021,R,H
159,OVC,11,10–1 9–1,96.6 253,95.6 87,.5305 159,50.9 184,43.8 19,21.5 303,17.4 276,34.6 29,21.8 27,39.1 46,25.9 71,51.8 128,42.8 23,32.7 241,30.1 73,32.5 290,40.3 271,66.8 274,-0.19 70,Morehead St.,14,R64,2021,R,H
160,BSth,11,7–4 6–4,111.1 43,110.0 306,.5290 160,57.9 20,50.2 210,16.7 87,17.7 261,30.6 114,27.3 180,32.1 173,34.3 252,55.3 46,49.9 201,40.8 19,33.7 190,44.6 34,41.5 288,65.2 317,-3.5 242,Gardner Webb,,,2021,R,H
161,BE,10,2–8 0–8,94.1 286,93.4 60,.5230 161,45.3 326,48.0 132,21.5 303,22.2 50,32.4 70,28.3 211,22.4 338,33.3 231,44.7 327,50.7 222,31.1 286,29.1 49,29.8 321,38.8 233,71.1 89,-5.0 297,DePaul,,,2021,R,H
162,Horz,11,9–2 8–2,102.8 168,102.2 186,.5185 162,54.0 80,47.3 110,16.5 76,18.3 222,31.0 103,31.4 293,35.2 107,35.4 267,55.3 46,47.6 138,34.4 170,31.3 104,35.2 237,43.3 306,66.8 274,-1.3 118,Cleveland St.,15,R64,2021,R,H
163,SC,10,7–3 6–3,112.6 29,111.9 317,.5184 163,60.6 5,54.5 319,19.4 212,18.0 240,24.4 274,30.4 270,27.8 274,26.4 78,61.0 6,54.9 318,40.2 25,36.0 270,51.1 3,42.9 304,66.4 287,-1.8 149,Wofford,,,2021,R,H
164,CAA,8,5–3 4–2,97.1 244,96.9 103,.5054 164,51.2 172,46.6 85,22.3 324,18.9 191,31.5 87,24.9 99,38.3 55,27.8 106,53.5 94,43.4 31,32.0 262,35.4 253,41.4 77,32.8 67,67.3 257,-2.4 175,Delaware,,,2021,R,H
165,CAA,5,3–2 1–1,98.2 225,98.0 119,.5049 165,49.4 242,47.4 113,20.6 272,20.6 101,28.9 162,27.2 174,35.9 91,52.8 345,48.3 260,50.7 222,33.9 196,28.4 36,47.0 16,40.5 278,68.6 201,-1.5 127,Elon,,,2021,R,H
166,AE,11,10–1 5–1,101.1 190,101.0 164,.5032 166,54.6 58,48.2 137,18.6 173,20.7 96,27.3 206,23.8 73,28.8 252,25.4 63,54.0 80,52.3 261,37.0 78,28.7 39,42.1 60,45.0 328,67.5 244,-0.7 93,Hartford,16,R64,2021,R,H
167,CAA,10,7–3 5–2,103.6 156,103.5 208,.5025 167,49.2 250,49.5 185,15.9 49,19.5 158,31.0 103,28.5 221,32.6 159,26.3 77,49.7 209,51.3 238,32.3 254,31.1 96,37.9 171,38.7 228,69.2 176,-2.3 168,Hofstra,,,2021,R,H
168,MAC,10,6–4 4–4,106.8 95,106.7 266,.5007 168,51.8 141,51.8 264,14.2 10,18.4 218,25.8 238,31.1 284,32.1 173,28.7 125,51.5 145,51.7 247,34.9 149,34.6 220,36.7 204,39.7 255,65.9 303,-2.7 204,Miami OH,,,2021,R,H
169,Amer,12,6–6 2–6,98.2 226,98.5 125,.4905 169,45.1 328,49.0 170,18.0 141,21.0 86,28.2 176,28.9 235,37.4 65,37.8 304,43.5 331,51.4 241,32.2 255,30.8 90,33.3 272,44.8 326,69.5 160,-3.4 240,East Carolina,,,2021,R,H
170,Pat,10,8–2 7–1,103.7 153,104.1 227,.4898 170,50.9 184,52.7 284,19.3 209,21.8 62,34.6 29,24.9 99,32.4 165,31.3 187,50.4 186,54.2 311,34.5 166,33.6 186,34.1 259,40.2 268,67.0 267,-1.4 121,Navy,,,2021,R,H
171,ACC,10,4–6 2–6,100.2 203,100.5 153,.4890 171,49.8 230,53.3 306,19.6 227,20.5 106,27.3 206,25.8 129,30.0 227,33.3 231,48.6 253,52.2 256,34.1 184,37.0 290,46.9 18,34.4 98,67.4 253,-3.1 222,Wake Forest,,,2021,R,H
172,MWC,11,7–4 6–3,104.1 149,104.5 235,.4885 172,53.3 94,49.6 188,19.7 233,19.7 150,28.5 169,25.3 111,23.7 331,31.5 189,50.8 170,45.4 76,38.1 51,36.9 289,39.1 136,41.7 292,67.1 262,-2.2 166,UNLV,,,2021,R,H
173,MWC,10,5–5 5–5,99.2 214,99.8 145,.4827 173,48.6 266,49.2 174,20.9 283,19.4 164,33.9 46,26.9 162,32.9 150,29.1 131,49.5 219,47.7 140,31.5 274,34.9 232,40.1 114,31.8 45,64.8 327,-2.7 206,Fresno St.,,,2021,R,H
174,ACC,8,3–5 2–5,102.4 178,103.2 203,.4779 174,47.4 291,54.9 326,14.9 24,20.1 135,23.6 286,29.0 239,26.9 288,24.0 44,47.4 282,57.0 336,31.5 274,34.1 204,48.5 10,36.2 143,72.5 44,-2.8 208,Boston College,,,2021,R,H
175,B12,17,6–11 2–7,98.8 221,99.6 143,.4742 175,48.7 264,53.2 302,22.0 316,19.8 143,29.7 135,27.2 174,27.3 284,34.4 253,50.3 189,51.2 237,31.1 286,37.4 302,44.5 35,40.5 278,65.7 307,-5.7 318,Kansas St.,,,2021,R,H
176,MWC,12,7–5 3–4,104.3 144,105.2 248,.4740 176,52.8 104,51.0 233,15.3 32,19.4 164,23.0 302,27.0 168,34.4 122,34.1 244,55.3 46,54.4 315,33.3 224,28.9 43,47.3 14,31.0 36,70.6 107,-3.2 225,Wyoming,,,2021,R,H
177,OVC,11,6–5 6–4,105.0 126,106.0 255,.4726 177,50.7 192,56.6 340,19.8 237,24.6 16,35.5 18,27.3 180,31.5 190,32.7 221,51.0 165,56.8 334,33.5 220,37.4 302,39.2 132,36.4 149,66.9 270,-4.3 277,Austin Peay,,,2021,R,H
178,BSth,12,8–4 7–3,102.8 169,104.0 223,.4675 178,52.7 106,51.8 264,16.7 87,19.3 172,26.8 213,22.9 54,32.1 173,32.6 215,50.0 198,55.5 324,38.0 56,31.6 113,38.1 166,45.2 329,66.4 287,-3.3 230,Longwood,,,2021,R,H
179,MAAC,6,4–2 3–1,107.6 86,108.9 295,.4660 179,54.7 53,47.8 126,24.8 344,19.4 164,37.8 7,28.8 228,42.9 20,52.2 344,54.3 74,45.0 65,36.8 85,34.9 232,42.0 61,37.6 189,70.3 132,-1.7 139,Iona,15,R64,2021,R,H
180,MVC,9,4–5 4–5,104.3 143,105.6 251,.4656 180,50.0 220,52.6 282,19.2 203,15.9 321,31.3 91,22.3 34,28.2 269,24.6 50,49.2 234,53.2 290,34.1 184,34.5 216,39.9 123,42.6 301,68.4 212,-3.6 255,Northern Iowa,,,2021,R,H
181,SB,9,7–2 5–2,100.5 199,101.7 176,.4652 181,50.6 198,52.2 273,18.1 144,22.6 40,32.4 70,21.7 25,28.8 252,30.4 166,49.9 203,46.2 96,35.1 143,40.6 337,28.0 332,40.9 283,61.3 344,-1.6 130,Texas St.,,,2021,R,H
182,AE,9,5–4 3–3,102.3 179,103.6 210,.4642 182,51.4 152,50.6 221,16.8 91,18.3 222,25.9 234,23.3 61,37.0 74,26.7 84,50.0 198,46.3 99,35.8 116,37.3 296,37.2 191,44.5 323,69.3 170,-3.3 229,UMBC,,,2021,R,H
183,MAAC,4,3–1 3–1,101.2 189,102.5 191,.4639 183,48.9 258,46.1 65,18.4 163,23.6 26,25.5 246,27.9 201,32.6 159,28.4 118,47.2 287,51.1 234,34.0 192,24.7 9,42.5 53,35.3 121,69.5 160,-0.8 100,Canisius,,,2021,R,H
184,A10,6,3–3 2–3,102.0 181,103.3 204,.4637 184,51.4 152,53.0 294,20.5 269,18.0 240,25.6 245,26.8 159,27.7 280,28.1 112,51.6 138,54.8 317,34.1 184,33.3 177,46.8 21,37.7 195,71.5 74,-1.8 143,Saint Joseph's,,,2021,R,H
185,Amer,12,6–6 1–6,97.6 236,99.0 129,.4607 185,45.8 318,49.2 174,16.9 96,22.9 36,25.1 260,29.7 256,35.0 110,33.8 239,45.1 318,44.2 44,31.3 282,37.7 311,40.8 94,40.8 282,68.6 201,-3.7 257,Tulane,,,2021,R,H
186,Amer,9,3–6 1–6,96.1 261,97.5 112,.4581 186,44.7 335,50.1 206,22.5 326,19.3 172,34.2 39,26.4 150,37.2 70,31.7 195,43.5 331,48.8 169,31.3 282,34.6 220,34.9 241,41.5 288,67.6 237,-3.7 261,South Florida,,,2021,R,H
187,OVC,10,8–2 7–2,100.2 202,101.7 175,.4576 187,52.5 117,51.0 233,15.8 45,25.5 6,25.9 234,32.8 320,22.7 336,26.4 78,53.1 99,50.5 219,34.4 170,34.6 220,43.0 49,33.7 77,76.1 4,-1.2 114,Eastern Kentucky,,,2021,R,H
