rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,NEC,4,3–1 0–0,110.4 40,101.6 195,.7227 94,56.2 30,46.1 76,21.0 216,16.1 282,24.6 233,31.1 240,36.1 115,32.5 167,54.8 61,46.4 87,38.8 33,30.4 92,41.4 83,40.6 234,80.9 2,+0.14 66,Bryant,,,2021,N,All
95,ACC,4,2–2 0–0,100.9 145,92.8 69,.7221 95,50.6 131,48.5 141,21.5 229,20.5 124,30.9 100,24.0 63,25.7 265,34.7 201,51.7 116,47.8 107,32.7 173,33.3 179,39.4 120,31.8 55,72.6 100,-0.8 141,Duke,,,2021,N,All
96,BE,5,2–3 0–0,101.6 135,93.5 76,.7218 96,51.0 121,45.2 56,23.6 292,14.0 321,30.7 106,23.6 48,24.9 278,25.9 54,50.6 141,45.4 71,34.3 125,29.9 81,46.9 33,39.6 213,71.2 162,-1.6 197,Georgetown,12,R64,2021,N,All
97,BE,6,4–2 0–0,110.7 36,101.9 202,.7214 97,50.0 142,50.8 200,14.3 15,20.2 132,32.7 73,30.8 236,40.3 57,36.5 224,55.7 42,50.7 186,24.3 310,33.9 202,29.7 284,34.0 84,68.4 267,-0.08 85,Providence,,,2021,N,All
98,MVC,5,5–0 0–0,104.6 100,96.4 117,.7185 98,57.3 18,48.3 133,18.1 102,20.9 112,14.4 328,27.5 148,40.2 58,23.1 28,51.8 113,47.3 102,44.3 4,33.3 179,37.2 166,39.1 197,70.5 185,+0.6 36,Southern Illinois,,,2021,N,All
99,A10,5,4–1 0–0,101.2 139,93.4 74,.7137 99,57.6 16,45.9 72,25.8 316,21.5 92,25.0 219,35.9 301,37.4 93,27.9 91,56.8 31,45.8 77,39.5 24,30.9 109,33.3 240,30.5 40,68.1 273,+0.22 60,Dayton,,,2021,N,All
100,CUSA,10,7–3 0–0,108.0 60,99.8 171,.7130 100,49.3 164,52.8 242,18.9 134,19.4 170,33.6 55,23.5 46,34.5 136,26.1 57,51.0 132,46.5 89,30.4 228,41.5 308,30.7 278,40.1 225,70.9 170,+0.8 24,Western Kentucky,,,2021,N,All
101,MVC,5,3–2 0–0,103.9 110,96.1 110,.7108 101,55.2 44,50.4 185,19.7 163,19.5 163,24.2 239,16.9 5,32.2 168,27.5 83,55.8 41,49.4 145,36.2 79,34.9 228,38.9 129,32.8 65,69.1 242,-0.49 114,Loyola Chicago,8,Sweet Sixteen,2021,N,All
102,WCC,8,5–3 0–0,102.6 121,95.1 103,.7068 102,49.7 150,48.0 122,22.6 262,18.6 200,33.7 53,23.7 52,42.5 43,35.4 210,51.4 124,44.0 48,31.1 210,37.5 270,37.5 155,32.3 59,70.2 205,-0.8 140,Loyola Marymount,,,2021,N,All
103,WAC,6,3–3 0–0,106.1 81,98.3 146,.7065 103,55.0 47,48.5 141,21.6 234,16.3 273,33.5 57,19.4 9,30.6 193,27.1 76,60.7 12,45.1 64,29.3 256,35.4 240,34.1 223,43.2 272,66.9 297,-1.5 188,Grand Canyon,15,R64,2021,N,All
104,SEC,6,6–0 0–0,102.1 127,94.9 99,.6995 104,51.3 109,46.6 96,21.4 226,25.1 20,38.6 15,26.1 113,33.0 155,23.4 33,55.2 50,50.2 170,28.2 273,27.0 38,30.4 281,37.6 170,75.7 25,+0.46 50,Georgia,,,2021,N,All
105,AE,5,4–1 0–0,100.5 149,93.7 79,.6922 105,52.8 79,44.8 51,21.7 236,21.2 102,27.4 170,26.6 130,37.8 87,25.4 50,56.6 34,44.3 54,30.7 220,30.4 92,35.7 201,37.5 167,71.7 143,-0.12 88,UMBC,,,2021,N,All
106,Amer,4,2–2 0–0,110.2 41,103.0 221,.6848 106,46.3 237,50.4 185,16.2 46,16.5 269,30.9 100,35.5 297,39.2 68,28.5 98,44.9 251,50.0 161,32.3 186,34.0 205,38.8 131,41.4 250,68.7 257,-0.38 101,Wichita St.,11,R68,2021,N,All
107,ACC,6,4–2 0–0,110.6 37,103.4 230,.6844 107,52.2 92,51.2 209,15.3 25,20.7 120,31.1 94,27.4 145,36.8 103,31.0 140,53.7 73,47.9 111,33.1 161,37.9 278,37.6 152,37.4 163,69.1 242,-0.9 147,Georgia Tech,9,R64,2021,N,All
108,MVC,2,2–0 0–0,113.5 20,106.2 269,.6811 108,61.3 1,48.0 122,13.6 9,15.7 294,24.2 239,23.8 54,48.7 9,32.0 157,67.3 1,44.3 54,37.9 43,37.8 275,57.4 2,29.6 35,72.5 105,+0.07 72,Missouri St.,,,2021,N,All
109,P12,6,3–3 0–0,106.3 80,100.0 172,.6705 109,51.0 121,53.8 265,14.8 17,22.2 63,20.2 298,28.2 171,40.6 56,41.3 271,51.4 124,52.1 219,33.6 141,37.6 273,40.3 105,38.7 190,76.7 13,-1.0 153,Arizona St.,,,2021,N,All
110,Sum,8,5–3 0–0,107.9 63,101.6 194,.6665 110,53.9 61,49.3 161,17.5 75,14.2 317,20.8 291,24.2 66,31.2 180,22.9 26,50.2 152,49.5 148,39.6 19,32.7 163,40.8 93,40.2 227,72.4 110,-0.7 128,South Dakota St.,,,2021,N,All
111,MVC,4,0–4 0–0,109.2 50,103.0 219,.6626 111,52.9 78,52.1 224,17.7 90,16.3 273,16.8 319,26.6 130,18.9 322,39.4 251,47.4 205,52.3 223,39.6 19,34.5 221,45.5 39,36.9 152,74.7 42,-2.3 260,Northern Iowa,,,2021,N,All
112,MWC,2,2–0 0–0,102.0 129,96.6 121,.6505 112,45.4 257,42.2 20,18.4 118,16.2 278,45.0 2,28.4 177,27.7 235,28.7 103,49.5 163,31.7 1,20.7 323,35.6 242,22.3 329,48.4 318,65.1 318,+0.22 59,New Mexico,,,2021,N,All
113,BE,7,6–1 0–0,107.9 61,102.4 209,.6478 113,51.9 97,56.6 302,17.5 75,26.9 11,33.5 57,27.0 137,30.7 191,29.7 119,53.2 84,56.9 294,32.6 177,37.4 269,29.2 290,38.7 190,76.6 14,+0.09 71,St. John's,,,2021,N,All
114,MWC,6,4–2 0–0,101.7 130,96.6 119,.6455 114,49.0 168,46.3 83,19.6 159,15.9 287,24.1 241,23.6 48,34.0 145,32.8 175,44.8 255,44.2 51,37.3 60,32.4 151,37.3 160,47.7 314,71.8 141,-0.43 107,Nevada,,,2021,N,All
115,ACC,5,4–1 0–0,99.4 160,94.4 88,.6444 115,48.9 172,44.5 44,20.0 173,20.8 117,39.5 10,26.0 109,37.7 89,31.4 148,51.0 132,46.2 84,30.1 236,27.8 51,36.1 189,38.5 185,74.9 38,-0.25 95,Pittsburgh,,,2021,N,All
116,MAC,3,1–2 0–0,104.4 104,99.2 160,.6436 116,50.5 134,47.5 111,18.9 134,15.9 287,32.0 84,31.7 251,23.7 293,43.9 294,52.0 106,57.2 300,31.1 210,16.7 5,28.9 293,30.3 38,76.9 12,-1.2 162,Buffalo,,,2021,N,All
117,ACC,6,2–4 0–0,104.5 101,99.3 162,.6431 117,52.8 79,53.5 258,19.3 147,19.9 143,22.9 274,25.7 97,32.1 169,31.6 152,55.7 42,57.3 301,32.9 168,30.6 99,46.3 35,33.0 68,74.3 50,-1.7 205,Boston College,,,2021,N,All
118,Pat,4,3–1 0–0,111.0 33,105.6 258,.6401 118,52.5 84,58.3 308,14.7 16,21.5 92,24.1 241,28.1 168,19.0 321,32.7 173,54.7 62,60.0 315,32.6 177,37.6 273,37.6 152,47.9 316,68.5 265,+0.39 52,Navy,,,2021,N,All
119,WCC,3,2–1 0–0,98.5 175,93.8 82,.6374 119,40.9 315,51.8 218,12.1 2,18.8 189,35.2 38,22.4 31,36.5 107,30.7 134,41.2 301,50.5 174,26.8 287,35.7 243,29.2 290,42.9 268,66.2 304,-0.36 99,Pacific,,,2021,N,All
120,CUSA,7,3–4 0–0,96.9 204,92.4 63,.6311 120,55.1 45,44.5 44,21.0 216,23.5 41,26.7 186,28.5 180,24.0 292,27.2 79,52.9 90,43.9 47,39.4 27,30.6 99,34.9 210,31.6 49,67.8 279,-1.3 167,North Texas,13,R32,2021,N,All
121,SEC,7,6–1 0–0,101.6 133,97.1 129,.6281 121,52.7 81,50.6 192,23.8 296,25.7 16,33.8 51,27.0 137,57.2 2,32.6 171,53.5 78,50.9 192,34.1 132,33.5 192,37.2 166,52.0 326,67.9 277,-0.22 93,Texas A&M,,,2021,N,All
122,BW,6,2–4 0–0,98.5 177,94.1 85,.6277 122,47.1 220,50.4 185,22.0 249,17.8 234,31.4 91,26.4 120,22.2 305,33.0 181,46.3 234,50.5 174,32.7 173,33.6 196,28.8 296,41.4 250,70.4 192,-1.5 193,UC Irvine,,,2021,N,All
123,BSky,4,1–3 0–0,91.3 269,87.4 21,.6249 123,41.1 313,46.5 93,22.4 258,20.6 123,23.6 255,37.2 310,39.9 59,44.3 296,39.2 315,49.7 153,30.9 215,25.4 21,25.8 320,27.6 16,68.8 255,-0.8 143,Montana,,,2021,N,All
124,MEAC,4,3–1 0–0,101.6 134,97.3 131,.6221 124,48.7 178,46.8 99,21.7 236,22.1 67,32.1 82,30.1 224,36.7 104,42.2 283,45.3 245,56.9 294,36.0 82,23.5 16,39.4 120,46.8 305,71.5 150,-0.25 96,Morgan St.,,,2021,N,All
125,Amer,4,2–2 0–0,97.5 191,93.5 77,.6175 125,53.0 76,48.0 122,22.9 274,25.7 16,34.6 43,31.1 240,28.1 229,31.4 148,55.6 45,43.8 45,32.1 192,35.2 235,33.8 231,46.5 304,68.7 257,-1.5 187,Tulsa,,,2021,N,All
126,ACC,5,4–1 0–0,95.3 228,91.5 53,.6142 126,47.2 214,45.3 59,20.0 173,20.0 140,35.6 35,21.4 26,39.1 71,17.3 3,52.6 92,41.8 27,24.2 311,32.5 157,32.9 252,51.3 324,70.5 185,-0.37 100,Miami FL,,,2021,N,All
127,SC,5,4–1 0–0,107.6 65,103.4 228,.6117 127,54.5 53,47.5 111,18.8 131,16.6 266,32.4 77,29.2 198,32.5 161,33.8 192,53.5 78,49.3 140,37.3 60,28.7 68,40.5 101,29.7 36,73.9 62,+0.20 61,Mercer,,,2021,N,All
128,Sum,5,0–5 0–0,107.1 70,103.0 218,.6114 128,46.5 233,49.6 169,18.1 102,17.3 247,26.8 182,40.2 324,22.3 304,37.3 234,43.5 276,49.6 149,33.1 161,33.0 171,48.8 20,32.5 61,73.9 62,-1.9 229,Oral Roberts,15,Sweet Sixteen,2021,N,All
129,BSky,3,2–1 0–0,111.8 31,107.5 281,.6098 129,54.0 58,52.9 247,17.2 66,15.4 299,33.0 67,19.4 9,39.2 68,41.4 273,52.3 98,53.0 233,37.7 51,35.1 231,41.4 83,32.8 65,72.3 115,-0.41 103,Southern Utah,,,2021,N,All
130,P12,6,4–2 0–0,100.0 153,96.4 118,.6026 130,52.2 92,49.4 165,19.3 147,19.6 157,23.3 260,23.4 45,36.5 107,24.0 38,53.6 76,45.3 67,33.3 148,37.8 275,39.6 118,35.7 123,66.4 303,-0.6 121,California,,,2021,N,All
131,BSth,5,1–4 0–0,99.3 163,96.0 109,.5975 131,49.7 150,45.0 54,20.0 173,15.9 287,20.2 298,32.8 263,28.7 219,37.4 235,44.9 251,47.5 105,36.9 66,27.9 55,45.5 39,43.5 277,71.7 143,-2.0 242,Gardner Webb,,,2021,N,All
132,WCC,7,2–5 0–0,105.7 88,102.2 208,.5931 132,50.0 142,49.9 174,18.2 106,16.8 262,22.4 278,33.8 281,34.3 141,33.6 189,53.4 81,53.3 242,30.2 231,29.0 70,41.7 79,34.8 100,71.8 141,-2.8 274,Pepperdine,,,2021,N,All
133,SEC,7,5–2 0–0,101.4 136,98.2 144,.5929 133,52.5 84,47.6 114,20.5 202,21.5 92,33.2 65,25.9 102,29.9 202,25.0 47,55.0 57,49.0 131,33.2 160,30.4 92,48.4 21,40.3 229,69.7 228,-0.8 135,Vanderbilt,,,2021,N,All
134,MVC,4,2–2 0–0,97.5 190,94.5 91,.5900 134,45.3 258,52.5 235,20.6 203,24.5 25,21.9 282,32.8 263,45.1 23,32.1 160,48.5 181,53.5 250,26.6 292,33.3 179,37.1 171,30.8 41,71.3 156,-0.6 119,Indiana St.,,,2021,N,All
135,CAA,7,4–3 0–0,104.7 97,101.7 198,.5830 135,50.5 134,50.1 179,17.9 94,16.3 273,25.2 217,25.9 102,39.3 66,27.5 83,53.1 87,48.7 125,31.5 202,35.0 230,44.3 49,37.3 160,71.5 150,-0.9 145,Hofstra,,,2021,N,All
136,CAA,7,5–2 0–0,99.0 167,96.2 113,.5821 136,49.6 159,48.0 122,19.2 141,20.8 117,29.5 132,20.7 19,32.5 161,33.0 181,50.4 147,53.0 233,32.1 192,25.4 21,33.5 237,33.8 80,66.1 306,-1.2 161,Drexel,16,R64,2021,N,All
137,MAAC,5,3–2 0–0,97.0 201,94.5 92,.5747 137,49.8 148,48.4 135,21.5 229,23.2 45,27.0 179,35.3 296,24.4 285,40.0 257,47.0 217,45.3 67,37.1 64,35.8 245,32.4 260,37.2 155,70.7 178,-0.6 124,Saint Peter's,,,2021,N,All
138,WCC,7,5–2 0–0,90.6 279,88.2 25,.5747 138,42.6 298,42.0 19,17.6 81,19.2 174,28.0 157,22.5 33,36.9 101,27.4 82,47.7 197,40.1 16,20.8 322,30.2 88,31.2 275,35.2 105,73.3 76,-0.6 120,Santa Clara,,,2021,N,All
139,BSky,4,2–2 0–0,105.8 86,103.1 222,.5742 139,54.6 52,51.5 216,19.5 153,15.3 302,20.0 302,25.7 97,40.7 54,34.7 201,55.5 47,49.4 145,35.8 92,37.0 263,49.1 19,33.9 82,72.2 125,-0.7 134,Weber St.,,,2021,N,All
140,Amer,5,5–0 0–0,97.1 198,94.6 93,.5740 140,49.5 162,44.5 44,18.1 102,21.8 79,29.4 134,27.4 145,26.9 246,37.6 238,47.2 209,49.7 153,36.8 67,25.4 21,28.9 293,45.0 295,69.2 240,+0.37 53,East Carolina,,,2021,N,All
141,OVC,6,5–1 0–0,104.4 105,101.9 200,.5697 141,55.1 45,51.0 204,17.5 75,20.3 128,24.1 241,25.7 97,32.1 169,25.9 54,59.8 16,50.9 192,32.4 185,34.0 205,42.0 72,40.9 241,72.3 115,-0.42 106,Belmont,,,2021,N,All
142,A10,2,1–1 0–0,102.7 119,100.6 185,.5593 142,47.8 200,54.3 276,20.6 203,26.7 14,31.0 96,34.3 284,47.3 12,28.4 97,51.5 120,55.6 281,28.3 272,34.3 218,41.1 88,30.2 37,73.7 68,-0.7 130,Duquesne,,,2021,N,All
143,BW,5,2–3 0–0,95.8 218,93.9 83,.5576 143,44.0 282,47.5 111,23.1 280,21.9 74,39.1 11,28.3 176,30.9 187,54.6 322,44.3 264,46.5 89,28.8 266,32.7 163,23.2 325,40.8 239,65.7 313,-1.1 160,Cal St. Bakersfield,,,2021,N,All
144,CUSA,9,7–2 0–0,98.1 183,96.3 115,.5530 144,50.3 136,46.5 93,17.9 94,20.2 132,26.7 186,24.4 72,34.2 142,26.4 61,48.2 188,45.7 75,35.8 92,32.1 146,37.4 158,34.0 84,72.4 110,-0.9 144,Louisiana Tech,,,2021,N,All
145,P12,5,3–2 0–0,101.7 131,100.0 173,.5496 145,45.9 251,48.3 133,15.6 31,18.5 203,30.6 109,27.4 145,46.2 20,32.8 175,42.6 291,50.0 161,35.1 114,30.4 92,33.2 243,38.6 187,67.6 281,-1.5 191,Oregon St.,12,Elite Eight,2021,N,All
146,BSth,5,2–3 0–0,102.1 128,100.4 181,.5466 146,52.3 89,50.2 181,19.1 137,18.3 219,27.3 174,25.9 102,42.6 39,35.4 210,50.5 143,53.9 258,37.6 53,30.7 103,30.7 278,47.1 308,72.6 100,-2.0 240,High Point,,,2021,N,All
147,SB,5,4–1 0–0,90.6 278,89.2 33,.5443 147,48.7 178,48.1 128,23.2 283,19.9 143,26.2 197,23.8 54,31.5 176,26.7 67,54.0 69,45.3 67,25.5 304,36.7 257,33.8 231,28.6 25,75.5 29,+0.25 56,Louisiana,,,2021,N,All
148,Horz,2,1–1 0–0,110.9 34,109.3 299,.5425 148,48.7 178,57.2 305,16.4 49,17.9 232,34.8 42,20.0 14,43.4 32,39.4 251,46.3 234,50.8 188,34.8 117,44.2 322,40.7 98,41.3 246,69.5 234,-0.6 125,Milwaukee,,,2021,N,All
149,WAC,6,3–3 0–0,108.7 55,107.3 277,.5383 149,56.4 27,52.0 222,20.7 207,18.7 191,34.9 40,29.0 194,39.8 63,44.3 296,50.3 150,51.7 206,42.0 10,35.2 235,47.7 25,31.0 44,72.0 131,-2.0 236,Cal Baptist,,,2021,N,All
150,SEC,4,2–2 0–0,98.8 170,97.8 140,.5299 150,48.5 183,50.7 196,23.2 283,22.5 55,34.2 48,25.8 101,34.8 133,44.8 298,49.7 159,51.9 213,31.0 213,32.5 157,36.1 189,36.3 139,75.2 34,-0.6 122,South Carolina,,,2021,N,All
151,MWC,5,2–3 0–0,98.0 186,97.0 126,.5296 151,44.7 267,54.1 270,19.5 153,18.7 191,30.8 104,16.9 5,38.3 81,22.7 23,44.6 257,49.0 131,29.9 243,39.8 298,26.6 313,47.2 311,69.8 223,-1.6 195,Utah St.,11,R64,2021,N,All
152,MWC,7,6–1 0–0,108.9 53,107.8 283,.5289 152,56.2 30,48.5 141,13.9 13,19.5 163,26.3 193,29.7 214,37.2 95,34.0 195,55.1 53,47.1 101,38.4 40,34.7 225,43.9 53,27.3 15,71.6 146,-0.12 87,Wyoming,,,2021,N,All
153,Amer,6,2–4 0–0,94.6 234,93.8 81,.5264 153,48.4 188,49.1 154,21.7 236,20.1 139,25.0 219,21.6 28,27.6 237,47.6 306,55.1 53,50.5 174,25.4 305,30.7 103,39.2 124,31.9 57,72.7 95,-2.1 245,Cincinnati,,,2021,N,All
154,SC,7,7–0 0–0,98.4 181,97.5 137,.5261 154,50.3 136,50.6 192,18.5 121,20.9 112,23.7 254,24.2 66,35.8 117,19.5 9,48.3 186,53.0 233,35.6 98,29.6 79,38.1 141,28.0 17,70.7 178,+0.9 17,Chattanooga,,,2021,N,All
155,Amer,5,5–0 0–0,94.4 237,93.7 80,.5222 155,47.3 211,42.9 29,17.9 94,24.5 25,27.8 163,26.4 120,32.3 166,37.2 230,46.5 230,40.4 17,32.3 186,31.5 130,45.0 44,36.4 140,67.4 288,+0.16 64,Tulane,,,2021,N,All
156,CAA,8,5–3 0–0,103.2 116,102.6 215,.5173 156,50.3 136,49.1 154,19.4 151,19.2 174,29.8 123,30.9 239,44.2 30,27.9 91,47.5 199,49.1 134,36.7 69,32.6 161,37.3 160,29.0 30,71.1 165,-1.6 202,UNC Wilmington,,,2021,N,All
157,CUSA,7,4–3 0–0,99.2 165,98.6 153,.5151 157,51.5 106,47.9 119,18.5 121,19.4 170,23.9 248,23.5 46,37.7 89,25.2 48,52.4 95,49.3 140,33.3 148,30.7 103,35.5 205,44.5 290,64.5 323,-2.1 248,Charlotte,,,2021,N,All
158,MAC,1,0–1 0–0,98.8 171,98.3 147,.5142 158,45.0 265,46.9 101,21.5 229,12.6 326,28.6 146,26.5 127,35.0 127,43.1 287,64.3 4,56.9 294,18.8 327,7.1 2,53.3 6,21.5 4,83.8 1,-0.45 109,Akron,,,2021,N,All
159,SC,6,2–4 0–0,101.0 143,100.6 184,.5114 159,50.6 131,48.8 146,20.7 207,16.3 273,25.5 210,28.9 191,29.5 208,31.3 147,49.0 170,50.5 174,35.1 114,31.1 119,43.3 61,43.9 279,72.3 115,-2.2 256,VMI,,,2021,N,All
160,B12,8,4–4 0–0,101.7 132,101.4 193,.5076 160,51.7 102,52.1 224,22.0 249,20.3 128,32.9 70,26.4 120,24.9 278,32.8 175,52.2 100,48.5 122,34.1 132,37.9 278,47.3 29,42.3 265,65.6 314,-2.7 271,Kansas St.,,,2021,N,All
161,SC,4,1–3 0–0,103.5 114,103.2 226,.5063 161,53.2 71,50.0 175,21.2 220,19.0 182,30.3 115,31.7 251,31.1 182,40.8 265,53.8 71,51.7 206,35.3 110,31.1 119,63.5 1,33.2 70,67.5 283,-2.0 234,Wofford,,,2021,N,All
162,SB,5,1–4 0–0,98.5 179,98.3 145,.5059 162,45.3 258,49.8 172,15.2 23,19.2 174,23.1 265,31.5 249,26.8 248,27.6 85,43.5 276,49.0 131,32.5 180,34.2 215,35.5 205,36.7 145,71.9 137,-2.1 250,UT Arlington,,,2021,N,All
163,OVC,4,2–2 0–0,97.2 196,97.0 127,.5055 163,47.4 207,46.4 89,24.4 302,14.7 307,34.6 43,28.1 168,31.6 175,26.8 69,43.9 267,50.0 161,34.3 125,27.5 42,46.8 34,40.8 239,68.1 273,-0.8 142,Jacksonville St.,,,2021,N,All
164,A10,3,1–2 0–0,108.8 54,109.1 297,.4903 164,50.0 142,58.5 309,15.6 31,22.7 51,27.1 177,20.5 16,38.7 77,53.2 319,50.8 138,59.2 311,32.5 180,38.2 284,38.7 134,34.8 100,77.8 8,-1.6 200,Massachusetts,,,2021,N,All
165,Amer,5,3–2 0–0,96.3 210,96.8 123,.4853 165,47.8 200,48.2 131,20.8 212,19.7 153,34.4 47,23.8 54,33.3 150,36.0 217,46.5 230,56.3 288,34.2 129,26.2 30,26.1 315,47.8 315,69.6 230,-1.0 152,South Florida,,,2021,N,All
166,SC,8,5–3 0–0,96.7 206,97.3 133,.4834 166,45.1 262,46.7 97,20.3 193,21.0 110,37.0 27,21.1 20,26.1 259,54.2 321,49.8 158,45.2 65,25.6 301,33.1 176,40.9 91,32.5 61,72.0 131,-1.9 232,UNC Greensboro,13,R64,2021,N,All
167,MWC,3,2–1 0–0,83.3 317,83.8 8,.4828 167,48.5 183,41.1 11,17.6 81,21.4 98,16.2 322,20.5 16,24.1 289,12.3 2,47.5 199,50.0 161,33.3 148,20.5 8,40.6 99,46.4 303,72.4 110,-0.23 94,Colorado St.,,,2021,N,All
168,MAC,4,2–2 0–0,97.9 187,98.5 151,.4827 168,47.0 221,46.9 101,16.1 39,18.7 191,27.2 175,32.3 257,26.2 258,21.7 20,42.6 291,50.3 172,36.5 74,27.8 51,36.5 185,39.8 219,66.0 308,-1.2 165,Miami OH,,,2021,N,All
169,CUSA,5,3–2 0–0,105.3 90,106.1 267,.4777 169,49.0 168,53.0 251,17.0 61,17.3 247,26.3 193,24.1 64,29.7 204,30.7 134,52.1 102,48.9 130,28.7 267,39.6 296,34.5 216,38.7 190,70.3 198,-0.45 110,Old Dominion,,,2021,N,All
170,MWC,5,1–4 0–0,104.6 99,105.7 261,.4705 170,50.9 125,54.1 270,19.7 163,18.5 203,23.3 260,30.5 229,21.8 308,41.1 268,47.9 192,51.9 213,35.7 95,37.9 278,52.4 7,44.3 284,70.0 211,-2.1 246,UNLV,,,2021,N,All
171,CAA,7,1–6 0–0,96.2 214,97.2 130,.4704 171,47.5 206,48.4 135,23.5 288,16.0 285,23.1 265,32.3 257,28.8 218,28.3 95,44.4 259,50.8 188,34.3 125,28.3 62,43.5 57,28.5 24,69.0 249,-2.8 275,Northeastern,,,2021,N,All
172,A10,6,2–4 0–0,94.4 236,95.5 108,.4654 172,49.4 163,46.9 101,22.8 269,19.7 153,23.0 268,28.5 180,25.2 273,30.8 136,44.9 251,50.2 170,37.5 55,27.8 51,39.3 122,38.7 190,69.4 235,-2.2 258,La Salle,,,2021,N,All
173,MAC,5,2–3 0–0,96.2 213,97.5 135,.4642 173,45.8 252,49.3 161,17.5 75,20.0 140,25.3 213,29.1 196,35.7 119,32.2 162,49.2 166,52.6 228,26.6 292,28.8 69,36.3 187,34.9 102,74.1 56,-1.6 203,Ball St.,,,2021,N,All
174,SB,6,3–3 0–0,105.0 94,106.3 270,.4639 174,53.6 67,53.2 254,23.6 292,22.0 71,33.3 62,31.8 253,40.7 54,36.7 225,54.5 65,59.3 312,34.3 125,30.2 88,29.6 286,43.4 275,70.9 170,-1.7 216,Little Rock,,,2021,N,All
175,CUSA,5,3–2 0–0,106.9 72,108.4 290,.4618 175,57.2 19,52.0 222,20.7 207,22.2 63,33.3 62,34.6 289,28.3 227,39.0 246,53.9 70,51.7 206,40.2 15,35.1 231,51.6 9,30.8 41,72.5 105,-1.7 209,FIU,,,2021,N,All
176,MEAC,4,1–3 0–0,102.6 124,104.1 239,.4579 176,51.1 118,52.2 230,20.4 196,22.4 58,21.5 285,39.8 322,34.4 139,48.0 307,49.3 164,53.9 258,36.4 75,32.5 157,33.9 227,33.6 78,69.0 249,-1.3 170,North Carolina Central,,,2021,N,All
177,Horz,4,1–3 0–0,99.8 157,101.3 191,.4578 177,43.3 293,51.4 213,13.7 11,19.3 172,25.3 213,32.9 265,23.0 297,21.7 20,43.3 280,49.7 153,28.9 263,36.2 248,37.2 166,37.8 174,71.6 146,-1.8 217,Detroit Mercy,,,2021,N,All
178,SC,6,2–4 0–0,88.8 293,90.2 45,.4529 178,44.1 281,46.3 83,25.0 310,23.1 46,27.0 179,29.2 198,33.5 149,35.6 213,46.6 227,41.3 21,27.5 280,35.5 241,46.2 36,41.3 246,70.8 174,-2.4 263,East Tennessee St.,,,2021,N,All
179,MAAC,4,2–2 0–0,106.0 82,108.1 287,.4451 179,51.2 111,55.7 295,22.7 265,19.2 174,37.1 25,24.6 76,27.5 241,53.1 318,51.8 113,55.4 278,33.6 141,37.5 270,43.9 53,42.1 262,69.1 242,-1.1 158,Iona,15,R64,2021,N,All
180,SWAC,2,2–0 0–0,97.3 194,99.5 165,.4354 180,56.0 32,44.6 47,23.5 288,17.0 257,26.4 190,26.7 132,34.1 144,42.1 281,66.7 2,53.8 257,27.8 277,18.4 7,42.9 63,35.0 103,74.4 48,+0.18 62,Alabama A&M,,,2021,N,All
181,CAA,6,2–4 0–0,102.2 126,104.7 247,.4314 181,49.7 150,48.9 150,19.3 147,20.2 132,26.8 182,31.2 244,48.5 11,40.1 259,54.3 66,50.5 174,29.2 258,31.0 113,43.4 59,40.3 229,72.7 95,-2.9 280,James Madison,,,2021,N,All
182,Horz,5,3–2 0–0,95.4 226,97.7 139,.4310 182,50.0 142,44.1 42,18.5 121,14.5 312,21.6 284,23.8 54,28.0 232,42.0 279,48.8 174,48.8 126,34.5 121,21.1 12,41.1 88,27.0 13,69.6 230,-1.0 155,Illinois Chicago,,,2021,N,All
183,SWAC,7,2–5 0–0,103.1 117,105.8 264,.4272 183,46.1 246,52.4 233,20.2 184,15.8 293,30.6 109,28.2 171,32.9 157,38.7 243,48.4 183,53.3 242,26.0 298,34.2 215,24.4 323,44.8 293,70.0 211,-1.9 231,Texas Southern,16,R64,2021,N,All
184,AE,2,1–1 0–0,96.4 209,98.9 156,.4264 184,47.4 207,42.9 29,15.6 31,22.0 71,24.0 246,43.2 328,35.9 116,31.7 153,41.8 297,40.0 15,39.5 24,33.3 179,32.5 258,28.6 25,70.8 174,-0.6 126,NJIT,,,2021,N,All
185,SC,7,5–2 0–0,101.3 137,104.0 238,.4255 185,53.1 74,51.4 213,20.2 184,17.6 238,26.6 188,26.8 134,38.5 79,37.2 230,55.7 42,51.4 203,32.7 173,34.1 210,40.1 113,37.7 173,73.0 88,-0.9 151,Western Carolina,,,2021,N,All
186,MAC,5,3–2 0–0,105.9 85,108.8 293,.4228 186,50.8 126,55.1 288,16.1 39,21.1 105,28.9 141,27.3 143,30.7 191,29.4 116,47.4 205,57.0 298,37.9 43,35.1 231,35.3 207,43.2 272,73.8 64,-0.7 129,Bowling Green,,,2021,N,All
187,A10,6,1–5 0–0,102.6 123,105.4 256,.4222 187,48.9 172,54.3 276,19.8 168,18.5 203,23.5 256,35.7 300,28.4 224,43.1 287,55.3 49,53.5 250,27.8 277,37.1 266,47.2 30,38.5 185,76.0 22,-2.3 259,Saint Joseph's,,,2021,N,All
