rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,CUSA,13,13–0 9–0,104.0 146,95.0 62,.7389 94,51.3 175,44.3 29,18.2 212,21.8 58,33.4 58,28.0 206,33.8 126,28.6 190,54.0 87,46.5 104,32.0 266,27.0 13,45.3 33,36.3 142,66.1 278,+1.0 36,Middle Tennessee,,,2022,R,H
95,SC,14,11–3 7–2,108.0 73,98.7 119,.7383 95,54.3 65,49.1 187,16.3 88,20.6 90,28.1 206,26.5 144,27.7 286,22.2 42,54.1 85,51.5 283,36.4 94,30.2 65,49.8 7,37.7 190,69.0 125,-1.6 118,Furman,,,2022,R,H
96,WAC,10,8–2 8–1,101.3 205,92.6 32,.7381 96,50.2 225,43.8 21,18.3 216,20.9 81,30.6 116,27.1 173,24.4 331,30.0 216,48.2 287,47.1 128,35.2 135,25.8 4,43.5 58,39.0 226,64.2 335,-0.6 82,Sam Houston St.,,,2022,R,H
97,MVC,13,9–4 8–1,106.7 97,97.7 104,.7351 97,53.6 91,51.0 261,17.0 125,19.4 142,20.0 350,21.0 12,40.6 24,23.7 69,54.8 64,53.7 319,34.6 155,32.0 128,43.7 55,48.3 357,68.5 149,-1.9 130,Northern Iowa,,,2022,R,H
98,SEC,15,11–4 5–4,103.3 166,94.8 60,.7282 98,48.8 269,47.9 137,19.7 285,21.3 71,35.3 25,30.7 296,29.5 237,37.0 321,48.2 287,46.6 106,33.4 214,33.4 181,33.4 278,34.3 82,71.7 32,+0.12 55,South Carolina,,,2022,R,H
99,Amer,17,11–6 4–5,103.9 150,95.4 73,.7269 99,48.1 291,45.2 46,14.4 22,18.8 183,31.3 97,26.6 149,33.1 142,29.7 212,49.4 244,42.5 17,30.7 300,34.1 206,39.6 134,31.4 23,69.8 89,-3.1 181,Cincinnati,,,2022,R,H
100,P12,16,13–3 7–3,109.6 56,100.7 155,.7261 100,53.0 114,45.4 51,17.6 170,14.7 346,34.9 33,28.5 226,31.3 196,23.0 57,52.1 147,40.8 6,36.6 85,35.7 276,34.4 261,35.8 121,68.2 169,+0.17 53,USC,7,R64,2022,R,H
101,CUSA,13,9–4 7–2,107.1 90,98.4 112,.7258 101,50.4 216,46.7 90,16.1 74,16.7 290,30.6 116,25.5 107,46.6 4,33.0 277,52.5 131,49.6 227,29.8 320,28.4 27,26.3 352,42.3 304,65.5 304,-2.2 147,Old Dominion,,,2022,R,H
102,B10,18,10–8 4–6,105.9 109,97.5 101,.7230 102,48.0 293,49.3 193,17.6 170,16.0 318,30.0 137,24.0 57,34.8 104,21.5 32,49.5 239,46.3 99,30.1 316,35.9 288,35.5 234,40.6 265,68.2 169,-3.1 182,Maryland,,,2022,R,H
103,SEC,18,10–8 2–7,106.6 100,98.2 109,.7203 103,50.0 235,49.8 208,17.0 125,19.3 151,28.6 190,26.6 149,29.7 234,27.3 149,51.2 177,51.5 283,32.0 266,31.2 99,38.5 158,36.4 148,66.7 247,-3.3 196,Mississippi,,,2022,R,H
104,MVC,15,11–4 7–2,110.8 44,102.4 187,.7123 104,54.1 72,47.4 105,13.9 13,15.5 330,27.2 232,23.4 46,32.3 166,31.4 255,54.6 67,49.8 231,35.5 122,28.6 34,38.0 171,35.8 121,68.3 163,-1.8 129,Missouri St.,,,2022,R,H
105,ASun,11,11–0 8–0,104.2 144,96.3 89,.7116 105,53.4 98,44.1 23,17.2 139,16.9 281,33.7 53,24.4 72,37.6 60,26.4 119,50.7 198,48.3 176,39.9 13,26.0 6,29.0 342,45.7 342,61.9 356,+0.7 45,Jacksonville,,,2022,R,H
106,CAA,14,12–2 8–1,107.0 95,98.9 122,.7105 106,51.7 157,47.4 105,17.5 159,19.9 117,36.6 18,26.5 144,31.0 206,28.8 198,52.0 152,46.8 113,34.1 180,32.1 132,36.9 207,38.8 222,66.4 261,-0.8 91,Towson,,,2022,R,H
107,P12,17,12–5 6–4,104.6 133,96.8 95,.7097 107,52.2 142,47.1 101,20.8 334,17.8 241,31.1 104,24.6 79,39.0 43,26.9 135,50.8 193,46.7 109,36.7 74,31.9 122,33.0 287,36.2 137,68.4 156,-1.0 100,Colorado,,,2022,R,H
108,Amer,14,11–3 6–2,102.3 190,94.9 61,.7036 108,46.7 319,42.0 5,16.2 82,17.8 241,33.4 58,29.1 257,38.2 55,29.7 212,47.7 299,43.6 29,30.1 316,26.2 7,38.2 165,36.3 142,68.1 178,-0.37 68,Temple,,,2022,R,H
109,MVC,14,10–4 5–4,102.7 180,95.5 74,.6977 109,53.5 94,47.5 110,16.8 113,19.5 138,24.8 293,21.5 17,32.1 174,22.8 52,53.6 96,47.7 153,35.6 118,31.4 104,40.8 111,33.2 52,63.1 348,-2.3 148,Southern Illinois,,,2022,R,H
110,WAC,11,9–2 7–2,100.3 224,93.3 40,.6962 110,50.9 191,42.3 7,21.6 342,16.1 313,28.2 203,24.2 68,48.8 1,28.1 170,47.5 301,43.8 38,39.1 24,26.4 9,30.3 329,35.8 121,67.8 188,-0.7 87,Utah Valley,,,2022,R,H
111,CUSA,16,11–5 7–2,110.4 46,102.9 196,.6933 111,57.5 13,50.5 237,18.0 197,20.2 102,31.7 84,25.2 97,28.3 267,35.3 305,56.9 30,48.1 169,39.0 27,36.7 309,41.9 84,34.3 82,67.7 194,-3.2 192,Florida Atlantic,,,2022,R,H
112,B10,15,8–7 3–7,109.9 50,102.6 189,.6894 112,54.7 57,50.8 251,14.6 27,17.3 267,16.8 356,31.4 319,24.9 327,21.2 29,52.0 152,50.8 262,39.3 19,33.9 202,38.7 152,34.1 74,65.8 295,-2.7 167,Minnesota,,,2022,R,H
113,A10,14,10–4 5–3,106.0 107,99.1 124,.6851 113,54.2 71,47.6 119,17.5 159,18.9 177,27.2 232,24.1 62,30.2 225,25.7 104,54.4 72,44.1 44,35.9 108,35.3 259,46.6 23,39.3 235,66.3 262,-2.0 131,George Mason,,,2022,R,H
114,A10,14,9–5 4–5,98.8 250,92.4 29,.6841 114,50.8 197,43.2 15,18.6 226,19.3 151,28.1 206,27.0 164,37.8 57,34.8 300,49.5 239,40.7 5,36.2 96,31.1 98,27.9 350,41.9 296,68.7 140,-2.9 176,Rhode Island,,,2022,R,H
115,BE,18,11–7 4–6,109.6 55,102.6 191,.6820 115,50.7 202,48.6 163,16.2 82,17.8 241,33.2 62,28.8 247,37.3 66,27.0 140,50.5 210,46.8 113,34.0 185,34.6 229,33.8 274,35.2 103,71.2 46,-2.8 173,DePaul,,,2022,R,H
116,ACC,16,9–7 4–6,106.7 98,99.9 140,.6802 116,49.5 252,49.4 195,17.1 130,18.1 219,32.7 68,27.9 202,28.0 271,26.1 109,50.5 210,47.7 153,31.6 277,34.8 237,32.3 302,38.3 210,65.6 300,-3.2 194,Boston College,,,2022,R,H
117,WCC,18,14–4 6–2,110.0 48,103.0 197,.6800 117,55.7 34,48.9 175,15.6 53,17.6 250,23.6 313,27.0 164,31.2 200,18.7 8,56.1 39,47.4 137,36.5 92,34.6 229,33.0 287,33.0 46,72.4 20,-0.8 88,Santa Clara,,,2022,R,H
118,ACC,16,8–8 4–6,103.8 152,97.5 102,.6721 118,50.2 225,48.7 166,17.4 151,16.7 290,26.3 260,26.9 159,29.2 245,26.4 119,49.9 224,47.1 128,33.8 193,34.1 206,39.9 128,39.5 241,68.4 156,-3.9 231,Louisville,,,2022,R,H
119,P12,15,10–5 5–5,105.0 126,98.7 118,.6718 119,49.7 246,50.7 248,20.0 305,17.8 241,36.1 22,22.2 23,32.8 158,28.6 190,49.7 232,51.9 291,33.0 235,32.6 152,38.4 162,38.4 212,67.6 201,-1.6 117,Stanford,,,2022,R,H
120,ASun,13,10–3 6–2,105.8 114,99.6 132,.6675 120,56.6 23,45.7 60,17.2 139,15.7 325,21.9 330,20.9 10,33.3 138,28.0 168,54.2 80,43.2 24,39.2 22,33.0 164,51.9 3,40.7 269,66.0 284,-2.2 140,Liberty,,,2022,R,H
121,MEAC,8,8–0 7–0,105.9 111,99.7 134,.6669 121,56.4 26,41.5 4,17.6 170,19.0 170,31.3 97,28.9 252,39.6 31,32.6 269,56.1 39,41.8 10,37.9 44,27.5 15,37.2 198,42.6 307,67.6 201,+0.20 52,Norfolk St.,16,R64,2022,R,H
122,P12,16,7–9 2–8,107.4 87,101.1 162,.6665 122,49.9 237,48.2 151,16.9 121,15.3 334,29.8 148,27.3 182,32.1 174,26.7 130,48.4 280,46.7 109,34.7 153,33.8 197,41.6 91,37.7 190,67.3 224,-5.1 269,Utah,,,2022,R,H
123,NEC,12,11–1 7–1,105.8 113,99.7 135,.6645 123,53.2 105,46.9 96,17.2 139,22.0 50,34.1 46,22.7 36,34.2 119,47.7 357,56.1 39,51.6 286,31.1 295,26.3 8,31.4 317,38.6 213,68.2 169,-0.6 80,Wagner,,,2022,R,H
124,SB,10,9–1 7–1,105.7 115,99.7 136,.6622 124,52.9 118,47.5 110,19.8 288,23.2 24,33.1 65,30.5 289,31.7 184,32.7 271,50.1 222,48.1 169,39.0 27,31.0 93,33.0 287,33.5 59,64.4 333,-0.36 67,Texas St.,,,2022,R,H
125,WAC,13,10–3 6–3,95.7 297,90.4 19,.6575 125,49.0 264,47.9 137,18.8 236,31.2 1,25.7 280,27.3 182,37.5 63,52.3 358,48.6 274,49.2 209,33.2 222,30.7 81,35.0 242,41.8 294,73.4 8,-2.1 135,Abilene Christian,,,2022,R,H
126,P12,17,11–6 8–2,99.4 239,94.0 49,.6550 126,44.5 347,46.7 90,17.4 151,22.6 34,30.7 114,33.7 347,40.1 28,30.4 226,46.0 321,46.8 113,27.5 350,31.2 99,31.2 321,33.2 52,71.3 44,-2.3 152,Washington,,,2022,R,H
127,A10,15,11–4 5–4,104.2 142,98.6 116,.6542 127,51.7 157,50.8 251,14.5 23,21.3 71,22.9 322,28.0 206,29.8 233,19.5 17,53.6 96,48.1 169,33.0 235,37.0 315,44.8 39,35.2 103,68.0 183,-1.4 112,Richmond,12,R32,2022,R,H
128,Horz,9,8–1 5–1,113.2 31,107.5 271,.6447 128,59.4 5,52.5 302,16.6 105,19.6 132,28.9 177,26.0 128,25.3 321,28.8 198,51.8 161,56.0 350,44.4 1,31.9 122,51.2 5,43.8 322,66.1 278,-0.5 74,Detroit Mercy,,,2022,R,H
129,P12,18,10–8 3–7,102.1 193,97.3 100,.6346 129,48.4 281,46.2 70,15.4 41,14.9 343,26.7 248,22.5 34,24.6 328,26.6 127,47.2 304,45.3 67,33.8 193,31.9 122,31.8 310,33.8 67,64.9 322,-4.2 241,California,,,2022,R,H
130,BE,15,8–7 4–6,103.2 170,98.4 114,.6333 130,50.7 202,48.5 158,17.7 179,18.1 219,25.5 281,24.8 88,29.9 229,29.5 209,52.4 137,51.8 289,32.3 256,29.4 47,44.2 47,41.6 288,65.2 319,-3.2 188,Butler,,,2022,R,H
131,MWC,16,9–7 4–4,107.0 94,102.7 193,.6156 131,50.2 225,49.0 180,15.2 36,17.6 250,26.9 244,28.6 235,34.9 100,32.6 269,49.6 235,51.1 270,34.1 180,29.7 52,37.4 191,32.6 37,71.7 32,-4.0 235,New Mexico,,,2022,R,H
132,MAC,16,14–2 8–2,108.5 67,104.5 218,.6067 132,55.4 39,51.9 284,16.3 88,19.8 124,29.9 141,23.8 55,32.9 154,26.5 125,57.3 27,52.4 308,35.3 131,33.9 202,44.6 40,37.1 169,69.9 86,-0.8 96,Ohio,,,2022,R,H
133,SEC,15,7–8 3–6,102.0 197,98.3 111,.6034 133,48.7 273,47.7 125,19.4 272,18.4 200,31.6 89,28.0 206,31.5 190,33.3 284,51.9 154,46.0 92,27.9 347,33.8 197,32.4 299,36.8 160,66.6 253,-4.0 239,Missouri,,,2022,R,H
134,WAC,17,15–2 8–1,98.8 252,95.3 68,.6015 134,49.1 259,45.5 53,14.5 23,21.4 68,26.3 260,24.1 62,25.9 309,37.2 326,49.0 259,44.4 47,32.8 245,31.7 113,46.4 24,36.3 142,70.3 67,-0.8 94,Seattle,,,2022,R,H
135,Pat,15,14–1 9–0,103.0 175,99.4 129,.6009 135,57.2 16,46.5 81,15.9 61,17.8 241,24.2 310,20.9 10,27.1 294,22.9 54,53.2 111,46.5 104,41.9 4,31.0 93,41.3 97,35.6 114,67.7 194,-0.41 71,Colgate,14,R64,2022,R,H
136,ACC,17,8–9 3–7,99.0 247,95.6 78,.5998 136,50.2 225,48.6 163,19.0 247,19.3 151,25.8 276,25.9 123,26.3 304,27.1 143,48.8 264,50.2 242,35.3 131,30.8 82,34.9 247,39.2 233,69.0 125,-5.1 268,Georgia Tech,,,2022,R,H
137,Amer,16,8–8 3–6,105.6 116,102.0 180,.5968 137,51.4 173,51.4 275,17.4 151,21.6 63,27.4 227,30.5 289,33.0 148,26.7 130,50.6 203,50.9 266,35.2 135,34.7 233,36.0 226,44.8 334,67.4 216,-5.0 265,Tulsa,,,2022,R,H
138,WAC,12,9–3 8–1,103.9 149,100.7 152,.5904 138,53.9 83,48.3 153,21.7 346,25.6 10,35.2 27,36.3 355,39.3 37,36.5 316,55.1 55,49.8 231,34.2 177,30.8 82,32.4 299,40.3 259,70.9 55,-1.4 114,Stephen F. Austin,,,2022,R,H
139,OVC,11,9–2 7–2,105.5 117,102.2 185,.5886 139,56.0 31,46.1 67,21.6 342,18.0 226,34.2 44,31.2 312,32.1 174,24.5 88,54.9 62,43.0 22,38.3 38,34.3 219,42.4 77,35.9 126,65.4 312,-1.1 103,Morehead St.,,,2022,R,H
140,BSth,13,12–1 8–0,107.8 76,104.6 219,.5858 140,54.1 72,50.8 251,16.4 96,20.7 86,34.7 36,22.9 41,28.6 265,19.1 11,51.0 187,54.6 337,39.5 17,30.8 82,38.1 169,45.4 340,66.7 247,-0.36 66,Longwood,14,R64,2022,R,H
141,A10,16,9–7 4–5,102.8 177,99.7 137,.5846 141,51.2 179,46.5 81,18.0 197,13.5 354,26.5 256,24.0 57,26.9 298,26.2 112,48.1 292,45.5 73,36.8 71,32.5 150,43.8 53,30.2 13,69.8 89,-4.9 262,Saint Joseph's,,,2022,R,H
142,NEC,14,13–1 9–0,104.0 145,101.2 166,.5790 142,51.7 157,44.2 24,18.4 220,16.9 281,35.5 23,29.7 270,33.4 135,19.3 13,54.3 76,43.3 25,32.1 263,30.5 73,42.5 74,36.2 137,71.6 35,-0.38 69,Bryant,16,R68,2022,R,H
143,SC,13,9–4 6–3,108.7 66,105.7 245,.5780 143,57.6 12,54.2 337,15.6 53,17.5 259,26.7 248,19.8 4,28.1 269,25.0 93,58.7 15,51.5 283,37.7 50,38.1 330,48.1 14,48.0 355,64.7 323,-2.5 162,Wofford,,,2022,R,H
144,Ivy,12,11–1 6–1,108.2 69,105.5 237,.5745 144,57.4 14,50.9 258,14.3 19,18.4 200,25.9 272,23.6 48,22.5 350,20.9 27,56.6 32,49.9 236,39.1 24,35.4 266,43.3 63,31.7 24,67.8 188,-0.24 63,Princeton,,,2022,R,H
145,CUSA,15,11–4 6–3,103.2 171,100.5 150,.5743 145,51.6 164,48.5 158,17.2 139,18.7 191,23.4 317,26.1 130,33.9 124,23.1 60,52.2 144,47.5 144,33.8 193,33.3 176,40.9 109,37.5 182,67.3 224,-2.4 156,Charlotte,,,2022,R,H
146,SB,11,8–3 5–2,99.2 243,96.7 93,.5733 146,50.2 225,47.7 125,20.7 329,22.2 42,30.4 125,28.7 241,32.3 166,26.6 127,50.8 193,48.6 190,32.4 253,30.6 77,30.5 327,33.8 67,68.4 156,-2.1 134,Arkansas St.,,,2022,R,H
147,BW,12,9–3 4–2,101.3 206,98.8 121,.5706 147,54.3 65,46.7 90,19.9 301,21.4 68,32.0 79,25.7 114,39.6 31,26.9 135,59.3 11,46.9 120,28.3 345,30.9 90,29.8 337,36.9 163,66.0 284,-2.4 155,UC Santa Barbara,,,2022,R,H
148,MAC,13,9–4 8–2,102.3 189,99.8 138,.5703 148,51.1 184,47.8 129,18.3 216,19.4 142,31.6 89,25.5 107,33.3 138,34.4 296,51.2 177,45.7 81,33.9 190,33.9 202,44.9 36,42.0 301,67.8 188,-2.8 175,Kent St.,,,2022,R,H
149,MAAC,12,8–4 7–3,91.6 335,89.5 15,.5678 149,45.9 333,41.1 3,20.9 335,21.9 54,29.9 141,27.0 164,37.5 63,40.7 346,44.8 335,40.5 4,32.6 249,28.3 24,28.2 348,33.8 67,67.4 216,-3.1 187,Saint Peter's,15,Elite Eight,2022,R,H
150,CUSA,15,11–4 6–3,106.3 104,104.0 213,.5628 150,53.8 86,50.8 251,17.2 139,19.2 162,27.7 216,28.3 217,35.3 90,13.9 1,54.3 76,46.8 113,35.3 131,37.2 318,35.9 230,44.6 332,70.1 78,-2.3 150,Western Kentucky,,,2022,R,H
151,MVC,15,9–6 5–4,104.5 134,102.2 184,.5620 151,53.0 114,48.7 166,17.9 191,18.0 226,27.6 219,28.2 216,34.5 113,26.9 135,51.2 177,48.3 176,37.4 55,32.8 157,36.8 211,37.1 169,69.4 108,-3.8 225,Illinois St.,,,2022,R,H
152,SB,13,7–6 4–5,103.5 163,101.3 170,.5611 152,50.8 197,45.3 48,19.9 301,16.7 290,34.5 37,27.9 202,35.9 80,25.2 95,47.6 300,47.5 144,37.5 51,28.7 36,37.0 204,48.8 358,66.1 278,-4.7 257,Coastal Carolina,,,2022,R,H
153,B10,19,7–12 1–9,102.7 179,100.7 154,.5571 153,49.2 256,50.6 243,16.1 74,19.4 142,20.8 346,30.8 298,39.2 40,28.3 178,50.5 210,48.9 199,31.4 283,35.4 266,37.9 176,40.9 273,73.0 16,-7.3 324,Nebraska,,,2022,R,H
154,ACC,17,7–10 1–9,106.1 105,104.0 215,.5569 154,47.9 297,53.1 316,14.6 27,20.0 111,30.5 121,31.1 307,27.6 290,23.8 71,47.9 295,52.3 305,32.0 266,36.6 306,40.8 111,33.9 70,67.0 234,-6.0 291,N.C. State,,,2022,R,H
155,BW,12,8–4 6–4,97.6 270,95.8 83,.5533 155,51.3 175,44.8 37,19.2 260,16.5 298,24.3 308,18.9 3,28.7 259,27.1 143,56.2 38,45.4 69,29.2 331,29.0 43,39.7 131,30.1 12,67.7 194,-3.2 190,UC Riverside,,,2022,R,H
156,CAA,15,9–6 4–5,101.6 203,100.1 142,.5412 156,48.3 287,50.0 219,18.8 236,20.0 111,33.9 48,25.5 107,32.0 179,33.1 280,48.1 292,50.9 266,32.4 253,32.1 132,38.8 148,33.6 62,75.0 3,-4.0 237,Charleston,,,2022,R,H
157,SC,12,10–2 8–1,104.6 132,103.4 205,.5336 157,53.4 98,50.6 243,17.5 159,19.4 142,29.4 158,30.0 279,29.0 250,29.3 208,56.4 36,49.2 209,32.9 240,34.9 240,41.9 84,46.2 345,69.2 119,-0.5 77,Samford,,,2022,R,H
158,A10,14,10–4 6–3,97.4 272,96.4 90,.5310 158,48.6 276,47.6 119,18.6 226,19.8 124,29.6 152,25.9 123,30.2 225,27.1 143,48.2 287,47.3 134,32.7 248,32.2 141,41.2 99,36.6 154,67.4 216,-2.4 158,Fordham,,,2022,R,H
159,MAAC,10,6–4 6–4,102.2 191,101.2 164,.5291 159,52.8 122,47.6 119,15.9 61,17.2 272,21.8 333,21.8 21,32.0 179,30.7 233,51.4 172,44.3 46,36.8 71,35.7 276,36.3 220,35.4 110,66.5 257,-3.1 183,Niagara,,,2022,R,H
160,Ivy,12,9–3 6–1,101.5 204,100.7 153,.5231 160,51.8 155,49.0 180,17.2 139,19.9 117,26.3 260,25.9 123,34.9 100,39.6 341,52.1 147,51.2 274,34.3 173,30.3 68,34.8 249,39.1 230,70.7 58,-2.2 139,Yale,14,R64,2022,R,H
161,ASun,16,13–3 6–2,106.0 106,105.2 230,.5223 161,54.1 72,48.9 175,17.8 185,15.2 338,29.4 158,24.4 72,31.4 194,25.7 104,54.0 87,48.9 199,36.2 96,32.6 152,45.8 29,39.3 235,70.2 72,-1.6 121,Florida Gulf Coast,,,2022,R,H
162,Ivy,10,8–2 5–2,105.2 118,104.5 216,.5205 162,57.1 19,47.5 110,19.0 247,17.6 250,24.9 289,26.8 157,34.8 104,31.0 241,59.8 8,48.8 196,36.0 105,30.6 77,46.7 21,41.9 296,73.4 8,-1.3 107,Cornell,,,2022,R,H
163,Horz,16,13–3 10–2,103.5 162,102.8 195,.5200 163,54.8 53,46.9 96,18.7 230,21.8 58,32.1 76,31.6 325,32.3 166,30.9 238,55.1 55,47.3 134,36.1 99,30.9 90,35.7 231,44.9 336,68.7 140,-2.2 138,Cleveland St.,,,2022,R,H
164,Amer,16,12–4 4–4,100.7 216,100.2 145,.5141 164,47.5 305,49.0 180,18.6 226,20.9 81,29.4 158,28.7 241,34.8 104,28.3 178,44.4 339,46.1 94,35.1 140,35.5 270,38.0 171,41.7 292,69.5 103,-1.8 126,East Carolina,,,2022,R,H
165,CAA,12,10–2 7–2,107.7 81,107.1 266,.5136 165,54.8 53,57.5 356,12.6 3,23.2 24,20.1 349,26.9 159,23.0 345,23.7 69,57.4 25,53.8 321,34.5 162,41.8 353,45.5 32,41.6 288,70.3 67,-0.8 89,Hofstra,,,2022,R,H
166,SB,9,5–4 4–4,100.9 212,100.5 148,.5119 166,44.7 344,48.4 155,15.1 35,22.1 47,38.4 8,29.7 270,25.3 321,32.7 271,45.6 326,46.6 106,28.7 335,34.3 219,36.4 219,36.9 163,68.3 163,-3.3 199,Georgia St.,16,R64,2022,R,H
167,Horz,11,8–3 6–3,104.0 147,103.6 206,.5112 167,53.5 94,50.2 227,18.0 197,22.5 37,31.3 97,31.3 316,33.4 135,18.0 4,57.9 20,49.9 236,32.3 256,33.7 190,46.1 27,44.1 327,68.6 144,-2.2 144,Oakland,,,2022,R,H
168,NEC,12,11–1 8–1,103.6 156,103.3 201,.5093 168,51.4 173,45.6 56,16.6 105,18.2 216,35.2 27,28.5 226,30.4 220,27.3 149,49.6 235,47.5 144,35.9 108,28.7 36,41.1 102,41.8 294,74.2 5,-0.6 78,LIU,,,2022,R,H
169,SWAC,9,7–2 6–2,93.9 314,93.7 45,.5076 169,51.2 179,46.5 81,22.5 350,26.6 4,33.7 53,26.2 135,41.5 19,39.6 341,52.8 120,47.6 147,32.3 256,29.8 55,36.8 211,37.9 195,71.2 46,-1.8 127,Southern,,,2022,R,H
170,Sum,12,7–5 5–4,109.1 58,108.8 291,.5073 170,56.5 24,50.4 235,13.7 12,13.2 355,27.0 239,25.8 119,25.8 312,21.3 30,54.4 72,48.7 192,39.2 22,35.7 276,46.7 21,35.0 100,72.3 21,-3.8 224,Oral Roberts,,,2022,R,H
171,SB,10,6–4 5–3,98.7 253,98.6 117,.5021 171,47.6 302,45.0 43,19.0 247,20.6 90,31.5 93,33.3 344,31.5 190,32.8 275,48.4 280,44.7 52,30.7 300,30.3 68,35.3 238,37.3 179,66.1 278,-3.1 186,UT Arlington,,,2022,R,H
172,SC,13,8–5 4–5,98.3 259,98.3 110,.5019 172,49.9 237,48.8 170,19.7 285,19.2 162,30.6 116,24.6 79,26.3 304,28.9 202,49.9 224,48.1 169,33.2 222,33.1 167,43.0 66,45.4 340,63.3 346,-3.4 205,UNC Greensboro,,,2022,R,H
173,SC,12,6–6 4–5,106.4 102,106.4 254,.5006 173,53.1 112,52.1 290,17.0 125,17.3 267,31.2 102,29.7 270,23.2 342,25.0 93,51.7 165,55.9 348,36.6 85,31.8 118,43.9 52,47.4 350,67.2 226,-4.6 252,East Tennessee St.,,,2022,R,H
174,BE,17,6–11 0–9,103.6 157,103.7 208,.4973 174,47.8 299,52.8 307,18.9 241,19.0 170,32.1 76,29.3 261,32.1 174,25.7 104,45.7 325,50.8 262,34.5 162,37.0 315,35.0 242,43.4 315,71.9 27,-6.8 316,Georgetown,,,2022,R,H
175,MAAC,13,7–6 5–5,100.0 228,100.2 143,.4963 175,50.1 233,44.9 39,16.6 105,16.5 298,23.7 312,27.0 164,28.0 271,31.3 252,48.8 264,42.9 21,34.7 153,32.1 132,38.2 165,39.1 230,68.5 149,-4.9 260,Marist,,,2022,R,H
176,SC,12,8–4 6–3,106.6 99,106.9 263,.4913 176,53.4 98,51.1 265,18.1 207,15.7 325,26.1 265,27.0 164,35.3 90,24.9 91,50.8 193,49.9 236,38.1 40,35.2 254,40.7 114,43.2 312,65.4 312,-2.6 166,Mercer,,,2022,R,H
177,BSth,11,8–3 6–2,101.8 200,102.1 181,.4900 177,53.6 91,46.3 76,17.6 170,19.2 162,26.7 248,25.4 103,31.6 187,37.0 321,52.6 126,46.9 120,36.7 74,30.4 70,42.1 80,44.7 333,66.7 247,-2.4 159,Gardner Webb,,,2022,R,H
178,BSky,14,11–3 7–3,100.8 215,101.2 167,.4894 178,52.7 125,46.8 94,15.5 47,19.6 132,19.7 352,26.9 159,38.5 48,40.3 345,52.5 131,45.8 85,35.5 122,32.9 161,35.0 242,28.7 6,66.0 284,-2.3 153,Montana,,,2022,R,H
179,SEC,19,6–13 1–8,107.2 89,107.9 280,.4803 179,50.9 191,54.5 340,19.5 274,17.3 267,28.0 210,29.6 268,37.2 68,22.3 43,51.6 168,54.8 340,33.2 222,36.1 293,36.7 217,41.7 292,69.6 99,-8.1 336,Georgia,,,2022,R,H
180,BSth,11,11–0 8–0,104.3 139,105.1 228,.4781 180,59.9 3,50.9 258,20.0 305,19.3 151,23.5 315,25.6 111,35.3 90,27.5 155,61.3 4,49.7 228,38.6 33,35.1 250,41.1 102,42.1 302,69.0 125,+0.9 39,Winthrop,,,2022,R,H
181,CUSA,13,8–5 5–4,103.1 172,103.9 212,.4774 181,54.0 78,48.8 170,18.5 222,15.2 338,26.1 265,22.2 23,30.9 211,19.9 22,52.5 131,48.3 176,37.3 59,33.1 167,41.6 91,32.8 42,70.2 72,-3.4 203,Rice,,,2022,R,H
182,CAA,12,10–2 8–1,102.1 192,103.2 199,.4706 182,47.8 299,50.1 224,14.1 15,20.1 106,24.4 304,31.1 307,38.4 51,35.6 308,49.2 252,48.3 176,30.3 311,35.8 286,37.0 204,32.1 31,66.9 239,-0.7 86,UNC Wilmington,,,2022,R,H
183,CUSA,14,9–5 6–3,101.2 208,102.3 186,.4704 183,51.2 179,51.8 280,16.1 74,22.2 42,21.9 330,30.3 284,29.3 241,33.2 282,49.2 252,50.7 257,36.0 105,35.9 288,40.1 122,33.0 46,66.6 253,-3.4 204,UTEP,,,2022,R,H
184,SWAC,9,7–2 7–2,100.5 219,101.6 177,.4699 184,52.2 142,42.9 14,19.1 251,17.5 259,31.4 94,30.4 286,35.8 82,30.5 229,53.5 101,42.0 12,33.5 211,29.8 55,39.0 143,32.3 33,70.4 62,-1.7 124,Texas Southern,16,R64,2022,R,H
185,P12,16,3–13 1–9,109.0 61,110.2 305,.4693 185,53.3 102,54.8 343,18.3 216,18.1 219,25.4 282,35.5 354,30.9 211,30.0 216,55.5 50,54.2 328,32.1 263,37.2 318,29.4 340,39.8 247,68.5 149,-9.1 349,Oregon St.,,,2022,R,H
186,Horz,14,12–2 9–2,99.9 234,101.0 160,.4680 186,54.7 57,51.9 284,19.2 260,23.6 21,24.2 310,27.2 179,29.5 237,23.2 61,53.9 92,52.0 294,37.2 62,34.5 224,42.9 68,40.7 269,69.1 121,-1.3 109,Purdue Fort Wayne,,,2022,R,H
187,A10,15,10–5 4–5,109.1 59,110.3 310,.4668 187,51.8 155,51.8 280,17.1 130,18.8 183,28.7 181,29.7 270,41.1 21,25.4 98,49.6 235,53.4 315,36.7 74,32.6 152,40.0 126,35.2 103,70.5 61,-3.0 179,Massachusetts,,,2022,R,H
