rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,SEC,13,10–3 0–0,108.5 72,100.3 130,.7108 94,48.7 195,47.3 106,17.3 91,19.9 95,35.6 46,29.5 144,39.5 110,37.8 206,49.3 140,45.7 94,31.7 252,33.3 143,35.4 166,37.2 241,69.3 199,-0.12 65,Mississippi,,,2016,N,All
95,MWC,13,7–6 0–0,106.6 109,98.6 100,.7102 95,52.4 71,49.2 171,20.3 272,18.5 165,29.5 196,27.5 80,38.1 131,37.3 191,51.9 68,48.4 169,35.6 116,33.7 164,30.9 264,38.3 274,73.4 38,-2.6 171,New Mexico,,,2016,N,All
96,A10,11,8–3 0–0,106.6 108,98.7 102,.7073 96,49.7 157,48.1 135,18.1 142,21.9 33,34.4 63,33.0 260,31.7 272,38.6 216,48.9 155,49.1 186,34.0 176,31.0 65,36.4 139,37.3 243,69.7 184,-0.9 91,St. Bonaventure,,,2016,N,All
97,B10,13,8–5 0–0,103.9 153,96.5 65,.7010 97,50.3 133,45.7 52,20.6 284,20.4 78,34.5 61,25.3 34,42.0 68,41.1 251,48.8 158,45.1 76,35.6 116,31.3 75,31.8 252,31.8 63,70.2 158,-1.5 114,Nebraska,,,2016,N,All
98,CUSA,10,6–4 0–0,98.8 235,91.8 17,.6990 98,50.1 142,45.3 45,18.6 173,19.4 123,23.5 320,24.5 21,38.1 131,40.0 240,47.2 209,44.7 71,36.7 82,31.0 65,37.0 122,34.4 151,70.4 144,-1.5 116,Middle Tennessee,15,R32,2016,N,All
99,ACC,13,10–3 0–0,107.1 103,99.6 119,.6976 99,47.1 249,47.5 117,15.1 17,16.8 269,37.4 25,28.1 97,44.2 37,25.3 15,46.3 235,42.4 33,32.7 217,37.4 284,27.4 319,37.4 247,68.2 249,-0.7 86,N.C. State,,,2016,N,All
100,P12,11,7–4 0–0,105.5 124,98.1 93,.6970 100,55.0 30,46.1 65,20.8 295,18.7 152,30.1 177,29.4 138,28.6 314,36.9 182,54.3 37,46.3 109,37.6 65,30.5 48,33.0 233,30.9 49,70.5 142,-1.5 115,Washington St.,,,2016,N,All
101,CAA,12,9–3 0–0,108.4 73,100.9 141,.6960 101,53.5 52,47.4 112,18.7 181,16.1 299,32.7 103,27.5 80,36.6 165,33.0 101,51.6 78,46.9 132,37.4 69,32.2 107,43.9 29,40.7 321,66.8 306,-0.7 85,James Madison,,,2016,N,All
102,MWC,11,7–4 0–0,108.3 76,100.8 138,.6954 102,52.7 66,51.8 251,16.8 66,18.6 159,24.0 314,24.8 25,42.1 64,29.9 63,53.7 47,51.0 247,34.4 153,35.4 220,46.3 13,36.0 208,70.2 158,-0.25 71,Boise St.,,,2016,N,All
103,CAA,10,7–3 0–0,101.7 186,94.7 45,.6942 103,49.9 148,48.1 135,19.2 206,20.6 69,30.6 159,25.2 32,39.6 108,43.1 288,48.6 164,51.3 254,35.1 127,28.3 13,32.8 236,36.6 225,69.3 199,-0.9 92,Charleston,,,2016,N,All
104,BW,13,4–9 0–0,113.0 33,105.2 230,.6933 104,50.8 114,55.2 311,17.6 110,19.0 136,29.1 209,34.4 298,30.0 297,39.8 236,45.1 267,53.2 293,40.2 20,39.1 311,37.2 117,37.6 257,71.1 110,-2.3 159,Long Beach St.,,,2016,N,All
105,WAC,15,12–3 0–0,104.3 148,97.7 86,.6777 105,51.2 106,47.7 120,18.0 131,19.8 99,33.0 93,28.6 111,40.6 90,38.0 208,50.0 112,47.8 151,36.4 90,31.8 88,26.6 332,37.4 247,70.3 151,+0.30 55,Grand Canyon,,,2016,N,All
106,MAC,12,8–4 0–0,111.2 45,104.4 213,.6745 106,53.6 47,49.9 193,14.2 7,16.9 265,28.7 217,24.9 26,31.9 267,29.7 60,53.1 54,45.9 97,36.3 94,37.7 292,36.7 130,37.1 238,70.4 144,-2.3 157,Toledo,,,2016,N,All
107,ACC,12,9–3 0–0,108.9 68,102.3 175,.6721 107,49.9 148,49.7 185,20.2 264,15.6 318,35.9 40,29.2 132,50.4 6,34.7 142,50.2 107,49.4 201,32.9 209,33.6 158,33.5 220,32.3 82,72.4 65,+0.9 38,Wake Forest,,,2016,N,All
108,BW,12,5–7 0–0,106.0 115,99.7 120,.6695 108,49.0 179,49.2 171,18.0 131,17.4 239,30.1 177,28.8 120,26.6 333,46.1 316,48.2 186,50.0 217,33.6 188,32.2 107,33.2 227,42.8 339,67.2 291,-2.6 172,UC Santa Barbara,,,2016,N,All
109,Amer,12,10–2 0–0,112.2 37,105.6 238,.6687 109,53.1 57,47.1 93,15.7 30,19.6 112,37.8 23,29.0 123,35.5 183,45.1 310,55.2 25,49.0 182,32.7 217,29.2 20,34.2 202,35.9 205,69.9 173,-0.47 75,Houston,,,2016,N,All
110,BSth,8,4–4 0–0,107.6 93,101.3 147,.6679 110,49.7 157,49.4 177,16.4 48,19.9 95,30.6 159,32.9 256,32.9 242,37.2 190,47.5 205,52.2 272,38.0 56,30.2 42,22.8 350,40.3 315,68.4 242,-1.5 118,High Point,,,2016,N,All
111,B12,13,9–4 0–0,99.5 224,93.7 28,.6678 111,48.7 195,45.5 48,21.0 299,22.7 21,33.2 90,29.8 158,49.3 10,41.1 251,48.4 171,45.5 90,32.9 209,30.3 44,29.8 285,37.4 247,71.4 98,-1.7 128,TCU,,,2016,N,All
112,SEC,13,7–6 0–0,108.4 74,102.3 173,.6616 112,49.3 171,46.2 68,14.8 11,16.6 279,31.2 148,34.4 298,34.9 199,33.8 117,47.6 202,45.9 97,35.1 127,31.4 80,33.3 225,32.3 82,71.8 84,-2.2 151,Tennessee,,,2016,N,All
113,WCC,10,6–4 0–0,99.8 212,94.2 37,.6592 113,47.6 230,47.1 93,17.9 126,20.9 60,31.0 150,31.6 219,33.4 227,32.3 88,45.8 253,49.2 192,34.8 135,28.2 11,27.2 324,30.8 47,69.4 194,-1.6 124,Pepperdine,,,2016,N,All
114,ASun,14,8–6 0–0,116.6 19,110.2 304,.6565 114,57.6 7,50.5 222,15.9 35,14.1 344,21.9 332,36.8 333,24.8 343,29.1 56,50.7 96,50.7 236,43.8 5,33.2 138,46.0 14,26.6 5,71.5 94,-1.6 123,North Florida,,,2016,N,All
115,Ivy,14,6–8 0–0,101.7 184,96.5 64,.6480 115,54.0 40,44.4 27,22.9 341,17.6 227,29.7 186,29.6 147,31.0 285,32.7 93,48.8 158,45.6 92,41.9 10,27.9 10,36.8 127,31.8 63,67.6 277,-3.9 225,Harvard,,,2016,N,All
116,A10,10,7–3 0–0,110.3 55,104.9 225,.6418 116,52.0 77,51.2 238,13.2 2,18.5 165,21.6 334,34.8 305,37.2 152,28.8 53,53.8 46,48.0 155,33.3 197,38.1 296,46.6 12,35.0 172,76.0 11,-0.07 63,Davidson,,,2016,N,All
117,MAC,11,8–3 0–0,110.2 57,104.7 220,.6413 117,54.6 34,48.2 139,20.7 289,15.7 313,31.3 144,26.4 57,48.9 11,33.8 117,56.0 19,43.8 52,35.0 129,39.4 317,39.5 78,29.4 23,71.0 119,-1.1 97,Ohio,,,2016,N,All
118,CAA,12,7–5 0–0,106.3 113,101.1 144,.6395 118,52.6 70,53.2 284,19.9 251,18.2 192,29.4 199,25.3 34,38.1 131,26.2 24,48.4 171,51.3 254,39.1 37,38.5 305,40.7 65,29.4 23,68.2 249,-1.7 127,Northeastern,,,2016,N,All
119,OVC,11,5–6 0–0,101.4 194,96.5 66,.6366 119,46.9 257,50.1 202,20.9 297,23.4 11,39.9 8,28.7 116,34.9 199,56.2 346,44.1 293,50.0 217,36.1 100,33.5 151,28.4 307,32.1 73,65.3 334,-2.7 184,Morehead St.,,,2016,N,All
120,OVC,13,7–6 0–0,112.1 38,106.8 258,.6364 120,57.0 11,50.4 214,19.1 198,15.7 313,23.8 318,30.9 188,33.8 218,33.1 104,61.5 1,49.0 182,34.6 142,35.3 219,47.5 9,35.9 205,74.0 24,-1.8 131,Belmont,,,2016,N,All
121,WAC,12,7–5 0–0,101.3 196,96.6 67,.6346 121,48.6 203,47.7 120,20.0 254,20.4 78,35.5 48,27.9 86,32.5 251,43.9 297,47.5 205,44.6 70,34.6 142,36.1 242,26.5 333,32.2 76,68.6 231,-2.3 161,Cal St. Bakersfield,15,R64,2016,N,All
122,Amer,12,6–6 0–0,105.7 120,100.8 139,.6340 122,46.1 279,46.9 87,12.4 1,15.5 321,29.4 199,30.0 165,29.6 308,33.9 122,45.9 247,46.3 109,31.0 272,32.0 97,36.6 134,34.3 149,66.9 302,-1.8 130,Temple,10,R64,2016,N,All
123,CUSA,12,9–3 0–0,107.6 92,102.9 186,.6264 123,52.7 66,46.3 74,18.7 181,18.7 152,34.8 52,31.3 209,35.9 175,29.2 57,53.0 55,48.4 169,34.8 135,28.3 13,34.2 202,34.6 161,67.8 269,-0.9 93,UAB,,,2016,N,All
124,BSth,10,5–5 0–0,103.9 154,99.4 117,.6234 124,50.2 140,52.0 253,19.8 245,18.6 159,29.2 206,25.0 29,41.3 76,40.5 246,51.3 83,56.2 332,31.8 249,29.2 20,30.2 282,33.6 122,71.1 110,-2.2 153,UNC Asheville,15,R64,2016,N,All
125,MVC,13,11–2 0–0,104.3 147,100.1 126,.6145 125,53.6 47,49.1 168,18.2 149,22.9 18,30.6 159,27.3 77,42.3 60,50.4 338,53.6 49,51.6 262,35.8 110,29.8 32,34.0 208,35.6 194,71.1 110,-0.45 74,Southern Illinois,,,2016,N,All
126,Sum,12,6–6 0–0,105.9 118,101.7 158,.6141 126,50.1 142,49.5 180,17.5 101,20.6 69,30.2 173,32.4 243,45.3 31,45.1 310,52.8 58,47.4 140,29.2 322,35.4 220,29.6 291,36.2 214,78.0 5,-3.5 208,Nebraska Omaha,,,2016,N,All
127,BSky,10,5–5 0–0,105.9 119,101.7 159,.6121 127,55.0 30,50.3 208,20.2 264,15.6 318,27.7 250,26.7 67,48.6 12,23.1 4,54.7 30,47.3 138,37.0 76,37.1 273,41.0 57,36.1 210,68.1 255,-2.5 168,Weber St.,15,R64,2016,N,All
128,Pat,11,8–3 0–0,106.4 111,102.2 172,.6120 128,54.0 40,48.8 160,18.2 149,17.0 259,30.6 159,26.5 61,32.5 251,36.3 170,51.1 88,47.4 140,38.4 50,35.4 220,44.6 23,24.7 1,77.1 8,-1.1 98,Army,,,2016,N,All
129,A10,12,9–3 0–0,105.5 123,101.7 156,.6061 129,55.6 27,48.6 151,18.2 149,16.6 279,28.8 214,25.7 42,26.4 336,38.5 214,54.9 28,41.1 18,37.6 65,41.9 340,43.4 32,34.8 167,73.4 38,-1.0 95,Duquesne,,,2016,N,All
130,SEC,13,7–6 0–0,101.4 193,97.7 87,.6032 130,49.3 171,45.0 35,18.0 131,17.6 227,27.3 258,29.0 123,41.0 82,43.0 284,48.8 158,41.9 23,33.6 188,33.5 151,30.3 277,37.5 253,68.7 228,-2.7 180,Missouri,,,2016,N,All
131,Horz,11,7–4 0–0,104.6 142,100.9 140,.6030 131,51.4 96,51.0 230,17.5 101,16.1 299,24.3 310,23.7 13,36.8 159,30.7 67,51.2 85,50.7 236,34.5 148,34.5 185,46.0 14,30.7 46,69.5 190,-1.4 111,Milwaukee,,,2016,N,All
132,SEC,12,7–5 0–0,107.7 91,103.9 206,.6011 132,53.8 43,49.2 171,17.2 85,17.8 216,31.4 140,33.6 285,28.1 319,33.8 117,58.2 8,51.4 258,30.9 276,29.6 27,37.6 108,31.4 57,70.7 129,-2.6 174,Mississippi St.,,,2016,N,All
133,Horz,11,6–5 0–0,105.1 136,101.4 152,.6007 133,48.7 195,50.6 224,15.7 30,22.5 25,31.6 134,33.5 282,45.9 25,35.7 158,46.6 225,49.5 205,36.2 96,35.2 213,27.5 318,32.7 94,79.8 2,-2.0 144,Green Bay,14,R64,2016,N,All
134,MWC,11,7–4 0–0,102.7 166,99.1 111,.6004 134,47.9 222,48.0 128,16.8 66,20.4 78,34.5 61,27.4 78,40.0 100,46.6 320,47.1 213,48.0 155,33.3 197,31.9 91,26.5 333,37.4 247,71.7 87,-1.4 108,Fresno St.,14,R64,2016,N,All
135,CUSA,11,9–2 0–0,105.4 128,101.8 161,.5999 135,49.5 167,46.8 83,17.4 96,20.5 75,31.8 128,33.4 281,43.5 47,34.5 134,51.8 71,45.9 97,30.2 301,32.4 112,35.8 156,32.2 76,73.6 32,+0.34 54,Louisiana Tech,,,2016,N,All
136,Ivy,15,9–6 0–0,110.7 47,107.0 261,.5969 136,53.8 43,49.9 193,18.0 131,17.9 209,29.9 180,28.7 116,41.1 80,36.6 176,49.4 132,50.1 223,39.1 37,33.0 132,47.2 11,38.7 282,65.8 326,-3.0 191,Columbia,,,2016,N,All
137,ACC,12,7–5 0–0,103.5 157,100.0 125,.5966 137,50.5 127,45.2 42,16.4 48,18.8 149,32.2 114,26.9 71,31.3 279,25.5 18,48.9 155,42.6 35,35.3 122,33.3 143,40.9 59,34.8 167,63.6 345,-3.2 199,Clemson,,,2016,N,All
138,AE,14,10–4 0–0,105.3 131,101.8 162,.5956 138,49.5 167,48.6 151,19.2 206,19.5 117,36.0 35,29.7 151,47.5 15,26.8 28,49.3 140,48.9 180,33.2 205,32.0 97,30.3 277,37.5 253,67.1 294,-1.5 119,Albany,,,2016,N,All
139,Amer,13,8–5 0–0,97.9 248,94.7 47,.5955 139,49.5 167,44.2 25,21.6 312,18.4 176,36.0 35,28.8 120,36.1 171,30.9 69,51.4 81,41.9 23,30.7 289,32.4 112,35.1 177,34.1 142,68.1 255,-2.3 158,Tulane,,,2016,N,All
140,MAAC,11,7–4 0–0,105.0 137,101.9 163,.5848 140,51.9 83,48.1 135,21.7 317,17.8 216,37.5 24,31.9 231,36.0 174,43.1 288,51.1 88,48.2 160,36.2 96,31.9 91,27.1 325,32.0 68,71.4 98,-1.2 101,Siena,,,2016,N,All
141,MVC,11,5–6 0–0,96.7 271,93.9 33,.5825 141,46.0 282,47.3 106,18.1 142,20.2 83,25.2 297,26.5 61,41.2 78,45.8 314,46.5 227,45.9 97,30.1 303,33.5 151,38.4 89,32.9 102,71.8 84,-3.3 202,Indiana St.,,,2016,N,All
142,MWC,11,6–5 0–0,110.7 48,107.9 275,.5736 142,50.8 114,51.1 235,15.9 35,14.5 338,32.6 105,26.9 71,44.1 38,31.5 78,45.9 247,50.1 223,38.5 48,35.2 213,41.5 51,38.5 279,70.0 168,-2.7 182,Colorado St.,,,2016,N,All
143,B10,13,8–5 0–0,107.3 98,104.8 221,.5680 143,52.0 77,53.9 296,14.2 7,18.9 142,25.2 297,26.2 53,32.9 242,25.8 22,50.0 112,50.9 245,37.0 76,39.0 309,37.0 122,40.2 312,70.7 129,-2.1 149,Illinois,,,2016,N,All
144,MWC,10,6–4 0–0,101.8 180,99.4 116,.5677 144,44.7 314,45.0 35,17.0 75,16.8 269,34.7 53,31.7 222,39.4 112,40.6 247,45.6 255,44.0 56,28.3 334,31.3 75,28.6 304,34.0 139,72.0 80,-1.3 104,Nevada,,,2016,N,All
145,ACC,13,8–5 0–0,102.3 173,99.9 123,.5670 145,49.8 154,46.5 79,19.5 221,19.8 99,37.0 26,30.6 179,51.4 2,25.4 16,49.6 125,45.5 90,33.5 193,32.1 102,26.0 338,36.7 229,72.1 77,-2.4 165,Virginia Tech,,,2016,N,All
146,SC,11,7–4 0–0,101.4 192,99.0 108,.5669 146,48.7 195,47.2 99,20.1 259,16.3 293,32.3 111,25.1 30,32.3 259,33.1 104,46.4 232,45.2 80,35.8 110,33.5 151,30.8 266,39.3 293,64.8 340,-1.8 136,Mercer,,,2016,N,All
147,Amer,13,8–5 0–0,104.4 146,102.0 165,.5669 147,50.7 118,47.3 106,19.4 214,17.8 216,32.2 114,28.0 91,46.6 20,31.9 81,49.1 146,50.0 217,35.8 110,29.1 19,34.5 196,41.9 335,68.9 219,-1.9 140,East Carolina,,,2016,N,All
148,SEC,12,6–6 0–0,105.5 126,103.1 191,.5656 148,50.6 124,50.8 227,17.8 121,19.4 123,29.7 186,29.1 128,39.2 115,41.2 254,47.9 196,49.1 186,36.2 96,36.0 240,42.6 39,35.7 196,73.7 29,-2.7 176,Auburn,,,2016,N,All
149,Pat,12,8–4 0–0,95.8 287,93.7 29,.5645 149,47.5 236,47.3 106,21.2 307,21.2 55,33.3 85,26.0 50,36.8 159,36.3 170,47.7 199,47.9 152,31.4 259,31.0 65,26.4 336,41.4 328,65.5 331,-1.9 139,Navy,,,2016,N,All
150,A10,13,6–7 0–0,99.2 229,97.2 77,.5610 150,45.8 287,46.2 68,19.4 214,12.3 351,32.7 103,21.8 4,31.9 267,28.3 48,46.2 239,44.2 63,30.0 306,33.6 158,32.1 244,32.1 73,67.7 272,-3.7 217,George Mason,,,2016,N,All
151,MWC,9,6–3 0–0,104.0 150,102.2 169,.5516 151,50.7 118,50.3 208,17.8 121,16.9 265,29.7 186,24.1 17,30.0 297,28.4 51,47.1 213,47.2 137,38.2 55,37.6 291,35.4 166,33.7 126,67.4 281,-0.7 80,Utah St.,,,2016,N,All
152,WAC,15,7–8 0–0,98.9 234,97.4 80,.5433 152,49.9 148,46.4 77,22.4 335,15.0 332,36.0 35,23.6 12,32.9 242,26.5 25,50.7 96,43.7 51,31.9 241,34.9 201,27.9 312,31.5 58,66.3 315,-4.1 239,New Mexico St.,,,2016,N,All
153,BW,11,4–7 0–0,108.7 69,107.1 265,.5407 153,51.0 112,53.4 287,15.8 33,15.1 327,28.1 236,29.7 151,35.9 175,38.7 218,46.2 239,52.2 272,39.4 30,36.9 269,36.9 125,37.1 238,69.0 216,-3.1 193,Cal Poly,,,2016,N,All
154,Slnd,10,7–3 0–0,97.4 263,96.1 63,.5375 154,45.4 295,45.2 42,19.7 237,21.9 33,30.5 167,37.0 336,38.2 129,49.5 332,45.1 267,43.6 45,30.8 283,32.0 97,32.2 241,36.4 217,70.3 151,-0.15 67,Texas A&M Corpus Chris,,,2016,N,All
155,AE,14,7–7 0–0,105.2 134,103.8 205,.5366 155,50.5 127,50.9 228,20.0 254,17.6 227,28.4 224,30.6 179,41.5 72,35.3 153,47.7 199,46.3 109,37.9 60,39.9 324,31.3 259,34.1 142,69.2 206,-2.5 169,Vermont,,,2016,N,All
156,A10,12,7–5 0–0,105.5 127,104.3 212,.5312 156,51.6 92,47.2 99,16.7 60,17.5 233,28.5 221,33.3 273,38.1 131,35.2 152,49.8 119,49.5 205,36.4 90,28.3 13,36.3 141,33.1 107,72.8 52,-2.5 167,Massachusetts,,,2016,N,All
157,CAA,11,7–4 0–0,108.2 79,107.2 267,.5268 157,51.3 104,51.7 249,16.7 60,18.4 176,32.0 122,31.8 226,40.3 95,28.3 48,46.8 220,51.7 265,38.7 45,34.5 185,39.8 77,34.5 156,71.3 101,-1.4 110,Hofstra,,,2016,N,All
158,MAAC,10,6–4 0–0,107.4 96,106.5 252,.5243 158,55.3 29,48.5 148,18.6 173,18.1 198,24.7 306,36.7 332,32.3 259,38.9 224,54.8 29,48.6 173,37.2 71,32.4 112,45.8 17,36.8 231,74.4 21,-1.2 103,Fairfield,,,2016,N,All
159,B10,13,9–4 0–0,99.7 214,98.9 105,.5242 159,46.5 269,46.3 74,16.4 48,18.5 165,31.5 138,28.3 104,37.9 139,42.3 268,46.7 223,42.1 30,30.8 283,35.9 237,33.9 210,36.1 210,66.7 308,-1.5 121,Penn St.,,,2016,N,All
160,CUSA,11,6–5 0–0,107.2 100,106.7 257,.5141 160,52.9 63,51.4 243,18.4 161,14.7 334,30.9 152,31.1 198,37.0 157,27.2 32,50.1 108,47.6 144,38.8 41,38.4 302,34.8 189,38.2 270,67.9 267,-2.1 147,Western Kentucky,,,2016,N,All
161,MWC,11,5–6 0–0,105.6 122,105.1 229,.5120 161,53.7 45,48.5 148,19.0 193,15.7 313,18.6 349,32.3 240,51.1 4,33.6 112,52.0 65,48.7 177,36.9 80,32.1 102,49.8 3,36.8 231,65.5 331,-3.4 205,Wyoming,,,2016,N,All
162,WCC,10,6–4 0–0,103.3 158,103.0 188,.5095 162,47.3 245,49.7 185,17.0 75,23.0 15,32.9 96,33.3 273,26.9 328,47.6 325,45.0 270,48.3 165,34.4 153,34.6 188,35.0 181,39.4 295,70.1 161,-1.7 129,Loyola Marymount,,,2016,N,All
163,B10,12,6–6 0–0,103.1 164,102.7 185,.5086 163,47.9 222,48.6 151,15.8 33,18.1 198,28.4 224,30.9 188,43.4 48,30.8 68,45.9 247,44.3 66,34.3 163,38.3 300,36.6 134,32.3 82,69.6 187,-3.7 216,Minnesota,,,2016,N,All
164,MAC,9,4–5 0–0,99.3 227,99.1 112,.5045 164,45.5 293,48.7 157,16.5 58,21.4 44,30.7 154,39.5 347,36.7 164,37.4 196,48.4 171,45.2 80,26.5 345,36.1 242,33.3 225,39.6 301,71.3 101,-1.9 138,Eastern Michigan,,,2016,N,All
165,BE,12,6–6 0–0,102.7 165,102.6 182,.5025 165,51.4 96,46.7 82,20.2 264,17.5 233,29.8 182,29.6 147,43.3 50,42.4 270,51.2 85,44.9 74,34.5 148,33.2 138,30.8 266,36.5 222,69.3 199,-3.1 195,DePaul,,,2016,N,All
166,SC,11,7–4 0–0,102.6 167,102.6 181,.5007 166,47.2 247,50.3 208,18.5 168,22.7 21,29.0 212,31.1 198,44.6 34,50.3 337,46.0 244,51.1 250,33.2 205,32.6 122,33.4 222,33.7 126,68.8 225,-1.4 107,Samford,,,2016,N,All
167,BSky,11,6–5 0–0,95.9 285,95.9 61,.4999 167,45.7 289,47.6 119,25.3 349,19.6 112,33.6 80,25.3 34,44.0 40,41.6 257,42.9 314,47.7 147,33.8 180,31.6 82,35.8 156,38.9 285,68.4 242,-2.6 170,Idaho,,,2016,N,All
168,MAC,12,8–4 0–0,106.2 114,106.2 246,.4998 168,49.6 163,51.1 235,16.4 48,17.9 209,35.6 46,27.6 82,42.9 57,37.4 196,50.3 102,49.5 205,31.9 241,36.1 242,30.4 272,34.1 142,69.1 212,-1.5 120,Kent St.,,,2016,N,All
169,MAC,9,7–2 0–0,101.6 188,101.7 157,.4989 169,46.6 266,47.4 112,17.9 126,21.6 40,36.6 29,29.3 134,46.4 22,42.4 270,43.1 312,42.1 30,35.6 116,38.2 298,33.7 219,34.6 161,67.1 294,-0.7 81,Northern Illinois,,,2016,N,All
170,Amer,11,6–5 0–0,104.0 151,104.1 207,.4972 170,52.0 77,46.3 74,19.9 251,13.8 348,34.1 71,30.4 177,39.1 118,25.1 14,53.9 44,45.4 87,32.3 227,31.9 91,35.3 169,37.9 267,68.6 231,-3.2 201,UCF,,,2016,N,All
171,CAA,11,7–4 0–0,105.3 130,105.5 234,.4954 171,51.6 92,50.6 224,18.6 173,15.9 306,28.7 217,29.7 151,33.4 227,32.2 85,51.0 92,49.9 216,34.9 133,35.0 207,47.5 9,27.9 14,75.0 16,-0.9 89,Elon,,,2016,N,All
172,MVC,12,5–7 0–0,96.7 272,97.0 74,.4911 172,45.1 305,49.3 176,19.2 206,22.1 29,31.7 131,32.5 248,33.1 235,37.7 203,46.5 227,49.1 186,28.3 334,33.2 138,34.9 185,34.8 167,70.1 161,-3.2 198,Illinois St.,,,2016,N,All
173,Sum,13,9–4 0–0,104.8 139,105.1 228,.4910 173,52.9 63,51.7 249,17.9 126,17.9 209,25.8 284,30.2 171,34.4 206,39.8 236,49.3 140,49.3 198,38.3 52,37.7 292,44.0 28,32.6 89,70.3 151,-0.7 84,Purdue Fort Wayne,,,2016,N,All
174,MAAC,11,5–6 0–0,111.4 41,111.8 322,.4903 174,50.1 142,55.1 310,16.7 60,21.0 58,35.9 40,34.4 298,38.0 136,48.0 327,49.0 148,56.8 338,34.4 153,34.6 188,43.8 30,33.8 131,71.0 119,-3.9 227,Canisius,,,2016,N,All
175,CUSA,11,4–7 0–0,102.2 174,102.7 184,.4875 175,52.0 77,45.8 60,20.4 275,13.8 348,31.7 131,31.2 205,34.3 209,33.0 101,49.5 130,47.1 135,38.4 50,29.2 20,30.4 272,38.2 270,65.6 330,-5.3 282,FIU,,,2016,N,All
176,Sum,12,6–6 0–0,105.7 121,106.4 248,.4805 176,49.2 174,51.0 230,16.8 66,15.1 327,26.8 267,32.2 237,38.6 124,32.9 99,46.1 242,49.1 186,38.0 56,36.8 262,28.6 304,31.6 59,70.7 129,-1.6 122,Oral Roberts,,,2016,N,All
177,Horz,9,4–5 0–0,108.0 82,108.9 286,.4775 177,51.2 106,56.2 330,17.6 110,17.0 259,29.2 206,28.5 108,30.0 297,49.0 331,45.6 255,52.4 281,40.3 19,42.3 342,37.9 100,34.4 151,76.2 10,-2.2 155,Detroit Mercy,,,2016,N,All
178,MAAC,9,3–6 0–0,104.5 145,105.5 233,.4730 178,51.2 106,51.0 230,18.7 181,18.0 203,23.8 318,31.8 226,37.1 155,42.6 276,48.3 178,49.2 192,36.7 82,36.5 257,43.0 37,33.1 107,74.9 18,-2.7 181,Iona,13,R64,2016,N,All
179,OVC,11,7–4 0–0,100.3 207,101.4 151,.4687 179,50.4 131,48.0 128,20.4 275,19.7 105,32.9 96,29.9 160,37.2 152,41.9 263,48.6 164,44.1 58,36.3 94,36.1 242,30.4 272,39.4 295,67.7 272,-2.1 150,Tennessee St.,,,2016,N,All
180,SWAC,11,3–8 0–0,97.8 252,99.1 109,.4623 180,44.7 314,48.0 128,17.6 110,22.0 32,33.7 77,31.1 198,21.7 349,58.0 351,41.5 328,49.2 192,33.9 179,30.8 55,34.5 196,39.1 289,70.1 161,-4.7 259,Jackson St.,,,2016,N,All
181,BSky,10,4–6 0–0,111.3 42,112.8 327,.4619 181,55.7 26,57.2 339,18.0 131,17.4 239,25.5 292,31.0 193,29.7 306,40.8 249,54.6 31,57.3 345,37.9 60,37.9 295,48.9 4,28.2 15,68.0 261,-3.4 204,Eastern Washington,,,2016,N,All
182,MAC,11,4–7 0–0,102.0 176,103.4 198,.4595 182,48.9 186,51.5 244,20.0 254,16.4 288,29.7 186,23.2 11,42.1 64,36.5 175,48.4 171,51.2 251,33.3 197,34.6 188,32.2 241,45.1 347,70.1 161,-4.0 232,Western Michigan,,,2016,N,All
183,Sum,13,8–5 0–0,101.2 198,102.6 180,.4593 183,56.0 24,49.0 164,19.6 232,23.4 11,18.3 350,33.0 260,37.4 147,43.0 284,56.2 16,48.3 165,37.1 72,33.5 151,44.6 23,39.8 302,62.5 350,-3.6 210,Denver,,,2016,N,All
184,WCC,12,5–7 0–0,101.0 200,102.5 179,.4566 184,49.0 179,48.8 160,18.4 161,21.4 44,32.2 114,35.2 311,27.9 323,39.3 229,44.9 276,45.2 80,37.1 72,36.8 262,38.5 86,36.2 214,73.4 38,-5.1 273,Portland,,,2016,N,All
185,BSth,10,5–5 0–0,105.3 129,107.0 262,.4542 185,49.6 163,50.2 205,19.7 237,17.7 221,34.6 59,33.1 266,35.4 185,42.5 274,50.5 99,52.5 284,31.8 249,30.1 39,31.8 252,31.8 63,67.5 279,-2.0 145,Radford,,,2016,N,All
186,Slnd,8,3–5 0–0,101.4 191,103.1 192,.4529 186,47.7 226,58.0 344,17.4 96,25.7 5,26.6 271,33.6 285,29.4 309,42.6 276,48.6 164,55.5 325,30.9 276,42.4 344,40.0 73,30.6 43,70.5 142,-2.4 163,Stephen F. Austin,14,R32,2016,N,All
187,MAC,10,4–6 0–0,109.6 62,111.5 319,.4523 187,52.1 75,51.6 247,16.4 48,14.3 341,30.7 154,32.9 256,34.5 204,35.9 164,49.8 119,52.4 281,36.1 100,33.3 143,51.6 1,35.4 186,68.4 242,-3.8 221,Central Michigan,,,2016,N,All
