rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,BE,18,7–11 7–11,110.3 63,101.8 158,.7136 94,47.5 254,51.6 237,16.9 16,20.6 162,30.3 227,39.3 326,37.1 166,40.7 235,44.4 295,47.5 131,35.3 160,40.1 319,35.8 125,32.6 107,69.7 61,-2.5 110,Seton Hall,,,2008,C,All
95,B12,16,7–9 7–9,105.0 135,97.2 78,.7100 95,46.5 284,52.1 253,18.6 67,19.5 211,25.0 311,33.7 215,47.7 17,35.9 150,45.0 287,52.1 281,33.8 212,34.8 154,26.1 311,35.2 174,70.9 34,-0.25 57,Texas Tech,,,2008,C,All
96,CUSA,16,9–7 9–7,109.2 71,101.1 141,.7086 96,49.2 189,51.0 211,19.1 91,18.1 264,35.4 73,28.1 36,49.1 8,46.5 308,50.2 108,50.5 239,30.7 294,34.6 140,23.5 328,35.3 177,64.8 228,-1.5 88,Southern Miss,,,2008,C,All
97,A10,16,7–9 7–9,107.3 95,99.4 106,.7066 97,50.2 150,51.1 216,20.6 164,23.1 52,36.5 48,37.0 304,37.8 144,35.9 150,51.9 58,48.7 173,31.4 274,37.5 258,36.3 114,31.0 67,73.6 10,-4.0 155,Duquesne,,,2008,C,All
98,Horz,18,12–6 12–6,100.5 194,93.1 32,.7061 98,48.1 231,46.2 36,21.1 195,22.0 101,33.7 125,28.4 39,39.9 100,38.6 196,49.0 145,47.1 117,30.7 294,29.7 13,27.8 291,32.0 92,66.7 159,-1.7 92,Cleveland St.,,,2008,C,All
99,MAC,16,9–7 9–7,105.0 136,97.5 84,.7000 99,51.8 102,46.4 40,20.8 179,21.8 108,33.6 129,33.9 221,34.2 233,33.1 86,51.0 81,44.8 45,35.7 148,33.1 82,29.5 263,34.5 157,60.2 323,-3.3 139,Miami OH,,,2008,C,All
100,WAC,16,12–4 12–4,110.5 56,102.7 179,.6985 100,56.2 11,47.4 64,18.0 32,17.2 294,32.2 177,32.0 151,39.6 104,33.1 86,54.9 14,46.8 100,39.7 27,32.8 67,28.6 278,27.0 20,68.1 105,-1.5 87,Nevada,,,2008,C,All
101,BSky,16,14–2 14–2,109.1 72,101.4 148,.6984 101,57.1 8,47.5 68,20.4 155,21.0 142,35.1 82,27.1 21,43.4 46,40.9 240,53.9 25,46.9 105,41.3 8,32.4 59,40.6 49,35.2 174,69.9 54,-0.40 62,Portland St.,16,R64,2008,C,All
102,SEC,16,4–12 4–12,101.6 179,94.5 48,.6949 102,45.5 301,50.8 202,21.5 217,17.7 278,35.9 62,31.1 116,28.6 301,32.2 74,45.3 279,53.9 306,30.6 298,30.2 17,32.3 212,36.2 211,65.7 198,-4.7 179,Georgia,14,R64,2008,C,All
103,SEC,16,6–10 6–10,104.6 139,97.4 82,.6943 103,46.2 291,50.3 177,18.4 55,18.6 251,33.8 123,35.8 277,27.5 314,26.3 17,46.1 249,47.4 127,31.0 291,37.5 258,32.8 201,32.9 115,65.6 201,-2.8 118,LSU,,,2008,C,All
104,MAAC,18,13–5 13–5,109.4 70,101.9 161,.6935 104,57.7 6,50.6 191,18.8 80,20.3 171,33.5 135,30.0 81,37.3 155,31.3 62,56.8 4,47.9 146,39.6 30,36.5 217,32.5 207,39.5 291,71.2 31,-2.3 103,Rider,,,2008,C,All
105,A10,16,7–9 7–9,114.3 23,106.9 242,.6835 105,51.5 116,53.0 277,19.2 98,19.0 229,37.9 23,34.5 246,43.1 52,35.2 136,47.7 183,51.0 257,39.3 36,37.4 254,34.1 170,38.1 258,70.4 44,-3.8 150,Rhode Island,,,2008,C,All
106,WAC,16,12–4 12–4,107.3 96,100.4 126,.6819 106,51.9 97,51.0 211,18.7 72,22.7 68,41.8 4,28.8 49,32.7 252,33.4 94,52.3 47,48.5 165,33.9 211,36.8 232,26.5 305,36.9 225,72.4 21,-1.6 89,New Mexico St.,,,2008,C,All
107,MAC,16,9–7 9–7,103.4 160,96.8 74,.6809 107,50.7 133,48.9 120,23.9 305,23.2 50,34.5 103,31.0 110,41.1 71,34.7 124,49.9 114,47.7 141,34.6 187,33.8 102,39.3 66,41.2 309,64.0 262,-3.3 140,Ohio,,,2008,C,All
108,BW,16,12–4 12–4,102.2 173,95.7 64,.6785 108,54.8 23,45.9 30,20.3 147,24.5 20,28.2 281,29.1 56,32.4 260,51.1 323,52.5 44,48.4 161,39.2 41,27.6 3,35.8 125,36.0 201,74.4 7,-1.7 93,Cal St. Northridge,,,2008,C,All
109,WCC,14,11–3 11–3,98.6 219,92.6 25,.6735 109,51.8 102,47.2 56,20.9 184,25.0 14,28.0 285,30.4 92,34.5 226,32.6 82,50.8 87,47.4 127,36.4 126,31.0 30,26.6 303,28.0 28,65.1 221,+0.11 51,San Diego,13,R32,2008,C,All
110,B12,16,3–13 3–13,106.6 104,100.1 118,.6730 110,50.6 137,50.7 196,21.0 190,18.0 269,24.7 316,36.5 299,36.1 193,35.9 150,49.7 121,50.1 225,34.9 173,34.7 150,33.1 195,32.5 103,61.0 319,-4.1 159,Colorado,,,2008,C,All
111,ACC,16,4–12 4–12,109.9 67,103.2 182,.6727 111,52.1 85,52.4 263,22.3 259,15.3 328,29.1 257,36.1 287,40.6 82,32.2 74,48.4 162,49.0 187,39.7 27,41.4 325,32.8 201,26.3 12,64.6 238,-3.0 124,N.C. State,,,2008,C,All
112,B10,18,6–12 6–12,100.7 193,94.6 51,.6722 112,50.6 137,48.0 80,24.9 318,17.4 289,26.9 298,29.4 63,36.3 183,27.8 24,49.5 128,46.4 85,34.6 187,34.1 118,47.6 7,34.3 156,60.7 321,-3.2 131,Iowa,,,2008,C,All
113,Ivy,14,14–0 14–0,110.5 58,103.9 193,.6708 113,57.1 8,46.8 48,18.4 55,19.2 221,32.4 167,26.8 17,37.3 155,34.5 115,55.9 8,42.2 14,39.6 30,37.0 240,34.1 170,35.1 171,67.3 136,+1.1 35,Cornell,14,R64,2008,C,All
114,BW,16,12–4 12–4,109.8 68,103.2 183,.6698 114,54.3 32,52.2 259,18.4 55,24.1 27,33.9 121,29.7 70,35.1 211,28.3 27,53.3 32,49.1 192,37.3 94,38.7 298,37.5 92,35.3 177,73.8 9,-1.9 99,Cal St. Fullerton,14,R64,2008,C,All
115,SC,20,12–8 12–8,108.4 85,102.0 162,.6680 115,53.9 40,50.6 191,19.6 120,23.1 52,34.4 107,34.5 246,40.8 76,25.0 12,54.5 16,48.4 161,35.3 160,36.5 217,37.9 86,34.8 163,66.8 152,-4.2 166,UNC Greensboro,,,2008,C,All
116,MVC,18,8–10 8–10,105.9 115,100.0 117,.6585 116,48.6 214,51.9 245,18.9 85,22.4 83,29.2 255,34.2 232,36.7 179,46.7 311,45.1 284,52.1 281,35.9 140,34.4 131,40.3 53,35.1 171,65.9 188,-3.4 143,Indiana St.,,,2008,C,All
117,B10,18,5–13 5–13,104.0 152,98.3 92,.6564 117,45.1 311,53.1 278,19.9 133,22.2 89,33.5 135,33.0 191,28.6 301,30.4 53,45.3 279,50.8 247,30.0 310,38.0 275,43.1 32,36.6 219,66.8 152,-4.5 175,Michigan,,,2008,C,All
118,BSth,15,11–4 11–4,94.1 283,89.0 6,.6551 118,49.8 168,45.2 18,18.4 55,26.0 6,35.4 73,25.3 4,36.2 187,32.2 74,48.0 171,44.4 38,35.9 140,30.8 24,29.4 266,44.6 326,63.3 283,-2.8 119,Winthrop,13,R64,2008,C,All
119,SEC,16,4–12 4–12,112.2 38,106.1 235,.6549 119,50.4 145,58.5 329,18.0 32,21.2 132,31.8 187,36.1 287,30.9 280,29.3 40,50.8 87,59.3 329,33.3 220,38.1 278,43.4 28,39.4 288,66.1 181,-4.6 178,Auburn,,,2008,C,All
120,MVC,18,9–9 9–9,105.9 118,100.2 123,.6535 120,51.6 110,48.4 94,20.3 147,16.6 309,23.5 325,29.7 70,45.8 29,30.0 52,50.7 89,41.7 10,35.5 152,39.4 310,35.5 134,38.6 272,61.8 309,-2.5 107,Northern Iowa,,,2008,C,All
121,SEC,16,5–11 5–11,107.2 97,101.6 155,.6508 121,49.0 195,53.7 290,15.9 9,22.6 74,29.5 246,40.9 329,19.1 330,28.5 29,48.7 153,53.1 299,33.0 232,36.4 213,39.4 64,35.5 181,64.1 257,-3.6 145,South Carolina,,,2008,C,All
122,Horz,19,13–6 13–6,102.7 168,97.5 85,.6429 122,52.2 82,46.2 36,20.8 179,18.2 260,29.8 239,31.3 127,32.2 264,26.5 18,47.1 213,43.3 23,41.1 11,33.7 98,35.0 144,40.5 303,59.7 325,-1.6 90,Wright St.,,,2008,C,All
123,MAAC,18,13–5 13–5,106.2 112,100.9 139,.6420 123,50.3 147,50.8 202,14.5 2,24.0 30,31.9 183,36.1 287,37.8 144,23.6 8,47.6 190,49.0 187,37.7 76,36.2 204,30.6 243,34.6 159,67.7 118,-2.5 109,Siena,13,R32,2008,C,All
124,CAA,18,11–7 11–7,106.8 101,101.5 152,.6419 124,48.8 201,46.4 40,18.3 51,20.0 186,38.0 21,34.5 246,29.8 289,31.4 63,47.6 190,44.7 41,34.4 195,32.9 75,31.0 238,36.8 222,64.7 234,-3.6 146,Old Dominion,,,2008,C,All
125,A10,16,9–7 9–7,104.5 142,99.5 111,.6384 125,52.3 79,51.8 242,19.8 126,23.6 45,26.1 305,32.6 173,34.7 218,54.0 327,50.5 96,52.7 295,36.8 115,33.4 90,37.6 89,38.0 255,63.8 268,-1.8 96,Richmond,,,2008,C,All
126,A10,16,8–8 8–8,111.0 51,105.7 227,.6375 126,52.4 76,54.9 310,21.4 209,18.9 236,36.0 60,31.3 127,37.3 155,29.6 44,47.7 183,54.8 314,40.1 21,36.8 232,37.3 98,33.1 125,69.2 72,-2.9 123,La Salle,,,2008,C,All
127,WAC,16,12–4 12–4,114.7 21,109.7 289,.6260 127,59.3 1,50.5 185,20.6 164,15.8 321,35.1 82,32.0 151,40.7 79,27.6 23,58.7 1,48.6 171,40.4 17,36.0 196,27.4 295,34.9 165,64.2 251,-1.4 85,Utah St.,,,2008,C,All
128,CUSA,16,8–8 8–8,104.2 147,99.8 113,.6226 128,48.9 197,50.7 196,18.1 38,21.5 120,28.7 269,31.9 150,49.1 8,45.4 297,49.1 142,47.7 141,32.4 253,37.0 240,29.3 268,37.8 250,73.4 12,-2.8 121,UTEP,,,2008,C,All
129,Horz,19,10–9 10–9,103.4 161,99.0 102,.6217 129,49.5 181,47.9 77,18.6 67,19.2 221,30.1 233,30.1 83,32.7 252,25.2 15,46.2 245,45.5 61,37.5 85,34.6 140,33.0 196,37.8 250,67.1 142,-4.6 176,Illinois Chicago,,,2008,C,All
130,SC,20,13–7 13–7,106.3 111,102.3 168,.6089 130,52.1 85,52.0 249,19.4 107,21.9 105,36.4 52,30.7 99,36.2 187,39.5 216,50.7 89,49.9 218,37.0 103,37.1 246,28.5 282,37.1 233,70.8 36,-3.1 129,Georgia Southern,,,2008,C,All
131,BE,18,3–15 3–15,105.1 134,101.4 150,.6011 131,46.6 279,50.2 172,19.9 133,16.4 314,34.8 89,35.4 268,38.2 135,37.9 186,47.7 183,48.8 176,29.5 315,35.7 187,29.9 254,29.2 42,63.1 288,-6.7 231,South Florida,,,2008,C,All
132,Sum,18,10–8 10–8,104.3 146,100.9 135,.5965 132,53.1 54,48.7 108,20.9 184,19.2 221,32.2 177,26.5 11,42.2 59,41.6 252,49.6 124,46.4 85,41.2 10,36.8 232,29.2 270,25.9 11,68.6 93,-5.0 185,North Dakota St.,,,2008,C,All
133,BW,16,12–4 12–4,104.2 148,100.8 134,.5936 133,54.9 22,50.6 191,20.8 179,25.4 10,28.8 268,32.6 173,38.4 130,43.7 276,51.2 75,50.8 247,41.0 12,33.4 90,35.7 129,37.9 253,64.8 228,-1.8 94,UC Santa Barbara,,,2008,C,All
134,BE,18,5–13 5–13,96.5 251,93.4 36,.5921 134,44.1 322,52.4 263,22.9 282,20.7 158,31.7 191,28.0 32,35.8 200,39.0 206,41.9 321,51.6 271,33.0 232,36.1 200,29.5 263,32.5 103,65.3 214,-3.9 153,St. John's,,,2008,C,All
135,BW,16,11–5 11–5,107.3 94,104.0 196,.5913 135,59.1 2,51.1 216,23.6 301,19.6 208,32.9 151,25.1 2,39.6 104,34.7 124,57.4 3,48.8 176,41.0 12,36.5 217,40.6 49,38.6 272,64.2 251,-2.7 115,Pacific,,,2008,C,All
136,WAC,16,12–4 12–4,106.3 110,103.1 180,.5862 136,58.3 4,49.5 143,20.9 184,18.3 259,29.3 252,27.9 27,39.2 112,33.3 91,56.3 6,47.3 121,41.5 6,36.7 228,34.6 157,29.1 40,72.9 17,-1.4 82,Boise St.,14,R64,2008,C,All
137,Slnd,16,13–3 13–3,110.4 60,107.3 247,.5815 137,55.1 18,52.5 268,19.7 124,26.0 6,34.0 114,35.0 259,41.3 70,40.1 229,51.0 81,52.1 281,41.5 6,35.6 186,35.8 125,30.4 58,72.5 20,-1.3 80,Lamar,,,2008,C,All
138,Slnd,16,10–6 10–6,96.3 254,93.6 39,.5803 138,47.8 242,45.3 20,22.4 263,23.1 52,36.6 46,28.9 51,38.8 119,38.8 203,49.6 124,43.5 24,29.3 316,32.9 75,31.1 233,31.6 83,68.9 84,-4.1 158,Sam Houston St.,,,2008,C,All
139,CUSA,16,8–8 8–8,104.6 141,101.9 159,.5752 139,47.8 242,51.0 211,20.5 160,21.2 132,35.9 62,33.6 209,42.9 55,35.1 132,47.1 213,48.2 154,32.9 239,38.0 275,30.3 249,32.4 102,63.5 273,-3.2 134,Marshall,,,2008,C,All
140,Ivy,14,11–3 11–3,105.3 128,102.6 173,.5740 140,57.7 6,50.1 166,20.3 147,22.1 96,21.8 328,28.7 47,55.1 1,23.0 5,55.2 10,51.2 262,41.3 8,32.1 49,37.0 103,37.3 238,62.8 295,-1.8 98,Brown,,,2008,C,All
141,Horz,19,10–9 10–9,105.8 119,103.2 181,.5726 141,53.1 54,49.7 157,20.0 138,17.8 275,26.2 302,28.8 49,35.0 213,37.8 184,49.3 137,46.0 72,38.6 51,37.6 264,44.9 21,35.5 181,66.3 171,-4.5 174,Valparaiso,,,2008,C,All
142,MAAC,18,12–6 12–6,108.3 86,105.7 226,.5715 142,53.0 59,48.3 92,19.8 126,17.5 285,36.8 41,33.6 209,40.5 85,43.4 273,49.1 142,46.6 90,39.3 36,34.1 118,39.4 64,36.0 201,66.6 165,-3.2 132,Loyola MD,,,2008,C,All
143,A10,16,6–10 6–10,101.5 182,99.0 101,.5693 143,47.2 267,48.8 115,18.7 72,17.7 278,29.9 235,32.5 169,35.1 211,36.2 157,48.5 159,48.5 165,30.2 307,33.1 82,41.5 40,28.7 33,62.3 301,-4.2 164,Fordham,,,2008,C,All
144,NEC,18,16–2 16–2,102.5 169,100.1 120,.5674 144,53.7 43,49.3 130,22.5 266,25.2 11,37.2 31,30.9 105,26.1 321,35.1 132,51.1 78,51.5 269,38.8 48,30.6 20,36.1 120,39.2 285,69.0 80,-0.48 64,Robert Morris,,,2008,C,All
145,MWC,16,8–8 8–8,98.7 218,96.5 70,.5642 145,50.8 131,50.9 209,20.2 144,22.1 96,16.2 331,28.6 45,48.0 14,33.6 97,46.6 232,45.8 68,37.5 85,37.9 270,44.0 24,46.0 329,57.8 328,-2.4 105,Air Force,,,2008,C,All
146,Pat,14,10–4 10–4,110.5 57,108.1 264,.5640 146,56.3 10,46.8 48,23.2 289,18.8 242,35.2 78,31.5 137,51.5 4,34.5 115,49.2 139,43.1 22,44.2 2,35.1 165,41.8 37,38.5 269,62.4 300,-2.4 104,American,15,R64,2008,C,All
147,Horz,19,9–10 9–10,103.5 159,101.4 146,.5593 147,50.0 157,48.4 94,20.8 179,19.3 219,30.5 219,34.2 232,36.0 197,36.1 156,48.0 171,47.0 109,36.9 107,33.7 98,27.0 299,38.3 263,66.9 150,-5.2 186,Green Bay,,,2008,C,All
148,Horz,19,9–10 9–10,99.5 205,97.6 86,.5532 148,44.4 317,48.5 102,18.9 85,18.1 264,33.6 129,26.2 8,33.9 236,37.0 172,43.6 307,47.5 131,30.4 301,33.9 108,39.2 68,27.7 26,67.8 113,-5.4 198,Milwaukee,,,2008,C,All
149,SC,20,13–7 13–7,106.5 109,104.7 206,.5488 149,54.0 36,49.2 127,20.4 155,17.8 275,31.8 187,33.3 198,36.9 173,28.6 33,52.0 53,46.2 76,38.0 66,36.4 213,38.5 75,36.4 215,66.3 171,-3.0 126,Appalachian St.,,,2008,C,All
150,A10,16,5–11 5–11,101.5 180,99.9 115,.5458 150,46.9 273,50.5 185,22.0 244,19.7 199,35.4 73,35.1 262,31.4 275,39.7 220,46.3 242,48.7 173,32.0 262,35.1 165,35.0 144,45.3 328,63.4 279,-5.3 195,George Washington,,,2008,C,All
151,SB,18,11–7 11–7,103.0 164,101.4 147,.5452 151,53.3 50,47.6 72,21.3 206,20.0 186,29.5 246,31.2 122,39.8 101,44.2 282,51.9 58,48.0 148,37.6 80,31.2 34,29.0 273,35.6 186,63.6 271,-3.8 148,Middle Tennessee,,,2008,C,All
152,CAA,18,9–9 9–9,100.9 189,99.4 108,.5417 152,48.4 224,48.1 85,21.5 217,21.5 120,32.6 162,30.8 101,38.2 135,29.8 47,47.6 190,45.9 69,33.7 213,35.0 160,29.6 261,33.4 135,63.5 273,-5.9 213,Northeastern,,,2008,C,All
153,B10,18,7–11 7–11,106.6 103,105.1 210,.5401 153,48.5 218,56.2 319,21.0 190,19.0 229,32.0 182,31.2 122,36.1 193,28.8 34,45.7 263,56.2 321,35.1 166,37.5 258,39.9 62,42.0 319,64.0 262,-2.0 100,Penn St.,,,2008,C,All
154,MAAC,18,12–6 12–6,107.1 99,105.6 223,.5395 154,47.6 249,48.4 94,17.3 21,19.8 193,36.9 37,37.6 313,49.1 8,34.2 108,48.3 164,48.5 165,31.1 284,32.2 53,40.3 53,31.6 83,71.8 25,-3.3 138,Niagara,,,2008,C,All
155,WCC,14,6–8 6–8,99.0 211,97.8 87,.5351 155,54.4 30,47.1 54,26.0 326,20.1 180,30.1 233,28.9 51,35.0 213,30.6 57,52.8 39,44.6 40,38.4 55,34.3 126,33.7 177,35.8 194,61.6 312,-4.7 180,Santa Clara,,,2008,C,All
156,SB,18,10–8 10–8,103.6 156,102.5 170,.5315 156,50.2 150,49.6 152,20.6 164,20.2 175,36.5 48,29.7 70,40.3 89,39.1 208,46.6 232,48.3 156,39.3 36,34.8 154,29.6 261,34.2 154,68.1 105,-5.5 207,North Texas,,,2008,C,All
157,MAAC,18,11–7 11–7,105.6 123,104.5 202,.5296 157,54.5 28,47.0 50,19.4 107,16.9 301,31.9 183,33.6 209,36.7 179,39.8 223,50.6 95,45.2 52,40.2 19,34.0 112,39.6 63,31.9 91,65.6 201,-4.2 165,Marist,,,2008,C,All
158,MVC,18,4–14 4–14,103.6 155,102.6 174,.5292 158,47.6 249,52.1 253,23.7 303,17.4 289,36.7 42,26.6 13,40.7 79,39.9 227,48.6 158,46.2 76,30.6 298,40.4 321,36.3 114,41.0 306,62.1 303,-7.4 245,Wichita St.,,,2008,C,All
159,Sum,18,11–7 11–7,111.6 44,110.5 301,.5288 159,51.3 118,55.2 313,19.4 107,20.4 166,42.3 2,33.6 209,41.1 71,32.1 70,47.8 179,52.2 286,40.6 16,41.1 324,26.7 301,31.5 78,66.5 169,-3.9 152,Oakland,,,2008,C,All
160,SC,20,13–7 13–7,101.0 186,100.1 121,.5250 160,52.1 85,48.9 120,23.9 305,19.0 229,35.4 73,29.2 58,45.3 33,24.9 10,53.5 29,47.4 127,33.3 220,33.7 98,38.2 79,49.0 331,73.9 8,-3.0 125,Chattanooga,,,2008,C,All
161,CAA,18,12–6 12–6,108.6 84,107.8 259,.5217 161,54.6 26,49.1 125,21.1 195,16.1 318,32.7 156,30.8 101,33.2 245,29.1 36,53.5 29,47.6 137,37.8 71,34.5 135,34.2 168,37.0 228,68.0 107,-2.5 111,UNC Wilmington,,,2008,C,All
162,AE,16,13–3 13–3,109.9 65,109.3 281,.5165 162,53.2 51,49.3 130,12.3 1,16.5 312,28.9 266,32.9 187,31.5 274,22.0 1,52.2 48,46.2 76,36.8 115,36.7 228,32.4 208,35.6 186,64.1 257,-1.5 86,UMBC,15,R64,2008,C,All
163,A10,16,7–9 7–9,98.7 217,98.1 90,.5159 163,47.6 249,47.9 77,18.5 63,16.8 305,23.9 324,27.5 24,35.6 204,32.1 70,43.8 301,44.9 46,36.5 123,35.5 182,34.7 154,36.1 206,60.3 322,-3.4 142,Saint Louis,,,2008,C,All
164,ASun,16,14–2 14–2,108.6 83,108.3 267,.5084 164,53.5 48,52.6 272,19.1 91,22.2 89,36.1 58,29.2 58,34.7 218,34.6 119,51.9 58,51.3 265,36.9 107,36.7 228,46.0 15,35.5 181,69.8 56,-0.7 68,Belmont,15,R64,2008,C,All
165,BSky,16,11–5 11–5,104.1 151,103.8 191,.5076 165,55.1 18,51.1 216,20.3 147,21.7 112,27.1 297,27.9 27,53.0 2,37.6 180,54.2 20,45.9 69,37.9 69,39.6 313,32.4 208,38.6 272,68.3 100,-3.3 136,Northern Arizona,,,2008,C,All
166,OVC,20,13–7 13–7,103.6 157,103.5 186,.5018 166,55.6 15,47.3 61,20.5 160,20.1 180,33.6 129,31.8 148,37.3 155,38.3 192,53.4 31,46.7 95,40.8 14,32.1 49,28.8 274,37.7 249,65.9 188,-5.6 209,Murray St.,,,2008,C,All
167,MAC,16,8–8 8–8,104.9 137,105.0 209,.4967 167,51.6 110,50.1 166,23.7 303,21.2 132,34.7 92,34.3 236,40.1 97,37.0 172,48.3 164,49.8 216,36.8 115,33.8 102,46.7 11,34.5 157,64.0 262,-4.7 183,Eastern Michigan,,,2008,C,All
168,MEAC,16,14–2 14–2,97.1 241,97.5 83,.4884 168,48.1 231,41.2 1,20.6 164,22.0 101,41.3 5,28.6 45,40.4 86,45.4 297,47.5 200,41.0 3,33.1 229,27.9 5,27.6 294,22.5 2,66.0 185,-1.3 77,Morgan St.,,,2008,C,All
169,SB,18,11–7 11–7,97.5 238,98.0 89,.4858 169,49.5 181,45.7 28,21.6 226,22.8 64,32.7 156,37.1 306,39.3 111,45.7 301,49.0 145,43.6 26,33.6 215,34.6 140,37.4 93,25.3 6,65.3 214,-4.2 162,Louisiana,,,2008,C,All
170,MWC,16,6–10 6–10,96.7 248,97.3 80,.4821 170,43.6 326,54.7 308,22.3 259,23.7 42,31.5 193,25.8 5,32.7 252,39.8 223,40.6 328,54.6 313,32.7 244,36.6 225,34.9 147,41.2 309,66.8 152,-4.3 168,TCU,,,2008,C,All
171,BW,16,9–7 9–7,105.4 125,106.1 234,.4804 171,52.7 67,54.2 301,18.0 32,20.9 146,29.5 246,28.0 32,37.1 166,35.7 146,50.2 108,52.4 289,38.2 62,37.8 266,35.6 132,41.5 312,63.1 288,-4.6 177,UC Irvine,,,2008,C,All
172,Pat,14,9–5 9–5,105.9 117,106.8 240,.4754 172,47.2 267,51.2 222,18.1 38,23.4 49,35.6 69,34.4 242,37.8 144,38.0 187,42.6 314,50.9 252,35.1 166,34.6 140,45.8 17,32.3 101,75.1 6,-3.3 137,Navy,,,2008,C,All
173,AE,16,9–7 9–7,99.4 206,100.5 131,.4663 173,50.4 145,45.9 30,21.4 209,20.3 171,35.6 69,28.4 39,40.4 86,40.8 236,47.9 177,41.0 3,37.8 71,39.3 308,28.4 283,27.6 23,70.4 44,-5.3 197,Vermont,,,2008,C,All
174,Horz,19,7–12 7–12,99.6 203,100.9 136,.4628 174,44.4 317,50.2 172,18.5 63,21.0 142,33.0 147,31.7 143,29.3 295,35.2 136,46.1 249,47.0 109,26.9 329,37.3 251,29.2 270,36.0 201,61.8 309,-7.2 242,Loyola Chicago,,,2008,C,All
175,MWC,16,5–11 5–11,100.9 188,102.5 171,.4550 175,47.5 254,49.8 159,22.7 272,15.3 328,27.9 286,28.0 32,42.2 59,34.1 106,49.5 128,48.1 152,29.3 316,35.3 176,34.8 150,34.9 165,69.8 56,-5.3 196,Wyoming,,,2008,C,All
176,MAAC,18,8–10 8–10,93.4 291,94.9 55,.4542 176,47.7 246,46.3 38,22.8 275,25.0 14,37.0 35,32.9 187,35.0 213,51.5 324,50.4 99,44.4 38,28.1 322,33.0 79,32.8 201,37.4 240,67.1 142,-7.0 239,Iona,,,2008,C,All
177,ASun,16,9–7 9–7,100.9 190,102.6 172,.4524 177,52.1 85,47.5 68,19.8 126,18.7 248,31.3 200,28.4 39,42.5 57,36.6 162,52.7 40,43.7 29,34.0 206,36.0 196,36.8 107,37.0 228,67.9 110,-5.5 206,Lipscomb,,,2008,C,All
178,NEC,18,11–7 11–7,98.3 226,99.9 116,.4520 178,51.6 110,44.6 16,20.1 141,19.8 193,29.3 252,31.1 116,36.8 176,37.5 176,50.9 85,43.6 26,35.4 159,31.3 37,29.7 258,30.7 61,67.4 129,-5.4 201,Mount St. Mary's,16,R64,2008,C,All
179,BE,18,3–15 3–15,95.0 271,96.6 72,.4508 179,45.0 313,50.0 163,22.8 275,17.8 275,28.5 276,33.5 204,31.4 275,29.3 40,41.9 321,47.0 109,34.4 195,38.2 282,32.4 208,29.7 47,65.8 193,-6.1 217,Rutgers,,,2008,C,All
180,SC,20,9–11 9–11,103.4 163,105.3 217,.4462 180,52.4 76,49.5 143,20.4 155,16.2 316,29.8 239,30.1 83,27.6 313,29.5 42,51.9 58,49.1 192,35.5 152,33.6 97,37.4 93,32.0 92,67.7 118,-7.0 237,Charleston,,,2008,C,All
181,AE,16,10–6 10–6,105.1 132,107.3 248,.4415 181,50.2 150,49.6 152,20.3 147,19.1 226,38.3 20,26.2 8,39.4 109,39.7 220,47.4 202,45.3 56,38.2 62,38.3 287,28.6 278,35.8 194,64.7 234,-4.4 170,Albany,,,2008,C,All
182,BSth,15,9–6 9–6,100.4 198,102.7 178,.4346 182,53.0 59,46.5 42,19.3 103,18.4 253,31.8 187,31.6 139,26.6 318,32.9 85,51.7 66,46.3 82,36.9 107,31.2 34,36.7 110,35.7 191,63.2 286,-4.5 171,High Point,,,2008,C,All
183,Pat,14,7–7 7–7,98.2 227,100.5 128,.4340 183,49.7 173,46.5 42,24.5 313,21.6 116,34.6 94,35.1 262,33.7 238,33.5 96,47.1 213,46.7 95,37.0 103,30.8 24,31.5 227,35.8 194,65.6 201,-5.3 193,Colgate,,,2008,C,All
184,NEC,18,13–5 13–5,102.0 174,104.5 201,.4329 184,52.5 71,49.3 130,18.7 72,23.5 46,30.3 227,35.6 273,29.5 292,37.7 181,51.2 75,48.4 161,36.6 121,34.1 118,34.4 162,32.0 92,70.1 48,-3.2 133,Sacred Heart,,,2008,C,All
185,NEC,18,10–8 10–8,105.7 121,108.6 273,.4217 185,54.0 36,50.6 191,21.2 200,18.8 242,37.3 29,32.9 187,26.0 323,22.8 3,53.8 27,48.6 171,36.2 129,36.2 204,33.9 175,34.0 149,65.2 217,-6.4 224,Central Connecticut,,,2008,C,All
186,BSth,15,8–7 8–7,103.0 165,105.8 230,.4213 186,56.2 11,51.2 222,19.5 116,19.1 226,27.8 288,28.4 39,29.2 296,33.6 97,54.5 16,50.4 235,38.6 51,35.0 160,49.8 4,38.2 261,64.5 243,-5.4 200,Liberty,,,2008,C,All
187,CUSA,16,6–10 6–10,99.3 207,102.2 167,.4180 187,47.5 254,48.4 94,21.7 229,20.3 171,29.8 239,35.7 274,46.8 21,42.1 258,47.7 183,46.4 85,31.2 279,35.1 165,28.6 278,32.9 115,65.3 214,-5.2 190,Tulane,,,2008,C,All
