rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,B12,4,2–2 0–0,102.1 119,96.5 91,.6562 94,49.4 104,44.2 35,14.3 4,10.2 339,23.3 323,30.3 80,29.2 236,28.6 36,50.9 52,45.0 58,30.8 227,28.3 37,31.0 210,31.7 131,67.1 184,-0.27 77,Iowa St.,,,2009,N,A
95,CAA,4,3–1 0–0,111.6 34,105.6 245,.6540 95,57.8 7,48.6 106,14.5 6,15.3 314,30.9 198,37.0 235,26.7 280,23.4 16,55.4 16,48.7 137,40.8 36,32.3 103,41.3 38,35.3 235,63.8 290,-0.43 88,James Madison,,,2009,N,A
96,ACC,4,3–1 0–0,96.9 207,91.7 42,.6525 96,51.7 53,42.0 21,28.3 324,17.6 261,30.3 216,36.8 228,53.9 5,34.6 95,49.1 88,41.1 20,37.5 61,29.1 44,36.0 113,36.3 258,67.5 171,+0.45 31,Florida St.,5,R64,2009,N,A
97,Slnd,9,4–5 0–0,110.0 46,104.3 223,.6474 97,53.3 34,54.1 261,19.8 79,20.4 145,34.3 103,32.7 125,30.0 218,37.7 144,54.7 21,56.2 314,34.0 136,34.0 146,37.1 94,41.2 315,68.8 124,-2.5 228,UT Arlington,,,2009,N,A
98,CAA,4,1–3 0–0,112.3 31,106.6 259,.6456 98,56.5 13,53.8 253,23.0 195,18.8 218,37.1 46,42.3 322,38.5 80,45.1 250,51.3 46,52.6 239,44.3 12,37.9 239,34.2 141,27.8 50,69.3 108,-1.5 160,VCU,11,R64,2009,N,A
99,Sum,7,0–7 0–0,101.1 139,95.9 85,.6449 99,46.9 169,51.9 198,23.4 204,20.0 165,31.4 183,35.6 199,36.3 107,42.2 212,46.2 153,52.4 234,32.1 193,33.3 122,34.3 139,22.2 8,69.0 115,-2.5 233,Oral Roberts,,,2009,N,A
100,A10,5,5–0 0–0,99.8 148,94.8 73,.6440 100,49.0 115,42.1 22,21.1 136,21.9 88,36.8 57,30.2 76,38.1 81,35.4 105,49.0 90,39.4 13,32.7 177,32.0 97,17.7 339,31.6 128,72.1 49,+0.6 21,St. Bonaventure,,,2009,N,A
101,SB,5,3–2 0–0,95.5 228,90.8 33,.6436 101,44.1 241,41.8 19,26.1 288,20.2 154,38.8 30,29.1 54,37.3 93,47.2 272,38.7 305,43.2 34,38.9 53,25.9 19,27.4 281,32.4 152,64.0 286,-0.24 72,Little Rock,,,2009,N,A
102,ACC,2,1–1 0–0,95.7 223,91.2 38,.6351 102,44.8 224,45.3 43,19.6 68,22.4 74,33.3 125,36.0 210,33.6 148,33.3 75,48.9 91,42.1 24,22.9 327,34.1 149,28.0 277,35.0 224,67.8 159,-0.38 84,Boston College,7,R64,2009,N,A
103,SB,5,3–2 0–0,105.6 81,100.7 155,.6340 103,51.9 50,51.3 178,19.6 68,25.9 18,30.3 216,36.2 212,34.2 137,44.6 240,52.7 33,47.8 110,33.3 152,38.6 260,28.5 266,34.6 213,63.7 291,-0.7 112,Middle Tennessee,,,2009,N,A
104,Sum,7,3–4 0–0,101.5 129,96.9 98,.6302 104,44.8 224,51.0 170,22.8 188,23.2 49,37.1 46,40.0 299,32.1 175,34.7 96,42.5 240,52.7 244,33.1 164,32.6 108,32.8 172,43.2 326,67.8 159,-0.6 110,Oakland,,,2009,N,A
105,Sum,5,2–3 0–0,107.5 64,102.7 193,.6286 105,53.0 38,53.9 258,19.6 68,19.9 169,27.4 273,29.6 65,33.0 159,30.4 45,51.5 39,55.0 299,37.4 66,34.1 149,31.9 195,28.0 56,72.8 34,-0.9 132,North Dakota St.,14,R64,2009,N,A
106,A10,3,2–1 0–0,96.9 208,92.7 56,.6232 106,45.8 193,46.0 53,20.3 105,25.2 24,31.1 191,34.6 172,35.2 122,32.9 73,46.3 149,37.3 7,29.8 250,40.3 290,34.5 135,37.8 280,67.2 181,+0.09 50,Dayton,11,R32,2009,N,A
107,MVC,4,2–2 0–0,111.6 36,107.1 265,.6166 107,53.6 31,51.2 175,20.8 125,21.6 99,28.9 248,43.4 327,44.8 34,50.5 300,56.0 9,51.1 202,33.7 147,34.2 151,43.2 22,35.8 244,62.3 317,-0.34 80,Missouri St.,,,2009,N,A
108,B10,1,1–0 0–0,100.4 144,96.9 100,.5990 108,50.8 72,52.0 204,24.6 249,29.0 6,46.3 8,40.6 310,20.3 325,54.0 321,48.7 99,44.7 54,36.0 95,50.0 339,39.1 66,24.0 13,67.8 159,+0.25 42,Minnesota,10,R64,2009,N,A
109,MEAC,9,4–5 0–0,102.1 118,98.8 128,.5933 109,45.8 193,46.3 60,19.4 60,22.5 72,41.3 14,37.4 246,23.7 310,40.4 184,40.2 288,47.1 93,41.5 32,29.5 50,25.3 300,27.0 35,67.8 159,-1.5 167,Morgan St.,15,R64,2009,N,A
110,A10,6,2–4 0–0,97.5 193,94.3 67,.5923 110,48.2 136,49.4 125,20.0 93,21.7 94,27.7 270,29.6 65,31.0 202,33.7 81,52.1 35,49.5 163,27.4 299,32.7 110,34.8 131,32.5 156,64.7 266,-1.8 186,Richmond,,,2009,N,A
111,MVC,2,0–2 0–0,102.0 121,98.7 127,.5923 111,46.2 185,57.0 315,21.4 152,19.3 197,28.2 261,36.4 217,29.1 239,34.4 92,46.9 135,54.0 277,28.6 280,42.9 311,17.9 338,28.7 68,69.8 97,-0.45 91,Evansville,,,2009,N,A
112,MWC,5,2–3 0–0,102.8 110,99.6 136,.5910 112,51.9 50,53.5 248,23.6 214,23.9 43,34.0 109,27.8 36,31.5 188,39.0 165,49.7 69,51.7 221,37.4 66,38.5 257,33.7 148,30.7 102,67.5 171,-1.5 165,TCU,,,2009,N,A
113,CUSA,4,2–2 0–0,98.6 171,95.6 80,.5895 113,40.6 306,48.1 89,12.7 3,22.5 72,35.1 80,38.1 260,34.1 141,25.6 20,41.8 254,42.5 29,25.3 319,40.5 293,31.7 199,31.1 112,74.6 17,-0.43 89,Houston,,,2009,N,A
114,B12,2,0–2 0–0,103.5 98,100.3 149,.5895 114,46.7 172,46.2 57,19.1 49,13.9 331,27.1 280,43.1 326,46.7 23,53.8 318,45.2 181,45.3 64,32.6 179,33.3 122,41.0 41,20.2 4,68.2 145,-0.49 95,Kansas,3,Sweet Sixteen,2009,N,A
115,NEC,8,3–5 0–0,98.5 173,95.5 79,.5877 115,47.5 151,47.2 73,21.3 145,22.7 65,32.5 145,35.9 207,31.5 188,44.7 242,47.0 133,46.8 88,32.5 183,32.1 100,26.2 294,32.0 138,66.2 228,-1.7 180,Mount St. Mary's,,,2009,N,A
116,CUSA,2,0–2 0–0,95.3 235,92.4 48,.5873 116,38.4 331,48.5 102,20.7 119,17.6 261,25.4 310,26.2 27,57.9 2,53.0 315,33.8 336,50.0 172,38.9 53,30.6 65,18.9 335,36.0 249,64.4 275,-0.7 113,Southern Miss,,,2009,N,A
117,CAA,7,4–3 0–0,98.8 167,95.8 83,.5868 117,43.6 262,49.7 136,22.6 183,26.0 16,36.0 68,37.8 254,32.2 173,43.2 228,41.6 261,48.9 145,32.4 187,34.2 151,28.6 261,32.8 167,61.5 326,+0.16 45,Northeastern,,,2009,N,A
118,ASun,7,3–4 0–0,105.7 79,102.6 188,.5864 118,45.7 197,49.8 142,24.7 256,14.6 324,41.2 16,32.3 119,37.4 90,30.8 51,45.9 162,50.2 181,30.3 238,32.8 113,36.6 104,43.4 327,65.8 240,-0.37 83,Mercer,,,2009,N,A
119,CAA,5,3–2 0–0,108.2 59,105.2 233,.5810 119,49.8 94,50.0 145,18.6 37,20.9 128,33.3 125,31.3 101,37.4 90,30.7 50,54.0 24,48.1 118,29.3 266,35.5 175,41.4 36,37.5 276,70.7 77,-0.7 118,Delaware,,,2009,N,A
120,OVC,3,1–2 0–0,93.3 248,90.9 35,.5758 120,44.3 233,49.0 115,26.9 302,24.9 27,33.7 117,30.9 88,31.6 186,49.3 292,41.3 268,42.1 24,37.5 61,41.2 299,20.3 330,34.9 221,66.2 228,-0.8 119,Murray St.,,,2009,N,A
121,CAA,5,4–1 0–0,98.2 175,95.7 82,.5757 121,44.3 233,45.0 40,24.3 238,21.6 99,44.1 9,33.0 135,40.2 66,41.2 199,40.7 278,38.1 8,34.8 118,37.9 239,31.6 201,36.9 271,69.2 109,+0.12 49,Hofstra,,,2009,N,A
122,WAC,5,2–3 0–0,99.3 155,96.9 99,.5677 122,45.1 215,49.1 118,17.3 24,18.7 223,30.1 223,31.3 101,36.0 111,42.8 223,48.0 117,48.2 120,25.6 316,34.2 151,30.1 225,28.0 56,67.9 157,-1.3 147,Nevada,,,2009,N,A
123,BSth,5,1–4 0–0,110.9 41,108.7 286,.5575 123,53.5 32,55.4 294,18.1 32,18.7 223,22.2 327,36.2 212,29.5 232,24.8 18,53.5 27,58.1 324,35.7 101,34.4 157,47.6 7,41.5 321,67.7 166,-1.9 188,Liberty,,,2009,N,A
124,P10,6,2–4 0–0,108.9 53,107.0 263,.5518 124,54.5 24,49.2 121,21.6 159,13.1 335,30.7 203,33.8 153,31.5 188,36.9 124,54.2 22,50.8 196,36.6 81,31.3 80,42.6 28,40.4 309,57.1 340,-1.9 191,Oregon St.,,,2009,N,A
125,SEC,2,1–1 0–0,97.9 182,96.4 90,.5447 125,47.8 147,48.4 100,25.0 261,21.7 94,31.0 196,35.4 191,34.2 137,35.8 111,49.4 75,41.0 19,29.0 271,42.5 310,27.2 284,32.5 156,72.2 46,-0.28 78,Mississippi St.,13,R64,2009,N,A
126,MAAC,6,4–2 0–0,99.4 153,98.0 115,.5416 126,47.2 159,49.0 115,18.8 44,24.8 28,33.6 121,25.5 18,50.5 11,42.5 217,45.6 170,49.5 163,34.0 136,32.1 100,30.0 227,36.3 258,67.1 184,-1.1 141,Manhattan,,,2009,N,A
127,AE,4,2–2 0–0,93.7 246,92.5 49,.5363 127,45.5 206,45.7 49,24.2 236,20.7 132,26.7 284,40.2 301,44.4 35,37.0 129,45.0 184,43.7 39,31.1 217,33.8 137,26.3 292,29.6 85,75.9 11,-0.21 70,Vermont,,,2009,N,A
128,MVC,3,0–3 0–0,95.4 234,94.2 63,.5349 128,41.5 298,52.9 235,20.9 126,23.0 58,37.1 46,24.4 15,17.5 334,36.0 114,38.1 310,50.6 190,33.3 152,37.5 228,28.8 256,40.3 308,61.8 324,-1.5 161,Wichita St.,,,2009,N,A
129,P10,1,0–1 0–0,95.7 225,94.7 72,.5295 129,48.2 136,52.6 228,29.0 332,15.1 321,34.2 107,16.2 4,56.1 3,44.8 244,56.1 8,50.0 172,18.8 338,38.9 264,28.1 274,31.0 109,80.4 4,-0.6 105,Washington,4,R32,2009,N,A
130,SC,4,1–3 0–0,108.6 56,107.6 272,.5258 130,51.4 60,55.3 291,19.9 85,20.6 138,28.7 251,36.4 217,30.1 217,63.0 337,42.5 240,54.8 294,44.1 13,37.5 228,37.8 80,29.2 72,69.8 97,-0.9 125,Western Carolina,,,2009,N,A
131,NEC,8,3–5 0–0,102.0 120,101.1 161,.5255 131,52.6 41,51.4 183,24.5 245,21.7 94,28.2 261,32.3 119,42.7 44,50.0 296,51.1 50,51.3 208,37.2 70,34.4 157,32.0 192,37.4 275,68.7 130,-1.8 184,Robert Morris,15,R64,2009,N,A
132,CAA,6,2–4 0–0,98.2 176,97.4 107,.5220 132,46.2 185,50.4 155,22.0 168,21.5 107,36.4 61,32.5 122,25.3 290,34.1 91,46.7 140,48.1 118,30.3 238,36.4 202,33.1 163,35.3 235,65.0 260,-1.9 192,George Mason,,,2009,N,A
133,SB,5,2–3 0–0,102.7 111,102.3 179,.5131 133,45.2 213,50.0 145,20.0 93,14.6 324,34.6 96,28.8 49,47.5 20,42.9 226,42.6 238,47.2 95,33.0 170,37.5 228,36.5 105,30.8 103,72.3 43,-0.8 124,North Texas,,,2009,N,A
134,BSky,7,3–4 0–0,105.6 82,105.2 235,.5100 134,52.8 39,56.0 305,23.2 198,19.6 181,37.7 40,26.8 31,30.6 210,39.7 177,51.6 38,54.2 285,36.8 76,39.5 281,33.3 157,34.1 197,68.1 150,-2.1 200,Montana St.,,,2009,N,A
135,SC,4,3–1 0–0,111.6 35,111.3 312,.5087 135,55.4 19,54.7 277,15.9 13,16.9 275,24.1 319,34.0 157,42.1 48,24.3 17,51.0 51,55.3 304,41.2 35,35.0 168,40.4 47,22.4 9,73.6 27,+0.16 46,Charleston,,,2009,N,A
136,WAC,6,0–6 0–0,106.0 76,105.9 249,.5027 136,49.3 109,51.9 198,20.3 105,19.7 178,28.0 263,43.9 329,34.2 137,44.3 238,45.0 184,49.2 153,39.1 52,38.9 264,31.6 201,29.3 76,70.7 77,-2.7 243,New Mexico St.,,,2009,N,A
137,AE,6,3–3 0–0,105.9 77,105.9 250,.5010 137,49.0 115,54.2 264,19.0 47,19.2 202,33.0 134,33.0 135,29.4 233,34.5 93,41.8 254,54.6 293,38.5 58,35.6 180,45.1 13,35.1 226,67.0 191,-1.1 140,Boston University,,,2009,N,A
138,MAC,5,2–3 0–0,97.3 196,97.3 103,.5005 138,44.0 247,45.1 41,22.5 179,22.2 79,35.0 86,37.2 242,27.6 267,46.2 264,41.0 274,44.1 49,34.5 127,31.5 85,28.6 261,32.4 152,68.8 124,-0.6 102,Kent St.,,,2009,N,A
139,Pat,7,5–2 0–0,96.9 209,96.9 97,.4990 139,44.2 239,41.2 9,19.3 55,18.9 213,32.8 141,26.5 29,45.3 32,43.7 231,42.9 232,41.2 21,31.5 210,27.5 29,30.5 218,32.5 156,74.6 17,-1.1 142,Lehigh,,,2009,N,A
140,Ivy,6,1–5 0–0,99.7 149,99.9 140,.4965 140,47.5 151,53.8 253,23.7 216,24.7 30,34.1 108,36.8 228,24.3 305,38.7 162,42.9 232,56.7 319,36.0 95,32.0 97,41.2 39,32.9 169,66.1 233,-2.3 215,Cornell,14,R64,2009,N,A
141,Horz,5,3–2 0–0,103.2 105,103.4 208,.4951 141,48.9 118,51.7 191,17.8 29,22.0 86,27.8 266,32.5 122,31.0 202,47.5 276,38.9 303,50.6 190,44.6 11,36.1 192,35.9 115,32.0 138,68.3 140,-0.17 68,Green Bay,,,2009,N,A
142,AE,6,5–1 0–0,97.5 192,97.7 111,.4945 142,49.8 94,48.6 106,22.9 191,29.5 5,34.3 103,29.9 70,44.1 38,42.1 210,44.8 194,53.4 259,39.8 43,27.8 31,33.7 148,41.4 319,66.9 196,-0.49 93,Stony Brook,,,2009,N,A
143,MAAC,6,3–3 0–0,104.3 92,104.5 224,.4942 143,49.4 104,51.2 175,23.5 208,18.7 223,32.5 145,34.9 181,32.1 175,36.5 121,48.5 105,52.3 231,33.9 141,32.7 110,35.8 117,32.5 156,65.8 240,-0.27 76,Fairfield,,,2009,N,A
144,BW,7,1–6 0–0,99.4 152,99.7 138,.4922 144,47.4 153,50.1 149,17.8 29,19.4 192,25.7 304,34.8 176,28.2 259,49.5 293,51.9 36,51.4 211,26.6 307,32.0 97,37.1 94,36.6 268,67.3 179,-2.7 241,Long Beach St.,,,2009,N,A
145,MAC,5,2–3 0–0,92.2 258,92.5 51,.4894 145,43.7 259,45.3 43,22.9 191,23.2 49,36.8 57,34.8 176,27.8 262,43.7 231,41.8 254,49.1 149,33.3 152,22.4 9,23.3 316,24.0 13,69.1 112,-1.3 149,Buffalo,,,2009,N,A
146,WAC,5,3–2 0–0,104.8 88,105.3 239,.4866 146,52.6 41,50.2 151,22.8 188,16.7 284,36.0 68,37.1 238,36.3 107,33.9 87,53.3 29,50.2 181,34.0 136,33.3 122,32.5 179,32.0 138,71.6 61,-0.05 58,Fresno St.,,,2009,N,A
147,SB,6,3–3 0–0,89.6 290,90.1 27,.4840 147,44.1 241,44.1 33,23.9 226,18.2 242,31.9 165,25.9 24,31.5 188,39.0 165,45.5 172,39.5 14,27.0 304,34.8 166,28.6 261,36.5 266,64.6 269,-0.9 126,Arkansas St.,,,2009,N,A
148,WCC,7,2–5 0–0,108.3 57,109.0 289,.4814 148,56.0 16,58.4 326,24.3 238,21.2 117,36.9 52,33.2 139,31.3 197,52.4 309,51.5 39,53.9 274,42.4 24,44.3 329,37.6 83,36.3 258,64.7 266,-2.4 226,Portland,,,2009,N,A
149,BSth,5,3–2 0–0,107.0 69,107.7 274,.4807 149,52.1 47,55.8 299,21.3 145,26.0 16,27.3 275,44.1 331,30.3 212,33.9 87,49.7 69,59.1 331,36.3 85,28.6 40,50.3 3,20.6 5,83.7 1,-0.6 103,VMI,,,2009,N,A
150,OVC,7,3–4 0–0,98.8 165,99.7 137,.4751 150,45.7 197,52.5 222,20.5 113,20.1 160,32.2 152,29.8 69,37.4 90,33.4 77,43.3 226,50.6 190,35.8 99,37.9 239,22.9 318,31.4 119,66.8 199,-1.8 185,Jacksonville St.,,,2009,N,A
151,SEC,2,1–1 0–0,106.8 71,107.7 273,.4749 151,54.5 24,51.8 194,22.5 179,16.3 296,35.5 76,28.6 45,41.6 54,37.6 141,46.3 149,48.4 125,47.1 6,37.8 236,33.7 148,41.3 316,67.1 184,-0.5 100,Arkansas,,,2009,N,A
152,WCC,8,2–6 0–0,97.2 197,98.2 120,.4701 152,50.9 70,48.7 109,27.9 315,17.6 261,33.8 113,29.5 63,36.7 102,41.5 206,46.5 144,46.2 79,42.4 24,36.8 214,26.0 295,27.3 37,65.5 249,-3.5 273,Santa Clara,,,2009,N,A
153,Pat,7,4–3 0–0,99.7 150,100.8 156,.4678 153,46.5 177,46.8 66,21.2 139,17.2 271,31.9 165,30.5 81,35.7 113,41.1 196,45.5 172,46.9 90,32.1 193,31.1 77,37.9 78,33.8 190,71.6 61,-1.3 146,Navy,,,2009,N,A
154,BE,2,1–1 0–0,101.0 140,102.3 180,.4639 154,44.3 233,51.3 178,17.5 25,12.9 336,32.9 137,26.9 33,36.5 105,21.7 10,42.9 232,44.8 57,32.3 191,45.5 336,27.0 286,27.5 43,66.3 219,-0.11 62,Notre Dame,,,2009,N,A
155,MVC,4,1–3 0–0,97.2 198,98.5 123,.4628 155,48.1 138,51.0 170,23.2 198,19.4 192,29.8 229,26.2 27,35.7 113,52.3 308,42.4 244,43.9 47,39.4 48,43.3 319,33.8 146,33.7 187,65.8 240,-1.7 179,Southern Illinois,,,2009,N,A
156,BSky,5,1–4 0–0,95.8 222,97.0 101,.4625 156,49.8 94,50.4 155,23.5 208,18.5 232,25.0 311,29.2 55,34.3 133,48.1 283,47.5 125,46.3 81,35.9 98,39.1 270,36.2 109,33.0 170,67.4 176,-1.6 169,Weber St.,,,2009,N,A
157,OVC,6,2–4 0–0,108.2 60,109.6 298,.4617 157,53.5 32,54.8 278,21.1 136,20.4 145,30.4 214,38.9 279,28.8 247,37.7 144,49.1 88,54.5 291,41.8 29,36.8 214,32.4 183,39.4 301,67.5 171,-1.7 178,Austin Peay,,,2009,N,A
158,AE,9,4–5 0–0,96.0 221,97.3 105,.4607 158,42.8 274,52.4 218,25.1 265,22.3 76,41.3 14,28.3 42,33.8 144,41.4 205,43.8 214,51.7 221,26.7 305,35.8 186,25.4 298,35.9 247,66.4 214,-2.0 197,Albany,,,2009,N,A
159,Slnd,7,1–6 0–0,92.9 251,94.3 65,.4568 159,45.4 208,43.9 31,25.0 261,17.7 256,36.9 52,30.5 81,33.2 157,41.3 201,42.8 235,43.2 34,34.5 127,30.6 65,29.0 247,27.3 37,68.8 124,-3.6 280,McNeese St.,,,2009,N,A
160,WAC,6,2–4 0–0,89.2 295,90.7 32,.4533 160,44.9 220,41.6 14,27.9 315,20.0 165,32.0 157,38.1 260,36.9 101,27.6 31,46.2 153,43.3 37,26.3 312,25.6 16,18.6 337,35.0 224,69.6 103,-2.2 207,San Jose St.,,,2009,N,A
161,MVC,5,2–3 0–0,95.4 231,97.3 104,.4451 161,44.1 241,49.5 129,21.9 166,22.7 65,29.7 231,36.4 217,41.3 57,33.9 87,46.9 135,44.6 52,26.5 309,38.9 264,39.2 65,35.9 247,72.1 49,-1.0 136,Bradley,,,2009,N,A
162,Pat,10,5–5 0–0,98.9 164,100.9 157,.4421 162,49.9 92,50.7 162,23.9 226,20.8 130,31.5 177,31.9 111,27.0 273,44.6 240,49.4 75,47.4 102,33.8 143,38.2 249,38.7 72,33.3 175,63.9 288,-1.4 157,American,14,R64,2009,N,A
163,SC,4,0–4 0–0,112.1 32,114.5 336,.4409 163,46.9 169,56.7 312,21.5 156,16.7 284,34.8 91,44.1 331,33.5 149,53.8 318,43.8 214,57.0 320,35.3 108,37.3 223,34.7 133,30.4 96,72.3 43,-1.7 175,Georgia Southern,,,2009,N,A
164,MAC,5,2–3 0–0,97.9 180,100.0 143,.4404 164,48.4 128,47.5 77,21.5 156,13.7 332,26.6 289,24.3 12,37.6 87,45.2 252,48.7 99,44.6 52,31.6 208,36.4 202,22.8 320,29.5 81,64.1 284,-1.3 150,Ball St.,,,2009,N,A
165,SWAC,7,0–7 0–0,101.5 131,103.6 212,.4399 165,48.5 123,52.1 209,23.8 220,20.1 160,32.0 157,39.0 282,30.7 206,37.5 138,49.2 86,49.5 163,31.5 210,39.3 274,37.6 83,27.8 50,68.9 119,-3.7 285,Alabama St.,16,R68,2009,N,A
166,Horz,4,1–3 0–0,96.9 206,99.2 135,.4342 166,45.9 190,55.9 304,21.0 133,27.1 9,27.9 264,33.6 148,42.7 44,42.8 223,48.8 94,48.8 140,27.3 300,46.3 337,37.4 87,34.5 206,63.7 291,-1.5 164,Wright St.,,,2009,N,A
167,CUSA,5,2–3 0–0,103.2 107,105.6 244,.4334 167,49.2 111,48.3 95,16.6 20,15.4 313,31.6 172,34.8 176,26.8 276,38.2 153,48.8 94,54.1 279,33.1 164,25.2 15,44.4 16,35.5 243,68.3 140,-1.5 159,East Carolina,,,2009,N,A
168,CUSA,3,1–2 0–0,108.7 55,111.5 315,.4276 168,46.4 180,50.7 162,20.7 119,15.2 317,30.7 203,33.7 150,51.0 9,62.7 336,43.6 218,45.1 61,34.6 125,41.2 299,34.0 144,33.3 175,68.3 140,-1.0 135,Marshall,,,2009,N,A
169,WCC,9,2–7 0–0,105.4 84,108.2 279,.4264 169,53.2 35,54.4 273,21.3 145,18.3 239,26.2 299,34.9 181,35.1 126,42.6 219,49.4 75,52.7 244,40.2 37,38.6 260,35.3 126,33.2 173,69.2 109,-3.6 276,San Francisco,,,2009,N,A
170,Slnd,6,1–5 0–0,95.4 233,98.0 114,.4242 170,48.0 141,48.2 90,27.1 307,21.1 121,36.9 52,40.6 310,38.8 78,54.9 325,44.6 197,47.1 93,35.8 99,34.0 146,37.3 90,29.0 71,67.1 184,-2.7 238,Sam Houston St.,,,2009,N,A
171,OVC,5,3–2 0–0,95.5 230,98.1 117,.4221 171,43.8 255,52.1 209,19.6 68,25.4 22,33.7 117,40.2 301,28.5 254,39.2 170,44.5 200,52.6 239,28.4 285,33.8 137,36.7 100,24.8 18,71.3 65,-0.13 64,Tennessee Martin,,,2009,N,A
172,BW,8,0–8 0–0,97.2 199,99.9 141,.4201 172,48.3 135,52.3 213,28.8 329,22.9 60,37.0 50,36.6 221,24.8 295,52.7 313,48.5 105,53.2 255,32.0 199,33.8 137,36.1 112,35.2 230,73.9 22,-4.2 309,Cal St. Northridge,15,R64,2009,N,A
173,BW,7,2–5 0–0,101.3 135,104.3 222,.4162 173,49.2 111,52.8 233,19.7 76,22.2 79,31.3 187,38.1 260,28.7 253,39.8 179,48.6 102,54.8 294,33.5 151,32.4 106,36.7 100,32.6 162,72.5 40,-3.0 255,Cal St. Fullerton,,,2009,N,A
174,Slnd,7,2–5 0–0,103.9 94,107.2 266,.4120 174,53.9 27,55.3 291,23.5 208,24.7 30,31.4 183,39.7 294,26.3 283,51.3 304,53.4 28,53.7 267,36.3 85,39.2 272,45.4 11,31.9 136,60.6 329,-2.4 222,Nicholls St.,,,2009,N,A
175,AE,7,2–5 0–0,102.0 122,105.2 234,.4114 175,45.9 190,52.0 204,18.6 37,17.7 256,30.0 225,34.3 166,31.8 184,40.9 191,44.5 200,52.9 248,34.7 120,33.6 133,18.9 335,36.0 249,66.1 233,-2.4 223,UMBC,,,2009,N,A
176,Ivy,8,4–4 0–0,103.2 104,106.6 260,.4078 176,55.8 18,49.5 129,21.8 165,21.2 117,24.9 312,37.0 235,32.1 175,37.8 149,50.4 58,49.2 153,42.8 21,33.6 133,39.3 61,29.3 76,68.1 150,-2.4 219,Harvard,,,2009,N,A
177,OVC,5,1–4 0–0,93.5 247,96.7 94,.4043 177,45.0 218,49.3 123,24.3 238,24.6 33,33.8 113,35.4 191,38.0 82,52.5 311,42.7 236,45.5 67,34.7 120,38.2 249,25.0 302,32.2 146,74.8 15,-2.3 210,Tennessee Tech,,,2009,N,A
178,MAC,6,0–6 0–0,97.1 202,100.5 150,.4010 178,45.1 215,47.5 77,21.6 159,20.6 138,35.1 80,35.2 188,22.9 316,46.5 267,45.0 184,45.6 70,30.3 238,33.9 144,28.3 269,35.2 230,66.3 219,-3.5 274,Bowling Green,,,2009,N,A
179,ASun,5,0–5 0–0,95.3 236,99.0 131,.3915 179,38.2 332,54.6 275,21.2 139,19.5 185,31.6 172,37.0 235,21.7 320,40.6 188,35.4 333,52.5 236,28.0 289,40.3 290,42.2 32,27.4 40,68.1 150,-1.4 155,Stetson,,,2009,N,A
180,SC,4,1–3 0–0,104.5 89,108.8 288,.3861 180,48.4 128,53.4 245,23.7 216,19.1 207,33.8 113,37.9 256,31.4 196,52.5 311,46.0 158,52.2 229,34.9 116,37.9 239,38.6 74,26.5 31,67.6 169,-0.9 130,The Citadel,,,2009,N,A
181,A10,2,1–1 0–0,106.3 73,110.8 307,.3841 181,53.1 36,48.3 95,25.1 265,11.4 337,38.3 32,26.8 31,50.0 12,37.4 134,49.3 82,49.4 160,41.4 33,30.6 65,29.6 236,31.3 118,66.4 214,-0.6 101,La Salle,,,2009,N,A
182,BSth,5,1–4 0–0,101.5 130,105.8 248,.3823 182,49.3 109,51.1 173,26.8 299,21.3 110,40.1 22,38.8 276,31.9 179,34.9 101,46.2 153,50.0 172,36.4 83,35.1 172,36.7 100,41.0 311,67.1 184,-2.3 217,Coastal Carolina,,,2009,N,A
183,Sum,6,0–6 0–0,102.0 123,106.5 255,.3784 183,50.2 84,55.7 298,24.5 245,21.6 99,32.0 157,32.9 132,34.4 131,44.9 245,49.3 82,59.8 334,35.1 112,30.7 70,25.4 298,30.1 93,63.4 298,-3.9 292,Southern Utah,,,2009,N,A
184,MWC,5,2–3 0–0,102.7 112,107.2 267,.3784 184,49.8 94,51.3 178,22.4 177,14.1 330,35.6 74,32.8 128,43.6 41,30.8 51,51.3 46,52.0 224,31.1 217,33.3 122,31.1 208,31.4 119,71.9 54,-1.2 144,Wyoming,,,2009,N,A
185,CAA,6,2–4 0–0,97.6 188,102.0 176,.3774 185,39.9 317,50.6 160,19.8 79,17.4 265,38.3 32,30.0 72,41.7 52,45.0 247,37.8 312,47.8 110,29.8 250,38.1 245,29.3 241,29.5 81,68.3 140,-1.4 156,Drexel,,,2009,N,A
186,Slnd,5,0–5 0–0,105.8 78,110.5 303,.3771 186,51.2 64,57.0 315,20.1 100,21.8 90,34.4 99,29.7 67,33.4 153,75.0 341,46.4 146,53.1 253,39.8 43,43.0 316,35.4 122,34.2 198,81.9 3,-3.4 269,Texas St.,,,2009,N,A
187,Sum,7,1–6 0–0,98.6 170,103.0 201,.3770 187,47.0 165,52.4 218,24.3 238,18.4 236,35.4 78,30.9 88,31.5 188,31.0 56,45.5 172,55.6 306,33.1 164,30.3 61,36.7 100,32.0 138,67.1 184,-3.2 262,South Dakota St.,,,2009,N,A
