rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,WAC,31,25–6 16–2,99.4 197,92.5 38,.6971 94,46.7 254,44.9 37,17.4 38,24.6 14,33.5 107,33.4 244,35.8 177,37.0 200,45.4 257,44.9 77,32.6 230,30.0 23,37.6 57,28.0 33,70.7 17,-0.8 58,Louisiana Tech,,,2013,R,All
95,Pat,29,20–9 10–4,107.2 67,99.7 153,.6970 95,53.0 31,47.1 111,16.4 12,20.4 148,27.0 305,34.4 276,36.6 153,28.8 31,49.6 82,49.2 233,39.6 9,28.9 4,35.1 113,35.8 273,67.4 108,-3.3 88,Lehigh,,,2013,R,All
96,SEC,31,19–12 9–9,104.3 115,97.2 106,.6925 96,49.2 134,47.0 106,20.5 203,21.6 80,34.4 80,34.8 293,33.4 244,38.0 228,46.9 199,46.9 148,35.6 85,31.5 61,35.8 91,30.8 92,69.3 43,-2.4 73,LSU,,,2013,R,All
97,BSky,30,24–6 18–2,105.8 83,98.8 140,.6889 97,55.5 6,44.1 21,19.2 128,16.7 320,30.3 222,26.0 9,40.5 63,34.9 144,53.0 14,44.1 58,40.8 4,29.5 13,31.2 223,22.4 1,64.9 222,-2.5 76,Weber St.,,,2013,R,All
98,BE,33,15–18 3–15,103.5 123,96.8 98,.6818 98,51.3 67,46.7 89,23.8 333,19.4 205,31.0 194,32.8 206,34.5 214,39.1 249,48.6 124,44.6 70,36.7 53,34.0 180,41.7 23,31.7 124,65.1 213,-5.6 126,Seton Hall,,,2013,R,All
99,SEC,33,18–15 7–11,103.7 120,97.1 104,.6808 99,48.8 153,47.5 130,21.0 237,21.9 68,34.9 69,33.5 249,32.9 253,35.7 165,47.1 189,46.0 115,35.6 85,33.5 149,26.6 307,36.1 289,61.2 324,-5.0 114,Texas A&M,,,2013,R,All
100,MVC,31,17–14 9–9,101.4 151,95.1 72,.6777 100,48.4 175,46.6 85,19.4 137,18.1 273,26.8 310,29.2 65,42.7 29,38.4 238,48.4 135,45.7 95,32.2 246,32.4 96,33.8 154,30.9 96,65.4 200,-3.4 91,Indiana St.,,,2013,R,All
101,SEC,33,16–17 8–10,100.3 177,94.2 59,.6743 101,48.4 175,46.0 69,19.5 140,18.5 256,27.9 291,29.5 70,35.1 199,33.5 114,45.3 261,45.7 95,35.0 109,31.1 48,43.9 8,34.2 209,60.9 331,-6.1 135,Vanderbilt,,,2013,R,All
102,P12,32,14–18 9–9,101.1 157,95.0 67,.6733 102,47.2 238,46.9 98,19.5 140,17.6 288,29.2 251,29.5 70,30.0 311,37.6 213,45.7 246,44.7 73,34.2 147,34.5 209,26.6 307,31.5 119,67.1 118,-5.3 119,USC,,,2013,R,All
103,P12,31,13–18 5–13,103.6 121,97.4 110,.6720 103,48.7 157,46.9 98,20.0 170,16.9 314,27.5 295,31.8 161,31.1 292,30.6 57,46.6 210,44.8 75,35.5 88,33.9 172,31.8 204,34.5 225,62.2 308,-6.6 143,Utah,,,2013,R,All
104,A10,30,13–17 7–9,98.6 211,92.6 40,.6713 104,46.6 257,47.4 125,23.4 328,21.3 93,38.2 17,30.8 126,40.4 66,32.7 89,47.7 168,44.6 70,27.9 337,36.0 273,18.1 346,29.2 54,68.0 82,-7.2 154,George Washington,,,2013,R,All
105,ACC,31,13–18 5–13,99.5 194,93.5 49,.6702 105,47.2 238,46.8 96,18.4 82,20.4 148,32.0 154,31.8 161,33.1 250,32.9 95,47.1 189,44.4 63,31.7 264,34.8 218,30.2 258,30.5 83,62.3 305,-7.6 171,Clemson,,,2013,R,All
106,MWC,30,17–13 4–12,101.0 160,95.0 70,.6678 106,49.2 134,48.0 148,18.5 88,21.6 80,24.2 340,32.0 177,40.4 66,33.3 108,50.8 47,47.9 188,31.4 273,32.3 90,42.6 15,30.4 80,60.8 333,-3.3 89,Wyoming,,,2013,R,All
107,B10,32,13–19 4–14,103.7 118,97.7 123,.6636 107,47.5 223,48.2 156,17.3 33,19.0 224,25.9 324,36.0 318,33.9 233,37.8 223,44.7 284,46.5 129,34.1 156,34.6 213,43.1 11,31.1 104,61.4 322,-5.6 125,Northwestern,,,2013,R,All
108,MWC,28,15–13 8–8,109.6 39,103.4 229,.6614 108,55.1 9,51.7 293,18.5 88,19.2 216,23.3 343,32.2 185,31.4 285,36.2 176,53.7 10,53.7 337,38.1 22,32.4 96,42.2 20,40.0 334,64.5 242,-2.9 81,Air Force,,,2013,R,All
109,Ivy,27,18–9 11–3,106.0 80,100.1 161,.6576 109,55.0 11,49.0 190,21.1 244,21.1 107,26.1 322,31.5 152,50.4 2,30.7 58,52.4 23,49.0 227,40.1 7,32.7 108,33.8 154,28.5 38,64.9 222,-2.5 77,Harvard,14,R32,2013,R,All
110,ACC,33,16–17 7–11,108.0 56,102.1 197,.6555 110,51.0 75,51.1 266,17.7 48,17.9 282,28.1 287,30.7 121,39.7 75,29.1 38,49.7 81,48.7 215,35.3 95,37.5 317,38.9 46,32.3 143,64.1 257,-5.3 120,Boston College,,,2013,R,All
111,CUSA,32,18–14 10–6,102.0 144,96.7 97,.6511 111,50.6 88,46.6 85,19.7 153,19.7 190,28.0 290,33.0 221,42.6 31,34.8 141,49.6 82,44.9 77,35.1 106,34.0 180,32.1 192,28.8 41,61.4 322,-5.5 122,UTEP,,,2013,R,All
112,SEC,32,15–17 9–9,99.8 188,94.6 61,.6503 112,46.9 245,45.0 38,23.0 315,18.5 256,32.1 152,30.5 108,45.0 15,37.9 226,43.5 311,42.3 16,35.7 82,32.9 120,33.8 154,37.5 311,62.3 305,-6.2 136,Georgia,,,2013,R,All
113,Sum,31,22–9 13–3,110.0 34,104.2 245,.6498 113,53.5 26,50.9 262,16.3 10,17.1 310,29.0 261,26.0 9,33.5 241,24.7 4,50.2 62,49.6 249,39.4 10,35.5 250,36.3 79,35.1 242,64.1 257,-3.0 85,South Dakota St.,13,R64,2013,R,All
114,ACC,33,18–15 9–9,104.7 111,99.7 152,.6389 114,49.9 108,49.8 220,21.9 276,20.7 132,30.7 205,36.2 324,40.6 61,34.8 141,48.9 105,46.9 148,34.6 126,37.2 309,32.1 192,32.7 156,66.1 170,-3.0 84,Florida St.,,,2013,R,All
115,CUSA,28,17–11 8–7,106.0 79,100.9 169,.6388 115,51.5 58,48.7 170,20.7 217,18.7 242,34.3 83,32.8 206,41.0 49,25.9 13,51.4 40,49.5 242,34.5 130,31.3 53,35.7 94,32.9 163,66.0 175,-3.9 101,UCF,,,2013,R,All
116,Horz,32,20–12 10–6,96.1 258,91.6 31,.6345 116,49.1 141,46.7 89,20.2 185,24.8 10,26.8 310,29.2 65,32.8 257,44.4 318,47.8 163,46.9 148,34.4 136,30.9 42,33.4 160,35.7 266,63.1 285,-5.7 129,Wright St.,,,2013,R,All
117,OVC,31,22–9 12–4,108.7 47,103.8 237,.6292 117,53.8 20,51.2 271,17.6 42,25.6 6,28.9 265,38.1 342,34.4 217,43.6 315,55.6 6,53.3 329,34.4 136,31.5 61,44.8 4,34.5 225,64.6 236,-3.8 96,Eastern Kentucky,,,2013,R,All
118,BW,32,20–12 13–5,105.7 86,101.0 174,.6290 118,50.8 78,49.7 215,17.7 48,20.1 166,29.4 244,30.6 115,38.2 106,39.2 251,47.1 189,48.3 203,39.1 13,34.7 216,31.8 204,38.2 318,63.3 279,-5.0 113,Pacific,15,R64,2013,R,All
119,A10,29,14–15 7–9,107.5 64,102.6 208,.6289 119,51.6 55,51.6 288,20.0 170,21.5 84,32.3 146,34.2 269,39.9 74,41.3 280,49.0 101,49.4 239,37.5 34,37.0 305,35.8 91,36.4 296,66.5 143,-5.9 131,St. Bonaventure,,,2013,R,All
120,ASun,32,22–10 13–5,101.9 145,97.4 111,.6288 120,51.4 63,47.1 111,20.9 230,22.4 44,33.2 119,32.7 201,34.5 214,32.9 95,52.3 24,47.0 156,33.1 208,31.5 61,34.8 125,38.0 314,68.9 52,-3.9 99,Florida Gulf Coast,15,Sweet Sixteen,2013,R,All
121,MAAC,31,18–13 11–7,109.4 43,104.6 250,.6284 121,52.9 34,50.6 252,20.2 185,19.8 184,35.2 61,33.0 221,34.9 203,33.3 108,48.9 105,51.0 287,38.8 14,33.3 140,42.6 15,35.7 266,66.2 162,-5.5 124,Canisius,,,2013,R,All
122,MAC,32,19–13 9–7,106.4 76,101.7 189,.6280 122,49.7 113,48.5 163,19.1 122,21.2 100,34.2 88,33.5 249,42.9 27,41.4 283,47.2 183,49.6 249,36.2 68,31.0 45,34.7 129,33.9 199,66.6 138,-6.6 142,Kent St.,,,2013,R,All
123,B12,32,13–19 6–12,103.0 134,98.4 134,.6269 123,45.6 292,51.1 266,19.8 156,21.8 76,37.1 28,34.0 262,40.8 55,40.0 268,44.9 278,48.0 192,31.6 269,38.1 330,30.6 246,33.1 172,64.7 234,-6.9 149,West Virginia,,,2013,R,All
124,MWC,28,9–19 5–11,97.3 231,93.0 41,.6262 124,43.5 329,45.4 49,18.5 88,20.2 157,29.2 251,34.9 295,37.3 134,47.1 336,39.9 342,46.7 140,33.7 175,28.1 2,33.8 154,29.5 61,62.2 308,-8.8 192,Fresno St.,,,2013,R,All
125,MAAC,32,21–11 12–6,103.6 122,99.2 144,.6225 125,47.0 242,46.3 77,18.3 79,21.2 100,37.1 28,36.2 324,40.8 55,42.2 294,47.6 173,46.6 136,30.1 317,30.4 29,24.8 326,29.3 55,63.5 275,-4.7 109,Loyola MD,,,2013,R,All
126,A10,32,21–11 8–8,99.2 201,95.0 68,.6222 126,47.3 233,47.0 106,22.4 296,20.6 139,36.5 37,30.8 126,45.3 14,39.4 257,49.5 86,45.2 85,26.7 344,33.4 146,23.6 337,36.6 301,67.9 85,-1.5 66,Charlotte,,,2013,R,All
127,B10,33,15–18 5–13,100.1 184,95.9 88,.6202 127,45.4 296,48.6 166,17.3 33,18.0 279,26.1 322,30.7 121,28.4 331,38.9 247,45.1 270,48.0 192,30.7 301,33.4 146,30.8 239,31.3 111,62.2 308,-3.4 92,Nebraska,,,2013,R,All
128,WAC,30,20–10 11–7,106.9 71,103.2 220,.6009 128,52.0 48,47.8 138,20.9 230,15.0 344,37.4 24,27.0 19,40.5 63,30.7 58,51.6 36,46.0 115,35.3 95,33.8 166,31.3 219,38.0 314,61.7 317,-4.0 102,Utah St.,,,2013,R,All
129,MVC,31,14–17 7–11,105.2 100,101.5 183,.5999 129,52.2 46,51.4 278,19.8 156,18.8 236,24.5 337,28.7 58,37.5 123,38.5 241,48.9 105,50.2 269,37.9 28,35.6 255,41.6 24,35.9 279,68.9 52,-6.9 150,Drake,,,2013,R,All
130,SC,33,24–9 14–4,100.6 170,97.3 109,.5941 130,49.9 108,44.5 29,20.5 203,15.4 340,33.2 119,26.9 17,38.3 102,27.2 18,49.2 93,44.6 70,34.2 147,29.4 12,32.9 174,29.1 51,64.5 242,-3.6 94,Charleston,,,2013,R,All
131,CAA,32,18–14 10–8,101.4 152,98.1 126,.5930 131,48.5 169,46.8 96,20.2 185,21.9 68,34.6 75,33.9 257,33.8 234,45.7 329,47.0 196,44.5 65,34.9 114,33.9 172,27.1 302,35.8 273,66.4 148,-7.6 169,George Mason,,,2013,R,All
132,AE,32,21–11 11–5,100.9 161,97.9 124,.5851 132,48.6 162,46.3 77,20.5 203,20.7 132,34.1 92,28.7 58,45.6 12,33.0 97,48.7 116,44.9 77,32.3 243,32.5 98,29.9 265,36.1 289,62.2 308,-5.8 130,Vermont,,,2013,R,All
133,Slnd,27,19–8 15–3,105.0 107,102.0 196,.5841 133,49.3 128,47.6 134,19.0 120,22.0 61,35.3 58,37.0 332,40.8 55,40.6 275,50.2 62,46.5 129,31.4 273,34.0 180,29.7 266,25.4 9,73.2 1,-3.0 83,Northwestern St.,14,R64,2013,R,All
134,BE,31,12–19 3–15,100.0 186,97.2 107,.5811 134,44.6 311,47.3 121,17.7 48,19.6 195,30.3 222,34.5 284,29.2 324,30.5 55,43.2 316,48.5 210,31.3 280,29.9 20,36.5 71,33.7 194,60.4 338,-6.8 147,South Florida,,,2013,R,All
135,CUSA,32,18–14 6–10,105.4 97,102.5 206,.5799 135,47.6 219,51.6 288,19.1 122,20.8 127,36.1 43,27.5 35,45.9 8,33.5 114,45.4 257,51.7 305,34.6 126,34.2 190,34.4 136,34.5 225,64.9 222,-7.5 163,Tulane,,,2013,R,All
136,MAAC,32,19–13 13–5,105.5 94,102.7 209,.5777 136,48.5 169,51.4 278,16.4 12,22.5 42,32.4 143,32.7 201,38.3 102,40.9 277,48.2 149,49.6 249,32.7 225,36.4 287,37.1 62,35.9 279,69.4 41,-6.7 144,Niagara,,,2013,R,All
137,Horz,32,17–15 10–6,101.3 154,98.7 138,.5759 137,47.9 205,47.8 138,20.9 230,18.2 270,33.0 125,26.4 13,40.9 52,33.3 108,47.2 183,45.8 103,33.1 208,34.3 196,27.7 294,35.9 279,64.1 257,-7.7 174,Green Bay,,,2013,R,All
138,WCC,29,13–16 7–9,105.1 105,102.4 203,.5725 138,52.7 35,49.8 220,18.1 69,17.4 299,23.9 342,29.8 81,34.6 211,32.4 85,48.0 154,49.2 233,40.1 7,34.1 184,38.2 53,33.6 192,66.8 132,-7.8 176,San Francisco,,,2013,R,All
139,NEC,33,23–10 14–4,103.1 133,100.6 165,.5700 139,50.9 77,50.6 252,19.3 132,24.6 14,31.6 173,31.8 161,37.4 128,45.2 325,46.5 216,50.8 279,38.0 24,33.6 158,41.1 26,34.8 235,65.1 213,-5.7 127,Robert Morris,,,2013,R,All
140,ACC,31,13–18 6–12,99.4 198,97.2 108,.5641 140,48.5 169,50.8 258,20.7 217,20.5 144,27.7 293,30.8 126,43.7 21,35.5 160,47.1 189,49.5 242,34.5 130,35.9 266,29.5 270,29.6 64,69.2 47,-7.4 158,Wake Forest,,,2013,R,All
141,B10,31,10–21 2–16,100.5 173,98.2 130,.5637 141,44.2 320,49.4 203,18.9 113,17.5 293,30.9 199,27.1 25,37.1 138,51.1 342,44.1 303,48.0 192,29.6 321,34.4 201,31.5 211,38.3 321,65.3 207,-7.4 160,Penn St.,,,2013,R,All
142,OVC,29,19–10 10–6,103.4 126,101.4 180,.5575 142,52.4 41,48.1 151,20.5 203,20.2 157,32.5 139,31.8 161,39.0 88,33.5 114,52.2 25,47.0 156,35.1 106,33.5 149,41.8 21,32.1 135,66.2 162,-4.8 112,Murray St.,,,2013,R,All
143,BE,32,11–21 2–16,104.3 114,102.3 201,.5574 143,47.4 228,51.5 283,19.8 156,21.5 84,31.7 166,35.7 315,31.7 277,36.2 176,48.3 142,50.4 272,29.9 320,36.5 289,26.6 307,25.5 10,72.9 2,-9.4 196,DePaul,,,2013,R,All
144,ASun,32,21–11 14–4,99.7 191,97.7 122,.5571 144,50.1 100,46.5 80,19.8 156,22.2 56,29.6 240,31.6 156,36.0 171,40.0 268,48.3 142,43.5 40,35.2 99,34.4 201,40.3 33,36.5 299,62.7 295,-5.5 121,Mercer,,,2013,R,All
145,AE,29,17–12 11–5,102.7 137,101.0 173,.5490 145,52.3 43,47.2 115,18.7 100,21.4 88,25.8 326,31.3 145,26.7 341,32.8 93,49.8 79,47.9 188,37.4 38,30.4 29,39.6 39,32.3 143,66.0 175,-6.7 146,Boston University,,,2013,R,All
146,MAAC,34,19–15 9–9,96.3 252,94.7 63,.5468 146,47.5 223,44.5 29,21.7 265,21.8 76,33.8 100,31.9 167,29.3 323,45.2 325,47.7 168,43.5 40,31.4 273,31.6 66,33.9 152,24.2 3,61.7 317,-8.1 182,Fairfield,,,2013,R,All
147,CUSA,32,15–17 7–9,99.8 189,98.2 129,.5461 147,48.4 175,50.7 255,21.8 273,22.4 44,33.5 107,30.8 126,29.4 321,38.6 244,47.9 158,49.0 227,32.8 221,36.1 279,33.2 163,32.8 158,71.2 11,-8.0 179,UAB,,,2013,R,All
148,CUSA,31,14–17 5–11,100.1 180,98.6 137,.5451 148,47.9 205,47.4 125,22.9 310,21.4 88,34.8 72,32.6 197,40.7 60,39.5 258,46.9 199,44.3 61,34.6 126,34.4 201,20.0 345,42.3 342,64.1 257,-11.5 228,SMU,,,2013,R,All
149,AE,34,24–10 9–7,101.1 158,99.6 151,.5422 149,49.8 111,47.9 144,21.2 247,19.9 179,31.7 166,28.3 49,40.3 68,27.4 19,47.4 179,47.1 161,36.4 61,33.1 126,33.0 171,34.9 237,63.3 279,-4.3 106,Albany,15,R64,2013,R,All
150,ACC,32,13–19 4–14,105.9 81,104.5 247,.5398 150,47.5 223,50.1 235,17.5 40,15.5 337,30.7 205,33.2 233,36.8 147,38.1 231,47.7 168,48.8 220,31.4 273,34.8 218,31.2 223,37.0 305,67.4 108,-7.2 155,Virginia Tech,,,2013,R,All
151,BSky,29,23–6 19–1,103.2 129,101.9 194,.5380 151,54.0 18,48.3 160,18.9 113,18.5 256,25.1 333,30.6 115,41.3 44,35.1 150,52.5 19,47.8 185,37.8 30,33.1 126,35.5 102,30.5 83,63.8 270,-1.2 61,Montana,13,R64,2013,R,All
152,BW,33,18–15 11–7,99.5 193,98.2 128,.5377 152,47.9 205,44.4 26,18.6 96,16.5 322,31.1 192,31.3 145,30.0 311,37.2 207,47.2 183,42.2 13,32.8 221,33.0 123,35.3 106,29.5 61,65.7 186,-8.0 180,UC Irvine,,,2013,R,All
153,Slnd,31,17–14 13–5,104.1 116,102.7 210,.5377 153,50.0 103,49.3 200,20.9 230,18.7 242,36.6 36,31.8 161,36.4 160,27.0 17,49.0 101,47.8 185,35.4 90,35.4 240,23.9 332,28.0 33,65.6 190,-7.8 177,Oral Roberts,,,2013,R,All
154,MVC,32,16–16 7–11,101.2 156,100.0 158,.5348 154,48.1 198,50.5 246,18.2 72,22.3 52,30.1 231,32.5 191,29.4 321,35.4 157,48.3 142,49.6 249,31.8 259,34.7 216,28.6 284,37.2 309,66.6 138,-7.4 159,Bradley,,,2013,R,All
155,SB,30,18–12 12–8,97.1 237,95.9 89,.5340 155,45.7 288,46.7 89,18.9 113,23.1 29,33.5 107,30.3 102,44.2 19,35.7 165,45.6 253,45.0 81,30.7 301,33.5 149,36.4 74,31.1 104,65.4 200,-7.6 168,Arkansas St.,,,2013,R,All
156,WAC,32,19–13 11–7,95.9 265,95.1 73,.5241 156,46.3 270,45.6 54,22.4 296,23.0 32,36.3 40,31.0 134,36.9 142,42.7 304,44.2 298,43.9 49,34.3 142,31.9 76,30.2 258,42.7 343,66.7 135,-6.4 139,UT Arlington,,,2013,R,All
157,A10,29,8–21 3–13,100.1 182,99.4 147,.5205 157,46.0 276,48.7 170,18.8 106,19.6 195,28.4 280,35.5 309,35.9 176,40.0 268,44.6 289,47.5 173,32.2 246,34.2 190,36.9 65,33.0 167,63.1 285,-11.5 226,Rhode Island,,,2013,R,All
158,MEAC,28,19–9 15–1,97.6 225,97.0 101,.5162 158,49.3 128,45.6 54,23.0 315,22.9 33,30.6 210,31.1 138,45.5 13,38.8 245,48.8 110,45.7 95,33.6 182,30.4 29,31.4 213,35.4 257,64.3 250,-5.1 117,North Carolina Central,,,2013,R,All
159,MAC,31,19–12 10–6,100.4 175,100.0 157,.5123 159,48.5 169,47.3 121,22.3 293,18.7 242,36.1 43,29.3 69,47.2 4,35.4 157,48.4 135,43.9 49,32.4 238,35.6 255,32.6 181,35.4 257,65.5 195,-5.9 132,Western Michigan,,,2013,R,All
160,CAA,31,13–18 9–9,100.5 172,100.2 163,.5092 160,46.7 254,48.7 170,18.9 113,18.8 236,33.3 116,26.0 9,33.5 241,43.4 313,44.9 278,47.5 173,33.5 185,34.2 190,32.7 180,31.0 99,61.9 316,-11.7 237,Drexel,,,2013,R,All
161,CAA,33,19–14 13–5,102.6 141,102.2 199,.5090 161,46.3 270,46.5 80,18.7 100,15.9 331,33.1 123,32.0 177,42.0 35,33.0 97,46.2 227,44.2 59,30.9 294,34.4 201,25.4 321,31.1 104,67.5 102,-6.0 133,Delaware,,,2013,R,All
162,CUSA,25,14–11 9–6,105.1 103,105.0 257,.5040 162,51.3 67,50.1 235,18.3 79,18.8 236,27.9 291,35.1 299,38.8 92,34.7 137,50.3 57,48.9 225,35.2 99,36.0 273,38.8 48,25.1 8,68.6 59,-5.0 115,East Carolina,,,2013,R,All
163,NEC,30,19–11 12–6,107.5 62,107.4 294,.5038 163,54.3 15,51.6 288,19.2 128,17.7 287,31.0 194,30.2 96,37.2 136,30.0 49,55.0 7,51.0 287,35.4 90,35.0 231,36.0 86,39.2 329,66.3 158,-6.3 137,Bryant,,,2013,R,All
164,BW,29,16–13 12–6,104.7 110,104.6 251,.5028 164,49.3 128,52.3 307,15.9 8,19.8 184,31.5 179,28.2 47,33.7 235,39.3 254,45.3 261,51.5 304,37.5 34,35.9 266,36.3 79,34.1 202,59.8 344,-7.2 153,Cal Poly,,,2013,R,All
165,Pat,30,15–15 8–6,103.5 124,103.4 227,.5024 165,51.7 53,48.7 170,20.7 217,18.6 249,31.7 166,29.7 78,36.9 142,36.8 194,49.2 93,46.0 115,37.1 45,35.8 263,39.6 39,35.5 261,68.3 67,-9.9 200,Army,,,2013,R,All
166,Horz,29,14–15 7–9,101.6 149,101.6 187,.4989 166,48.3 184,48.7 170,17.1 27,18.7 242,26.6 315,31.5 152,36.6 153,35.7 165,46.6 210,46.7 140,34.5 130,35.5 250,34.3 138,29.4 57,68.3 67,-9.1 193,Youngstown St.,,,2013,R,All
167,MAAC,32,14–18 9–9,93.4 291,93.5 47,.4958 167,46.8 251,46.2 74,25.7 345,23.1 29,31.8 159,32.4 187,45.8 9,46.6 332,44.7 284,43.2 36,33.7 175,34.9 224,35.7 94,32.8 158,62.4 301,-10.6 210,Manhattan,,,2013,R,All
168,BSth,28,16–12 12–4,101.0 159,101.1 179,.4950 168,48.6 162,47.7 136,17.8 53,19.5 200,33.5 107,29.2 65,29.7 317,28.9 35,45.8 240,45.9 110,35.0 109,33.8 166,42.4 18,37.2 309,67.6 97,-7.6 167,Charleston Southern,,,2013,R,All
169,MAAC,32,18–14 12–6,96.8 242,97.0 103,.4933 169,49.5 121,45.6 54,23.2 322,20.9 119,30.4 217,31.4 149,39.4 81,38.5 241,48.4 135,46.2 123,34.4 136,29.6 14,34.5 134,33.7 194,66.4 148,-7.5 164,Rider,,,2013,R,All
170,CAA,30,17–13 13–5,100.8 162,101.1 177,.4925 170,48.3 184,45.2 42,22.2 288,16.2 326,39.2 9,31.9 167,40.3 68,37.6 213,48.7 116,42.8 29,31.4 273,33.9 172,30.4 252,29.8 69,66.3 158,-6.7 145,Towson,,,2013,R,All
171,CUSA,30,18–12 7–9,106.2 78,106.5 279,.4910 171,51.6 55,48.8 180,18.5 88,17.9 282,33.3 116,31.2 142,40.0 72,33.8 122,50.2 62,49.7 255,36.7 53,31.4 60,28.4 289,33.2 178,70.3 24,-7.2 156,Houston,,,2013,R,All
172,BW,30,17–13 14–4,103.1 131,103.8 235,.4826 172,50.6 88,50.0 231,21.0 237,19.6 195,32.6 135,35.9 317,36.3 163,31.8 76,50.4 53,47.1 161,34.1 156,37.0 305,36.2 82,35.1 242,67.0 121,-5.3 118,Long Beach St.,,,2013,R,All
173,Horz,30,14–16 5–11,100.8 165,101.6 185,.4778 173,50.4 95,49.0 190,20.9 230,18.4 264,30.5 213,26.9 17,35.3 191,30.5 55,48.3 142,48.1 196,36.5 58,33.9 172,32.2 190,31.8 127,63.2 282,-10.3 206,Loyola Chicago,,,2013,R,All
174,WCC,32,14–18 7–9,100.6 169,101.4 181,.4761 174,48.3 184,49.7 215,20.6 212,20.4 148,30.3 222,34.3 270,37.8 116,37.7 220,46.5 216,50.8 279,34.8 117,31.3 53,33.0 171,29.0 46,63.9 267,-8.6 189,San Diego,,,2013,R,All
175,Sum,28,20–8 13–3,94.0 288,94.9 65,.4709 175,51.4 63,45.1 40,19.6 148,19.4 205,24.8 336,27.2 27,40.5 63,28.5 27,48.8 110,42.6 22,38.4 18,33.5 149,29.2 278,32.6 153,57.9 347,-4.2 105,Western Illinois,,,2013,R,All
176,MWC,30,11–19 3–13,102.7 136,103.8 236,.4706 176,47.3 233,51.8 296,18.7 100,18.7 242,28.9 265,32.0 177,41.8 37,40.2 271,47.8 163,49.5 242,30.9 294,37.4 315,35.8 91,34.2 209,67.0 121,-9.1 194,Nevada,,,2013,R,All
177,CAA,32,20–12 14–4,104.8 109,105.9 270,.4694 177,51.3 67,52.3 307,19.6 148,22.4 44,31.6 173,35.6 311,39.1 87,29.4 43,48.7 116,53.3 329,37.3 39,33.6 158,35.9 88,33.1 172,63.9 267,-6.5 141,Northeastern,,,2013,R,All
178,SB,34,19–15 10–10,99.5 195,100.6 166,.4685 178,49.1 141,47.9 144,22.4 296,20.7 132,34.8 72,31.1 138,37.9 113,37.0 200,48.7 116,47.4 170,33.2 202,32.8 115,36.4 74,31.7 124,66.0 175,-8.1 185,Western Kentucky,16,R64,2013,R,All
179,MVC,30,13–17 6–12,100.4 174,101.6 188,.4651 179,48.0 203,53.1 322,19.4 137,24.2 17,31.7 166,31.9 167,34.1 227,42.5 301,48.1 152,51.8 307,31.8 259,36.9 300,26.7 306,35.1 242,63.1 285,-8.2 186,Southern Illinois,,,2013,R,All
180,MAC,28,15–13 10–6,101.9 146,103.2 223,.4638 180,48.3 184,48.6 166,17.9 58,21.3 93,28.8 269,34.4 276,37.5 123,35.9 172,47.4 179,46.7 140,33.5 185,34.4 201,32.1 192,38.1 317,67.9 85,-7.7 172,Toledo,,,2013,R,All
181,SWAC,29,20–9 15–3,96.1 257,97.5 118,.4592 181,49.1 141,41.6 2,16.8 19,20.3 156,26.7 314,31.1 138,40.3 68,35.2 153,46.2 227,40.4 2,36.4 61,29.6 14,34.4 136,30.1 75,65.1 213,-5.5 123,Southern,16,R64,2013,R,All
182,MAC,32,12–20 7–9,101.3 155,102.9 216,.4560 182,50.4 95,47.2 115,23.7 331,17.1 310,35.1 63,32.5 191,38.5 97,36.8 194,50.0 71,46.1 119,34.2 147,33.2 133,34.8 125,31.2 107,65.4 200,-13.4 269,Buffalo,,,2013,R,All
183,CAA,30,14–16 10–8,102.9 135,104.5 249,.4553 183,50.0 103,51.1 266,18.0 66,20.9 119,29.4 244,32.7 201,34.9 203,37.0 200,48.0 154,48.7 215,35.7 82,36.6 291,36.3 79,39.6 332,64.1 257,-10.7 211,Georgia St.,,,2013,R,All
184,CUSA,31,16–15 8–8,97.2 234,98.7 139,.4543 184,48.8 153,47.5 130,21.7 265,19.0 224,30.4 217,29.9 88,43.4 23,41.7 287,48.4 135,45.7 95,33.1 208,33.8 166,33.9 152,36.4 296,67.8 92,-7.6 166,Tulsa,,,2013,R,All
185,CAA,34,20–14 11–7,98.1 216,99.8 155,.4509 185,47.4 228,48.7 170,17.2 32,21.3 93,29.2 251,30.5 108,38.3 102,39.8 262,46.1 230,46.7 140,33.3 197,35.0 231,32.1 192,34.1 202,64.5 242,-8.6 190,James Madison,16,R64,2013,R,All
186,OVC,30,16–14 11–5,100.8 164,102.6 207,.4490 186,49.1 141,49.6 208,22.0 282,19.9 179,34.7 74,32.7 201,41.3 44,39.9 265,48.1 152,49.9 261,34.1 156,32.6 102,33.2 163,34.8 235,67.9 85,-7.1 151,Tennessee St.,,,2013,R,All
187,SWAC,31,17–14 16–2,102.6 140,104.5 246,.4476 187,51.9 50,45.3 45,17.9 58,17.5 293,31.4 184,33.0 221,31.2 289,29.8 48,50.7 48,44.5 65,35.6 85,31.7 68,44.1 7,27.7 31,64.2 254,-7.6 165,Texas Southern,,,2013,R,All
