rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,Ivy,14,12–2 12–2,112.8 70,103.8 129,.7220 94,53.9 61,51.7 219,9.9 1,15.5 253,19.9 359,20.5 2,33.5 154,23.6 15,53.6 61,55.1 336,36.1 94,31.5 59,51.6 2,42.9 324,65.3 311,+0.29 47,Princeton,,,2024,C,All
95,Amer,18,13–5 13–5,111.6 87,102.9 120,.7192 95,51.5 143,49.1 97,15.3 92,14.8 287,27.8 203,31.3 290,39.7 40,31.9 161,52.8 86,51.0 204,32.9 247,30.4 25,38.3 147,35.9 139,62.5 355,-0.9 73,Charlotte,,,2024,C,All
96,CAA,18,15–3 15–3,117.1 32,107.9 219,.7178 96,55.1 32,50.8 177,13.1 16,15.6 245,34.4 39,25.7 70,24.4 346,28.7 82,54.5 37,51.1 211,37.1 55,33.6 140,47.2 15,36.4 157,70.5 52,-0.40 59,Charleston,13,R64,2024,C,All
97,WCC,16,11–5 11–5,111.3 95,102.6 117,.7177 97,54.8 39,52.5 259,14.8 67,18.3 84,26.5 240,23.9 25,26.4 324,42.4 334,57.9 10,51.3 217,33.5 215,36.3 282,40.1 102,37.9 215,69.6 90,-0.9 71,San Francisco,,,2024,C,All
98,ACC,20,6–14 6–14,108.9 128,100.5 67,.7154 98,49.8 233,52.2 245,17.0 203,15.4 257,26.8 235,28.8 184,22.8 351,24.7 23,48.7 249,49.8 146,34.2 181,36.5 294,42.0 64,46.8 358,68.3 158,-4.9 177,Miami FL,,,2024,C,All
99,Amer,18,11–7 11–7,113.7 57,105.0 149,.7153 99,54.6 44,51.9 231,18.8 301,18.8 61,36.2 19,34.1 350,35.2 120,32.3 170,54.4 40,50.2 162,36.7 71,36.0 270,39.0 121,43.1 328,71.7 26,-2.3 102,Memphis,,,2024,C,All
100,A10,18,9–9 9–9,109.6 116,101.2 89,.7140 100,51.1 163,49.7 122,18.3 274,17.6 116,31.6 87,27.8 137,37.6 74,32.0 164,51.9 121,47.6 68,33.1 242,35.0 208,37.8 161,43.0 327,64.0 345,-4.4 168,George Mason,,,2024,C,All
101,ACC,20,7–13 7–13,102.9 237,95.3 18,.7074 101,47.8 301,47.6 46,18.6 287,14.6 295,27.8 203,26.4 89,25.3 339,26.2 41,46.1 325,47.2 59,33.4 221,32.3 89,42.6 55,36.9 177,65.0 326,-4.2 161,Notre Dame,,,2024,C,All
102,A10,18,10–8 10–8,103.9 214,96.6 26,.6983 102,49.5 242,48.4 67,18.6 287,19.6 43,26.8 235,30.2 251,30.6 233,35.9 260,49.5 215,50.7 189,33.0 244,29.5 16,37.3 176,36.4 157,67.0 235,-2.9 116,Duquesne,11,R32,2024,C,All
103,B10,20,7–13 7–13,99.0 293,92.3 5,.6924 103,42.8 359,50.0 137,16.9 197,20.6 24,30.1 122,30.6 264,29.9 250,36.4 267,42.4 359,48.3 91,29.2 345,35.1 215,29.2 332,39.8 255,68.9 125,-2.7 111,Rutgers,,,2024,C,All
104,A10,18,9–9 9–9,112.3 82,104.7 144,.6903 104,52.0 123,53.2 286,15.6 105,18.6 66,26.7 238,27.9 139,35.3 117,34.9 234,49.3 224,53.8 298,37.8 42,34.9 204,35.9 209,42.7 318,67.0 235,-3.9 152,St. Bonaventure,,,2024,C,All
105,Ivy,14,11–3 11–3,112.7 75,105.3 156,.6857 105,57.2 8,50.6 169,15.7 114,18.1 91,27.4 214,30.1 246,25.4 337,34.2 219,61.9 3,50.6 183,35.1 133,33.6 140,50.7 5,41.1 285,70.8 44,-0.6 63,Cornell,,,2024,C,All
106,SB,18,13–5 13–5,108.0 148,101.1 87,.6825 106,50.1 218,48.8 86,17.8 254,21.2 19,34.5 36,30.9 281,38.0 63,38.4 300,49.5 215,46.6 47,34.0 195,35.6 248,40.6 93,32.2 45,70.1 68,-2.8 114,Troy,,,2024,C,All
107,MVC,20,9–11 9–11,112.2 83,105.2 152,.6789 107,53.1 80,54.7 327,14.7 61,17.8 108,25.9 258,25.1 52,27.9 300,26.2 41,54.5 37,53.0 273,33.5 215,37.8 327,33.6 269,45.6 352,64.8 330,-5.6 193,Murray St.,,,2024,C,All
108,WAC,20,13–7 13–7,107.6 155,100.9 79,.6786 108,52.6 101,47.0 35,21.5 348,20.8 23,31.3 91,29.8 229,42.1 21,44.8 348,51.0 158,45.4 24,36.6 75,33.3 129,41.4 76,35.0 109,72.2 17,-3.8 146,UT Arlington,,,2024,C,All
109,P12,20,9–11 9–11,108.0 147,101.3 91,.6773 109,47.9 298,51.7 219,14.7 61,14.6 295,25.9 258,25.6 66,29.2 273,31.4 148,47.0 302,50.5 175,32.9 247,35.9 264,41.1 83,35.4 121,70.2 63,-2.2 100,California,,,2024,C,All
110,Amer,18,12–6 12–6,111.2 97,104.5 139,.6722 110,50.9 173,50.7 175,17.8 254,16.2 199,33.7 45,30.1 246,38.5 59,31.1 136,50.8 168,49.4 126,34.1 188,35.3 223,32.0 295,35.5 127,69.1 115,-1.0 75,UAB,12,R64,2024,C,All
111,ACC,20,8–12 8–12,110.6 104,104.2 135,.6651 111,52.4 107,52.7 270,16.4 158,15.3 261,24.9 285,26.1 84,26.0 330,30.9 128,50.8 168,51.5 228,36.6 75,36.4 288,39.2 118,37.3 187,67.7 193,-3.9 151,Boston College,,,2024,C,All
112,B12,18,4–14 4–14,110.6 103,104.2 136,.6649 112,49.2 250,55.2 337,18.0 261,16.0 215,24.8 287,31.5 301,40.2 32,25.7 36,52.2 108,57.3 353,30.1 329,34.1 167,42.3 59,33.8 79,67.1 229,-4.5 170,Oklahoma St.,,,2024,C,All
113,P12,20,8–12 8–12,107.1 162,100.9 81,.6648 113,48.7 267,53.6 306,14.2 39,18.8 61,22.0 334,29.2 206,29.5 262,36.1 263,49.9 198,53.6 290,31.1 307,35.6 248,39.2 118,38.5 230,69.1 115,-3.5 141,Arizona St.,,,2024,C,All
114,Slnd,18,17–1 17–1,106.9 165,100.7 76,.6640 114,54.6 44,47.0 35,15.6 105,25.5 2,33.2 54,30.3 253,43.0 15,36.4 267,53.0 81,45.8 30,38.4 25,32.3 89,35.6 224,47.0 359,67.6 198,+0.04 49,McNeese St.,12,R64,2024,C,All
115,SC,18,11–7 11–7,108.6 131,102.3 114,.6639 115,51.3 153,46.8 32,13.8 28,13.5 331,30.0 124,25.0 46,28.0 298,30.5 121,47.9 279,45.3 22,38.3 27,33.2 127,35.6 224,33.2 66,67.6 198,-4.3 162,Western Carolina,,,2024,C,All
116,BW,20,15–5 15–5,113.8 56,107.3 203,.6630 116,53.8 63,51.4 203,13.8 28,16.8 161,27.2 219,25.0 46,33.4 155,30.4 119,53.5 67,50.9 200,36.0 100,34.8 200,41.5 74,34.1 92,66.2 279,-2.4 106,UC San Diego,,,2024,C,All
117,CUSA,16,13–3 13–3,108.6 132,102.4 115,.6626 117,51.2 158,47.9 57,18.6 287,17.9 104,33.6 47,26.5 91,30.5 235,34.4 227,47.8 283,47.1 56,38.2 28,32.8 104,35.3 233,40.4 276,67.6 198,-0.47 61,Sam Houston St.,,,2024,C,All
118,SEC,18,6–12 6–12,108.6 130,102.4 116,.6623 118,47.8 301,51.7 219,16.1 136,15.0 278,23.4 310,31.6 306,44.6 7,40.8 319,49.4 219,51.5 228,29.6 340,34.7 195,32.4 290,33.9 83,71.2 35,-3.5 139,Arkansas,,,2024,C,All
119,ACC,20,7–13 7–13,110.8 101,104.6 142,.6617 119,50.0 222,50.3 159,17.5 234,11.6 357,28.1 197,28.2 153,26.3 325,30.9 128,48.2 267,49.7 139,34.9 144,34.2 172,42.1 62,37.8 211,67.8 181,-3.9 150,Georgia Tech,,,2024,C,All
120,A10,18,9–9 9–9,112.7 73,106.7 188,.6535 120,52.0 123,52.4 253,15.4 97,16.6 174,29.1 151,28.9 188,33.8 146,29.8 103,51.5 139,49.4 126,35.0 138,37.9 330,45.4 22,40.1 263,69.8 82,-4.1 155,Saint Joseph's,,,2024,C,All
121,CAA,18,13–5 13–5,110.7 102,105.3 157,.6404 121,53.2 76,48.5 70,15.2 87,12.8 347,32.1 79,24.1 26,32.0 200,28.1 71,51.2 153,49.7 139,38.2 28,31.0 42,34.0 265,37.3 187,66.1 283,-2.2 101,Drexel,,,2024,C,All
122,Horz,20,14–6 14–6,109.3 123,104.0 133,.6381 122,51.3 153,48.6 74,15.0 81,17.5 126,35.9 20,29.0 194,31.6 205,29.9 105,52.3 102,47.5 66,33.3 227,33.8 155,42.4 57,35.7 132,69.7 86,-3.8 147,Youngstown St.,,,2024,C,All
123,SC,18,12–6 12–6,110.9 99,105.7 162,.6358 123,54.9 37,49.2 103,17.0 203,18.1 91,30.3 117,29.5 220,27.5 315,36.1 263,49.1 235,48.9 117,41.6 3,33.1 118,43.6 41,43.4 332,65.1 320,-3.1 124,UNC Greensboro,,,2024,C,All
124,WCC,16,10–6 10–6,108.4 136,103.7 128,.6233 124,51.4 149,48.3 64,17.1 211,13.2 339,36.3 18,23.2 18,31.4 210,36.6 274,52.4 99,50.7 189,33.3 227,29.2 11,40.4 97,34.4 100,68.5 145,-1.6 87,Santa Clara,,,2024,C,All
125,MVC,20,12–8 12–8,108.1 145,103.5 126,.6229 125,50.9 173,52.5 259,14.4 44,17.0 150,22.5 330,22.4 11,38.7 56,29.2 91,51.7 132,53.5 286,32.9 247,34.1 167,34.9 245,42.2 309,67.1 229,-3.1 125,Northern Iowa,,,2024,C,All
126,B10,20,3–17 3–17,109.4 120,105.1 150,.6140 126,48.5 275,53.9 313,18.5 280,12.8 347,28.5 170,30.0 241,32.7 177,31.1 136,46.8 309,54.1 308,34.2 181,35.5 239,36.1 201,32.1 40,68.3 158,-6.5 224,Michigan,,,2024,C,All
127,BSth,16,13–3 13–3,115.1 47,110.6 269,.6138 127,52.0 123,50.1 146,15.2 87,14.1 314,35.3 26,25.0 46,47.4 3,41.2 322,53.1 79,50.4 171,33.4 221,32.8 104,39.5 112,26.7 5,70.5 52,-1.2 81,High Point,,,2024,C,All
128,MAC,18,13–5 13–5,107.9 152,103.6 127,.6137 128,52.7 98,47.7 49,14.8 67,16.6 174,29.6 139,25.5 64,33.0 167,32.3 170,54.6 35,51.2 216,33.2 237,28.1 3,40.3 99,39.7 250,66.1 283,-3.2 127,Akron,14,R64,2024,C,All
129,SC,18,12–6 12–6,112.4 80,108.1 222,.6116 129,56.8 12,50.2 153,17.1 211,14.2 311,28.2 188,28.0 143,27.7 306,26.1 39,58.4 8,47.8 74,36.8 66,35.5 239,49.8 8,42.8 321,67.3 213,-3.1 122,Chattanooga,,,2024,C,All
130,CAA,18,12–6 12–6,113.2 61,108.8 233,.6110 130,52.1 118,51.3 198,13.1 16,17.5 126,32.5 74,31.2 288,31.1 217,29.2 91,53.8 57,49.8 146,33.1 242,35.9 264,39.8 109,36.9 177,65.0 326,-3.4 137,UNC Wilmington,,,2024,C,All
131,P12,20,5–15 5–15,108.7 129,104.9 146,.6028 131,50.3 206,53.0 278,17.4 228,15.9 223,25.1 280,31.2 288,34.3 136,36.1 263,49.2 231,54.6 323,34.9 144,33.6 140,34.2 259,37.1 184,65.8 294,-6.5 221,Oregon St.,,,2024,C,All
132,A10,18,5–13 5–13,104.3 205,100.7 73,.5997 132,47.7 305,49.9 132,15.2 87,17.4 133,25.2 277,26.8 97,31.1 217,38.0 291,49.1 235,49.6 137,30.3 324,33.6 140,38.7 129,41.8 301,66.5 260,-7.8 265,Davidson,,,2024,C,All
133,CAA,18,12–6 12–6,107.9 149,104.4 138,.5957 133,56.0 19,48.8 86,15.6 105,17.3 138,23.5 308,28.3 156,21.8 359,28.9 84,56.8 18,47.4 64,36.7 71,33.7 152,45.9 18,43.3 331,66.3 272,-3.4 134,Hofstra,,,2024,C,All
134,BSth,16,12–4 12–4,110.0 110,106.6 187,.5895 134,55.4 28,49.2 103,16.4 158,16.7 165,25.8 261,30.4 256,41.2 26,32.5 176,54.3 42,47.7 70,38.2 28,34.4 179,36.3 197,37.4 190,69.6 90,-2.0 94,UNC Asheville,,,2024,C,All
135,MVC,20,11–9 11–9,106.6 173,103.5 125,.5846 135,50.0 222,52.0 236,17.7 248,15.1 271,25.8 261,21.5 5,33.7 150,38.1 294,53.2 73,53.8 298,30.7 313,32.1 77,44.4 33,31.0 24,65.3 311,-3.7 142,Southern Illinois,,,2024,C,All
136,Sum,16,9–7 9–7,109.3 122,106.1 171,.5846 136,56.8 12,53.3 293,12.7 9,18.2 87,21.2 349,22.9 14,32.2 194,27.2 57,58.9 7,55.0 333,36.1 94,33.9 159,43.8 39,41.6 298,64.9 328,-5.4 187,St. Thomas,,,2024,C,All
137,CAA,18,11–7 11–7,103.6 224,100.6 72,.5833 137,48.6 272,47.7 49,18.0 261,16.7 165,38.1 7,27.5 127,32.0 200,31.8 160,47.5 288,46.5 44,33.7 207,33.1 118,35.1 241,36.3 153,63.5 350,-4.2 159,Towson,,,2024,C,All
138,MAC,18,14–4 14–4,112.9 67,109.7 248,.5807 138,54.6 44,52.4 253,14.3 41,17.8 108,28.1 197,27.7 132,38.0 63,24.7 23,53.6 61,54.3 316,38.0 33,32.9 109,29.1 334,38.7 232,69.7 86,-2.1 96,Toledo,,,2024,C,All
139,OVC,18,14–4 14–4,107.9 150,104.9 147,.5795 139,55.0 35,44.8 6,17.7 248,16.1 204,33.0 60,24.7 40,32.9 172,29.9 105,56.4 22,44.0 8,35.5 112,31.2 50,44.6 28,27.8 8,64.3 339,-2.9 118,Morehead St.,14,R64,2024,C,All
140,BSky,18,15–3 15–3,112.7 72,109.9 255,.5730 140,59.6 3,51.3 198,18.5 280,16.5 183,27.6 207,25.6 66,43.4 12,28.6 81,61.5 4,49.5 133,37.7 46,35.7 253,38.9 125,44.5 343,71.6 28,-1.2 80,Eastern Washington,,,2024,C,All
141,BW,20,14–6 14–6,103.2 231,100.7 74,.5689 141,50.3 206,46.8 32,18.6 287,20.2 35,27.0 226,31.6 306,40.1 35,37.3 285,50.6 179,47.3 61,33.2 237,30.6 29,38.8 128,33.1 64,67.7 193,-3.3 132,UC Davis,,,2024,C,All
142,B12,18,4–14 4–14,109.9 113,107.4 204,.5666 142,51.0 168,55.3 338,19.7 331,15.8 230,25.5 269,30.9 281,39.1 50,32.6 183,47.7 284,56.4 350,37.6 48,36.0 270,38.7 129,43.4 332,69.6 90,-4.6 174,West Virginia,,,2024,C,All
143,MWC,18,8–10 8–10,110.1 108,107.9 216,.5591 143,51.2 158,53.3 293,16.5 169,13.0 340,26.9 229,27.0 104,36.3 98,26.9 51,51.1 156,52.9 270,34.3 177,35.9 264,38.5 139,41.8 301,66.8 246,-3.5 140,Wyoming,,,2024,C,All
144,SEC,18,0–18 0–18,108.5 134,106.3 179,.5585 144,48.8 260,53.2 286,16.9 197,17.1 147,23.7 301,37.8 359,36.4 96,48.2 359,50.6 179,53.0 273,30.4 321,35.7 253,36.9 186,39.7 250,67.2 223,-9.4 314,Missouri,,,2024,C,All
145,Slnd,18,14–4 14–4,102.4 245,100.3 63,.5582 145,48.8 260,45.4 12,16.5 169,19.4 46,34.9 31,25.4 60,36.6 93,44.3 344,48.8 246,44.5 14,32.6 265,31.4 55,28.6 337,34.1 92,68.8 126,-2.6 109,Texas A&M Corpus Chris,,,2024,C,All
146,SB,18,10–8 10–8,103.8 218,101.8 100,.5563 146,48.9 257,48.6 74,17.0 203,20.0 36,31.0 100,29.1 199,30.8 227,41.6 327,51.0 158,52.6 266,29.9 336,26.6 1,35.3 233,31.8 35,70.7 46,-5.3 185,Louisiana,,,2024,C,All
147,Amer,18,7–11 7–11,103.9 215,102.0 104,.5525 147,46.8 325,50.9 186,16.3 151,19.0 54,29.9 129,31.3 290,29.0 277,29.5 101,46.6 315,52.0 244,31.5 294,32.9 109,35.9 209,42.1 304,64.9 328,-6.2 208,East Carolina,,,2024,C,All
148,Amer,18,5–13 5–13,104.0 212,102.2 108,.5508 148,50.4 202,50.0 137,19.3 322,16.0 215,30.7 108,29.7 224,27.2 316,30.5 121,49.5 215,48.6 105,34.8 152,35.1 215,30.9 315,35.6 129,68.5 145,-8.4 283,Wichita St.,,,2024,C,All
149,WAC,20,16–4 16–4,108.2 140,106.3 180,.5492 149,50.5 196,50.0 137,16.1 136,20.6 24,28.9 159,34.0 348,32.4 188,37.0 280,49.8 202,49.9 155,34.9 144,33.5 137,28.5 340,34.5 102,68.0 177,-0.7 65,Tarleton St.,,,2024,C,All
150,CUSA,16,7–9 7–9,99.4 285,97.7 34,.5481 150,49.3 248,52.4 253,20.5 339,27.0 1,28.2 188,31.5 301,35.3 117,41.9 330,48.6 256,54.6 323,33.9 199,32.2 80,32.6 287,35.0 109,70.2 63,-6.4 214,UTEP,,,2024,C,All
151,Horz,20,13–7 13–7,116.3 40,114.6 330,.5403 151,60.1 2,54.1 319,16.0 126,16.3 194,28.5 170,29.0 194,35.7 109,30.0 110,59.9 6,52.2 251,40.3 9,38.2 337,30.5 319,37.6 201,72.3 16,-4.8 176,Wright St.,,,2024,C,All
152,CUSA,16,8–8 8–8,106.7 169,105.2 153,.5401 152,54.6 44,49.4 108,19.5 327,17.5 126,26.9 229,26.6 94,33.2 159,33.1 190,54.1 48,47.6 68,37.0 58,34.5 180,32.1 292,42.8 321,76.1 2,-5.5 189,Western Kentucky,15,R64,2024,C,All
153,SB,18,11–7 11–7,114.1 53,112.6 300,.5376 153,52.9 90,49.5 113,14.5 51,13.8 322,32.6 71,29.2 206,36.4 96,32.5 176,52.2 108,47.3 61,35.9 103,37.2 316,44.1 34,25.7 4,69.2 109,-4.4 169,Arkansas St.,,,2024,C,All
154,MAC,18,13–5 13–5,109.0 126,107.6 209,.5376 154,54.3 50,48.8 86,14.5 51,18.8 61,26.7 238,31.3 290,33.1 162,31.3 145,53.6 61,46.7 49,36.8 66,35.1 215,44.6 28,35.9 139,66.9 243,-3.1 121,Ohio,,,2024,C,All
155,CAA,18,10–8 10–8,106.7 167,105.4 160,.5364 155,51.4 149,48.7 80,14.3 41,14.5 299,25.8 261,28.7 180,29.6 258,30.3 118,50.8 168,48.3 91,35.0 138,32.7 102,34.1 263,41.6 298,68.4 151,-5.4 186,Stony Brook,,,2024,C,All
156,OVC,18,14–4 14–4,107.2 160,106.2 173,.5261 156,54.9 37,45.8 19,18.3 274,17.6 116,32.9 62,28.0 143,32.1 197,30.1 114,55.7 27,45.3 22,35.4 117,31.0 42,29.2 332,38.0 219,68.5 145,-3.0 120,Little Rock,,,2024,C,All
157,Amer,18,5–13 5–13,107.8 153,106.9 193,.5241 157,51.8 134,50.6 169,14.8 67,15.4 257,21.4 345,33.2 339,40.2 32,34.2 219,50.7 176,49.8 146,35.9 103,34.5 180,35.3 233,41.2 286,72.0 20,-7.8 263,Tulane,,,2024,C,All
158,Ivy,14,8–6 8–6,107.8 154,106.9 194,.5238 158,52.4 107,52.3 249,17.3 223,17.6 116,32.9 62,28.6 176,30.2 244,33.4 202,50.5 183,55.2 340,36.5 79,31.9 71,43.4 47,39.7 250,66.5 260,-3.4 133,Brown,,,2024,C,All
159,SC,18,10–8 10–8,108.1 144,107.2 202,.5231 159,50.8 183,51.5 208,15.1 83,16.6 174,30.2 119,27.7 132,29.9 250,25.0 28,52.1 114,51.8 237,33.0 244,33.9 159,48.0 10,35.6 129,68.3 158,-5.1 179,Furman,,,2024,C,All
160,Sum,16,12–4 12–4,108.1 142,107.6 208,.5155 160,56.3 17,51.3 198,15.6 105,16.0 215,25.1 280,23.1 16,31.7 204,26.6 45,57.2 14,50.8 195,36.5 79,34.6 188,37.6 167,48.1 360,68.8 126,-2.4 107,South Dakota St.,15,R64,2024,C,All
161,Pat,18,16–2 16–2,103.4 227,103.0 122,.5122 161,55.5 25,45.1 10,15.3 92,16.7 165,23.6 304,24.1 26,29.3 267,23.2 12,54.0 50,46.3 36,38.6 22,28.7 7,37.3 176,37.6 201,67.8 181,-1.1 78,Colgate,14,R64,2024,C,All
162,WAC,20,11–9 11–9,99.7 279,99.3 46,.5102 162,47.3 312,46.4 25,17.4 228,18.1 91,29.8 133,26.9 100,36.9 86,37.0 280,48.0 274,46.2 34,30.5 318,31.1 45,28.0 346,35.4 121,68.7 135,-5.5 190,Utah Valley,,,2024,C,All
163,WAC,20,11–9 11–9,101.7 253,101.4 96,.5096 163,49.9 229,46.4 25,18.1 267,16.9 154,29.2 148,25.3 58,33.8 146,40.3 315,49.2 231,46.3 36,34.0 195,31.1 45,37.7 164,32.9 59,67.6 198,-5.8 195,Seattle,,,2024,C,All
164,Sum,16,10–6 10–6,102.3 246,102.1 107,.5066 164,51.5 143,50.4 161,16.8 189,18.4 78,28.9 159,24.8 42,29.3 267,45.7 352,51.8 124,52.3 258,34.1 188,31.5 59,44.5 31,36.2 149,67.0 235,-4.3 164,UMKC,,,2024,C,All
165,A10,18,6–12 6–12,106.2 176,106.0 167,.5065 165,48.2 286,51.7 219,14.4 44,15.0 278,27.1 225,30.0 241,23.6 348,34.6 231,46.8 309,50.6 183,33.6 211,36.1 277,39.4 115,31.9 36,67.8 181,-7.2 247,La Salle,,,2024,C,All
166,Horz,20,11–9 11–9,106.2 177,106.1 170,.5029 166,55.4 28,52.6 267,14.4 44,21.4 16,23.2 315,30.8 275,30.5 235,34.2 219,54.9 32,53.1 278,37.4 51,34.5 180,43.5 44,36.2 149,71.0 39,-6.7 228,Purdue Fort Wayne,,,2024,C,All
167,Horz,20,15–5 15–5,107.1 161,107.0 197,.5028 167,52.9 90,50.8 177,16.9 197,16.6 174,32.3 77,28.3 156,33.8 146,24.1 20,51.8 124,49.5 133,36.3 88,35.2 218,40.9 87,40.3 272,67.7 193,-2.8 115,Oakland,14,R32,2024,C,All
168,ASun,16,12–4 12–4,109.3 124,109.2 238,.5016 168,54.2 53,47.8 53,14.2 39,13.4 334,32.6 71,29.7 224,34.5 133,28.9 84,50.8 168,45.1 18,40.8 7,35.7 253,32.6 287,32.2 45,69.2 109,-2.8 113,Eastern Kentucky,,,2024,C,All
169,BSth,16,8–8 8–8,106.9 166,106.9 195,.4992 169,53.8 63,51.1 193,18.3 274,19.2 49,28.7 164,31.3 290,52.9 1,35.8 255,57.0 16,51.6 231,32.7 260,33.6 140,39.9 105,41.5 297,68.1 172,-6.0 198,Winthrop,,,2024,C,All
170,BE,20,2–18 2–18,111.0 98,111.1 282,.4976 170,46.7 329,60.0 360,16.8 189,16.3 194,32.7 68,30.5 259,29.6 258,36.6 274,44.5 346,62.0 361,33.3 227,38.0 332,40.2 100,40.1 263,67.1 229,-7.4 257,Georgetown,,,2024,C,All
171,MAAC,20,15–5 15–5,106.1 179,106.3 177,.4964 171,51.6 142,48.7 80,16.9 197,18.2 87,30.7 108,29.1 199,28.7 285,32.0 164,51.5 139,46.2 34,34.6 171,35.3 223,34.6 255,36.6 165,72.7 11,-3.3 131,Quinnipiac,,,2024,C,All
172,MVC,20,9–11 9–11,105.7 190,106.3 174,.4841 172,49.9 229,52.6 267,16.7 182,15.8 230,27.2 219,25.6 66,34.2 137,25.2 29,51.8 124,54.6 323,30.9 310,33.1 118,35.6 224,40.7 280,63.7 346,-5.9 196,Illinois St.,,,2024,C,All
173,AE,16,11–5 11–5,107.0 164,107.7 212,.4816 173,51.4 149,48.5 70,16.7 182,15.7 238,31.0 100,28.0 143,43.8 9,26.1 39,51.9 121,49.1 119,33.5 215,31.4 55,28.6 337,32.2 45,70.8 44,-3.3 129,UMass Lowell,,,2024,C,All
174,SEC,18,4–14 4–14,105.2 197,105.9 166,.4790 174,44.1 353,54.7 327,14.5 51,15.8 230,28.1 197,33.0 335,35.0 124,28.9 84,46.5 317,54.4 318,26.8 359,36.7 299,38.0 157,42.1 304,65.8 294,-4.5 172,Vanderbilt,,,2024,C,All
175,BSky,18,12–6 12–6,111.7 86,112.5 299,.4783 175,56.0 19,51.9 231,14.5 51,14.5 299,26.3 243,25.1 52,27.7 306,35.9 260,55.3 30,50.5 175,38.0 33,36.8 304,38.1 156,29.7 15,65.8 294,-4.2 157,Montana,,,2024,C,All
176,MAAC,20,14–6 14–6,111.3 96,112.1 294,.4782 176,55.0 35,53.0 278,15.3 92,20.3 30,28.6 167,31.3 290,29.3 267,26.3 44,50.5 183,54.0 306,40.7 8,34.2 172,42.7 54,36.7 169,69.3 103,-4.2 156,Fairfield,,,2024,C,All
177,BSth,16,11–5 11–5,105.8 187,106.8 191,.4749 177,53.0 84,49.5 113,16.4 158,16.1 204,29.1 151,27.9 139,38.7 56,39.8 309,50.5 183,48.0 78,38.4 25,35.0 208,35.7 219,32.9 59,70.0 72,-3.0 119,Gardner Webb,,,2024,C,All
178,A10,18,6–12 6–12,103.2 233,104.1 134,.4745 178,46.5 333,52.4 253,16.5 169,17.6 116,31.2 95,26.3 86,30.9 222,44.0 343,45.3 339,50.7 189,32.1 279,37.4 319,43.6 41,31.0 24,68.2 164,-7.1 237,Fordham,,,2024,C,All
179,CUSA,16,7–9 7–9,105.9 185,107.0 196,.4697 179,53.8 63,52.0 236,17.1 211,16.9 154,21.7 341,23.5 21,30.3 240,28.9 84,54.3 42,52.7 267,35.5 112,33.7 152,47.7 12,32.2 45,66.0 287,-6.4 217,Liberty,,,2024,C,All
180,Amer,18,5–13 5–13,107.9 151,109.0 236,.4696 180,50.8 183,53.0 278,17.2 219,14.6 295,28.5 170,29.9 238,29.3 267,29.1 89,49.6 211,49.7 139,35.1 133,38.7 342,40.1 102,40.1 263,65.7 299,-8.7 289,Rice,,,2024,C,All
181,WCC,16,5–11 5–11,109.6 117,110.7 276,.4693 181,52.2 114,52.1 239,15.8 119,10.3 360,28.4 177,26.6 94,26.5 323,26.8 50,49.3 224,52.1 245,37.9 38,34.7 195,38.5 139,33.6 76,64.4 337,-6.4 218,Loyola Marymount,,,2024,C,All
182,AE,16,11–5 11–5,100.6 269,101.7 98,.4676 182,50.9 173,46.0 22,14.9 73,16.8 161,22.0 334,28.2 153,32.6 181,30.1 114,54.0 50,45.5 26,30.2 327,31.3 52,35.7 219,35.9 139,75.0 3,-3.3 128,Bryant,,,2024,C,All
183,BSky,18,11–7 11–7,106.7 171,107.9 218,.4668 183,54.2 53,53.3 293,14.5 51,18.5 71,23.2 315,24.5 33,37.9 66,31.9 161,55.9 24,54.1 308,34.3 177,34.6 188,37.6 167,35.6 129,67.3 213,-5.2 184,Weber St.,,,2024,C,All
184,WAC,20,10–10 10–10,101.4 255,102.7 118,.4620 184,49.2 250,49.9 132,22.0 355,22.2 12,34.5 36,29.2 206,44.3 8,46.8 357,49.3 224,46.7 49,32.6 265,36.9 306,31.2 311,37.7 210,69.4 98,-6.5 222,Stephen F. Austin,,,2024,C,All
185,A10,18,5–13 5–13,113.1 64,114.7 331,.4610 185,52.2 114,55.1 334,16.9 197,13.5 331,27.9 201,28.7 180,33.0 167,38.6 301,50.6 179,52.7 267,36.5 79,38.7 342,38.7 129,44.7 346,70.6 50,-7.5 259,Saint Louis,,,2024,C,All
186,BSky,18,9–9 9–9,104.4 203,106.1 172,.4525 186,55.3 30,52.1 239,16.5 169,18.9 58,20.9 353,28.0 143,33.3 157,37.8 290,52.7 90,53.8 298,39.7 12,32.8 104,37.5 170,36.4 157,70.0 72,-7.1 246,Montana St.,16,R68,2024,C,All
187,ACC,20,3–17 3–17,105.7 189,107.7 211,.4470 187,48.8 260,56.4 346,18.3 274,15.5 253,24.4 291,27.0 104,36.8 89,33.2 195,50.2 195,53.7 294,30.5 318,40.2 355,31.9 299,41.4 294,70.3 60,-7.7 260,Louisville,,,2024,C,All
