rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,MWC,3,1–2 0–0,94.2 246,89.6 33,.6410 94,44.3 229,46.5 71,18.4 78,19.5 130,19.4 335,28.6 76,34.3 148,30.1 37,45.1 166,45.2 70,28.6 255,33.3 127,35.0 153,27.3 50,57.8 343,-0.8 131,Wyoming,12,R64,2015,N,A
95,MVC,4,3–1 0–0,103.9 98,99.0 125,.6345 95,53.0 34,49.8 141,20.7 167,20.4 89,28.1 215,40.7 325,41.9 56,31.6 50,47.4 117,48.7 143,43.1 25,34.6 165,32.8 210,33.3 160,65.7 195,+0.5 25,Loyola Chicago,,,2015,N,A
96,BE,1,0–1 0–0,102.9 108,98.1 111,.6334 96,54.0 28,73.5 347,23.7 282,26.7 5,16.7 344,5.3 1,26.0 274,8.2 1,55.6 16,70.6 347,34.8 116,53.3 346,46.0 12,30.6 99,66.1 172,-0.22 80,Marquette,,,2015,N,A
97,SEC,1,0–1 0–0,121.7 9,116.0 340,.6332 97,50.0 73,63.3 340,7.9 1,15.8 296,24.3 290,30.8 123,26.7 263,75.6 346,35.7 332,63.2 343,55.6 3,42.3 318,30.0 263,57.8 347,63.6 269,-0.30 86,Tennessee,,,2015,N,A
98,SB,6,2–4 0–0,108.1 57,103.3 197,.6278 98,49.7 83,51.9 207,17.0 51,22.1 42,27.6 223,40.0 318,28.1 244,34.5 88,51.5 39,50.2 169,30.1 230,36.2 205,27.8 293,40.7 304,63.7 266,-1.1 154,Georgia St.,14,R32,2015,N,A
99,BW,5,0–5 0–0,109.5 50,104.7 225,.6264 99,47.0 159,52.4 219,17.2 54,18.1 193,28.9 187,30.9 128,31.8 187,53.7 312,45.8 151,53.3 237,32.7 164,33.7 140,35.8 134,32.1 133,65.2 220,-2.1 222,UC Santa Barbara,,,2015,N,A
100,MAC,4,3–1 0–0,93.9 250,89.9 37,.6244 100,50.2 72,43.7 33,21.5 216,21.5 56,31.2 124,34.7 231,31.8 187,34.8 92,43.9 193,42.8 37,41.3 33,30.6 84,35.0 153,28.1 63,61.9 314,+0.19 46,Kent St.,,,2015,N,A
101,Pat,6,3–3 0–0,110.7 43,106.0 252,.6214 101,55.5 16,47.6 97,20.3 147,16.9 249,24.9 282,44.0 338,36.2 124,28.2 25,53.1 25,46.7 91,40.2 40,32.9 125,33.0 201,35.3 214,66.3 162,-0.6 118,Lafayette,16,R64,2015,N,A
102,B12,2,1–1 0–0,102.5 117,98.6 117,.6104 102,42.7 261,54.3 264,24.5 299,20.2 98,32.5 95,28.3 71,43.1 49,42.9 201,28.8 347,56.5 299,47.2 11,33.3 127,33.0 201,34.3 190,69.2 63,+0.35 35,Kansas,2,R32,2015,N,A
103,AE,6,3–3 0–0,96.3 217,92.6 52,.6087 103,48.4 127,46.5 71,18.8 91,21.4 58,19.9 331,32.3 161,25.7 280,40.6 168,44.2 190,49.5 157,36.4 91,27.1 42,40.4 63,34.0 178,66.1 172,-0.5 112,Hartford,,,2015,N,A
104,A10,4,0–4 0–0,100.6 147,97.0 88,.6036 104,49.0 99,47.4 91,18.9 96,16.8 258,20.8 326,37.3 282,20.5 334,33.8 78,50.0 63,43.6 47,31.7 188,40.0 289,41.0 50,23.5 21,62.4 301,-1.7 191,Richmond,,,2015,N,A
105,Sum,6,2–4 0–0,101.9 125,98.2 113,.6030 105,48.8 112,45.9 58,19.7 123,15.3 309,29.5 175,30.4 110,32.1 179,42.0 189,47.0 125,47.4 117,34.7 118,27.8 45,35.6 137,27.7 58,68.2 89,-1.1 147,South Dakota St.,,,2015,N,A
106,Pat,5,4–1 0–0,104.5 90,100.8 155,.6028 106,48.4 127,49.0 125,16.5 39,20.9 71,28.3 208,36.1 258,39.2 77,46.4 249,51.3 47,50.2 169,28.8 252,30.3 76,36.3 123,26.1 38,70.5 36,+0.7 15,Army,,,2015,N,A
107,MAC,5,2–3 0–0,110.9 42,107.2 260,.5980 107,55.6 15,53.1 235,19.1 101,21.2 64,30.2 153,36.7 267,40.2 67,49.4 285,51.5 39,52.8 225,41.6 32,35.7 192,38.0 96,38.1 266,67.7 112,-1.3 165,Western Michigan,,,2015,N,A
108,BW,7,1–6 0–0,103.2 105,99.7 137,.5975 108,50.0 73,48.0 107,19.6 120,18.1 193,28.1 215,33.1 185,29.5 222,45.4 236,47.7 108,47.2 113,37.3 73,33.7 140,28.4 287,26.4 44,66.0 179,-3.0 276,UC Irvine,13,R64,2015,N,A
109,A10,4,2–2 0–0,97.0 201,93.8 61,.5956 109,46.0 185,47.9 104,17.5 58,22.1 42,33.3 76,24.8 26,29.0 233,34.4 86,42.4 225,46.5 87,37.5 67,34.4 159,25.8 314,28.0 61,70.7 31,-1.1 148,St. Bonaventure,,,2015,N,A
110,SC,6,3–3 0–0,104.1 95,100.7 150,.5944 110,48.7 117,52.3 217,21.8 232,19.8 116,28.6 199,33.8 208,36.9 112,37.4 119,37.3 314,52.4 218,39.6 46,34.7 169,51.7 2,43.8 331,67.2 127,-0.43 105,East Tennessee St.,,,2015,N,A
111,CUSA,2,0–2 0–0,99.7 160,96.5 83,.5928 111,47.2 154,49.0 125,18.8 91,18.8 166,24.3 290,27.7 60,36.4 121,46.6 254,46.0 144,42.0 28,35.0 113,50.0 342,18.7 345,21.4 6,66.0 179,-1.0 145,UTEP,,,2015,N,A
112,MAAC,6,2–4 0–0,98.4 176,95.3 72,.5925 112,49.8 82,42.5 30,24.2 292,19.3 138,25.3 273,37.7 286,44.7 38,45.3 234,50.3 59,42.9 38,32.6 171,27.9 46,33.5 191,39.4 287,62.0 311,-1.5 175,Monmouth,,,2015,N,A
113,Ivy,10,5–5 0–0,104.1 94,100.9 158,.5891 113,47.5 145,53.1 235,21.5 216,18.9 159,35.2 51,29.6 90,32.9 171,35.8 104,45.3 160,51.7 197,34.4 125,37.5 243,35.5 143,31.8 126,61.7 317,-0.8 133,Yale,,,2015,N,A
114,BW,1,0–1 0–0,96.8 204,93.9 63,.5885 114,41.7 279,55.8 287,15.2 20,24.1 18,20.5 327,38.2 299,30.3 210,45.0 230,41.7 248,55.6 287,27.8 273,37.5 243,27.3 298,40.0 296,72.1 15,-0.29 83,Hawaii,,,2015,N,A
115,A10,4,0–4 0–0,102.7 112,99.7 136,.5849 115,46.6 169,51.7 199,21.7 227,16.5 267,26.1 256,34.2 217,41.9 56,27.5 22,50.0 63,52.9 228,25.0 315,32.4 117,27.0 303,27.5 55,68.6 77,-1.4 173,Massachusetts,,,2015,N,A
116,ACC,2,0–2 0–0,119.8 12,116.6 341,.5780 116,45.0 207,59.8 332,15.7 26,13.3 335,51.9 3,39.7 314,22.3 322,27.7 23,44.4 180,61.3 338,30.6 220,37.8 249,37.7 102,33.0 154,57.3 344,-0.9 137,Pittsburgh,,,2015,N,A
117,CAA,3,1–2 0–0,92.3 270,89.9 38,.5753 117,47.8 137,44.0 35,25.7 321,22.3 38,30.6 139,34.5 223,34.0 158,42.3 192,56.7 14,42.3 32,22.0 334,31.6 96,37.8 98,33.9 176,69.7 51,-0.9 136,James Madison,,,2015,N,A
118,BE,3,1–2 0–0,99.5 163,97.0 87,.5723 118,50.3 68,48.8 123,21.3 203,18.4 186,24.0 298,31.8 147,46.5 28,45.0 230,47.4 117,51.9 203,36.7 82,26.2 33,38.2 93,24.6 27,71.7 19,-0.38 97,Seton Hall,,,2015,N,A
119,NEC,6,2–4 0–0,100.0 154,97.6 102,.5673 119,42.4 266,48.9 124,20.3 147,20.3 95,37.5 27,26.6 40,31.7 193,43.9 215,40.2 267,47.9 127,31.4 197,34.7 169,32.0 224,22.9 16,68.5 81,-2.0 217,St. Francis NY,,,2015,N,A
120,OVC,7,4–3 0–0,104.0 96,101.9 169,.5608 120,54.9 22,48.0 107,21.5 216,15.6 302,22.0 321,33.1 185,27.2 254,26.0 17,56.6 15,50.9 179,35.5 106,28.9 59,49.6 6,38.2 269,67.3 121,-0.8 124,Belmont,15,R64,2015,N,A
121,Horz,7,4–3 0–0,106.1 75,104.2 216,.5525 121,52.3 40,53.9 253,20.1 139,18.8 166,27.3 232,32.4 165,23.1 314,35.4 100,48.4 97,52.4 218,38.4 61,37.9 256,42.2 36,34.4 191,65.4 208,-0.41 103,Wright St.,,,2015,N,A
122,B10,1,0–1 0–0,101.4 133,99.7 138,.5488 122,38.4 325,45.7 55,10.9 2,7.8 347,32.0 108,26.3 39,17.4 342,36.2 106,41.0 258,46.4 86,23.3 327,30.0 72,43.5 29,51.7 344,66.4 159,-0.34 91,Illinois,,,2015,N,A
123,OVC,8,2–6 0–0,101.1 138,99.6 134,.5438 123,46.7 166,48.0 107,21.1 194,20.4 89,36.1 41,32.7 173,30.4 206,58.8 329,42.1 236,49.4 154,38.0 62,30.1 75,30.9 244,33.7 169,65.4 208,-2.6 251,Morehead St.,,,2015,N,A
124,Horz,6,2–4 0–0,110.5 44,108.9 288,.5438 124,50.8 57,52.7 226,14.2 16,17.8 213,23.6 304,38.2 299,26.6 267,39.3 147,50.4 58,49.1 150,34.3 130,39.0 273,38.5 83,38.2 269,67.3 121,-1.6 182,Youngstown St.,,,2015,N,A
125,MAAC,2,1–1 0–0,107.2 67,105.7 243,.5417 125,47.1 158,48.2 115,17.5 58,15.2 312,37.8 22,32.9 179,31.9 184,38.6 130,39.5 283,44.7 62,42.1 28,36.8 227,31.9 227,33.3 160,63.9 260,-0.46 107,Quinnipiac,,,2015,N,A
126,BW,9,0–9 0–0,105.3 81,103.9 206,.5403 126,49.6 85,56.3 298,23.7 282,18.7 171,28.9 187,36.7 267,25.3 285,42.4 194,48.5 95,56.0 295,34.2 132,37.8 249,37.8 98,35.2 208,65.6 200,-2.6 255,Long Beach St.,,,2015,N,A
127,CAA,6,3–3 0–0,102.2 119,100.8 157,.5378 127,51.8 44,51.4 186,21.9 241,15.0 318,24.6 286,27.6 57,29.2 229,19.1 8,49.5 74,55.1 275,37.5 67,26.2 33,33.8 184,23.6 23,65.3 216,-0.21 79,Northeastern,14,R64,2015,N,A
128,Amer,1,0–1 0–0,99.4 164,98.2 112,.5352 128,37.8 331,63.8 343,14.1 15,19.7 120,37.3 28,23.1 19,18.9 340,68.1 343,37.9 308,58.1 319,25.0 315,50.0 342,21.6 341,34.0 178,70.6 34,-0.13 70,Memphis,,,2015,N,A
129,SB,4,1–3 0–0,93.3 259,92.2 50,.5341 129,39.2 315,42.4 27,16.7 43,19.4 134,31.1 127,34.7 231,19.2 339,33.5 71,34.3 336,43.3 43,34.3 130,27.0 41,28.6 282,33.0 154,63.2 281,-1.5 177,Louisiana Monroe,,,2015,N,A
130,B10,1,0–1 0–0,94.7 239,93.7 57,.5305 130,35.7 341,44.4 40,21.3 203,24.4 16,36.4 39,41.9 331,44.6 39,51.9 303,28.9 346,36.0 8,33.3 148,34.5 162,32.1 222,53.7 345,65.0 227,-0.18 74,Ohio St.,10,R32,2015,N,A
131,CAA,6,1–5 0–0,105.2 83,104.3 217,.5254 131,50.3 68,51.4 186,20.8 172,18.1 193,24.5 288,34.7 231,31.8 187,40.3 165,51.2 50,52.0 209,32.8 162,33.6 137,44.4 21,36.5 237,64.9 232,-1.8 198,William & Mary,,,2015,N,A
132,P12,2,1–1 0–0,96.0 221,95.2 71,.5248 132,43.3 250,36.4 8,13.1 9,15.6 302,24.7 284,39.2 311,24.1 301,44.5 220,40.0 272,36.1 9,34.4 125,24.5 27,28.6 282,44.5 338,56.9 346,-0.31 89,Oregon St.,,,2015,N,A
133,MAC,5,0–5 0–0,101.2 137,100.4 148,.5221 133,45.9 188,49.5 136,25.0 311,17.9 206,31.3 122,32.0 150,38.2 89,49.5 286,41.3 252,48.2 133,36.8 79,35.1 179,33.6 187,27.1 48,69.0 66,-2.6 253,Ball St.,,,2015,N,A
134,AE,8,2–6 0–0,97.8 188,97.1 92,.5198 134,42.5 264,48.4 118,20.7 167,15.3 309,37.1 31,27.2 49,26.8 260,41.4 177,41.9 240,45.2 70,29.4 242,36.9 231,29.2 276,31.8 126,67.2 127,-2.3 234,Stony Brook,,,2015,N,A
135,NEC,5,2–3 0–0,101.1 142,100.4 147,.5196 135,46.1 179,46.3 65,16.9 48,14.1 327,28.2 212,30.0 98,27.5 249,34.2 83,41.8 244,51.9 203,36.7 82,22.3 24,32.0 224,30.3 93,65.9 188,-1.1 155,LIU,,,2015,N,A
136,SB,5,3–2 0–0,100.0 155,99.4 131,.5149 136,48.9 106,46.2 63,19.9 133,16.5 267,32.4 97,34.1 213,30.3 210,35.2 97,47.3 119,47.0 100,34.8 116,29.9 71,33.6 187,36.9 240,64.1 251,-0.38 98,Arkansas St.,,,2015,N,A
137,Amer,4,1–3 0–0,97.5 192,97.2 95,.5098 137,52.8 36,46.7 76,25.2 314,18.8 166,29.4 179,32.3 161,32.1 179,52.2 306,52.5 30,44.8 64,35.8 98,33.3 127,24.7 327,36.2 233,68.3 86,-1.2 157,South Florida,,,2015,N,A
138,MAAC,7,3–4 0–0,97.9 187,97.6 100,.5086 138,45.9 188,43.9 34,20.8 172,20.8 75,32.4 97,30.7 121,41.4 61,47.9 268,43.1 211,43.7 49,33.6 142,29.5 67,39.1 76,41.1 310,59.5 337,-2.2 225,Saint Peter's,,,2015,N,A
139,Pat,5,1–4 0–0,107.6 63,107.3 262,.5085 139,50.4 65,53.2 238,24.3 294,15.5 305,29.7 170,30.8 123,50.8 16,46.6 254,47.0 125,54.5 263,36.5 88,34.2 157,43.7 26,42.5 323,67.2 127,-1.5 179,Boston University,,,2015,N,A
140,MVC,3,1–2 0–0,104.7 87,104.4 218,.5084 140,50.6 61,50.0 144,17.6 62,18.6 174,27.2 234,27.9 63,51.5 13,48.8 278,55.0 17,46.9 96,27.8 273,36.1 202,32.7 212,42.9 327,67.8 106,-1.3 168,Indiana St.,,,2015,N,A
141,MAAC,4,3–1 0–0,108.2 55,107.8 276,.5082 141,52.7 37,51.5 193,17.7 64,18.1 193,33.3 76,31.5 143,33.0 167,43.2 205,51.4 43,54.7 270,36.7 82,30.8 87,35.7 135,37.9 262,62.9 292,+0.14 53,Rider,,,2015,N,A
142,Horz,8,1–7 0–0,108.5 54,108.2 282,.5074 142,48.6 119,56.0 292,18.6 86,14.1 327,26.3 253,32.7 173,34.8 140,45.9 242,49.8 71,54.5 263,30.8 216,39.3 280,35.0 153,32.6 146,67.2 127,-2.0 215,Oakland,,,2015,N,A
143,MVC,5,2–3 0–0,104.3 93,104.1 213,.5051 143,45.4 200,51.0 171,21.1 194,21.7 51,40.4 12,31.1 136,49.4 17,45.5 237,40.8 262,43.8 51,39.7 45,43.0 322,24.3 330,35.0 201,64.1 251,-2.1 220,Southern Illinois,,,2015,N,A
144,WCC,3,2–1 0–0,104.5 89,104.4 220,.5039 144,49.7 83,50.9 166,18.8 91,18.8 166,36.7 35,22.9 17,34.6 145,35.1 94,45.0 169,55.9 291,41.7 30,26.4 36,26.8 305,31.0 111,66.6 156,-0.31 88,Portland,,,2015,N,A
145,A10,2,1–1 0–0,98.6 171,98.5 116,.5039 145,41.2 290,49.1 128,20.7 167,17.7 217,26.4 250,36.0 256,57.7 2,37.2 115,36.2 328,47.1 106,35.7 101,34.9 172,28.9 279,38.1 266,65.2 220,+0.10 56,Saint Louis,,,2015,N,A
146,SEC,1,0–1 0–0,107.9 59,107.8 274,.5030 146,50.0 73,66.7 345,23.3 274,20.4 89,25.0 279,29.6 90,13.6 347,29.6 35,37.2 317,61.8 340,56.3 1,50.0 342,27.1 301,37.0 243,66.1 172,-0.17 71,Missouri,,,2015,N,A
147,MAC,2,0–2 0–0,101.7 127,101.6 165,.5027 147,39.9 307,44.9 47,16.7 43,15.9 290,35.4 50,35.3 242,25.2 289,42.6 196,36.4 325,42.7 35,31.0 207,33.3 127,35.3 148,30.6 99,63.8 264,-1.2 159,Akron,,,2015,N,A
148,MWC,5,2–3 0–0,102.1 122,102.0 174,.5012 148,48.7 117,45.8 56,15.4 23,13.6 332,19.7 334,32.0 150,36.3 122,37.3 117,45.2 164,45.2 70,35.7 101,31.3 95,41.9 40,32.5 142,64.7 237,-1.3 167,Utah St.,,,2015,N,A
149,A10,2,1–1 0–0,97.9 186,97.9 108,.4990 149,46.4 173,56.4 299,20.4 153,25.9 8,30.6 139,32.7 173,48.0 20,38.3 126,53.3 24,51.6 196,23.7 324,43.8 329,38.8 79,34.0 178,61.0 325,-0.13 69,Dayton,11,R32,2015,N,A
150,Pat,6,4–2 0–0,104.5 91,104.6 223,.4968 150,51.7 46,46.1 60,20.9 181,18.6 174,26.5 249,33.1 185,38.7 84,37.3 117,48.7 87,42.6 34,38.5 52,35.1 179,32.7 212,35.1 205,67.0 138,-0.38 99,Lehigh,,,2015,N,A
151,CAA,5,1–4 0–0,97.6 191,97.9 107,.4904 151,48.8 112,50.0 144,21.5 216,18.0 201,24.1 295,34.1 213,16.2 344,55.8 324,41.0 258,47.0 100,43.8 22,37.8 249,31.3 234,30.9 107,63.7 266,-1.6 184,Charleston,,,2015,N,A
152,MAAC,5,2–3 0–0,110.2 47,110.6 309,.4896 152,44.9 210,49.1 128,12.4 7,20.2 98,37.1 31,40.2 321,39.1 79,63.2 340,44.3 187,48.6 142,31.0 207,33.3 127,27.0 303,32.7 148,68.6 77,-1.7 188,Siena,,,2015,N,A
153,WAC,7,0–7 0–0,104.4 92,104.9 226,.4867 153,49.3 90,52.5 220,23.7 282,19.4 134,35.7 45,38.0 295,47.3 23,48.8 278,48.6 90,51.8 200,34.0 136,36.8 227,29.7 269,20.2 4,69.0 66,-3.4 294,New Mexico St.,15,R64,2015,N,A
154,SC,6,2–4 0–0,93.2 261,93.7 58,.4846 154,44.9 210,52.5 220,20.8 172,20.0 109,25.1 277,25.3 32,28.2 242,52.5 307,41.8 244,53.2 234,34.4 125,33.8 143,30.9 244,25.7 33,62.0 311,-0.5 110,Wofford,12,R64,2015,N,A
155,MAAC,4,0–4 0–0,94.7 238,95.6 74,.4747 155,47.8 137,47.5 94,24.8 306,24.1 18,25.6 266,37.0 276,48.0 20,61.4 335,43.7 198,48.2 133,36.5 88,29.4 66,37.0 109,16.8 2,68.2 89,-2.4 245,Manhattan,16,R68,2015,N,A
156,Horz,7,1–6 0–0,101.1 140,102.1 175,.4737 156,45.1 206,50.8 164,19.1 101,20.2 98,30.5 144,29.7 92,26.5 268,61.3 333,41.8 244,47.6 121,33.6 142,37.4 241,38.4 87,36.9 240,63.1 284,-2.6 256,Cleveland St.,,,2015,N,A
157,Ivy,7,3–4 0–0,100.1 152,101.0 159,.4732 157,50.9 54,48.7 120,27.1 337,19.6 126,33.2 81,33.7 204,44.0 44,38.7 131,51.3 47,50.2 169,33.3 148,30.7 86,30.4 256,36.4 235,66.7 153,-1.9 208,Penn,,,2015,N,A
158,NEC,8,3–5 0–0,96.2 220,97.2 93,.4707 158,48.9 106,52.1 210,21.2 198,22.2 40,24.1 295,27.5 54,27.1 255,31.1 44,48.0 101,50.6 175,33.5 146,36.6 218,41.1 49,35.6 218,65.0 227,-2.3 236,Saint Francis,,,2015,N,A
159,SC,7,2–5 0–0,103.9 99,105.1 230,.4663 159,49.9 81,54.0 257,20.1 139,22.7 33,32.9 86,35.9 253,27.4 252,61.5 336,47.8 105,54.9 274,35.4 108,35.0 173,38.3 91,39.7 292,66.2 167,-2.2 226,Western Carolina,,,2015,N,A
160,OVC,9,5–4 0–0,103.9 97,105.3 237,.4606 160,50.9 54,50.9 166,21.2 198,18.7 171,30.1 158,30.3 106,38.9 80,34.6 89,51.8 36,47.9 127,32.7 164,37.7 247,34.6 167,34.8 195,65.4 208,-1.2 162,Tennessee Martin,,,2015,N,A
161,B10,1,0–1 0–0,110.5 45,112.1 323,.4590 161,50.0 73,67.7 346,18.3 76,21.4 58,41.9 9,30.4 110,41.8 58,47.9 268,52.3 32,55.9 291,27.3 283,64.3 347,20.0 344,29.2 71,66.8 148,-0.36 94,Purdue,9,R64,2015,N,A
162,P12,1,0–1 0–0,74.2 346,75.3 2,.4577 162,35.6 342,37.3 9,25.9 325,17.2 243,22.5 319,20.5 7,36.5 119,58.8 329,33.3 340,44.8 64,26.3 300,18.2 8,36.5 118,43.1 329,72.0 17,-0.42 104,UCLA,11,Sweet Sixteen,2015,N,A
163,Ivy,7,3–4 0–0,98.0 184,99.5 133,.4575 163,47.5 145,45.6 53,19.8 127,14.9 321,25.7 264,26.8 42,39.2 77,45.9 242,45.9 146,43.7 49,33.3 148,33.1 126,38.4 87,32.7 148,67.2 127,-2.0 211,Cornell,,,2015,N,A
164,BW,7,3–4 0–0,101.7 128,103.3 198,.4534 164,43.3 250,51.1 175,13.7 11,15.1 316,29.2 182,28.5 73,36.1 126,36.7 112,42.7 219,48.3 136,29.8 238,37.1 234,29.4 273,38.3 274,63.0 291,-1.8 195,Cal Poly,,,2015,N,A
165,AE,9,4–5 0–0,101.4 134,103.4 200,.4440 165,49.0 99,54.2 261,20.6 163,20.0 109,30.2 153,29.2 86,36.1 126,34.0 80,47.8 105,50.2 169,34.2 132,39.9 288,35.0 153,41.5 314,62.4 301,-2.2 224,Albany,14,R64,2015,N,A
166,B10,3,2–1 0–0,103.8 100,105.9 246,.4436 166,42.1 273,51.2 178,13.8 12,18.5 180,32.5 95,35.6 249,21.9 326,27.4 21,41.1 255,48.1 131,29.6 240,37.5 243,29.5 272,38.1 266,63.7 266,+0.31 37,Rutgers,,,2015,N,A
167,CUSA,5,3–2 0–0,102.6 114,104.7 224,.4414 167,49.3 90,55.8 287,18.5 82,25.2 12,28.8 194,34.6 227,45.4 34,33.8 78,47.5 114,54.5 263,35.1 112,38.3 261,34.7 165,42.8 326,67.3 121,-0.6 117,UTSA,,,2015,N,A
168,ACC,2,0–2 0–0,91.4 281,93.3 55,.4411 168,45.4 200,50.4 156,23.8 286,24.5 14,24.3 290,41.1 329,24.1 301,44.2 219,46.3 137,55.4 285,28.6 255,29.2 64,25.9 313,42.5 323,66.9 143,-0.8 125,Virginia Tech,,,2015,N,A
169,SB,4,2–2 0–0,101.9 124,104.1 212,.4392 169,45.7 193,51.7 199,18.9 96,21.9 47,37.9 21,32.0 150,35.3 136,35.4 100,45.8 151,54.5 263,30.4 224,31.8 105,34.1 183,42.1 317,65.8 191,-1.1 149,Georgia Southern,,,2015,N,A
170,Pat,8,3–5 0–0,96.2 219,98.3 114,.4383 170,49.4 88,47.4 91,22.0 245,20.9 71,19.2 337,34.2 217,25.8 278,30.5 41,48.9 82,48.3 136,33.6 142,30.3 76,36.4 121,30.5 97,56.2 347,-1.9 209,American,,,2015,N,A
171,BE,3,1–2 0–0,101.1 141,103.4 199,.4354 171,47.3 149,47.3 90,19.9 133,17.8 213,26.7 245,30.3 106,25.5 283,39.0 137,47.0 125,44.1 55,31.7 188,35.8 196,49.7 5,32.3 137,65.7 195,-0.9 138,Creighton,,,2015,N,A
172,CUSA,6,2–4 0–0,87.8 316,89.8 35,.4349 172,44.4 223,42.1 24,22.6 261,19.6 126,24.9 282,32.1 155,28.8 236,43.7 210,43.1 211,44.1 55,31.4 197,20.8 15,31.9 227,15.1 1,66.7 153,-2.3 238,Florida Atlantic,,,2015,N,A
173,OVC,8,2–6 0–0,103.1 106,105.4 238,.4345 173,49.5 87,52.5 220,23.7 282,19.0 155,39.6 16,32.6 170,31.9 184,42.5 195,50.2 60,52.0 209,31.7 188,35.7 192,27.7 294,35.6 218,67.1 132,-3.8 302,Tennessee Tech,,,2015,N,A
174,CUSA,4,1–3 0–0,102.5 116,105.0 229,.4305 174,47.7 141,50.8 164,22.1 247,14.2 325,30.5 144,34.8 235,39.6 75,39.1 141,43.0 214,46.6 89,37.5 67,40.5 295,36.0 130,29.8 84,68.5 81,-0.9 135,Western Kentucky,,,2015,N,A
175,Amer,2,1–1 0–0,103.3 104,105.9 245,.4291 175,46.5 170,49.6 137,19.0 99,16.2 282,32.6 92,33.3 191,26.8 260,45.3 234,39.5 283,50.6 175,39.1 47,31.6 96,36.2 126,32.5 142,71.7 19,+0.06 57,Houston,,,2015,N,A
176,Amer,4,1–3 0–0,102.8 109,105.5 239,.4272 176,45.8 191,51.1 175,19.4 114,10.3 345,29.9 165,25.2 30,55.9 4,45.7 239,41.0 258,43.4 44,36.8 79,42.4 319,33.7 186,38.5 278,66.2 167,-1.1 152,Tulsa,,,2015,N,A
177,SWAC,12,2–10 0–0,98.9 168,101.5 163,.4256 177,45.3 203,54.6 268,22.2 248,17.9 206,32.9 86,39.1 310,38.0 95,33.1 66,48.4 97,51.1 183,26.0 306,41.7 311,33.4 194,30.6 99,63.6 269,-3.2 284,Texas Southern,15,R64,2015,N,A
178,MWC,2,0–2 0–0,87.1 322,89.5 32,.4231 178,33.5 345,47.0 83,24.4 295,21.2 64,42.5 6,35.6 249,29.6 220,32.7 65,37.3 314,47.2 113,17.5 345,31.0 92,34.8 159,28.7 68,59.6 336,-0.9 141,San Diego St.,8,R32,2015,N,A
179,WAC,4,1–3 0–0,101.6 129,104.5 222,.4207 179,48.8 112,48.1 111,19.8 127,12.3 343,25.2 275,44.4 340,30.6 203,33.6 72,46.6 131,50.8 178,35.7 101,28.2 51,32.4 218,32.4 139,66.7 153,-0.8 129,Grand Canyon,,,2015,N,A
180,OVC,6,2–4 0–0,98.5 175,101.3 162,.4205 180,47.6 143,52.9 228,19.0 99,22.0 46,26.7 245,36.6 261,24.1 301,41.5 181,47.3 119,51.0 181,32.1 180,37.8 249,35.1 151,33.3 160,64.3 247,-1.6 185,Eastern Illinois,,,2015,N,A
181,CAA,6,3–3 0–0,95.8 225,98.8 122,.4132 181,47.3 149,47.6 97,21.7 227,21.7 51,29.5 175,30.9 128,29.7 219,43.8 213,43.0 214,50.4 173,37.3 73,27.6 43,33.4 194,31.9 131,70.4 38,-1.1 153,Elon,,,2015,N,A
182,BW,7,4–3 0–0,105.0 85,108.3 285,.4105 182,59.0 9,50.7 163,20.4 153,17.7 217,25.1 277,33.2 190,34.3 148,43.6 208,54.6 21,47.0 100,43.4 24,37.9 256,41.4 46,37.2 249,65.2 220,-1.8 197,UC Davis,,,2015,N,A
183,NEC,7,2–5 0–0,95.9 222,99.0 126,.4095 183,45.8 191,50.9 166,19.3 110,19.0 155,24.5 288,27.3 51,28.5 239,46.5 253,40.1 270,54.5 263,36.1 96,28.8 56,40.6 57,32.1 133,66.3 162,-2.6 258,Bryant,,,2015,N,A
184,B10,1,0–1 0–0,98.3 178,101.5 164,.4086 184,41.7 279,63.6 342,18.1 70,16.6 263,16.2 345,31.0 134,24.1 301,36.4 108,42.9 216,68.4 346,26.9 293,35.3 184,48.1 9,30.9 107,64.5 240,-0.08 66,Michigan,,,2015,N,A
185,Ivy,6,3–3 0–0,86.9 323,89.8 36,.4065 185,39.7 309,48.0 107,19.5 119,21.6 53,26.9 241,30.5 115,43.1 49,28.3 26,36.2 328,47.5 120,32.9 157,32.7 121,26.4 311,30.5 97,62.5 297,-0.36 95,Harvard,13,R64,2015,N,A
186,MVC,4,1–3 0–0,105.9 78,109.5 298,.4063 186,50.5 64,53.7 248,18.4 78,18.0 201,25.4 272,30.2 103,30.4 206,39.9 159,38.3 302,54.1 255,48.7 8,35.3 184,35.0 153,39.0 284,66.9 143,-1.7 194,Missouri St.,,,2015,N,A
187,SC,5,0–5 0–0,96.7 205,100.2 145,.3987 187,44.0 237,51.3 183,22.2 248,19.4 134,30.9 131,38.0 295,31.8 187,42.9 201,43.3 209,50.0 165,30.1 230,35.8 196,38.6 81,34.5 192,60.9 326,-2.2 229,Mercer,,,2015,N,A
