rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,SC,9,8–1 8–1,106.1 99,100.0 108,.6635 94,53.5 32,47.7 90,16.8 58,20.0 82,27.6 255,31.6 191,49.9 9,29.4 34,51.5 50,45.8 72,38.4 49,34.4 155,33.4 192,33.0 139,61.4 291,+0.5 47,Wofford,12,R64,2015,C,A
95,Amer,9,5–4 5–4,98.5 249,92.9 18,.6628 95,47.0 231,43.6 13,20.9 261,19.4 104,31.6 136,33.3 240,24.2 340,42.2 227,47.8 165,45.5 64,30.2 293,25.7 5,31.8 224,28.3 33,65.6 110,-0.7 85,Memphis,,,2015,C,A
96,SB,10,6–4 6–4,107.9 77,101.8 130,.6612 96,51.9 68,44.4 22,17.9 102,19.4 104,29.4 201,35.7 306,35.6 157,46.1 287,52.3 33,43.2 23,33.8 180,30.8 49,26.6 316,40.5 317,62.9 232,-2.0 152,Georgia St.,14,R32,2015,C,A
97,BW,8,3–5 3–5,104.3 137,98.5 74,.6586 97,47.8 202,49.7 143,20.6 250,23.6 10,35.4 51,35.5 302,39.3 91,40.9 212,50.8 64,43.0 19,27.8 329,42.4 331,33.6 186,32.3 120,68.8 18,-2.5 185,Hawaii,,,2015,C,A
98,MWC,9,3–6 3–6,113.6 28,107.3 242,.6571 98,56.2 10,50.2 159,18.9 155,13.9 335,26.6 281,33.1 235,26.5 320,33.8 91,52.9 26,46.6 97,40.8 18,39.1 295,39.3 65,29.9 60,65.6 110,-2.6 191,UNLV,,,2015,C,A
99,P12,9,2–7 2–7,101.6 191,96.1 55,.6555 99,43.8 321,50.1 154,16.8 58,18.3 145,29.5 196,27.5 59,24.4 337,36.9 140,43.6 282,47.4 121,29.6 307,37.3 242,30.3 258,32.3 120,64.6 164,-1.7 135,UCLA,11,Sweet Sixteen,2015,C,A
100,B10,9,1–8 1–8,99.7 239,94.2 32,.6555 100,45.6 275,50.1 154,19.0 158,17.4 194,29.0 214,29.6 112,26.3 321,43.9 254,46.6 199,47.5 123,29.3 312,37.2 238,37.5 88,30.8 73,65.4 120,-2.3 166,Penn St.,,,2015,C,A
101,WCC,9,3–6 3–6,105.2 112,99.7 101,.6497 101,48.8 166,48.8 118,20.1 222,16.0 273,31.9 125,31.3 176,32.9 216,33.7 89,43.4 289,48.7 172,40.5 22,32.7 99,31.1 240,31.7 102,65.1 135,-2.0 155,Portland,,,2015,C,A
102,Horz,8,5–3 5–3,104.2 139,99.1 90,.6403 102,50.0 124,52.6 261,17.9 102,23.5 11,31.8 128,29.4 101,36.0 152,45.0 268,52.2 37,47.0 107,29.5 308,43.9 343,28.0 299,29.8 56,64.7 158,-0.9 94,Green Bay,,,2015,C,A
103,B10,9,2–7 2–7,107.6 83,102.6 154,.6333 103,52.4 52,50.2 159,20.3 230,13.2 343,19.6 343,32.1 208,26.6 319,31.3 54,48.7 121,46.2 84,37.9 66,37.6 255,45.4 12,38.9 290,61.3 295,-1.2 109,Northwestern,,,2015,C,A
104,BSth,9,6–3 6–3,108.6 62,103.8 176,.6267 104,54.4 21,50.5 174,17.5 85,20.7 54,32.1 119,32.2 210,29.4 274,35.6 119,49.6 94,48.4 163,44.5 3,35.6 195,28.2 294,41.7 327,61.7 284,-1.4 115,High Point,,,2015,C,A
105,ACC,9,0–9 0–9,104.9 123,100.4 118,.6228 105,44.8 297,52.8 271,17.3 77,14.4 327,28.0 239,28.3 75,34.0 188,40.9 212,43.2 294,50.0 209,31.8 251,39.1 295,36.2 127,32.4 125,67.9 36,-2.9 201,Wake Forest,,,2015,C,A
106,ACC,9,2–7 2–7,104.7 127,100.4 115,.6194 106,50.0 124,50.5 174,18.8 150,15.4 294,24.2 315,29.7 117,29.7 271,43.8 253,47.6 170,47.5 123,35.6 128,37.4 250,41.3 41,35.1 193,62.7 244,-1.5 124,Boston College,,,2015,C,A
107,CAA,9,5–4 5–4,115.2 20,110.6 285,.6153 107,59.7 4,52.0 242,16.3 38,15.4 294,19.6 343,29.8 124,35.6 157,33.1 79,56.2 6,47.7 137,42.9 8,39.0 288,43.2 24,39.4 301,64.8 153,-2.0 150,William & Mary,,,2015,C,A
108,SB,10,6–4 6–4,107.9 73,103.7 175,.6132 108,48.2 186,49.4 136,17.4 82,17.3 201,36.4 31,27.2 55,34.7 176,41.5 216,47.0 191,49.2 191,33.8 180,33.1 116,32.6 210,30.3 66,68.8 18,-1.8 140,Louisiana,,,2015,C,A
109,BSky,9,6–3 6–3,108.5 64,104.3 187,.6098 109,57.3 9,50.1 154,18.2 117,18.3 145,28.4 232,30.6 146,31.8 236,45.2 272,55.7 7,48.6 168,39.7 34,35.0 172,41.5 40,37.6 264,60.8 308,-1.6 127,Montana,,,2015,C,A
110,P12,9,2–7 2–7,102.8 167,98.9 86,.6092 110,47.4 215,54.6 313,21.1 275,18.3 145,30.2 177,23.4 7,42.2 53,43.9 254,48.2 144,53.7 314,30.7 284,38.1 265,35.4 144,26.5 9,65.5 115,-1.9 145,Arizona St.,,,2015,C,A
111,WCC,9,3–6 3–6,101.9 189,98.0 70,.6088 111,46.5 247,50.2 159,16.7 55,21.1 46,27.9 246,32.8 228,38.1 112,45.3 275,46.2 211,49.2 191,31.4 267,35.3 182,34.1 175,28.1 26,61.1 299,-2.0 159,San Diego,,,2015,C,A
112,MVC,9,4–5 4–5,106.8 89,102.9 159,.6078 112,50.7 98,48.7 114,20.3 230,18.8 128,27.5 260,33.1 235,37.9 114,44.4 262,45.8 225,43.9 30,38.7 45,40.9 317,39.7 63,27.4 17,66.6 75,-1.3 114,Indiana St.,,,2015,C,A
113,MAAC,10,7–3 7–3,108.3 65,104.5 192,.6019 113,51.9 68,46.4 56,17.5 85,16.6 240,29.9 181,34.4 277,31.4 240,26.3 13,49.7 89,47.5 123,36.8 100,29.6 29,38.6 74,33.8 158,69.4 14,-0.9 93,Iona,,,2015,C,A
114,A10,9,5–4 5–4,98.3 254,94.8 40,.6015 114,45.5 280,50.2 159,20.7 254,20.2 69,33.8 81,29.7 117,35.5 161,34.1 99,47.5 173,48.8 177,26.2 344,34.9 168,25.0 323,38.7 284,63.2 219,+0.00 62,St. Bonaventure,,,2015,C,A
115,MAAC,10,8–2 8–2,99.6 242,96.2 56,.5974 115,50.4 112,46.1 49,19.3 172,22.0 26,30.3 173,29.1 94,39.7 84,37.3 146,49.5 100,45.7 70,35.0 141,31.1 55,30.9 245,35.2 200,64.2 181,+0.23 55,Rider,,,2015,C,A
116,P12,9,2–7 2–7,103.6 153,100.2 111,.5963 116,47.2 221,51.0 196,21.8 301,17.0 218,33.6 84,30.4 140,37.0 133,37.9 159,47.6 170,47.2 115,31.1 272,38.9 284,31.7 226,33.7 156,64.9 148,-1.9 146,Colorado,,,2015,C,A
117,A10,9,3–6 3–6,104.3 135,100.9 125,.5955 117,45.4 282,46.4 56,23.3 325,14.5 324,39.8 8,35.3 296,37.7 118,30.7 48,43.6 282,44.3 40,33.3 199,33.5 131,29.3 281,35.1 193,60.0 329,-2.1 162,George Washington,,,2015,C,A
118,SC,9,5–4 5–4,106.9 88,103.4 172,.5949 118,50.4 112,51.3 211,16.0 27,19.9 86,34.9 59,29.9 128,37.2 127,29.1 31,48.5 130,50.2 221,36.5 109,35.3 182,31.0 243,40.3 313,60.0 329,-2.3 172,Mercer,,,2015,C,A
119,MWC,9,5–4 5–4,102.1 185,98.7 78,.5942 119,51.4 84,47.6 88,18.4 130,17.6 186,21.9 334,30.7 148,29.8 268,24.7 9,48.4 135,48.9 181,38.2 56,30.3 38,33.6 186,36.3 238,64.9 148,-0.9 92,Utah St.,,,2015,C,A
120,CUSA,9,6–3 6–3,105.3 110,101.9 135,.5913 120,49.2 145,50.3 166,15.8 23,21.3 38,31.7 133,34.9 292,27.2 312,31.3 54,50.0 84,45.6 67,32.0 243,40.9 317,38.0 83,29.9 60,65.2 129,-0.39 70,Louisiana Tech,,,2015,C,A
121,SEC,9,3–6 3–6,106.1 101,102.8 156,.5900 121,51.6 78,50.7 188,24.7 346,16.7 237,30.7 160,34.6 285,52.2 3,42.6 233,47.3 178,51.4 262,41.1 16,33.0 114,29.7 274,37.1 254,65.4 120,-1.1 105,Mississippi St.,,,2015,C,A
122,CAA,9,5–4 5–4,107.4 85,104.1 180,.5884 122,49.3 142,50.9 193,15.0 11,17.5 188,26.9 269,29.3 99,39.9 79,42.6 233,43.6 282,51.8 270,40.4 25,32.6 94,34.0 179,31.5 96,60.2 325,-1.8 137,Drexel,,,2015,C,A
123,CUSA,9,4–5 4–5,105.5 106,102.4 148,.5857 123,47.8 202,52.9 273,18.7 146,21.9 28,36.5 30,25.6 25,30.6 251,53.3 333,49.7 89,50.9 253,29.4 310,37.2 238,34.4 163,42.1 330,59.8 332,-2.6 190,Old Dominion,,,2015,C,A
124,Horz,8,4–4 4–4,101.9 187,98.9 85,.5845 124,50.4 112,49.0 123,19.4 180,22.1 24,31.6 136,32.7 224,32.0 231,45.2 272,50.6 72,45.0 56,33.3 199,38.2 267,36.1 129,31.9 109,60.2 325,-1.8 139,Cleveland St.,,,2015,C,A
125,CAA,9,5–4 5–4,105.9 103,102.9 163,.5820 125,50.7 98,47.8 97,17.1 68,13.9 335,28.7 223,32.5 219,33.4 200,28.7 29,47.3 178,48.0 146,38.2 56,31.7 72,33.6 186,33.3 144,65.6 110,-1.7 134,Delaware,,,2015,C,A
126,P12,9,3–6 3–6,104.9 124,102.2 140,.5740 126,48.9 158,49.2 130,18.2 117,11.9 349,28.0 239,30.8 155,25.3 329,41.0 214,47.3 178,47.6 133,35.5 130,36.2 210,26.8 314,23.6 2,66.8 67,-0.9 97,California,,,2015,C,A
127,CAA,9,5–4 5–4,102.5 176,99.9 107,.5722 127,51.6 78,48.6 111,23.1 321,14.6 321,32.9 98,24.5 14,37.4 124,27.8 23,52.8 27,49.7 198,32.2 238,30.8 49,27.4 309,32.1 117,62.5 255,-2.0 156,Northeastern,14,R64,2015,C,A
128,CUSA,9,5–4 5–4,102.0 186,99.5 96,.5718 128,50.0 124,48.2 103,17.4 82,19.9 86,26.8 275,29.8 124,40.0 75,37.4 147,52.1 39,46.7 98,30.4 288,33.9 138,32.2 215,35.6 210,65.3 125,-2.2 163,UTEP,,,2015,C,A
129,BW,8,4–4 4–4,105.5 107,103.0 164,.5700 129,48.5 176,49.5 140,16.0 27,18.4 141,28.0 239,29.4 101,36.0 152,42.3 229,45.8 225,44.2 37,35.3 136,39.4 302,37.1 99,35.5 208,62.4 261,-1.6 128,UC Santa Barbara,,,2015,C,A
130,Ivy,7,3–4 3–4,103.3 159,100.9 126,.5675 130,51.1 90,48.8 118,21.5 288,18.7 130,28.8 218,26.2 38,24.4 337,50.2 321,47.9 159,47.1 111,36.7 103,34.5 158,44.9 16,36.8 246,61.1 299,-2.1 160,Columbia,,,2015,C,A
131,SEC,9,2–7 2–7,105.0 119,102.6 152,.5665 131,45.8 269,51.4 217,18.7 146,19.2 113,26.7 277,39.9 344,42.9 49,38.7 172,39.9 339,53.6 312,37.7 73,31.1 55,35.3 145,31.8 105,67.1 59,-1.5 126,Auburn,,,2015,C,A
132,ASun,7,6–1 6–1,105.3 111,103.1 166,.5605 132,50.8 95,44.6 25,16.0 27,18.2 158,33.5 88,35.3 296,38.2 110,29.0 30,46.2 211,43.5 27,38.4 49,31.8 77,40.3 54,25.7 6,65.8 101,-0.10 64,North Florida,16,R68,2015,C,A
133,MAC,9,5–4 5–4,107.7 82,105.4 206,.5596 133,50.1 120,47.5 84,17.8 93,15.3 301,32.7 103,34.2 271,39.6 87,39.2 179,45.6 232,47.5 123,37.9 66,31.7 72,40.0 58,28.5 35,60.9 307,-1.1 104,Kent St.,,,2015,C,A
134,MVC,9,4–5 4–5,106.1 100,104.1 179,.5537 134,52.7 48,53.2 280,21.4 284,19.9 86,28.9 215,33.7 255,22.4 346,36.2 128,49.3 107,55.3 331,39.7 34,32.6 94,32.7 209,33.0 139,60.4 322,-1.4 118,Loyola Chicago,,,2015,C,A
135,SB,10,6–4 6–4,100.8 210,99.0 87,.5533 135,50.0 124,47.2 70,19.1 162,19.5 102,29.1 212,30.3 138,31.2 242,39.4 184,49.2 111,44.4 42,34.1 169,34.7 161,41.8 35,37.3 259,62.9 232,-1.7 133,Georgia Southern,,,2015,C,A
136,BSth,9,5–4 5–4,102.1 183,100.3 113,.5525 136,50.7 98,46.6 59,17.1 68,20.1 75,29.5 196,29.5 107,31.9 234,33.3 82,50.0 84,46.3 88,34.6 152,31.5 68,36.5 117,33.1 142,65.4 120,-2.5 181,Winthrop,,,2015,C,A
137,B12,9,1–8 1–8,101.2 205,99.4 93,.5516 137,43.7 324,52.4 254,18.8 150,16.9 227,31.4 143,32.0 207,30.2 259,41.1 215,44.7 262,50.8 250,26.9 340,37.0 229,22.6 341,33.0 139,60.6 314,-1.7 132,Kansas St.,,,2015,C,A
138,MAAC,10,7–3 7–3,100.2 225,98.5 75,.5482 138,49.2 145,45.4 37,20.0 215,21.4 36,28.9 215,36.3 313,40.2 72,34.9 112,50.5 74,44.0 33,30.4 288,31.4 64,26.8 314,44.3 342,63.3 209,-0.7 83,Monmouth,,,2015,C,A
139,OVC,8,5–3 5–3,106.5 93,104.7 195,.5480 139,49.8 130,50.3 166,19.9 210,19.9 86,37.4 24,25.4 20,37.9 114,59.0 346,50.2 79,50.4 230,32.6 224,33.3 122,30.8 249,29.8 56,64.0 185,-1.5 125,Morehead St.,,,2015,C,A
140,WCC,9,2–7 2–7,103.9 148,102.3 145,.5442 140,45.5 280,51.7 228,18.2 117,18.2 158,29.8 187,34.6 285,28.6 291,46.1 287,45.5 236,45.9 74,30.4 288,41.8 327,38.1 81,34.1 167,61.0 304,-2.9 203,Santa Clara,,,2015,C,A
141,MEAC,8,6–2 6–2,107.3 86,105.6 211,.5439 141,57.7 7,42.5 5,21.0 271,16.2 262,36.3 34,30.0 132,46.3 24,36.9 140,57.8 2,44.7 49,38.3 53,25.7 5,30.8 249,35.6 210,65.0 138,-1.5 123,Norfolk St.,,,2015,C,A
142,P12,9,3–6 3–6,103.5 155,101.9 133,.5438 142,46.2 262,51.2 208,18.6 141,11.2 350,26.6 281,24.3 13,38.9 97,33.9 93,45.9 222,50.7 244,31.1 272,34.9 168,36.4 121,30.9 76,67.9 36,-1.2 106,Washington St.,,,2015,C,A
143,A10,9,5–4 5–4,104.0 145,102.5 149,.5404 143,47.7 207,48.7 114,22.5 311,17.1 214,33.2 93,31.9 202,37.2 127,40.4 205,47.4 175,44.9 54,32.3 232,38.7 282,27.7 304,28.9 43,65.8 101,-0.5 77,Massachusetts,,,2015,C,A
144,BW,8,2–6 2–6,100.1 226,98.8 81,.5375 144,43.9 315,49.5 140,14.9 9,17.0 218,29.3 203,27.5 59,26.3 321,28.3 27,40.9 326,46.0 77,33.8 180,39.3 301,30.6 253,27.0 14,56.5 348,-3.4 226,Cal Poly,,,2015,C,A
145,MAAC,10,6–4 6–4,98.4 251,97.4 64,.5287 145,48.6 171,47.3 75,20.8 256,22.0 26,31.7 133,31.6 191,33.4 200,37.4 147,47.3 178,45.2 59,34.1 169,34.3 150,33.4 192,33.9 163,62.5 255,-1.8 141,Canisius,,,2015,C,A
146,Amer,9,3–6 3–6,102.9 165,101.9 134,.5261 146,46.4 253,45.6 40,20.1 222,14.4 327,34.8 62,30.9 158,33.8 192,39.9 191,46.9 194,46.1 81,30.5 287,29.6 29,36.5 117,31.4 90,63.5 198,-2.2 165,Connecticut,,,2015,C,A
147,Pat,9,5–4 5–4,111.8 41,111.1 292,.5193 147,59.2 5,52.5 258,16.8 58,16.5 246,25.5 299,29.8 124,28.1 300,34.4 104,56.3 4,48.9 181,42.8 9,39.8 304,37.1 99,33.4 150,59.6 334,-2.4 179,Colgate,,,2015,C,A
148,BSky,9,5–4 5–4,108.6 61,108.0 248,.5165 148,51.3 86,51.2 208,16.9 63,12.7 347,34.6 65,21.5 2,39.2 92,37.7 153,48.1 147,48.6 168,38.5 47,37.9 259,33.2 197,30.9 76,63.1 227,-2.7 195,Northern Arizona,,,2015,C,A
149,A10,9,1–8 1–8,103.8 149,103.3 168,.5145 149,48.9 158,50.4 170,19.5 183,15.3 301,28.1 236,29.0 90,27.9 302,32.8 76,45.5 236,47.8 142,37.0 90,37.0 229,34.3 169,33.8 158,64.6 164,-4.4 280,Saint Joseph's,,,2015,C,A
150,B10,9,0–9 0–9,98.8 246,98.5 76,.5082 150,44.0 313,53.0 276,18.5 136,17.8 177,25.0 305,29.2 96,22.4 346,47.5 298,48.6 125,47.1 111,24.0 350,41.5 323,36.8 105,39.0 293,60.5 319,-2.7 196,Nebraska,,,2015,C,A
151,BSth,9,6–3 6–3,107.4 84,107.2 240,.5059 151,52.3 54,49.9 146,16.3 38,18.9 126,33.2 93,34.1 268,32.8 217,33.4 84,51.1 59,50.1 218,36.5 109,32.9 108,31.3 235,28.4 34,64.5 168,-1.6 129,Radford,,,2015,C,A
152,SC,9,7–2 7–2,102.2 182,102.0 138,.5056 152,49.4 140,47.4 79,18.3 124,17.8 177,37.6 23,31.5 185,33.8 192,45.8 283,48.4 135,47.7 137,34.2 168,31.1 55,35.3 145,27.7 21,62.3 263,-0.30 68,Chattanooga,,,2015,C,A
153,Amer,9,5–4 5–4,105.3 109,105.3 203,.5006 153,47.2 221,53.5 292,16.6 47,16.9 227,33.9 80,25.6 25,26.8 316,37.8 156,44.9 258,55.7 336,34.0 173,32.7 99,37.7 86,33.3 144,61.4 291,-0.5 78,Tulane,,,2015,C,A
154,MAC,9,3–6 3–6,100.7 213,100.7 120,.4994 154,48.2 186,48.5 108,19.6 192,16.5 246,29.5 196,30.6 146,39.7 84,34.4 104,48.5 130,48.2 156,31.8 251,32.6 94,36.7 108,39.1 296,62.7 244,-2.8 198,Western Michigan,,,2015,C,A
155,BSky,9,7–2 7–2,108.8 59,108.9 264,.4983 155,52.6 50,55.1 320,14.2 4,19.0 121,27.7 251,28.0 68,34.9 171,36.7 136,50.8 64,48.3 160,36.7 103,45.1 347,41.8 35,34.9 182,68.6 24,-0.49 76,Eastern Washington,13,R64,2015,C,A
156,CAA,9,5–4 5–4,104.3 134,104.4 190,.4982 156,46.2 262,51.9 239,14.3 5,21.9 28,31.9 125,28.6 82,42.3 52,60.5 348,44.5 268,53.4 306,34.8 146,32.4 89,22.4 342,31.8 105,66.6 75,-1.9 144,UNC Wilmington,,,2015,C,A
157,MAC,9,4–5 4–5,106.7 91,106.8 233,.4948 157,46.9 235,54.2 303,15.3 14,21.5 34,30.8 157,36.1 312,35.6 157,44.0 256,50.8 64,54.9 325,28.3 323,35.6 195,46.9 9,40.2 312,62.7 244,-2.0 148,Central Michigan,,,2015,C,A
158,CUSA,9,3–6 3–6,99.8 235,100.1 110,.4891 158,46.8 240,47.7 90,21.6 292,20.1 75,36.1 38,31.8 199,28.4 293,38.5 168,46.0 216,47.5 123,32.8 216,32.0 83,25.0 323,37.0 252,64.4 174,-3.9 248,UAB,14,R32,2015,C,A
159,AE,8,5–3 5–3,99.7 237,100.3 112,.4834 159,51.7 74,42.0 3,19.1 162,19.3 108,27.4 263,28.6 82,42.1 55,44.0 256,52.1 39,40.1 5,33.6 188,30.9 53,28.1 297,30.4 68,63.8 192,-1.8 138,Vermont,,,2015,C,A
160,OVC,8,3–5 3–5,105.4 108,106.0 219,.4827 160,51.3 86,50.5 174,19.8 204,17.5 188,32.0 122,32.7 224,30.0 265,41.5 216,48.6 125,47.8 142,37.7 73,37.5 251,33.8 183,31.6 100,65.2 129,-3.3 217,Southeast Missouri St.,,,2015,C,A
161,MAC,9,2–7 2–7,106.3 96,107.1 235,.4798 161,49.8 130,51.4 217,19.8 204,18.3 145,35.8 43,33.9 262,24.4 337,57.8 344,44.0 277,46.4 91,37.7 73,43.0 335,46.2 10,27.7 21,66.3 86,-4.0 256,Akron,,,2015,C,A
162,BW,8,4–4 4–4,102.6 175,103.4 170,.4794 162,46.9 235,53.4 287,17.3 77,23.5 11,28.8 218,34.0 266,33.1 206,38.7 172,46.0 216,50.6 236,32.4 231,38.0 262,37.0 102,43.9 341,66.1 92,-1.5 120,Long Beach St.,,,2015,C,A
163,P12,9,2–7 2–7,104.7 128,105.4 207,.4792 163,46.5 247,52.6 261,19.1 162,16.5 246,31.1 151,34.1 268,30.8 246,36.2 128,46.9 194,51.6 267,30.4 288,36.8 222,34.4 163,26.3 7,64.0 185,-2.3 167,Washington,,,2015,C,A
164,CUSA,9,3–6 3–6,110.8 46,111.7 299,.4789 164,54.6 20,53.5 292,21.6 292,15.9 279,33.6 84,30.2 137,34.3 177,43.2 243,50.7 69,51.9 272,43.8 5,37.1 233,26.3 317,41.1 323,65.6 110,-3.3 220,Charlotte,,,2015,C,A
165,SB,10,7–3 7–3,99.7 238,100.5 119,.4762 165,46.9 235,44.9 28,17.9 102,16.6 240,32.3 113,30.8 155,21.8 348,33.8 91,45.5 236,45.3 61,33.2 208,29.5 27,32.8 205,34.9 182,60.5 319,-0.7 81,Louisiana Monroe,,,2015,C,A
166,Ivy,7,3–4 3–4,97.2 276,98.0 69,.4755 166,49.1 149,50.0 150,20.7 254,22.8 19,25.6 296,26.7 41,46.0 28,47.5 298,49.2 111,46.0 77,32.7 220,37.2 238,28.2 294,40.7 320,66.9 65,-2.0 153,Dartmouth,,,2015,C,A
167,ASun,7,4–3 4–3,106.3 97,107.3 241,.4747 167,52.9 45,51.8 236,16.8 58,18.1 163,35.6 46,30.4 140,24.9 332,26.8 15,51.3 53,48.1 150,36.8 100,38.6 278,41.8 35,37.4 262,62.9 232,-2.1 161,USC Upstate,,,2015,C,A
168,P12,9,0–9 0–9,100.9 209,102.0 137,.4676 168,46.6 244,50.5 174,20.9 261,17.7 183,29.9 181,35.6 303,23.9 342,38.5 168,44.9 258,47.8 142,33.5 193,36.9 225,30.2 261,35.7 215,67.8 40,-3.4 223,USC,,,2015,C,A
169,CUSA,9,4–5 4–5,104.4 132,105.6 210,.4674 169,54.3 23,53.4 287,21.3 280,19.3 108,23.6 324,30.4 140,27.9 302,36.3 131,51.8 43,53.4 306,37.7 73,35.5 192,51.5 2,35.2 200,62.5 255,-2.7 193,Rice,,,2015,C,A
170,MWC,9,2–7 2–7,99.5 243,100.8 121,.4640 170,47.4 215,50.3 166,20.4 241,17.0 218,29.4 201,24.1 9,25.6 327,40.2 200,45.2 248,49.8 201,35.0 141,34.0 141,30.6 253,45.1 344,61.1 299,-3.3 216,New Mexico,,,2015,C,A
171,Ivy,7,1–6 1–6,101.5 200,102.8 157,.4637 171,45.0 290,49.2 130,17.8 93,14.3 330,27.6 255,27.0 50,47.6 19,44.3 260,44.3 272,50.0 209,30.8 281,31.6 69,36.1 129,30.9 76,67.7 43,-3.9 252,Brown,,,2015,C,A
172,MAC,9,4–5 4–5,100.5 215,101.8 132,.4624 172,48.1 189,51.6 222,21.9 304,17.9 170,36.2 35,27.0 50,39.6 87,47.3 296,48.0 154,54.3 322,32.3 232,31.9 79,27.5 307,42.3 332,62.1 267,-2.0 151,Northern Illinois,,,2015,C,A
173,CAA,9,6–3 6–3,100.6 214,102.1 139,.4583 173,52.1 61,47.5 84,19.5 183,16.5 246,26.4 287,29.9 128,38.4 104,27.3 18,47.3 178,46.3 88,40.9 17,33.0 114,34.4 163,37.7 269,63.3 209,-0.8 87,James Madison,,,2015,C,A
174,A10,9,2–7 2–7,93.4 310,94.8 39,.4577 174,43.9 315,45.2 34,20.0 215,19.3 108,24.2 315,31.8 199,30.0 265,39.7 186,41.8 315,45.3 61,32.6 224,29.9 34,29.8 269,28.2 31,62.7 244,-3.5 234,La Salle,,,2015,C,A
175,CUSA,9,2–7 2–7,102.2 181,103.8 177,.4565 175,47.5 213,52.8 271,20.0 215,19.5 102,32.2 114,23.3 6,36.5 142,53.8 336,46.8 196,50.0 209,32.7 220,39.0 288,31.9 221,32.4 125,62.8 237,-4.8 299,Middle Tennessee,,,2015,C,A
176,MVC,9,4–5 4–5,98.0 260,99.5 95,.4562 176,48.4 180,49.0 123,21.6 292,18.1 163,25.9 294,26.8 45,40.9 66,39.3 182,48.4 135,48.2 156,32.3 232,33.8 136,21.2 346,33.5 153,66.1 92,-1.5 121,Evansville,,,2015,C,A
177,Pat,9,4–5 4–5,105.2 114,106.9 234,.4557 177,55.1 14,50.0 150,19.2 169,15.5 288,26.0 293,28.6 82,45.5 31,33.4 84,55.7 7,50.6 236,36.1 116,32.7 99,42.0 30,38.6 280,66.0 99,-3.3 218,Boston University,,,2015,C,A
178,ACC,9,0–9 0–9,108.5 63,110.2 278,.4539 178,47.7 207,54.7 315,16.4 43,16.3 260,23.3 325,37.3 322,28.8 284,37.6 150,40.3 337,56.0 340,38.4 49,35.2 177,42.6 27,39.0 293,62.8 237,-2.9 202,Virginia Tech,,,2015,C,A
179,Sum,8,4–4 4–4,100.7 212,102.5 151,.4479 179,53.2 41,47.4 79,22.6 313,16.5 246,27.0 267,27.1 52,33.4 200,30.4 44,53.9 16,45.6 67,34.7 148,33.8 136,37.5 88,36.4 240,62.5 255,-2.3 170,Purdue Fort Wayne,,,2015,C,A
180,CUSA,9,4–5 4–5,104.3 133,106.4 224,.4439 180,46.4 253,52.0 242,19.6 192,20.4 63,39.5 11,27.2 55,40.1 74,25.2 10,47.1 188,53.4 306,30.2 293,33.3 122,36.6 114,41.6 326,65.7 106,-2.9 204,UTSA,,,2015,C,A
181,OVC,8,4–4 4–4,109.0 56,111.2 293,.4437 181,54.9 15,53.0 276,19.8 204,13.8 339,32.0 122,28.0 68,29.8 268,30.6 46,50.2 79,50.4 230,41.7 12,38.2 267,38.3 79,38.9 290,61.2 297,-2.3 169,Tennessee Martin,,,2015,C,A
182,Pat,9,5–4 5–4,108.2 68,110.4 282,.4421 182,53.2 41,50.2 159,16.0 27,13.6 340,28.0 239,27.7 64,36.1 151,39.9 191,49.4 103,48.5 164,40.4 25,36.1 207,34.4 163,29.8 56,63.3 209,-2.3 174,Bucknell,,,2015,C,A
183,MAAC,10,5–5 5–5,99.9 233,102.2 141,.4331 183,48.6 171,47.3 75,21.2 277,20.2 69,32.4 109,33.3 240,50.1 8,55.9 341,48.6 125,48.0 146,32.3 232,30.3 38,37.3 93,28.5 35,68.1 31,-2.8 199,Manhattan,16,R68,2015,C,A
184,MEAC,8,6–2 6–2,104.1 144,106.7 229,.4286 184,52.3 54,50.2 159,19.9 210,23.5 11,36.2 35,31.9 202,52.0 4,40.0 194,50.7 69,50.4 230,37.4 82,33.3 122,29.5 279,35.6 210,66.3 86,-1.3 112,Maryland Eastern Shore,,,2015,C,A
185,Horz,8,3–5 3–5,110.0 51,112.9 316,.4252 185,53.7 30,54.5 312,19.4 180,15.3 301,33.0 96,30.9 158,34.8 174,29.1 31,52.7 29,52.6 287,37.0 90,38.9 284,36.8 105,31.7 102,67.1 59,-2.6 192,Oakland,,,2015,C,A
186,SB,10,3–7 3–7,89.3 331,91.7 12,.4238 186,41.7 342,45.6 40,21.6 292,21.7 32,29.9 181,29.7 117,34.3 177,36.2 128,38.9 342,47.3 116,31.8 251,28.4 19,31.5 230,36.5 243,62.1 267,-4.6 289,Texas St.,,,2015,C,A
187,A10,9,1–8 1–8,101.8 190,104.7 194,.4195 187,47.3 220,51.1 201,20.9 261,17.0 218,27.0 267,31.1 166,28.4 293,44.7 265,47.3 178,53.8 315,31.5 262,30.8 49,33.9 181,35.0 184,67.3 54,-3.8 247,Fordham,,,2015,C,A
