rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
96,MVC,30,19–11 14–4,109.3 52,101.4 159,.7041 96,52.9 52,53.5 320,16.1 41,18.3 171,21.0 345,21.8 3,33.7 75,23.3 26,53.4 49,54.1 327,34.8 100,35.2 265,43.4 47,48.1 356,68.3 166,-2.9 90,Northern Iowa,,,2022
97,B10,31,14–17 7–13,103.8 144,96.3 65,.7040 97,50.5 148,48.3 99,18.6 193,13.8 351,28.6 157,24.1 40,21.8 350,26.2 70,49.9 171,45.6 28,34.2 136,35.2 265,42.6 67,37.9 188,62.8 354,-3.9 108,Penn St.,,,2022
98,P12,31,14–17 10–10,99.8 223,92.7 23,.7006 98,47.1 292,46.3 29,17.3 101,19.6 98,24.9 283,30.3 267,21.2 356,32.3 236,47.7 253,46.1 36,30.7 308,31.1 46,37.2 191,41.0 276,68.3 166,-4.2 114,Arizona St.,,,2022
99,SEC,32,13–19 4–14,105.3 105,97.9 94,.6990 99,49.6 194,51.4 240,18.0 138,19.4 109,26.7 223,26.6 113,28.7 228,28.0 109,50.0 164,53.1 302,32.6 228,32.3 97,37.3 189,36.2 125,66.4 265,-7.1 170,Mississippi,,,2022
100,A10,30,21–9 12–5,106.8 86,99.3 122,.6968 100,50.4 149,50.0 179,15.8 36,19.2 124,27.3 195,27.2 127,26.5 284,22.9 22,51.2 116,49.1 150,32.5 235,34.1 208,31.4 314,44.6 338,66.6 259,-0.5 60,St. Bonaventure,,,2022
101,CUSA,31,21–10 12–6,105.0 115,97.9 93,.6921 101,51.9 91,48.2 91,16.9 70,19.3 115,26.1 244,28.1 178,31.1 144,28.1 112,52.5 68,47.4 78,34.0 155,33.0 138,41.1 101,38.6 215,69.4 100,-2.6 88,Louisiana Tech,,,2022
102,MVC,30,16–14 11–7,102.8 160,96.4 67,.6779 102,51.1 119,46.9 42,19.9 273,18.2 183,31.9 59,23.5 28,27.3 268,30.2 179,51.1 121,46.1 36,34.1 145,32.2 90,39.5 128,37.9 188,68.3 166,-6.4 155,Bradley,,,2022
103,CUSA,31,21–10 13–5,104.2 132,97.8 92,.6735 103,50.9 129,47.7 70,19.4 246,20.8 49,30.3 106,29.3 227,32.6 107,35.9 303,52.1 82,48.5 130,32.9 220,31.0 41,43.1 54,36.8 147,68.6 141,-3.2 94,Middle Tennessee,,,2022
104,BE,31,15–16 6–14,106.1 97,99.8 133,.6686 104,48.8 231,48.8 117,17.4 109,16.8 273,31.7 66,28.5 200,33.4 86,26.0 66,49.4 193,47.8 95,31.7 273,33.7 179,34.2 260,35.3 95,69.7 90,-4.7 122,DePaul,,,2022
105,B10,30,13–17 4–16,106.2 95,100.0 135,.6662 105,50.7 137,51.2 233,14.0 6,15.8 309,17.7 356,27.5 148,23.6 337,23.3 26,48.0 242,51.6 249,36.8 34,33.7 179,37.4 184,34.7 84,66.1 286,-4.8 125,Minnesota,,,2022
106,SEC,30,17–13 9–9,99.6 228,94.0 35,.6614 106,47.3 288,47.3 56,21.4 330,21.5 32,33.6 27,32.1 326,29.2 212,41.6 348,47.4 265,46.9 59,31.3 285,32.0 81,34.7 248,35.6 106,71.6 29,-1.1 67,South Carolina,,,2022
107,CAA,30,19–11 13–5,109.3 53,103.1 205,.6605 107,53.4 40,54.4 336,14.7 12,20.4 66,23.3 312,26.9 117,21.7 351,26.3 76,55.6 16,52.1 269,33.8 172,38.3 347,44.6 37,42.5 313,69.9 80,-3.4 99,Hofstra,,,2022
108,A10,30,14–16 7–9,105.1 113,99.8 132,.6446 108,53.0 49,49.6 156,18.0 138,17.2 242,24.9 283,23.8 33,29.0 217,29.6 165,52.4 72,48.1 112,35.7 65,34.4 226,46.6 15,42.2 307,65.9 297,-8.2 187,George Mason,,,2022
109,ACC,32,11–21 4–16,109.5 49,104.0 227,.6419 109,47.9 267,53.4 316,14.5 10,18.3 171,30.3 106,31.0 290,29.1 214,29.4 160,45.9 316,53.0 299,34.0 155,36.1 301,39.3 132,34.5 76,68.1 179,-9.0 205,N.C. State,,,2022
110,ASun,30,19–11 12–4,105.1 114,99.9 134,.6418 110,55.5 16,48.3 99,18.0 138,17.1 253,22.2 333,22.8 17,28.4 235,31.4 210,54.0 37,46.3 43,38.1 11,34.2 213,49.7 6,40.7 271,66.0 289,-6.1 148,Liberty,,,2022
111,WAC,30,18–12 10–8,102.0 173,97.0 78,.6397 111,50.6 140,45.4 17,22.1 347,15.6 323,32.0 56,24.5 47,38.1 18,28.3 120,48.7 217,46.6 50,36.8 34,29.0 11,30.0 336,37.2 168,66.8 249,-5.3 134,Utah Valley,,,2022
112,ACC,32,13–19 6–14,102.6 163,97.7 90,.6376 112,48.8 231,50.3 188,18.0 138,16.3 297,27.3 195,24.9 56,25.1 312,30.0 173,50.5 141,49.1 150,30.9 302,34.9 251,42.2 77,38.1 195,68.2 172,-6.8 160,Louisville,,,2022
113,P12,32,16–16 8–12,103.4 148,98.5 107,.6370 113,49.8 186,51.4 240,22.3 349,16.4 293,33.8 21,22.9 19,29.9 184,29.0 145,49.2 200,52.9 295,33.9 165,32.7 123,38.7 147,39.1 229,67.0 240,-3.2 95,Stanford,,,2022
114,P12,31,11–20 4–16,106.6 90,101.6 164,.6367 114,48.4 250,49.4 144,18.1 148,15.2 332,29.3 136,29.2 226,30.0 183,28.6 133,47.3 268,49.4 160,33.5 182,32.9 129,39.4 130,35.1 91,67.3 218,-9.5 217,Utah,,,2022
115,P12,32,17–15 11–9,103.0 155,98.2 102,.6336 115,46.4 316,49.9 173,16.7 61,22.1 24,29.3 136,35.6 355,34.7 60,30.1 177,46.2 311,49.8 170,31.2 289,33.5 169,32.9 289,34.0 62,70.5 59,-4.4 116,Washington,,,2022
116,Amer,29,17–12 10–7,101.4 185,96.8 74,.6310 116,45.4 336,45.5 19,18.5 183,17.2 242,32.7 46,29.3 227,39.7 6,31.7 218,44.7 338,46.3 43,31.1 293,29.4 16,38.2 159,36.6 142,67.3 218,-2.5 85,Temple,,,2022
117,ACC,33,13–20 6–14,103.7 145,99.3 120,.6216 117,47.8 271,51.5 244,17.9 130,18.7 150,29.9 116,25.7 70,29.6 198,31.5 212,48.5 226,49.8 170,30.9 302,36.4 315,32.4 297,36.8 147,66.0 289,-8.3 189,Boston College,,,2022
118,OVC,31,20–11 13–5,103.0 157,98.7 112,.6194 118,52.4 71,46.5 34,20.4 298,17.3 234,30.7 89,29.5 236,29.0 217,23.7 33,51.6 103,45.3 22,35.8 59,32.6 118,40.2 112,33.2 42,65.6 311,-3.9 110,Morehead St.,,,2022
119,WAC,27,18–9 14–4,101.8 177,97.6 87,.6183 119,51.4 110,48.8 117,22.3 349,24.3 7,34.7 15,31.9 321,36.9 36,37.5 323,52.7 64,50.1 191,32.3 240,31.1 46,30.9 324,39.1 229,69.9 80,-3.1 93,Stephen F. Austin,,,2022
120,SC,30,17–13 10–8,105.9 99,101.6 165,.6171 120,53.9 31,53.8 330,17.7 121,19.7 92,26.9 215,22.2 7,28.2 246,28.6 133,55.5 18,53.3 307,34.8 100,36.2 306,49.1 9,46.6 349,65.1 327,-6.3 152,Wofford,,,2022
121,Ivy,28,21–7 12–2,110.5 34,106.1 261,.6150 121,56.7 5,51.3 237,14.5 10,15.5 325,24.8 285,23.5 28,21.3 355,21.7 12,55.9 12,51.6 249,38.4 5,33.6 173,44.9 34,31.3 21,67.8 196,-2.1 79,Princeton,,,2022
122,B10,32,10–22 4–16,105.1 112,101.1 154,.6094 122,50.3 155,51.5 244,17.1 86,18.3 171,20.6 347,31.4 304,33.3 91,29.4 160,51.8 95,51.2 234,32.0 258,34.7 240,37.4 184,40.4 266,72.4 18,-9.2 209,Nebraska,,,2022
123,WAC,29,19–10 11–7,102.0 172,98.1 100,.6089 123,47.8 271,51.3 237,17.5 115,28.6 1,27.8 179,31.6 312,38.5 12,48.8 358,48.3 230,51.1 231,31.4 280,34.3 220,36.2 211,39.7 244,71.0 45,-4.1 113,Abilene Christian,,,2022
124,A10,30,14–16 5–12,98.9 242,95.3 48,.6069 124,50.6 140,46.3 29,20.8 317,19.3 115,28.6 157,27.6 155,36.1 43,32.7 245,50.5 141,44.5 14,33.8 172,32.6 118,28.9 344,41.8 303,68.2 172,-8.5 195,Rhode Island,,,2022
125,BE,31,12–19 6–14,101.3 192,97.6 86,.6064 125,47.1 292,49.9 173,18.2 158,17.1 253,27.1 206,27.4 143,30.2 178,30.2 179,48.9 210,51.9 264,29.7 333,31.1 46,41.8 88,38.1 195,64.8 336,-5.3 133,Butler,,,2022
126,MWC,30,12–18 6–12,105.3 106,101.5 163,.6047 126,50.6 140,52.4 278,18.4 176,18.3 171,24.5 291,26.1 84,32.0 121,29.7 166,51.3 113,51.2 234,33.0 213,35.9 292,36.3 208,43.9 334,71.3 35,-7.0 165,Nevada,,,2022
127,MAAC,29,18–11 14–6,97.6 262,94.1 36,.6043 127,47.8 271,44.1 5,20.8 317,20.9 41,31.5 69,28.0 172,37.5 29,41.0 347,45.9 316,44.0 11,34.8 100,29.4 16,30.3 334,36.3 127,66.8 249,-5.6 137,Saint Peter's,15,Elite Eight,2022
128,MAC,32,23–9 14–6,102.9 158,99.3 123,.5989 128,50.8 134,49.7 163,15.4 26,20.6 56,26.9 215,25.9 77,30.5 163,27.9 107,50.4 151,51.6 249,34.1 145,31.0 41,45.7 25,37.8 184,68.4 157,-3.5 100,Ohio,,,2022
129,MVC,30,15–15 9–9,101.4 184,98.0 96,.5985 129,51.5 105,49.7 163,18.1 148,18.7 150,23.2 315,23.3 23,29.1 214,27.6 99,50.6 133,50.2 199,35.1 85,32.4 105,41.8 88,31.9 24,63.1 351,-7.5 176,Southern Illinois,,,2022
130,CAA,32,17–15 8–10,104.6 121,101.1 151,.5980 130,50.3 155,51.2 233,20.9 320,19.1 128,35.7 9,25.0 62,30.4 167,37.6 325,50.0 164,51.3 238,33.9 165,34.1 208,37.6 180,35.3 95,74.6 1,-7.4 175,Charleston,,,2022
131,CUSA,30,17–13 11–7,105.2 110,101.6 167,.5978 131,52.8 58,50.7 209,17.6 119,19.9 84,25.1 278,30.4 269,31.3 139,16.5 1,52.1 82,48.6 134,35.9 55,35.6 284,36.5 206,43.3 331,69.7 90,-6.4 153,Western Kentucky,,,2022
132,CAA,33,21–12 10–8,106.8 84,103.2 209,.5977 132,53.5 36,49.3 137,18.4 176,18.5 157,26.8 219,31.2 301,34.6 62,29.3 157,54.2 34,47.5 83,35.0 90,34.9 251,38.2 159,35.6 106,67.6 203,-5.5 136,Delaware,15,R64,2022
133,CUSA,30,16–14 11–7,105.2 111,101.7 171,.5941 133,53.6 33,50.5 197,19.8 270,19.3 115,31.2 76,26.0 81,29.6 198,32.3 236,54.4 32,47.8 95,35.0 90,37.3 332,42.7 62,33.4 48,68.1 179,-8.1 186,Florida Atlantic,,,2022
134,P12,32,12–20 5–15,100.3 209,97.2 79,.5900 134,46.9 297,47.5 63,17.1 86,14.7 338,25.5 265,23.4 25,25.3 311,31.5 212,47.2 269,48.1 112,30.8 305,30.9 39,31.6 308,35.1 91,65.1 327,-8.8 200,California,,,2022
135,SB,26,18–8 12–3,105.2 107,102.1 182,.5859 135,51.0 125,50.7 209,18.8 209,21.8 26,30.8 85,29.3 227,32.9 97,34.4 280,48.9 210,49.5 163,37.2 25,35.1 260,30.5 330,39.7 244,64.6 338,-2.3 81,Texas St.,,,2022
136,ACC,31,11–20 5–15,100.3 207,97.4 81,.5847 136,49.6 194,50.1 181,18.9 214,18.8 146,25.0 280,28.1 178,25.0 316,31.5 212,48.6 222,51.4 245,34.4 122,32.1 86,34.5 253,38.5 214,69.1 115,-8.3 192,Georgia Tech,,,2022
137,Pat,33,22–11 16–2,106.4 94,103.6 217,.5776 137,55.9 10,49.0 125,16.9 70,16.2 298,26.5 231,24.8 52,26.8 276,24.3 40,52.7 64,48.2 116,40.2 2,33.7 179,42.0 83,35.9 117,68.2 172,-6.1 146,Colgate,14,R64,2022
138,WAC,30,21–9 14–4,99.0 238,96.4 68,.5772 138,48.3 256,46.4 33,16.3 46,20.5 62,26.0 248,25.6 67,28.8 226,40.5 343,47.1 273,46.0 34,33.1 205,31.4 61,45.7 25,36.7 144,71.4 32,-3.6 103,Seattle,,,2022
139,MAC,32,21–11 16–4,101.4 189,99.0 118,.5688 139,49.8 186,49.0 125,18.5 183,19.5 103,30.8 85,26.4 105,32.6 107,36.4 310,50.5 141,50.1 191,32.5 235,31.7 70,39.6 127,42.9 323,66.7 254,-4.5 119,Kent St.,,,2022
140,ASun,29,19–10 13–3,104.0 136,101.7 169,.5652 140,54.2 24,48.0 83,20.0 282,17.1 253,28.3 165,26.2 94,32.2 116,21.1 6,51.8 95,47.4 78,38.2 9,32.5 112,42.7 62,44.9 340,66.2 278,-5.2 132,Jacksonville St.,15,R64,2022
141,CAA,28,14–14 10–8,104.1 135,101.7 172,.5647 141,52.0 84,50.4 191,16.4 50,16.2 298,25.6 262,26.1 84,25.4 307,26.1 67,52.0 87,50.6 213,34.7 105,33.4 163,35.0 244,32.1 26,67.2 226,-7.7 179,Drexel,,,2022
142,WAC,30,16–14 13–5,99.8 221,97.7 89,.5618 142,48.3 256,48.6 111,18.5 183,20.8 49,30.6 94,26.3 98,25.0 316,34.7 285,46.8 290,49.1 150,33.6 180,31.9 77,42.3 76,42.8 321,65.8 304,-7.1 168,Sam Houston St.,,,2022
143,MAC,28,17–11 13–6,105.7 102,103.4 214,.5616 143,51.6 101,48.2 91,18.6 193,15.8 309,37.0 6,27.9 166,25.6 302,29.4 160,51.6 103,48.3 121,34.4 122,31.9 77,37.2 191,32.1 26,72.0 22,-5.4 135,Buffalo,,,2022
144,BSky,32,25–7 16–4,103.0 156,100.8 147,.5607 144,54.1 27,48.6 111,18.5 183,18.3 171,26.7 223,23.3 23,40.5 4,36.2 306,53.2 54,48.2 116,37.2 25,32.8 127,36.0 218,35.9 117,68.0 187,-2.8 89,Montana St.,14,R64,2022
145,MAC,31,22–9 14–6,104.8 118,102.7 193,.5594 145,52.8 58,49.3 137,17.7 121,17.6 225,29.1 146,26.3 98,40.1 5,26.2 70,52.4 72,47.8 95,35.6 71,34.7 240,41.7 92,35.3 95,63.0 352,-4.3 115,Akron,13,R64,2022
146,A10,30,11–19 5–13,100.6 202,98.6 111,.5590 146,49.7 190,47.7 70,19.6 257,13.7 354,27.0 211,24.1 40,22.9 344,26.9 87,49.0 205,47.6 88,33.6 180,31.8 76,44.9 34,31.2 19,69.2 109,-11.0 240,Saint Joseph's,,,2022
147,NEC,26,20–6 13–3,101.3 193,99.4 126,.5545 147,49.9 178,48.1 85,18.0 138,22.3 22,33.5 30,27.5 148,32.1 119,39.3 338,53.0 58,50.4 206,28.5 352,29.7 19,30.1 335,39.5 241,67.5 208,-2.5 87,Wagner,,,2022
148,BW,23,13–10 10–5,97.9 257,96.1 63,.5530 148,47.6 280,44.1 5,20.6 307,17.2 242,29.9 116,27.6 155,29.7 193,31.2 205,47.4 265,46.0 34,32.1 252,26.6 1,28.6 346,32.1 26,66.0 289,-4.8 126,UC Irvine,,,2022
149,BW,26,15–11 9–6,103.3 150,101.5 162,.5525 149,53.5 36,48.1 85,19.3 237,19.5 103,28.4 164,27.2 127,37.2 34,30.4 182,55.0 23,48.2 116,33.4 191,32.0 81,30.0 336,32.6 33,66.4 265,-6.8 163,UC Santa Barbara,,,2022
150,BSth,28,15–13 11–5,97.2 268,95.5 53,.5489 150,49.9 178,45.5 19,20.0 282,19.0 134,26.9 215,26.3 98,28.5 232,36.3 308,50.2 158,47.4 78,33.0 213,28.5 8,39.5 128,41.4 288,68.4 157,-7.7 181,Gardner Webb,,,2022
151,SB,25,15–10 9–5,100.8 198,99.4 124,.5415 151,45.1 343,49.7 163,16.9 70,22.7 18,32.8 43,30.7 280,30.2 178,32.8 247,43.1 351,45.4 25,32.3 240,37.9 342,36.9 197,38.1 195,68.2 172,-5.1 131,Georgia St.,16,R64,2022
152,Ivy,29,18–11 11–3,99.8 225,98.4 106,.5389 152,50.1 170,48.9 121,18.3 168,18.2 183,25.6 262,26.5 109,32.7 102,31.1 204,50.5 141,51.1 231,32.9 220,30.4 34,36.3 208,41.2 282,69.8 87,-4.9 127,Yale,14,R64,2022
153,MWC,30,11–19 5–12,105.7 101,104.4 233,.5355 153,49.4 206,52.0 263,16.1 41,18.0 194,24.0 297,29.1 223,32.8 99,35.6 298,48.1 237,53.5 314,34.4 122,32.9 129,37.8 172,34.5 76,72.2 19,-9.6 222,New Mexico,,,2022
154,BSth,28,21–7 14–2,104.7 119,103.5 215,.5348 154,51.1 119,51.3 237,18.6 193,20.5 62,33.1 40,25.6 67,35.7 49,28.4 124,47.6 257,53.9 323,37.9 14,32.0 81,38.0 168,43.7 332,67.3 218,-3.3 96,Longwood,14,R64,2022
155,BW,26,14–12 10–7,100.0 213,98.8 115,.5340 155,50.7 137,47.1 51,18.4 176,16.1 300,22.4 326,22.4 10,26.9 274,28.2 117,52.2 78,47.8 95,32.3 240,30.2 30,40.0 118,29.7 10,66.3 274,-6.8 161,UC Riverside,,,2022
156,SB,31,16–15 12–6,100.7 201,99.5 131,.5333 156,48.4 250,49.8 170,16.0 40,17.9 204,26.3 234,26.0 81,27.6 262,21.7 12,46.9 283,50.0 180,33.5 182,33.0 138,43.3 50,37.2 168,65.4 319,-7.0 164,Appalachian St.,,,2022
157,SB,27,16–11 9–7,101.6 181,100.5 139,.5312 157,51.7 100,47.2 53,19.4 246,20.9 41,26.9 215,31.8 316,30.7 157,30.8 192,52.2 78,46.7 54,33.9 165,32.1 86,35.2 242,38.4 210,67.6 203,-6.2 149,South Alabama,,,2022
158,SB,26,13–13 8–8,101.3 191,100.3 137,.5289 158,49.8 186,45.6 23,20.7 312,17.2 242,33.3 35,29.4 231,32.2 116,25.8 62,47.7 253,47.5 83,35.7 65,28.9 9,35.9 222,46.6 349,67.1 236,-8.8 198,Coastal Carolina,,,2022
159,Amer,31,11–20 4–14,103.3 151,102.5 188,.5223 159,49.6 194,52.2 273,19.0 221,20.1 79,26.7 223,30.1 260,31.0 148,29.0 145,48.5 226,50.5 208,34.2 136,36.2 306,36.1 213,44.7 339,67.4 213,-10.6 234,Tulsa,,,2022
160,SC,30,13–17 7–11,107.3 79,106.5 269,.5213 160,51.8 93,53.1 306,17.0 77,16.6 283,30.6 94,31.1 296,21.7 351,26.1 67,51.1 121,54.7 335,35.1 85,34.2 213,42.2 77,46.7 351,66.4 265,-9.4 214,East Tennessee St.,,,2022
161,MAAC,34,21–13 11–9,101.5 183,100.8 146,.5200 161,47.5 282,47.3 56,17.3 101,17.8 210,29.4 132,27.9 166,36.9 36,33.6 261,46.3 307,46.6 50,33.1 205,32.3 97,34.0 266,40.8 272,67.2 226,-6.1 145,Monmouth,,,2022
162,SEC,32,11–21 5–13,101.4 186,100.8 145,.5189 162,47.1 292,50.8 213,21.6 337,17.9 204,31.4 73,29.7 238,29.9 184,35.6 298,49.4 193,49.7 169,28.1 354,35.1 260,32.6 294,36.1 123,66.7 254,-7.0 166,Missouri,,,2022
163,SC,31,14–17 8–10,105.6 104,104.9 241,.5188 163,52.9 52,52.8 293,18.3 168,15.8 309,24.5 291,26.5 109,29.3 210,28.5 128,52.9 60,53.2 305,35.3 77,34.9 251,42.4 72,41.9 305,65.9 297,-9.7 224,Mercer,,,2022
164,CUSA,30,17–13 11–7,99.9 217,99.4 127,.5146 164,49.0 223,49.9 173,17.0 77,20.9 41,22.5 324,30.1 260,28.4 235,38.2 331,46.9 283,49.8 170,35.0 90,33.5 169,37.6 180,32.4 32,67.5 208,-5.9 143,UTEP,,,2022
165,ASun,27,17–10 11–5,99.0 240,98.5 108,.5136 165,48.6 241,47.2 53,18.6 193,16.4 293,33.6 27,23.4 25,30.5 163,30.8 192,47.2 269,49.9 176,34.5 118,29.3 15,31.1 322,46.1 348,62.4 355,-5.6 139,Jacksonville,,,2022
166,Horz,30,18–12 12–7,102.5 167,102.1 180,.5124 166,49.1 221,50.2 183,18.0 138,20.5 62,30.7 89,33.4 340,34.0 69,21.5 10,52.5 68,52.9 295,29.7 333,31.0 41,41.8 88,42.4 312,68.7 135,-6.1 147,Oakland,,,2022
167,Amer,30,15–15 6–11,102.1 170,101.7 170,.5122 167,47.1 292,50.5 197,18.7 201,18.5 157,27.6 184,28.5 200,33.5 81,31.0 200,45.3 327,48.8 141,33.3 194,35.3 272,39.2 135,41.0 276,68.8 128,-6.4 154,East Carolina,,,2022
168,SC,28,13–15 9–9,109.6 46,109.3 311,.5078 168,55.5 16,51.0 221,16.6 58,14.1 346,22.6 322,29.8 245,25.6 302,24.8 46,54.5 28,50.1 191,37.6 18,34.6 238,54.6 1,47.7 355,69.3 104,-8.8 201,VMI,,,2022
169,Horz,29,18–11 15–6,103.9 138,103.9 223,.5008 169,53.2 46,49.4 144,19.6 257,21.8 26,33.9 20,31.9 321,36.1 43,34.2 276,55.3 19,50.0 180,32.6 228,32.3 97,33.6 276,42.9 323,68.6 141,-6.3 150,Cleveland St.,,,2022
170,Pat,31,20–11 12–6,95.0 300,95.3 49,.4912 170,47.5 282,47.3 56,19.9 273,20.4 66,33.8 21,24.8 52,30.8 155,31.7 218,47.0 276,45.7 31,32.3 240,33.2 151,31.3 317,37.7 183,65.8 304,-6.0 144,Navy,,,2022
171,Sum,31,21–10 13–5,101.0 195,101.4 160,.4896 171,51.8 93,47.6 68,17.0 77,12.7 357,24.8 285,23.1 22,33.4 86,25.5 57,51.1 121,47.0 63,35.3 77,32.5 112,36.9 197,32.2 29,67.2 226,-4.5 117,North Dakota St.,,,2022
172,BW,26,15–11 12–5,100.9 197,101.3 157,.4887 172,50.4 149,46.9 42,19.7 265,15.9 306,29.0 147,25.1 64,32.5 109,31.7 218,49.5 190,47.2 69,34.6 112,30.9 39,41.1 101,30.0 12,66.0 289,-7.1 169,Hawaii,,,2022
173,Sum,28,16–12 13–6,107.8 72,108.3 295,.4885 173,53.9 31,51.1 227,13.2 4,12.7 357,26.6 228,24.7 51,23.0 343,24.8 46,52.3 76,50.8 219,37.2 25,34.4 226,46.2 17,35.0 89,71.2 39,-6.8 162,Oral Roberts,,,2022
174,BE,31,6–25 0–19,104.2 134,104.7 239,.4860 174,46.2 319,53.6 325,18.8 209,18.0 194,32.3 50,29.9 249,29.0 217,27.6 99,43.3 349,52.4 278,34.2 136,36.9 324,36.0 218,41.6 297,71.0 45,-13.0 278,Georgetown,,,2022
175,Ivy,24,13–11 7–7,103.6 147,104.3 231,.4789 175,53.5 36,51.1 227,19.6 257,18.1 188,26.1 244,28.1 178,32.2 116,31.3 208,55.6 16,53.0 299,34.1 145,32.3 97,46.6 15,42.2 307,72.9 11,-6.3 151,Cornell,,,2022
176,SB,29,14–15 8–9,100.3 208,101.0 149,.4787 176,48.6 241,46.9 42,22.0 343,18.4 165,33.6 27,27.6 155,35.5 52,35.5 295,47.0 276,46.2 40,34.3 131,32.2 90,36.9 197,33.6 50,70.6 56,-9.2 210,Louisiana,,,2022
177,SC,29,18–11 10–8,103.3 153,104.1 228,.4767 177,51.8 93,52.1 269,19.3 237,17.8 210,30.1 109,29.0 220,28.9 220,32.0 230,53.4 49,52.6 285,33.1 205,34.4 226,43.2 51,47.1 353,70.1 70,-4.6 121,Samford,,,2022
178,WCC,30,16–14 7–7,102.0 175,102.8 198,.4765 178,49.9 178,50.2 183,18.2 158,17.2 242,24.0 297,27.2 127,33.5 81,25.8 62,48.3 230,48.5 130,34.9 95,35.1 260,38.2 159,40.3 264,69.6 95,-6.6 157,Portland,,,2022
179,ASun,29,16–13 11–5,107.2 80,108.3 296,.4708 179,53.3 41,54.4 336,15.0 18,17.7 218,22.4 326,30.5 272,22.1 348,30.2 179,54.8 26,56.1 352,34.2 136,35.0 258,41.9 86,47.1 353,63.3 347,-5.6 138,Bellarmine,,,2022
180,A10,32,16–16 8–10,93.7 322,94.7 42,.4696 180,45.7 333,47.9 78,18.9 214,19.6 98,27.2 203,26.3 98,29.7 193,30.4 182,46.7 294,48.5 130,29.7 333,31.2 49,42.7 62,34.6 81,68.7 135,-8.4 194,Fordham,,,2022
181,SC,30,16–14 9–9,98.9 244,100.0 136,.4671 181,49.8 186,50.4 191,20.3 292,18.7 150,32.3 50,24.9 56,27.2 269,28.5 128,48.7 217,48.8 141,34.2 136,34.7 240,39.2 135,49.5 358,63.3 347,-7.3 172,UNC Greensboro,,,2022
182,BW,29,19–10 12–5,102.0 174,103.2 208,.4662 182,49.2 216,50.8 213,18.1 148,20.2 75,29.0 147,28.0 172,35.7 49,26.1 67,48.7 217,48.0 107,33.5 182,37.1 328,30.0 336,36.4 131,67.1 236,-5.0 129,Cal St. Fullerton,15,R64,2022
183,BSth,29,20–9 14–2,103.9 141,105.2 245,.4649 183,56.4 6,51.0 221,21.2 324,19.3 115,25.3 273,27.5 148,37.5 29,33.5 260,57.0 6,49.1 150,37.0 30,35.9 292,42.6 67,40.2 260,69.3 104,-3.3 97,Winthrop,,,2022
184,CUSA,31,17–14 10–8,104.9 116,106.4 266,.4602 184,52.9 52,52.6 285,17.2 96,16.9 266,22.7 320,25.6 67,28.0 251,26.5 80,53.6 44,51.7 257,34.5 118,36.2 306,39.8 124,36.3 127,66.4 265,-7.4 174,Charlotte,,,2022
185,SEC,32,6–26 1–17,106.5 93,108.1 290,.4578 185,50.2 164,54.6 339,20.7 312,15.7 315,25.8 254,30.1 260,39.0 10,24.1 38,51.3 113,56.1 352,32.1 252,34.9 251,37.0 194,41.1 280,69.7 90,-13.7 290,Georgia,,,2022
186,ACC,32,11–21 6–14,99.0 241,100.5 140,.4559 186,46.7 305,52.0 263,21.2 324,16.5 288,30.5 98,26.1 84,39.4 7,29.4 160,46.5 303,49.5 163,31.4 280,36.8 322,33.6 276,42.9 323,65.0 331,-8.9 204,Pittsburgh,,,2022
187,BSth,26,13–13 8–8,101.1 194,102.7 194,.4536 187,51.3 114,50.6 202,16.4 50,18.3 171,22.2 333,26.1 84,26.3 288,27.6 99,52.4 72,49.1 150,33.0 213,35.3 272,37.9 171,38.0 193,63.2 349,-8.8 199,Campbell,,,2022
188,BSky,31,19–12 13–7,101.4 187,103.1 204,.4532 188,53.5 36,52.3 276,16.3 46,20.2 75,20.0 352,24.9 56,37.8 26,26.9 87,54.5 28,49.2 156,34.6 112,38.1 345,38.5 155,38.8 224,70.6 56,-7.7 180,Weber St.,,,2022
189,CAA,30,21–9 15–3,101.7 179,103.4 212,.4527 189,47.4 285,50.6 202,15.4 26,20.2 75,28.6 157,31.9 321,33.4 86,34.1 270,46.8 290,48.7 137,32.3 240,36.4 315,36.9 197,31.4 22,66.4 265,-3.6 102,UNC Wilmington,,,2022
190,ASun,31,20–11 10–6,104.5 125,106.2 262,.4525 190,53.3 41,50.5 197,18.8 209,15.7 315,30.4 103,27.2 127,29.2 212,24.0 36,53.6 44,50.3 202,35.2 82,33.9 195,46.7 14,38.7 219,70.8 49,-6.7 158,Florida Gulf Coast,,,2022
191,SWAC,31,19–12 13–5,96.8 274,98.5 110,.4507 191,48.6 241,44.8 12,21.3 328,17.2 242,33.5 30,27.8 163,33.6 77,34.1 270,49.1 203,44.9 18,31.7 273,29.8 20,31.1 322,35.7 111,68.9 121,-6.8 159,Texas Southern,16,R64,2022
192,NEC,31,21–10 15–2,102.5 165,104.4 235,.4478 192,49.6 194,47.6 68,19.0 221,16.6 283,32.8 43,31.7 313,32.7 102,25.2 55,52.8 62,47.0 63,30.3 319,32.5 112,43.4 47,33.6 50,73.3 9,-4.8 124,Bryant,16,R68,2022
