rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,MAC,12,9–3 0–0,111.5 41,103.9 200,.6932 94,56.8 16,50.2 184,19.2 178,18.0 239,33.4 77,27.4 85,36.7 134,32.2 126,56.1 19,48.5 159,38.3 53,35.8 216,50.8 5,33.3 84,67.3 304,-0.40 74,Akron,,,2017,N,All
95,A10,12,7–5 0–0,107.2 84,100.0 126,.6919 95,47.7 261,52.0 234,15.6 18,18.4 218,31.0 132,26.5 69,40.2 80,26.5 26,47.2 224,50.0 202,32.5 263,36.3 240,32.5 266,46.1 344,71.3 121,-1.1 97,Saint Joseph's,,,2017,N,All
96,AE,14,9–5 0–0,107.9 78,100.6 142,.6913 96,51.7 110,52.1 238,17.7 87,20.1 108,31.9 109,29.0 143,34.3 188,27.9 45,53.2 58,48.8 167,32.5 263,40.4 322,32.8 260,28.1 10,67.0 312,-1.1 96,Vermont,13,R64,2017,N,All
97,B10,11,5–6 0–0,100.2 217,93.5 42,.6899 97,44.9 314,50.1 177,19.0 162,20.1 108,33.0 83,28.9 139,31.2 257,32.8 135,45.8 265,47.3 130,28.6 332,37.5 266,29.6 310,31.3 39,69.5 218,-1.9 135,Nebraska,,,2017,N,All
98,MVC,12,8–4 0–0,109.3 65,102.0 170,.6889 98,54.0 49,49.5 162,17.3 68,20.4 93,34.6 55,28.5 119,32.3 232,29.6 76,54.3 39,49.8 200,35.7 138,32.8 101,41.5 63,36.0 163,68.4 268,-2.4 152,Missouri St.,,,2017,N,All
99,Sum,11,8–3 0–0,105.2 116,98.4 99,.6833 99,56.1 19,49.6 164,19.2 178,18.9 193,30.6 150,25.9 52,30.6 275,27.9 45,53.7 46,47.3 130,39.9 20,35.4 201,38.0 136,40.6 296,74.3 37,-0.14 63,Purdue Fort Wayne,,,2017,N,All
100,WAC,12,6–6 0–0,97.3 258,91.1 17,.6806 100,48.2 243,43.8 20,21.7 304,23.1 21,34.3 60,29.9 175,27.9 313,53.2 344,46.1 255,39.3 4,34.8 177,34.3 151,34.2 230,37.0 193,68.9 244,-2.8 179,Cal St. Bakersfield,,,2017,N,All
101,OVC,11,7–4 0–0,97.6 251,91.4 21,.6802 101,46.5 293,45.3 40,22.1 315,22.5 32,34.9 50,31.0 220,44.0 25,48.1 332,45.7 267,41.5 22,32.3 273,33.5 118,27.2 331,43.6 327,69.4 223,-0.24 67,Tennessee St.,,,2017,N,All
102,MAAC,11,8–3 0–0,106.4 96,100.0 125,.6723 102,48.8 219,47.8 100,17.2 65,19.8 127,30.6 150,32.8 280,34.2 190,37.4 218,46.2 253,46.8 113,35.0 166,32.8 101,40.5 76,39.6 276,74.4 35,+0.5 42,Monmouth,,,2017,N,All
103,Horz,12,9–3 0–0,105.3 115,98.9 103,.6718 103,48.9 215,48.3 119,20.3 239,18.7 203,31.4 125,27.3 83,39.4 96,32.4 129,48.5 180,48.3 152,33.1 235,32.3 85,34.0 234,36.4 173,71.2 124,+0.6 40,Valparaiso,,,2017,N,All
104,Pat,10,5–5 0–0,110.8 51,104.4 212,.6631 104,58.6 4,49.8 170,21.3 289,16.3 310,26.8 255,24.9 33,27.3 319,28.2 52,55.3 29,50.1 207,42.5 6,32.7 98,39.4 101,35.0 138,73.0 60,-2.2 141,Lehigh,,,2017,N,All
105,BE,13,6–7 0–0,107.1 85,101.1 151,.6610 105,52.5 87,47.3 88,19.0 162,20.0 114,31.2 128,30.8 214,34.1 192,34.2 158,46.1 255,44.0 54,41.0 13,36.2 236,41.8 57,32.6 67,73.8 45,-3.8 218,St. John's,,,2017,N,All
106,WAC,13,11–2 0–0,106.7 94,100.8 146,.6582 106,53.3 66,48.5 130,21.1 277,21.1 66,35.1 41,32.3 267,46.1 14,34.0 151,53.7 46,47.9 146,35.1 164,33.1 111,38.9 117,31.7 49,69.1 234,+0.20 53,New Mexico St.,14,R64,2017,N,All
107,MAC,10,7–3 0–0,101.4 184,96.0 68,.6530 107,51.5 117,45.4 43,17.8 92,18.1 232,26.2 273,24.7 29,32.2 235,31.3 108,46.4 245,43.8 50,39.3 32,32.5 91,40.6 74,31.6 44,72.6 71,-1.4 111,Ohio,,,2017,N,All
108,B10,12,10–2 0–0,102.8 162,97.5 92,.6465 108,48.4 235,43.2 12,19.6 201,18.9 193,40.7 6,27.1 77,37.5 122,25.5 21,49.7 149,39.9 7,29.7 318,32.6 96,26.1 335,37.2 200,69.1 234,+0.13 54,Rutgers,,,2017,N,All
109,B10,13,8–5 0–0,101.1 194,96.0 70,.6430 109,48.0 249,46.9 79,18.1 108,21.2 61,27.6 237,30.1 184,30.3 278,29.3 70,45.4 276,43.4 44,35.4 149,36.0 227,34.0 234,32.8 72,74.8 27,-1.5 115,Penn St.,,,2017,N,All
110,MAAC,11,7–4 0–0,104.0 141,99.1 105,.6371 110,51.0 142,47.1 84,16.7 50,18.5 211,26.4 267,32.0 252,26.4 329,41.8 283,48.8 172,47.1 121,35.8 134,31.4 68,44.5 29,34.3 112,71.5 107,-1.2 103,Iona,14,R64,2017,N,All
111,SEC,12,9–3 0–0,104.5 135,99.6 114,.6340 111,52.8 81,47.6 95,16.9 59,21.2 61,26.7 258,27.2 81,32.9 222,25.5 21,50.5 126,47.3 130,37.7 68,32.1 80,39.1 108,35.4 148,69.1 234,-1.4 108,Mississippi St.,,,2017,N,All
112,A10,13,10–3 0–0,96.9 268,92.4 31,.6329 112,51.0 142,43.3 13,20.1 229,22.6 28,27.1 247,30.6 206,33.1 212,44.9 311,55.5 26,42.5 32,30.4 308,29.9 30,45.4 21,32.4 63,75.8 17,-0.50 78,Massachusetts,,,2017,N,All
113,CAA,12,8–4 0–0,97.3 259,92.8 37,.6323 113,44.3 321,45.3 40,17.7 87,22.6 28,27.9 228,32.6 275,44.9 21,32.1 123,44.5 293,46.7 105,29.2 325,28.6 13,35.6 198,35.9 161,65.2 338,-1.1 94,Charleston,,,2017,N,All
114,SC,11,7–4 0–0,104.7 129,100.2 131,.6245 114,50.9 146,49.1 149,18.1 108,19.1 173,30.2 160,29.7 169,36.0 154,29.3 70,47.5 210,51.6 248,38.1 56,30.1 34,35.6 198,39.1 259,70.7 153,-1.3 105,Samford,,,2017,N,All
115,A10,11,6–5 0–0,115.4 22,110.4 301,.6242 115,54.9 36,55.7 311,15.6 18,16.6 299,26.0 278,27.7 92,38.9 102,36.9 209,54.1 41,51.8 250,37.4 78,41.9 338,40.9 71,35.7 154,71.4 115,-2.2 145,La Salle,,,2017,N,All
116,P12,12,7–5 0–0,111.6 39,106.9 254,.6213 116,55.0 34,49.7 167,18.8 148,17.4 271,37.5 17,30.4 197,38.8 104,38.0 227,50.7 119,45.6 86,43.4 2,38.8 296,29.3 314,32.9 78,76.3 13,-1.9 134,Washington,,,2017,N,All
117,Pat,13,8–5 0–0,106.0 104,101.6 167,.6181 117,53.8 52,50.6 197,19.2 178,19.9 121,25.6 286,28.8 134,35.3 174,33.8 146,53.2 58,46.5 100,36.6 105,39.6 309,39.0 113,31.8 51,70.6 160,-1.2 102,Bucknell,13,R64,2017,N,All
118,A10,12,8–4 0–0,110.8 50,106.2 242,.6181 118,53.5 60,51.0 204,17.6 83,19.7 134,37.3 20,34.1 305,39.8 87,39.1 243,51.2 102,46.2 97,39.1 40,39.3 302,31.4 286,37.1 195,71.1 130,-2.0 137,St. Bonaventure,,,2017,N,All
119,MWC,11,8–3 0–0,101.1 195,97.0 87,.6165 119,50.1 172,45.0 34,19.5 195,18.5 211,24.6 306,27.1 77,44.3 23,37.7 224,51.5 95,44.3 61,32.3 273,30.7 52,47.6 10,35.7 154,76.5 12,-1.0 88,Wyoming,,,2017,N,All
120,Ivy,12,7–5 0–0,106.6 95,102.3 175,.6157 120,52.6 85,48.2 115,19.1 173,16.9 290,33.4 77,29.3 156,28.1 309,31.3 108,49.1 163,49.0 181,39.2 35,31.2 63,35.9 190,35.1 143,69.2 229,-1.8 126,Yale,,,2017,N,All
121,A10,12,9–3 0–0,105.6 109,101.4 162,.6144 121,49.5 195,46.6 71,18.3 123,15.1 338,33.6 71,22.7 9,40.6 71,27.2 33,49.6 151,46.6 102,32.8 246,31.1 62,28.1 326,38.8 250,70.1 190,-0.8 86,George Mason,,,2017,N,All
122,CAA,12,7–5 0–0,105.1 119,101.1 153,.6118 122,47.4 273,47.6 95,19.2 178,19.9 121,38.1 13,29.4 158,48.9 6,45.6 317,48.6 178,44.2 57,29.0 328,35.1 191,24.8 344,40.1 287,69.6 210,-2.4 151,Towson,,,2017,N,All
123,CUSA,11,8–3 0–0,110.6 52,106.6 247,.6046 123,57.8 9,50.9 201,19.5 195,18.9 193,31.2 128,26.4 66,48.3 7,40.7 270,55.7 22,49.1 184,40.4 15,36.5 247,42.0 55,31.9 53,73.6 49,-1.0 92,Rice,,,2017,N,All
124,Ivy,11,6–5 0–0,104.0 142,100.4 135,.6016 124,50.8 152,46.5 67,22.1 315,18.4 218,29.1 192,31.9 250,35.8 159,43.9 303,47.9 202,44.3 61,36.8 96,34.4 155,39.6 99,30.4 27,68.4 268,-2.4 156,Harvard,,,2017,N,All
125,Horz,11,7–4 0–0,104.6 131,100.9 147,.6014 125,51.1 137,48.5 130,20.8 269,16.1 320,34.4 58,24.8 32,40.5 72,36.8 205,50.0 138,48.2 150,35.1 164,32.8 101,43.2 40,29.5 19,70.5 171,-1.7 122,Northern Kentucky,15,R64,2017,N,All
126,MWC,11,6–5 0–0,99.7 229,96.2 74,.6012 126,45.4 312,43.6 17,20.0 225,18.0 239,33.6 71,31.1 224,47.8 9,30.8 102,45.4 276,43.9 51,30.3 311,28.8 14,32.7 261,40.0 285,68.4 268,-2.3 148,Colorado St.,,,2017,N,All
127,MAC,12,7–5 0–0,103.4 149,99.9 123,.5983 127,46.9 284,47.5 93,18.5 131,21.2 61,42.6 1,31.3 231,29.3 294,33.4 143,48.0 196,43.2 43,29.8 316,36.8 256,34.6 219,35.7 154,70.6 160,-3.3 196,Kent St.,14,R64,2017,N,All
128,SB,11,8–3 0–0,107.9 79,104.2 209,.5966 128,50.9 146,54.0 277,17.3 68,23.8 5,36.9 24,26.9 75,45.5 18,35.7 187,51.0 109,53.0 274,33.8 211,37.3 261,30.7 298,33.9 98,75.3 20,-0.8 85,Louisiana,,,2017,N,All
129,OVC,10,6–4 0–0,104.2 140,100.7 144,.5955 129,52.4 90,48.4 126,18.9 156,16.2 314,26.4 267,24.7 29,24.5 339,33.6 145,60.6 2,49.0 181,30.5 305,31.4 68,54.9 2,32.4 63,70.6 160,-0.7 84,Belmont,,,2017,N,All
130,MWC,10,5–5 0–0,102.3 173,99.1 106,.5887 130,51.9 103,47.7 98,17.7 87,17.5 265,20.8 335,25.3 39,34.6 183,33.8 146,52.3 76,47.1 121,34.0 200,32.5 91,35.5 200,39.3 266,70.0 195,-2.5 163,Utah St.,,,2017,N,All
131,Amer,11,4–7 0–0,97.0 266,94.1 48,.5876 131,46.7 289,43.8 20,18.2 114,17.9 246,27.3 240,32.6 275,37.1 128,37.3 216,47.4 214,41.0 15,30.4 308,32.0 78,36.9 160,39.3 266,67.1 309,-3.2 194,Connecticut,,,2017,N,All
132,MAC,12,6–6 0–0,106.3 99,103.2 189,.5863 132,53.2 69,51.7 225,19.8 212,13.7 348,28.8 200,23.4 14,45.6 17,31.7 116,54.2 40,53.0 274,34.4 186,31.7 71,36.9 160,24.4 2,70.9 142,-3.0 185,Toledo,,,2017,N,All
133,SC,11,5–6 0–0,102.5 168,99.7 117,.5791 133,53.3 66,47.8 100,20.4 248,18.9 193,25.4 290,24.9 33,32.4 230,36.8 205,51.1 106,50.0 202,37.5 76,29.6 29,43.9 36,39.7 280,67.6 296,-3.2 193,Furman,,,2017,N,All
134,CAA,12,7–5 0–0,106.8 93,104.1 202,.5732 134,53.1 75,51.2 210,20.4 248,18.0 239,28.3 211,27.1 77,43.6 27,30.8 102,52.4 71,48.8 167,36.2 123,36.6 251,38.0 136,38.6 243,69.7 207,-1.6 119,Northeastern,,,2017,N,All
135,SEC,12,8–4 0–0,104.9 126,102.4 177,.5703 135,51.7 110,50.1 177,20.3 239,17.9 246,33.6 71,31.5 239,30.7 270,32.1 123,51.9 81,48.9 173,34.1 198,34.9 179,29.2 317,34.6 121,73.0 60,-0.39 73,LSU,,,2017,N,All
136,MWC,12,7–5 0–0,104.6 134,102.0 172,.5695 136,50.5 160,52.3 245,19.6 201,21.9 43,30.9 138,29.4 158,52.6 2,35.1 175,52.7 66,47.1 121,29.4 322,39.5 307,25.5 340,42.7 320,70.8 150,-1.7 121,New Mexico,,,2017,N,All
137,A10,13,8–5 0–0,105.0 121,102.4 179,.5693 137,47.3 276,48.0 104,21.2 282,16.3 310,35.5 38,25.8 48,43.2 31,26.5 26,44.9 287,44.3 61,34.0 200,37.3 261,40.2 84,31.9 53,68.4 268,-1.7 120,George Washington,,,2017,N,All
138,Ivy,13,7–6 0–0,102.7 164,100.5 139,.5626 138,51.6 115,47.6 95,18.8 148,20.7 79,27.9 228,31.5 239,24.7 338,37.1 213,52.4 71,45.5 82,33.7 215,34.1 142,45.0 27,37.1 195,69.0 238,-2.5 165,Penn,,,2017,N,All
139,BSth,9,6–3 0–0,103.5 146,101.4 160,.5604 139,50.9 146,49.3 154,19.3 187,19.6 141,23.5 321,29.7 169,42.9 36,34.2 158,48.8 172,47.7 141,35.8 134,34.6 167,42.3 52,38.4 236,73.9 42,-0.45 76,Winthrop,13,R64,2017,N,All
140,BSth,11,6–5 0–0,103.5 148,101.4 163,.5561 140,49.8 183,54.3 286,15.2 13,23.8 5,23.6 319,34.2 310,30.9 264,30.5 93,47.4 214,54.5 303,36.4 112,36.0 227,34.5 223,38.4 236,68.1 284,-1.1 98,UNC Asheville,,,2017,N,All
141,MWC,10,6–4 0–0,101.6 183,99.7 118,.5540 141,54.4 44,48.1 108,20.6 261,20.8 75,25.3 292,29.2 152,39.8 87,45.3 314,52.7 66,49.7 199,38.4 50,30.3 42,34.3 226,37.7 213,70.0 195,-1.3 107,Fresno St.,,,2017,N,All
142,CUSA,12,6–6 0–0,102.0 179,100.1 129,.5536 142,50.2 167,49.3 154,22.2 319,18.8 197,30.8 143,28.9 139,41.8 50,28.6 60,51.5 95,45.1 74,31.5 288,37.4 263,30.3 304,38.1 225,71.3 121,-2.7 171,UAB,,,2017,N,All
143,MAC,9,4–5 0–0,106.4 98,104.5 214,.5504 143,48.2 243,54.2 284,17.5 79,23.3 15,34.7 53,34.9 323,38.6 106,53.3 345,48.7 174,54.5 303,31.5 288,35.9 220,32.4 272,40.0 285,72.1 81,-1.7 125,Eastern Michigan,,,2017,N,All
144,MVC,10,4–6 0–0,96.1 279,94.5 51,.5504 144,47.4 273,51.3 213,17.5 79,22.8 26,19.2 344,30.4 197,30.9 264,27.4 36,40.5 337,50.0 202,36.3 116,35.5 203,49.4 7,39.4 271,65.0 341,-2.1 139,Northern Iowa,,,2017,N,All
145,SB,10,5–5 0–0,99.0 233,97.5 93,.5429 145,51.5 117,48.5 130,22.7 331,22.3 34,31.7 111,30.9 217,32.4 230,39.3 253,50.0 138,51.6 248,36.4 112,30.2 38,33.5 246,49.0 349,70.1 190,-1.9 133,Georgia St.,,,2017,N,All
146,OVC,11,6–5 0–0,100.8 204,99.3 107,.5415 146,46.5 293,48.1 108,16.7 50,23.7 7,29.5 184,32.3 267,28.9 298,42.4 289,41.8 328,49.5 194,36.6 105,30.4 45,36.4 174,36.0 163,70.7 153,-3.2 192,Eastern Illinois,,,2017,N,All
147,A10,12,6–6 0–0,101.1 193,99.8 121,.5391 147,50.4 165,46.7 74,17.6 83,20.7 79,23.8 314,33.0 286,35.1 178,41.2 278,53.3 56,47.4 134,30.5 305,30.2 38,39.0 113,35.9 161,70.6 160,-3.4 204,Richmond,,,2017,N,All
148,CUSA,12,6–6 0–0,113.4 30,111.9 319,.5374 148,54.9 36,54.0 277,16.9 59,17.0 287,26.0 278,35.6 329,39.7 90,34.3 162,52.4 71,54.6 308,39.0 42,35.3 197,41.9 56,37.3 203,78.7 4,-2.6 167,Marshall,,,2017,N,All
149,SC,10,6–4 0–0,102.4 171,101.2 156,.5334 149,48.5 232,52.3 245,20.6 261,23.0 23,37.0 23,29.3 156,25.0 336,34.8 170,44.4 297,49.4 189,36.7 100,38.2 287,38.4 129,36.8 187,68.4 268,-1.6 116,UNC Greensboro,,,2017,N,All
150,AE,14,8–6 0–0,104.4 137,103.3 190,.5315 150,49.7 188,53.5 268,20.1 229,17.7 253,33.8 66,21.1 4,35.8 159,30.7 99,49.8 145,54.2 298,32.8 246,35.1 191,25.7 339,46.3 345,67.4 302,-2.6 166,Albany,,,2017,N,All
151,ACC,12,8–4 0–0,95.9 288,94.8 57,.5307 151,47.1 280,44.5 28,21.2 282,20.2 102,33.7 69,32.2 262,40.1 82,27.7 41,45.4 276,42.5 32,35.7 138,32.4 87,21.1 350,33.8 94,69.0 238,-1.6 117,Georgia Tech,,,2017,N,All
152,CAA,11,6–5 0–0,106.0 103,104.9 222,.5299 152,52.7 82,48.3 119,18.0 101,15.2 336,28.9 196,28.5 119,27.7 315,31.4 111,51.9 81,48.8 167,35.8 134,31.5 70,44.0 33,31.8 51,69.6 210,-2.4 159,Elon,,,2017,N,All
153,MEAC,11,6–5 0–0,100.4 212,99.5 110,.5252 153,51.2 132,47.2 86,20.1 229,20.1 108,26.8 255,34.2 310,29.4 291,31.7 116,53.4 54,47.8 143,31.8 282,30.7 52,38.2 132,36.6 182,68.8 250,-2.6 169,North Carolina Central,16,R68,2017,N,All
154,P12,13,7–6 0–0,108.1 77,107.3 258,.5223 154,51.6 115,54.0 277,15.2 13,19.4 153,27.4 239,29.6 165,33.6 203,30.1 85,49.9 143,54.6 308,35.9 128,35.5 203,43.0 44,43.9 331,73.7 47,-2.5 162,Arizona St.,,,2017,N,All
155,Amer,12,6–6 0–0,101.0 199,100.3 133,.5192 155,51.2 132,48.8 146,24.3 342,18.2 225,31.5 122,27.9 99,39.9 85,28.2 52,50.9 111,47.6 140,34.4 186,33.8 129,40.2 84,37.1 195,72.1 81,-2.6 168,Tulsa,,,2017,N,All
156,MAAC,11,7–4 0–0,111.0 47,110.3 300,.5183 156,54.6 42,52.8 255,20.4 248,19.1 173,32.0 104,34.6 318,35.6 167,32.2 126,51.6 90,53.1 278,39.1 40,34.8 173,42.3 52,33.8 94,70.7 153,-1.4 109,Canisius,,,2017,N,All
157,CAA,9,4–5 0–0,106.2 101,105.6 227,.5158 157,52.1 96,50.0 174,18.5 131,14.6 344,28.3 211,28.4 116,41.7 53,29.5 74,50.2 131,49.4 189,36.3 116,33.9 134,45.4 21,42.2 315,71.2 124,-1.9 132,William & Mary,,,2017,N,All
158,SEC,12,5–7 0–0,94.0 314,93.7 44,.5077 158,44.4 319,43.9 23,16.6 44,20.0 114,29.7 179,27.6 89,40.4 76,35.0 173,46.3 250,43.9 51,27.2 341,29.3 25,34.5 223,38.6 243,71.4 115,-4.7 265,Missouri,,,2017,N,All
159,WCC,10,6–4 0–0,103.2 153,103.1 187,.5025 159,52.5 87,50.5 193,20.0 225,21.1 66,35.4 39,32.9 284,28.2 307,37.8 225,54.4 38,50.1 207,32.7 254,34.2 145,34.9 212,36.5 179,66.4 322,-2.1 140,Loyola Marymount,,,2017,N,All
160,P12,11,6–5 0–0,100.8 202,100.8 145,.5024 160,50.5 160,48.3 119,18.7 141,15.4 330,19.6 343,27.0 76,38.8 104,25.2 20,50.1 134,47.1 121,34.2 194,33.5 118,32.2 276,39.8 282,72.3 76,-2.9 180,Washington St.,,,2017,N,All
161,MAC,12,8–4 0–0,101.6 182,101.5 164,.5007 161,52.9 80,46.9 79,21.7 304,19.5 146,32.5 92,27.6 89,31.2 257,38.6 236,50.5 126,46.9 117,37.8 65,31.3 64,38.7 125,36.4 173,70.9 142,-2.4 158,Ball St.,,,2017,N,All
162,BW,14,5–9 0–0,96.6 272,96.7 82,.4976 162,47.2 278,46.8 76,21.8 309,15.3 334,29.1 192,25.6 44,30.7 270,42.7 292,46.5 242,42.4 29,32.4 269,35.8 216,36.0 186,39.3 266,69.3 225,-4.0 231,UC Irvine,,,2017,N,All
163,SC,10,2–8 0–0,105.6 111,105.7 231,.4969 163,49.8 183,52.8 255,18.5 131,17.6 260,26.1 276,32.8 280,23.1 347,47.9 330,45.9 261,53.4 284,37.1 88,34.4 155,40.3 81,30.9 35,67.0 312,-4.5 257,Wofford,,,2017,N,All
164,AE,11,7–4 0–0,106.9 88,107.2 257,.4918 164,53.2 69,51.4 215,16.6 44,18.5 211,26.4 267,31.0 220,38.2 111,26.8 28,51.1 106,50.0 202,38.0 59,35.8 216,35.9 190,38.1 225,71.2 124,-1.8 128,UMBC,,,2017,N,All
165,MAAC,9,5–4 0–0,101.1 191,101.7 168,.4845 165,51.7 110,50.1 177,20.5 256,19.3 158,26.7 258,30.1 184,31.0 262,28.9 64,50.8 115,51.3 241,35.3 154,31.7 71,40.0 89,32.7 70,72.8 65,-2.4 153,Fairfield,,,2017,N,All
166,BSky,9,2–7 0–0,100.9 201,101.6 165,.4811 166,50.8 152,51.6 223,21.2 282,16.5 302,24.8 300,28.2 110,29.4 291,33.1 140,49.8 145,51.5 247,34.7 180,34.5 162,42.3 52,38.1 225,71.5 107,-3.3 199,Northern Colorado,,,2017,N,All
167,BSky,13,5–8 0–0,103.3 151,104.0 201,.4803 167,50.6 157,51.9 230,18.7 141,19.8 127,27.1 247,28.6 126,29.8 287,47.5 328,48.0 196,52.2 262,36.7 100,34.2 145,37.0 158,38.4 236,68.7 251,-4.6 258,Montana,,,2017,N,All
168,Amer,13,8–5 0–0,93.3 321,94.0 47,.4794 168,48.0 249,43.0 10,23.4 338,17.6 260,34.3 60,28.1 106,40.5 72,22.8 9,47.0 231,41.3 19,33.3 226,30.5 48,32.7 261,38.0 223,69.2 229,-2.7 174,East Carolina,,,2017,N,All
169,MVC,11,5–6 0–0,97.2 264,98.0 95,.4772 169,47.6 267,45.5 48,17.5 79,18.8 197,24.4 310,31.6 243,32.0 241,39.2 249,49.5 153,41.9 24,29.9 314,35.7 214,39.6 99,31.2 37,71.2 124,-3.1 189,Indiana St.,,,2017,N,All
170,WAC,15,9–6 0–0,99.9 224,100.7 143,.4763 170,48.3 239,49.1 149,17.9 94,21.3 59,28.1 221,30.6 206,40.5 72,31.4 111,48.0 196,46.7 105,32.5 263,36.5 247,32.6 264,30.2 24,70.6 160,-2.5 161,Grand Canyon,,,2017,N,All
171,A10,12,5–7 0–0,96.5 273,97.5 89,.4706 171,47.5 271,55.6 309,19.5 195,29.6 2,20.8 335,32.2 262,32.2 235,44.0 305,47.7 207,55.3 314,31.5 288,37.4 263,45.7 17,40.5 293,67.7 294,-4.7 267,Fordham,,,2017,N,All
172,MWC,11,5–6 0–0,105.4 113,106.6 248,.4672 172,52.4 90,53.3 265,18.0 101,17.2 278,27.7 235,22.3 7,40.9 68,31.4 111,45.4 276,55.5 316,42.6 5,33.6 125,38.3 131,44.0 332,69.6 210,-4.4 252,Air Force,,,2017,N,All
173,Horz,11,7–4 0–0,102.3 172,103.5 196,.4669 173,49.8 183,50.9 201,21.9 313,19.7 134,30.7 145,27.5 88,40.4 76,35.1 175,44.7 291,50.1 207,38.0 59,34.8 173,41.4 66,36.2 167,72.7 69,-1.5 114,Wright St.,,,2017,N,All
174,WCC,11,6–5 0–0,102.0 177,103.3 191,.4655 174,52.1 96,48.4 126,19.2 178,16.7 296,26.6 262,32.0 252,32.3 232,28.8 62,47.6 209,45.5 82,40.0 19,35.6 211,36.1 180,36.5 179,68.7 251,-2.9 182,Portland,,,2017,N,All
175,CAA,12,7–5 0–0,111.8 38,113.1 327,.4651 175,51.2 132,52.0 234,16.8 55,15.5 327,37.4 19,29.4 158,41.3 61,28.9 64,46.5 242,49.4 189,39.2 35,38.0 282,37.9 139,34.2 107,70.4 177,-2.7 173,Hofstra,,,2017,N,All
176,MWC,9,5–4 0–0,97.3 260,98.6 101,.4625 176,48.0 249,50.1 177,19.0 162,20.2 102,29.8 174,25.9 52,36.0 154,34.1 155,46.2 253,50.4 217,34.5 184,32.9 105,33.1 252,31.2 37,72.7 69,-2.2 142,San Jose St.,,,2017,N,All
177,BSky,7,2–5 0–0,100.3 213,101.7 169,.4601 177,49.8 183,50.3 188,18.6 139,19.8 127,22.0 328,28.0 101,35.8 159,46.9 325,51.3 98,48.5 159,31.0 297,36.1 230,32.1 278,31.4 40,73.2 57,-3.2 191,North Dakota,15,R64,2017,N,All
178,Sum,12,4–8 0–0,104.8 128,106.4 245,.4547 178,50.1 172,50.7 198,17.4 72,19.1 173,30.3 156,33.3 294,35.4 170,45.5 316,48.9 169,50.9 231,34.8 177,33.5 118,37.7 147,34.0 100,71.9 92,-3.8 217,IU Indy,,,2017,N,All
179,ASun,14,5–9 0–0,105.5 112,107.2 256,.4538 179,54.2 46,51.7 225,22.2 319,19.1 173,26.8 255,32.2 262,46.0 15,50.3 337,51.6 90,52.2 262,38.0 59,33.9 134,47.5 11,36.4 173,76.7 10,-5.4 291,Lipscomb,,,2017,N,All
180,MAAC,11,3–8 0–0,103.5 147,105.2 225,.4525 180,48.0 249,51.0 204,18.2 114,17.5 265,31.5 122,33.3 294,42.7 41,43.5 299,47.9 202,50.9 231,32.2 275,34.3 151,28.3 322,28.1 10,70.8 150,-4.5 256,Siena,,,2017,N,All
181,SB,11,5–6 0–0,103.6 144,105.6 229,.4452 181,49.4 199,52.0 234,16.3 34,19.6 141,29.5 184,33.8 303,34.1 192,38.5 233,48.4 184,54.5 303,33.9 205,32.5 91,41.2 68,43.0 322,70.5 171,-3.0 184,Georgia Southern,,,2017,N,All
182,MAC,11,4–7 0–0,100.3 214,102.2 173,.4444 182,51.1 137,48.4 126,22.4 325,17.0 287,31.7 111,29.2 152,36.3 149,42.0 284,51.3 98,45.2 78,33.9 205,35.9 220,38.6 126,37.6 210,72.8 65,-3.6 211,Buffalo,,,2017,N,All
183,BSth,10,4–6 0–0,98.5 239,100.5 140,.4416 183,48.6 225,49.5 162,20.7 267,20.7 79,30.0 168,31.4 235,41.2 64,44.5 309,46.3 250,47.4 134,36.3 116,35.5 203,28.3 322,35.1 143,73.0 60,-2.4 154,Gardner Webb,,,2017,N,All
184,ACC,13,7–6 0–0,97.8 248,99.8 122,.4415 184,51.5 117,48.3 119,21.8 309,19.2 167,28.1 221,23.8 18,36.5 141,35.9 189,48.3 186,51.0 235,38.7 45,29.4 27,33.0 256,37.8 218,73.2 57,-3.9 222,Boston College,,,2017,N,All
185,MWC,13,7–6 0–0,99.0 234,101.1 150,.4413 185,49.2 206,49.8 170,20.3 239,16.6 299,30.1 165,27.2 81,39.4 96,27.8 44,47.1 227,47.9 146,35.3 154,35.6 211,35.9 190,34.8 128,71.4 115,-2.8 176,UNLV,,,2017,N,All
186,SWAC,13,4–9 0–0,106.8 91,109.1 280,.4404 186,45.7 303,56.0 314,17.7 87,16.4 306,36.6 27,37.3 339,32.6 227,33.0 139,47.2 224,56.3 322,28.9 330,36.9 258,39.7 96,32.4 63,69.3 225,-2.9 183,Texas Southern,16,R64,2017,N,All
187,Sum,12,6–6 0–0,104.5 136,106.7 249,.4396 187,49.3 203,54.3 286,19.3 187,19.0 183,28.7 203,31.0 220,41.8 50,34.0 151,48.7 174,51.9 253,33.5 220,38.6 294,36.5 170,39.5 274,76.6 11,-1.8 129,Nebraska Omaha,,,2017,N,All
