rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,MWC,9,7–2 7–2,110.0 96,99.2 90,.7682 94,49.4 256,50.0 168,18.8 268,15.5 308,38.7 10,23.8 52,29.7 255,25.1 68,51.2 177,48.6 144,31.4 295,35.0 233,42.7 64,36.7 184,63.1 343,+0.08 63,San Jose St.,,,2023,C,H
95,Amer,9,7–2 7–2,111.6 79,100.9 119,.7608 95,55.0 63,51.5 240,16.5 125,19.4 121,18.7 355,28.7 217,37.1 102,28.6 140,54.3 77,49.4 176,37.4 90,36.1 273,38.2 159,43.9 331,75.0 1,+0.5 48,Tulane,,,2023,C,H
96,P12,10,5–5 5–5,104.7 178,94.9 42,.7570 96,47.8 305,48.0 103,16.8 141,21.8 42,27.2 208,31.9 311,22.7 350,28.2 131,52.1 151,48.3 134,27.1 355,31.7 97,37.3 186,39.5 250,68.7 123,-1.5 145,Arizona St.,11,R64,2023,C,H
97,SB,9,9–0 9–0,109.6 100,99.5 94,.7519 97,52.3 161,44.5 22,15.6 85,18.5 158,29.7 152,29.0 234,39.0 73,29.9 173,53.8 97,44.9 42,32.7 255,29.1 31,32.7 301,36.0 165,68.7 123,+1.1 34,Southern Miss,,,2023,C,H
98,MAC,9,8–1 8–1,114.5 47,104.3 192,.7448 98,56.2 38,51.1 224,14.3 43,16.7 250,31.2 107,22.5 25,38.9 74,30.8 192,56.1 44,52.5 279,37.5 89,32.9 142,47.2 11,42.2 306,65.4 280,-0.06 71,Akron,,,2023,C,H
99,SB,9,7–2 7–2,108.6 119,99.2 91,.7393 99,53.5 123,47.4 83,16.6 131,21.5 55,31.5 96,30.6 283,33.2 185,34.8 275,56.1 44,48.0 123,32.7 255,31.0 67,36.5 207,35.9 161,73.1 7,-1.1 129,Marshall,,,2023,C,H
100,A10,9,8–1 8–1,110.1 95,100.6 115,.7381 100,54.0 105,47.5 86,17.3 166,17.5 206,28.8 172,26.9 155,30.0 250,28.3 134,52.1 151,45.8 67,38.6 62,33.7 178,32.6 302,36.6 182,69.5 88,+0.28 54,Saint Louis,,,2023,C,H
101,MAC,9,9–0 9–0,111.3 81,101.8 136,.7355 101,54.3 90,47.6 89,15.2 69,20.0 102,35.2 30,29.7 254,37.9 86,36.2 301,56.1 44,49.5 181,34.3 204,30.2 46,39.0 135,44.5 341,67.3 190,+0.8 43,Kent St.,13,R64,2023,C,H
102,MEAC,7,7–0 7–0,111.9 76,102.7 153,.7290 102,62.5 1,47.0 72,22.3 349,23.3 20,34.8 33,30.6 283,37.0 104,35.4 290,57.0 29,45.9 68,47.9 2,32.8 139,37.0 195,33.2 76,70.4 55,+0.28 56,Howard,16,R64,2023,C,H
103,SC,9,8–1 8–1,112.9 64,104.1 189,.7180 103,54.2 93,49.0 136,13.5 22,16.9 240,32.0 87,23.1 36,38.1 84,36.4 302,57.5 18,46.5 81,33.3 236,36.4 286,44.4 38,31.3 45,69.6 78,-0.34 90,Furman,13,R32,2023,C,H
104,MAC,9,8–1 8–1,111.8 78,103.1 174,.7160 104,54.1 98,47.7 95,13.5 22,18.2 175,31.9 89,28.2 201,30.6 235,37.5 316,52.9 127,53.2 303,37.3 94,26.4 6,38.4 153,40.8 284,69.5 88,-0.22 80,Ohio,,,2023,C,H
105,SB,9,7–2 7–2,105.7 161,97.6 77,.7142 105,54.3 90,45.5 42,21.0 335,21.0 64,31.0 110,31.4 303,38.7 76,35.7 295,55.5 53,45.4 55,35.2 171,30.5 50,45.5 24,38.5 229,69.4 93,-0.9 115,Troy,,,2023,C,H
106,Amer,9,5–4 5–4,107.7 132,99.6 99,.7123 106,49.3 264,49.1 138,18.9 277,15.9 289,31.5 96,26.3 135,33.3 181,30.0 175,49.8 229,48.5 140,32.5 269,33.3 166,45.5 24,39.8 262,64.8 307,-1.5 143,Temple,,,2023,C,H
107,MWC,9,3–6 3–6,121.3 11,112.1 318,.7122 107,57.6 16,54.9 338,13.7 28,14.7 333,19.5 352,30.3 275,32.9 194,32.4 231,56.1 44,51.5 250,40.0 34,39.8 343,37.4 181,41.9 301,66.4 230,-3.6 247,Colorado St.,,,2023,C,H
108,WAC,9,7–2 7–2,99.0 277,91.5 22,.7116 108,48.9 282,43.9 16,18.5 250,17.2 224,27.3 205,26.8 152,31.4 219,25.2 70,47.0 307,44.8 39,34.2 208,28.2 20,43.0 61,36.9 189,69.8 75,-0.8 108,Seattle,,,2023,C,H
109,Ivy,7,6–1 6–1,113.2 57,104.7 200,.7111 109,53.9 109,48.5 118,17.8 200,14.3 348,34.6 38,25.5 107,38.6 77,29.6 163,54.2 81,46.2 72,35.6 157,34.2 202,32.4 305,45.0 345,68.7 123,-0.17 77,Penn,,,2023,C,H
110,A10,9,7–2 7–2,104.9 173,97.1 69,.7087 110,49.4 256,48.7 126,17.0 149,23.5 16,30.4 131,29.4 247,27.8 291,32.4 231,46.5 315,48.1 127,35.8 149,33.1 158,39.0 135,33.6 88,68.1 154,-1.0 117,Duquesne,,,2023,C,H
111,MVC,10,7–3 7–3,107.1 139,99.1 89,.7083 111,54.7 76,47.6 89,15.6 85,18.0 180,19.6 351,19.8 5,37.0 104,34.6 271,54.6 72,50.0 201,36.5 117,28.6 24,47.6 8,34.1 103,71.6 23,-2.0 171,Indiana St.,,,2023,C,H
112,MWC,9,4–5 4–5,98.5 286,91.2 21,.7082 112,47.0 321,46.7 67,18.2 233,18.5 158,25.4 267,26.6 145,19.4 361,29.7 166,51.2 177,43.4 15,27.5 352,35.5 249,42.1 70,33.4 84,62.3 353,-2.7 205,Fresno St.,,,2023,C,H
113,WAC,9,7–2 7–2,103.3 201,95.7 52,.7060 113,50.2 233,46.1 51,18.8 268,23.4 18,32.7 67,30.8 290,41.6 38,30.9 195,50.1 217,44.8 39,33.6 220,32.3 116,28.0 342,36.2 170,68.8 118,-0.9 116,Stephen F. Austin,,,2023,C,H
114,CUSA,10,6–4 6–4,105.5 164,97.9 83,.7020 114,52.8 146,50.4 187,16.0 102,17.9 184,22.1 331,22.6 27,28.5 278,21.2 18,52.5 137,51.6 253,35.5 158,32.2 113,38.5 149,37.2 195,61.3 359,-2.1 182,Charlotte,,,2023,C,H
115,Ivy,7,6–1 6–1,109.3 105,101.7 131,.6982 115,55.3 55,50.3 181,14.5 45,18.6 153,26.6 224,21.7 15,37.9 86,26.9 102,52.2 144,49.7 188,41.9 20,33.8 180,28.8 340,49.5 360,67.7 174,-0.26 82,Yale,,,2023,C,H
116,MVC,10,9–1 9–1,115.4 38,107.3 255,.6981 116,58.1 10,48.8 129,16.8 141,14.3 348,32.5 73,28.2 201,22.3 353,25.7 75,55.9 52,49.1 166,40.5 27,32.1 112,43.9 43,30.1 29,67.9 166,+0.13 60,Belmont,,,2023,C,H
117,WCC,8,5–3 5–3,110.2 94,102.5 149,.6981 117,53.8 111,52.1 259,16.2 115,17.0 236,29.1 168,27.2 171,31.4 219,25.7 75,53.9 95,49.8 195,35.7 153,37.2 301,32.2 307,38.7 233,70.4 55,-1.0 122,Santa Clara,,,2023,C,H
118,CAA,9,8–1 8–1,110.5 87,102.9 165,.6953 118,53.7 115,46.7 67,16.7 135,18.3 167,38.7 10,29.2 243,26.2 315,22.1 24,47.2 301,46.2 72,43.7 6,31.7 97,35.4 239,38.4 228,66.1 246,-0.21 78,Towson,,,2023,C,H
119,P12,10,6–4 6–4,106.0 157,98.9 87,.6888 119,49.8 245,47.4 83,19.8 301,17.9 184,27.4 203,36.9 355,31.0 229,22.2 26,51.1 182,46.2 72,31.8 287,33.0 152,38.4 153,35.2 138,69.6 78,-0.6 102,Washington,,,2023,C,H
120,MWC,9,3–6 3–6,107.6 134,100.6 112,.6857 120,52.0 168,51.5 240,19.2 289,15.6 306,22.0 333,21.9 19,36.6 113,33.7 257,53.2 118,50.4 213,33.6 220,35.3 242,44.3 39,43.1 322,68.1 154,-3.5 241,Wyoming,,,2023,C,H
121,BSky,9,8–1 8–1,105.7 163,98.9 88,.6805 121,51.5 182,50.5 194,13.7 28,21.3 59,23.4 311,22.3 23,50.5 3,33.9 261,52.4 140,47.8 115,33.1 242,37.0 297,33.4 289,35.4 144,66.4 230,-0.36 91,Montana St.,14,R64,2023,C,H
122,A10,9,6–3 6–3,108.4 122,101.9 139,.6708 122,53.0 139,49.4 144,15.8 97,19.5 118,25.0 277,27.1 168,35.8 129,43.0 346,50.2 212,51.3 243,38.0 75,31.3 78,41.4 83,43.6 329,67.5 181,-1.9 168,St. Bonaventure,,,2023,C,H
123,WCC,8,4–4 4–4,109.1 109,102.8 158,.6658 123,54.8 73,51.9 257,18.2 233,16.3 268,26.0 251,25.2 101,30.2 241,35.9 297,50.0 221,48.5 140,40.1 32,38.7 330,47.8 6,36.1 169,69.5 88,-2.0 172,San Francisco,,,2023,C,H
124,MVC,10,8–2 8–2,100.6 249,94.8 39,.6643 124,53.8 111,45.9 49,19.2 289,19.9 107,24.1 295,26.7 150,25.5 322,29.5 162,57.3 21,44.4 33,32.9 246,32.6 129,45.0 32,33.2 76,65.1 293,-0.8 109,Southern Illinois,,,2023,C,H
125,BSky,9,8–1 8–1,113.1 60,106.7 240,.6623 125,61.8 2,49.1 138,20.0 311,14.6 336,30.5 128,24.3 65,28.4 282,26.6 98,65.0 1,51.6 253,38.7 59,30.4 48,46.7 14,43.1 322,68.6 127,-0.30 85,Eastern Washington,,,2023,C,H
126,BW,10,8–2 8–2,105.4 167,99.4 93,.6621 126,52.8 146,44.9 32,18.0 217,18.5 158,27.5 198,29.9 262,27.1 308,33.8 259,53.4 114,43.0 11,34.5 192,32.4 121,34.8 258,35.0 135,70.4 55,-1.1 126,UC Irvine,,,2023,C,H
127,SEC,9,5–4 5–4,105.4 166,99.5 98,.6600 127,46.9 323,49.3 141,18.0 217,17.5 206,28.5 182,31.3 301,51.8 1,31.1 201,48.7 270,48.0 123,29.4 331,34.1 197,38.6 145,40.5 277,69.6 78,-1.6 146,Georgia,,,2023,C,H
128,CAA,9,8–1 8–1,101.3 236,95.7 51,.6584 128,51.8 174,43.6 8,18.8 268,17.5 206,31.0 110,25.4 104,36.1 123,25.3 71,55.4 55,40.7 4,30.6 311,33.8 180,37.3 186,29.2 18,63.5 338,-0.28 84,Drexel,,,2023,C,H
129,ASun,9,8–1 8–1,107.2 137,101.4 128,.6564 129,50.8 207,47.3 80,14.7 50,18.0 180,33.0 62,31.1 296,26.2 315,26.5 91,53.2 118,45.2 48,31.5 293,33.6 176,39.0 135,39.9 266,70.9 41,-0.06 70,Eastern Kentucky,,,2023,C,H
130,BW,8,6–2 6–2,102.3 218,96.7 64,.6554 130,50.8 207,44.8 30,17.9 209,21.2 60,24.1 295,29.0 234,40.1 57,29.3 155,46.6 312,45.4 55,37.6 87,29.1 31,43.2 58,33.6 88,66.5 224,-1.2 132,Cal St. Fullerton,,,2023,C,H
131,MEAC,7,6–1 6–1,100.3 257,95.0 43,.6508 131,52.3 161,44.0 17,25.0 361,21.7 48,41.0 3,28.5 210,40.2 55,28.8 143,54.3 77,44.4 33,32.6 263,28.8 27,36.3 212,31.3 45,66.5 224,-0.8 107,North Carolina Central,,,2023,C,H
132,SC,9,7–2 7–2,101.5 232,96.4 60,.6448 132,52.5 155,49.1 138,15.2 69,20.2 90,27.3 205,24.4 70,35.0 145,33.1 249,53.5 110,49.5 181,34.0 211,32.4 121,39.8 114,42.2 306,66.0 249,-1.3 133,UNC Greensboro,,,2023,C,H
133,Horz,10,9–1 9–1,112.2 72,106.7 241,.6390 133,56.4 32,50.2 178,12.7 11,19.0 140,29.3 162,26.4 138,26.2 315,23.0 32,54.8 68,49.1 166,39.3 51,34.8 226,38.2 159,34.8 129,66.6 217,-0.42 96,Youngstown St.,,,2023,C,H
134,ASun,9,8–1 8–1,108.1 125,102.9 166,.6385 134,56.3 34,50.9 218,17.3 166,21.0 64,28.6 179,26.0 121,43.6 25,36.0 298,57.9 15,48.7 147,35.8 149,36.1 273,37.5 179,40.5 277,72.7 10,-0.13 73,Kennesaw St.,14,R64,2023,C,H
135,BE,10,3–7 3–7,106.7 147,101.6 129,.6362 135,49.2 270,50.4 187,16.7 135,19.3 127,23.8 302,37.1 357,29.5 261,32.8 243,44.0 346,50.5 218,38.6 62,33.5 170,37.4 181,32.0 57,68.9 112,-3.2 227,DePaul,,,2023,C,H
136,Amer,9,4–5 4–5,104.9 174,100.1 105,.6323 136,50.3 225,52.9 292,18.4 244,21.0 64,30.5 128,28.8 224,36.5 116,34.6 271,48.9 260,52.7 288,35.3 167,35.4 245,35.1 254,39.8 262,71.6 23,-2.6 204,SMU,,,2023,C,H
137,ASun,9,7–2 7–2,102.4 215,97.8 79,.6281 137,55.0 63,47.6 89,17.1 153,15.0 324,25.3 272,22.6 27,23.7 339,18.3 4,51.9 157,49.4 176,39.7 41,30.0 41,40.9 92,41.5 294,70.4 55,-1.1 128,Lipscomb,,,2023,C,H
138,SB,9,7–2 7–2,105.4 168,101.0 122,.6203 138,50.8 207,45.6 44,15.8 97,16.1 278,30.7 121,29.6 252,25.4 327,26.5 91,50.3 209,45.5 57,34.5 192,30.6 52,32.2 307,36.0 165,65.6 270,-1.0 123,Georgia Southern,,,2023,C,H
139,ASun,9,7–2 7–2,113.4 53,108.7 277,.6202 139,57.7 15,52.2 264,17.3 166,15.5 308,29.9 146,22.6 27,30.1 242,31.6 214,56.1 44,52.2 273,39.7 41,34.7 221,45.1 29,38.1 215,66.3 236,-1.4 135,Stetson,,,2023,C,H
140,BW,10,7–3 7–3,113.0 62,108.5 274,.6136 140,56.9 27,52.2 264,15.1 66,19.3 127,24.2 293,26.1 125,29.2 266,28.2 131,58.0 14,50.4 213,36.4 122,37.7 315,32.2 307,29.4 19,63.8 336,-2.0 179,UC Santa Barbara,14,R64,2023,C,H
141,WAC,9,6–3 6–3,113.2 55,108.9 281,.6100 141,56.3 34,46.5 63,18.9 277,14.4 345,32.7 67,33.1 331,39.8 62,33.9 261,50.7 194,44.4 33,43.5 8,34.4 209,38.8 141,29.7 24,66.5 224,-1.9 170,Grand Canyon,14,R64,2023,C,H
142,ACC,10,5–5 5–5,108.9 116,104.8 201,.6074 142,50.9 202,53.8 313,17.2 159,18.1 178,28.5 182,31.1 296,30.0 250,20.5 14,50.8 190,53.5 315,34.1 209,36.1 273,29.0 339,45.9 351,69.1 105,-2.2 185,Syracuse,,,2023,C,H
143,WCC,8,6–2 6–2,108.9 114,105.0 206,.6029 143,57.6 16,52.8 285,20.1 312,14.5 340,29.3 162,23.4 43,39.3 66,29.7 166,52.4 140,53.9 325,42.8 12,33.8 180,44.1 41,33.3 81,68.3 143,-0.03 68,Loyola Marymount,,,2023,C,H
144,SEC,9,1–8 1–8,105.7 162,102.0 142,.5991 144,47.7 308,50.5 194,18.1 223,17.9 184,28.7 176,32.2 319,26.5 312,34.9 278,49.2 250,51.6 253,30.3 320,32.4 121,40.6 99,37.1 191,66.6 217,-5.1 321,Mississippi,,,2023,C,H
145,Ivy,7,6–1 6–1,106.4 152,102.8 160,.5968 145,51.3 187,48.1 108,16.9 145,14.6 336,27.7 194,22.6 27,40.7 49,35.1 283,50.2 212,48.6 144,35.3 167,31.3 78,40.0 111,33.8 93,71.3 30,-0.22 79,Princeton,15,Sweet Sixteen,2023,C,H
146,WAC,8,3–5 3–5,106.5 150,103.0 169,.5945 146,49.6 250,57.3 358,17.8 200,25.3 6,27.5 198,26.6 145,35.5 132,44.8 352,49.2 250,53.2 303,33.5 224,44.9 363,34.0 275,29.4 19,68.5 132,-3.6 249,Abilene Christian,,,2023,C,H
147,Amer,9,3–6 3–6,108.0 127,104.5 198,.5928 147,50.6 216,51.7 246,18.4 244,16.3 268,32.6 69,29.0 234,28.3 285,25.0 67,55.4 55,47.9 119,28.1 346,38.4 325,36.9 197,38.8 236,66.3 236,-3.6 248,Wichita St.,,,2023,C,H
148,Horz,10,8–2 8–2,101.0 244,97.8 78,.5920 148,52.3 161,48.3 110,18.0 217,26.3 4,31.9 89,31.8 310,28.7 275,34.5 270,50.6 199,48.0 123,36.4 122,32.6 129,41.9 73,36.3 173,63.0 347,-1.4 139,Northern Kentucky,16,R64,2023,C,H
149,WAC,9,4–5 4–5,106.5 151,103.1 172,.5916 149,55.4 53,52.3 269,23.0 356,21.1 61,26.1 245,27.5 185,51.8 1,41.3 341,52.3 143,51.8 259,39.7 41,35.5 249,42.5 66,36.9 189,70.1 69,-3.6 246,Utah Tech,,,2023,C,H
150,MEAC,7,5–2 5–2,106.3 153,103.1 170,.5866 150,55.8 44,44.9 32,23.7 359,21.6 52,37.8 19,30.2 273,36.1 123,43.9 350,57.1 27,45.3 52,35.8 149,29.5 35,36.3 212,45.0 345,65.7 266,-1.7 155,Norfolk St.,,,2023,C,H
151,MAC,9,6–3 6–3,103.9 192,100.9 118,.5835 151,51.2 192,49.3 141,18.4 244,19.4 121,37.9 17,29.9 262,28.4 282,30.8 192,49.7 232,48.1 127,36.1 136,34.7 221,34.3 268,31.2 44,69.6 78,-2.0 178,Buffalo,,,2023,C,H
152,Sum,9,7–2 7–2,109.3 106,106.4 230,.5774 152,54.4 85,50.6 200,13.2 18,18.9 143,23.2 315,30.8 290,34.9 146,29.3 155,56.5 34,53.1 300,34.7 185,30.7 55,47.9 5,35.7 154,65.8 263,-1.4 140,St. Thomas,,,2023,C,H
153,BSth,9,7–2 7–2,104.7 180,102.4 147,.5638 153,52.5 155,52.7 281,18.1 223,23.4 18,33.6 48,24.0 56,34.0 169,31.6 214,53.6 106,51.7 256,33.7 217,36.0 269,36.2 216,41.4 293,66.2 243,-1.5 144,Longwood,,,2023,C,H
154,Sum,9,8–1 8–1,109.3 107,106.9 245,.5635 154,57.9 13,49.0 136,13.7 28,15.6 306,25.4 267,23.1 36,23.3 344,23.9 46,56.8 31,48.8 155,39.8 37,32.9 142,36.7 203,41.1 287,65.5 275,-0.42 97,South Dakota St.,,,2023,C,H
155,BW,10,7–3 7–3,106.5 149,104.2 190,.5622 155,51.0 197,50.4 187,19.0 280,21.4 57,30.8 120,29.3 246,46.7 10,37.4 312,51.2 177,50.0 201,33.7 217,34.3 206,34.6 262,29.4 19,71.3 30,-2.0 173,UC Davis,,,2023,C,H
156,Ivy,7,4–3 4–3,104.8 176,102.8 156,.5567 156,53.7 115,53.9 315,17.5 182,18.8 145,18.4 357,21.8 18,28.4 282,29.4 160,53.1 120,54.6 337,36.4 122,35.2 238,35.8 225,39.0 242,70.8 42,-2.1 183,Brown,,,2023,C,H
157,Pat,9,9–0 9–0,110.2 92,108.2 267,.5542 157,58.3 9,50.6 200,12.7 11,17.8 188,26.0 251,22.1 21,31.7 211,21.9 23,57.2 26,49.4 176,40.3 30,35.2 238,33.6 286,34.6 121,68.6 127,+0.37 53,Colgate,15,R64,2023,C,H
158,Amer,9,4–5 4–5,103.7 197,101.7 134,.5533 158,49.6 250,49.7 158,20.8 332,15.0 324,31.5 96,23.2 41,34.8 148,34.8 275,52.2 144,48.7 147,30.3 320,34.5 216,38.4 153,33.5 87,70.0 71,-3.0 216,South Florida,,,2023,C,H
159,CUSA,10,5–5 5–5,108.6 120,106.6 238,.5518 159,50.7 213,50.8 213,16.5 125,17.6 202,26.1 245,32.6 323,39.1 71,29.0 149,48.9 260,47.0 92,36.0 140,37.5 311,36.6 205,42.1 304,68.7 123,-3.0 219,Western Kentucky,,,2023,C,H
160,BW,10,6–4 6–4,102.2 219,100.5 111,.5498 160,48.4 292,48.0 103,18.8 268,17.6 202,34.7 34,24.0 56,37.6 91,28.6 140,50.3 209,45.9 68,28.0 347,34.6 219,23.3 360,35.5 148,73.5 3,-3.0 218,Long Beach St.,,,2023,C,H
161,A10,9,5–4 5–4,104.1 188,102.4 144,.5487 161,51.2 192,51.1 224,17.6 190,20.4 85,30.3 136,30.0 268,31.2 224,30.7 188,53.1 120,49.0 162,32.7 255,36.9 294,46.4 17,34.2 105,70.5 50,-2.9 214,Saint Joseph's,,,2023,C,H
162,SC,9,8–1 8–1,111.2 82,109.4 288,.5469 162,55.0 63,54.1 323,15.7 90,22.3 30,29.7 152,30.0 268,41.6 38,30.7 188,53.6 106,51.3 243,37.8 80,38.4 325,46.6 16,45.1 347,68.0 163,-0.26 81,Samford,,,2023,C,H
163,CUSA,10,4–6 4–6,98.2 291,96.8 65,.5431 163,48.6 288,52.8 285,22.7 353,26.7 3,33.6 48,30.2 273,38.2 83,38.3 320,50.9 188,51.5 250,29.2 334,36.5 289,32.2 307,40.1 271,67.9 166,-4.0 268,UTEP,,,2023,C,H
164,BSth,9,9–0 9–0,97.9 295,96.4 59,.5427 164,55.3 55,44.6 25,20.3 319,20.5 83,23.2 315,27.0 160,45.4 13,27.0 106,50.7 194,43.5 17,42.9 11,31.0 67,33.9 280,35.8 158,69.4 93,+0.5 47,UNC Asheville,15,R64,2023,C,H
165,SB,9,6–3 6–3,102.0 226,100.6 114,.5403 165,50.3 225,48.8 129,17.9 209,19.8 111,28.5 182,25.1 92,42.2 35,31.9 221,50.0 221,48.5 140,33.8 216,32.9 142,41.0 90,33.9 95,70.6 47,-2.1 181,James Madison,,,2023,C,H
166,MWC,9,3–6 3–6,104.1 189,102.7 152,.5388 166,47.4 310,57.5 359,18.8 268,23.3 20,27.1 210,28.8 224,36.6 113,29.6 163,46.3 318,49.8 195,32.7 255,44.7 362,39.1 134,44.3 336,71.5 26,-3.7 250,UNLV,,,2023,C,H
167,BSky,9,6–3 6–3,101.1 242,99.8 102,.5370 167,53.4 126,51.4 237,18.0 217,20.2 90,23.3 314,21.6 12,33.3 181,31.4 208,53.4 114,46.4 77,35.7 153,39.1 335,35.6 229,40.7 283,67.1 202,-2.2 187,Weber St.,,,2023,C,H
168,CUSA,10,5–5 5–5,106.7 145,105.4 209,.5350 168,54.4 85,51.7 246,20.4 321,22.5 29,26.2 243,37.8 358,32.2 203,32.8 243,54.5 74,49.9 199,36.2 131,36.3 283,33.1 297,39.6 255,70.7 43,-3.0 217,FIU,,,2023,C,H
169,A10,9,3–6 3–6,106.7 144,105.5 211,.5322 169,49.7 246,51.4 237,13.9 34,16.0 283,23.0 318,26.1 125,36.8 111,30.2 179,51.5 171,52.0 270,31.2 298,33.7 178,39.0 135,37.2 195,64.2 326,-4.6 299,Davidson,,,2023,C,H
170,WCC,8,4–4 4–4,107.1 138,105.9 217,.5315 170,53.1 135,53.9 315,14.8 51,18.7 146,22.1 331,34.5 348,33.7 171,33.8 259,49.7 232,58.4 360,39.1 56,31.9 104,38.5 149,42.4 310,70.5 50,-2.3 189,Pacific,,,2023,C,H
171,BSky,9,5–4 5–4,101.8 228,100.7 116,.5311 171,52.1 167,47.1 77,17.6 190,16.9 240,25.7 262,24.5 73,36.1 123,36.5 303,50.8 190,46.1 71,36.3 126,32.7 133,36.5 207,33.0 74,63.1 343,-3.2 226,Idaho St.,,,2023,C,H
172,ASun,9,7–2 7–2,114.9 43,113.6 335,.5310 172,57.0 23,54.3 328,15.2 69,15.3 314,31.4 100,29.5 250,27.2 306,22.7 28,50.8 190,51.9 263,43.0 10,39.6 340,45.1 29,31.5 51,67.3 190,-1.0 120,North Florida,,,2023,C,H
173,A10,9,7–2 7–2,97.6 300,96.6 62,.5307 173,46.1 336,46.9 70,16.7 135,20.0 102,29.3 162,23.3 42,33.1 187,37.1 306,49.1 256,47.9 119,27.8 348,29.7 37,40.8 94,28.1 9,70.4 55,-0.8 113,Fordham,,,2023,C,H
174,CUSA,10,5–5 5–5,109.0 112,107.9 264,.5297 174,53.1 135,55.0 341,18.5 250,19.4 121,30.7 121,27.7 192,29.3 263,34.3 266,53.7 101,49.8 195,34.9 180,41.7 353,41.7 76,40.5 277,65.3 288,-3.0 220,Louisiana Tech,,,2023,C,H
175,Horz,10,9–1 9–1,107.5 135,106.5 233,.5277 175,50.6 216,48.8 129,15.7 90,18.3 167,38.0 16,34.4 347,27.6 296,25.8 77,51.0 186,48.7 147,32.9 246,32.7 133,26.0 351,40.6 280,66.4 230,-0.41 94,Cleveland St.,,,2023,C,H
176,Ivy,7,5–2 5–2,108.8 118,107.9 260,.5245 176,55.3 55,54.6 335,17.4 174,22.6 26,26.8 216,24.6 78,38.3 80,36.6 304,56.4 37,59.5 361,36.0 140,32.4 121,46.4 17,44.6 344,71.4 27,-1.1 127,Cornell,,,2023,C,H
177,MVC,10,7–3 7–3,102.1 225,101.2 125,.5236 177,49.3 264,50.1 175,18.7 262,18.5 158,33.5 50,25.6 109,25.5 322,23.4 37,49.7 232,47.7 111,32.5 269,35.9 266,41.8 75,39.4 246,61.6 357,-1.8 157,Missouri St.,,,2023,C,H
178,CAA,9,6–3 6–3,102.7 209,101.9 140,.5217 178,52.3 161,50.0 168,17.6 190,19.6 116,21.7 338,26.1 125,35.1 142,32.6 239,52.4 140,46.2 72,34.7 185,37.4 309,35.5 233,38.3 223,68.2 148,-2.0 176,Delaware,,,2023,C,H
179,ACC,10,3–7 3–7,108.2 123,107.4 257,.5213 179,51.1 195,54.0 319,13.1 17,14.7 333,22.0 333,29.2 243,22.2 354,30.9 195,50.6 199,55.8 344,34.4 199,33.9 190,45.3 27,37.6 199,66.0 249,-4.9 312,Notre Dame,,,2023,C,H
180,BSky,8,5–3 5–3,106.7 143,106.0 219,.5200 180,54.5 80,49.8 162,14.2 40,16.4 264,23.4 311,25.8 114,27.4 302,33.2 251,52.2 144,51.8 259,38.3 71,30.7 55,43.2 58,35.5 148,64.2 326,-2.3 190,Montana,,,2023,C,H
181,BSth,9,7–2 7–2,95.9 321,95.3 48,.5181 181,53.7 115,45.2 38,21.5 340,21.8 42,25.8 259,28.8 224,30.1 242,43.4 349,52.5 137,43.5 17,37.1 102,31.9 104,36.2 216,39.0 242,70.2 66,-1.4 141,USC Upstate,,,2023,C,H
182,BW,10,7–3 7–3,97.8 297,97.3 72,.5154 182,45.6 343,43.6 8,17.6 190,14.9 331,29.6 155,24.9 86,36.9 107,23.2 34,45.0 336,42.7 10,31.2 298,30.8 59,36.9 197,25.3 1,65.3 288,-2.0 177,Hawaii,,,2023,C,H
183,MWC,9,2–7 2–7,108.5 121,108.0 265,.5136 183,55.8 44,54.0 319,18.7 262,16.2 276,21.6 339,28.7 217,23.9 338,34.3 266,56.8 31,54.5 334,36.3 126,35.2 238,43.6 51,30.1 29,63.9 334,-4.5 294,Air Force,,,2023,C,H
184,ACC,10,5–5 5–5,101.3 238,100.9 120,.5097 184,48.8 283,50.7 208,17.6 190,17.3 218,28.3 186,28.8 224,21.4 357,21.2 18,51.2 177,49.0 162,29.5 329,35.6 258,34.3 268,38.5 229,65.9 253,-2.4 199,Boston College,,,2023,C,H
185,OVC,9,8–1 8–1,102.2 221,102.4 145,.4950 185,54.9 71,47.0 72,18.2 233,17.3 218,29.3 162,24.5 73,38.6 77,28.0 125,51.0 186,44.0 24,41.4 23,35.9 266,35.4 239,30.4 31,64.0 333,-0.7 103,Morehead St.,,,2023,C,H
186,P12,10,4–6 4–6,102.5 214,102.7 154,.4938 186,44.5 353,51.1 224,19.8 301,18.7 146,29.4 159,32.5 322,37.2 101,32.3 227,43.4 351,49.0 162,30.9 305,36.4 286,37.4 181,38.1 215,63.5 338,-2.6 202,Oregon St.,,,2023,C,H
187,SEC,9,2–7 2–7,105.9 158,106.4 229,.4877 187,45.0 347,52.0 258,17.9 209,13.8 356,32.3 78,28.7 217,35.6 131,31.6 214,44.0 346,50.5 218,30.9 305,35.8 264,40.7 97,46.8 354,64.7 312,-3.4 237,LSU,,,2023,C,H
