rk,team,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,year
311,Colgate,Pat,30,8-22,98.4 251,115.1 337,.1418 311,49.5 149,52.0 286,22.1 272,15.1 345,26.0 317,29.3 61,35.5 190,36.6 182,45.4 263,49.4 231,38.4 23,37.9 315,33.6 148,34.5 231,65.3 157,-15.8 313,2012
312,Kennesaw St.,ASun,30,2-28,97.4 269,114.1 336,.1391 312,47.5 229,57.0 344,21.2 240,19.3 213,28.9 269,37.3 328,31.5 289,34.4 134,45.9 234,57.4 345,33.5 202,37.5 306,36.5 91,34.9 246,62.4 289,-19.2 333,2012
313,Canisius,MAAC,30,5-25,96.3 283,112.8 331,.1386 313,46.2 280,51.7 272,21.6 254,18.4 259,33.9 111,36.5 320,29.1 323,35.0 149,44.6 287,51.7 307,32.9 235,34.5 179,33.5 151,36.8 305,65.5 147,-19.0 329,2012
314,UT Rio Grande Valley,GWC,28,7-21,93.3 309,109.6 294,.1367 314,47.5 229,50.8 242,23.1 315,19.9 177,24.7 330,35.5 297,34.2 225,33.4 105,43.0 322,50.7 274,36.1 86,34.1 155,39.9 38,29.6 66,63.5 253,-15.3 308,2012
315,Saint Peter's,MAAC,31,5-26,89.8 331,105.5 235,.1354 315,45.3 303,50.5 234,23.8 325,22.7 48,30.1 239,37.4 331,29.0 324,45.5 320,44.4 296,48.4 195,31.5 279,36.5 269,29.7 244,33.6 198,63.4 256,-19.0 330,2012
316,Northern Illinois,MAC,30,4-26,91.5 319,108.2 278,.1263 316,42.3 340,52.4 298,25.4 339,18.8 238,35.1 60,30.1 79,31.8 283,45.4 317,39.6 343,49.2 222,31.3 287,38.1 323,36.5 91,40.7 333,62.3 292,-19.9 335,2012
317,Houston Christian,GWC,27,7-20,93.1 310,110.2 304,.1251 317,45.1 308,53.6 320,21.6 254,21.9 81,31.6 188,36.2 310,39.4 83,46.3 326,43.8 306,52.7 321,32.3 256,37.1 297,26.5 311,29.9 71,70.8 10,-15.4 309,2012
318,Louisiana Monroe,SB,28,3-25,95.6 289,113.6 333,.1218 318,46.7 266,52.9 310,20.3 173,16.6 327,26.9 301,31.4 136,29.0 324,38.0 212,43.1 318,50.2 259,36.0 89,38.2 325,32.8 169,38.5 319,63.3 258,-18.0 326,2012
319,Texas A&M Corpus Chris,Slnd,30,6-24,89.3 334,106.0 251,.1217 319,44.0 327,49.0 172,22.8 302,20.1 164,29.7 253,33.1 216,37.9 126,43.7 303,43.3 313,47.4 152,30.6 307,34.9 196,29.1 263,31.4 119,65.0 175,-18.0 324,2012
320,Florida A&M,MEAC,31,8-23,92.8 312,110.3 305,.1212 320,44.5 317,50.3 228,22.5 295,21.0 126,35.8 44,38.5 337,27.8 336,42.4 287,42.7 329,49.3 227,32.6 243,35.2 213,28.4 276,30.0 74,68.4 36,-17.9 323,2012
321,The Citadel,SC,28,4-24,92.2 315,109.6 293,.1206 321,47.8 210,53.7 324,22.1 272,18.3 268,28.4 277,32.2 170,33.3 250,30.6 48,47.2 193,55.7 342,32.7 240,33.5 128,30.1 235,35.8 272,63.7 241,-18.9 328,2012
322,Southern,SWAC,28,14-14,89.5 333,106.8 263,.1165 322,45.4 301,43.9 11,21.1 233,19.4 202,23.4 339,36.2 310,37.7 132,41.8 278,44.5 290,41.7 5,31.7 272,32.9 99,29.5 249,28.9 49,64.1 222,-10.7 228,2012
323,UC Davis,BW,30,4-26,93.6 306,112.2 323,.1113 323,48.4 186,52.2 290,23.4 321,16.8 321,26.7 311,36.1 308,31.7 285,37.0 192,43.2 317,51.4 302,37.4 47,35.9 247,40.4 32,32.7 162,65.2 169,-19.7 334,2012
324,Nicholls St.,Slnd,28,8-20,99.0 238,119.2 344,.1050 324,48.0 200,54.8 336,22.2 279,18.2 276,26.9 301,37.5 332,36.5 168,41.2 265,49.1 121,52.8 323,30.8 301,39.2 333,39.0 48,33.6 198,65.7 133,-14.1 296,2012
325,Central Arkansas,Slnd,26,6-20,92.1 316,111.0 316,.1048 325,45.5 298,54.6 334,20.3 173,21.2 115,32.1 174,37.3 328,30.8 300,44.0 305,45.1 274,55.7 342,31.1 293,34.4 171,26.8 309,27.3 22,71.9 5,-15.1 306,2012
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2012
326,Navy,Pat,28,2-26,90.5 326,109.5 291,.1008 326,45.3 303,54.5 333,23.3 317,22.0 74,30.9 218,30.7 111,33.5 247,41.3 266,47.4 185,53.4 331,27.9 335,37.5 306,38.6 54,36.7 302,60.3 328,-20.5 340,2012
327,Alabama St.,SWAC,29,10-19,87.3 340,105.6 239,.1005 327,42.7 334,48.1 137,22.6 298,23.6 22,32.6 160,33.1 216,34.1 230,41.7 274,41.4 337,49.8 242,30.1 319,29.4 11,36.3 97,29.6 66,63.7 243,-14.1 293,2012
328,Nebraska Omaha,ind,16,1-15,96.4 281,116.8 341,.0988 328,47.9 207,55.6 341,18.3 58,16.2 332,23.4 339,35.4 296,28.2 334,30.4 46,48.7 132,51.1 288,31.1 293,43.1 345,36.6 89,33.2 182,70.7 12,-11.0 238,2012
329,Arkansas Pine Bluff,SWAC,33,11-22,92.8 311,112.5 325,.0988 329,45.5 298,50.7 239,22.4 291,21.5 97,31.5 196,35.2 287,42.1 41,42.3 285,45.8 240,47.9 172,30.0 320,37.3 301,28.4 276,34.5 231,65.2 166,-16.2 315,2012
330,Prairie View A&M,SWAC,29,11-18,85.0 344,103.5 195,.0936 330,42.7 334,47.8 116,23.0 311,22.4 57,33.6 125,30.5 97,33.8 239,42.8 296,41.1 339,47.5 160,31.3 287,32.2 72,28.3 281,32.3 147,69.4 24,-13.4 284,2012
331,Alcorn St.,SWAC,28,7-21,89.1 335,108.5 283,.0935 331,44.5 317,48.1 137,23.3 317,21.8 84,26.8 304,39.1 340,37.5 142,44.6 311,44.5 290,47.4 152,29.7 324,33.1 110,25.8 320,29.2 56,67.2 74,-17.3 320,2012
332,Chicago St.,GWC,28,3-25,88.9 336,108.4 282,.0926 332,43.9 328,52.7 306,23.8 325,19.8 182,29.7 253,33.2 220,30.3 310,41.1 264,43.8 306,51.0 284,29.3 326,36.9 289,30.3 231,38.5 319,69.7 20,-18.1 327,2012
333,Tennessee Martin,OVC,29,2-27,94.4 301,115.4 338,.0902 333,44.1 325,55.5 339,23.3 317,19.8 182,33.3 141,36.0 305,34.7 212,40.3 251,44.8 285,56.1 344,28.2 332,36.0 249,26.1 317,26.7 15,65.2 164,-20.5 339,2012
334,Bryant,NEC,30,2-28,94.3 302,115.6 339,.0883 334,46.8 263,54.2 330,22.1 272,17.5 297,27.6 290,34.5 266,29.5 320,33.5 111,47.8 170,53.2 328,30.3 314,37.4 305,42.4 15,35.7 269,65.0 174,-21.7 344,2012
335,Maryland Eastern Shore,MEAC,29,6-23,86.2 343,106.2 254,.0837 335,42.0 342,49.5 193,25.8 343,19.4 202,35.7 48,32.9 207,31.5 289,42.3 285,42.6 331,50.2 259,27.2 341,32.1 70,32.9 165,35.5 260,67.0 81,-17.2 319,2012
336,Towson,CAA,32,1-31,88.3 337,108.8 289,.0834 336,40.1 344,51.1 253,28.6 345,16.8 321,38.5 15,34.7 275,40.9 58,36.4 180,40.0 342,48.4 195,27.0 344,36.9 289,25.3 325,37.7 313,61.8 308,-20.9 342,2012
337,Fairleigh Dickinson,NEC,29,3-26,87.7 338,108.8 286,.0775 337,44.7 315,49.7 205,22.2 279,18.8 238,29.5 257,34.0 245,32.7 264,38.5 225,45.7 248,46.7 119,27.7 338,37.0 295,24.7 330,33.8 204,66.6 101,-20.5 341,2012
338,UMBC,AE,30,4-26,91.7 318,113.8 334,.0773 338,43.5 332,53.0 311,21.0 226,18.7 245,31.7 185,33.3 225,32.2 275,46.0 324,43.0 322,52.9 324,29.7 324,35.5 221,29.2 259,34.5 231,68.3 39,-21.0 343,2012
339,Alabama A&M,SWAC,26,5-21,90.1 329,112.6 327,.0713 339,45.1 308,49.2 180,23.9 329,20.6 148,30.4 230,33.6 233,35.5 190,52.9 341,44.1 301,48.0 176,31.6 275,35.1 207,30.9 216,25.4 8,66.8 89,-17.4 322,2012
340,Longwood,ind,27,6-21,97.5 265,122.1 345,.0700 340,48.3 190,57.8 345,17.7 39,16.1 334,25.3 323,32.2 170,25.5 345,31.5 64,47.2 193,55.6 341,33.2 223,40.7 343,40.5 31,39.2 326,69.6 23,-15.5 310,2012
341,Northern Arizona,BSky,27,3-24,90.1 328,112.9 332,.0698 341,44.2 324,56.9 343,22.7 300,20.9 133,31.5 196,33.9 241,30.4 308,31.9 69,42.8 327,54.6 337,31.7 272,41.0 344,29.6 246,32.5 154,64.5 201,-19.2 331,2012
342,Jackson St.,SWAC,30,6-24,87.5 339,109.7 298,.0697 342,41.8 343,49.8 207,23.8 325,20.8 139,33.6 125,36.0 305,33.0 257,41.7 274,39.6 343,49.1 213,32.2 258,34.3 167,24.9 328,30.8 94,61.4 317,-17.4 321,2012
343,South Carolina St.,MEAC,29,3-26,92.5 313,116.2 340,.0674 343,43.1 333,53.8 325,22.4 291,17.8 287,35.6 52,36.4 317,34.8 209,36.1 173,43.4 312,51.6 306,28.2 332,39.3 335,27.6 290,30.6 85,68.7 31,-20.4 338,2012
344,Binghamton,AE,31,2-29,86.8 342,112.8 330,.0468 344,43.9 328,53.5 319,22.8 302,19.5 198,26.8 304,30.7 111,34.1 230,37.7 207,43.3 313,52.6 318,30.2 315,36.8 280,27.7 289,34.5 231,64.5 200,-24.3 345,2012
345,Grambling St.,SWAC,28,4-24,84.0 345,116.9 342,.0219 345,39.8 345,49.9 210,24.5 335,17.4 303,27.8 288,36.3 316,35.7 186,31.2 55,39.3 345,50.5 270,27.5 339,32.3 74,28.8 273,29.4 59,64.5 199,-19.9 336,2012
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2012
1,"Louisville  1 seed, CHAMPS",BE,40,35-5,117.0 8,86.0 2,.9718 1,50.6 83,44.8 32,18.3 78,27.0 2,38.2 16,33.3 243,40.0 67,34.9 143,50.8 47,43.4 36,33.3 197,31.8 68,30.0 263,33.3 183,65.8 119,+9.0 1,2013
2,"Florida  3 seed, Elite Eight",SEC,37,29-8,116.9 9,87.1 4,.9670 2,55.2 6,43.3 9,17.8 50,22.5 43,34.2 88,28.4 51,31.0 294,29.9 48,54.3 8,41.8 7,37.8 26,31.0 42,39.5 40,32.8 159,61.5 297,+4.2 19,2013
3,"Indiana  1 seed, Sweet Sixteen",B10,36,29-7,122.0 2,91.2 16,.9660 3,54.7 9,44.0 15,19.3 133,20.9 115,39.0 7,31.4 148,45.8 6,27.0 17,52.0 25,43.2 29,40.3 5,30.4 29,32.3 190,32.8 159,66.4 92,+7.7 3,2013
4,"Gonzaga  1 seed, R32",WCC,34,31-3,120.1 3,91.6 20,.9573 4,54.9 8,44.9 33,17.2 29,20.8 125,37.8 21,29.8 84,40.8 48,29.9 48,55.0 6,42.1 10,36.5 58,32.9 113,31.5 212,38.8 325,63.8 214,+7.8 2,2013
5,"Syracuse  4 seed, Final Four",BE,40,30-10,113.8 22,88.4 6,.9480 5,49.0 141,42.6 5,18.9 112,23.6 19,38.8 8,34.5 284,36.8 146,35.4 156,48.5 126,42.6 19,33.4 191,28.4 3,30.4 251,40.3 333,64.0 203,+5.1 13,2013
6,"Michigan  4 seed, Finals",B10,38,30-8,122.6 1,95.3 50,.9478 6,54.6 11,48.0 142,14.6 1,18.7 241,32.5 137,29.4 71,28.4 329,22.7 1,53.4 11,47.6 175,37.9 24,32.6 102,34.2 143,33.6 193,63.5 230,+6.2 11,2013
7,"Kansas  1 seed, Sweet Sixteen",B12,37,31-6,112.8 29,87.6 5,.9478 7,53.3 24,41.5 1,20.3 192,18.4 260,33.8 98,29.3 69,39.5 80,32.0 76,52.9 13,39.3 1,36.4 62,30.3 26,29.0 280,35.6 264,66.3 96,+7.5 5,2013
8,"Duke  2 seed, Elite Eight",ACC,36,30-6,119.5 4,93.0 32,.9472 8,53.9 17,45.5 50,15.6 4,20.4 144,28.8 267,32.3 186,39.2 87,32.7 87,50.8 47,46.2 120,39.9 7,29.0 9,33.3 161,26.9 22,66.4 90,+7.6 4,2013
9,"Ohio St.  2 seed, Elite Eight",B10,37,29-8,114.7 14,90.9 14,.9357 9,50.6 83,45.4 46,16.2 10,20.7 131,31.8 159,28.2 44,35.5 185,29.5 43,49.4 87,43.6 39,35.6 84,32.4 90,31.0 234,36.2 288,63.9 208,+7.2 6,2013
10,"Wisconsin  5 seed, R64",B10,35,23-12,108.2 74,85.9 1,.9344 10,48.6 159,43.0 7,15.7 5,18.0 278,32.6 134,26.9 17,29.7 317,25.7 8,48.0 153,42.8 24,33.0 211,28.9 6,40.0 31,24.9 7,60.6 315,+4.6 17,2013
11,"Michigan St.  3 seed, Sweet Sixteen",B10,35,26-9,112.4 31,89.3 8,.9338 11,50.6 83,44.5 27,20.8 224,19.2 213,36.1 41,27.6 33,36.6 154,32.4 82,50.4 55,44.3 57,34.1 154,30.1 22,27.2 302,34.3 216,63.1 247,+6.7 8,2013
12,"Georgetown  2 seed, R64",BE,32,25-7,108.7 68,86.5 3,.9321 12,51.1 71,43.0 7,20.1 178,22.4 45,30.4 217,31.0 131,36.8 146,35.3 154,50.2 61,41.4 4,35.3 95,30.7 39,32.9 174,34.0 202,61.1 301,+6.5 9,2013
13,"Arizona  6 seed, Sweet Sixteen",P12,35,27-8,115.7 11,93.7 36,.9180 13,52.5 39,46.6 84,19.5 143,19.8 177,35.0 63,26.7 15,37.4 127,32.9 96,50.6 51,43.4 36,37.1 41,35.8 262,37.5 55,30.9 95,65.5 135,+4.6 16,2013
14,"VCU  5 seed, R32",A10,36,27-9,115.0 13,93.4 34,.9161 14,51.3 66,49.9 226,16.9 21,28.5 1,36.6 35,34.7 292,29.8 316,40.3 271,50.5 54,50.1 268,35.1 104,32.9 113,35.7 97,32.9 166,66.8 78,+2.7 27,2013
15,"Pittsburgh  8 seed, R64",BE,33,24-9,114.1 19,92.7 30,.9158 15,51.7 54,44.6 29,18.1 65,22.0 58,40.4 4,30.0 93,37.5 122,36.4 181,51.5 35,44.0 50,34.9 115,30.4 29,26.3 313,35.4 258,58.9 341,+3.1 25,2013
16,"Miami FL  2 seed, Sweet Sixteen",ACC,36,29-7,113.6 24,92.4 26,.9147 16,51.9 49,45.7 58,16.7 16,18.4 260,31.3 183,28.4 51,34.6 212,28.3 25,50.6 51,44.0 50,36.2 68,32.6 102,35.6 103,34.9 239,61.7 292,+6.4 10,2013
17,"Saint Louis  4 seed, R32",A10,35,28-7,109.2 62,88.9 7,.9141 17,50.4 94,45.5 50,17.6 42,23.6 19,27.9 291,29.1 64,44.0 20,35.0 148,50.0 68,44.1 54,34.0 158,33.1 122,34.1 145,26.6 19,63.3 235,+3.9 20,2013
18,"Creighton  7 seed, R32",MVC,36,28-8,117.7 7,96.4 69,.9078 18,58.2 1,45.9 66,18.9 112,16.1 327,28.8 267,27.2 27,34.2 226,26.1 13,55.7 3,45.5 90,41.4 1,31.2 48,39.4 41,33.2 179,63.9 212,+3.6 22,2013
19,"Wichita St.  9 seed, Final Four",MVC,39,30-9,111.9 34,92.4 27,.8998 19,50.0 104,45.3 41,19.4 137,20.0 169,38.0 18,26.5 12,36.5 155,38.3 235,49.6 82,43.6 39,33.9 164,32.2 82,35.3 108,36.6 299,63.7 219,+2.3 31,2013
20,"Minnesota  11 seed, R32",B10,34,21-13,113.7 23,94.1 39,.8983 20,49.3 125,45.6 55,21.6 264,20.2 153,43.6 1,33.2 235,41.6 37,36.7 192,48.8 111,42.8 24,33.7 172,33.9 170,29.7 267,34.7 237,62.8 260,+2.1 32,2013
21,"Marquette  3 seed, Elite Eight",BE,35,26-9,114.0 20,94.7 48,.8944 21,49.6 112,46.2 73,20.9 233,19.5 196,38.4 14,33.1 229,40.9 45,31.7 73,51.6 33,44.9 76,29.6 321,32.3 85,26.9 304,35.9 275,63.3 240,+4.5 18,2013
22,"Oklahoma St.  5 seed, R64",B12,33,24-9,108.8 65,90.4 13,.8941 22,48.8 149,44.5 27,18.2 70,21.7 73,31.3 183,30.8 123,40.5 56,35.1 151,49.5 85,42.4 14,31.6 267,32.4 90,31.3 220,34.3 216,66.0 113,+3.2 24,2013
23,Iowa,B10,37,24-13,110.2 51,92.0 23,.8881 23,46.4 267,44.0 15,18.6 95,19.7 185,36.6 35,30.8 123,40.8 48,31.2 65,47.1 185,43.7 43,29.9 318,29.7 13,30.5 248,33.4 188,66.3 97,+0.03 51,2013
24,"Saint Mary's  11 seed, R64",WCC,34,27-7,115.3 12,96.4 68,.8869 24,53.7 20,47.1 111,18.3 78,17.9 282,36.9 31,25.0 4,37.0 137,36.9 199,52.3 19,44.0 50,37.3 35,36.7 295,37.5 55,28.7 40,63.5 229,+2.7 28,2013
25,"North Carolina  8 seed, R32",ACC,35,24-11,112.7 30,94.5 46,.8832 25,49.3 125,48.0 142,17.2 29,21.5 81,34.6 76,31.6 158,28.2 333,27.1 18,46.3 224,46.3 124,37.2 36,34.4 201,30.9 236,32.4 146,70.0 8,+2.6 29,2013
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2013
26,"Kansas St.  4 seed, R64",B12,34,26-8,114.3 16,95.9 61,.8828 26,49.1 135,47.5 125,18.2 70,22.2 52,38.5 13,33.8 256,31.7 275,36.8 195,46.8 201,46.5 128,35.8 75,33.3 139,32.9 174,29.1 49,61.7 294,+5.4 12,2013
27,"Missouri  9 seed, R64",SEC,34,23-11,114.6 15,96.6 72,.8762 27,51.2 70,46.1 71,18.9 112,17.6 287,38.7 10,28.6 56,35.0 207,29.7 45,51.4 38,44.1 54,33.9 164,33.2 129,31.5 212,34.9 239,66.3 100,+1.3 40,2013
28,"Iowa St.  10 seed, R32",B12,35,23-12,118.3 5,99.8 130,.8757 28,53.8 19,48.0 142,18.5 88,18.6 246,34.2 88,28.5 53,33.0 252,32.7 87,51.9 28,48.8 220,37.4 33,31.1 45,43.8 8,33.3 183,68.2 37,+0.7 43,2013
29,Virginia,ACC,35,23-12,108.5 70,91.8 22,.8729 29,51.6 57,44.1 17,18.2 70,20.9 115,28.3 281,27.9 39,31.6 278,31.8 75,48.9 101,42.7 21,38.5 17,31.2 48,30.9 236,34.1 203,59.3 336,-1.4 71,2013
30,"UNLV  5 seed, R64",MWC,34,24-10,105.9 112,89.8 9,.8690 30,48.9 144,44.1 17,20.2 185,18.5 254,33.3 114,27.1 24,36.7 151,29.6 44,48.9 101,42.6 19,32.6 230,31.6 63,34.7 128,31.7 122,68.0 43,+1.8 34,2013
31,"Colorado St.  8 seed, R32",MWC,33,24-9,117.8 6,99.9 134,.8690 31,49.2 130,48.6 165,17.2 29,16.5 321,41.4 2,23.2 1,44.1 19,36.4 181,48.4 131,47.1 156,34.1 154,34.1 183,27.3 299,37.0 305,63.5 231,+2.0 33,2013
32,"San Diego St.  7 seed, R32",MWC,32,21-11,107.1 89,90.9 15,.8682 32,48.5 168,44.7 31,18.1 65,18.2 268,31.8 159,27.9 39,35.3 194,28.9 30,48.3 137,43.3 35,32.7 223,31.8 68,32.4 185,32.4 146,65.5 134,+0.49 46,2013
33,"Notre Dame  7 seed, R64",BE,35,25-10,114.1 18,96.9 75,.8672 33,52.2 44,46.8 94,17.6 42,16.0 329,34.0 94,29.5 72,32.0 271,24.6 4,50.6 51,45.9 109,37.0 48,32.5 99,32.0 200,29.2 53,60.3 321,+3.8 21,2013
34,"Illinois  7 seed, R32",B10,34,21-13,110.8 40,94.2 42,.8658 34,47.5 223,48.7 171,17.6 42,21.7 73,33.6 103,33.0 223,31.0 294,36.0 173,47.4 177,47.4 167,31.7 263,34.1 183,41.5 24,35.7 267,64.7 177,+2.4 30,2013
35,"Oregon  12 seed, Sweet Sixteen",P12,37,28-9,105.9 111,90.1 12,.8657 35,49.3 125,46.4 78,21.4 254,22.0 58,35.8 48,27.2 27,38.4 100,33.3 107,49.1 98,44.9 76,33.3 197,33.4 149,27.3 299,29.8 70,67.8 48,+2.9 26,2013
36,"Memphis  6 seed, R32",CUSA,36,31-5,107.5 83,91.5 18,.8650 36,52.4 41,45.5 50,20.7 214,22.1 56,35.6 52,31.1 135,37.2 134,34.9 143,51.1 41,43.8 45,37.2 36,33.0 118,28.6 285,30.4 81,67.9 44,+4.7 15,2013
37,"Cincinnati  10 seed, R64",BE,34,22-12,105.5 116,89.9 10,.8641 37,46.2 272,43.3 9,19.4 137,20.3 152,38.7 10,29.8 84,35.5 185,32.7 87,45.5 258,42.3 11,31.6 267,30.4 29,37.1 62,30.4 81,64.2 195,+1.7 35,2013
38,Baylor,B12,36,22-14,114.0 21,97.3 83,.8598 38,51.6 57,45.7 58,17.2 29,18.7 241,33.5 107,32.8 209,36.3 162,33.3 107,51.1 41,44.7 70,34.9 115,32.2 82,33.6 160,29.5 60,66.3 103,-2.5 80,2013
39,"New Mexico  3 seed, R64",MWC,35,29-6,108.2 73,92.6 28,.8577 39,48.4 173,45.9 66,17.6 42,19.5 196,29.3 245,27.6 33,45.7 9,25.7 8,46.1 229,42.0 8,35.1 104,34.6 216,34.7 128,39.1 328,64.1 200,+7.0 7,2013
40,"N.C. State  8 seed, R64",ACC,35,24-11,116.4 10,99.6 126,.8576 40,54.2 15,46.8 94,18.0 63,16.6 319,34.7 72,32.6 198,40.9 45,29.0 33,52.8 16,47.5 169,39.1 11,30.2 23,23.7 336,32.3 142,66.7 79,+0.00 52,2013
41,"Butler  6 seed, R32",A10,35,26-9,110.4 45,94.6 47,.8555 41,50.7 80,46.7 86,20.2 185,17.4 298,35.9 44,26.3 11,38.4 100,36.1 175,50.2 61,45.3 83,34.3 142,33.2 129,35.8 91,30.4 81,63.3 236,+4.8 14,2013
42,"La Salle  13 seed, Sweet Sixteen",A10,34,24-10,113.2 25,97.7 91,.8448 42,51.9 49,49.3 199,17.1 27,21.3 93,29.0 258,34.2 269,31.3 285,28.5 27,49.3 91,50.6 277,37.7 28,30.2 23,36.0 85,24.6 6,64.7 181,+0.47 47,2013
43,"Colorado  10 seed, R64",P12,33,21-12,106.1 108,91.7 21,.8423 43,48.3 180,45.9 66,20.0 170,19.4 204,33.6 103,30.4 106,40.9 45,25.3 7,47.0 192,44.7 70,34.4 141,32.0 75,28.9 282,36.5 296,64.2 194,+1.4 39,2013
44,"Middle Tennessee  11 seed, R68",SB,34,28-6,106.6 97,92.2 25,.8415 44,51.1 71,44.4 22,20.7 214,23.6 19,36.5 37,29.0 62,41.4 39,42.8 305,49.2 93,43.9 48,37.7 28,30.3 26,26.2 316,31.7 122,63.5 225,+1.0 42,2013
45,"Villanova  9 seed, R64",BE,33,19-14,106.4 102,92.1 24,.8403 45,47.3 233,47.3 114,22.9 311,22.0 58,33.1 121,29.5 72,50.6 1,40.9 279,46.0 234,42.4 14,33.2 203,37.3 310,35.3 108,35.9 275,66.4 93,+0.30 50,2013
46,"UCLA  6 seed, R64",P12,35,25-10,111.2 37,96.3 67,.8385 46,49.1 135,47.5 125,15.8 7,19.9 174,30.7 204,34.0 261,33.1 250,24.6 4,48.9 101,46.9 142,33.3 197,32.4 90,24.1 330,30.8 91,68.3 33,+3.3 23,2013
47,Stanford,P12,34,19-15,110.2 49,95.7 55,.8359 47,47.5 223,46.8 94,17.3 35,19.2 213,32.1 148,28.5 53,33.4 241,33.7 119,44.3 297,45.7 96,35.9 71,33.3 139,33.0 170,25.5 8,66.8 76,-2.2 75,2013
48,"Oklahoma  10 seed, R64",B12,32,20-12,111.8 35,97.2 79,.8338 48,47.8 211,47.4 120,17.5 39,19.6 191,33.2 118,31.5 155,35.4 190,31.4 68,47.6 172,46.4 126,32.3 240,32.9 113,26.7 306,34.3 216,65.4 139,+0.38 48,2013
49,Connecticut,BE,30,20-10,109.8 55,95.5 54,.8326 49,50.0 104,45.3 41,18.2 70,20.1 164,28.5 273,36.0 319,36.9 142,31.0 62,49.5 85,44.4 61,34.0 158,31.5 59,34.1 145,31.0 98,64.0 205,+1.5 38,2013
50,Denver,WAC,32,22-10,110.3 48,96.1 63,.8304 50,56.2 3,47.3 114,18.6 95,26.2 3,22.7 344,34.1 266,31.2 288,41.0 280,56.1 2,46.5 128,37.5 31,33.1 122,43.6 9,24.5 5,57.7 346,-2.5 81,2013
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2013
51,"Mississippi  12 seed, R32",SEC,36,27-9,111.2 36,97.0 77,.8283 51,49.1 135,46.4 78,15.9 8,21.5 81,34.1 90,31.8 164,38.8 93,31.1 64,49.4 87,46.2 120,32.4 237,31.3 52,33.0 170,36.3 291,69.5 16,+1.7 36,2013
52,"Boise St.  13 seed, R68",MWC,30,19-11,113.2 26,98.8 112,.8270 52,51.8 52,51.4 277,18.4 84,20.0 169,30.3 221,24.4 3,33.7 235,42.2 296,48.4 131,51.0 286,38.7 14,34.8 220,35.1 113,37.3 311,64.9 163,-0.11 59,2013
53,Maryland,ACC,38,25-13,107.3 86,94.2 41,.8178 53,51.6 57,43.6 12,22.2 288,15.7 333,36.9 31,27.9 39,34.5 216,29.7 45,51.9 28,42.7 21,33.9 164,30.3 26,30.4 251,33.9 199,65.8 117,-1.3 69,2013
54,Alabama,SEC,35,22-13,103.9 141,91.2 17,.8170 54,47.9 204,45.7 58,19.9 168,22.6 40,32.0 152,32.9 217,33.9 232,32.7 87,47.1 185,45.2 82,33.0 211,31.3 52,31.1 230,32.1 133,60.3 320,-1.4 70,2013
55,"Temple  9 seed, R32",A10,34,24-10,111.9 33,98.3 105,.8162 55,49.0 141,49.0 188,15.9 8,20.1 164,30.8 203,31.4 148,35.6 183,34.1 127,48.8 111,47.3 163,32.8 218,35.3 241,37.3 59,29.5 60,65.5 137,+1.6 37,2013
56,BYU,WCC,35,23-12,110.4 44,97.2 80,.8116 56,50.2 98,48.1 148,17.0 23,19.3 209,32.8 128,27.7 35,36.0 169,37.6 209,50.2 61,47.1 156,33.5 182,33.3 139,28.6 285,35.0 243,70.0 7,-2.4 78,2013
57,"California  12 seed, R32",P12,33,21-12,106.5 100,93.9 37,.8109 57,48.0 199,44.3 21,18.9 112,16.8 317,32.5 137,30.7 117,31.2 288,32.5 85,48.8 111,41.7 6,30.2 314,33.6 159,23.6 337,29.3 56,65.2 147,+0.5 45,2013
58,"Belmont  11 seed, R64",OVC,31,24-7,110.3 46,97.4 84,.8075 58,56.5 2,48.0 142,19.6 151,25.0 9,29.7 237,34.2 269,32.8 258,37.0 201,56.9 1,46.7 137,37.2 36,33.5 152,39.9 35,36.8 303,66.0 111,+0.35 49,2013
59,Southern Miss,CUSA,35,25-10,110.7 41,97.8 94,.8069 59,53.1 26,48.5 162,22.0 282,24.3 15,38.0 18,31.7 160,36.5 155,40.6 276,51.8 30,47.8 187,37.4 33,32.9 113,31.2 225,46.3 347,63.4 232,-0.29 61,2013
60,Kentucky,SEC,33,21-12,110.8 39,98.1 100,.8036 60,52.6 37,43.9 14,19.4 137,17.6 287,34.7 72,31.2 142,41.7 35,30.2 52,52.9 13,42.0 8,34.6 127,32.4 90,29.3 272,28.4 36,66.1 107,-0.13 60,2013
