rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,SC,4,1–3 0–0,101.0 118,95.7 95,.6499 94,46.7 157,48.7 118,25.3 291,19.4 180,32.1 128,36.6 247,32.6 140,33.5 90,41.4 256,51.0 199,38.6 45,29.8 71,32.6 188,36.1 251,66.0 213,-1.1 143,Chattanooga,,,2013,N,A
95,BSth,6,2–4 0–0,99.8 140,94.9 84,.6389 95,46.2 173,50.7 174,21.5 156,22.2 58,32.3 123,32.8 154,29.3 207,39.3 181,48.1 92,52.1 222,27.8 270,31.1 95,29.0 256,25.8 33,72.3 34,-1.3 160,UNC Asheville,,,2013,N,A
96,Horz,6,3–3 0–0,97.7 166,93.1 63,.6340 96,46.9 146,45.6 52,18.5 52,20.9 107,23.6 309,30.6 103,26.0 275,44.6 259,43.5 215,47.8 112,35.0 109,27.8 37,38.6 70,36.7 265,64.8 248,-1.3 156,Wright St.,,,2013,N,A
97,Ivy,7,4–3 0–0,99.1 147,94.6 81,.6313 97,48.9 96,46.4 70,17.8 40,19.6 172,26.1 278,25.9 31,37.4 88,45.6 266,43.7 210,41.4 22,37.8 55,39.0 268,39.9 55,29.1 87,63.5 283,-1.2 152,Columbia,,,2013,N,A
98,WAC,5,1–4 0–0,97.3 171,92.9 61,.6308 98,45.2 194,46.8 78,24.4 266,17.0 264,32.1 128,25.6 27,43.1 38,46.4 274,47.8 101,45.3 63,24.6 308,33.8 158,23.3 312,27.0 50,67.2 161,-1.9 189,New Mexico St.,13,R64,2013,N,A
99,CUSA,5,3–2 0–0,100.5 128,96.1 106,.6239 99,49.0 93,45.8 57,25.9 300,21.0 101,35.8 54,33.3 165,35.5 106,33.9 91,48.2 87,43.9 41,34.4 118,33.3 140,23.8 306,31.8 155,67.0 170,-1.0 134,SMU,,,2013,N,A
100,Slnd,6,3–3 0–0,103.0 94,98.6 144,.6222 100,47.4 138,51.4 189,21.2 144,17.0 264,34.6 76,29.3 79,27.0 248,28.6 36,46.2 142,52.5 232,34.7 113,32.3 111,20.9 323,26.6 43,68.0 137,-0.41 92,Oral Roberts,,,2013,N,A
101,MWC,7,3–4 0–0,97.5 170,93.4 65,.6207 101,44.9 203,45.9 58,18.8 59,21.1 94,30.3 181,37.1 258,35.5 106,44.0 252,41.4 256,48.1 120,35.1 105,25.6 19,31.4 210,23.3 15,63.2 291,-1.7 178,Fresno St.,,,2013,N,A
102,BW,7,3–4 0–0,99.5 142,95.4 91,.6205 102,44.3 224,41.5 13,21.1 141,15.3 311,32.9 114,33.0 158,31.0 171,46.2 273,42.5 236,42.1 24,31.7 177,26.6 27,35.1 126,26.5 42,67.5 151,-0.8 124,UC Irvine,,,2013,N,A
103,BSth,6,1–5 0–0,96.3 189,92.3 48,.6202 103,41.9 277,46.0 61,23.8 245,19.5 177,35.3 66,32.1 130,32.0 150,32.9 83,39.6 293,48.2 125,29.8 228,28.7 58,44.7 16,42.1 323,67.1 164,-2.2 203,Charleston Southern,,,2013,N,A
104,Horz,7,3–4 0–0,95.7 200,91.8 43,.6178 104,50.3 70,47.9 96,26.8 317,19.6 172,29.7 199,23.5 14,50.2 11,46.0 271,52.9 23,42.8 30,31.0 202,42.0 307,39.7 57,25.0 27,65.8 220,-1.1 139,Valparaiso,14,R64,2013,N,A
105,AE,7,2–5 0–0,102.1 99,98.3 139,.6069 105,52.5 35,50.3 161,20.0 86,20.0 148,25.9 282,26.4 37,23.8 296,36.8 140,48.6 79,51.5 207,38.5 46,31.4 97,42.0 38,27.6 58,67.3 159,-2.9 246,Boston University,,,2013,N,A
106,BW,7,3–4 0–0,104.4 79,100.7 175,.6014 106,53.3 30,52.5 225,20.7 117,22.1 60,26.7 266,30.3 97,35.9 101,41.8 214,52.2 31,55.2 285,37.0 68,31.6 100,35.1 126,34.5 210,71.6 45,-2.0 196,Cal St. Fullerton,,,2013,N,A
107,CAA,6,1–5 0–0,101.0 119,97.5 124,.6003 107,45.0 199,49.9 152,21.6 161,17.4 247,31.8 137,34.7 202,31.7 156,31.8 68,46.9 128,49.1 145,26.7 286,34.1 168,27.2 269,34.6 214,67.1 164,-1.2 153,Delaware,,,2013,N,A
108,A10,6,2–4 0–0,88.7 290,85.7 11,.5972 108,41.3 293,46.6 76,26.0 301,20.6 124,35.7 55,28.0 55,26.5 263,27.9 32,42.3 242,47.3 97,25.0 304,29.3 64,21.2 321,22.3 11,69.7 91,-1.5 171,George Washington,,,2013,N,A
109,P12,3,1–2 0–0,95.7 202,92.5 57,.5940 109,48.7 103,40.4 9,23.0 223,18.5 214,27.8 243,35.3 218,27.8 231,34.1 97,49.5 59,34.2 3,31.7 177,33.8 158,39.9 55,37.4 279,63.4 287,-1.0 135,Utah,,,2013,N,A
110,CAA,3,1–2 0–0,93.8 233,90.9 34,.5874 110,41.8 280,44.6 38,22.2 190,19.6 172,35.4 63,27.7 48,23.4 300,59.4 330,40.9 267,36.3 6,29.5 238,40.4 288,25.7 291,34.1 201,66.9 176,-0.8 122,George Mason,,,2013,N,A
111,ACC,3,1–2 0–0,95.6 205,92.7 60,.5860 111,39.8 314,44.9 41,18.8 59,16.2 288,39.0 33,34.1 187,27.0 248,23.0 13,39.9 285,44.5 51,26.4 289,30.6 88,25.1 300,28.6 74,74.9 10,-0.41 91,North Carolina,8,R32,2013,N,A
112,CUSA,6,1–5 0–0,101.5 111,98.5 142,.5859 112,47.2 142,54.3 267,20.7 117,19.8 159,31.0 164,24.4 20,25.5 285,44.2 255,43.8 206,54.5 274,35.9 88,35.9 213,34.5 143,34.7 217,75.2 6,-1.6 177,UAB,,,2013,N,A
113,WCC,3,1–2 0–0,94.4 224,91.6 39,.5834 113,49.3 89,49.7 149,21.0 136,21.6 77,21.6 326,27.9 53,29.8 198,32.2 76,50.5 44,58.9 324,31.7 177,22.2 7,39.7 57,36.2 254,65.8 220,-1.3 159,San Francisco,,,2013,N,A
114,CUSA,3,0–3 0–0,93.5 236,90.9 33,.5815 114,43.7 244,49.6 147,20.0 86,23.8 30,19.8 331,38.6 288,33.6 128,47.9 288,40.4 276,44.6 53,34.1 125,41.5 302,30.8 221,28.9 81,61.9 312,-1.0 138,UTEP,,,2013,N,A
115,SB,3,0–3 0–0,104.1 82,101.3 185,.5784 115,38.8 324,55.9 299,21.1 141,19.0 199,39.7 27,28.0 55,29.1 212,49.0 297,40.9 267,52.0 219,21.4 322,42.6 312,23.5 310,32.4 170,67.5 151,-0.7 115,North Texas,,,2013,N,A
116,ASun,6,1–5 0–0,102.2 98,99.8 162,.5671 116,51.1 58,53.7 249,26.6 315,21.9 68,34.1 87,36.6 247,28.0 227,27.7 29,50.0 49,56.1 297,35.4 95,32.8 130,37.1 91,34.9 224,72.4 31,-1.9 190,Florida Gulf Coast,15,Sweet Sixteen,2013,N,A
117,BW,5,1–4 0–0,109.5 47,107.0 271,.5664 117,49.8 77,53.1 236,20.5 107,16.2 288,29.9 193,32.7 150,32.0 150,43.8 250,47.0 122,52.6 234,36.9 71,35.8 210,33.6 166,41.1 319,63.3 289,-1.2 145,Pacific,15,R64,2013,N,A
118,B10,2,0–2 0–0,94.4 222,92.3 49,.5663 118,40.5 302,59.0 327,18.8 59,28.2 5,30.2 184,38.8 293,33.3 131,39.4 184,38.7 304,58.3 320,28.6 253,40.9 295,44.1 24,23.4 16,66.1 210,-0.33 79,Wisconsin,5,R64,2013,N,A
119,SB,6,3–3 0–0,100.2 132,98.5 141,.5496 119,47.8 130,51.3 185,20.3 100,22.4 54,30.3 181,36.7 250,37.0 90,33.0 84,45.5 154,57.7 317,34.3 121,26.9 32,39.1 66,36.9 269,70.2 73,-0.6 108,FIU,,,2013,N,A
120,AE,7,4–3 0–0,95.8 199,94.2 76,.5486 120,45.2 194,46.0 61,22.9 219,20.3 138,33.0 113,31.0 112,49.0 18,47.9 288,42.9 228,44.0 44,33.7 127,33.3 140,29.6 241,33.2 188,65.5 231,-0.8 125,Vermont,,,2013,N,A
121,MAC,3,0–3 0–0,102.0 101,100.3 171,.5468 121,50.0 74,52.3 219,23.0 223,19.1 192,30.8 170,39.4 303,35.9 101,42.0 219,51.5 36,46.2 76,31.8 176,43.6 321,39.5 62,31.6 152,66.0 213,-1.6 175,Akron,12,R64,2013,N,A
122,NEC,7,3–4 0–0,110.7 37,109.1 299,.5422 122,54.2 22,54.7 278,20.2 95,20.4 133,33.1 109,36.4 241,27.2 245,38.1 159,55.1 14,52.3 226,35.1 105,39.7 280,35.7 112,33.8 193,69.1 107,-1.8 187,St. Francis NY,,,2013,N,A
123,CUSA,4,1–3 0–0,103.7 88,102.3 208,.5380 123,48.9 96,49.1 130,19.0 65,15.9 293,28.9 217,30.2 93,36.8 92,47.2 283,48.9 73,50.9 196,32.6 157,30.0 75,40.6 47,30.0 110,69.2 105,-1.2 146,East Carolina,,,2013,N,A
124,BSky,4,2–2 0–0,98.9 149,97.7 126,.5364 124,48.8 99,47.2 83,21.5 156,17.7 236,28.7 225,29.3 79,34.0 124,36.9 145,42.6 232,46.1 74,42.6 17,35.3 200,29.2 251,15.9 3,63.7 279,-0.7 109,Weber St.,,,2013,N,A
125,BE,2,0–2 0–0,107.3 59,106.0 261,.5349 125,46.2 173,54.7 278,12.4 4,17.0 264,26.3 272,28.4 62,30.3 194,36.8 140,35.9 336,45.9 71,43.9 14,44.4 324,34.5 143,42.5 326,66.4 199,-1.4 163,Providence,,,2013,N,A
126,MVC,2,1–1 0–0,104.7 76,103.6 226,.5289 126,47.8 130,53.1 236,18.3 49,20.4 133,23.0 314,30.2 93,39.8 60,34.5 103,38.1 313,50.6 190,40.0 28,38.9 266,44.2 22,31.9 156,64.8 248,+0.07 50,Northern Iowa,,,2013,N,A
127,Sum,8,2–6 0–0,105.0 74,104.0 232,.5286 127,48.7 103,52.5 225,20.8 124,17.1 258,28.2 238,28.3 61,24.1 293,29.0 40,47.4 114,52.4 229,33.7 127,35.1 198,39.4 64,37.3 277,64.4 262,-2.6 224,South Dakota St.,13,R64,2013,N,A
128,MVC,6,3–3 0–0,97.9 163,97.2 122,.5207 128,48.0 124,48.8 123,23.8 245,26.9 10,39.1 32,32.4 140,26.6 261,47.5 287,46.9 128,48.3 129,34.7 113,33.3 140,22.7 317,28.7 76,65.2 238,-1.2 149,Southern Illinois,,,2013,N,A
129,OVC,7,3–4 0–0,100.7 123,100.0 167,.5197 129,49.2 90,51.5 193,20.5 107,27.6 7,24.5 301,41.1 318,28.9 216,46.6 276,46.3 141,56.3 300,35.1 105,26.0 23,45.7 9,28.0 67,66.4 199,-1.7 183,Eastern Kentucky,,,2013,N,A
130,OVC,7,4–3 0–0,97.7 167,97.1 118,.5176 130,48.4 110,39.2 4,18.7 57,13.5 323,22.9 317,34.8 207,29.9 197,34.1 97,44.2 194,40.8 21,38.8 43,23.7 12,30.4 225,30.1 113,66.6 187,-1.0 132,Southeast Missouri St.,,,2013,N,A
131,CAA,3,2–1 0–0,102.8 95,102.3 207,.5145 131,52.3 38,52.3 219,23.0 223,22.0 63,35.1 72,30.4 100,45.2 30,23.0 13,50.0 49,54.7 276,38.3 49,32.4 115,30.3 227,39.1 302,66.5 196,-0.09 59,Northeastern,,,2013,N,A
132,MVC,4,2–2 0–0,94.2 227,93.9 72,.5096 132,46.7 157,46.6 76,22.1 185,24.6 22,30.0 188,34.5 196,46.7 23,53.1 318,48.4 84,45.6 67,29.3 239,32.8 130,39.0 67,28.0 67,67.1 164,-1.0 137,Indiana St.,,,2013,N,A
133,SC,6,2–4 0–0,96.8 178,96.5 108,.5080 133,46.5 162,50.0 153,18.4 51,21.2 89,27.4 250,34.7 202,22.0 315,36.1 128,43.1 227,47.4 101,35.1 105,36.6 226,35.9 109,34.6 214,68.6 119,-1.5 168,Elon,,,2013,N,A
134,ASun,6,3–3 0–0,92.5 249,92.4 54,.5026 134,43.8 241,47.9 96,22.8 215,21.5 82,27.1 260,30.1 88,30.4 191,35.4 115,41.1 265,46.3 80,31.7 177,34.0 166,41.2 42,34.1 201,66.6 187,-0.18 65,Mercer,,,2013,N,A
135,CAA,5,2–3 0–0,101.5 109,101.5 188,.5019 135,44.8 207,51.2 180,21.8 173,19.9 153,41.4 16,26.7 40,30.5 187,43.7 247,43.6 213,55.0 281,32.0 167,29.4 66,26.9 274,34.7 217,62.5 305,-1.5 170,Drexel,,,2013,N,A
136,BSky,5,1–4 0–0,104.1 85,104.2 235,.4971 136,50.6 65,51.1 179,19.8 82,12.7 327,23.4 311,34.4 194,39.7 64,53.7 319,45.5 154,50.5 188,40.7 25,35.1 198,32.8 182,27.4 55,65.6 230,-1.6 173,Montana,13,R64,2013,N,A
137,P12,1,0–1 0–0,86.7 304,86.9 14,.4961 137,46.8 155,48.2 103,30.1 331,21.1 94,33.3 98,17.1 5,38.3 76,16.4 2,43.3 221,44.4 48,35.3 100,36.8 232,36.2 107,34.5 210,61.1 324,-0.8 123,Washington St.,,,2013,N,A
138,BW,6,2–4 0–0,101.8 104,101.9 200,.4960 138,46.5 162,52.6 230,20.9 127,19.4 180,30.8 170,29.3 79,29.1 212,39.3 181,47.0 122,50.2 175,30.0 222,38.7 260,24.3 305,30.2 117,72.8 26,-1.4 165,Cal St. Northridge,,,2013,N,A
139,Slnd,4,2–2 0–0,104.1 84,104.3 237,.4937 139,46.2 173,51.4 189,17.7 37,19.7 166,32.6 120,39.9 305,22.3 309,44.6 259,45.7 150,56.0 294,31.5 185,27.0 33,32.6 188,29.7 104,75.2 6,-0.40 90,Central Arkansas,,,2013,N,A
140,P12,3,1–2 0–0,96.9 176,97.1 120,.4919 140,44.2 228,50.3 161,26.4 312,17.9 231,32.1 128,29.1 75,36.8 92,36.7 136,41.9 246,53.4 252,34.2 122,30.2 82,24.5 303,38.0 286,69.5 97,-0.37 88,Colorado,10,R64,2013,N,A
141,CUSA,4,1–3 0–0,108.5 52,108.8 294,.4908 141,45.4 189,55.9 299,17.4 33,17.4 247,32.1 128,30.7 106,41.3 47,36.2 130,45.5 154,57.1 309,30.2 216,35.7 206,30.3 227,35.7 243,62.7 300,-1.3 154,Tulane,,,2013,N,A
142,Horz,6,4–2 0–0,95.3 209,95.7 94,.4900 142,45.7 184,44.2 33,24.7 274,18.0 226,31.8 137,29.8 86,41.2 48,33.2 87,44.7 178,43.6 39,32.0 167,30.5 87,33.0 177,25.2 29,63.6 282,-0.30 75,Loyola Chicago,,,2013,N,A
143,ACC,3,2–1 0–0,96.5 186,96.8 114,.4897 143,44.6 215,47.2 83,20.9 127,26.2 12,35.7 55,38.7 291,47.7 21,42.1 222,47.7 105,46.5 86,23.7 314,32.6 124,25.5 296,31.7 153,62.7 300,-0.6 107,Clemson,,,2013,N,A
144,Sum,11,2–9 0–0,103.1 90,103.9 229,.4801 144,43.3 252,55.5 290,19.9 85,19.7 166,32.9 114,34.5 196,40.8 53,36.3 132,41.5 253,59.2 328,31.3 189,33.2 139,32.5 190,39.2 303,67.5 151,-3.8 288,Oakland,,,2013,N,A
145,SC,7,0–7 0–0,104.2 81,105.0 248,.4797 145,46.9 146,50.5 166,21.9 179,19.0 199,35.5 60,41.1 318,31.3 160,56.7 323,44.9 171,54.2 265,33.3 135,28.1 40,38.3 74,30.5 125,67.6 148,-3.3 265,Western Carolina,,,2013,N,A
146,MAAC,7,3–4 0–0,100.7 124,101.4 187,.4792 146,49.5 83,49.4 138,20.9 127,21.1 94,33.2 104,40.8 316,22.3 309,43.4 238,49.0 71,49.2 148,33.6 133,33.3 140,34.0 156,27.6 58,60.3 325,-1.3 155,Fairfield,,,2013,N,A
147,BSth,5,1–4 0–0,97.0 175,97.9 132,.4741 147,48.1 121,48.3 106,22.1 185,19.4 180,31.6 147,25.6 27,23.7 297,47.1 281,48.6 79,44.0 44,31.2 194,37.4 239,26.8 276,35.1 230,66.7 184,-2.8 241,High Point,,,2013,N,A
148,MEAC,6,2–4 0–0,105.8 68,106.8 270,.4722 148,50.3 70,54.2 265,19.1 68,20.4 133,27.8 243,32.8 154,31.0 171,48.8 294,46.6 132,56.2 299,38.3 49,33.7 157,34.2 151,36.0 249,64.7 254,-1.6 174,North Carolina Central,,,2013,N,A
149,NEC,7,3–4 0–0,106.5 63,107.5 281,.4717 149,46.3 170,56.7 312,17.2 27,21.5 82,28.4 232,38.2 280,24.4 291,30.5 57,47.3 116,53.4 252,29.6 235,42.6 312,32.8 182,32.1 161,74.1 17,-1.1 141,Central Connecticut,,,2013,N,A
150,A10,6,1–5 0–0,101.3 115,102.4 209,.4706 150,48.6 107,53.9 254,20.1 90,18.5 214,30.2 184,28.4 62,41.1 50,49.5 300,47.6 106,53.1 245,33.6 133,37.0 235,37.5 86,33.9 194,68.6 119,-2.3 215,St. Bonaventure,,,2013,N,A
151,P12,3,0–3 0–0,101.6 106,102.7 211,.4696 151,48.0 124,56.4 307,21.8 173,20.8 114,25.3 294,31.4 122,26.8 255,34.2 99,47.8 101,47.5 103,32.5 160,50.0 332,26.1 285,32.2 164,65.3 236,-1.5 169,USC,,,2013,N,A
152,A10,3,2–1 0–0,95.7 201,96.7 109,.4690 152,48.2 116,50.6 171,22.4 196,19.9 153,34.3 83,27.8 50,29.3 207,37.8 156,51.1 38,45.6 67,24.2 312,42.9 314,20.1 329,26.9 47,67.3 159,+0.42 28,Charlotte,,,2013,N,A
153,MAC,5,1–4 0–0,100.9 121,102.2 205,.4624 153,53.1 32,49.1 130,29.0 329,16.0 292,46.3 4,34.4 194,26.9 252,42.8 230,54.7 16,48.3 129,33.3 135,34.1 168,34.9 131,31.2 140,66.9 176,-2.5 223,Buffalo,,,2013,N,A
154,NEC,6,2–4 0–0,86.6 307,88.0 21,.4532 154,39.7 315,44.6 38,26.0 301,21.0 101,33.2 104,28.7 70,36.4 96,37.0 146,39.8 289,43.5 38,26.0 292,31.6 100,22.5 318,29.3 97,69.6 92,-1.8 184,Wagner,,,2013,N,A
155,SWAC,7,2–5 0–0,94.1 230,95.8 99,.4479 155,45.8 183,47.7 92,18.5 52,19.8 159,21.6 326,28.2 60,28.0 227,38.8 174,44.7 178,46.7 89,31.9 171,33.3 140,36.3 104,29.8 106,67.0 170,-2.6 229,Southern,16,R64,2013,N,A
156,Slnd,6,1–5 0–0,100.8 122,102.7 212,.4442 156,43.6 246,53.9 254,21.3 149,20.4 133,35.2 69,39.3 301,44.4 32,42.9 231,45.6 152,51.6 209,25.9 295,39.4 275,29.4 244,30.2 117,72.6 27,-2.5 221,Northwestern St.,14,R64,2013,N,A
157,MAC,7,1–6 0–0,99.5 144,101.6 191,.4394 157,48.9 96,51.8 205,20.7 117,22.0 63,26.7 266,37.3 265,28.6 220,40.8 201,49.3 63,50.2 175,32.0 167,36.2 217,31.6 207,39.5 307,68.6 119,-3.3 266,Toledo,,,2013,N,A
158,NEC,4,2–2 0–0,91.7 264,93.6 67,.4386 158,44.2 228,42.2 17,25.7 297,18.3 222,33.1 109,24.7 22,28.8 218,48.2 291,45.1 168,39.2 14,27.6 275,33.3 140,24.9 302,27.5 56,68.9 113,-1.1 142,Quinnipiac,,,2013,N,A
159,B12,2,1–1 0–0,90.1 281,92.0 46,.4384 159,48.4 110,51.2 180,24.8 279,25.6 17,32.3 123,15.1 2,46.7 23,42.4 226,41.9 246,53.6 255,50.0 5,31.0 93,19.6 331,34.1 201,63.0 294,-0.7 112,TCU,,,2013,N,A
160,SEC,2,1–1 0–0,98.1 159,100.3 170,.4369 160,46.4 166,50.5 166,23.8 245,18.4 220,28.8 221,33.9 180,46.9 22,35.5 120,52.1 32,57.4 313,27.1 283,26.2 24,50.0 1,38.2 290,61.4 319,+0.25 38,Vanderbilt,,,2013,N,A
161,WAC,6,3–3 0–0,98.7 152,100.9 180,.4366 161,46.1 179,50.1 157,19.6 73,21.6 77,36.0 53,32.1 130,39.4 67,38.0 157,47.5 110,49.6 156,29.2 241,34.4 181,36.7 96,25.1 28,73.4 18,-1.7 182,Louisiana Tech,,,2013,N,A
162,MAAC,6,3–3 0–0,94.7 216,96.9 115,.4346 162,40.5 302,45.5 48,20.5 107,19.8 159,40.1 23,35.0 213,33.2 133,43.7 247,44.7 178,45.6 67,19.4 329,30.2 82,26.9 274,31.9 156,64.8 248,-0.8 118,Loyola MD,,,2013,N,A
163,A10,4,4–0 0–0,95.2 211,97.5 125,.4319 163,48.3 112,42.0 14,20.9 127,18.3 222,30.6 176,30.1 88,26.9 252,27.8 30,51.9 33,42.9 31,29.1 242,27.0 33,44.0 25,36.3 256,71.6 45,+0.49 24,Massachusetts,,,2013,N,A
164,BSth,6,2–4 0–0,99.7 141,102.2 203,.4295 164,45.1 198,48.5 110,24.6 271,20.9 107,34.2 85,34.7 202,32.1 148,38.2 163,47.0 122,50.7 191,28.6 253,29.6 69,45.5 11,35.0 227,63.5 283,-1.7 179,Winthrop,,,2013,N,A
165,BE,2,0–2 0–0,96.1 196,98.5 143,.4282 165,44.0 234,51.5 193,24.1 253,15.5 303,29.7 199,36.2 236,18.0 330,39.4 184,46.4 137,49.3 151,25.8 297,37.5 240,31.0 215,32.3 166,60.3 325,-0.8 119,Marquette,3,Elite Eight,2013,N,A
166,WAC,4,2–2 0–0,93.5 237,95.9 102,.4277 166,48.1 121,45.4 46,23.8 245,18.7 208,35.4 63,26.2 36,36.5 95,35.4 115,46.2 142,46.7 89,35.5 91,28.2 43,26.6 279,29.6 101,71.1 53,-0.8 126,San Jose St.,,,2013,N,A
167,MVC,4,3–1 0–0,100.3 130,102.9 215,.4267 167,46.4 166,49.8 151,17.0 23,23.2 40,37.2 43,35.3 218,29.2 209,33.9 91,50.8 42,47.9 116,19.6 328,35.4 202,20.4 326,36.6 263,71.0 56,-0.27 72,Bradley,,,2013,N,A
168,MAC,5,1–4 0–0,111.4 35,114.3 326,.4259 168,51.9 41,59.3 329,20.7 117,16.8 274,29.8 196,35.0 213,38.2 78,26.8 26,46.6 132,57.3 312,38.8 43,41.8 306,45.3 12,37.3 277,66.3 204,-1.6 176,Central Michigan,,,2013,N,A
169,B12,1,0–1 0–0,101.9 102,104.7 243,.4250 169,45.5 187,49.1 130,11.4 3,17.0 264,26.3 272,38.2 280,22.7 306,60.0 331,55.8 11,46.2 76,17.4 333,37.5 240,34.8 135,29.1 87,68.9 113,-0.7 113,Oklahoma St.,5,R64,2013,N,A
170,MAC,7,2–5 0–0,94.4 223,97.1 119,.4206 170,39.7 315,50.6 171,22.6 204,15.6 302,37.6 42,26.5 39,38.7 71,32.8 81,40.4 276,49.8 161,25.4 302,34.7 186,32.1 200,36.1 251,66.1 210,-2.1 198,Western Michigan,,,2013,N,A
171,WAC,5,1–4 0–0,100.9 120,103.9 230,.4175 171,51.5 54,58.4 324,23.7 244,28.4 3,23.0 314,36.4 241,29.4 204,45.0 263,54.8 15,55.0 281,31.7 177,44.8 326,45.6 10,27.8 62,60.2 327,-1.4 164,Denver,,,2013,N,A
172,MAC,5,2–3 0–0,96.2 192,99.0 146,.4174 172,43.9 237,51.5 193,22.6 204,15.8 297,32.3 123,31.8 126,44.8 31,34.8 107,42.6 232,51.4 203,31.3 189,34.4 181,28.9 260,29.8 106,69.5 97,-0.5 101,Ball St.,,,2013,N,A
173,MAC,5,0–5 0–0,102.8 96,106.0 262,.4139 173,49.7 80,57.7 320,21.2 144,19.2 187,25.6 289,29.1 75,20.8 323,51.3 310,50.0 49,56.1 297,32.8 154,40.4 288,46.8 7,35.5 239,68.6 119,-2.2 207,Ohio,,,2013,N,A
174,WAC,5,2–3 0–0,107.7 55,111.0 313,.4138 174,48.3 112,52.4 221,19.6 73,11.5 333,40.9 19,25.3 25,26.3 269,36.3 132,47.6 106,51.7 211,33.0 150,35.7 206,34.6 141,36.3 256,63.2 291,-1.3 157,Idaho,,,2013,N,A
175,BW,6,1–5 0–0,99.9 139,103.2 220,.4066 175,53.4 27,48.1 100,22.9 219,14.8 317,25.8 286,29.9 87,29.0 215,38.6 169,52.3 28,43.0 33,36.8 72,38.4 253,38.6 70,34.7 217,70.9 59,-2.7 236,UC Davis,,,2013,N,A
176,CUSA,4,3–1 0–0,98.5 154,101.8 196,.4058 176,46.6 160,45.6 52,17.8 40,17.1 258,28.8 221,29.4 82,43.3 36,34.7 106,47.8 101,43.9 41,27.7 273,33.9 161,20.2 328,24.7 25,74.5 12,-0.7 110,Houston,,,2013,N,A
177,NEC,7,3–4 0–0,94.9 215,98.1 135,.4045 177,43.0 260,51.3 185,21.7 168,25.7 15,28.7 225,33.3 165,39.5 66,40.7 200,37.3 323,56.3 300,33.3 135,26.6 27,44.6 18,30.6 126,66.4 199,-2.2 204,Robert Morris,,,2013,N,A
178,CAA,8,2–6 0–0,92.2 255,95.4 92,.4019 178,42.7 263,43.7 29,24.0 251,16.3 285,38.7 36,33.3 165,36.4 96,39.9 191,44.8 174,42.4 27,24.6 308,31.5 98,27.0 273,26.9 47,65.1 243,-2.6 227,Towson,,,2013,N,A
179,A10,6,1–5 0–0,101.2 116,104.9 245,.3985 179,47.7 136,55.3 287,22.5 200,20.7 117,33.3 98,32.7 150,35.4 111,28.9 38,50.0 49,50.4 181,29.9 225,43.1 317,44.0 25,34.5 210,72.1 39,-2.9 244,Duquesne,,,2013,N,A
180,BW,7,2–5 0–0,101.6 108,105.4 253,.3960 180,44.7 214,53.8 252,20.6 114,17.3 252,26.3 272,37.4 267,30.5 187,33.0 84,40.8 271,50.9 196,33.8 126,39.1 269,39.5 62,37.1 274,68.8 115,-0.8 121,Long Beach St.,,,2013,N,A
181,MWC,5,1–4 0–0,100.5 126,104.3 239,.3950 181,44.3 224,49.5 142,15.6 12,17.0 264,27.3 252,35.8 229,38.3 76,44.1 254,48.7 77,48.3 129,24.3 311,34.9 193,35.5 117,29.2 95,67.2 161,-2.0 192,Nevada,,,2013,N,A
182,ACC,3,1–2 0–0,106.1 67,110.3 306,.3897 182,47.2 142,48.1 100,15.8 15,14.9 316,31.6 147,40.4 310,49.7 15,29.9 49,44.6 183,44.9 57,35.0 109,35.9 213,33.1 175,36.4 260,70.1 78,-0.9 130,Virginia Tech,,,2013,N,A
183,MWC,4,2–2 0–0,109.1 49,113.6 322,.3871 183,54.0 25,60.3 333,16.5 21,23.7 31,22.6 319,36.4 241,31.9 153,42.0 219,49.6 56,51.6 209,39.6 31,50.0 332,45.1 13,37.0 273,66.8 181,-0.7 116,Air Force,,,2013,N,A
184,BW,6,1–5 0–0,103.9 86,108.1 287,.3868 184,48.8 99,55.5 290,17.9 43,19.3 185,28.4 232,34.8 207,22.8 304,52.8 315,45.5 154,51.8 216,36.1 84,42.5 311,37.7 83,30.9 133,61.2 323,-2.2 206,Cal Poly,,,2013,N,A
185,ASun,7,1–6 0–0,97.2 173,101.2 184,.3863 185,44.8 207,54.0 258,23.0 223,20.9 107,35.4 63,34.0 182,27.7 232,44.6 259,46.4 137,55.3 286,27.2 282,34.2 177,28.1 266,32.4 170,66.4 199,-2.7 238,USC Upstate,,,2013,N,A
186,WAC,6,4–2 0–0,88.0 296,91.9 44,.3789 186,45.5 187,42.0 14,31.7 336,22.0 63,42.6 13,31.9 127,37.9 82,37.7 154,40.9 267,37.7 10,40.3 27,32.3 111,23.3 312,39.5 307,69.0 109,-0.37 85,UT Arlington,,,2013,N,A
187,SC,9,2–7 0–0,90.3 278,94.4 78,.3772 187,44.4 220,50.2 159,23.5 241,21.9 68,26.7 266,27.3 44,26.8 255,46.6 276,38.6 306,50.3 179,34.7 113,33.3 140,43.3 30,28.9 81,64.4 262,-3.4 269,Wofford,,,2013,N,A
