rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
95,SB,9,5–4 0–0,102.5 119,95.3 99,.6976 95,49.2 172,45.0 48,19.0 137,21.5 80,29.7 119,31.8 298,37.0 77,38.9 298,49.4 158,39.7 4,32.4 197,35.9 276,28.4 340,37.5 170,66.6 306,-1.3 109,Texas St.,,,2020,N,All
96,Slnd,8,6–2 0–0,99.3 190,92.4 64,.6967 96,50.9 115,53.2 287,23.1 321,29.8 1,32.6 63,23.7 32,37.0 77,63.2 353,52.0 90,50.7 228,32.1 207,37.9 327,28.5 339,41.1 267,75.4 18,+0.45 49,Stephen F. Austin,,,2020,N,All
97,SEC,13,8–5 0–0,100.4 166,93.7 77,.6898 97,48.0 222,44.6 37,19.2 152,22.4 57,33.4 49,27.5 146,33.8 143,47.1 342,50.2 134,42.9 30,28.6 312,31.4 108,30.2 313,41.5 277,72.9 57,-1.7 126,South Carolina,,,2020,N,All
98,MVC,12,7–5 0–0,100.5 164,93.9 83,.6843 98,55.8 11,51.0 233,21.2 263,23.2 36,19.7 348,23.2 23,41.0 22,29.7 137,57.5 5,47.9 139,34.5 115,36.7 300,29.6 322,42.0 291,68.1 259,-2.7 172,Loyola Chicago,,,2020,N,All
99,Ivy,14,10–4 0–0,104.1 85,97.3 141,.6843 99,51.9 93,47.7 127,20.4 225,18.7 219,29.7 119,27.5 146,35.6 104,30.9 161,53.0 70,44.0 47,33.3 159,36.7 300,37.1 186,33.4 56,70.5 152,-0.6 82,Harvard,,,2020,N,All
100,MVC,10,6–4 0–0,108.0 40,101.3 215,.6774 100,53.5 52,50.5 220,17.1 40,17.7 268,23.8 290,26.7 113,38.8 50,40.0 308,49.3 161,54.0 295,40.8 7,30.3 66,35.6 224,40.2 251,69.6 191,-0.9 89,Indiana St.,,,2020,N,All
101,MAC,11,8–3 0–0,104.1 86,97.6 146,.6767 101,52.5 69,45.6 59,16.6 29,20.3 134,28.9 153,30.1 241,29.0 240,35.9 261,54.6 38,44.0 47,33.1 168,32.5 154,42.0 81,32.8 52,70.8 140,-0.37 74,Kent St.,,,2020,N,All
102,P12,13,9–4 0–0,99.5 185,93.5 76,.6706 102,46.3 279,47.3 111,15.3 7,22.9 42,31.0 86,24.8 54,27.8 274,29.1 125,48.0 209,47.7 134,29.1 301,31.0 94,38.4 158,31.3 27,72.2 78,-2.3 156,Washington St.,,,2020,N,All
103,CUSA,11,6–5 0–0,97.3 224,91.5 57,.6697 103,51.1 110,48.8 171,20.4 225,21.5 80,23.0 307,22.2 13,37.3 71,27.3 88,53.2 64,48.6 158,31.3 238,32.7 161,34.0 257,41.5 277,67.7 271,-3.4 205,Charlotte,,,2020,N,All
104,B10,10,5–5 0–0,104.5 81,98.3 156,.6679 104,48.4 203,48.6 158,17.1 40,18.2 246,26.9 211,24.4 43,34.2 133,28.3 103,50.4 130,49.4 182,29.9 281,31.6 118,36.1 211,40.3 252,69.1 218,-3.0 189,Northwestern,,,2020,N,All
105,CUSA,10,6–4 0–0,102.5 114,96.6 126,.6643 105,52.0 91,42.4 9,21.4 273,21.8 72,29.6 126,38.8 352,29.0 240,37.0 276,52.9 74,45.3 80,33.8 139,24.4 2,42.4 73,33.0 53,76.8 8,-1.6 123,FIU,,,2020,N,All
106,Horz,11,8–3 0–0,101.4 144,95.8 111,.6578 106,49.0 182,46.1 69,15.3 7,19.0 201,30.1 107,27.9 159,34.1 135,20.7 10,51.5 104,44.7 61,29.5 292,32.6 156,34.3 252,32.6 46,73.4 41,-1.6 121,Wright St.,,,2020,N,All
107,Ivy,12,7–5 0–0,105.8 60,100.0 189,.6565 107,53.6 48,48.5 155,18.4 95,16.2 329,24.4 277,29.6 224,24.7 311,27.2 86,56.2 8,45.9 95,33.7 143,36.8 306,45.6 34,28.6 12,72.4 69,-1.2 103,Penn,,,2020,N,All
108,SB,9,2–7 0–0,100.2 172,94.7 90,.6561 108,44.7 302,48.7 163,16.0 16,18.1 251,25.8 240,29.7 228,32.2 163,35.8 259,43.7 317,46.5 104,30.6 260,34.8 245,45.1 38,39.7 239,69.5 197,-3.0 185,UT Arlington,,,2020,N,All
109,BSky,9,5–4 0–0,104.0 87,98.4 157,.6539 109,52.2 82,48.7 163,17.1 40,18.9 206,27.3 192,25.0 61,30.1 208,28.9 120,49.8 147,51.5 238,36.7 44,26.7 11,45.8 30,24.0 1,67.6 277,-1.5 117,Northern Colorado,,,2020,N,All
110,BW,13,8–5 0–0,102.0 128,96.7 128,.6503 110,51.5 102,48.1 143,19.9 192,18.7 219,27.8 176,26.4 104,34.9 119,31.5 172,51.6 100,47.2 120,34.2 123,33.6 204,39.8 124,27.9 10,70.9 136,-2.1 146,Hawaii,,,2020,N,All
111,MWC,12,10–2 0–0,102.7 111,97.3 143,.6482 111,54.1 34,50.5 220,21.5 277,20.8 104,33.0 58,28.7 185,46.4 2,23.1 27,55.8 14,54.0 295,33.6 147,30.5 78,31.8 288,43.3 311,73.0 56,+0.5 45,New Mexico,,,2020,N,All
112,ACC,10,7–3 0–0,102.0 126,96.8 130,.6461 112,46.5 270,47.7 127,19.0 137,17.3 285,29.2 139,23.2 23,41.7 12,33.2 206,45.6 279,48.2 146,32.6 187,31.1 97,29.6 322,33.2 54,71.6 104,-0.18 66,Wake Forest,,,2020,N,All
113,A10,12,6–6 0–0,104.9 74,99.6 175,.6445 113,54.0 35,50.1 210,17.0 38,19.7 165,21.6 332,24.9 58,23.7 319,37.6 282,53.6 59,51.9 250,36.3 60,31.3 105,45.7 32,36.0 123,66.7 303,-2.6 164,Davidson,,,2020,N,All
114,CUSA,10,6–4 0–0,97.4 222,92.5 66,.6440 114,48.3 208,46.2 73,21.4 273,22.6 50,22.7 315,30.4 255,33.8 143,33.3 210,48.6 182,48.9 171,31.9 213,27.3 19,38.7 148,34.2 79,68.9 226,-1.3 112,UTEP,,,2020,N,All
115,MVC,12,8–4 0–0,101.3 147,96.2 119,.6436 115,47.3 241,44.4 35,18.0 74,19.9 156,35.5 27,27.6 151,35.3 108,29.6 134,44.3 301,45.6 86,35.9 73,28.6 26,31.3 297,43.9 320,67.8 267,-2.0 141,Bradley,,,2020,N,All
116,A10,12,9–3 0–0,97.8 211,93.0 70,.6431 116,50.5 130,43.9 26,20.5 233,20.2 139,26.2 229,29.0 200,34.5 124,36.8 273,48.8 173,45.8 89,35.3 91,27.1 17,42.2 77,36.9 151,71.1 127,-0.7 84,La Salle,,,2020,N,All
117,CUSA,11,6–5 0–0,107.4 46,102.0 228,.6429 117,52.2 82,49.1 178,20.7 243,17.7 268,27.8 176,31.6 293,36.8 79,22.4 22,53.3 63,50.6 224,33.5 152,31.1 97,34.5 245,38.1 191,69.6 191,-2.2 153,Western Kentucky,,,2020,N,All
118,Amer,12,9–3 0–0,100.5 163,95.6 106,.6405 118,48.5 198,46.8 94,19.1 144,20.5 127,34.4 40,28.6 180,29.0 240,20.7 10,50.0 136,47.0 112,30.6 260,31.0 94,36.1 211,35.3 106,68.9 226,-0.9 96,UCF,,,2020,N,All
119,Slnd,7,3–4 0–0,98.8 196,94.0 84,.6398 119,48.3 208,49.1 178,18.4 95,23.9 26,25.0 259,29.9 236,29.2 233,44.8 335,43.6 318,50.4 220,38.7 17,31.6 118,32.4 281,42.9 308,73.7 35,-1.9 136,Sam Houston St.,,,2020,N,All
120,MWC,12,8–4 0–0,103.0 105,98.0 152,.6396 120,53.6 48,50.6 222,20.1 204,18.9 206,25.0 259,24.7 51,41.5 17,24.5 46,53.9 53,51.0 231,35.3 91,33.3 187,38.6 150,39.1 219,70.1 169,-0.8 85,Colorado St.,,,2020,N,All
121,P12,12,6–6 0–0,105.9 58,100.8 203,.6382 121,48.4 203,52.3 269,18.8 123,19.2 190,36.4 19,22.6 17,39.7 36,35.1 242,50.0 136,47.0 112,29.8 286,40.1 344,29.8 318,39.9 242,67.7 271,-3.0 186,UCLA,,,2020,N,All
122,WCC,13,11–2 0–0,100.1 173,95.3 100,.6378 122,55.2 20,46.0 68,20.5 233,21.5 80,22.5 319,25.1 63,35.0 116,38.5 293,56.0 10,42.5 26,35.8 79,35.8 275,36.8 195,30.5 22,73.1 51,-0.27 72,Santa Clara,,,2020,N,All
123,SEC,13,8–5 0–0,107.6 42,102.5 239,.6375 123,55.5 13,51.3 240,18.7 116,21.4 86,29.0 149,28.0 163,39.5 39,35.3 249,53.8 54,49.1 174,38.3 23,37.0 311,44.5 43,34.5 85,71.8 94,-2.7 169,Vanderbilt,,,2020,N,All
124,SEC,13,9–4 0–0,102.0 127,97.2 136,.6375 124,50.9 115,48.2 147,19.8 188,20.8 104,27.8 176,24.2 39,38.1 55,35.1 242,51.3 111,50.2 211,33.5 152,29.6 48,36.5 200,34.9 92,69.6 191,-0.8 88,Mississippi,,,2020,N,All
125,MWC,11,7–4 0–0,102.7 108,98.0 153,.6321 125,50.5 130,50.7 225,17.2 47,19.3 186,24.1 283,22.5 16,39.9 31,23.7 36,52.6 78,53.1 277,31.4 231,30.4 73,39.1 140,32.5 44,71.8 94,-0.9 92,Boise St.,,,2020,N,All
126,BSky,7,5–2 0–0,91.6 300,87.6 21,.6264 126,41.9 341,42.3 8,20.6 238,22.6 50,30.7 92,26.4 104,44.4 5,34.0 221,41.6 335,43.7 44,28.6 312,25.5 3,23.1 352,26.0 4,65.7 326,-0.35 73,Sacramento St.,,,2020,N,All
127,CAA,12,6–6 0–0,107.6 43,102.9 245,.6260 127,57.2 3,51.0 233,20.9 249,18.7 219,27.1 198,27.1 134,26.1 295,32.4 187,53.8 54,53.9 293,41.2 5,31.0 94,43.6 56,39.1 219,67.0 297,-4.1 236,Northeastern,,,2020,N,All
128,Sum,9,3–6 0–0,101.5 140,97.1 135,.6229 128,45.9 284,49.4 190,16.4 22,17.7 268,31.6 80,26.1 93,30.3 203,33.5 212,47.4 232,50.0 200,28.9 304,32.2 144,38.3 159,37.7 178,73.4 41,-1.7 129,Oral Roberts,,,2020,N,All
129,BW,13,9–4 0–0,108.0 39,103.5 254,.6210 129,52.1 89,50.7 225,18.5 102,18.5 228,33.3 52,25.1 63,37.4 67,34.4 227,53.2 64,49.7 192,33.3 159,35.0 249,35.3 230,37.9 185,66.4 313,-1.6 122,UC Santa Barbara,,,2020,N,All
130,Amer,13,7–6 0–0,97.7 217,93.7 78,.6187 130,48.9 188,52.2 259,23.6 329,25.7 8,34.5 38,23.3 25,35.1 113,33.8 216,48.0 209,51.5 238,33.6 147,35.5 262,39.1 140,41.9 287,66.4 313,-3.3 198,South Florida,,,2020,N,All
131,OVC,10,5–5 0–0,100.1 174,96.0 115,.6178 131,49.1 179,48.1 143,20.2 212,19.5 174,29.5 131,21.6 5,41.7 12,34.6 230,50.0 136,45.5 84,31.4 231,34.8 245,31.8 288,38.9 211,69.9 175,-3.3 197,Murray St.,,,2020,N,All
132,SC,9,6–3 0–0,105.3 67,101.0 207,.6177 132,53.9 38,50.2 214,21.1 259,20.3 134,30.1 107,27.5 146,35.7 103,35.9 261,52.5 79,52.7 268,37.0 37,30.3 66,46.4 23,34.8 90,72.8 59,-0.7 83,Western Carolina,,,2020,N,All
133,Slnd,7,2–5 0–0,98.5 202,94.6 88,.6141 133,45.1 293,49.7 197,21.8 288,26.7 3,28.9 153,44.1 353,24.3 314,43.7 330,45.7 274,54.7 310,29.5 292,26.4 9,36.1 211,32.6 46,71.7 98,-1.8 130,Nicholls St.,,,2020,N,All
134,WAC,13,7–6 0–0,99.4 186,95.5 103,.6134 134,49.0 182,49.3 186,23.5 328,22.7 45,35.0 32,24.5 46,28.3 264,34.8 235,51.5 104,48.9 171,30.6 260,33.5 194,46.2 25,32.0 35,65.4 333,-2.9 182,New Mexico St.,,,2020,N,All
135,SB,9,5–4 0–0,103.3 98,99.3 169,.6131 135,50.0 147,47.9 137,18.4 95,21.2 93,28.4 163,34.1 325,29.7 222,46.4 340,46.3 255,49.7 192,39.2 15,30.0 56,29.8 318,37.9 185,74.1 29,-1.2 105,Georgia St.,,,2020,N,All
136,A10,12,7–5 0–0,101.4 142,97.6 147,.6081 136,48.1 217,46.7 90,18.9 128,20.8 104,32.3 69,30.4 255,25.5 302,40.1 309,46.9 243,46.0 96,33.6 147,31.7 123,34.6 244,41.2 271,66.6 306,-2.6 163,St. Bonaventure,,,2020,N,All
137,WCC,14,10–4 0–0,101.3 146,97.6 145,.6071 137,51.3 105,47.7 127,19.7 184,20.5 127,36.6 15,21.9 8,32.1 164,36.3 268,49.9 144,44.1 51,36.6 48,35.5 262,28.6 336,39.3 228,64.2 348,-2.2 151,Pacific,,,2020,N,All
138,MAC,12,7–5 0–0,103.7 93,99.9 184,.6064 138,50.9 115,45.6 59,18.7 116,17.8 266,30.4 101,30.1 241,41.7 12,26.7 79,47.7 220,43.4 37,36.7 44,33.0 174,43.0 68,36.1 131,70.1 169,-2.6 165,Toledo,,,2020,N,All
139,MAC,11,7–4 0–0,102.5 116,99.0 164,.5996 139,47.2 247,48.6 158,14.1 3,19.6 169,27.4 190,27.0 130,26.2 293,39.7 304,44.4 300,44.5 56,34.6 113,36.3 288,37.7 168,41.1 267,71.1 127,-1.8 132,Bowling Green,,,2020,N,All
140,ACC,10,5–5 0–0,89.8 320,86.8 19,.5975 140,47.3 241,41.7 6,23.2 324,21.5 80,25.0 259,27.3 140,34.4 126,30.7 156,51.4 106,42.5 26,25.3 350,26.7 11,30.6 307,32.2 38,71.2 120,-1.9 137,Georgia Tech,,,2020,N,All
141,CAA,11,5–6 0–0,103.4 96,100.1 190,.5915 141,50.1 143,48.4 153,18.5 102,18.3 239,23.8 290,31.1 276,32.1 164,33.5 212,51.7 99,48.7 160,31.6 225,31.9 133,37.7 168,34.0 74,66.5 309,-2.6 166,Charleston,,,2020,N,All
142,MAC,12,6–6 0–0,97.8 215,94.8 91,.5893 142,51.3 105,46.3 74,19.4 168,21.7 75,29.3 137,25.7 81,29.5 226,28.4 106,51.0 115,43.3 34,34.4 118,35.4 260,47.6 16,30.9 26,69.0 221,-3.8 223,Ball St.,,,2020,N,All
143,SB,9,5–4 0–0,108.3 33,105.0 275,.5876 143,54.0 35,50.4 218,21.3 266,19.7 165,35.2 30,31.0 273,41.1 19,37.4 280,48.5 190,49.8 194,42.8 1,34.0 217,34.9 240,47.7 344,71.8 94,-2.0 144,Coastal Carolina,,,2020,N,All
144,CAA,12,9–3 0–0,103.0 102,100.0 186,.5859 144,54.5 28,47.8 132,17.7 70,17.3 285,19.7 348,25.6 78,28.9 250,25.3 55,54.3 45,49.3 181,36.5 54,30.4 73,35.5 226,40.5 258,68.9 226,-1.1 101,Delaware,,,2020,N,All
145,MWC,13,5–8 0–0,103.9 91,101.1 208,.5779 145,49.2 172,50.6 222,23.2 324,19.1 195,36.7 13,26.1 93,32.0 166,31.3 169,49.5 155,49.6 188,32.5 195,34.6 236,39.3 134,40.5 258,66.4 313,-4.6 256,UNLV,,,2020,N,All
146,BW,14,6–8 0–0,99.9 176,97.3 140,.5774 146,48.9 188,45.0 48,21.5 277,16.8 311,32.4 65,25.1 63,30.5 195,41.1 315,48.4 192,38.8 3,33.5 152,37.2 315,30.3 312,36.6 145,70.5 152,-4.3 242,UC Irvine,,,2020,N,All
147,AE,14,8–6 0–0,99.6 184,97.0 134,.5751 147,49.2 172,46.3 74,22.0 294,16.8 311,29.1 144,27.5 146,31.3 180,24.2 41,44.8 291,40.8 10,36.6 48,36.7 300,43.3 63,39.0 212,69.6 191,-2.0 142,Stony Brook,,,2020,N,All
148,Amer,12,8–4 0–0,101.8 134,99.2 167,.5743 148,50.9 115,52.4 270,17.3 53,24.8 15,25.0 259,29.9 236,38.0 58,23.3 31,48.3 197,52.0 251,36.5 54,35.2 255,40.2 117,45.7 332,69.4 202,-1.8 134,Tulane,,,2020,N,All
149,ACC,11,6–5 0–0,93.0 287,90.8 47,.5678 149,46.4 274,47.3 111,21.1 259,24.7 17,24.6 271,29.9 236,32.6 156,27.4 90,46.9 243,46.3 100,30.5 265,32.5 154,40.6 109,39.2 222,71.9 92,-2.7 167,Boston College,,,2020,N,All
150,BSth,10,3–7 0–0,104.7 78,102.3 236,.5663 150,49.0 182,50.6 222,16.7 32,17.0 303,28.5 161,30.4 255,28.4 260,37.9 285,46.0 264,52.7 268,35.9 73,31.7 123,38.6 150,41.7 281,65.4 333,-3.4 207,Radford,,,2020,N,All
151,MWC,10,3–7 0–0,101.6 137,99.4 170,.5634 151,50.4 137,48.3 148,21.3 266,16.9 307,34.3 42,25.7 81,26.3 291,29.9 142,51.4 106,45.1 73,33.0 172,35.5 262,49.2 7,39.0 212,65.4 333,-4.5 251,Fresno St.,,,2020,N,All
152,MAAC,9,4–5 0–0,102.1 125,99.9 185,.5622 152,48.5 198,52.1 257,18.3 87,18.2 246,30.0 111,21.9 8,37.2 74,28.6 112,48.8 173,52.1 256,32.0 211,34.7 237,31.3 297,37.5 170,70.2 161,-2.7 170,Siena,,,2020,N,All
153,BSky,9,5–4 0–0,102.7 110,100.5 195,.5616 153,52.2 82,48.8 171,18.7 116,18.9 206,27.9 172,29.5 221,27.5 282,41.0 314,53.0 70,49.6 188,34.1 129,31.4 108,44.3 45,33.9 71,77.3 5,-1.1 97,Eastern Washington,,,2020,N,All
154,A10,13,6–7 0–0,102.5 115,100.4 194,.5611 154,50.8 121,50.7 225,18.6 111,22.2 63,26.3 225,32.4 305,29.8 219,33.8 216,48.4 192,52.7 268,36.0 71,30.9 88,42.3 75,31.5 31,70.4 155,-3.4 208,Massachusetts,,,2020,N,All
155,MAC,12,8–4 0–0,102.8 107,100.7 199,.5585 155,50.2 142,49.5 193,20.3 219,20.6 114,36.0 22,31.1 276,27.5 282,29.5 132,50.4 130,50.1 206,33.2 165,32.0 136,40.6 109,30.0 20,76.6 11,-1.6 124,Buffalo,,,2020,N,All
156,CAA,12,8–4 0–0,102.5 118,100.6 197,.5533 156,47.7 229,49.8 202,17.5 61,20.7 111,29.7 119,29.3 211,36.4 83,20.1 7,46.8 247,50.1 206,32.8 181,32.8 166,36.4 204,36.0 123,71.2 120,-2.0 145,Hofstra,,,2020,N,All
157,OVC,10,5–5 0–0,97.1 228,95.3 101,.5525 157,49.3 169,46.6 87,19.2 152,23.3 31,30.9 89,29.4 216,29.5 226,34.3 224,48.9 169,45.0 68,33.5 152,33.2 182,33.3 267,34.8 90,71.2 120,-2.9 183,Eastern Illinois,,,2020,N,All
158,WAC,11,7–4 0–0,104.7 80,102.8 244,.5504 158,52.2 82,46.7 90,18.8 123,14.6 346,29.9 115,25.5 76,34.3 128,29.6 134,48.0 209,47.4 125,38.4 21,30.0 56,43.8 53,31.3 27,71.3 116,-2.1 149,Cal Baptist,,,2020,N,All
159,SB,9,4–5 0–0,92.3 296,90.8 48,.5477 159,46.1 281,45.8 62,19.2 152,22.2 63,26.0 235,27.2 137,37.3 71,26.7 79,47.2 238,47.0 112,29.5 292,29.4 44,36.5 200,41.5 277,69.8 179,-2.3 154,Appalachian St.,,,2020,N,All
160,CUSA,12,5–7 0–0,97.9 210,96.3 122,.5454 160,50.5 130,46.4 80,20.6 238,20.6 114,30.2 105,32.8 314,27.0 287,40.7 313,53.6 59,44.4 55,29.9 281,33.6 204,35.7 222,33.8 68,76.5 13,-3.9 226,Marshall,,,2020,N,All
161,MVC,13,6–7 0–0,98.4 204,96.8 131,.5442 161,49.7 156,46.8 94,22.8 315,18.5 228,34.7 37,26.3 102,30.7 190,31.9 176,49.0 166,47.0 112,34.0 131,30.9 88,33.3 267,36.0 123,66.2 321,-3.8 225,Missouri St.,,,2020,N,All
162,Amer,13,8–5 0–0,100.2 171,98.9 162,.5397 162,50.7 122,47.6 120,18.9 128,20.2 139,30.0 111,28.5 176,34.7 120,31.9 176,51.1 114,48.8 163,33.3 159,30.8 86,32.0 287,45.7 332,67.5 283,-2.6 162,Tulsa,,,2020,N,All
163,WCC,14,7–7 0–0,108.1 38,107.0 302,.5312 163,50.5 130,53.7 298,18.3 87,20.1 146,29.4 136,31.4 283,32.3 159,41.2 317,48.6 182,49.8 194,35.7 83,40.1 344,37.4 179,37.8 182,72.5 66,-3.4 210,Pepperdine,,,2020,N,All
164,BSky,9,5–4 0–0,93.3 279,92.5 65,.5255 164,46.7 267,45.6 59,23.0 319,19.6 169,32.3 69,23.4 27,32.3 159,37.2 278,49.0 166,46.0 96,27.9 329,29.8 52,32.6 276,33.8 68,70.8 140,-1.5 118,Southern Utah,,,2020,N,All
165,Horz,10,6–4 0–0,98.0 207,97.2 138,.5233 165,52.2 82,46.3 74,21.8 288,20.5 127,25.1 258,30.1 241,31.1 183,29.6 134,53.1 67,49.6 188,34.2 123,27.0 15,48.1 14,36.0 123,67.5 283,-1.5 115,Northern Kentucky,,,2020,N,All
166,BSth,11,4–7 0–0,100.6 157,99.8 182,.5231 166,49.9 151,52.5 273,20.1 204,20.1 146,32.6 63,25.1 63,28.4 260,38.2 289,50.0 136,51.1 235,33.2 165,36.6 299,42.9 69,38.2 196,72.1 84,-3.4 204,Winthrop,,,2020,N,All
167,MWC,11,5–6 0–0,109.4 27,108.6 317,.5216 167,56.5 9,55.1 325,18.5 102,17.0 303,20.1 345,24.9 58,42.7 7,26.2 69,53.7 57,55.3 319,40.3 8,36.7 300,42.0 81,45.8 336,68.9 226,-4.0 234,Air Force,,,2020,N,All
168,Sum,12,7–5 0–0,100.6 160,99.8 183,.5209 168,48.3 208,49.6 195,15.1 6,16.2 329,23.5 297,19.1 1,31.5 175,24.3 42,47.0 241,48.5 153,33.0 172,34.7 237,50.0 3,31.9 33,66.1 322,-2.5 160,North Dakota St.,,,2020,N,All
169,CAA,11,5–6 0–0,100.4 165,99.8 180,.5180 169,47.0 253,49.2 182,19.1 144,17.4 283,30.4 101,27.9 159,34.3 128,32.5 188,45.8 270,50.0 200,32.7 185,32.1 139,35.8 220,43.6 314,66.8 301,-3.2 193,Towson,,,2020,N,All
170,Pat,12,8–4 0–0,103.3 97,102.8 242,.5157 170,53.4 53,52.2 259,17.5 61,17.3 285,25.5 246,26.7 113,17.5 351,23.2 29,55.5 19,55.2 318,34.2 123,31.1 97,49.1 8,35.5 108,69.2 211,-0.9 91,Colgate,,,2020,N,All
171,A10,13,11–2 0–0,99.8 180,99.3 168,.5150 171,47.8 228,46.3 74,18.7 116,18.8 213,34.9 34,30.3 250,34.4 126,24.1 40,47.7 220,48.2 146,31.9 213,29.0 32,34.0 257,39.9 242,67.6 277,+0.27 52,George Mason,,,2020,N,All
172,Sum,13,7–6 0–0,102.4 121,101.8 225,.5148 172,51.4 103,47.6 120,20.0 201,17.5 277,31.0 86,28.8 190,34.0 140,28.5 109,54.2 47,47.5 128,31.3 238,31.9 133,38.6 150,34.0 74,69.0 221,-2.8 176,South Dakota St.,,,2020,N,All
173,SB,10,5–5 0–0,95.9 248,95.6 105,.5106 173,48.8 193,47.6 120,24.5 342,22.3 60,31.5 82,28.3 174,42.7 7,35.2 246,48.9 169,44.0 47,32.3 203,34.7 237,31.3 297,45.7 332,68.6 240,-2.2 152,Little Rock,,,2020,N,All
174,OVC,11,6–5 0–0,99.0 194,98.6 159,.5096 174,53.8 40,47.3 111,24.9 344,19.0 201,32.1 72,26.8 119,34.3 128,41.1 315,54.8 30,45.1 73,34.9 101,33.9 213,39.2 138,38.4 203,73.1 51,-1.9 138,Tennessee St.,,,2020,N,All
175,MVC,12,5–7 0–0,98.9 195,98.7 161,.5049 175,51.4 103,48.0 139,20.2 212,21.4 86,22.7 315,33.1 316,34.6 121,30.6 153,51.9 95,48.4 150,33.7 143,31.6 118,42.1 80,36.0 123,63.4 350,-4.6 257,Southern Illinois,,,2020,N,All
176,Pat,10,7–3 0–0,102.6 113,102.4 238,.5048 176,55.3 18,48.7 163,20.2 212,15.1 344,25.4 249,27.1 134,21.7 337,23.2 29,54.3 45,52.4 260,37.8 26,27.8 21,42.0 81,34.4 84,68.1 259,-1.1 98,Lafayette,,,2020,N,All
177,MAC,9,6–3 0–0,88.6 332,88.5 27,.5043 177,44.8 299,49.3 186,24.3 339,26.1 6,24.4 277,31.6 293,48.2 1,30.9 161,45.8 270,45.1 73,28.9 304,36.2 283,40.7 106,45.6 331,68.9 226,-0.25 70,Eastern Michigan,,,2020,N,All
178,NEC,12,7–5 0–0,98.0 208,97.9 151,.5016 178,49.0 182,45.0 48,19.8 188,18.8 213,27.4 190,31.0 273,25.8 299,31.7 174,49.6 153,44.8 63,32.2 204,30.2 64,45.5 36,33.5 58,73.2 46,-2.4 158,Bryant,,,2020,N,All
179,MVC,11,8–3 0–0,96.1 242,96.1 116,.5012 179,50.7 122,50.0 206,20.6 238,22.6 50,27.2 195,24.1 37,29.9 216,30.5 148,48.4 192,47.4 125,36.3 60,36.2 283,39.5 130,38.4 203,69.0 221,-0.5 81,Drake,,,2020,N,All
180,NEC,10,6–4 0–0,104.0 89,104.1 261,.4968 180,48.5 198,52.2 259,18.6 111,19.6 169,30.6 95,30.9 272,36.7 80,31.1 168,46.0 264,51.4 237,35.8 79,35.7 273,32.1 285,38.1 191,69.0 221,-1.3 111,Saint Francis,,,2020,N,All
181,BSth,10,7–3 0–0,96.5 237,96.7 127,.4951 181,50.0 147,46.8 94,18.2 85,23.8 28,22.9 310,31.0 273,20.9 343,42.3 323,52.7 77,50.6 224,30.6 260,26.8 13,39.6 129,36.4 137,66.9 300,-1.7 127,Campbell,,,2020,N,All
182,ASun,13,5–8 0–0,104.7 76,105.0 276,.4928 182,52.7 64,52.5 273,21.6 283,16.2 329,27.0 206,30.8 267,28.0 272,29.0 122,47.8 217,53.8 288,37.8 26,32.9 171,54.9 1,29.9 19,72.3 73,-2.7 174,North Florida,,,2020,N,All
183,B10,11,5–6 0–0,99.2 192,99.6 177,.4888 183,49.2 172,48.1 143,16.4 22,20.3 134,22.2 325,34.1 325,37.2 74,18.3 3,48.9 169,48.7 160,33.1 168,31.4 108,38.5 156,37.5 170,74.1 29,-3.4 206,Nebraska,,,2020,N,All
184,MAC,11,6–5 0–0,100.9 154,101.4 216,.4874 184,52.4 75,49.2 182,20.4 225,18.8 213,26.8 217,26.5 108,30.3 203,35.0 239,53.7 57,48.5 153,33.8 139,33.5 194,44.3 45,40.0 246,69.1 218,-2.0 139,Ohio,,,2020,N,All
185,MVC,12,6–6 0–0,100.7 156,101.3 212,.4834 185,50.7 122,54.4 303,20.1 204,23.0 40,30.0 111,26.9 124,29.0 240,33.6 214,50.5 123,54.4 306,33.9 135,36.2 283,37.2 183,32.7 51,72.4 69,-3.0 188,Valparaiso,,,2020,N,All
186,CAA,12,7–5 0–0,101.2 150,101.8 224,.4807 186,54.4 30,48.4 153,19.4 168,13.9 350,21.4 334,22.6 17,29.2 233,27.6 94,53.1 67,47.5 128,37.6 30,33.5 194,39.9 121,33.4 56,70.8 140,-2.3 155,William & Mary,,,2020,N,All
187,CUSA,10,5–5 0–0,97.4 221,98.1 154,.4791 187,48.0 222,50.2 214,21.0 257,21.9 71,33.2 54,28.1 167,33.9 141,28.7 115,47.1 239,48.5 153,32.9 177,35.5 262,40.3 116,35.7 111,68.3 250,-2.9 184,Florida Atlantic,,,2020,N,All
188,Sum,14,6–8 0–0,101.4 145,102.2 232,.4776 188,49.1 179,51.6 246,19.5 172,15.7 336,27.5 188,28.9 194,28.8 252,26.9 81,47.3 234,50.2 211,35.9 73,35.9 276,27.8 343,38.2 196,70.9 136,-3.3 199,Nebraska Omaha,,,2020,N,All
