rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
93,MWC,4,1–3 0–0,105.7 83,99.3 129,.6709 93,49.8 105,51.5 144,18.4 103,18.8 137,22.4 231,31.9 191,18.0 291,40.3 228,48.2 142,50.8 125,34.1 104,34.9 174,54.0 8,46.9 273,69.2 212,-1.1 181,UNLV,,,2021,N,A-N
94,Sum,8,5–3 0–0,107.9 67,101.6 171,.6665 94,53.9 42,49.3 104,17.5 76,14.2 283,20.8 254,24.2 54,31.2 152,22.9 34,50.2 109,49.5 99,39.6 32,32.7 136,40.8 92,40.2 206,72.4 107,-0.7 132,South Dakota St.,,,2021,N,A-N
95,MVC,4,0–4 0–0,109.2 58,103.0 197,.6626 95,52.9 56,52.1 159,17.7 84,16.3 228,16.8 289,26.6 93,18.9 288,39.4 212,47.4 160,52.3 168,39.6 32,34.5 166,45.5 45,36.9 140,74.7 39,-2.3 265,Northern Iowa,,,2021,N,A-N
96,BSth,2,2–0 0–0,102.2 120,96.5 88,.6579 96,50.8 90,47.2 72,17.0 58,24.3 25,21.3 250,30.7 171,42.0 46,22.4 30,53.7 54,52.1 163,29.7 191,26.9 45,31.1 246,41.6 229,77.0 20,+0.31 44,Winthrop,12,R64,2021,N,A-N
97,ACC,1,0–1 0–0,109.5 54,103.5 205,.6567 97,47.4 151,56.0 248,16.8 53,23.8 33,19.4 271,40.6 294,34.5 111,31.0 118,53.1 63,55.9 232,26.9 239,37.5 217,44.8 51,41.4 227,72.3 111,-0.39 99,Syracuse,11,Sweet Sixteen,2021,N,A-N
98,MWC,2,2–0 0–0,102.0 122,96.6 90,.6505 98,45.4 204,42.2 16,18.4 103,16.2 231,45.0 2,28.4 123,27.7 197,28.7 92,49.5 124,31.7 2,20.7 292,35.6 188,22.3 303,48.4 282,65.1 286,+0.22 50,New Mexico,,,2021,N,A-N
99,MAC,3,1–2 0–0,104.4 93,99.2 124,.6436 99,50.5 94,47.5 77,18.9 120,15.9 244,32.0 57,31.7 187,23.7 240,43.9 253,52.0 79,57.2 243,31.1 164,16.7 6,28.9 268,30.3 48,76.9 22,-1.2 186,Buffalo,,,2021,N,A-N
100,MVC,2,2–0 0–0,112.2 38,106.8 249,.6379 100,56.8 17,48.9 93,13.0 9,17.7 178,11.1 304,34.6 240,44.1 31,29.0 98,50.7 101,47.8 74,45.0 9,34.1 157,36.0 177,31.3 55,70.8 167,+0.39 38,Southern Illinois,,,2021,N,A-N
101,BE,4,1–3 0–0,108.2 65,103.1 199,.6370 101,50.6 93,53.3 196,17.8 88,15.8 248,25.8 162,29.5 147,41.5 47,35.7 182,46.6 177,52.6 173,38.4 49,36.4 201,36.8 162,36.1 125,71.1 153,-1.0 169,Seton Hall,,,2021,N,A-N
102,SEC,3,1–2 0–0,99.0 147,94.4 69,.6345 102,49.1 115,50.6 127,26.5 285,22.2 58,35.3 25,29.0 134,37.4 78,49.0 280,50.0 111,53.8 192,31.6 156,30.6 100,35.0 192,40.0 203,74.5 47,-0.6 125,South Carolina,,,2021,N,A-N
103,ACC,5,1–4 0–0,104.4 94,99.5 134,.6328 103,53.3 51,54.5 222,20.1 152,17.5 188,21.5 247,24.6 62,38.1 72,33.8 152,55.2 44,58.9 267,34.1 104,29.9 86,46.7 34,31.2 54,73.7 66,-1.7 222,Boston College,,,2021,N,A-N
104,BSky,4,1–3 0–0,91.3 241,87.4 26,.6249 104,41.1 273,46.5 62,22.4 211,20.6 103,23.6 202,37.2 272,39.9 59,44.3 257,39.2 272,49.7 105,30.9 167,25.4 32,25.8 286,27.6 19,68.8 220,-0.8 153,Montana,,,2021,N,A-N
105,CAA,4,2–2 0–0,106.9 75,102.3 183,.6231 105,52.9 56,53.0 191,21.7 195,14.8 272,25.0 178,24.1 53,39.5 65,27.4 82,52.5 72,50.0 107,35.6 82,39.3 246,45.3 47,33.9 83,72.2 116,-0.10 71,Hofstra,,,2021,N,A-N
106,MVC,3,1–2 0–0,107.1 74,102.5 189,.6221 106,54.0 40,54.9 229,20.8 176,15.5 253,25.5 171,17.0 6,36.0 90,31.7 125,51.6 86,48.6 79,38.2 50,45.3 294,42.2 77,32.3 62,69.9 195,-0.8 144,Loyola Chicago,8,Sweet Sixteen,2021,N,A-N
107,MAAC,2,1–1 0–0,105.6 84,101.2 164,.6202 107,51.7 68,54.6 225,24.2 256,18.6 141,33.3 41,29.9 153,23.5 245,56.9 296,47.8 149,62.5 291,38.0 54,28.9 66,42.0 80,41.3 223,73.1 88,-0.21 78,Iona,15,R64,2021,N,A-N
108,Pat,3,2–1 0–0,111.2 43,106.6 245,.6195 108,51.5 73,59.1 273,15.3 27,20.9 91,22.8 219,29.2 140,20.9 273,28.8 96,56.1 40,58.6 265,29.2 203,39.7 254,37.8 140,45.6 265,68.4 235,+0.33 41,Navy,,,2021,N,A-N
109,BE,1,0–1 0–0,98.4 157,94.4 68,.6168 109,47.3 155,60.6 282,20.9 179,22.4 54,27.8 124,13.8 3,25.0 228,42.6 247,35.1 299,58.1 256,47.4 5,43.8 285,33.9 212,34.0 85,69.2 212,-0.5 117,Butler,,,2021,N,A-N
110,SB,3,2–1 0–0,104.7 89,100.6 152,.6143 110,49.1 115,46.3 58,16.5 47,20.8 95,30.7 74,40.3 292,45.3 24,49.1 283,48.1 143,46.4 53,33.8 109,30.8 101,36.3 173,36.1 125,76.6 26,+0.04 61,Georgia St.,,,2021,N,A-N
111,Sum,5,0–5 0–0,107.1 72,103.0 196,.6114 111,46.5 177,49.6 111,18.1 98,17.3 195,26.8 142,40.2 291,22.3 262,37.3 191,43.5 221,49.6 101,33.1 129,33.0 140,48.8 23,32.5 65,73.9 62,-1.9 242,Oral Roberts,15,Sweet Sixteen,2021,N,A-N
112,MEAC,4,3–1 0–0,95.2 189,91.7 51,.6046 112,48.0 141,42.2 16,20.0 150,20.7 100,18.5 280,31.7 187,46.0 21,40.4 229,40.8 253,47.2 66,41.2 22,24.3 27,34.3 210,46.5 270,69.2 212,-0.05 66,Norfolk St.,16,R64,2021,N,A-N
113,Horz,3,1–2 0–0,103.6 105,99.8 140,.6041 113,44.5 229,49.2 101,12.8 8,17.6 181,28.3 113,33.6 224,20.0 278,21.7 27,47.2 162,49.6 101,26.7 244,32.4 127,37.5 149,36.0 124,71.0 159,-0.9 164,Detroit Mercy,,,2021,N,A-N
114,A10,1,0–1 0–0,109.6 53,105.8 234,.5982 114,45.5 199,58.3 268,16.2 40,24.9 20,40.0 8,23.3 45,22.1 265,85.4 305,51.6 86,56.5 239,13.3 304,40.0 257,19.5 306,52.1 296,77.9 13,-0.5 112,Saint Louis,,,2021,N,A-N
115,BW,4,1–3 0–0,93.4 214,90.4 41,.5941 115,42.2 258,44.1 35,24.0 252,19.9 113,37.6 17,30.1 157,26.1 215,58.2 300,40.5 254,47.9 75,31.6 156,25.3 31,24.8 295,38.3 173,65.1 286,-1.2 182,Cal St. Bakersfield,,,2021,N,A-N
116,AE,3,2–1 0–0,90.1 252,87.3 25,.5898 116,44.9 220,43.6 32,20.7 173,24.3 25,25.9 158,25.8 81,36.5 82,20.9 23,52.2 75,45.7 51,21.5 290,26.8 42,36.5 171,38.0 167,72.0 120,-0.26 85,UMBC,,,2021,N,A-N
117,BSky,2,0–2 0–0,103.1 107,99.9 142,.5898 117,49.1 115,53.1 192,19.5 136,14.6 276,18.1 281,28.9 133,30.7 163,26.8 74,53.3 58,53.2 184,29.6 193,35.4 185,47.4 28,37.8 162,71.8 127,-0.9 161,Weber St.,,,2021,N,A-N
118,SC,5,5–0 0–0,98.6 153,96.1 83,.5722 118,48.5 126,49.3 104,19.1 122,19.9 113,24.0 196,21.1 24,39.8 61,20.3 18,46.2 182,52.8 178,34.5 99,26.6 41,42.3 76,27.1 17,70.2 187,+0.8 12,Chattanooga,,,2021,N,A-N
119,CUSA,4,0–4 0–0,92.8 219,90.7 44,.5668 119,41.4 268,45.4 41,23.1 237,21.2 85,28.2 117,36.6 262,24.3 236,37.6 195,43.8 213,49.1 87,24.3 269,23.7 22,32.7 226,27.1 17,65.3 283,-1.3 192,North Texas,13,R32,2021,N,A-N
120,A10,2,1–1 0–0,102.7 112,100.6 153,.5593 120,47.8 144,54.3 218,20.6 169,26.7 4,31.0 69,34.3 235,47.3 17,28.4 89,51.5 88,55.6 226,28.3 222,34.3 163,41.1 88,30.2 47,73.7 66,-0.7 134,Duquesne,,,2021,N,A-N
121,NEC,3,1–2 0–0,100.3 136,98.4 111,.5555 121,45.3 207,53.6 202,16.6 48,21.9 64,25.7 164,37.0 267,34.9 104,22.1 28,44.1 209,61.0 286,31.3 162,28.9 66,39.6 117,42.0 235,72.8 98,-0.49 110,Saint Francis,,,2021,N,A-N
122,BSth,4,1–3 0–0,101.4 127,99.5 133,.5525 122,53.5 46,49.4 108,21.9 200,17.3 195,24.6 189,24.8 65,40.1 58,38.5 201,50.4 104,52.9 179,39.7 31,30.4 94,34.4 208,48.5 283,72.3 111,-2.1 258,High Point,,,2021,N,A-N
123,CUSA,3,2–1 0–0,94.7 198,93.0 61,.5512 123,52.7 59,52.4 172,20.1 152,23.6 35,26.9 141,17.2 7,23.0 251,29.1 101,60.4 15,52.7 176,29.7 191,34.5 166,48.7 24,33.3 75,73.6 70,-0.7 142,Rice,,,2021,N,A-N
124,SC,4,3–1 0–0,109.0 60,107.3 254,.5448 124,54.1 38,48.8 92,17.4 69,16.0 242,29.5 94,32.0 195,33.2 129,28.1 86,54.2 51,51.1 136,36.0 75,28.9 66,41.0 89,29.2 37,73.1 88,+0.07 58,Mercer,,,2021,N,A-N
125,Amer,1,1–0 0–0,95.3 187,93.9 65,.5446 125,50.9 87,42.5 19,15.1 24,18.1 164,16.7 291,19.4 16,17.5 292,32.1 133,61.9 10,44.1 30,13.3 304,26.3 35,26.3 282,35.8 121,72.2 116,+0.10 56,East Carolina,,,2021,N,A-N
126,Horz,2,1–1 0–0,110.9 46,109.3 273,.5425 126,48.7 122,57.2 263,16.4 45,17.9 170,34.8 28,20.0 19,43.4 35,39.4 212,46.3 180,50.8 125,34.8 94,44.2 287,40.7 96,41.3 223,69.5 203,-0.6 127,Milwaukee,,,2021,N,A-N
127,SC,4,2–2 0–0,99.7 143,98.7 116,.5289 127,50.2 99,43.1 28,20.6 169,17.4 190,28.0 119,29.0 134,26.6 209,59.2 301,51.3 95,49.6 101,32.4 139,23.9 24,40.5 99,47.5 278,75.5 29,-1.1 177,Samford,,,2021,N,A-N
128,SB,5,2–3 0–0,106.5 77,105.6 231,.5250 128,54.0 40,53.7 206,24.7 266,22.2 58,33.3 41,31.7 187,37.9 73,31.7 125,56.5 35,59.9 277,32.1 143,30.8 101,29.8 257,45.3 262,70.0 190,-1.7 230,Little Rock,,,2021,N,A-N
129,B10,1,0–1 0–0,104.5 91,103.7 208,.5243 129,53.5 46,61.6 289,30.6 301,15.9 244,29.7 90,26.3 84,38.6 69,17.8 11,45.2 196,55.8 230,42.3 14,46.7 297,45.6 43,41.1 219,81.3 5,-0.29 87,Nebraska,,,2021,N,A-N
130,MAAC,4,2–2 0–0,93.8 209,93.1 62,.5235 130,48.1 139,47.6 78,22.6 222,21.5 75,27.3 132,35.8 255,27.0 204,38.5 201,48.1 143,44.5 35,32.0 146,35.3 183,32.2 236,36.8 135,69.3 209,-0.7 133,Saint Peter's,,,2021,N,A-N
131,BSth,4,0–4 0–0,93.0 218,92.3 58,.5210 131,45.9 189,42.8 24,21.6 194,16.5 221,19.7 266,35.1 244,25.4 224,38.0 197,40.2 262,47.1 63,35.2 89,24.3 27,45.3 47,39.9 199,73.2 82,-2.2 260,Gardner Webb,,,2021,N,A-N
132,MAC,1,0–1 0–0,98.8 150,98.3 110,.5142 132,45.0 217,46.9 69,21.5 192,12.6 297,28.6 104,26.5 86,35.0 101,43.1 251,64.3 3,56.9 242,18.8 299,7.1 1,53.3 9,21.5 5,83.8 2,-0.45 106,Akron,,,2021,N,A-N
133,SB,2,1–1 0–0,97.1 167,96.8 93,.5080 133,50.0 100,57.1 261,22.7 227,20.8 95,22.2 234,37.0 267,29.5 174,15.6 5,58.2 22,52.1 163,23.3 276,44.7 289,35.2 186,33.3 75,77.2 18,-0.07 68,Louisiana,,,2021,N,A-N
134,OVC,4,2–2 0–0,97.2 166,97.0 98,.5055 134,47.4 151,46.4 61,24.4 261,14.7 273,34.6 31,28.1 116,31.6 147,26.8 74,43.9 211,50.0 107,34.3 102,27.5 50,46.8 33,40.8 215,68.1 242,-0.8 151,Jacksonville St.,,,2021,N,A-N
135,WCC,4,2–2 0–0,94.7 197,94.8 74,.4971 135,42.8 250,50.9 132,17.6 78,17.3 195,27.6 127,19.2 15,28.3 187,32.9 143,45.2 196,48.7 82,26.3 250,37.7 223,41.3 85,27.9 21,66.8 264,-0.37 94,Saint Mary's,,,2021,N,A-N
136,CAA,7,4–3 0–0,103.8 103,104.0 212,.4951 136,49.9 104,50.5 126,19.4 134,19.4 126,29.3 96,32.4 204,41.3 50,28.3 88,46.5 178,50.5 118,36.8 63,33.6 151,38.3 133,29.5 42,71.1 153,-1.6 218,UNC Wilmington,,,2021,N,A-N
137,ASun,3,1–2 0–0,103.3 106,103.5 206,.4931 137,56.2 23,60.3 281,19.7 142,22.2 58,22.6 225,26.7 94,25.3 227,35.1 173,49.1 129,58.1 256,48.0 4,41.6 271,30.9 248,51.0 294,65.7 280,-0.8 156,Bellarmine,,,2021,N,A-N
138,WCC,3,0–3 0–0,98.4 156,98.8 118,.4888 138,39.8 286,51.2 138,24.5 262,15.1 264,39.7 9,24.5 60,48.5 14,41.4 240,42.0 239,47.9 75,23.1 279,39.6 250,30.4 254,28.4 27,70.3 186,-1.5 205,Loyola Marymount,,,2021,N,A-N
139,Amer,2,0–2 0–0,88.1 265,88.6 31,.4847 139,43.6 240,43.2 29,26.5 285,21.3 81,27.4 129,31.9 191,21.6 271,46.6 270,51.5 88,45.2 47,22.8 283,24.0 26,45.6 43,21.2 4,75.4 31,-0.9 163,Cincinnati,,,2021,N,A-N
140,SC,1,1–0 0–0,115.9 19,116.6 293,.4827 140,55.5 28,51.6 147,19.3 126,12.8 295,32.4 49,23.5 46,69.1 1,46.0 263,58.3 21,59.6 275,35.5 84,9.1 2,56.4 5,17.5 2,81.7 4,+0.13 54,The Citadel,,,2021,N,A-N
141,SC,6,4–2 0–0,104.0 99,104.7 223,.4800 141,54.3 35,51.6 147,20.1 152,16.7 217,25.9 158,26.8 95,39.6 64,39.7 219,57.5 27,50.6 122,32.9 131,35.5 186,39.0 124,37.3 152,73.2 82,-1.0 168,Western Carolina,,,2021,N,A-N
142,SEC,3,0–3 0–0,100.0 140,100.7 156,.4792 142,48.2 133,56.8 259,22.1 204,18.3 156,37.0 18,23.8 50,39.8 61,34.0 157,47.7 151,57.9 254,33.3 115,37.2 214,22.8 302,53.1 298,67.7 248,-1.9 240,Mississippi St.,,,2021,N,A-N
143,CUSA,2,1–1 0–0,106.1 79,106.9 250,.4786 143,53.0 54,51.2 138,17.9 91,23.4 39,35.1 27,38.6 285,20.9 273,28.9 97,49.4 125,55.0 213,38.6 46,29.3 72,42.5 71,33.9 83,72.0 120,-0.9 158,FIU,,,2021,N,A-N
144,SWAC,6,1–5 0–0,102.8 111,103.6 207,.4784 144,45.3 207,52.6 179,20.4 161,15.9 244,30.3 80,27.8 110,30.5 165,40.5 231,47.2 162,55.1 215,26.2 253,33.1 141,23.9 299,46.8 271,70.0 190,-1.9 245,Texas Southern,16,R64,2021,N,A-N
145,P12,1,0–1 0–0,101.4 126,102.2 179,.4780 145,43.2 243,63.4 297,12.7 7,25.5 16,23.4 208,32.0 195,18.2 290,21.4 26,39.5 270,66.7 301,32.1 143,39.1 242,42.4 73,41.1 219,71.1 153,-0.30 88,Utah,,,2021,N,A-N
146,MAAC,1,1–0 0–0,87.0 273,87.8 27,.4743 146,45.6 196,41.8 15,20.1 152,18.7 139,19.4 271,30.6 168,35.1 97,28.4 89,41.5 247,41.0 17,37.5 60,28.6 61,28.1 272,41.8 233,68.6 229,+0.06 59,Marist,,,2021,N,A-N
147,SC,4,0–4 0–0,101.5 125,102.5 187,.4722 147,48.8 121,50.8 130,20.5 167,15.8 248,22.4 231,33.3 215,31.3 150,34.7 166,44.8 202,54.5 206,35.6 82,31.0 104,46.5 37,46.1 269,70.4 181,-2.3 266,VMI,,,2021,N,A-N
148,MEAC,4,1–3 0–0,102.6 114,104.1 213,.4579 148,51.1 82,52.2 163,20.4 161,22.4 54,21.5 247,39.8 288,34.4 115,48.0 274,49.3 127,53.9 195,36.4 67,32.5 131,33.9 212,33.6 80,69.0 217,-1.3 194,North Carolina Central,,,2021,N,A-N
149,A10,5,1–4 0–0,94.3 204,95.7 81,.4571 149,49.1 115,46.8 67,23.5 247,18.5 143,22.9 217,29.7 151,23.8 238,29.4 106,42.6 230,51.9 158,39.3 36,25.5 33,39.8 114,37.5 158,68.7 224,-2.3 267,La Salle,,,2021,N,A-N
150,A10,2,1–1 0–0,104.0 98,105.6 232,.4555 150,51.2 79,53.1 192,15.9 34,18.8 137,34.2 34,23.5 46,25.4 224,28.1 86,59.0 18,49.2 91,29.2 203,38.8 238,51.6 13,43.0 240,66.6 269,-0.7 136,George Mason,,,2021,N,A-N
151,SB,4,1–3 0–0,98.4 154,100.0 145,.4536 151,46.4 180,49.4 108,17.4 69,18.1 164,25.5 171,30.6 168,27.2 202,23.5 38,42.0 239,47.0 61,36.4 67,35.9 193,35.2 186,35.4 113,71.7 131,-1.5 208,UT Arlington,,,2021,N,A-N
152,WAC,4,0–4 0–0,96.6 172,98.4 112,.4480 152,51.2 79,54.1 213,25.7 281,15.6 252,27.1 137,22.9 42,36.4 83,30.3 113,51.5 88,53.8 192,33.3 115,36.4 201,24.9 294,36.1 125,71.9 123,-1.9 244,Utah Valley,,,2021,N,A-N
153,MAAC,2,0–2 0–0,103.9 101,105.9 236,.4472 153,47.0 164,58.7 272,19.7 142,17.6 181,20.3 259,34.3 235,27.8 195,31.4 122,42.2 234,56.2 236,35.3 87,41.7 273,44.3 55,39.7 192,68.3 237,-0.9 157,Rider,,,2021,N,A-N
154,MAC,2,0–2 0–0,100.3 135,102.2 180,.4459 154,48.6 125,52.1 159,18.7 112,12.7 296,18.8 276,22.9 42,19.3 283,25.8 64,41.0 250,54.1 198,45.2 8,32.6 133,28.4 271,38.3 173,68.7 224,-1.2 183,Western Michigan,,,2021,N,A-N
155,CUSA,3,1–2 0–0,101.2 128,103.2 202,.4440 155,43.9 235,52.9 187,17.4 69,16.9 209,27.7 125,24.5 60,32.8 132,37.4 192,50.0 111,49.1 87,22.9 281,39.7 254,38.9 126,36.8 135,71.8 127,-0.6 121,Old Dominion,,,2021,N,A-N
156,Sum,6,1–5 0–0,101.2 130,103.2 200,.4436 156,46.5 177,50.3 123,14.5 16,15.5 253,22.1 238,27.4 100,30.8 161,38.2 199,45.3 193,52.2 165,32.5 137,31.7 114,34.5 203,39.9 199,70.2 187,-3.0 284,South Dakota,,,2021,N,A-N
157,SC,6,3–3 0–0,100.1 138,102.4 186,.4325 157,45.6 196,48.9 93,20.6 169,20.6 103,39.1 11,22.3 37,23.6 242,59.6 302,50.2 109,47.2 66,26.1 254,35.0 176,42.0 80,32.5 65,72.8 98,-2.0 250,UNC Greensboro,13,R64,2021,N,A-N
158,BW,5,1–4 0–0,94.0 206,96.3 85,.4307 158,44.9 220,52.2 163,23.0 235,17.0 205,29.8 86,30.2 161,22.6 255,31.5 123,44.1 209,53.5 187,31.4 159,33.6 151,29.0 266,43.0 240,71.0 159,-1.6 214,UC Irvine,,,2021,N,A-N
159,BSth,4,2–2 0–0,99.7 142,102.2 181,.4270 159,54.4 34,54.2 217,20.4 161,26.2 12,16.4 294,33.9 230,47.9 15,31.8 128,60.8 13,55.2 217,28.4 221,35.0 176,34.9 194,37.4 157,68.3 237,-1.1 179,Campbell,,,2021,N,A-N
160,AE,2,1–1 0–0,96.4 174,98.9 119,.4264 160,47.4 151,42.9 25,15.6 30,22.0 63,24.0 196,43.2 300,35.9 92,31.7 125,41.8 242,40.0 14,39.5 34,33.3 143,32.5 229,28.6 30,70.8 167,-0.6 128,NJIT,,,2021,N,A-N
161,CAA,4,2–2 0–0,105.2 86,108.0 265,.4262 161,51.8 67,52.9 187,22.4 211,16.9 209,31.8 60,34.6 240,33.3 127,29.4 106,49.0 131,54.7 208,38.2 50,32.4 127,34.7 198,28.6 30,67.6 250,-0.8 155,William & Mary,,,2021,N,A-N
162,A10,5,0–5 0–0,104.2 97,107.0 251,.4237 162,47.6 148,54.9 229,18.7 112,17.4 190,22.2 234,37.1 270,29.8 171,48.4 277,53.1 63,53.6 191,28.0 225,38.1 229,49.2 20,37.6 160,77.7 14,-2.3 268,Saint Joseph's,,,2021,N,A-N
163,MVC,2,0–2 0–0,102.2 119,105.0 226,.4228 163,46.0 185,61.4 287,18.4 103,22.8 47,21.4 249,40.7 295,29.5 174,25.4 58,47.1 167,63.4 293,29.5 197,37.5 217,39.3 121,28.1 25,69.2 212,-0.7 139,Indiana St.,,,2021,N,A-N
164,WCC,1,0–1 0–0,92.4 227,95.2 80,.4156 164,38.2 297,52.8 185,9.0 2,21.0 88,28.8 100,28.6 127,23.5 245,39.6 217,40.5 254,46.4 53,23.1 279,40.0 257,38.2 136,47.2 277,65.0 290,-0.6 124,Pacific,,,2021,N,A-N
165,CAA,6,0–6 0–0,95.0 190,97.9 106,.4155 165,47.0 164,48.6 90,24.5 262,15.5 253,24.0 196,34.4 238,24.4 234,27.3 81,43.2 223,51.6 151,34.5 99,27.1 48,44.2 56,27.9 21,68.0 243,-3.0 282,Northeastern,,,2021,N,A-N
166,SC,3,0–3 0–0,94.7 199,97.6 105,.4141 166,49.7 108,50.9 132,22.9 231,18.9 132,29.5 94,26.5 86,25.5 221,40.1 226,53.4 56,51.7 154,31.8 154,32.6 133,64.8 1,28.4 27,68.3 237,-2.1 254,Wofford,,,2021,N,A-N
167,BSky,4,1–3 0–0,96.3 175,99.3 127,.4117 167,47.2 159,45.5 43,17.4 69,19.5 120,18.7 278,33.6 224,33.2 129,43.2 252,43.2 223,44.8 41,36.0 75,31.3 109,37.1 156,34.2 92,71.6 134,-1.9 243,Montana St.,,,2021,N,A-N
168,Sum,8,2–6 0–0,95.6 183,98.7 117,.4071 168,46.3 181,51.5 144,20.4 161,14.0 285,25.6 167,21.5 28,28.4 185,26.2 67,44.9 201,53.0 180,32.3 140,32.8 137,37.7 143,39.7 192,67.0 262,-3.1 286,North Dakota St.,,,2021,N,A-N
169,NEC,4,1–3 0–0,97.0 169,100.3 147,.4049 169,47.8 144,51.9 157,23.1 237,18.4 146,26.4 150,25.2 71,26.5 211,23.3 36,46.7 174,55.2 217,32.9 131,30.0 88,40.2 107,32.6 67,63.9 300,-1.4 203,Mount St. Mary's,16,R68,2021,N,A-N
170,OVC,3,2–1 0–0,95.6 182,98.9 120,.4021 170,46.6 174,51.2 138,24.6 265,22.8 47,38.0 16,28.6 127,34.8 107,38.6 203,48.1 143,51.2 140,28.6 214,34.0 156,27.5 275,29.2 37,73.9 62,-0.47 108,Austin Peay,,,2021,N,A-N
171,Slnd,6,2–4 0–0,95.8 180,99.3 126,.3990 171,45.5 199,53.5 200,19.1 122,23.9 32,28.0 119,29.0 134,24.4 234,44.0 256,45.0 200,56.0 233,30.9 167,33.1 141,36.9 159,39.9 199,73.6 70,-2.1 257,Nicholls St.,,,2021,N,A-N
172,SC,4,1–3 0–0,86.8 274,90.0 36,.3958 172,44.2 233,47.1 71,26.9 291,24.1 29,25.9 158,30.4 167,33.8 125,39.4 212,48.7 133,43.4 26,25.8 257,34.8 172,44.9 49,41.6 229,71.1 153,-1.7 227,East Tennessee St.,,,2021,N,A-N
173,Horz,1,1–0 0–0,104.3 95,108.2 266,.3944 173,56.5 19,54.8 228,15.0 21,28.5 1,32.4 49,35.5 250,25.8 218,23.1 35,62.2 8,62.5 291,32.0 146,32.1 121,40.3 105,53.8 300,68.8 220,+0.06 59,Youngstown St.,,,2021,N,A-N
174,Amer,2,0–2 0–0,93.1 217,96.7 91,.3917 174,49.1 115,51.4 143,25.8 282,26.5 8,29.7 90,38.2 282,32.1 137,39.4 212,56.3 39,44.1 30,22.9 281,40.0 257,33.0 221,45.9 268,67.4 253,-1.6 209,Tulsa,,,2021,N,A-N
175,BSth,2,0–2 0–0,97.8 161,101.6 172,.3917 175,51.6 71,57.7 265,22.4 211,16.8 214,26.0 156,20.6 22,15.4 297,25.6 60,53.2 60,51.4 145,32.6 134,44.7 289,37.4 150,40.2 206,70.0 190,-1.4 199,UNC Asheville,,,2021,N,A-N
176,MWC,3,1–2 0–0,100.1 137,104.5 221,.3794 176,47.3 155,58.4 270,21.5 192,16.4 225,27.3 132,16.7 5,40.8 54,20.1 16,46.9 170,50.5 118,32.1 143,44.3 288,33.1 220,49.2 288,71.2 150,-1.1 180,Utah St.,11,R64,2021,N,A-N
177,A10,1,0–1 0–0,99.3 144,104.2 214,.3656 177,47.6 148,50.9 132,19.2 124,17.9 170,19.4 271,17.6 8,33.9 121,55.6 294,45.2 196,51.5 149,35.0 92,33.3 143,32.3 232,38.9 180,79.4 6,-0.8 150,Massachusetts,,,2021,N,A-N
178,P12,2,0–2 0–0,95.3 188,100.1 146,.3618 178,44.6 227,55.2 235,19.9 148,18.4 146,25.4 174,26.9 97,31.5 148,23.5 38,53.2 60,48.7 82,22.4 285,45.9 296,44.1 57,32.2 61,68.0 243,-1.0 170,California,,,2021,N,A-N
179,AE,1,0–1 0–0,92.4 226,97.2 99,.3594 179,50.9 87,56.5 252,24.8 269,26.3 11,28.1 118,33.3 215,14.0 299,20.4 20,53.1 63,65.7 300,32.0 146,26.3 35,43.9 59,35.2 105,64.6 294,-0.8 152,Albany,,,2021,N,A-N
180,OVC,4,1–3 0–0,94.6 200,99.6 135,.3564 180,51.2 79,50.0 115,25.5 274,17.8 174,28.5 109,16.2 4,51.7 7,50.2 284,45.4 192,49.3 93,41.1 24,34.2 162,36.0 177,35.3 109,71.7 131,-2.3 264,Southeast Missouri St.,,,2021,N,A-N
181,Slnd,3,0–3 0–0,102.4 117,107.8 262,.3557 181,51.6 71,52.2 163,22.4 211,13.3 289,19.6 269,35.1 244,28.8 182,39.8 222,47.5 154,50.8 125,39.0 44,36.7 207,36.9 159,32.3 62,69.7 201,-1.8 233,Incarnate Word,,,2021,N,A-N
182,WAC,3,1–2 0–0,96.1 178,101.3 165,.3547 182,50.3 96,56.5 252,19.7 142,17.1 203,14.3 301,30.8 174,36.2 86,35.4 178,48.6 134,60.2 280,35.4 86,33.3 143,37.4 150,35.9 123,74.3 55,-0.8 147,Utah Tech,,,2021,N,A-N
183,Slnd,7,0–7 0–0,98.1 160,103.5 204,.3511 183,46.9 167,52.6 179,26.7 288,15.9 244,25.7 164,29.8 152,30.1 169,27.7 84,41.6 245,51.2 140,37.9 55,36.8 209,34.8 196,36.5 129,77.3 17,-2.9 279,Central Arkansas,,,2021,N,A-N
184,CAA,2,0–2 0–0,99.1 146,104.7 224,.3461 184,49.6 110,49.6 111,24.1 254,20.2 110,31.6 63,28.8 131,43.1 36,32.0 131,56.5 35,51.8 156,27.8 229,30.0 88,46.6 35,32.0 60,75.8 28,-1.2 185,James Madison,,,2021,N,A-N
185,B12,1,0–1 0–0,122.5 9,129.5 306,.3452 185,53.3 51,72.2 306,16.0 36,16.0 242,30.3 80,35.7 253,26.7 208,15.9 7,57.5 27,54.8 210,30.0 184,59.4 305,33.3 219,50.8 291,68.7 224,-0.47 109,Oklahoma,8,R32,2021,N,A-N
