rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,B10,11,3–8 3–6,108.9 45,103.7 207,.6367 94,51.0 60,52.5 245,21.7 216,17.2 279,31.9 146,35.2 247,37.9 63,41.5 223,49.2 81,54.9 325,37.3 51,32.1 69,26.5 306,36.7 289,68.1 83,-0.9 71,Iowa,,,2012,R,A
95,WAC,12,7–5 4–3,101.3 151,96.5 70,.6364 95,50.8 64,48.4 95,21.8 225,21.0 89,34.4 63,32.8 170,47.5 4,34.2 79,49.7 67,47.6 100,36.1 74,33.3 98,24.7 322,32.6 163,72.2 11,-0.9 72,New Mexico St.,13,R64,2012,R,A
96,MAAC,16,9–7 6–3,103.8 103,98.9 110,.6351 96,51.4 50,47.0 52,24.7 324,21.4 75,38.8 10,31.4 118,43.5 13,46.6 291,48.1 111,43.3 19,38.3 27,35.9 198,35.0 115,35.7 270,68.0 87,-2.3 122,Manhattan,,,2012,R,A
97,SB,13,7–6 4–4,109.0 43,103.9 215,.6333 97,56.4 2,50.0 163,20.1 125,23.1 24,26.5 293,36.6 284,33.9 166,45.7 283,56.1 2,47.0 87,37.9 34,39.5 307,43.0 13,24.4 5,60.8 329,-2.4 129,Denver,,,2012,R,A
98,CUSA,12,6–6 4–4,99.9 170,95.4 54,.6309 98,47.6 165,47.2 57,20.2 130,18.8 194,26.4 297,30.0 68,39.3 40,37.6 145,44.6 233,45.0 44,36.0 78,34.4 132,32.1 180,32.6 163,66.8 135,-1.1 81,Rice,,,2012,R,A
99,ACC,9,1–8 1–7,103.6 108,98.9 108,.6296 99,45.4 246,48.5 100,21.6 214,14.9 332,29.4 240,33.5 194,41.1 28,35.5 101,43.5 273,46.4 72,32.9 188,35.8 195,32.2 176,29.5 70,67.5 110,-1.9 105,Maryland,,,2012,R,A
100,Pat,18,12–6 5–2,106.4 71,101.6 158,.6283 100,49.1 112,49.1 120,17.0 13,20.8 103,30.7 190,32.1 151,35.0 127,36.5 124,48.1 111,47.9 119,33.9 149,34.5 135,35.2 109,30.3 100,68.9 57,-1.1 78,Lehigh,15,R32,2012,R,A
101,A10,15,4–11 2–6,105.9 77,101.2 153,.6268 101,48.9 118,50.2 170,17.9 25,18.3 216,22.7 336,34.9 237,37.5 69,41.2 219,48.2 109,49.8 189,33.3 169,34.2 124,41.5 24,24.2 3,63.7 271,-3.6 168,Richmond,,,2012,R,A
102,MVC,13,4–9 2–7,103.0 121,98.5 99,.6250 102,49.6 100,51.6 215,19.1 72,18.5 205,23.9 328,26.9 15,27.0 299,29.8 28,45.2 211,48.0 125,37.4 49,39.3 302,40.0 38,33.0 183,62.8 300,-2.4 130,Northern Iowa,,,2012,R,A
103,SEC,12,4–8 2–6,102.8 130,98.4 98,.6233 103,47.1 190,48.1 87,20.0 120,17.3 272,33.3 97,35.4 254,36.7 89,30.4 31,45.5 193,45.2 47,35.5 90,35.9 198,20.2 343,33.6 203,66.1 172,-1.4 90,Mississippi,,,2012,R,A
104,BE,11,4–7 2–7,97.0 227,93.0 27,.6173 104,45.9 235,48.4 95,20.5 147,20.6 115,32.6 121,29.5 48,24.8 327,40.1 193,43.9 261,48.7 148,33.0 182,31.8 60,36.1 99,33.4 195,66.0 179,-0.8 68,Seton Hall,,,2012,R,A
105,CAA,13,7–6 5–4,105.0 85,100.7 137,.6172 105,50.5 70,47.3 59,22.0 234,19.9 146,31.9 146,33.3 187,42.6 18,45.0 277,49.4 76,44.1 31,35.7 85,35.9 198,26.5 306,33.4 195,67.6 103,-1.6 96,George Mason,,,2012,R,A
106,BSky,13,9–4 7–1,97.7 215,93.8 38,.6150 106,51.0 60,45.7 27,19.0 66,23.0 26,24.9 317,30.8 95,37.7 65,47.3 300,48.6 97,43.0 12,37.9 34,34.9 151,29.4 254,28.5 47,66.7 143,-1.1 79,Montana,13,R64,2012,R,A
107,P12,11,4–7 2–7,104.8 88,100.7 139,.6119 107,48.6 132,52.3 237,19.2 77,24.3 10,31.7 153,35.7 263,38.9 47,42.3 241,48.8 91,50.2 201,32.2 221,37.9 270,30.6 222,31.3 115,72.0 12,-2.3 121,Oregon St.,,,2012,R,A
108,BW,13,7–6 5–3,109.7 34,105.5 242,.6118 108,52.2 35,47.9 79,20.1 125,14.9 332,36.7 27,33.6 203,32.2 207,39.6 180,50.7 39,43.2 16,36.7 58,38.4 280,34.4 126,32.8 172,64.4 245,-1.7 97,UC Santa Barbara,,,2012,R,A
109,Sum,15,8–7 6–3,110.0 31,106.0 254,.6048 109,51.2 56,53.4 272,16.6 10,17.9 237,30.3 212,29.6 51,38.5 54,30.5 32,46.9 147,52.8 283,38.3 27,36.4 217,40.1 36,33.5 200,68.0 87,-2.1 116,South Dakota St.,14,R64,2012,R,A
110,MAC,15,8–7 6–2,97.8 208,94.3 44,.6045 110,46.0 232,46.8 48,20.8 169,22.0 55,30.4 208,36.5 283,34.6 138,35.7 108,44.9 223,48.6 144,32.6 207,28.3 8,27.6 286,28.7 50,67.2 119,-0.44 59,Akron,,,2012,R,A
111,MAAC,13,5–8 5–4,103.1 118,99.4 120,.6035 111,50.4 74,52.1 232,22.2 244,22.7 32,35.8 31,29.4 46,31.7 219,43.8 261,49.2 81,47.8 110,34.9 111,41.8 339,36.2 95,29.1 64,64.7 238,-3.5 163,Fairfield,,,2012,R,A
112,CUSA,11,3–8 3–5,102.7 132,99.1 115,.6010 112,47.1 190,50.4 175,21.0 181,18.3 216,32.5 124,30.5 86,36.0 104,40.3 196,50.9 35,50.9 222,26.9 330,33.0 90,36.4 91,31.6 127,64.9 226,-2.5 132,UCF,,,2012,R,A
113,MAC,13,7–6 3–5,101.0 155,97.5 80,.6005 113,50.9 62,48.8 110,21.4 206,22.2 48,29.6 232,35.0 242,28.5 280,28.5 19,50.8 37,47.7 104,34.0 141,34.2 124,30.5 227,30.2 96,67.7 101,-1.6 93,Kent St.,,,2012,R,A
114,MAAC,17,11–6 6–3,102.6 135,99.2 118,.5950 114,46.9 199,49.3 129,20.5 147,22.2 48,37.0 24,32.8 170,42.5 20,43.8 261,46.3 168,47.9 119,32.3 218,35.2 166,27.2 294,28.0 35,65.0 224,-0.9 73,Loyola MD,15,R64,2012,R,A
115,Slnd,15,9–6 7–1,104.7 91,101.3 154,.5941 115,50.2 80,49.4 134,21.5 208,22.7 32,32.4 130,33.2 184,45.7 8,42.0 233,47.7 123,46.2 67,36.6 60,36.0 202,35.2 109,41.1 330,71.4 16,-1.6 95,UT Arlington,,,2012,R,A
116,SC,13,7–6 4–5,102.7 133,99.4 119,.5934 116,49.6 100,47.6 67,19.7 101,20.6 115,28.5 254,37.9 311,37.5 69,23.8 2,47.6 129,48.9 163,34.9 111,30.1 28,42.1 18,34.8 237,66.7 143,-2.2 119,Charleston,,,2012,R,A
117,A10,16,6–10 2–6,97.0 225,94.0 41,.5886 117,43.8 296,46.7 42,19.7 101,19.9 146,30.6 194,31.0 101,34.3 152,39.7 182,43.9 261,46.1 63,29.1 297,31.9 65,32.6 167,36.7 289,67.9 92,-3.1 151,Charlotte,,,2012,R,A
118,Ivy,14,8–6 5–2,98.5 195,95.5 56,.5871 118,49.9 87,48.0 83,19.9 115,23.1 24,23.3 332,31.9 141,28.0 285,47.5 304,49.2 81,49.3 177,34.1 139,30.5 34,35.3 107,35.3 255,64.4 245,-0.9 74,Penn,,,2012,R,A
119,Horz,14,6–8 5–4,104.4 96,101.7 161,.5747 119,44.3 283,51.8 223,19.0 66,22.4 40,35.7 33,30.6 90,42.6 18,44.4 270,45.3 203,48.7 148,27.6 324,38.4 280,26.3 310,34.8 237,67.0 125,-2.6 137,Detroit Mercy,15,R64,2012,R,A
120,NEC,17,9–8 5–4,106.5 68,103.9 212,.5700 120,48.3 143,47.6 67,17.8 24,16.8 296,41.1 2,28.8 36,38.6 52,47.5 304,46.7 155,45.0 44,36.0 78,35.1 159,21.7 341,33.8 210,66.1 172,-3.8 175,Quinnipiac,,,2012,R,A
121,Slnd,17,8–9 5–3,103.5 111,101.0 147,.5687 121,45.3 250,48.0 83,18.0 29,19.4 164,35.8 31,29.4 46,40.3 34,39.1 167,45.0 218,47.5 98,31.1 249,33.1 93,22.3 338,25.8 12,67.9 92,-3.5 162,Lamar,16,R68,2012,R,A
122,CUSA,11,3–8 2–6,103.3 115,101.0 148,.5634 122,49.1 112,51.1 197,21.2 194,21.0 89,29.6 232,33.6 203,37.2 79,39.9 187,50.0 57,52.9 285,32.0 230,31.3 51,42.1 18,30.1 92,66.1 172,-3.6 167,East Carolina,,,2012,R,A
123,MVC,12,4–8 3–6,109.1 41,106.7 261,.5633 123,51.7 44,56.8 335,18.8 57,23.6 16,27.6 277,35.7 263,36.0 104,52.1 331,50.2 51,54.8 324,37.6 42,40.4 323,24.7 322,34.5 227,68.5 68,-2.6 138,Evansville,,,2012,R,A
124,Sum,16,8–8 5–4,109.2 40,106.9 264,.5617 124,52.7 25,54.4 301,17.2 15,18.2 221,28.5 254,29.6 51,38.5 54,32.7 55,50.9 35,52.4 270,36.5 64,38.9 295,45.3 5,32.7 169,69.5 40,-2.6 136,Oakland,,,2012,R,A
125,Slnd,13,7–6 6–2,94.9 264,92.9 26,.5609 125,47.4 175,47.1 55,22.3 255,21.6 69,31.1 178,25.7 7,36.2 97,39.9 187,48.3 107,46.3 69,29.7 283,32.5 75,24.5 324,33.0 183,59.9 340,-2.6 134,Stephen F. Austin,,,2012,R,A
126,BE,11,3–8 1–8,104.0 100,102.0 168,.5570 126,47.3 180,52.5 245,20.0 120,20.8 103,29.5 235,38.0 313,24.5 330,41.0 215,46.5 160,52.5 272,32.6 207,35.2 166,35.1 113,26.0 14,72.4 10,-2.3 126,DePaul,,,2012,R,A
127,BE,12,2–10 2–7,105.9 76,103.9 214,.5547 127,44.6 269,54.4 301,20.1 125,20.0 141,35.6 36,38.7 324,35.3 119,38.6 160,45.5 193,52.5 272,28.1 314,38.6 285,28.2 277,35.3 255,66.8 135,-2.1 117,St. John's,,,2012,R,A
128,BW,13,7–6 4–4,103.1 117,101.2 152,.5538 128,53.3 17,49.2 125,23.8 299,20.2 129,34.2 66,30.4 85,36.9 85,42.1 236,50.1 55,46.7 79,38.7 23,36.5 224,39.8 40,30.8 106,69.6 33,-2.6 139,Cal St. Fullerton,,,2012,R,A
129,Slnd,16,8–8 5–3,104.4 95,102.5 181,.5534 129,53.3 17,51.4 206,20.8 169,21.2 84,26.0 302,31.4 118,34.0 161,31.9 44,49.2 81,50.1 194,40.2 10,35.3 175,37.2 77,45.5 342,67.3 116,-3.8 173,UTSA,,,2012,R,A
130,B12,9,1–8 1–8,100.3 163,98.6 101,.5481 130,42.0 330,53.5 277,18.4 42,18.3 216,30.5 203,30.8 95,24.5 330,35.5 101,42.6 294,54.7 323,26.2 334,34.2 124,19.0 344,36.5 284,67.2 119,-2.2 120,Oklahoma,,,2012,R,A
131,AE,16,10–6 5–3,99.1 182,97.5 81,.5476 131,47.3 180,45.1 19,21.5 208,20.1 134,32.7 116,29.7 54,35.3 119,32.7 55,45.5 193,42.2 7,34.4 128,34.3 130,29.0 262,31.4 121,64.1 259,-2.1 115,Vermont,16,R64,2012,R,A
132,CUSA,14,6–8 5–3,93.6 280,92.1 23,.5466 132,44.6 269,47.9 79,25.1 329,18.9 186,33.9 79,28.4 29,26.7 310,28.3 18,42.6 294,44.2 32,32.1 228,36.4 217,35.6 105,35.4 261,61.2 326,-1.1 80,UAB,,,2012,R,A
133,ASun,17,9–8 5–4,103.3 116,101.7 159,.5461 133,54.5 11,46.8 48,23.1 280,21.5 72,31.7 153,38.1 315,34.1 158,43.9 263,52.9 17,43.3 19,38.4 25,35.4 178,35.3 107,35.6 267,66.6 149,-2.4 127,Mercer,,,2012,R,A
134,P12,12,4–8 2–7,106.7 67,105.0 233,.5449 134,50.6 66,53.3 268,20.5 147,18.2 221,29.3 243,34.9 237,39.0 43,38.1 153,49.6 71,47.7 104,35.0 110,41.1 332,32.6 167,39.9 326,63.9 266,-2.7 141,Washington St.,,,2012,R,A
135,MAC,15,4–11 3–5,101.4 150,100.2 131,.5337 135,48.1 149,51.2 201,21.1 187,21.9 59,35.2 45,32.4 157,24.8 327,43.3 253,48.6 97,52.7 280,30.8 255,31.8 60,23.9 332,30.3 100,66.8 135,-5.2 208,Bowling Green,,,2012,R,A
136,SEC,10,1–9 0–8,100.4 162,99.2 117,.5332 136,43.5 306,50.7 185,20.4 144,21.8 63,34.6 55,37.1 294,24.2 333,50.1 322,43.7 270,49.7 186,28.8 305,35.1 159,37.3 73,35.4 261,62.3 315,-3.2 156,South Carolina,,,2012,R,A
137,B12,10,2–8 1–8,91.1 302,90.0 8,.5332 137,43.3 310,47.7 74,24.3 320,20.9 95,30.5 203,29.9 64,22.7 342,45.4 280,38.7 340,49.0 167,35.4 92,29.9 24,31.4 198,33.3 190,60.8 329,-1.8 100,Texas A&M,,,2012,R,A
138,BSky,13,7–6 6–2,106.3 72,105.3 238,.5265 138,49.8 94,50.3 171,17.7 20,16.2 315,28.0 263,30.3 82,37.4 74,36.5 124,48.9 86,47.8 110,34.2 133,37.0 243,38.8 48,32.9 179,66.6 149,-2.1 114,Weber St.,,,2012,R,A
139,B12,11,2–9 1–8,104.9 86,104.1 217,.5230 139,46.2 225,53.6 279,18.7 53,17.0 287,24.7 318,34.4 227,36.1 102,36.8 130,44.2 245,54.1 315,33.3 169,35.1 159,34.2 137,32.6 163,67.0 125,-2.0 108,Oklahoma St.,,,2012,R,A
140,SEC,12,4–8 1–7,95.8 246,95.1 53,.5219 140,42.2 327,49.0 115,20.9 175,20.6 115,34.6 55,32.1 151,23.8 337,46.3 290,41.7 313,50.9 222,29.1 297,29.7 21,27.3 293,29.5 70,66.4 160,-2.1 113,LSU,,,2012,R,A
141,SEC,11,2–9 1–7,104.3 97,103.5 200,.5212 141,43.5 306,50.1 167,15.2 4,16.1 319,30.7 190,31.3 114,25.9 321,54.9 338,38.7 340,49.3 177,34.5 125,34.4 132,36.8 82,35.4 261,61.3 324,-2.6 135,Georgia,,,2012,R,A
142,MWC,12,3–9 1–6,109.4 38,108.7 287,.5180 142,50.8 64,56.0 330,19.8 109,18.0 233,29.0 249,31.8 136,33.5 174,41.2 219,46.3 168,52.9 285,41.1 6,40.7 326,29.6 245,38.8 314,64.3 253,-2.9 147,Colorado St.,11,R64,2012,R,A
143,MWC,9,2–7 2–5,97.9 206,97.8 88,.5016 143,49.4 105,50.0 163,20.8 169,19.4 164,16.9 345,30.0 68,37.5 69,40.0 190,49.8 62,51.2 231,32.5 212,32.3 73,37.7 64,42.5 337,62.4 314,-2.0 111,Air Force,,,2012,R,A
144,NEC,19,12–7 6–3,104.3 98,104.2 222,.5014 144,46.3 220,51.4 206,19.7 101,21.8 63,40.4 4,32.8 170,39.2 41,47.8 307,44.3 241,48.3 137,33.4 166,37.4 252,33.8 148,39.1 320,63.3 290,-1.2 82,Robert Morris,,,2012,R,A
145,OVC,14,7–7 4–4,99.4 176,99.4 121,.5008 145,48.7 127,48.4 95,23.2 285,21.9 59,35.4 41,33.6 203,43.0 16,41.2 219,48.9 86,48.0 125,32.3 218,32.9 86,28.7 267,30.7 104,69.4 46,-2.7 140,Tennessee Tech,,,2012,R,A
146,Horz,16,7–9 4–5,98.9 190,98.9 109,.4999 146,48.9 118,48.6 105,22.6 268,20.9 95,30.6 194,31.5 121,37.6 68,38.4 156,45.9 179,48.9 163,35.1 107,31.9 65,44.8 7,27.2 23,65.4 205,-3.0 150,Milwaukee,,,2012,R,A
147,ASun,16,6–10 4–5,98.0 203,98.1 92,.4982 147,45.5 243,52.3 237,21.5 208,24.9 4,36.8 26,35.8 270,35.6 112,40.7 204,46.6 158,50.1 194,27.8 319,36.7 231,23.5 334,43.1 339,64.3 253,-4.8 199,East Tennessee St.,,,2012,R,A
148,Horz,16,8–8 6–3,100.7 159,100.9 142,.4943 148,50.2 80,48.7 108,22.2 244,19.0 183,28.1 262,31.2 109,39.0 43,41.5 223,50.2 51,48.4 140,33.4 166,32.8 82,39.0 46,29.6 75,65.8 188,-2.8 142,Valparaiso,,,2012,R,A
149,B10,12,3–9 1–8,100.9 157,101.1 150,.4933 149,48.8 124,54.0 289,21.0 181,19.9 146,25.1 312,32.1 151,24.6 329,37.8 148,48.1 111,54.1 315,33.3 169,36.0 202,38.6 51,38.9 317,62.1 320,-1.7 98,Nebraska,,,2012,R,A
150,SB,14,5–9 4–4,102.6 134,103.0 192,.4899 150,47.4 175,50.4 175,21.8 225,19.9 146,33.5 92,35.7 263,41.8 23,52.2 332,45.0 218,53.5 302,35.4 92,30.5 34,29.6 245,39.6 323,64.6 240,-3.9 176,FIU,,,2012,R,A
151,Horz,15,6–9 5–4,94.7 268,95.1 52,.4897 151,44.1 291,49.0 115,21.7 216,21.9 59,34.1 69,30.2 77,32.5 198,50.3 325,46.7 155,45.6 58,25.7 336,37.4 252,31.8 184,32.3 152,65.6 196,-2.9 148,Butler,,,2012,R,A
152,ACC,11,3–8 1–7,105.0 84,105.5 244,.4882 152,50.3 76,51.1 197,19.3 83,14.3 339,23.7 330,33.5 194,36.0 104,31.5 39,48.9 86,48.2 134,35.4 92,37.6 259,32.6 167,35.7 270,65.5 200,-2.5 133,Wake Forest,,,2012,R,A
153,CUSA,12,3–9 1–7,98.4 198,99.1 114,.4800 153,51.2 56,51.4 206,20.3 138,23.9 13,20.4 343,33.5 194,32.6 196,41.0 215,50.2 51,56.4 337,34.8 117,29.8 23,47.5 2,42.6 338,59.5 342,-4.0 180,SMU,,,2012,R,A
154,SB,14,6–8 6–2,96.6 237,97.4 78,.4763 154,45.4 246,47.7 74,20.8 169,20.2 129,26.6 291,30.7 93,38.1 59,48.7 315,40.3 330,46.7 79,38.2 29,33.1 93,29.6 245,35.9 275,66.0 179,-3.2 154,Little Rock,,,2012,R,A
155,BSth,13,8–5 8–1,101.2 153,102.0 170,.4746 155,49.0 116,51.7 219,22.1 240,22.2 48,34.9 49,34.1 218,46.4 6,32.1 48,49.8 62,49.8 189,31.5 240,36.7 231,30.7 220,35.5 264,69.8 29,-1.5 92,UNC Asheville,16,R64,2012,R,A
156,WCC,11,5–6 3–5,103.5 113,104.5 225,.4710 156,50.3 76,55.7 327,19.6 96,22.3 44,27.1 284,29.0 42,34.6 138,36.1 113,50.8 37,53.6 304,32.9 188,39.9 314,34.3 132,33.6 203,70.7 22,-2.1 118,San Francisco,,,2012,R,A
157,ASun,16,7–9 5–4,101.8 145,103.1 194,.4640 157,49.2 110,54.0 289,22.6 268,23.0 26,38.4 13,33.4 191,32.8 188,47.9 308,48.4 106,54.0 314,34.0 141,36.1 207,31.2 205,29.6 75,68.2 80,-3.4 160,USC Upstate,,,2012,R,A
158,A10,13,4–9 3–5,103.8 102,105.2 235,.4632 158,48.4 141,54.7 311,18.1 32,22.8 29,29.7 230,39.7 337,30.9 232,38.6 160,47.9 119,53.3 294,32.9 188,38.4 280,34.3 132,32.9 179,65.8 188,-2.5 131,Duquesne,,,2012,R,A
159,MVC,13,4–9 2–7,96.4 241,97.8 86,.4600 159,45.7 239,49.9 155,18.4 42,17.7 253,24.0 327,25.8 8,31.1 227,34.8 92,44.4 237,47.4 95,32.0 230,36.9 239,36.2 95,31.3 115,66.1 172,-3.2 155,Indiana St.,,,2012,R,A
160,NEC,17,7–10 5–4,95.5 256,96.9 74,.4559 160,48.6 132,48.7 108,23.1 280,22.5 37,31.3 169,29.8 58,37.0 82,46.2 288,46.2 171,50.1 194,34.9 111,30.2 30,38.7 50,27.8 31,70.1 25,-6.3 245,St. Francis NY,,,2012,R,A
161,CUSA,12,1–11 1–7,96.9 228,98.6 100,.4521 161,47.0 194,48.4 95,22.4 262,17.7 253,26.3 299,34.4 227,34.0 161,39.9 187,47.9 119,47.4 95,29.5 287,33.6 103,23.0 337,32.4 157,63.2 295,-4.9 201,UTEP,,,2012,R,A
162,CAA,15,6–9 5–4,102.9 122,104.7 228,.4509 162,46.1 226,45.8 28,17.7 20,15.2 331,30.3 212,32.9 174,44.3 11,36.8 130,47.2 136,42.4 9,29.0 302,35.7 194,29.8 240,30.0 90,67.9 92,-4.9 203,Delaware,,,2012,R,A
163,BSky,19,6–13 4–4,100.4 161,102.4 178,.4442 163,46.3 220,51.8 223,17.7 20,22.3 44,30.8 188,33.2 184,34.7 134,68.1 345,41.7 313,51.5 246,34.9 111,35.0 156,42.9 15,32.7 169,69.1 54,-6.6 255,Eastern Washington,,,2012,R,A
164,P12,12,1–11 0–9,90.1 313,91.9 22,.4440 164,43.5 306,49.9 155,18.3 39,24.4 8,22.2 340,34.9 237,20.1 344,33.4 68,44.7 229,48.8 155,27.0 328,35.2 166,28.3 274,27.7 29,60.4 333,-4.5 194,USC,,,2012,R,A
165,Horz,16,6–10 4–5,106.3 73,108.4 280,.4432 165,52.0 40,51.3 205,18.1 32,19.6 157,27.5 280,37.8 309,26.5 311,34.8 92,46.0 175,48.3 137,40.2 10,38.2 275,42.1 18,32.8 172,66.1 172,-5.2 207,Youngstown St.,,,2012,R,A
166,CAA,14,5–9 3–6,103.4 114,105.5 243,.4431 166,49.7 98,49.1 120,20.6 155,18.9 186,28.5 254,39.8 339,29.1 269,39.6 180,46.8 151,44.9 39,36.4 66,39.3 302,37.8 60,29.8 80,66.0 179,-3.6 166,James Madison,,,2012,R,A
167,MAC,15,1–14 1–7,102.0 143,104.0 216,.4428 167,51.4 50,49.8 149,22.0 234,14.4 338,24.2 321,34.1 218,23.2 340,36.4 120,49.5 75,47.7 104,35.8 82,36.5 224,44.0 8,29.0 61,60.1 337,-7.3 285,Miami OH,,,2012,R,A
168,MEAC,15,6–9 6–2,96.8 231,98.8 106,.4410 168,46.6 213,49.9 155,25.1 329,22.7 32,38.9 9,32.2 155,37.1 81,49.2 318,43.2 280,50.4 206,36.1 74,32.2 71,30.9 212,24.4 5,64.0 262,-4.3 186,Savannah St.,,,2012,R,A
169,BSth,13,7–6 5–4,97.6 218,99.7 124,.4383 169,50.3 76,44.8 13,22.3 255,17.0 287,34.1 69,31.7 132,31.1 227,33.8 73,49.9 60,43.8 27,34.4 128,31.2 46,23.4 335,34.0 213,63.8 269,-3.2 153,Coastal Carolina,,,2012,R,A
170,SB,11,3–8 2–6,96.9 229,99.0 112,.4383 170,44.4 280,47.6 67,20.3 138,21.1 88,33.8 80,34.3 225,36.2 97,43.9 263,41.6 317,46.7 79,34.0 141,33.6 103,30.4 228,24.6 7,69.8 29,-4.4 191,Western Kentucky,16,R64,2012,R,A
171,SB,15,4–11 3–5,96.2 243,98.3 95,.4380 171,44.7 264,45.0 16,20.6 155,21.3 80,34.3 64,37.6 307,28.6 278,42.6 245,44.2 245,43.7 25,30.5 264,32.6 78,32.4 172,24.2 3,64.8 231,-4.8 200,Florida Atlantic,,,2012,R,A
172,NEC,16,8–8 7–2,101.9 144,104.2 220,.4375 172,50.0 85,49.1 120,22.2 244,17.6 261,32.7 116,32.7 165,48.2 3,25.6 5,50.5 44,48.6 144,32.6 207,33.4 100,30.4 228,29.5 70,75.6 2,-3.7 171,LIU,16,R64,2012,R,A
173,Pat,17,7–10 4–3,99.5 174,101.7 160,.4374 173,48.7 127,49.9 155,18.6 51,17.8 243,25.0 313,29.2 43,26.4 314,32.7 55,43.3 277,49.6 182,39.0 18,33.7 108,35.7 104,34.4 223,62.2 319,-5.3 210,American,,,2012,R,A
174,WAC,14,4–10 3–4,98.9 188,101.1 151,.4374 174,49.5 103,46.9 50,20.9 175,17.1 281,30.3 212,33.9 215,33.1 179,38.2 155,49.9 60,44.4 33,32.4 215,34.6 139,29.3 257,33.7 208,62.3 315,-5.5 218,Utah St.,,,2012,R,A
175,SB,14,5–9 5–3,93.4 282,95.6 57,.4341 175,45.7 239,45.8 28,24.7 324,18.7 198,34.5 61,31.9 141,34.8 132,42.3 241,44.0 256,43.4 23,33.1 179,34.5 135,31.2 205,28.1 36,70.1 25,-4.1 182,Louisiana,,,2012,R,A
176,AE,14,7–7 6–2,100.0 168,102.3 176,.4323 176,47.0 194,50.9 190,19.5 93,20.2 129,37.6 19,27.0 17,28.6 278,30.1 29,47.7 123,50.0 191,30.4 268,34.9 151,34.0 141,39.6 323,63.6 278,-3.6 169,Stony Brook,,,2012,R,A
177,MWC,12,1–11 1–6,98.9 191,101.5 157,.4259 177,44.0 293,52.9 259,20.8 169,16.5 308,30.5 203,25.5 5,32.9 184,42.1 236,43.5 273,51.5 246,29.8 281,37.0 243,40.9 31,34.2 215,64.5 242,-4.7 198,Boise St.,,,2012,R,A
178,Sum,13,5–8 4–5,101.1 154,103.9 210,.4239 178,53.0 22,50.7 185,21.4 206,17.9 237,26.8 286,31.5 121,38.3 57,39.8 184,53.4 12,46.3 69,34.9 111,41.0 330,33.1 157,29.0 61,65.4 205,-4.2 185,North Dakota St.,,,2012,R,A
179,SEC,11,1–10 0–8,93.7 277,96.3 66,.4230 179,42.5 324,51.5 211,19.7 101,19.7 154,26.8 286,31.8 136,27.0 299,41.6 227,42.8 288,49.2 172,27.8 319,36.9 239,31.8 184,37.5 300,63.6 278,-3.3 159,Auburn,,,2012,R,A
180,MWC,11,3–8 1–6,106.0 74,109.0 292,.4208 180,49.9 87,56.3 332,21.5 208,17.1 281,30.3 212,30.2 77,33.7 173,40.8 207,45.4 201,55.5 332,38.2 29,38.7 288,37.9 59,29.9 88,67.6 103,-3.1 152,TCU,,,2012,R,A
181,MAC,15,2–13 1–7,102.5 137,105.5 241,.4183 181,47.1 190,51.8 223,21.2 194,15.5 325,35.0 48,34.2 222,35.5 114,40.6 202,45.3 203,50.3 203,33.9 149,36.6 227,31.7 189,33.4 195,67.0 125,-6.7 257,Western Michigan,,,2012,R,A
182,ASun,16,5–11 5–4,102.0 141,105.2 237,.4126 182,48.5 137,52.6 249,20.7 162,19.1 180,32.4 130,34.8 235,32.2 207,31.9 44,44.4 237,53.4 298,37.5 47,34.2 124,34.8 117,38.2 309,68.8 61,-4.2 184,Lipscomb,,,2012,R,A
183,AE,17,8–9 6–2,96.8 232,99.8 126,.4126 183,47.5 170,48.5 100,22.5 265,19.2 174,31.8 149,31.5 121,30.5 244,32.5 51,45.7 190,47.8 110,33.6 158,33.0 90,36.4 91,36.5 284,65.5 200,-3.8 174,Boston University,,,2012,R,A
184,MAC,15,5–10 3–5,99.5 173,102.6 185,.4107 184,49.3 108,48.6 105,21.7 216,20.5 122,30.6 194,33.5 194,35.7 111,38.4 156,47.0 144,46.1 63,35.4 92,35.4 178,38.5 53,36.5 284,63.0 298,-5.9 234,Ball St.,,,2012,R,A
185,MEAC,14,10–4 7–1,102.0 140,105.5 245,.4049 185,52.6 26,49.1 120,23.2 285,19.3 169,31.4 163,35.6 259,40.5 33,37.3 138,54.3 8,47.6 100,32.9 188,34.6 139,33.9 146,35.0 245,67.5 110,-0.7 67,Norfolk St.,15,R32,2012,R,A
186,CAA,17,6–11 3–6,97.6 217,101.0 146,.4015 186,45.0 255,51.1 197,22.8 273,22.2 48,35.6 36,34.6 230,34.7 134,40.7 204,46.1 173,51.5 246,28.2 313,33.6 103,28.6 268,31.8 138,65.1 219,-4.5 192,Northeastern,,,2012,R,A
187,A10,14,2–12 1–7,101.5 149,105.2 236,.4006 187,45.3 250,54.3 300,21.9 231,20.9 95,34.6 55,38.8 326,26.3 318,38.9 164,43.3 277,51.2 231,34.2 133,41.2 334,24.9 320,29.2 67,63.7 271,-3.6 170,George Washington,,,2012,R,A
