rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
95,Ivy,7,4–3 4–3,104.4 111,99.2 123,.6433 95,51.5 83,48.8 113,19.6 217,17.1 204,29.2 128,21.0 14,30.1 192,36.7 216,49.8 139,50.6 185,36.2 68,30.6 68,37.2 170,37.7 184,69.7 111,-1.1 95,Harvard,,,2020,C,A
96,Slnd,10,10–0 10–0,104.5 109,99.3 124,.6427 96,54.5 21,49.6 148,23.1 333,25.9 2,38.5 2,27.2 139,50.8 1,42.1 293,52.9 54,49.7 149,39.2 19,33.0 145,27.2 343,39.5 224,70.6 76,+1.4 22,Stephen F. Austin,,,2020,C,A
97,OVC,9,7–2 7–2,110.8 33,105.3 234,.6424 97,58.4 3,53.9 288,15.6 29,21.7 20,23.2 280,28.1 172,21.9 333,28.2 60,59.6 3,51.7 223,38.0 38,38.4 310,44.4 41,36.9 162,70.8 67,-0.7 76,Belmont,,,2020,C,A
98,SB,10,6–4 6–4,104.0 122,98.9 116,.6410 98,52.5 61,50.2 171,18.0 121,20.7 45,23.7 269,28.4 181,38.4 53,30.2 87,54.5 29,53.0 271,33.0 161,30.6 68,40.3 101,39.8 229,70.7 73,-1.3 102,Georgia Southern,,,2020,C,A
99,Amer,9,3–6 3–6,101.2 169,96.2 65,.6405 99,45.3 314,51.5 218,20.4 248,19.6 88,32.7 41,24.1 47,30.9 172,32.8 137,46.5 265,51.6 220,28.8 303,34.2 190,36.7 182,41.1 270,65.5 307,-1.6 119,South Florida,,,2020,C,A
100,BE,9,1–8 1–8,101.9 152,96.9 74,.6399 100,42.0 343,51.7 225,14.2 7,19.0 112,27.0 184,29.4 223,21.9 333,46.5 327,40.8 347,52.6 260,29.7 286,33.8 178,33.8 259,46.1 329,71.7 51,-1.8 131,St. John's,,,2020,C,A
101,CAA,9,7–2 7–2,109.2 49,103.9 206,.6398 101,50.9 96,47.6 72,18.1 125,14.4 327,37.4 7,27.5 152,35.1 98,28.3 64,48.1 202,47.9 95,38.1 35,31.5 97,31.1 299,45.3 321,64.4 333,+0.12 46,Towson,,,2020,C,A
102,SC,9,6–3 6–3,104.0 124,98.9 117,.6397 102,52.9 45,47.1 54,21.0 276,15.1 308,31.8 63,27.7 156,27.6 247,38.2 241,53.3 47,48.2 100,34.9 102,30.5 64,37.9 153,43.8 309,68.7 156,-0.32 62,Mercer,,,2020,C,A
103,A10,9,2–7 2–7,113.1 15,107.7 280,.6364 103,52.3 65,54.5 306,15.8 38,14.6 324,25.5 223,24.9 66,28.9 219,33.9 161,51.7 82,53.9 289,35.5 82,37.1 282,42.1 64,36.7 152,64.7 327,-3.1 199,Davidson,,,2020,C,A
104,CUSA,9,5–4 5–4,103.2 139,98.3 104,.6352 104,48.2 218,49.9 155,16.9 67,20.7 45,27.5 172,30.2 243,34.2 111,21.3 7,47.2 240,57.1 338,33.3 148,26.2 12,34.8 233,40.6 260,67.3 232,-1.4 109,Western Kentucky,,,2020,C,A
105,Amer,9,3–6 3–6,103.6 130,98.7 111,.6346 105,49.8 135,47.9 82,20.9 269,20.6 47,24.5 248,34.5 339,33.4 128,44.1 312,50.5 115,45.5 28,32.5 187,34.3 192,39.9 111,38.7 214,69.8 106,-1.4 106,UCF,,,2020,C,A
106,MAC,9,6–3 6–3,104.1 119,99.4 125,.6313 106,50.2 118,47.4 65,18.8 165,17.2 200,31.6 67,26.1 104,26.3 266,33.2 144,49.5 149,49.3 133,34.3 123,29.5 41,34.4 241,37.2 173,75.0 9,-0.21 59,Buffalo,,,2020,C,A
107,MVC,9,4–5 4–5,105.7 88,101.0 151,.6297 107,48.5 199,48.6 101,16.0 46,17.2 200,29.4 122,24.2 50,24.3 303,44.0 310,44.2 321,43.5 13,37.8 40,36.9 274,34.5 238,43.4 305,67.0 250,-1.9 142,Bradley,,,2020,C,A
108,Sum,8,5–3 5–3,109.8 43,105.2 233,.6201 108,60.6 1,49.0 119,19.3 199,11.1 353,24.0 263,25.5 88,23.6 314,23.2 17,59.1 4,52.7 265,42.1 6,28.7 33,35.3 222,38.4 204,66.8 259,-1.5 112,South Dakota St.,,,2020,C,A
109,A10,9,3–6 3–6,101.5 159,97.2 81,.6200 109,47.6 238,52.5 251,18.8 165,21.7 20,26.5 196,29.1 210,28.5 227,38.7 251,47.5 224,50.0 158,31.8 211,37.6 293,34.4 241,38.3 200,69.1 138,-1.8 134,VCU,,,2020,C,A
110,P12,9,2–7 2–7,112.2 21,107.6 275,.6170 110,48.3 212,53.1 266,18.3 136,15.1 308,30.7 83,30.1 240,35.1 98,32.1 125,53.4 44,50.8 188,25.6 340,38.3 306,33.9 256,34.7 101,64.8 325,-1.8 132,Oregon St.,,,2020,C,A
111,SC,9,5–4 5–4,104.9 104,100.9 149,.6111 111,53.0 42,52.9 259,17.1 77,16.0 269,21.8 308,20.1 7,33.6 124,27.2 50,56.1 12,58.7 348,32.7 180,28.2 25,44.3 42,35.1 111,68.8 153,-1.4 108,Chattanooga,,,2020,C,A
112,BSky,10,8–2 8–2,102.8 141,98.9 115,.6097 112,50.9 96,49.4 141,17.8 108,19.7 84,27.5 172,25.7 92,34.6 108,31.7 116,50.3 120,48.3 102,34.4 118,34.7 202,42.7 59,29.2 12,71.8 49,+0.18 44,Eastern Washington,,,2020,C,A
113,BSky,10,6–4 6–4,105.9 84,102.0 171,.6059 113,56.2 11,50.0 160,15.8 38,19.0 112,18.6 338,24.5 55,24.4 299,47.1 332,55.2 18,49.0 123,39.3 17,34.8 209,25.7 349,30.0 14,67.9 198,-1.8 133,Montana,,,2020,C,A
114,SEC,9,2–7 2–7,108.0 57,104.3 215,.6002 114,48.3 212,50.4 175,14.9 12,19.4 95,21.3 316,39.1 352,43.1 14,50.2 341,47.9 212,51.6 220,32.8 174,32.0 111,35.5 215,32.8 59,71.1 62,-2.1 149,Arkansas,,,2020,C,A
115,Amer,9,3–6 3–6,92.9 314,89.9 6,.5938 115,44.5 325,40.7 2,25.6 349,15.2 305,29.5 118,29.1 210,39.2 41,42.0 292,46.5 265,42.7 6,27.3 322,24.8 4,35.9 199,36.1 136,72.2 40,-1.2 96,Memphis,,,2020,C,A
116,Horz,9,5–4 5–4,98.2 232,95.2 49,.5901 116,53.7 32,42.3 3,21.2 283,16.3 250,26.2 204,26.5 119,27.5 248,36.3 211,50.9 103,46.1 41,39.5 15,24.8 4,33.7 262,42.5 291,68.7 156,-2.5 164,Illinois Chicago,,,2020,C,A
117,CAA,9,6–3 6–3,105.0 101,102.1 173,.5821 117,53.6 35,50.4 175,19.4 203,14.7 320,28.3 154,26.4 115,23.8 310,21.4 9,55.6 17,49.0 123,33.7 133,35.3 232,39.9 111,35.9 128,65.7 296,-0.8 81,William & Mary,,,2020,C,A
118,BE,9,2–7 2–7,106.6 76,103.6 196,.5805 118,45.5 305,54.9 312,16.0 46,17.1 204,27.4 176,28.9 201,29.0 217,24.1 22,43.3 333,51.1 200,33.7 133,39.8 326,30.9 300,43.5 306,68.2 176,-0.8 79,Georgetown,,,2020,C,A
119,BE,9,0–9 0–9,97.4 246,94.9 45,.5743 119,46.2 285,52.3 245,24.2 344,19.2 105,31.9 59,28.5 187,25.0 289,37.8 236,47.4 231,52.9 269,28.6 304,34.3 192,26.3 348,44.1 313,70.8 67,-2.7 180,DePaul,,,2020,C,A
120,WAC,7,4–3 4–3,99.4 206,96.9 73,.5742 120,52.3 65,48.0 86,17.9 118,22.8 14,23.0 283,28.4 181,30.3 185,47.7 336,51.3 94,51.4 210,36.0 73,27.8 22,37.2 170,34.7 101,63.5 345,-1.8 125,UMKC,,,2020,C,A
121,SEC,9,1–8 1–8,110.0 42,107.2 272,.5741 121,48.8 182,57.8 345,19.4 203,15.8 281,29.2 128,31.1 270,36.2 81,40.7 278,53.7 38,59.4 351,27.8 317,36.4 261,40.8 90,33.1 69,70.2 90,-2.9 193,Georgia,,,2020,C,A
122,ASun,8,6–2 6–2,112.5 19,109.8 301,.5701 122,55.0 18,47.4 65,15.3 22,15.5 293,26.5 196,32.5 306,28.9 219,32.9 138,53.6 39,49.7 149,37.7 44,25.3 7,48.8 7,19.9 1,69.9 98,-0.8 80,North Florida,,,2020,C,A
123,MWC,9,3–6 3–6,105.6 90,103.1 189,.5681 123,52.2 67,52.5 251,18.3 136,17.8 173,25.6 220,23.5 37,29.5 203,39.7 267,52.1 72,57.0 337,35.0 98,30.1 54,44.1 45,38.4 204,68.8 153,-2.5 162,Boise St.,,,2020,C,A
124,SB,10,7–3 7–3,100.9 176,98.6 109,.5659 124,52.1 70,49.5 145,19.0 178,21.4 28,22.5 296,28.4 181,41.0 30,25.2 28,54.8 24,50.0 158,30.0 279,32.8 137,27.6 340,56.0 353,65.3 312,-0.7 75,South Alabama,,,2020,C,A
125,Sum,8,5–3 5–3,100.9 175,98.8 112,.5628 125,53.3 39,49.1 126,16.7 63,13.9 333,18.3 341,15.7 1,33.3 131,28.4 65,53.9 34,49.5 141,35.0 98,32.1 116,45.0 37,30.6 23,67.8 202,-1.5 113,North Dakota St.,,,2020,C,A
126,MWC,9,4–5 4–5,100.2 194,98.0 96,.5627 126,47.9 229,50.8 189,17.4 89,17.3 196,25.3 225,22.1 23,38.9 43,24.6 25,47.2 240,50.8 188,32.5 187,33.8 178,39.6 119,44.5 317,70.5 82,-1.3 103,Colorado St.,,,2020,C,A
127,A10,9,3–6 3–6,103.8 127,101.6 160,.5619 127,48.4 204,51.4 211,23.3 337,19.3 100,36.2 10,28.0 167,39.5 38,36.7 216,48.8 174,51.9 231,31.8 211,33.7 174,37.6 157,36.1 136,67.4 227,-2.6 169,George Mason,,,2020,C,A
128,BSth,9,8–1 8–1,106.7 73,104.5 220,.5605 128,56.1 14,50.4 175,19.7 223,17.9 166,38.7 1,24.7 58,40.9 32,43.5 306,60.8 2,52.3 249,32.9 168,31.6 99,40.9 88,38.9 216,72.8 26,-0.04 53,Winthrop,,,2020,C,A
129,B10,10,0–10 0–10,103.8 129,101.6 164,.5587 129,45.8 300,54.8 311,15.5 27,16.4 245,23.4 275,30.6 257,20.3 345,25.5 33,46.2 277,53.4 280,30.2 269,37.9 299,37.3 165,40.7 263,73.6 17,-3.0 198,Nebraska,,,2020,C,A
130,SB,10,4–6 4–6,102.4 145,100.6 146,.5522 130,48.7 189,47.0 52,19.9 233,20.2 58,33.2 32,34.0 335,27.4 250,46.1 326,49.1 164,47.8 91,32.1 202,30.3 58,39.9 111,33.2 74,73.5 20,-3.6 229,Georgia St.,,,2020,C,A
131,Horz,9,7–2 7–2,100.5 186,98.8 113,.5490 131,49.4 154,46.9 50,17.4 89,20.0 63,30.3 91,32.2 300,28.5 227,26.6 44,53.9 34,46.7 60,29.3 293,31.6 99,44.8 38,36.4 144,66.1 277,-0.5 70,Northern Kentucky,,,2020,C,A
132,OVC,9,5–4 5–4,104.8 106,103.1 191,.5480 132,51.9 76,53.9 288,19.5 210,21.6 24,32.6 42,25.7 92,37.7 59,33.8 158,51.4 91,51.0 196,35.3 91,39.2 323,35.6 210,36.7 152,67.7 208,-2.5 165,Austin Peay,,,2020,C,A
133,MAC,9,4–5 4–5,109.6 45,108.1 282,.5418 133,53.5 36,52.9 259,17.4 89,16.5 236,25.6 220,28.0 167,34.7 107,23.9 21,46.5 265,48.4 108,42.6 5,40.2 335,40.5 96,37.8 188,67.9 198,-2.3 152,Toledo,,,2020,C,A
134,B12,9,0–9 0–9,101.0 174,99.6 129,.5414 134,45.0 317,53.8 285,22.3 320,22.8 14,31.1 75,33.1 317,30.5 182,37.7 235,46.4 269,53.0 271,28.6 304,36.6 266,38.5 144,46.1 329,66.9 254,-2.9 188,Kansas St.,,,2020,C,A
135,WCC,8,3–5 3–5,100.7 179,99.5 127,.5344 135,48.4 204,50.1 164,17.8 108,17.8 173,20.6 325,31.8 286,37.1 65,40.0 271,45.1 299,50.9 194,37.1 51,32.2 119,31.2 298,31.5 35,72.8 26,-1.1 91,Santa Clara,,,2020,C,A
136,ACC,10,1–9 1–9,106.9 71,105.7 243,.5338 136,49.7 143,54.0 292,19.9 233,12.0 350,26.7 189,25.0 70,32.0 153,38.7 251,49.9 135,50.1 169,33.0 161,40.4 337,35.1 226,37.5 177,69.9 98,-3.3 206,Wake Forest,,,2020,C,A
137,OVC,9,6–3 6–3,98.5 221,97.5 82,.5316 137,52.9 45,46.8 48,20.9 269,19.1 108,26.7 189,24.1 47,37.9 57,34.5 176,52.2 66,50.0 158,36.3 66,27.7 21,32.1 285,38.0 195,70.2 90,-1.6 115,Murray St.,,,2020,C,A
138,ACC,10,1–9 1–9,101.3 165,100.2 138,.5310 138,43.9 328,53.6 280,18.5 153,21.2 36,30.9 78,36.7 348,32.9 137,25.2 28,43.0 335,55.9 326,30.6 256,33.5 162,30.5 304,41.0 268,66.1 277,-2.8 182,Pittsburgh,,,2020,C,A
139,CUSA,8,2–6 2–6,97.3 249,96.3 66,.5304 139,43.7 329,47.2 59,18.2 133,17.1 204,32.5 44,21.3 15,29.9 196,39.6 263,46.7 261,49.3 133,25.7 339,29.8 47,36.3 190,46.4 334,66.9 254,-3.2 201,Old Dominion,,,2020,C,A
140,MAC,9,3–6 3–6,101.5 158,100.5 145,.5276 140,49.0 172,49.8 153,19.1 183,18.3 146,29.1 133,27.7 156,29.2 213,36.0 205,47.7 218,52.4 253,34.0 129,30.3 58,40.8 90,37.0 166,68.1 179,-3.5 219,Kent St.,,,2020,C,A
141,Horz,9,6–3 6–3,101.3 163,100.4 141,.5255 141,47.8 231,47.8 79,17.0 68,19.8 75,33.5 28,31.9 290,41.0 30,36.0 205,47.2 240,51.2 204,32.7 180,26.9 16,29.8 315,31.4 34,72.5 34,-1.7 120,Wright St.,,,2020,C,A
142,B12,9,0–9 0–9,104.4 110,103.7 198,.5214 142,46.1 289,58.1 346,21.5 295,20.0 63,28.5 149,32.3 303,24.4 299,32.0 123,46.5 265,57.6 342,30.2 269,39.3 324,34.4 241,38.4 204,69.4 122,-2.9 189,Iowa St.,,,2020,C,A
143,Ivy,7,3–4 3–4,102.4 146,101.6 163,.5211 143,52.6 57,48.2 92,17.0 68,17.4 190,20.8 321,29.0 206,20.5 344,26.1 41,55.8 14,47.1 68,32.2 200,33.3 153,43.0 57,37.0 166,69.0 145,-2.1 147,Penn,,,2020,C,A
144,MVC,9,3–6 3–6,101.8 154,101.1 153,.5194 144,47.1 255,52.6 253,18.9 171,15.8 281,29.1 133,19.4 4,24.9 291,35.0 188,45.2 294,52.3 249,33.7 133,35.4 238,34.8 233,39.2 219,70.0 95,-2.9 190,Missouri St.,,,2020,C,A
145,CAA,9,4–5 4–5,98.4 224,97.9 95,.5141 145,50.6 105,51.6 223,18.4 146,19.2 105,24.3 255,19.4 4,29.1 214,33.6 153,52.2 66,53.5 281,32.0 205,31.6 99,38.3 148,32.2 49,68.7 156,-2.9 194,Northeastern,,,2020,C,A
146,Pat,9,6–3 6–3,101.4 161,101.0 150,.5114 146,49.4 154,47.8 79,15.7 34,19.0 112,29.4 122,27.3 143,32.4 145,25.9 38,48.0 209,49.5 141,34.4 118,30.4 61,41.3 78,42.7 294,70.1 92,-1.7 121,Colgate,,,2020,C,A
147,WCC,8,2–6 2–6,96.4 264,96.0 62,.5105 147,47.5 240,53.0 262,22.2 317,19.8 75,27.2 181,23.7 41,30.6 180,33.8 158,50.2 125,56.7 333,27.9 316,32.6 129,32.6 277,46.7 337,62.0 349,-1.9 141,Loyola Marymount,,,2020,C,A
148,MVC,9,4–5 4–5,96.8 257,96.6 69,.5079 148,49.0 172,54.5 306,18.9 171,23.5 10,19.6 332,24.8 62,33.7 122,25.2 28,49.2 159,51.9 231,32.5 187,38.7 316,35.9 199,42.8 296,66.0 281,-2.0 143,Loyola Chicago,,,2020,C,A
149,CUSA,9,4–5 4–5,97.1 252,96.8 70,.5078 149,48.0 226,50.1 164,21.6 300,18.3 146,29.2 128,21.6 19,29.3 206,30.4 93,53.1 49,46.3 50,23.6 350,37.0 279,28.9 330,41.6 278,65.9 285,-2.9 187,UAB,,,2020,C,A
150,Horz,9,5–4 5–4,108.0 59,107.7 278,.5071 150,52.9 45,48.9 115,16.5 53,19.3 100,28.5 149,34.8 340,33.0 136,36.2 210,50.4 117,48.9 121,38.6 24,32.6 129,33.4 267,38.3 200,72.3 38,-2.5 156,Green Bay,,,2020,C,A
151,SEC,9,1–8 1–8,104.3 115,104.1 210,.5051 151,47.9 229,54.2 298,18.5 153,16.3 250,22.5 296,30.2 243,39.1 42,39.0 256,44.5 318,56.0 327,35.0 98,33.9 184,42.1 64,34.0 87,69.3 127,-2.5 159,Vanderbilt,,,2020,C,A
152,SC,9,5–4 5–4,105.2 98,105.1 230,.5028 152,54.9 19,48.7 106,19.3 199,13.0 342,26.5 196,24.8 62,34.0 117,28.0 57,55.1 20,51.8 228,36.4 63,29.6 42,43.5 49,41.7 281,72.3 38,-1.4 105,Western Carolina,,,2020,C,A
153,Amer,9,2–7 2–7,95.1 279,95.0 46,.5022 153,41.6 346,48.5 96,19.5 210,17.5 185,26.5 196,26.6 125,31.6 156,32.4 131,39.8 351,48.8 118,30.1 274,32.0 111,33.3 268,37.5 177,69.9 98,-2.6 174,Temple,,,2020,C,A
154,MAC,9,4–5 4–5,105.0 103,105.0 227,.4988 154,51.1 90,49.3 134,18.1 125,16.5 236,30.0 102,28.2 174,26.6 261,39.0 256,50.0 132,49.2 130,35.4 88,32.9 140,34.5 238,45.0 319,63.8 341,-2.6 170,Northern Illinois,,,2020,C,A
155,BSth,9,8–1 8–1,106.2 81,106.3 255,.4976 155,55.4 15,50.0 160,16.4 52,16.1 260,30.5 89,24.9 66,36.3 79,35.2 194,57.0 7,47.4 76,35.2 94,34.9 212,39.1 131,52.1 350,64.9 323,+0.04 47,Radford,,,2020,C,A
156,SB,10,6–4 6–4,101.8 153,102.1 175,.4915 156,53.1 41,48.7 106,22.6 322,18.4 138,29.6 114,30.5 254,44.6 11,35.1 191,53.4 44,45.9 38,34.9 102,36.2 255,33.5 264,33.6 80,69.9 98,-1.5 114,Little Rock,,,2020,C,A
157,P12,9,1–8 1–8,101.2 168,101.6 161,.4885 157,45.5 305,54.4 303,21.1 281,18.8 124,24.9 235,29.2 215,30.4 184,33.6 153,44.2 321,55.1 313,31.6 223,35.3 232,41.1 80,32.2 49,71.8 49,-2.8 184,Washington St.,,,2020,C,A
158,ACC,10,3–7 3–7,95.3 274,95.7 57,.4880 158,45.9 296,51.0 196,17.0 68,17.8 173,17.1 345,25.5 88,24.7 292,33.5 150,47.1 248,49.3 133,29.8 284,35.8 246,47.8 13,38.2 198,68.1 179,-1.1 92,Virginia Tech,,,2020,C,A
159,ACC,10,2–8 2–8,102.5 144,103.2 192,.4808 159,42.4 340,52.2 240,16.2 49,15.4 297,25.0 232,33.2 321,31.6 156,23.6 19,46.3 271,50.2 170,23.8 348,37.3 285,36.6 184,34.3 93,69.6 116,-1.9 139,Miami FL,,,2020,C,A
160,MVC,9,1–8 1–8,97.7 243,98.4 105,.4798 160,52.8 52,49.7 150,22.0 310,16.5 236,16.0 350,23.9 44,19.6 348,37.0 222,53.1 49,44.5 23,34.9 102,38.2 304,41.5 75,40.7 263,68.3 172,-4.8 290,Drake,,,2020,C,A
161,MAC,9,5–4 5–4,106.2 80,107.1 270,.4756 161,49.2 165,51.0 196,15.7 34,14.4 327,28.1 160,28.6 192,28.8 221,30.4 93,48.0 209,51.4 210,34.4 118,33.5 162,32.0 287,35.6 118,70.6 76,-1.3 100,Bowling Green,,,2020,C,A
162,NEC,9,6–3 6–3,89.3 340,90.2 7,.4724 162,48.8 182,45.0 18,20.3 246,28.1 1,22.8 287,33.1 317,25.5 282,38.7 251,45.8 284,47.7 89,35.4 88,26.0 10,41.1 80,30.4 19,62.9 346,-1.8 126,Merrimack,,,2020,C,A
163,Amer,9,1–8 1–8,106.3 78,107.4 273,.4710 163,46.3 284,53.6 280,19.8 231,17.7 177,30.9 78,29.6 226,34.1 115,42.5 298,51.7 82,54.1 293,27.5 320,35.3 232,51.8 1,40.2 244,65.2 314,-3.8 246,SMU,,,2020,C,A
164,Amer,9,2–7 2–7,101.4 160,102.5 184,.4694 164,46.6 274,55.6 328,16.3 51,21.3 32,19.2 334,30.7 262,25.6 281,29.2 75,43.5 328,55.3 316,34.1 127,37.4 290,40.7 93,43.9 311,68.7 156,-2.3 153,Tulane,,,2020,C,A
165,SB,10,6–4 6–4,103.3 138,104.5 221,.4663 165,52.0 73,50.7 186,18.6 158,19.8 75,25.7 214,29.7 228,41.5 26,28.2 60,54.0 32,47.6 85,32.4 194,36.9 274,36.4 188,39.9 231,65.8 289,-1.2 99,Appalachian St.,,,2020,C,A
166,SEC,9,1–8 1–8,93.3 309,94.4 39,.4660 166,40.8 350,47.1 54,19.5 210,18.2 156,26.7 189,32.2 300,30.6 180,47.8 337,41.6 342,52.0 239,26.1 336,24.3 3,32.7 276,31.7 38,66.5 267,-2.7 181,Mississippi,,,2020,C,A
167,SC,9,3–6 3–6,97.3 248,98.6 110,.4628 167,51.4 85,49.9 155,19.9 233,18.6 129,24.8 239,26.8 130,25.7 279,30.7 102,56.4 10,53.8 287,30.7 254,30.1 54,48.4 9,45.3 321,65.2 314,-3.4 214,Wofford,,,2020,C,A
168,Slnd,10,7–3 7–3,97.8 241,99.1 122,.4619 168,49.6 149,50.9 192,22.2 317,25.7 3,31.5 72,28.5 187,41.9 25,45.1 321,50.7 111,50.8 188,31.8 211,34.0 186,35.4 220,30.4 19,67.6 216,-1.6 117,Abilene Christian,,,2020,C,A
169,SEC,9,1–8 1–8,97.1 251,98.5 107,.4568 169,42.5 339,51.2 204,21.7 301,17.6 179,29.8 109,27.8 162,32.2 151,54.4 351,44.7 310,52.9 269,25.9 337,32.4 124,36.8 180,40.0 233,67.1 242,-3.1 200,Missouri,,,2020,C,A
170,CAA,9,5–4 5–4,99.3 209,101.0 152,.4516 170,51.7 78,50.1 164,17.5 95,18.6 129,18.9 337,27.8 162,32.8 139,27.0 47,51.0 102,52.5 256,35.1 95,31.0 80,39.9 111,40.3 252,67.3 232,-1.8 129,Charleston,,,2020,C,A
171,CAA,9,5–4 5–4,103.9 126,105.8 245,.4484 171,53.4 37,51.7 225,19.5 210,16.0 269,26.9 186,23.6 39,35.9 85,32.0 123,55.7 15,50.3 173,33.2 153,36.2 255,37.3 165,36.3 143,70.4 83,-1.9 136,Delaware,,,2020,C,A
172,BW,8,4–4 4–4,111.9 24,114.0 327,.4482 172,54.2 27,53.0 262,14.5 10,17.0 213,23.9 265,33.5 328,32.5 141,31.0 109,49.7 145,52.2 244,43.4 3,36.3 259,29.4 317,37.3 174,69.8 106,-2.5 160,Cal St. Northridge,,,2020,C,A
173,BSky,10,4–6 4–6,101.2 167,103.1 190,.4480 173,49.8 135,48.0 86,17.1 77,14.9 317,25.2 228,24.7 58,41.2 29,39.6 263,49.9 135,45.5 28,33.1 157,35.2 225,28.3 334,34.0 87,68.4 168,-3.8 242,Southern Utah,,,2020,C,A
174,MVC,9,3–6 3–6,107.3 64,109.3 296,.4470 174,52.2 67,55.3 327,17.7 103,18.0 163,23.7 269,26.9 132,32.5 141,36.7 216,50.2 125,56.2 328,37.9 39,35.7 244,30.6 303,32.7 56,66.6 265,-2.9 192,Indiana St.,,,2020,C,A
175,A10,9,5–4 5–4,100.5 187,102.5 180,.4443 175,46.5 281,51.9 234,17.7 103,15.0 314,28.6 146,20.1 7,23.3 319,28.8 70,45.0 302,52.2 244,33.0 161,34.3 192,34.1 251,47.1 340,66.9 254,-0.5 69,St. Bonaventure,,,2020,C,A
176,BSth,9,6–3 6–3,104.3 114,106.3 258,.4442 176,56.9 7,47.1 54,19.4 203,18.3 146,29.4 122,34.1 336,32.9 137,29.3 78,56.8 8,47.3 74,38.1 35,31.2 87,40.0 105,40.0 233,65.6 304,-1.9 140,Gardner Webb,,,2020,C,A
177,A10,9,3–6 3–6,97.7 244,99.6 131,.4439 177,49.2 165,51.7 225,22.8 325,14.4 327,19.6 332,25.0 70,29.3 206,30.4 93,50.4 117,52.6 260,31.6 223,33.3 153,39.6 119,33.3 76,65.7 296,-1.8 127,George Washington,,,2020,C,A
178,MAC,9,2–7 2–7,98.5 220,100.5 144,.4437 178,46.6 274,50.8 189,17.9 118,16.5 236,26.6 193,19.7 6,24.4 299,33.7 157,48.3 193,51.1 200,29.6 289,33.6 170,43.2 52,45.6 325,67.8 202,-4.3 259,Ohio,,,2020,C,A
179,Pat,9,4–5 4–5,96.9 256,98.8 114,.4419 179,49.3 158,50.5 179,17.4 89,21.7 20,27.6 170,27.4 146,23.4 316,33.9 161,50.8 106,51.2 204,30.9 250,32.7 134,34.7 235,34.5 95,69.7 111,-3.6 234,American,,,2020,C,A
180,A10,9,3–6 3–6,100.0 195,102.1 174,.4408 180,48.7 189,53.4 270,21.5 295,20.4 53,28.3 154,26.2 109,33.7 122,52.7 348,49.3 156,56.2 328,31.8 211,32.5 126,39.9 111,37.6 182,69.1 138,-2.4 155,La Salle,,,2020,C,A
181,WAC,8,5–3 5–3,100.3 191,102.5 181,.4404 181,47.6 238,44.8 13,17.2 80,11.9 352,30.1 98,23.0 33,33.3 131,30.5 97,43.4 330,46.2 43,36.1 71,27.9 24,39.6 119,30.3 17,68.0 192,-1.6 118,Cal Baptist,,,2020,C,A
182,CUSA,8,3–5 3–5,96.5 261,98.5 106,.4398 182,48.3 212,46.3 36,18.3 136,19.1 108,24.2 258,33.9 334,23.6 314,35.4 195,49.0 167,46.5 56,31.5 229,30.5 64,40.9 88,31.2 31,76.2 3,-3.0 197,Marshall,,,2020,C,A
183,NEC,9,5–4 5–4,106.1 82,108.4 287,.4392 183,52.4 63,51.5 218,18.1 125,17.5 185,35.9 11,26.6 125,31.3 165,31.7 116,49.2 159,52.4 253,39.9 12,33.5 162,30.2 307,40.2 244,70.3 87,-3.0 196,Saint Francis,,,2020,C,A
184,NEC,9,6–3 6–3,104.0 123,106.4 259,.4364 184,51.7 78,49.5 145,21.2 283,16.6 234,35.8 12,29.0 206,42.2 19,24.7 26,49.0 167,46.4 53,37.2 48,36.7 269,40.4 99,36.7 152,67.8 202,-1.9 135,Sacred Heart,,,2020,C,A
185,CUSA,9,3–6 3–6,104.6 108,107.0 268,.4358 185,48.8 182,54.3 300,16.6 59,16.8 223,25.1 231,26.3 110,33.8 119,30.9 106,49.4 152,55.6 321,32.1 202,34.9 212,48.6 8,41.6 278,68.9 148,-3.3 208,Rice,,,2020,C,A
186,SB,10,4–6 4–6,103.9 125,106.3 257,.4355 186,48.8 182,49.3 134,22.1 312,15.8 281,37.8 6,25.2 76,35.7 91,61.3 352,49.4 152,50.5 181,31.7 217,31.9 107,34.0 253,44.2 314,76.1 4,-3.2 202,Coastal Carolina,,,2020,C,A
187,MAAC,10,5–5 5–5,111.8 25,114.4 331,.4350 187,55.3 16,51.4 211,21.0 276,15.8 281,35.1 16,29.8 230,37.8 58,33.3 147,50.8 106,52.0 239,41.7 7,33.7 174,38.6 142,36.2 140,65.7 296,-3.7 237,Siena,,,2020,C,A
188,B12,9,1–8 1–8,101.3 164,103.8 205,.4296 188,42.7 337,56.7 337,23.5 341,17.1 204,32.9 39,31.1 270,30.1 192,36.5 213,41.4 345,55.0 308,29.5 291,39.9 330,45.4 34,35.1 111,64.3 336,-1.9 138,TCU,,,2020,C,A
189,Horz,9,3–6 3–6,101.1 172,103.7 200,.4264 189,50.1 121,48.7 106,19.7 223,17.4 190,29.2 128,33.7 330,38.2 55,29.4 81,52.2 66,49.8 153,31.3 236,31.3 89,39.3 127,40.9 266,65.9 285,-4.4 268,Oakland,,,2020,C,A
