rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,B10,18,6–12 6–12,107.9 104,100.4 93,.6971 94,47.1 309,53.2 272,18.8 213,18.8 138,34.1 40,30.5 235,30.4 292,32.9 106,45.6 310,47.7 93,33.8 231,42.5 350,28.4 323,34.5 120,69.9 130,-2.8 114,Nebraska,,,2017,C,All
95,A10,18,11–7 11–7,106.4 137,99.1 75,.6948 95,47.4 300,48.9 93,17.7 138,21.3 37,30.9 103,29.1 179,44.8 13,41.9 294,47.0 281,48.4 113,32.3 279,33.1 94,31.0 292,39.1 262,69.4 158,-2.2 102,St. Bonaventure,,,2017,C,All
96,Horz,18,14–4 14–4,107.2 115,100.0 87,.6918 96,52.2 115,46.8 36,16.5 69,17.3 218,29.7 141,25.9 57,36.1 162,33.2 116,52.6 64,45.1 28,34.3 207,33.0 88,35.5 191,39.0 258,67.4 249,-1.5 88,Valparaiso,,,2017,C,All
97,SEC,18,7–11 7–11,114.9 36,107.1 230,.6909 97,51.2 160,53.3 274,17.6 132,18.4 159,31.6 87,34.4 338,40.9 55,43.0 312,47.5 272,49.5 166,38.0 64,39.9 325,39.0 110,37.5 210,74.2 12,-3.2 121,Auburn,,,2017,C,All
98,OVC,16,15–1 15–1,111.5 60,104.0 167,.6895 98,59.6 1,47.8 60,18.4 182,16.5 255,24.8 291,25.3 39,35.8 174,31.7 85,63.4 1,48.2 110,37.2 97,31.3 30,50.2 5,33.0 74,69.5 152,+1.0 41,Belmont,,,2017,C,All
99,MAAC,20,18–2 18–2,106.2 143,99.1 76,.6886 99,51.4 152,46.4 24,16.5 69,19.3 110,29.9 131,27.1 101,40.9 55,35.8 188,47.6 266,44.3 21,38.8 50,33.3 100,36.6 167,38.5 243,73.5 19,+0.8 44,Monmouth,,,2017,C,All
100,SEC,18,6–12 6–12,105.9 149,99.2 78,.6784 100,50.2 202,48.9 93,20.6 304,18.7 145,27.4 236,32.4 299,36.7 141,45.7 334,50.5 143,49.4 162,33.2 248,31.9 47,38.6 124,33.1 78,71.2 73,-3.6 135,Mississippi St.,,,2017,C,All
101,MWC,18,10–8 10–8,107.3 113,101.0 98,.6687 101,50.4 192,49.9 136,17.7 138,17.2 226,24.5 296,27.3 108,42.1 42,39.7 268,49.7 172,48.1 107,34.7 185,35.2 179,26.8 337,38.1 231,70.3 107,-3.0 116,New Mexico,,,2017,C,All
102,WAC,14,12–2 12–2,100.2 239,94.3 27,.6684 102,49.5 223,43.8 5,20.7 309,23.4 10,33.0 60,29.6 204,44.3 16,38.5 253,50.8 128,42.4 10,30.9 311,30.5 20,30.3 302,42.4 320,67.1 263,+0.10 57,Cal St. Bakersfield,,,2017,C,All
103,BSth,18,15–3 15–3,106.3 139,100.1 88,.6664 103,56.6 20,49.5 118,16.4 63,22.2 23,25.2 283,23.9 21,37.9 101,30.5 71,53.7 37,49.0 143,41.3 11,33.4 104,35.6 188,37.9 222,70.2 114,-1.3 82,UNC Asheville,,,2017,C,All
104,CAA,18,14–4 14–4,107.0 121,100.8 95,.6655 104,52.5 99,49.4 112,14.4 6,16.8 245,22.8 322,25.8 53,42.7 37,30.8 74,51.3 108,50.5 208,36.5 123,31.8 43,35.3 201,39.6 275,66.0 293,-0.5 64,Charleston,,,2017,C,All
105,MVC,18,8–10 8–10,110.7 69,104.4 174,.6638 105,55.2 28,53.6 287,17.4 109,20.1 77,22.1 331,24.9 34,30.5 289,36.3 205,52.1 78,51.2 234,40.1 24,38.9 307,37.8 136,33.7 91,66.7 271,-5.1 189,Loyola Chicago,,,2017,C,All
106,SB,18,14–4 14–4,108.2 93,102.1 121,.6620 106,52.3 110,50.0 138,17.0 94,20.3 68,33.3 53,28.0 144,37.0 126,33.0 109,53.4 43,48.6 124,33.7 236,34.5 149,40.9 68,45.2 340,72.1 47,-1.2 81,UT Arlington,,,2017,C,All
107,BE,18,7–11 7–11,108.0 100,102.0 117,.6584 107,48.8 259,55.0 318,17.1 96,21.5 33,24.8 291,34.7 342,37.9 101,42.6 307,48.5 225,54.0 314,32.9 261,38.0 288,35.8 185,33.8 95,75.4 6,-1.6 90,St. John's,,,2017,C,All
108,Ivy,14,10–4 10–4,106.9 123,101.7 111,.6410 108,54.5 41,47.9 63,18.9 218,18.8 138,29.3 157,28.0 144,31.4 274,35.8 188,54.5 33,50.1 188,36.4 127,29.6 11,41.6 55,38.4 240,67.9 227,-1.7 94,Harvard,,,2017,C,All
109,Amer,18,9–9 9–9,102.9 199,97.9 62,.6396 109,46.8 318,48.9 93,16.6 73,19.7 97,28.1 210,31.7 276,33.5 238,34.9 169,48.6 223,48.5 121,28.8 342,33.0 88,32.6 269,38.0 226,69.8 136,-2.7 110,Memphis,,,2017,C,All
110,P12,18,6–12 6–12,104.3 174,99.3 79,.6380 110,49.1 246,54.5 308,18.2 168,21.5 33,29.0 171,29.8 212,36.2 160,40.1 272,49.3 190,49.8 175,32.3 279,40.6 337,29.4 314,42.2 316,69.8 136,-4.5 174,Stanford,,,2017,C,All
111,MAC,18,14–4 14–4,112.5 43,107.2 233,.6368 111,55.1 30,51.1 185,15.7 36,15.5 310,27.3 240,28.5 163,37.3 111,34.5 151,55.1 25,48.9 140,36.7 112,37.1 265,47.9 9,32.7 65,67.2 260,-0.8 73,Akron,,,2017,C,All
112,WCC,18,10–8 10–8,105.3 158,100.3 91,.6355 112,53.5 69,51.3 195,15.6 34,18.3 164,16.2 351,23.9 21,23.9 346,36.2 202,48.1 242,49.5 166,39.5 35,36.5 240,48.4 7,33.7 91,63.3 342,-2.5 105,Santa Clara,,,2017,C,All
113,ACC,18,4–14 4–14,112.5 44,107.2 234,.6354 113,51.5 148,56.5 341,19.3 243,15.2 323,29.6 143,32.1 291,29.8 306,32.4 98,51.6 96,51.8 257,34.2 214,43.3 351,35.9 183,35.4 156,71.3 71,-3.7 140,N.C. State,,,2017,C,All
114,Amer,18,7–11 7–11,107.1 117,102.3 128,.6283 114,49.9 207,48.7 88,17.3 106,18.0 182,26.7 253,33.1 321,23.1 348,35.0 172,49.0 202,49.4 162,34.0 223,31.6 38,44.5 22,32.5 58,68.2 218,-4.5 172,Temple,,,2017,C,All
115,ACC,18,2–16 2–16,107.4 112,102.7 137,.6281 115,52.0 131,56.3 338,19.2 238,15.6 306,23.4 310,24.6 31,24.0 345,40.0 271,50.0 163,54.6 323,36.8 107,39.8 324,39.3 103,33.0 74,72.1 47,-5.5 199,Boston College,,,2017,C,All
116,SB,18,12–6 12–6,107.0 120,102.4 129,.6240 116,54.8 34,49.5 118,18.5 188,19.1 122,29.3 157,28.7 164,32.6 258,38.4 249,56.1 15,47.2 75,35.2 165,34.9 166,38.9 116,45.4 344,68.8 192,-3.2 122,Georgia St.,,,2017,C,All
117,WAC,14,11–3 11–3,101.1 227,97.0 51,.6177 117,48.5 274,46.4 24,18.5 188,20.5 56,30.0 128,25.1 35,43.7 27,31.8 88,47.6 266,48.0 102,33.4 244,29.2 6,35.6 188,38.7 248,70.3 107,-0.6 67,Grand Canyon,,,2017,C,All
118,BSth,18,15–3 15–3,106.8 126,102.5 131,.6174 118,55.1 30,45.4 17,17.5 122,18.6 150,28.9 180,28.7 164,36.0 165,34.3 144,52.8 58,44.7 24,38.6 54,31.1 24,43.7 36,33.5 88,71.5 65,-1.4 84,Winthrop,13,R64,2017,C,All
119,P12,18,7–11 7–11,112.2 50,107.7 241,.6156 119,51.2 160,56.5 341,13.7 3,18.3 164,22.4 327,34.3 335,30.7 285,30.4 69,47.8 259,56.7 345,37.0 103,37.5 278,44.5 22,38.9 252,70.7 89,-3.8 148,Arizona St.,,,2017,C,All
120,SC,18,9–9 9–9,107.8 106,103.8 161,.6075 120,51.0 166,49.1 101,17.5 122,16.8 245,32.8 65,26.1 67,36.9 134,33.2 116,52.1 78,47.7 93,32.9 261,33.9 125,38.7 119,45.2 340,63.7 338,-5.6 201,Mercer,,,2017,C,All
121,A10,18,10–8 10–8,109.3 84,105.3 188,.6069 121,50.6 181,51.8 218,18.7 206,15.7 300,32.1 79,26.4 81,36.2 160,28.2 34,44.7 327,51.1 230,40.3 20,35.6 202,37.8 136,31.6 37,66.5 278,-2.8 115,George Washington,,,2017,C,All
122,MAC,18,9–9 9–9,110.3 70,106.5 215,.5982 122,55.6 24,50.7 169,18.1 165,14.6 337,30.3 117,28.1 152,35.8 174,24.9 14,55.4 20,51.4 244,37.2 97,32.9 84,36.5 171,32.7 65,66.6 275,-5.8 211,Toledo,,,2017,C,All
123,Pat,18,12–6 12–6,104.7 168,101.6 107,.5851 123,54.6 39,50.6 162,19.6 261,20.4 63,22.1 331,22.5 8,33.4 239,29.1 47,53.2 46,48.7 129,37.8 72,35.5 196,38.3 127,41.1 305,70.0 122,-3.7 142,Lehigh,,,2017,C,All
124,Horz,18,14–4 14–4,102.4 208,99.5 81,.5811 124,51.2 160,46.1 23,18.5 188,18.8 138,29.4 152,29.6 204,39.6 69,29.2 48,53.1 51,46.9 71,31.7 294,29.6 11,34.5 222,33.7 91,73.0 26,-1.5 89,Oakland,,,2017,C,All
125,MAC,18,11–7 11–7,105.0 162,102.1 122,.5803 125,51.0 166,48.6 85,18.3 178,17.9 186,34.1 40,29.0 176,36.6 144,41.7 291,52.3 73,46.6 66,32.5 275,35.1 172,37.6 142,34.1 106,72.4 40,-3.7 139,Buffalo,,,2017,C,All
126,MVC,18,7–11 7–11,108.0 101,105.1 184,.5777 126,49.5 223,51.4 202,18.8 213,13.7 348,31.3 97,21.6 3,33.8 230,34.7 160,45.5 312,49.4 162,37.3 93,36.8 255,37.7 140,34.6 126,66.8 268,-6.0 218,Missouri St.,,,2017,C,All
127,AE,16,10–6 10–6,109.6 80,106.7 218,.5775 127,52.9 84,50.8 174,16.4 63,18.2 171,34.0 44,26.3 78,31.5 272,30.6 72,50.5 143,49.1 146,39.8 28,35.4 189,26.0 342,42.3 319,63.8 337,-3.9 151,Albany,,,2017,C,All
128,Amer,18,8–10 8–10,105.2 160,102.6 134,.5727 128,47.6 297,52.0 227,20.1 281,18.9 134,28.2 208,28.1 152,43.8 25,36.2 202,44.8 326,48.8 133,34.4 199,37.7 281,41.5 56,40.7 295,68.4 209,-3.3 124,Tulsa,,,2017,C,All
129,A10,18,9–9 9–9,107.6 108,104.9 180,.5720 129,50.3 199,49.7 125,18.9 218,13.7 348,30.5 112,26.2 75,38.9 83,27.7 29,48.8 214,49.8 175,36.3 132,33.1 94,27.4 333,36.2 173,70.0 122,-3.9 150,George Mason,,,2017,C,All
130,CAA,18,10–8 10–8,112.4 47,109.6 272,.5711 130,58.0 6,53.0 265,17.4 109,14.9 330,24.7 294,27.5 120,37.3 111,37.8 239,57.8 7,51.5 245,38.9 47,36.9 259,38.0 130,39.7 276,72.7 32,-4.4 169,William & Mary,,,2017,C,All
131,MWC,18,8–10 8–10,105.1 161,102.6 135,.5701 131,51.0 166,47.5 50,16.6 73,15.4 315,21.3 335,27.4 116,35.6 182,43.0 312,49.1 197,46.8 69,35.5 157,32.6 68,45.4 16,32.9 73,74.2 12,-5.5 198,Wyoming,,,2017,C,All
132,SC,18,14–4 14–4,107.4 111,104.9 179,.5680 132,55.2 28,48.1 69,20.5 299,17.6 201,31.6 87,31.0 255,34.8 201,35.4 179,53.0 52,46.2 52,39.0 46,34.2 135,38.7 119,37.1 197,68.7 195,-0.6 66,UNC Greensboro,,,2017,C,All
133,A10,18,9–9 9–9,108.0 98,105.6 193,.5661 133,51.9 136,53.0 265,20.4 292,18.4 159,25.8 272,27.8 135,38.2 98,30.3 67,51.2 112,50.5 208,35.2 165,37.9 284,43.0 40,39.4 272,68.9 186,-4.0 154,La Salle,,,2017,C,All
134,SC,18,10–8 10–8,104.6 170,102.5 132,.5585 134,50.8 176,51.7 214,19.7 267,20.6 50,31.0 102,30.3 229,39.5 71,34.7 160,51.7 90,51.1 230,33.0 256,35.4 189,39.2 107,31.1 25,66.2 287,-4.6 177,Chattanooga,,,2017,C,All
135,MAC,18,11–7 11–7,108.9 89,106.8 221,.5550 135,52.2 115,53.1 267,16.7 78,17.9 186,31.7 84,27.4 116,38.4 94,36.0 198,49.2 195,52.7 291,39.4 36,35.9 217,30.2 306,38.6 246,68.0 225,-3.5 133,Western Michigan,,,2017,C,All
136,CAA,18,10–8 10–8,102.1 210,100.2 89,.5545 136,52.0 131,48.8 90,16.1 48,15.1 327,21.7 334,26.0 63,33.4 239,23.0 3,50.5 143,48.6 124,35.8 147,32.6 68,45.9 14,43.2 326,69.1 177,-4.4 166,Elon,,,2017,C,All
137,SB,18,11–7 11–7,106.8 125,104.9 178,.5540 137,54.0 55,49.8 130,17.8 148,18.5 154,23.0 315,32.9 316,45.5 9,33.4 122,50.1 160,49.1 146,39.2 39,33.9 125,45.2 17,39.3 270,70.0 122,-4.1 155,Georgia Southern,,,2017,C,All
138,AE,16,10–6 10–6,104.9 164,102.9 147,.5538 138,51.4 152,48.8 90,15.2 20,14.1 344,27.5 229,21.8 4,37.2 117,30.4 69,51.2 112,50.6 212,34.4 199,30.4 18,40.1 88,35.5 160,66.0 293,-3.8 143,New Hampshire,,,2017,C,All
139,SB,18,10–8 10–8,112.2 49,110.2 280,.5517 139,53.9 56,51.2 190,18.2 168,15.6 306,30.4 114,29.4 197,44.3 16,32.5 100,52.4 71,53.0 297,37.3 93,32.2 56,41.3 60,39.9 283,68.8 192,-4.7 179,Troy,15,R64,2017,C,All
140,MAC,18,7–11 7–11,105.0 163,103.1 151,.5516 140,49.2 238,48.6 85,16.7 78,20.7 49,33.0 60,34.3 335,33.2 243,48.2 343,47.6 266,48.2 110,35.2 165,32.8 76,30.3 302,39.4 272,68.6 201,-7.6 263,Eastern Michigan,,,2017,C,All
141,CUSA,18,12–6 12–6,102.9 201,101.1 101,.5503 141,49.2 238,47.3 44,16.0 45,18.1 174,32.7 68,23.8 18,32.5 259,39.4 264,48.0 247,44.1 17,35.0 175,34.8 159,25.5 348,40.2 290,62.6 345,-3.2 119,Old Dominion,,,2017,C,All
142,MVC,18,9–9 9–9,103.6 184,102.0 118,.5440 142,46.1 325,52.5 243,16.8 82,20.1 77,30.6 109,28.8 170,36.6 144,33.7 130,45.9 304,49.2 152,30.9 311,39.0 310,28.2 325,35.3 150,66.5 278,-3.8 147,Southern Illinois,,,2017,C,All
143,CAA,18,11–7 11–7,102.6 205,101.1 102,.5407 143,48.9 255,50.5 157,18.4 182,17.5 208,35.9 16,23.7 17,42.8 34,47.1 340,49.8 169,49.9 181,30.9 311,34.3 142,27.1 336,38.9 252,69.4 158,-3.5 132,Towson,,,2017,C,All
144,Sum,16,12–4 12–4,104.8 167,103.3 156,.5401 144,53.8 58,51.0 182,16.3 55,18.4 159,25.2 283,25.7 48,48.3 4,33.7 130,52.4 71,47.6 91,37.8 72,38.0 288,32.7 267,36.3 176,72.5 38,-1.8 95,South Dakota,,,2017,C,All
145,BSky,18,13–5 13–5,107.9 102,106.7 217,.5343 145,57.1 14,48.5 84,17.9 152,15.3 321,27.8 221,27.0 96,37.0 126,37.4 227,55.3 22,45.8 44,40.3 20,35.6 202,34.3 229,35.1 145,68.3 215,-3.2 118,Eastern Washington,,,2017,C,All
146,B10,18,3–15 3–15,98.1 283,97.0 52,.5336 146,42.1 349,49.5 118,19.9 276,18.8 138,35.7 19,32.5 306,27.5 330,33.7 130,41.6 347,50.2 193,29.2 338,32.3 58,23.4 350,37.4 208,67.5 243,-5.8 213,Rutgers,,,2017,C,All
147,SEC,18,2–16 2–16,103.1 197,101.9 116,.5329 147,44.8 339,53.3 274,17.5 122,19.1 122,27.7 225,31.8 280,37.6 108,44.3 322,44.4 330,52.1 267,30.3 323,36.8 255,40.6 71,39.9 283,69.1 177,-7.5 259,Missouri,,,2017,C,All
148,SC,18,10–8 10–8,110.0 73,108.8 257,.5306 148,53.8 58,53.5 281,17.2 102,17.9 186,30.0 128,26.2 75,36.5 148,33.9 137,50.9 121,55.1 331,38.8 50,33.7 110,39.9 91,35.1 145,68.4 209,-4.5 176,Wofford,,,2017,C,All
149,MWC,18,7–11 7–11,106.9 124,105.9 200,.5284 149,52.4 105,50.0 138,19.0 225,14.8 335,28.3 205,27.9 141,35.0 197,33.1 114,48.7 219,48.1 107,39.2 39,35.6 202,36.7 163,36.3 176,67.0 264,-6.1 219,Utah St.,,,2017,C,All
150,ASun,14,11–3 11–3,106.2 141,105.2 186,.5280 150,54.8 34,51.4 202,18.2 168,20.6 50,29.3 157,30.3 229,39.0 82,38.4 249,57.9 6,50.4 203,34.2 214,35.8 209,46.3 13,32.1 48,74.7 10,-1.6 91,Lipscomb,,,2017,C,All
151,MAAC,20,12–8 12–8,109.6 82,108.7 256,.5236 151,54.8 34,51.3 195,16.7 78,17.4 212,27.1 247,29.3 191,32.8 256,29.0 45,49.6 175,47.8 95,42.2 7,38.3 297,37.5 145,36.5 183,72.4 40,-5.0 188,Iona,14,R64,2017,C,All
152,Horz,18,12–6 12–6,103.1 196,102.3 127,.5224 152,49.5 223,49.8 130,18.2 168,18.8 138,32.3 76,28.2 154,38.3 96,31.3 81,48.7 219,48.0 102,34.4 199,35.2 179,26.3 339,37.2 202,75.0 8,-3.3 123,Green Bay,,,2017,C,All
153,BE,18,2–16 2–16,104.0 179,103.2 154,.5220 153,48.0 287,58.1 348,20.5 299,19.8 93,27.2 244,28.9 172,31.8 268,42.6 307,46.6 290,56.9 346,33.8 231,39.9 325,33.1 259,41.1 305,68.1 220,-6.3 226,DePaul,,,2017,C,All
154,SB,18,11–7 11–7,103.5 185,102.9 144,.5169 154,51.3 158,50.0 138,16.7 78,20.0 82,28.4 202,30.9 250,35.6 182,35.1 174,50.9 121,49.8 175,34.6 190,33.6 106,33.5 248,35.4 156,62.3 347,-3.9 149,Texas St.,,,2017,C,All
155,SB,18,10–8 10–8,111.2 66,110.5 286,.5167 155,52.3 110,55.0 318,18.5 188,17.9 186,36.8 11,27.3 108,37.9 101,37.2 221,51.5 102,54.4 322,35.9 144,37.3 276,34.7 214,34.2 109,72.7 32,-4.8 183,Louisiana,,,2017,C,All
156,Sum,16,11–5 11–5,106.9 122,106.3 209,.5165 156,53.6 64,51.4 202,13.9 5,16.0 286,23.1 313,26.1 67,38.6 88,29.4 51,49.0 202,46.8 69,40.5 18,39.3 314,39.1 109,38.5 243,68.7 195,-2.7 112,North Dakota St.,,,2017,C,All
157,CAA,18,8–10 8–10,106.2 140,105.6 194,.5162 157,54.9 33,52.3 238,16.9 89,16.1 277,23.7 307,25.9 57,33.2 243,30.1 64,53.3 44,51.5 245,37.8 72,35.8 209,46.4 11,35.3 150,66.4 282,-6.3 225,Northeastern,,,2017,C,All
158,CUSA,18,12–6 12–6,98.9 267,98.6 67,.5093 158,52.2 115,45.8 21,17.6 132,16.4 260,21.3 335,22.7 9,36.6 144,35.5 181,52.7 61,46.5 63,34.1 220,29.9 16,27.2 334,41.2 308,66.0 293,-3.4 128,UTEP,,,2017,C,All
159,ASun,14,12–2 12–2,105.9 148,105.8 199,.5016 159,52.3 110,49.5 118,15.6 34,19.2 116,34.9 26,31.7 276,37.5 109,30.9 77,56.7 11,48.8 133,28.4 345,33.7 110,30.9 294,40.3 292,66.7 271,-0.8 70,Florida Gulf Coast,14,R64,2017,C,All
160,SB,18,11–7 11–7,104.0 178,104.1 171,.4974 160,50.8 176,49.7 125,16.9 89,17.0 235,29.9 131,25.9 57,43.3 30,37.6 235,48.1 242,49.1 146,37.7 77,33.9 125,31.7 282,36.3 176,68.0 225,-4.2 157,Arkansas St.,,,2017,C,All
161,MVC,18,6–12 6–12,104.6 171,104.7 176,.4968 161,47.7 294,51.3 195,18.0 157,17.2 226,26.4 259,26.1 67,43.3 30,41.7 291,46.0 301,49.2 152,36.3 132,36.4 235,19.9 351,38.9 252,68.5 205,-7.0 237,Evansville,,,2017,C,All
162,SC,18,8–10 8–10,109.6 81,109.8 274,.4953 162,54.8 34,51.3 195,19.5 255,16.6 252,28.8 187,32.4 299,45.1 11,34.4 148,50.9 121,50.0 185,41.6 9,35.5 196,33.8 242,39.8 281,69.7 142,-6.5 232,Samford,,,2017,C,All
163,Horz,18,11–7 11–7,105.8 154,106.0 204,.4920 163,53.4 70,52.4 240,19.6 261,19.8 93,28.6 193,26.5 82,36.8 138,37.5 233,52.1 78,52.6 284,36.8 107,34.8 159,40.5 73,41.0 303,69.1 177,-4.4 165,Wright St.,,,2017,C,All
164,CUSA,18,11–7 11–7,104.4 172,105.1 185,.4821 164,52.1 126,49.2 103,19.2 238,16.4 260,27.9 216,26.1 67,36.7 141,33.8 134,48.8 214,49.2 152,37.9 68,32.9 84,40.3 80,29.3 14,73.5 19,-4.2 158,Rice,,,2017,C,All
165,Horz,18,12–6 12–6,106.4 138,107.1 229,.4804 165,53.4 70,50.8 174,18.7 206,17.6 201,30.5 112,27.4 116,36.4 151,27.2 26,52.5 67,52.0 262,36.5 123,32.5 64,41.7 53,35.7 163,68.6 201,-3.4 130,Northern Kentucky,15,R64,2017,C,All
166,BSky,18,12–6 12–6,109.7 77,110.5 285,.4802 166,57.3 11,50.2 148,15.7 36,15.9 292,21.3 335,32.0 287,41.7 48,29.4 51,53.0 52,49.2 152,42.5 4,35.5 196,40.0 90,25.1 3,68.2 218,-4.0 152,Weber St.,,,2017,C,All
167,MAC,18,11–7 11–7,106.5 136,107.4 238,.4747 167,54.6 39,49.0 98,19.2 238,16.0 286,26.3 262,30.6 238,39.2 80,36.9 218,53.6 40,44.5 22,37.4 87,38.3 297,41.5 56,34.6 126,72.9 27,-3.7 138,Ball St.,,,2017,C,All
168,MAC,18,10–8 10–8,103.2 191,104.1 172,.4740 168,48.3 280,50.6 162,18.9 218,18.7 145,35.9 16,30.2 226,33.6 236,34.8 165,49.2 195,51.2 234,31.1 307,33.0 88,35.4 198,35.1 145,69.8 136,-4.5 175,Kent St.,14,R64,2017,C,All
169,WCC,18,8–10 8–10,100.7 235,101.6 108,.4734 169,48.7 267,52.9 261,18.3 178,21.8 30,26.9 250,28.0 144,33.1 249,44.7 327,45.3 316,51.6 250,36.7 112,36.9 259,34.6 216,34.2 109,69.9 130,-4.3 163,Loyola Marymount,,,2017,C,All
170,Pat,18,10–8 10–8,99.9 247,101.0 100,.4674 170,48.9 255,50.7 169,22.2 337,24.0 6,37.1 10,25.7 48,34.4 210,40.8 281,49.0 202,50.0 185,32.4 276,34.6 153,37.9 134,40.0 287,65.5 307,-5.5 197,Navy,,,2017,C,All
171,Sum,16,8–8 8–8,110.0 72,111.3 298,.4671 171,57.0 15,56.8 343,16.6 73,17.5 208,28.6 193,22.7 9,22.1 350,37.2 221,55.3 22,52.0 262,39.6 32,42.3 349,42.3 44,42.5 324,72.3 43,-5.8 214,Purdue Fort Wayne,,,2017,C,All
172,Pat,18,12–6 12–6,101.0 230,102.2 125,.4669 172,51.8 139,50.6 162,20.2 285,22.7 15,25.8 272,27.5 120,36.4 151,33.6 127,49.1 197,48.5 121,37.1 101,35.4 189,41.1 64,44.0 332,70.3 107,-3.6 134,Boston University,,,2017,C,All
173,MAAC,20,12–8 12–8,103.8 182,105.0 183,.4653 173,50.5 186,49.6 124,20.4 292,17.1 232,36.2 14,27.3 108,37.1 120,31.5 83,51.2 112,49.1 146,32.4 276,33.7 110,27.6 331,34.9 137,70.0 122,-4.9 185,Siena,,,2017,C,All
174,OVC,16,8–8 8–8,101.4 218,102.7 139,.4633 174,50.3 199,51.4 202,20.6 304,21.1 42,33.2 55,26.3 78,35.7 179,48.6 345,49.9 164,48.8 133,34.0 223,36.4 235,31.7 282,44.1 333,67.6 240,-5.9 216,Tennessee St.,,,2017,C,All
175,CAA,18,7–11 7–11,100.0 245,101.4 104,.4620 175,51.3 158,52.5 243,19.3 243,19.1 122,27.1 247,25.3 39,34.8 201,37.5 233,51.7 90,52.0 262,33.6 238,35.3 184,35.1 205,44.9 339,65.1 316,-7.2 243,James Madison,,,2017,C,All
176,P12,18,6–12 6–12,105.4 155,106.8 220,.4619 176,53.0 82,55.9 332,17.8 148,14.1 344,20.0 341,29.2 186,20.8 351,28.6 37,51.3 108,55.9 341,37.4 87,37.2 269,34.3 229,34.8 135,67.3 252,-4.3 162,Washington St.,,,2017,C,All
177,WAC,14,6–8 6–8,99.7 252,101.0 99,.4617 177,52.2 115,46.5 28,21.8 330,17.8 193,23.4 310,27.9 141,41.6 51,35.9 194,57.5 8,44.8 26,30.9 311,33.2 98,47.5 10,33.7 91,72.8 29,-5.6 202,Utah Valley,,,2017,C,All
178,Slnd,18,13–5 13–5,99.5 258,101.0 97,.4583 178,51.7 142,49.0 98,23.8 349,24.6 4,38.1 6,31.8 280,46.7 6,33.6 127,53.2 46,51.5 245,31.7 294,29.8 15,25.9 345,36.6 189,67.3 252,-3.6 136,New Orleans,16,R68,2017,C,All
179,OVC,16,9–7 9–7,105.9 147,107.4 239,.4578 179,55.5 25,53.1 267,18.6 198,21.2 38,25.7 274,31.6 272,37.4 110,37.4 227,53.2 46,54.3 318,39.6 32,34.2 135,37.4 147,39.1 262,69.4 158,-4.9 187,Southeast Missouri St.,,,2017,C,All
180,CUSA,18,9–9 9–9,104.8 165,106.4 214,.4568 180,52.5 99,50.0 138,18.7 206,16.3 269,29.8 139,28.0 144,37.0 126,28.6 37,52.0 82,52.0 262,35.6 154,31.1 24,33.5 248,37.8 219,65.9 302,-6.0 217,UAB,,,2017,C,All
181,Amer,18,3–15 3–15,104.2 175,105.8 196,.4564 181,46.3 323,54.5 308,18.8 213,20.0 82,29.1 165,32.8 315,34.1 216,37.4 227,45.8 306,53.9 313,31.5 299,37.1 265,36.7 163,35.5 160,73.1 23,-8.3 276,Tulane,,,2017,C,All
182,CUSA,18,10–8 10–8,106.8 128,108.4 253,.4555 182,52.7 89,50.9 179,15.3 23,17.0 235,23.5 309,30.4 234,37.0 126,29.7 56,51.3 108,50.6 212,36.4 127,34.5 149,41.8 52,25.3 5,80.1 3,-4.8 182,Marshall,,,2017,C,All
183,A10,18,4–14 4–14,101.1 228,102.7 140,.4534 183,48.8 259,49.8 130,20.6 304,17.9 186,29.0 171,29.5 198,35.2 193,45.3 329,51.6 96,46.5 63,29.2 338,37.6 280,36.4 172,33.1 78,72.9 27,-8.9 288,Massachusetts,,,2017,C,All
184,OVC,16,9–7 9–7,101.2 226,102.9 145,.4509 184,49.5 223,48.2 73,20.6 304,16.9 240,32.3 76,26.5 82,40.2 64,36.4 209,50.2 157,44.2 18,32.1 282,36.6 246,35.7 187,37.1 197,65.6 304,-4.8 184,Jacksonville St.,15,R64,2017,C,All
185,MEAC,16,13–3 13–3,101.8 216,103.6 159,.4498 185,52.2 115,45.0 13,17.5 122,18.6 150,34.9 26,29.9 216,37.0 126,25.4 16,53.2 46,45.6 38,33.9 228,29.2 6,40.3 80,34.4 115,67.2 260,-2.5 106,North Carolina Central,16,R68,2017,C,All
186,Ivy,14,9–5 9–5,103.4 189,105.2 187,.4489 186,52.9 84,51.1 185,20.5 299,18.1 174,29.0 171,26.9 92,38.6 88,23.3 4,54.7 28,50.4 203,33.1 254,34.8 159,34.7 214,40.3 292,69.8 136,-2.5 107,Yale,,,2017,C,All
187,Sum,16,8–8 8–8,109.1 87,111.0 291,.4489 187,55.5 25,53.5 281,17.6 132,14.6 337,29.5 147,24.2 26,33.2 243,36.8 216,52.9 55,49.2 152,40.9 16,40.3 332,30.9 294,37.7 217,68.1 220,-5.7 208,Denver,,,2017,C,All
