rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,ACC,20,10–10 10–10,107.3 167,100.4 70,.6842 94,49.7 241,50.3 146,17.9 235,16.4 204,30.2 168,31.0 241,30.6 234,24.8 26,49.2 253,48.7 96,33.7 195,35.1 228,35.9 246,40.8 249,67.9 147,-2.5 106,Georgia Tech,,,2025,C,All
95,BE,20,6–14 6–14,112.9 76,105.7 146,.6827 95,53.1 91,51.7 206,19.5 317,13.4 344,30.5 157,29.6 163,27.3 309,31.9 158,50.7 193,51.0 186,37.6 44,35.1 228,42.8 93,39.4 211,68.2 129,-5.2 176,Providence,,,2025,C,All
96,A10,18,9–9 9–9,105.6 198,98.9 49,.6798 96,48.7 289,48.3 63,19.2 305,19.5 51,32.3 101,32.5 306,36.7 82,25.6 39,50.9 187,49.0 106,30.2 327,31.5 61,40.2 141,39.6 219,66.6 235,-5.1 171,George Washington,,,2025,C,All
97,B12,20,3–17 3–17,106.9 178,100.2 67,.6792 97,48.8 285,50.9 171,21.7 355,15.4 279,28.7 213,29.0 141,34.4 140,39.6 318,51.9 145,49.2 113,29.0 349,35.7 253,37.0 214,39.2 205,67.6 167,-6.0 204,Colorado,,,2025,C,All
98,A10,18,12–6 12–6,109.1 126,102.2 97,.6791 98,53.7 71,49.0 89,18.1 249,16.8 182,27.7 246,29.8 172,28.9 280,31.3 142,52.6 117,48.4 86,36.7 75,33.2 134,44.6 52,40.5 236,66.8 223,-1.7 85,Loyola Chicago,,,2025,C,All
99,ACC,20,8–12 8–12,112.9 77,105.8 148,.6778 99,49.9 234,53.9 301,15.2 70,18.2 103,27.9 237,30.8 225,34.6 130,35.6 248,49.0 262,51.6 208,34.1 173,37.8 333,41.5 116,44.5 324,65.5 289,-4.4 153,Pittsburgh,,,2025,C,All
100,A10,18,12–6 12–6,113.0 75,106.1 154,.6729 100,51.2 161,51.9 214,16.6 160,19.1 66,30.2 168,30.8 225,38.5 45,30.0 111,49.8 234,54.2 288,35.5 115,32.8 111,40.4 137,44.6 326,66.7 231,-1.5 80,Dayton,,,2025,C,All
101,WCC,18,10–8 10–8,118.9 29,111.7 273,.6712 101,55.1 41,54.2 309,15.3 75,15.0 300,31.1 130,28.9 137,41.5 19,31.5 143,55.6 40,51.9 218,36.0 96,38.6 347,33.6 312,39.4 211,63.6 346,-2.4 104,Oregon St.,,,2025,C,All
102,Sum,16,13–3 13–3,117.1 42,110.2 233,.6696 102,57.1 18,53.8 296,13.9 22,14.5 322,30.6 149,25.2 28,39.9 34,37.3 281,55.0 50,55.0 318,40.2 3,34.8 209,38.2 180,44.9 331,68.4 115,-0.8 67,Nebraska Omaha,15,R64,2025,C,All
103,MVC,20,14–6 14–6,109.4 123,103.0 106,.6655 103,54.0 61,51.5 194,15.8 108,17.9 115,26.8 272,25.8 43,35.2 115,29.9 109,54.0 76,48.5 90,36.1 91,36.9 305,36.0 242,43.5 308,65.6 285,-2.0 89,Northern Iowa,,,2025,C,All
104,ACC,20,8–12 8–12,112.4 82,105.9 150,.6628 104,51.2 161,53.6 286,17.1 190,15.3 286,30.4 161,25.9 44,34.9 122,34.7 228,49.2 253,56.2 341,36.5 78,33.0 126,37.0 214,38.2 175,64.8 318,-5.2 179,Notre Dame,,,2025,C,All
105,WAC,16,15–1 15–1,108.1 145,102.1 93,.6607 105,51.5 148,46.1 17,16.2 139,18.1 108,30.9 140,28.0 105,44.2 9,28.8 83,50.9 187,45.1 12,35.2 127,32.2 84,29.1 348,30.5 13,68.5 110,+1.0 43,Utah Valley,,,2025,C,All
106,ACC,20,7–13 7–13,112.6 80,106.4 161,.6567 106,51.7 139,53.2 265,18.6 271,13.7 338,32.1 108,27.4 83,32.2 184,35.6 248,51.2 173,53.3 254,35.1 134,35.4 237,33.9 306,36.6 111,68.1 133,-6.0 200,Syracuse,,,2025,C,All
107,SB,18,13–5 13–5,107.2 169,101.4 83,.6546 107,50.0 230,46.0 16,18.9 286,19.8 43,40.1 3,31.3 259,36.8 79,31.8 154,53.8 79,45.0 11,30.8 316,31.8 72,49.7 9,37.4 141,65.8 278,-2.7 108,Troy,14,R64,2025,C,All
108,ACC,20,8–12 8–12,113.2 74,107.5 183,.6463 108,53.3 82,53.6 286,15.1 64,15.5 270,21.2 353,30.9 233,26.6 323,32.4 173,51.0 184,53.7 268,37.6 44,35.5 242,43.2 83,36.1 100,61.8 359,-4.4 152,Virginia,,,2025,C,All
109,ASun,18,14–4 14–4,113.3 73,107.5 185,.6455 109,52.7 103,48.8 82,12.1 2,14.9 305,36.4 23,28.8 133,32.0 193,25.8 41,52.4 122,50.5 159,35.5 115,31.0 43,34.3 296,42.6 291,66.3 249,-2.4 103,North Alabama,,,2025,C,All
110,A10,18,8–10 8–10,108.7 132,103.3 110,.6434 110,51.0 174,51.9 214,17.4 211,20.6 32,32.3 101,30.4 203,28.7 283,41.9 337,51.1 179,51.3 200,33.8 191,35.3 234,43.3 80,36.1 100,65.8 278,-5.7 189,Duquesne,,,2025,C,All
111,CAA,18,14–4 14–4,112.6 79,107.3 180,.6353 111,54.7 46,51.6 202,17.2 196,17.9 115,36.7 17,26.6 57,31.4 217,27.3 65,54.4 64,49.5 125,36.8 73,36.2 272,33.6 312,43.4 305,65.3 302,-2.1 92,UNC Wilmington,14,R64,2025,C,All
112,BW,20,14–6 14–6,110.2 107,105.1 138,.6331 112,52.4 113,51.1 175,18.7 277,20.8 29,37.4 14,25.1 25,34.5 134,41.5 333,50.8 190,47.4 50,37.4 48,36.6 292,30.7 336,49.1 358,72.4 9,-2.8 116,Cal St. Northridge,,,2025,C,All
113,ACC,20,8–12 8–12,109.4 122,104.5 125,.6298 113,50.3 215,51.1 175,16.8 174,16.7 191,29.0 205,31.5 273,35.9 98,35.9 258,52.0 142,49.1 110,31.3 296,36.1 267,33.8 309,41.1 257,69.3 76,-4.5 154,Florida St.,,,2025,C,All
114,Amer,18,10–8 10–8,112.0 89,107.0 172,.6286 114,53.1 91,48.2 61,17.3 206,14.4 327,33.9 65,32.6 310,29.4 270,33.0 188,53.2 95,46.3 27,35.3 124,34.9 212,40.4 137,31.5 20,68.2 129,-4.3 148,Florida Atlantic,,,2025,C,All
115,B10,20,4–16 4–16,110.2 108,105.3 141,.6274 115,50.0 230,56.8 356,18.4 264,15.2 289,25.4 297,27.5 85,31.8 203,37.0 278,49.4 247,55.9 336,34.0 180,38.8 348,36.8 220,36.8 116,67.4 178,-4.8 163,Washington,,,2025,C,All
116,A10,18,9–9 9–9,107.8 155,103.4 113,.6176 116,50.1 223,52.6 241,15.4 85,17.2 154,25.8 287,25.4 32,28.6 285,24.5 23,51.7 153,53.7 268,31.3 296,34.3 189,34.1 298,48.5 356,64.5 323,-4.7 158,St. Bonaventure,,,2025,C,All
117,MWC,20,8–12 8–12,109.3 124,105.1 136,.6112 117,51.9 126,53.6 286,15.7 97,19.5 51,25.8 287,25.3 30,37.0 73,39.2 315,54.9 52,51.6 208,31.1 309,37.3 319,36.6 228,45.9 341,64.6 320,-5.7 187,Nevada,,,2025,C,All
118,Amer,18,12–6 12–6,109.8 114,105.6 144,.6103 118,54.4 55,49.6 123,16.0 127,17.3 147,25.4 297,32.5 306,35.2 115,29.1 88,56.0 29,50.2 147,34.6 159,32.6 104,37.6 193,42.7 293,67.0 209,-2.7 109,Tulane,,,2025,C,All
119,CUSA,18,12–6 12–6,108.1 148,104.0 121,.6098 119,51.3 159,48.6 73,16.4 151,16.4 204,29.5 190,28.5 123,31.6 210,26.4 49,53.2 95,47.3 48,32.3 262,33.9 165,41.0 130,35.5 82,69.0 87,-2.2 96,Middle Tennessee,,,2025,C,All
120,ASun,18,14–4 14–4,112.0 88,107.8 190,.6094 120,58.5 6,49.5 117,13.1 11,14.9 305,24.1 327,24.7 19,34.8 125,23.3 13,58.4 12,51.6 208,39.1 18,30.7 40,49.3 11,38.5 183,66.1 261,-2.4 105,Lipscomb,14,R64,2025,C,All
121,Sum,16,12–4 12–4,116.7 47,112.3 281,.6077 121,58.7 5,53.3 272,11.9 1,17.0 167,21.8 350,31.5 273,35.0 121,35.2 240,58.8 8,50.6 166,39.1 18,37.9 337,46.6 32,42.3 288,67.1 198,-1.9 86,St. Thomas,,,2025,C,All
122,MVC,20,10–10 10–10,115.1 60,111.0 259,.6015 122,56.5 23,56.1 346,15.9 118,17.2 154,25.2 299,25.7 41,29.8 261,33.2 196,57.7 15,54.2 288,36.9 71,39.0 350,48.5 18,42.7 293,65.9 275,-5.9 199,Illinois St.,,,2025,C,All
123,SC,18,15–3 15–3,117.0 44,113.0 291,.6004 123,59.5 2,50.3 146,14.3 34,15.5 270,25.2 299,29.6 163,32.4 181,36.3 263,59.0 6,48.0 71,40.1 4,35.6 248,43.8 69,42.7 293,67.1 198,-0.9 70,Chattanooga,,,2025,C,All
124,Horz,20,14–6 14–6,107.7 157,104.1 122,.5964 124,52.0 123,50.0 135,16.2 139,21.2 25,34.5 57,33.7 329,30.4 243,38.0 297,51.4 169,49.9 137,35.5 115,33.4 144,34.6 287,41.1 257,65.7 280,-3.8 134,Cleveland St.,,,2025,C,All
125,Ivy,14,9–5 9–5,115.0 61,111.2 261,.5951 125,58.9 4,52.9 255,16.4 151,14.8 313,27.0 264,26.9 62,26.4 330,29.1 88,58.9 7,54.6 307,39.3 16,33.5 152,48.8 16,40.7 244,71.2 26,-3.2 122,Cornell,,,2025,C,All
126,ACC,20,5–15 5–15,108.4 141,104.9 132,.5949 126,46.9 330,53.0 257,14.4 39,16.8 182,28.1 231,31.4 267,28.9 280,33.5 207,45.8 340,51.5 205,32.4 254,37.6 328,38.9 166,31.0 16,65.4 296,-7.7 248,N.C. State,,,2025,C,All
127,CUSA,18,10–8 10–8,105.4 200,101.9 92,.5947 127,49.2 264,48.0 58,18.9 286,15.5 270,32.2 103,24.1 16,34.8 125,43.6 349,54.2 68,46.3 27,28.7 355,33.9 165,45.7 41,38.0 167,70.3 46,-4.2 144,Kennesaw St.,,,2025,C,All
128,Ivy,14,8–6 8–6,102.0 266,98.7 46,.5944 128,51.6 146,45.5 9,16.3 143,12.4 356,23.1 336,25.9 44,29.4 270,20.2 4,51.6 160,48.1 76,34.4 165,27.5 7,44.9 47,36.8 116,71.4 20,-4.0 142,Dartmouth,,,2025,C,All
129,BSky,18,15–3 15–3,112.2 83,108.7 212,.5909 129,59.6 1,52.1 223,16.1 130,16.1 227,24.9 307,22.6 6,36.8 79,32.4 173,58.7 10,50.4 155,40.6 1,36.8 302,37.7 188,34.3 60,68.8 95,-1.2 77,Northern Colorado,,,2025,C,All
130,ACC,20,8–12 8–12,108.5 140,105.3 140,.5861 130,52.4 113,53.2 265,19.5 317,14.9 305,28.5 217,28.9 137,27.2 312,28.8 83,50.5 201,55.1 320,36.8 73,33.4 144,40.3 140,38.9 194,65.6 285,-4.8 164,Virginia Tech,,,2025,C,All
131,Sum,16,11–5 11–5,111.0 98,107.9 192,.5802 131,56.1 28,50.7 163,17.8 228,11.8 361,35.6 35,20.6 2,32.1 189,29.8 107,55.8 31,51.0 186,37.7 41,33.5 152,38.8 171,45.4 334,69.2 79,-2.8 113,South Dakota St.,,,2025,C,All
132,Slnd,20,12–8 12–8,106.4 187,103.5 117,.5797 132,52.1 118,48.3 63,17.2 196,18.1 108,31.3 127,30.3 192,35.5 108,36.4 268,53.3 92,47.0 43,32.7 238,33.9 165,28.0 357,35.0 70,67.2 190,-5.4 183,Texas A&M Corpus Chris,,,2025,C,All
133,MAC,18,11–7 11–7,107.5 163,104.7 129,.5770 133,51.8 133,49.4 114,18.0 240,18.6 83,38.2 8,28.5 123,30.3 249,39.9 320,53.6 86,49.8 134,32.5 248,32.5 98,36.0 242,39.5 214,66.9 217,-5.0 170,Kent St.,,,2025,C,All
134,WAC,16,8–8 8–8,101.6 271,99.0 50,.5741 134,45.7 347,47.5 47,15.5 91,23.0 6,30.5 157,27.7 92,38.4 48,38.4 305,46.8 327,48.4 86,29.0 349,30.6 37,34.6 287,38.0 167,65.7 280,-5.9 197,Seattle,,,2025,C,All
135,ACC,20,6–14 6–14,110.1 110,107.3 178,.5734 135,45.1 353,53.5 281,14.1 28,15.3 286,33.3 78,28.7 130,36.1 93,32.3 168,45.5 346,50.8 179,29.7 342,39.9 359,36.8 220,29.9 9,67.5 172,-6.5 214,California,,,2025,C,All
136,SC,18,12–6 12–6,108.7 133,106.0 152,.5728 136,53.0 98,51.4 193,18.0 240,21.8 14,35.3 39,31.5 273,29.3 272,43.1 347,52.9 107,51.5 205,35.4 121,34.1 176,46.3 34,46.1 342,71.1 30,-3.8 136,Samford,,,2025,C,All
137,MVC,20,13–7 13–7,113.5 70,110.8 248,.5703 137,54.8 45,54.9 330,15.8 108,17.6 133,27.0 264,31.7 283,27.3 309,27.0 62,51.2 173,55.4 326,39.6 7,36.2 272,44.4 59,43.8 312,70.5 42,-3.2 123,Belmont,,,2025,C,All
138,WCC,18,8–10 8–10,112.1 86,109.7 228,.5619 138,56.4 25,53.8 296,20.7 343,17.6 133,30.8 142,35.0 347,31.2 221,31.9 158,56.2 26,53.4 259,37.9 36,36.2 272,39.6 147,39.5 214,69.6 68,-4.3 149,Washington St.,,,2025,C,All
139,CUSA,18,12–6 12–6,105.9 191,103.6 118,.5610 139,47.4 324,47.9 56,15.3 75,14.6 319,29.4 194,27.3 80,31.1 222,28.6 79,48.0 291,48.2 81,31.0 310,31.6 66,36.8 220,40.5 236,65.3 302,-2.2 95,Jacksonville St.,,,2025,C,All
140,AE,16,14–2 14–2,106.9 181,105.1 137,.5477 140,51.8 133,46.6 27,14.0 24,16.7 191,35.3 39,26.2 50,26.9 318,25.9 43,53.8 79,46.2 23,32.3 262,31.4 57,37.1 211,38.1 172,71.5 18,-1.0 72,Bryant,15,R64,2025,C,All
141,CUSA,18,9–9 9–9,107.8 153,106.2 155,.5442 141,50.8 183,48.5 70,18.8 282,13.2 348,29.2 200,26.0 47,36.2 91,33.7 211,51.7 153,48.5 90,33.1 222,32.4 93,44.0 65,37.5 147,64.6 320,-5.1 172,Louisiana Tech,,,2025,C,All
142,SC,18,10–8 10–8,110.6 99,108.9 217,.5436 142,53.8 70,50.0 135,17.1 190,14.4 327,36.4 23,25.1 25,33.8 155,33.1 190,55.3 42,50.2 147,34.8 150,33.2 134,47.4 26,46.8 348,64.5 323,-5.8 196,Wofford,15,R64,2025,C,All
143,Horz,20,15–5 15–5,106.4 188,104.9 133,.5423 143,52.5 110,49.2 105,18.2 255,19.0 70,35.8 29,31.8 287,37.0 73,29.2 91,52.2 132,48.7 96,35.4 121,33.4 144,35.9 246,33.8 46,68.6 106,-2.9 117,Robert Morris,15,R64,2025,C,All
144,SC,18,13–5 13–5,108.6 136,107.0 175,.5423 144,53.1 91,48.9 86,14.3 34,16.9 175,30.0 174,28.2 112,29.7 264,34.8 232,50.1 221,48.6 94,38.1 29,32.9 117,42.5 95,46.4 346,64.2 334,-2.8 110,UNC Greensboro,,,2025,C,All
145,MAC,18,14–4 14–4,109.4 121,107.8 191,.5421 145,56.4 25,50.2 143,17.0 181,18.4 90,27.9 237,30.4 203,32.2 184,34.5 222,54.4 64,51.4 202,39.4 12,32.2 84,42.9 88,37.0 128,69.7 59,-2.1 91,Miami OH,,,2025,C,All
146,CUSA,18,6–12 6–12,109.6 119,108.1 195,.5411 146,50.4 209,50.6 157,18.4 264,16.4 204,29.0 205,30.6 214,36.2 91,32.9 186,45.2 349,50.2 147,39.0 20,34.1 176,38.9 166,41.5 267,67.2 190,-8.1 262,Sam Houston St.,,,2025,C,All
147,BSky,18,15–3 15–3,112.4 81,110.9 254,.5382 147,58.3 7,52.3 231,15.0 57,16.2 216,22.0 347,29.2 146,35.3 111,29.1 88,57.3 20,52.1 229,40.1 4,35.1 228,34.6 287,33.6 41,66.6 235,-1.1 76,Montana,14,R64,2025,C,All
148,CAA,18,16–2 16–2,107.9 150,106.6 164,.5349 148,50.7 192,49.7 126,13.7 19,17.7 130,35.5 37,28.4 119,27.6 303,27.5 70,48.3 281,49.7 131,36.3 85,33.1 129,39.1 162,38.1 172,64.0 338,+0.04 57,Towson,,,2025,C,All
149,BSky,18,11–7 11–7,100.6 291,99.4 57,.5347 149,50.8 183,47.3 39,18.1 249,19.5 51,33.5 71,29.3 150,33.6 161,33.1 190,51.1 179,51.2 197,33.3 207,27.4 6,29.1 348,38.9 194,67.4 178,-5.0 169,Portland St.,,,2025,C,All
150,WCC,18,8–10 8–10,103.3 239,102.1 95,.5345 150,49.0 275,48.5 70,14.4 39,15.8 248,20.5 356,32.4 303,30.4 243,28.6 79,50.2 215,49.8 134,31.3 296,30.9 42,37.2 205,36.2 104,66.9 217,-4.2 146,Loyola Marymount,,,2025,C,All
151,Slnd,20,14–6 14–6,103.0 248,101.8 90,.5339 151,49.1 269,46.3 23,18.7 277,18.1 108,34.7 52,31.4 267,26.4 330,32.7 182,45.6 344,47.9 66,37.7 41,29.2 16,32.4 327,38.8 189,65.4 296,-3.2 125,Lamar,,,2025,C,All
152,Slnd,20,13–7 13–7,107.9 151,106.7 166,.5310 152,50.3 215,47.8 53,14.3 34,17.4 142,30.6 149,31.2 253,35.6 104,33.1 190,48.2 284,48.9 103,35.9 99,30.5 35,35.5 259,35.6 83,68.4 115,-4.3 150,Nicholls St.,,,2025,C,All
153,Sum,16,10–6 10–6,115.7 54,114.5 313,.5295 153,57.5 13,53.2 265,15.0 57,12.2 358,27.2 257,30.3 192,34.9 122,26.5 51,57.8 13,50.1 144,38.1 29,38.2 342,53.6 2,43.2 303,65.7 280,-3.9 137,North Dakota St.,,,2025,C,All
154,BW,20,14–6 14–6,110.5 102,109.4 224,.5283 154,50.7 192,50.6 157,14.9 50,17.1 160,31.8 115,28.5 123,28.6 285,36.4 268,49.4 247,49.9 137,35.0 140,34.5 200,42.3 102,37.3 134,67.5 172,-2.8 111,UC Riverside,,,2025,C,All
155,BSth,16,9–7 9–7,111.0 97,110.3 238,.5187 155,53.6 73,50.7 163,18.0 240,17.0 167,34.2 61,30.5 208,41.4 20,37.8 292,50.7 193,49.3 117,39.0 20,35.4 237,37.5 197,36.8 116,62.0 358,-5.2 175,Radford,,,2025,C,All
156,SC,18,12–6 12–6,105.3 202,104.6 127,.5186 156,49.6 246,49.5 117,16.5 155,19.1 66,35.7 34,29.7 169,36.0 96,30.2 113,47.6 303,47.5 53,34.9 146,34.9 212,41.9 107,42.0 279,64.7 319,-3.8 132,East Tennessee St.,,,2025,C,All
157,MWC,20,7–13 7–13,108.6 139,107.9 194,.5186 157,50.7 192,52.5 236,17.6 223,16.2 216,27.1 260,33.7 329,28.5 287,27.3 65,48.1 287,53.7 268,36.0 96,33.4 144,43.9 67,33.7 42,67.2 190,-6.4 211,San Jose St.,,,2025,C,All
158,SB,18,12–6 12–6,108.1 146,107.5 186,.5161 158,52.2 115,49.3 112,16.9 176,16.5 199,33.8 68,30.3 192,31.9 198,35.8 255,51.3 171,49.9 137,35.8 106,32.1 79,37.2 205,33.3 35,68.1 133,-3.9 138,Marshall,,,2025,C,All
159,BE,20,4–16 4–16,106.9 179,106.4 162,.5121 159,49.0 275,54.6 322,17.4 211,15.0 300,24.7 313,31.1 248,26.0 342,28.8 83,51.6 160,54.1 286,30.6 322,37.0 309,44.1 63,37.4 141,66.8 223,-7.1 240,DePaul,,,2025,C,All
160,Horz,20,14–6 14–6,106.4 189,106.0 151,.5119 160,50.7 192,51.0 172,18.7 277,18.9 74,41.6 1,26.9 62,39.9 34,33.3 200,52.4 122,52.3 233,31.3 296,32.6 104,31.3 334,39.0 199,68.8 95,-3.8 135,Milwaukee,,,2025,C,All
161,Amer,18,9–9 9–9,113.3 71,112.9 290,.5099 161,50.8 183,53.3 272,16.3 143,14.6 319,33.4 74,31.5 273,45.6 5,39.0 310,47.2 319,53.3 254,39.6 7,35.6 248,29.3 344,34.3 60,68.7 99,-5.4 185,Temple,,,2025,C,All
162,WAC,16,9–7 9–7,102.6 257,102.6 102,.4997 162,48.5 295,47.3 39,19.2 305,19.1 66,32.1 108,31.2 253,31.5 214,37.5 287,48.0 291,48.5 90,32.9 232,29.5 18,33.0 321,29.6 8,66.0 266,-4.8 165,Cal Baptist,,,2025,C,All
163,BW,20,11–9 11–9,110.0 112,110.4 239,.4900 163,55.9 31,50.2 143,18.7 277,17.0 167,26.0 284,30.4 203,29.1 278,34.5 222,51.5 165,52.0 223,40.5 2,31.4 57,47.7 24,36.9 124,66.0 266,-5.8 195,UC Santa Barbara,,,2025,C,All
164,SB,18,10–8 10–8,100.3 296,100.7 74,.4876 164,49.5 250,45.4 7,15.3 75,14.5 322,26.7 274,27.9 100,34.7 129,21.8 7,48.5 276,43.7 5,33.9 186,32.1 79,40.8 131,38.2 175,63.8 341,-6.0 203,Appalachian St.,,,2025,C,All
165,CAA,18,13–5 13–5,106.5 186,106.9 169,.4874 165,52.7 103,50.3 146,14.4 39,15.8 248,27.0 264,27.7 92,34.5 134,22.7 10,52.8 111,50.5 159,35.1 134,33.3 137,41.1 127,37.3 134,70.1 48,-2.9 119,Charleston,,,2025,C,All
166,MVC,20,10–10 10–10,108.4 142,108.9 216,.4866 166,51.7 139,51.9 214,16.3 143,15.8 248,28.9 208,28.5 123,35.5 108,31.5 143,51.8 150,52.0 223,34.4 165,34.5 200,39.4 154,36.2 104,69.1 83,-5.8 193,Illinois Chicago,,,2025,C,All
167,Horz,20,13–7 13–7,105.7 196,106.2 156,.4862 167,53.3 82,49.5 117,17.8 228,17.8 123,29.9 177,30.9 233,34.5 134,34.0 215,55.1 48,50.3 152,34.2 170,32.1 79,47.2 28,35.4 81,70.0 54,-4.7 160,Youngstown St.,,,2025,C,All
168,Amer,18,6–12 6–12,109.0 127,109.6 227,.4827 168,50.8 183,54.1 306,14.0 24,21.4 19,25.5 294,35.9 356,28.3 291,45.8 354,46.5 332,54.0 281,37.4 48,36.2 272,45.5 43,37.3 134,69.3 76,-8.5 271,UTSA,,,2025,C,All
169,CUSA,18,7–11 7–11,104.8 214,105.5 143,.4808 169,47.9 313,53.1 260,15.0 57,20.3 34,24.2 322,30.5 208,36.3 89,35.7 252,48.9 265,54.7 311,30.8 316,33.8 161,37.0 214,40.7 244,69.7 59,-7.1 238,UTEP,,,2025,C,All
170,CAA,18,10–8 10–8,103.1 244,103.8 119,.4803 170,51.4 154,49.7 126,15.0 57,19.7 45,25.5 294,27.9 100,26.9 318,29.3 95,53.2 95,53.6 263,32.5 248,29.0 15,41.4 120,38.4 181,66.0 266,-5.9 198,Campbell,,,2025,C,All
171,ASun,18,13–5 13–5,108.7 134,109.6 226,.4760 171,55.5 37,51.2 182,15.4 85,13.7 338,32.4 98,24.8 22,25.4 349,26.7 54,55.3 42,47.8 64,37.2 57,37.0 309,35.9 246,43.4 305,66.0 266,-3.4 128,Florida Gulf Coast,,,2025,C,All
172,SWAC,18,15–3 15–3,100.7 290,101.5 85,.4758 172,50.7 192,46.2 20,17.6 223,21.7 16,35.1 44,25.6 38,42.7 12,42.7 342,49.6 242,46.7 37,35.1 134,30.1 27,33.8 309,35.0 70,68.7 99,-2.3 100,Southern,,,2025,C,All
173,A10,18,6–12 6–12,107.8 156,108.7 213,.4749 173,50.6 200,52.8 249,14.4 39,14.9 305,23.1 336,27.8 97,26.5 328,25.1 30,52.6 117,53.7 268,31.9 276,34.3 189,41.5 116,41.6 269,65.7 280,-7.8 253,Davidson,,,2025,C,All
174,Pat,18,13–5 13–5,107.1 171,108.1 200,.4728 174,57.2 17,50.7 163,17.4 211,16.4 204,27.1 260,24.7 19,34.5 134,34.6 225,55.8 31,49.2 113,39.6 7,35.3 234,37.7 188,41.4 263,67.4 178,-4.0 141,Bucknell,,,2025,C,All
175,MVC,20,9–11 9–11,104.6 219,105.6 145,.4710 175,48.3 304,52.6 241,17.3 206,17.5 141,30.2 168,25.9 44,38.8 41,33.5 207,47.9 296,53.0 245,32.6 243,34.6 206,40.4 137,33.1 31,64.9 312,-6.7 222,Murray St.,,,2025,C,All
176,Horz,20,12–8 12–8,107.1 172,108.2 202,.4706 176,55.4 38,52.6 241,14.1 28,19.7 45,20.0 358,31.7 283,29.8 261,30.2 113,55.0 50,54.7 311,37.2 57,32.9 117,44.9 47,39.3 208,70.9 33,-5.8 194,Purdue Fort Wayne,,,2025,C,All
177,MAC,18,10–8 10–8,107.0 175,108.1 199,.4706 177,54.6 49,51.3 187,14.4 39,17.1 160,22.5 343,28.9 137,35.5 108,33.0 188,54.6 59,51.3 200,36.5 78,34.2 181,39.6 147,33.4 37,71.3 22,-5.7 188,Ohio,,,2025,C,All
178,MVC,20,8–12 8–12,107.1 173,108.2 201,.4698 178,52.5 110,53.1 260,18.1 249,15.6 264,29.7 186,27.1 70,33.9 150,32.1 164,51.9 145,51.1 194,35.9 99,37.3 319,35.3 266,40.8 249,67.9 147,-8.3 270,Southern Illinois,,,2025,C,All
179,SC,18,11–7 11–7,107.8 152,109.1 220,.4673 179,51.9 126,49.2 105,16.0 127,16.1 227,31.4 125,30.9 233,36.8 79,29.3 95,51.1 179,48.2 81,35.2 127,33.8 161,50.6 7,39.6 219,66.9 217,-4.9 166,Furman,,,2025,C,All
180,Amer,18,4–14 4–14,109.6 118,110.9 255,.4663 180,48.9 278,50.7 163,16.1 130,11.9 360,33.0 84,30.2 185,38.4 48,33.4 204,47.0 323,49.2 113,34.7 153,35.5 242,38.7 173,36.0 97,65.5 289,-10.3 314,Rice,,,2025,C,All
181,Amer,18,10–8 10–8,107.1 174,108.5 209,.4604 181,49.6 246,52.1 223,16.6 160,16.9 175,35.0 48,30.6 214,34.1 145,30.6 125,49.2 253,48.4 86,33.5 203,39.5 354,34.8 279,34.1 53,67.4 178,-4.7 159,East Carolina,,,2025,C,All
182,MEAC,14,11–3 11–3,105.1 206,106.7 165,.4574 182,54.0 61,49.0 89,19.7 324,23.7 4,39.7 6,32.6 310,49.9 2,46.0 357,54.1 72,49.4 121,35.9 99,32.1 79,32.5 326,30.7 14,70.7 38,-2.4 102,South Carolina St.,,,2025,C,All
183,SB,18,13–5 13–5,108.9 129,110.6 246,.4550 183,49.7 241,49.9 134,14.9 50,16.2 216,32.1 108,32.1 297,32.9 172,31.9 158,50.5 201,46.8 40,32.5 248,37.0 309,44.1 63,35.6 83,65.4 296,-2.9 118,James Madison,,,2025,C,All
184,AE,16,13–3 13–3,103.3 240,105.1 135,.4517 184,51.5 148,48.9 86,15.2 70,15.5 270,28.4 220,22.7 7,30.1 255,26.5 51,50.7 193,48.1 76,35.1 134,33.3 137,41.5 116,42.2 285,62.4 357,-1.9 87,Vermont,,,2025,C,All
185,ACC,20,4–16 4–16,105.6 197,107.4 182,.4512 185,49.1 269,53.2 265,17.3 206,14.7 315,25.8 287,32.3 302,30.5 239,38.4 305,46.8 327,53.2 251,35.7 111,35.5 242,34.4 294,33.2 32,67.5 172,-8.7 284,Boston College,,,2025,C,All
186,MVC,20,8–12 8–12,99.9 301,101.6 89,.4509 186,50.7 192,47.8 53,17.3 206,16.4 204,22.9 340,28.1 107,30.8 232,32.9 186,52.3 129,46.8 40,32.1 266,32.6 104,37.2 205,46.3 344,67.0 209,-8.0 259,Evansville,,,2025,C,All
187,NEC,16,14–2 14–2,100.8 285,102.6 103,.4496 187,53.1 91,46.6 27,15.7 97,18.0 114,27.6 249,24.0 12,27.5 304,15.6 1,54.7 56,46.4 31,33.3 207,31.3 53,33.7 311,41.9 278,66.9 217,-1.4 79,Central Connecticut,,,2025,C,All
