rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
96,BSky,32,23–9 15–3,104.1 159,97.0 58,.6933 96,50.9 163,49.4 116,17.6 132,20.1 72,25.7 264,25.5 56,44.4 5,35.5 283,52.4 76,48.0 76,32.0 287,34.8 232,33.3 294,34.2 77,67.1 220,-2.7 88,Montana St.,14,R64,2023
97,WCC,33,19–14 7–9,108.0 90,100.7 120,.6925 97,53.6 39,49.9 142,19.6 274,17.6 205,28.5 185,26.5 83,32.2 144,38.1 315,52.6 71,49.3 141,36.4 53,33.9 167,49.2 2,35.0 102,69.5 99,-3.7 104,San Francisco,,,2023
98,B10,32,16–16 9–11,104.5 154,97.4 69,.6918 98,51.7 105,49.9 142,18.6 218,17.7 194,24.7 296,28.3 173,28.2 281,21.9 6,53.4 52,49.0 121,32.6 253,34.1 183,36.7 204,43.6 339,67.6 195,-2.1 82,Nebraska,,,2023
99,A10,32,20–12 12–6,109.8 63,102.4 155,.6904 99,52.1 88,48.3 79,17.3 102,15.3 333,29.7 147,26.5 83,29.1 256,32.7 222,51.8 99,46.6 39,35.2 106,34.0 173,32.5 309,38.0 207,69.9 80,-3.3 98,Saint Louis,,,2023
100,SB,33,17–16 9–9,106.4 118,99.3 93,.6897 100,52.8 62,46.6 22,14.6 10,16.1 299,20.9 349,28.4 178,22.3 360,28.3 100,53.4 52,47.9 73,34.5 151,29.0 7,37.5 177,28.7 5,66.3 271,-7.9 171,South Alabama,,,2023
101,SB,30,22–8 14–4,105.5 134,98.6 86,.6848 101,50.9 163,47.8 56,18.0 161,19.9 76,30.8 102,29.4 225,32.2 144,30.2 153,52.3 81,47.6 66,32.4 266,32.2 75,37.8 162,38.0 207,69.3 114,-0.8 64,Southern Miss,,,2023
102,Amer,31,20–11 12–6,108.4 82,101.5 141,.6803 102,52.4 74,50.4 168,15.1 18,19.3 101,19.3 358,30.5 274,35.4 66,29.6 136,53.4 52,48.2 84,33.8 181,35.7 275,38.1 153,42.0 319,73.7 2,-2.1 81,Tulane,,,2023
103,AE,32,22–10 14–2,107.9 95,101.2 133,.6771 103,54.9 20,50.7 183,14.2 9,16.8 257,19.3 358,22.5 6,28.4 274,26.9 59,55.5 17,50.0 168,36.2 64,34.6 222,43.3 47,36.1 142,65.4 308,-3.8 109,Vermont,15,R64,2023
104,Amer,32,16–16 10–8,106.6 114,100.1 105,.6729 104,49.7 217,48.7 89,19.8 284,16.5 280,28.7 176,29.0 208,34.6 80,31.5 191,49.9 200,47.9 73,33.0 219,33.6 144,43.6 40,33.7 62,66.8 238,-5.6 128,Temple,,,2023
105,Ivy,28,20–8 10–4,107.0 104,100.6 116,.6717 105,52.1 88,47.9 63,16.9 81,14.6 347,28.1 196,22.7 8,31.2 186,28.7 111,53.6 49,47.3 56,33.3 205,32.7 95,40.7 88,32.4 38,68.0 173,-3.2 96,Princeton,15,Sweet Sixteen,2023
106,MWC,32,19–13 10–8,108.0 92,101.6 143,.6692 106,50.4 192,48.7 89,18.8 232,13.2 361,34.4 21,24.3 23,27.4 306,28.9 115,51.2 130,46.8 43,32.8 235,34.7 228,41.3 74,35.5 122,63.3 351,-2.1 83,San Jose St.,,,2023
107,MWC,32,14–18 6–12,109.9 62,103.9 189,.6574 107,54.8 21,52.2 270,16.7 70,17.9 180,19.6 355,27.1 115,29.8 229,29.6 136,55.8 14,51.0 214,35.5 97,35.8 278,38.4 146,43.1 336,67.0 226,-6.7 151,Colorado St.,,,2023
108,SB,30,19–11 12–6,104.5 153,98.8 88,.6572 108,51.5 121,49.4 116,18.6 218,21.4 32,31.3 91,27.6 136,38.9 26,31.8 202,51.4 120,50.7 203,34.5 151,31.5 47,37.0 194,37.3 181,71.2 35,-4.7 117,James Madison,,,2023
109,P12,32,16–16 8–12,103.3 168,97.6 72,.6567 109,48.8 264,47.1 34,19.9 290,18.4 149,26.4 247,34.6 356,31.7 169,25.4 28,50.0 195,48.6 100,31.3 318,29.7 13,36.6 206,37.0 174,69.9 80,-3.8 107,Washington,,,2023
110,A10,32,20–12 10–8,107.3 99,101.5 140,.6545 110,51.0 160,50.2 155,17.2 98,20.9 46,33.4 35,33.2 341,26.6 325,35.1 276,48.6 247,48.8 107,36.5 47,35.3 259,39.7 112,33.9 67,68.8 140,-6.0 133,Duquesne,,,2023
111,SEC,33,12–21 3–15,105.2 138,99.6 98,.6524 111,47.5 308,49.5 119,18.3 191,18.0 173,33.3 37,29.9 243,29.2 251,30.3 157,48.6 247,48.9 114,30.3 344,33.8 156,34.7 261,34.4 82,66.8 238,-8.5 180,Mississippi,,,2023
112,CUSA,32,18–14 9–11,106.5 115,100.8 125,.6519 112,54.8 21,50.2 155,17.3 102,17.6 205,22.9 331,23.8 16,24.3 346,25.4 28,53.6 49,49.0 121,37.6 20,34.7 228,40.6 92,38.5 224,61.2 362,-6.5 145,Charlotte,,,2023
113,SC,30,18–12 14–4,101.5 209,96.2 50,.6488 113,50.6 182,47.8 56,17.8 145,19.3 101,29.2 158,26.5 83,32.4 138,31.4 188,49.3 223,46.8 43,35.1 109,32.8 98,39.1 127,41.2 302,66.6 255,-6.2 141,UNC Greensboro,,,2023
114,Pat,34,25–9 17–1,111.7 39,106.0 236,.6461 114,58.2 2,52.2 270,15.0 15,17.6 205,25.0 284,24.5 28,27.3 309,20.2 3,56.9 7,51.5 240,40.5 1,35.6 270,34.5 270,37.0 174,68.3 162,-3.7 103,Colgate,15,R64,2023
115,MAC,31,20–11 13–5,106.9 107,101.6 144,.6409 115,51.9 97,49.7 131,16.6 66,17.8 186,29.8 142,26.5 83,33.7 104,28.0 92,51.5 112,48.1 82,35.0 121,35.0 246,43.9 34,35.3 118,66.0 282,-4.9 120,Akron,,,2023
116,BE,32,14–18 6–14,100.8 231,95.9 46,.6391 116,49.5 225,50.1 149,17.6 132,18.6 134,20.0 354,30.3 265,25.9 332,22.6 8,49.7 207,51.0 214,32.7 245,32.1 70,35.8 234,33.2 48,66.4 266,-4.4 113,Butler,,,2023
117,WAC,32,21–11 10–7,109.8 64,104.5 201,.6378 117,52.9 58,47.2 38,18.4 202,15.0 340,30.5 111,30.3 265,37.8 35,33.2 233,50.5 172,46.8 43,37.6 20,32.0 67,40.8 86,32.8 44,65.7 298,-3.8 105,Grand Canyon,14,R64,2023
118,WAC,30,18–12 12–6,108.3 85,103.3 176,.6322 118,51.7 105,52.5 281,18.6 218,18.0 173,28.0 198,25.4 52,41.3 12,32.9 226,51.5 112,51.2 227,34.7 140,36.6 318,37.7 168,35.8 134,72.4 18,-3.8 108,Southern Utah,,,2023
119,ASun,31,23–8 15–3,105.0 139,100.5 113,.6241 119,52.9 58,51.2 212,17.9 153,19.6 89,27.5 213,25.8 65,36.5 51,36.2 291,51.3 125,50.5 189,37.1 33,34.8 232,37.9 159,39.3 253,69.3 114,-1.4 69,Kennesaw St.,14,R64,2023
120,CUSA,31,17–14 11–9,104.8 144,100.3 107,.6229 120,51.2 144,51.6 238,19.3 257,21.8 24,31.9 72,29.2 219,29.4 240,34.6 262,51.0 142,50.2 178,34.3 162,36.3 300,35.5 243,34.0 70,67.6 195,-5.2 123,Middle Tennessee,,,2023
121,BW,32,25–7 15–5,108.7 78,104.0 194,.6226 121,54.2 27,49.8 133,16.8 77,18.7 128,26.6 235,26.1 70,34.9 71,29.2 122,54.8 22,48.9 114,35.1 109,34.5 217,29.1 340,31.1 23,65.4 308,-1.5 70,UC Santa Barbara,14,R64,2023
122,WCC,30,18–12 9–7,107.0 105,102.5 157,.6213 122,53.1 50,51.8 248,18.3 191,16.2 297,30.2 127,24.6 33,31.6 172,34.9 270,51.9 93,52.0 265,36.5 47,34.3 203,43.1 50,33.1 47,67.9 179,-2.9 92,Loyola Marymount,,,2023
123,BW,31,18–13 12–6,102.7 186,98.6 85,.6151 123,49.4 231,48.6 84,17.4 116,20.5 56,25.9 254,29.4 225,38.7 29,33.4 237,46.5 315,49.2 137,36.2 64,31.7 57,37.5 177,39.1 244,65.5 305,-6.1 139,Cal St. Fullerton,,,2023
124,Ivy,29,16–13 9–5,108.6 80,104.6 202,.6072 124,53.3 46,49.3 112,18.9 237,14.9 341,30.1 131,27.9 152,29.5 237,31.2 182,52.7 69,49.1 129,36.2 64,33.0 107,38.3 147,43.8 340,67.7 187,-6.0 136,Penn,,,2023
125,AE,32,24–8 11–5,106.3 119,102.4 156,.6059 125,53.5 42,47.0 30,20.0 298,19.7 83,35.7 12,27.0 110,33.8 100,33.9 244,52.2 84,44.9 13,37.7 19,34.2 196,31.0 321,32.6 41,69.4 108,-4.2 111,UMass Lowell,,,2023
126,MVC,31,20–11 14–6,109.0 70,105.3 215,.5997 126,55.3 15,51.1 206,16.8 77,17.7 194,25.4 274,30.0 251,24.3 346,29.3 125,53.2 61,49.8 165,38.9 6,35.6 270,41.5 72,33.5 52,69.1 126,-5.1 121,Belmont,,,2023
127,ACC,32,17–15 10–10,108.0 93,104.4 198,.5979 127,51.6 115,51.2 212,17.0 88,18.7 128,30.0 135,33.6 346,30.7 206,21.7 4,50.5 172,50.9 210,36.1 71,34.4 212,29.2 339,48.3 359,68.0 173,-5.7 129,Syracuse,,,2023
128,WAC,29,13–16 8–9,103.2 172,99.7 100,.5973 128,47.5 308,53.1 301,18.2 180,24.0 7,25.7 264,30.0 251,48.0 1,47.1 361,46.6 312,52.0 265,33.5 196,36.3 300,24.7 360,43.0 334,67.3 212,-7.7 164,Tarleton St.,,,2023
129,CAA,33,21–12 12–6,106.6 113,103.3 179,.5879 129,51.1 151,48.6 84,18.4 202,17.7 194,35.7 12,26.7 95,29.8 229,29.5 132,49.0 240,47.7 67,36.7 42,33.2 123,34.5 270,39.9 275,65.4 308,-6.0 134,Towson,,,2023
130,BSky,32,22–10 16–2,108.7 77,105.5 220,.5846 130,56.5 3,49.9 142,19.9 290,15.9 305,28.3 190,25.8 65,31.9 163,29.6 136,58.7 4,50.2 178,35.8 81,33.1 115,43.7 39,43.8 340,69.4 108,-4.2 110,Eastern Washington,,,2023
131,BW,32,21–11 13–7,100.0 245,97.2 66,.5814 131,48.6 273,44.5 5,18.6 218,16.4 287,29.6 150,26.5 83,33.6 107,27.2 67,48.2 265,44.5 8,32.8 235,29.5 12,37.1 192,26.1 1,65.3 311,-5.7 130,Hawaii,,,2023
132,A10,31,15–16 8–10,105.7 130,103.0 168,.5721 132,50.1 205,50.8 192,16.2 49,17.3 224,24.9 290,27.8 147,32.8 125,26.7 53,51.3 125,51.5 240,31.9 292,33.0 107,36.6 206,36.8 163,66.0 282,-8.4 179,Davidson,,,2023
133,WAC,29,16–13 11–7,103.6 164,101.0 129,.5716 133,51.5 121,51.4 228,21.3 337,23.8 8,31.6 82,32.2 321,38.9 26,41.8 345,49.2 227,51.7 248,38.0 13,34.0 173,28.7 345,36.8 163,69.9 80,-7.0 154,Stephen F. Austin,,,2023
134,MWC,30,10–20 6–12,101.6 203,99.2 92,.5689 134,49.3 237,51.2 212,18.1 167,19.7 83,24.9 290,28.2 168,24.3 346,32.1 209,51.1 134,48.3 87,31.1 324,37.3 338,40.7 88,37.6 192,64.8 327,-10.2 221,Fresno St.,,,2023
135,MWC,32,14–18 5–13,104.7 147,102.2 151,.5686 135,54.2 27,49.3 112,19.0 242,17.1 236,22.3 340,28.6 185,31.2 186,35.2 277,54.8 22,51.9 261,35.6 91,29.3 9,44.8 26,32.9 45,63.8 346,-9.4 197,Air Force,,,2023
136,SEC,32,16–16 6–12,103.0 176,100.7 119,.5662 136,47.1 320,49.8 133,19.3 257,16.8 257,30.5 111,30.5 274,40.5 16,28.9 115,46.8 305,51.0 214,31.7 303,31.9 62,38.2 149,36.7 156,68.4 157,-5.5 127,Georgia,,,2023
137,WAC,30,11–19 5–13,106.7 108,104.3 195,.5660 137,53.2 48,53.8 319,21.4 340,20.0 75,28.7 176,26.8 104,44.8 4,35.0 274,50.9 149,53.3 314,37.6 20,36.5 313,41.7 68,36.6 154,69.4 108,-11.0 236,Utah Tech,,,2023
138,Amer,32,14–18 7–11,104.6 152,102.2 150,.5657 138,50.8 172,49.8 133,19.6 274,18.7 128,33.0 46,27.8 147,30.7 206,37.1 304,51.0 142,48.2 84,33.6 190,34.9 236,37.1 192,38.6 226,69.0 132,-9.2 189,South Florida,,,2023
139,ACC,32,11–21 3–17,108.0 91,105.7 227,.5632 139,52.0 91,52.1 267,13.4 3,13.6 360,19.6 355,26.5 83,23.3 356,26.5 49,50.6 166,52.4 286,35.8 81,34.3 203,43.0 52,36.1 142,65.5 305,-11.6 245,Notre Dame,,,2023
140,SC,28,18–10 15–3,107.2 100,104.9 212,.5618 140,53.6 39,51.9 257,17.9 153,19.8 79,28.2 193,27.0 110,41.0 13,37.6 309,52.6 71,49.0 121,36.5 47,37.0 330,45.6 17,44.4 348,68.7 148,-5.1 122,Samford,,,2023
141,SEC,33,14–19 2–16,104.6 150,102.4 154,.5607 141,47.3 317,51.8 248,18.4 202,17.5 212,31.7 77,28.8 195,33.7 104,30.3 157,46.2 323,52.1 273,32.7 245,34.3 203,38.9 131,41.6 314,66.6 255,-7.3 158,LSU,,,2023
142,BE,33,10–23 3–17,105.6 131,103.6 184,.5558 142,49.7 217,51.6 238,18.2 180,17.7 194,25.8 261,34.1 351,27.6 300,35.7 286,46.3 320,51.1 220,36.8 38,35.0 246,37.8 162,34.7 92,69.5 99,-8.8 187,DePaul,,,2023
143,MVC,32,22–10 14–6,98.9 268,97.1 62,.5540 143,51.7 105,47.6 50,19.3 257,19.6 89,22.8 333,27.3 120,30.6 210,29.8 142,54.7 25,46.7 41,32.1 278,33.0 107,46.5 12,34.1 73,64.5 334,-3.5 102,Southern Illinois,,,2023
144,Ivy,26,15–11 7–7,110.3 57,108.3 282,.5521 144,54.8 21,55.7 356,16.7 70,21.9 22,28.8 172,29.0 208,28.5 273,30.9 174,57.5 6,56.6 358,34.5 151,36.2 291,47.9 5,39.8 272,71.8 23,-5.4 125,Cornell,,,2023
145,ACC,31,13–18 6–14,103.1 173,101.3 135,.5519 145,48.5 280,50.1 149,15.6 31,15.9 305,27.5 213,29.9 243,23.5 355,30.8 172,47.4 288,52.0 265,33.4 201,31.0 30,38.9 131,35.2 113,67.3 212,-8.1 175,Georgia Tech,,,2023
146,MVC,31,16–15 12–8,102.9 182,101.2 134,.5472 146,50.1 205,49.3 112,19.1 244,18.6 134,33.2 44,26.9 107,27.2 312,30.4 161,50.9 149,49.5 153,32.8 235,32.6 91,43.1 50,39.1 244,62.8 356,-8.1 174,Missouri St.,,,2023
147,SB,30,17–13 11–7,102.1 195,100.5 110,.5471 147,49.4 231,48.6 84,18.7 223,21.1 39,30.3 122,30.1 256,32.5 132,34.6 262,51.2 130,48.4 90,31.2 320,32.7 95,40.9 83,35.8 134,68.5 154,-6.1 140,Troy,,,2023
148,MAC,32,18–14 10–8,108.0 94,106.3 243,.5456 148,52.4 74,51.6 238,16.2 49,17.6 205,32.8 52,28.9 202,27.5 303,33.9 244,50.1 191,51.9 261,37.3 25,34.1 183,38.5 144,39.0 240,68.9 133,-7.7 165,Ohio,,,2023
149,BW,31,15–16 11–9,104.2 157,102.6 159,.5436 149,48.4 287,49.8 133,18.7 223,18.2 165,34.6 18,28.0 159,34.4 87,30.0 147,49.4 218,48.8 107,30.2 345,34.2 196,23.6 363,39.7 267,73.7 2,-8.7 185,Long Beach St.,,,2023
150,WAC,30,18–12 11–7,100.0 246,98.6 84,.5419 150,46.3 334,48.8 92,16.9 81,17.8 186,29.9 136,26.6 90,32.4 138,33.3 235,46.4 318,49.0 121,30.9 329,32.3 80,44.7 27,34.7 92,69.7 91,-4.9 119,Seattle,,,2023
151,Horz,32,22–10 15–5,110.0 61,108.6 286,.5387 151,54.7 24,51.3 220,15.6 31,17.9 180,30.6 109,29.2 219,29.4 240,26.2 43,54.9 20,51.3 231,36.2 64,34.1 183,35.0 254,33.5 52,68.8 140,-5.3 124,Youngstown St.,,,2023
152,WCC,31,12–19 5–11,108.3 84,106.9 256,.5369 152,53.8 34,54.5 336,18.0 161,16.9 246,24.1 314,30.2 261,43.3 6,27.7 79,51.8 99,53.2 309,37.4 24,37.4 339,45.4 20,43.8 340,70.0 74,-9.3 191,Portland,,,2023
153,CAA,32,22–10 12–6,101.2 219,99.9 103,.5361 153,48.9 259,49.2 110,18.6 218,20.7 53,27.8 207,28.0 159,39.7 19,37.6 309,48.3 262,51.2 227,33.3 205,30.5 23,34.0 279,36.4 151,65.9 286,-2.9 90,UNC Wilmington,,,2023
154,MWC,30,8–22 4–14,106.2 122,104.9 213,.5330 154,51.6 115,53.4 311,18.2 180,16.4 287,24.2 311,25.3 49,33.4 110,28.9 115,51.3 125,52.6 294,34.7 140,36.4 305,45.5 19,39.4 256,66.4 266,-11.7 249,Wyoming,,,2023
155,ASun,30,17–13 12–6,102.1 196,101.0 128,.5313 155,47.6 304,49.5 119,17.2 98,18.4 149,33.3 37,30.1 256,24.8 343,25.7 36,47.8 276,48.5 94,31.5 307,34.1 183,36.4 213,40.0 278,70.9 40,-6.3 144,Eastern Kentucky,,,2023
156,SB,29,13–16 9–9,100.2 240,99.1 91,.5298 156,48.7 269,47.9 63,16.3 54,17.1 236,24.5 300,28.8 195,29.3 246,24.8 22,48.3 262,46.5 36,32.9 226,33.4 134,38.3 147,38.3 218,65.8 291,-10.1 214,Appalachian St.,,,2023
157,A10,33,15–18 7–11,101.5 210,100.5 112,.5281 157,51.2 144,49.6 124,17.1 90,17.1 236,21.0 347,25.4 52,33.0 117,26.2 43,52.4 76,49.7 162,33.0 219,32.9 102,44.1 31,40.3 284,66.1 281,-10.7 232,Richmond,,,2023
158,WAC,31,15–16 7–10,101.6 204,100.7 123,.5245 158,49.0 252,47.6 50,18.1 167,16.0 303,28.9 168,26.1 70,31.6 172,29.3 125,49.2 227,49.0 121,32.5 261,29.7 13,43.5 41,32.6 41,64.8 327,-9.8 203,Cal Baptist,,,2023
159,A10,33,20–13 11–7,100.5 236,99.7 101,.5216 159,51.9 97,47.9 63,20.2 307,16.9 246,27.9 202,24.8 36,37.1 41,33.0 228,51.5 112,49.4 148,35.0 121,30.1 16,38.7 137,35.1 107,67.1 220,-6.0 137,George Mason,,,2023
160,A10,33,25–8 12–6,100.6 235,99.9 104,.5180 160,48.6 273,47.0 30,19.1 244,19.3 101,29.9 136,25.2 44,37.6 36,37.4 307,49.1 235,46.5 36,31.8 300,32.0 67,41.7 68,30.6 19,70.3 59,-2.0 80,Fordham,,,2023
161,CUSA,30,12–18 7–13,104.1 160,103.5 183,.5167 161,50.9 163,54.0 324,19.9 290,21.3 36,30.1 131,28.1 165,28.4 274,38.5 318,50.3 186,51.1 220,34.5 151,38.5 352,41.1 78,42.9 332,67.3 212,-9.3 194,Louisiana Tech,,,2023
162,BSky,30,16–14 10–7,106.9 106,106.3 245,.5161 162,53.8 34,51.2 212,17.3 102,15.9 305,24.4 305,25.1 42,29.1 256,37.9 312,52.4 76,52.5 290,37.3 25,32.5 87,39.8 110,35.0 102,64.3 338,-7.9 170,Montana,,,2023
163,Ivy,27,14–13 7–7,99.0 267,98.4 82,.5160 163,50.7 177,51.2 212,19.0 242,19.7 83,23.4 324,23.7 15,29.8 229,26.9 59,49.8 203,50.4 185,34.7 140,35.0 246,39.9 107,37.1 177,70.1 70,-7.2 157,Brown,,,2023
164,Amer,32,10–22 5–13,101.9 201,101.5 139,.5117 164,47.4 313,51.8 248,18.0 161,18.7 128,28.1 196,30.5 274,33.0 117,32.8 224,47.8 276,51.4 234,31.1 324,34.9 236,33.7 286,37.1 177,70.2 66,-10.5 228,SMU,,,2023
165,BW,33,21–12 14–6,104.7 148,104.3 197,.5107 165,50.5 184,51.3 220,18.0 161,17.2 232,31.8 74,22.9 10,26.2 327,38.0 314,48.8 242,51.5 240,35.6 91,34.0 173,37.7 168,29.2 6,67.6 195,-4.7 118,UC Riverside,,,2023
166,Horz,33,20–13 14–6,101.0 226,100.7 121,.5096 166,49.1 251,51.3 220,17.3 102,23.3 12,31.6 82,33.0 338,26.9 318,30.5 162,47.4 288,49.3 141,34.3 162,36.4 305,40.9 83,38.7 231,62.7 358,-6.7 150,Northern Kentucky,16,R64,2023
167,BSth,30,18–12 12–6,102.7 187,102.3 153,.5094 167,50.2 199,51.2 212,17.8 145,21.5 30,32.1 66,26.9 107,33.6 107,33.5 241,49.5 215,50.5 189,34.3 162,34.7 228,37.2 189,41.9 318,66.7 247,-7.8 166,Longwood,,,2023
168,BW,30,16–14 11–8,102.5 191,102.2 149,.5089 168,49.8 215,50.7 183,20.6 319,20.8 52,32.2 62,28.6 185,42.8 7,31.5 191,49.6 210,48.9 114,33.5 196,36.7 321,35.0 254,30.4 14,71.3 33,-8.4 177,UC Davis,,,2023
169,CUSA,30,12–18 7–13,98.1 282,97.9 76,.5065 169,48.6 273,51.1 206,22.9 356,22.9 16,33.3 37,29.7 237,38.8 28,37.3 306,50.7 160,51.8 255,29.1 356,33.2 123,29.9 331,37.4 185,67.5 201,-10.0 209,UTEP,,,2023
170,SC,32,15–17 7–11,107.2 101,107.0 258,.5058 170,54.0 32,50.9 198,17.5 122,15.3 333,27.3 221,26.7 95,32.0 161,30.2 153,51.8 99,50.6 196,37.3 25,34.2 196,52.0 1,42.8 329,68.9 133,-11.3 238,Chattanooga,,,2023
171,Horz,32,20–12 14–6,103.1 174,102.9 165,.5053 171,49.5 225,48.2 73,17.4 116,20.5 56,35.2 15,35.0 358,30.0 221,30.7 169,50.7 160,48.8 107,30.8 334,31.5 47,26.6 354,37.6 192,66.3 271,-7.3 159,Cleveland St.,,,2023
172,ACC,33,16–17 9–11,101.2 221,101.0 130,.5045 172,48.7 269,51.5 235,18.3 191,18.3 158,27.6 210,28.3 173,27.3 309,27.6 74,49.2 227,49.1 129,31.9 292,36.8 323,31.5 318,39.5 262,67.3 212,-6.6 147,Boston College,,,2023
173,MAC,30,18–12 11–7,106.4 117,106.3 244,.5025 173,53.0 55,51.0 203,17.8 145,16.7 262,30.5 111,28.4 178,42.3 8,31.3 186,51.7 107,47.7 67,36.9 35,38.4 351,36.8 199,33.2 48,68.0 173,-6.7 148,Ball St.,,,2023
174,BSth,31,17–14 12–6,103.0 177,103.1 169,.4987 174,51.5 121,52.6 289,18.4 202,20.3 65,30.7 104,27.9 152,28.8 267,32.3 216,50.5 172,53.5 317,35.7 87,34.0 173,32.7 304,37.4 185,65.3 311,-8.5 182,Radford,,,2023
175,ASun,28,15–13 12–6,111.4 43,111.5 334,.4976 175,54.1 30,53.3 307,15.8 38,14.5 349,28.7 176,28.3 173,25.5 337,29.5 132,51.1 134,52.7 301,38.6 8,36.2 291,43.9 34,37.3 181,65.2 314,-7.0 155,Stetson,,,2023
176,WCC,31,14–17 7–9,106.0 124,106.2 241,.4969 176,52.7 65,54.0 324,16.2 49,17.9 180,22.8 333,31.2 301,33.1 115,36.4 293,49.6 210,55.1 346,38.4 10,34.9 236,38.8 135,40.6 289,70.5 52,-9.2 190,Pacific,,,2023
177,ASun,30,17–13 11–7,102.6 188,103.0 167,.4904 177,53.7 38,50.2 155,17.3 102,15.6 320,25.0 284,24.6 33,23.6 354,23.3 11,53.5 51,49.4 148,36.0 75,34.3 203,37.8 162,39.0 240,70.0 74,-7.4 161,Lipscomb,,,2023
178,CUSA,31,15–16 8–12,102.9 180,103.3 178,.4898 178,49.6 221,50.7 183,17.1 90,18.0 173,25.9 254,31.0 295,32.3 141,25.6 34,48.5 252,48.0 76,34.4 158,36.2 291,36.2 222,42.1 322,68.1 168,-7.8 167,Western Kentucky,,,2023
179,Ivy,26,12–14 5–9,98.6 274,99.0 89,.4881 179,49.5 225,48.8 92,19.8 284,18.4 149,30.3 122,24.3 23,31.2 186,25.0 25,52.1 88,50.0 168,30.0 348,31.2 35,36.7 204,39.0 240,66.7 247,-8.5 181,Harvard,,,2023
180,MAAC,31,19–12 11–9,102.8 185,103.2 172,.4872 180,49.9 214,48.1 70,18.1 167,16.5 280,32.2 62,27.6 136,33.0 117,27.1 64,47.4 288,48.5 94,36.1 71,31.6 53,37.8 162,36.8 163,70.5 52,-7.4 162,Quinnipiac,,,2023
181,SWAC,31,22–9 15–3,97.9 285,98.4 79,.4862 181,50.0 210,44.6 6,21.2 335,21.0 41,31.5 87,31.6 309,41.5 11,41.1 342,48.8 242,43.2 5,35.5 97,31.2 35,27.4 351,38.2 215,66.8 238,-4.6 116,Grambling St.,,,2023
182,A10,33,16–17 8–10,102.8 184,103.5 180,.4801 182,50.2 199,50.5 173,18.2 180,18.9 123,28.9 168,30.7 285,34.2 92,32.8 224,50.9 149,50.1 176,32.9 226,34.1 183,45.9 16,42.1 322,69.9 80,-10.0 210,Saint Joseph's,,,2023
183,MEAC,26,14–12 10–4,99.6 256,100.6 115,.4730 183,50.9 163,48.9 96,22.6 353,21.6 29,32.3 61,29.6 236,34.2 92,35.5 283,50.1 191,49.9 167,35.0 121,31.3 42,34.7 261,36.0 139,68.5 154,-7.5 163,North Carolina Central,,,2023
184,A10,32,14–18 8–10,99.7 254,100.7 122,.4712 184,49.2 242,48.6 84,18.8 232,19.4 97,27.5 213,29.2 219,29.5 237,40.9 340,47.5 284,52.1 273,34.8 135,28.7 4,36.2 222,39.4 256,66.4 266,-11.8 253,St. Bonaventure,,,2023
185,CAA,31,16–15 10–8,99.5 259,100.5 111,.4707 185,49.4 231,47.4 45,17.9 153,18.0 173,29.4 152,27.4 127,30.1 218,24.2 18,50.6 166,46.2 29,31.8 300,33.5 142,40.3 96,28.4 4,64.2 341,-10.3 224,Drexel,,,2023
186,MAC,30,13–17 9–9,102.6 189,103.8 188,.4687 186,49.5 225,52.5 281,19.2 252,18.3 158,32.2 62,29.1 214,32.1 155,36.4 293,50.9 149,52.3 284,31.2 320,35.3 259,34.0 279,35.4 119,73.0 8,-9.4 196,Buffalo,,,2023
187,WCC,29,7–22 2–14,103.1 175,104.4 199,.4624 187,52.0 91,52.5 281,18.3 191,16.6 272,25.9 254,30.4 270,26.7 323,32.6 220,51.6 111,51.6 243,35.1 109,36.3 300,36.0 231,33.5 52,72.9 11,-13.0 272,Pepperdine,,,2023
188,A10,31,15–16 10–8,108.2 87,109.9 311,.4561 188,53.0 55,52.0 264,17.6 132,15.5 326,26.5 241,29.7 237,34.5 82,27.7 79,56.0 11,51.7 248,32.1 278,34.9 236,38.0 157,39.7 267,69.6 97,-10.3 222,George Washington,,,2023
189,Slnd,31,20–11 14–4,104.8 146,106.4 246,.4554 189,50.5 184,52.6 289,17.7 141,20.4 63,32.8 52,27.8 147,34.8 73,38.2 316,48.3 262,54.1 327,36.4 53,33.8 156,34.5 270,41.5 311,69.8 86,-6.0 138,Texas A&M Corpus Chris,16,R64,2023
190,SB,30,18–12 11–7,101.2 220,102.8 162,.4551 190,46.4 332,48.3 79,17.1 90,17.7 194,32.8 52,29.0 208,36.2 55,34.7 267,46.1 325,48.8 107,31.5 307,31.7 57,29.8 334,42.4 326,65.7 298,-5.9 132,Old Dominion,,,2023
191,SB,32,14–18 6–12,103.0 179,104.7 207,.4515 191,48.2 291,50.9 198,17.9 153,18.6 134,31.6 82,28.5 182,32.5 132,41.7 344,48.6 247,49.0 121,31.4 313,36.4 305,25.5 358,33.2 48,64.3 338,-11.1 237,Texas St.,,,2023
192,ASun,31,16–15 7–11,103.3 170,105.0 214,.4513 192,51.2 144,50.7 183,17.1 90,17.3 224,26.6 235,28.8 195,28.2 281,28.1 95,50.1 191,51.1 220,35.1 109,33.4 134,44.9 23,41.2 302,67.0 226,-8.7 184,Florida Gulf Coast,,,2023
