rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,ACC,16,7–9 3–6,114.2 36,104.4 187,.7366 94,52.5 167,53.2 295,18.5 220,18.0 246,32.7 78,28.2 182,35.0 198,35.0 249,50.2 222,49.7 223,38.3 86,38.9 320,32.3 294,40.6 276,70.0 135,-4.0 227,Wake Forest,,,2018,R,H
95,SEC,18,10–8 4–5,109.7 98,100.4 119,.7359 95,49.3 281,48.7 141,15.0 28,17.8 253,29.5 163,29.5 242,39.5 95,33.6 229,50.4 217,43.7 34,31.7 305,37.9 300,38.3 150,38.0 209,71.4 71,-3.3 202,Mississippi,,,2018,R,H
96,MWC,16,12–4 8–1,114.0 43,104.3 181,.7356 96,55.4 78,52.0 266,16.5 93,23.5 14,28.0 218,31.7 302,33.8 236,37.6 294,51.1 183,50.0 233,39.8 49,37.7 295,49.9 7,30.3 21,70.4 113,-1.7 123,New Mexico,,,2018,R,H
97,CUSA,10,7–3 6–3,116.6 27,106.9 232,.7323 97,57.0 42,56.3 335,13.6 8,20.7 79,20.6 340,25.8 91,33.8 236,27.3 107,56.7 37,57.1 346,38.2 88,36.9 274,40.7 101,46.4 344,67.7 252,-1.8 127,Southern Miss,,,2018,R,H
98,Amer,15,13–2 8–1,110.7 76,101.5 140,.7317 98,54.1 115,47.5 93,18.1 204,18.9 184,31.8 98,29.7 249,45.4 23,28.0 123,53.4 112,47.3 133,36.7 152,31.9 82,42.0 77,41.7 298,69.4 161,-0.39 72,Tulsa,,,2018,R,H
99,BSky,10,9–1 8–1,109.5 100,100.6 127,.7273 99,58.9 18,45.3 31,16.7 103,15.8 317,23.7 320,25.7 87,23.2 349,32.6 211,57.0 35,46.3 96,40.9 30,28.9 20,43.3 57,32.8 47,66.8 292,-0.25 66,Eastern Washington,,,2018,R,H
100,CUSA,15,12–3 6–3,110.1 91,101.2 135,.7261 100,57.3 38,49.5 177,18.7 235,20.2 113,32.0 94,25.9 95,30.1 301,20.5 7,57.8 23,47.2 127,37.6 103,34.9 190,35.0 240,45.4 339,69.1 183,-1.6 119,UAB,,,2018,R,H
101,Amer,16,12–4 6–3,100.1 257,92.1 16,.7246 101,50.7 243,44.6 20,18.7 235,18.0 246,28.0 218,26.2 109,46.9 13,23.0 27,51.1 183,40.7 4,33.3 259,34.9 190,34.8 246,34.2 79,65.1 333,-1.1 98,UCF,,,2018,R,H
102,Ivy,10,9–1 7–0,101.8 232,93.7 26,.7220 102,56.0 61,46.6 64,22.2 342,19.5 156,26.6 264,22.0 13,29.3 312,29.0 138,51.4 176,44.9 61,42.2 16,32.9 122,38.5 144,39.1 239,66.2 311,-0.23 65,Harvard,,,2018,R,H
103,Ivy,15,12–3 7–0,101.1 242,93.2 22,.7191 103,51.8 200,43.9 11,16.3 82,17.1 278,24.1 311,21.9 10,31.7 276,26.2 79,54.1 95,45.2 68,32.3 287,27.5 10,41.8 81,31.9 34,69.1 183,-1.7 126,Penn,16,R64,2018,R,H
104,OVC,16,14–2 8–1,113.4 48,104.6 189,.7174 104,61.2 3,49.2 167,17.8 188,17.7 259,27.3 242,23.9 38,30.5 296,25.7 70,63.0 3,48.8 186,39.9 47,33.3 138,56.0 1,35.0 102,68.5 211,-0.8 86,Belmont,,,2018,R,H
105,P12,17,13–4 6–3,110.0 94,101.7 143,.7110 105,54.4 106,49.9 193,18.4 216,20.5 92,32.5 83,29.7 249,42.0 51,32.6 211,56.1 48,47.3 133,33.7 249,36.1 245,31.0 314,38.3 218,67.2 270,-1.2 106,Oregon St.,,,2018,R,H
106,A10,14,10–4 6–3,110.2 89,102.0 146,.7074 106,53.3 136,52.3 279,15.7 49,18.6 208,25.6 288,21.9 10,31.4 284,30.3 165,51.2 181,49.1 196,37.9 92,38.5 315,37.8 164,36.0 132,71.0 88,-2.4 166,La Salle,,,2018,R,H
107,MAC,14,13–1 9–0,112.7 53,104.4 186,.7060 107,55.4 78,48.8 145,16.8 115,18.2 233,32.2 92,27.6 161,36.3 171,36.7 282,55.3 64,47.6 145,37.1 131,34.3 169,38.7 138,33.3 57,75.2 11,+0.21 53,Buffalo,13,R32,2018,R,H
108,A10,16,12–4 7–2,113.2 50,104.9 195,.7057 108,60.7 7,53.2 295,20.7 317,19.9 135,24.1 311,27.5 151,39.2 100,27.8 118,64.6 1,50.3 241,37.0 136,38.5 315,43.2 58,38.9 236,67.8 245,-1.7 125,Dayton,,,2018,R,H
109,MWC,15,10–5 5–4,108.8 107,100.9 133,.7044 109,55.0 87,50.0 196,17.7 181,18.7 201,28.1 214,24.7 58,40.3 83,33.4 226,53.8 103,47.7 147,38.4 81,36.2 253,30.4 318,34.2 79,66.6 301,-2.9 184,Fresno St.,,,2018,R,H
110,B10,17,11–6 3–5,110.4 80,102.4 152,.7039 110,50.9 234,47.8 104,14.8 23,17.0 283,33.0 69,32.4 319,36.4 164,21.1 8,49.6 248,42.7 21,35.7 178,37.9 300,33.1 286,35.8 124,71.6 66,-2.6 172,Minnesota,,,2018,R,H
111,Pat,16,15–1 8–1,108.1 115,100.4 122,.7004 111,56.2 57,46.0 46,16.9 122,18.1 239,27.8 230,26.0 96,48.0 6,32.4 206,59.6 11,44.6 52,33.9 242,32.8 119,38.9 134,32.0 37,73.6 27,-0.11 58,Bucknell,14,R64,2018,R,H
112,BE,19,11–8 2–7,107.8 119,100.5 125,.6894 112,52.5 167,49.7 183,20.1 297,18.1 239,31.2 117,26.6 122,37.5 133,22.8 26,51.7 164,47.5 140,36.1 165,35.3 212,34.1 265,39.9 263,71.2 81,-3.6 211,Georgetown,,,2018,R,H
113,Slnd,13,12–1 8–1,101.7 234,95.0 46,.6859 113,55.8 65,46.4 59,19.9 292,27.5 1,28.7 190,29.0 218,39.3 99,45.5 348,55.4 63,46.3 96,37.7 97,31.0 53,31.7 302,37.0 169,72.4 47,-0.48 77,Stephen F. Austin,14,R64,2018,R,H
114,CAA,13,11–2 7–2,110.3 83,103.1 165,.6854 114,57.8 29,50.3 211,16.4 86,18.4 220,26.5 266,26.0 96,34.4 214,32.8 217,57.7 24,51.8 284,38.7 69,31.3 60,45.5 26,28.9 6,66.9 283,-0.9 89,Northeastern,,,2018,R,H
115,P12,19,15–4 6–3,107.6 122,100.6 129,.6839 115,54.0 118,50.3 211,17.5 160,21.7 45,28.2 207,34.2 343,41.0 70,29.2 141,52.4 142,50.6 246,37.9 92,33.2 137,34.3 259,35.8 124,70.4 113,-0.7 82,Washington,,,2018,R,H
116,Amer,13,8–5 5–4,105.6 161,99.1 95,.6750 116,47.7 315,50.3 211,13.0 5,20.4 97,28.2 207,32.3 316,24.2 348,26.9 95,46.5 321,51.2 267,33.0 271,32.5 103,38.1 156,37.1 173,67.7 252,-1.7 124,Temple,,,2018,R,H
117,BW,10,5–5 5–3,103.7 194,97.5 69,.6686 117,51.6 211,43.8 9,18.7 235,14.5 346,33.6 59,22.1 14,21.3 351,38.1 300,51.9 155,42.5 18,34.0 239,30.9 51,31.6 305,33.0 51,67.1 275,-3.8 219,UC Irvine,,,2018,R,H
118,SC,14,10–4 6–3,106.6 135,100.4 120,.6647 118,58.2 22,47.9 109,19.1 261,20.3 109,28.2 207,26.1 105,37.9 125,30.8 175,59.3 14,47.3 133,37.6 103,32.5 103,38.1 156,39.4 249,69.8 143,-2.8 183,East Tennessee St.,,,2018,R,H
119,MVC,14,9–5 5–4,106.2 146,100.1 113,.6640 119,48.3 305,45.8 42,16.4 86,15.4 329,33.4 63,26.0 96,33.3 248,30.4 167,47.7 298,44.1 42,32.9 274,32.4 97,36.1 214,37.0 169,67.7 252,-3.4 206,Missouri St.,,,2018,R,H
120,AE,13,11–2 7–1,110.4 79,104.2 179,.6601 120,56.5 47,46.9 75,16.3 82,15.9 314,26.5 266,23.0 23,48.0 6,22.0 18,54.0 97,46.7 108,40.5 36,31.4 65,36.2 212,40.9 283,63.6 348,-1.4 111,Vermont,,,2018,R,H
121,B10,21,12–9 3–6,98.6 275,93.4 24,.6506 121,44.5 348,45.2 30,16.1 65,21.7 45,36.1 18,30.7 274,33.4 245,26.5 84,43.5 347,44.1 42,31.8 301,31.3 60,24.9 347,36.3 141,66.9 283,-4.6 245,Rutgers,,,2018,R,H
122,BE,16,6–10 1–8,104.4 180,98.9 91,.6506 122,48.9 290,52.4 281,17.3 145,20.6 85,33.6 59,25.4 78,28.9 318,30.8 175,49.7 239,47.3 133,31.5 311,39.4 326,33.4 281,43.0 317,71.3 74,-5.4 283,DePaul,,,2018,R,H
123,MWC,18,11–7 4–5,110.6 77,104.9 196,.6472 123,52.8 153,48.9 151,18.0 199,15.7 321,37.1 11,30.3 267,43.5 40,23.9 46,54.9 75,46.7 108,31.3 314,35.8 233,26.6 340,31.2 30,74.6 13,-4.1 237,UNLV,,,2018,R,H
124,MVC,13,10–3 8–1,105.6 159,100.4 121,.6415 124,49.7 271,46.9 75,17.4 151,20.4 97,27.2 246,32.2 315,40.8 73,35.4 256,49.5 250,50.2 240,33.3 259,27.3 8,44.6 41,36.5 149,69.3 170,-1.1 102,Illinois St.,,,2018,R,H
125,SC,14,11–3 7–2,105.1 166,100.0 111,.6415 125,55.0 87,47.6 97,16.0 63,22.4 29,27.5 238,29.2 226,31.8 275,27.7 117,58.5 19,49.5 213,34.4 225,29.7 27,50.7 5,37.8 198,69.5 155,-2.1 150,Furman,,,2018,R,H
126,MAC,15,10–5 5–4,104.5 177,99.4 99,.6384 126,53.1 139,48.9 151,16.7 103,19.1 172,24.4 308,26.8 127,31.6 278,23.0 27,49.3 258,50.9 257,40.2 41,30.6 44,34.5 255,40.2 271,73.5 28,-3.7 213,Ohio,,,2018,R,H
127,BSky,11,8–3 7–2,109.4 101,104.2 178,.6384 127,57.0 42,49.6 179,16.6 99,17.4 269,25.1 297,23.4 33,36.7 158,35.2 252,59.5 12,49.6 218,35.9 171,33.1 131,43.5 55,25.0 1,73.8 24,-2.1 151,Northern Colorado,,,2018,R,H
128,ACC,19,12–7 5–4,101.9 229,97.0 62,.6377 128,46.9 329,46.9 75,19.3 273,20.2 113,32.6 80,31.1 286,39.7 91,26.7 89,46.1 327,43.0 27,32.8 277,36.4 259,28.0 335,33.7 67,66.9 283,-2.0 143,Georgia Tech,,,2018,R,H
129,A10,17,11–6 6–3,99.9 260,95.1 48,.6369 129,45.6 343,45.4 33,18.1 204,19.3 162,34.5 41,26.5 117,51.5 1,35.4 256,46.0 329,44.0 38,29.9 335,32.1 89,30.3 319,35.3 108,66.1 316,-3.7 217,Saint Louis,,,2018,R,H
130,SB,14,12–2 8–1,102.4 216,97.9 77,.6246 130,52.7 158,46.2 53,19.6 284,21.4 53,30.7 134,30.1 259,41.1 68,31.9 194,51.6 168,44.7 57,36.1 165,31.8 74,42.6 67,48.0 347,73.9 21,-0.7 84,UT Arlington,,,2018,R,H
131,MWC,14,10–4 6–3,111.2 71,106.5 223,.6226 131,56.8 46,51.7 256,17.0 127,19.2 167,26.7 261,28.0 178,36.8 153,33.1 223,56.7 37,49.8 226,37.9 92,36.7 267,46.5 18,36.3 141,67.3 266,-2.1 153,Utah St.,,,2018,R,H
132,CAA,13,13–0 9–0,110.0 96,105.4 208,.6188 132,54.9 92,49.4 175,12.1 2,19.1 172,23.4 322,27.3 143,41.5 60,27.2 100,53.0 122,48.1 164,38.6 73,34.5 177,39.4 118,34.3 81,65.4 328,+0.8 39,Charleston,13,R64,2018,R,H
133,SB,11,8–3 6–3,108.2 113,103.8 173,.6180 133,52.7 158,50.2 204,15.8 53,20.0 130,29.5 163,31.2 290,43.1 43,33.6 229,49.9 229,52.3 296,37.6 103,31.2 57,42.9 64,37.8 198,70.2 124,-2.1 148,Georgia Southern,,,2018,R,H
134,MAAC,13,12–1 9–0,106.9 131,102.6 155,.6164 134,55.0 87,49.1 159,17.2 140,21.9 42,31.7 104,26.9 131,47.4 10,38.3 303,54.6 83,47.7 147,37.2 127,33.9 161,37.1 192,44.7 333,75.6 9,-0.20 64,Rider,,,2018,R,H
135,A10,13,10–3 7–2,101.9 228,97.8 75,.6160 135,48.2 306,47.5 93,12.0 1,17.4 269,22.1 335,24.6 54,36.5 163,19.7 5,48.1 292,46.2 94,32.2 292,32.7 113,39.3 124,46.2 343,72.4 47,-1.0 94,Saint Joseph's,,,2018,R,H
136,MAC,15,11–4 7–2,111.0 72,106.8 229,.6112 136,55.5 75,48.2 126,16.8 115,15.0 337,26.8 257,28.2 182,41.3 63,25.8 74,53.7 106,46.5 103,38.7 69,34.6 179,41.8 81,30.9 27,70.0 135,-2.8 177,Toledo,,,2018,R,H
137,WCC,15,9–6 5–4,102.1 224,98.1 79,.6107 137,51.2 224,45.6 35,18.5 220,19.6 152,24.2 309,26.0 96,41.8 54,39.6 317,50.9 196,44.1 42,34.5 222,32.6 108,46.5 18,29.6 16,66.6 301,-4.0 228,San Diego,,,2018,R,H
138,MVC,15,12–3 7–2,106.0 151,102.2 148,.6049 138,56.2 57,48.8 145,19.3 273,20.3 109,27.5 238,28.8 206,32.8 262,28.1 124,55.3 64,49.9 228,38.6 73,31.3 60,34.4 256,39.1 239,67.8 245,-1.5 115,Southern Illinois,,,2018,R,H
139,BW,12,10–2 6–2,106.0 154,102.2 149,.6028 139,53.5 128,48.3 131,15.8 53,17.1 278,27.8 230,23.2 29,30.1 301,24.7 55,51.0 190,48.2 169,38.5 78,32.4 97,37.4 180,35.7 120,66.8 292,-1.2 105,UC Santa Barbara,,,2018,R,H
140,A10,18,11–7 4–5,106.6 134,102.8 161,.6026 140,52.8 153,51.2 242,18.0 199,18.7 201,29.7 156,26.8 127,28.9 318,24.3 51,51.6 168,49.6 218,36.4 160,35.8 233,39.5 115,38.7 231,70.9 93,-4.0 229,VCU,,,2018,R,H
141,MVC,12,9–3 6–3,107.8 118,104.0 176,.6022 141,53.5 128,49.1 159,16.5 93,17.8 253,24.9 300,27.1 139,34.9 201,21.2 11,51.1 183,49.1 196,37.7 97,32.7 113,44.3 46,36.3 141,69.3 170,-1.6 121,Drake,,,2018,R,H
142,CUSA,16,14–2 7–2,106.9 132,103.3 168,.5953 142,56.3 53,48.8 145,18.7 235,19.3 162,25.0 298,30.5 272,31.2 287,25.3 64,58.1 22,47.1 123,36.2 162,35.1 201,46.9 14,30.5 23,76.6 5,-0.42 73,Marshall,13,R32,2018,R,H
143,MVC,12,8–4 5–4,103.2 203,99.8 109,.5953 143,54.3 107,46.3 57,21.8 339,19.6 152,28.9 185,27.8 167,35.9 178,36.7 282,53.2 117,47.2 127,37.5 109,29.6 24,37.8 164,34.5 91,69.1 183,-2.4 167,Valparaiso,,,2018,R,H
144,WAC,15,13–2 6–1,106.2 144,102.7 158,.5953 144,51.4 217,44.6 20,18.9 252,15.4 329,31.4 110,25.4 78,34.1 226,40.3 326,47.7 298,43.0 27,38.0 91,32.1 89,39.3 124,31.6 33,68.1 229,-0.8 88,Seattle,,,2018,R,H
145,A10,17,12–5 6–3,104.0 187,100.7 131,.5923 145,51.8 200,48.1 122,18.2 209,18.4 220,31.5 109,29.4 235,29.0 315,25.2 62,51.7 164,45.7 80,34.6 215,35.1 201,29.4 330,34.5 91,67.1 275,-3.0 190,George Washington,,,2018,R,H
146,Horz,14,12–2 8–1,96.0 313,93.0 20,.5900 146,47.9 309,46.8 72,18.1 204,23.4 16,27.9 223,23.3 30,36.8 153,23.1 29,48.6 281,42.3 13,31.1 320,35.5 222,35.1 238,41.3 293,67.2 270,-1.0 96,Wright St.,14,R64,2018,R,H
147,CUSA,14,9–5 6–3,111.7 66,108.6 256,.5807 147,56.1 59,50.3 211,17.4 151,17.5 268,27.1 250,32.6 324,41.3 63,26.7 89,50.5 213,47.0 120,42.4 14,37.3 285,43.2 58,36.5 149,68.6 207,-3.3 203,Louisiana Tech,,,2018,R,H
148,MWC,15,11–4 6–3,103.3 202,100.4 123,.5788 148,54.3 107,50.5 224,17.2 140,18.6 208,17.4 349,21.9 10,42.7 47,36.0 272,54.7 81,47.5 140,35.9 171,37.5 289,44.4 43,34.4 84,75.6 9,-1.8 128,Wyoming,,,2018,R,H
149,MAC,15,13–2 7–2,105.3 164,102.5 154,.5782 149,54.7 99,48.0 115,17.4 151,19.2 167,28.7 190,29.4 235,38.3 114,26.1 76,54.4 86,45.2 68,36.8 147,35.2 208,37.5 173,36.9 163,70.5 107,-0.9 90,Ball St.,,,2018,R,H
150,MAC,12,7–5 4–5,101.6 236,98.9 92,.5764 150,50.9 234,49.7 183,16.1 65,19.6 152,23.8 317,25.1 72,29.7 307,32.1 200,49.9 229,52.4 298,34.7 210,29.6 24,45.4 29,33.8 72,67.3 266,-3.8 218,Miami OH,,,2018,R,H
151,CUSA,11,8–3 6–3,97.9 287,95.3 51,.5756 151,49.0 288,45.7 41,18.7 235,17.7 259,28.4 203,20.8 7,33.2 251,41.3 332,47.3 307,42.8 23,34.3 229,33.8 157,42.1 74,36.9 163,72.9 34,-2.0 145,UTSA,,,2018,R,H
152,MAC,12,9–3 6–3,100.1 258,97.6 73,.5705 152,53.9 121,46.7 69,20.5 307,21.0 68,31.2 117,28.4 191,38.2 117,32.5 208,55.3 64,46.7 108,34.1 234,31.2 57,33.4 281,39.9 263,67.1 275,-2.2 157,Eastern Michigan,,,2018,R,H
153,SC,12,9–3 6–3,113.6 46,110.8 290,.5697 153,57.9 28,52.8 287,17.4 151,17.9 250,34.3 44,22.4 15,35.1 196,24.9 57,57.3 29,48.9 190,39.2 62,37.9 300,40.3 105,48.4 348,63.8 346,-2.2 160,Mercer,,,2018,R,H
154,WCC,17,11–6 5–4,100.8 249,98.6 86,.5639 154,49.6 273,48.0 115,17.5 160,18.4 220,28.6 194,25.4 78,35.5 187,39.1 312,48.4 287,48.6 180,34.2 231,31.0 53,42.4 69,29.6 16,68.5 211,-3.8 221,San Francisco,,,2018,R,H
155,BW,10,8–2 6–2,102.3 218,100.1 112,.5623 155,53.5 128,47.2 85,17.1 131,22.9 21,22.5 329,28.8 206,37.0 151,34.9 246,51.0 190,47.0 120,39.3 59,31.6 69,32.0 297,36.6 153,66.7 297,-1.2 107,UC Davis,,,2018,R,H
156,BSky,12,9–3 6–3,103.9 189,101.6 142,.5623 156,56.3 53,45.6 35,16.1 65,15.8 317,17.6 348,25.2 74,35.5 187,31.3 185,51.6 168,46.0 88,42.2 16,29.8 29,40.2 107,32.9 50,69.3 170,-2.1 154,Weber St.,,,2018,R,H
157,MAC,13,8–5 3–5,106.5 138,104.5 188,.5559 157,50.8 239,48.0 115,16.2 76,19.8 140,30.2 147,33.8 340,31.2 287,26.1 76,49.1 268,48.2 169,35.1 192,31.8 74,46.5 18,38.0 209,66.9 283,-4.0 226,Central Michigan,,,2018,R,H
158,Ivy,11,6–5 4–3,103.2 205,101.2 136,.5556 158,54.1 115,50.1 200,17.4 151,18.8 193,26.3 274,20.6 4,23.1 350,32.8 217,52.4 142,48.7 182,37.5 109,34.8 187,45.5 26,39.0 238,64.8 337,-4.1 238,Princeton,,,2018,R,H
159,SB,12,8–4 6–3,111.8 65,109.7 271,.5541 159,56.3 53,48.8 145,16.8 115,15.7 321,27.2 246,29.3 230,34.2 220,31.4 190,54.9 75,48.1 164,38.7 69,33.5 146,44.8 40,36.1 138,69.2 177,-2.9 188,Troy,,,2018,R,H
160,Horz,15,11–4 5–4,111.2 70,109.2 265,.5538 160,56.4 50,50.8 229,17.9 192,18.1 239,28.1 214,28.8 206,43.2 42,29.8 151,57.2 30,46.7 108,36.9 142,40.1 332,39.9 110,30.7 24,72.6 41,-3.0 195,Oakland,,,2018,R,H
161,MAAC,13,11–2 8–1,107.5 123,105.6 212,.5514 161,57.5 34,50.3 211,18.9 252,20.2 113,31.4 110,29.5 242,34.0 229,34.3 237,57.4 27,51.0 261,38.4 81,32.7 113,45.0 34,36.3 141,70.3 120,-1.2 103,Canisius,,,2018,R,H
162,BSth,11,8–3 7–2,98.7 274,97.0 64,.5507 162,55.5 75,44.6 20,21.6 332,19.5 156,24.0 315,25.5 84,37.5 133,26.1 76,57.6 26,45.2 68,35.1 192,28.8 19,43.0 62,33.4 59,74.2 16,-2.4 168,Winthrop,,,2018,R,H
163,Amer,16,11–5 5–4,102.1 222,100.5 124,.5450 163,47.5 320,48.3 131,17.7 181,20.1 124,30.7 134,30.7 274,33.4 245,28.5 131,47.5 302,45.7 80,31.7 305,34.3 169,37.3 184,44.8 334,68.3 222,-2.0 144,Connecticut,,,2018,R,H
164,SB,12,9–3 7–2,108.5 110,106.8 230,.5448 164,53.4 133,48.1 122,15.3 33,18.1 239,26.3 274,33.7 338,35.9 178,29.1 140,51.8 158,43.2 31,37.1 131,36.5 262,41.3 91,42.9 314,69.4 161,-1.8 134,Georgia St.,15,R64,2018,R,H
165,OVC,14,10–4 7–2,103.4 199,101.9 145,.5427 165,50.8 239,52.2 274,19.6 284,24.7 6,37.9 6,27.9 174,37.5 133,42.6 337,49.7 239,52.0 293,35.8 174,35.0 197,29.6 327,35.3 108,69.8 143,-2.9 187,Austin Peay,,,2018,R,H
166,Slnd,11,8–3 8–1,102.0 225,100.6 126,.5416 166,53.1 139,48.8 145,18.8 249,25.5 2,31.3 115,31.0 282,40.6 77,44.3 344,56.4 42,46.8 115,31.3 314,35.4 216,34.3 259,31.0 28,73.8 24,-2.3 164,Nicholls St.,,,2018,R,H
167,BW,12,8–4 5–3,104.1 184,102.6 156,.5401 167,52.5 167,47.6 97,18.4 216,20.4 97,24.0 315,28.9 212,44.1 34,36.1 274,52.7 132,45.4 74,34.7 210,34.9 190,30.5 316,31.9 34,69.6 151,-2.8 179,Cal St. Fullerton,15,R64,2018,R,H
168,SB,13,9–4 6–3,96.9 304,95.8 55,.5324 168,51.7 206,44.3 16,21.4 328,19.7 144,26.5 266,28.3 188,37.4 139,35.8 269,54.4 86,46.4 101,32.3 287,27.0 6,45.9 24,35.9 129,71.2 81,-3.0 192,South Alabama,,,2018,R,H
169,ASun,17,11–6 5–2,107.3 126,106.2 219,.5299 169,56.9 45,51.7 256,18.0 199,19.6 152,32.5 83,26.2 109,31.5 282,29.5 146,56.0 52,53.3 315,39.2 62,32.7 113,32.7 290,37.8 198,71.7 64,-4.9 258,Florida Gulf Coast,,,2018,R,H
170,A10,17,11–6 4–5,110.3 85,109.3 267,.5263 170,55.1 85,51.1 237,18.4 216,17.7 259,30.9 124,31.1 286,28.4 323,30.7 172,50.9 196,51.6 278,40.9 30,33.3 138,41.1 96,33.7 67,66.2 311,-4.0 225,Massachusetts,,,2018,R,H
171,AE,16,13–3 6–2,106.2 145,105.3 203,.5255 171,51.7 206,49.5 177,17.1 131,17.3 271,35.7 25,25.3 76,37.3 143,23.7 36,50.0 227,51.5 275,37.5 109,30.5 43,27.2 338,35.8 124,67.4 263,-2.0 141,Albany,,,2018,R,H
172,SB,11,7–4 5–4,99.0 272,98.3 84,.5206 172,48.5 300,46.1 50,17.9 192,17.2 273,29.1 178,23.0 23,37.4 139,32.0 197,49.2 264,44.6 52,31.8 301,32.7 113,44.0 48,32.8 47,71.6 66,-2.9 189,Appalachian St.,,,2018,R,H
173,ASun,12,10–2 5–2,101.7 233,101.3 137,.5134 173,52.3 181,51.0 235,19.9 292,22.3 32,33.0 69,23.1 26,39.0 103,33.0 222,53.6 107,50.5 244,33.5 253,34.7 184,38.8 135,36.0 132,73.7 26,-1.4 113,Lipscomb,15,R64,2018,R,H
174,Sum,12,8–4 5–2,103.9 188,103.5 169,.5126 174,55.5 75,47.9 109,21.7 336,14.9 340,28.5 199,24.1 40,38.1 119,35.1 251,50.1 223,50.0 233,43.7 6,30.2 37,35.0 240,44.0 325,68.1 229,-2.9 186,Denver,,,2018,R,H
175,A10,19,13–6 5–4,104.9 168,104.7 194,.5052 175,50.4 254,48.2 126,16.7 103,19.4 158,34.9 37,30.9 281,39.1 102,33.5 227,48.9 275,49.1 196,35.0 196,30.9 51,41.5 87,32.4 41,66.9 283,-4.6 244,Duquesne,,,2018,R,H
176,Ivy,11,6–5 5–2,109.9 97,110.0 275,.4975 176,55.2 84,50.9 232,18.7 235,18.2 233,27.0 253,28.8 206,28.3 325,35.0 249,51.6 168,48.8 186,39.9 47,35.8 233,43.0 62,44.1 329,71.2 81,-4.3 240,Columbia,,,2018,R,H
177,NEC,15,14–1 9–0,102.5 215,102.8 159,.4936 177,52.3 181,45.6 35,19.2 266,19.9 135,35.1 34,27.4 147,38.2 117,43.2 340,48.7 279,44.3 48,38.4 81,31.8 74,39.8 111,36.9 163,67.9 238,-0.5 78,Wagner,,,2018,R,H
178,MWC,14,7–7 4–5,103.3 201,103.6 171,.4915 178,50.8 239,53.5 301,18.9 252,21.1 64,28.5 199,25.7 87,36.6 160,32.0 197,50.7 208,50.6 246,34.0 239,38.4 313,43.2 58,42.2 304,67.9 238,-4.9 260,Air Force,,,2018,R,H
179,BSky,10,5–5 4–5,110.2 88,110.6 285,.4890 179,52.8 153,58.1 346,16.7 103,21.0 68,33.8 53,28.9 212,28.2 328,43.5 342,52.7 132,56.2 340,35.3 185,41.1 338,37.4 180,35.9 129,74.9 12,-4.0 230,Portland St.,,,2018,R,H
180,Amer,19,14–5 5–4,104.6 172,105.0 198,.4880 180,51.0 229,50.9 232,19.2 266,20.2 113,33.7 56,32.3 316,48.2 5,29.7 149,54.4 86,48.1 164,29.7 339,36.6 264,34.9 244,41.8 301,67.7 252,-2.1 155,Memphis,,,2018,R,H
181,BSth,15,12–3 8–1,107.3 127,107.7 247,.4872 181,56.5 47,51.8 261,17.5 160,19.7 144,25.6 288,24.9 67,32.3 268,34.6 243,53.9 100,50.8 253,40.5 36,35.7 225,38.5 144,38.5 226,69.0 188,-2.2 161,UNC Asheville,,,2018,R,H
182,MAAC,12,6–6 4–4,106.2 147,106.7 227,.4864 182,55.0 87,51.5 252,19.7 287,18.3 227,27.0 253,29.9 255,45.7 20,40.0 321,50.5 213,49.9 228,43.1 8,35.7 225,31.6 305,44.0 325,69.6 151,-4.9 256,Monmouth,,,2018,R,H
183,MAC,15,12–3 8–1,103.8 191,104.3 182,.4857 183,50.8 239,50.4 219,18.9 252,20.1 124,32.9 73,29.4 235,32.9 259,32.5 208,50.3 220,49.5 213,34.4 225,34.6 179,40.8 99,36.9 163,69.7 147,-1.6 122,Kent St.,,,2018,R,H
184,BSky,11,9–2 7–2,106.5 139,107.1 236,.4837 184,54.3 107,50.9 232,19.3 273,16.7 292,35.2 31,25.4 78,29.0 315,26.8 93,50.5 213,48.9 190,40.6 35,35.8 233,36.7 201,41.3 293,65.6 325,-1.1 99,Idaho,,,2018,R,H
185,CAA,11,6–5 5–4,105.7 158,106.3 220,.4835 185,51.2 224,54.5 322,17.5 160,17.0 283,38.5 5,20.9 8,31.7 276,35.7 264,51.3 180,53.2 312,33.9 242,37.7 295,31.8 300,40.8 282,71.7 64,-4.0 231,UNC Wilmington,,,2018,R,H
186,WAC,10,6–4 4–3,96.3 308,97.0 61,.4791 186,47.6 318,48.1 122,20.5 307,22.8 22,31.4 110,26.5 117,34.0 229,40.2 325,49.3 258,47.1 123,29.7 339,33.0 126,35.5 225,43.3 318,65.9 322,-3.0 194,Cal St. Bakersfield,,,2018,R,H
187,CAA,12,8–4 6–3,108.6 108,109.5 269,.4778 187,53.0 144,52.2 274,14.8 23,16.6 296,32.4 87,27.0 136,39.5 95,33.8 233,51.6 168,51.7 281,36.9 142,35.3 212,37.1 192,35.2 105,71.4 71,-3.2 200,Hofstra,,,2018,R,H
