rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
92,Sum,20,7–13 6–3,102.5 132,96.3 68,.6720 92,48.7 131,49.4 132,20.2 109,20.2 135,33.0 147,31.2 93,37.3 100,37.0 133,48.7 90,49.1 155,32.4 208,33.6 119,31.0 218,25.6 9,70.0 51,-5.9 196,Oral Roberts,,,2009,R,A-N
93,ACC,11,1–10 1–7,102.4 133,96.2 66,.6707 93,46.4 225,51.5 230,22.9 247,18.8 238,33.6 123,32.4 130,28.9 274,44.3 281,43.6 274,51.3 245,35.2 99,34.7 167,30.2 238,30.7 99,67.6 123,-2.7 102,Virginia,,,2009,R,A-N
94,CAA,16,9–7 5–4,103.3 118,97.4 87,.6632 94,46.8 211,47.3 59,18.6 34,18.0 280,37.6 29,29.9 52,32.5 217,28.8 12,46.2 194,47.5 97,32.4 208,31.2 39,23.1 333,36.5 274,61.5 324,-2.3 95,Old Dominion,,,2009,R,A-N
95,WAC,14,8–6 6–2,100.7 156,95.3 46,.6537 95,45.3 262,46.3 38,18.5 32,19.1 208,34.4 99,32.9 151,31.0 245,45.1 290,45.0 230,43.7 22,30.8 278,35.6 211,27.6 289,26.8 17,67.0 151,-1.4 78,Nevada,,,2009,R,A-N
96,A10,15,8–7 3–5,100.5 163,95.2 45,.6530 96,47.1 201,48.7 100,21.6 187,20.3 127,36.1 47,30.6 72,38.8 70,40.7 203,46.5 178,48.5 132,32.5 202,32.8 85,27.8 284,37.1 287,66.7 168,-0.9 67,Dayton,11,R32,2009,R,A-N
97,A10,18,9–9 5–3,106.0 87,100.4 142,.6508 97,51.1 54,47.7 71,17.9 19,21.6 68,26.9 306,36.1 267,35.7 139,46.8 308,52.1 22,47.3 92,32.8 194,32.3 72,34.7 120,31.5 122,63.6 289,-3.3 116,Richmond,,,2009,R,A-N
98,BW,17,9–8 4–4,107.4 69,102.0 173,.6439 98,55.8 3,49.8 148,20.6 127,20.3 127,28.4 276,30.9 83,36.4 118,37.1 138,50.8 39,47.8 106,43.1 1,35.8 224,36.2 90,35.0 241,59.7 338,-3.3 119,Pacific,,,2009,R,A-N
99,B12,15,2–13 0–8,108.0 60,102.7 191,.6406 99,48.1 156,52.9 284,19.4 65,16.3 324,28.9 264,35.0 235,34.6 162,45.6 298,47.6 132,54.1 318,32.9 189,33.3 107,30.4 235,29.7 62,73.0 13,-3.7 127,Texas Tech,,,2009,R,A-N
100,Horz,17,9–8 4–5,109.0 47,104.1 227,.6294 100,49.8 88,48.7 100,19.7 86,19.7 172,33.5 130,36.3 275,38.3 83,43.6 272,43.7 270,48.9 147,41.2 6,32.2 70,34.0 139,33.1 174,66.6 173,-2.6 98,Green Bay,,,2009,R,A-N
101,Slnd,18,11–7 5–3,98.1 204,94.1 37,.6187 101,47.5 184,45.2 23,17.1 12,20.3 127,27.4 297,29.1 33,32.2 226,41.3 215,46.1 201,44.6 38,33.6 161,31.1 38,32.2 185,27.6 24,62.9 303,-2.9 105,Stephen F. Austin,14,R64,2009,R,A-N
102,MAC,19,8–11 4–4,100.3 167,96.3 67,.6155 102,48.4 143,48.7 100,22.9 247,20.4 120,29.3 254,30.6 72,31.3 239,36.1 108,48.7 90,49.4 172,32.0 227,31.7 52,31.2 215,33.8 204,61.8 320,-3.3 114,Miami OH,,,2009,R,A-N
103,SB,18,10–8 6–3,108.2 54,104.0 221,.6115 103,51.2 51,50.9 196,21.4 171,18.9 230,38.1 22,30.2 63,27.7 297,33.3 57,48.4 99,47.9 110,37.1 48,37.8 291,37.8 61,33.6 194,66.0 195,-2.8 103,Western Kentucky,12,R32,2009,R,A-N
104,SB,16,8–8 5–4,109.8 41,105.9 264,.6012 104,48.9 122,50.7 183,17.6 16,15.3 336,33.6 123,29.1 33,43.3 13,48.0 314,47.4 140,50.2 209,34.5 124,34.4 154,33.3 156,30.4 89,70.0 51,-3.3 117,North Texas,,,2009,R,A-N
105,SEC,15,4–11 2–6,106.6 77,103.3 207,.5894 105,47.9 164,51.5 230,20.7 131,17.2 302,33.6 123,34.6 223,32.8 212,41.3 215,45.5 219,50.3 215,34.7 117,35.8 224,35.4 105,34.9 237,68.8 85,-3.5 124,Mississippi,,,2009,R,A-N
106,MAC,19,12–7 5–3,100.5 162,97.5 89,.5873 106,46.7 215,47.8 75,21.3 165,20.8 102,38.0 23,28.8 26,35.9 132,39.8 187,45.9 206,46.4 67,32.5 202,34.3 147,26.0 309,29.0 49,66.7 168,-2.3 92,Buffalo,,,2009,R,A-N
107,BSky,16,10–6 8–0,101.3 148,98.3 102,.5858 107,55.1 6,48.9 116,22.5 226,19.8 162,24.3 334,26.9 7,41.5 28,39.2 180,51.7 26,48.4 126,40.4 9,33.2 101,37.8 61,35.7 256,67.9 112,-1.7 87,Weber St.,,,2009,R,A-N
108,SB,16,12–4 8–1,94.3 266,91.6 21,.5818 108,47.3 190,42.9 2,24.8 314,21.5 73,35.7 57,30.8 81,43.5 11,42.7 248,45.4 224,42.1 6,35.0 105,29.7 19,27.0 297,32.4 146,65.0 244,-0.36 52,Little Rock,,,2009,R,A-N
109,WAC,16,5–11 4–4,105.1 97,102.3 183,.5773 109,49.5 97,50.3 167,18.9 47,19.6 177,30.9 213,38.4 323,31.9 231,41.1 212,45.5 219,49.1 155,39.6 11,35.2 200,28.7 269,32.4 146,70.1 48,-4.6 153,New Mexico St.,,,2009,R,A-N
110,P10,16,5–11 3–6,106.1 85,103.4 208,.5745 110,51.8 40,53.3 296,19.9 100,16.5 320,26.5 309,32.8 147,26.0 318,34.8 86,51.3 32,53.2 302,35.3 96,35.5 208,34.6 123,39.1 314,58.8 342,-2.3 93,Oregon St.,,,2009,R,A-N
111,B10,15,2–13 0–9,104.5 107,101.9 171,.5734 111,50.5 73,54.5 316,23.6 270,19.1 208,25.9 319,34.0 187,31.8 232,40.1 192,46.8 165,51.0 238,36.5 61,40.9 338,46.8 8,34.5 225,60.1 335,-4.4 140,Iowa,,,2009,R,A-N
112,SB,17,9–8 5–4,101.9 137,99.4 128,.5719 112,50.8 62,44.5 13,22.6 233,16.1 327,36.5 41,33.6 175,40.7 42,35.3 94,49.8 53,42.6 11,36.4 64,32.1 65,21.9 340,34.9 237,65.1 238,-3.5 123,South Alabama,,,2009,R,A-N
113,CUSA,16,5–11 1–7,105.4 91,102.8 196,.5713 113,46.8 211,51.4 223,16.6 8,17.9 282,29.7 240,30.0 55,39.0 68,42.4 242,46.2 194,49.2 161,33.0 183,36.7 267,20.9 343,37.3 293,63.2 298,-4.8 159,Southern Miss,,,2009,R,A-N
114,BE,14,4–10 1–8,101.0 154,98.9 119,.5593 114,45.0 279,53.2 294,21.9 201,19.8 162,36.0 50,34.9 231,36.2 124,34.6 81,45.9 206,52.6 285,28.2 327,36.3 250,23.7 326,28.1 30,67.5 129,-2.3 91,St. John's,,,2009,R,A-N
115,WCC,17,7–10 3–4,103.5 115,101.4 159,.5592 115,52.0 38,49.8 148,23.1 256,20.7 107,36.2 45,31.9 108,30.7 248,49.9 323,46.8 165,48.9 147,40.9 7,34.3 147,35.6 104,34.2 217,64.4 267,-4.6 152,Portland,,,2009,R,A-N
116,CAA,19,10–9 4–5,104.2 108,102.1 177,.5587 116,52.6 23,48.5 93,20.6 127,18.5 254,28.7 268,33.5 172,35.5 142,32.7 47,51.6 27,51.1 240,36.2 73,29.4 14,36.7 80,37.8 302,66.9 160,-4.7 155,James Madison,,,2009,R,A-N
117,CAA,18,8–10 4–5,100.7 157,98.7 113,.5582 117,47.5 184,48.2 81,19.3 59,20.1 139,34.4 99,32.6 136,27.7 297,31.8 36,47.9 123,47.5 97,31.1 265,33.1 96,29.8 247,37.2 290,62.7 307,-4.6 149,George Mason,,,2009,R,A-N
118,MEAC,23,14–9 6–2,99.4 185,97.5 88,.5550 118,46.3 228,44.9 18,19.9 100,22.7 37,39.0 17,34.2 201,32.4 220,40.8 206,43.8 266,45.2 47,36.0 80,29.3 12,24.7 318,26.4 13,66.6 173,-3.8 129,Morgan St.,15,R64,2009,R,A-N
119,ASun,19,11–8 5–5,103.3 120,101.4 158,.5538 119,49.3 105,48.8 107,19.3 59,21.6 68,32.5 168,32.5 134,39.2 64,35.4 100,48.6 94,47.2 86,34.2 136,34.1 131,27.5 291,41.8 338,69.6 65,-4.4 143,East Tennessee St.,16,R64,2009,R,A-N
120,AE,15,8–7 5–3,106.4 82,104.4 238,.5533 120,51.4 47,48.8 107,20.0 104,18.5 254,35.3 67,35.3 242,31.5 237,30.2 22,47.1 156,48.1 119,37.7 38,33.4 112,45.2 11,34.6 228,64.3 273,-3.6 125,Boston University,,,2009,R,A-N
121,SB,16,8–8 4–5,105.9 88,104.0 219,.5533 121,49.5 97,50.7 183,18.4 29,20.3 127,34.7 87,32.2 120,43.4 12,48.4 317,49.9 51,47.9 110,32.4 208,37.8 291,28.7 269,31.9 130,64.0 278,-4.5 146,Middle Tennessee,,,2009,R,A-N
122,BE,13,4–9 3–6,100.3 168,98.4 107,.5521 122,43.4 320,51.5 230,22.6 233,19.7 172,36.1 47,35.8 254,25.8 322,41.7 224,43.7 270,52.6 285,28.5 322,32.7 79,38.5 50,33.0 168,63.1 299,-1.4 77,Cincinnati,,,2009,R,A-N
123,SC,18,14–4 8–2,107.7 64,105.8 263,.5498 123,52.6 23,48.8 107,17.1 12,17.9 282,34.3 101,35.4 244,32.5 217,28.6 10,51.8 24,47.6 100,36.0 80,34.4 154,37.2 73,29.6 59,67.0 151,-0.6 61,Charleston,,,2009,R,A-N
124,Horz,17,8–9 3–6,103.4 117,101.6 165,.5491 124,46.7 215,46.8 46,19.9 100,17.9 282,35.3 67,32.8 147,28.4 285,33.3 57,43.6 274,47.1 83,35.8 85,31.0 37,30.9 220,39.2 316,65.9 201,-3.4 122,Illinois Chicago,,,2009,R,A-N
125,MVC,12,5–7 3–6,99.2 188,97.6 90,.5482 125,46.3 228,49.2 125,20.3 113,19.4 188,25.8 321,30.7 77,41.2 35,29.3 14,44.9 237,44.7 40,32.0 227,37.0 271,45.7 10,41.5 334,63.9 281,-2.3 94,Drake,,,2009,R,A-N
126,A10,15,4–11 3–5,103.3 119,101.6 166,.5479 126,49.7 91,50.7 183,21.2 163,18.5 254,29.6 241,33.1 161,26.0 318,31.0 31,48.4 99,50.1 204,34.5 124,34.7 167,39.0 45,29.5 55,70.3 45,-4.7 156,Massachusetts,,,2009,R,A-N
127,BE,14,3–11 0–9,97.5 212,95.9 62,.5477 127,46.0 242,48.3 84,23.7 274,16.8 315,31.1 205,35.8 254,28.5 282,32.0 39,45.0 230,46.9 80,32.0 227,34.7 167,34.0 139,26.4 13,64.9 248,-3.1 108,Rutgers,,,2009,R,A-N
128,Sum,23,11–12 4–5,107.5 68,105.8 261,.5459 128,51.7 42,51.4 223,19.8 94,19.1 208,34.1 112,36.8 292,33.8 182,30.6 25,51.6 27,49.1 155,34.6 122,37.1 276,34.4 127,36.3 268,66.2 184,-4.9 164,Oakland,,,2009,R,A-N
129,Pat,17,11–6 6–1,101.5 144,99.9 136,.5450 129,52.4 28,47.1 53,23.7 274,20.3 127,33.1 144,29.8 48,28.0 294,40.0 190,51.1 36,45.2 47,36.3 67,34.0 126,38.5 50,32.8 161,62.7 307,-1.6 84,American,14,R64,2009,R,A-N
130,BSky,18,10–8 4–4,105.2 94,103.7 214,.5426 130,51.2 51,50.5 175,18.9 47,19.8 162,32.8 154,30.7 77,28.7 279,36.4 115,48.2 109,50.3 215,36.8 54,34.1 131,43.3 18,28.9 45,66.5 177,-3.6 126,Portland St.,13,R64,2009,R,A-N
131,BW,16,5–11 5–3,98.7 196,97.3 83,.5409 131,50.1 82,49.0 118,26.7 334,22.5 45,36.5 41,33.8 184,32.6 216,45.4 297,48.3 104,47.7 102,35.6 88,34.3 147,34.7 120,36.8 283,72.8 14,-5.5 185,Cal St. Northridge,15,R64,2009,R,A-N
132,ASun,17,7–10 5–5,102.6 126,101.3 156,.5389 132,49.4 101,51.4 223,21.0 150,22.9 29,34.2 108,34.3 207,34.0 177,40.9 208,49.0 78,52.6 285,33.2 176,32.7 79,48.5 6,35.1 243,70.6 40,-5.7 192,Belmont,,,2009,R,A-N
133,Slnd,15,7–8 6–2,104.6 106,103.3 206,.5371 133,49.7 91,50.5 175,22.1 210,20.5 115,35.7 57,36.2 273,38.7 73,51.8 333,46.5 178,48.9 147,36.6 59,36.1 236,37.6 66,30.0 71,67.9 112,-3.9 130,Sam Houston St.,,,2009,R,A-N
134,MVC,18,7–11 3–6,100.2 171,99.1 120,.5323 134,46.0 242,49.7 141,22.0 206,22.6 41,33.7 120,34.9 231,39.9 53,41.5 221,47.7 127,48.1 119,28.4 324,35.0 185,33.6 147,36.3 268,66.7 168,-4.8 161,Bradley,,,2009,R,A-N
135,Sum,16,7–9 5–4,103.1 121,102.0 172,.5317 135,54.4 10,53.0 286,20.9 145,21.7 64,27.5 296,31.0 88,32.8 212,30.8 29,55.4 3,49.7 190,34.8 115,38.2 302,31.3 213,42.9 340,62.8 306,-4.6 148,IU Indy,,,2009,R,A-N
136,NEC,18,10–8 7–2,98.3 202,97.3 84,.5300 136,51.5 46,48.3 84,23.8 281,23.2 22,31.7 187,31.2 93,36.5 115,42.9 253,49.7 57,46.0 58,37.2 46,35.4 204,30.5 233,32.7 158,67.3 139,-3.8 128,Robert Morris,15,R64,2009,R,A-N
137,SC,17,10–7 8–2,102.1 136,101.1 153,.5264 137,50.6 69,47.1 53,20.4 119,17.2 302,33.1 144,27.7 14,34.4 172,36.7 127,49.7 57,48.0 115,34.7 117,30.3 25,36.7 80,34.1 214,62.9 303,-3.2 113,The Citadel,,,2009,R,A-N
138,MVC,16,5–11 4–5,99.0 192,98.2 99,.5244 138,47.8 167,49.3 130,24.1 290,20.9 96,30.0 234,32.4 130,34.5 169,54.2 336,42.7 297,46.6 71,38.8 16,36.5 256,33.1 163,33.3 181,65.8 208,-4.6 150,Southern Illinois,,,2009,R,A-N
139,AE,16,9–7 4–4,99.1 190,98.2 101,.5243 139,47.4 189,48.5 93,19.7 86,24.3 7,33.0 147,31.1 91,33.0 206,37.8 155,42.9 292,49.7 190,38.1 29,31.2 39,31.7 199,39.6 321,64.6 259,-4.1 134,Stony Brook,,,2009,R,A-N
140,MAC,17,6–11 3–5,99.4 183,98.6 112,.5238 140,46.7 215,48.2 81,20.9 145,23.0 26,31.2 202,34.5 217,28.5 282,43.1 258,44.2 256,47.3 92,35.2 99,33.4 112,29.4 255,33.1 174,67.0 151,-5.1 171,Kent St.,,,2009,R,A-N
141,Slnd,19,7–12 3–5,106.5 80,105.7 259,.5225 141,51.4 47,53.1 289,20.1 107,20.0 144,32.9 152,30.6 72,33.8 182,42.6 246,52.2 19,53.6 314,33.2 176,34.9 179,33.4 152,41.6 336,69.8 59,-7.6 241,UT Arlington,,,2009,R,A-N
142,OVC,16,10–6 6–3,103.1 123,102.3 182,.5224 142,48.3 150,49.7 141,19.6 81,22.8 33,39.0 17,38.3 318,33.1 202,36.7 127,49.8 53,50.4 220,30.3 292,32.1 65,34.8 118,32.5 150,69.8 59,-2.5 96,Tennessee Martin,,,2009,R,A-N
143,BE,17,2–15 1–8,101.4 145,100.6 147,.5224 143,45.1 276,48.7 100,21.4 171,15.5 335,35.0 79,34.3 207,34.2 175,38.2 165,44.5 249,46.6 71,30.9 273,36.1 236,32.0 189,28.0 29,62.9 303,-6.4 207,South Florida,,,2009,R,A-N
144,BW,16,6–10 5–3,103.8 112,103.2 203,.5185 144,50.6 69,53.0 286,19.1 54,19.8 162,28.3 279,31.5 100,37.0 106,44.1 279,54.1 6,53.2 302,29.6 311,35.0 185,36.2 90,35.8 258,66.7 168,-4.6 151,Long Beach St.,,,2009,R,A-N
145,MWC,16,4–12 1–7,98.1 203,97.7 91,.5139 145,47.6 175,52.7 278,22.6 233,21.2 84,28.3 279,26.9 7,35.5 142,42.9 253,47.0 159,53.5 312,32.4 208,34.1 131,36.5 83,33.2 177,65.6 219,-5.1 170,TCU,,,2009,R,A-N
146,MVC,12,2–10 2–7,103.7 113,103.2 204,.5132 146,46.3 228,54.8 323,19.5 76,20.4 120,32.4 173,32.8 147,35.3 148,40.6 202,47.5 135,54.1 318,27.6 334,37.4 284,19.2 344,36.5 274,67.4 134,-4.7 154,Evansville,,,2009,R,A-N
147,Ivy,15,6–9 4–3,101.8 138,101.4 160,.5125 147,49.3 105,48.7 100,21.2 163,20.4 120,33.8 117,31.6 103,31.7 233,37.7 152,46.0 203,49.6 186,36.9 50,31.2 39,34.9 115,30.4 89,67.8 116,-5.2 173,Cornell,14,R64,2009,R,A-N
148,P10,15,2–13 0–9,101.7 140,101.4 162,.5077 148,46.5 222,58.4 342,22.5 226,21.6 68,30.6 220,36.9 297,34.6 162,48.2 316,41.2 323,57.0 338,36.2 73,41.3 341,40.5 34,26.7 16,69.6 65,-3.4 121,Oregon,,,2009,R,A-N
149,MAC,17,8–9 6–2,97.3 217,97.1 81,.5051 149,47.3 190,44.5 13,22.5 226,19.9 153,32.8 154,34.0 187,25.8 322,38.6 174,45.5 219,45.0 42,34.0 144,29.1 8,32.4 180,35.3 245,63.7 288,-3.9 131,Bowling Green,,,2009,R,A-N
150,MAAC,16,8–8 5–4,104.1 109,104.1 225,.4989 150,49.8 88,49.0 118,19.6 81,18.7 242,31.3 199,33.8 184,30.1 257,37.3 145,48.1 113,49.1 155,35.5 90,32.7 79,34.0 139,32.3 144,68.8 85,-4.0 133,Rider,,,2009,R,A-N
151,OVC,17,7–10 5–4,100.8 155,100.9 150,.4985 151,47.6 175,50.4 171,21.5 177,21.2 84,37.4 32,32.2 120,40.0 51,43.6 272,49.4 65,49.5 181,28.9 320,34.9 179,29.4 255,32.4 146,63.8 284,-6.0 197,Murray St.,,,2009,R,A-N
152,CAA,16,7–9 5–4,95.5 253,95.6 51,.4979 152,41.8 333,44.5 13,19.2 57,17.0 308,37.7 28,31.7 104,38.4 80,43.6 272,41.7 314,42.2 7,28.1 329,34.1 131,28.2 279,25.6 9,65.1 238,-4.3 139,Drexel,,,2009,R,A-N
153,BSth,17,10–7 9–1,97.7 208,97.8 94,.4965 153,49.6 94,44.4 12,23.7 274,16.3 324,35.3 67,30.2 63,42.5 21,34.6 81,49.5 64,43.9 27,33.2 176,30.0 22,23.3 329,41.0 332,69.6 65,-3.0 107,Radford,16,R64,2009,R,A-N
154,NEC,18,7–11 4–5,98.6 198,98.8 115,.4950 154,48.5 137,48.0 80,22.5 226,22.7 37,35.6 62,35.8 254,32.3 223,37.4 146,47.8 125,46.2 61,33.7 159,35.0 185,26.6 301,28.2 34,64.7 254,-6.3 203,Mount St. Mary's,,,2009,R,A-N
155,B12,13,2–11 0–8,99.4 184,99.7 131,.4905 155,47.7 171,51.1 209,18.2 24,12.7 344,20.1 341,28.8 26,28.3 287,32.4 42,47.3 149,49.2 161,32.2 219,36.2 244,35.8 101,36.1 264,65.9 201,-3.3 118,Iowa St.,,,2009,R,A-N
156,MAAC,19,8–11 3–6,102.5 129,103.0 199,.4864 156,47.3 190,50.2 162,20.5 123,19.3 192,33.4 134,34.4 212,33.4 196,37.4 146,45.7 213,49.5 181,33.4 170,34.5 159,35.7 102,33.0 168,64.6 259,-4.4 141,Fairfield,,,2009,R,A-N
157,BE,17,3–14 0–9,98.7 195,99.2 126,.4853 157,44.2 300,51.7 244,19.8 94,18.7 242,31.4 196,39.0 326,29.6 264,24.6 2,42.6 298,51.3 245,31.7 238,35.0 185,33.1 163,33.9 206,66.0 195,-4.3 138,DePaul,,,2009,R,A-N
158,BSth,17,11–6 7–3,107.6 67,108.1 292,.4852 158,53.4 15,55.9 334,17.7 17,26.6 1,27.0 304,41.8 339,33.4 196,32.7 47,52.4 18,57.1 339,36.2 73,35.1 195,53.3 1,26.9 18,81.6 1,-3.3 115,VMI,,,2009,R,A-N
159,MVC,16,3–13 1–8,97.7 207,98.4 106,.4790 159,45.8 248,52.1 259,24.4 302,20.1 139,34.7 87,26.8 6,30.5 251,43.4 264,45.0 230,49.1 155,31.7 238,38.7 314,32.7 176,32.9 165,63.8 284,-6.4 206,Wichita St.,,,2009,R,A-N
160,BW,20,9–11 5–3,103.1 122,104.1 223,.4730 160,50.1 82,51.1 209,19.7 86,20.6 109,31.3 199,36.6 286,31.0 245,36.4 115,48.3 104,49.8 194,35.2 99,35.6 211,39.5 41,34.6 228,69.5 70,-5.6 190,Cal St. Fullerton,,,2009,R,A-N
161,MAAC,19,6–13 3–6,95.1 256,96.0 63,.4729 161,46.0 242,46.8 46,22.7 237,23.7 13,31.2 202,33.1 161,47.5 2,42.4 242,45.3 227,47.2 86,31.5 250,30.7 31,35.0 113,36.6 277,64.9 248,-8.0 253,Iona,,,2009,R,A-N
162,SEC,11,1–10 0–8,101.4 146,102.4 185,.4714 162,48.0 161,53.0 286,21.8 196,20.6 109,32.5 168,36.7 289,26.0 318,38.5 169,46.5 178,48.0 115,34.1 140,41.0 339,33.2 158,36.8 283,68.5 92,-4.4 142,Arkansas,,,2009,R,A-N
163,WCC,17,7–10 2–5,94.5 262,95.7 56,.4655 163,46.5 222,47.4 62,23.3 262,22.0 56,29.5 246,33.1 161,29.8 262,43.1 258,45.9 206,46.8 79,32.1 222,32.5 75,27.1 294,30.8 101,64.6 259,-3.9 132,San Diego,,,2009,R,A-N
164,AE,17,11–6 6–2,99.6 180,100.9 149,.4643 164,47.5 184,45.7 30,20.3 113,21.5 73,32.7 159,36.6 286,40.8 40,46.1 304,46.8 165,46.3 63,32.7 198,29.6 18,31.9 192,32.2 138,68.1 105,-3.1 109,Binghamton,15,R64,2009,R,A-N
165,MWC,15,5–10 2–6,104.9 102,106.4 269,.4590 165,50.3 78,52.1 259,21.9 201,13.0 343,27.6 293,30.4 68,45.1 6,31.5 35,47.8 125,53.5 312,36.8 54,32.9 91,34.1 136,34.2 217,69.1 79,-2.8 104,Wyoming,,,2009,R,A-N
166,OVC,20,11–9 7–3,106.0 86,107.5 285,.4584 166,52.6 23,52.0 254,19.4 65,20.1 139,31.5 194,34.0 187,35.5 142,37.7 152,50.4 42,51.8 264,38.1 29,34.9 179,33.5 149,34.1 214,67.0 151,-4.3 137,Austin Peay,,,2009,R,A-N
167,CUSA,16,2–14 1–7,101.6 142,103.4 209,.4497 167,44.6 288,52.3 262,19.6 81,20.2 135,31.9 178,32.6 136,41.3 33,57.3 341,46.0 203,49.4 172,28.1 329,40.0 331,36.0 95,26.9 18,68.3 100,-7.7 243,Marshall,,,2009,R,A-N
168,MAAC,19,7–12 5–4,100.2 172,102.0 174,.4475 168,43.4 320,47.7 71,20.4 119,20.4 120,34.5 95,37.7 306,34.7 160,51.4 331,41.5 319,47.4 94,31.6 244,32.5 75,31.9 192,27.0 21,66.8 165,-5.5 186,Loyola MD,,,2009,R,A-N
169,WAC,15,5–10 3–5,100.2 169,102.2 179,.4439 169,46.8 211,49.2 125,24.3 299,18.9 230,37.8 26,36.7 289,38.2 86,33.8 67,47.4 140,50.2 209,29.8 304,31.5 47,22.0 338,33.9 206,67.1 147,-5.1 169,San Jose St.,,,2009,R,A-N
170,A10,16,7–9 2–6,97.2 221,99.1 122,.4439 170,49.1 115,47.3 59,24.3 299,19.2 200,34.8 84,29.9 52,34.9 156,43.1 258,50.1 46,45.1 45,30.6 282,34.6 161,24.0 322,32.3 144,71.8 21,-4.7 158,St. Bonaventure,,,2009,R,A-N
171,B12,14,1–13 0–8,101.2 151,103.3 205,.4435 171,48.9 122,52.7 278,23.7 274,19.0 218,27.4 297,37.4 302,34.6 162,41.2 214,49.6 61,52.1 275,31.7 238,36.0 233,32.8 171,30.1 83,62.5 312,-5.5 184,Colorado,,,2009,R,A-N
172,SWAC,19,11–8 8–1,100.6 159,102.8 195,.4397 172,50.2 80,44.2 10,21.0 150,19.7 172,34.3 101,37.9 311,36.2 124,33.7 65,50.1 46,42.3 8,33.7 159,32.8 85,32.3 184,27.9 27,65.3 229,-4.1 135,Alabama St.,16,R68,2009,R,A-N
173,WAC,15,6–9 3–5,102.7 125,104.9 248,.4395 173,52.3 32,53.1 289,22.9 247,17.1 305,31.8 181,29.6 44,28.8 277,42.0 234,51.4 30,52.6 285,36.1 79,36.0 233,31.9 192,29.9 68,70.5 41,-4.1 136,Boise St.,,,2009,R,A-N
174,MWC,14,3–11 0–8,97.0 228,99.1 124,.4391 174,50.7 66,49.8 148,24.6 308,18.2 273,25.3 327,29.2 37,39.3 63,46.1 304,48.1 113,48.5 132,36.3 67,34.2 143,40.1 39,44.2 343,59.1 340,-4.8 160,Air Force,,,2009,R,A-N
175,MAAC,16,7–9 3–6,96.5 238,98.5 108,.4391 175,45.0 279,50.8 190,21.4 171,21.8 59,34.3 101,26.1 4,44.0 9,44.4 282,44.4 252,51.1 240,31.0 267,33.5 115,29.1 261,33.3 181,68.3 100,-5.6 188,Manhattan,,,2009,R,A-N
176,BW,18,7–11 4–4,102.2 134,104.5 240,.4343 176,50.9 60,50.6 178,20.0 104,18.2 273,25.6 325,30.0 55,37.6 96,39.7 185,50.7 40,52.9 298,34.2 136,30.5 27,38.3 53,32.6 154,70.2 46,-7.0 219,UC Davis,,,2009,R,A-N
177,SB,18,8–10 6–3,107.4 71,110.2 316,.4252 177,53.2 18,51.8 249,18.7 37,17.9 282,32.6 162,35.4 244,26.5 308,29.1 13,50.1 46,50.9 235,38.6 21,35.6 211,39.3 43,38.3 305,69.8 59,-5.6 189,Troy,,,2009,R,A-N
178,Ivy,15,7–8 5–2,96.9 233,99.5 129,.4232 178,47.3 190,48.8 107,20.8 137,22.3 52,29.9 238,32.6 136,38.7 73,39.3 181,47.0 159,47.2 86,31.8 235,35.0 185,35.3 107,30.0 71,67.6 123,-4.5 144,Penn,,,2009,R,A-N
179,Slnd,18,9–9 6–2,97.0 229,99.8 132,.4202 179,52.3 32,50.9 196,23.9 283,25.2 4,26.2 314,32.0 113,39.2 64,49.8 322,53.4 10,51.4 248,33.8 149,33.2 101,40.5 34,33.7 198,60.0 337,-4.5 145,Nicholls St.,,,2009,R,A-N
180,WCC,19,5–14 2–5,97.0 231,99.8 135,.4176 180,49.1 115,48.7 100,26.0 329,17.0 308,32.5 168,29.8 48,36.7 111,38.2 165,48.0 119,46.3 63,34.3 133,36.1 236,30.1 240,30.0 71,65.5 223,-7.7 247,Santa Clara,,,2009,R,A-N
181,ASun,20,9–11 4–6,101.8 139,104.9 249,.4157 181,47.3 190,49.6 137,22.8 239,19.0 218,37.4 32,35.7 250,39.8 56,34.3 75,46.6 174,49.4 172,32.3 214,33.3 107,37.6 66,37.2 290,68.3 100,-5.1 168,Mercer,,,2009,R,A-N
182,A10,16,2–14 0–8,100.0 174,103.2 202,.4121 182,44.9 284,52.0 254,19.4 65,21.7 64,33.4 134,37.8 308,28.9 274,45.9 300,44.8 242,48.7 139,30.0 300,38.3 305,38.8 46,37.6 296,67.5 129,-7.5 238,Charlotte,,,2009,R,A-N
183,BW,17,6–11 2–6,95.8 248,98.9 118,.4092 183,47.7 171,52.5 268,24.2 294,23.3 19,33.8 117,30.7 77,39.5 61,37.1 138,48.9 80,49.9 199,29.9 301,37.9 297,29.8 247,36.7 279,66.5 177,-6.4 208,UC Santa Barbara,,,2009,R,A-N
184,ASun,16,5–11 4–6,100.6 160,104.0 218,.4062 184,50.7 66,48.2 81,24.5 305,16.8 315,36.6 39,32.1 115,41.0 38,36.7 127,50.2 44,49.5 181,34.7 117,30.5 27,30.2 238,34.3 220,67.8 116,-8.0 254,Lipscomb,,,2009,R,A-N
