rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,A10,14,8–6 0–0,107.8 108,100.4 106,.6949 94,46.1 281,48.3 129,15.6 35,17.7 223,35.5 76,32.2 190,39.9 182,29.1 18,45.6 267,47.8 137,31.4 249,32.9 135,29.9 242,29.9 94,65.4 292,-2.0 141,La Salle,,,2014,N,All
95,MWC,11,7–4 0–0,105.7 152,98.4 81,.6936 95,55.1 23,44.2 28,18.7 177,14.6 334,20.5 349,27.8 43,57.1 6,31.3 37,53.8 32,43.8 55,38.2 52,30.0 46,36.0 92,32.6 171,63.0 342,-1.5 116,Wyoming,,,2014,N,All
96,SB,10,6–4 0–0,109.4 79,102.0 136,.6909 96,51.7 82,49.3 169,21.2 296,19.1 131,35.8 69,34.7 277,46.7 66,40.5 175,49.7 128,51.8 261,36.8 79,28.4 22,35.0 114,27.4 43,71.5 43,-0.28 74,Louisiana,14,R64,2014,N,All
97,ASun,10,6–4 0–0,109.3 85,102.2 144,.6826 97,52.1 68,47.4 103,19.6 233,17.4 236,31.7 161,31.7 164,40.2 175,46.6 260,51.1 95,48.4 159,36.1 98,30.3 56,35.7 97,33.1 200,68.0 167,-0.7 87,Mercer,14,R32,2014,N,All
98,OVC,14,8–6 0–0,112.6 43,105.7 203,.6754 98,55.5 16,53.2 283,19.6 233,20.0 83,26.1 309,33.2 226,41.8 150,45.2 247,56.0 9,54.9 321,36.4 89,33.5 154,42.2 21,35.8 263,70.8 56,-1.2 108,Belmont,,,2014,N,All
99,ACC,13,10–3 0–0,102.1 204,95.8 47,.6753 99,49.7 158,43.8 22,17.1 87,16.5 276,34.6 94,26.6 24,47.1 62,36.2 98,49.4 141,44.6 72,33.8 172,28.0 17,27.9 278,31.1 136,70.0 81,+0.03 57,Wake Forest,,,2014,N,All
100,B12,13,8–5 0–0,109.5 77,102.8 157,.6744 100,51.7 82,49.1 160,17.8 134,20.4 69,38.3 26,32.1 185,35.3 271,37.3 108,53.3 44,46.4 108,31.4 249,35.7 238,25.2 319,37.7 301,65.7 283,-1.3 109,Texas Tech,,,2014,N,All
101,CUSA,13,11–2 0–0,105.4 157,99.0 87,.6733 101,49.0 186,49.7 185,21.3 299,23.8 12,39.4 16,29.7 98,58.7 4,54.0 324,49.1 151,47.9 142,32.5 214,34.7 199,29.2 254,42.9 347,64.2 325,+1.3 26,Southern Miss,,,2014,N,All
102,Slnd,11,9–2 0–0,107.3 120,100.9 118,.6705 102,49.8 153,51.1 230,15.2 26,25.3 6,34.7 91,32.9 210,43.3 120,58.2 341,49.3 145,51.1 243,34.0 166,34.1 178,34.6 122,25.5 24,64.8 305,-0.05 62,Stephen F. Austin,12,R32,2014,N,All
103,Sum,12,8–4 0–0,116.9 17,109.9 272,.6705 103,54.7 31,52.8 273,15.9 44,16.1 299,30.8 193,31.6 159,47.9 55,46.4 258,57.3 3,51.3 252,31.5 245,36.9 266,26.5 306,36.2 273,66.5 249,-0.25 72,North Dakota St.,12,R32,2014,N,All
104,MVC,11,8–3 0–0,105.9 149,99.6 94,.6687 104,51.0 106,48.9 155,17.0 80,17.8 214,29.7 222,27.0 29,33.4 298,33.5 65,46.7 236,47.9 142,39.4 30,33.8 168,34.7 118,34.8 244,66.2 258,-0.29 76,Drake,,,2014,N,All
105,ACC,13,9–4 0–0,104.1 177,98.1 75,.6650 105,48.5 205,44.5 36,19.0 198,16.8 263,36.1 64,27.1 31,37.6 232,37.9 116,50.5 108,42.6 28,29.0 318,32.0 109,28.6 262,36.0 267,68.6 145,-1.2 107,Georgia Tech,,,2014,N,All
106,BW,14,7–7 0–0,103.6 184,98.1 74,.6516 106,52.4 64,46.0 69,19.5 226,13.7 342,31.1 183,26.9 27,40.0 180,38.5 125,51.6 82,41.7 16,36.4 89,36.8 260,27.5 288,32.0 152,68.2 159,-2.9 185,UC Irvine,,,2014,N,All
107,Sum,13,8–5 0–0,108.4 98,102.8 156,.6492 107,50.8 116,49.6 180,17.4 106,20.4 69,27.8 282,33.3 230,45.8 81,40.5 175,49.5 135,49.4 188,35.5 115,33.3 148,36.1 88,29.2 71,75.3 7,-1.5 117,Nebraska Omaha,,,2014,N,All
108,BE,13,9–4 0–0,107.6 113,102.0 137,.6490 108,52.1 68,49.0 156,18.3 154,19.6 104,31.4 173,28.6 64,55.3 11,40.3 171,52.5 61,44.6 72,34.4 152,38.2 294,40.0 48,34.1 226,67.7 191,-2.0 146,Seton Hall,,,2014,N,All
109,CUSA,12,9–3 0–0,106.5 137,101.2 122,.6437 109,45.1 304,44.8 44,19.0 198,12.4 350,43.4 3,28.0 50,41.7 153,26.5 6,45.0 284,45.9 95,30.4 280,28.2 18,23.9 336,32.8 180,69.0 128,-0.18 69,UAB,,,2014,N,All
110,B10,12,9–3 0–0,107.9 107,102.6 150,.6411 110,50.5 121,46.3 77,17.0 80,19.2 126,37.8 29,34.9 280,39.2 200,40.2 170,48.7 170,44.0 58,36.9 78,34.3 187,27.5 288,30.5 114,71.4 44,-0.50 81,Purdue,,,2014,N,All
111,ACC,12,7–5 0–0,103.4 187,98.4 80,.6408 111,52.8 59,44.4 33,20.8 285,12.3 351,33.0 127,27.1 31,41.5 159,34.0 69,46.1 254,43.1 40,43.5 6,31.0 75,34.6 122,37.7 301,68.9 133,-2.6 163,Virginia Tech,,,2014,N,All
112,MAC,13,8–5 0–0,104.9 169,99.8 96,.6397 112,49.7 158,48.4 133,21.3 299,19.3 119,38.7 22,33.6 239,44.2 105,40.7 180,47.5 204,46.1 101,35.5 115,36.9 266,38.8 58,25.1 19,67.5 204,-1.4 114,Akron,,,2014,N,All
113,Pat,13,7–6 0–0,107.2 125,102.1 140,.6373 113,51.0 106,50.5 217,17.6 126,19.3 119,26.9 297,31.4 149,31.5 322,35.8 91,52.1 65,48.9 173,33.0 191,36.1 245,41.6 26,30.8 127,67.9 178,-1.6 120,Boston University,,,2014,N,All
114,CAA,15,8–7 0–0,112.2 48,106.9 224,.6348 114,51.1 99,51.3 234,15.7 36,16.2 293,31.4 173,31.4 149,40.8 169,40.3 171,49.1 151,53.2 298,36.6 82,31.3 85,35.5 104,31.3 139,73.1 17,-2.2 150,Delaware,13,R64,2014,N,All
115,Amer,12,5–7 0–0,112.6 44,107.3 236,.6345 115,50.6 119,48.4 133,13.8 8,14.9 333,32.2 149,33.9 254,32.5 311,40.1 166,50.1 118,48.1 148,34.5 148,32.9 135,30.0 237,29.3 74,69.9 86,-3.6 217,Temple,,,2014,N,All
116,Horz,13,7–6 0–0,107.2 123,102.3 147,.6309 116,51.8 79,46.6 86,20.2 259,19.3 119,32.2 149,35.8 297,43.7 114,49.7 298,48.0 189,46.2 102,39.7 23,31.7 97,33.4 152,33.0 195,67.4 209,-2.5 160,Cleveland St.,,,2014,N,All
117,WCC,11,7–4 0–0,103.4 189,98.7 83,.6306 117,50.0 149,45.0 51,17.9 140,18.7 161,29.5 227,30.9 135,42.2 137,40.8 181,49.2 147,45.8 93,34.4 152,29.0 28,33.4 152,36.5 278,66.1 265,-1.8 134,San Diego,,,2014,N,All
118,SEC,11,8–3 0–0,108.6 96,103.8 169,.6273 118,51.4 91,49.4 171,17.2 90,18.3 187,33.7 115,29.6 96,46.7 66,39.2 142,54.2 24,44.4 66,30.3 285,38.5 300,32.2 179,37.1 289,69.5 104,-0.9 98,Auburn,,,2014,N,All
119,Pat,10,5–5 0–0,111.0 67,106.1 211,.6262 119,59.9 1,47.1 95,17.5 115,14.6 334,22.0 345,31.5 156,24.5 349,38.4 124,53.5 40,48.1 148,45.1 1,29.8 44,45.3 9,30.9 130,66.9 235,-2.4 157,Colgate,,,2014,N,All
120,CUSA,13,9–4 0–0,106.8 129,102.2 143,.6242 120,49.7 158,48.1 123,19.8 242,17.4 236,36.5 55,31.5 156,44.6 99,31.3 37,47.4 212,48.4 159,37.1 73,31.7 97,27.2 294,36.3 276,70.5 67,-0.9 95,Charlotte,,,2014,N,All
121,MVC,11,9–2 0–0,106.7 133,102.1 141,.6227 121,49.8 153,48.5 139,16.2 60,18.3 187,27.4 287,29.2 81,47.6 56,39.3 145,46.1 254,48.1 148,38.2 52,32.9 135,33.7 145,34.0 221,69.8 90,+1.0 33,Missouri St.,,,2014,N,All
122,OVC,12,8–4 0–0,108.2 100,103.8 170,.6186 122,53.1 53,53.3 285,14.4 14,24.1 10,22.0 345,33.0 212,37.9 223,51.4 311,53.8 32,52.5 280,34.8 133,36.5 256,44.8 10,35.8 263,66.2 258,-0.9 94,Eastern Kentucky,15,R64,2014,N,All
123,SEC,13,9–4 0–0,99.8 252,95.7 46,.6175 123,50.4 129,43.3 16,19.1 203,20.0 83,31.4 173,30.2 112,42.3 135,32.7 53,53.1 48,41.8 17,29.9 300,30.7 68,33.0 160,35.5 258,65.5 285,-2.0 145,Texas A&M,,,2014,N,All
124,Amer,9,6–3 0–0,107.8 109,103.4 166,.6167 124,54.1 40,48.5 139,18.9 189,18.6 166,37.2 38,28.0 50,39.7 187,39.5 149,51.7 78,50.0 208,38.9 36,30.3 56,35.6 101,32.9 186,71.2 49,-1.5 115,UCF,,,2014,N,All
125,MAC,10,5–5 0–0,101.0 231,96.9 60,.6147 125,45.9 284,45.9 68,19.0 198,21.5 32,29.4 231,40.6 344,47.3 58,46.7 263,46.5 242,45.5 89,29.8 306,31.0 75,31.6 201,37.4 296,67.5 204,-0.9 93,Eastern Michigan,,,2014,N,All
126,CUSA,13,8–5 0–0,102.4 201,98.3 78,.6136 126,48.2 214,45.0 51,20.2 259,17.0 256,31.4 173,32.6 201,60.4 3,42.8 216,48.7 170,44.1 61,31.2 259,31.2 81,26.6 304,34.1 226,66.7 243,-1.3 112,UTEP,,,2014,N,All
127,SC,12,5–7 0–0,106.0 148,101.9 134,.6104 127,52.1 68,50.8 224,17.2 90,17.1 250,21.0 348,30.4 122,35.5 268,49.3 292,47.5 204,50.1 211,39.3 31,35.1 208,40.3 40,27.9 53,69.1 120,-3.1 195,Elon,,,2014,N,All
128,Sum,14,9–5 0–0,108.7 91,104.6 184,.6097 128,54.7 31,49.9 189,20.5 270,18.5 174,33.5 117,29.3 85,47.4 57,31.0 32,52.0 70,50.1 211,39.6 25,32.9 135,36.2 87,30.0 96,69.1 120,-2.4 156,Purdue Fort Wayne,,,2014,N,All
129,Slnd,11,4–7 0–0,106.7 134,102.7 153,.6077 129,47.1 250,49.6 180,18.8 185,15.5 321,28.9 249,30.3 116,37.8 228,39.3 145,47.8 193,50.1 211,29.9 300,32.1 112,22.8 344,25.4 22,67.3 215,-1.9 140,Oral Roberts,,,2014,N,All
130,MEAC,11,7–4 0–0,104.5 173,100.7 112,.6060 130,47.9 221,46.3 77,18.9 189,22.0 23,32.0 153,34.0 263,49.5 41,48.7 288,51.5 83,46.9 119,26.7 342,30.1 49,31.0 216,38.1 311,65.5 285,-0.6 84,North Carolina Central,14,R64,2014,N,All
131,SEC,13,7–6 0–0,105.5 156,101.9 133,.5995 131,47.8 226,46.3 77,19.4 221,20.0 83,39.9 12,33.9 254,44.5 102,53.8 323,45.6 267,47.2 125,36.5 86,29.6 42,24.2 334,34.2 231,68.4 151,-2.1 147,South Carolina,,,2014,N,All
132,Sum,14,6–8 0–0,105.6 153,102.2 142,.5937 132,50.2 140,50.7 222,17.3 97,21.1 42,25.6 318,31.7 164,34.0 288,48.6 285,48.9 158,52.0 266,34.6 145,31.0 75,43.8 16,23.7 6,61.1 349,-3.6 214,Denver,,,2014,N,All
133,SB,10,3–7 0–0,104.7 171,101.3 125,.5928 133,45.8 288,47.1 95,18.9 189,17.2 244,31.3 178,32.2 190,40.2 175,38.7 131,38.2 344,48.4 159,37.7 60,28.6 24,41.3 30,24.7 15,67.2 222,-3.5 207,South Alabama,,,2014,N,All
134,P12,11,6–5 0–0,104.3 175,101.1 119,.5888 134,51.1 99,49.6 180,17.4 106,18.9 146,30.9 187,27.1 31,36.2 257,40.5 175,54.5 20,46.6 112,31.1 263,37.6 281,44.3 12,30.4 107,65.4 292,-2.3 155,Washington St.,,,2014,N,All
135,CUSA,13,8–5 0–0,104.9 168,101.7 130,.5883 135,47.5 238,47.6 107,17.8 134,19.9 89,37.5 34,29.4 91,50.7 30,51.1 309,48.3 179,44.1 61,30.4 280,36.7 259,28.3 267,32.5 168,66.2 258,-1.6 122,Middle Tennessee,,,2014,N,All
136,SB,11,5–6 0–0,114.7 28,111.6 297,.5784 136,53.6 45,55.4 326,12.7 1,21.2 39,27.9 276,34.3 269,36.7 248,39.8 161,50.8 102,52.1 273,39.3 31,39.6 316,34.3 129,44.7 348,67.3 215,-3.4 202,Georgia St.,,,2014,N,All
137,BE,13,8–5 0–0,106.8 130,104.1 176,.5741 137,48.9 191,48.8 153,20.1 254,20.5 64,37.7 31,32.3 193,43.6 117,43.2 221,47.5 204,49.5 191,35.0 128,31.4 90,26.9 298,30.4 107,69.1 120,-1.7 123,DePaul,,,2014,N,All
138,P12,12,8–4 0–0,108.7 90,106.1 209,.5708 138,55.1 23,48.8 153,18.4 160,17.9 208,30.2 208,35.4 290,53.1 18,34.1 71,55.9 11,45.3 81,35.0 128,37.1 271,24.5 332,33.2 201,69.6 98,-1.8 131,Oregon St.,,,2014,N,All
139,AE,13,7–6 0–0,106.6 135,104.1 178,.5690 139,49.8 153,47.9 117,17.9 140,17.0 256,31.9 155,28.9 71,41.3 163,48.1 282,48.3 179,49.1 180,36.3 92,30.7 68,23.9 336,41.0 335,68.1 161,-3.0 189,Stony Brook,,,2014,N,All
140,B10,13,7–6 0–0,99.2 258,96.9 59,.5689 140,48.2 214,44.6 40,17.5 115,16.6 273,25.9 315,27.9 47,42.2 137,43.9 232,47.5 204,44.4 66,32.9 198,30.2 52,41.3 30,27.2 39,64.6 314,-2.9 182,Northwestern,,,2014,N,All
141,SB,12,7–5 0–0,101.8 208,99.4 92,.5687 141,46.4 271,49.6 180,22.6 338,20.5 64,35.5 76,28.7 67,41.6 156,42.9 217,45.3 277,46.3 104,32.0 232,38.4 296,42.7 20,29.0 68,65.7 283,-1.8 132,Western Kentucky,,,2014,N,All
142,P12,12,8–4 0–0,103.3 191,100.9 117,.5678 142,50.4 129,46.2 75,18.9 189,16.5 276,33.8 114,31.7 164,48.3 48,31.7 42,52.6 56,47.6 129,29.9 300,29.2 32,28.4 266,35.8 263,71.6 41,-0.8 91,USC,,,2014,N,All
143,MAAC,9,5–4 0–0,105.1 162,102.9 158,.5625 143,43.9 320,47.9 117,17.0 80,14.5 336,42.0 7,21.6 1,37.5 233,37.7 113,45.1 283,47.3 127,26.5 344,33.1 141,23.2 342,24.0 8,70.5 67,-2.0 142,Quinnipiac,,,2014,N,All
144,MWC,11,7–4 0–0,109.3 84,106.9 223,.5622 144,47.0 255,52.0 254,13.0 2,18.0 203,35.7 71,27.2 36,51.6 23,36.5 101,47.8 193,49.4 188,29.9 300,38.5 300,26.3 308,30.8 127,68.9 133,-1.8 136,Colorado St.,,,2014,N,All
145,Pat,11,5–6 0–0,106.7 132,104.4 182,.5611 145,51.0 106,49.0 156,15.9 44,13.3 344,24.3 330,24.6 5,27.1 346,31.2 35,45.7 263,49.2 181,42.0 12,32.4 120,30.7 222,35.6 262,63.7 336,-2.8 179,Bucknell,,,2014,N,All
146,Horz,12,6–6 0–0,109.4 80,107.2 232,.5558 146,52.1 68,51.7 245,15.4 28,20.5 64,27.4 287,35.0 283,37.4 237,43.5 226,52.7 54,50.6 229,34.1 164,36.2 248,40.8 37,30.5 114,70.0 81,-3.0 190,Youngstown St.,,,2014,N,All
147,CUSA,14,5–9 0–0,104.9 165,102.9 159,.5553 147,48.9 191,49.7 185,15.9 44,18.7 161,27.9 276,31.6 159,45.4 90,57.2 334,47.0 228,46.3 104,35.2 124,37.5 278,33.4 152,34.7 240,69.7 92,-4.6 256,Tulsa,13,R64,2014,N,All
148,Pat,12,6–6 0–0,103.9 179,102.1 139,.5524 148,50.5 121,50.8 224,19.1 203,19.1 131,27.9 276,27.8 43,46.7 66,39.6 155,47.8 193,49.0 178,37.2 72,36.4 253,33.6 150,32.4 166,69.0 128,-2.7 167,Holy Cross,,,2014,N,All
149,A10,14,9–5 0–0,100.8 232,99.1 89,.5477 149,47.5 238,48.3 129,21.2 296,18.9 146,34.4 100,29.3 85,46.7 66,38.8 134,48.8 163,49.7 196,29.7 308,29.6 42,30.1 236,27.7 48,68.0 167,-1.1 105,Rhode Island,,,2014,N,All
150,MWC,11,5–6 0–0,107.2 122,105.5 199,.5463 150,51.1 99,50.5 217,15.7 36,16.4 285,22.6 341,33.8 250,43.8 112,35.1 85,50.4 110,52.6 283,34.8 133,30.5 60,39.0 52,30.0 96,68.7 140,-2.0 143,Fresno St.,,,2014,N,All
151,MVC,11,6–5 0–0,103.1 193,101.5 126,.5434 151,46.2 276,50.2 205,17.8 134,19.5 108,27.1 294,32.5 194,42.1 142,42.0 204,45.5 270,50.7 233,31.4 249,32.7 128,40.9 36,34.6 238,72.6 21,-1.9 139,Illinois St.,,,2014,N,All
152,WCC,11,7–4 0–0,108.7 93,107.1 227,.5431 152,48.4 210,49.4 171,17.8 134,19.8 92,39.3 19,34.0 263,39.0 204,49.2 291,51.0 97,51.0 240,26.9 338,30.2 52,24.6 329,27.1 36,73.5 12,-1.3 111,Loyola Marymount,,,2014,N,All
153,SEC,12,6–6 0–0,107.4 118,105.8 206,.5414 153,52.0 76,46.5 85,18.9 189,16.3 290,33.9 112,30.8 133,47.3 58,42.9 217,52.8 53,43.7 54,33.1 189,34.5 194,23.7 338,34.0 221,66.1 265,-3.3 200,Georgia,,,2014,N,All
154,WCC,10,5–5 0–0,112.8 41,111.6 296,.5322 154,57.0 7,56.5 337,19.9 247,19.3 119,35.4 80,31.0 138,45.8 81,41.4 189,56.8 4,54.3 313,38.3 50,40.2 328,35.3 109,37.3 293,70.7 59,-2.6 164,San Francisco,,,2014,N,All
155,OVC,13,7–6 0–0,103.0 194,101.9 135,.5306 155,49.4 168,51.9 250,22.5 334,22.5 18,39.4 16,29.3 85,50.8 29,50.8 307,49.9 123,52.5 280,32.3 219,33.6 162,34.3 129,31.9 149,72.0 34,-2.1 148,Morehead St.,,,2014,N,All
156,CUSA,11,7–4 0–0,112.0 51,110.9 287,.5289 156,54.8 29,50.9 228,17.3 97,16.4 285,31.3 178,34.3 269,48.1 52,32.8 54,52.6 56,53.6 306,38.6 43,30.0 46,41.0 35,31.0 133,70.0 81,-1.7 127,East Carolina,,,2014,N,All
157,MAC,11,6–5 0–0,101.5 218,100.6 108,.5250 157,49.1 184,47.9 117,17.5 115,17.8 214,28.5 258,29.3 85,53.7 15,38.7 131,51.7 78,49.3 183,30.0 296,30.4 58,37.6 70,39.0 325,68.0 167,-2.6 165,Western Michigan,14,R64,2014,N,All
158,CUSA,15,6–9 0–0,98.9 264,98.1 76,.5244 158,47.1 250,46.7 89,20.3 264,17.7 223,32.8 135,28.8 69,40.1 177,43.8 229,46.9 231,44.0 58,31.7 237,35.5 224,27.6 286,28.9 64,66.7 243,-5.0 271,Old Dominion,,,2014,N,All
159,MAAC,10,6–4 0–0,104.9 167,104.0 175,.5241 159,49.4 168,48.6 143,17.0 80,19.2 126,30.7 196,37.5 328,33.7 292,33.1 59,45.3 277,51.3 252,38.8 37,28.3 21,32.0 184,31.4 141,67.7 191,-1.1 104,Canisius,,,2014,N,All
160,Horz,13,9–4 0–0,105.5 154,104.7 187,.5222 160,51.9 77,48.4 133,19.8 242,18.5 174,27.2 292,33.5 234,45.9 77,34.5 76,52.0 70,50.4 222,34.5 148,29.4 35,41.5 27,31.7 144,68.4 151,-1.3 113,Milwaukee,15,R64,2014,N,All
161,MAC,12,8–4 0–0,109.4 82,108.8 257,.5146 161,50.3 135,49.4 171,15.9 44,18.7 161,32.8 135,31.4 149,44.7 97,41.4 189,46.7 236,48.5 165,37.4 68,33.9 172,38.0 63,37.1 289,67.1 225,-1.8 130,Kent St.,,,2014,N,All
162,MAC,9,5–4 0–0,101.1 226,100.8 116,.5075 162,46.4 271,44.6 40,20.5 270,17.6 226,36.5 55,33.0 212,47.1 62,46.6 260,46.6 239,45.3 81,30.8 273,28.5 23,36.5 82,25.0 17,69.3 110,-2.1 149,Buffalo,,,2014,N,All
163,B12,11,8–3 0–0,100.8 233,100.7 110,.5030 163,48.2 214,46.1 71,17.1 87,20.0 83,26.8 298,31.4 149,50.2 34,32.6 52,47.6 202,45.0 75,33.1 189,32.0 109,27.8 279,36.1 269,67.7 191,-0.6 85,TCU,,,2014,N,All
164,A10,14,7–7 0–0,97.7 278,97.6 67,.5019 164,47.5 238,48.6 143,21.6 311,20.1 79,30.7 196,26.8 26,47.0 64,49.0 289,47.2 215,51.4 254,32.2 222,28.8 26,29.0 258,33.5 209,68.0 167,-2.9 187,George Mason,,,2014,N,All
165,ACC,12,3–9 0–0,111.2 64,111.1 292,.5016 165,51.1 99,51.9 250,18.7 177,14.5 336,27.2 292,34.6 274,46.4 73,41.3 186,55.0 19,50.2 218,30.8 273,37.8 285,44.3 12,25.8 26,65.0 299,-4.0 229,Boston College,,,2014,N,All
166,BSky,9,3–6 0–0,107.4 117,107.5 239,.4989 166,50.5 121,49.7 185,18.1 146,15.9 307,30.9 187,33.6 239,30.1 332,43.8 229,47.1 222,47.8 137,37.4 68,36.2 248,37.2 74,29.6 84,72.6 21,-2.5 162,Eastern Washington,,,2014,N,All
167,BW,11,2–9 0–0,101.0 229,101.1 120,.4958 167,46.3 274,49.1 160,17.0 80,16.3 290,29.0 243,31.8 172,30.0 333,54.1 326,48.9 158,48.1 148,28.1 327,34.1 178,38.7 59,33.5 209,62.6 343,-4.2 237,Cal Poly,16,R64,2014,N,All
168,Horz,13,3–10 0–0,109.1 87,109.2 262,.4958 168,49.1 184,54.7 314,17.2 90,19.1 131,26.0 313,34.3 269,34.5 278,41.5 195,46.2 251,54.4 315,35.6 109,36.8 260,40.2 44,37.7 301,68.0 167,-4.4 242,Oakland,,,2014,N,All
169,AE,12,4–8 0–0,106.5 139,106.6 219,.4957 169,48.8 198,50.5 217,18.1 146,17.1 250,31.1 183,31.9 174,52.5 21,46.3 257,48.1 187,49.4 188,33.5 178,35.4 219,28.9 259,29.5 80,65.8 279,-3.5 211,Vermont,,,2014,N,All
170,ASun,11,5–6 0–0,105.4 159,105.7 204,.4908 170,49.3 174,47.6 107,18.3 154,15.6 319,31.2 181,31.6 159,40.1 177,42.3 208,49.4 141,42.7 31,32.7 210,36.6 257,33.0 160,40.5 332,67.8 185,-2.7 170,USC Upstate,,,2014,N,All
171,Amer,13,8–5 0–0,106.9 127,107.3 237,.4891 171,50.8 116,48.4 133,17.8 134,19.6 104,33.0 127,32.5 194,42.4 134,33.4 64,50.8 102,45.9 95,34.0 166,35.5 224,28.3 267,33.5 209,68.1 161,-2.8 181,Houston,,,2014,N,All
172,A10,13,7–6 0–0,110.4 73,110.9 289,.4884 172,47.4 243,49.4 171,16.2 60,18.6 166,37.0 45,36.8 314,34.9 276,38.8 134,47.2 215,51.2 248,31.9 235,30.4 58,35.7 97,33.5 209,71.8 37,-2.7 168,Fordham,,,2014,N,All
173,Pat,11,4–7 0–0,101.3 222,102.0 138,.4794 173,54.5 34,46.4 84,23.8 345,20.1 79,29.2 240,33.7 244,31.3 325,52.1 315,56.2 7,47.6 129,34.5 148,29.1 31,37.5 72,30.8 127,61.4 348,-3.9 224,American,15,R64,2014,N,All
174,P12,13,8–5 0–0,111.2 62,112.2 307,.4747 174,50.3 135,54.8 317,15.9 44,16.5 276,34.2 106,27.6 39,46.0 75,37.9 116,48.8 163,55.8 332,36.0 99,34.8 204,29.6 249,29.6 84,71.3 45,-2.2 151,Washington,,,2014,N,All
175,BSky,7,3–4 0–0,107.9 106,108.8 259,.4746 175,56.0 12,53.3 285,15.5 32,16.2 293,16.7 351,38.2 334,41.1 167,47.3 272,56.1 8,51.1 243,37.3 70,38.9 310,46.0 5,29.5 80,63.9 331,-1.7 126,Montana,,,2014,N,All
176,MVC,11,5–6 0–0,103.0 195,104.0 174,.4735 176,50.3 135,49.1 160,18.3 154,19.3 119,25.9 315,33.5 234,51.1 26,34.8 79,49.4 141,49.5 191,35.7 105,32.2 113,22.0 346,33.2 201,69.3 110,-3.3 199,Evansville,,,2014,N,All
177,NEC,14,7–7 0–0,105.7 151,106.7 221,.4731 177,51.2 97,50.0 195,19.3 213,17.1 250,27.9 276,33.9 254,39.3 198,35.7 89,53.4 43,49.5 191,31.3 255,34.1 178,34.8 115,30.5 114,70.1 77,-2.7 171,Bryant,,,2014,N,All
178,A10,13,8–5 0–0,111.8 53,112.9 314,.4708 178,52.4 64,52.0 254,14.7 17,16.2 293,32.3 147,28.1 53,50.9 28,29.3 19,52.1 65,49.3 183,35.2 124,37.6 281,33.2 156,38.2 317,69.9 86,-2.9 184,Duquesne,,,2014,N,All
179,Horz,12,5–7 0–0,106.4 140,107.4 238,.4707 179,50.9 112,47.2 97,22.8 339,15.4 326,38.0 27,32.5 194,45.3 92,48.4 284,51.4 87,43.5 51,33.3 183,37.6 281,36.0 92,29.2 71,67.8 185,-4.2 238,Valparaiso,,,2014,N,All
180,BW,12,2–10 0–0,101.2 225,102.4 148,.4670 180,44.5 311,51.8 247,17.7 130,18.5 174,31.2 181,35.8 297,31.4 324,40.9 182,45.8 261,55.3 328,27.9 329,30.8 71,32.5 169,38.3 320,66.2 258,-3.7 222,Long Beach St.,,,2014,N,All
181,Amer,13,9–4 0–0,101.3 223,102.7 154,.4587 181,49.0 186,45.6 60,18.8 185,18.9 146,30.1 213,32.2 190,49.6 38,28.9 17,51.4 87,42.5 25,27.6 333,35.5 224,24.5 332,29.3 74,67.2 222,-1.8 135,South Florida,,,2014,N,All
182,CAA,14,8–6 0–0,103.9 181,105.4 198,.4581 182,50.6 119,45.7 63,20.7 280,13.1 347,36.3 61,30.3 116,48.1 52,39.4 147,49.8 126,44.0 58,34.8 133,33.2 145,33.7 145,29.3 74,67.4 209,-2.2 153,Towson,,,2014,N,All
183,CAA,14,7–7 0–0,97.7 279,99.2 91,.4571 183,46.5 267,45.0 51,20.7 280,16.1 299,34.2 106,28.8 69,39.6 188,35.6 87,46.9 231,42.9 34,30.4 280,33.8 168,33.9 141,27.5 46,63.8 333,-3.5 206,Charleston,,,2014,N,All
184,Ivy,13,7–6 0–0,99.1 262,100.8 115,.4521 184,49.5 166,43.7 21,21.0 292,16.9 259,31.6 165,27.0 29,37.4 237,37.0 103,45.2 281,42.8 32,39.3 31,30.6 65,31.7 195,29.6 84,72.1 33,-3.7 220,Brown,,,2014,N,All
185,BSth,9,2–7 0–0,106.3 143,108.1 245,.4512 185,50.2 140,53.1 279,16.7 73,17.6 226,26.7 300,33.0 212,37.2 242,41.2 185,43.7 308,46.7 113,38.5 44,42.9 346,46.2 4,36.1 269,69.3 110,-3.5 205,Charleston Southern,,,2014,N,All
186,CAA,11,7–4 0–0,108.8 89,110.7 283,.4497 186,54.3 36,52.7 270,19.1 203,18.2 193,26.8 298,31.8 172,45.0 95,29.4 21,51.7 78,50.8 237,38.7 41,37.9 288,42.1 23,31.5 143,65.9 273,-1.5 118,William & Mary,,,2014,N,All
187,Horz,13,5–8 0–0,101.7 212,103.5 167,.4492 187,44.8 307,50.2 205,17.2 90,18.7 161,33.0 127,33.1 221,39.0 204,50.7 306,44.2 301,47.6 129,30.7 276,36.8 260,32.2 179,33.9 218,69.3 110,-4.6 250,Detroit Mercy,,,2014,N,All
