rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
92,SEC,5,0–5 0–0,105.4 148,99.1 81,.6710 92,46.4 211,48.0 84,19.8 208,18.9 109,32.8 112,38.1 303,37.5 172,44.0 180,47.9 137,50.0 163,28.2 301,28.0 22,26.6 294,25.6 32,65.3 289,-2.4 207,Alabama,,,2014,N,A-N
93,WCC,4,1–3 0–0,115.0 35,108.2 242,.6682 93,55.0 15,55.2 295,21.0 251,17.9 159,39.5 13,34.0 201,40.7 117,47.5 238,47.9 137,53.1 256,43.2 10,42.5 329,42.1 30,19.8 3,63.8 324,-1.6 165,Saint Mary's,,,2014,N,A-N
94,CUSA,7,3–4 0–0,107.1 123,100.8 109,.6655 94,46.0 225,50.1 151,16.8 63,20.0 72,39.7 12,28.3 38,41.0 109,51.7 281,46.8 173,44.6 44,29.3 271,42.1 322,28.0 277,29.9 110,65.3 289,-1.3 145,Middle Tennessee,,,2014,N,A-N
95,BE,6,2–4 0–0,100.6 220,94.8 33,.6653 95,39.9 343,47.1 61,15.0 24,20.1 68,31.8 134,35.1 237,33.9 238,28.4 7,37.5 338,45.6 61,30.6 234,35.3 189,27.9 279,19.9 4,63.8 324,-1.2 142,Providence,11,R64,2014,N,A-N
96,Horz,6,4–2 0–0,112.1 64,105.6 185,.6644 96,49.6 116,46.6 50,18.4 145,18.6 123,40.8 5,34.5 213,39.7 131,42.7 165,47.3 160,41.7 12,37.6 58,38.3 261,25.3 309,30.7 131,70.2 90,-0.22 79,Green Bay,,,2014,N,A-N
97,P12,5,1–4 0–0,113.4 55,106.9 214,.6635 97,47.0 193,52.4 227,18.5 150,12.7 345,37.1 33,35.3 245,38.5 154,35.3 57,49.2 104,50.7 182,28.4 295,37.5 248,33.2 152,29.8 107,67.0 224,-1.0 133,California,,,2014,N,A-N
98,SB,7,3–4 0–0,110.8 78,104.4 165,.6629 98,49.5 122,50.8 169,22.6 315,17.9 159,35.6 55,38.4 307,42.4 93,42.8 167,47.3 160,54.2 284,35.5 110,27.1 16,37.1 86,24.8 20,71.4 50,-0.5 96,Louisiana,14,R64,2014,N,A-N
99,CAA,7,4–3 0–0,98.4 247,92.9 18,.6605 99,44.7 262,44.3 12,21.4 275,14.7 313,32.8 112,28.8 44,41.3 105,30.3 21,44.7 235,43.2 22,29.7 260,31.1 77,28.4 268,30.5 124,63.2 335,-0.08 70,Charleston,,,2014,N,A-N
100,ACC,5,2–3 0–0,103.4 176,97.6 60,.6601 100,43.2 308,47.1 61,20.8 244,15.5 286,36.2 43,27.6 28,31.0 283,46.2 218,44.2 251,44.0 36,27.2 317,36.0 213,30.7 214,31.0 140,67.9 179,-0.9 122,Georgia Tech,,,2014,N,A-N
101,A10,9,4–5 0–0,103.3 179,97.6 61,.6578 101,46.5 208,48.0 84,18.4 145,17.3 198,33.4 99,31.3 110,34.0 236,29.5 18,46.8 173,49.3 142,30.6 234,30.1 51,31.6 189,30.5 124,65.7 270,-1.6 164,La Salle,,,2014,N,A-N
102,MAAC,6,1–5 0–0,113.8 49,107.6 230,.6559 102,54.8 18,55.7 304,15.5 32,15.7 278,24.5 302,33.8 195,28.5 318,29.3 14,50.0 86,54.8 295,40.4 19,38.3 261,45.9 11,31.7 162,71.6 46,-1.9 183,Iona,,,2014,N,A-N
103,Pat,9,4–5 0–0,104.1 167,98.5 74,.6546 103,51.1 78,49.8 139,19.7 203,19.0 106,24.9 298,27.1 22,44.0 67,38.5 104,48.9 109,47.8 97,36.9 76,35.8 206,33.7 140,33.1 193,68.4 157,-1.9 182,Holy Cross,,,2014,N,A-N
104,WCC,6,4–2 0–0,104.8 157,99.2 82,.6536 104,48.2 157,43.3 9,15.0 24,16.3 251,30.1 186,31.0 98,43.3 79,40.4 131,49.8 90,47.6 93,30.1 245,23.8 7,34.5 126,36.5 277,65.4 282,-0.7 101,San Diego,,,2014,N,A-N
105,MEAC,8,4–4 0–0,105.4 149,99.7 90,.6531 105,47.1 191,46.0 40,18.8 158,20.7 50,30.8 166,33.7 187,50.1 27,51.6 279,50.7 63,47.9 101,26.0 335,28.6 31,30.5 220,36.9 288,65.7 270,-0.7 99,North Carolina Central,14,R64,2014,N,A-N
106,BW,8,4–4 0–0,98.2 253,93.0 19,.6530 106,51.1 78,44.9 19,21.3 268,13.5 337,26.1 275,25.5 13,44.6 61,39.7 121,52.4 36,40.8 7,31.9 211,36.1 216,26.7 292,30.8 135,70.5 72,-0.5 97,UC Irvine,,,2014,N,A-N
107,CAA,11,5–6 0–0,111.5 70,105.6 184,.6513 107,50.6 91,51.2 181,16.3 47,15.6 280,30.5 173,31.7 131,37.8 164,41.8 155,47.8 144,54.8 295,37.4 64,28.3 26,33.3 148,29.4 99,73.5 18,-1.5 161,Delaware,13,R64,2014,N,A-N
108,ACC,4,1–3 0–0,106.9 127,101.5 118,.6444 108,49.8 104,47.5 73,17.6 105,15.8 272,27.9 242,36.7 280,44.4 62,46.6 228,47.7 146,53.0 252,36.5 88,22.9 5,29.2 250,29.7 106,67.8 184,-0.7 104,Wake Forest,,,2014,N,A-N
109,OVC,10,5–5 0–0,112.5 60,106.9 217,.6416 109,54.0 27,55.0 289,19.5 195,19.8 77,26.2 274,35.8 263,42.7 88,49.2 254,52.6 34,57.3 327,37.1 71,33.7 146,43.6 24,34.5 236,71.1 55,-0.9 119,Belmont,,,2014,N,A-N
110,MVC,8,2–6 0–0,105.6 145,100.4 98,.6405 110,47.6 173,49.6 133,18.5 150,15.4 293,25.0 292,31.1 102,39.0 144,37.6 88,50.4 74,48.7 122,29.3 271,34.1 161,42.2 29,37.1 293,67.8 184,-2.5 216,Northern Iowa,,,2014,N,A-N
111,OVC,8,4–4 0–0,107.3 120,102.2 130,.6372 111,53.0 45,52.9 242,15.8 37,22.7 14,20.8 342,32.9 169,30.5 294,52.0 283,54.7 17,51.6 206,34.0 148,36.7 228,45.1 14,37.5 302,65.4 282,-1.0 130,Eastern Kentucky,15,R64,2014,N,A-N
112,Sum,9,6–3 0–0,116.9 21,111.3 286,.6370 112,53.6 30,53.5 262,15.9 40,15.4 293,30.7 167,30.3 76,42.8 86,49.6 258,56.5 6,51.6 206,29.7 260,37.6 253,24.3 318,40.0 330,66.4 242,+0.24 50,North Dakota St.,12,R32,2014,N,A-N
113,MVC,5,3–2 0–0,106.6 132,101.6 121,.6355 113,45.9 232,52.4 227,15.8 37,17.8 168,21.4 338,29.5 60,42.1 98,39.4 118,42.2 299,54.1 282,35.5 110,32.7 117,33.2 152,33.6 214,71.3 53,+0.6 37,Missouri St.,,,2014,N,A-N
114,BSky,4,1–3 0–0,99.9 232,95.2 39,.6354 114,44.4 272,48.3 95,16.6 58,18.1 149,28.1 231,30.4 82,27.0 332,56.6 318,43.6 263,55.6 307,30.9 230,18.5 2,29.2 250,26.3 40,68.0 173,-1.0 127,Northern Colorado,,,2014,N,A-N
115,P12,5,2–3 0–0,109.8 89,104.7 169,.6343 115,51.8 61,52.4 227,17.1 83,15.3 300,27.8 246,27.7 29,28.8 314,36.8 72,53.5 26,47.8 97,33.1 176,41.1 305,44.1 20,33.1 193,65.5 277,-0.8 111,Washington St.,,,2014,N,A-N
116,B10,5,1–4 0–0,108.9 98,103.8 151,.6341 116,52.2 54,53.9 267,20.7 240,15.5 286,26.7 267,30.6 88,45.0 56,43.4 174,47.2 164,49.7 157,38.1 53,42.9 332,50.2 6,28.3 81,64.9 298,-1.4 156,Northwestern,,,2014,N,A-N
117,WCC,7,5–2 0–0,110.7 79,105.7 190,.6305 117,53.0 45,51.5 200,20.1 217,17.3 198,34.5 77,30.6 88,40.0 129,46.2 218,50.0 86,50.7 182,40.6 18,34.9 178,27.9 279,43.8 344,68.8 141,+0.14 56,Pacific,,,2014,N,A-N
118,Slnd,9,3–6 0–0,105.2 151,100.8 108,.6204 118,44.0 288,49.3 126,19.3 186,15.4 293,31.1 153,32.6 163,37.3 176,41.7 152,47.0 170,49.6 154,21.6 349,32.3 108,20.8 344,25.1 23,67.1 220,-1.1 135,Oral Roberts,,,2014,N,A-N
119,Pat,7,3–4 0–0,111.9 65,107.3 224,.6183 119,53.0 45,51.0 172,16.2 44,13.2 342,25.9 280,27.8 32,26.2 341,29.0 11,46.3 191,52.1 229,44.7 9,32.5 111,32.5 173,31.5 156,62.6 337,-1.2 144,Bucknell,,,2014,N,A-N
120,Sum,10,6–4 0–0,107.0 124,102.7 133,.6167 120,51.7 63,48.5 102,21.6 287,19.7 82,35.5 56,30.7 92,43.4 77,35.3 57,49.9 89,50.0 163,36.7 82,29.7 45,34.8 120,28.4 83,69.0 130,-1.6 167,Purdue Fort Wayne,,,2014,N,A-N
121,SEC,3,0–3 0–0,93.5 310,89.9 8,.6109 121,38.1 348,45.0 21,19.2 179,21.2 30,32.2 126,32.7 165,34.9 226,38.8 112,44.7 235,42.9 20,14.3 351,32.7 117,28.5 264,34.4 232,64.9 298,-1.6 166,Texas A&M,,,2014,N,A-N
122,MAAC,6,3–3 0–0,103.5 175,99.6 86,.6099 122,43.6 298,46.6 50,16.9 67,14.0 327,38.7 21,21.1 2,41.8 100,42.0 156,46.0 203,45.2 54,23.5 344,33.7 146,22.1 337,25.4 29,72.7 28,-1.3 150,Quinnipiac,,,2014,N,A-N
123,CUSA,7,5–2 0–0,109.9 87,105.9 197,.6041 123,54.9 16,49.4 129,18.3 139,16.5 239,29.2 201,33.3 177,42.2 95,33.0 38,50.2 81,53.8 273,41.4 16,26.6 13,39.4 57,31.6 160,71.1 55,-0.11 73,East Carolina,,,2014,N,A-N
124,SB,9,3–6 0–0,115.0 36,111.1 275,.5994 124,53.4 37,55.1 293,12.8 3,20.6 56,28.9 208,34.9 228,31.8 270,41.5 149,50.7 63,52.7 244,39.1 38,38.7 273,34.0 134,44.1 346,67.7 190,-3.5 269,Georgia St.,,,2014,N,A-N
125,WCC,7,4–3 0–0,113.5 54,109.7 260,.5967 125,59.8 2,50.7 164,21.2 261,13.4 339,31.0 156,30.8 94,36.7 192,36.0 67,55.2 12,49.5 151,45.4 6,35.7 198,35.9 102,31.6 160,68.0 173,-1.2 143,Pepperdine,,,2014,N,A-N
126,Amer,5,3–2 0–0,103.7 173,100.3 97,.5960 126,53.3 41,46.1 42,22.0 302,16.6 230,27.0 259,25.9 15,51.7 19,33.9 45,57.1 4,43.5 27,27.6 307,35.0 181,24.0 322,28.6 89,66.6 235,-0.9 117,South Florida,,,2014,N,A-N
127,Sum,9,4–5 0–0,107.2 121,103.9 154,.5896 127,49.7 113,49.5 130,18.2 132,17.3 198,28.4 225,32.7 165,39.1 140,46.5 226,47.3 160,50.1 168,36.0 97,32.0 96,35.9 102,26.8 49,74.6 10,-1.7 171,Nebraska Omaha,,,2014,N,A-N
128,ASun,6,2–4 0–0,113.6 52,110.2 265,.5863 128,49.5 122,52.1 217,17.6 105,16.7 226,32.9 109,35.0 233,43.0 82,50.7 269,48.7 116,51.9 221,33.8 154,35.0 181,36.6 96,33.2 199,69.0 130,-1.1 138,Mercer,14,R32,2014,N,A-N
129,BE,5,2–3 0–0,109.1 95,106.1 200,.5816 129,47.0 193,46.7 53,19.0 169,15.4 293,34.2 87,34.1 205,36.5 201,51.3 276,45.8 211,49.7 157,33.3 166,27.2 17,28.7 260,33.5 208,66.7 231,-0.7 102,DePaul,,,2014,N,A-N
130,CUSA,9,7–2 0–0,106.8 128,103.8 152,.5816 130,51.1 78,52.7 235,21.1 255,23.1 11,38.6 22,28.9 47,51.1 22,59.0 333,50.5 71,50.9 191,35.2 122,36.6 226,27.5 285,45.0 347,63.7 328,+0.8 26,Southern Miss,,,2014,N,A-N
131,AE,9,4–5 0–0,99.9 229,97.3 58,.5758 131,46.7 198,46.4 47,20.5 229,18.1 149,27.2 254,32.9 169,45.6 50,31.5 27,46.1 200,46.3 69,32.7 189,31.0 72,22.0 338,30.7 131,64.7 306,-2.1 191,Albany,16,R64,2014,N,A-N
132,A10,6,4–2 0–0,118.6 18,115.6 324,.5729 132,55.6 9,53.4 255,14.5 19,12.0 347,31.5 140,27.7 29,46.3 46,33.2 40,54.9 14,55.0 298,38.1 53,33.8 152,33.5 145,38.0 313,68.7 143,-0.36 86,Duquesne,,,2014,N,A-N
133,MAC,4,2–2 0–0,106.8 129,104.1 159,.5726 133,48.9 138,48.0 84,15.2 29,18.9 109,25.7 282,33.1 173,43.9 69,65.2 345,40.6 320,50.8 187,42.5 11,29.1 37,35.9 102,39.3 327,68.9 136,-0.41 89,Kent St.,,,2014,N,A-N
134,MAC,7,2–5 0–0,106.0 139,103.5 145,.5694 134,47.4 182,52.4 227,23.0 323,17.2 205,37.6 29,35.4 247,37.3 176,48.6 250,46.6 179,49.8 160,32.5 197,40.4 298,39.9 50,24.1 16,66.9 227,-1.7 172,Akron,,,2014,N,A-N
135,SC,8,2–6 0–0,102.8 181,100.5 101,.5650 135,50.6 91,50.6 160,18.6 154,17.3 198,19.7 346,31.2 105,28.7 315,57.8 326,47.3 160,51.9 221,36.6 85,31.4 88,42.5 27,27.2 54,70.3 84,-2.9 237,Elon,,,2014,N,A-N
136,B10,5,2–3 0–0,104.5 160,102.1 129,.5648 136,45.8 234,49.1 116,18.9 162,17.5 188,35.4 58,30.7 92,36.2 203,46.2 218,42.5 289,46.2 67,36.6 85,38.2 259,27.2 286,26.6 45,71.4 50,-1.0 129,Purdue,,,2014,N,A-N
137,BW,2,1–1 0–0,106.9 126,104.5 167,.5646 137,49.6 116,58.3 338,17.1 83,25.3 2,28.2 230,40.3 325,39.2 138,33.0 38,51.2 52,56.8 322,30.6 234,41.2 306,30.0 233,29.6 101,74.6 10,-0.46 93,Hawaii,,,2014,N,A-N
138,A10,6,2–4 0–0,100.0 228,97.8 68,.5636 138,44.0 288,51.4 192,22.0 302,18.9 109,31.0 156,32.2 146,38.6 152,38.5 104,44.5 246,51.3 202,28.4 295,34.4 168,25.7 307,25.6 32,70.2 90,-0.8 113,Rhode Island,,,2014,N,A-N
139,CUSA,5,2–3 0–0,108.7 100,106.3 204,.5634 139,44.2 279,48.0 84,18.2 132,11.5 349,40.3 6,31.6 124,40.9 110,32.3 31,43.3 273,48.5 115,31.5 216,31.3 84,22.5 333,32.3 177,70.4 76,-0.9 118,UAB,,,2014,N,A-N
140,Ivy,8,4–4 0–0,101.5 204,99.4 84,.5618 140,49.1 133,45.0 21,21.7 292,16.8 219,34.4 81,27.4 24,33.4 244,31.0 25,44.2 251,45.2 54,40.4 19,29.7 45,29.6 240,31.8 164,71.8 45,-2.0 187,Brown,,,2014,N,A-N
141,MVC,5,2–3 0–0,108.1 105,105.8 194,.5608 141,48.9 138,56.3 316,19.0 169,17.9 159,25.0 292,32.4 154,28.6 317,44.7 192,45.6 216,59.3 338,35.7 107,34.0 158,40.9 39,35.9 260,74.2 13,-0.8 108,Illinois St.,,,2014,N,A-N
142,MAAC,8,4–4 0–0,105.3 150,103.2 139,.5594 142,49.5 122,48.9 110,17.6 105,18.5 129,29.6 195,38.9 313,33.5 242,32.6 35,46.3 191,51.8 219,37.9 55,28.3 26,30.4 224,31.5 156,67.2 213,-1.2 139,Canisius,,,2014,N,A-N
143,ASun,9,4–5 0–0,107.9 109,105.8 192,.5583 143,51.2 72,47.6 77,19.2 179,14.3 320,30.1 186,31.3 110,35.2 221,41.6 151,50.1 84,41.6 11,35.5 110,37.5 248,33.0 162,40.7 333,68.2 165,-1.8 175,USC Upstate,,,2014,N,A-N
144,CUSA,8,1–7 0–0,107.6 117,105.5 182,.5557 144,46.7 198,51.9 211,15.7 35,16.0 265,28.8 210,31.1 102,35.6 215,58.4 328,44.6 241,48.1 105,33.7 158,39.4 282,35.0 113,35.1 250,70.3 84,-3.5 270,Tulsa,13,R64,2014,N,A-N
145,CUSA,6,2–4 0–0,96.9 269,95.1 37,.5549 145,46.5 208,50.0 146,16.3 47,18.7 117,24.3 309,30.3 76,27.8 326,30.6 23,44.6 241,48.0 102,34.7 134,36.8 230,25.6 308,27.5 67,72.6 30,-1.4 154,North Texas,,,2014,N,A-N
146,ACC,9,1–8 0–0,110.0 86,108.3 244,.5432 146,50.2 96,51.6 205,19.9 211,14.7 313,26.6 269,34.9 228,40.5 120,38.8 112,52.9 32,49.6 154,31.3 220,38.0 255,44.3 19,26.8 49,64.9 298,-3.2 252,Boston College,,,2014,N,A-N
147,AE,8,3–5 0–0,108.0 108,106.4 206,.5420 147,49.4 125,49.1 116,18.9 162,16.4 246,30.4 176,31.3 110,39.7 131,61.4 342,49.2 104,48.5 115,33.3 166,33.3 130,24.8 310,41.3 336,69.3 121,-2.2 200,Stony Brook,,,2014,N,A-N
148,SB,5,1–4 0–0,105.0 154,103.5 147,.5412 148,41.6 328,51.2 181,22.6 315,18.6 123,39.2 15,32.1 142,34.8 227,55.2 313,38.8 333,48.9 127,30.0 248,38.2 259,44.8 16,27.2 54,65.5 277,-1.5 162,Western Kentucky,,,2014,N,A-N
149,Horz,10,7–3 0–0,104.1 166,102.7 134,.5394 149,51.6 68,48.8 108,21.1 255,20.4 61,27.9 242,33.3 177,46.3 46,35.6 63,51.3 49,50.3 173,34.8 130,30.5 60,39.5 54,31.3 151,68.7 143,-0.7 107,Milwaukee,15,R64,2014,N,A-N
150,MWC,4,1–3 0–0,100.8 215,99.6 87,.5352 150,45.9 232,46.7 53,18.0 124,15.6 280,21.0 340,31.3 110,37.1 180,41.4 145,48.9 109,47.4 90,26.6 326,30.1 51,32.5 173,34.8 245,62.4 339,-1.2 140,Wyoming,,,2014,N,A-N
151,BSky,7,2–5 0–0,108.5 101,107.3 222,.5342 151,50.8 87,49.1 116,19.1 176,14.2 322,32.6 118,33.3 177,30.6 291,47.5 238,48.2 130,47.0 81,36.9 76,35.9 208,37.0 89,29.6 101,73.0 24,-1.8 174,Eastern Washington,,,2014,N,A-N
152,Pat,8,2–6 0–0,101.6 202,100.5 99,.5329 152,55.3 13,46.7 53,24.5 339,18.6 123,27.4 251,34.7 220,26.2 341,53.3 297,55.4 10,49.0 132,36.9 76,28.4 29,37.7 79,35.0 248,61.0 347,-3.0 242,American,15,R64,2014,N,A-N
153,MWC,6,1–5 0–0,107.5 118,106.4 207,.5286 153,48.5 150,51.9 211,15.0 24,16.5 239,18.7 350,39.7 321,38.3 157,38.0 96,45.9 206,54.0 279,35.2 122,31.1 77,37.7 79,28.6 89,69.8 102,-1.3 152,Fresno St.,,,2014,N,A-N
154,P12,6,2–4 0–0,104.9 156,103.9 153,.5276 154,47.2 186,51.4 192,18.7 156,16.9 216,33.1 107,32.8 168,37.7 166,33.9 45,50.6 69,53.2 259,26.3 332,32.1 98,30.9 209,34.4 232,72.2 40,-1.2 141,USC,,,2014,N,A-N
155,Amer,3,1–2 0–0,94.8 297,93.9 26,.5261 155,37.2 350,53.4 255,16.3 47,25.3 2,33.9 89,33.8 195,28.2 323,55.1 312,35.4 346,48.8 124,27.9 304,42.1 322,27.6 282,32.2 173,56.3 351,-0.09 72,Cincinnati,5,R64,2014,N,A-N
156,AE,9,3–6 0–0,107.9 110,107.0 218,.5249 156,49.6 116,52.3 225,18.3 139,16.3 251,32.4 123,29.2 56,50.7 25,44.3 188,48.8 113,50.8 187,34.4 142,36.9 235,28.2 272,33.1 193,65.2 292,-2.2 196,Vermont,,,2014,N,A-N
157,P12,4,1–3 0–0,111.5 71,110.5 270,.5246 157,50.9 85,51.7 207,18.2 132,15.0 309,31.7 136,34.3 208,36.6 197,44.7 192,44.2 251,54.7 294,44.8 8,29.2 41,28.9 257,27.7 72,71.6 46,-1.4 153,Washington,,,2014,N,A-N
158,BSth,7,2–5 0–0,107.8 111,107.0 220,.5198 158,50.7 89,54.6 284,16.2 44,18.1 149,25.0 292,33.5 183,36.6 197,44.0 180,42.4 292,48.4 113,40.2 22,43.0 334,46.4 9,38.2 316,69.0 130,-1.7 170,Charleston Southern,,,2014,N,A-N
159,MAC,5,3–2 0–0,100.7 219,100.0 92,.5197 159,47.2 186,45.2 28,22.1 305,15.5 286,26.0 278,29.1 52,43.8 70,58.8 332,50.5 71,44.3 41,26.5 330,31.3 84,31.3 195,35.3 253,67.2 213,-0.07 69,Ohio,,,2014,N,A-N
160,SEC,6,2–4 0–0,101.8 197,101.1 113,.5182 160,43.6 298,48.9 110,21.5 280,17.9 159,39.1 16,36.4 272,45.1 54,50.6 267,42.2 299,48.3 110,32.8 186,33.3 130,19.1 347,34.7 241,67.6 194,-0.7 106,South Carolina,,,2014,N,A-N
161,Sum,8,2–6 0–0,101.2 210,100.5 102,.5180 161,46.6 205,50.1 151,17.3 91,21.0 35,27.2 254,35.5 250,29.6 307,53.9 304,45.8 211,52.3 235,31.7 214,27.4 18,43.3 25,19.6 2,59.5 349,-2.6 222,Denver,,,2014,N,A-N
162,B10,5,1–4 0–0,114.1 45,113.5 310,.5150 162,46.7 198,52.2 220,13.7 10,15.7 278,31.7 136,40.0 323,41.6 101,57.0 320,44.6 241,53.5 263,34.5 138,32.5 111,29.9 234,27.8 75,67.1 220,-1.4 159,Nebraska,11,R64,2014,N,A-N
163,Ivy,8,3–5 0–0,98.1 256,97.7 64,.5116 163,47.6 173,47.2 64,18.7 156,13.8 331,22.5 332,22.6 3,40.5 120,36.8 72,40.9 316,46.4 71,39.6 33,33.3 130,36.2 100,23.1 12,61.4 346,-2.2 199,Columbia,,,2014,N,A-N
164,B12,5,1–4 0–0,106.1 138,105.7 187,.5113 164,45.3 250,53.6 265,22.3 306,17.1 212,38.5 24,35.9 264,28.0 324,35.8 65,49.3 102,48.0 102,22.1 347,42.2 325,24.4 315,36.6 279,65.4 282,-0.9 121,Texas Tech,,,2014,N,A-N
165,SC,10,3–7 0–0,111.9 66,111.4 287,.5111 165,48.8 143,57.9 335,16.8 63,18.4 132,29.2 201,34.2 207,36.1 208,53.3 297,50.4 74,55.6 307,31.0 229,42.8 331,41.3 36,27.7 72,70.3 84,-1.9 179,Davidson,,,2014,N,A-N
166,WCC,9,5–4 0–0,107.7 115,107.3 223,.5100 166,46.7 198,50.4 156,17.8 116,19.8 77,39.1 16,34.7 220,40.1 127,54.6 308,48.7 116,51.2 201,26.9 321,32.1 98,23.9 323,27.3 58,73.0 24,-1.4 157,Loyola Marymount,,,2014,N,A-N
167,OVC,9,4–5 0–0,100.6 221,100.5 100,.5028 167,49.1 133,50.4 156,24.1 336,20.7 50,38.9 20,32.0 139,51.0 23,51.0 273,49.4 98,52.4 238,32.3 202,30.7 65,34.0 134,31.1 143,69.4 117,-1.4 158,Morehead St.,,,2014,N,A-N
168,P12,5,2–3 0–0,111.4 73,111.3 283,.5020 168,54.2 24,52.7 235,21.6 287,17.8 168,32.1 129,42.0 340,52.0 17,40.4 131,55.4 10,48.6 120,33.3 166,41.6 311,22.6 331,30.0 114,67.3 208,-1.3 147,Oregon St.,,,2014,N,A-N
169,Horz,8,3–5 0–0,108.4 104,108.3 243,.5014 169,50.3 94,51.4 192,16.7 61,19.8 77,28.3 228,35.9 264,34.8 227,46.7 230,51.2 52,49.8 160,32.6 193,36.6 226,39.0 59,30.3 120,70.4 76,-2.2 198,Youngstown St.,,,2014,N,A-N
170,SB,6,1–5 0–0,113.6 51,113.7 311,.4993 170,52.0 58,53.4 255,18.9 162,15.2 302,32.6 118,35.0 233,37.0 182,49.2 254,49.5 97,50.9 191,36.9 76,38.7 273,41.7 32,35.0 248,70.0 96,-2.1 192,UT Arlington,,,2014,N,A-N
171,Horz,8,3–5 0–0,107.3 119,107.3 226,.4991 171,49.8 104,49.1 116,17.6 105,13.2 342,27.9 242,27.9 34,35.8 213,44.2 185,49.4 98,53.0 252,33.8 154,26.8 14,31.6 189,30.3 120,67.9 179,-2.8 231,Illinois Chicago,,,2014,N,A-N
172,SWAC,8,1–7 0–0,97.6 262,97.9 69,.4937 172,46.3 213,46.3 46,23.2 325,15.8 272,28.6 215,33.7 187,36.2 203,75.8 350,43.6 263,44.2 40,34.5 138,33.6 143,33.9 137,34.2 229,69.5 112,-2.1 195,Southern,,,2014,N,A-N
173,MAC,6,2–4 0–0,94.8 295,95.0 36,.4936 173,42.2 321,43.6 10,16.5 56,17.3 198,24.9 298,34.4 211,41.1 107,41.4 145,43.6 263,47.7 95,26.6 326,23.1 6,38.9 62,31.9 166,65.5 277,-2.0 185,Western Michigan,14,R64,2014,N,A-N
174,Slnd,7,1–6 0–0,106.3 135,106.6 208,.4925 174,46.3 213,56.5 318,15.9 40,19.8 77,28.5 220,38.5 310,33.0 250,41.4 145,48.4 122,56.8 322,27.6 307,37.2 240,29.7 238,29.4 99,77.9 3,-1.9 176,Northwestern St.,,,2014,N,A-N
175,MAC,7,2–5 0–0,92.0 324,92.4 16,.4893 175,46.0 225,47.7 81,21.7 292,19.3 97,26.8 263,30.2 73,32.8 255,35.4 60,47.7 146,44.9 50,26.0 335,36.3 222,19.5 346,29.2 97,66.5 239,-2.1 190,Bowling Green,,,2014,N,A-N
176,MAC,5,1–4 0–0,97.3 265,97.7 66,.4874 176,44.0 288,48.4 96,20.4 226,21.0 35,30.4 176,42.9 346,30.4 297,53.3 297,46.9 172,48.3 110,26.3 332,32.4 109,38.9 62,38.9 325,68.5 154,-0.8 110,Eastern Michigan,,,2014,N,A-N
177,BW,9,1–8 0–0,102.3 189,103.2 140,.4761 177,43.4 302,53.3 251,17.6 105,18.4 132,33.4 99,36.6 277,30.5 294,37.9 94,42.8 286,57.4 330,29.7 260,31.1 77,33.5 145,37.3 297,65.5 277,-2.5 217,Long Beach St.,,,2014,N,A-N
178,OVC,9,5–4 0–0,111.4 72,112.6 299,.4701 178,55.4 11,51.6 205,19.2 179,16.2 254,32.1 129,29.8 63,37.1 180,37.1 80,53.3 27,53.5 263,39.7 31,31.8 93,34.0 134,33.3 201,70.9 62,-1.9 178,Southeast Missouri St.,,,2014,N,A-N
179,SB,6,0–6 0–0,101.7 201,102.8 135,.4694 179,43.9 294,51.2 181,18.2 132,16.6 230,27.8 246,30.9 96,36.8 189,38.2 100,35.5 345,53.7 267,37.4 64,29.3 43,40.7 40,25.3 27,67.6 194,-2.9 240,South Alabama,,,2014,N,A-N
180,WAC,7,3–4 0–0,101.5 205,102.8 136,.4645 180,51.9 60,48.4 96,21.3 268,16.5 239,32.7 114,30.2 73,29.0 309,40.9 140,50.6 69,48.5 115,36.0 97,32.1 98,37.8 76,34.0 221,67.2 213,-2.1 193,Seattle,,,2014,N,A-N
181,CUSA,7,1–6 0–0,99.3 236,100.6 103,.4632 181,47.5 179,49.6 133,24.6 340,16.5 239,35.1 62,31.5 121,28.7 315,46.1 217,46.5 183,47.5 91,33.3 166,36.2 220,27.6 282,31.1 143,65.8 267,-2.8 230,Old Dominion,,,2014,N,A-N
182,BSky,6,1–5 0–0,106.4 134,108.0 237,.4552 182,47.9 166,61.8 347,19.5 195,21.9 20,31.1 153,30.1 69,40.9 110,37.3 82,45.2 222,59.8 340,37.3 67,42.7 330,24.8 310,47.0 349,67.3 208,-2.4 209,Idaho St.,,,2014,N,A-N
183,BW,9,1–8 0–0,102.1 194,103.7 150,.4532 183,46.0 225,50.7 164,15.8 37,16.2 254,26.9 261,33.0 172,28.4 321,59.3 334,48.2 130,49.3 142,28.6 290,35.6 196,40.3 43,33.3 201,62.6 337,-3.4 264,Cal Poly,16,R64,2014,N,A-N
184,A10,8,2–6 0–0,96.4 276,98.1 71,.4513 184,47.6 173,50.6 160,21.8 297,19.4 96,27.5 250,27.4 24,40.5 120,52.8 291,47.2 164,54.6 293,32.5 197,27.9 20,29.6 240,31.5 156,67.7 190,-2.6 224,George Mason,,,2014,N,A-N
