rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
92,MAAC,9,5–4 5–4,115.2 23,107.7 256,.6865 92,53.8 30,49.3 144,16.6 28,17.7 230,33.3 117,32.7 174,39.1 99,34.1 81,52.0 33,47.4 122,38.1 59,35.8 204,35.1 112,29.2 74,69.1 51,-2.1 157,Iona,,,2011,C,A-N
93,B12,8,2–6 2–6,104.5 122,97.6 69,.6864 93,48.5 165,50.7 206,23.7 303,20.3 95,34.1 97,36.3 287,24.1 327,41.6 197,45.1 248,46.9 104,38.0 61,38.2 272,28.8 263,36.5 270,64.6 235,-1.4 114,Baylor,,,2011,C,A-N
94,A10,8,2–6 2–6,98.2 232,91.9 20,.6811 94,49.7 115,46.4 48,25.3 331,20.0 114,28.0 282,30.4 106,28.5 299,44.9 248,50.9 61,43.2 21,31.5 251,37.3 243,32.7 158,25.2 15,64.8 229,-2.3 167,Saint Louis,,,2011,C,A-N
95,Sum,9,5–4 5–4,117.9 9,110.4 297,.6790 95,55.9 13,55.1 316,14.2 4,17.0 266,31.1 182,31.7 148,37.1 141,37.9 129,51.9 37,54.1 312,41.9 18,38.5 280,36.9 80,28.1 53,69.4 42,-1.9 149,South Dakota St.,,,2011,C,A-N
96,MVC,9,3–6 3–6,108.8 66,102.1 148,.6732 96,53.2 42,46.3 44,20.9 205,13.1 342,29.5 235,32.1 155,33.6 208,26.2 13,52.8 24,44.9 53,35.9 107,33.3 117,36.9 80,27.3 37,63.6 277,-2.8 195,Creighton,,,2011,C,A-N
97,B12,8,1–7 1–7,104.0 134,97.8 72,.6707 97,50.1 99,51.8 245,21.6 243,17.6 235,28.1 279,28.2 56,31.5 246,44.9 248,47.6 150,49.3 184,37.1 78,38.1 268,31.0 218,32.4 166,63.1 290,-2.4 172,Nebraska,,,2011,C,A-N
98,CAA,9,5–4 5–4,108.1 77,101.8 142,.6649 98,48.8 151,49.1 134,16.9 32,16.1 298,33.3 117,25.8 16,38.5 111,42.3 209,46.0 207,50.0 206,37.8 65,31.4 59,26.0 301,31.7 144,68.8 59,-0.7 81,James Madison,,,2011,C,A-N
99,B12,8,2–6 2–6,107.9 79,101.7 140,.6637 99,47.3 212,54.8 311,20.6 194,20.1 111,36.0 53,33.5 195,30.4 272,38.8 145,45.4 235,54.2 315,34.5 154,37.5 255,29.5 250,31.6 142,68.8 59,-1.5 118,Colorado,,,2011,C,A-N
100,Horz,9,4–5 4–5,104.5 124,98.8 89,.6538 100,50.1 99,48.8 121,21.3 225,18.7 184,32.3 149,33.1 186,34.7 188,32.2 61,48.6 118,49.4 189,35.6 121,31.7 69,31.3 206,33.2 189,64.5 239,-1.7 131,Loyola Chicago,,,2011,C,A-N
101,CUSA,8,3–5 3–5,105.4 113,99.8 100,.6512 101,57.0 9,53.7 294,23.8 306,21.9 35,22.7 328,28.9 71,19.3 340,31.6 49,56.5 7,49.4 189,38.6 51,40.4 313,36.9 80,38.1 297,61.1 325,-1.8 143,SMU,,,2011,C,A-N
102,MWC,8,3–5 3–5,103.9 139,98.5 82,.6497 102,48.5 165,46.4 48,20.0 155,13.3 341,28.4 270,31.2 128,21.9 335,38.8 145,43.1 295,46.7 96,39.0 42,30.1 43,34.9 116,22.6 2,65.6 192,-0.7 85,Utah,,,2011,C,A-N
103,Sum,9,6–3 6–3,113.0 29,107.5 253,.6395 103,58.4 4,52.1 252,19.4 122,18.6 190,36.0 53,32.1 155,35.7 163,43.5 228,57.3 3,49.6 198,40.9 25,38.5 280,26.3 296,30.4 100,67.1 110,-0.8 90,Oral Roberts,,,2011,C,A-N
104,ASun,10,7–3 7–3,106.9 91,101.9 144,.6342 104,49.1 141,47.7 80,20.2 168,21.0 67,39.8 9,36.3 287,42.7 51,35.6 97,48.0 135,46.0 82,34.4 159,33.9 135,29.5 250,34.4 219,62.0 310,-1.0 99,East Tennessee St.,,,2011,C,A-N
105,CUSA,8,4–4 4–4,101.5 178,96.7 60,.6337 105,45.7 270,44.2 17,21.9 251,16.9 272,34.8 81,29.0 74,41.7 64,47.9 288,44.4 268,44.3 41,32.0 234,29.4 33,35.3 108,29.9 91,65.8 176,-1.1 102,Tulsa,,,2011,C,A-N
106,Horz,9,6–3 6–3,103.5 145,98.7 86,.6326 106,49.9 104,49.4 150,19.1 114,19.0 161,29.8 228,30.2 102,40.2 83,34.6 84,50.2 71,48.9 173,33.0 202,33.7 132,42.8 16,31.2 128,67.0 112,+0.28 47,Milwaukee,,,2011,C,A-N
107,B10,9,0–9 0–9,107.4 83,102.5 161,.6306 107,46.0 263,53.8 297,17.4 42,15.9 302,30.1 212,30.6 113,28.7 295,55.4 332,45.5 229,51.5 262,31.4 254,39.3 300,29.8 241,30.5 107,68.0 78,-2.5 177,Indiana,,,2011,C,A-N
108,Horz,9,5–4 5–4,104.5 123,99.8 102,.6283 108,52.6 52,49.1 134,21.4 233,19.7 132,32.4 147,32.5 167,34.6 189,42.2 204,53.0 21,49.3 184,34.5 154,32.4 86,32.6 162,28.9 67,67.3 100,-0.8 88,Valparaiso,,,2011,C,A-N
109,ACC,8,1–7 1–7,105.8 102,101.1 130,.6274 109,47.2 216,50.4 191,19.9 146,16.5 284,31.8 167,34.5 237,28.1 305,35.8 101,46.3 195,49.1 179,33.3 185,36.2 214,24.0 322,25.0 10,66.2 153,-1.9 151,N.C. State,,,2011,C,A-N
110,CUSA,8,3–5 3–5,104.0 135,99.6 97,.6230 110,45.5 275,49.3 144,21.4 233,15.8 307,37.7 25,31.5 141,40.5 76,45.2 256,47.0 167,51.3 250,28.3 315,29.5 35,32.3 171,27.9 50,66.0 164,-1.8 137,Marshall,,,2011,C,A-N
111,Horz,9,4–5 4–5,108.7 68,104.1 198,.6207 111,53.2 42,51.0 215,22.5 275,17.0 266,34.7 84,31.4 139,42.1 58,35.3 92,49.3 92,49.5 194,41.9 18,35.6 194,28.6 268,36.5 270,68.8 59,-1.8 136,Detroit Mercy,,,2011,C,A-N
112,WAC,8,4–4 4–4,102.2 166,98.1 78,.6157 112,54.8 19,44.9 25,24.5 321,19.9 120,25.2 314,33.7 203,31.9 236,38.9 148,50.0 79,44.4 43,42.4 16,30.6 49,35.2 111,33.0 186,65.3 210,-1.3 109,Idaho,,,2011,C,A-N
113,B12,8,2–6 2–6,108.0 78,103.8 188,.6115 113,49.2 138,54.5 307,21.5 238,19.8 128,32.7 135,33.7 203,37.4 135,42.1 201,46.1 204,55.9 331,39.4 38,34.3 146,24.1 321,31.5 138,70.3 29,-1.3 111,Texas Tech,,,2011,C,A-N
114,BW,8,4–4 4–4,107.0 89,103.0 169,.6094 114,55.3 17,47.8 83,21.5 238,12.8 345,30.1 212,28.2 56,31.9 236,29.6 30,46.6 181,47.3 119,44.0 12,32.5 92,44.9 9,35.4 245,59.6 340,-2.3 169,Pacific,,,2011,C,A-N
115,WAC,8,5–3 5–3,103.5 146,99.9 103,.5997 115,48.3 176,50.1 184,16.5 27,21.7 42,27.3 292,30.5 110,43.0 48,51.0 314,48.7 114,51.0 239,31.6 247,32.1 77,33.5 140,31.8 146,67.2 104,-0.40 74,Boise St.,,,2011,C,A-N
116,CUSA,8,3–5 3–5,115.0 25,111.5 307,.5882 116,47.4 205,59.0 343,17.7 50,18.5 193,39.7 11,28.0 52,37.5 128,53.5 325,45.2 241,54.5 319,36.0 103,44.1 340,24.7 316,39.3 313,65.1 215,-1.7 129,Southern Miss,,,2011,C,A-N
117,WCC,7,3–4 3–4,104.3 129,101.2 133,.5859 117,45.4 278,53.8 297,18.4 86,22.9 22,35.5 61,34.4 234,36.3 153,43.5 228,43.2 293,50.8 233,33.3 185,40.8 316,32.6 162,28.7 66,66.9 119,-1.4 113,Santa Clara,,,2011,C,A-N
118,B10,9,1–8 1–8,103.7 142,100.7 119,.5838 118,45.7 270,56.5 330,21.3 225,19.4 145,31.8 167,34.3 227,29.5 284,31.7 51,46.4 189,56.1 335,28.9 307,38.2 272,23.2 331,34.8 228,66.8 126,-1.7 126,Iowa,,,2011,C,A-N
119,NEC,9,8–1 8–1,106.9 92,103.9 192,.5801 119,50.6 85,48.0 87,18.0 65,19.1 156,36.4 45,33.0 181,47.3 20,25.1 4,50.1 76,49.1 179,34.5 154,30.4 48,31.3 206,30.9 117,73.0 6,+0.34 45,LIU,15,R64,2011,C,A-N
120,MAC,8,5–3 5–3,101.4 182,98.6 84,.5797 120,47.8 192,46.5 52,19.8 142,20.3 95,32.4 147,36.1 282,30.5 270,40.3 175,46.9 171,47.5 126,33.3 185,29.4 33,26.9 285,30.0 93,67.8 84,-0.9 97,Kent St.,,,2011,C,A-N
121,Pat,7,6–1 6–1,104.0 136,101.2 132,.5779 121,49.5 126,44.9 25,15.0 11,15.6 312,20.4 341,27.0 34,39.4 93,37.8 127,45.6 225,48.4 158,40.0 31,26.0 9,27.2 282,37.5 285,66.6 136,+0.05 61,Bucknell,14,R64,2011,C,A-N
122,Horz,9,4–5 4–5,100.6 194,97.9 77,.5779 122,48.5 165,51.3 225,19.6 136,23.8 16,25.5 309,32.2 159,36.1 159,45.7 259,45.0 251,56.3 336,36.1 99,28.8 24,38.4 55,37.4 283,61.0 327,-1.8 141,Wright St.,,,2011,C,A-N
123,SEC,8,2–6 2–6,98.9 219,96.4 57,.5721 123,40.9 336,50.4 191,18.6 96,21.9 35,34.2 95,37.8 318,23.6 329,41.5 196,40.3 331,45.5 65,28.0 317,41.1 324,34.8 117,30.3 98,65.9 170,-1.1 103,South Carolina,,,2011,C,A-N
124,Pat,7,3–4 3–4,102.6 161,100.1 107,.5714 124,51.3 73,44.2 17,18.2 76,13.1 342,29.0 251,26.6 24,39.7 88,32.8 67,50.3 69,47.1 108,36.0 103,25.9 7,25.6 311,34.9 232,66.3 149,-2.7 187,Holy Cross,,,2011,C,A-N
125,SC,9,5–4 5–4,111.4 44,108.7 272,.5711 125,54.9 18,50.2 186,17.0 33,16.5 284,31.3 176,35.4 267,20.3 339,30.1 36,53.9 16,47.6 130,37.7 68,37.3 243,35.6 102,31.1 121,66.1 161,-2.1 156,Charleston,,,2011,C,A-N
126,SC,9,4–5 4–5,103.3 149,100.9 126,.5667 126,49.7 115,50.0 177,21.0 209,18.7 184,34.5 88,29.8 97,36.9 146,54.9 329,46.4 189,49.2 182,36.5 89,34.6 154,39.9 40,29.4 77,68.1 76,-2.9 203,Davidson,,,2011,C,A-N
127,OVC,9,5–4 5–4,103.9 140,101.7 139,.5603 127,48.8 151,49.5 158,23.1 293,20.0 114,42.8 4,28.6 62,35.6 167,35.6 97,48.2 127,45.2 59,33.5 182,38.3 276,31.6 195,34.7 226,64.9 225,-2.5 178,Morehead St.,13,R32,2011,C,A-N
128,BSth,9,6–3 6–3,102.2 169,100.1 108,.5578 128,53.4 36,47.9 86,21.7 246,23.6 18,32.0 159,34.0 215,40.5 76,41.4 193,52.8 24,45.8 72,37.0 81,34.5 152,24.0 322,34.1 210,68.9 54,-1.8 144,UNC Asheville,16,R64,2011,C,A-N
129,CUSA,8,3–5 3–5,102.4 163,100.6 118,.5515 129,49.6 119,52.6 266,21.0 209,19.8 128,28.7 263,33.7 203,40.2 83,38.6 141,43.8 277,51.7 266,38.2 58,36.0 211,42.9 15,38.3 302,64.3 246,-1.5 117,East Carolina,,,2011,C,A-N
130,ACC,8,1–7 1–7,105.2 114,103.4 176,.5493 130,46.3 255,58.5 342,20.5 190,23.2 20,34.9 74,33.0 181,30.7 266,55.9 336,45.8 218,51.7 266,31.6 247,48.8 345,32.0 181,31.9 151,69.8 37,-2.4 170,Georgia Tech,,,2011,C,A-N
131,SEC,8,2–6 2–6,103.0 155,101.4 136,.5443 131,45.7 270,50.7 206,20.0 155,18.5 193,29.2 247,34.5 237,37.5 128,37.2 121,43.3 288,49.8 203,34.1 164,35.0 173,30.2 233,31.3 130,64.6 235,-2.2 163,Arkansas,,,2011,C,A-N
132,CUSA,8,1–7 1–7,107.6 82,106.2 229,.5375 132,53.3 40,49.9 173,24.7 324,17.5 242,31.7 169,39.3 331,38.2 114,45.0 253,48.6 118,51.8 270,42.3 17,30.8 51,31.4 204,34.7 226,66.8 126,-3.8 248,Houston,,,2011,C,A-N
133,CUSA,8,3–5 3–5,102.1 170,100.9 124,.5358 133,46.5 251,48.4 99,18.3 80,18.5 193,27.8 285,26.9 30,35.1 181,53.4 323,43.9 275,48.9 173,34.8 145,31.8 71,31.5 199,39.3 313,63.7 274,-1.8 140,Rice,,,2011,C,A-N
134,WCC,7,2–5 2–5,107.7 81,106.6 234,.5295 134,48.2 180,51.2 221,18.5 89,16.0 300,35.5 61,29.9 98,28.3 303,51.6 318,48.2 127,50.0 206,32.2 225,35.4 190,29.6 248,36.6 273,62.3 307,-2.5 176,Portland,,,2011,C,A-N
135,A10,8,2–6 2–6,103.4 147,102.5 158,.5257 135,47.9 188,48.4 99,22.2 266,14.4 330,33.1 124,33.0 181,41.6 67,31.7 51,46.9 171,48.9 173,33.6 176,31.5 63,27.0 283,32.4 166,63.4 281,-2.7 189,St. Bonaventure,,,2011,C,A-N
136,WCC,7,4–3 4–3,95.5 263,94.7 41,.5246 136,48.8 151,49.6 163,20.3 176,17.5 242,26.6 300,22.0 3,38.4 112,30.0 35,50.2 71,47.8 137,30.9 266,35.0 173,34.8 117,38.3 302,71.3 14,-0.35 73,San Francisco,,,2011,C,A-N
137,MAC,8,5–3 5–3,105.9 101,105.0 218,.5233 137,48.7 159,48.1 91,19.4 122,18.7 184,37.6 26,27.3 37,35.9 161,41.8 199,49.0 102,45.9 78,32.0 234,34.9 169,25.9 303,33.3 194,68.8 59,-1.7 127,Western Michigan,,,2011,C,A-N
138,BE,9,0–9 0–9,104.4 126,103.6 181,.5227 138,40.3 341,51.6 237,17.7 50,15.9 302,37.3 27,40.3 339,33.1 216,35.0 88,41.1 320,52.8 288,25.7 340,32.3 82,30.4 229,26.6 25,73.7 4,-2.9 204,Providence,,,2011,C,A-N
139,MAAC,9,5–4 5–4,91.9 299,91.3 16,.5206 139,43.3 321,41.8 5,23.2 294,20.3 95,35.0 73,33.8 209,36.8 148,36.9 118,37.3 342,40.3 5,37.6 70,30.2 45,31.3 206,29.6 84,64.7 233,-1.9 147,Saint Peter's,14,R64,2011,C,A-N
140,MAC,8,4–4 4–4,110.1 62,109.3 279,.5204 140,53.2 42,51.5 232,19.0 108,19.7 132,29.0 251,35.6 271,42.9 50,39.1 157,50.7 63,46.6 94,39.0 42,42.0 333,32.7 158,29.6 84,69.3 47,-1.9 145,Ohio,,,2011,C,A-N
141,NEC,9,6–3 6–3,101.8 175,101.1 129,.5193 141,48.0 185,49.4 150,17.9 58,22.4 29,37.2 31,29.6 93,37.7 125,55.8 335,47.1 161,45.5 65,33.8 173,38.7 287,26.6 289,31.4 133,67.6 92,-1.6 121,Quinnipiac,,,2011,C,A-N
142,CAA,9,2–7 2–7,105.4 109,104.8 211,.5180 142,53.4 36,51.5 232,18.4 86,15.3 319,22.5 330,29.9 98,32.5 228,39.2 159,49.2 97,51.4 256,38.8 46,34.4 149,46.9 4,38.6 305,64.1 255,-3.9 253,William & Mary,,,2011,C,A-N
143,SB,8,7–1 7–1,102.8 157,102.3 151,.5145 143,52.6 52,46.0 38,19.4 122,19.9 120,31.4 173,37.1 302,38.6 109,40.8 182,51.7 39,43.4 28,36.4 92,35.2 179,30.8 223,27.2 35,64.3 246,+0.18 51,Florida Atlantic,,,2011,C,A-N
144,NEC,9,4–5 4–5,103.0 154,102.6 163,.5132 144,48.5 165,49.0 131,20.9 205,22.0 34,38.9 16,36.5 290,37.2 138,35.6 97,48.3 125,50.0 206,33.0 202,31.4 59,21.3 340,33.5 197,67.0 112,-3.5 221,Central Connecticut,,,2011,C,A-N
145,Sum,9,5–4 5–4,111.4 46,110.9 301,.5113 145,51.5 67,55.1 316,14.7 7,17.0 266,33.8 104,31.3 132,33.5 210,27.5 18,52.7 28,51.7 266,32.5 215,41.2 325,32.4 169,33.9 205,61.8 315,-1.8 142,IU Indy,,,2011,C,A-N
146,Pat,7,3–4 3–4,107.4 84,107.0 243,.5104 146,49.6 119,49.8 172,18.1 71,18.3 203,32.7 135,34.5 237,39.5 91,34.0 77,45.3 238,50.0 206,39.2 40,32.9 109,31.9 187,33.3 194,70.1 32,-2.7 191,Lehigh,,,2011,C,A-N
147,ind,2,2–0 2–0,100.6 195,100.4 113,.5074 147,54.1 28,48.5 105,18.0 65,25.4 4,35.1 70,35.5 269,49.0 13,29.3 28,56.9 6,50.0 206,30.8 267,29.6 38,26.5 291,27.3 37,59.1 343,+0.11 56,Savannah St.,,,2011,C,A-N
148,Slnd,8,5–3 5–3,102.8 158,102.7 166,.5036 148,51.4 69,50.6 200,19.8 142,18.9 170,33.2 121,23.6 7,31.7 239,34.2 82,57.1 5,51.4 256,27.0 328,32.6 95,34.5 121,31.1 121,64.4 244,-1.9 146,Sam Houston St.,,,2011,C,A-N
149,P10,9,1–8 1–8,106.3 99,106.2 230,.5029 149,49.8 110,53.8 297,17.9 58,16.8 276,24.3 321,34.3 227,30.3 276,45.1 254,45.7 223,53.8 305,37.7 68,35.9 208,37.4 68,35.4 245,62.5 303,-2.8 197,Arizona St.,,,2011,C,A-N
150,WAC,8,3–5 3–5,103.9 138,103.8 191,.5029 150,47.5 203,49.4 150,20.0 155,18.3 203,32.0 159,35.6 271,41.4 69,41.2 188,47.5 151,47.3 119,31.7 244,36.4 219,37.1 74,29.4 77,66.0 164,-2.3 165,Nevada,,,2011,C,A-N
151,OVC,9,7–2 7–2,108.4 72,108.3 264,.5019 151,53.6 34,56.0 327,22.0 260,22.5 26,36.6 40,27.7 45,44.4 36,45.9 263,53.2 20,54.3 318,36.2 96,40.4 313,30.9 219,28.0 51,63.2 287,-0.44 77,Murray St.,,,2011,C,A-N
152,Sum,9,5–4 5–4,108.4 70,108.5 268,.4985 152,54.5 23,54.6 310,17.7 50,19.0 161,28.9 256,29.5 89,33.8 201,55.3 331,50.8 62,56.3 336,40.1 30,34.0 137,39.1 46,31.8 146,65.5 198,-1.7 130,Purdue Fort Wayne,,,2011,C,A-N
153,CUSA,8,1–7 1–7,107.8 80,107.8 259,.4981 153,52.0 58,57.4 337,20.2 168,21.4 50,28.2 274,35.0 254,30.8 265,46.9 278,41.8 311,56.9 339,44.7 9,39.1 293,40.6 32,29.9 91,63.8 268,-3.9 251,Tulane,,,2011,C,A-N
154,CAA,9,1–8 1–8,108.3 74,108.6 269,.4926 154,50.2 95,52.3 259,21.1 216,17.4 254,32.1 156,36.9 299,27.9 308,46.7 272,46.7 178,48.5 161,38.3 56,39.9 309,33.0 151,33.4 196,60.3 335,-4.5 269,Northeastern,,,2011,C,A-N
155,Slnd,8,4–4 4–4,102.3 165,102.6 162,.4925 155,49.4 129,50.0 177,24.7 324,19.9 120,43.2 3,27.6 44,36.1 159,43.8 234,51.1 58,49.4 189,28.7 309,34.1 141,21.2 341,35.2 240,60.4 333,-2.8 196,Stephen F. Austin,,,2011,C,A-N
156,MVC,9,4–5 4–5,106.7 97,107.1 248,.4874 156,48.1 183,55.4 320,14.0 3,16.8 276,22.3 334,25.8 16,35.5 170,32.3 63,48.0 135,51.3 250,32.1 228,42.8 336,37.8 63,31.7 144,60.0 337,-1.7 128,Northern Iowa,,,2011,C,A-N
157,CAA,9,4–5 4–5,90.1 316,90.5 12,.4852 157,40.5 338,42.4 9,20.4 185,16.5 284,36.2 49,27.7 45,31.3 250,44.4 245,40.9 322,43.9 37,26.0 336,25.4 6,21.0 342,26.6 25,63.9 263,-2.2 158,Drexel,,,2011,C,A-N
158,B12,8,0–8 0–8,98.9 218,99.5 95,.4844 158,44.5 296,52.2 256,20.7 200,17.8 224,26.9 297,36.5 290,17.1 344,31.9 55,39.5 336,52.2 279,34.8 145,34.8 165,39.4 44,31.9 151,70.9 18,-2.6 181,Iowa St.,,,2011,C,A-N
159,WCC,7,0–7 0–7,103.6 144,104.2 200,.4834 159,46.3 255,50.6 200,18.8 103,17.6 235,31.2 179,33.7 203,37.4 135,38.5 138,45.0 251,50.3 220,33.3 185,34.2 144,26.4 293,27.7 44,67.4 96,-4.2 263,Loyola Marymount,,,2011,C,A-N
160,BW,8,3–5 3–5,98.6 223,99.4 92,.4792 160,49.5 126,47.6 76,22.7 283,20.9 71,28.2 274,30.5 110,30.0 278,47.0 280,46.8 174,43.1 17,35.5 123,36.9 230,41.6 27,36.2 260,63.2 287,-3.3 218,UC Santa Barbara,15,R64,2011,C,A-N
161,SEC,8,2–6 2–6,96.5 255,97.4 65,.4748 161,41.8 332,51.2 221,21.2 219,22.8 23,35.6 59,33.1 186,37.2 138,53.5 325,40.8 325,52.5 283,30.4 275,32.7 101,21.7 338,37.8 294,68.5 67,-1.9 150,Auburn,,,2011,C,A-N
162,OVC,9,6–3 6–3,101.4 179,102.5 160,.4696 162,54.5 23,48.6 110,23.8 306,20.3 95,32.6 139,30.9 120,41.0 73,42.7 215,54.3 13,47.2 112,36.6 87,34.4 149,23.8 327,30.6 110,70.8 20,-1.3 110,Tennessee Tech,,,2011,C,A-N
163,BW,8,5–3 5–3,95.2 268,96.2 55,.4684 163,44.2 304,46.2 40,17.6 47,20.3 95,33.6 111,28.9 71,35.2 177,39.4 163,40.9 322,47.8 137,32.7 207,29.0 25,40.4 35,36.6 273,60.2 336,-1.3 107,Cal Poly,,,2011,C,A-N
164,CUSA,8,3–5 3–5,96.6 254,97.7 71,.4682 164,47.9 188,50.3 190,24.3 319,19.0 161,31.0 184,31.6 144,29.9 279,48.5 294,50.5 66,48.5 161,28.4 312,36.4 219,32.2 174,30.8 116,68.8 59,-1.5 119,Memphis,12,R64,2011,C,A-N
165,WAC,8,2–6 2–6,100.2 200,101.4 135,.4671 165,46.8 236,51.6 237,19.1 114,20.9 71,29.1 250,34.1 221,38.6 109,37.0 119,48.2 127,51.6 264,29.3 300,34.3 146,32.7 158,30.4 100,67.8 84,-3.3 216,New Mexico St.,,,2011,C,A-N
166,OVC,9,6–3 6–3,101.0 187,102.4 155,.4615 166,46.4 254,51.2 221,18.5 89,24.7 11,34.9 74,37.5 309,42.7 51,39.9 172,45.2 241,51.0 239,33.1 196,34.4 149,27.5 277,33.2 189,65.7 185,-1.5 116,Austin Peay,,,2011,C,A-N
167,NEC,9,5–4 5–4,102.8 156,104.3 203,.4610 167,48.9 148,50.8 211,18.5 89,21.2 55,33.4 116,30.3 105,35.2 177,46.8 277,44.8 260,50.2 215,38.1 59,34.5 152,33.4 143,38.6 305,63.9 263,-2.6 180,Robert Morris,,,2011,C,A-N
168,Ivy,7,3–4 3–4,99.1 216,100.5 117,.4581 168,47.4 205,48.8 121,17.8 54,17.4 254,28.8 259,26.7 27,34.8 186,29.8 32,48.1 132,44.3 41,30.2 284,41.2 325,26.7 288,25.5 18,66.3 149,-2.2 160,Yale,,,2011,C,A-N
169,BE,9,1–8 1–8,105.5 108,107.1 246,.4564 169,47.0 223,57.0 335,22.1 263,18.5 193,34.4 91,42.7 344,25.0 325,38.5 138,47.5 151,57.0 340,30.4 275,38.0 266,28.2 272,25.0 10,67.8 84,-2.0 153,DePaul,,,2011,C,A-N
170,WCC,7,1–6 1–6,102.8 160,104.4 206,.4557 170,48.4 173,54.9 314,20.5 190,19.3 148,34.2 95,29.2 83,31.2 253,37.0 119,49.7 86,50.6 228,30.2 284,41.6 331,28.3 271,36.2 260,65.9 170,-3.2 214,Pepperdine,,,2011,C,A-N
171,B12,8,0–8 0–8,97.3 247,98.8 88,.4553 171,42.8 327,52.6 266,21.6 243,20.9 71,28.1 279,34.0 215,37.0 144,63.0 345,43.5 287,50.4 224,27.6 321,38.0 266,29.3 256,33.2 189,66.8 126,-3.3 219,Oklahoma St.,,,2011,C,A-N
172,B12,8,1–7 1–7,101.8 174,103.5 178,.4549 172,45.5 275,52.4 260,20.3 176,19.0 161,28.7 263,36.8 298,33.0 219,42.7 215,47.0 167,50.7 229,28.6 311,37.5 255,35.6 102,31.1 121,64.2 251,-2.2 164,Oklahoma,,,2011,C,A-N
173,AE,8,5–3 5–3,110.4 57,112.3 315,.4520 173,52.7 50,49.6 163,16.3 24,14.6 326,30.6 197,31.7 148,42.7 51,25.2 5,53.9 16,45.8 72,33.6 176,37.4 249,33.0 151,36.8 277,66.0 164,-1.8 138,Maine,,,2011,C,A-N
174,CUSA,8,2–6 2–6,105.7 104,107.5 255,.4517 174,46.6 246,52.1 252,24.2 315,16.5 284,40.3 8,35.1 258,44.8 32,35.5 95,47.0 167,51.0 239,30.6 271,36.3 215,35.3 108,32.2 160,65.3 210,-2.7 188,UCF,,,2011,C,A-N
175,Ivy,7,2–5 2–5,97.7 238,99.7 99,.4439 175,44.4 300,50.0 177,17.4 42,20.0 114,30.3 206,30.4 106,33.1 216,42.4 210,45.5 229,48.7 168,27.4 324,35.8 204,23.5 329,25.7 21,68.1 76,-3.2 211,Columbia,,,2011,C,A-N
176,MAAC,9,3–6 3–6,98.1 235,100.0 106,.4429 176,44.8 293,46.9 60,22.1 263,21.1 63,39.5 12,35.7 274,38.9 106,30.6 39,41.7 312,44.5 46,36.2 96,34.2 144,24.2 318,35.4 245,68.9 54,-3.7 239,Siena,,,2011,C,A-N
177,MAC,8,2–6 2–6,104.3 127,106.8 236,.4327 177,53.1 45,48.1 91,18.7 100,17.6 235,27.3 292,35.0 254,20.4 338,39.7 168,49.2 97,45.9 78,38.9 45,35.6 194,41.7 25,29.6 84,65.5 198,-4.3 265,Akron,15,R64,2011,C,A-N
178,BSky,8,5–3 5–3,104.8 116,107.5 254,.4273 178,48.5 165,49.4 150,17.5 45,17.5 242,34.5 88,27.8 49,41.5 68,45.7 259,44.9 257,45.1 58,36.5 89,37.4 249,36.9 80,38.8 307,66.2 153,-1.6 120,Northern Colorado,15,R64,2011,C,A-N
179,MAAC,9,5–4 5–4,104.1 132,106.9 242,.4242 179,49.6 119,49.2 140,19.7 139,19.7 132,32.5 143,35.0 254,38.3 113,35.9 102,45.3 238,47.7 133,39.2 40,35.6 194,31.5 199,26.8 29,65.8 176,-1.7 132,Loyola MD,,,2011,C,A-N
180,A10,8,0–8 0–8,100.8 190,103.5 180,.4239 180,48.3 176,52.4 260,25.9 338,18.0 216,35.4 66,36.9 299,18.8 342,34.9 86,50.3 69,55.2 326,29.3 300,31.5 63,32.5 166,36.0 258,64.9 225,-4.1 254,Charlotte,,,2011,C,A-N
181,ASun,10,6–4 6–4,100.0 205,102.7 167,.4221 181,52.2 57,47.6 76,23.2 294,20.9 71,30.1 212,36.2 284,43.9 40,43.4 226,51.3 49,47.4 122,35.8 113,32.2 80,38.5 54,26.3 22,65.9 170,-1.8 139,North Florida,,,2011,C,A-N
182,BSth,9,6–3 6–3,115.8 21,119.1 339,.4191 182,57.3 7,53.3 281,16.2 23,19.2 150,30.1 212,38.0 320,37.4 135,37.9 129,51.4 45,52.5 283,43.3 13,36.7 226,43.8 12,28.6 65,76.8 2,-1.7 134,VMI,,,2011,C,A-N
183,MAC,8,2–6 2–6,105.7 106,108.8 273,.4172 183,53.0 46,55.2 318,22.6 279,22.8 23,36.8 33,33.6 201,30.4 272,49.1 300,52.1 31,54.1 312,37.0 81,38.4 279,27.4 279,32.0 156,65.8 176,-3.9 252,Buffalo,,,2011,C,A-N
184,Horz,9,2–7 2–7,99.5 211,102.5 159,.4155 184,46.8 236,49.7 168,19.4 122,21.2 55,31.9 163,34.0 215,33.6 208,44.9 248,49.0 102,48.3 155,27.1 326,34.9 169,26.6 289,34.4 219,66.5 140,-3.7 232,Green Bay,,,2011,C,A-N
