rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
92,NEC,9,6–3 0–0,98.2 185,92.7 52,.6604 92,53.6 27,48.8 100,25.8 280,26.4 9,31.3 202,30.3 62,29.2 239,41.1 207,51.9 39,52.5 236,38.0 65,27.7 12,34.4 157,34.1 179,73.1 40,-0.7 98,Robert Morris,,,2008,N,A-N
93,CUSA,8,3–5 0–0,98.6 180,93.2 57,.6564 93,49.4 133,47.1 57,23.1 173,22.1 129,28.9 256,32.7 123,40.6 44,37.7 154,49.3 101,45.8 72,33.1 194,33.6 112,35.3 144,27.6 29,71.7 65,-2.3 197,UAB,,,2008,N,A-N
94,BE,6,2–4 0–0,106.5 69,100.7 163,.6558 94,50.1 108,51.3 171,22.0 126,18.5 270,33.2 145,37.6 262,33.6 160,23.1 8,50.4 70,42.4 19,33.1 194,44.1 325,36.2 119,37.2 262,70.0 115,-1.0 110,DePaul,,,2008,N,A-N
95,MVC,5,2–3 0–0,100.1 160,94.7 70,.6557 95,46.8 200,46.5 48,20.4 64,23.5 69,32.2 181,35.1 183,36.2 104,40.0 189,45.1 211,44.0 39,33.0 199,36.7 200,38.9 70,23.1 6,66.3 241,-1.4 136,Illinois St.,,,2008,N,A-N
96,B12,5,2–3 0–0,100.8 155,95.4 77,.6537 96,46.8 200,49.5 122,22.5 148,20.7 187,35.2 86,35.7 202,35.0 135,43.5 244,50.5 67,46.8 87,26.6 321,37.2 213,35.0 152,30.3 72,74.7 23,-0.7 95,Kansas St.,11,R32,2008,N,A-N
97,WAC,7,0–7 0–0,108.8 49,103.2 204,.6464 97,52.1 56,54.2 255,25.2 268,17.3 308,33.8 128,33.6 145,37.1 90,40.9 205,53.4 24,51.4 210,33.3 181,38.8 249,38.2 82,41.9 316,71.3 75,-2.2 189,New Mexico St.,,,2008,N,A-N
98,B12,5,1–4 0–0,105.7 80,100.4 157,.6435 98,53.5 30,55.6 286,25.0 257,25.9 13,26.2 303,35.5 200,42.9 29,34.6 109,51.8 41,44.0 39,38.6 53,52.9 341,29.2 269,32.7 142,67.5 202,-1.6 147,Texas Tech,,,2008,N,A-N
99,BW,8,5–3 0–0,94.7 236,90.0 22,.6403 99,47.7 183,49.3 115,20.0 45,27.1 4,24.7 317,34.4 163,26.4 286,38.0 159,44.2 235,51.5 214,37.3 83,29.9 41,29.8 260,33.0 152,70.9 83,-0.45 82,UC Santa Barbara,,,2008,N,A-N
100,SB,3,1–2 0–0,99.4 172,94.5 68,.6403 100,46.5 212,49.4 119,23.6 199,19.2 241,35.0 92,26.5 11,29.2 239,53.0 321,44.4 229,48.0 113,33.9 170,35.6 164,31.9 215,26.8 23,73.2 39,-0.44 80,North Texas,,,2008,N,A-N
101,Horz,7,4–3 0–0,101.8 147,97.4 104,.6235 101,46.6 209,50.0 135,21.9 120,22.9 95,36.5 57,33.6 145,39.0 67,59.5 336,47.8 138,49.2 146,28.7 296,34.6 139,25.3 319,30.1 67,67.0 219,-0.6 89,Cleveland St.,,,2008,N,A-N
102,A10,6,2–4 0–0,102.5 135,98.1 114,.6235 102,45.9 231,49.8 129,21.1 92,24.4 47,34.3 112,36.7 232,41.6 33,42.2 228,40.9 298,45.5 66,35.5 132,39.6 275,41.0 44,31.1 78,68.0 185,-1.7 153,Charlotte,,,2008,N,A-N
103,ACC,4,1–3 0–0,88.8 300,85.0 7,.6229 103,39.8 331,47.8 70,24.2 226,26.8 7,33.1 148,29.1 46,32.2 187,32.3 78,39.6 314,51.3 206,26.7 318,27.0 9,35.1 150,32.7 142,75.2 15,-1.0 113,Wake Forest,,,2008,N,A-N
104,Slnd,5,4–1 0–0,99.0 175,94.8 72,.6227 104,50.7 88,44.1 23,22.6 152,21.3 156,32.3 178,28.7 42,39.9 53,34.7 111,48.9 111,44.6 51,35.8 123,28.8 24,37.1 98,35.0 209,70.6 97,+0.10 56,Sam Houston St.,,,2008,N,A-N
105,SC,6,4–2 0–0,96.9 204,92.8 53,.6207 105,48.1 172,46.2 41,25.8 280,18.9 252,36.5 57,34.5 167,37.3 87,23.2 9,46.8 164,43.9 38,33.3 181,33.9 119,39.0 68,33.8 172,65.6 266,+0.6 38,UNC Greensboro,,,2008,N,A-N
106,MAC,9,5–4 0–0,107.1 63,102.6 195,.6204 106,50.0 111,53.5 235,19.9 43,19.6 231,33.5 134,32.9 128,39.6 55,33.3 89,49.6 91,52.8 245,33.8 173,36.2 184,35.3 144,44.0 333,65.2 272,-0.6 90,Ohio,,,2008,N,A-N
107,MAAC,7,4–3 0–0,104.8 94,100.5 160,.6176 107,44.8 264,52.6 206,19.4 33,22.5 113,36.7 54,29.7 52,40.1 50,38.1 160,40.9 298,52.6 239,34.0 162,35.1 154,38.5 75,34.7 191,69.1 141,-1.1 119,Niagara,,,2008,N,A-N
108,AE,8,3–5 0–0,109.4 41,105.0 242,.6163 108,50.2 104,53.8 243,15.4 6,16.3 319,32.5 166,36.5 226,32.9 171,44.1 259,44.9 215,53.5 261,40.4 27,36.2 184,33.8 171,38.2 279,68.9 148,-1.8 161,UMBC,15,R64,2008,N,A-N
109,CUSA,8,3–5 0–0,103.3 121,99.3 136,.6115 109,46.8 200,51.1 161,19.0 30,20.6 189,35.3 81,27.3 22,45.0 20,38.5 164,45.6 202,50.2 171,34.0 162,35.6 164,21.0 337,27.9 34,66.2 244,-2.5 212,Southern Miss,,,2008,N,A-N
110,Sum,7,2–5 0–0,97.9 191,94.1 65,.6112 110,44.2 283,48.3 86,20.3 60,22.9 95,33.0 153,39.4 299,32.4 181,36.6 132,40.2 307,47.7 103,34.0 162,33.3 104,36.5 114,25.9 14,65.8 258,-1.5 141,Oral Roberts,13,R64,2008,N,A-N
111,P10,4,1–3 0–0,104.9 93,101.1 169,.6044 111,44.6 270,53.5 235,22.6 152,20.2 206,43.5 8,32.6 121,28.3 252,57.5 331,46.9 160,52.7 243,24.1 332,37.3 215,21.6 336,26.1 16,75.0 19,-0.8 100,Washington,,,2008,N,A-N
112,Pat,10,5–5 0–0,104.0 112,100.3 153,.6038 112,49.6 125,49.9 133,21.2 98,20.2 206,31.0 210,28.6 38,31.1 204,43.6 250,42.7 265,47.6 101,40.4 27,36.1 181,38.5 75,34.7 191,63.2 309,-1.7 155,American,15,R64,2008,N,A-N
113,CUSA,2,1–1 0–0,108.9 46,105.0 245,.6037 113,50.9 83,47.8 70,20.0 45,13.9 338,34.4 107,39.5 301,27.9 260,50.9 312,47.9 134,50.0 167,37.5 78,28.9 25,36.0 124,32.8 147,67.6 201,-0.07 59,East Carolina,,,2008,N,A-N
114,Pat,7,4–3 0–0,102.6 134,99.0 128,.6013 114,49.1 147,48.8 100,27.5 310,23.7 63,44.4 5,38.1 275,40.3 45,37.8 156,46.4 180,47.0 89,37.3 83,34.6 139,29.1 271,36.4 241,61.0 328,-0.7 94,Holy Cross,,,2008,N,A-N
115,MVC,6,2–4 0–0,94.1 247,90.9 31,.5986 115,41.6 320,51.6 181,23.4 190,31.3 1,31.9 188,33.8 152,29.7 231,47.6 288,40.8 300,49.7 157,28.6 298,36.6 194,37.0 101,37.2 262,61.0 328,-1.4 134,Southern Illinois,,,2008,N,A-N
116,CAA,6,0–6 0–0,99.4 173,96.1 87,.5955 116,45.1 252,54.0 246,26.6 296,23.6 68,36.0 69,34.5 167,22.3 324,33.4 95,46.1 191,50.5 178,29.0 291,41.0 290,38.9 70,32.5 138,65.9 254,-2.2 192,Old Dominion,,,2008,N,A-N
117,BW,8,5–3 0–0,103.4 118,100.0 145,.5953 117,53.8 26,48.6 93,23.1 173,19.0 247,29.7 240,27.0 18,47.0 14,43.1 239,51.6 44,48.6 124,38.9 51,32.4 80,32.4 206,41.1 312,69.6 128,-1.0 109,Pacific,,,2008,N,A-N
118,SC,8,4–4 0–0,97.9 190,94.7 71,.5946 118,45.2 248,44.0 22,22.8 162,22.1 129,38.8 29,37.4 253,34.5 144,43.3 241,46.6 171,44.7 53,27.7 308,28.1 16,28.7 277,29.0 48,71.0 78,-1.3 131,Georgia Southern,,,2008,N,A-N
119,MAAC,8,4–4 0–0,104.5 101,101.1 170,.5942 119,49.1 147,48.0 79,21.0 84,21.0 171,35.6 78,34.4 163,40.9 40,34.5 107,44.8 218,47.1 91,39.8 36,33.1 100,28.6 283,35.6 219,68.6 161,-1.9 162,Rider,,,2008,N,A-N
120,Horz,8,3–5 0–0,102.0 142,98.7 126,.5941 120,50.1 108,48.6 93,21.8 118,18.6 267,29.6 242,30.4 65,30.0 221,29.9 48,46.5 175,45.6 69,38.2 62,36.4 187,33.8 171,33.0 152,68.7 157,-2.0 172,Illinois Chicago,,,2008,N,A-N
121,P10,5,3–2 0–0,94.6 238,91.7 38,.5908 121,54.2 21,40.9 5,21.6 109,15.6 326,39.3 24,28.1 31,31.6 194,30.2 55,52.3 36,35.6 1,39.3 43,34.2 131,28.8 275,33.8 172,67.7 197,-1.3 130,Oregon St.,,,2008,N,A-N
122,Horz,6,2–4 0–0,114.7 15,111.1 308,.5907 122,53.2 34,57.3 312,21.6 109,17.4 304,36.8 52,35.3 192,31.2 202,31.8 69,50.2 76,54.6 284,39.6 41,41.7 300,31.8 217,34.4 184,68.4 169,-0.8 101,Green Bay,,,2008,N,A-N
123,BW,7,4–3 0–0,104.7 96,101.4 179,.5906 123,50.5 92,56.7 306,18.5 26,23.8 58,33.5 134,28.6 38,30.0 221,45.4 272,46.0 193,56.9 320,39.9 35,37.4 218,33.0 189,32.1 120,76.4 8,-1.1 115,Cal St. Fullerton,14,R64,2008,N,A-N
124,Horz,5,3–2 0–0,106.4 72,103.3 208,.5840 124,53.9 24,54.3 260,20.1 51,20.4 198,25.9 308,32.0 102,48.2 11,38.6 166,53.9 18,50.7 187,35.9 120,39.2 261,35.8 130,45.1 335,64.4 289,-0.20 68,Wright St.,,,2008,N,A-N
125,MAC,8,4–4 0–0,101.7 148,98.9 127,.5785 125,51.5 73,43.5 16,21.0 84,20.1 213,31.3 202,36.2 213,29.9 225,45.0 266,51.2 52,44.5 50,34.7 148,28.0 15,27.2 299,37.4 267,66.9 224,-2.3 195,Bowling Green,,,2008,N,A-N
126,MAAC,6,2–4 0–0,107.9 58,105.0 244,.5772 126,49.2 143,61.7 334,16.2 10,25.3 23,34.0 123,39.7 304,25.0 301,35.5 119,46.9 160,56.1 312,36.6 100,47.7 337,28.7 277,36.3 237,73.1 40,-1.5 142,Siena,13,R32,2008,N,A-N
127,MVC,7,2–5 0–0,100.3 157,97.6 106,.5761 127,50.4 99,50.6 148,26.3 290,25.9 13,33.8 128,36.8 239,36.3 102,44.7 262,52.8 31,51.5 214,30.6 255,32.4 80,35.1 150,31.1 78,67.1 216,-2.1 181,Missouri St.,,,2008,N,A-N
128,MEAC,8,3–5 0–0,95.7 221,93.4 59,.5703 128,44.9 259,47.9 75,23.9 209,24.8 36,37.0 49,36.2 213,39.3 61,43.9 254,46.7 167,47.6 101,27.6 310,32.2 75,32.6 200,36.1 229,68.5 163,-1.8 158,Hampton,,,2008,N,A-N
129,Ivy,7,3–4 0–0,101.5 149,99.2 132,.5644 129,51.7 70,49.5 122,21.0 84,23.5 69,25.5 309,39.2 297,29.8 229,40.0 189,48.8 112,48.4 121,37.7 73,34.6 139,37.6 89,31.5 94,70.8 86,-1.7 154,Cornell,14,R64,2008,N,A-N
130,SC,7,2–5 0–0,105.4 85,103.3 206,.5569 130,51.7 70,55.4 279,21.0 84,21.8 140,31.4 198,37.9 268,21.2 331,25.9 18,51.2 52,50.7 187,35.0 142,43.5 319,41.3 42,32.2 123,69.4 133,-2.0 164,Charleston,,,2008,N,A-N
131,MAC,6,3–3 0–0,103.0 130,101.1 171,.5532 131,48.7 156,53.4 231,20.1 51,22.6 111,35.1 91,31.4 82,35.3 129,35.8 125,50.2 76,50.4 177,30.8 249,40.4 285,39.1 66,28.4 41,64.7 282,-1.4 133,Akron,,,2008,N,A-N
132,Horz,4,2–2 0–0,103.0 129,101.1 172,.5524 132,46.4 216,53.3 229,15.1 5,17.4 304,28.1 277,24.6 5,32.3 184,37.4 148,48.0 129,53.8 268,28.9 292,34.7 142,34.2 161,29.6 54,72.9 45,-0.27 72,Milwaukee,,,2008,N,A-N
133,MAC,9,3–6 0–0,106.5 70,104.6 232,.5505 133,51.8 66,54.1 252,24.9 254,25.7 20,37.7 39,38.4 284,35.5 124,59.2 335,51.8 41,51.9 222,34.5 152,39.3 268,33.7 175,31.5 94,70.8 86,-2.4 204,Central Michigan,,,2008,N,A-N
134,B12,2,0–2 0–0,94.0 250,92.3 45,.5503 134,44.4 276,52.9 217,30.7 339,25.8 17,37.3 47,25.8 9,56.1 3,43.1 239,47.4 145,44.3 44,22.7 336,43.9 322,22.4 332,40.2 302,66.1 246,-0.8 102,Nebraska,,,2008,N,A-N
135,SB,7,6–1 0–0,106.8 68,105.0 241,.5492 135,52.9 43,50.4 143,15.0 4,21.3 156,28.3 270,31.3 79,28.5 248,37.0 140,51.0 58,46.0 75,39.2 45,39.7 276,24.6 323,32.6 139,68.9 148,+0.6 37,New Orleans,,,2008,N,A-N
136,SEC,5,4–1 0–0,103.1 125,101.4 180,.5452 136,55.9 11,49.3 115,23.9 209,25.1 27,38.1 34,37.3 252,35.8 114,28.9 41,62.4 1,49.7 157,29.6 278,32.5 83,36.2 119,41.8 314,68.6 161,-0.23 71,Auburn,,,2008,N,A-N
137,WCC,8,4–4 0–0,102.9 132,101.3 177,.5436 137,59.5 3,51.2 167,28.7 329,18.2 280,28.0 279,29.3 49,40.8 42,38.2 162,53.6 22,48.0 113,48.1 3,38.8 249,31.5 227,31.8 108,62.7 313,-0.9 107,Santa Clara,,,2008,N,A-N
138,BE,4,0–4 0–0,98.4 183,97.6 105,.5236 138,43.5 298,51.0 159,21.1 92,18.0 286,33.1 148,28.6 38,21.8 329,53.7 324,43.1 258,51.9 222,29.5 283,32.9 96,32.8 197,34.8 198,68.0 185,-1.6 144,Cincinnati,,,2008,N,A-N
139,CUSA,6,3–3 0–0,98.5 181,97.7 107,.5220 139,49.2 143,46.3 42,25.0 257,22.1 129,27.4 289,37.2 248,36.5 99,40.4 197,47.1 152,44.2 42,36.8 94,33.3 104,25.2 320,35.0 209,65.8 258,-1.0 112,Tulane,,,2008,N,A-N
140,Ivy,9,5–4 0–0,108.8 48,108.1 285,.5211 140,54.8 15,55.4 279,20.8 74,19.0 247,26.7 299,33.3 136,36.4 100,27.7 27,47.8 138,49.0 139,42.2 17,43.2 316,45.2 17,40.5 305,62.7 313,-0.8 103,Brown,,,2008,N,A-N
141,WAC,7,2–5 0–0,97.9 192,97.2 98,.5207 141,47.1 196,49.1 109,26.1 286,15.6 326,35.7 75,30.9 71,27.8 263,32.2 76,49.6 91,45.0 58,26.9 317,39.2 261,27.6 290,29.6 54,70.2 108,-1.4 135,Nevada,,,2008,N,A-N
142,CAA,10,3–7 0–0,98.0 189,97.4 102,.5175 142,42.9 308,50.1 140,20.7 73,23.3 77,37.9 36,36.9 243,29.2 239,40.8 203,44.1 236,50.5 178,27.0 315,32.7 92,34.2 161,30.3 72,65.8 258,-2.7 226,Northeastern,,,2008,N,A-N
143,B10,4,2–2 0–0,98.8 177,98.2 116,.5170 143,51.4 76,50.0 135,14.8 1,20.5 192,15.5 340,37.4 253,19.8 335,26.9 25,45.3 210,46.3 79,38.6 53,36.6 194,48.8 8,43.1 326,59.0 336,-0.48 84,Northwestern,,,2008,N,A-N
144,SB,4,2–2 0–0,88.8 299,88.3 15,.5164 144,48.5 161,39.5 2,30.4 338,25.8 17,30.6 217,29.3 49,40.2 46,49.3 303,42.0 281,39.2 7,42.9 13,26.7 8,28.9 273,36.6 248,67.5 202,-1.2 123,Little Rock,,,2008,N,A-N
145,Sum,5,0–5 0–0,107.5 61,106.9 268,.5163 145,48.1 172,56.3 302,20.8 74,21.4 151,34.8 97,36.3 218,29.7 231,48.6 296,49.5 95,56.3 314,30.2 260,37.5 222,33.1 187,31.4 89,75.1 17,-2.6 218,Oakland,,,2008,N,A-N
146,MWC,5,1–4 0–0,99.8 165,99.3 134,.5158 146,53.3 33,47.9 75,25.1 264,20.9 177,22.5 333,31.5 86,33.8 154,49.4 304,46.3 185,42.6 25,41.2 22,36.6 194,45.3 16,42.6 322,62.3 317,-2.3 198,Air Force,,,2008,N,A-N
147,OVC,6,1–5 0–0,105.4 84,105.1 246,.5070 147,53.4 31,57.2 310,21.9 120,24.8 36,27.5 286,41.2 322,24.8 304,45.2 270,50.2 76,56.9 320,39.3 43,38.5 238,36.0 124,36.4 241,69.0 145,-2.2 190,Tennessee St.,,,2008,N,A-N
148,A10,5,2–3 0–0,103.0 128,102.8 197,.5068 148,46.8 200,54.1 252,21.3 103,21.3 156,32.4 173,37.4 253,39.6 55,26.6 22,42.9 261,53.4 256,35.8 123,37.1 210,35.8 130,31.6 103,65.1 273,-0.6 88,Fordham,,,2008,N,A-N
149,OVC,8,3–5 0–0,105.3 86,105.2 248,.5037 149,51.0 82,62.4 336,20.4 64,25.0 30,30.0 232,31.1 75,40.2 46,36.3 129,52.4 34,62.9 340,32.5 216,41.2 294,37.9 85,41.0 309,67.4 204,-2.1 175,Austin Peay,15,R64,2008,N,A-N
150,BW,8,4–4 0–0,96.2 213,96.2 92,.4999 150,47.4 189,48.8 100,24.4 233,24.9 33,33.9 126,35.0 182,33.7 158,51.0 315,45.5 206,48.9 136,34.4 154,32.5 83,30.7 246,34.3 183,74.5 28,-1.5 139,Cal St. Northridge,,,2008,N,A-N
151,P10,4,2–2 0–0,104.7 95,104.8 236,.4990 151,50.8 85,54.2 255,22.1 130,23.3 77,29.5 243,34.7 173,34.7 142,29.1 44,49.6 91,55.7 304,35.4 134,35.1 154,33.2 183,47.8 340,63.4 307,-0.46 83,Arizona St.,,,2008,N,A-N
152,CAA,7,3–4 0–0,105.6 82,105.9 257,.4924 152,54.6 18,52.3 198,26.4 293,18.7 262,36.9 50,33.3 136,30.9 211,42.1 227,51.6 44,50.0 167,40.0 34,39.0 257,35.7 135,26.3 19,71.8 63,-1.8 157,UNC Wilmington,,,2008,N,A-N
153,MAAC,9,3–6 0–0,97.8 194,98.2 117,.4881 153,47.4 189,48.0 79,23.9 209,20.5 192,34.8 97,33.0 130,31.5 197,37.4 148,42.6 268,47.7 103,37.8 69,32.5 83,34.0 166,32.2 123,63.5 306,-3.0 238,Marist,,,2008,N,A-N
154,ACC,4,2–2 0–0,108.8 50,109.2 296,.4873 154,49.4 133,55.9 295,23.3 183,18.1 284,45.0 3,31.9 99,38.3 75,42.2 228,44.3 233,51.3 206,38.5 56,42.5 308,37.9 85,36.7 251,71.0 78,-0.11 63,Virginia,,,2008,N,A-N
155,BSky,8,3–5 0–0,103.3 120,103.8 213,.4869 155,52.1 56,51.1 161,22.5 148,18.8 257,28.6 262,31.7 92,27.9 260,39.2 179,51.0 58,49.8 162,36.1 112,36.2 184,36.0 124,28.1 36,63.7 300,-2.0 170,Montana,,,2008,N,A-N
156,ASun,9,2–7 0–0,106.4 73,107.0 272,.4838 156,49.9 118,55.7 292,23.0 168,25.1 27,35.4 80,45.3 341,29.6 235,45.4 272,47.3 147,54.1 275,37.3 83,38.6 244,30.0 256,42.1 318,72.1 56,-3.4 254,East Tennessee St.,,,2008,N,A-N
157,SC,6,3–3 0–0,104.2 108,104.8 237,.4836 157,48.2 170,51.7 185,23.4 190,15.7 325,33.5 134,30.3 62,35.7 119,37.0 140,37.9 328,55.2 295,43.5 11,29.2 29,37.7 87,30.1 67,63.6 302,-0.07 61,Wofford,,,2008,N,A-N
158,ASun,10,5–5 0–0,102.7 133,103.5 211,.4778 158,52.1 56,52.6 206,21.2 98,22.8 102,28.6 262,33.4 141,31.5 197,40.0 189,49.8 85,55.2 295,36.3 107,31.6 60,50.0 6,33.9 174,74.6 24,-2.1 178,Belmont,15,R64,2008,N,A-N
159,Slnd,6,1–5 0–0,90.0 287,91.0 34,.4675 159,46.4 216,47.3 59,26.8 300,18.8 257,29.4 246,25.7 7,28.9 244,34.6 109,48.6 119,44.1 41,26.0 328,36.0 178,22.7 328,32.0 115,68.3 175,-2.5 210,Southeastern Louisiana,,,2008,N,A-N
160,BSky,7,2–5 0–0,104.6 98,105.8 255,.4667 160,49.2 143,50.3 141,24.0 217,17.3 308,36.0 69,28.1 31,33.0 170,47.6 288,46.6 171,50.8 192,36.4 104,32.8 95,33.5 179,32.4 136,68.4 169,-2.4 203,Montana St.,,,2008,N,A-N
161,WCC,9,3–6 0–0,98.6 178,99.8 142,.4636 161,43.4 300,52.6 206,22.9 167,22.0 135,35.2 86,35.1 183,41.2 38,39.8 187,41.1 297,50.9 196,33.1 194,37.3 215,27.5 295,31.9 111,65.7 263,-2.1 182,San Diego,13,R32,2008,N,A-N
162,MAC,7,2–5 0–0,100.2 158,101.7 183,.4595 162,49.6 125,52.3 198,22.8 162,21.3 156,32.5 166,36.4 222,33.4 163,39.5 182,49.2 104,49.4 150,33.3 181,39.2 261,48.5 9,31.2 84,64.4 289,-2.5 216,Eastern Michigan,,,2008,N,A-N
163,BSky,10,4–6 0–0,101.9 145,103.4 209,.4585 163,50.4 99,56.2 298,20.5 69,20.5 192,32.5 166,36.0 208,26.2 291,29.3 45,47.9 134,54.9 290,36.0 116,39.3 268,40.3 52,31.4 89,66.3 241,-2.1 177,Portland St.,16,R64,2008,N,A-N
164,Pat,9,5–4 0–0,106.9 66,108.5 287,.4583 164,53.0 40,52.0 191,25.1 264,23.7 63,35.5 79,40.3 313,35.8 114,37.1 142,47.3 147,50.8 192,39.8 36,35.9 174,45.7 15,38.9 286,70.3 104,-1.3 126,Lafayette,,,2008,N,A-N
165,MAC,10,4–6 0–0,102.3 139,103.8 214,.4566 165,48.6 157,54.5 263,23.0 168,19.9 224,35.7 75,29.1 46,39.5 59,52.3 319,44.9 215,54.5 282,36.1 112,36.4 187,40.4 50,35.4 217,68.1 181,-2.9 234,Western Michigan,,,2008,N,A-N
166,B12,5,2–3 0–0,103.1 123,104.7 234,.4551 166,50.8 85,52.0 191,22.8 162,15.2 330,30.6 217,35.4 197,32.4 181,29.8 47,51.1 55,46.7 86,33.3 181,41.3 295,32.1 212,34.8 198,63.7 300,-0.5 86,Iowa St.,,,2008,N,A-N
167,Pat,10,6–4 0–0,94.4 243,96.0 86,.4536 167,49.4 133,45.3 34,25.4 276,21.0 171,33.1 148,38.3 280,39.6 55,33.9 96,46.9 160,41.0 14,36.7 96,35.6 164,30.5 250,34.9 204,66.0 251,-1.3 127,Colgate,,,2008,N,A-N
168,SEC,6,0–6 0–0,99.5 171,101.2 173,.4509 168,47.2 193,47.8 70,22.8 162,18.3 278,28.6 262,38.0 272,26.2 291,41.1 207,46.6 171,47.9 111,32.1 225,31.6 60,40.7 47,26.5 21,71.0 78,-3.1 241,LSU,,,2008,N,A-N
169,SEC,5,1–4 0–0,96.4 209,98.2 115,.4480 169,43.7 294,48.9 105,24.4 233,22.3 123,37.9 36,34.5 167,34.5 144,43.3 241,44.6 223,46.6 84,28.2 301,36.4 187,39.6 59,28.5 43,67.8 194,-1.9 163,Georgia,14,R64,2008,N,A-N
170,BSky,6,3–3 0–0,94.4 241,96.4 95,.4401 170,46.3 220,50.3 141,24.6 245,16.5 315,32.1 183,22.8 4,40.9 40,41.1 207,45.7 199,50.2 171,31.6 239,33.7 114,31.8 217,32.4 136,68.5 163,-0.7 97,Northern Arizona,,,2008,N,A-N
171,B10,4,1–3 0–0,104.6 97,106.8 265,.4400 171,49.5 129,49.7 125,24.2 226,14.8 334,40.8 18,35.1 183,21.0 332,39.2 179,44.6 223,42.5 21,38.0 65,40.5 286,39.5 60,39.7 296,57.3 339,-1.6 146,Iowa,,,2008,N,A-N
172,MVC,6,2–4 0–0,96.2 212,98.3 119,.4394 172,46.8 200,48.6 93,25.0 257,19.5 232,38.6 31,31.5 86,31.8 191,30.4 56,47.9 134,42.6 25,30.0 264,39.8 278,38.2 82,35.1 212,63.2 309,-2.5 213,Wichita St.,,,2008,N,A-N
173,SB,8,2–6 0–0,105.5 83,107.8 279,.4367 173,50.0 111,52.7 211,25.3 272,19.8 226,31.0 210,40.9 318,41.4 36,39.1 177,44.5 225,53.5 261,37.4 82,34.0 124,47.4 11,29.8 61,72.7 49,-2.0 167,Louisiana Monroe,,,2008,N,A-N
174,MEAC,8,1–7 0–0,95.6 223,97.9 109,.4324 174,42.2 316,51.5 177,17.9 22,21.0 171,34.7 101,33.5 143,27.5 267,41.8 220,40.8 300,48.1 118,31.5 241,41.3 295,21.8 335,24.3 7,67.9 191,-3.9 269,Morgan St.,,,2008,N,A-N
175,WAC,9,5–4 0–0,97.7 197,100.0 149,.4312 175,45.6 236,50.0 135,23.3 183,17.7 294,33.8 128,31.3 79,34.2 150,32.3 78,43.5 254,49.4 150,35.1 140,34.1 128,22.4 332,32.3 131,70.2 108,-1.1 117,San Jose St.,,,2008,N,A-N
176,BW,6,1–5 0–0,102.1 140,104.7 233,.4293 176,49.6 125,55.5 283,17.1 16,21.1 169,21.0 336,32.0 102,24.9 303,37.9 157,46.8 164,55.3 298,36.5 103,37.4 218,34.1 164,28.5 43,65.9 254,-2.2 191,UC Irvine,,,2008,N,A-N
177,WCC,13,4–9 0–0,99.9 161,102.4 190,.4290 177,46.1 226,55.3 276,24.1 221,24.6 41,36.5 57,37.0 245,39.8 54,34.4 106,48.3 124,51.2 203,27.9 304,42.4 306,33.4 181,32.6 139,76.3 9,-4.6 306,Pepperdine,,,2008,N,A-N
178,Sum,5,1–4 0–0,103.7 114,106.5 263,.4249 178,54.8 15,47.0 56,25.1 264,16.2 320,35.3 81,35.3 192,29.9 225,47.7 292,54.5 15,44.4 47,36.9 93,38.1 231,29.6 264,20.9 1,67.9 191,-2.9 235,South Dakota St.,,,2008,N,A-N
179,A10,9,2–7 0–0,102.1 141,104.9 240,.4229 179,48.4 163,49.7 125,24.0 217,17.8 291,39.2 25,32.7 123,33.1 169,36.7 135,43.6 248,50.5 178,39.8 36,31.8 67,30.0 256,28.4 41,71.1 76,-4.3 285,La Salle,,,2008,N,A-N
180,OVC,8,3–5 0–0,98.6 179,101.3 176,.4212 180,43.9 289,51.2 167,22.1 130,22.5 113,35.2 86,39.8 306,31.1 204,25.9 18,41.5 289,51.3 206,31.2 246,34.0 124,44.9 20,36.4 241,75.4 14,-1.6 152,Tennessee Martin,,,2008,N,A-N
181,Sum,7,2–5 0–0,104.5 102,107.6 277,.4166 181,48.3 166,52.8 215,19.7 39,15.8 323,33.6 133,33.5 143,32.7 176,26.7 23,48.0 129,52.8 245,32.6 211,35.4 159,31.5 227,25.7 12,69.1 141,-2.4 205,North Dakota St.,,,2008,N,A-N
182,ASun,10,3–7 0–0,97.3 201,100.2 151,.4162 182,44.9 259,47.2 58,22.2 137,20.5 192,30.7 215,39.4 299,32.4 181,47.8 293,42.8 264,45.9 74,32.1 225,33.5 111,40.0 56,29.1 50,74.6 24,-2.8 229,Gardner Webb,,,2008,N,A-N
183,MVC,6,1–5 0–0,103.3 119,106.6 264,.4127 183,45.3 243,56.9 309,19.5 35,20.7 187,34.4 107,31.4 82,29.2 239,41.8 220,50.5 67,53.4 256,24.8 331,42.9 311,39.2 64,32.2 123,67.3 208,-2.1 184,Indiana St.,,,2008,N,A-N
184,B10,6,1–5 0–0,102.9 131,106.1 260,.4121 184,44.5 274,53.0 220,21.2 98,16.5 315,36.6 56,38.5 287,26.3 288,16.5 1,42.4 272,46.8 87,32.2 222,42.5 308,35.8 130,36.3 237,63.8 297,-2.0 168,Michigan,,,2008,N,A-N
