rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,Ivy,12,10–2 5–2,105.5 124,96.5 103,.7367 94,50.2 183,46.0 106,16.5 66,20.8 119,33.0 133,27.6 83,35.2 268,32.7 131,50.8 119,42.3 47,32.6 247,36.0 253,27.8 310,31.2 88,62.2 296,-0.9 86,Harvard,13,R64,2015,R,H
95,WAC,15,13–2 7–0,104.5 147,95.6 96,.7360 95,50.5 171,44.0 53,20.5 293,21.2 95,42.2 5,30.0 167,42.9 110,27.9 50,48.7 204,44.0 89,37.6 88,29.3 36,23.3 347,23.3 1,63.4 243,-0.9 85,New Mexico St.,15,R64,2015,R,H
96,ACC,18,11–7 5–4,106.1 120,97.2 108,.7318 96,49.8 198,50.6 270,18.8 201,18.5 242,32.7 142,25.6 27,49.5 20,32.6 126,48.3 211,50.7 292,35.2 162,33.7 173,33.3 188,36.9 253,69.0 24,-2.1 141,Wake Forest,,,2015,R,H
97,B12,19,13–6 3–6,103.0 178,94.4 74,.7306 97,49.8 198,46.1 114,21.6 320,21.9 59,36.7 48,31.8 245,54.1 9,34.6 177,48.1 216,44.6 112,35.5 149,32.4 131,32.9 199,39.2 305,63.3 252,-1.6 116,Texas Tech,,,2015,R,H
98,B10,16,10–6 5–4,99.4 239,91.2 26,.7288 98,48.4 253,45.9 104,19.2 222,21.5 77,27.4 295,30.1 172,41.1 152,33.9 164,49.7 160,44.2 94,30.6 301,32.4 131,35.2 150,39.1 302,65.1 164,-1.7 120,Nebraska,,,2015,R,H
99,BW,12,10–2 7–1,110.3 60,101.8 170,.7163 99,52.7 90,47.5 164,16.8 77,20.1 158,31.3 191,30.9 204,29.9 341,32.6 126,48.2 213,44.5 107,41.4 19,35.6 237,32.4 220,33.7 157,62.2 296,-0.6 80,UC Santa Barbara,,,2015,R,H
100,MAC,14,10–4 5–4,110.7 55,102.3 179,.7120 100,53.3 77,47.4 161,17.1 95,17.3 290,32.7 142,28.0 96,46.7 51,25.2 19,52.0 82,49.2 270,37.4 93,29.7 50,29.6 278,38.3 286,67.1 70,-2.7 169,Toledo,,,2015,R,H
101,Slnd,12,11–1 8–1,100.3 219,92.7 43,.7108 101,50.2 183,42.5 21,20.2 282,20.4 140,38.5 21,28.3 103,49.1 23,34.4 176,48.8 201,41.6 35,34.7 179,29.9 58,41.8 39,28.4 31,63.8 228,-0.25 70,Sam Houston St.,,,2015,R,H
102,BW,10,8–2 6–2,99.2 244,91.8 34,.7087 102,46.1 306,40.4 5,18.8 201,22.0 56,35.2 73,33.4 298,37.1 230,33.7 161,45.4 310,40.3 19,31.5 278,27.1 9,36.1 121,35.8 218,63.8 228,-0.8 83,Long Beach St.,,,2015,R,H
103,BE,17,9–8 2–7,110.6 56,102.7 196,.7019 103,51.0 153,50.5 268,16.8 77,17.5 283,30.1 227,28.5 115,40.7 163,32.6 126,47.9 228,45.2 143,36.8 111,40.0 341,42.7 29,35.8 218,63.8 228,-3.3 197,Creighton,,,2015,R,H
104,SEC,17,12–5 4–5,105.2 131,97.7 112,.7001 104,50.1 188,45.5 91,19.2 222,20.8 119,33.0 133,32.3 263,47.8 36,33.4 151,52.5 65,45.0 127,31.1 287,30.9 79,40.1 49,37.1 261,62.4 287,-1.3 99,Alabama,,,2015,R,H
105,CUSA,14,11–3 7–2,101.4 199,94.3 72,.6965 105,49.9 194,45.9 104,20.7 300,21.6 72,32.2 160,24.5 16,35.8 254,37.3 245,46.3 281,45.4 147,37.1 105,31.3 93,39.2 64,32.2 117,62.9 269,-1.6 117,Middle Tennessee,,,2015,R,H
106,Horz,12,11–1 8–0,102.3 186,95.4 92,.6906 106,50.6 165,43.9 48,18.0 149,17.5 283,31.8 173,26.9 60,44.6 80,34.9 185,49.9 149,42.5 53,34.7 179,31.1 85,31.7 234,34.0 165,64.4 196,+0.25 52,Valparaiso,13,R64,2015,R,H
107,BW,11,8–3 6–2,106.6 110,99.4 131,.6896 107,51.9 121,47.9 183,17.4 108,19.2 208,33.0 133,26.9 60,28.9 345,32.0 117,50.0 144,43.2 74,37.0 108,39.0 327,34.1 175,31.1 86,64.1 217,-1.9 130,UC Irvine,13,R64,2015,R,H
108,MAC,15,11–4 5–4,102.5 183,95.7 97,.6878 108,49.6 210,43.9 48,18.2 169,19.6 183,32.1 165,28.4 108,37.2 227,29.9 81,48.5 207,41.2 28,34.2 200,32.2 124,37.4 95,38.5 294,62.9 269,-2.6 167,Bowling Green,,,2015,R,H
109,MAAC,14,14–0 10–0,113.8 25,106.2 250,.6876 109,58.7 9,48.0 187,17.0 91,17.9 269,27.5 293,31.1 211,42.9 110,26.3 32,53.9 43,44.4 102,42.9 7,36.8 276,46.3 11,32.8 131,70.3 12,+1.1 32,Iona,,,2015,R,H
110,BE,17,9–8 3–6,102.0 192,95.4 91,.6847 110,49.7 206,46.8 132,16.9 81,20.8 119,28.8 262,34.8 326,36.8 236,31.7 109,49.4 181,43.3 75,33.6 222,35.3 230,34.3 171,36.2 235,64.8 176,-3.2 190,Marquette,,,2015,R,H
111,BE,16,9–7 4–5,108.1 85,101.3 159,.6787 111,53.0 82,48.2 197,19.0 211,20.2 153,25.7 325,34.0 314,36.5 239,45.8 331,51.6 90,51.9 315,36.8 111,26.9 7,40.0 50,31.5 94,66.7 87,-2.5 164,DePaul,,,2015,R,H
112,MWC,12,9–3 7–2,101.1 207,94.9 82,.6742 112,49.4 220,45.7 98,16.1 51,21.0 105,21.2 348,29.3 146,43.0 104,36.7 229,51.2 105,44.7 116,30.6 301,32.0 118,35.5 143,30.6 72,67.2 65,-1.0 89,Fresno St.,,,2015,R,H
113,CAA,12,9–3 7–2,110.3 59,103.6 214,.6742 113,56.7 25,49.6 239,19.1 216,16.4 324,28.0 285,27.3 73,56.8 3,25.8 22,56.0 18,45.6 152,38.9 67,39.7 338,30.0 269,28.6 34,65.0 167,-2.1 140,Northeastern,14,R64,2015,R,H
114,MAC,15,12–3 6–3,99.3 243,93.2 53,.6734 114,48.8 239,43.0 27,18.3 174,23.1 32,32.8 140,34.6 322,46.6 54,35.4 197,49.5 174,38.9 7,31.7 272,32.8 149,36.2 117,40.0 319,66.0 119,-1.5 115,Eastern Michigan,,,2015,R,H
115,WCC,13,7–6 4–5,111.4 48,104.8 228,.6675 115,50.5 171,48.2 197,16.7 72,16.6 318,37.1 41,31.3 223,38.6 201,40.5 284,47.9 228,45.8 158,37.2 103,35.7 238,32.7 207,31.4 92,65.3 155,-3.7 210,Portland,,,2015,R,H
116,WAC,15,10–5 6–1,99.7 228,93.9 65,.6660 116,52.4 101,43.6 42,18.8 201,18.3 251,31.8 173,27.6 83,30.0 340,26.6 35,47.1 255,42.7 63,41.3 23,30.0 59,35.8 131,38.4 290,62.3 290,-3.9 218,Seattle,,,2015,R,H
117,ACC,18,12–6 5–4,103.2 172,97.3 109,.6649 117,52.0 117,47.0 145,22.1 330,19.9 169,34.6 89,31.8 245,52.6 12,34.3 174,53.6 51,46.0 165,31.6 274,32.5 137,25.8 333,37.5 277,67.1 70,-1.8 124,Florida St.,,,2015,R,H
118,SEC,16,9–7 5–4,106.7 108,100.8 149,.6583 118,45.2 323,49.1 212,15.5 33,21.2 95,34.3 98,30.1 172,38.0 213,35.6 202,45.0 312,43.7 81,30.3 306,38.6 321,35.7 135,38.3 286,66.8 84,-3.5 205,Mississippi,11,R64,2015,R,H
119,P12,16,9–7 3–6,105.2 132,99.5 133,.6528 119,49.2 226,46.0 106,16.7 72,16.7 314,31.7 178,32.2 260,36.1 248,30.5 93,50.4 131,43.7 81,31.1 287,34.1 189,31.6 237,30.9 85,67.3 62,-3.2 193,Washington,,,2015,R,H
120,MWC,15,10–5 6–3,106.9 103,101.3 158,.6509 120,54.3 57,44.3 58,15.4 32,17.9 269,21.9 345,37.0 340,41.3 143,29.1 70,49.7 160,44.5 107,41.4 19,29.4 40,37.1 101,37.0 257,63.2 256,-2.9 181,Utah St.,,,2015,R,H
121,WCC,12,8–4 5–4,97.9 265,92.8 45,.6493 121,47.8 267,44.7 67,19.0 211,22.1 51,31.2 194,31.3 223,38.9 186,36.6 227,47.3 250,44.4 102,32.6 247,30.4 70,33.8 181,26.4 13,64.2 209,-1.9 128,San Diego,,,2015,R,H
122,BW,12,12–0 8–0,110.8 53,105.2 233,.6449 122,56.0 35,46.9 137,19.5 252,17.8 273,31.7 178,33.3 294,41.0 155,26.1 25,51.2 105,45.6 152,42.4 12,32.9 155,38.7 77,34.4 177,62.8 275,+1.2 29,UC Davis,,,2015,R,H
123,SB,13,9–4 7–3,103.6 167,98.5 120,.6421 123,51.6 132,47.0 145,20.2 282,19.0 218,33.2 131,24.5 16,41.2 148,30.4 91,49.9 149,46.4 177,36.8 111,32.2 124,32.9 199,27.9 25,70.6 9,-2.9 176,Louisiana,,,2015,R,H
124,Horz,13,10–3 7–1,107.8 89,102.6 194,.6364 124,54.6 50,47.9 183,18.1 159,21.1 100,33.9 108,30.5 188,33.1 306,37.1 241,50.9 114,44.4 102,41.1 25,36.1 258,34.0 178,36.0 225,60.4 333,-1.7 119,Cleveland St.,,,2015,R,H
125,OVC,14,12–2 8–0,107.6 91,102.6 192,.6346 125,57.1 21,49.5 234,20.3 287,20.2 153,29.2 255,26.9 60,38.2 208,25.9 23,51.5 95,47.0 200,42.3 13,35.8 245,47.4 6,37.0 257,68.4 33,-1.0 92,Belmont,15,R64,2015,R,H
126,SC,12,11–1 8–1,100.8 211,96.1 101,.6338 126,51.6 132,44.7 67,15.0 22,20.8 119,31.5 185,25.1 23,31.3 323,38.8 261,50.8 119,45.7 156,35.5 149,28.5 17,33.2 191,33.0 137,61.3 318,-0.25 69,Wofford,12,R64,2015,R,H
127,A10,15,10–5 5–4,104.8 140,99.9 139,.6328 127,47.5 273,48.2 197,19.3 234,17.6 278,37.8 32,29.3 146,41.3 143,31.6 107,48.6 206,46.7 188,29.9 310,34.3 196,27.7 313,30.5 70,67.9 43,-2.5 166,Massachusetts,,,2015,R,H
128,MWC,15,10–5 5–4,99.8 226,95.2 86,.6319 128,47.6 271,44.5 63,18.3 174,18.8 227,36.0 58,26.5 49,44.1 85,27.9 50,48.4 209,42.9 68,30.5 304,31.2 89,28.9 292,41.1 328,62.1 301,-2.9 179,New Mexico,,,2015,R,H
129,MAC,15,11–4 7–2,105.2 130,100.4 144,.6309 129,51.7 128,46.4 120,18.2 169,20.3 147,34.4 96,31.8 245,41.1 152,36.9 234,49.2 189,44.4 102,37.3 97,34.0 184,36.7 110,30.6 72,62.5 282,-2.3 155,Kent St.,,,2015,R,H
130,BW,9,5–4 4–4,104.6 145,99.9 137,.6282 130,44.7 327,47.7 174,15.0 22,17.6 278,37.2 37,27.2 72,36.0 251,29.6 76,41.1 346,46.9 196,33.3 233,32.9 155,39.8 54,31.8 104,58.8 344,-3.0 182,Cal Poly,,,2015,R,H
131,A10,14,10–4 6–3,99.0 248,94.9 81,.6198 131,45.4 319,45.1 80,18.8 201,19.4 199,35.2 73,29.8 160,39.2 182,28.5 61,46.8 266,42.1 40,28.5 332,34.0 184,33.4 187,34.5 181,62.7 279,-1.7 118,Saint Joseph's,,,2015,R,H
132,BW,16,12–4 5–3,102.4 184,98.2 119,.6192 132,50.4 175,46.0 106,18.0 149,25.1 13,32.3 155,34.7 324,37.6 218,38.6 257,49.8 154,44.9 125,34.4 191,32.2 124,35.0 154,32.9 133,70.7 7,-2.4 161,Hawaii,,,2015,R,H
133,CAA,11,9–2 7–2,95.5 295,91.6 30,.6160 133,46.6 297,41.9 14,18.6 186,21.4 84,30.5 216,32.5 272,44.7 78,48.2 339,48.0 219,41.6 35,28.7 328,28.3 16,27.6 317,30.6 72,66.7 87,-1.2 95,UNC Wilmington,,,2015,R,H
134,Horz,12,8–4 6–2,106.4 112,102.3 181,.6098 134,52.9 84,50.4 265,18.5 184,16.8 306,27.2 301,27.9 92,39.0 184,26.2 28,48.5 207,45.8 158,39.9 45,40.8 346,39.0 69,29.6 48,64.3 201,-2.1 135,Milwaukee,,,2015,R,H
135,MAAC,17,9–8 4–6,101.6 198,97.8 114,.6087 135,42.8 343,41.9 14,20.7 300,13.3 349,44.4 2,26.1 37,35.3 263,32.6 126,43.5 332,39.4 10,27.5 339,32.2 124,28.6 297,28.8 37,66.6 98,-6.4 305,Quinnipiac,,,2015,R,H
136,SC,14,12–2 8–1,106.8 105,102.9 198,.6066 136,53.9 63,47.3 154,19.4 243,19.2 208,31.1 198,31.9 251,56.0 5,36.3 218,53.2 55,45.0 127,36.6 120,35.5 235,37.4 95,28.0 29,65.9 124,-0.8 82,Chattanooga,,,2015,R,H
137,B10,18,11–7 4–5,105.7 122,101.7 167,.6066 137,50.6 165,47.9 183,16.3 56,15.7 336,30.7 210,30.0 167,30.1 338,31.4 104,50.2 138,42.5 53,34.3 195,38.4 315,35.6 139,35.8 218,60.3 336,-2.2 152,Northwestern,,,2015,R,H
138,P12,14,8–6 4–5,113.1 30,109.0 287,.6040 138,53.8 65,52.8 320,15.6 36,15.8 333,26.6 315,31.5 236,41.8 124,36.4 222,52.3 72,52.0 318,37.5 91,36.6 271,38.9 71,29.8 53,68.0 40,-2.7 170,Washington St.,,,2015,R,H
139,MAC,13,11–2 7–2,112.8 32,108.8 284,.6035 139,55.8 38,53.0 321,15.3 29,19.0 218,29.3 252,29.2 142,46.8 49,33.0 139,53.8 45,51.9 315,39.5 54,36.5 267,35.8 131,40.0 319,65.7 132,-0.5 76,Western Michigan,,,2015,R,H
140,SEC,16,8–8 2–7,107.1 99,103.5 211,.5981 140,49.8 198,53.0 321,18.0 149,21.3 91,29.3 252,33.8 310,51.7 15,36.6 227,46.7 270,53.2 336,36.3 125,35.1 227,40.3 46,33.6 155,68.3 35,-4.5 238,Auburn,,,2015,R,H
141,Ivy,10,7–3 5–2,99.4 240,96.1 100,.5956 141,51.3 143,44.9 75,20.9 305,19.5 192,32.2 160,25.7 28,45.7 62,37.5 248,48.1 216,46.5 182,37.9 82,27.6 11,37.0 104,32.1 114,64.2 209,-2.1 144,Yale,,,2015,R,H
142,CUSA,16,12–4 9–0,105.4 126,102.0 172,.5937 142,49.5 217,46.6 127,19.3 234,20.8 119,34.6 89,33.2 292,44.1 85,29.6 76,47.7 235,45.8 158,35.9 138,32.4 131,29.4 281,28.8 37,65.9 124,-2.1 146,UAB,14,R32,2015,R,H
143,Sum,11,9–2 6–2,109.0 76,105.5 239,.5935 143,52.5 98,49.8 247,16.0 47,21.0 105,29.5 243,32.6 277,43.3 100,37.0 237,49.4 181,49.3 272,39.4 56,34.1 189,32.5 216,28.2 30,67.1 70,-1.0 90,Oral Roberts,,,2015,R,H
144,Horz,13,10–3 8–0,109.3 75,105.9 246,.5888 144,53.9 63,50.7 271,18.4 181,18.1 263,31.2 194,30.1 172,45.5 64,30.2 87,52.2 74,51.6 313,37.5 91,32.7 144,40.3 46,37.1 261,65.6 139,-1.4 107,Oakland,,,2015,R,H
145,BSky,12,10–2 7–2,109.9 67,106.5 254,.5879 145,58.9 7,48.5 202,17.2 99,17.3 290,31.3 191,30.4 183,34.3 288,28.1 56,54.8 30,46.4 177,42.5 10,34.9 219,45.4 12,36.1 230,68.1 39,-1.4 110,Eastern Washington,13,R64,2015,R,H
146,MEAC,9,9–0 8–0,104.3 149,101.2 156,.5845 146,56.5 28,40.4 5,18.0 149,18.9 223,35.4 67,28.3 103,34.8 278,33.2 147,58.5 7,38.0 5,35.5 149,30.7 76,36.9 107,30.2 60,60.4 333,+0.16 57,North Carolina Central,,,2015,R,H
147,MVC,15,10–5 5–4,105.6 123,102.6 193,.5810 147,52.1 110,50.2 261,19.2 222,21.4 84,27.3 300,30.3 180,51.9 13,28.5 61,52.4 69,48.2 233,33.9 208,36.3 262,22.4 350,33.3 151,66.4 107,-2.7 171,Evansville,,,2015,R,H
148,P12,18,11–7 4–5,99.1 247,96.4 102,.5793 148,49.7 206,47.0 145,16.7 72,15.7 336,25.5 331,23.2 6,33.3 302,37.1 241,48.0 219,45.9 162,35.9 138,33.5 169,29.2 285,27.2 20,65.8 129,-3.0 185,California,,,2015,R,H
149,ASun,14,11–3 6–1,104.0 157,101.5 164,.5699 149,50.6 165,43.9 48,15.9 44,17.0 301,36.2 55,31.7 242,35.6 259,35.5 201,49.6 166,44.6 112,35.0 165,28.5 17,32.4 220,35.2 205,64.7 182,-2.1 142,Florida Gulf Coast,,,2015,R,H
150,SB,13,8–5 6–4,102.4 185,99.9 138,.5695 150,50.3 179,46.5 124,19.3 234,21.2 95,32.3 155,32.4 267,38.7 196,39.2 269,52.7 62,47.1 205,30.7 297,30.4 70,35.8 131,41.5 331,69.2 22,-3.8 213,UT Arlington,,,2015,R,H
151,A10,15,9–6 5–4,106.4 113,103.8 220,.5693 151,47.5 273,48.6 205,17.3 103,19.0 218,36.7 48,30.3 180,41.4 141,31.5 105,47.1 255,44.2 94,32.2 263,37.9 305,33.0 195,34.8 191,64.2 209,-3.9 215,St. Bonaventure,,,2015,R,H
152,BSky,14,11–3 8–1,104.7 143,102.3 180,.5663 152,54.4 53,49.3 220,18.1 159,20.1 158,29.4 246,26.4 48,37.1 230,40.6 286,52.5 65,46.5 182,38.2 79,35.7 238,39.7 55,39.8 313,63.1 258,-1.9 127,Montana,,,2015,R,H
153,ASun,11,9–2 6–1,109.0 77,106.5 253,.5650 153,56.9 23,47.7 174,16.3 56,17.7 277,31.4 189,29.9 161,40.2 169,32.5 124,55.0 27,49.1 264,39.6 52,29.2 30,43.3 24,26.8 16,66.7 87,-1.5 114,North Florida,16,R68,2015,R,H
154,CUSA,14,11–3 8–1,102.8 180,100.7 146,.5613 154,52.1 110,46.7 128,17.8 133,19.5 192,28.2 277,27.4 77,41.8 124,33.5 156,49.5 174,48.7 247,37.3 97,28.9 27,39.9 52,36.6 246,67.4 57,-1.3 100,Western Kentucky,,,2015,R,H
155,MAAC,11,9–2 8–2,103.6 168,101.4 163,.5602 155,52.1 110,49.8 247,20.4 289,26.0 6,31.5 185,33.1 291,48.0 34,45.2 324,50.8 119,48.1 230,36.2 129,35.8 245,35.4 145,30.6 72,68.9 26,-1.2 96,Manhattan,16,R68,2015,R,H
156,SEC,16,9–7 2–7,105.1 133,103.0 200,.5575 156,47.7 269,52.6 313,19.7 262,24.4 17,39.2 15,33.7 305,33.9 296,36.0 210,47.7 235,47.4 213,31.7 272,39.3 330,35.0 154,44.9 348,59.9 340,-3.0 184,Tennessee,,,2015,R,H
157,Ind,10,8–2 0–0,106.3 116,104.2 222,.5574 157,56.7 25,45.4 89,20.1 275,20.0 164,27.7 290,33.5 299,45.1 69,40.2 281,54.5 34,44.5 107,39.8 47,31.4 97,42.1 36,34.2 171,66.7 87,-1.3 102,NJIT,,,2015,R,H
158,SB,11,8–3 7–3,96.8 277,94.9 84,.5570 158,47.7 269,43.5 39,18.1 159,16.8 306,30.4 217,26.3 44,34.2 290,26.2 28,51.0 111,41.4 32,25.5 346,31.4 97,26.3 327,37.0 257,61.8 304,-2.1 136,Louisiana Monroe,,,2015,R,H
159,WCC,15,7–8 3–6,104.2 152,102.2 174,.5556 159,52.5 98,47.7 174,16.8 77,18.8 227,29.4 246,32.5 272,44.0 91,37.6 250,51.7 88,44.3 101,36.0 131,35.4 232,34.7 164,38.2 284,65.5 147,-5.6 279,San Francisco,,,2015,R,H
160,MAAC,13,10–3 7–3,98.8 254,97.0 106,.5534 160,50.9 156,45.3 87,20.1 275,22.5 45,32.6 147,30.1 172,39.3 180,33.6 157,50.6 128,44.2 94,34.2 200,31.3 93,34.1 175,40.0 319,65.3 155,-2.1 143,Rider,,,2015,R,H
161,P12,16,8–8 3–6,96.6 280,94.9 83,.5514 161,47.3 283,46.0 106,19.1 216,19.4 199,30.1 227,33.3 294,38.1 210,28.6 64,46.8 266,45.9 162,32.5 252,30.9 79,26.4 325,33.9 162,69.5 21,-5.0 254,USC,,,2015,R,H
162,CAA,14,8–6 4–5,106.3 115,104.5 223,.5499 162,52.7 90,50.1 258,15.9 44,21.0 105,30.7 210,28.7 126,37.1 230,36.3 218,52.9 59,48.3 235,34.9 170,36.0 253,38.8 73,31.3 89,69.9 17,-4.9 249,Hofstra,,,2015,R,H
163,WCC,14,9–5 5–4,98.7 258,97.1 107,.5471 163,47.9 265,45.8 100,19.2 222,18.9 223,28.5 270,31.2 215,44.1 85,34.8 182,46.9 262,49.0 258,33.7 219,25.7 5,28.7 295,30.0 56,65.3 155,-2.7 172,Pepperdine,,,2015,R,H
164,BSth,11,8–3 7–2,103.9 162,102.2 177,.5470 164,54.8 46,43.5 39,19.1 216,18.5 242,29.7 237,32.9 288,35.8 254,34.1 168,52.8 61,42.7 63,38.3 75,30.0 59,42.3 33,32.3 125,66.5 102,-2.5 163,Winthrop,,,2015,R,H
165,NEC,11,9–2 7–2,105.3 128,103.7 218,.5433 165,55.1 44,48.4 200,18.7 194,19.9 169,28.5 270,31.9 251,43.0 104,33.1 144,54.9 29,50.9 300,36.9 109,29.2 30,42.7 29,35.4 211,62.9 269,-1.4 109,Saint Francis,,,2015,R,H
166,SB,12,10–2 8–2,99.3 242,97.9 115,.5424 166,48.2 258,45.2 82,18.0 149,24.1 21,33.8 110,34.2 318,41.2 148,27.9 50,49.0 194,46.0 165,31.4 279,29.2 30,42.6 31,36.1 230,65.4 150,-1.1 94,Georgia Southern,,,2015,R,H
167,Amer,14,9–5 5–4,101.2 203,99.8 135,.5411 167,51.6 132,46.3 118,18.6 186,21.2 95,27.4 295,30.8 198,34.9 275,33.9 164,51.6 90,47.5 218,34.3 195,29.6 47,37.0 104,38.6 295,63.5 240,-3.3 195,East Carolina,,,2015,R,H
168,OVC,10,7–3 6–2,107.0 101,106.0 247,.5295 168,54.5 52,47.7 174,14.9 18,12.9 350,28.1 281,22.8 5,31.7 321,26.0 24,51.4 99,46.9 196,40.2 36,32.7 144,35.6 139,36.4 240,59.5 341,-2.2 151,Tennessee Martin,,,2015,R,H
169,MAAC,14,9–5 5–5,103.5 169,102.4 187,.5292 169,46.5 300,46.7 128,16.7 72,21.4 84,36.8 45,32.4 267,33.0 309,43.1 315,46.7 270,44.7 116,30.8 294,33.3 166,36.0 123,36.9 253,63.4 243,-3.9 217,Canisius,,,2015,R,H
170,Ivy,12,9–3 5–2,104.1 155,103.2 206,.5234 170,54.9 45,48.0 187,18.2 169,19.9 169,19.0 351,27.9 92,55.9 6,39.8 277,55.0 27,49.0 258,36.6 120,30.4 70,44.1 19,28.4 31,67.6 51,-2.0 133,Princeton,,,2015,R,H
171,MVC,15,9–6 7–2,98.7 256,98.1 117,.5178 171,50.0 192,46.9 137,21.6 320,22.3 49,27.9 287,31.6 239,40.3 168,30.7 96,46.6 274,44.2 94,36.8 111,35.7 238,39.4 60,28.9 40,66.4 107,-3.4 200,Indiana St.,,,2015,R,H
172,BSth,12,10–2 7–2,106.2 118,105.6 241,.5166 172,52.1 110,46.8 132,17.4 108,16.6 318,38.4 23,25.1 23,41.8 124,36.0 210,49.0 194,42.4 48,39.2 59,35.7 238,31.9 231,39.2 305,63.0 265,-1.4 108,Coastal Carolina,16,R64,2015,R,H
173,SC,12,9–3 7–2,107.1 98,106.8 260,.5086 173,53.4 73,50.0 257,17.7 125,18.5 242,35.3 69,30.6 193,44.1 85,26.4 33,53.4 53,45.0 127,35.6 147,37.6 301,32.0 230,44.1 347,60.3 336,-2.3 157,Mercer,,,2015,R,H
174,ACC,18,9–9 2–7,104.0 159,103.7 217,.5075 174,53.7 67,48.5 202,18.1 159,19.5 192,28.1 281,37.5 343,35.8 254,31.1 102,50.6 128,46.1 170,40.1 38,34.7 210,33.3 188,39.3 307,64.4 196,-5.0 251,Virginia Tech,,,2015,R,H
175,MVC,13,7–6 5–4,110.4 58,110.2 302,.5051 175,55.8 38,51.6 294,18.8 201,14.7 346,21.4 347,26.1 37,41.3 143,29.1 70,48.4 209,49.4 276,45.7 1,36.9 281,36.8 108,35.7 216,60.8 325,-3.8 214,Drake,,,2015,R,H
176,AE,15,12–3 7–1,106.9 102,106.8 259,.5042 176,50.3 179,49.6 239,17.7 125,20.3 147,34.2 101,25.9 33,44.4 82,29.2 72,47.4 244,45.3 146,37.2 103,37.3 291,34.9 159,40.6 324,61.6 310,-2.1 137,Albany,14,R64,2015,R,H
177,MVC,14,7–7 4–5,101.1 206,101.0 152,.5026 177,47.8 267,52.6 313,20.2 282,23.0 35,33.0 133,25.0 22,45.1 69,35.9 208,47.4 244,49.8 282,32.6 247,38.3 312,26.4 325,36.7 248,62.2 296,-4.7 243,Southern Illinois,,,2015,R,H
178,A10,15,8–7 5–4,110.3 61,110.3 304,.5001 178,54.4 53,49.9 255,18.6 186,16.8 306,33.5 116,34.1 315,30.5 333,29.9 81,51.4 99,46.0 165,39.7 50,37.2 289,37.1 101,40.4 323,66.9 79,-4.8 246,Duquesne,,,2015,R,H
179,SEC,17,8–9 3–6,96.1 288,96.1 99,.4995 179,45.7 315,46.9 137,22.7 337,19.4 199,34.3 98,29.0 133,49.2 22,32.7 131,47.6 240,44.6 112,27.2 341,33.7 173,27.6 317,38.8 299,63.1 258,-5.3 272,Mississippi St.,,,2015,R,H
180,Pat,14,9–5 7–2,105.4 127,105.5 240,.4957 180,58.2 12,49.1 212,19.6 255,17.3 290,26.4 317,27.8 87,31.1 327,29.9 81,55.7 22,47.7 224,41.4 19,34.8 214,38.9 71,30.6 72,61.5 313,-4.2 227,Colgate,,,2015,R,H
181,OVC,12,9–3 7–1,96.7 279,96.9 105,.4950 181,52.6 94,43.3 33,19.6 255,21.4 84,28.8 262,33.0 289,41.8 124,32.3 122,51.7 88,41.9 39,36.5 122,30.9 79,32.5 216,31.8 104,66.9 79,-2.2 148,SIU Edwardsville,,,2015,R,H
182,AE,13,10–3 6–2,98.7 257,98.9 126,.4942 182,51.0 153,44.8 73,18.7 194,17.9 269,27.2 301,22.5 3,40.6 165,39.9 279,44.9 313,43.9 87,41.5 18,31.1 85,35.2 150,34.6 186,64.4 196,-2.3 154,New Hampshire,,,2015,R,H
183,MAC,14,9–5 4–5,101.4 200,101.6 165,.4939 183,49.6 210,49.2 217,20.1 275,23.4 27,35.0 80,31.4 230,57.6 1,39.8 277,49.6 166,50.4 286,33.0 238,31.7 107,31.1 247,42.3 337,63.5 240,-3.6 208,Northern Illinois,,,2015,R,H
184,Sum,12,7–5 5–3,110.0 64,110.3 305,.4924 184,56.8 24,52.4 309,17.4 108,16.8 306,25.4 332,25.3 25,41.6 135,24.9 17,56.4 16,51.2 307,38.3 75,36.5 267,38.5 83,34.7 189,65.2 161,-4.0 221,Purdue Fort Wayne,,,2015,R,H
185,MWC,14,9–5 5–4,110.5 57,110.9 309,.4902 185,56.1 32,53.4 336,16.2 54,20.2 153,29.8 234,29.7 156,33.2 303,33.0 139,57.0 12,52.0 318,36.5 122,36.8 276,43.0 25,44.0 346,61.2 320,-3.1 188,Air Force,,,2015,R,H
186,Pat,11,8–3 6–3,101.8 196,102.2 175,.4898 186,55.2 42,49.1 212,17.8 133,20.9 112,22.7 341,32.1 257,43.3 100,30.3 90,56.0 18,47.0 200,36.0 131,35.3 230,40.2 48,34.9 195,57.9 350,-2.3 159,American,,,2015,R,H
187,BSth,10,8–2 7–2,104.3 150,104.7 227,.4884 187,52.8 88,51.0 277,16.1 51,18.7 232,28.2 277,25.9 33,33.9 296,26.6 35,50.1 141,48.6 244,39.1 62,36.4 265,31.6 237,40.3 322,63.1 258,-1.3 101,High Point,,,2015,R,H
