rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
93,MVC,5,3–2 0–0,110.2 47,103.2 206,.6786 93,49.5 84,58.3 339,18.0 58,23.9 22,37.3 28,30.0 90,31.8 225,55.5 334,47.7 122,51.9 241,35.9 89,47.1 350,29.3 283,34.4 191,70.1 41,-0.29 73,Illinois St.,,,2015,N,A-N
94,CUSA,9,4–5 0–0,107.2 69,100.5 156,.6774 94,49.1 100,48.8 139,19.4 108,17.9 237,34.0 65,35.1 261,39.4 79,30.5 40,48.1 107,50.0 193,34.1 130,30.9 83,30.8 255,34.4 191,68.7 70,-1.0 129,Charlotte,,,2015,N,A-N
95,ACC,4,1–3 0–0,101.3 137,95.1 76,.6752 95,46.9 167,47.9 111,27.0 346,21.5 60,33.8 71,31.9 163,36.1 135,64.9 348,54.8 10,50.7 207,23.2 343,26.9 23,39.4 62,26.8 32,66.8 135,-1.5 151,Boston College,,,2015,N,A-N
96,MAC,4,2–2 0–0,94.1 261,88.3 24,.6752 96,41.2 315,42.0 10,18.0 58,16.1 310,22.6 326,26.2 16,32.9 204,49.0 294,39.7 309,41.9 13,28.9 278,28.0 37,41.7 34,39.8 308,67.8 94,+0.20 48,Eastern Michigan,,,2015,N,A-N
97,ACC,2,0–2 0–0,112.5 34,105.6 253,.6749 97,57.1 5,52.6 247,24.9 320,18.7 194,30.2 168,40.6 337,63.5 1,37.7 130,48.3 103,48.1 139,52.0 1,42.4 339,29.4 278,28.9 59,62.3 307,-0.7 107,N.C. State,8,Sweet Sixteen,2015,N,A-N
98,CAA,10,6–4 0–0,104.2 96,97.9 119,.6725 98,52.4 32,50.0 170,22.7 280,15.3 328,29.9 180,24.6 8,31.2 239,22.3 4,49.2 76,52.6 260,39.0 34,28.6 43,34.2 170,26.4 28,63.8 268,-0.6 102,Northeastern,14,R64,2015,N,A-N
99,BW,6,3–3 0–0,104.1 102,98.0 120,.6659 99,48.2 127,49.7 162,18.5 76,19.7 129,27.2 261,31.3 139,34.0 183,49.1 295,46.0 162,48.7 158,35.0 110,34.1 165,33.4 199,40.4 316,70.2 39,-0.9 114,Hawaii,,,2015,N,A-N
100,A10,5,3–2 0–0,97.6 202,91.9 45,.6658 100,44.4 249,47.2 87,21.2 204,24.3 14,29.9 180,36.3 281,48.0 22,40.6 173,50.9 37,46.8 99,22.0 348,32.1 111,36.1 124,31.1 108,64.8 230,-0.01 58,Dayton,11,R32,2015,N,A-N
101,P12,3,1–2 0–0,104.1 101,98.0 121,.6655 101,46.4 181,48.8 139,21.9 244,17.6 258,31.0 149,28.7 60,25.6 319,44.0 231,45.1 189,46.2 84,32.8 168,36.7 241,32.2 229,29.5 74,70.5 32,-0.43 85,Oregon,8,R32,2015,N,A-N
102,BE,5,2–3 0–0,105.4 80,99.5 147,.6606 102,50.0 73,48.6 135,19.4 108,16.8 288,22.6 326,26.8 24,31.7 229,38.4 138,48.4 97,46.6 93,34.4 123,35.4 202,50.8 2,31.8 124,63.5 281,-1.3 138,Creighton,,,2015,N,A-N
103,BSky,7,3–4 0–0,113.8 26,107.5 286,.6571 103,50.6 64,53.4 270,16.0 19,17.6 258,29.3 194,37.2 297,37.6 104,45.5 250,47.7 122,53.8 283,36.5 72,35.1 192,40.7 45,33.8 178,68.6 72,-0.8 109,Eastern Washington,13,R64,2015,N,A-N
104,Amer,6,2–4 0–0,98.6 183,93.3 56,.6529 104,41.1 317,46.5 64,17.1 36,17.3 270,29.3 194,29.1 67,33.1 202,39.0 145,37.1 338,44.3 45,33.0 160,34.4 169,32.2 229,29.4 71,65.2 209,-1.2 133,Temple,,,2015,N,A-N
105,ASun,8,5–3 0–0,101.0 141,95.7 83,.6503 105,45.9 198,47.4 93,14.8 8,26.0 6,30.8 153,38.2 317,26.2 308,39.8 159,46.0 162,51.3 221,30.4 236,27.9 34,38.9 67,40.7 322,64.6 239,-0.5 91,USC Upstate,,,2015,N,A-N
106,OVC,7,4–3 0–0,102.4 120,97.1 106,.6493 106,50.4 66,58.2 338,19.4 108,28.2 2,25.8 286,28.5 56,27.4 295,33.7 78,50.2 50,55.2 307,33.7 141,41.5 332,44.4 19,43.1 340,65.9 182,-0.30 74,Eastern Kentucky,,,2015,N,A-N
107,MWC,3,1–2 0–0,94.2 259,89.6 27,.6410 107,44.3 256,46.5 64,18.4 71,19.5 137,19.4 345,28.6 58,34.3 173,30.1 38,45.1 189,45.2 66,28.6 286,33.3 143,35.0 142,27.3 41,57.8 350,-0.8 112,Wyoming,12,R64,2015,N,A-N
108,B10,2,0–2 0–0,98.7 179,93.8 58,.6410 108,39.1 338,45.8 54,16.8 32,21.7 58,32.3 111,41.4 341,33.6 192,51.3 313,32.1 349,45.5 69,34.0 134,31.0 86,36.7 110,35.3 218,68.3 77,-0.40 83,Ohio St.,10,R32,2015,N,A-N
109,Amer,3,1–2 0–0,100.8 143,95.8 86,.6407 109,42.5 296,51.3 211,20.5 165,18.5 205,33.3 85,29.4 75,30.6 251,45.3 245,39.2 318,45.8 78,34.9 113,39.7 308,24.9 334,39.6 305,66.7 141,-0.25 69,Memphis,,,2015,N,A-N
110,Amer,4,2–2 0–0,110.3 45,104.9 239,.6399 110,49.8 78,50.5 185,19.6 119,17.8 242,31.9 126,30.9 122,32.2 212,50.9 308,44.3 214,48.9 164,38.2 48,35.4 202,42.1 28,35.9 237,69.5 49,-0.25 68,Houston,,,2015,N,A-N
111,A10,5,1–4 0–0,104.2 95,99.5 146,.6320 111,51.0 53,48.6 135,19.5 117,17.8 242,21.8 332,35.4 270,27.3 296,36.1 112,53.5 17,44.9 56,31.6 198,40.7 324,40.5 50,23.1 10,62.0 317,-1.5 149,Richmond,,,2015,N,A-N
112,A10,5,3–2 0–0,97.1 214,92.6 48,.6320 112,46.5 179,47.0 79,18.2 64,23.4 27,33.5 82,26.4 20,31.9 220,35.9 110,44.3 214,44.3 45,35.5 102,35.9 218,25.0 331,28.9 59,70.7 28,-1.0 127,St. Bonaventure,,,2015,N,A-N
113,Ivy,12,7–5 0–0,103.0 112,98.4 127,.6275 113,47.5 149,51.6 220,21.4 216,19.5 137,35.2 48,28.7 60,33.5 194,32.9 66,45.2 183,50.2 195,34.3 126,36.5 235,36.3 120,30.4 89,61.9 320,-0.6 101,Yale,,,2015,N,A-N
114,BW,9,3–6 0–0,102.9 113,98.5 129,.6246 114,50.7 59,45.5 49,20.5 165,18.5 205,27.2 261,34.0 221,31.9 220,44.6 236,45.7 172,45.1 62,41.8 12,31.1 89,29.4 278,26.5 30,66.1 168,-2.5 220,UC Irvine,13,R64,2015,N,A-N
115,Pat,6,3–3 0–0,110.7 42,106.0 267,.6214 115,55.5 8,47.6 100,20.3 156,16.9 282,24.9 305,44.0 347,36.2 131,28.2 23,53.1 18,46.7 97,40.2 27,32.9 135,33.0 212,35.3 218,66.3 159,-0.6 96,Lafayette,16,R64,2015,N,A-N
116,SC,8,4–4 0–0,97.4 207,93.3 55,.6211 116,47.9 142,50.0 170,21.4 216,20.9 76,27.1 265,26.5 23,29.9 265,48.3 286,43.7 227,53.2 273,38.2 48,28.4 41,30.6 258,30.6 92,62.6 299,-0.08 61,Wofford,12,R64,2015,N,A-N
117,BSth,8,3–5 0–0,107.9 61,103.6 218,.6150 117,49.7 81,52.8 253,17.5 45,16.3 306,25.5 290,32.9 188,33.7 189,32.2 57,46.7 143,51.1 215,35.9 89,38.0 269,41.9 31,28.2 50,71.0 24,-1.4 143,Gardner Webb,,,2015,N,A-N
118,CUSA,4,3–1 0–0,99.1 170,95.2 77,.6120 118,45.6 212,45.3 42,16.2 23,19.4 145,28.5 221,31.1 131,36.7 120,34.1 87,42.8 254,47.5 119,34.3 126,27.1 24,32.6 223,33.2 167,61.0 330,+0.44 35,Old Dominion,,,2015,N,A-N
119,ACC,4,2–2 0–0,99.6 163,95.8 84,.6102 119,45.8 203,45.0 34,19.9 138,18.7 194,32.1 118,39.0 329,31.5 233,27.0 18,46.0 162,44.5 51,30.2 243,30.7 80,29.6 276,32.6 149,61.1 328,-0.7 105,Clemson,,,2015,N,A-N
120,B10,6,4–2 0–0,99.3 165,95.8 88,.6018 120,41.0 320,47.4 93,18.3 69,19.1 166,34.1 61,34.3 232,26.1 311,28.9 26,41.8 280,47.4 117,26.0 321,31.5 97,28.8 293,34.5 194,62.1 314,+0.8 24,Rutgers,,,2015,N,A-N
121,OVC,7,4–3 0–0,108.1 59,104.4 232,.5991 121,51.1 52,48.6 135,19.5 117,21.5 60,32.6 102,43.8 345,35.3 152,39.0 145,49.0 82,49.1 168,36.6 69,31.7 104,34.5 161,30.4 89,67.6 103,-0.6 94,Murray St.,,,2015,N,A-N
122,BW,12,2–10 0–0,104.3 94,100.8 160,.5983 122,49.9 77,52.8 253,23.0 290,18.9 184,29.0 203,35.0 257,30.5 254,37.8 132,47.8 115,53.8 283,35.6 98,34.0 159,37.8 85,35.3 218,66.9 133,-2.5 219,Long Beach St.,,,2015,N,A-N
123,SC,6,3–3 0–0,104.1 100,100.7 157,.5944 123,48.7 115,52.3 239,21.8 236,19.8 122,28.6 216,33.8 217,36.9 115,37.4 128,37.3 336,52.4 253,39.6 30,34.7 178,51.7 1,43.8 343,67.2 118,-0.43 86,East Tennessee St.,,,2015,N,A-N
124,SEC,5,2–3 0–0,99.1 168,95.9 92,.5939 124,48.1 135,47.2 87,21.7 232,23.6 25,34.0 65,28.5 56,42.8 51,39.8 159,49.7 62,51.5 227,29.4 266,25.6 14,28.0 305,32.9 156,66.1 168,-1.1 132,Texas A&M,,,2015,N,A-N
125,MAAC,6,2–4 0–0,98.4 186,95.3 78,.5925 125,49.8 78,42.5 14,24.2 312,19.3 150,25.3 293,37.7 305,44.7 38,45.3 245,50.3 48,42.9 23,32.6 180,27.9 34,33.5 195,39.4 300,62.0 317,-1.5 147,Monmouth,,,2015,N,A-N
126,MAC,6,4–2 0–0,95.8 237,92.8 49,.5907 126,47.1 162,44.2 25,18.1 62,19.2 156,31.9 126,30.3 102,30.8 247,43.1 217,43.0 250,43.7 36,36.4 74,30.3 71,34.6 156,27.8 48,63.6 275,-0.33 76,Kent St.,,,2015,N,A-N
127,Amer,3,1–2 0–0,101.4 136,98.4 125,.5860 127,45.9 198,55.3 298,20.3 156,19.8 122,33.6 76,24.5 7,35.1 160,37.9 134,43.9 221,55.1 305,33.3 150,37.2 251,33.3 203,26.7 31,69.0 63,-0.7 106,Tulane,,,2015,N,A-N
128,MAC,8,4–4 0–0,108.8 55,105.6 252,.5859 128,52.4 32,51.9 224,21.0 188,21.2 67,32.4 108,34.5 236,39.8 76,48.8 292,49.5 67,53.3 277,38.5 43,33.3 143,34.8 149,40.8 323,67.7 99,-1.7 165,Western Michigan,,,2015,N,A-N
129,Amer,5,2–3 0–0,98.7 176,95.8 87,.5851 129,48.1 135,48.0 116,21.9 244,15.4 327,27.5 248,25.9 14,51.5 11,39.8 159,41.7 282,44.4 48,40.0 28,35.5 206,35.3 137,39.8 308,64.9 222,-0.9 116,Tulsa,,,2015,N,A-N
130,Slnd,6,2–4 0–0,98.7 177,95.8 85,.5842 130,43.2 279,47.1 83,21.8 236,18.3 217,35.5 44,28.4 53,34.3 173,39.3 153,43.8 222,44.5 51,28.2 294,36.9 248,39.3 63,24.1 17,67.0 123,-1.8 172,Sam Houston St.,,,2015,N,A-N
131,CAA,3,1–2 0–0,92.3 288,89.9 31,.5753 131,47.8 144,44.0 23,25.7 330,22.3 49,30.6 158,34.5 236,34.0 183,42.3 207,56.7 3,42.3 19,22.0 348,31.6 101,37.8 85,33.9 182,69.7 46,-0.9 115,James Madison,,,2015,N,A-N
132,Pat,7,4–3 0–0,104.5 91,101.8 177,.5749 132,52.9 25,45.7 51,22.4 266,17.7 249,25.3 293,34.1 222,36.2 131,36.7 119,50.6 41,43.6 33,38.4 46,32.9 135,32.6 223,36.9 255,68.0 89,-0.5 92,Lehigh,,,2015,N,A-N
133,AE,9,3–6 0–0,98.8 175,96.3 97,.5741 133,44.2 258,47.1 83,21.6 227,16.0 313,38.3 16,27.4 33,27.6 290,39.3 153,43.5 233,45.7 74,30.5 234,33.3 143,28.5 301,32.3 142,66.8 135,-2.2 196,Stony Brook,,,2015,N,A-N
134,SEC,5,1–4 0–0,111.1 39,108.7 303,.5634 134,47.7 145,55.5 304,19.0 93,20.6 88,37.0 32,38.5 320,35.8 140,67.8 350,49.0 82,51.5 227,29.8 257,40.4 318,29.8 272,44.1 346,64.0 260,-1.6 154,Tennessee,,,2015,N,A-N
135,OVC,7,4–3 0–0,104.0 103,101.9 178,.5608 135,54.9 13,48.0 116,21.5 221,15.6 325,22.0 331,33.1 198,27.2 297,26.0 15,56.6 4,50.9 211,35.5 102,28.9 49,49.6 3,38.2 282,67.3 113,-0.8 108,Belmont,15,R64,2015,N,A-N
136,Pat,6,5–1 0–0,105.3 81,103.2 204,.5587 136,50.3 69,49.2 147,17.6 49,20.7 83,31.3 140,36.6 290,40.2 70,41.0 179,54.4 13,49.6 185,28.5 288,32.0 109,35.0 142,27.3 41,69.9 42,+0.8 26,Army,,,2015,N,A-N
137,P12,5,1–4 0–0,93.7 271,91.8 44,.5586 137,38.8 340,46.2 58,22.6 277,15.3 328,34.9 51,30.9 122,37.8 100,36.0 111,39.3 316,46.3 86,25.0 330,30.7 80,29.4 278,43.6 342,70.9 27,-0.8 111,UCLA,11,Sweet Sixteen,2015,N,A-N
138,P12,5,3–2 0–0,100.2 154,98.4 126,.5513 138,42.9 283,47.3 90,19.4 108,21.8 55,39.0 12,34.3 232,37.6 104,29.7 36,43.1 245,49.1 168,28.4 292,29.8 65,25.5 326,40.9 324,67.5 106,-0.38 81,USC,,,2015,N,A-N
139,OVC,10,3–7 0–0,97.4 208,95.7 82,.5512 139,47.2 159,47.9 111,22.0 248,22.5 45,33.6 76,30.5 108,30.1 261,54.6 331,42.8 254,48.4 149,37.8 53,31.1 89,32.1 232,34.2 188,66.6 148,-3.4 274,Morehead St.,,,2015,N,A-N
140,MAAC,2,1–1 0–0,107.2 68,105.7 257,.5417 140,47.1 162,48.2 126,17.5 45,15.2 331,37.8 20,32.9 188,31.9 220,38.6 140,39.5 314,44.7 53,42.1 9,36.8 244,31.9 236,33.3 169,63.9 263,-0.46 87,Quinnipiac,,,2015,N,A-N
141,B10,6,5–1 0–0,108.4 58,106.9 279,.5412 141,51.4 47,47.5 96,18.0 58,17.6 258,32.1 118,31.5 149,39.5 78,48.2 284,50.2 50,42.0 14,35.7 93,38.0 269,36.4 118,36.5 249,67.7 99,-0.08 62,Penn St.,,,2015,N,A-N
142,SEC,4,1–3 0–0,95.2 249,93.8 59,.5407 142,46.0 193,45.3 42,22.7 280,20.7 83,30.8 153,32.2 173,26.7 302,31.0 43,46.3 157,47.6 122,30.2 243,27.1 24,30.0 270,32.9 156,64.8 230,-1.8 177,Mississippi St.,,,2015,N,A-N
143,ACC,4,1–3 0–0,97.2 212,96.0 93,.5380 143,51.0 53,52.3 239,25.5 327,24.0 20,27.4 252,34.6 244,28.3 281,38.8 143,47.9 111,51.5 227,38.5 43,35.7 211,31.7 240,39.3 299,68.0 89,-1.0 121,Virginia Tech,,,2015,N,A-N
144,Horz,8,4–4 0–0,109.6 52,108.3 299,.5325 144,51.8 42,53.5 273,15.3 12,18.8 189,26.3 276,34.1 222,32.9 204,33.5 73,51.9 28,50.0 193,34.5 121,39.4 303,36.9 106,38.1 281,67.4 110,-1.4 146,Youngstown St.,,,2015,N,A-N
145,SEC,5,0–5 0–0,103.0 111,102.0 181,.5279 145,46.7 175,53.1 260,22.8 285,17.1 277,27.1 265,31.7 157,35.6 144,51.3 313,43.3 240,53.2 273,35.6 98,35.2 196,34.5 161,33.7 176,64.2 247,-1.8 179,Missouri,,,2015,N,A-N
146,Pat,6,1–5 0–0,107.8 62,106.8 278,.5268 146,50.0 73,53.1 260,22.4 266,15.6 325,28.6 216,31.1 131,48.6 19,45.3 245,45.5 178,53.5 280,37.4 60,35.0 190,42.4 25,42.5 334,66.7 141,-2.2 202,Boston University,,,2015,N,A-N
147,CAA,6,1–5 0–0,105.2 82,104.3 228,.5254 147,50.3 69,51.4 213,20.8 179,18.1 228,24.5 309,34.7 248,31.8 225,40.3 167,51.2 35,52.0 244,32.8 168,33.6 152,44.4 19,36.5 249,64.9 222,-1.8 170,William & Mary,,,2015,N,A-N
148,MWC,5,2–3 0–0,98.6 184,97.8 114,.5234 148,45.1 232,47.6 100,15.7 15,16.0 313,21.8 332,34.9 253,24.9 324,26.9 17,45.2 183,42.1 15,29.8 257,39.4 303,32.1 232,32.1 131,66.1 168,-0.5 89,UNLV,,,2015,N,A-N
149,WCC,6,4–2 0–0,105.1 84,104.3 229,.5223 149,50.9 55,52.7 248,19.0 93,19.0 174,34.5 55,26.8 24,29.9 265,25.8 14,46.5 151,55.6 312,40.6 24,31.6 101,30.5 261,34.5 194,63.6 275,-0.39 82,Portland,,,2015,N,A-N
150,MAC,5,0–5 0–0,101.2 139,100.4 155,.5221 150,45.9 198,49.5 156,25.0 321,17.9 237,31.3 140,32.0 168,38.2 93,49.5 299,41.3 287,48.2 145,36.8 65,35.1 192,33.6 190,27.1 38,69.0 63,-2.6 223,Ball St.,,,2015,N,A-N
151,MVC,7,3–4 0–0,99.8 160,99.1 139,.5192 151,45.6 212,48.0 116,22.2 255,22.0 52,37.6 23,31.6 154,42.5 52,42.6 210,42.1 273,43.2 29,38.1 50,37.5 258,23.2 344,36.6 252,64.4 243,-2.7 233,Southern Illinois,,,2015,N,A-N
152,P12,5,1–4 0–0,95.5 243,94.9 74,.5189 152,40.6 326,49.0 142,21.4 216,19.5 137,33.7 73,28.7 60,43.5 46,35.6 106,44.8 202,46.9 101,20.3 350,35.2 196,29.0 289,36.0 239,62.6 299,-2.0 190,Colorado,,,2015,N,A-N
153,MEAC,10,4–6 0–0,96.9 216,96.4 98,.5150 153,46.9 167,45.1 35,19.9 138,19.7 129,26.0 282,33.5 208,36.6 123,44.7 238,46.8 140,45.7 74,31.3 207,29.3 57,36.8 107,36.9 255,60.4 338,-2.2 195,North Carolina Central,,,2015,N,A-N
154,SB,5,3–2 0–0,100.0 158,99.4 145,.5149 154,48.9 105,46.2 58,19.9 138,16.5 298,32.4 108,34.1 222,30.3 258,35.2 100,47.3 134,47.0 105,34.8 116,29.9 66,33.6 190,36.9 255,64.1 252,-0.38 80,Arkansas St.,,,2015,N,A-N
155,P12,4,1–3 0–0,98.3 191,97.9 117,.5109 155,45.9 198,46.1 56,19.2 102,19.2 156,28.1 233,33.1 198,34.5 171,56.0 335,43.5 233,47.2 114,33.8 138,29.9 66,33.0 212,45.1 348,59.8 343,-1.6 155,Oregon St.,,,2015,N,A-N
156,Horz,8,1–7 0–0,108.5 57,108.2 294,.5074 156,48.6 117,56.0 316,18.6 80,14.1 343,26.3 276,32.7 184,34.8 165,45.9 258,49.8 58,54.5 294,30.8 226,39.3 300,35.0 142,32.6 149,67.2 118,-2.0 188,Oakland,,,2015,N,A-N
157,NEC,8,3–5 0–0,97.8 201,97.6 112,.5039 157,42.3 300,49.2 147,20.8 179,20.8 79,36.8 33,27.2 28,37.8 100,43.4 220,42.1 273,46.9 101,28.5 288,37.9 263,33.2 205,22.8 9,67.8 94,-2.9 243,St. Francis NY,,,2015,N,A-N
158,Ivy,8,4–4 0–0,99.5 164,99.4 143,.5021 158,50.7 59,47.3 90,27.6 349,19.2 156,34.2 59,33.7 215,46.7 29,36.3 114,50.9 37,49.3 177,33.3 150,29.3 57,28.6 296,36.9 255,66.1 168,-1.7 168,Penn,,,2015,N,A-N
159,MWC,5,2–3 0–0,102.1 125,102.0 182,.5012 159,48.7 115,45.8 54,15.4 14,13.6 347,19.7 343,32.0 168,36.3 128,37.3 126,45.2 183,45.2 66,35.7 93,31.3 93,41.9 31,32.5 147,64.7 233,-1.3 139,Utah St.,,,2015,N,A-N
160,Pat,10,5–5 0–0,94.8 252,94.9 73,.4973 160,50.6 64,48.0 116,22.3 263,24.2 16,20.5 340,31.7 157,27.6 290,28.9 26,48.4 97,48.5 150,36.1 84,31.2 91,37.3 96,30.2 86,56.7 351,-1.7 162,American,,,2015,N,A-N
161,MAAC,8,3–5 0–0,97.9 198,98.1 122,.4949 161,47.4 153,44.5 30,21.4 216,21.0 72,31.3 140,31.3 139,41.3 60,49.1 295,42.3 264,44.9 56,36.5 72,29.2 54,40.7 45,40.4 316,59.3 347,-3.1 252,Saint Peter's,,,2015,N,A-N
162,BW,9,4–5 0–0,100.8 144,101.0 165,.4918 162,43.9 265,50.6 192,14.6 6,16.5 298,29.1 200,30.2 98,33.2 199,34.8 94,44.7 204,48.3 146,28.0 295,36.4 228,28.9 291,37.1 263,62.2 310,-1.7 161,Cal Poly,,,2015,N,A-N
163,MAAC,5,2–3 0–0,110.2 46,110.6 319,.4896 163,44.9 237,49.1 143,12.4 2,20.2 104,37.1 31,40.2 334,39.1 85,63.2 347,44.3 214,48.6 156,31.0 220,33.3 143,27.0 314,32.7 152,68.6 72,-1.7 160,Siena,,,2015,N,A-N
164,WAC,7,0–7 0–0,104.4 92,104.9 240,.4867 164,49.3 89,52.5 244,23.7 302,19.4 145,35.7 41,38.0 314,47.3 25,48.8 292,48.6 92,51.8 239,34.0 134,36.8 244,29.7 275,20.2 3,69.0 63,-3.4 272,New Mexico St.,15,R64,2015,N,A-N
165,CUSA,5,2–3 0–0,102.9 114,103.4 211,.4849 165,47.3 158,50.5 185,22.7 280,16.0 313,34.1 61,35.1 261,35.7 142,37.1 123,46.6 147,47.2 114,32.4 183,38.9 293,36.4 118,29.8 79,67.6 103,-0.7 104,Western Kentucky,,,2015,N,A-N
166,CAA,8,2–6 0–0,95.8 234,96.4 99,.4833 166,48.4 123,48.2 126,22.2 255,19.7 129,24.3 313,35.0 257,21.4 345,51.8 322,42.0 275,46.6 93,40.8 20,34.7 178,33.0 212,29.2 68,63.7 274,-2.7 232,Charleston,,,2015,N,A-N
167,Sum,9,4–5 0–0,98.3 190,99.0 136,.4805 167,46.0 193,45.1 35,17.9 54,16.3 306,30.2 168,30.8 118,32.2 212,43.0 213,45.0 193,45.8 78,31.8 194,29.0 51,37.0 104,28.2 50,67.0 123,-1.8 173,South Dakota St.,,,2015,N,A-N
168,Horz,7,1–6 0–0,101.1 140,102.1 183,.4737 168,45.1 232,50.8 197,19.1 96,20.2 104,30.5 160,29.7 81,26.5 305,61.3 343,41.8 280,47.6 122,33.6 144,37.4 255,38.4 76,36.9 255,63.1 290,-2.6 227,Cleveland St.,,,2015,N,A-N
169,NEC,8,3–5 0–0,96.2 229,97.2 108,.4707 169,48.9 105,52.1 230,21.2 204,22.2 50,24.1 316,27.5 35,27.1 298,31.1 45,48.0 109,50.6 206,33.5 145,36.6 238,41.1 40,35.6 229,65.0 216,-2.3 206,Saint Francis,,,2015,N,A-N
170,SC,9,3–6 0–0,105.0 86,106.1 268,.4692 170,50.7 59,52.2 235,20.5 165,21.6 59,32.0 124,38.8 325,33.5 194,56.0 335,49.2 76,53.4 279,35.4 104,33.5 151,38.7 68,37.7 274,66.5 152,-2.7 234,Western Carolina,,,2015,N,A-N
171,AE,7,3–4 0–0,93.2 276,94.2 66,.4690 171,48.1 135,48.4 133,20.2 151,22.1 51,19.7 343,32.6 181,24.3 327,39.9 164,44.9 196,52.6 260,35.1 107,26.1 16,41.6 36,31.4 115,65.8 183,-1.4 145,Hartford,,,2015,N,A-N
172,Horz,9,4–5 0–0,102.2 122,103.5 216,.4639 172,49.8 78,52.3 239,18.4 71,19.3 150,25.3 293,30.5 108,26.0 314,41.5 193,46.8 140,51.2 218,36.1 84,36.4 228,41.4 37,31.8 124,64.7 233,-2.3 205,Wright St.,,,2015,N,A-N
173,OVC,9,5–4 0–0,103.9 104,105.3 246,.4606 173,50.9 55,50.9 200,21.2 204,18.7 194,30.1 173,30.3 102,38.9 86,34.6 93,51.8 29,47.9 133,32.7 175,37.7 260,34.6 156,34.8 201,65.4 199,-1.2 134,Tennessee Martin,,,2015,N,A-N
174,WCC,5,1–4 0–0,100.3 149,101.9 180,.4548 174,47.2 159,51.4 213,20.6 170,20.0 114,38.8 14,27.3 31,38.3 91,34.8 94,43.0 250,45.5 69,37.9 51,42.4 339,30.3 266,33.0 162,65.8 183,-2.4 213,San Francisco,,,2015,N,A-N
175,Amer,5,1–4 0–0,96.7 220,98.5 130,.4470 175,49.3 89,48.0 116,24.1 310,19.5 137,30.8 153,32.4 177,29.5 269,51.6 318,48.2 104,47.5 119,35.6 98,32.7 131,21.0 350,35.4 225,68.5 74,-1.8 180,South Florida,,,2015,N,A-N
176,AE,9,4–5 0–0,101.4 135,103.4 212,.4440 176,49.0 103,54.2 284,20.6 170,20.0 114,30.2 168,29.2 68,36.1 135,34.0 83,47.8 115,50.2 195,34.2 128,39.9 311,35.0 142,41.5 327,62.4 304,-2.2 194,Albany,14,R64,2015,N,A-N
177,CUSA,5,3–2 0–0,102.6 118,104.7 236,.4414 177,49.3 89,55.8 313,18.5 76,25.2 8,28.8 210,34.6 244,45.4 32,33.8 79,47.5 126,54.5 294,35.1 107,38.3 279,34.7 155,42.8 337,67.3 113,-0.6 95,UTSA,,,2015,N,A-N
178,SB,4,2–2 0–0,101.9 128,104.1 225,.4392 178,45.7 207,51.7 222,18.9 90,21.9 54,37.9 19,32.0 168,35.3 152,35.4 102,45.8 170,54.5 294,30.4 236,31.8 105,34.1 174,42.1 330,65.8 183,-1.1 131,Georgia Southern,,,2015,N,A-N
179,Horz,8,3–5 0–0,99.0 171,101.1 167,.4382 179,46.2 188,52.0 228,19.1 96,20.8 79,29.2 197,30.7 117,29.5 269,50.6 305,43.4 236,56.1 321,35.0 110,30.9 83,30.6 258,42.6 336,68.8 68,-1.6 157,Detroit Mercy,,,2015,N,A-N
180,CUSA,6,2–4 0–0,87.8 325,89.8 30,.4349 180,44.4 249,42.1 11,22.6 277,19.6 133,24.9 305,32.1 172,28.8 276,43.7 226,43.1 245,44.1 42,31.4 205,20.8 2,31.9 236,15.1 1,66.7 141,-2.3 210,Florida Atlantic,,,2015,N,A-N
181,Ivy,10,3–7 0–0,97.0 215,99.2 141,.4348 181,46.2 188,45.1 35,20.4 161,15.2 331,23.9 318,29.3 74,37.2 112,42.1 205,44.4 210,43.5 31,32.8 168,32.3 116,37.8 85,32.9 156,67.5 106,-4.0 297,Cornell,,,2015,N,A-N
182,OVC,8,2–6 0–0,103.1 109,105.4 249,.4345 182,49.5 84,52.5 244,23.7 302,19.0 174,39.6 9,32.6 181,31.9 220,42.5 209,50.2 50,52.0 244,31.7 195,35.7 211,27.7 308,35.6 229,67.1 120,-3.8 286,Tennessee Tech,,,2015,N,A-N
183,ASun,13,5–8 0–0,101.7 130,104.2 227,.4327 183,52.1 37,49.8 166,20.6 170,18.8 189,24.4 311,31.9 163,39.4 79,36.7 119,50.5 43,49.9 191,36.2 82,33.0 139,42.1 28,29.4 71,68.9 67,-3.3 267,North Florida,16,R68,2015,N,A-N
184,BSth,7,3–4 0–0,97.4 209,99.8 148,.4295 184,45.2 229,49.3 150,22.1 252,17.7 249,32.8 95,34.5 236,30.7 249,36.6 117,44.4 210,48.7 158,31.1 215,34.0 159,33.8 182,27.5 45,63.4 282,-1.4 142,Radford,,,2015,N,A-N
185,MAAC,8,2–6 0–0,95.8 238,98.2 123,.4270 185,48.0 138,49.1 143,22.2 255,27.8 3,27.8 242,38.7 324,44.5 40,59.2 341,48.0 109,48.3 146,32.0 189,34.7 178,37.4 92,20.1 2,66.5 152,-3.8 288,Manhattan,16,R68,2015,N,A-N
