rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,MAC,30,19–11 11–7,105.2 142,98.6 79,.6772 94,53.2 61,47.3 43,17.4 88,18.1 198,25.6 288,27.7 107,33.7 231,32.7 113,50.0 138,46.8 76,38.5 32,32.1 40,40.2 80,36.2 172,71.6 71,-5.8 129,Ohio,,,2017,R,All
95,MVC,30,16–14 8–10,108.1 91,101.3 121,.6762 95,55.3 23,51.8 220,17.3 82,20.9 37,20.6 342,25.8 43,30.8 289,33.5 131,53.5 32,49.6 180,38.9 25,37.3 293,37.8 139,33.7 77,67.1 279,-7.1 155,Loyola Chicago,,,2017,R,All
96,A10,32,20–12 11–7,108.1 88,101.4 123,.6757 96,49.7 206,49.9 143,17.6 97,20.9 37,33.0 60,31.0 248,42.4 23,41.5 298,48.5 206,48.1 125,34.8 178,35.3 183,31.0 294,38.3 242,70.0 140,-4.5 99,St. Bonaventure,,,2017,R,All
97,ACC,32,15–17 4–14,111.8 45,104.9 200,.6751 97,52.7 72,51.6 215,18.5 169,15.6 328,29.8 153,31.4 267,36.2 152,30.4 59,52.4 51,49.5 175,35.6 138,36.9 276,33.5 248,35.6 153,71.9 62,-4.1 96,N.C. State,,,2017,R,All
98,MWC,30,18–12 11–7,104.3 153,98.0 71,.6712 98,50.9 158,48.4 78,18.6 177,20.4 55,27.5 233,27.1 77,40.6 48,45.9 335,49.8 151,47.4 97,35.3 156,33.4 82,32.3 271,38.1 236,69.7 163,-3.7 95,Fresno St.,,,2017,R,All
99,Horz,31,23–8 14–4,105.4 138,99.1 87,.6686 99,50.5 176,47.2 40,18.3 146,17.8 213,30.8 115,26.4 57,37.3 123,32.4 105,50.6 113,46.2 61,33.4 240,32.5 56,35.0 214,38.0 233,68.6 222,-1.8 74,Valparaiso,,,2017,R,All
100,WAC,28,19–9 12–2,98.2 271,92.5 19,.6662 100,47.9 278,43.7 4,21.0 316,23.6 8,32.7 67,30.0 210,37.1 131,46.5 336,47.7 242,40.9 3,32.2 295,32.0 38,31.5 287,40.1 297,67.7 265,-3.3 89,Cal St. Bakersfield,,,2017,R,All
101,MAC,33,25–8 14–4,112.0 43,105.7 215,.6610 101,55.7 16,50.6 178,17.2 78,16.7 286,29.6 159,28.2 128,36.8 139,33.5 131,55.8 10,48.7 141,37.0 78,36.3 252,48.5 7,33.2 61,67.0 284,-1.7 71,Akron,,,2017,R,All
102,BE,33,14–19 7–11,108.1 85,102.2 145,.6564 102,50.3 183,52.4 258,17.7 105,20.5 52,27.4 235,32.8 313,36.2 152,39.3 256,47.5 253,50.5 222,36.4 101,37.4 299,38.2 129,33.9 84,74.6 14,-5.1 110,St. John's,,,2017,R,All
103,P12,30,13–17 6–12,102.9 180,97.3 61,.6561 103,48.3 262,52.7 269,18.6 177,20.6 50,29.6 159,27.2 83,37.3 123,38.2 232,48.2 220,49.1 163,32.3 291,38.8 329,28.3 333,39.9 293,69.9 149,-5.2 113,Stanford,,,2017,R,All
104,SEC,32,16–16 6–12,104.8 146,99.1 85,.6555 104,51.1 147,48.1 70,19.0 207,19.7 103,27.1 248,30.1 215,33.9 224,37.9 228,50.4 122,48.6 139,34.7 180,31.5 28,38.5 121,34.1 95,70.2 128,-5.3 116,Mississippi St.,,,2017,R,All
105,SC,29,17–12 10–8,106.5 112,100.8 106,.6527 105,51.9 104,50.7 185,19.8 261,21.4 27,31.2 101,32.7 307,40.3 56,37.2 214,53.3 39,49.7 188,33.1 260,35.3 183,38.1 131,30.1 20,67.1 279,-5.4 117,Chattanooga,,,2017,R,All
106,SC,30,19–11 14–4,106.4 116,100.8 105,.6507 106,55.2 24,49.1 111,19.2 223,19.4 121,27.6 230,27.6 102,33.1 246,35.2 176,53.5 32,50.2 213,38.3 38,31.7 30,43.0 35,40.4 305,67.1 279,-4.7 104,Furman,,,2017,R,All
107,CAA,33,24–9 14–4,103.3 170,98.0 70,.6489 107,49.3 225,47.9 61,15.9 23,19.0 146,25.2 295,28.8 157,43.7 12,31.9 87,48.9 194,48.8 146,33.4 240,31.0 18,35.1 209,38.0 233,65.6 321,-1.8 73,Charleston,,,2017,R,All
108,Amer,32,16–16 7–11,107.7 95,102.2 144,.6479 108,49.7 206,49.1 111,16.6 49,18.3 184,27.5 233,32.2 289,26.4 344,32.1 91,47.0 269,47.7 109,35.6 138,34.3 121,42.1 44,35.1 132,68.7 217,-5.8 126,Temple,,,2017,R,All
109,OVC,27,21–6 15–1,108.3 81,103.1 163,.6393 109,56.1 12,48.3 77,18.3 146,16.5 299,25.5 292,25.3 29,30.5 300,32.2 93,62.4 1,48.6 139,33.7 228,31.8 33,52.6 2,32.5 45,69.6 172,-0.6 58,Belmont,,,2017,R,All
110,MWC,31,17–14 10–8,106.0 122,101.1 113,.6312 110,50.2 185,50.6 178,18.4 158,19.0 146,27.0 254,27.8 109,46.0 1,37.7 222,50.7 107,47.5 99,32.7 270,36.9 276,26.2 342,40.0 295,70.4 117,-5.3 115,New Mexico,,,2017,R,All
111,MVC,32,16–16 7–11,108.8 71,104.0 181,.6279 111,51.0 153,50.4 166,18.4 158,16.2 308,32.9 65,24.6 17,33.8 226,33.0 116,48.8 199,49.2 167,36.2 116,35.0 171,39.3 101,35.5 148,67.4 272,-8.4 178,Missouri St.,,,2017,R,All
112,MAAC,32,19–13 14–6,101.5 212,97.2 60,.6224 112,51.0 153,48.6 89,17.2 78,20.7 47,25.9 282,26.4 57,32.9 252,29.6 49,46.8 277,48.8 146,38.3 38,32.2 44,39.3 101,41.3 319,62.4 348,-7.5 161,Saint Peter's,,,2017,R,All
113,ASun,30,23–7 12–2,108.5 79,103.9 177,.6217 113,54.1 37,49.1 111,18.1 135,17.3 253,34.6 30,29.6 192,34.0 221,34.8 166,55.6 13,50.3 218,34.0 215,31.4 26,31.8 280,38.0 233,66.8 296,-1.6 68,Florida Gulf Coast,14,R64,2017,R,All
114,Horz,30,22–8 14–4,102.5 188,98.2 74,.6212 114,51.1 147,45.9 23,18.3 146,19.3 127,28.9 193,29.4 180,38.3 89,28.6 35,52.1 57,45.0 28,32.8 267,31.8 33,35.2 203,32.0 38,73.6 24,-3.5 92,Oakland,,,2017,R,All
115,Ivy,26,16–10 10–4,105.4 137,101.3 118,.6121 115,52.3 87,47.4 46,19.8 261,18.4 176,29.6 159,29.6 192,32.3 266,39.5 263,51.2 89,47.8 115,35.9 130,31.2 22,41.1 62,34.4 109,68.1 244,-4.9 106,Harvard,,,2017,R,All
116,BSth,30,21–9 15–3,105.4 136,101.3 120,.6118 116,54.1 37,51.8 220,15.8 21,22.7 11,24.4 310,27.4 90,35.2 178,30.4 59,51.5 80,51.3 247,39.2 20,35.0 171,35.5 192,38.2 239,69.5 181,-3.4 91,UNC Asheville,,,2017,R,All
117,BW,33,19–14 12–4,101.3 215,97.5 64,.6072 117,49.9 196,43.5 3,20.0 275,15.3 333,31.9 79,26.2 48,30.2 304,40.8 289,48.4 213,41.3 6,35.2 163,31.9 37,34.6 228,32.8 53,67.9 254,-7.3 157,UC Irvine,,,2017,R,All
118,CUSA,31,19–12 12–6,99.2 254,95.6 41,.6026 118,45.6 331,46.4 28,17.5 93,20.1 72,35.5 20,25.6 39,34.1 219,38.6 240,44.5 329,44.0 19,32.4 286,33.6 89,27.5 336,38.1 236,62.5 347,-5.6 122,Old Dominion,,,2017,R,All
119,MAC,32,16–16 9–9,108.5 78,104.7 197,.6018 119,54.4 34,51.0 194,18.6 177,14.2 348,29.3 177,25.6 39,39.1 75,27.4 27,54.4 23,52.2 278,36.3 107,32.1 40,37.0 156,29.3 13,68.2 239,-9.4 197,Toledo,,,2017,R,All
120,BSth,30,24–6 15–3,105.4 135,101.8 132,.6012 120,53.7 48,46.4 28,17.9 114,18.7 162,27.0 254,28.7 151,38.9 76,33.8 146,51.2 89,45.7 46,38.0 48,31.8 33,43.6 29,35.4 143,72.3 52,-1.7 69,Winthrop,13,R64,2017,R,All
121,SB,30,18–12 12–6,103.9 161,100.2 99,.6010 121,53.2 61,48.9 97,20.0 275,19.8 94,30.3 135,29.1 169,33.7 231,40.0 274,53.4 35,49.2 167,35.3 156,32.3 47,36.6 165,46.5 348,69.4 184,-5.8 127,Georgia St.,,,2017,R,All
122,Pat,31,19–12 12–6,106.5 114,102.9 159,.5967 122,55.4 20,50.2 158,19.8 261,18.6 165,23.2 325,24.1 6,32.0 272,28.1 32,53.4 35,49.0 160,39.2 20,34.8 160,38.1 131,38.3 242,71.1 88,-6.1 133,Lehigh,,,2017,R,All
123,CAA,32,19–13 11–7,104.0 158,100.6 102,.5944 123,48.3 262,49.0 104,18.7 188,18.7 162,37.0 11,26.1 46,45.6 4,47.1 340,49.2 179,47.4 97,30.6 329,34.3 121,26.3 341,39.6 289,69.4 184,-6.4 140,Towson,,,2017,R,All
124,MVC,31,14–17 6–12,104.5 149,101.1 116,.5928 124,48.8 237,49.6 124,17.9 114,18.5 170,27.1 248,27.1 77,45.8 2,40.9 292,47.2 261,47.9 117,36.9 84,34.9 167,19.1 351,38.8 257,68.0 250,-8.8 184,Evansville,,,2017,R,All
125,A10,32,19–13 9–9,107.0 107,103.5 170,.5922 125,49.6 215,48.6 89,18.8 194,14.1 349,32.1 74,24.5 13,40.2 60,27.8 30,48.9 194,48.3 132,34.3 197,32.7 63,27.7 335,37.0 202,69.8 156,-5.2 112,George Mason,,,2017,R,All
126,MAAC,34,22–12 12–8,108.7 75,105.3 204,.5897 126,53.4 56,49.6 124,16.5 45,18.0 201,26.9 256,31.7 275,31.2 283,33.4 128,49.3 175,47.2 89,39.7 16,36.0 229,40.0 85,35.5 148,71.8 65,-5.6 120,Iona,14,R64,2017,R,All
127,SB,31,19–12 11–7,105.2 140,102.0 138,.5888 127,51.9 104,49.2 117,18.6 177,18.8 158,31.0 108,27.5 96,41.5 33,41.8 304,49.7 158,49.8 193,37.7 54,32.0 38,32.4 269,34.8 126,68.7 217,-5.6 121,Arkansas St.,,,2017,R,All
128,P12,33,15–18 7–11,111.0 52,107.6 251,.5886 128,51.4 128,55.4 337,14.3 4,18.3 184,24.4 310,32.2 289,31.9 274,29.9 51,48.7 200,55.9 343,36.6 95,36.4 259,43.8 26,40.9 312,71.7 68,-6.3 138,Arizona St.,,,2017,R,All
129,A10,33,19–14 10–8,107.0 106,103.9 175,.5839 129,49.3 225,50.0 150,19.6 244,16.1 310,33.3 55,26.2 48,37.4 119,27.2 25,45.3 308,48.4 136,37.1 72,35.6 199,38.5 121,32.2 40,67.0 284,-5.1 109,George Washington,,,2017,R,All
130,AE,33,20–13 10–6,107.2 104,104.1 185,.5838 130,51.7 112,51.3 203,18.3 146,17.8 213,33.5 50,23.7 3,34.0 221,31.4 79,50.3 124,50.9 231,36.9 84,34.6 144,26.6 338,43.5 331,65.6 321,-6.7 147,Albany,,,2017,R,All
131,A10,30,15–15 9–9,110.6 56,107.6 250,.5806 131,53.3 59,54.3 319,18.6 177,17.7 220,25.7 284,27.6 102,38.3 89,33.1 119,52.4 51,51.3 247,36.4 101,39.4 335,42.0 46,38.4 246,69.9 149,-6.9 149,La Salle,,,2017,R,All
132,WCC,32,16–16 10–8,104.8 145,102.0 139,.5756 132,52.4 81,51.8 220,15.9 23,19.0 146,18.3 349,24.5 13,24.0 351,35.2 176,47.9 232,49.3 172,38.3 38,38.0 316,46.9 8,32.7 50,64.2 342,-6.7 146,Santa Clara,,,2017,R,All
133,B10,32,14–18 3–15,100.3 235,97.8 67,.5708 133,44.7 339,47.5 53,19.7 254,18.9 153,37.5 8,30.1 215,31.2 283,31.2 74,44.5 329,46.6 69,30.2 336,32.7 63,25.2 347,37.5 221,67.9 254,-5.7 125,Rutgers,,,2017,R,All
134,SC,31,22–9 14–4,106.1 121,103.9 178,.5593 134,52.4 81,49.7 133,20.0 275,19.3 127,34.3 33,30.3 228,30.9 286,34.2 155,50.0 138,47.1 86,37.6 58,36.2 246,38.8 111,36.8 194,68.1 244,-2.5 83,UNC Greensboro,,,2017,R,All
135,CAA,29,15–14 10–8,110.7 54,108.5 268,.5567 135,56.2 11,52.3 252,17.4 88,14.5 343,25.6 288,27.4 90,38.7 81,35.1 173,55.8 10,51.0 235,37.8 51,36.1 236,41.1 62,40.9 312,72.0 60,-6.7 145,William & Mary,,,2017,R,All
136,ACC,32,9–23 2–16,103.5 167,101.6 127,.5542 136,51.6 119,53.2 299,20.1 280,17.2 259,25.6 288,24.2 8,29.6 309,39.6 264,49.1 183,53.2 309,37.4 67,35.4 189,36.4 172,35.2 136,72.5 45,-9.8 202,Boston College,,,2017,R,All
137,MWC,30,16–14 8–10,102.9 182,101.0 110,.5521 137,50.6 173,46.6 31,18.0 128,16.6 293,22.5 329,27.3 87,38.7 81,41.6 300,49.9 145,45.8 48,34.3 197,32.1 40,46.5 10,34.0 88,75.1 11,-7.4 160,Wyoming,,,2017,R,All
138,MWC,30,13–17 7–11,105.5 134,103.6 171,.5514 138,52.5 78,49.2 117,18.2 143,15.8 319,24.9 301,26.8 65,35.1 180,33.7 140,50.0 138,47.7 109,38.0 48,34.5 137,36.1 180,37.4 216,68.1 244,-9.1 191,Utah St.,,,2017,R,All
139,SC,32,17–15 8–10,107.3 103,105.5 209,.5502 139,52.9 65,49.6 124,18.8 194,17.4 247,29.5 167,31.7 275,41.7 31,32.6 108,49.5 165,49.1 163,39.7 16,33.6 89,34.6 228,40.5 306,70.0 140,-8.1 173,Samford,,,2017,R,All
140,Amer,32,15–17 8–10,103.4 169,101.7 131,.5494 140,48.9 234,50.4 166,21.8 331,18.4 176,29.5 167,28.3 133,42.8 18,33.1 119,47.2 261,48.2 130,34.3 197,35.9 221,40.8 69,39.1 269,69.6 172,-6.1 132,Tulsa,,,2017,R,All
141,Sum,28,16–12 8–8,108.1 87,106.3 223,.5494 141,56.5 9,53.7 308,17.7 105,18.0 201,29.6 159,24.6 17,25.8 348,33.0 116,54.6 19,49.9 196,39.5 18,39.4 335,40.8 69,41.7 322,72.9 34,-6.8 148,Purdue Fort Wayne,,,2017,R,All
142,SB,34,20–14 10–8,108.8 72,107.0 240,.5469 142,51.8 107,49.9 143,17.6 97,17.7 220,30.6 123,29.6 192,40.6 48,32.6 108,50.8 104,49.5 175,35.5 146,33.7 95,40.3 78,39.5 286,69.4 184,-7.9 169,Troy,15,R64,2017,R,All
143,WAC,29,20–9 11–3,100.5 232,98.9 84,.5460 143,48.4 255,47.8 60,18.2 143,20.9 37,29.1 185,27.9 114,42.1 28,31.6 82,47.8 237,47.3 95,33.0 262,32.5 56,34.0 235,34.4 109,70.4 117,-3.1 88,Grand Canyon,,,2017,R,All
144,OVC,28,15–13 8–8,99.5 248,98.1 73,.5421 144,48.7 242,48.5 84,21.7 327,21.4 27,34.2 35,28.0 117,39.5 71,48.7 344,48.3 215,45.4 42,33.1 260,35.0 171,30.1 307,44.0 337,68.5 229,-7.1 151,Tennessee St.,,,2017,R,All
145,CAA,30,16–14 10–8,103.3 171,101.8 135,.5416 145,52.1 97,48.6 89,16.6 49,14.9 339,24.2 314,26.7 63,30.7 294,26.4 15,50.9 99,48.8 146,35.7 134,32.2 44,45.5 15,39.4 277,69.1 201,-7.6 164,Elon,,,2017,R,All
146,MAC,34,21–13 10–8,103.8 162,102.5 152,.5383 146,48.1 272,49.6 124,18.1 135,19.3 127,38.1 5,30.0 210,33.0 248,34.2 155,48.6 203,47.9 117,31.4 321,35.0 171,35.1 209,35.7 158,69.7 163,-7.0 150,Kent St.,14,R64,2017,R,All
147,SC,30,13–17 9–9,108.1 86,106.7 234,.5371 147,50.4 179,50.0 150,18.0 128,15.7 324,33.9 42,28.4 142,32.8 253,35.3 179,49.6 160,47.7 109,34.4 191,35.3 183,39.2 104,44.1 339,63.0 346,-9.8 201,Mercer,,,2017,R,All
148,MAC,29,12–17 7–11,105.3 139,104.0 180,.5361 148,48.8 237,50.4 166,17.1 71,21.5 25,33.6 48,35.0 339,35.3 173,50.8 347,48.0 228,50.2 213,33.6 233,33.9 106,30.8 296,39.3 273,69.6 172,-10.0 208,Eastern Michigan,,,2017,R,All
149,Horz,32,22–10 12–6,105.6 129,104.3 188,.5360 149,52.9 65,49.8 140,19.0 207,17.0 268,31.3 97,26.3 54,37.3 123,30.0 53,51.9 66,50.1 207,36.1 118,32.8 70,42.4 41,33.7 77,69.3 192,-4.8 105,Northern Kentucky,15,R64,2017,R,All
150,SB,31,19–12 10–8,109.9 64,108.6 269,.5355 150,51.5 124,54.4 324,17.9 114,20.1 72,36.3 15,27.8 109,42.2 25,37.3 216,51.5 80,53.8 320,34.2 205,37.1 289,33.5 248,33.3 66,73.7 22,-6.2 137,Louisiana,,,2017,R,All
151,Ivy,28,17–11 9–5,105.5 132,104.2 186,.5353 151,52.3 87,49.7 133,19.3 232,17.0 268,31.2 101,28.5 143,33.9 224,26.3 14,51.8 71,49.6 180,35.5 146,33.2 79,34.9 215,38.7 252,69.2 194,-4.6 100,Yale,,,2017,R,All
152,SC,30,13–17 10–8,108.7 74,107.4 248,.5339 152,52.7 72,53.4 305,17.5 93,18.0 201,28.1 214,28.2 128,31.9 274,38.3 234,49.4 168,54.6 334,38.4 34,34.2 117,40.1 83,33.8 82,68.0 250,-9.6 199,Wofford,,,2017,R,All
153,CUSA,34,19–15 10–8,110.0 63,108.8 275,.5317 153,53.6 51,51.5 211,15.9 23,16.8 280,24.4 310,32.8 313,37.1 131,31.0 72,51.8 71,51.3 247,37.4 67,34.6 144,42.7 39,29.5 16,79.0 3,-7.3 156,Marshall,,,2017,R,All
154,MEAC,30,22–8 13–3,101.7 206,100.8 104,.5266 154,51.8 107,45.1 13,17.9 114,19.6 108,32.0 76,31.4 267,34.8 192,27.6 29,53.0 44,45.9 56,33.3 251,29.1 3,38.2 129,35.7 158,67.9 254,-5.0 108,North Carolina Central,16,R68,2017,R,All
155,P12,31,9–22 2–16,106.9 109,105.9 219,.5264 155,50.6 173,52.8 274,18.8 194,16.4 304,34.9 28,31.4 267,30.8 289,34.7 164,49.4 168,49.6 180,35.4 150,39.9 342,32.8 259,30.7 24,72.7 38,-10.8 223,Washington,,,2017,R,All
156,SEC,32,8–24 2–16,100.2 238,99.4 92,.5239 156,45.2 334,49.6 124,16.9 62,19.2 138,28.2 211,30.2 223,38.7 81,42.6 314,45.0 316,48.3 132,30.4 333,34.4 128,39.0 108,39.5 286,69.7 163,-12.5 254,Missouri,,,2017,R,All
157,MAC,30,15–15 11–7,102.9 179,102.1 142,.5232 157,50.7 170,48.2 73,19.8 261,17.5 239,33.2 58,29.2 172,37.3 123,42.9 318,51.4 84,45.8 48,33.0 262,35.1 176,37.7 141,35.2 136,72.4 49,-8.1 171,Buffalo,,,2017,R,All
158,A10,33,15–18 4–14,99.4 252,98.7 81,.5191 158,49.7 206,46.9 35,20.3 290,19.6 108,28.1 214,30.2 223,34.6 197,44.5 329,53.3 39,44.5 23,29.7 339,34.5 137,40.7 73,32.4 41,73.6 24,-10.0 207,Massachusetts,,,2017,R,All
159,CAA,31,15–16 8–10,105.9 125,105.5 210,.5094 159,53.5 52,52.1 239,18.5 169,17.0 268,25.7 284,27.0 73,37.8 108,31.0 72,52.4 51,50.7 228,36.7 88,36.4 259,43.3 31,36.4 181,67.7 265,-8.7 182,Northeastern,,,2017,R,All
160,A10,31,11–20 4–14,102.3 194,102.0 140,.5071 160,46.6 319,51.2 199,17.0 66,18.0 201,29.8 153,26.6 61,40.1 62,32.5 107,45.7 301,50.3 218,32.4 286,34.9 167,29.7 316,44.8 342,70.0 140,-10.8 222,Saint Joseph's,,,2017,R,All
161,SB,31,18–13 11–7,101.7 205,101.6 126,.5043 161,50.9 158,48.0 66,17.9 114,20.0 81,28.3 208,30.7 240,36.4 146,35.3 179,49.8 151,47.7 109,35.3 156,32.4 50,33.7 240,35.6 153,63.3 345,-8.1 174,Texas St.,,,2017,R,All
162,Ivy,28,13–15 6–8,101.6 211,101.6 129,.5003 162,51.6 119,48.8 94,18.9 202,20.1 72,27.6 230,29.4 180,26.0 345,33.6 137,52.2 55,45.3 37,33.9 220,36.0 229,43.1 33,39.5 286,68.1 244,-8.8 186,Penn,,,2017,R,All
163,CUSA,31,20–11 11–7,106.5 113,106.6 226,.4971 163,53.9 43,50.1 156,19.3 232,17.4 247,29.1 185,25.9 45,42.2 25,36.7 203,50.7 107,49.5 175,39.0 24,34.4 128,41.6 52,30.4 22,73.7 22,-6.1 134,Rice,,,2017,R,All
164,ASun,30,17–13 11–3,106.1 120,106.5 224,.4908 164,55.0 26,52.0 234,20.1 280,20.3 59,28.3 208,30.9 246,41.2 38,44.2 326,55.7 12,50.9 231,36.0 127,36.0 229,46.4 11,34.8 126,75.7 6,-8.0 170,Lipscomb,,,2017,R,All
165,SB,30,16–14 11–7,105.7 127,106.2 221,.4868 165,52.2 93,51.3 203,17.1 71,18.8 158,25.7 284,33.1 321,40.3 56,35.6 187,49.4 168,51.2 246,37.1 72,34.3 121,43.7 28,40.8 311,69.9 149,-7.8 167,Georgia Southern,,,2017,R,All
166,BSky,28,19–9 14–4,102.1 199,102.6 155,.4861 166,53.4 56,50.3 160,18.7 188,20.0 81,26.2 277,27.9 114,36.6 144,39.4 260,51.6 78,49.4 173,38.4 34,34.8 160,30.1 307,32.6 49,72.4 49,-5.2 114,North Dakota,15,R64,2017,R,All
167,WCC,29,14–15 8–10,102.0 201,102.6 156,.4839 167,50.3 183,52.2 242,19.0 207,21.5 25,30.0 143,30.0 210,30.9 286,43.3 319,48.9 194,51.1 242,35.2 163,36.1 236,35.2 203,34.9 129,68.6 222,-7.1 152,Loyola Marymount,,,2017,R,All
168,P12,30,12–18 6–12,103.8 164,104.4 190,.4829 168,52.0 101,52.8 274,18.1 135,14.7 341,20.0 345,28.5 143,27.2 339,27.9 31,50.6 113,52.6 297,36.6 95,35.4 189,33.2 251,37.0 202,69.0 207,-7.8 166,Washington St.,,,2017,R,All
169,MAC,32,20–12 11–7,103.7 165,104.4 192,.4813 169,53.7 48,48.4 78,20.1 280,17.4 247,28.2 211,28.7 151,35.9 161,36.8 207,51.8 71,45.5 43,37.6 58,35.7 209,40.9 67,35.3 141,72.1 57,-6.7 142,Ball St.,,,2017,R,All
170,MAC,31,15–16 11–7,105.5 133,106.2 222,.4810 170,50.9 158,54.0 315,17.6 97,18.3 184,31.1 104,26.5 59,35.0 183,34.2 155,48.2 220,53.9 321,38.3 38,36.1 236,29.2 324,37.2 210,69.3 192,-9.1 190,Western Michigan,,,2017,R,All
171,Horz,30,18–12 11–7,104.5 148,105.3 203,.4798 171,52.0 101,52.0 234,20.4 297,19.5 113,29.4 174,26.5 59,38.0 104,37.1 212,49.4 168,52.0 269,37.2 70,34.8 160,41.3 60,39.4 277,70.5 113,-6.7 144,Wright St.,,,2017,R,All
172,Sum,31,20–11 12–4,101.7 209,102.4 151,.4790 172,49.7 206,50.3 160,16.2 37,18.4 176,27.4 235,27.0 73,42.7 20,32.2 93,49.0 185,47.2 89,34.0 215,37.3 293,32.9 257,36.2 172,72.2 54,-5.6 123,South Dakota,,,2017,R,All
173,MVC,29,13–16 9–9,96.2 305,96.9 56,.4790 173,46.7 314,50.5 173,17.3 82,20.9 37,17.7 350,28.3 133,34.2 216,26.0 12,45.3 308,47.6 103,32.3 291,36.8 273,45.1 17,38.8 257,64.8 332,-6.7 143,Northern Iowa,,,2017,R,All
174,BE,32,9–23 2–16,102.6 187,103.4 167,.4767 174,48.1 272,53.8 311,20.4 297,20.0 81,29.9 148,30.0 210,35.6 166,40.2 281,47.7 242,53.6 316,32.6 275,36.1 236,31.3 291,40.2 299,69.1 201,-10.8 221,DePaul,,,2017,R,All
175,MAAC,34,17–17 12–8,104.7 147,105.6 212,.4765 175,49.9 196,50.3 160,19.7 254,17.2 259,35.5 20,29.3 175,40.0 63,35.5 183,50.2 129,50.0 199,32.7 270,33.9 106,28.6 331,32.8 53,70.0 140,-10.0 206,Siena,,,2017,R,All
176,OVC,32,18–14 9–7,104.0 159,104.8 198,.4763 176,52.4 81,49.3 121,20.7 308,16.8 280,31.5 91,28.0 117,33.8 226,34.8 166,50.9 99,44.7 26,36.7 88,37.9 313,36.6 165,37.5 221,65.2 328,-7.9 168,Jacksonville St.,15,R64,2017,R,All
177,CUSA,32,16–16 9–9,103.2 173,104.1 184,.4754 177,51.3 134,49.8 140,20.0 275,17.3 253,30.0 143,28.1 122,37.7 111,29.4 46,51.3 86,48.8 146,34.1 209,34.2 117,32.2 274,37.8 228,67.8 258,-9.3 195,UAB,,,2017,R,All
178,BSky,30,17–13 12–6,107.1 105,108.2 263,.4733 178,56.1 12,50.7 185,16.6 49,16.9 273,21.2 338,30.3 228,43.6 14,30.1 58,53.2 41,49.6 180,40.2 10,35.9 221,40.3 78,25.6 1,67.7 265,-8.6 180,Weber St.,,,2017,R,All
179,SEC,31,10–21 2–16,107.9 93,109.0 277,.4724 179,50.2 185,54.6 328,19.8 261,16.9 273,31.2 101,31.3 263,31.5 279,36.9 209,50.2 129,52.9 304,33.6 233,38.2 322,30.8 296,38.2 239,73.4 29,-8.8 185,LSU,,,2017,R,All
180,BSky,31,20–11 13–5,108.1 90,109.1 282,.4717 180,54.1 37,50.6 178,17.3 82,14.5 343,27.7 227,27.8 109,35.2 178,37.4 218,53.6 30,47.8 115,36.6 95,37.1 289,36.6 165,36.2 172,68.0 250,-5.7 124,Eastern Washington,,,2017,R,All
181,Amer,33,15–18 6–12,95.5 312,96.6 53,.4657 181,45.8 329,44.7 7,20.8 312,17.0 268,30.7 121,31.1 253,37.4 119,27.2 25,44.5 329,42.6 8,32.0 303,32.5 56,37.2 152,34.0 88,68.3 237,-8.3 177,East Carolina,,,2017,R,All
182,WAC,28,12–16 6–8,99.5 249,100.7 103,.4640 182,50.8 164,48.0 66,20.5 304,17.6 227,23.0 326,25.5 36,38.7 81,35.4 182,53.0 44,46.7 71,32.1 297,33.9 106,45.5 15,32.4 41,74.7 13,-9.8 203,Utah Valley,,,2017,R,All
183,MVC,32,16–16 9–9,102.6 186,104.0 182,.4622 183,47.7 286,52.2 242,17.6 97,20.3 59,29.5 167,31.4 267,35.4 170,33.6 137,47.9 232,48.2 130,31.6 316,39.4 335,30.1 307,36.7 192,66.8 296,-7.1 153,Southern Illinois,,,2017,R,All
184,Sum,28,17–11 11–5,102.5 192,103.9 179,.4600 184,52.2 93,50.4 166,16.9 62,17.2 259,25.0 298,28.0 117,39.7 69,31.3 76,50.8 104,46.7 71,36.3 107,37.8 307,37.9 134,37.3 213,68.2 239,-5.9 130,North Dakota St.,,,2017,R,All
185,Sum,31,17–14 9–7,106.6 111,108.2 264,.4577 185,52.3 87,54.0 315,18.3 146,19.3 127,28.9 193,31.3 263,40.6 48,33.7 140,49.0 185,53.0 305,38.4 34,37.0 282,38.4 123,39.0 268,75.1 11,-7.1 154,Nebraska Omaha,,,2017,R,All
186,Pat,31,17–14 12–6,101.4 213,103.0 161,.4555 186,51.2 140,50.5 173,20.2 286,20.7 47,28.1 214,28.5 143,33.4 237,37.2 214,50.0 138,47.5 99,35.3 156,36.5 262,41.6 52,41.6 321,71.1 88,-8.7 183,Boston University,,,2017,R,All
187,AE,29,17–12 10–6,100.7 227,102.4 148,.4536 187,50.2 185,49.9 143,18.3 146,14.6 342,27.2 245,21.7 2,34.1 219,29.3 44,49.5 165,50.1 207,34.2 205,32.9 71,41.4 58,35.9 166,66.9 293,-6.2 135,New Hampshire,,,2017,R,All
