rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,MWC,4,3–1 0–0,109.1 141,99.4 94,.7452 94,51.3 240,44.9 94,15.9 136,16.7 245,26.4 283,31.1 253,29.8 279,30.4 191,49.0 297,45.2 115,37.0 118,29.7 120,35.5 272,46.8 326,66.6 270,+0.09 99,San Diego St.,11,R68,2025,N,H
95,SEC,7,7–0 0–0,104.3 212,95.0 49,.7452 95,51.8 222,47.2 153,14.0 61,25.8 15,29.9 221,25.5 112,34.9 198,32.8 229,52.8 211,45.1 110,33.7 209,33.1 202,43.2 107,44.2 293,71.3 84,+0.33 47,Mississippi,6,Sweet Sixteen,2025,N,H
96,ACC,8,7–1 0–0,114.5 73,104.4 172,.7442 96,52.6 198,49.3 218,13.7 53,19.5 137,34.6 119,22.4 34,37.4 162,34.0 247,54.1 179,50.9 251,33.8 205,31.0 152,44.6 81,35.9 104,68.0 216,-0.5 159,Stanford,,,2025,N,H
97,B12,8,8–0 0–0,109.2 140,99.5 97,.7435 97,52.6 198,47.3 157,18.9 270,21.6 72,33.7 139,30.9 248,41.9 92,26.3 119,50.8 255,45.6 122,36.8 121,33.3 204,41.9 137,38.8 178,70.3 120,+1.0 7,UCF,,,2025,N,H
98,B10,6,6–0 0–0,109.3 139,99.7 98,.7423 98,53.4 177,45.7 117,17.2 198,20.4 108,38.8 48,25.9 119,40.8 103,25.9 112,59.0 77,48.3 198,28.1 312,28.0 81,33.2 299,41.8 254,71.1 93,+0.36 43,Michigan St.,2,Elite Eight,2025,N,H
99,CUSA,7,6–1 0–0,105.8 190,96.9 72,.7335 99,52.2 212,43.1 52,16.5 165,18.9 160,23.7 316,26.3 130,39.4 127,36.5 277,50.6 262,45.3 118,36.6 130,26.8 63,38.2 214,44.0 291,75.2 9,-0.38 146,Western Kentucky,,,2025,N,H
100,A10,7,7–0 0–0,116.4 53,106.9 211,.7257 100,59.3 45,48.4 184,14.9 101,16.7 245,31.6 179,25.4 110,38.1 149,33.6 241,57.1 114,46.8 154,41.5 41,34.0 218,42.3 129,38.8 178,66.2 282,+0.24 65,Davidson,,,2025,N,H
101,ASun,2,2–0 0–0,93.1 323,85.7 5,.7225 101,52.7 194,40.9 27,30.8 357,20.8 93,41.3 21,31.9 265,22.7 335,33.6 241,45.6 321,40.3 29,42.9 28,28.2 86,38.2 214,33.6 57,70.0 131,+0.15 86,Jacksonville,,,2025,N,H
102,A10,5,5–0 0–0,107.3 167,98.9 89,.7173 102,48.1 301,47.9 167,13.8 57,17.2 223,38.7 51,22.7 43,38.6 140,23.8 82,49.5 283,54.8 314,29.9 290,25.4 45,30.4 333,41.6 246,70.2 124,+0.30 51,La Salle,,,2025,N,H
103,Amer,7,6–1 0–0,112.4 97,103.8 162,.7145 103,51.2 243,48.0 173,12.2 18,16.1 270,29.0 237,29.6 216,39.2 133,23.6 80,54.0 182,47.7 182,29.5 296,32.3 192,28.8 340,42.7 270,72.0 64,-0.30 141,Wichita St.,,,2025,N,H
104,Horz,3,3–0 0–0,113.1 90,104.7 181,.7099 104,54.5 145,49.4 222,18.6 262,15.2 292,44.7 5,26.2 126,38.2 145,31.1 200,55.6 149,54.6 311,34.6 180,27.5 72,29.2 337,39.0 185,68.7 182,+0.31 50,Milwaukee,,,2025,N,H
105,Sum,3,3–0 0–0,108.9 149,100.8 120,.7083 105,56.4 87,43.1 52,20.3 308,15.8 280,36.1 85,19.8 16,38.5 142,44.8 332,62.3 32,46.2 137,30.8 268,26.5 62,36.3 256,47.7 335,73.8 23,+0.08 100,South Dakota St.,,,2025,N,H
106,BE,7,6–1 0–0,118.2 34,109.5 246,.7056 106,59.7 43,48.4 184,16.5 165,17.9 189,39.3 37,27.6 165,28.2 301,29.5 172,58.1 95,47.2 169,41.1 44,33.3 204,45.3 73,43.1 275,63.3 343,-0.50 154,Villanova,,,2025,N,H
107,BW,1,1–0 0–0,103.6 221,96.1 64,.7025 107,47.8 306,42.5 42,14.3 74,11.4 346,38.5 55,13.2 4,20.3 341,21.7 47,40.9 352,45.0 105,40.0 61,25.0 34,36.2 257,33.3 51,68.1 211,+0.06 105,UC Irvine,,,2025,N,H
108,ACC,7,6–1 0–0,102.5 245,95.4 56,.6958 108,53.2 181,42.6 43,15.9 136,16.9 238,24.6 305,21.6 29,28.4 297,19.1 21,52.3 222,39.8 22,36.4 133,30.6 142,39.3 188,45.8 314,60.3 355,-0.5 158,Virginia,,,2025,N,H
109,OVC,1,1–0 0–0,101.1 265,94.2 44,.6931 109,56.7 80,49.0 207,17.8 226,17.8 197,36.4 78,12.5 3,28.3 300,26.9 133,51.2 245,37.5 9,47.1 6,39.3 324,28.3 344,53.8 350,69.8 136,+0.02 119,Lindenwood,,,2025,N,H
110,SEC,8,8–0 0–0,111.5 107,103.9 163,.6921 110,57.1 75,48.8 199,14.4 78,21.7 67,31.3 184,23.4 58,34.3 205,21.9 52,62.1 36,53.2 292,34.2 195,28.3 88,46.4 60,40.6 223,69.8 136,+0.30 52,Oklahoma,9,R64,2025,N,H
111,CAA,5,4–1 0–0,107.6 161,100.4 112,.6895 111,53.6 166,50.5 243,18.5 256,18.7 166,27.4 269,30.3 235,33.6 218,29.9 179,47.4 310,51.4 260,42.9 28,32.8 198,36.8 242,43.1 275,71.7 70,-0.37 145,Charleston,,,2025,N,H
112,ACC,7,4–3 0–0,122.1 15,114.0 304,.6886 112,60.9 26,53.8 308,14.2 67,16.6 253,29.9 221,23.7 63,25.8 321,25.7 109,64.7 18,52.0 271,36.9 120,37.8 303,40.8 159,37.9 151,68.3 201,-2.4 315,Miami FL,,,2025,N,H
113,CUSA,3,3–0 0–0,109.0 146,101.8 137,.6876 113,64.2 5,40.8 23,14.7 89,17.6 208,20.7 340,29.4 212,29.0 291,21.1 39,61.7 41,42.4 50,44.3 19,24.5 26,52.1 17,28.6 11,68.1 211,+0.06 104,Liberty,12,R64,2025,N,H
114,MVC,2,2–0 0–0,101.6 259,95.0 50,.6848 114,47.5 308,46.3 136,17.6 217,17.6 208,33.3 144,20.7 22,28.8 292,25.9 112,41.3 351,42.0 46,37.3 108,35.2 248,42.4 126,40.0 210,72.9 35,+0.29 56,Illinois Chicago,,,2025,N,H
115,BSth,7,6–1 0–0,115.2 60,107.9 228,.6798 115,56.3 92,48.6 193,18.0 230,17.8 197,34.8 116,29.4 212,50.1 27,36.5 277,54.3 172,46.7 150,39.2 71,34.9 239,45.5 70,33.1 50,67.0 258,-0.42 149,High Point,13,R64,2025,N,H
116,Sum,5,5–0 0–0,117.7 38,110.6 264,.6729 116,55.0 127,49.5 228,14.7 89,19.5 137,36.3 80,37.9 340,56.5 9,35.5 268,55.3 151,45.9 129,36.3 137,36.9 284,33.9 293,38.4 166,76.0 7,+0.21 71,South Dakota,,,2025,N,H
117,MAC,4,4–0 0–0,109.7 130,103.1 152,.6726 117,52.4 207,49.1 210,16.3 156,18.9 160,39.2 40,24.0 70,32.5 242,31.3 201,52.4 220,45.8 126,34.8 173,35.4 254,38.0 219,44.9 305,66.5 276,+0.27 60,Kent St.,,,2025,N,H
118,WAC,8,7–1 0–0,106.5 181,100.0 105,.6721 118,50.7 255,49.4 222,16.9 186,22.8 44,32.6 157,23.2 53,45.3 54,32.1 219,52.7 216,49.7 225,31.5 256,32.6 195,36.8 242,37.1 137,74.7 14,-0.5 156,Grand Canyon,13,R64,2025,N,H
119,MAC,5,4–1 0–0,110.6 121,103.9 164,.6720 119,55.5 117,49.6 230,17.3 203,19.6 132,29.7 226,27.5 164,35.2 193,43.6 326,57.9 98,43.9 76,34.5 185,39.4 326,39.1 194,37.8 148,71.0 95,-0.7 174,Ohio,,,2025,N,H
120,Sum,3,2–1 0–0,114.4 75,107.5 222,.6708 120,58.4 58,49.4 222,19.1 277,13.7 324,21.4 334,25.3 105,42.2 88,53.8 354,47.7 306,55.3 324,48.5 2,22.7 12,42.9 113,27.8 7,68.7 182,-0.8 188,Denver,,,2025,N,H
121,Pat,2,2–0 0–0,113.4 82,106.6 203,.6698 121,60.4 33,39.2 12,14.6 86,10.2 352,21.1 336,27.7 170,45.3 54,34.4 255,56.3 128,38.3 13,45.7 12,27.3 70,33.0 300,35.2 88,70.1 128,+0.07 103,Lehigh,,,2025,N,H
122,BSky,2,2–0 0–0,115.0 64,108.1 233,.6696 122,54.7 137,49.2 214,12.8 30,12.1 343,36.1 85,30.0 224,53.8 11,37.8 293,52.9 209,44.6 95,38.3 87,38.6 316,40.2 171,34.6 80,68.1 211,+0.10 97,Northern Arizona,,,2025,N,H
123,BE,7,5–2 0–0,107.8 159,101.5 132,.6681 123,53.6 166,42.2 39,19.3 281,14.1 321,35.2 110,30.3 235,47.0 44,20.1 27,49.3 289,40.7 32,39.7 68,30.1 128,41.5 147,34.5 77,67.3 248,-1.3 266,Butler,,,2025,N,H
124,ACC,6,5–1 0–0,110.3 123,104.5 176,.6514 124,56.7 80,47.3 157,13.5 47,16.8 239,28.4 249,22.6 39,31.7 252,24.3 91,59.7 70,48.4 200,34.3 192,30.7 146,37.2 230,46.4 322,68.4 199,-0.8 189,Notre Dame,,,2025,N,H
125,CAA,7,6–1 0–0,113.3 84,107.4 220,.6491 125,50.3 265,49.4 222,13.8 57,17.9 189,36.1 85,32.1 267,47.7 42,35.6 271,54.0 182,53.6 297,30.2 282,28.9 104,43.4 100,41.6 246,66.2 282,-0.5 160,UNC Wilmington,14,R64,2025,N,H
126,SC,5,5–0 0–0,114.5 70,108.7 238,.6471 126,57.8 65,50.8 249,16.0 143,24.6 23,37.7 60,37.1 336,21.2 338,27.2 136,56.0 133,52.3 277,39.9 65,32.1 183,46.5 59,35.2 88,71.0 95,+0.33 46,Samford,,,2025,N,H
127,B10,9,8–1 0–0,103.2 230,97.9 79,.6471 127,51.5 233,45.1 100,15.3 114,17.7 203,30.4 213,27.6 165,36.8 167,22.3 61,51.5 237,42.2 48,34.4 189,33.7 215,38.4 209,34.9 85,63.4 341,-0.20 137,Minnesota,,,2025,N,H
128,B10,6,6–0 0–0,112.6 94,106.9 206,.6463 128,56.4 87,46.9 146,13.7 53,15.4 288,28.6 243,23.6 61,41.2 98,16.9 8,56.6 122,44.8 102,37.4 105,33.6 212,36.0 263,38.3 164,70.6 114,+0.23 69,Rutgers,,,2025,N,H
129,SWAC,1,1–0 0–0,125.5 4,119.2 330,.6434 129,61.8 18,56.3 333,6.3 1,20.2 116,22.0 332,35.9 331,30.6 269,46.9 339,52.8 211,58.1 341,47.2 5,36.4 274,50.0 30,51.6 349,71.5 76,+0.03 117,Alabama St.,16,R64,2025,N,H
130,SB,3,2–1 0–0,105.0 199,99.9 101,.6401 130,48.1 301,43.6 69,17.7 221,15.6 285,33.3 144,31.0 250,49.4 30,43.9 328,44.3 335,46.4 141,37.5 102,25.0 34,31.2 325,31.7 32,64.5 327,-0.8 213,Texas St.,,,2025,N,H
131,MAAC,2,1–1 0–0,98.9 281,94.3 45,.6343 131,46.9 316,40.3 19,17.4 209,16.7 245,28.9 239,34.1 307,11.7 357,18.7 20,51.3 243,45.9 129,26.9 321,20.4 4,40.6 161,36.6 124,69.7 140,-0.9 236,Sacred Heart,,,2025,N,H
132,Horz,2,2–0 0–0,119.2 26,113.6 300,.6341 132,55.8 108,54.1 311,11.2 7,21.7 67,31.8 173,20.3 18,49.2 31,27.5 141,50.7 259,55.2 321,41.5 41,35.3 251,44.2 85,46.8 326,70.6 114,+0.04 111,Purdue Fort Wayne,,,2025,N,H
133,MVC,4,4–0 0–0,101.9 256,97.3 75,.6306 133,52.1 215,48.4 184,20.8 322,26.1 10,36.1 85,28.4 191,48.2 37,31.5 208,57.1 114,52.7 284,30.1 285,25.5 47,42.6 120,29.9 17,60.9 353,+0.17 79,Drake,11,R32,2025,N,H
134,MVC,3,3–0 0–0,106.9 172,102.1 139,.6296 134,52.4 207,47.8 166,17.3 203,19.9 126,31.5 181,27.3 157,64.1 3,42.7 324,49.2 294,50.0 228,40.9 47,28.8 101,25.9 349,31.9 34,68.6 185,+0.18 74,Missouri St.,,,2025,N,H
135,BSth,2,2–0 0–0,108.5 153,103.7 160,.6287 135,60.6 31,48.0 173,19.3 281,17.9 189,30.9 196,28.2 182,52.8 15,28.2 156,59.7 70,56.4 332,41.9 38,27.5 72,28.7 342,55.6 352,68.5 190,+0.05 110,UNC Asheville,,,2025,N,H
136,SC,5,4–1 0–0,109.9 127,105.2 189,.6228 136,54.3 152,48.4 184,15.5 123,17.8 197,41.0 22,28.7 196,33.5 220,36.2 275,55.8 141,52.1 272,34.5 185,29.0 108,37.1 233,43.2 279,67.7 228,-0.8 185,East Tennessee St.,,,2025,N,H
137,CAA,4,3–1 0–0,104.6 209,100.2 108,.6227 137,58.5 56,45.6 114,21.3 332,17.2 223,28.6 243,24.7 88,26.5 317,34.0 247,59.4 73,45.9 129,37.8 98,30.1 128,31.6 320,43.3 281,72.8 38,-0.8 197,Northeastern,,,2025,N,H
138,BW,3,3–0 0–0,106.7 174,102.1 140,.6224 138,50.6 257,46.7 144,19.8 296,10.9 348,37.1 66,22.1 30,36.5 174,19.8 25,52.4 220,48.8 207,32.0 245,28.9 104,42.1 132,38.6 172,68.8 177,+0.23 68,UC Riverside,,,2025,N,H
139,Amer,6,4–2 0–0,104.9 203,100.9 122,.6090 139,52.6 198,43.9 74,15.9 136,21.8 64,30.3 216,32.3 274,33.0 232,30.6 193,50.5 265,42.4 50,36.7 124,30.8 147,46.0 62,39.7 205,68.9 175,-1.8 296,Tulane,,,2025,N,H
140,ASun,4,3–1 0–0,111.4 110,107.4 218,.6054 140,54.5 145,52.4 291,12.3 21,22.9 42,35.1 113,31.5 259,27.3 308,34.2 252,58.7 83,51.3 257,31.3 258,35.6 258,34.9 283,51.1 346,69.6 144,-0.8 203,North Alabama,,,2025,N,H
141,BSky,4,4–0 0–0,102.7 243,99.1 93,.6001 141,50.9 249,43.3 60,18.2 241,15.8 280,26.1 285,31.9 265,42.1 90,21.5 44,55.2 153,50.5 241,29.8 291,18.6 1,41.2 153,31.9 34,71.1 93,+0.28 58,Montana,14,R64,2025,N,H
142,ACC,7,5–2 0–0,103.7 219,100.1 106,.5989 142,48.1 301,50.6 246,17.2 198,22.0 59,37.3 63,28.3 186,41.8 93,26.2 117,58.9 78,49.8 227,26.3 325,34.6 232,55.1 6,38.6 172,71.5 76,-0.5 157,Louisville,8,R64,2025,N,H
143,BE,9,8–1 0–0,103.4 226,99.9 103,.5982 143,53.1 185,44.3 79,18.1 234,22.7 46,37.3 63,28.8 198,26.7 314,21.8 49,57.7 101,39.7 21,30.0 287,34.9 239,36.1 260,36.4 122,70.8 106,-0.7 167,Georgetown,,,2025,N,H
144,Amer,3,2–1 0–0,115.2 61,111.2 272,.5982 144,55.8 108,54.9 324,12.4 23,20.5 103,31.0 193,29.1 207,33.2 228,26.4 125,54.2 176,45.1 110,38.6 81,45.8 354,43.7 93,41.4 239,70.9 100,-0.8 199,Florida Atlantic,,,2025,N,H
145,SC,4,4–0 0–0,107.8 158,104.3 170,.5941 145,52.3 210,44.2 77,18.4 250,18.1 182,31.5 181,33.1 297,39.8 115,33.0 232,57.3 109,43.8 74,31.9 247,30.0 124,52.3 15,34.3 73,66.2 282,+0.28 57,Furman,,,2025,N,H
146,A10,6,5–1 0–0,107.0 170,103.5 158,.5937 146,53.5 170,49.2 214,18.5 256,19.4 140,32.3 165,22.4 34,35.7 184,26.6 129,53.3 195,48.0 186,35.9 143,34.6 232,38.7 202,29.6 14,74.6 16,-0.8 191,Fordham,,,2025,N,H
147,SB,6,5–1 0–0,105.0 200,101.6 135,.5928 147,53.0 189,44.8 92,14.8 97,18.5 173,28.2 252,30.3 235,44.6 62,42.5 322,56.0 133,44.4 87,32.7 226,30.5 140,42.9 113,30.3 20,70.8 106,-0.8 182,Marshall,,,2025,N,H
148,SB,4,3–1 0–0,110.7 119,107.2 215,.5921 148,60.0 39,53.2 301,21.9 338,19.8 129,35.4 106,28.0 175,40.7 105,22.1 55,60.6 58,51.7 265,39.2 71,37.0 285,36.6 248,39.1 191,69.2 163,-0.8 177,Troy,14,R64,2025,N,H
149,CAA,1,1–0 0–0,119.1 28,115.3 312,.5907 149,62.5 14,43.5 66,18.6 262,18.6 170,39.4 36,46.5 356,33.3 223,24.6 95,58.5 88,45.0 105,47.4 4,27.6 75,31.7 319,42.0 257,71.3 84,+0.02 121,Monmouth,,,2025,N,H
150,A10,7,7–0 0–0,108.6 151,105.4 191,.5874 150,55.9 104,45.4 109,16.6 170,21.1 88,35.0 114,32.5 280,35.2 193,17.6 13,65.0 17,47.0 159,30.1 285,28.5 92,45.8 66,37.1 137,68.0 216,+0.18 77,George Washington,,,2025,N,H
151,MVC,5,4–1 0–0,110.8 118,107.5 221,.5872 151,55.0 127,49.1 210,16.0 143,17.2 223,26.7 277,24.7 88,35.3 190,23.6 80,55.3 151,50.3 236,36.5 131,31.9 178,45.3 73,46.2 319,66.9 260,-0.7 176,Illinois St.,,,2025,N,H
152,Slnd,3,3–0 0–0,113.0 92,109.7 248,.5847 152,67.9 1,47.9 167,20.3 308,20.3 113,40.4 26,32.7 284,44.1 68,49.4 342,64.7 18,54.1 306,50.0 1,23.6 16,31.8 318,33.5 56,69.3 159,+0.05 108,Texas A&M Corpus Chris,,,2025,N,H
153,ACC,7,6–1 0–0,111.6 105,108.4 235,.5839 153,56.4 87,51.1 260,19.3 281,19.3 144,39.2 40,29.1 207,47.6 43,31.9 216,55.7 144,47.4 175,38.3 87,38.0 307,42.1 132,38.8 178,70.0 131,-0.7 165,California,,,2025,N,H
154,Sum,3,3–0 0–0,114.7 67,111.6 277,.5795 154,58.4 58,52.1 285,14.4 78,17.1 228,20.8 339,30.4 238,41.6 94,24.2 87,54.1 179,52.6 283,42.7 30,34.2 223,43.4 100,40.0 210,71.4 80,+0.15 85,St. Thomas,,,2025,N,H
155,B12,6,4–2 0–0,109.0 147,106.2 200,.5745 155,56.0 101,50.0 232,17.0 193,23.7 31,36.5 77,34.8 320,36.4 176,22.1 55,55.9 139,47.1 163,37.3 108,36.8 281,43.9 87,35.9 104,69.2 163,-1.4 267,Kansas St.,,,2025,N,H
156,ACC,9,6–3 0–0,105.9 189,103.5 156,.5671 156,52.6 198,46.3 136,15.8 130,16.0 275,33.4 143,26.1 122,33.5 220,35.2 263,52.3 222,43.4 68,35.3 157,34.1 222,36.9 240,38.2 162,72.9 35,-2.1 311,Georgia Tech,,,2025,N,H
157,BSth,3,3–0 0–0,111.8 101,109.2 241,.5669 157,53.4 177,44.9 94,16.4 162,16.8 239,39.5 35,29.8 220,57.5 7,50.3 345,53.3 195,44.7 99,35.8 146,30.0 124,38.5 204,51.4 348,67.5 241,+0.14 91,Radford,,,2025,N,H
158,WAC,4,1–3 0–0,109.4 136,106.9 208,.5657 158,53.8 163,54.4 317,19.3 281,17.5 212,28.7 242,26.2 126,45.9 52,31.3 201,49.3 289,55.2 321,42.0 37,35.4 254,33.0 300,36.1 111,68.1 211,-2.5 316,Seattle,,,2025,N,H
159,CAA,3,3–0 0–0,119.0 29,116.4 317,.5637 159,59.8 42,53.6 304,14.7 89,17.1 228,33.3 144,27.4 161,27.0 312,42.3 319,63.3 24,54.5 309,38.2 91,34.5 230,58.2 3,34.5 77,71.8 66,+0.14 89,William & Mary,,,2025,N,H
160,SB,5,5–0 0–0,100.2 273,98.0 81,.5623 160,45.3 337,45.9 125,16.8 181,20.8 93,35.9 92,32.1 267,39.6 119,33.4 238,45.2 327,42.7 57,30.3 279,34.2 223,47.8 47,37.5 143,68.5 190,+0.32 48,Arkansas St.,,,2025,N,H
161,MVC,3,2–1 0–0,103.3 228,101.1 127,.5614 161,52.8 192,47.2 153,16.8 181,12.9 333,30.3 216,26.8 141,43.8 71,31.3 201,53.2 200,48.0 186,34.2 195,30.4 137,23.5 351,31.3 27,68.5 190,-0.7 166,Southern Illinois,,,2025,N,H
162,A10,8,5–3 0–0,102.7 242,100.6 116,.5592 162,53.9 161,45.7 117,18.4 250,18.4 176,24.5 308,25.7 116,32.1 247,25.2 103,60.7 57,44.4 87,31.3 258,32.1 183,48.9 37,34.0 67,71.8 66,-2.4 313,Saint Joseph's,,,2025,N,H
163,B10,7,6–1 0–0,106.4 184,104.2 168,.5587 163,53.8 163,45.0 99,15.8 130,19.6 132,32.8 151,29.6 216,41.0 100,37.4 289,55.0 156,50.6 244,34.3 192,22.3 9,33.3 297,32.4 41,71.3 84,-0.6 162,Washington,,,2025,N,H
164,Sum,4,2–2 0–0,117.0 45,114.7 307,.5571 164,51.1 245,58.8 348,16.0 143,17.8 197,39.0 44,28.9 203,34.3 205,40.1 311,50.0 274,59.5 346,35.1 164,38.5 315,41.9 137,42.3 261,69.4 155,-1.1 264,North Dakota,,,2025,N,H
165,Ivy,6,6–0 0–0,109.9 126,107.8 225,.5557 165,59.1 49,48.2 180,17.3 203,17.6 208,37.1 66,27.6 165,25.5 324,24.2 87,58.1 95,45.3 118,40.4 55,35.8 262,41.8 140,34.6 80,67.9 220,+0.11 96,Columbia,,,2025,N,H
166,BW,3,2–1 0–0,102.2 249,100.3 111,.5546 166,51.7 229,51.4 270,21.0 327,23.9 28,40.4 26,23.6 61,29.9 278,45.5 334,56.1 132,58.5 344,27.8 314,25.5 47,30.5 331,35.2 88,67.4 245,-0.8 183,Cal St. Bakersfield,,,2025,N,H
167,A10,7,7–0 0–0,106.1 186,104.1 167,.5544 167,54.3 152,45.6 114,15.8 130,20.4 108,34.4 123,27.3 157,34.4 203,36.4 276,55.6 149,46.3 139,34.9 170,29.7 120,39.7 179,37.5 143,68.5 190,+0.20 72,Loyola Chicago,,,2025,N,H
168,WAC,3,2–1 0–0,113.7 78,111.6 278,.5532 168,50.8 253,45.7 117,16.8 181,15.4 288,42.0 15,35.6 328,39.8 115,31.4 206,53.4 191,47.9 183,32.3 238,27.9 80,51.4 21,36.8 129,68.2 206,-0.8 208,UT Arlington,,,2025,N,H
169,WCC,7,5–2 0–0,104.1 216,102.4 144,.5458 169,51.8 222,45.4 109,17.4 209,14.9 302,28.3 251,28.9 203,25.7 322,31.4 206,50.2 271,46.9 156,35.8 146,28.0 81,46.0 62,30.0 18,68.0 216,-1.3 265,Loyola Marymount,,,2025,N,H
170,MVC,3,2–1 0–0,110.2 124,108.5 237,.5440 170,54.1 157,47.6 163,16.0 143,17.0 235,34.3 125,24.8 94,52.5 17,28.0 151,52.0 226,47.5 179,38.3 87,31.8 172,38.0 219,26.8 5,64.3 328,-0.8 192,Murray St.,,,2025,N,H
171,WCC,6,4–2 0–0,107.7 160,106.1 197,.5438 171,54.1 157,46.1 128,14.8 97,17.5 212,32.7 154,24.8 94,31.5 257,32.1 219,52.3 222,47.3 172,38.7 79,29.1 111,32.9 302,34.1 69,70.4 118,-1.9 298,Pepperdine,,,2025,N,H
172,Pat,3,2–1 0–0,102.1 250,100.6 114,.5437 172,53.2 181,48.9 202,16.9 186,15.1 295,25.2 298,23.9 69,30.2 275,31.6 211,50.0 274,52.9 286,37.9 96,25.9 54,46.0 62,28.4 9,66.2 282,-0.8 196,American,16,R68,2025,N,H
173,OVC,2,2–0 0–0,113.2 88,111.6 275,.5423 173,61.0 25,49.3 218,15.0 105,16.4 257,24.2 311,35.4 325,21.1 339,17.8 15,61.9 39,44.6 95,40.0 61,39.5 328,48.8 39,31.9 34,71.2 90,+0.05 106,Tennessee Tech,,,2025,N,H
174,AE,4,3–1 0–0,104.8 207,103.3 154,.5417 174,51.8 222,45.3 105,17.4 209,14.3 318,23.0 326,29.1 207,43.0 77,27.7 145,52.5 219,50.9 251,33.8 205,21.4 5,40.0 177,29.8 16,63.8 339,-0.8 180,Vermont,,,2025,N,H
175,CUSA,1,1–0 0–0,126.6 2,124.8 352,.5410 175,59.0 51,49.2 214,19.5 288,12.0 344,51.4 1,27.0 147,39.3 132,24.2 87,50.0 274,50.0 228,45.2 13,31.8 172,50.8 26,35.5 95,64.2 332,+0.03 116,Sam Houston St.,,,2025,N,H
176,B12,5,5–0 0–0,105.4 196,104.6 178,.5227 176,50.3 265,56.2 332,17.3 203,23.9 28,38.5 55,20.7 22,42.9 79,22.9 66,49.5 283,50.4 240,34.7 175,41.3 340,33.3 297,50.4 345,72.4 54,+0.29 55,Oklahoma St.,,,2025,N,H
177,A10,6,5–1 0–0,111.1 113,110.3 259,.5216 177,58.4 58,49.1 210,15.7 127,14.0 322,27.8 260,26.3 130,42.7 83,21.3 41,55.8 141,45.9 129,40.9 47,36.1 266,46.0 62,38.7 176,68.0 216,-0.7 168,Saint Louis,,,2025,N,H
178,Amer,8,5–3 0–0,111.5 108,110.7 265,.5205 178,50.6 257,48.1 176,13.3 41,17.1 228,38.6 54,30.0 224,32.7 238,28.6 163,53.1 203,44.7 99,30.2 282,36.0 264,31.6 320,37.0 133,70.9 100,-2.5 317,UAB,,,2025,N,H
179,BW,8,6–2 0–0,105.7 192,105.0 186,.5196 179,51.3 240,46.8 145,18.6 262,12.9 333,35.5 104,25.5 112,45.1 56,38.2 295,56.0 133,45.8 126,28.5 311,32.8 198,35.3 275,28.3 8,65.4 309,-0.9 237,Hawaii,,,2025,N,H
180,ACC,6,6–0 0–0,102.8 240,102.3 142,.5141 180,51.4 236,44.0 75,15.2 109,22.1 55,29.0 237,30.1 229,34.5 200,20.1 27,59.8 69,41.1 36,28.7 307,31.8 172,49.9 32,43.1 275,68.5 190,+0.15 84,Wake Forest,,,2025,N,H
181,OVC,3,2–1 0–0,105.1 198,104.6 180,.5113 181,55.3 121,47.2 153,16.9 186,20.5 103,29.5 231,38.0 341,30.2 275,32.1 219,50.4 268,51.6 264,43.5 24,26.4 59,32.8 303,36.7 126,67.8 222,-0.8 207,Southern Indiana,,,2025,N,H
182,Amer,4,4–0 0–0,100.8 269,100.6 115,.5055 182,52.5 203,43.5 66,17.4 209,17.1 228,28.4 249,32.1 267,47.9 40,21.8 49,52.8 211,47.1 163,34.7 175,25.5 47,34.2 290,40.6 223,69.9 133,+0.23 67,Temple,,,2025,N,H
183,ASun,3,2–1 0–0,113.2 87,113.0 291,.5051 183,56.2 94,51.8 281,12.1 15,14.9 302,28.2 252,32.7 284,20.3 341,24.0 85,52.0 226,54.5 309,40.2 58,30.6 142,50.5 29,31.6 30,72.5 48,-0.8 215,North Florida,,,2025,N,H
184,SWAC,1,1–0 0–0,89.4 342,89.3 17,.5051 184,43.2 346,40.8 23,18.1 234,27.8 2,25.0 301,39.1 345,33.9 216,36.7 284,42.9 345,36.8 5,29.2 302,31.8 172,40.7 160,36.7 126,75.1 11,+0.04 112,Florida A&M,,,2025,N,H
185,ACC,7,5–2 0–0,106.0 188,105.8 195,.5050 185,52.4 207,50.4 239,19.4 286,19.8 129,39.3 37,28.3 186,36.0 179,32.6 227,52.2 225,54.9 315,35.2 161,29.4 116,43.6 95,41.5 245,66.0 295,-1.4 270,Virginia Tech,,,2025,N,H
186,MAAC,1,1–0 0–0,106.6 175,106.5 202,.5038 186,52.7 194,48.9 202,16.5 165,14.8 307,40.0 33,22.6 39,29.1 290,53.2 352,45.9 319,53.8 301,44.4 17,28.6 93,32.7 304,44.7 302,58.1 357,+0.05 109,Saint Peter's,,,2025,N,H
187,ACC,7,6–1 0–0,106.8 173,107.0 213,.4934 187,51.6 232,51.6 275,14.6 86,14.5 313,34.3 125,20.2 17,36.1 177,27.2 136,54.9 159,55.0 318,29.1 303,31.7 169,29.0 338,46.1 317,71.3 84,-0.5 155,Syracuse,,,2025,N,H
