rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,Ivy,27,20–7 11–3,100.9 193,93.9 43,.6958 94,47.3 245,46.1 59,18.7 136,19.9 122,32.3 118,27.8 42,39.0 118,33.1 88,45.8 256,44.1 49,34.1 176,33.4 124,26.5 326,32.3 113,61.8 310,-1.1 63,Harvard,13,R64,2015,R,All
95,ACC,32,13–19 5–13,104.6 117,97.6 91,.6890 95,47.8 225,50.9 249,19.3 184,17.1 288,31.8 137,26.4 21,41.5 64,35.2 140,46.5 229,51.1 288,33.6 201,33.8 155,33.9 175,35.2 200,68.7 25,-5.8 134,Wake Forest,,,2015,R,All
96,Ivy,30,20–10 11–3,104.2 130,97.3 85,.6864 96,49.9 121,47.6 105,20.4 261,19.0 172,34.2 71,27.8 42,40.9 81,33.1 88,47.3 192,48.1 179,36.5 75,31.0 32,35.3 146,32.3 113,62.6 288,-2.7 81,Yale,,,2015,R,All
97,MWC,32,17–15 8–10,105.7 96,98.9 111,.6839 97,50.2 107,45.3 36,17.3 62,16.2 321,26.7 305,32.4 239,32.7 285,29.9 30,48.0 156,42.0 10,36.1 85,35.1 214,35.3 146,30.5 67,65.7 130,-5.3 129,UNLV,,,2015,R,All
98,BW,30,17–13 11–5,107.4 74,100.4 136,.6834 98,49.4 146,47.2 94,17.1 53,18.2 230,30.7 176,30.1 122,32.3 296,39.7 231,46.5 229,44.9 70,36.8 66,34.6 193,33.2 200,33.1 138,62.6 288,-5.0 122,UC Santa Barbara,,,2015,R,All
99,MAC,30,20–10 11–7,103.6 146,97.1 78,.6773 99,49.8 124,46.7 76,18.6 129,20.1 108,31.3 157,29.5 98,32.7 285,33.5 100,49.0 109,45.6 88,34.1 176,32.4 76,36.6 107,37.4 277,63.8 237,-3.9 100,Bowling Green,,,2015,R,All
100,MAC,34,20–14 9–9,103.7 143,97.3 81,.6754 100,49.4 146,45.5 42,18.8 149,18.8 186,33.3 105,31.5 192,31.3 315,41.0 252,46.7 220,43.8 40,34.9 137,33.0 97,47.8 5,30.7 72,64.1 211,-6.7 155,Akron,,,2015,R,All
101,ACC,33,17–16 8–10,103.7 142,97.3 84,.6751 101,50.1 111,47.3 98,21.9 322,18.0 244,31.8 137,31.9 219,46.9 11,37.9 204,51.4 49,46.5 120,31.3 294,32.5 81,28.2 307,32.5 119,66.6 87,-3.4 92,Florida St.,,,2015,R,All
102,A10,33,17–16 8–10,99.3 230,93.3 35,.6712 102,46.7 269,45.8 52,19.9 222,20.1 108,29.6 223,30.8 151,36.4 186,34.4 125,46.1 242,45.1 72,32.1 258,31.6 48,29.4 287,29.5 39,64.9 169,-6.1 144,La Salle,,,2015,R,All
103,WAC,31,21–10 13–1,104.4 126,98.1 101,.6712 103,51.0 82,45.9 56,21.9 322,20.5 89,39.5 9,30.7 148,44.8 25,32.5 74,49.7 91,46.4 115,36.3 80,29.5 7,25.3 341,23.5 2,64.2 203,-4.3 104,New Mexico St.,15,R64,2015,R,All
104,B10,31,13–18 5–13,98.3 250,92.6 26,.6651 104,46.2 287,46.8 81,19.4 190,20.6 81,26.7 305,30.3 127,36.5 183,38.5 212,48.0 156,44.7 66,28.4 341,33.4 124,35.1 152,38.2 297,63.7 243,-5.4 130,Nebraska,,,2015,R,All
105,WCC,30,14–16 8–10,101.7 179,95.9 60,.6633 105,48.0 213,47.9 121,18.4 121,21.3 46,30.0 206,31.6 200,38.4 132,42.0 272,46.0 245,46.9 132,34.5 157,33.7 145,34.7 161,27.4 10,63.6 250,-6.3 148,San Diego,,,2015,R,All
106,SEC,32,16–16 7–11,107.3 77,101.2 153,.6630 106,48.2 203,51.9 286,19.7 212,22.6 19,37.0 19,33.3 275,32.3 296,43.5 299,47.4 185,49.1 224,33.1 222,37.1 296,34.3 168,43.1 345,60.8 332,-3.4 90,Tennessee,,,2015,R,All
107,MAAC,34,26–8 17–3,112.2 31,105.9 247,.6614 107,55.3 15,48.2 134,17.3 62,16.9 296,28.4 269,33.2 270,37.1 173,28.1 20,51.9 37,46.0 104,40.0 10,35.2 222,42.7 23,32.2 108,70.2 10,-1.8 70,Iona,,,2015,R,All
108,P12,31,16–15 5–13,106.5 87,100.6 141,.6575 108,49.3 157,47.1 90,17.5 71,16.8 300,31.4 150,33.2 270,33.9 259,31.7 61,48.9 114,46.0 104,33.4 207,33.0 97,33.1 206,29.5 39,66.1 110,-4.6 114,Washington,,,2015,R,All
109,CAA,34,23–11 12–6,106.6 82,100.9 148,.6537 109,54.6 19,49.6 192,21.4 305,15.6 337,29.6 223,25.6 12,42.2 54,24.7 5,52.9 27,48.7 209,38.8 25,34.4 184,30.8 258,29.1 30,63.7 243,-4.2 102,Northeastern,14,R64,2015,R,All
110,BW,33,20–13 8–8,103.6 145,98.1 102,.6524 110,49.3 157,47.6 105,18.7 136,23.4 12,32.2 122,34.4 313,36.7 180,42.0 272,49.3 97,45.2 76,32.8 235,34.8 199,34.4 167,34.4 178,69.7 17,-6.0 140,Hawaii,,,2015,R,All
111,SC,32,26–6 16–2,102.5 162,97.2 79,.6479 111,51.6 71,46.9 84,17.3 62,20.1 108,29.3 236,27.7 39,38.0 141,36.5 167,49.5 93,47.3 152,37.1 61,30.8 25,32.9 210,31.8 95,61.5 319,+0.47 43,Wofford,12,R64,2015,R,All
112,WCC,30,17–13 10–8,99.9 216,94.8 53,.6476 112,47.4 242,45.3 36,19.5 199,18.7 194,29.3 236,32.9 260,37.2 168,34.1 114,47.2 195,47.6 162,31.8 275,26.6 1,28.0 311,29.9 53,64.0 224,-3.7 98,Pepperdine,,,2015,R,All
113,CAA,30,18–12 12–6,111.3 38,105.7 239,.6445 113,56.9 4,50.4 224,17.7 76,17.6 264,23.5 335,29.6 106,36.0 203,32.2 69,55.6 5,48.9 213,39.1 19,35.1 214,42.6 25,38.1 294,64.5 193,-5.2 123,William & Mary,,,2015,R,All
114,WCC,30,15–15 7–11,108.2 66,102.8 180,.6430 114,50.1 111,49.5 190,18.2 108,17.2 281,34.7 56,30.8 151,36.0 203,35.8 155,46.7 220,48.9 213,38.3 30,33.7 145,31.3 247,32.5 119,64.6 187,-6.1 143,Portland,,,2015,R,All
115,MWC,32,23–9 11–7,102.7 159,97.6 90,.6420 115,52.1 57,46.7 76,18.7 136,18.1 236,22.1 344,26.9 28,41.0 77,26.7 8,54.6 11,44.0 46,32.3 251,34.4 184,39.7 49,35.2 200,59.1 346,-1.3 66,Wyoming,12,R64,2015,R,All
116,CAA,33,20–13 11–7,108.7 61,103.4 192,.6407 116,52.5 47,49.2 171,16.1 23,19.8 127,32.7 111,28.3 58,39.9 98,37.8 201,50.7 64,48.3 193,36.7 68,34.0 161,41.3 35,33.9 160,69.3 18,-8.0 173,Hofstra,,,2015,R,All
117,Sum,31,21–10 12–4,104.9 112,100.0 125,.6336 117,52.1 57,46.6 71,17.3 62,18.3 219,28.8 254,27.8 42,41.2 71,39.9 235,49.3 97,44.5 61,37.7 46,34.3 179,38.9 57,31.1 83,66.1 110,-4.4 110,South Dakota St.,,,2015,R,All
118,BW,29,23–6 14–2,109.9 51,105.1 224,.6268 118,57.8 3,47.9 121,21.2 300,17.9 250,28.6 262,33.5 285,40.1 94,33.7 105,52.2 34,46.0 104,44.4 1,34.2 171,39.0 55,35.1 196,63.2 265,-0.7 58,UC Davis,,,2015,R,All
119,P12,33,18–15 7–11,101.4 181,97.0 75,.6258 119,48.9 181,46.8 81,16.6 39,14.3 348,26.0 316,25.1 8,30.3 329,38.8 219,47.0 206,45.6 88,35.9 95,33.4 124,27.6 317,25.4 5,66.1 110,-3.4 91,California,,,2015,R,All
120,MEAC,29,22–7 16–0,100.9 195,96.6 67,.6218 120,52.9 42,41.6 2,19.9 222,20.2 104,30.9 172,30.6 145,37.5 156,40.7 243,53.0 22,41.1 5,35.2 120,28.4 4,36.6 107,34.4 178,60.0 342,-2.2 72,North Carolina Central,,,2015,R,All
121,A10,32,17–15 10–8,104.4 124,100.2 129,.6164 121,47.3 245,48.7 160,20.5 268,17.5 269,34.0 79,31.3 179,42.4 46,35.2 140,48.4 138,47.1 140,29.6 330,35.0 209,27.3 319,29.4 35,67.8 43,-4.8 117,Massachusetts,,,2015,R,All
122,WCC,31,13–18 7–11,104.6 119,100.5 139,.6113 122,50.7 91,49.2 171,17.9 88,18.9 179,30.5 184,30.8 151,41.0 77,38.7 216,50.7 64,46.9 132,33.7 197,35.5 234,34.6 165,36.7 259,66.1 110,-9.0 199,San Francisco,,,2015,R,All
123,B10,32,15–17 6–12,104.7 115,100.7 143,.6109 123,50.4 102,48.4 143,18.1 102,15.5 340,27.6 282,30.9 158,28.6 342,32.8 83,48.3 143,43.8 40,35.9 95,37.7 314,38.0 74,36.1 240,60.6 336,-4.2 103,Northwestern,,,2015,R,All
124,MWC,30,17–13 11–7,104.8 113,100.9 149,.6070 124,52.4 48,45.8 52,16.3 30,17.0 291,21.7 345,34.0 299,36.4 186,29.1 25,48.5 133,46.3 112,39.4 15,29.9 13,37.2 92,35.9 233,64.1 211,-5.9 137,Utah St.,,,2015,R,All
125,MAC,31,20–11 12–6,103.9 137,100.2 128,.6050 125,49.8 124,46.1 59,17.9 88,18.2 230,33.3 105,31.8 213,38.2 135,39.2 225,46.8 215,45.3 78,36.6 71,32.0 63,37.1 93,30.0 55,62.0 306,-4.4 108,Kent St.,,,2015,R,All
126,MWC,31,15–16 7–11,99.7 225,96.1 62,.6041 126,47.9 219,46.7 76,20.2 249,18.6 203,33.3 105,26.1 19,38.4 132,32.8 83,48.6 129,46.4 115,30.8 307,31.4 43,30.2 271,41.8 339,62.8 277,-8.0 174,New Mexico,,,2015,R,All
127,Horz,30,16–14 11–5,104.5 122,100.8 145,.6003 127,50.9 83,48.6 152,18.9 157,21.0 61,32.3 118,31.0 164,31.4 312,44.6 311,48.3 143,45.6 88,37.1 61,36.0 259,35.4 140,35.4 213,61.0 328,-6.6 152,Cleveland St.,,,2015,R,All
128,A10,31,18–13 10–8,102.6 161,99.0 113,.6002 128,47.1 254,48.4 143,18.9 157,19.7 135,35.0 47,29.0 76,37.9 146,33.9 112,47.1 204,45.3 78,31.4 290,36.2 269,29.2 291,34.4 178,65.0 164,-5.2 126,St. Bonaventure,,,2015,R,All
129,BW,31,14–17 10–6,102.3 165,98.8 110,.5994 129,47.6 232,49.2 171,20.2 249,21.0 61,31.5 146,34.0 299,34.4 245,36.9 184,46.3 238,49.0 217,33.2 216,33.0 97,36.9 99,37.6 283,65.7 130,-5.5 131,Long Beach St.,,,2015,R,All
130,MVC,30,18–12 9–9,103.3 148,100.0 126,.5913 130,51.1 81,49.4 185,19.8 218,19.9 122,26.1 314,28.6 63,46.1 17,31.8 62,51.0 57,48.2 189,34.3 168,34.5 190,23.7 347,33.6 152,65.7 130,-4.5 112,Evansville,,,2015,R,All
131,BE,32,12–20 6–12,107.5 72,104.2 205,.5888 131,50.7 91,50.8 242,19.8 218,18.8 186,27.4 292,35.5 331,36.5 183,48.7 334,49.2 101,52.7 325,35.2 120,31.2 37,40.5 43,31.0 80,67.7 47,-7.4 168,DePaul,,,2015,R,All
132,BSky,31,23–8 14–4,110.8 40,107.5 280,.5868 132,55.4 14,52.0 289,15.9 17,17.7 261,29.3 236,30.6 145,35.6 216,35.1 138,52.3 33,49.0 217,39.6 13,38.4 330,43.2 18,35.0 192,68.6 26,-2.3 73,Eastern Washington,13,R64,2015,R,All
133,SB,30,17–13 13–7,103.2 151,100.2 130,.5846 133,49.7 133,47.6 105,20.4 261,18.3 219,34.9 51,27.4 36,38.6 126,37.4 190,48.8 120,47.5 157,34.4 163,31.9 61,31.6 240,28.9 24,70.4 7,-7.9 171,Louisiana,,,2015,R,All
134,SEC,34,14–20 4–14,104.3 129,101.4 156,.5799 134,46.9 261,52.5 298,18.9 157,21.3 46,27.6 282,34.1 301,48.8 2,41.9 271,43.4 320,53.8 339,35.0 130,33.3 115,38.8 60,32.7 130,68.0 35,-7.0 162,Auburn,,,2015,R,All
135,MAC,30,17–13 8–10,99.3 229,96.6 66,.5796 135,47.0 258,46.1 59,17.8 82,21.4 39,30.2 195,33.3 275,42.2 54,42.6 288,46.8 215,43.8 40,31.5 285,33.2 111,38.0 74,38.9 311,66.2 104,-6.1 141,Eastern Michigan,,,2015,R,All
136,AE,30,17–13 12–4,99.9 220,97.3 80,.5753 136,51.6 71,43.2 7,20.1 239,20.8 71,26.8 303,29.0 76,41.4 68,41.2 256,50.7 64,41.1 5,35.8 100,32.3 71,30.1 275,28.6 22,64.1 211,-8.7 189,Vermont,,,2015,R,All
137,AE,32,24–8 15–1,104.7 114,102.1 167,.5718 137,50.1 111,49.6 192,19.0 162,20.3 96,32.5 115,25.5 10,39.9 98,30.4 38,48.1 152,45.9 98,36.0 91,36.5 275,34.1 172,41.6 337,61.5 319,-3.0 85,Albany,14,R64,2015,R,All
138,OVC,28,17–11 11–5,103.1 153,100.6 140,.5705 138,53.2 35,52.8 303,18.3 113,27.2 2,22.4 343,34.6 320,34.6 240,36.3 161,55.1 8,49.2 229,34.0 179,38.6 335,47.0 6,41.2 335,63.9 231,-5.3 128,Eastern Kentucky,,,2015,R,All
139,MVC,30,17–13 8–10,103.2 150,100.9 150,.5636 139,53.0 38,49.5 190,21.0 296,20.1 108,28.7 260,32.4 239,32.1 298,31.0 43,49.9 87,51.2 291,39.4 15,31.1 35,32.8 214,36.7 259,60.9 329,-4.5 113,Loyola Chicago,,,2015,R,All
140,MAC,31,18–13 10–8,107.3 76,105.2 226,.5570 140,51.8 64,51.4 275,18.0 96,18.9 179,30.2 195,30.8 151,42.8 42,37.4 190,50.3 73,50.8 276,36.4 78,34.8 199,35.5 136,40.6 332,65.1 156,-5.7 133,Western Michigan,,,2015,R,All
141,AE,32,21–11 12–4,100.1 211,98.1 103,.5570 141,46.1 292,45.8 52,18.8 149,17.6 264,37.0 19,25.1 8,32.5 290,32.6 75,45.3 275,42.8 22,31.9 271,34.2 171,28.7 296,35.3 205,64.3 198,-4.5 111,Stony Brook,,,2015,R,All
142,BW,27,11–16 6–10,101.4 182,99.6 122,.5507 142,44.1 331,49.3 178,14.8 4,17.3 276,31.9 131,28.2 53,31.5 309,31.3 51,42.5 333,47.3 152,31.6 281,35.6 240,33.2 200,32.2 108,59.3 344,-8.8 190,Cal Poly,,,2015,R,All
143,B12,32,13–19 3–15,99.7 224,98.2 105,.5427 143,45.7 301,49.2 171,21.8 320,20.1 108,34.6 61,32.6 249,46.1 17,36.5 167,44.5 297,48.2 189,32.3 251,33.9 156,32.5 222,38.4 299,62.4 295,-6.4 149,Texas Tech,,,2015,R,All
144,CUSA,33,18–15 12–6,101.8 175,100.4 133,.5408 144,47.8 225,47.2 94,20.4 261,19.8 127,34.0 79,33.1 266,37.2 168,34.1 114,46.9 210,47.0 136,33.2 216,31.8 56,29.9 280,32.2 108,65.4 141,-7.2 165,UAB,14,R32,2015,R,All
145,BSth,29,20–9 12–6,104.2 132,102.8 178,.5388 145,49.9 121,47.1 90,17.8 82,17.0 291,35.2 41,27.6 37,39.6 107,35.6 148,48.2 150,45.1 72,35.4 113,33.5 132,34.2 169,39.4 316,63.9 231,-4.8 118,Coastal Carolina,16,R64,2015,R,All
146,Ivy,27,12–15 5–9,105.8 95,104.5 211,.5373 146,51.6 71,47.9 121,19.4 190,16.2 321,32.0 128,29.2 85,28.2 345,38.2 207,49.7 91,47.2 145,35.9 95,33.1 103,45.9 8,30.1 56,60.5 337,-9.5 207,Columbia,,,2015,R,All
147,CAA,30,17–13 12–6,100.3 209,99.0 115,.5361 147,47.6 232,47.8 114,18.3 113,20.6 81,31.3 157,32.0 224,37.6 152,47.3 328,46.5 229,47.1 140,34.0 179,32.9 92,25.2 342,30.3 60,67.8 43,-6.5 150,UNC Wilmington,,,2015,R,All
148,SEC,31,12–19 6–12,98.9 237,97.8 99,.5313 148,47.5 236,48.0 126,23.3 338,18.9 179,32.3 118,31.1 171,46.4 15,36.5 167,47.9 158,47.0 136,31.1 300,33.2 111,28.3 305,37.3 272,64.2 203,-9.1 202,Mississippi St.,,,2015,R,All
149,SB,28,19–9 14–6,98.7 245,97.7 92,.5296 149,47.3 245,46.2 64,18.3 113,22.0 24,32.6 113,32.2 231,36.2 194,32.7 79,47.5 180,45.9 98,31.4 290,31.2 37,41.5 33,37.2 270,63.8 237,-4.3 105,Georgia Southern,,,2015,R,All
150,OVC,32,15–17 10–6,101.7 178,100.8 144,.5264 150,49.3 157,49.1 166,20.1 239,21.2 51,34.7 56,28.2 53,34.7 235,55.2 350,48.4 138,48.4 197,34.0 179,33.7 145,33.7 183,32.4 116,65.7 130,-10.3 219,Morehead St.,,,2015,R,All
151,MAAC,32,19–13 13–7,100.5 204,99.6 121,.5257 151,49.7 133,48.0 126,21.0 296,24.1 8,31.0 170,33.7 288,47.9 5,51.9 345,48.9 114,47.9 172,34.0 179,32.2 69,36.5 111,27.6 11,67.9 41,-7.4 166,Manhattan,16,R68,2015,R,All
152,OVC,31,21–10 11–5,107.3 75,106.5 259,.5236 152,56.5 6,51.3 269,20.3 255,18.7 194,29.2 239,29.5 98,33.0 275,27.7 16,56.3 3,51.2 291,37.9 42,34.3 179,48.0 4,36.9 262,67.5 53,-4.4 109,Belmont,15,R64,2015,R,All
153,SC,31,16–15 12–6,103.6 147,102.8 179,.5220 153,49.3 157,49.3 178,17.5 71,19.6 138,33.6 93,32.5 244,40.8 83,32.2 69,48.5 133,46.8 128,34.0 179,35.4 232,32.5 222,40.5 328,60.5 337,-9.2 204,Mercer,,,2015,R,All
154,P12,32,12–20 3–15,98.8 240,98.2 106,.5176 154,46.8 266,48.0 126,20.0 232,19.1 167,31.5 146,34.3 311,33.8 261,31.2 47,45.8 256,47.2 145,32.9 233,32.9 92,27.7 315,35.3 205,68.6 26,-8.9 196,USC,,,2015,R,All
155,BSky,30,18–12 14–4,104.2 131,103.6 197,.5163 155,53.8 26,50.8 242,18.1 102,20.1 108,27.9 278,28.9 71,34.1 254,44.3 306,53.0 22,48.8 211,36.5 75,35.9 253,40.7 40,38.6 305,62.4 295,-6.8 157,Montana,,,2015,R,All
156,Horz,30,14–16 11–5,108.9 59,108.5 297,.5115 156,52.3 51,53.0 312,18.7 136,15.9 330,30.2 195,30.9 158,38.6 126,34.8 132,51.3 51,52.5 322,35.9 95,35.9 253,38.1 71,34.4 178,66.5 93,-7.0 163,Oakland,,,2015,R,All
157,CUSA,34,18–16 9–9,99.7 223,99.3 118,.5106 157,48.0 213,49.8 204,20.3 255,20.6 81,31.4 150,25.7 13,36.4 186,42.8 292,44.4 301,48.1 179,36.2 82,35.6 240,36.0 123,32.6 126,61.6 314,-8.5 182,Middle Tennessee,,,2015,R,All
158,ASun,31,20–11 12–2,105.1 106,104.7 221,.5094 158,53.6 29,47.9 121,18.0 96,18.2 230,28.9 252,32.0 224,39.4 111,33.4 95,51.1 55,48.1 179,38.0 39,31.5 46,42.1 28,27.6 11,67.4 57,-4.9 121,North Florida,16,R68,2015,R,All
159,A10,31,13–18 7–11,98.0 259,97.8 97,.5060 159,45.3 309,48.3 138,19.2 177,19.0 172,31.5 146,30.4 130,35.2 225,31.3 51,45.5 265,46.3 112,29.9 325,34.8 199,32.8 214,33.6 152,64.0 224,-9.4 206,Saint Joseph's,,,2015,R,All
160,CUSA,32,14–18 7–11,106.6 85,106.4 256,.5056 160,51.7 68,50.6 234,19.6 204,18.4 215,33.7 90,31.3 179,36.9 177,33.1 88,49.8 89,48.3 193,37.6 50,36.5 275,28.8 295,36.7 259,67.5 53,-9.9 213,Charlotte,,,2015,R,All
161,ACC,33,11–22 2–16,104.6 118,104.5 210,.5040 161,51.5 74,50.8 242,18.1 102,18.9 179,26.0 316,36.6 341,31.9 300,33.8 106,47.7 166,49.6 239,38.9 23,35.1 214,35.4 140,38.9 311,64.3 198,-9.0 200,Virginia Tech,,,2015,R,All
162,CUSA,30,18–12 12–6,102.0 170,101.8 163,.5033 162,49.6 139,48.6 152,18.9 157,18.9 179,30.4 190,29.2 85,38.7 123,34.1 114,47.2 195,48.1 179,35.6 107,33.1 103,37.3 91,35.2 200,66.9 70,-5.3 127,Western Kentucky,,,2015,R,All
163,MAAC,30,15–15 8–12,101.9 173,101.8 160,.5032 163,44.0 332,45.2 33,20.4 261,14.0 351,42.1 1,26.5 23,35.5 219,33.4 95,43.1 326,41.9 9,30.7 308,35.1 214,29.6 285,30.8 74,66.7 83,-10.6 223,Quinnipiac,,,2015,R,All
164,MAAC,32,21–11 15–5,99.1 231,99.2 117,.4976 164,49.3 157,47.5 103,19.0 162,21.7 30,31.4 150,30.0 117,36.0 203,37.5 192,49.4 95,46.4 115,32.7 239,32.7 85,33.0 208,38.5 302,64.6 187,-5.2 124,Rider,,,2015,R,All
165,ASun,30,19–11 8–6,102.6 160,102.7 175,.4959 165,49.7 133,47.1 90,16.4 33,20.6 81,35.0 47,33.4 282,30.7 325,31.1 45,49.0 109,47.5 157,33.8 194,31.1 35,39.0 55,39.4 316,63.6 250,-6.6 154,USC Upstate,,,2015,R,All
166,Ivy,29,15–14 9–5,104.4 123,104.6 217,.4951 166,54.3 24,49.6 192,18.8 149,18.5 208,20.7 349,26.4 21,46.1 17,41.8 267,53.0 22,47.2 145,37.3 54,36.9 287,45.4 10,29.8 50,65.2 149,-8.7 188,Princeton,,,2015,R,All
167,WCC,30,12–18 7–11,104.5 121,104.8 222,.4914 167,48.2 203,51.7 283,17.1 53,19.1 167,28.1 275,34.1 301,31.1 318,43.2 295,46.0 245,49.2 229,34.6 151,37.7 314,38.1 71,34.1 167,61.6 314,-8.7 183,Santa Clara,,,2015,R,All
168,SC,30,20–10 15–3,103.0 155,103.3 190,.4910 168,50.5 99,48.0 126,19.4 190,18.7 194,32.5 115,32.7 251,43.8 33,43.2 295,49.9 87,46.3 112,34.4 163,35.0 209,35.8 128,27.6 11,65.3 145,-4.6 115,Chattanooga,,,2015,R,All
169,BSth,28,19–9 13–5,105.3 101,105.7 240,.4903 169,52.1 57,51.1 259,17.3 62,19.5 143,30.4 190,31.3 179,33.0 275,32.6 75,49.3 97,50.0 257,39.0 21,35.3 226,30.6 263,38.9 311,62.7 280,-3.7 96,High Point,,,2015,R,All
170,Sum,30,21–9 12–4,100.5 203,100.9 147,.4898 170,49.2 166,47.8 114,15.9 17,16.6 307,26.5 308,23.4 2,36.2 194,30.0 32,45.1 283,44.4 58,37.8 44,36.4 274,35.4 140,33.0 135,61.2 323,-3.7 97,North Dakota St.,15,R64,2015,R,All
171,ASun,29,19–10 11–3,99.5 227,100.1 127,.4818 171,48.0 213,44.8 24,17.9 88,17.2 281,34.6 61,32.4 239,33.3 268,34.8 132,46.8 215,45.5 85,33.9 190,29.1 5,30.2 271,35.0 192,64.7 179,-4.9 120,Florida Gulf Coast,,,2015,R,All
172,SB,29,17–12 14–6,96.3 284,97.0 73,.4812 172,45.6 304,43.6 9,17.9 88,16.8 300,31.4 150,29.6 106,25.2 351,30.3 35,45.6 262,43.0 23,30.4 312,29.9 13,30.1 275,35.4 213,61.3 322,-6.7 156,Louisiana Monroe,,,2015,R,All
173,P12,31,13–18 7–11,106.6 84,107.3 277,.4796 173,49.6 139,52.4 296,17.3 62,14.1 350,26.4 311,30.3 127,39.7 104,34.1 114,48.7 126,50.8 276,34.2 173,37.4 302,36.6 107,29.6 43,67.8 43,-6.8 158,Washington St.,,,2015,R,All
174,MVC,30,14–16 11–7,100.3 207,101.1 152,.4796 174,49.4 146,48.6 152,20.9 289,20.8 71,26.4 311,31.7 207,42.3 51,37.6 194,46.6 225,44.7 66,35.7 104,38.6 335,39.9 46,29.8 50,67.3 59,-8.1 175,Indiana St.,,,2015,R,All
175,MAAC,30,16–14 11–9,99.1 232,99.9 124,.4778 175,45.8 298,47.0 88,18.7 136,22.0 24,34.1 72,32.5 244,31.7 302,40.7 243,45.0 286,45.5 85,31.5 285,33.1 103,36.1 122,35.5 221,63.3 260,-8.9 197,Canisius,,,2015,R,All
176,BSth,29,16–13 12–6,102.8 156,103.9 200,.4715 176,50.8 88,47.0 88,17.7 76,19.0 172,29.4 233,32.3 237,35.9 208,38.4 210,49.2 101,45.9 98,35.5 111,32.7 85,39.1 54,33.7 155,66.3 99,-8.7 184,Winthrop,,,2015,R,All
177,OVC,28,16–12 10–6,106.2 93,107.5 278,.4663 177,53.2 35,50.6 234,18.7 136,15.2 344,29.8 215,26.6 25,33.6 265,30.5 40,50.8 60,48.7 209,38.2 33,36.0 259,36.4 113,36.5 253,62.1 303,-6.5 151,Tennessee Martin,,,2015,R,All
178,B10,32,10–22 2–16,96.3 283,97.6 89,.4633 178,43.6 337,49.8 204,20.1 239,18.1 236,30.5 184,31.4 188,32.6 289,32.0 67,43.3 321,49.3 232,29.5 333,33.7 145,29.4 287,37.6 283,65.5 136,-8.8 192,Rutgers,,,2015,R,All
179,SB,30,15–15 10–10,101.8 177,103.1 187,.4614 179,49.4 146,47.8 114,20.8 285,19.6 138,31.8 137,32.8 255,38.1 137,42.2 277,50.8 60,47.8 167,31.3 294,31.8 56,36.6 107,40.5 328,70.1 12,-8.7 187,UT Arlington,,,2015,R,All
180,BSth,29,18–11 12–6,103.9 138,105.6 238,.4541 180,50.1 111,48.6 152,18.2 108,18.6 203,35.2 41,33.8 292,36.2 194,35.5 145,50.1 79,48.0 174,33.3 212,33.5 132,32.9 210,29.0 27,64.5 193,-6.1 145,Radford,,,2015,R,All
181,Pat,32,15–17 12–6,104.9 111,106.7 264,.4528 181,56.0 11,50.7 239,18.8 149,16.5 313,23.7 334,28.4 60,27.4 348,35.1 138,53.8 15,47.8 167,39.5 14,37.8 318,38.7 62,32.1 105,61.2 323,-11.1 235,Colgate,,,2015,R,All
182,Pat,29,15–14 10–8,98.6 248,100.3 131,.4501 182,49.0 175,46.8 81,19.9 222,17.4 274,29.2 239,30.4 130,36.2 194,31.2 47,47.8 161,44.0 46,34.8 145,33.9 156,28.5 300,40.3 324,66.9 70,-9.1 201,Lehigh,,,2015,R,All
183,NEC,33,22–11 15–3,100.0 213,102.0 164,.4457 183,46.2 287,47.1 90,19.9 222,20.5 89,39.8 7,29.0 76,41.4 68,39.5 227,47.4 185,44.1 49,29.1 336,36.8 283,32.7 217,26.5 7,64.7 179,-6.9 160,St. Francis NY,,,2015,R,All
184,BSky,32,18–14 13–5,100.3 210,102.4 170,.4414 184,46.4 281,49.4 185,18.1 102,17.3 276,34.9 51,26.5 23,37.2 168,40.5 242,42.8 329,49.3 232,35.5 111,33.1 103,35.0 154,33.5 150,64.9 169,-8.3 179,Northern Arizona,,,2015,R,All
185,MAAC,33,18–15 13–7,98.3 252,100.4 132,.4399 185,47.9 219,47.2 94,19.9 222,21.4 39,30.0 206,33.6 286,41.0 77,37.2 188,46.7 220,44.3 55,33.8 194,34.2 171,29.7 284,42.4 342,63.9 231,-8.7 186,Monmouth,,,2015,R,All
186,Horz,31,13–18 7–9,100.6 200,102.9 182,.4354 186,49.7 133,52.0 289,19.3 184,21.2 51,29.4 233,29.8 113,32.4 294,48.3 332,46.3 238,53.0 330,37.9 42,33.7 145,31.8 237,40.3 324,68.0 35,-10.1 217,Detroit Mercy,,,2015,R,All
187,SEC,31,8–23 3–15,99.5 228,101.8 162,.4324 187,45.8 298,49.3 178,20.2 249,17.2 281,29.4 233,33.3 275,32.5 290,43.9 301,44.2 308,48.0 174,32.5 245,34.4 184,35.0 154,35.0 192,62.7 280,-10.0 214,Missouri,,,2015,R,All
