rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
98,OVC,32,25–7 15–3,105.5 84,98.2 118,.6954 98,54.8 9,47.8 93,16.0 26,19.5 127,24.7 280,26.7 122,22.9 345,24.3 23,56.8 5,46.7 71,34.8 93,33.2 177,43.6 42,34.6 83,71.3 61,-2.3 76,Belmont,,,2020
99,ACC,31,15–16 7–13,106.8 65,99.7 149,.6884 99,48.8 208,50.2 219,17.2 62,17.6 246,26.0 234,31.9 324,28.1 288,22.9 10,49.5 168,49.8 192,31.7 254,33.9 220,37.2 181,34.7 90,69.0 177,-3.3 95,Miami FL,,,2020
100,MWC,31,19–12 11–7,104.7 105,98.0 112,.6823 100,51.1 103,51.1 255,17.8 89,19.2 144,25.5 254,22.6 13,36.0 83,29.8 116,51.6 86,54.9 336,33.6 155,30.1 32,42.1 72,39.0 222,69.9 128,-2.4 78,Boise St.,,,2020
101,ACC,32,16–16 7–13,103.0 140,96.5 86,.6811 101,50.3 137,48.5 122,14.6 4,17.6 246,21.0 339,25.5 70,22.9 345,26.1 37,48.1 229,48.6 145,35.2 68,32.2 116,47.7 13,42.5 313,66.2 306,-4.1 106,Virginia Tech,,,2020
102,MWC,32,17–15 12–6,106.2 76,99.4 144,.6802 102,49.7 164,49.2 153,19.3 212,17.4 264,34.0 26,24.0 28,34.1 135,40.6 315,50.9 111,48.5 142,31.9 238,33.5 195,40.2 107,42.8 317,67.6 250,-5.9 141,UNLV,,,2020
103,P12,31,16–15 7–11,105.5 86,98.9 136,.6770 103,51.3 95,50.3 222,19.7 232,17.7 238,29.0 138,26.9 133,35.8 89,23.0 11,52.0 73,48.9 157,33.4 168,35.2 283,38.3 153,35.3 109,67.6 250,-3.1 89,Utah,,,2020
104,Slnd,28,25–3 19–1,102.0 162,95.7 75,.6752 104,53.3 32,49.6 179,23.6 349,27.8 1,37.3 3,26.8 128,44.0 3,44.6 338,52.3 60,48.4 139,37.4 18,34.4 244,27.7 343,37.9 187,72.6 34,+1.3 35,Stephen F. Austin,,,2020
105,SEC,32,15–17 6–12,101.8 166,95.7 74,.6717 105,48.6 217,47.7 90,18.9 181,19.6 119,26.4 225,27.8 163,36.8 70,40.7 317,48.9 199,49.7 187,31.9 238,29.2 14,33.7 264,34.6 83,68.7 199,-5.5 129,Mississippi,,,2020
106,ACC,31,13–18 6–14,106.9 63,100.5 168,.6690 106,49.0 200,49.7 185,19.7 232,15.2 340,28.6 152,26.0 89,41.0 15,35.2 242,47.3 261,49.5 179,35.1 79,33.3 182,32.9 280,35.3 109,70.8 81,-6.0 144,Wake Forest,,,2020
107,MVC,33,22–11 11–7,105.1 95,98.9 137,.6681 107,49.5 178,46.4 41,17.2 62,17.9 225,31.5 65,25.9 81,32.3 186,31.2 156,46.6 289,45.6 43,37.1 26,31.7 90,31.6 298,43.6 328,67.7 244,-4.1 107,Bradley,,,2020
108,MVC,29,17–12 11–7,105.2 91,99.1 140,.6643 108,51.7 73,50.6 233,16.9 51,19.1 148,23.6 298,25.7 78,32.3 186,33.5 212,49.3 182,52.3 284,37.5 16,31.8 96,34.2 259,36.8 148,67.2 264,-4.2 109,Indiana St.,,,2020
109,Amer,30,16–14 7–11,102.7 147,96.8 92,.6635 109,49.4 185,47.8 93,19.9 248,20.6 69,28.8 146,30.5 290,30.9 222,29.4 105,49.9 147,48.0 118,32.3 217,31.7 90,38.5 145,36.8 148,68.5 209,-5.3 127,UCF,,,2020
110,MAC,30,17–13 11–7,98.4 224,92.9 43,.6584 110,50.5 127,45.7 23,19.5 223,19.6 119,25.4 258,25.1 52,30.9 222,28.5 79,50.6 119,45.0 30,33.5 161,31.4 77,47.9 11,33.0 49,68.6 205,-7.4 171,Ball St.,,,2020
111,Ivy,28,20–8 10–4,103.5 129,97.7 111,.6580 111,51.2 100,47.3 77,19.7 232,17.6 246,30.0 109,25.0 49,32.6 174,31.4 159,52.4 56,45.5 42,32.8 195,33.7 206,38.0 163,35.3 109,69.6 139,-2.0 72,Harvard,,,2020
112,B10,31,8–23 3–17,104.2 112,98.6 130,.6542 112,46.9 291,49.2 153,15.6 17,15.8 328,22.0 329,29.3 236,25.8 322,28.6 83,46.9 273,47.9 109,31.2 280,34.0 224,33.9 260,42.4 310,67.3 260,-9.0 197,Northwestern,,,2020
113,Amer,31,14–17 7–11,99.1 208,93.9 58,.6503 113,46.6 303,51.0 249,22.2 334,23.3 13,32.4 43,25.2 56,37.5 57,34.5 231,46.7 284,51.6 263,30.9 291,33.4 188,38.4 150,40.1 260,65.7 320,-7.3 170,South Florida,,,2020
114,Amer,31,14–17 6–12,98.6 218,93.5 53,.6496 114,46.0 322,46.4 41,18.1 115,18.5 187,25.9 238,26.7 122,33.3 158,29.5 106,44.7 335,46.3 59,32.2 223,31.0 58,35.0 241,41.9 299,71.0 74,-6.5 154,Temple,,,2020
115,MWC,31,19–12 11–7,106.7 69,101.1 182,.6481 115,53.9 22,51.6 270,18.6 156,17.6 246,26.3 229,23.8 24,39.2 36,24.1 21,53.0 39,51.5 259,36.9 29,34.4 244,38.9 137,42.5 313,70.1 113,-3.3 92,Colorado St.,,,2020
116,CUSA,29,19–10 13–5,107.4 52,101.9 199,.6479 116,51.2 100,50.2 219,17.7 84,19.3 139,25.5 254,31.1 306,39.6 33,21.0 4,52.0 73,53.5 316,33.3 173,30.0 28,36.7 203,38.4 202,69.1 169,-3.2 91,Western Kentucky,,,2020
117,WCC,31,21–10 11–5,102.2 157,97.2 101,.6407 117,49.5 178,48.1 106,18.2 126,18.1 216,33.0 34,21.3 3,34.0 139,41.6 323,48.9 199,46.3 59,34.1 124,34.3 239,28.0 341,35.2 105,65.6 325,-2.8 87,Pacific,,,2020
118,BW,30,19–11 13–3,103.1 138,98.1 116,.6403 118,51.6 79,44.9 12,20.2 259,16.4 309,34.1 23,25.3 59,28.0 290,36.0 260,50.8 114,40.8 2,35.6 54,35.6 293,29.9 317,33.1 52,68.6 205,-5.6 130,UC Irvine,,,2020
119,ACC,33,16–17 6–14,102.0 161,97.0 100,.6401 119,45.1 342,49.8 192,18.4 138,23.3 13,32.8 36,34.5 349,35.1 109,26.0 33,45.5 318,49.0 160,29.6 328,33.9 220,31.7 296,39.6 240,66.1 309,-4.8 117,Pittsburgh,,,2020
120,CAA,33,25–8 14–4,106.9 61,101.7 193,.6399 120,51.7 73,50.3 222,16.5 40,19.8 109,29.8 114,29.5 249,34.3 130,20.2 3,49.0 193,52.8 299,37.4 18,30.7 49,38.0 163,36.6 143,68.8 192,-2.7 86,Hofstra,,,2020
121,P12,32,16–16 6–12,100.9 179,96.0 79,.6382 121,45.8 330,49.9 200,17.2 62,20.9 56,27.8 179,26.0 89,30.7 230,32.3 187,45.5 318,51.2 251,30.9 291,31.5 79,39.3 124,32.0 33,71.4 58,-5.7 138,Washington St.,,,2020
122,Horz,30,23–7 15–3,103.9 121,99.1 138,.6318 122,51.0 107,46.5 49,16.6 44,18.9 157,31.9 56,29.4 243,37.8 53,27.1 54,49.9 147,47.3 86,35.5 56,30.0 28,33.7 264,32.1 34,72.8 32,-3.6 98,Wright St.,,,2020
123,CAA,33,17–16 9–9,105.1 93,100.4 165,.6300 123,54.8 9,51.7 276,17.9 98,19.8 109,24.4 287,24.2 36,25.6 329,30.6 137,54.3 21,53.2 309,37.1 26,32.9 157,40.2 107,38.0 190,66.8 285,-10.7 227,Northeastern,,,2020
124,A10,30,18–12 11–7,104.9 100,100.5 167,.6219 124,49.1 195,49.3 160,17.4 73,17.7 238,30.9 78,26.6 116,27.2 302,33.0 200,48.1 229,49.3 172,34.1 124,32.8 153,33.5 271,45.7 343,66.4 298,-4.5 113,St. Bonaventure,,,2020
125,MAC,30,18–12 9–9,104.8 103,100.4 166,.6203 125,52.3 54,48.0 102,18.4 138,19.4 131,30.0 109,30.4 285,28.9 270,34.4 227,53.4 31,46.7 71,33.7 145,33.5 195,40.3 104,36.6 143,69.5 144,-5.7 134,Kent St.,,,2020
126,SB,30,17–13 12–8,104.2 114,99.9 155,.6199 126,50.3 137,46.9 58,18.9 181,20.8 59,30.9 78,32.9 334,31.3 211,47.0 345,48.3 220,48.0 118,35.8 48,29.9 23,37.7 168,35.6 115,73.7 20,-6.7 155,Georgia St.,,,2020
127,OVC,30,21–9 15–3,101.5 169,97.4 105,.6169 127,52.7 42,46.4 41,19.9 248,18.5 187,28.9 141,24.8 46,40.1 26,32.2 183,51.6 86,46.3 59,36.7 35,31.0 58,31.8 294,36.2 132,69.5 144,-4.8 118,Murray St.,,,2020
128,MVC,33,16–17 9–9,102.6 150,98.5 127,.6130 128,49.8 158,49.6 179,19.7 232,18.2 206,31.9 56,22.7 14,28.7 276,33.2 208,48.1 229,49.0 160,35.4 60,33.8 214,33.8 263,38.7 215,68.8 192,-9.0 198,Missouri St.,,,2020
129,WCC,32,16–16 8–8,106.9 64,102.9 224,.6074 129,50.0 151,52.8 309,17.4 73,19.0 153,26.9 206,27.8 163,33.0 166,34.7 235,48.4 212,50.3 210,35.1 79,38.1 344,37.5 174,36.5 141,71.7 50,-6.2 150,Pepperdine,,,2020
130,Ivy,26,15–11 8–6,102.8 143,99.1 139,.6042 130,52.3 54,47.6 86,17.3 67,16.7 298,22.8 315,28.4 190,24.6 337,25.0 27,55.0 12,45.9 48,32.6 200,34.3 239,43.9 40,30.5 16,70.9 76,-4.5 112,Penn,,,2020
131,Sum,31,23–8 13–3,104.3 111,100.6 170,.6010 131,51.9 67,49.2 153,14.7 5,14.6 347,22.4 324,19.0 1,33.3 158,26.6 46,51.2 105,49.3 172,35.2 68,32.7 147,46.3 21,30.7 17,66.7 290,-3.1 90,North Dakota St.,,,2020
132,SB,30,12–18 10–10,100.5 187,97.3 102,.5940 132,47.3 276,46.9 58,16.2 30,17.5 260,26.5 221,29.0 222,29.0 268,35.8 256,48.5 210,48.2 133,30.4 304,29.6 17,41.8 77,34.8 93,68.5 209,-10.3 219,UT Arlington,,,2020
133,Sum,30,20–10 13–3,106.9 62,103.6 237,.5894 133,55.8 4,48.1 106,18.4 138,15.3 339,28.2 161,27.1 140,32.3 186,26.0 33,57.4 2,49.2 167,35.4 60,30.7 49,36.3 213,36.9 154,68.8 192,-4.7 115,South Dakota St.,,,2020
134,WCC,31,18–13 6–10,101.7 167,98.5 126,.5893 134,52.2 60,48.7 130,18.7 163,18.9 157,20.8 340,26.5 112,35.9 85,37.8 287,52.1 68,47.2 82,34.9 88,34.5 250,36.0 221,32.5 39,72.3 42,-5.2 126,Santa Clara,,,2020
135,CUSA,29,16–13 9–9,102.8 145,100.0 160,.5784 135,51.7 73,47.9 98,20.4 272,21.3 48,30.2 102,35.5 350,29.3 259,30.5 135,52.1 68,50.6 224,34.1 124,28.6 7,41.4 85,35.7 118,73.0 30,-6.2 149,FIU,,,2020
136,SEC,30,16–14 10–8,98.4 223,96.0 78,.5721 136,46.4 310,49.2 153,21.3 313,22.4 27,31.3 68,31.8 321,41.1 12,26.0 33,48.0 237,49.2 167,29.4 331,32.7 147,41.0 93,50.3 353,65.2 333,-3.9 104,Texas A&M,,,2020
137,Pat,33,24–9 14–4,104.8 102,102.2 204,.5714 137,52.8 39,49.8 192,15.7 19,17.3 268,27.9 171,26.3 98,24.9 336,23.8 18,52.1 68,51.4 257,35.7 49,31.4 77,46.0 23,38.6 209,69.1 169,-4.0 105,Colgate,,,2020
138,Slnd,27,16–11 15–5,99.3 206,96.9 95,.5690 138,49.6 173,50.4 226,20.6 286,26.1 2,28.8 146,29.5 249,41.1 12,48.9 349,51.0 107,52.3 284,31.5 264,30.9 55,36.7 203,32.6 42,69.0 177,-6.5 153,Abilene Christian,,,2020
139,SB,30,20–10 15–5,103.3 134,100.9 177,.5667 139,52.8 39,49.0 143,22.1 332,19.6 119,30.1 105,28.7 208,45.3 2,34.4 227,52.9 45,47.3 86,35.1 79,34.5 250,33.1 276,38.5 207,69.9 128,-3.7 101,Little Rock,,,2020
140,SC,31,18–13 10–8,104.8 104,102.7 217,.5574 140,52.5 51,51.1 255,17.5 78,16.9 288,25.9 238,24.6 45,29.2 262,27.3 56,51.8 83,52.7 296,35.7 49,32.2 116,41.7 80,36.8 148,67.7 244,-6.5 151,Chattanooga,,,2020
141,CUSA,31,16–15 10–8,99.5 204,97.5 106,.5565 141,50.2 142,46.3 37,19.3 212,20.0 98,27.9 171,32.1 328,28.6 278,37.6 286,51.9 77,44.3 18,31.7 254,33.6 199,38.5 145,33.0 49,75.6 3,-8.3 185,Marshall,,,2020
142,MWC,32,18–14 7–11,103.5 128,101.5 189,.5555 142,52.2 60,52.7 304,19.5 223,20.0 98,27.9 171,30.1 273,37.2 64,24.4 24,54.2 23,53.1 307,32.6 200,34.7 261,36.8 195,42.8 317,72.6 34,-5.7 135,New Mexico,,,2020
143,MAC,31,19–12 11–7,103.0 142,101.0 180,.5553 143,48.8 208,48.9 139,18.4 138,19.0 153,34.7 19,28.8 213,27.4 297,30.4 133,49.8 151,49.8 192,31.5 264,31.3 73,37.6 172,34.2 74,74.7 7,-5.7 136,Buffalo,,,2020
144,BSky,29,17–12 14–6,100.1 191,98.3 122,.5516 144,52.3 54,48.7 130,16.9 51,20.5 78,20.1 347,25.4 64,26.1 318,46.3 343,51.4 93,48.0 118,36.4 38,33.6 199,27.6 345,31.0 21,69.0 177,-5.8 140,Montana,,,2020
145,CUSA,29,16–13 10–8,97.6 239,95.9 77,.5509 145,51.6 79,50.4 226,20.6 286,20.3 84,21.5 332,23.7 23,38.0 49,27.6 60,51.9 77,52.1 276,34.0 134,31.9 101,36.8 195,39.9 252,66.2 306,-7.0 160,Charlotte,,,2020
146,CAA,30,17–13 12–6,104.2 113,102.5 210,.5490 146,48.7 213,48.7 130,18.1 115,15.7 333,32.4 43,26.9 133,34.9 113,31.0 150,46.9 273,48.5 142,34.8 93,32.7 147,33.7 264,43.8 330,65.9 314,-7.0 161,Towson,,,2020
147,MVC,32,18–14 8–10,101.2 172,99.5 147,.5488 147,51.7 73,50.1 208,19.2 205,17.9 225,23.5 300,23.3 19,30.4 236,30.5 135,51.3 101,46.3 59,34.9 88,37.2 330,38.5 145,39.5 236,68.5 209,-6.2 147,Drake,,,2020
148,P12,32,14–18 7–11,100.2 190,98.6 129,.5476 148,46.9 291,49.9 200,19.2 205,17.3 268,25.1 266,26.3 98,36.0 83,37.0 277,45.5 318,47.0 80,33.5 161,36.3 308,28.4 338,38.0 190,65.8 317,-6.1 146,California,,,2020
149,Ivy,26,13–13 9–5,105.7 82,104.0 246,.5474 149,53.6 25,52.3 293,18.3 133,17.2 275,24.6 281,24.0 28,27.8 292,26.5 43,53.8 28,51.9 270,35.5 56,35.4 288,44.2 36,30.7 17,67.0 272,-7.4 172,Princeton,,,2020
150,MAAC,30,20–10 15–5,105.2 92,103.6 235,.5436 150,51.8 69,48.4 120,19.2 205,17.2 275,31.9 56,26.0 89,36.3 77,26.9 52,51.0 107,48.7 147,35.5 56,31.8 96,33.2 275,34.8 93,67.6 250,-5.9 142,Siena,,,2020
151,Sum,27,13–14 9–7,106.2 74,104.6 256,.5432 151,50.9 111,51.7 276,13.8 2,18.2 206,29.0 138,26.9 133,28.2 286,31.7 166,51.4 93,52.0 272,33.3 173,34.1 230,36.8 195,38.8 218,71.0 74,-7.2 164,Oral Roberts,,,2020
152,BSky,29,21–8 16–4,102.6 149,101.2 183,.5413 152,52.0 66,49.1 145,17.7 84,18.5 187,27.3 196,27.0 139,29.6 250,33.7 215,52.2 62,48.0 118,34.4 109,34.3 239,42.4 62,30.8 19,73.9 15,-2.1 73,Eastern Washington,,,2020
153,SEC,32,11–21 3–15,103.9 119,102.5 209,.5406 153,50.2 142,52.7 304,18.4 138,19.6 119,25.4 258,29.4 243,41.4 9,36.8 274,50.3 130,52.7 296,33.3 173,35.1 280,44.3 33,33.8 66,70.2 103,-10.0 213,Vanderbilt,,,2020
154,B10,32,7–25 2–18,100.8 182,99.4 146,.5401 154,46.8 296,51.5 263,16.0 26,18.7 168,22.3 326,33.0 336,29.0 268,21.8 6,46.3 297,52.5 293,31.8 244,33.3 182,39.6 118,38.9 219,73.8 16,-10.4 220,Nebraska,,,2020
155,SB,31,18–13 12–8,99.8 198,98.4 124,.5397 155,50.2 142,49.5 173,18.3 133,20.7 64,26.0 234,28.7 208,36.2 81,27.6 60,51.5 89,51.9 270,32.2 223,30.4 39,39.6 118,37.3 170,72.5 38,-6.7 156,Georgia Southern,,,2020
156,MAC,30,15–15 8–10,102.3 154,100.9 176,.5390 156,51.3 95,49.1 145,18.7 163,18.1 216,26.6 218,24.8 46,29.6 250,32.8 197,51.3 101,48.5 142,34.2 118,33.3 182,42.8 55,40.5 267,68.8 192,-8.2 184,Ohio,,,2020
157,MAC,31,16–15 8–10,105.1 96,103.9 242,.5334 157,50.9 111,48.7 130,17.6 81,16.2 315,27.8 179,27.7 158,36.7 73,26.5 43,47.9 242,46.6 69,36.8 32,34.9 269,41.8 77,37.1 164,68.7 199,-8.9 196,Toledo,,,2020
158,SC,33,17–16 8–10,103.7 123,102.6 214,.5325 158,53.5 26,51.6 270,17.9 98,17.8 231,25.0 272,24.5 41,25.7 326,31.8 170,55.4 7,52.8 299,34.3 114,33.3 182,47.8 12,43.6 328,66.3 303,-8.1 182,Wofford,,,2020
159,MAC,29,19–10 12–6,103.2 136,102.0 200,.5325 159,47.6 265,48.9 139,15.1 7,16.4 309,28.1 167,26.7 122,28.1 288,33.5 212,45.3 325,48.1 127,34.3 114,33.4 188,36.6 207,38.2 196,70.8 81,-3.9 103,Bowling Green,,,2020
160,ACC,32,13–19 7–13,98.0 233,96.9 94,.5321 160,46.5 305,50.5 229,19.6 227,20.8 59,25.4 258,30.7 296,29.1 264,29.9 120,46.7 284,50.8 235,30.8 296,33.4 188,40.5 99,37.2 167,70.1 113,-7.0 159,Boston College,,,2020
161,MWC,29,10–19 7–11,103.3 133,102.2 202,.5320 161,49.8 158,49.7 185,19.4 218,15.4 337,30.5 92,26.5 112,29.5 253,28.2 72,49.0 193,46.3 59,33.7 145,36.3 308,49.1 7,41.3 287,65.0 336,-11.0 235,Fresno St.,,,2020
162,CAA,32,21–11 11–7,105.0 99,103.9 243,.5287 162,54.4 18,49.8 192,18.6 156,16.7 298,23.8 296,26.8 128,32.3 186,29.0 90,55.4 7,48.0 118,35.2 68,35.1 280,38.3 153,38.6 209,68.9 185,-5.7 137,Delaware,,,2020
163,ASun,31,19–12 13–3,110.2 31,109.2 320,.5273 163,54.6 13,50.3 222,17.3 67,15.8 328,26.9 206,31.8 321,28.6 278,28.1 71,52.4 56,51.3 253,37.8 12,31.6 83,52.2 1,24.5 2,70.2 103,-5.0 121,North Florida,,,2020
164,BSth,32,22–10 15–3,102.5 151,101.6 191,.5256 164,53.0 34,50.7 235,19.1 197,20.0 98,34.8 17,24.1 32,36.3 77,41.9 327,54.1 24,52.0 272,34.4 109,32.3 123,43.6 42,37.5 175,72.6 34,-4.9 120,Winthrop,,,2020
165,MVC,31,15–16 10–8,97.2 246,96.4 84,.5249 165,49.5 178,49.1 145,19.4 218,21.0 53,20.6 343,29.9 265,33.6 150,25.3 28,48.3 220,49.4 174,34.1 124,32.4 128,41.2 90,35.0 102,64.8 338,-8.8 192,Southern Illinois,,,2020
166,CAA,30,16–14 11–7,103.4 132,102.7 219,.5179 166,51.1 103,49.1 145,16.3 33,17.7 238,22.7 320,29.3 236,32.3 186,32.5 191,50.3 130,48.7 147,34.9 88,33.2 177,40.1 111,37.6 179,66.6 293,-7.4 173,Charleston,,,2020
167,SC,29,17–12 10–8,105.9 80,105.2 266,.5177 167,54.6 13,50.5 229,19.8 240,16.5 306,28.4 157,25.6 74,38.4 46,31.2 156,54.0 26,53.0 304,36.8 32,31.3 73,45.4 24,41.2 285,72.2 43,-5.4 128,Western Carolina,,,2020
168,CUSA,32,13–19 9–9,96.6 257,96.3 82,.5082 168,45.3 337,48.1 106,18.1 115,18.5 187,30.8 82,21.7 7,28.8 273,34.0 221,46.0 307,46.0 51,29.3 334,33.8 214,33.1 276,45.3 338,67.2 264,-11.4 241,Old Dominion,,,2020
169,OVC,31,19–12 14–4,105.7 83,105.4 273,.5073 169,51.3 95,53.1 316,18.4 138,20.6 69,32.9 35,27.9 170,37.3 62,32.5 191,50.4 126,52.3 284,35.3 63,36.4 313,33.4 273,34.2 74,68.4 216,-6.0 143,Austin Peay,,,2020
170,MVC,34,18–16 9–9,102.1 159,101.8 197,.5061 170,50.7 121,51.8 279,18.1 115,20.0 98,26.1 233,27.4 146,26.8 310,31.7 166,50.4 126,50.3 210,34.0 134,36.5 318,40.3 104,34.8 93,70.1 113,-7.5 174,Valparaiso,,,2020
171,BSky,30,16–14 12–8,107.5 51,107.4 302,.5034 171,49.6 173,52.9 312,17.7 84,20.3 84,35.9 6,34.3 347,30.8 225,32.1 181,49.2 184,53.3 312,33.8 142,34.6 259,30.5 313,30.2 13,72.4 41,-8.5 186,Portland St.,,,2020
172,BW,29,19–10 10–6,104.4 109,104.4 253,.4985 172,51.1 103,51.0 249,18.3 133,19.0 153,31.3 68,25.7 78,37.2 64,30.0 125,51.0 107,50.6 224,34.2 118,34.5 250,35.4 233,35.9 122,65.2 333,-5.7 133,UC Santa Barbara,,,2020
173,A10,32,17–15 5–13,99.9 195,100.0 159,.4984 173,47.6 265,49.6 179,20.1 255,18.9 157,33.1 33,27.8 163,34.4 128,30.6 137,48.7 203,50.9 241,30.4 304,31.5 79,34.5 251,38.1 193,67.7 244,-7.0 158,George Mason,,,2020
174,CAA,31,20–11 13–5,102.8 146,102.8 221,.4984 174,53.5 26,49.5 173,18.8 168,14.3 349,24.6 281,23.8 24,30.6 232,26.5 43,54.0 26,47.4 88,35.2 68,35.6 293,39.0 132,35.5 113,68.4 216,-5.2 125,William & Mary,,,2020
175,Amer,30,12–18 4–14,100.9 177,101.0 179,.4981 175,47.8 257,52.7 304,16.9 51,23.0 18,22.2 327,31.2 308,34.2 133,29.6 112,46.3 297,54.0 326,33.4 168,34.0 224,40.3 104,43.3 325,69.3 160,-9.2 201,Tulane,,,2020
176,SB,28,17–11 13–7,103.2 137,103.3 233,.4958 176,51.4 91,51.5 263,18.3 133,20.1 95,25.5 254,29.6 255,40.6 21,26.6 46,52.2 62,50.6 224,33.0 185,34.9 269,29.6 324,47.5 348,66.1 309,-5.8 139,South Alabama,,,2020
177,A10,30,15–15 6–12,98.1 229,98.3 120,.4946 177,48.4 227,48.5 122,20.8 300,20.3 84,28.9 141,28.4 190,33.1 164,40.1 311,46.9 273,50.5 220,33.6 155,30.0 28,41.6 84,37.3 170,69.9 128,-7.1 162,La Salle,,,2020
178,Horz,30,21–9 13–5,99.7 200,99.9 156,.4935 178,49.5 178,46.5 49,18.0 109,20.2 91,29.7 116,31.9 324,33.4 155,31.0 150,52.4 56,47.7 97,30.6 299,29.6 17,45.3 26,34.1 71,66.4 298,-4.3 111,Northern Kentucky,,,2020
179,A10,31,14–17 8–10,100.8 185,101.0 181,.4919 179,49.2 193,51.0 249,18.8 168,20.3 84,25.8 242,30.3 283,29.9 247,33.5 212,49.1 188,51.7 268,32.9 190,33.0 163,40.2 107,31.8 29,69.5 144,-7.2 167,Massachusetts,,,2020
180,BSky,30,15–15 9–11,96.3 263,97.0 99,.4790 180,48.7 213,45.8 27,19.2 205,16.8 293,27.3 196,23.3 19,35.9 85,37.0 277,49.2 184,45.4 37,31.8 244,31.1 61,31.4 302,34.6 83,70.0 122,-9.3 205,Southern Utah,,,2020
181,CUSA,29,14–15 8–10,98.7 217,99.5 148,.4764 181,48.5 223,50.5 229,18.8 168,20.7 64,28.7 150,26.9 133,26.9 306,29.3 99,49.1 188,50.0 201,31.8 244,34.3 239,42.1 72,37.2 167,69.3 160,-8.9 194,Florida Atlantic,,,2020
182,Pat,33,20–13 12–6,101.2 171,102.1 201,.4755 182,51.3 95,49.7 185,16.9 51,17.2 275,29.4 124,25.1 52,27.3 301,26.1 37,53.0 39,49.9 197,32.2 223,32.8 153,34.3 254,36.0 126,67.1 269,-7.8 179,Boston University,,,2020
183,CUSA,30,17–13 9–9,99.5 203,100.4 164,.4755 183,49.7 164,49.3 160,22.2 334,18.3 200,31.8 59,24.3 38,35.1 109,27.0 53,50.6 119,48.1 127,31.7 254,34.0 224,29.5 330,41.6 294,66.2 306,-7.2 166,UAB,,,2020
184,BW,29,16–13 8–8,97.5 242,98.3 121,.4754 184,48.8 208,49.2 153,18.6 156,19.1 148,27.6 183,25.9 81,32.2 191,32.5 191,48.4 212,48.0 118,32.9 190,34.9 269,38.1 159,26.7 3,69.3 160,-8.1 181,Hawaii,,,2020
185,BSky,28,14–14 8–12,95.4 277,96.3 83,.4737 185,45.4 335,48.0 102,19.1 197,21.7 39,32.2 46,25.9 81,32.1 196,35.3 246,44.7 335,46.8 74,31.6 262,34.2 233,28.3 340,28.4 8,64.4 341,-9.2 202,Sacramento St.,,,2020
186,CUSA,29,14–15 8–10,95.8 269,96.9 93,.4691 186,47.3 276,47.4 80,19.6 227,19.2 144,23.3 306,26.4 106,33.0 166,33.0 200,49.0 193,48.8 151,29.9 321,29.9 23,40.8 95,36.4 138,68.0 231,-8.7 190,UTEP,,,2020
187,Slnd,27,17–10 15–5,98.3 226,99.4 145,.4669 187,49.5 178,49.8 192,19.3 212,24.8 5,29.4 124,34.1 343,25.8 322,39.7 308,49.1 188,50.8 235,33.4 168,31.8 96,36.7 203,33.2 56,69.5 144,-4.7 116,Nicholls St.,,,2020
188,Sum,29,17–12 10–6,106.3 71,107.6 307,.4667 188,54.6 13,52.2 288,15.1 7,14.9 346,19.3 350,22.1 10,40.8 17,32.2 183,52.9 45,50.7 232,38.8 4,36.6 319,32.9 280,34.2 74,70.6 89,-7.1 163,South Dakota,,,2020
189,WCC,31,10–21 4–12,100.1 192,101.5 187,.4598 189,51.0 107,51.8 279,21.9 326,18.6 178,27.3 196,27.8 163,34.8 117,38.2 292,54.4 20,53.7 321,29.7 325,33.1 170,34.9 242,45.6 342,63.7 350,-11.6 244,Loyola Marymount,,,2020
190,SB,31,14–17 8–12,103.4 131,104.9 261,.4585 190,50.1 147,50.0 203,21.9 326,18.4 195,35.9 6,27.8 163,34.7 123,45.8 340,50.4 126,49.7 187,33.1 183,33.6 199,35.5 232,44.5 336,73.3 28,-10.7 225,Coastal Carolina,,,2020
191,NEC,31,21–10 13–5,105.3 90,107.0 297,.4543 191,51.5 87,50.9 244,17.5 78,19.2 144,32.7 39,29.5 249,32.6 174,27.6 60,50.3 130,51.2 251,36.0 44,33.6 199,29.8 319,39.1 226,69.6 139,-5.6 132,Saint Francis,,,2020
192,MAC,30,17–13 11–7,97.5 241,99.3 142,.4481 192,47.2 281,47.2 71,18.0 109,17.0 283,30.5 92,24.3 38,27.4 297,32.2 183,45.2 327,48.0 118,33.7 145,30.8 54,36.8 195,43.5 327,65.6 325,-7.3 168,Northern Illinois,,,2020
193,MWC,31,11–20 5–13,106.2 73,108.3 313,.4449 193,52.9 36,56.2 349,18.1 115,16.4 309,22.5 322,22.8 17,35.0 112,29.8 116,51.0 107,55.6 346,36.9 29,37.9 342,42.2 66,48.4 351,69.4 151,-12.0 250,Air Force,,,2020
194,BSth,30,19–11 15–3,103.6 124,105.7 279,.4429 194,52.6 46,50.1 208,16.4 35,16.3 312,30.4 97,26.6 116,32.5 178,34.3 225,52.4 56,50.8 235,35.2 68,32.9 157,38.5 145,45.1 337,64.9 337,-6.0 145,Radford,,,2020
