rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
92,OVC,19,12–7 5–3,113.4 34,106.2 194,.6796 92,58.6 1,55.5 334,17.1 64,24.0 3,22.1 344,33.5 230,39.8 118,56.8 339,57.9 1,55.8 338,39.6 10,36.6 257,45.5 7,37.6 308,67.0 141,-2.0 95,Eastern Kentucky,15,R64,2014,R,A-N
93,B10,15,3–12 1–8,106.8 122,100.2 83,.6772 93,44.8 312,49.3 118,19.1 187,16.0 268,35.5 39,29.6 70,33.5 286,45.7 231,43.9 298,48.5 114,31.4 271,34.0 142,26.9 310,31.7 141,68.6 80,-3.1 129,Purdue,,,2014,R,A-N
94,BW,17,11–6 6–2,110.4 70,103.7 143,.6730 94,53.3 20,47.0 40,17.5 86,16.5 242,28.3 251,32.1 172,40.0 108,44.2 200,49.7 69,44.5 26,39.6 10,34.1 147,37.1 72,37.6 308,63.6 302,-0.9 71,UC Santa Barbara,,,2014,R,A-N
95,BW,18,11–7 6–2,99.4 255,93.4 12,.6711 95,51.0 71,41.9 1,20.0 244,14.5 333,28.2 255,28.0 22,35.0 254,40.8 126,51.0 37,38.2 1,34.0 166,34.1 147,29.7 242,28.8 53,65.2 242,-1.5 78,UC Irvine,,,2014,R,A-N
96,OVC,20,12–8 6–2,112.8 40,106.0 190,.6709 96,57.1 4,53.4 282,18.7 165,19.6 54,26.0 308,33.2 215,44.0 55,47.4 260,55.7 3,54.0 318,39.2 15,34.8 181,43.1 15,35.3 251,69.7 47,-2.2 102,Belmont,,,2014,R,A-N
97,MAC,16,11–5 7–2,107.5 108,101.2 98,.6680 97,52.5 32,45.3 15,20.2 259,16.0 268,27.6 262,29.5 62,30.2 326,48.1 273,50.5 46,45.9 46,37.3 54,29.3 9,36.7 81,31.7 141,65.5 229,+0.10 53,Ohio,,,2014,R,A-N
98,WCC,15,5–10 2–7,110.2 74,103.7 145,.6676 98,51.3 59,50.9 188,18.4 143,16.2 260,30.5 179,29.1 50,37.7 170,44.8 213,47.8 157,48.9 133,39.9 7,36.4 251,29.2 254,35.3 251,66.0 199,-3.8 155,Portland,,,2014,R,A-N
99,B10,15,4–11 3–6,105.9 145,99.9 79,.6614 99,44.5 320,49.6 131,16.1 27,16.7 231,27.3 269,31.4 137,32.3 302,46.7 251,42.9 320,50.2 191,31.8 252,32.2 59,33.4 160,34.6 235,65.4 233,-1.8 86,Nebraska,11,R64,2014,R,A-N
100,P12,14,3–11 2–7,110.5 66,104.3 160,.6613 100,47.4 211,53.0 275,16.6 47,15.7 292,30.5 179,29.6 70,28.9 336,48.0 272,46.5 207,54.2 320,33.1 203,33.0 84,28.4 273,25.0 8,69.1 64,-3.3 138,Washington,,,2014,R,A-N
101,A10,17,7–10 2–6,105.8 148,100.0 82,.6558 101,48.4 166,48.5 82,17.7 96,19.3 67,26.5 292,35.6 299,41.4 90,42.2 155,46.7 201,48.1 96,34.2 158,33.1 90,36.7 81,30.2 87,63.8 295,-2.4 107,Richmond,,,2014,R,A-N
102,WCC,14,8–6 6–3,109.0 91,103.1 129,.6555 102,51.4 56,50.3 158,16.8 53,14.9 322,30.7 170,29.5 62,42.4 71,41.1 132,50.2 58,48.3 105,35.8 99,35.9 231,33.1 171,36.1 273,64.8 260,+0.33 49,San Francisco,,,2014,R,A-N
103,CAA,22,15–7 7–1,112.4 46,106.4 200,.6532 103,51.2 65,49.6 131,13.8 7,15.4 305,29.7 205,32.6 189,41.7 81,36.6 65,49.6 74,50.3 199,36.3 85,32.0 48,32.3 185,31.7 141,72.5 10,-0.15 57,Delaware,13,R64,2014,R,A-N
104,MAAC,20,12–8 7–3,108.9 92,103.3 132,.6459 104,51.4 56,49.9 139,18.1 116,19.6 54,31.9 129,35.6 299,35.6 233,31.1 13,49.4 87,50.9 216,36.8 65,32.1 53,35.5 111,37.0 294,66.1 195,-1.9 93,Canisius,,,2014,R,A-N
105,CAA,18,8–10 3–5,104.5 173,99.4 73,.6403 105,45.4 291,45.7 19,13.3 4,17.3 196,28.3 251,32.4 180,39.9 115,51.8 316,45.6 238,47.3 77,29.8 313,27.9 1,27.3 297,29.8 77,65.4 233,-3.4 143,Drexel,,,2014,R,A-N
106,Pat,18,9–9 6–3,105.8 150,100.9 95,.6332 106,57.4 3,46.7 29,23.8 342,17.7 163,27.1 275,32.1 172,30.9 319,42.8 167,55.3 4,47.0 71,40.7 6,30.8 24,36.8 78,34.9 240,61.0 344,-3.4 141,American,15,R64,2014,R,A-N
107,A10,16,7–9 3–6,111.6 55,106.5 203,.6308 107,50.9 74,53.3 280,16.2 32,17.4 190,29.1 227,29.5 62,34.9 257,34.3 33,48.7 116,52.1 258,36.4 81,36.8 264,36.1 92,38.7 326,68.4 86,-1.9 94,Duquesne,,,2014,R,A-N
108,A10,18,7–11 3–5,102.0 207,97.4 47,.6306 108,45.4 291,48.9 100,19.5 218,18.1 141,32.6 109,31.9 158,35.6 233,32.0 17,45.1 251,48.9 133,30.7 296,32.5 66,32.4 184,28.2 43,64.6 267,-3.0 125,La Salle,,,2014,R,A-N
109,SC,20,12–8 8–0,116.5 18,111.3 289,.6290 109,55.6 7,54.9 322,17.2 67,17.4 190,29.5 213,31.3 132,43.9 56,49.0 285,54.5 6,52.6 278,38.2 33,40.7 341,40.0 39,26.9 27,68.9 72,-1.8 90,Davidson,,,2014,R,A-N
110,MVC,18,5–13 3–6,106.9 121,102.2 114,.6261 110,48.2 178,50.2 151,16.9 60,16.5 242,26.2 302,29.0 47,36.3 214,37.0 71,47.8 157,48.6 122,32.5 224,35.6 220,42.0 21,34.2 226,66.3 183,-6.1 222,Northern Iowa,,,2014,R,A-N
111,MAC,18,12–6 5–4,114.4 30,109.4 264,.6260 111,50.0 115,54.5 312,14.6 11,19.1 73,33.7 73,30.8 111,40.7 96,40.5 120,50.4 51,54.7 326,32.5 224,36.1 243,26.4 313,33.5 203,69.4 56,-0.9 70,Toledo,,,2014,R,A-N
112,B12,15,3–12 2–7,108.1 101,103.4 135,.6243 112,46.1 270,51.6 227,21.4 304,15.8 285,36.6 28,34.4 269,39.2 135,43.4 186,46.9 195,51.8 245,29.2 319,34.1 147,26.1 317,38.4 320,62.4 330,-2.1 100,Texas Tech,,,2014,R,A-N
113,ACC,19,4–15 3–6,112.2 49,107.4 219,.6225 113,50.8 78,50.6 178,17.8 103,14.2 338,25.2 318,34.1 256,41.5 84,41.8 147,50.5 46,49.6 164,34.2 158,35.3 205,42.9 17,27.7 39,63.8 295,-4.5 173,Boston College,,,2014,R,A-N
114,CUSA,19,13–6 5–3,107.5 109,103.0 128,.6213 114,50.2 102,51.1 197,21.8 315,22.1 8,37.7 15,31.3 132,44.7 44,50.3 298,49.3 90,49.8 173,35.0 125,35.2 202,29.1 261,45.2 350,63.9 288,+0.10 54,Southern Miss,,,2014,R,A-N
115,MAC,18,8–10 5–4,108.5 96,104.1 156,.6161 115,50.1 106,50.4 160,20.7 287,18.5 109,36.2 34,33.9 247,37.0 197,40.9 128,48.3 134,49.6 164,35.5 112,34.9 188,36.9 76,28.0 41,65.8 210,-3.9 156,Akron,,,2014,R,A-N
116,MVC,19,11–8 5–4,107.0 118,102.8 125,.6143 116,50.3 94,49.2 112,17.6 91,17.5 182,26.5 292,30.0 80,45.9 34,47.6 262,49.5 80,48.5 114,34.6 142,33.7 126,35.2 114,34.0 219,67.6 112,-1.2 75,Indiana St.,,,2014,R,A-N
117,WCC,16,7–9 3–6,106.1 137,102.0 112,.6120 117,49.9 119,48.8 96,18.2 129,15.8 285,29.1 227,31.1 121,38.5 157,37.0 71,47.8 157,49.6 164,35.9 96,31.4 36,34.8 125,33.2 197,61.9 336,-3.2 131,San Diego,,,2014,R,A-N
118,ASun,16,9–7 6–3,110.8 64,106.5 202,.6100 118,52.4 36,48.9 100,18.0 112,17.7 163,33.6 80,32.6 189,39.1 141,47.8 267,51.0 37,49.9 176,36.6 76,31.4 36,36.3 90,36.0 269,67.1 136,-2.6 111,Mercer,14,R32,2014,R,A-N
119,A10,17,5–12 3–5,102.6 197,98.7 62,.6080 119,47.3 216,47.6 57,20.6 280,17.6 173,32.2 121,31.4 137,34.8 259,49.8 291,46.5 207,48.1 96,33.1 203,31.1 31,24.5 332,32.5 176,66.4 180,-4.3 169,George Mason,,,2014,R,A-N
120,SEC,16,5–11 4–5,108.5 95,104.4 162,.6079 120,48.5 162,49.4 125,20.2 259,14.4 334,33.0 95,33.0 208,50.1 13,47.3 259,46.1 219,48.9 133,37.0 61,33.4 109,25.6 325,35.2 249,63.9 288,-2.3 104,Georgia,,,2014,R,A-N
121,AE,19,11–8 7–1,106.9 120,103.1 130,.6033 121,50.7 82,47.2 47,18.1 116,18.1 141,32.8 102,27.0 11,49.2 16,42.9 172,48.0 151,45.7 42,38.3 30,33.4 109,28.8 265,34.1 223,64.4 276,-3.0 122,Vermont,,,2014,R,A-N
122,MWC,17,6–11 4–5,109.1 88,105.3 177,.5994 122,47.7 198,50.2 151,13.6 5,15.5 302,24.7 326,33.3 219,36.3 214,46.1 239,44.4 283,51.3 230,35.2 118,31.9 47,39.4 44,32.8 184,67.5 116,-3.0 124,Fresno St.,,,2014,R,A-N
123,Pat,19,10–9 6–3,106.2 136,102.6 123,.5970 123,50.4 87,50.4 160,19.2 196,18.3 125,29.8 201,28.4 35,38.8 151,32.9 22,48.8 109,47.4 79,35.6 109,38.2 299,34.0 145,30.7 101,64.3 280,-3.3 139,Holy Cross,,,2014,R,A-N
124,Horz,21,14–7 4–4,104.7 169,101.5 102,.5901 124,50.3 94,48.1 69,20.3 266,19.1 73,27.6 262,30.0 80,44.4 49,38.3 90,49.3 90,50.0 183,34.5 146,29.4 12,39.9 40,32.8 184,67.7 106,-1.4 77,Milwaukee,15,R64,2014,R,A-N
125,WCC,17,7–10 4–5,107.9 103,104.5 164,.5898 125,49.0 146,50.4 160,17.0 62,18.6 101,29.8 201,37.1 320,35.2 247,47.9 271,43.4 311,50.5 206,39.5 12,33.3 101,35.3 113,24.3 5,66.3 183,-3.3 137,Santa Clara,,,2014,R,A-N
126,SB,19,10–9 4–5,110.2 76,106.9 211,.5855 126,49.9 119,52.4 253,20.1 255,18.2 138,36.4 30,33.8 243,41.5 84,46.4 245,47.1 184,53.5 306,36.8 65,33.0 84,34.6 130,28.9 54,70.7 24,-2.7 112,Louisiana,14,R64,2014,R,A-N
127,WCC,17,7–10 3–6,110.4 73,107.1 215,.5849 127,53.0 23,51.9 240,19.0 179,15.0 319,30.5 179,32.2 176,37.1 194,37.8 82,50.5 46,50.2 191,38.6 22,37.0 268,33.9 149,32.0 155,67.2 130,-3.5 148,Pepperdine,,,2014,R,A-N
128,Pat,16,8–8 5–4,106.7 125,103.7 142,.5814 128,51.2 65,48.8 96,17.6 91,13.2 348,28.5 247,25.4 4,28.8 337,31.5 14,46.1 219,47.5 86,41.5 5,34.6 172,31.9 194,30.0 80,63.9 288,-3.0 126,Bucknell,,,2014,R,A-N
129,MWC,17,8–9 5–4,113.0 38,109.8 268,.5798 129,50.8 78,52.0 246,15.5 14,15.2 311,31.9 129,31.3 132,34.9 257,45.7 231,48.3 134,53.1 293,37.0 61,33.3 101,33.5 159,34.9 240,65.8 210,-1.8 89,Nevada,,,2014,R,A-N
130,SEC,15,5–10 3–6,103.2 187,100.4 88,.5795 130,47.1 223,47.0 40,20.5 277,15.5 302,30.3 183,35.0 287,41.3 92,40.9 128,46.8 197,47.6 90,31.9 249,30.5 21,34.9 123,32.3 167,64.5 273,-2.9 119,Vanderbilt,,,2014,R,A-N
131,Sum,20,12–8 4–3,105.2 161,102.5 120,.5751 131,52.4 36,49.1 105,20.4 270,18.6 101,31.9 129,29.7 73,40.6 99,32.6 20,50.9 40,49.6 164,36.8 65,32.0 48,35.0 120,29.7 73,66.9 148,-3.2 132,Purdue Fort Wayne,,,2014,R,A-N
132,ACC,15,3–12 1–8,110.0 79,107.1 216,.5742 132,50.1 106,52.2 248,19.7 227,15.4 305,29.9 196,37.8 332,44.8 43,42.6 164,47.8 157,51.4 234,37.4 51,36.1 243,28.0 282,31.5 131,66.7 159,-2.5 110,Wake Forest,,,2014,R,A-N
133,Amer,17,5–12 1–8,109.0 90,106.2 193,.5742 133,47.5 204,51.0 189,15.7 20,15.1 314,33.6 80,34.5 273,29.1 334,35.8 53,46.0 224,50.6 207,34.3 155,34.6 172,28.4 273,27.6 36,68.2 95,-4.9 189,Temple,,,2014,R,A-N
134,MAC,17,10–7 6–3,104.4 174,101.8 104,.5720 134,51.3 59,46.9 36,20.4 270,17.1 212,30.7 170,34.3 267,39.8 118,35.7 49,51.6 30,49.3 153,34.0 166,28.5 5,36.0 96,36.1 273,65.0 252,-2.0 97,Western Michigan,14,R64,2014,R,A-N
135,SEC,18,5–13 1–8,104.9 166,102.6 122,.5637 135,45.6 284,52.4 253,23.2 338,18.7 96,39.1 7,32.4 180,44.9 41,56.5 338,40.7 342,52.3 263,39.2 15,34.9 188,27.3 297,34.4 231,66.5 174,-3.0 123,South Carolina,,,2014,R,A-N
136,Ivy,15,7–8 3–4,101.1 221,99.0 65,.5615 136,47.0 229,44.3 7,19.8 234,16.8 227,34.3 57,30.0 80,34.6 262,34.6 37,44.5 280,42.5 8,35.5 112,32.2 59,27.9 286,32.1 159,70.0 40,-3.8 154,Brown,,,2014,R,A-N
137,CAA,16,5–11 1–7,97.9 281,95.9 26,.5587 137,45.5 288,45.7 19,20.8 291,15.3 309,33.2 90,28.0 22,34.2 272,44.9 214,45.1 251,43.8 20,30.9 293,33.6 116,33.2 167,28.7 50,61.5 342,-5.8 215,Charleston,,,2014,R,A-N
138,MWC,14,4–10 3–6,101.1 222,99.1 66,.5571 138,49.3 133,47.4 50,17.3 75,16.9 221,18.0 351,33.3 219,33.5 286,35.1 44,49.8 63,48.5 114,32.3 234,30.1 19,34.8 125,33.1 192,59.7 347,-4.1 164,Wyoming,,,2014,R,A-N
139,Sum,16,6–10 2–5,106.6 130,104.5 163,.5563 139,49.8 122,51.3 210,17.5 86,18.4 113,29.1 227,31.1 121,35.9 225,42.9 172,48.4 128,52.0 256,35.0 125,33.1 90,34.5 132,28.2 43,74.7 4,-4.8 183,Nebraska Omaha,,,2014,R,A-N
140,A10,15,3–12 1–7,102.7 196,100.7 94,.5548 140,46.6 251,48.0 68,21.3 301,16.3 253,31.9 129,34.1 256,39.0 146,47.1 256,47.4 174,48.5 114,29.4 316,31.1 31,24.4 334,26.4 21,66.9 148,-3.8 153,Rhode Island,,,2014,R,A-N
141,MAC,14,6–8 5–4,105.8 147,103.9 150,.5537 141,47.1 223,47.7 60,19.4 211,17.1 212,34.5 55,30.5 100,40.2 104,38.8 100,46.8 197,47.5 86,31.8 252,32.1 53,32.6 181,32.0 155,69.0 68,-4.2 166,Buffalo,,,2014,R,A-N
142,SEC,12,2–10 2–7,109.9 80,108.1 234,.5467 142,46.2 266,54.5 312,19.1 187,17.3 196,31.1 157,32.7 192,35.2 247,47.7 265,45.4 243,48.6 122,31.8 252,43.2 351,35.0 120,36.3 279,67.4 121,-3.2 135,Auburn,,,2014,R,A-N
143,SB,15,7–8 6–3,100.8 228,99.3 71,.5437 143,46.6 251,47.5 54,21.3 301,18.1 141,33.7 73,29.0 47,37.0 197,51.2 307,45.1 251,46.9 69,32.6 220,32.6 74,38.8 50,29.2 60,65.7 217,-2.9 114,Western Kentucky,,,2014,R,A-N
144,B12,15,3–12 0–9,100.8 232,99.3 72,.5415 144,44.1 327,51.0 189,19.7 227,18.3 125,23.6 337,38.8 345,46.7 31,33.4 26,41.1 337,52.7 282,34.8 134,31.5 38,27.0 309,31.7 141,66.6 166,-2.9 118,TCU,,,2014,R,A-N
145,SEC,15,0–15 0–9,101.4 218,100.0 81,.5401 145,44.6 317,48.4 79,19.3 204,18.4 113,28.1 256,36.5 317,42.1 76,46.0 236,45.3 247,50.3 199,28.7 333,29.3 9,32.5 183,29.5 67,63.4 308,-6.6 235,Alabama,,,2014,R,A-N
146,BW,20,7–13 3–5,105.0 164,103.6 141,.5380 146,46.3 262,48.7 89,13.9 9,17.5 182,29.4 216,34.6 279,30.5 323,46.4 245,45.4 243,48.1 96,31.9 249,33.4 109,36.1 92,30.8 104,60.4 346,-5.6 208,Cal Poly,16,R64,2014,R,A-N
147,WCC,17,7–10 2–7,109.4 83,108.1 232,.5337 147,50.1 106,53.7 291,18.4 143,17.3 196,31.3 149,30.8 111,39.2 135,54.0 329,47.2 180,50.4 202,37.4 51,39.1 323,32.1 190,40.0 335,66.8 155,-3.4 142,Pacific,,,2014,R,A-N
148,AE,18,11–7 6–2,105.4 157,104.2 158,.5314 148,50.0 115,49.0 104,18.6 160,19.4 63,32.8 102,27.8 19,38.1 164,50.4 301,48.6 121,49.2 146,35.7 104,32.6 74,27.3 297,41.5 339,67.3 125,-2.9 117,Stony Brook,,,2014,R,A-N
149,MAC,14,5–9 3–6,104.8 167,104.0 155,.5239 149,49.3 133,47.4 50,19.1 187,17.9 155,28.8 238,31.9 158,36.2 218,64.4 351,45.4 243,47.4 79,37.1 56,31.5 38,37.6 65,31.6 135,66.6 166,-4.5 171,Kent St.,,,2014,R,A-N
150,MAC,17,6–11 3–6,96.7 295,95.9 24,.5235 150,42.7 341,44.5 9,19.1 187,21.2 20,30.7 170,39.0 346,39.2 135,45.2 219,43.5 305,42.0 6,27.4 341,32.5 66,34.0 145,37.4 302,65.2 242,-4.7 179,Eastern Michigan,,,2014,R,A-N
151,P12,16,3–13 1–8,103.3 186,102.7 124,.5159 151,46.8 238,50.3 158,19.7 227,14.9 322,28.9 236,33.3 219,36.9 202,37.4 77,49.0 102,52.7 282,27.4 341,30.4 20,28.4 273,32.5 176,70.9 20,-4.5 174,USC,,,2014,R,A-N
152,Pat,16,6–10 3–6,107.1 117,106.7 209,.5093 152,54.0 12,50.6 178,18.8 168,15.9 276,23.7 335,28.3 29,30.1 329,41.9 151,52.2 20,49.7 168,37.5 50,35.0 192,43.0 16,30.1 84,65.7 217,-5.0 191,Colgate,,,2014,R,A-N
153,Horz,17,4–13 1–7,106.1 139,105.8 184,.5078 153,49.3 133,49.9 139,18.8 168,14.3 336,29.4 216,28.3 29,35.6 233,48.6 277,48.0 151,50.7 211,34.8 134,32.2 59,31.2 211,31.1 113,66.6 166,-7.9 259,Illinois Chicago,,,2014,R,A-N
154,MWC,14,5–9 2–7,102.8 195,102.5 121,.5060 154,47.1 223,48.7 89,17.4 82,12.5 349,28.8 238,27.4 17,27.4 346,36.3 59,43.0 319,49.3 153,37.4 51,31.6 40,31.5 206,31.7 141,64.6 267,-3.0 120,Utah St.,,,2014,R,A-N
155,BW,19,6–13 4–4,105.3 158,105.2 176,.5039 155,47.3 216,52.4 253,18.1 116,18.3 125,36.6 28,34.2 261,31.0 317,37.2 75,46.3 215,54.0 318,32.8 214,33.1 90,33.2 167,35.7 260,66.0 199,-5.3 196,Long Beach St.,,,2014,R,A-N
156,OVC,19,11–8 6–2,101.8 213,101.7 103,.5028 156,49.3 133,50.1 145,22.8 335,20.6 26,37.9 13,30.8 111,54.1 5,50.8 305,51.7 28,49.9 176,29.2 319,33.6 116,31.2 211,31.6 135,68.6 80,-2.2 101,Morehead St.,,,2014,R,A-N
157,BE,16,4–12 1–8,106.5 132,106.4 201,.5016 157,46.7 244,54.5 312,18.9 172,16.7 231,31.8 135,32.7 192,37.2 188,50.3 298,45.0 256,54.6 324,33.6 180,36.1 243,32.8 178,32.9 186,65.8 210,-2.7 113,DePaul,,,2014,R,A-N
158,CAA,17,10–7 4–4,109.2 84,109.4 262,.4957 158,53.9 15,52.3 250,17.2 67,16.0 268,21.7 347,30.5 100,41.3 92,30.7 11,52.0 25,49.8 173,37.7 44,38.2 299,39.9 40,33.5 203,64.8 260,-2.4 106,William & Mary,,,2014,R,A-N
159,Amer,14,3–11 1–8,106.5 131,106.7 208,.4954 159,46.6 251,53.1 278,20.0 244,16.1 266,37.6 16,34.0 251,39.1 141,43.0 175,47.3 179,52.6 278,30.0 311,36.1 243,32.2 187,29.6 69,68.1 98,-4.1 163,UCF,,,2014,R,A-N
160,MAAC,18,10–8 6–4,109.1 89,109.2 259,.4953 160,46.9 234,49.2 112,17.9 110,12.3 350,39.7 5,25.8 5,50.9 10,38.6 96,45.8 234,48.0 94,33.6 180,34.7 174,23.4 340,29.6 69,72.1 11,-3.1 128,Quinnipiac,,,2014,R,A-N
161,Horz,17,4–13 1–7,108.1 100,108.4 243,.4933 161,51.3 59,51.2 204,17.2 67,17.8 161,26.6 290,31.7 151,36.6 209,45.3 222,50.8 42,50.2 191,34.7 140,35.5 216,39.3 46,32.6 179,69.3 59,-7.4 254,Youngstown St.,,,2014,R,A-N
162,SEC,13,1–12 1–8,94.4 319,94.7 17,.4902 162,41.3 348,47.0 40,18.6 160,21.3 15,26.1 306,38.0 336,35.9 225,52.3 319,41.6 332,49.1 143,27.0 345,28.8 7,32.3 185,34.7 237,63.2 312,-4.8 185,Texas A&M,,,2014,R,A-N
163,MVC,19,5–14 3–6,103.4 182,103.8 149,.4892 163,48.2 178,50.5 169,19.3 204,20.4 36,33.4 84,32.2 176,40.0 108,43.4 186,48.1 146,50.9 216,32.3 234,33.2 98,26.3 315,39.2 333,63.7 300,-8.0 262,Southern Illinois,,,2014,R,A-N
164,CUSA,16,7–9 2–6,102.8 194,103.3 131,.4868 164,49.6 127,50.1 145,21.9 317,17.0 216,31.7 140,30.7 108,38.3 159,41.2 138,47.1 184,50.2 191,37.1 56,33.2 98,29.0 262,37.8 312,72.0 12,-3.5 145,Charlotte,,,2014,R,A-N
165,Slnd,20,8–12 4–5,106.9 119,107.4 222,.4867 165,48.6 156,48.7 89,17.8 103,16.2 260,32.6 109,33.5 230,39.4 130,46.6 250,48.8 109,46.5 56,32.1 240,36.4 251,24.0 337,26.8 25,64.4 276,-5.5 207,Oral Roberts,,,2014,R,A-N
166,Ivy,16,7–9 4–3,103.4 183,103.9 154,.4842 166,47.4 211,51.5 222,20.4 270,18.3 125,34.3 57,30.1 85,48.7 19,36.7 67,45.9 230,47.7 91,34.0 166,38.8 311,28.8 265,36.3 279,65.1 247,-3.2 133,Yale,,,2014,R,A-N
167,SWAC,18,9–9 8–1,97.3 288,98.0 54,.4812 167,50.1 106,44.6 11,21.9 317,19.1 73,30.3 183,31.6 149,34.3 269,58.9 344,48.1 146,43.6 18,36.5 78,31.0 30,30.0 236,32.6 179,68.4 86,-3.5 144,Southern,,,2014,R,A-N
168,MVC,17,6–11 1–8,102.0 204,102.9 126,.4772 168,50.9 74,50.4 160,20.0 244,16.1 266,26.0 308,27.8 19,33.8 280,38.4 93,46.7 201,51.4 234,38.5 23,32.4 62,38.7 53,37.5 304,63.6 302,-5.3 199,Drake,,,2014,R,A-N
169,ASun,19,7–12 3–6,106.1 138,107.0 212,.4762 169,50.6 86,48.8 96,18.4 143,16.4 248,33.3 87,30.4 96,32.0 306,41.0 130,50.0 59,44.5 26,34.4 152,36.5 254,35.9 99,41.9 341,65.5 229,-6.8 237,USC Upstate,,,2014,R,A-N
170,AE,20,9–11 2–6,100.3 238,101.2 99,.4750 170,46.9 234,47.8 63,19.8 234,18.2 138,29.8 201,30.2 90,43.9 56,30.4 10,45.9 230,45.8 44,33.3 190,34.5 167,24.4 334,34.0 219,64.3 280,-6.3 228,Albany,16,R64,2014,R,A-N
171,CUSA,14,6–8 4–4,105.2 160,106.2 192,.4740 171,44.0 329,49.1 105,18.1 116,14.0 343,38.8 8,30.4 96,42.2 72,33.6 27,43.3 314,48.5 114,30.6 299,33.6 116,25.4 328,31.3 123,68.7 77,-3.5 146,UAB,,,2014,R,A-N
172,MWC,13,4–9 3–6,97.2 290,98.1 57,.4718 172,47.7 198,46.9 36,20.0 244,16.6 238,26.4 297,28.9 46,33.7 282,43.5 190,48.3 134,49.8 173,31.2 283,28.6 6,39.3 46,42.2 343,65.0 252,-4.0 161,Air Force,,,2014,R,A-N
173,WCC,20,7–13 1–8,106.2 135,107.4 223,.4666 173,46.6 251,51.1 197,17.8 103,18.7 96,33.2 90,38.0 336,40.6 99,47.8 267,47.6 165,50.4 202,29.0 326,35.4 211,24.0 337,28.4 48,70.4 30,-5.4 201,Loyola Marymount,,,2014,R,A-N
174,Sum,17,6–11 3–4,105.5 155,106.8 210,.4665 174,51.5 52,54.2 302,16.6 47,21.3 15,25.0 321,34.5 273,31.6 310,53.6 326,49.9 60,55.9 339,35.8 99,32.8 79,43.4 14,25.8 17,58.6 350,-5.3 195,Denver,,,2014,R,A-N
175,BW,11,5–6 4–4,111.9 52,113.2 321,.4656 175,52.8 25,54.4 308,16.8 53,18.9 84,34.3 57,34.4 269,36.7 205,38.3 90,53.5 12,53.2 296,34.0 166,38.3 303,29.3 251,29.7 73,69.0 68,-3.4 140,Hawaii,,,2014,R,A-N
176,Horz,18,7–11 4–4,98.0 277,99.2 69,.4644 176,50.9 74,49.7 136,20.8 291,22.6 7,24.1 334,30.5 100,39.2 135,51.7 313,48.3 134,49.5 159,37.1 56,33.3 101,35.2 114,34.6 235,65.3 237,-6.2 225,Wright St.,,,2014,R,A-N
177,CAA,17,8–9 6–2,108.4 97,109.8 267,.4636 177,49.3 133,48.9 100,18.1 116,12.0 351,34.8 51,31.8 154,53.7 6,45.6 228,48.8 109,47.5 86,33.6 180,34.5 167,31.0 217,32.5 176,66.4 180,-3.2 134,Towson,,,2014,R,A-N
178,CUSA,16,7–9 4–4,102.2 200,103.5 140,.4615 178,48.0 187,51.0 189,17.2 67,18.5 109,27.3 269,30.6 106,34.4 266,39.9 112,46.5 207,49.5 159,35.0 125,36.1 243,25.5 326,31.0 107,69.1 64,-4.0 160,North Texas,,,2014,R,A-N
179,NEC,19,9–10 7–1,103.3 184,104.7 170,.4612 179,48.0 187,51.4 216,17.6 91,18.7 96,31.1 157,33.6 235,33.4 289,44.7 210,44.6 276,53.3 300,36.6 76,32.0 48,33.4 160,37.1 296,66.7 159,-3.9 157,Robert Morris,,,2014,R,A-N
180,CAA,20,7–13 4–4,102.0 205,103.8 146,.4521 180,48.3 171,50.0 143,20.8 291,16.4 248,33.7 73,30.5 100,43.7 59,35.0 43,48.3 134,48.4 109,32.3 234,35.9 231,27.1 307,30.9 106,64.7 264,-7.0 239,Northeastern,,,2014,R,A-N
181,SC,17,7–10 5–3,103.3 185,105.1 174,.4502 181,52.7 29,48.5 82,19.1 187,16.9 221,24.8 323,33.0 208,30.8 321,45.6 228,50.7 43,49.2 146,37.2 55,31.3 35,40.1 36,28.9 54,67.1 136,-5.8 212,Elon,,,2014,R,A-N
182,Slnd,18,7–11 5–4,107.4 110,109.4 263,.4470 182,50.1 106,52.2 248,17.5 86,19.0 78,32.1 124,37.6 329,37.0 197,42.0 153,51.1 35,52.0 256,31.6 264,35.1 197,27.2 303,31.5 131,75.0 2,-4.9 188,Northwestern St.,,,2014,R,A-N
183,Amer,15,5–10 2–7,101.8 211,103.8 148,.4452 183,47.0 229,50.4 160,19.5 218,16.3 253,31.3 149,30.4 96,41.2 94,37.5 79,49.3 90,49.2 146,25.2 349,35.4 211,19.9 350,31.1 113,65.0 252,-3.6 149,South Florida,,,2014,R,A-N
184,OVC,15,5–10 5–3,106.7 124,108.8 251,.4431 184,52.5 32,52.1 247,17.9 110,15.9 276,32.0 126,34.7 281,44.4 49,39.9 112,51.0 37,53.2 296,36.8 65,33.0 84,34.9 123,29.2 60,68.4 86,-5.7 210,Murray St.,,,2014,R,A-N
