rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,MAC,31,22–9 13–3,104.2 132,96.4 79,.7098 94,48.3 187,48.3 147,18.0 51,23.1 36,32.7 172,30.4 76,39.2 124,38.6 194,48.4 144,48.3 195,32.1 254,32.2 78,30.8 213,35.1 264,68.5 112,-2.0 70,Kent St.,,,2010,R,All
95,SEC,31,14–17 6–10,108.7 62,100.7 158,.7063 95,51.1 77,51.8 295,19.3 111,21.2 108,32.5 182,32.2 154,36.7 198,38.3 187,52.6 19,51.1 298,32.8 228,35.5 245,42.7 15,34.3 240,70.7 35,-7.0 148,Auburn,,,2010,R,All
96,A10,30,19–11 11–5,98.1 227,91.3 23,.6947 96,50.0 116,43.4 7,20.5 175,21.4 97,27.1 320,33.8 226,36.3 209,33.9 93,49.8 92,44.0 34,33.5 202,27.6 1,36.8 74,23.1 3,63.3 310,-2.9 84,Saint Louis,,,2010,R,All
97,Slnd,28,21–7 14–2,110.2 46,102.7 198,.6927 97,54.3 18,50.3 235,18.9 97,21.1 121,34.4 112,30.4 76,39.5 119,41.7 251,52.1 30,50.2 273,38.5 23,33.6 145,39.8 37,33.3 205,70.0 55,-2.3 75,Sam Houston St.,14,R64,2010,R,All
98,P10,32,14–18 7–11,105.6 107,98.4 110,.6923 98,49.2 148,50.1 221,17.9 47,19.5 223,29.7 269,30.3 71,37.2 185,36.8 156,47.3 195,50.2 273,35.4 113,33.3 124,33.1 151,31.1 118,67.9 142,-6.9 147,Stanford,,,2010,R,All
99,A10,31,19–12 9–7,107.3 78,100.1 146,.6893 99,47.4 233,47.1 92,19.1 100,17.7 305,35.5 73,32.9 182,42.5 67,32.0 65,47.8 172,47.7 167,31.1 291,30.7 29,35.7 89,36.5 290,68.4 116,-2.3 76,Charlotte,,,2010,R,All
100,CUSA,29,16–13 8–8,102.2 155,95.5 67,.6856 100,45.0 310,46.5 72,19.3 111,20.0 196,36.5 51,27.7 20,40.9 93,42.0 257,43.6 302,46.7 129,32.7 231,30.8 32,26.7 297,38.7 327,62.3 325,-5.2 116,Southern Miss,,,2010,R,All
101,B10,31,11–20 3–15,106.5 94,99.5 133,.6852 101,49.9 123,50.5 242,18.5 72,16.1 340,30.1 258,25.5 1,33.2 284,29.1 22,49.0 119,48.1 188,34.3 158,36.3 272,37.2 67,38.3 318,63.7 305,-8.3 175,Penn St.,,,2010,R,All
102,P10,30,15–15 6–12,108.1 69,101.1 166,.6841 102,49.9 123,51.2 268,20.7 185,20.3 174,35.5 73,32.8 177,45.5 28,34.3 101,49.0 119,50.2 273,34.7 138,35.3 227,30.0 235,34.8 256,67.6 153,-5.6 125,Washington St.,,,2010,R,All
103,BW,31,20–11 12–4,103.8 141,97.3 93,.6765 103,50.0 116,46.6 75,18.0 51,19.0 249,32.6 177,29.3 46,34.3 260,37.8 175,49.2 110,43.4 24,34.2 165,35.4 234,35.6 91,32.7 185,61.1 336,-5.6 124,Pacific,,,2010,R,All
104,MVC,31,16–15 10–8,106.9 83,100.4 153,.6721 104,50.1 108,48.0 133,18.7 86,18.0 292,30.8 230,31.2 104,37.8 166,38.3 187,51.0 60,46.7 129,32.6 235,33.5 141,40.8 22,34.9 258,67.1 187,-6.2 130,Creighton,,,2010,R,All
105,WAC,33,23–10 9–7,105.2 116,98.9 118,.6711 105,50.2 98,49.8 206,18.8 92,19.8 208,35.6 70,31.1 103,38.1 151,28.6 17,49.8 92,47.8 173,34.2 165,36.1 267,29.5 252,32.0 157,68.9 90,-2.4 77,Louisiana Tech,,,2010,R,All
106,MAC,33,23–10 12–4,104.2 133,98.1 105,.6680 106,49.3 143,47.0 88,20.2 153,21.2 108,37.7 31,33.5 210,37.1 188,41.9 256,48.5 142,46.3 113,33.9 182,32.5 88,33.9 128,28.4 44,66.4 217,-3.8 94,Akron,,,2010,R,All
107,MAAC,31,21–10 12–6,99.3 200,93.5 45,.6678 107,48.8 167,45.1 32,20.3 162,24.3 13,29.7 269,32.9 182,37.3 180,47.3 314,45.1 258,43.3 20,36.7 64,32.6 90,37.1 69,31.7 137,66.0 230,-3.6 87,Iona,,,2010,R,All
108,Ivy,27,20–7 10–4,105.2 115,99.0 120,.6675 108,53.8 21,46.6 75,22.5 287,22.0 72,31.2 218,30.4 76,45.2 34,42.6 265,54.0 9,45.3 73,35.7 98,33.0 110,34.0 125,30.6 100,68.6 105,-1.9 68,Harvard,,,2010,R,All
109,MVC,31,16–15 9–9,105.4 112,99.3 125,.6653 109,49.6 135,47.4 100,18.4 66,18.6 266,28.4 300,33.2 195,37.8 166,30.5 38,47.8 172,48.3 195,35.6 105,30.8 32,32.0 175,41.0 341,66.2 223,-5.4 122,Bradley,,,2010,R,All
110,P10,32,14–18 8–10,105.5 111,99.5 132,.6620 110,52.6 40,50.9 263,21.8 252,20.0 196,30.4 249,32.4 162,36.6 201,32.7 72,54.7 6,49.1 227,32.5 237,36.3 272,34.4 117,33.3 205,65.3 262,-6.6 137,UCLA,,,2010,R,All
111,A10,30,16–14 6–10,102.0 158,96.4 80,.6558 111,47.8 212,48.0 133,20.6 179,21.7 79,36.9 40,30.6 84,39.6 117,42.7 266,47.1 199,45.4 77,33.2 213,34.8 204,26.0 304,39.2 331,68.5 112,-6.2 131,George Washington,,,2010,R,All
112,Sum,32,22–10 15–3,107.6 73,101.7 177,.6552 112,55.7 5,49.9 212,21.1 208,21.4 97,32.6 177,33.2 195,42.2 71,29.7 26,55.0 5,47.6 161,38.3 26,36.0 265,27.8 285,35.7 281,66.1 226,-4.3 102,IU Indy,,,2010,R,All
113,SEC,32,14–18 7–9,105.0 119,99.4 131,.6528 113,50.0 116,49.3 179,19.0 98,20.3 174,30.7 235,34.5 255,42.1 75,35.0 119,49.1 118,46.1 106,34.7 138,37.2 300,31.1 202,32.8 189,71.3 28,-7.9 167,Arkansas,,,2010,R,All
114,OVC,31,21–10 15–3,102.9 151,97.5 95,.6522 114,50.6 88,49.5 193,22.3 276,23.7 20,39.9 11,26.7 7,36.8 196,45.7 297,47.7 177,47.5 156,37.4 45,35.4 234,34.1 124,35.3 273,65.7 242,-4.7 109,Morehead St.,,,2010,R,All
115,MAC,34,20–14 7–9,103.7 144,98.2 107,.6507 115,48.9 160,46.0 51,18.1 55,21.4 97,31.1 220,33.9 230,40.8 97,36.0 139,46.3 225,46.2 107,35.8 95,30.4 26,35.2 100,33.4 208,70.1 53,-7.6 159,Ohio,14,R32,2010,R,All
116,P10,32,16–16 7–11,105.2 117,99.8 143,.6458 116,47.9 205,51.5 285,18.7 86,21.3 101,35.4 76,32.1 149,33.4 282,39.8 221,46.7 211,50.4 283,33.9 182,35.6 251,29.2 257,37.4 306,67.5 163,-5.9 127,Oregon,,,2010,R,All
117,CAA,31,21–10 12–6,108.5 63,103.0 206,.6454 117,50.3 94,47.4 100,17.4 32,16.9 331,30.2 254,33.6 215,37.9 162,31.0 43,48.6 137,46.2 107,34.8 134,32.9 104,47.9 3,37.5 307,61.3 335,-1.5 63,William & Mary,,,2010,R,All
118,CAA,32,18–14 10–8,100.9 176,95.8 71,.6447 118,45.3 301,44.2 16,19.7 132,19.0 249,37.3 35,31.9 135,31.2 310,48.9 328,43.7 298,44.3 41,33.1 219,29.2 8,26.6 299,29.3 63,70.2 50,-7.2 154,Hofstra,,,2010,R,All
119,MVC,29,14–15 6–12,104.9 120,99.8 142,.6404 119,51.7 54,49.7 202,20.1 151,20.7 147,30.1 258,28.8 35,37.4 175,45.6 296,50.9 63,49.2 230,35.5 110,33.8 155,34.8 106,32.3 172,67.6 153,-7.5 158,Southern Illinois,,,2010,R,All
120,MAAC,32,22–10 13–5,104.7 124,99.9 145,.6312 120,48.4 182,47.9 125,19.9 142,22.1 67,36.9 40,34.4 251,35.0 246,34.0 97,47.7 177,44.7 56,33.2 213,36.6 283,31.0 208,31.5 129,66.5 214,-3.8 95,Fairfield,,,2010,R,All
121,P10,31,14–17 8–10,98.2 222,93.8 46,.6278 121,47.5 228,48.2 142,23.6 320,22.7 47,32.1 191,31.8 131,42.4 68,34.4 103,49.0 119,49.3 235,29.2 327,30.8 32,30.1 231,36.2 287,62.2 327,-7.2 152,Oregon St.,,,2010,R,All
122,MWC,31,14–17 7–9,101.0 174,96.6 83,.6272 122,48.5 180,44.7 26,20.4 172,17.0 326,27.9 309,31.3 108,40.5 103,44.1 285,48.8 127,44.4 44,31.9 264,30.2 19,35.8 86,23.2 4,66.6 211,-7.7 164,Utah,,,2010,R,All
123,ASun,31,19–12 14–6,102.2 154,98.0 101,.6198 123,52.1 49,45.7 45,23.4 317,20.5 161,34.9 93,34.1 238,43.3 58,37.2 166,52.4 21,45.9 98,34.4 155,30.3 24,41.7 20,29.1 60,70.0 55,-6.9 146,Belmont,,,2010,R,All
124,Horz,32,18–14 10–8,104.6 127,100.3 151,.6164 124,49.9 123,49.2 174,20.6 179,17.0 326,31.8 198,27.0 9,43.0 61,33.6 91,48.4 144,50.0 261,34.6 145,31.8 63,40.7 24,33.7 222,67.4 167,-6.2 129,Milwaukee,,,2010,R,All
125,BSky,29,20–9 10–6,103.8 138,99.8 141,.6114 125,54.5 16,47.7 117,19.1 100,19.8 208,30.0 262,29.7 57,37.3 180,38.6 194,52.0 32,44.6 51,39.8 11,36.5 279,32.1 170,30.1 84,63.2 312,-4.5 107,Montana,14,R64,2010,R,All
126,MAAC,33,18–15 9–9,104.2 134,100.1 147,.6113 126,47.2 245,46.4 69,17.5 36,21.0 126,33.2 156,36.8 310,37.3 180,33.3 85,46.5 218,47.0 137,32.1 254,30.0 16,39.7 39,29.8 76,69.7 66,-8.7 182,Niagara,,,2010,R,All
127,BSky,28,18–10 13–3,107.2 79,103.1 209,.6111 127,51.3 71,49.8 206,17.6 42,19.7 217,33.8 137,29.2 44,41.0 89,42.5 263,49.8 92,47.8 173,35.6 105,36.2 269,40.6 25,30.9 113,68.6 105,-4.3 105,Weber St.,,,2010,R,All
128,A10,30,14–16 7–9,104.8 123,100.8 161,.6091 128,50.7 86,50.1 221,21.2 219,19.3 237,33.4 151,31.4 111,36.2 212,38.9 203,50.6 70,49.9 253,34.1 172,33.8 155,27.3 293,32.2 166,68.0 141,-7.4 157,St. Bonaventure,,,2010,R,All
129,Horz,31,19–12 11–7,106.0 105,102.1 186,.6063 129,50.0 116,49.5 193,19.5 125,20.8 140,33.0 164,35.4 288,35.4 234,37.2 166,47.0 200,49.3 235,37.6 39,33.3 124,32.1 170,31.8 141,65.0 271,-5.3 120,Green Bay,,,2010,R,All
130,A10,30,15–15 7–9,101.1 171,97.4 94,.6042 130,47.6 224,47.8 121,20.2 153,22.8 41,33.1 159,37.5 326,38.2 145,35.4 128,51.9 35,45.7 92,26.3 346,34.5 189,34.7 108,35.1 264,70.7 35,-5.9 126,Duquesne,,,2010,R,All
131,Horz,33,19–14 9–9,99.6 195,96.1 74,.6013 131,49.9 123,47.5 106,22.3 276,21.9 75,34.8 96,30.3 71,47.1 16,35.9 136,49.9 87,47.3 148,33.2 213,31.9 68,24.2 334,35.5 276,68.9 90,-6.9 144,Detroit Mercy,,,2010,R,All
132,BSth,30,24–6 15–3,101.7 163,98.1 106,.6009 132,51.6 56,43.8 10,18.8 92,20.3 174,36.9 40,32.3 159,36.4 205,29.2 23,51.4 52,44.5 50,34.8 134,28.3 4,25.3 319,33.4 208,64.4 290,-3.6 86,Coastal Carolina,,,2010,R,All
133,WAC,32,21–11 11–5,109.0 58,105.3 249,.6000 133,53.4 26,51.3 274,17.9 47,18.6 266,29.7 269,34.1 238,38.0 159,31.2 46,51.7 39,50.1 268,37.4 45,35.7 253,38.7 49,34.5 247,72.0 19,-2.2 73,New Mexico St.,12,R64,2010,R,All
134,BSky,29,22–7 11–4,102.7 152,99.1 122,.5999 134,51.5 63,49.9 212,18.7 86,23.9 17,29.9 263,30.0 64,47.4 14,40.7 234,47.6 183,48.1 188,38.6 21,35.3 227,38.3 52,35.9 285,68.7 97,-3.5 85,Northern Colorado,,,2010,R,All
135,SB,34,21–13 12–6,104.8 121,101.3 172,.5958 135,51.3 71,49.8 206,19.4 119,20.7 147,34.2 118,30.8 92,35.4 234,29.9 30,51.5 44,49.9 253,33.9 182,33.1 115,34.9 104,31.6 133,65.7 242,-7.3 156,Western Kentucky,,,2010,R,All
136,CUSA,29,12–17 7–9,105.8 106,102.3 194,.5940 136,51.6 56,50.2 229,21.7 247,18.4 273,33.2 156,29.5 53,42.0 76,31.7 59,50.8 64,47.4 153,35.4 113,36.3 272,33.6 138,39.8 335,62.1 328,-9.7 201,SMU,,,2010,R,All
137,SC,30,19–11 11–7,103.9 136,100.8 160,.5883 137,50.9 82,51.3 274,20.3 162,24.1 16,34.3 116,32.6 167,35.8 222,52.6 339,49.2 110,51.7 315,35.7 98,33.7 151,37.9 57,38.0 311,69.5 70,-5.3 118,Western Carolina,,,2010,R,All
138,Sum,32,24–8 17–1,106.0 102,102.9 203,.5860 138,49.4 138,50.1 221,19.6 129,18.3 278,37.2 38,31.2 104,40.6 99,31.5 51,50.0 85,49.7 250,32.0 260,33.9 161,30.9 210,26.3 18,69.9 59,-0.9 60,Oakland,14,R64,2010,R,All
139,Ivy,27,19–8 11–3,95.7 266,92.9 38,.5842 139,50.2 98,44.2 16,22.5 287,23.8 18,29.9 263,28.6 29,32.9 288,36.8 156,48.0 159,42.0 10,35.7 98,33.5 141,38.4 51,26.7 20,59.8 344,-3.8 92,Princeton,,,2010,R,All
140,BW,28,19–9 12–4,99.3 203,96.6 82,.5791 140,51.3 71,47.9 125,22.8 300,22.3 60,27.5 313,32.7 170,46.9 18,39.5 216,48.2 153,49.3 235,37.8 37,30.5 27,36.1 82,39.9 336,67.6 153,-4.0 98,UC Santa Barbara,15,R64,2010,R,All
141,MVC,30,16–14 9–9,103.1 149,100.3 148,.5777 141,48.9 160,47.4 100,19.4 119,17.3 320,27.2 318,33.6 215,35.8 222,36.4 145,46.8 206,45.4 77,34.9 129,34.1 170,38.0 56,33.5 212,65.5 253,-6.1 128,Indiana St.,,,2010,R,All
142,MVC,33,14–19 7–11,107.4 75,104.5 237,.5763 142,51.9 52,52.9 323,15.9 6,19.5 223,21.2 346,32.0 143,34.1 265,31.7 59,47.9 165,51.8 317,38.1 32,36.5 279,44.0 10,38.1 314,64.3 292,-10.7 218,Drake,,,2010,R,All
143,SC,32,21–11 14–4,107.9 70,105.1 248,.5747 143,53.3 29,48.7 158,16.2 10,19.0 249,25.3 334,39.4 342,21.4 347,31.9 63,52.2 26,48.3 195,36.6 67,33.0 110,42.1 18,27.1 26,69.6 67,-5.2 114,Charleston,,,2010,R,All
144,MAC,32,17–15 8–8,104.3 130,101.9 179,.5688 144,48.0 201,47.9 125,20.3 162,19.8 208,36.5 51,33.3 201,41.4 84,34.6 108,47.8 172,45.8 96,32.3 247,34.9 212,32.7 157,32.5 180,67.6 153,-8.6 181,Western Michigan,,,2010,R,All
145,CAA,32,16–16 11–7,98.2 221,95.9 72,.5682 145,44.9 315,45.0 31,18.5 72,19.8 208,34.2 118,33.0 186,36.1 216,46.2 304,44.1 295,43.8 30,31.2 286,32.4 84,27.2 295,25.1 10,65.3 262,-8.1 171,Drexel,,,2010,R,All
146,BW,31,15–16 8–8,100.2 189,97.8 99,.5675 146,47.7 217,49.4 185,20.2 153,21.1 121,31.4 210,34.2 242,38.5 136,33.0 79,47.7 177,50.0 261,31.8 266,32.0 70,31.7 183,32.2 166,70.5 44,-7.2 153,Long Beach St.,,,2010,R,All
147,Horz,31,14–17 10–8,104.3 131,102.0 185,.5628 147,49.0 155,52.1 310,18.4 66,23.2 33,28.7 296,35.3 284,34.5 254,50.7 336,47.8 172,48.7 211,34.1 172,39.8 341,34.7 108,31.2 122,65.9 233,-8.3 174,Cleveland St.,,,2010,R,All
148,SC,31,20–11 13–5,106.7 85,104.5 236,.5601 148,54.2 19,48.8 160,22.4 283,15.5 343,35.2 83,27.2 14,41.9 78,32.5 71,51.5 44,46.4 116,39.5 14,35.1 216,34.4 117,38.3 318,66.7 202,-5.4 121,Appalachian St.,,,2010,R,All
149,MWC,30,15–15 7–9,99.6 197,97.5 97,.5594 149,47.6 224,49.6 198,22.3 276,21.2 108,33.1 159,28.8 35,49.3 8,48.7 327,45.7 242,48.0 184,34.6 145,35.0 215,30.7 216,35.6 278,67.3 175,-6.6 141,Colorado St.,,,2010,R,All
150,MWC,30,11–19 5–11,105.4 113,103.2 217,.5588 150,51.6 56,53.0 324,21.0 202,18.5 269,27.7 310,30.8 92,33.5 280,41.8 254,50.1 82,53.8 338,35.9 90,34.2 173,40.6 25,34.4 244,64.5 284,-9.5 198,TCU,,,2010,R,All
151,Slnd,29,20–9 11–5,101.2 168,99.2 124,.5583 151,48.9 160,48.5 153,19.8 136,22.8 41,36.7 46,30.0 64,35.2 241,41.4 245,47.5 187,47.6 161,35.8 95,33.7 151,22.9 341,30.4 91,60.5 339,-5.3 117,Stephen F. Austin,,,2010,R,All
152,AE,32,19–13 11–5,100.3 187,98.4 111,.5561 152,47.7 217,46.0 51,19.3 111,20.7 147,29.7 269,30.7 86,38.2 145,43.3 277,43.5 306,45.7 92,35.9 90,31.1 43,40.5 28,34.0 231,70.6 39,-7.3 155,Boston University,,,2010,R,All
153,AE,34,25–9 12–4,101.3 167,99.3 130,.5552 153,48.6 175,44.5 22,20.7 185,20.1 191,36.2 53,33.3 201,50.6 5,35.0 119,48.8 127,43.2 19,32.1 254,31.5 56,27.6 289,30.5 96,68.2 131,-4.9 111,Vermont,16,R64,2010,R,All
154,WAC,29,13–16 6–10,103.6 146,101.9 181,.5475 154,51.7 54,50.3 235,20.6 179,19.0 249,32.0 196,32.0 143,37.8 166,32.7 72,49.7 98,49.0 225,37.6 39,35.4 234,30.1 231,32.3 172,66.5 214,-9.4 194,Idaho,,,2010,R,All
155,Sum,32,19–13 13–5,100.1 191,98.5 113,.5471 155,48.1 197,47.8 121,19.7 132,18.4 273,34.5 106,28.8 35,40.6 99,31.6 55,48.5 142,44.8 58,31.4 276,36.9 293,25.7 309,28.2 40,66.9 196,-6.8 143,Oral Roberts,,,2010,R,All
156,A10,30,12–18 4–12,104.6 126,102.9 204,.5460 156,48.8 167,49.4 185,22.7 296,17.0 326,38.9 17,33.4 207,38.0 159,33.5 90,48.1 156,48.3 195,33.7 193,34.4 186,28.3 278,33.5 212,68.8 93,-9.2 189,La Salle,,,2010,R,All
157,CAA,31,17–14 12–6,100.8 179,99.3 129,.5436 157,48.3 187,47.5 106,20.5 175,20.0 196,32.7 172,35.4 288,41.7 82,33.6 91,47.3 195,46.4 116,34.1 172,33.3 124,27.8 285,30.4 91,65.7 242,-7.1 151,George Mason,,,2010,R,All
158,ASun,33,19–14 13–7,98.1 226,97.0 88,.5330 158,48.0 201,48.1 137,21.2 219,24.2 14,35.1 86,33.8 226,40.0 111,39.3 211,48.3 149,47.6 161,31.4 276,32.6 90,28.9 265,40.7 340,68.3 126,-7.9 166,East Tennessee St.,16,R64,2010,R,All
159,B10,31,10–21 4–14,101.3 166,100.3 149,.5291 159,46.4 269,49.7 202,23.0 309,20.6 155,35.6 70,35.9 295,41.8 80,41.1 240,44.5 280,49.9 253,34.1 172,32.9 104,27.8 285,32.7 185,69.0 85,-9.3 191,Indiana,,,2010,R,All
160,BE,31,14–17 5–13,102.1 157,101.1 167,.5269 160,48.1 197,48.0 133,21.2 219,17.8 300,33.5 144,38.4 339,34.4 257,30.2 35,47.4 192,47.1 140,32.9 226,33.5 141,34.5 114,29.4 66,68.4 116,-6.2 134,Rutgers,,,2010,R,All
161,MAC,32,14–18 9–7,101.9 160,101.1 165,.5232 161,50.0 116,47.2 94,20.8 189,17.1 324,28.3 303,32.2 154,37.4 175,36.7 154,48.8 127,45.4 77,34.7 138,34.1 170,37.6 61,31.4 125,61.1 336,-9.4 193,Miami OH,,,2010,R,All
162,ASun,28,17–11 14–6,99.8 193,99.1 123,.5208 162,49.2 148,50.8 260,21.5 238,27.3 2,33.9 132,33.5 210,46.0 22,42.4 261,47.9 165,51.4 305,35.1 119,33.3 124,25.8 306,39.1 329,65.0 271,-7.6 161,Campbell,,,2010,R,All
163,WCC,32,17–15 7–7,107.0 82,106.2 265,.5208 163,50.5 92,49.2 174,18.5 72,18.8 261,33.9 132,35.1 276,40.1 110,40.6 230,48.2 153,45.6 85,38.0 34,38.4 325,26.5 302,29.9 80,70.2 50,-7.8 165,Loyola Marymount,,,2010,R,All
164,WAC,31,14–17 5–11,100.4 185,99.9 144,.5148 164,50.7 86,51.1 266,19.9 142,20.3 174,33.0 164,31.2 104,29.8 324,30.9 42,51.2 54,49.4 243,33.2 213,36.8 289,29.1 260,29.5 68,71.4 27,-10.7 217,Boise St.,,,2010,R,All
165,MEAC,36,27–9 15–1,104.1 135,103.7 226,.5117 165,47.9 205,46.5 72,19.1 100,20.3 174,40.1 10,34.6 257,44.2 48,42.9 268,46.8 206,45.6 85,33.8 190,32.7 96,27.5 290,25.9 14,70.0 55,-3.7 91,Morgan St.,15,R64,2010,R,All
166,BE,31,8–23 1–17,99.3 201,99.0 119,.5100 166,44.7 319,48.8 160,17.0 21,20.1 191,31.6 202,37.4 325,29.9 322,39.6 219,43.6 302,47.3 148,31.4 276,34.6 192,31.5 191,31.2 122,62.9 319,-11.0 222,DePaul,,,2010,R,All
167,OVC,30,18–12 11–7,108.2 68,107.8 290,.5095 167,55.2 10,52.8 320,15.5 4,21.7 79,23.5 341,35.0 270,26.1 346,34.7 110,53.2 16,50.1 268,38.2 27,38.6 329,46.5 5,35.1 264,62.8 322,-7.1 150,Eastern Kentucky,,,2010,R,All
168,CUSA,31,14–17 6–10,101.2 169,100.9 164,.5075 168,49.2 148,50.2 229,21.8 252,21.2 108,33.6 143,35.0 270,38.1 151,41.4 245,48.6 137,48.8 215,33.5 202,35.1 216,31.1 202,35.7 281,65.1 269,-8.3 173,UCF,,,2010,R,All
169,SB,30,17–13 13–5,99.1 207,98.9 117,.5066 169,49.1 153,49.4 185,20.2 153,22.1 67,30.5 245,26.3 4,38.0 159,50.0 333,47.0 200,49.9 253,36.2 79,32.4 84,29.2 257,33.4 208,65.9 233,-8.1 169,Middle Tennessee,,,2010,R,All
170,WAC,32,14–18 7–9,98.9 210,98.7 116,.5049 170,48.7 173,49.6 198,20.8 189,21.2 108,30.2 254,32.7 170,38.5 136,34.9 117,49.0 119,45.8 96,32.1 254,37.5 310,38.6 50,36.6 292,66.4 217,-11.1 223,Fresno St.,,,2010,R,All
171,MAC,29,17–12 9–7,104.7 125,104.6 239,.5030 171,49.3 143,51.9 301,20.3 162,21.6 85,34.5 106,31.3 108,36.2 212,38.1 181,48.1 156,49.3 235,34.3 158,38.2 322,34.4 117,32.0 157,69.5 70,-6.6 138,Buffalo,,,2010,R,All
172,SEC,31,11–20 2–14,98.7 212,98.6 114,.5009 172,44.1 325,49.1 169,19.9 142,19.2 242,35.3 78,33.5 210,32.0 303,36.8 156,44.5 280,47.6 161,28.7 334,34.6 192,28.5 275,35.1 264,63.2 312,-9.5 196,LSU,,,2010,R,All
173,Slnd,27,16–11 9–7,103.9 137,104.0 230,.4961 173,48.8 167,50.4 240,17.6 42,19.9 203,32.7 172,30.9 96,34.9 247,32.9 77,46.6 215,54.8 342,35.9 90,28.7 6,30.3 225,37.1 299,63.9 298,-7.1 149,UTSA,,,2010,R,All
174,AE,30,21–9 13–3,100.2 190,100.6 155,.4887 174,48.3 187,48.1 137,19.4 119,20.7 147,32.9 170,28.7 32,38.3 139,33.1 81,45.8 240,45.6 85,36.1 82,34.8 204,30.0 235,38.2 317,66.8 199,-5.4 123,Stony Brook,,,2010,R,All
175,A10,31,11–20 5–11,100.5 184,100.9 163,.4867 175,46.6 265,50.2 229,18.4 66,20.3 174,26.5 327,37.5 326,38.7 134,32.0 65,47.5 187,50.2 273,30.0 312,33.4 132,35.9 85,33.5 212,70.6 39,-9.8 206,Saint Joseph's,,,2010,R,All
176,MAAC,30,16–14 11–7,91.7 304,92.1 30,.4860 176,44.4 322,42.8 2,24.4 328,22.1 67,38.6 19,32.7 170,35.3 239,41.3 244,43.1 311,41.1 5,31.7 268,30.8 32,28.9 265,32.9 193,65.0 271,-9.0 186,Saint Peter's,,,2010,R,All
177,SB,32,19–13 10–8,106.1 101,106.7 272,.4850 177,57.9 1,50.7 257,19.6 129,21.2 108,18.8 347,31.3 108,44.8 37,59.7 347,56.8 2,48.6 209,39.5 14,37.9 317,45.2 7,24.8 8,59.9 343,-8.9 185,Denver,,,2010,R,All
178,MAC,29,14–15 9–7,100.4 186,101.1 169,.4782 178,48.0 201,47.9 125,22.1 268,23.4 28,35.5 73,32.5 164,38.2 145,54.9 343,42.8 317,46.2 107,37.4 45,34.3 181,39.0 45,31.8 141,64.6 280,-9.5 197,Central Michigan,,,2010,R,All
179,ASun,31,19–12 14–6,99.5 198,100.4 152,.4765 179,46.7 260,48.4 150,21.4 229,23.6 24,39.3 15,32.7 170,39.5 119,45.8 299,45.1 258,47.7 167,33.9 182,33.4 132,27.5 290,30.8 111,69.2 80,-6.8 142,Jacksonville,,,2010,R,All
180,B10,32,10–22 4–14,101.0 173,101.9 182,.4758 180,48.8 167,51.7 292,22.1 268,17.5 313,30.4 249,29.3 46,30.9 312,29.8 27,49.8 92,51.9 321,31.7 268,34.1 170,46.2 6,33.8 225,62.9 319,-9.8 205,Iowa,,,2010,R,All
181,Slnd,29,14–15 10–6,98.3 219,99.3 127,.4717 181,50.2 98,48.5 153,25.5 345,20.5 161,37.4 33,30.7 86,41.7 82,37.0 163,52.2 26,47.8 173,30.5 304,33.2 120,31.7 183,36.9 297,66.0 230,-8.8 183,Texas A&M Corpus Chris,,,2010,R,All
182,SC,29,14–15 11–7,102.1 156,103.2 215,.4709 182,50.0 116,50.6 250,20.0 146,17.6 308,32.5 182,27.4 15,34.8 250,38.3 187,47.4 192,47.8 173,35.7 98,37.7 314,42.9 14,31.9 150,67.0 191,-8.9 184,Davidson,,,2010,R,All
183,WCC,30,10–20 3–10,98.5 215,99.5 134,.4698 183,47.4 233,51.5 285,20.7 185,20.5 161,28.6 298,30.8 92,35.6 227,43.2 274,44.3 290,49.4 243,35.1 119,37.4 305,37.2 67,32.0 157,63.9 298,-12.3 242,San Diego,,,2010,R,All
184,SB,29,17–12 13–5,103.8 139,104.9 244,.4696 184,52.5 41,50.6 250,18.3 61,18.9 253,30.8 230,33.7 223,28.7 329,30.2 35,51.5 44,48.2 192,36.3 76,36.5 279,33.7 135,37.2 301,67.1 187,-6.6 136,Troy,,,2010,R,All
185,Horz,29,12–17 10–8,108.8 60,110.0 320,.4688 185,52.8 36,52.5 316,19.8 136,19.5 223,31.0 225,35.2 280,36.3 209,48.4 324,51.7 39,50.8 291,36.4 74,37.4 305,38.3 52,33.5 212,68.6 105,-9.3 192,Valparaiso,,,2010,R,All
186,MAAC,31,11–20 4–14,98.0 230,99.3 126,.4615 186,44.2 324,46.8 81,17.1 24,21.5 91,30.8 230,34.2 242,36.1 216,41.7 251,43.6 302,45.2 69,30.7 300,33.4 132,24.1 335,33.1 202,67.6 153,-13.9 271,Manhattan,,,2010,R,All
187,A10,31,11–20 5–11,100.9 177,102.3 193,.4604 187,45.5 294,49.9 212,19.7 132,17.4 319,36.9 40,32.7 170,33.7 278,38.5 192,45.7 242,47.1 140,30.0 312,37.2 300,38.2 54,32.1 163,69.9 59,-9.9 208,Massachusetts,,,2010,R,All
