rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
92,A10,8,1–7 1–7,110.4 35,103.6 197,.6742 92,54.7 20,52.2 254,27.3 340,19.2 150,34.3 74,36.5 304,34.6 154,38.5 162,52.6 22,52.1 280,40.0 25,34.9 178,28.2 284,27.9 47,66.1 136,-2.7 192,Dayton,,,2013,C,A-N
93,B12,9,3–6 3–6,107.8 63,101.8 148,.6604 93,49.1 132,53.5 289,21.8 249,21.6 51,36.8 40,34.8 262,37.3 102,43.7 268,44.6 247,49.3 203,38.6 42,40.7 312,33.3 156,35.1 224,63.4 254,-0.8 83,West Virginia,,,2013,C,A-N
94,CAA,9,6–3 6–3,109.7 43,103.6 195,.6588 94,51.2 72,46.1 57,19.5 145,19.3 145,37.0 34,36.9 312,44.2 31,44.3 280,48.6 124,48.4 167,39.1 38,27.9 20,26.6 304,36.0 243,67.0 91,-1.2 103,George Mason,,,2013,C,A-N
95,CAA,9,7–2 7–2,104.3 122,98.6 101,.6552 95,50.5 91,44.7 31,22.7 282,14.2 332,36.9 38,30.9 130,44.2 31,40.7 219,50.0 89,44.1 42,34.5 138,30.8 67,29.3 259,29.2 65,68.0 59,-0.08 59,Towson,,,2013,C,A-N
96,SEC,9,3–6 3–6,102.0 158,96.5 69,.6549 96,50.6 87,47.8 102,24.8 323,21.8 45,32.8 125,32.7 199,28.9 260,41.1 229,51.8 39,46.2 89,31.9 231,33.5 134,30.9 218,38.6 303,60.9 312,-1.9 141,Texas A&M,,,2013,C,A-N
97,A10,8,4–4 4–4,112.2 19,106.1 249,.6549 97,52.7 45,53.9 295,19.0 116,20.7 81,29.2 222,34.8 262,32.5 200,42.7 257,49.1 111,53.5 306,39.6 31,36.4 220,35.1 109,42.0 333,64.5 208,-0.23 63,St. Bonaventure,,,2013,C,A-N
98,Horz,8,5–3 5–3,97.2 223,92.0 28,.6537 98,49.0 139,45.1 37,20.1 171,21.3 63,26.2 294,28.4 70,28.2 273,40.5 210,45.8 205,44.5 57,37.6 58,30.8 67,30.4 232,36.3 250,61.4 301,-0.8 79,Wright St.,,,2013,C,A-N
99,MVC,9,3–6 3–6,107.9 60,102.2 164,.6512 99,49.6 118,49.1 135,19.2 127,17.7 226,28.7 241,36.4 302,32.4 203,40.5 210,46.8 175,47.9 144,35.9 95,34.5 168,39.8 42,32.4 154,70.0 21,-1.9 143,Illinois St.,,,2013,C,A-N
100,MAAC,9,7–2 7–2,105.7 94,100.2 124,.6492 100,46.5 228,48.0 104,15.4 6,22.2 35,33.9 84,34.9 267,28.9 260,41.0 226,47.4 157,46.5 100,29.9 279,33.5 134,34.3 125,39.3 312,65.6 158,+0.37 42,Niagara,,,2013,C,A-N
101,MEAC,8,7–1 7–1,102.1 156,96.9 78,.6471 101,53.0 38,42.2 8,22.3 264,21.2 67,30.4 188,31.3 145,43.6 38,29.6 42,50.4 79,41.7 15,39.8 28,28.8 33,27.8 292,35.7 233,63.8 239,-0.30 65,North Carolina Central,,,2013,C,A-N
102,MAAC,9,6–3 6–3,105.0 105,99.6 113,.6466 102,51.7 59,47.6 96,21.1 214,16.9 261,33.9 84,27.3 47,38.4 91,41.1 229,51.3 47,48.2 158,35.0 123,31.1 77,34.1 134,34.8 216,63.4 254,-0.6 72,Rider,,,2013,C,A-N
103,MVC,9,2–7 2–7,104.4 119,99.1 108,.6454 103,45.9 251,51.8 241,17.9 70,19.8 114,27.7 270,33.6 227,25.6 310,44.6 284,43.3 282,49.4 205,35.3 114,37.8 253,26.2 312,33.5 183,65.7 154,-2.9 201,Evansville,,,2013,C,A-N
104,WAC,9,2–7 2–7,97.2 224,92.4 34,.6417 104,51.6 60,44.1 27,28.0 343,16.8 264,34.4 71,27.6 51,25.0 320,45.1 289,48.9 115,44.4 53,37.9 54,29.1 40,33.5 148,41.9 331,67.9 60,-4.3 268,Seattle,,,2013,C,A-N
105,BSky,10,8–2 8–2,106.7 81,101.4 145,.6411 105,57.3 6,43.6 20,20.2 174,14.9 322,29.0 229,25.6 18,43.9 35,41.9 245,52.2 30,42.5 21,45.0 3,31.9 93,33.4 151,20.5 1,64.9 190,-0.9 91,Weber St.,,,2013,C,A-N
106,SEC,9,3–6 3–6,96.1 249,91.4 20,.6398 106,44.8 271,44.7 31,20.5 189,16.7 271,28.7 241,25.8 22,37.5 101,34.7 108,41.6 307,44.2 45,32.6 201,30.4 58,43.1 17,34.3 199,60.3 323,-1.7 125,Vanderbilt,,,2013,C,A-N
107,Pat,7,5–2 5–2,104.9 107,100.0 118,.6367 107,51.0 75,46.7 73,14.7 2,18.4 192,23.8 323,33.2 212,34.2 165,24.6 10,50.8 65,49.6 213,34.4 142,27.9 20,34.2 129,37.9 286,67.0 91,-0.45 67,Lehigh,,,2013,C,A-N
108,MAAC,9,5–4 5–4,108.1 59,102.9 179,.6361 108,52.6 46,51.2 222,23.2 297,19.8 114,38.1 22,30.9 130,35.7 131,32.9 80,50.4 79,47.9 144,36.8 75,37.3 246,46.0 5,41.6 329,65.7 154,-1.7 124,Canisius,,,2013,C,A-N
109,SEC,9,3–6 3–6,103.6 134,98.8 104,.6353 109,46.5 228,49.6 155,20.3 180,20.7 81,35.7 50,34.1 241,27.2 289,40.6 216,45.7 209,52.1 280,32.0 226,28.6 29,34.0 137,27.3 37,68.2 54,-2.1 155,LSU,,,2013,C,A-N
110,Sum,8,5–3 5–3,113.8 13,108.4 278,.6349 110,55.5 13,53.1 280,14.8 3,13.1 342,30.0 204,24.0 9,31.5 218,26.4 18,52.3 29,49.0 192,40.6 20,40.2 306,37.7 71,35.8 235,65.0 185,-1.7 121,South Dakota St.,13,R64,2013,C,A-N
111,MWC,8,2–6 2–6,106.3 88,101.4 144,.6336 111,48.2 160,52.4 264,20.9 204,16.5 280,29.3 220,27.6 51,29.6 252,49.9 317,43.6 278,51.2 261,37.3 65,36.2 216,36.5 85,37.3 274,65.4 166,-1.8 133,Boise St.,13,R68,2013,C,A-N
112,MAC,8,4–4 4–4,107.6 68,102.8 176,.6287 112,50.2 98,46.0 54,20.7 194,20.5 93,33.3 112,36.7 306,49.0 7,48.4 311,46.1 197,45.7 80,38.0 50,31.1 77,38.2 60,34.4 204,65.8 153,-1.9 138,Kent St.,,,2013,C,A-N
113,CAA,9,8–1 8–1,109.0 52,104.1 208,.6285 113,53.0 38,50.3 188,18.0 75,21.5 55,28.8 238,37.1 314,38.2 92,27.6 23,47.8 146,53.7 311,41.0 14,29.1 40,38.0 62,33.7 187,63.9 232,+0.9 26,Northeastern,,,2013,C,A-N
114,P12,9,1–8 1–8,102.5 151,97.9 93,.6280 114,46.9 222,47.9 103,19.1 121,16.8 264,22.9 330,34.3 252,27.2 289,33.8 95,44.3 260,47.0 115,35.5 108,33.0 119,29.4 255,38.1 290,62.8 272,-2.6 184,Utah,,,2013,C,A-N
115,MAAC,9,5–4 5–4,106.9 78,102.2 163,.6264 115,49.1 132,50.0 175,16.8 36,21.7 47,32.8 125,34.9 267,46.2 15,52.2 328,47.9 143,49.1 195,35.4 111,34.8 174,23.1 332,28.9 61,64.1 226,-1.7 127,Loyola MD,,,2013,C,A-N
116,MAAC,9,4–5 4–5,93.1 293,89.2 10,.6221 116,46.0 248,41.7 7,22.2 258,21.7 47,35.1 61,32.4 182,27.1 292,52.7 332,49.2 108,41.2 7,26.3 331,29.0 36,33.5 148,23.7 8,63.9 232,-2.6 186,Fairfield,,,2013,C,A-N
117,P12,9,1–8 1–8,107.5 71,103.5 193,.6087 117,47.5 201,58.0 342,18.5 95,21.2 67,31.6 163,29.1 79,31.5 218,44.7 286,45.8 205,56.8 337,33.3 170,40.1 304,39.6 44,36.5 256,62.0 291,-2.6 188,Washington St.,,,2013,C,A-N
118,Slnd,9,7–2 7–2,108.1 58,104.2 209,.6031 118,50.8 79,48.1 108,17.3 49,22.2 35,34.2 76,36.4 302,40.5 65,43.8 273,51.0 60,48.5 174,33.5 166,31.2 80,29.8 246,23.8 10,73.1 2,-0.6 73,Northwestern St.,14,R64,2013,C,A-N
119,CUSA,8,3–5 3–5,102.1 155,98.5 98,.6015 119,51.4 63,46.7 73,23.7 306,18.8 175,34.5 70,35.1 277,28.2 273,46.8 300,51.8 39,44.1 42,32.8 197,33.5 134,15.9 344,41.8 330,63.8 239,-2.8 200,SMU,,,2013,C,A-N
120,BE,9,1–8 1–8,103.8 129,100.2 123,.6007 120,48.2 160,50.6 201,25.0 327,16.2 284,32.5 137,34.1 241,29.4 254,46.3 299,44.8 241,46.6 103,35.4 111,40.9 316,41.0 33,27.2 35,66.1 136,-2.2 158,Seton Hall,,,2013,C,A-N
121,MAAC,9,3–6 3–6,99.2 198,95.8 63,.5981 121,50.7 84,46.3 62,26.0 332,22.3 32,34.1 80,31.5 152,43.1 43,56.0 340,50.4 79,41.8 16,34.2 149,37.1 237,36.0 93,31.9 138,62.2 287,-3.6 234,Manhattan,,,2013,C,A-N
122,AE,8,5–3 5–3,101.2 170,97.8 91,.5974 122,47.8 182,44.5 30,21.4 232,18.6 182,33.9 84,31.9 167,39.5 77,27.0 19,49.2 108,45.7 80,30.1 272,28.6 29,34.4 123,39.8 317,59.8 331,-1.3 107,Vermont,,,2013,C,A-N
123,A10,8,3–5 3–5,102.5 149,99.3 111,.5894 123,49.4 122,55.1 319,23.8 309,20.9 73,37.6 29,28.2 65,39.3 83,32.0 65,50.4 79,49.8 222,30.0 278,43.8 338,18.4 343,33.1 173,68.2 54,-1.0 93,George Washington,,,2013,C,A-N
124,BE,9,1–8 1–8,110.2 39,106.8 260,.5876 124,46.2 240,52.4 264,19.4 140,17.3 244,31.7 159,41.3 343,29.2 256,41.1 229,45.6 217,51.4 263,31.8 240,37.2 241,27.8 292,22.8 4,74.0 1,-2.0 147,DePaul,,,2013,C,A-N
125,Sum,8,6–2 6–2,99.8 193,96.9 77,.5846 125,54.9 17,46.7 73,18.4 91,16.7 271,23.5 327,27.4 48,39.9 70,33.9 96,50.6 68,45.2 71,42.7 8,32.9 116,31.8 193,35.9 239,59.2 337,-0.47 69,Western Illinois,,,2013,C,A-N
126,SC,9,7–2 7–2,102.7 145,99.7 115,.5835 126,50.9 76,45.2 38,19.1 121,16.2 284,35.4 55,28.4 70,33.5 182,25.2 12,51.4 45,45.0 66,33.3 170,30.4 58,31.1 214,31.2 123,64.1 226,-0.6 75,Charleston,,,2013,C,A-N
127,WAC,9,6–3 6–3,104.9 106,102.0 151,.5815 127,50.1 105,46.5 69,21.8 249,21.3 63,38.2 20,35.9 291,46.9 11,47.7 307,45.9 201,44.2 45,39.5 35,33.2 127,31.5 201,41.4 327,65.6 158,-0.44 66,UT Arlington,,,2013,C,A-N
128,WAC,9,5–4 5–4,105.1 104,102.2 160,.5802 128,53.6 32,49.8 165,22.9 289,14.3 330,33.5 106,24.7 12,30.6 238,23.3 6,50.5 75,47.0 115,39.9 27,36.3 217,33.1 163,37.6 281,60.1 326,-1.5 117,Utah St.,,,2013,C,A-N
129,A10,8,2–6 2–6,103.6 135,100.8 133,.5800 129,48.7 145,49.8 165,19.6 150,15.5 310,26.7 285,34.4 255,34.8 149,33.0 82,49.6 97,51.0 257,31.5 249,31.5 86,39.1 48,32.3 150,60.8 313,-2.2 159,Saint Joseph's,,,2013,C,A-N
130,WAC,9,7–2 7–2,98.0 214,95.3 57,.5799 130,44.9 267,46.7 73,18.5 95,23.7 15,35.4 55,35.8 290,26.1 306,33.7 94,41.5 310,45.5 74,34.2 149,33.1 120,34.9 114,28.7 58,66.5 123,+0.39 40,Louisiana Tech,,,2013,C,A-N
131,MAAC,9,3–6 3–6,107.8 64,105.0 222,.5762 131,47.1 215,48.9 131,16.5 25,18.4 192,33.2 116,37.6 321,32.2 207,28.3 29,47.7 149,44.2 45,30.7 262,37.9 254,34.2 129,37.3 274,67.7 68,-3.8 244,Iona,15,R64,2013,C,A-N
132,MWC,8,2–6 2–6,97.6 218,95.0 56,.5753 132,43.5 297,48.0 104,19.0 116,18.6 182,28.0 261,33.1 208,34.9 148,51.7 326,38.5 337,50.0 228,35.1 121,29.0 36,35.6 98,30.7 105,62.3 284,-1.6 118,Fresno St.,,,2013,C,A-N
133,Pat,7,4–3 4–3,108.6 56,106.0 243,.5703 133,56.9 7,52.3 260,21.7 245,18.5 187,30.2 196,26.9 39,27.4 285,32.8 77,51.5 44,47.8 142,43.4 5,40.6 311,39.7 43,34.6 212,67.8 63,-1.3 109,Army,,,2013,C,A-N
134,CUSA,8,3–5 3–5,104.8 111,102.6 171,.5630 134,48.0 170,51.3 228,19.7 156,18.5 187,37.8 25,33.5 223,33.3 185,30.7 52,48.2 137,53.9 317,31.8 240,30.5 61,36.2 87,32.6 159,64.9 190,-1.8 132,UCF,,,2013,C,A-N
135,Ivy,7,4–3 4–3,105.2 100,103.1 183,.5584 135,54.3 26,51.1 220,19.2 127,21.2 67,21.0 340,32.4 182,58.0 1,35.0 110,54.0 14,51.4 263,36.6 78,33.7 146,32.2 182,26.8 32,64.7 198,-1.6 119,Harvard,14,R32,2013,C,A-N
136,CUSA,8,2–6 2–6,105.8 92,103.7 200,.5576 136,47.6 194,54.9 314,20.7 194,19.2 150,36.3 44,25.8 22,44.9 25,44.6 284,45.8 205,52.9 300,34.3 145,38.9 272,31.6 197,35.9 239,66.1 136,-3.0 207,Tulane,,,2013,C,A-N
137,Horz,8,4–4 4–4,104.1 126,102.1 155,.5569 137,51.4 63,45.8 50,22.2 258,16.0 291,33.6 103,28.2 65,38.2 92,40.5 210,51.2 49,48.4 167,34.5 138,27.7 17,27.4 297,38.3 294,63.2 259,-1.7 126,Green Bay,,,2013,C,A-N
138,ACC,9,2–7 2–7,106.6 82,104.5 215,.5563 138,48.2 160,56.0 329,17.4 52,19.3 145,29.2 222,33.5 223,39.7 73,28.4 30,46.5 187,53.8 314,34.1 152,41.1 319,37.2 76,28.4 54,64.6 202,-1.9 139,Boston College,,,2013,C,A-N
139,CUSA,8,3–5 3–5,94.0 281,92.2 31,.5530 139,46.3 237,46.4 64,24.0 313,18.9 170,32.1 148,30.9 130,23.5 331,41.1 229,48.9 115,43.1 29,27.5 317,35.3 189,33.3 156,34.0 195,67.1 87,-1.9 142,UAB,,,2013,C,A-N
140,CAA,9,5–4 5–4,102.6 148,100.7 130,.5518 140,48.3 157,47.5 91,17.0 41,18.5 187,33.4 110,29.3 83,29.3 255,42.0 247,45.3 226,42.9 25,36.3 84,39.7 290,33.2 161,27.8 42,59.0 338,-2.0 144,Drexel,,,2013,C,A-N
141,B10,9,1–8 1–8,96.1 248,94.5 52,.5478 141,41.8 324,47.6 96,23.1 294,17.3 244,30.6 182,30.5 120,34.4 162,62.8 344,40.4 327,46.9 111,30.1 272,32.5 104,29.2 264,37.5 280,65.6 158,-1.8 135,Penn St.,,,2013,C,A-N
142,CUSA,8,4–4 4–4,103.8 130,102.1 158,.5461 142,49.1 132,49.4 146,19.1 121,17.6 231,30.0 204,29.8 99,33.5 182,47.5 306,45.2 229,48.3 162,37.9 54,33.8 147,33.7 143,45.0 343,68.7 46,-1.4 111,Tulsa,,,2013,C,A-N
143,WAC,9,5–4 5–4,106.4 87,104.8 218,.5426 143,47.7 188,47.2 85,19.0 116,17.5 237,38.8 16,36.8 308,46.1 17,30.3 47,49.0 113,43.5 34,28.8 298,37.1 237,22.2 338,30.7 105,64.6 202,-1.6 120,New Mexico St.,13,R64,2013,C,A-N
144,B12,9,2–7 2–7,101.9 162,100.4 127,.5410 144,43.1 303,50.0 175,21.2 226,17.8 221,37.7 27,34.2 248,33.9 172,55.6 338,43.1 287,50.1 234,28.8 298,33.1 120,29.7 249,28.6 56,65.4 166,-1.9 140,Texas,,,2013,C,A-N
145,B10,9,1–8 1–8,103.6 137,102.2 161,.5388 145,45.0 266,53.0 279,17.7 62,15.2 316,22.1 336,37.9 324,18.6 345,39.8 190,41.7 305,52.8 297,34.4 142,35.6 195,33.7 143,33.2 176,62.3 284,-1.2 99,Nebraska,,,2013,C,A-N
146,ACC,9,1–8 1–8,111.0 26,109.6 299,.5367 146,44.4 283,54.5 305,16.4 21,14.4 329,33.9 84,33.2 212,31.9 211,51.6 323,44.1 264,49.8 222,30.1 272,41.3 323,29.9 242,38.4 296,64.3 218,-2.4 169,Virginia Tech,,,2013,C,A-N
147,MAC,8,4–4 4–4,95.1 265,93.9 44,.5364 147,49.2 127,43.7 21,27.6 342,20.0 109,35.2 60,29.6 93,51.3 5,40.3 204,50.6 68,41.5 12,31.1 255,32.1 97,36.1 90,32.7 162,65.0 185,-2.4 173,Western Michigan,,,2013,C,A-N
148,Pat,7,4–3 4–3,104.6 116,103.3 188,.5363 148,53.0 38,52.5 266,15.7 12,20.2 101,22.5 332,26.3 33,27.6 282,28.6 32,52.1 31,48.9 187,36.4 81,41.0 317,36.8 81,28.6 56,66.1 136,-1.3 105,Lafayette,,,2013,C,A-N
149,WAC,9,4–5 4–5,110.2 37,109.3 290,.5255 149,54.4 24,49.4 146,22.4 270,14.3 330,34.2 76,32.9 203,36.1 126,25.6 16,52.5 24,50.7 246,39.0 39,31.2 80,31.3 206,34.4 204,64.2 223,-2.4 171,Idaho,,,2013,C,A-N
150,BSky,10,9–1 9–1,106.4 86,105.8 239,.5156 150,56.6 8,48.9 131,18.6 100,18.1 207,25.5 304,32.0 172,36.7 113,31.2 57,55.8 6,47.5 129,38.6 42,34.7 172,37.7 71,31.2 123,62.6 280,+0.32 45,Montana,13,R64,2013,C,A-N
151,MEAC,8,5–3 5–3,100.4 183,99.8 116,.5156 151,51.4 63,40.7 3,24.1 316,20.9 73,39.8 10,34.3 252,36.6 115,38.8 169,49.4 101,41.5 12,38.2 47,26.1 8,25.3 320,32.2 147,66.5 123,-2.1 151,Morgan St.,,,2013,C,A-N
152,AE,8,5–3 5–3,103.2 139,102.8 175,.5119 152,51.4 63,47.2 85,17.9 70,20.2 101,24.5 314,32.4 182,19.5 344,34.3 102,49.2 108,46.5 100,36.3 84,32.6 107,42.8 22,31.7 134,64.9 190,-1.3 106,Boston University,,,2013,C,A-N
153,MAC,8,5–3 5–3,105.7 96,105.3 228,.5114 153,54.8 18,50.1 180,25.1 328,17.7 226,36.6 42,26.9 39,41.8 46,39.3 185,54.2 13,54.0 319,37.1 66,28.8 33,37.8 68,35.8 235,66.8 106,-1.3 104,Ball St.,,,2013,C,A-N
154,CAA,9,5–4 5–4,109.1 50,108.9 285,.5049 154,50.2 98,54.4 304,15.4 6,19.4 140,33.4 110,29.5 88,30.5 241,32.8 77,47.7 149,49.4 205,36.2 89,41.0 317,37.8 68,40.8 324,61.5 298,-2.1 152,Georgia St.,,,2013,C,A-N
155,ASun,9,4–5 4–5,104.2 125,104.0 205,.5045 155,49.2 127,49.5 152,20.9 204,17.4 241,40.4 7,28.0 58,27.2 289,34.4 103,46.6 182,47.0 115,36.4 81,36.5 223,33.5 148,32.1 145,64.7 198,-3.5 228,USC Upstate,,,2013,C,A-N
156,Slnd,9,5–4 5–4,102.7 146,102.7 173,.4986 156,52.1 53,47.6 96,22.7 282,19.1 156,34.4 71,32.5 188,43.3 40,28.5 31,51.9 35,45.2 71,35.2 117,36.1 213,26.8 303,27.2 35,65.1 181,-2.6 187,Oral Roberts,,,2013,C,A-N
157,BW,9,4–5 4–5,98.8 204,98.8 106,.4983 157,45.7 254,49.7 160,18.8 109,22.6 25,32.2 146,32.8 201,38.2 92,50.6 319,46.2 194,44.4 53,29.8 283,39.2 278,35.1 109,36.2 248,63.9 232,-3.3 215,Pacific,15,R64,2013,C,A-N
158,MVC,9,3–6 3–6,101.9 160,102.0 152,.4975 158,48.7 145,53.4 285,21.1 214,17.0 257,25.2 309,27.2 43,30.9 230,40.3 204,46.6 182,49.7 217,34.3 145,39.8 295,43.3 14,36.9 264,67.9 60,-1.7 129,Drake,,,2013,C,A-N
159,BW,9,5–4 5–4,100.1 190,100.3 126,.4946 159,53.4 36,48.2 109,22.0 252,15.5 310,25.9 297,29.5 88,27.6 282,33.1 86,48.5 127,46.6 103,41.0 14,34.1 157,38.0 62,34.4 204,65.7 154,-2.1 157,UC Davis,,,2013,C,A-N
160,ASun,9,5–4 5–4,100.5 178,100.8 132,.4932 160,52.2 51,46.2 60,21.2 226,20.5 93,28.1 256,29.4 85,38.0 96,52.2 328,50.6 68,41.2 7,36.3 84,35.4 191,41.2 32,42.1 335,61.3 306,-2.6 189,Mercer,,,2013,C,A-N
161,A10,8,2–6 2–6,102.7 143,103.2 185,.4873 161,45.8 253,52.3 260,19.6 150,17.9 214,30.4 188,33.9 236,36.4 121,42.5 252,45.7 209,50.0 228,30.7 262,37.2 241,38.1 61,38.9 308,64.3 218,-2.1 148,Rhode Island,,,2013,C,A-N
162,MEAC,8,8–0 8–0,94.8 269,95.4 59,.4812 162,47.2 213,38.7 1,22.4 270,23.3 18,34.2 76,38.1 329,44.3 30,34.5 105,46.9 170,38.1 2,32.0 226,26.7 10,28.6 273,28.1 50,68.1 58,+0.7 36,Norfolk St.,,,2013,C,A-N
163,CAA,9,7–2 7–2,103.6 136,104.5 212,.4752 163,47.7 188,46.0 54,17.0 41,12.9 343,25.5 304,32.1 174,53.5 3,32.3 69,44.6 247,42.6 23,37.6 58,35.9 205,26.3 309,30.1 92,68.8 45,-0.08 58,Delaware,,,2013,C,A-N
164,A10,8,3–5 3–5,102.5 152,103.7 198,.4666 164,48.5 153,56.2 331,23.1 294,19.6 127,33.9 84,26.4 34,45.6 22,54.4 336,49.0 113,51.4 263,31.5 249,42.3 330,24.4 326,39.9 318,70.8 10,-1.2 98,Charlotte,,,2013,C,A-N
165,NEC,11,7–4 7–4,109.1 49,110.4 307,.4666 165,55.9 11,52.9 276,22.7 282,18.2 203,40.1 9,34.2 248,45.7 20,30.6 51,55.3 11,52.1 280,38.0 50,36.4 220,35.4 103,34.5 209,67.7 68,-2.4 172,LIU,16,R68,2013,C,A-N
166,NEC,9,5–4 5–4,98.7 205,100.1 122,.4596 166,50.2 98,50.7 206,21.0 208,22.3 32,38.3 19,29.6 93,40.8 59,41.0 226,52.1 31,50.5 242,29.4 291,34.1 157,23.7 329,37.6 281,66.2 131,-2.5 179,Wagner,,,2013,C,A-N
167,Sum,8,4–4 4–4,106.5 85,108.1 269,.4570 167,52.2 51,56.4 334,16.2 17,19.2 150,32.1 148,23.3 7,41.7 50,35.2 116,53.7 15,57.7 342,32.9 192,35.8 204,36.1 90,34.3 199,70.6 13,-2.4 177,Oakland,,,2013,C,A-N
168,Ivy,7,3–4 3–4,101.8 163,103.4 191,.4558 168,49.5 121,54.5 305,19.5 145,19.5 133,28.4 251,27.0 41,33.6 179,36.0 126,49.3 105,47.6 133,33.1 180,45.1 342,38.5 57,34.6 212,61.5 298,-2.4 168,Brown,,,2013,C,A-N
169,MAC,8,5–3 5–3,105.3 98,107.0 263,.4540 169,49.2 127,48.8 129,16.4 21,19.2 150,29.4 218,34.6 258,36.7 113,40.2 199,48.4 132,49.8 222,34.1 152,31.3 83,29.9 242,37.3 274,67.3 78,-1.1 95,Toledo,,,2013,C,A-N
170,CUSA,7,4–3 4–3,100.3 184,102.1 154,.4504 170,50.7 84,50.9 213,22.1 254,19.3 145,26.6 288,34.7 260,39.6 74,28.7 34,48.1 138,47.6 133,36.5 80,39.7 290,39.1 48,27.8 42,70.1 20,-0.6 74,East Carolina,,,2013,C,A-N
171,WCC,8,2–6 2–6,102.7 147,104.6 216,.4473 171,47.5 201,48.4 118,21.8 249,14.2 332,33.7 98,35.4 283,33.3 185,36.8 139,43.3 282,48.1 152,38.0 50,32.7 109,30.7 222,33.3 178,62.8 272,-2.3 167,Pepperdine,,,2013,C,A-N
172,WCC,8,3–5 3–5,98.1 212,100.0 120,.4426 172,45.9 251,50.6 201,20.8 200,18.1 207,24.4 316,35.9 291,45.0 24,39.0 176,44.8 241,54.4 323,31.9 231,27.4 14,36.1 90,28.8 60,62.8 272,-1.4 113,San Diego,,,2013,C,A-N
173,Ivy,7,4–3 4–3,101.9 159,104.0 204,.4425 173,47.9 177,53.8 294,18.3 86,18.8 175,25.6 302,26.1 30,37.7 99,39.0 176,48.0 141,48.1 152,31.9 231,43.1 335,32.8 168,34.6 212,66.6 119,-1.3 108,Cornell,,,2013,C,A-N
174,MWC,8,1–7 1–7,98.0 213,100.0 119,.4419 174,46.4 234,48.0 104,21.0 208,16.2 284,19.3 344,37.9 324,30.8 233,41.0 226,44.6 247,52.5 289,32.5 210,27.1 11,42.6 25,38.1 290,62.8 272,-2.6 185,Air Force,,,2013,C,A-N
175,OVC,8,3–5 3–5,110.2 38,112.4 327,.4419 175,58.7 3,49.9 169,18.2 81,14.0 335,28.0 261,33.7 230,27.0 293,40.5 210,51.1 53,47.2 122,46.6 2,37.0 234,40.6 36,32.3 150,69.5 30,-3.4 227,Southeast Missouri St.,,,2013,C,A-N
176,ACC,9,1–8 1–8,96.6 234,98.7 102,.4369 176,42.4 314,54.2 299,18.7 104,19.0 162,30.5 185,33.7 230,28.6 265,36.5 136,44.1 264,48.9 187,25.5 334,43.8 338,28.8 269,31.5 131,61.7 295,-2.7 198,Clemson,,,2013,C,A-N
177,ACC,9,3–6 3–6,95.5 257,97.6 89,.4364 177,44.9 267,51.2 222,22.3 264,19.7 121,24.4 316,35.0 270,34.0 168,35.1 113,45.7 209,46.3 94,28.9 297,41.6 325,34.6 121,30.4 100,65.1 181,-0.9 89,Florida St.,,,2013,C,A-N
178,CUSA,8,2–6 2–6,105.7 95,108.2 274,.4342 178,49.9 111,50.7 206,18.5 95,17.0 257,29.5 214,34.6 258,42.9 44,49.4 313,51.2 49,53.3 303,31.1 255,30.4 58,28.4 278,33.4 181,69.7 25,-3.0 206,Houston,,,2013,C,A-N
179,MVC,9,1–8 1–8,103.8 131,106.3 251,.4314 179,47.5 201,54.8 311,17.5 54,15.4 314,26.5 291,29.5 88,28.4 269,38.5 162,47.3 160,54.6 328,31.9 231,36.7 227,35.4 103,36.3 250,59.5 335,-3.6 230,Missouri St.,,,2013,C,A-N
180,AE,8,4–4 4–4,99.8 194,102.3 165,.4293 180,47.8 182,49.8 165,22.4 270,18.0 211,33.2 116,25.2 15,37.3 102,32.3 69,50.9 62,45.6 77,27.0 322,38.1 259,29.4 255,36.3 250,65.1 181,-2.3 164,Albany,15,R64,2013,C,A-N
181,SWAC,9,7–2 7–2,100.2 188,102.9 177,.4248 181,50.8 79,40.2 2,17.1 46,14.8 324,33.9 84,30.9 130,31.9 211,24.4 8,54.5 12,39.3 4,30.6 264,28.3 23,43.0 19,27.7 40,61.1 311,-1.4 110,Texas Southern,,,2013,C,A-N
182,ASun,9,5–4 5–4,99.4 197,102.2 162,.4207 182,51.5 61,48.3 116,22.9 289,17.3 244,32.1 148,31.0 136,34.8 149,24.5 9,50.9 62,49.4 205,34.9 127,30.9 71,40.3 40,34.7 215,66.8 106,-2.4 176,Stetson,,,2013,C,A-N
183,Horz,8,2–6 2–6,96.3 242,99.1 109,.4181 183,49.6 118,48.2 109,23.7 306,18.1 207,28.0 261,25.6 18,35.4 138,30.8 54,44.0 271,47.2 122,40.8 17,33.6 141,32.6 176,32.7 162,62.7 278,-3.6 235,Loyola Chicago,,,2013,C,A-N
184,NEC,9,4–5 4–5,109.1 48,112.3 326,.4177 184,48.6 149,52.1 250,17.6 59,12.6 345,44.0 1,28.8 75,44.6 27,44.3 280,47.7 149,47.9 144,35.0 123,40.5 310,18.5 342,33.1 173,66.7 114,-3.3 218,Quinnipiac,,,2013,C,A-N
