rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,MEAC,8,4–4 0–0,105.4 133,99.7 91,.6531 94,47.1 165,46.0 53,18.8 160,20.7 38,30.8 155,33.7 175,50.1 31,51.6 262,50.7 66,47.9 87,26.0 295,28.6 45,30.5 208,36.9 269,65.7 264,-0.7 118,North Carolina Central,14,R64,2014,N,A
95,BW,8,4–4 0–0,98.2 235,93.0 31,.6530 95,51.1 69,44.9 36,21.3 256,13.5 313,26.1 255,25.5 22,44.6 56,39.7 110,52.4 40,40.8 14,31.9 185,36.1 207,26.7 272,30.8 140,70.5 82,-0.5 113,UC Irvine,,,2014,N,A
96,MAAC,5,2–3 0–0,105.6 128,100.1 95,.6479 96,42.6 286,46.2 55,15.9 50,13.0 324,40.5 14,22.5 14,33.9 200,41.8 135,45.6 189,44.5 44,21.6 332,34.3 163,22.2 323,23.3 22,69.7 113,-1.4 168,Quinnipiac,,,2014,N,A
97,BW,1,1–0 0–0,108.6 76,103.2 133,.6418 97,54.7 27,55.4 279,17.7 112,31.0 1,28.6 194,38.7 285,41.5 99,10.7 1,52.6 37,47.1 78,40.0 35,45.5 327,28.3 248,39.3 305,70.4 85,+0.13 55,Hawaii,,,2014,N,A
98,ACC,2,0–2 0–0,106.6 107,101.5 110,.6358 98,41.0 315,51.9 191,15.4 36,15.4 266,37.0 34,27.5 37,47.7 41,47.2 199,42.2 273,50.0 137,25.0 306,36.8 215,25.2 288,35.8 246,61.3 334,-0.9 133,Clemson,,,2014,N,A
99,BSky,4,1–3 0–0,99.9 215,95.2 45,.6354 99,44.4 234,48.3 83,16.6 67,18.1 140,28.1 216,30.4 90,27.0 310,56.6 293,43.6 230,55.6 287,30.9 209,18.5 8,29.2 237,26.3 55,68.0 178,-1.0 145,Northern Colorado,,,2014,N,A
100,CUSA,5,0–5 0–0,114.7 33,109.3 235,.6352 100,49.7 99,54.6 260,15.2 30,13.8 307,28.3 209,33.1 161,35.4 185,64.7 329,48.5 113,49.2 122,34.5 118,42.5 306,36.3 99,37.5 281,71.6 52,-2.3 224,Tulsa,13,R64,2014,N,A
101,Sum,8,4–4 0–0,108.0 88,102.9 130,.6351 101,52.2 54,49.8 124,22.2 283,20.1 60,34.6 68,30.0 80,46.9 45,36.4 67,49.8 80,50.2 145,37.7 61,32.6 121,35.4 116,29.3 105,70.0 99,-1.8 191,Purdue Fort Wayne,,,2014,N,A
102,OVC,6,3–3 0–0,108.2 84,103.4 137,.6285 102,54.0 31,56.4 296,16.6 67,23.8 11,21.8 316,30.4 90,22.6 334,49.8 237,55.3 18,55.9 295,34.9 107,38.2 246,43.5 27,38.1 293,64.3 300,-0.30 92,Eastern Kentucky,15,R64,2014,N,A
103,Amer,2,1–1 0–0,106.2 114,101.7 113,.6225 103,45.9 190,44.0 31,20.5 219,12.0 333,38.0 26,37.1 252,38.2 147,33.8 44,48.3 117,43.3 34,26.5 290,31.0 90,27.6 262,21.8 11,69.4 127,-0.5 108,Temple,,,2014,N,A
104,Pat,7,3–4 0–0,111.9 52,107.3 208,.6183 104,53.0 41,51.0 162,16.2 59,13.2 320,25.9 261,27.8 46,26.2 318,29.0 14,46.3 170,52.1 200,44.7 10,32.5 118,32.5 164,31.5 157,62.6 326,-1.2 160,Bucknell,,,2014,N,A
105,OVC,8,3–5 0–0,111.1 60,106.7 191,.6141 105,52.8 44,55.0 271,20.3 210,18.9 103,23.8 296,37.1 252,46.1 49,50.6 249,53.5 27,58.5 323,34.7 113,32.0 107,45.6 14,33.3 198,71.4 60,-1.2 159,Belmont,,,2014,N,A
106,SB,7,2–5 0–0,115.8 27,111.4 269,.6095 106,53.1 40,55.7 282,12.1 5,21.0 33,25.8 262,35.6 224,31.8 237,50.3 245,48.9 96,54.3 261,40.7 29,38.5 251,34.9 122,42.6 330,67.5 199,-2.8 249,Georgia St.,,,2014,N,A
107,MVC,3,2–1 0–0,101.7 187,98.1 70,.6030 107,44.3 239,49.5 114,15.1 29,16.1 239,21.8 316,28.7 55,42.3 88,41.0 125,41.7 285,47.6 84,34.9 107,35.6 190,24.6 297,32.2 173,70.5 82,+0.48 36,Missouri St.,,,2014,N,A
108,CAA,5,4–1 0–0,112.6 51,108.7 229,.6005 108,57.8 8,52.7 207,20.8 233,19.3 89,21.6 320,28.6 54,53.4 22,36.6 71,56.6 13,48.1 95,39.8 39,42.0 300,39.1 56,30.9 143,66.2 249,+0.5 34,William & Mary,,,2014,N,A
109,Sum,8,5–3 0–0,115.8 26,111.8 272,.5990 109,52.2 54,53.6 231,15.9 50,15.4 266,30.9 154,30.6 96,42.2 89,50.0 239,54.4 21,52.4 210,30.1 232,36.8 215,23.7 308,41.2 317,66.7 227,+0.13 54,North Dakota St.,12,R32,2014,N,A
110,Pat,6,3–3 0–0,100.9 198,97.5 64,.5972 110,50.2 81,47.2 65,19.6 187,16.9 194,24.2 286,25.2 21,40.9 109,37.0 74,47.5 133,46.7 72,36.5 80,32.4 115,36.7 91,31.2 149,68.0 178,-0.9 137,Holy Cross,,,2014,N,A
111,SC,5,2–3 0–0,115.7 28,111.9 276,.5956 111,53.3 37,56.8 300,18.2 133,15.0 284,27.7 226,32.7 148,34.3 195,61.5 321,55.5 16,54.1 256,33.0 156,42.9 309,37.6 75,26.9 63,70.6 77,-0.20 81,Davidson,,,2014,N,A
112,CUSA,6,4–2 0–0,105.9 121,102.5 123,.5925 112,50.0 86,53.7 235,23.7 317,22.9 14,38.4 24,30.1 82,49.5 34,56.4 291,47.2 143,50.0 137,38.7 48,38.3 249,26.0 283,48.7 341,63.4 321,+0.7 22,Southern Miss,,,2014,N,A
113,Sum,9,4–5 0–0,107.2 96,103.9 145,.5896 113,49.7 99,49.5 114,18.2 133,17.3 179,28.4 206,32.7 148,39.1 133,46.5 189,47.3 140,50.1 144,36.0 88,32.0 107,35.9 106,26.8 61,74.6 18,-1.7 185,Nebraska Omaha,,,2014,N,A
114,ASun,6,2–4 0–0,113.6 41,110.2 249,.5863 114,49.5 106,52.1 197,17.6 109,16.7 204,32.9 105,35.0 212,43.0 76,50.7 250,48.7 104,51.9 194,33.8 135,35.0 180,36.6 94,33.2 195,69.0 135,-1.1 156,Mercer,14,R32,2014,N,A
115,BE,1,0–1 0–0,109.7 69,106.6 186,.5823 115,44.4 234,59.8 326,17.8 114,17.8 157,30.8 155,41.4 321,51.9 26,100.0 342,46.2 176,62.5 339,26.7 287,35.7 194,27.8 256,30.4 127,66.0 254,-0.17 78,Georgetown,,,2014,N,A
116,SEC,2,0–2 0–0,102.3 176,99.5 85,.5789 116,47.3 159,50.8 156,22.9 303,16.2 232,28.2 211,32.9 155,45.5 52,50.0 239,50.7 66,48.9 115,27.0 283,37.5 234,33.0 155,26.7 58,70.3 91,-0.8 129,Vanderbilt,,,2014,N,A
117,Horz,3,2–1 0–0,111.6 54,108.6 228,.5762 117,50.3 79,44.4 33,18.7 158,16.9 194,44.5 6,29.4 67,40.2 118,59.6 311,49.0 94,41.1 20,36.4 82,34.7 174,23.3 314,30.4 127,70.4 85,-0.38 98,Green Bay,,,2014,N,A
118,AE,9,4–5 0–0,99.9 214,97.3 62,.5758 118,46.7 175,46.4 57,20.5 219,18.1 140,27.2 235,32.9 155,45.6 51,31.5 28,46.1 180,46.3 63,32.7 164,31.0 90,22.0 325,30.7 139,64.7 294,-2.1 211,Albany,16,R64,2014,N,A
119,Sum,5,1–4 0–0,99.5 216,96.9 59,.5741 119,45.7 196,47.8 75,16.5 63,20.3 55,23.0 306,36.9 250,29.5 279,48.6 221,44.7 206,50.0 137,31.4 194,27.1 32,44.0 22,23.5 24,59.5 341,-1.4 170,Denver,,,2014,N,A
120,MAC,4,2–2 0–0,106.8 104,104.1 148,.5726 120,48.9 119,48.0 79,15.2 30,18.9 103,25.7 263,33.1 161,43.9 64,65.2 331,40.6 300,50.8 157,42.5 17,29.1 58,35.9 106,39.3 305,68.9 139,-0.41 100,Kent St.,,,2014,N,A
121,A10,6,2–4 0–0,100.0 212,97.8 67,.5636 121,44.0 252,51.4 172,22.0 281,18.9 103,31.0 151,32.2 130,38.6 144,38.5 96,44.5 210,51.3 173,28.4 265,34.4 165,25.7 285,25.6 46,70.2 96,-0.8 130,Rhode Island,,,2014,N,A
122,Ivy,8,4–4 0–0,101.5 191,99.4 81,.5618 122,49.1 115,45.0 37,21.7 269,16.8 200,34.4 73,27.4 34,33.4 208,31.0 25,44.2 217,45.2 53,40.4 30,29.7 69,29.6 228,31.8 162,71.8 50,-2.0 205,Brown,,,2014,N,A
123,A10,5,4–1 0–0,120.5 14,118.2 332,.5568 123,56.8 10,53.8 238,14.3 20,12.5 328,34.8 64,26.0 25,42.2 89,33.7 42,58.3 9,53.8 247,35.8 93,35.8 199,33.1 151,41.2 317,67.6 195,-0.09 71,Duquesne,,,2014,N,A
124,MVC,4,2–2 0–0,104.4 148,102.7 127,.5461 124,47.2 162,54.6 260,19.6 187,18.6 117,25.6 264,33.1 161,29.0 287,44.0 160,41.9 279,60.6 332,36.5 80,29.1 58,41.3 38,35.7 243,75.0 16,-0.08 70,Illinois St.,,,2014,N,A
125,P12,3,1–2 0–0,116.3 22,114.5 306,.5449 125,58.4 7,54.9 269,24.1 323,18.1 140,37.8 27,44.9 338,45.3 54,43.2 149,58.9 7,50.0 137,37.8 59,46.7 335,23.0 318,24.3 28,69.6 120,-0.7 124,Oregon St.,,,2014,N,A
126,Amer,1,0–1 0–0,97.7 243,96.2 54,.5433 126,32.8 342,53.4 227,13.2 12,24.8 7,34.9 63,39.3 291,24.6 326,56.8 295,31.1 342,54.3 261,25.0 306,33.3 135,26.2 280,20.5 6,60.9 337,-0.27 90,Cincinnati,5,R64,2014,N,A
127,SB,5,1–4 0–0,105.0 139,103.5 140,.5412 127,41.6 304,51.2 169,22.6 289,18.6 117,39.2 20,32.1 128,34.8 191,55.2 286,38.8 321,48.9 115,30.0 235,38.2 246,44.8 18,27.2 68,65.5 274,-1.5 175,Western Kentucky,,,2014,N,A
128,AE,5,2–3 0–0,109.7 68,108.3 224,.5387 128,48.3 133,51.5 176,20.5 219,17.6 166,32.4 117,30.1 82,39.1 133,64.8 330,50.0 76,51.6 185,29.1 252,34.2 158,26.4 278,43.3 332,68.4 163,-0.9 131,Stony Brook,,,2014,N,A
129,MWC,4,1–3 0–0,100.8 200,99.6 87,.5352 129,45.9 190,46.7 61,18.0 121,15.6 258,21.0 326,31.3 110,37.1 162,41.4 130,48.9 96,47.4 81,26.6 289,30.1 76,32.5 164,34.8 226,62.4 331,-1.2 157,Wyoming,,,2014,N,A
130,WCC,4,2–2 0–0,107.4 94,106.2 181,.5334 130,41.8 298,49.8 124,18.5 144,18.8 108,44.3 7,36.6 242,42.4 82,42.6 144,45.6 189,54.1 256,19.3 335,23.1 17,22.8 319,21.9 13,71.3 61,-0.47 107,Loyola Marymount,,,2014,N,A
131,Pat,8,2–6 0–0,101.6 190,100.5 97,.5329 131,55.3 18,46.7 61,24.5 325,18.6 117,27.4 231,34.7 201,26.2 318,53.3 275,55.4 17,49.0 118,36.9 75,28.4 43,37.7 74,35.0 231,61.0 336,-3.0 259,American,15,R64,2014,N,A
132,CUSA,5,1–4 0–0,102.5 173,101.3 109,.5326 132,50.2 81,47.2 65,24.5 325,15.0 284,34.2 80,32.8 151,27.2 305,49.4 233,49.2 91,44.5 44,35.2 105,35.9 202,26.5 276,29.0 98,65.8 260,-1.8 189,Old Dominion,,,2014,N,A
133,MWC,5,1–4 0–0,108.1 85,107.2 205,.5257 133,50.7 76,52.9 213,15.7 45,16.0 245,17.3 339,36.3 237,38.3 146,38.2 92,47.7 128,54.9 276,37.0 71,31.8 102,38.3 64,28.0 82,71.7 51,-1.1 154,Fresno St.,,,2014,N,A
134,BSth,7,2–5 0–0,107.8 91,107.0 201,.5198 134,50.7 76,54.6 260,16.2 59,18.1 140,25.0 275,33.5 169,36.6 169,44.0 160,42.4 265,48.4 102,40.2 33,43.0 314,46.4 10,38.2 296,69.0 135,-1.7 182,Charleston Southern,,,2014,N,A
135,MAC,5,3–2 0–0,100.7 203,100.0 94,.5197 135,47.2 162,45.2 38,22.1 282,15.5 264,26.0 259,29.1 63,43.8 65,58.8 308,50.5 71,44.3 42,26.5 290,31.3 96,31.3 188,35.3 240,67.2 211,-0.07 68,Ohio,,,2014,N,A
136,Horz,6,4–2 0–0,105.5 131,104.8 154,.5173 136,53.9 33,50.3 139,22.8 298,18.7 113,26.7 243,33.3 166,52.3 25,40.8 123,55.0 19,51.4 176,34.7 113,31.7 100,39.6 52,29.2 103,70.7 72,-0.02 64,Milwaukee,15,R64,2014,N,A
137,AE,8,2–6 0–0,105.5 129,105.1 161,.5105 137,47.6 149,51.8 189,18.8 160,16.3 226,32.8 110,30.1 82,51.0 30,46.7 193,48.3 117,49.5 127,30.6 217,37.8 239,27.0 267,32.3 178,65.1 284,-2.4 232,Vermont,,,2014,N,A
138,CUSA,4,2–2 0–0,113.1 45,112.9 288,.5051 138,52.7 46,53.9 242,16.4 61,15.3 270,29.4 178,35.5 223,31.8 237,39.3 105,48.7 104,57.5 315,40.0 35,30.7 84,35.6 114,31.0 146,69.9 103,-0.37 97,East Carolina,,,2014,N,A
139,BE,2,2–0 0–0,94.7 278,94.6 40,.5042 139,40.2 326,45.4 43,16.8 73,22.2 20,41.4 12,28.2 50,36.6 169,26.9 11,40.0 311,40.8 14,27.3 279,37.5 234,26.8 269,29.6 113,64.5 297,+0.35 41,Butler,,,2014,N,A
140,SB,6,1–5 0–0,113.6 39,113.7 297,.4993 140,52.0 59,53.4 227,18.9 163,15.2 274,32.6 114,35.0 212,37.0 163,49.2 230,49.5 87,50.9 160,36.9 75,38.7 257,41.7 37,35.0 231,70.0 99,-2.1 212,UT Arlington,,,2014,N,A
141,WAC,6,2–4 0–0,101.7 186,101.8 115,.4985 141,52.3 51,47.9 78,21.7 269,15.3 270,33.0 101,29.0 61,25.4 320,43.3 150,48.6 109,48.5 105,39.2 42,31.1 93,36.0 103,35.0 231,67.1 215,-2.2 220,Seattle,,,2014,N,A
142,Amer,3,1–2 0–0,105.8 122,105.9 174,.4979 142,48.5 127,52.7 207,22.7 293,18.8 108,36.3 43,28.7 55,41.2 101,39.8 113,51.6 54,52.3 207,25.6 299,35.6 190,23.6 310,35.5 241,66.4 241,-1.0 143,Houston,,,2014,N,A
143,OVC,7,3–4 0–0,96.6 257,96.8 58,.4965 143,45.1 213,49.6 119,23.6 316,20.3 55,37.8 27,31.3 110,51.7 28,48.4 219,42.8 253,52.3 207,32.6 167,28.7 51,37.4 77,28.9 95,69.8 108,-0.6 115,Morehead St.,,,2014,N,A
144,SB,6,1–5 0–0,101.0 196,101.2 107,.4939 144,40.7 319,51.9 191,21.7 269,16.4 220,29.7 173,29.8 77,46.4 47,56.4 291,39.7 314,52.6 216,28.9 256,33.8 149,27.8 256,38.7 299,72.9 33,-1.3 166,Little Rock,,,2014,N,A
145,SWAC,8,1–7 0–0,97.6 244,97.9 68,.4937 145,46.3 184,46.3 56,23.2 310,15.8 253,28.6 194,33.7 175,36.2 178,75.8 338,43.6 230,44.2 41,34.5 118,33.6 145,33.9 141,34.2 219,69.5 123,-2.1 217,Southern,,,2014,N,A
146,BW,6,1–5 0–0,105.0 140,105.2 163,.4930 146,43.0 282,51.6 181,16.6 67,16.9 194,35.7 53,40.0 303,31.5 241,45.4 178,43.0 246,56.6 301,28.8 258,28.0 40,31.0 196,34.1 218,65.7 264,-1.4 169,Long Beach St.,,,2014,N,A
147,Slnd,7,1–6 0–0,106.3 112,106.6 185,.4925 147,46.3 184,56.5 298,15.9 50,19.8 72,28.5 202,38.5 280,33.0 218,41.4 130,48.4 114,56.8 305,27.6 275,37.2 227,29.7 223,29.4 109,77.9 4,-1.9 195,Northwestern St.,,,2014,N,A
148,WCC,4,3–1 0–0,107.1 100,107.5 211,.4896 148,53.7 35,50.2 137,17.3 97,15.1 280,28.8 187,28.5 52,41.9 94,34.9 52,48.6 109,53.1 232,41.8 21,29.3 64,36.4 96,31.9 164,69.6 120,-0.06 67,Pepperdine,,,2014,N,A
149,MAC,5,1–4 0–0,97.3 250,97.7 66,.4874 149,44.0 252,48.4 84,20.4 215,21.0 33,30.4 160,42.9 328,30.4 265,53.3 275,46.9 155,48.3 100,26.3 292,32.4 115,38.9 59,38.9 303,68.5 156,-0.8 125,Eastern Michigan,,,2014,N,A
150,MAC,4,1–3 0–0,103.0 164,103.5 139,.4863 150,47.6 149,54.1 249,26.9 339,18.0 145,37.4 32,32.2 130,43.7 68,53.9 280,47.7 128,49.7 134,31.6 190,45.1 326,36.9 87,24.8 35,69.9 103,-1.0 140,Akron,,,2014,N,A
151,MAAC,6,2–4 0–0,100.8 201,101.3 108,.4856 151,45.7 196,48.8 97,16.9 77,18.6 117,28.2 211,38.2 274,31.1 249,30.4 23,42.7 255,52.2 204,35.3 103,27.4 35,29.1 240,31.2 149,66.5 234,-1.7 184,Canisius,,,2014,N,A
152,SB,4,0–4 0–0,108.6 78,109.2 234,.4820 152,45.5 202,53.2 220,15.3 33,16.7 204,28.7 191,35.9 232,38.8 140,37.5 85,37.9 327,54.5 268,37.1 68,32.8 127,42.9 29,24.6 33,66.2 249,-2.1 215,South Alabama,,,2014,N,A
153,Amer,1,0–1 0–0,105.9 120,107.0 200,.4716 153,42.6 286,57.4 309,16.6 67,19.0 98,30.4 160,29.7 72,48.5 37,65.6 333,47.3 140,51.3 173,15.4 338,45.5 327,19.1 335,36.1 254,81.0 1,-0.20 83,Memphis,8,R32,2014,N,A
154,P12,3,1–2 0–0,105.8 123,106.8 197,.4714 154,46.5 182,47.7 74,16.9 77,13.1 321,36.0 46,35.8 230,31.2 248,29.1 15,51.9 46,49.6 131,22.8 327,29.2 62,30.6 203,33.2 195,67.7 190,-0.6 117,USC,,,2014,N,A
155,Ivy,5,1–4 0–0,94.7 277,95.8 48,.4687 155,45.1 213,48.5 86,18.5 144,14.5 292,21.6 320,19.6 5,39.0 137,38.3 93,41.7 285,48.0 90,34.1 128,33.3 135,35.8 111,21.8 11,61.2 335,-1.9 196,Columbia,,,2014,N,A
156,ASun,7,2–5 0–0,108.6 77,109.9 245,.4643 156,50.8 73,50.5 149,19.1 171,14.2 299,29.7 173,30.9 106,29.8 273,44.2 165,48.7 104,40.9 16,36.6 79,42.9 309,33.1 151,41.0 316,68.3 168,-2.0 202,USC Upstate,,,2014,N,A
157,Horz,6,1–5 0–0,109.1 71,110.5 256,.4637 157,49.6 103,53.8 238,16.5 63,20.7 38,27.6 228,37.5 264,34.0 198,48.4 219,51.3 58,51.9 194,31.1 203,39.6 270,35.9 106,25.9 50,72.3 41,-2.5 242,Youngstown St.,,,2014,N,A
158,P12,2,0–2 0–0,101.0 197,102.3 120,.4615 158,41.4 306,53.2 220,14.9 24,16.5 215,33.3 91,40.0 303,27.6 302,26.6 10,43.5 233,54.8 272,25.5 300,33.3 135,40.5 44,33.0 191,62.4 331,-0.7 123,California,,,2014,N,A
159,MWC,5,3–2 0–0,113.7 38,115.3 312,.4596 159,55.0 23,55.5 280,17.2 95,15.7 255,34.8 64,28.9 59,41.7 96,48.2 212,52.7 35,58.9 325,40.0 35,33.0 129,32.4 167,35.7 243,67.7 190,-0.42 101,Nevada,,,2014,N,A
160,BSky,6,1–5 0–0,106.4 111,108.0 222,.4552 160,47.9 145,61.8 336,19.5 183,21.9 23,31.1 147,30.1 82,40.9 109,37.3 80,45.2 194,59.8 330,37.3 65,42.7 308,24.8 295,47.0 337,67.3 206,-2.4 233,Idaho St.,,,2014,N,A
161,B12,3,0–3 0–0,106.5 108,108.3 225,.4535 161,42.7 285,58.2 320,20.9 238,19.9 70,36.0 46,40.0 303,24.2 329,43.0 145,50.0 76,51.5 181,13.6 339,47.3 337,24.7 296,34.8 226,66.4 241,-0.9 132,Texas Tech,,,2014,N,A
162,B10,1,0–1 0–0,104.9 141,106.7 190,.4530 162,41.5 305,57.4 309,27.8 340,19.1 93,40.0 16,39.3 291,58.5 12,53.2 273,40.7 298,52.9 228,28.6 263,46.2 332,34.1 137,27.7 77,62.6 326,-0.19 79,Indiana,,,2014,N,A
163,WAC,7,2–5 0–0,104.9 142,107.1 203,.4421 163,52.5 47,49.4 113,23.7 317,20.0 65,41.4 12,33.5 169,33.7 204,81.6 341,44.7 206,52.1 200,42.9 14,29.8 71,39.6 52,36.4 260,64.7 294,-3.3 276,Cal St. Bakersfield,,,2014,N,A
164,Pat,7,2–5 0–0,109.8 65,112.3 281,.4364 164,52.5 47,49.9 128,21.2 252,15.2 274,29.0 184,36.0 234,35.5 184,42.2 137,48.8 102,48.9 115,39.6 40,34.4 165,34.7 127,37.5 281,66.6 230,-2.6 243,Lafayette,,,2014,N,A
165,P12,2,1–1 0–0,107.5 93,110.0 247,.4332 165,49.2 112,58.3 321,15.7 45,16.4 220,30.1 168,25.9 24,27.5 303,47.6 207,51.6 54,52.4 210,31.0 207,45.0 325,48.3 6,38.8 300,66.7 227,-0.04 66,Washington St.,,,2014,N,A
166,CUSA,2,1–1 0–0,102.6 171,105.0 158,.4332 166,45.0 216,48.7 91,14.3 20,17.9 151,23.5 302,28.9 59,47.7 41,41.0 125,41.0 293,48.0 90,36.4 82,33.3 135,29.7 223,35.9 252,68.6 151,-0.33 93,Tulane,,,2014,N,A
167,MAC,5,1–4 0–0,91.5 314,93.7 37,.4319 167,43.9 257,49.5 114,23.0 306,19.6 80,27.0 237,32.6 146,37.2 161,35.9 64,45.3 193,46.3 63,25.5 300,38.1 245,20.4 328,29.3 105,68.0 178,-1.2 161,Bowling Green,,,2014,N,A
168,BSky,6,1–5 0–0,104.2 152,106.8 196,.4311 168,45.1 213,54.3 254,18.8 160,16.3 226,32.3 119,35.6 224,32.3 230,41.3 129,45.9 182,53.8 247,28.9 256,37.0 219,32.9 156,29.9 117,64.9 287,-2.5 240,Northern Arizona,,,2014,N,A
169,B12,2,0–2 0–0,105.5 130,108.1 223,.4302 169,44.1 247,53.7 235,13.9 17,20.6 44,33.3 91,32.3 133,40.0 121,63.9 325,40.2 306,55.8 293,34.9 107,32.3 114,31.9 180,28.7 90,76.8 8,-1.1 152,West Virginia,,,2014,N,A
170,BSky,5,2–3 0–0,108.5 79,111.1 261,.4301 170,54.6 28,54.3 254,13.6 14,16.0 245,14.0 342,37.7 269,42.4 82,52.4 268,57.8 11,53.8 247,33.9 132,36.8 215,46.0 11,32.3 178,64.0 307,-1.0 144,Montana,,,2014,N,A
171,MAAC,5,2–3 0–0,101.7 184,104.4 149,.4270 171,45.5 202,53.1 217,20.8 233,18.2 134,33.9 82,30.5 94,44.0 63,39.4 108,43.3 239,56.7 302,33.0 156,31.9 105,35.0 121,40.8 315,68.3 168,-0.9 136,Monmouth,,,2014,N,A
172,Ivy,8,2–6 0–0,104.2 153,107.0 198,.4245 172,45.8 193,56.3 293,19.6 187,20.2 58,33.8 85,32.8 151,39.3 131,39.2 104,45.1 195,49.8 135,31.7 187,45.5 327,29.3 234,35.0 231,65.4 275,-2.5 239,Yale,,,2014,N,A
173,NEC,7,2–5 0–0,111.8 53,114.8 308,.4238 173,53.6 36,52.8 210,20.0 201,17.6 166,28.1 216,36.3 237,48.5 37,36.4 67,50.6 69,52.4 210,39.1 43,35.6 190,37.2 84,37.3 276,70.9 68,-2.7 248,LIU,,,2014,N,A
174,SEC,3,0–3 0–0,97.6 245,100.3 96,.4212 174,38.8 337,47.4 70,23.0 306,17.4 173,39.0 21,37.1 252,47.5 43,64.3 326,35.9 335,48.5 105,34.5 118,30.2 78,18.1 337,34.4 220,68.1 174,-0.8 128,South Carolina,,,2014,N,A
175,MVC,4,0–4 0–0,101.4 192,104.5 151,.4150 175,41.9 297,52.3 202,17.8 114,16.3 226,28.4 206,32.3 133,36.8 165,38.4 95,47.4 138,51.2 171,22.1 329,35.9 202,38.6 61,42.0 324,67.0 218,-2.1 210,Northern Iowa,,,2014,N,A
176,MAAC,4,1–3 0–0,104.3 151,107.6 213,.4108 176,44.8 223,49.3 111,17.5 105,18.2 134,36.1 44,36.7 246,42.1 92,61.9 322,44.3 213,47.2 79,31.3 195,35.5 189,20.0 330,34.9 229,70.5 82,-1.5 174,Siena,,,2014,N,A
177,CUSA,5,2–3 0–0,103.1 163,106.4 184,.4106 177,49.6 103,46.9 64,18.6 151,13.9 303,18.1 336,29.7 72,36.3 176,49.2 230,52.8 33,49.5 127,30.9 209,27.0 31,49.6 5,28.5 85,64.1 305,-1.3 165,Rice,,,2014,N,A
178,ACC,1,0–1 0–0,107.2 97,111.0 260,.4025 178,40.6 320,60.4 331,21.2 252,16.7 204,44.2 8,19.4 4,20.3 340,60.4 314,50.0 76,56.7 302,11.1 342,44.4 322,28.1 250,37.5 281,67.3 206,-0.20 80,Maryland,,,2014,N,A
179,Ivy,6,2–4 0–0,103.4 161,107.0 199,.4020 179,48.1 138,50.9 158,20.0 201,19.2 92,35.7 53,27.4 34,22.3 337,44.9 171,44.9 199,47.0 77,37.3 65,39.4 268,29.6 228,32.2 173,63.4 321,-2.1 213,Dartmouth,,,2014,N,A
180,A10,6,2–4 0–0,108.9 74,112.8 286,.4010 180,44.0 252,52.2 199,18.2 133,16.4 220,32.0 123,40.5 309,44.3 60,40.7 122,42.2 273,54.0 254,31.3 195,32.5 118,37.5 76,33.3 198,72.6 35,-1.3 163,Fordham,,,2014,N,A
181,WCC,3,1–2 0–0,105.6 126,109.4 237,.4007 181,51.2 67,60.5 332,21.6 265,17.8 157,34.6 68,33.7 175,48.2 39,45.6 182,49.6 84,55.8 293,36.7 78,46.6 334,29.9 220,33.9 214,71.3 61,-0.44 104,San Francisco,,,2014,N,A
182,SWAC,9,3–6 0–0,95.4 270,99.3 80,.3874 182,44.7 225,50.8 156,22.6 289,22.0 22,31.5 133,29.4 67,40.5 115,66.4 335,43.5 233,50.7 154,32.2 175,33.9 153,24.6 297,37.9 288,69.7 113,-2.9 256,Jackson St.,,,2014,N,A
183,BSth,6,1–5 0–0,104.4 149,108.8 230,.3829 183,49.8 95,56.8 300,23.8 319,20.6 44,28.1 216,33.7 175,36.7 166,57.4 298,45.1 195,52.2 204,38.3 52,44.9 323,38.6 61,30.2 121,68.6 151,-2.4 235,Winthrop,,,2014,N,A
184,AE,8,3–5 0–0,101.3 194,105.7 169,.3793 184,53.8 34,50.5 149,24.5 325,16.3 226,20.9 327,30.2 87,44.8 55,40.3 120,53.9 23,52.1 200,35.8 93,31.0 90,42.3 31,29.4 109,63.6 318,-2.4 236,Hartford,,,2014,N,A
185,SWAC,8,1–7 0–0,111.3 57,116.3 323,.3748 185,47.0 167,56.8 300,18.5 144,12.7 326,33.8 85,35.2 216,43.2 72,27.0 12,44.8 203,54.3 261,34.5 118,42.3 303,32.0 176,27.4 71,70.9 68,-3.8 304,Texas Southern,16,R68,2014,N,A
186,Horz,4,1–3 0–0,96.7 256,101.2 106,.3714 186,48.0 143,49.3 111,16.6 67,17.4 173,27.0 237,28.1 49,27.1 307,35.2 55,49.1 93,53.7 243,30.0 235,24.6 19,26.2 280,26.0 52,65.6 272,-2.2 219,Illinois Chicago,,,2014,N,A
187,NEC,11,2–9 0–0,103.9 156,108.8 231,.3707 187,48.1 138,55.9 288,17.8 114,18.0 145,28.5 202,35.1 215,33.1 214,60.5 315,45.8 184,57.1 307,34.8 111,35.7 194,35.1 120,35.7 243,68.9 139,-4.1 315,Robert Morris,,,2014,N,A
