rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
99,SEC,31,13-18,104.6 135,97.7 79,.6878 99,48.3 227,47.8 72,20.3 117,19.5 264,32.0 200,35.7 288,29.3 314,28.0 25,48.4 167,46.1 79,32.2 275,34.3 121,34.8 158,31.7 84,66.1 148,-7.0 163,LSU,,,2008
100,CUSA,32,18-14,107.5 90,100.4 125,.6872 100,47.5 260,49.9 169,19.4 57,19.2 274,36.1 57,28.1 17,48.6 3,43.2 298,47.3 211,49.2 204,32.1 282,34.3 121,22.1 341,32.6 108,63.6 248,-4.6 123,Southern Miss,,,2008
101,ACC,31,15-16,107.3 95,100.5 126,.6802 101,51.1 116,47.3 56,23.3 275,16.5 337,30.3 259,35.4 275,47.4 7,26.6 13,50.8 77,44.6 37,34.6 182,36.3 241,32.4 209,28.0 16,62.9 269,+0.00 49,N.C. State,,,2008
102,MAC,33,20-13,107.3 93,100.5 128,.6794 102,51.9 87,51.5 241,22.3 235,22.7 77,35.0 88,30.8 89,39.6 87,34.4 130,51.4 61,50.1 237,35.2 156,35.5 186,38.5 72,43.3 334,63.7 247,-3.9 109,Ohio,,,2008
103,CUSA,33,19-14,105.0 129,98.5 91,.6775 103,48.8 205,49.4 144,17.9 21,23.3 59,30.7 249,30.5 69,45.7 14,49.0 332,48.5 162,47.3 115,33.0 252,35.4 184,33.2 195,36.0 229,71.5 15,-3.5 100,UTEP,,,2008
104,BE,30,11-19,111.7 46,105.1 216,.6693 104,49.6 177,53.5 306,17.5 15,19.6 258,33.6 135,36.4 301,30.8 297,28.3 29,47.4 210,49.5 209,35.8 135,40.8 338,35.3 143,34.0 155,66.2 143,-6.5 156,DePaul,,,2008
105,BE,32,13-19,103.6 149,97.5 75,.6678 105,47.1 272,49.2 135,21.2 175,18.1 308,35.3 77,29.1 33,32.8 258,46.1 321,45.9 263,48.5 171,32.8 263,33.7 90,35.6 132,37.2 253,63.8 238,-5.0 130,Cincinnati,,,2008
106,Horz,34,21-13,101.2 186,95.3 49,.6667 106,47.6 256,47.7 69,21.2 175,21.7 141,34.2 111,30.7 84,39.1 96,43.3 300,48.3 173,47.5 122,30.4 322,32.1 34,27.6 310,32.8 114,65.2 180,-3.6 101,Cleveland St.,,,2008
107,WAC,33,21-12,107.8 84,101.6 153,.6640 107,53.0 47,47.5 63,20.0 95,17.4 327,32.7 166,32.4 141,36.9 159,32.1 82,52.4 37,44.9 45,36.3 109,36.0 221,28.9 291,28.6 24,67.2 109,-3.8 104,Nevada,,,2008
108,BE,31,12-19,106.3 112,100.2 121,.6629 108,48.8 205,48.7 111,20.2 105,18.4 302,35.9 65,33.8 214,43.0 26,33.9 118,48.5 162,46.8 100,33.0 252,35.2 174,29.5 284,31.5 74,63.9 234,-7.9 177,South Florida,,,2008
109,Slnd,32,26-6,105.8 122,99.7 111,.6625 109,51.1 116,45.1 19,19.1 48,21.7 141,32.7 166,31.1 101,40.6 60,34.3 125,48.1 177,44.1 27,38.0 48,31.8 31,34.1 169,27.4 13,58.2 335,-1.3 71,Stephen F. Austin,,,2008
110,SC,31,19-12,107.3 96,101.2 143,.6613 110,52.6 58,50.1 175,21.4 182,22.3 105,35.1 85,35.2 270,40.1 72,24.3 7,51.9 49,48.0 139,35.8 135,36.1 227,38.7 68,34.0 155,64.7 199,-4.4 119,UNC Greensboro,,,2008
111,BSth,34,22-12,97.1 249,91.7 14,.6606 111,49.6 177,46.6 38,19.8 83,23.3 59,33.2 152,29.2 37,35.6 201,33.6 109,46.7 238,46.7 96,37.2 80,31.0 18,31.9 225,42.3 331,61.8 300,-4.2 112,Winthrop,13,R64,2008
112,WCC,36,22-14,100.8 191,95.2 48,.6583 112,49.4 182,49.0 122,22.1 223,23.4 57,32.1 195,30.5 69,35.7 199,33.7 114,48.8 150,48.3 163,33.9 215,33.7 90,26.9 320,29.2 32,63.6 254,-3.8 108,San Diego,13,R32,2008
113,BE,32,17-15,109.5 64,103.5 188,.6576 113,48.0 241,51.1 224,16.9 9,21.4 163,33.7 131,38.4 334,36.7 162,39.3 223,46.6 242,48.8 186,33.8 217,37.0 274,33.7 179,34.7 184,69.6 37,-3.6 102,Seton Hall,,,2008
114,B12,32,12-20,104.2 142,98.7 97,.6526 114,50.7 134,49.8 163,21.3 180,20.3 207,26.6 317,33.5 203,35.0 214,33.6 109,50.5 84,48.1 147,34.0 209,35.5 186,35.1 148,33.6 142,61.0 314,-7.0 161,Colorado,,,2008
115,B12,32,14-18,100.5 195,95.2 47,.6525 115,46.8 283,47.2 53,20.2 105,18.1 308,28.2 297,31.6 117,33.5 248,27.8 22,47.0 229,44.3 32,31.1 313,36.0 221,35.0 150,30.0 39,64.2 221,-5.2 133,Iowa St.,,,2008
116,Horz,33,18-15,103.9 147,98.4 89,.6512 116,50.3 149,48.2 90,19.9 89,20.0 228,31.3 231,30.8 89,32.6 261,26.7 15,46.5 246,46.0 73,38.5 35,34.6 135,33.3 189,37.1 250,65.8 155,-6.5 154,Illinois Chicago,,,2008
117,Horz,31,21-10,102.9 167,97.6 77,.6497 117,51.9 87,48.2 90,20.5 130,20.0 228,30.0 262,30.5 69,35.2 210,29.6 46,48.4 167,45.2 54,38.8 28,35.1 166,35.4 141,40.9 320,59.6 328,-2.9 92,Wright St.,,,2008
118,CAA,34,18-16,106.3 111,100.8 138,.6480 118,48.3 227,47.8 72,20.1 102,21.6 150,38.1 18,34.3 239,27.2 329,30.3 48,47.3 211,45.6 67,33.5 230,34.6 135,32.0 222,35.5 210,62.9 273,-6.5 151,Old Dominion,,,2008
119,BSky,33,23-10,107.6 89,102.7 173,.6308 119,54.4 19,50.6 203,21.5 192,22.1 118,34.1 114,31.7 121,37.8 132,34.9 139,50.8 77,49.7 220,39.7 12,34.8 145,41.2 35,33.8 149,66.4 138,-3.3 96,Portland St.,16,R64,2008
120,WAC,35,24-11,113.1 37,108.0 272,.6296 120,57.4 1,50.0 170,21.4 182,17.6 324,34.1 114,32.1 135,36.9 159,28.9 39,56.3 2,47.5 122,40.1 8,36.6 259,28.4 298,34.0 155,63.1 263,-4.5 121,Utah St.,,,2008
121,MVC,32,18-14,105.3 128,100.6 131,.6275 121,50.0 161,47.0 46,19.8 83,16.8 336,25.3 328,28.2 20,43.6 22,30.3 48,49.6 115,42.4 8,33.9 215,36.4 246,34.9 153,38.0 280,59.3 331,-4.8 129,Northern Iowa,,,2008
122,B10,32,10-22,102.8 170,98.5 94,.6192 122,45.8 310,51.5 241,19.9 89,21.0 176,33.7 131,35.0 261,28.4 318,27.5 20,45.2 285,48.4 166,31.2 312,38.0 305,40.7 40,35.1 201,64.6 204,-8.2 181,Michigan,,,2008
123,B10,31,15-16,107.2 97,102.8 176,.6184 123,48.3 227,51.9 251,19.7 78,20.7 189,36.3 49,32.6 148,32.1 272,29.1 40,46.7 238,50.8 258,34.0 209,35.7 205,38.6 70,39.6 309,63.8 242,-4.3 116,Penn St.,,,2008
124,Horz,35,21-14,106.6 107,102.4 165,.6140 124,52.9 51,49.6 155,19.7 78,18.6 298,27.3 314,29.7 51,34.6 228,38.1 199,49.8 112,48.0 139,38.0 48,35.0 159,44.1 22,34.7 184,65.7 159,-4.6 124,Valparaiso,,,2008
125,SB,31,20-11,105.3 127,101.6 152,.6022 125,51.9 87,48.9 120,21.7 202,19.8 245,35.3 77,29.7 51,40.6 60,39.0 217,48.8 150,47.6 129,39.5 19,34.2 116,29.7 280,34.9 192,68.2 78,-6.0 144,North Texas,,,2008
126,Ivy,28,22-6,108.3 77,104.5 202,.6016 126,55.4 9,49.1 126,19.9 89,20.9 181,28.6 293,31.3 110,33.8 243,34.6 132,52.5 33,46.3 84,40.4 7,36.5 254,35.4 141,33.7 145,68.1 81,-1.2 68,Cornell,14,R64,2008
127,MAAC,34,23-11,107.0 99,103.3 183,.6016 127,54.8 11,49.1 126,20.6 139,20.3 207,34.5 103,30.7 84,38.2 124,30.6 55,52.8 30,47.5 122,39.6 15,34.4 124,31.0 246,39.0 298,68.8 58,-4.4 118,Rider,,,2008
128,SEC,30,14-16,109.3 67,105.6 227,.5995 128,52.5 61,55.8 334,20.0 95,22.2 109,31.9 204,32.5 144,31.5 285,28.1 28,53.5 19,55.4 329,34.0 209,37.5 291,39.7 57,41.0 323,65.5 167,-6.2 147,Auburn,,,2008
129,Sum,29,16-13,105.7 123,102.2 159,.5971 129,51.9 87,49.4 144,20.0 95,18.6 298,33.6 135,28.0 15,40.1 72,36.7 171,48.9 146,48.0 139,39.4 20,35.8 210,29.3 286,25.3 3,67.3 102,-7.4 169,North Dakota St.,,,2008
130,BW,32,23-9,100.3 198,97.0 68,.5968 130,52.0 84,49.8 163,21.0 164,26.8 2,27.6 306,33.8 214,34.6 228,42.2 281,47.3 211,51.5 282,40.7 5,31.3 22,34.2 167,36.9 247,65.4 172,-2.5 85,UC Santa Barbara,,,2008
131,CUSA,30,16-14,105.9 119,102.4 163,.5959 131,47.1 272,50.9 215,20.0 95,21.8 137,37.1 31,33.0 170,43.5 23,38.9 214,47.2 221,49.6 216,31.3 306,35.6 200,33.3 189,32.9 120,63.0 266,-6.3 148,Marshall,,,2008
132,MVC,31,15-16,104.6 134,101.2 145,.5938 132,47.6 256,51.2 227,19.9 89,21.7 141,30.9 246,33.4 192,36.6 166,41.2 266,46.9 233,50.5 251,32.4 272,35.1 166,39.3 62,33.4 138,64.5 207,-5.5 139,Indiana St.,,,2008
133,WAC,34,25-9,106.6 109,103.2 181,.5936 133,57.1 2,50.3 189,21.2 175,19.5 264,30.4 258,29.4 42,39.7 83,33.6 109,56.2 3,49.1 196,39.2 21,35.2 174,35.6 132,32.1 95,71.2 17,-2.3 82,Boise St.,14,R64,2008
134,B10,32,13-19,97.7 237,94.6 40,.5924 134,50.0 161,46.4 33,26.1 332,19.1 278,29.7 276,29.0 30,36.0 191,30.3 48,48.3 173,44.5 36,34.7 178,33.2 68,44.0 23,36.1 232,59.4 330,-7.5 172,Iowa,,,2008
135,NEC,34,26-8,102.4 176,99.6 107,.5784 135,53.0 47,50.0 170,23.3 275,26.1 6,35.2 81,31.8 124,27.7 326,39.1 218,51.2 64,52.0 294,37.5 63,31.2 20,37.0 99,38.3 284,69.0 48,-2.9 91,Robert Morris,,,2008
136,BW,30,20-10,101.0 189,98.4 88,.5748 136,52.2 73,47.8 72,21.5 192,24.5 28,31.8 210,31.5 115,32.6 261,51.1 336,50.3 94,48.8 186,37.3 74,30.8 14,33.6 181,35.6 214,72.4 11,-4.6 125,Cal St. Northridge,,,2008
137,Slnd,31,23-8,96.3 261,93.9 33,.5738 137,47.7 253,44.4 12,22.7 254,22.6 82,33.9 121,27.9 12,39.0 99,38.0 196,48.1 177,43.3 19,31.3 306,31.3 22,33.9 171,32.6 108,67.1 114,-4.2 115,Sam Houston St.,,,2008
138,SC,32,20-12,104.9 131,102.3 160,.5717 138,49.9 166,50.3 189,19.9 89,22.2 109,37.1 31,33.0 170,34.3 233,41.2 266,49.1 136,48.7 182,34.5 187,35.5 186,28.7 294,34.4 173,68.9 51,-5.3 135,Georgia Southern,,,2008
139,AE,33,24-9,111.1 50,108.4 280,.5701 139,51.9 87,50.8 211,14.5 2,18.9 286,31.8 210,33.6 208,33.5 248,28.4 32,49.0 139,49.0 192,38.4 37,36.1 227,33.0 199,35.7 218,64.4 215,-2.8 90,UMBC,15,R64,2008
140,BE,30,11-19,97.0 252,94.8 43,.5636 140,45.8 310,49.5 148,22.9 265,21.5 156,32.7 166,30.6 78,35.0 214,40.3 246,44.1 305,48.6 177,33.3 240,34.3 121,29.0 289,31.6 82,64.4 214,-7.0 162,St. John's,,,2008
141,Ivy,29,19-10,107.0 101,104.6 206,.5632 141,55.8 7,51.2 227,20.5 130,20.2 214,24.3 331,30.3 64,47.1 8,25.9 12,52.1 44,49.9 228,40.8 3,35.5 186,40.9 37,38.3 284,61.4 307,-4.2 114,Brown,,,2008
142,MWC,30,16-14,99.5 214,97.3 72,.5629 142,52.1 80,48.7 111,21.5 192,23.0 68,19.4 341,30.5 69,45.5 16,35.4 146,48.7 156,44.4 35,37.5 63,36.1 227,44.7 19,44.6 340,56.8 338,-6.2 146,Air Force,,,2008
143,A10,32,15-17,107.3 94,105.1 215,.5593 143,51.1 116,51.9 251,22.5 240,19.4 268,36.0 62,31.1 101,37.3 144,33.5 106,46.7 238,51.8 288,39.6 15,34.7 142,34.4 164,31.0 54,68.9 55,-8.1 179,La Salle,,,2008
144,A10,31,16-15,100.1 204,98.1 83,.5586 144,50.6 138,50.6 203,21.8 204,25.3 12,25.8 324,34.0 228,30.1 305,45.2 316,49.1 136,50.3 245,35.2 156,34.2 116,38.4 73,37.2 253,62.5 285,-5.4 137,Richmond,,,2008
145,ASun,34,25-9,106.6 108,104.7 209,.5521 145,53.2 42,51.9 251,20.4 124,22.4 99,33.5 137,30.5 69,33.8 243,35.6 153,52.1 44,51.9 291,36.3 109,34.6 135,47.1 7,34.4 173,69.5 38,-3.4 98,Belmont,15,R64,2008
146,MAAC,29,19-10,105.8 121,104.0 193,.5499 146,47.0 276,48.7 111,18.8 42,22.0 122,36.9 35,36.6 308,44.7 19,35.7 155,46.5 246,48.7 182,31.8 294,32.4 42,40.3 47,32.3 100,69.5 39,-5.0 131,Niagara,,,2008
147,Sum,30,16-14,110.7 52,108.8 284,.5496 147,49.2 187,53.9 311,19.4 57,21.0 176,41.3 3,35.2 270,41.4 43,34.8 135,47.2 221,52.3 297,36.0 122,38.1 306,29.0 289,32.8 114,67.6 97,-7.3 168,Oakland,,,2008
148,MVC,31,11-20,103.5 153,101.8 157,.5487 148,47.3 265,50.6 203,22.7 254,19.0 281,37.3 27,27.0 4,37.2 149,35.8 156,47.9 187,45.6 67,30.8 319,39.0 317,36.1 118,39.0 298,61.0 319,-10.9 222,Wichita St.,,,2008
149,Horz,30,15-15,105.9 120,104.1 195,.5481 149,51.1 116,50.2 182,20.3 117,19.6 258,31.5 221,34.4 241,35.5 203,36.6 169,49.6 115,48.4 166,36.7 96,35.5 186,27.7 308,37.2 253,65.7 161,-6.5 152,Green Bay,,,2008
150,BW,31,21-10,106.1 116,104.4 201,.5462 150,56.1 6,50.3 189,22.6 248,20.1 220,32.2 190,27.8 10,44.0 21,36.8 175,53.8 13,48.5 171,40.0 10,35.5 186,36.9 101,37.5 265,63.9 235,-5.2 134,Pacific,,,2008
151,CAA,31,14-17,101.5 182,100.1 118,.5389 151,46.7 286,49.5 148,20.7 148,22.0 122,34.8 94,33.1 178,36.4 176,34.1 122,46.6 242,49.0 192,31.3 306,33.8 95,31.6 236,31.4 71,61.9 297,-9.2 189,Northeastern,,,2008
152,A10,29,12-17,102.6 174,101.2 144,.5375 152,48.7 211,50.9 215,20.2 105,20.7 189,31.0 240,34.1 234,36.1 187,34.0 120,48.9 146,50.0 233,32.2 275,35.5 186,40.1 52,29.0 31,61.9 299,-7.8 176,Fordham,,,2008
153,A10,31,16-15,99.6 211,98.5 93,.5337 153,48.9 203,48.6 108,20.4 124,18.0 314,23.8 333,28.2 20,36.2 182,31.3 66,46.5 246,45.6 67,35.9 129,36.4 246,33.8 177,32.8 114,59.1 332,-5.7 141,Saint Louis,,,2008
154,MAAC,32,18-14,104.5 139,103.4 186,.5286 154,51.7 97,47.4 61,20.9 157,18.7 294,33.5 137,32.7 156,36.0 191,36.9 177,48.6 158,46.1 79,37.8 54,33.5 78,38.2 77,32.4 103,63.7 245,-7.5 170,Marist,,,2008
155,Pat,33,21-12,106.2 113,105.2 219,.5256 155,52.2 73,47.7 69,22.5 240,19.7 254,32.9 160,30.0 57,41.3 47,38.9 214,46.2 253,45.0 48,40.8 3,35.0 159,40.2 50,35.6 214,61.0 315,-5.7 140,American,15,R64,2008
156,SC,31,18-13,104.6 136,103.7 191,.5252 156,54.5 17,47.8 72,22.3 235,18.6 298,31.2 233,33.7 212,36.0 191,31.1 65,52.5 33,45.2 54,38.5 35,35.1 166,36.9 101,34.7 184,65.6 162,-6.6 157,Appalachian St.,,,2008
157,BSky,32,21-11,104.4 141,103.6 190,.5230 157,54.6 14,50.1 175,22.5 240,20.3 207,30.0 262,27.8 10,46.7 9,37.9 194,52.7 32,46.0 73,39.0 25,37.8 304,33.0 199,37.9 278,66.4 137,-5.5 138,Northern Arizona,,,2008
158,WCC,31,15-16,98.9 222,98.3 86,.5187 158,54.1 23,48.2 90,26.2 333,20.0 228,29.9 266,28.9 29,37.2 149,33.4 105,52.0 48,44.7 40,38.8 28,36.6 259,33.3 189,34.5 177,60.0 325,-8.6 185,Santa Clara,,,2008
159,CAA,33,20-13,106.9 103,106.5 242,.5108 159,53.7 34,49.7 159,22.4 238,18.0 314,33.9 121,31.9 128,32.5 263,31.9 76,53.3 21,48.7 182,36.2 114,34.4 124,34.8 158,34.2 164,67.2 113,-6.5 153,UNC Wilmington,,,2008
160,BW,34,18-16,103.2 161,103.1 180,.5009 160,51.7 97,53.4 302,19.7 78,22.6 82,26.6 317,28.1 17,34.0 237,37.5 187,50.0 103,52.3 297,36.5 105,36.8 268,34.8 158,35.5 210,63.0 267,-9.5 195,UC Irvine,,,2008
161,Horz,30,14-16,99.6 212,99.6 108,.4992 161,44.8 321,50.5 199,18.4 30,19.4 268,32.1 195,28.5 23,35.6 201,36.5 167,44.0 306,49.8 223,30.8 319,34.8 145,36.2 115,28.9 29,67.7 95,-8.1 178,Milwaukee,,,2008
162,Slnd,30,19-11,107.4 91,107.5 264,.4973 162,52.5 61,53.9 311,20.3 117,25.7 9,32.6 172,34.6 251,36.6 166,38.7 207,50.1 100,52.8 307,37.8 54,37.7 301,35.8 125,30.0 39,69.6 35,-6.7 159,Lamar,,,2008
163,CUSA,32,17-15,100.5 196,100.7 132,.4937 163,48.9 203,46.9 45,22.5 240,20.4 204,31.4 227,35.9 293,43.5 23,37.8 190,48.8 150,45.1 51,32.7 265,33.5 78,27.7 308,34.7 184,63.8 241,-6.4 150,Tulane,,,2008
164,OVC,35,24-11,103.1 162,103.6 189,.4869 164,51.7 97,54.2 319,18.3 26,24.3 33,30.2 261,32.7 156,44.3 20,32.7 90,48.4 167,53.0 312,38.2 42,37.4 289,37.3 93,40.0 312,65.5 169,-5.1 132,Austin Peay,15,R64,2008
165,SC,31,18-13,100.1 205,100.5 129,.4867 165,51.6 103,50.0 170,25.0 318,20.0 228,35.2 81,28.8 28,46.7 9,29.4 43,53.1 26,48.2 153,32.9 259,34.6 135,39.9 53,47.4 341,72.2 12,-6.2 145,Chattanooga,,,2008
166,SC,33,16-17,104.6 133,105.2 218,.4847 166,52.7 53,49.8 163,20.3 117,17.7 321,31.0 240,32.8 162,27.3 327,26.6 13,52.1 44,48.6 177,35.6 144,34.9 154,38.2 77,31.3 69,66.2 144,+0.00 49,Charleston,,,2008
167,A10,26,9-17,100.2 202,100.7 134,.4836 167,47.2 269,49.5 148,22.8 259,20.1 220,35.0 88,34.4 241,31.1 292,38.2 201,46.1 257,48.6 177,32.8 263,33.8 95,36.2 115,42.9 332,63.8 240,-8.3 182,George Washington,,,2008
168,MAAC,33,19-14,105.9 118,106.7 249,.4781 168,50.3 149,48.2 90,21.8 204,18.7 294,35.9 65,34.4 241,39.1 96,43.6 304,47.1 225,47.1 111,36.8 91,33.7 90,39.4 60,33.2 130,66.0 150,-7.3 167,Loyola MD,,,2008
169,SB,32,17-15,103.5 152,104.4 200,.4772 169,51.6 103,51.7 247,22.0 218,20.5 198,29.9 266,31.0 94,41.4 43,46.4 322,50.5 84,51.3 277,36.1 116,34.9 154,29.7 280,38.1 281,62.4 287,-7.8 174,Middle Tennessee,,,2008
170,NEC,34,19-15,99.9 209,100.8 137,.4728 170,49.8 170,47.2 53,20.8 153,21.5 156,29.8 270,33.4 192,38.7 110,38.0 196,47.9 187,46.7 96,36.1 116,32.2 36,30.4 262,30.4 45,65.9 153,-9.3 191,Mount St. Mary's,16,R64,2008
171,Pat,29,15-14,100.2 203,101.4 147,.4645 171,48.6 214,48.0 80,25.8 328,22.6 82,41.3 3,33.0 170,40.5 63,42.8 289,48.6 158,43.6 21,32.4 272,36.8 268,30.7 253,37.8 274,59.7 327,-9.0 186,Holy Cross,,,2008
172,MWC,30,14-16,99.8 210,101.1 142,.4631 172,46.3 297,52.4 271,20.5 130,24.3 33,32.5 178,29.4 42,35.0 214,36.9 177,42.6 321,51.5 282,35.3 154,35.9 216,36.1 118,37.4 263,67.3 105,-7.8 175,TCU,,,2008
173,AE,30,15-15,102.5 175,104.2 198,.4539 173,49.0 200,49.4 144,21.5 192,19.0 281,36.5 43,25.3 2,36.1 187,41.0 262,47.7 200,46.8 100,34.5 187,36.0 221,30.2 270,36.1 232,63.6 250,-10.5 215,Albany,,,2008
174,MEAC,33,22-11,98.0 233,99.6 106,.4526 174,47.4 263,45.7 21,19.5 68,22.0 122,37.7 23,30.6 78,37.6 136,43.2 298,46.9 233,44.3 32,32.6 268,33.4 73,26.1 325,25.0 1,64.9 191,-5.7 142,Morgan St.,,,2008
175,B10,30,8-22,104.4 140,106.3 240,.4496 175,51.5 106,56.8 336,18.5 32,24.4 30,20.6 339,37.9 326,23.8 339,39.3 223,49.0 139,55.8 332,36.4 107,38.8 315,43.7 25,43.3 334,61.3 310,-10.0 204,Northwestern,,,2008
176,BE,31,11-20,95.5 272,97.3 71,.4471 176,44.8 321,47.7 69,22.5 240,18.8 291,31.9 204,34.4 241,34.7 227,27.4 18,43.4 313,44.6 37,31.8 294,37.1 279,31.2 242,28.3 20,64.9 193,-8.4 183,Rutgers,,,2008
177,BSth,33,23-10,105.4 126,107.4 261,.4462 177,53.8 31,49.8 163,19.5 68,16.3 341,30.6 254,31.2 106,37.8 132,22.5 3,53.7 15,46.0 73,35.9 129,37.5 291,31.9 225,37.0 249,64.9 188,-3.8 105,UNC Asheville,,,2008
178,AE,31,16-15,100.2 201,102.3 161,.4405 178,50.9 126,47.3 56,21.4 182,20.8 186,33.5 137,31.3 110,37.3 144,41.5 273,49.9 107,44.2 31,35.5 148,36.3 241,28.3 301,29.9 36,68.8 62,-10.4 214,Vermont,,,2008
179,MAC,31,14-17,103.9 145,106.2 238,.4394 179,50.3 149,50.8 211,23.1 270,21.3 167,34.7 97,34.0 228,40.4 64,40.6 254,47.3 211,49.1 196,35.9 129,36.1 227,45.3 13,34.9 192,62.6 280,-10.3 212,Eastern Michigan,,,2008
180,MAC,30,10-20,99.9 208,102.4 162,.4319 180,45.7 313,50.1 175,22.4 238,22.4 99,37.6 24,33.9 221,30.7 300,49.6 334,44.7 294,49.9 228,32.2 275,33.8 95,28.2 303,31.9 86,71.5 16,-12.9 267,Buffalo,,,2008
181,MWC,30,12-18,100.4 197,102.9 179,.4303 181,49.3 183,48.5 104,24.4 306,17.0 334,29.6 278,30.7 84,45.1 17,35.9 158,50.3 94,47.0 106,31.6 298,34.2 116,34.3 165,35.8 224,68.8 57,-10.2 209,Wyoming,,,2008
182,MAC,31,14-17,103.1 163,105.7 229,.4276 182,49.2 187,51.4 238,22.6 248,24.6 24,35.0 88,36.0 294,38.8 108,60.5 341,48.4 167,50.9 260,33.7 222,35.3 181,37.2 96,27.2 10,67.6 96,-9.4 194,Central Michigan,,,2008
183,SB,32,19-13,103.5 156,106.1 237,.4272 183,49.5 180,51.7 247,17.5 15,21.7 141,29.4 281,32.6 148,36.8 161,40.3 246,48.4 167,49.6 216,34.8 172,37.2 282,27.5 311,33.5 140,68.2 79,-7.6 173,New Orleans,,,2008
184,BSky,30,16-14,98.6 225,101.3 146,.4226 184,51.7 97,50.2 182,24.2 303,20.8 186,29.0 285,27.6 8,44.9 18,38.3 202,49.5 121,46.8 100,37.0 85,37.2 282,35.8 125,38.3 284,63.8 243,-9.1 188,Weber St.,,,2008
185,Slnd,33,21-12,100.9 190,103.7 192,.4220 185,52.3 68,47.5 63,24.0 301,20.7 189,31.9 204,31.0 94,41.4 43,38.8 210,52.5 33,46.6 93,34.6 182,32.6 45,31.1 243,41.2 324,68.7 66,-6.9 160,UT Arlington,16,R64,2008
186,SB,30,19-11,94.8 286,97.5 76,.4196 186,47.6 256,46.5 35,24.7 311,23.2 64,35.5 73,29.1 33,48.9 2,45.0 314,45.7 268,47.6 129,34.6 182,29.6 4,30.6 257,35.9 225,64.5 206,-6.6 158,Little Rock,,,2008
187,SC,33,14-19,96.6 257,99.4 104,.4167 187,47.6 256,49.2 135,20.6 139,20.8 186,30.0 262,32.6 148,28.4 318,40.5 251,47.7 200,49.1 196,31.6 298,33.1 64,31.4 239,31.5 74,62.2 290,-11.3 229,Elon,,,2008
188,ASun,32,19-13,102.7 173,105.7 230,.4164 188,50.9 126,51.2 227,21.4 182,23.6 49,33.8 130,37.2 316,36.3 179,37.7 189,50.0 103,50.2 241,35.1 161,34.9 154,33.0 199,43.3 334,71.1 19,-7.2 165,East Tennessee St.,,,2008
189,WAC,32,13-19,97.3 243,100.2 122,.4153 189,48.4 224,49.1 126,17.0 11,19.5 264,23.4 335,29.3 39,29.0 316,30.3 48,46.6 242,48.2 153,34.0 209,34.1 109,41.0 36,31.0 54,67.2 111,-12.4 257,Fresno St.,,,2008
190,ASun,32,16-16,101.0 188,104.2 196,.4135 190,51.0 122,47.5 63,20.9 157,20.1 220,30.7 249,35.0 261,35.9 196,43.9 306,49.3 128,48.2 153,35.8 135,30.7 11,37.9 84,33.1 126,70.8 22,-10.1 205,Gardner Webb,,,2008
191,CAA,33,17-16,99.4 215,102.5 169,.4127 191,48.7 211,49.0 122,21.1 168,22.4 99,29.7 276,35.5 277,31.0 294,35.4 146,46.7 238,48.2 153,34.1 205,33.5 78,44.8 17,40.3 317,61.4 308,-9.3 190,William & Mary,,,2008
192,ASun,31,15-16,99.2 219,102.4 164,.4096 192,50.1 157,48.6 108,21.1 168,20.1 220,31.9 204,29.6 49,41.0 52,38.6 205,48.8 150,45.5 66,35.1 161,35.9 216,35.5 138,36.8 245,66.8 124,-11.6 237,Lipscomb,,,2008
193,BSth,29,15-14,102.0 177,105.3 224,.4095 193,52.1 80,48.8 117,21.0 164,19.9 240,33.3 149,33.2 186,26.6 331,35.4 146,50.4 89,47.4 118,36.5 105,34.5 129,38.6 70,34.3 168,62.0 296,-9.6 196,High Point,,,2008
194,Pat,30,15-15,104.9 130,108.4 279,.4064 194,53.2 42,50.2 182,23.6 288,24.2 39,34.2 111,38.2 331,41.9 37,41.2 266,47.9 187,48.1 147,39.7 12,36.4 246,45.4 11,33.0 123,68.8 60,-10.1 207,Lafayette,,,2008
195,Pat,32,18-14,97.3 244,100.7 133,.4016 195,49.9 166,47.0 46,24.3 305,22.2 109,33.5 137,35.3 273,37.9 129,35.4 146,46.8 236,45.0 48,38.2 42,33.8 95,29.8 277,35.0 198,64.1 225,-9.0 187,Colgate,,,2008
196,OVC,31,18-13,102.9 169,106.6 246,.3999 196,54.3 21,49.7 159,21.5 192,20.1 220,32.7 166,32.6 148,37.2 149,41.8 279,53.0 27,48.5 171,38.4 37,34.5 129,28.7 294,37.7 270,64.0 228,-9.4 192,Murray St.,,,2008
197,SB,30,15-15,96.7 255,100.2 120,.3990 197,47.7 253,47.9 78,22.2 226,23.3 59,33.9 121,37.3 318,38.8 108,45.0 314,46.0 260,46.2 82,33.6 228,35.2 174,38.1 79,25.8 5,63.8 239,+0.00 49,Louisiana,,,2008
198,BSky,30,14-16,105.7 124,109.6 304,.3988 198,54.4 19,51.2 227,19.4 57,18.0 314,28.2 297,31.0 94,33.6 245,36.4 166,51.9 49,50.0 233,38.8 28,36.1 227,39.6 58,28.8 27,62.3 289,-10.8 220,Montana,,,2008
