rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
92,SB,20,12–8 5–4,107.1 96,100.8 111,.6677 92,49.9 138,49.5 88,19.5 199,19.6 74,33.1 41,30.6 208,34.8 128,36.7 160,50.6 75,50.3 171,32.7 249,32.2 49,43.1 34,42.9 326,70.5 114,-1.7 86,UT Arlington,,,2017,R,A-N
93,Ivy,14,7–7 3–4,104.7 137,98.7 79,.6623 93,53.2 37,46.5 23,19.3 183,20.3 45,27.1 234,31.6 244,26.0 328,33.4 88,50.8 66,45.2 23,37.5 55,32.2 49,43.5 30,41.1 313,67.9 244,-2.8 111,Penn,,,2017,R,A-N
94,OVC,18,10–8 4–4,101.8 194,96.1 42,.6587 94,48.9 186,47.4 33,21.5 317,20.0 61,35.0 21,28.1 99,38.8 54,52.2 345,47.9 169,46.6 46,34.2 177,32.3 55,30.4 299,46.5 346,67.4 268,-2.7 107,Tennessee St.,,,2017,R,A-N
95,MAC,19,13–6 7–2,113.6 32,107.3 231,.6578 95,54.9 16,50.7 130,17.2 59,16.7 248,29.6 146,32.1 266,34.2 148,36.1 143,52.6 28,48.9 114,38.2 40,36.2 198,49.1 6,33.8 85,66.1 309,-0.9 69,Akron,,,2017,R,A-N
96,Amer,16,7–9 3–6,110.7 51,104.6 180,.6577 96,49.6 153,51.6 175,17.1 54,18.7 120,28.7 172,35.0 329,24.9 337,36.4 152,45.8 248,50.5 178,36.5 81,35.9 185,42.9 38,33.9 88,68.8 207,-1.5 84,Temple,,,2017,R,A-N
97,BE,18,5–13 2–7,108.6 80,102.6 151,.6576 97,48.8 188,53.7 264,17.2 59,18.9 103,26.0 263,32.4 279,36.5 89,42.2 276,46.0 242,51.3 205,35.5 122,38.9 311,38.3 122,33.5 78,75.8 6,-3.0 119,St. John's,,,2017,R,A-N
98,WAC,15,11–4 5–2,104.1 149,98.3 72,.6574 98,50.5 119,44.2 4,21.3 307,17.6 196,30.8 94,28.9 131,43.4 7,38.2 195,53.5 17,47.7 70,30.7 303,24.4 1,40.8 72,31.1 27,69.4 180,-0.35 62,New Mexico St.,14,R64,2017,R,A-N
99,ASun,14,10–4 7–0,115.3 25,109.0 271,.6558 99,55.4 12,52.7 221,18.1 105,16.4 264,34.5 31,32.4 279,32.3 200,36.9 164,54.6 10,53.8 288,38.0 46,33.9 99,31.8 272,36.9 199,68.0 241,+0.46 47,Florida Gulf Coast,14,R64,2017,R,A-N
100,MAAC,22,14–8 6–4,109.5 64,103.6 168,.6555 100,52.7 46,48.5 56,15.7 18,17.4 209,26.6 249,32.7 291,29.4 271,36.7 160,48.6 145,46.2 38,39.1 24,35.2 155,40.6 76,34.6 114,71.6 73,-2.6 103,Iona,14,R64,2017,R,A-N
101,Horz,14,10–4 8–1,104.7 135,99.0 82,.6554 101,51.8 68,45.1 14,19.8 226,18.5 137,30.2 119,32.2 272,39.2 46,31.3 49,53.0 20,42.6 6,33.0 241,33.5 81,33.7 234,32.3 48,71.2 93,-0.7 67,Oakland,,,2017,R,A-N
102,B10,15,6–9 3–6,104.0 151,98.4 73,.6551 102,48.3 209,51.3 156,19.2 174,17.3 214,28.5 181,27.4 76,31.6 219,34.0 98,47.3 206,50.2 164,33.4 211,35.6 173,35.2 200,34.4 108,67.4 268,-0.44 64,Illinois,,,2017,R,A-N
103,A10,17,10–7 4–5,107.5 91,101.8 133,.6526 103,49.3 170,48.2 48,19.3 183,12.2 351,30.8 94,23.2 9,36.8 84,28.1 18,48.6 145,48.1 80,34.1 180,32.2 49,27.0 333,38.7 262,69.9 151,-1.0 72,George Mason,,,2017,R,A-N
104,B10,16,5–11 2–7,102.6 183,97.3 58,.6496 104,46.9 267,51.4 163,18.8 146,18.5 137,25.6 273,30.2 191,29.0 284,32.9 79,44.0 306,50.2 164,35.0 144,35.9 185,33.8 230,34.5 111,71.7 65,-1.8 90,Penn St.,,,2017,R,A-N
105,P12,16,6–10 2–7,109.6 63,103.9 171,.6486 105,49.5 157,52.3 208,18.4 115,16.8 245,32.5 55,29.8 179,33.1 182,33.3 84,50.6 75,48.5 98,31.8 279,39.4 327,36.5 169,35.3 132,69.6 172,-3.0 121,Colorado,,,2017,R,A-N
106,MVC,16,5–11 2–7,107.0 99,101.5 124,.6465 106,55.0 15,52.7 221,18.5 120,20.5 38,20.2 341,25.1 21,30.3 252,40.4 250,51.3 52,50.1 156,40.3 18,38.8 308,39.6 97,31.7 41,68.7 211,-6.2 216,Loyola Chicago,,,2017,R,A-N
107,AE,19,10–9 5–3,106.6 104,101.2 117,.6462 107,51.0 101,50.7 130,19.9 236,16.7 248,31.6 72,24.5 15,31.2 231,33.3 84,49.7 97,49.6 139,36.2 90,34.8 136,28.1 326,44.1 334,65.1 325,-3.6 139,Albany,,,2017,R,A-N
108,CUSA,16,8–8 6–3,106.1 110,101.0 114,.6375 108,51.3 84,49.8 95,19.9 236,17.9 173,31.6 72,26.4 50,34.7 134,31.5 54,50.7 72,47.9 74,35.0 144,35.6 173,35.6 190,34.2 103,69.7 165,-3.4 133,Louisiana Tech,,,2017,R,A-N
109,B10,17,5–12 1–9,100.6 224,95.8 38,.6374 109,43.7 335,50.1 106,21.4 311,19.8 65,36.2 9,29.9 181,30.5 246,37.5 177,41.9 337,50.7 186,32.7 249,32.7 61,24.6 348,38.0 238,68.5 223,-2.5 101,Rutgers,,,2017,R,A-N
110,SEC,15,6–9 2–7,104.2 144,99.3 87,.6341 110,49.8 142,47.5 35,19.5 199,17.7 189,25.9 268,30.3 196,32.6 194,41.4 261,46.8 218,48.2 84,36.3 88,30.8 22,39.0 107,35.8 155,71.0 101,-2.2 96,Mississippi St.,,,2017,R,A-N
111,SC,17,8–9 4–5,105.5 124,100.6 106,.6327 111,50.4 123,48.7 61,19.7 217,19.5 77,29.9 131,34.9 328,37.4 71,40.2 240,50.6 75,48.9 114,33.3 219,32.0 44,38.0 130,30.3 21,66.8 296,-3.6 140,Chattanooga,,,2017,R,A-N
112,MWC,17,7–10 3–6,103.8 156,99.4 90,.6220 112,49.7 148,50.8 133,19.5 199,19.8 65,26.8 240,27.9 91,37.0 79,51.0 339,48.6 145,49.5 134,34.7 153,35.5 166,32.4 258,36.1 163,68.4 226,-3.3 131,Fresno St.,,,2017,R,A-N
113,ACC,13,2–11 2–7,110.4 53,105.8 205,.6197 113,47.4 241,56.9 337,17.9 91,17.8 181,29.5 148,35.2 332,32.8 189,33.6 91,45.5 258,53.9 292,33.4 211,41.2 343,39.8 90,38.1 242,67.6 255,-2.9 116,Syracuse,,,2017,R,A-N
114,Horz,15,9–6 6–3,106.1 111,101.8 132,.6180 114,49.3 170,49.9 97,18.5 120,18.3 153,33.0 43,29.4 157,34.9 125,39.2 219,49.0 126,48.5 98,33.2 225,34.9 139,36.0 177,37.6 226,67.6 255,-1.2 74,Valparaiso,,,2017,R,A-N
115,CUSA,16,8–8 5–4,101.3 213,97.4 59,.6103 115,47.1 253,46.1 21,19.2 174,17.2 222,35.3 18,26.0 43,31.9 213,43.8 292,44.6 289,45.0 20,36.1 95,32.0 44,25.9 342,37.1 207,63.3 345,-2.8 112,Old Dominion,,,2017,R,A-N
116,SC,18,10–8 6–3,107.4 92,103.5 166,.6057 116,54.5 20,50.7 130,19.2 174,19.0 100,27.4 224,27.1 68,32.2 205,39.5 224,51.9 37,50.5 178,38.6 31,34.0 102,43.8 26,38.8 263,66.8 296,-2.8 110,Furman,,,2017,R,A-N
117,Ivy,14,7–7 4–3,106.0 114,102.1 140,.6046 117,50.1 133,49.7 91,19.2 174,17.9 173,30.2 119,29.5 166,30.3 252,37.4 173,49.8 93,49.1 117,33.6 200,34.0 102,39.7 92,33.2 69,67.8 251,-2.9 117,Harvard,,,2017,R,A-N
118,MVC,16,6–10 3–6,110.1 57,106.2 212,.6040 118,51.3 84,51.6 175,20.0 244,14.1 339,29.7 139,23.1 7,30.7 242,40.2 240,48.7 139,50.6 182,36.7 72,35.7 176,41.8 53,33.8 85,67.6 255,-4.5 162,Missouri St.,,,2017,R,A-N
119,MWC,16,6–10 5–4,106.3 109,102.5 150,.6037 119,49.4 165,51.7 180,19.1 165,18.8 110,28.2 192,30.7 209,39.6 42,43.9 296,49.2 113,49.3 128,33.3 219,36.9 229,26.6 337,40.2 294,70.2 130,-3.2 127,New Mexico,,,2017,R,A-N
120,SB,18,9–9 5–4,102.8 179,99.2 84,.6015 120,51.2 88,48.3 54,20.8 290,19.4 84,30.7 102,29.3 154,35.1 120,45.6 313,51.9 37,47.9 74,33.2 225,32.5 59,33.5 241,47.2 348,69.3 183,-3.8 146,Georgia St.,,,2017,R,A-N
121,SC,19,10–9 4–5,105.9 118,102.2 141,.6015 121,51.9 65,47.3 29,19.9 236,16.7 248,28.9 169,33.4 308,40.5 27,32.6 73,48.4 154,48.1 80,38.8 27,30.8 22,35.9 178,41.3 315,70.5 114,-3.2 129,Samford,,,2017,R,A-N
122,Pat,18,8–10 5–4,105.1 127,101.5 125,.5971 122,53.6 32,50.2 113,19.2 174,17.2 222,21.8 331,23.7 12,31.0 237,29.3 29,53.0 20,49.7 144,36.4 86,34.0 102,37.8 135,39.1 273,71.1 99,-5.1 178,Lehigh,,,2017,R,A-N
123,Ivy,16,8–8 5–2,106.0 115,102.5 149,.5946 123,50.6 113,48.5 56,18.8 146,14.9 328,29.9 131,29.0 136,34.1 151,28.4 20,49.8 93,49.3 128,34.7 153,31.5 32,32.4 258,39.0 270,70.1 136,-2.6 106,Yale,,,2017,R,A-N
124,SB,21,11–10 4–5,110.3 54,107.1 227,.5848 124,51.2 88,51.9 190,17.0 50,18.6 127,30.4 111,31.1 225,37.2 75,32.0 64,51.9 37,51.5 214,33.5 204,35.0 142,38.5 118,40.4 299,68.6 217,-4.8 172,Troy,15,R64,2017,R,A-N
125,BSth,18,10–8 6–3,104.7 136,101.6 127,.5840 125,51.0 101,53.2 243,15.1 9,22.5 8,24.2 306,29.7 172,32.4 198,30.8 45,50.2 85,52.7 257,34.9 147,36.0 191,35.2 200,39.8 284,68.4 226,-3.0 124,UNC Asheville,,,2017,R,A-N
126,WCC,16,6–10 4–5,104.1 147,101.3 120,.5790 126,49.5 157,54.4 289,15.7 18,17.5 202,18.5 349,22.4 3,24.5 339,38.5 203,45.8 248,52.1 242,36.1 95,39.3 322,44.0 25,34.2 103,63.4 343,-3.2 128,Santa Clara,,,2017,R,A-N
127,P12,16,4–12 1–8,99.8 239,97.1 56,.5787 127,44.6 331,53.6 260,19.9 236,19.7 69,31.0 90,27.7 84,34.5 139,38.2 195,45.5 258,50.0 152,28.2 343,39.3 322,27.5 329,39.9 285,68.7 211,-3.4 135,Stanford,,,2017,R,A-N
128,P12,17,6–11 3–6,112.9 38,109.9 291,.5760 128,50.0 136,57.9 347,14.5 4,17.9 173,23.6 310,33.9 318,30.0 260,29.5 31,47.0 214,58.0 348,36.0 101,38.5 295,42.9 38,42.9 326,70.7 106,-2.6 104,Arizona St.,,,2017,R,A-N
129,Amer,14,5–9 3–6,109.4 66,106.6 222,.5745 129,48.0 221,54.4 289,18.0 96,17.9 173,32.6 54,31.4 239,33.2 178,39.5 224,50.3 82,52.7 257,28.8 333,38.1 279,32.1 264,38.8 263,69.7 165,-2.1 93,Memphis,,,2017,R,A-N
130,BW,22,10–12 5–3,98.7 261,96.2 43,.5745 130,47.8 228,44.2 4,21.1 299,15.7 298,31.4 77,26.9 62,29.9 262,40.3 245,45.9 244,39.7 2,34.4 169,35.5 166,33.7 234,33.8 85,67.9 244,-5.9 206,UC Irvine,,,2017,R,A-N
131,ACC,13,2–11 1–8,99.2 255,96.8 54,.5697 131,46.2 294,52.6 216,20.3 258,18.6 127,26.7 244,29.0 136,27.5 312,36.6 158,44.1 302,49.6 139,34.7 153,38.5 295,26.9 334,37.4 216,69.0 196,-2.6 102,Georgia Tech,,,2017,R,A-N
132,CAA,18,8–10 3–6,102.1 190,99.7 93,.5695 132,51.8 68,48.7 61,17.5 75,15.4 312,24.3 305,26.9 62,24.3 342,28.5 22,49.0 126,50.7 186,36.7 72,30.4 15,45.3 19,40.2 294,68.1 238,-4.8 171,Elon,,,2017,R,A-N
133,MAC,19,12–7 6–3,103.2 169,100.8 110,.5675 133,46.0 299,50.9 139,18.6 129,20.8 30,36.9 7,28.9 131,35.3 113,37.3 170,47.5 197,50.4 175,28.8 333,34.5 126,34.2 217,35.7 147,68.8 207,-2.1 92,Kent St.,14,R64,2017,R,A-N
134,SC,17,12–5 7–2,109.9 58,107.5 234,.5641 134,54.3 23,51.9 190,20.1 247,17.8 181,34.8 24,30.2 191,28.1 301,31.0 47,50.4 79,48.1 80,40.6 16,39.1 314,37.2 146,36.3 171,67.1 285,-0.6 66,UNC Greensboro,,,2017,R,A-N
135,A10,18,6–12 2–7,102.6 181,100.4 103,.5638 135,45.2 315,51.5 168,17.4 70,17.2 222,29.2 159,25.4 25,39.1 48,32.9 79,44.9 280,50.2 164,30.5 307,35.4 164,30.0 305,45.8 343,69.9 151,-4.7 167,Saint Joseph's,,,2017,R,A-N
136,CUSA,16,10–6 6–3,108.5 82,106.1 210,.5638 136,53.5 33,50.9 139,18.2 107,16.9 238,30.3 116,23.7 12,42.2 12,38.9 209,47.8 177,51.0 197,41.1 8,33.8 94,40.7 74,31.3 30,73.3 28,-2.3 100,Rice,,,2017,R,A-N
137,ACC,14,4–10 2–7,108.1 89,105.7 201,.5634 137,50.4 123,53.9 274,19.9 236,14.4 336,25.7 271,34.1 319,32.7 192,31.4 51,49.1 121,52.4 251,35.3 131,38.1 279,34.0 225,32.3 48,71.2 93,-1.7 85,N.C. State,,,2017,R,A-N
138,SC,17,7–10 5–4,109.6 62,107.2 229,.5632 138,51.4 82,49.6 89,18.5 120,14.5 335,31.9 67,29.4 157,30.5 246,39.8 230,47.5 197,47.5 63,38.1 41,35.1 149,40.3 81,41.4 317,63.7 342,-4.2 156,Mercer,,,2017,R,A-N
139,CUSA,19,7–12 4–5,109.8 60,107.6 236,.5580 139,53.1 40,52.8 226,16.9 48,16.5 258,23.5 312,32.0 262,33.5 166,36.0 139,49.6 100,51.3 205,38.1 41,37.7 265,45.6 15,28.3 6,79.5 3,-5.7 200,Marshall,,,2017,R,A-N
140,BSth,19,10–9 6–3,103.2 168,101.1 116,.5572 140,52.6 51,49.0 73,21.3 307,21.4 17,30.8 94,30.7 209,41.6 18,40.3 245,49.2 113,45.6 31,40.7 14,36.8 224,28.8 319,35.1 127,72.8 40,-3.8 147,Gardner Webb,,,2017,R,A-N
141,P12,15,2–13 0–9,104.7 132,102.7 152,.5557 141,47.0 258,52.0 195,20.1 247,16.1 277,36.1 10,31.1 225,28.9 288,37.5 177,45.2 264,50.2 164,34.0 183,37.6 259,31.4 283,29.8 18,72.1 51,-5.2 180,Washington,,,2017,R,A-N
142,SB,17,9–8 5–4,108.9 78,106.9 223,.5555 142,48.5 201,54.1 279,18.3 110,20.0 61,35.4 16,29.4 157,42.8 10,35.7 133,48.8 134,53.0 266,32.0 271,37.6 259,34.5 213,32.8 60,73.1 34,-3.4 137,Louisiana,,,2017,R,A-N
143,CAA,19,8–11 3–6,101.8 193,99.9 95,.5551 143,47.1 253,48.8 65,18.6 129,18.7 120,34.7 26,25.4 25,43.7 5,50.9 338,48.5 151,48.5 98,28.9 332,32.8 64,27.9 327,40.8 309,68.7 211,-5.7 199,Towson,,,2017,R,A-N
144,MEAC,20,14–6 7–1,102.6 184,100.7 108,.5533 144,50.7 110,44.9 11,17.2 59,18.5 137,30.4 111,31.9 255,35.3 113,27.6 12,51.3 52,46.3 41,33.2 225,28.4 4,37.0 153,37.4 216,67.5 261,-3.2 126,North Carolina Central,16,R68,2017,R,A-N
145,WCC,14,6–8 4–5,104.7 133,102.9 158,.5510 145,49.3 170,50.1 106,20.6 275,14.0 341,27.8 210,24.8 18,35.2 117,38.9 209,46.4 232,48.8 112,35.4 127,35.2 155,43.2 32,33.9 88,64.4 336,-2.7 108,San Diego,,,2017,R,A-N
146,OVC,24,15–9 6–2,106.8 101,104.9 187,.5502 146,53.5 33,49.2 82,20.4 267,16.4 264,32.5 55,28.4 115,31.4 225,33.9 95,51.1 58,44.7 16,38.6 31,37.8 270,35.4 194,37.7 231,65.5 320,-3.4 136,Jacksonville St.,15,R64,2017,R,A-N
147,MAC,17,10–7 5–4,104.2 146,102.5 148,.5460 147,54.2 25,47.3 29,20.3 258,15.7 298,25.2 288,29.2 149,33.9 157,36.9 164,51.1 58,44.4 12,38.8 27,35.5 166,42.6 41,33.4 74,73.4 25,-2.7 109,Ball St.,,,2017,R,A-N
148,Horz,20,12–8 4–5,103.0 173,101.3 121,.5458 148,50.6 113,49.0 73,19.6 207,16.5 258,31.7 71,25.9 38,36.2 93,32.0 64,49.4 104,48.4 95,34.8 151,33.5 81,42.6 41,33.7 81,69.5 177,-3.7 142,Northern Kentucky,15,R64,2017,R,A-N
149,A10,15,4–11 1–8,103.5 162,101.8 134,.5455 149,49.5 157,48.4 55,21.1 299,17.1 228,27.5 221,31.8 250,36.1 94,50.8 337,52.8 26,44.9 19,29.9 321,37.5 257,41.3 62,30.8 25,73.6 22,-5.5 193,Massachusetts,,,2017,R,A-N
150,MAC,17,6–11 4–5,104.6 139,103.2 163,.5379 150,48.0 221,50.8 133,17.0 50,20.0 61,33.8 37,34.7 326,31.3 227,51.2 341,47.8 177,50.7 186,32.1 267,34.0 102,31.7 274,40.6 302,69.3 183,-5.2 183,Eastern Michigan,,,2017,R,A-N
151,SB,19,8–11 3–6,104.0 153,102.9 159,.5305 151,50.2 131,50.0 104,19.6 207,18.6 127,31.1 86,27.4 76,39.2 46,50.4 336,46.6 224,51.6 218,38.7 29,31.4 30,31.5 279,34.4 108,69.1 191,-5.4 189,Arkansas St.,,,2017,R,A-N
152,WAC,18,7–11 3–4,101.7 198,100.7 109,.5270 152,50.5 119,48.8 65,20.5 269,17.4 209,24.8 298,24.5 15,35.5 109,36.4 152,51.5 47,47.8 71,32.9 242,33.8 94,45.8 14,34.0 93,74.4 16,-5.6 196,Utah Valley,,,2017,R,A-N
153,A10,17,6–11 3–6,107.4 93,106.4 217,.5265 153,47.4 241,52.9 229,20.3 258,15.7 298,35.9 12,27.3 71,33.2 178,29.6 32,43.5 319,50.6 182,36.1 95,38.5 295,36.6 166,32.6 55,66.3 308,-4.3 158,George Washington,,,2017,R,A-N
154,MAC,18,8–10 6–3,104.0 154,103.2 164,.5204 154,51.1 95,50.4 118,20.3 258,17.2 222,32.5 55,28.7 125,36.1 94,46.3 318,51.6 46,48.0 77,33.3 219,36.5 214,35.7 185,35.3 132,73.2 31,-4.0 150,Buffalo,,,2017,R,A-N
155,ACC,14,1–13 0–9,99.8 240,99.3 86,.5157 155,47.7 236,55.6 318,20.8 290,16.7 248,26.1 261,20.9 1,27.8 306,41.7 266,46.9 216,56.4 334,32.8 247,36.1 195,35.9 178,36.5 182,73.1 34,-4.7 163,Boston College,,,2017,R,A-N
156,A10,15,4–11 2–7,109.2 72,108.9 265,.5099 156,51.5 76,55.2 309,18.5 120,16.4 264,23.0 320,29.0 136,40.3 30,38.5 203,50.3 82,51.9 230,35.3 131,40.5 340,44.4 23,37.2 211,70.3 126,-4.9 175,La Salle,,,2017,R,A-N
157,MAAC,19,11–8 5–5,111.1 49,110.8 308,.5060 157,53.8 28,56.9 337,18.8 146,21.1 24,31.9 67,32.2 272,30.6 244,36.3 146,51.7 43,56.6 337,38.1 41,38.2 283,38.6 115,34.9 119,71.4 83,-3.0 122,Canisius,,,2017,R,A-N
158,MAC,17,5–12 3–6,109.8 61,109.8 288,.4996 158,53.9 27,54.6 293,18.8 146,12.5 350,29.8 135,26.7 59,35.5 109,31.7 57,54.1 15,55.8 329,35.7 117,34.4 122,38.5 118,28.8 12,67.9 244,-6.6 225,Toledo,,,2017,R,A-N
159,Sum,20,10–10 4–4,104.7 131,104.8 184,.4980 159,50.6 113,52.6 216,18.8 146,18.7 120,29.3 152,30.5 203,35.9 101,32.9 79,48.6 145,52.0 237,35.8 108,35.7 176,38.7 113,38.3 255,75.3 12,-3.9 148,Nebraska Omaha,,,2017,R,A-N
160,MVC,16,3–13 1–8,102.9 175,103.0 162,.4965 160,47.0 258,50.9 139,18.5 120,17.1 228,26.9 238,29.7 172,39.7 41,42.4 278,45.8 248,48.2 84,34.7 153,36.8 224,19.0 351,38.1 242,68.6 217,-6.8 236,Evansville,,,2017,R,A-N
161,P12,14,3–11 2–7,102.6 185,102.7 153,.4953 161,50.6 113,54.1 279,19.4 194,15.1 321,19.7 345,28.7 125,27.4 315,29.8 35,47.8 177,53.2 270,37.6 54,37.1 241,32.8 251,36.3 171,69.7 165,-4.1 154,Washington St.,,,2017,R,A-N
162,MWC,15,4–11 2–7,101.6 200,102.1 138,.4863 162,48.8 188,47.4 33,19.3 183,15.9 286,25.3 282,26.6 54,36.5 89,45.2 308,50.1 87,47.1 53,31.5 285,31.9 38,45.6 15,31.1 27,75.5 10,-6.2 214,Wyoming,,,2017,R,A-N
163,WAC,13,7–6 5–2,98.6 262,99.1 83,.4860 163,46.2 294,49.1 79,19.7 217,19.9 64,29.9 131,27.9 91,40.3 30,35.8 135,46.6 224,48.7 111,30.2 314,33.2 71,31.6 277,36.2 168,71.9 58,-1.8 89,Grand Canyon,,,2017,R,A-N
164,Pat,15,6–9 6–3,101.2 214,101.8 131,.4856 164,50.1 133,52.6 216,20.1 247,21.1 24,28.3 188,27.7 84,31.3 227,40.9 256,50.2 85,50.0 152,33.2 225,37.6 259,43.1 34,40.6 302,71.2 93,-4.9 173,Boston University,,,2017,R,A-N
165,WCC,13,5–8 3–6,103.3 166,103.8 170,.4851 165,49.5 157,55.7 320,19.3 183,20.8 30,29.7 139,28.2 105,31.7 216,44.1 298,49.4 104,53.7 283,33.1 236,39.7 332,33.6 237,34.0 93,68.4 226,-2.9 113,Loyola Marymount,,,2017,R,A-N
166,AE,17,9–8 5–3,103.0 172,103.5 167,.4845 166,51.3 84,51.2 152,18.3 110,13.9 343,25.3 282,22.5 4,28.2 299,28.0 16,48.3 157,50.6 182,36.9 66,34.8 136,42.5 44,36.9 199,66.9 295,-3.0 120,New Hampshire,,,2017,R,A-N
167,BSky,18,11–7 6–3,101.3 211,101.9 135,.4838 167,52.7 46,50.4 118,18.8 146,19.4 84,23.7 309,28.4 115,34.3 145,41.1 259,50.7 72,51.3 205,38.1 41,32.4 56,30.2 300,32.3 48,73.0 38,-3.7 143,North Dakota,15,R64,2017,R,A-N
168,ASun,17,9–8 6–1,105.8 121,106.5 219,.4821 168,54.3 23,52.9 229,21.1 299,19.5 77,26.8 240,31.0 222,42.0 15,50.3 335,54.6 10,53.3 274,36.0 101,34.8 136,46.9 10,32.9 62,76.2 5,-3.8 145,Lipscomb,,,2017,R,A-N
169,AE,16,8–8 4–4,108.5 81,109.2 276,.4799 169,52.5 56,52.9 229,15.5 15,19.2 91,24.5 302,29.7 172,34.3 145,38.4 199,51.0 61,53.0 266,36.6 75,35.2 155,39.7 92,37.0 204,71.5 80,-4.2 157,UMBC,,,2017,R,A-N
170,SB,19,9–10 4–5,101.3 212,102.0 137,.4796 170,50.5 119,49.4 85,18.3 110,20.3 45,28.3 188,30.3 196,33.6 164,36.9 164,49.9 89,48.5 98,34.4 169,33.9 99,33.8 230,37.4 216,62.8 347,-6.1 210,Texas St.,,,2017,R,A-N
171,OVC,15,6–9 3–5,101.8 195,102.8 156,.4707 171,47.2 249,48.2 48,18.0 96,18.9 103,30.8 94,33.2 305,25.3 335,42.6 279,42.2 334,47.3 57,36.8 70,33.3 74,38.8 111,34.1 99,69.1 191,-6.1 211,Eastern Illinois,,,2017,R,A-N
172,Sum,15,6–9 3–5,106.7 102,108.1 249,.4619 172,53.8 28,55.7 320,18.5 120,16.2 271,31.3 81,22.9 6,27.5 312,36.6 158,53.0 20,50.1 156,36.7 72,41.9 346,40.3 81,43.4 330,71.7 65,-4.8 169,Purdue Fort Wayne,,,2017,R,A-N
173,BSky,19,9–10 5–4,107.0 97,108.4 257,.4618 173,55.4 12,51.6 175,16.7 40,17.1 228,21.1 333,30.0 185,41.2 21,35.6 129,53.0 20,49.5 134,39.3 22,38.6 301,41.3 62,25.2 1,67.3 274,-6.2 218,Weber St.,,,2017,R,A-N
174,Horz,18,8–10 5–4,98.9 258,100.3 101,.4608 174,47.2 249,51.0 148,18.7 136,18.5 137,29.8 135,28.3 108,35.3 113,34.1 100,47.9 169,50.7 186,30.5 307,34.3 118,29.9 306,38.1 242,75.8 6,-5.3 187,Green Bay,,,2017,R,A-N
175,BSky,19,8–11 6–3,103.9 155,105.5 195,.4561 175,49.8 142,52.3 208,15.8 22,18.0 170,28.2 192,26.5 52,30.2 255,48.4 331,49.1 121,53.6 281,34.1 180,33.3 74,35.7 185,35.3 132,68.7 211,-6.4 221,Montana,,,2017,R,A-N
176,MWC,16,4–12 1–8,104.2 145,105.8 206,.4550 176,50.7 110,51.7 180,17.7 82,16.0 284,22.1 327,29.1 143,29.7 264,33.4 88,48.0 165,48.3 89,36.9 66,38.3 287,36.1 174,37.1 207,67.0 289,-5.9 205,Utah St.,,,2017,R,A-N
177,Sum,17,8–9 4–4,100.0 233,101.7 128,.4542 177,51.1 95,51.0 148,18.1 105,17.4 209,26.4 254,28.1 99,33.3 174,32.0 64,49.5 102,47.5 63,35.8 108,37.7 265,38.8 111,37.8 234,67.9 244,-4.7 166,North Dakota St.,,,2017,R,A-N
178,Amer,17,5–12 2–7,99.9 236,101.7 129,.4490 178,46.6 283,51.0 148,22.6 334,16.9 238,27.1 234,28.1 99,42.1 13,38.1 192,44.6 289,49.3 128,33.1 236,35.8 181,41.0 67,38.9 266,69.6 172,-4.7 165,Tulsa,,,2017,R,A-N
179,NEC,19,8–11 7–2,100.5 225,102.3 144,.4488 179,49.8 142,51.3 156,19.8 226,20.2 51,23.8 308,35.2 332,32.0 212,32.0 64,45.8 248,51.9 230,37.9 48,33.0 67,36.4 171,26.5 2,68.8 207,-4.4 160,Mount St. Mary's,16,R64,2017,R,A-N
180,CUSA,16,7–9 5–4,101.1 217,103.0 161,.4479 180,54.1 26,50.1 106,21.2 304,16.1 277,23.9 307,25.9 38,33.4 168,42.0 271,54.3 13,48.3 89,35.6 120,35.1 149,28.6 322,41.3 315,68.3 230,-4.8 170,UTEP,,,2017,R,A-N
181,MVC,16,6–10 4–5,96.0 298,97.8 63,.4464 181,43.4 339,49.9 97,17.7 82,20.8 30,27.1 234,31.8 250,31.1 234,36.1 143,43.9 309,46.5 44,28.1 346,37.1 241,29.5 313,37.5 223,67.1 285,-3.2 130,Southern Illinois,,,2017,R,A-N
182,MAAC,21,11–10 5–5,98.5 265,100.7 107,.4393 182,47.6 238,47.0 26,19.6 207,18.1 166,32.5 55,26.8 61,36.0 98,37.4 173,47.8 177,47.6 65,31.2 296,30.7 19,24.8 347,36.2 168,72.5 46,-5.9 204,Rider,,,2017,R,A-N
183,SC,20,5–15 3–6,105.9 117,108.2 253,.4385 183,51.3 84,53.4 248,18.7 136,17.7 189,26.1 261,30.4 200,29.5 268,40.2 240,46.6 224,55.0 316,38.5 33,33.6 85,41.6 56,33.4 74,67.0 289,-8.6 280,Wofford,,,2017,R,A-N
184,MWC,14,5–9 3–6,101.9 191,104.2 173,.4365 184,48.1 217,53.4 248,17.5 75,18.1 166,23.4 314,25.3 24,35.2 117,43.3 287,47.8 177,52.4 251,32.6 255,36.9 229,32.9 249,33.6 80,71.9 58,-3.6 141,San Jose St.,,,2017,R,A-N
