rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,AE,3,2–1 0–0,90.1 220,87.3 23,.5898 94,44.9 185,43.6 29,20.7 149,24.3 20,25.9 128,25.8 68,36.5 70,20.9 29,52.2 61,45.7 49,21.5 257,26.8 39,36.5 159,38.0 150,72.0 107,-0.26 75,UMBC,,,2021,N,A
95,A10,4,1–3 0–0,95.2 158,92.6 53,.5791 95,49.5 91,47.6 66,24.1 217,18.7 122,24.3 156,28.6 102,25.2 195,31.2 115,42.5 193,53.5 153,40.5 30,25.6 32,38.5 117,38.5 157,69.9 174,-1.4 198,La Salle,,,2021,N,A
96,MEAC,3,2–1 0–0,97.8 137,95.2 67,.5772 96,49.3 92,42.8 23,20.1 131,20.1 95,19.4 228,34.1 193,53.8 6,37.6 168,45.3 158,49.5 90,38.0 48,23.2 18,34.5 180,45.3 241,68.5 208,-0.14 58,Norfolk St.,16,R64,2021,N,A
97,SC,5,5–0 0–0,98.6 131,96.1 74,.5722 97,48.5 102,49.3 93,19.1 103,19.9 99,24.0 161,21.1 24,39.8 55,20.3 23,46.2 143,52.8 148,34.5 95,26.6 37,42.3 67,27.1 19,70.2 164,+0.8 3,Chattanooga,,,2021,N,A
98,CUSA,4,0–4 0–0,92.8 185,90.7 38,.5668 98,41.4 227,45.4 41,23.1 198,21.2 72,28.2 102,36.6 227,24.3 202,37.6 168,43.8 174,49.1 84,24.3 232,23.7 21,32.7 203,27.1 19,65.3 251,-1.3 190,North Texas,13,R32,2021,N,A
99,NEC,3,1–2 0–0,100.3 117,98.4 98,.5555 99,45.3 171,53.6 165,16.6 44,21.9 51,25.7 131,37.0 233,34.9 82,22.1 35,44.1 172,61.0 240,31.3 144,28.9 55,39.6 105,42.0 211,72.8 84,-0.49 104,Saint Francis,,,2021,N,A
100,MEAC,3,0–3 0–0,102.1 102,100.2 123,.5552 100,48.3 105,53.3 161,20.8 153,22.2 46,24.8 151,42.3 264,29.5 146,51.2 243,47.8 122,56.5 204,32.8 128,31.7 96,33.5 194,35.7 107,69.4 186,-1.4 193,North Carolina Central,,,2021,N,A
101,BSth,4,1–3 0–0,101.4 108,99.5 112,.5525 101,53.5 39,49.4 95,21.9 169,17.3 168,24.6 152,24.8 57,40.1 52,38.5 177,50.4 79,52.9 149,39.7 34,30.4 77,34.4 183,48.5 253,72.3 96,-2.1 235,High Point,,,2021,N,A
102,CUSA,3,2–1 0–0,94.7 165,93.0 54,.5512 102,52.7 54,52.4 144,20.1 131,23.6 27,26.9 119,17.2 6,23.0 215,29.1 94,60.4 12,52.7 146,29.7 170,34.5 140,48.7 25,33.3 67,73.6 62,-0.7 141,Rice,,,2021,N,A
103,SC,4,3–1 0–0,109.0 50,107.3 214,.5448 103,54.1 32,48.8 81,17.4 62,16.0 206,29.5 78,32.0 160,33.2 105,28.1 82,54.2 41,51.1 116,36.0 67,28.9 55,41.0 80,29.2 36,73.1 74,+0.07 47,Mercer,,,2021,N,A
104,Amer,1,1–0 0–0,95.3 156,93.9 57,.5446 104,50.9 73,42.5 18,15.1 22,18.1 139,16.7 251,19.4 13,17.5 253,32.1 125,61.9 7,44.1 32,13.3 272,26.3 34,26.3 248,35.8 109,72.2 100,+0.10 44,East Carolina,,,2021,N,A
105,Horz,2,1–1 0–0,110.9 37,109.3 231,.5425 105,48.7 99,57.2 224,16.4 40,17.9 141,34.8 27,20.0 15,43.4 31,39.4 184,46.3 141,50.8 111,34.8 91,44.2 254,40.7 86,41.3 196,69.5 183,-0.6 126,Milwaukee,,,2021,N,A
106,CAA,5,3–2 0–0,104.1 82,102.8 163,.5358 106,49.8 87,50.7 113,21.5 163,20.3 90,31.4 52,32.0 160,44.4 25,26.5 65,48.3 116,51.6 132,35.0 86,32.2 103,37.2 138,28.4 26,71.6 119,-0.8 143,UNC Wilmington,,,2021,N,A
107,SC,4,2–2 0–0,99.7 120,98.7 103,.5289 107,50.2 82,43.1 26,20.6 146,17.4 163,28.0 105,29.0 113,26.6 180,59.2 262,51.3 73,49.6 92,32.4 133,23.9 23,40.5 89,47.5 248,75.5 25,-1.1 176,Samford,,,2021,N,A
108,Slnd,2,0–2 0–0,92.9 184,92.0 47,.5276 108,47.6 117,42.6 20,25.0 235,21.3 69,23.3 179,41.2 262,22.6 221,65.7 270,51.5 68,43.5 27,27.5 198,27.5 46,37.7 126,39.2 166,67.3 231,-0.6 115,Abilene Christian,14,R32,2021,N,A
109,B10,1,0–1 0–0,104.5 77,103.7 178,.5243 109,53.5 39,61.6 250,30.6 269,15.9 208,29.7 75,26.3 73,38.6 61,17.8 16,45.2 161,55.8 193,42.3 19,46.7 263,45.6 41,41.1 193,81.3 5,-0.29 79,Nebraska,,,2021,N,A
110,BSth,4,0–4 0–0,93.0 183,92.3 49,.5210 110,45.9 155,42.8 23,21.6 164,16.5 185,19.7 223,35.1 208,25.4 193,38.0 173,40.2 227,47.1 66,35.2 84,24.3 27,45.3 44,39.9 178,73.2 70,-2.2 236,Gardner Webb,,,2021,N,A
111,SC,3,2–1 0–0,103.9 84,103.2 170,.5202 111,44.3 194,46.9 60,16.3 35,18.5 126,40.3 7,19.7 14,20.1 239,60.9 266,50.4 79,46.5 58,24.0 233,31.7 96,41.9 74,37.3 138,72.1 103,-0.7 130,UNC Greensboro,13,R64,2021,N,A
112,A10,2,0–2 0–0,96.0 152,95.4 69,.5162 112,46.8 141,45.2 40,20.7 149,18.5 126,23.4 175,29.9 129,37.0 69,59.6 263,48.1 119,45.7 49,29.0 181,29.4 64,28.7 231,32.7 58,72.3 96,-0.8 152,Rhode Island,,,2021,N,A
113,CAA,2,1–1 0–0,105.8 72,105.8 199,.4998 113,54.5 30,59.2 234,18.3 81,21.1 75,35.9 21,20.4 17,30.6 138,28.4 83,63.8 4,65.2 258,24.4 231,32.5 110,33.9 188,36.7 125,69.5 183,-0.5 110,Drexel,16,R64,2021,N,A
114,ASun,3,1–2 0–0,103.3 88,103.5 175,.4931 114,56.2 21,60.3 240,19.7 122,22.2 46,22.6 190,26.7 77,25.3 194,35.1 150,49.1 99,58.1 214,48.0 5,41.6 236,30.9 220,51.0 261,65.7 246,-0.8 156,Bellarmine,,,2021,N,A
115,WCC,3,0–3 0–0,98.4 133,98.8 104,.4888 115,39.8 249,51.2 124,24.5 227,15.1 229,39.7 10,24.5 55,48.5 19,41.4 200,42.0 202,47.9 74,23.1 242,39.6 214,30.4 222,28.4 26,70.3 163,-1.5 201,Loyola Marymount,,,2021,N,A
116,Amer,2,0–2 0–0,88.1 232,88.6 30,.4847 116,43.6 204,43.2 28,26.5 253,21.3 69,27.4 111,31.9 158,21.6 232,46.6 226,51.5 68,45.2 47,22.8 245,24.0 25,45.6 41,21.2 5,75.4 27,-0.9 163,Cincinnati,,,2021,N,A
117,SC,1,1–0 0–0,115.9 14,116.6 259,.4827 117,55.5 27,51.6 127,19.3 108,12.8 263,32.4 41,23.5 45,69.1 1,46.0 221,58.3 19,59.6 229,35.5 77,9.1 2,56.4 4,17.5 2,81.7 3,+0.13 42,The Citadel,,,2021,N,A
118,Sum,1,0–1 0–0,96.7 141,97.4 92,.4806 118,40.8 238,45.8 47,16.6 44,19.2 115,22.2 197,28.2 96,32.3 116,50.0 238,41.0 211,47.2 68,26.9 203,29.2 61,40.0 98,40.0 179,74.0 53,-0.6 117,South Dakota,,,2021,N,A
119,CUSA,2,1–1 0–0,106.1 71,106.9 212,.4786 119,53.0 49,51.2 124,17.9 73,23.4 30,35.1 26,38.6 246,20.9 234,28.9 91,49.4 93,55.0 180,38.6 43,29.3 63,42.5 63,33.9 72,72.0 107,-0.9 159,FIU,,,2021,N,A
120,SWAC,6,1–5 0–0,102.8 90,103.6 176,.4784 120,45.3 171,52.6 147,20.4 141,15.9 208,30.3 67,27.8 87,30.5 139,40.5 193,47.2 133,55.1 184,26.2 216,33.1 117,23.9 263,46.8 244,70.0 169,-1.9 227,Texas Southern,16,R64,2021,N,A
121,P12,1,0–1 0–0,101.4 107,102.2 146,.4780 121,43.2 208,63.4 259,12.7 10,25.5 11,23.4 175,32.0 160,18.2 252,21.4 33,39.5 237,66.7 265,32.1 134,39.1 203,42.4 65,41.1 193,71.1 136,-0.30 80,Utah,,,2021,N,A
122,MAAC,1,1–0 0–0,87.0 239,87.8 25,.4743 122,45.6 161,41.8 12,20.1 131,18.7 122,19.4 228,30.6 143,35.1 79,28.4 83,41.5 208,41.0 20,37.5 53,28.6 52,28.1 236,41.8 208,68.6 204,+0.06 48,Marist,,,2021,N,A
123,Sum,4,0–4 0–0,100.5 115,101.4 136,.4734 123,44.9 185,52.8 153,22.1 173,12.9 262,29.8 73,23.6 46,26.4 182,27.2 69,41.9 203,58.6 219,33.3 108,30.2 74,37.0 146,43.1 221,69.4 186,-1.9 222,North Dakota St.,,,2021,N,A
124,SC,4,3–1 0–0,108.3 56,109.3 230,.4731 124,54.9 29,55.3 200,22.2 175,17.4 163,28.5 95,31.1 150,42.8 34,37.3 164,60.6 10,56.3 200,30.9 148,35.8 158,39.8 102,37.3 138,70.8 149,-0.09 56,Western Carolina,,,2021,N,A
125,SC,4,0–4 0–0,101.5 105,102.5 153,.4722 125,48.8 98,50.8 115,20.5 142,15.8 213,22.4 194,33.3 181,31.3 127,34.7 147,44.8 166,54.5 167,35.6 75,31.0 85,46.5 35,46.1 243,70.4 160,-2.3 243,VMI,,,2021,N,A
126,BW,4,1–3 0–0,90.6 216,91.7 43,.4637 126,45.4 167,51.1 122,24.7 230,17.7 153,28.1 103,28.1 94,23.2 212,33.8 140,45.9 151,51.5 129,29.6 172,33.7 128,31.1 217,44.4 233,72.1 103,-1.0 168,UC Irvine,,,2021,N,A
127,NEC,3,1–2 0–0,94.4 168,95.6 71,.4637 127,45.3 171,52.2 137,24.0 213,20.4 88,25.3 139,25.0 58,29.7 144,17.3 13,46.2 143,55.1 184,29.1 180,30.9 83,37.2 138,34.0 75,63.4 268,-0.6 122,Mount St. Mary's,16,R68,2021,N,A
128,BW,1,0–1 0–0,84.1 249,85.3 15,.4602 128,37.9 264,44.6 37,15.5 24,21.9 51,9.5 272,23.8 48,29.0 154,51.8 245,41.0 211,44.4 35,21.7 253,30.0 70,37.1 141,35.7 107,74.9 33,-0.7 138,UC Davis,,,2021,N,A
129,MAAC,3,1–2 0–0,94.3 170,95.8 72,.4550 129,49.7 88,47.8 69,24.0 213,21.8 56,25.0 141,41.0 261,28.7 157,44.4 214,48.7 104,44.9 41,34.5 95,35.5 154,31.6 216,34.4 86,71.6 119,-0.8 145,Saint Peter's,,,2021,N,A
130,WAC,4,0–4 0–0,96.6 143,98.4 99,.4480 130,51.2 69,54.1 174,25.7 247,15.6 218,27.1 116,22.9 38,36.4 71,30.3 104,51.5 68,53.8 156,33.3 108,36.4 169,24.9 260,36.1 115,71.9 112,-1.9 226,Utah Valley,,,2021,N,A
131,MAAC,2,0–2 0–0,103.9 83,105.9 202,.4472 131,47.0 130,58.7 230,19.7 122,17.6 155,20.3 215,34.3 195,27.8 171,31.4 117,42.2 197,56.2 199,35.3 79,41.7 238,44.3 50,39.7 172,68.3 215,-0.9 158,Rider,,,2021,N,A
132,MAC,2,0–2 0–0,100.3 116,102.2 147,.4459 132,48.6 101,52.1 134,18.7 97,12.7 265,18.8 234,22.9 38,19.3 246,25.8 61,41.0 211,54.1 158,45.2 9,32.6 111,28.4 235,38.3 156,68.7 200,-1.2 179,Western Michigan,,,2021,N,A
133,CUSA,3,1–2 0–0,101.2 111,103.2 171,.4440 133,43.9 199,52.9 157,17.4 62,16.9 179,27.7 107,24.5 55,32.8 108,37.4 167,50.0 82,49.1 84,22.9 244,39.7 217,38.9 114,36.8 128,71.8 114,-0.6 119,Old Dominion,,,2021,N,A
134,BSky,1,0–1 0–0,91.7 198,93.5 56,.4440 134,42.3 217,50.0 101,23.1 198,17.3 168,17.1 246,29.7 127,34.6 86,21.3 32,48.1 119,40.0 16,24.0 233,42.3 244,48.1 29,42.6 216,68.6 204,-0.5 108,Weber St.,,,2021,N,A
135,AE,2,1–1 0–0,91.7 197,93.9 58,.4344 135,41.0 235,46.2 54,19.1 103,20.6 84,30.5 65,32.9 177,31.6 124,27.7 78,40.5 219,45.1 45,27.9 195,32.4 105,36.8 151,31.1 43,71.6 119,-0.18 63,Hartford,16,R64,2021,N,A
136,AE,2,1–1 0–0,96.4 146,98.9 105,.4264 136,47.4 122,42.9 25,15.6 28,22.0 49,24.0 161,43.2 268,35.9 76,31.7 120,41.8 205,40.0 16,39.5 37,33.3 118,32.5 205,28.6 29,70.8 149,-0.6 127,NJIT,,,2021,N,A
137,CAA,4,2–2 0–0,105.2 74,108.0 222,.4262 137,51.8 61,52.9 157,22.4 179,16.9 179,31.8 48,34.6 202,33.3 101,29.4 98,49.0 101,54.7 173,38.2 46,32.4 105,34.7 178,28.6 29,67.6 224,-0.8 155,William & Mary,,,2021,N,A
138,MVC,2,0–2 0–0,102.2 100,105.0 193,.4228 138,46.0 152,61.4 247,18.4 87,22.8 39,21.4 205,40.7 259,29.5 146,25.4 55,47.1 136,63.4 253,29.5 174,37.5 180,39.3 109,28.1 24,69.2 191,-0.7 139,Indiana St.,,,2021,N,A
139,WCC,1,0–1 0–0,92.4 190,95.2 66,.4156 139,38.2 262,52.8 153,9.0 3,21.0 77,28.8 87,28.6 102,23.5 209,39.6 186,40.5 219,46.4 56,23.1 242,40.0 218,38.2 122,47.2 247,65.0 256,-0.6 123,Pacific,,,2021,N,A
140,CAA,6,0–6 0–0,95.0 159,97.9 94,.4155 140,47.0 130,48.6 79,24.5 227,15.5 219,24.0 161,34.4 199,24.4 201,27.3 74,43.2 182,51.6 132,34.5 95,27.1 44,44.2 51,27.9 22,68.0 218,-3.0 256,Northeastern,,,2021,N,A
141,BSky,4,1–3 0–0,96.3 147,99.3 109,.4117 141,47.2 125,45.5 43,17.4 62,19.5 108,18.7 235,33.6 190,33.2 105,43.2 210,43.2 182,44.8 38,36.0 67,31.3 90,37.1 141,34.2 81,71.6 119,-1.9 225,Montana St.,,,2021,N,A
142,SC,2,0–2 0–0,101.9 104,105.2 194,.4110 142,53.8 35,53.9 170,23.0 196,15.4 221,31.0 58,25.8 68,28.3 164,53.4 251,55.3 35,52.7 146,35.3 79,37.9 189,64.2 1,28.2 25,66.5 240,-1.2 182,Wofford,,,2021,N,A
143,SB,3,0–3 0–0,100.2 118,103.6 177,.4070 143,46.6 146,51.1 122,18.9 100,17.0 176,24.4 154,33.3 181,27.0 177,24.7 52,40.7 217,49.6 92,37.1 57,35.8 158,39.3 109,35.3 100,69.6 181,-1.6 203,UT Arlington,,,2021,N,A
144,Horz,1,1–0 0–0,104.3 81,108.2 223,.3944 144,56.5 19,54.8 189,15.0 19,28.5 3,32.4 41,35.5 214,25.8 187,23.1 41,62.2 5,62.5 249,32.0 135,32.1 102,40.3 94,53.8 266,68.8 197,+0.06 48,Youngstown St.,,,2021,N,A
145,OVC,3,1–2 0–0,99.1 125,102.9 166,.3924 145,47.5 120,49.2 88,23.9 210,13.1 258,34.4 29,29.4 122,28.0 166,27.2 69,42.6 191,52.6 144,35.2 84,29.6 65,48.4 27,41.5 203,69.2 191,-1.0 170,Jacksonville St.,,,2021,N,A
146,BSth,2,0–2 0–0,97.8 136,101.6 139,.3917 146,51.6 65,57.7 225,22.4 179,16.8 182,26.0 126,20.6 20,15.4 260,25.6 59,53.2 50,51.4 124,32.6 129,44.7 255,37.4 134,40.2 182,70.0 169,-1.4 195,UNC Asheville,,,2021,N,A
147,A10,1,0–1 0–0,99.3 123,104.2 182,.3656 147,47.6 117,50.9 120,19.2 106,17.9 141,19.4 228,17.6 7,33.9 95,55.6 254,45.2 161,51.5 129,35.0 86,33.3 118,32.3 209,38.9 161,79.4 7,-0.8 149,Massachusetts,,,2021,N,A
148,CAA,1,0–1 0–0,91.0 211,95.5 70,.3640 148,45.3 171,45.4 41,19.0 102,16.2 198,20.0 218,28.3 97,49.1 16,36.9 158,46.2 143,42.1 26,28.6 185,33.3 118,26.4 247,41.5 203,74.0 53,-0.7 137,Towson,,,2021,N,A
149,P12,2,0–2 0–0,95.3 157,100.1 122,.3618 149,44.6 191,55.2 196,19.9 129,18.4 131,25.4 137,26.9 80,31.5 125,23.5 44,53.2 50,48.7 82,22.4 248,45.9 262,44.1 52,32.2 55,68.0 218,-1.0 169,California,,,2021,N,A
150,AE,1,0–1 0–0,92.4 189,97.2 87,.3594 150,50.9 73,56.5 214,24.8 233,26.3 8,28.1 103,33.3 181,14.0 263,20.4 24,53.1 52,65.7 264,32.0 135,26.3 34,43.9 54,35.2 96,64.6 258,-0.8 153,Albany,,,2021,N,A
151,OVC,4,1–3 0–0,94.6 166,99.6 113,.3564 151,51.2 69,50.0 101,25.5 242,17.8 148,28.5 95,16.2 5,51.7 10,50.2 239,45.4 156,49.3 86,41.1 24,34.2 137,36.0 163,35.3 100,71.7 116,-2.3 242,Southeast Missouri St.,,,2021,N,A
152,Slnd,3,0–3 0–0,102.4 97,107.8 219,.3557 152,51.6 65,52.2 137,22.4 179,13.3 254,19.6 226,35.1 208,28.8 156,39.8 188,47.5 127,50.8 111,39.0 41,36.7 173,36.9 148,32.3 56,69.7 180,-1.8 217,Incarnate Word,,,2021,N,A
153,WAC,3,1–2 0–0,96.1 150,101.3 135,.3547 153,50.3 80,56.5 214,19.7 122,17.1 175,14.3 263,30.8 144,36.2 72,35.4 151,48.6 106,60.2 234,35.4 78,33.3 118,37.4 134,35.9 112,74.3 49,-0.8 147,Utah Tech,,,2021,N,A
154,SB,1,1–0 0–0,81.4 257,85.9 16,.3516 154,42.6 213,45.9 48,22.1 173,29.9 1,25.0 141,34.3 195,32.8 108,14.8 6,54.1 42,46.3 55,16.7 268,30.0 70,39.3 109,32.8 61,72.5 93,+0.08 46,Louisiana,,,2021,N,A
155,Slnd,7,0–7 0–0,98.1 135,103.5 172,.3511 155,46.9 136,52.6 147,26.7 254,15.9 208,25.7 131,29.8 128,30.1 142,27.7 78,41.6 207,51.2 120,37.9 50,36.8 175,34.8 176,36.5 121,77.3 14,-2.9 254,Central Arkansas,,,2021,N,A
156,CAA,2,0–2 0–0,99.1 124,104.7 190,.3461 156,49.6 89,49.6 97,24.1 217,20.2 94,31.6 50,28.8 109,43.1 32,32.0 123,56.5 30,51.8 135,27.8 196,30.0 70,46.6 33,32.0 54,75.8 23,-1.2 181,James Madison,,,2021,N,A
157,SB,1,0–1 0–0,110.0 43,116.3 258,.3456 157,53.2 46,63.0 255,16.9 52,18.3 134,29.7 75,25.0 58,30.2 140,56.0 255,53.5 46,66.7 265,35.0 86,40.6 225,31.7 214,64.0 273,70.5 157,-0.6 124,Little Rock,,,2021,N,A
158,B12,1,0–1 0–0,122.5 9,129.5 273,.3452 158,53.3 44,72.2 273,16.0 32,16.0 206,30.3 67,35.7 217,26.7 179,15.9 9,57.5 24,54.8 175,30.0 163,59.4 271,33.3 195,50.8 258,68.7 200,-0.47 102,Oklahoma,8,R32,2021,N,A
159,MAC,3,0–3 0–0,93.6 178,99.1 107,.3435 159,44.8 189,49.7 99,19.3 108,18.9 119,26.5 123,34.9 206,29.0 154,39.1 179,45.8 152,55.1 184,28.6 185,26.2 33,34.4 183,34.1 78,74.7 36,-1.7 212,Ball St.,,,2021,N,A
160,MEAC,7,1–6 0–0,96.6 142,102.6 156,.3345 160,49.6 89,54.1 174,22.9 192,19.5 108,27.4 111,33.1 180,25.6 189,27.2 69,49.1 99,60.2 234,33.9 101,29.7 68,27.4 239,38.7 160,69.8 176,-3.1 260,Florida A&M,,,2021,N,A
161,BW,2,1–1 0–0,102.7 92,109.2 229,.3287 161,50.0 83,63.0 255,18.3 81,20.3 90,21.3 207,23.1 41,32.5 113,48.1 231,50.0 82,60.6 237,33.3 108,44.7 255,35.0 174,36.5 121,74.1 52,-0.25 73,Cal St. Northridge,,,2021,N,A
162,BSth,3,1–2 0–0,96.4 145,102.7 158,.3263 162,51.0 71,56.1 209,20.6 146,26.9 5,16.0 257,35.9 220,40.9 45,32.5 130,58.5 17,54.2 161,25.5 223,39.3 211,36.9 148,38.9 161,69.0 195,-1.2 180,Campbell,,,2021,N,A
163,SWAC,1,1–0 0–0,95.5 154,101.8 141,.3257 163,58.6 10,45.0 38,23.9 210,17.6 155,21.9 200,25.6 65,27.6 173,25.7 60,65.8 3,52.2 138,30.0 163,20.8 11,34.5 180,34.3 84,74.4 46,+0.11 43,Alabama A&M,,,2021,N,A
164,WCC,3,1–2 0–0,96.0 151,102.3 150,.3247 164,39.2 255,54.6 186,18.0 77,17.6 155,24.0 161,29.5 124,35.1 79,23.9 46,37.6 255,54.7 173,28.3 189,36.2 165,32.4 207,35.0 92,74.0 53,-0.6 118,Portland,,,2021,N,A
165,A10,3,0–3 0–0,102.5 96,109.4 232,.3199 165,47.9 114,56.3 212,20.2 138,15.3 224,20.0 218,34.0 192,37.1 67,44.5 215,58.9 16,53.4 152,23.8 236,40.9 229,47.1 31,36.3 119,77.8 11,-1.3 189,Saint Joseph's,,,2021,N,A
166,WAC,1,0–1 0–0,79.2 265,84.9 11,.3123 166,37.3 265,37.9 3,18.4 87,13.2 255,20.0 218,25.0 58,34.9 82,30.3 104,35.1 269,41.0 20,26.9 203,22.2 15,41.3 77,40.9 191,73.7 61,-0.9 167,New Mexico St.,,,2021,N,A
167,CUSA,3,1–2 0–0,81.2 259,87.0 19,.3105 167,40.5 241,46.8 58,19.7 122,21.5 64,19.7 223,25.2 62,36.2 72,33.9 142,40.4 225,48.2 77,27.1 201,29.7 68,40.2 96,36.8 128,73.0 79,-1.1 173,Louisiana Tech,,,2021,N,A
168,MAC,2,0–2 0–0,94.8 163,101.7 140,.3077 168,45.3 171,51.2 124,18.4 87,18.4 131,25.6 133,33.3 181,15.5 259,15.6 8,33.3 271,55.8 193,43.2 16,28.9 55,37.9 124,36.9 132,64.8 257,-1.3 191,Miami OH,,,2021,N,A
169,BSky,3,0–3 0–0,91.5 203,98.5 101,.3020 169,41.3 229,49.1 86,21.3 159,16.3 195,28.3 98,21.9 32,35.4 77,53.3 250,45.3 158,50.5 107,23.6 238,31.0 85,40.4 90,35.2 96,73.5 66,-1.9 221,Portland St.,,,2021,N,A
170,WAC,3,0–3 0–0,97.4 140,104.8 191,.3015 170,52.6 56,54.9 190,27.1 258,21.5 64,17.0 250,32.3 168,57.0 3,59.7 264,48.4 114,51.3 122,40.9 27,39.2 208,32.6 204,48.1 249,71.1 136,-2.1 232,Tarleton St.,,,2021,N,A
171,BSth,4,0–4 0–0,90.2 219,97.0 84,.3006 171,44.0 197,49.3 93,26.2 250,15.8 213,31.8 48,27.6 85,37.2 66,27.0 67,48.9 102,48.5 79,22.7 246,33.7 128,33.2 198,40.7 185,64.6 258,-2.5 249,Radford,,,2021,N,A
172,SWAC,5,1–4 0–0,95.0 160,102.4 151,.2962 172,45.7 158,45.7 45,24.7 230,17.8 148,21.3 207,35.2 212,34.0 93,39.5 185,46.2 143,39.5 13,29.9 169,37.1 177,34.0 186,38.5 157,71.5 127,-1.9 220,Grambling St.,,,2021,N,A
173,Horz,3,0–3 0–0,97.5 138,105.6 198,.2858 173,46.5 150,58.4 229,23.2 201,23.2 33,36.9 18,35.6 216,28.0 166,20.7 27,50.0 82,59.4 228,27.1 201,37.3 178,37.6 130,28.5 28,73.0 79,-2.1 231,Northern Kentucky,,,2021,N,A
174,B12,1,0–1 0–0,105.0 75,114.0 252,.2798 174,43.4 206,60.4 242,10.6 6,19.6 103,13.9 265,28.0 92,41.5 40,32.1 125,48.3 116,50.0 98,25.0 228,61.5 272,45.3 44,24.5 8,67.7 222,-0.31 81,Kansas,3,R32,2021,N,A
175,WCC,2,1–1 0–0,98.9 128,107.5 215,.2788 175,45.5 163,47.7 67,17.8 71,14.4 242,30.9 59,30.1 134,36.1 75,31.1 112,50.0 82,44.2 33,21.9 252,37.8 187,26.2 250,28.0 23,74.4 46,-0.14 59,Santa Clara,,,2021,N,A
176,Horz,5,0–5 0–0,101.2 110,109.9 237,.2788 176,43.9 199,62.9 254,19.3 108,20.4 88,23.1 182,39.4 248,28.0 166,20.6 26,37.0 259,64.6 256,33.8 104,40.6 225,50.5 17,47.0 246,73.5 66,-1.8 215,Oakland,,,2021,N,A
177,NEC,5,1–4 0–0,97.5 139,106.0 203,.2766 177,48.1 111,52.3 141,21.8 168,18.2 137,27.0 118,36.1 222,26.6 180,32.7 133,46.3 141,58.7 220,34.8 91,26.9 41,31.0 219,35.0 92,73.1 74,-2.5 247,Fairleigh Dickinson,,,2021,N,A
178,SB,1,0–1 0–0,114.8 19,125.0 272,.2726 178,47.5 120,63.9 260,19.3 108,16.3 195,45.0 3,33.3 181,42.6 36,48.1 231,51.5 68,54.5 167,28.6 185,46.9 265,45.9 40,59.3 270,70.0 169,-0.7 140,Coastal Carolina,,,2021,N,A
179,MAC,1,0–1 0–0,101.2 112,110.5 241,.2663 179,43.8 201,65.5 266,12.6 9,25.1 13,25.6 133,29.6 126,25.0 196,29.1 94,51.2 74,66.7 265,19.0 263,42.9 246,32.8 201,50.9 260,71.3 131,-0.46 101,Eastern Michigan,,,2021,N,A
180,OVC,5,1–4 0–0,94.9 162,103.7 179,.2653 180,45.5 163,55.6 202,17.3 61,16.4 190,26.5 123,21.2 26,26.0 184,40.0 189,40.5 219,50.0 98,38.5 44,43.1 248,29.3 230,37.8 147,70.5 157,-2.1 233,Eastern Illinois,,,2021,N,A
181,BSky,3,0–3 0–0,90.7 215,99.3 110,.2612 181,44.4 193,47.9 70,27.1 258,20.3 90,24.1 159,37.9 245,19.8 243,46.1 222,38.3 249,50.0 98,35.3 79,27.9 47,42.0 71,25.7 12,71.0 139,-1.7 210,Idaho,,,2021,N,A
182,SB,4,2–2 0–0,91.9 195,100.6 127,.2598 182,45.3 171,47.2 62,22.6 187,15.3 224,25.0 141,31.3 152,35.0 81,17.7 14,51.9 64,46.9 63,25.0 228,31.7 96,46.0 39,40.7 185,65.2 252,-0.7 132,Appalachian St.,16,R68,2021,N,A
183,MWC,2,1–1 0–0,74.2 272,81.3 5,.2586 183,39.8 249,41.3 10,21.3 159,21.3 69,13.3 267,24.4 51,23.1 214,8.7 2,41.0 211,50.7 110,25.5 223,20.3 10,43.5 57,46.8 244,71.6 119,-0.25 74,Colorado St.,,,2021,N,A
184,MAAC,2,1–1 0–0,89.7 223,98.5 100,.2557 184,42.6 213,52.7 151,20.3 139,21.0 77,20.8 212,29.3 120,17.4 254,31.8 122,50.0 82,55.2 187,22.6 247,32.6 111,46.1 38,39.1 164,68.3 215,-0.22 68,Niagara,,,2021,N,A
185,Sum,7,1–6 0–0,93.2 182,102.4 152,.2533 185,41.4 227,54.9 190,18.3 81,15.3 224,23.3 179,28.8 109,28.5 160,28.4 83,39.1 240,53.3 151,31.3 144,38.2 194,30.1 223,40.7 185,72.8 84,-2.8 253,Nebraska Omaha,,,2021,N,A
186,MVC,6,0–6 0–0,91.5 204,100.6 126,.2518 186,45.1 184,48.4 75,19.3 108,17.2 173,18.9 233,29.2 116,29.1 152,43.9 212,50.0 82,44.3 34,25.2 226,36.2 165,40.1 97,41.2 195,69.8 176,-4.0 268,Valparaiso,,,2021,N,A
187,SB,4,2–2 0–0,92.0 193,101.2 133,.2512 187,47.2 125,49.8 100,20.6 146,24.7 17,23.8 165,34.6 202,33.2 105,42.3 207,43.6 179,50.0 98,39.6 36,33.0 115,22.7 268,42.3 215,67.5 227,-0.7 131,Texas St.,,,2021,N,A
