rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,SEC,11,2–9 2–6,102.1 146,96.7 65,.6532 94,45.4 261,49.9 153,17.8 28,19.4 168,28.9 266,35.4 244,22.8 346,37.8 134,44.2 244,50.6 219,31.7 233,32.0 67,36.6 82,26.5 28,68.3 126,-2.3 105,South Carolina,,,2010,R,A
95,B10,11,3–8 3–6,104.0 114,98.5 89,.6506 95,47.0 188,54.3 309,18.2 38,20.7 82,26.6 311,31.8 108,29.0 289,34.1 58,45.9 180,54.4 325,32.2 219,36.1 213,42.5 14,33.3 197,62.6 321,-1.5 81,Michigan,,,2010,R,A
96,MVC,13,6–7 3–6,105.8 84,100.3 134,.6493 96,48.5 120,48.4 97,19.0 70,18.7 208,31.5 192,30.3 58,32.7 225,35.6 93,51.3 28,46.9 81,28.5 312,33.8 124,32.5 155,37.6 306,65.7 239,-2.3 102,Illinois St.,,,2010,R,A
97,MAC,11,7–4 6–2,104.2 108,98.9 102,.6452 97,47.0 188,48.4 97,22.2 223,19.8 134,38.1 18,34.8 220,36.5 140,46.4 274,45.7 190,49.7 190,33.2 184,29.7 19,32.4 158,24.7 10,67.0 184,-0.27 51,Akron,,,2010,R,A
98,SEC,11,0–11 0–8,111.1 36,105.6 246,.6420 98,49.8 82,51.2 201,24.9 325,16.1 315,40.3 4,38.6 318,32.2 232,36.7 119,48.6 86,50.9 230,35.5 102,34.5 154,25.8 312,31.3 138,64.5 282,-4.3 177,Georgia,,,2010,R,A
99,Horz,15,7–8 4–5,105.0 90,99.9 123,.6398 99,51.3 42,49.5 142,21.8 197,16.6 298,29.8 237,26.6 7,35.6 163,34.5 66,50.7 41,49.6 184,34.7 131,32.8 94,40.3 30,32.0 163,67.3 169,-2.4 108,Milwaukee,,,2010,R,A
100,CUSA,12,3–9 2–6,110.0 45,104.8 224,.6360 100,47.0 188,53.3 283,12.9 1,22.3 37,30.5 218,41.1 344,27.8 311,45.0 257,47.1 134,51.1 238,31.2 251,38.8 308,32.4 158,31.2 132,71.0 32,-4.4 181,Houston,13,R64,2010,R,A
101,Slnd,13,7–6 6–2,110.6 38,105.4 238,.6349 101,52.7 16,54.0 304,19.4 84,20.1 109,34.4 90,31.2 83,37.5 116,47.7 285,48.9 79,51.6 257,38.8 21,39.0 312,40.8 24,34.6 234,69.8 68,-2.4 107,Sam Houston St.,14,R64,2010,R,A
102,Horz,16,5–11 4–5,104.8 96,99.9 124,.6341 102,47.4 168,53.4 289,19.7 98,23.5 17,32.2 163,31.3 89,30.9 259,45.5 260,45.8 186,53.4 307,33.1 189,35.7 201,40.1 32,31.7 154,63.4 311,-4.9 193,Wright St.,,,2010,R,A
103,MVC,14,5–9 3–6,102.2 144,97.6 77,.6302 103,46.5 213,47.3 58,20.1 114,19.6 154,29.7 241,35.8 263,36.8 132,36.1 98,44.6 231,49.1 163,33.8 167,29.8 22,30.8 207,41.0 332,66.0 229,-2.6 116,Bradley,,,2010,R,A
104,B12,11,1–10 1–7,110.6 39,105.6 244,.6293 104,49.2 99,54.5 315,20.8 146,19.2 175,24.2 332,42.6 345,35.1 173,48.8 296,47.6 120,56.7 343,35.1 120,32.6 88,32.7 150,28.1 58,68.0 142,-3.2 132,Colorado,,,2010,R,A
105,CUSA,12,5–7 4–4,102.6 137,98.0 81,.6280 105,47.3 176,46.6 38,21.6 185,12.4 346,30.8 211,31.2 83,42.0 42,42.4 216,46.0 173,44.8 35,34.5 137,35.3 190,23.6 331,22.5 4,65.1 263,-1.1 72,Tulsa,,,2010,R,A
106,Horz,14,6–8 4–5,101.4 158,96.9 69,.6272 106,48.1 135,46.2 31,21.2 165,19.8 134,36.3 45,33.3 174,45.0 18,39.0 156,48.0 104,46.3 62,32.3 214,30.7 32,22.8 338,37.0 291,66.2 222,-3.2 133,Detroit Mercy,,,2010,R,A
107,CUSA,9,3–6 3–5,104.6 101,100.0 128,.6263 107,50.0 78,48.1 85,21.8 197,16.1 315,33.2 126,27.8 13,40.7 54,37.7 131,49.3 68,47.5 97,34.2 151,32.7 91,35.5 108,43.6 342,59.6 340,-2.7 117,SMU,,,2010,R,A
108,Sum,14,9–5 7–2,110.7 37,105.9 249,.6252 108,55.8 4,53.1 276,19.4 84,19.2 175,31.4 195,32.5 137,41.0 51,28.8 17,54.1 3,49.5 176,40.2 10,39.4 317,27.0 294,37.0 291,65.7 239,-1.6 86,IU Indy,,,2010,R,A
109,B10,10,2–8 1–8,112.6 31,107.7 276,.6251 109,49.6 86,54.4 310,16.1 6,18.6 212,30.4 222,35.3 242,28.1 306,45.7 263,43.7 259,54.6 327,37.4 41,35.9 209,48.2 2,37.2 299,64.1 299,-2.3 103,Northwestern,,,2010,R,A
110,Ivy,15,10–5 5–2,103.1 129,98.8 96,.6220 110,52.2 23,47.5 66,23.4 285,20.5 93,29.7 241,31.2 83,48.6 5,43.6 235,52.5 14,47.3 92,34.4 142,32.0 67,33.6 137,29.2 76,69.2 88,-0.8 64,Harvard,,,2010,R,A
111,ASun,15,8–7 6–4,103.0 133,98.6 94,.6214 111,50.3 65,45.7 25,22.9 266,18.4 225,33.6 113,34.5 209,42.5 36,36.5 111,51.0 31,47.9 115,32.8 196,26.8 3,39.7 38,28.4 60,70.1 59,-3.0 128,Belmont,,,2010,R,A
112,A10,14,7–7 4–4,106.3 80,102.1 166,.6139 112,44.6 287,50.5 176,20.7 143,16.9 289,35.6 59,34.9 224,42.1 40,33.7 56,45.0 220,52.0 268,29.3 299,31.8 64,36.5 84,35.9 268,68.0 142,+0.05 46,Charlotte,,,2010,R,A
113,MAAC,14,6–8 3–6,104.5 103,100.6 139,.6074 113,46.8 198,47.8 74,17.9 33,18.9 196,32.0 175,33.8 191,34.1 196,34.5 66,44.5 234,48.3 130,33.5 178,31.3 47,40.0 34,34.2 224,69.5 78,-3.8 158,Niagara,,,2010,R,A
114,ACC,10,2–8 2–6,100.4 175,96.8 67,.6021 114,42.9 322,51.7 223,16.8 13,19.7 149,28.2 286,32.8 150,26.4 328,35.6 93,43.2 282,50.5 215,28.1 319,36.4 224,29.2 250,28.7 65,64.0 302,-2.0 94,Virginia,,,2010,R,A
115,P10,11,4–7 4–5,106.0 82,102.3 168,.6012 115,45.9 235,54.2 307,18.2 38,19.8 134,33.6 113,35.7 258,27.8 311,39.5 168,45.2 213,55.6 334,31.8 230,34.6 157,29.0 256,37.1 296,67.1 178,-1.0 70,Oregon,,,2010,R,A
116,B12,11,1–10 0–8,108.9 54,105.2 236,.5977 116,47.4 168,55.2 325,18.1 36,14.2 340,26.5 312,31.2 83,35.0 177,35.4 89,45.3 210,52.2 275,33.7 170,41.2 336,39.7 38,31.2 132,65.5 247,-2.9 123,Oklahoma,,,2010,R,A
117,MVC,12,3–9 3–6,106.5 79,103.0 181,.5967 117,48.9 110,48.9 118,18.7 59,14.1 341,31.0 207,31.8 108,34.7 181,43.5 233,51.8 20,47.7 109,29.8 288,34.0 135,40.7 26,37.5 304,67.1 178,-3.6 148,Creighton,,,2010,R,A
118,B12,11,1–10 0–8,102.0 147,98.9 100,.5885 118,47.9 144,51.2 201,22.4 235,18.8 203,24.0 333,32.8 150,34.0 197,56.9 341,45.1 214,51.4 248,35.7 98,33.9 129,32.4 158,40.4 329,65.4 250,-2.8 120,Nebraska,,,2010,R,A
119,MWC,13,3–10 2–6,104.0 113,101.0 145,.5834 119,51.2 45,53.1 276,22.8 255,16.6 298,25.2 328,28.3 20,32.2 232,43.8 238,47.9 109,53.9 316,37.2 46,34.4 151,40.8 24,33.6 209,65.6 242,-3.8 156,TCU,,,2010,R,A
120,OVC,13,7–6 6–3,102.0 149,99.1 106,.5818 120,50.6 58,51.5 211,21.9 202,22.7 29,36.0 50,27.6 11,33.5 205,47.3 284,48.1 102,52.4 278,37.3 43,33.2 104,31.4 193,33.8 213,66.2 222,-2.3 106,Morehead St.,,,2010,R,A
121,A10,14,5–9 2–6,103.9 115,101.0 146,.5811 121,46.8 198,48.8 112,23.5 289,16.0 319,39.6 7,32.3 125,38.6 91,36.4 108,47.0 138,50.1 201,31.0 257,30.8 34,28.5 266,33.3 197,68.6 113,-3.5 147,La Salle,,,2010,R,A
122,A10,10,5–5 5–3,93.2 287,90.6 12,.5798 122,47.5 166,43.4 6,22.7 250,22.2 39,25.7 324,35.6 254,33.0 216,37.7 131,44.5 234,45.2 39,35.0 123,24.3 1,37.5 60,20.7 2,63.9 305,-1.2 73,Saint Louis,,,2010,R,A
123,SEC,9,2–7 2–6,102.5 140,99.8 119,.5760 123,46.5 213,53.9 302,19.5 86,20.9 71,28.6 273,35.0 229,30.1 270,41.8 207,46.3 162,51.3 246,31.4 246,39.8 323,31.9 175,31.6 149,71.9 20,-1.9 91,Arkansas,,,2010,R,A
124,Horz,14,8–6 4–5,101.6 157,99.0 104,.5751 124,48.0 139,47.9 77,20.5 129,20.0 118,32.9 134,35.0 229,32.5 226,40.8 193,44.1 247,48.4 131,37.5 38,31.2 44,31.5 188,30.9 117,64.1 299,-2.2 96,Green Bay,,,2010,R,A
125,SC,11,5–6 5–4,107.7 70,104.9 231,.5751 125,51.6 36,54.0 304,20.1 114,17.6 269,32.3 157,27.1 8,34.4 188,46.0 270,45.9 180,51.4 248,39.6 13,39.6 321,42.4 15,33.2 191,69.3 84,-2.5 110,Davidson,,,2010,R,A
126,MAAC,15,9–6 6–3,95.1 260,92.7 26,.5717 126,44.6 287,43.8 7,24.0 301,22.0 47,39.8 6,34.1 200,36.4 144,39.9 177,41.7 310,42.9 13,34.5 137,30.3 25,28.4 271,34.7 238,64.5 282,-2.2 100,Saint Peter's,,,2010,R,A
127,ACC,10,2–8 0–8,103.0 131,100.5 138,.5710 127,47.7 160,48.5 103,19.0 70,18.2 236,27.4 303,32.0 114,37.0 129,45.7 263,47.9 109,46.7 71,31.6 234,34.7 161,38.3 52,33.5 203,65.1 263,-2.8 122,Miami FL,,,2010,R,A
128,BSky,13,8–5 4–3,101.3 162,98.8 99,.5707 128,51.0 48,48.5 103,19.8 101,21.8 49,27.9 295,31.0 74,42.9 32,44.4 248,48.6 86,48.0 123,36.4 74,33.0 98,39.4 42,39.0 321,69.2 88,-2.6 115,Northern Colorado,,,2010,R,A
129,WAC,16,9–7 3–5,105.2 88,102.8 178,.5655 129,49.4 92,51.8 226,18.7 59,18.5 216,36.1 48,32.0 114,33.3 209,30.1 24,50.0 51,47.9 115,32.0 224,40.0 327,29.1 252,32.2 172,67.6 159,-1.8 89,Louisiana Tech,,,2010,R,A
130,MAAC,12,8–4 5–3,98.7 202,96.5 63,.5628 130,45.5 252,45.2 18,18.3 42,21.2 63,29.8 237,31.9 113,37.3 123,48.7 294,44.7 227,41.8 4,31.3 249,35.0 177,35.0 118,31.8 158,66.1 225,-0.8 62,Iona,,,2010,R,A
131,WCC,11,5–6 4–3,103.0 134,101.0 144,.5566 131,50.2 70,51.4 206,21.7 190,18.9 196,32.3 157,30.1 53,35.1 173,39.0 156,45.9 180,49.5 176,38.9 19,36.8 233,34.6 122,33.3 197,62.8 317,-2.2 97,Portland,,,2010,R,A
132,Sum,17,10–7 8–1,101.6 156,99.8 121,.5519 132,46.9 194,50.6 178,21.5 179,18.7 208,34.4 90,33.8 191,38.5 94,31.7 33,47.4 126,51.5 252,30.4 272,31.8 64,29.6 242,23.8 7,69.1 95,-1.0 68,Oakland,14,R64,2010,R,A
133,MWC,12,4–8 3–5,101.9 152,100.1 130,.5513 133,48.2 127,45.2 18,21.2 165,14.7 337,25.8 321,32.7 144,46.9 9,52.3 325,44.8 225,45.6 46,36.5 66,29.1 12,34.5 124,20.3 1,66.6 203,-3.0 126,Utah,,,2010,R,A
134,CUSA,13,4–9 3–5,103.7 122,101.9 160,.5512 134,50.9 51,48.4 97,24.5 316,16.1 315,30.0 234,33.6 185,41.0 51,38.5 141,49.9 55,49.4 170,35.4 108,31.1 40,31.4 193,35.8 264,70.1 59,-3.4 142,East Carolina,,,2010,R,A
135,SB,14,7–7 7–2,100.7 171,99.2 109,.5436 135,47.8 150,48.3 91,21.0 158,20.4 97,29.3 249,28.3 20,39.4 75,51.9 323,44.3 242,49.2 164,37.1 49,31.2 44,30.5 220,35.5 257,65.6 242,-3.5 143,Middle Tennessee,,,2010,R,A
136,MVC,12,4–8 2–7,107.0 75,105.6 243,.5377 136,50.2 70,54.6 316,16.0 4,19.2 175,23.4 341,29.1 32,30.7 264,35.0 74,46.8 145,53.0 297,36.5 66,38.1 289,43.4 12,38.8 319,64.9 271,-3.6 149,Drake,,,2010,R,A
137,BSky,14,7–7 4–4,99.1 198,97.9 79,.5356 137,51.1 47,47.4 63,21.2 165,17.9 253,28.4 278,29.1 32,37.3 123,42.8 224,51.4 23,44.0 24,33.5 178,36.6 228,30.8 207,31.1 129,63.9 305,-3.5 144,Montana,14,R64,2010,R,A
138,SC,15,7–8 4–5,100.3 176,99.1 107,.5333 138,47.8 150,53.6 292,21.2 165,24.6 8,34.1 97,32.8 150,37.9 105,59.0 343,48.1 102,52.7 288,31.6 234,36.8 233,38.6 51,37.1 296,70.2 56,-3.6 151,Western Carolina,,,2010,R,A
139,BW,16,6–10 3–5,99.8 187,98.8 97,.5290 139,46.2 221,49.1 128,20.6 137,19.6 154,33.3 121,35.5 246,36.4 144,32.2 39,46.4 160,48.2 128,30.5 270,34.2 145,31.5 188,31.1 129,70.3 53,-4.3 178,Long Beach St.,,,2010,R,A
140,BSky,13,5–8 5–3,105.7 86,104.6 221,.5282 140,49.4 92,51.1 197,18.2 38,19.2 175,33.3 121,30.7 66,37.5 116,50.8 314,48.0 104,48.7 145,34.3 145,37.1 252,40.5 28,33.2 191,69.0 100,-3.9 159,Weber St.,,,2010,R,A
141,CUSA,12,3–9 3–5,102.4 142,101.6 155,.5241 141,49.6 86,52.3 244,22.8 255,20.6 88,31.1 206,37.7 303,39.1 82,54.9 336,47.9 109,50.6 219,35.9 92,36.9 239,28.5 266,35.4 253,66.6 203,-3.4 139,UCF,,,2010,R,A
142,WCC,14,6–8 2–5,104.6 100,103.8 201,.5235 142,47.9 144,49.5 142,19.2 76,17.5 271,35.0 72,32.5 137,36.0 158,41.1 197,45.4 204,46.3 62,37.1 49,38.1 289,24.6 325,29.8 88,70.8 34,-3.2 134,Loyola Marymount,,,2010,R,A
143,Horz,12,3–9 3–6,99.4 191,98.6 93,.5230 143,46.1 225,52.3 244,20.5 129,22.2 39,30.9 209,32.4 131,27.3 321,55.2 339,45.6 195,52.9 294,31.4 246,34.1 138,35.6 105,31.2 132,65.9 235,-4.0 167,Cleveland St.,,,2010,R,A
144,WAC,15,7–8 4–4,107.7 71,106.8 265,.5226 144,51.8 32,53.3 283,18.5 48,18.2 236,29.7 241,35.6 254,40.9 53,36.4 108,51.8 20,51.9 264,34.5 137,37.3 259,39.2 45,34.9 245,73.6 11,-2.2 99,New Mexico St.,12,R64,2010,R,A
145,Sum,16,8–8 6–3,103.9 117,103.2 184,.5185 145,50.6 58,50.2 162,20.1 114,17.8 258,32.9 134,31.2 83,40.2 61,36.6 114,49.3 68,45.5 44,36.0 88,41.4 340,26.4 302,28.1 58,68.6 113,-3.9 162,Oral Roberts,,,2010,R,A
146,MAC,14,5–9 2–6,103.9 116,103.4 192,.5134 146,46.6 208,50.2 162,17.0 20,21.4 58,31.6 189,35.5 246,38.0 103,44.5 251,42.7 290,50.3 207,35.9 92,33.3 107,34.9 120,29.1 71,70.3 53,-5.1 201,Ohio,14,R32,2010,R,A
147,A10,15,4–11 2–6,101.4 159,100.9 141,.5130 147,44.5 290,49.3 135,21.2 165,16.4 307,38.1 18,32.9 156,29.5 283,42.5 217,41.0 321,46.8 78,33.2 184,36.3 220,39.8 37,33.2 191,70.4 51,-4.2 173,Massachusetts,,,2010,R,A
148,Slnd,13,6–7 4–4,104.9 92,104.6 219,.5088 148,48.0 139,52.8 266,16.7 11,19.6 154,30.9 209,31.5 97,27.4 320,27.6 8,45.1 214,56.6 342,36.0 88,30.8 34,32.7 150,36.8 288,62.7 318,-4.0 165,UTSA,,,2010,R,A
149,WAC,13,4–9 2–6,102.8 136,102.5 174,.5087 149,49.5 90,50.9 191,20.9 151,18.0 246,35.9 53,32.8 150,31.3 250,32.9 46,52.7 12,49.6 184,27.6 323,36.2 217,28.4 271,27.7 53,71.9 20,-5.0 195,Boise St.,,,2010,R,A
150,A10,14,3–11 2–6,98.8 201,98.6 92,.5056 150,45.6 250,49.4 138,22.6 242,21.5 53,32.4 154,40.1 334,32.0 239,39.4 166,50.1 49,45.8 52,24.6 342,37.6 273,33.9 133,34.1 221,70.2 56,-3.9 160,Duquesne,,,2010,R,A
151,BSth,12,9–3 7–2,99.4 193,99.2 111,.5042 151,51.0 48,46.9 49,20.7 143,21.9 48,34.6 83,32.6 141,32.1 235,28.3 13,48.6 86,45.9 53,38.6 24,32.7 91,25.8 312,33.0 187,63.7 308,-1.3 79,Coastal Carolina,,,2010,R,A
152,P10,12,2–10 2–7,104.0 112,104.0 207,.4999 152,46.5 213,51.5 211,18.6 56,15.7 329,29.5 247,32.2 122,33.9 199,43.9 240,42.6 291,51.9 264,36.1 84,33.5 115,33.6 137,28.6 62,69.8 68,-4.1 168,Stanford,,,2010,R,A
153,MEAC,19,12–7 8–0,104.3 106,104.5 215,.4960 153,44.7 283,48.8 112,18.4 47,19.7 149,40.3 4,34.6 213,44.9 20,45.6 261,45.1 214,47.9 115,29.2 302,34.0 135,27.0 294,27.0 35,71.4 25,-2.4 109,Morgan St.,15,R64,2010,R,A
154,MVC,14,5–9 2–7,99.9 183,100.1 129,.4950 154,48.3 123,47.3 58,22.8 255,15.8 326,27.5 300,36.6 281,36.5 140,34.1 58,46.5 151,47.6 102,34.1 155,31.2 44,37.8 57,33.8 213,64.9 271,-3.9 163,Indiana St.,,,2010,R,A
155,SC,15,7–8 6–3,103.2 128,103.4 191,.4935 155,51.6 36,50.0 157,24.1 305,16.0 319,33.7 111,29.0 30,38.6 91,35.8 95,49.7 59,47.8 112,36.6 62,35.3 190,36.9 74,42.9 341,66.3 217,-3.6 152,Appalachian St.,,,2010,R,A
156,SB,13,5–8 5–4,102.3 143,102.6 175,.4903 156,50.1 75,50.9 191,21.5 179,18.9 196,35.0 72,31.1 76,34.3 192,33.9 57,48.3 95,49.4 170,35.3 111,36.1 213,37.5 60,32.1 166,64.4 287,-4.9 192,Western Kentucky,,,2010,R,A
157,SC,15,7–8 6–3,108.1 64,108.6 287,.4867 157,52.3 22,51.7 223,16.1 6,19.0 191,24.0 333,40.6 341,21.5 347,38.6 146,50.9 33,50.5 215,36.1 84,36.5 226,41.8 17,27.0 35,69.8 68,-3.8 154,Charleston,,,2010,R,A
158,ASun,15,8–7 7–3,108.1 63,108.7 290,.4862 158,52.6 18,55.4 329,21.9 202,19.0 191,34.2 94,29.9 49,31.5 247,32.8 43,50.8 36,54.2 319,37.1 49,38.3 300,37.2 68,38.1 313,70.4 51,-2.8 121,Lipscomb,,,2010,R,A
159,MAAC,17,8–9 5–4,103.8 118,104.5 216,.4813 159,48.9 110,50.8 186,18.6 56,18.8 203,28.4 278,31.5 97,33.2 211,35.2 82,48.8 83,48.4 131,32.7 199,37.0 245,32.2 165,33.9 218,68.3 126,-3.3 136,Rider,,,2010,R,A
160,ASun,18,9–9 7–3,99.2 197,99.9 125,.4812 160,47.4 168,48.9 118,21.2 165,23.2 20,35.4 62,37.7 303,37.0 129,40.1 181,46.6 150,47.1 85,33.1 189,34.3 147,28.5 266,41.6 335,67.3 169,-4.1 170,East Tennessee St.,16,R64,2010,R,A
161,MAC,15,2–13 2–6,104.1 111,104.8 226,.4810 161,48.2 127,49.9 153,19.6 92,15.5 331,28.7 270,36.0 267,29.2 287,42.5 217,45.4 204,48.5 137,35.2 115,35.5 197,38.2 53,28.6 62,60.8 334,-7.0 245,Miami OH,,,2010,R,A
162,BW,13,7–6 5–3,100.2 178,101.0 143,.4785 162,49.9 80,47.5 66,21.8 197,16.8 293,28.2 286,30.9 69,43.5 28,36.5 111,49.1 75,47.3 92,34.4 142,32.2 71,30.7 212,27.4 46,70.6 40,-2.2 98,Cal St. Fullerton,,,2010,R,A
163,A10,13,3–10 3–5,101.2 165,102.0 164,.4769 163,48.4 122,51.1 197,22.0 212,16.6 298,32.6 146,31.5 97,28.4 299,46.9 280,47.6 120,51.2 239,33.6 174,33.9 129,27.3 287,34.1 221,69.0 100,-4.5 182,St. Bonaventure,,,2010,R,A
164,NEC,16,8–8 6–3,101.1 166,102.0 163,.4766 164,46.3 220,47.5 66,20.9 151,21.1 66,43.1 1,29.2 34,39.0 83,42.1 210,45.7 190,45.3 40,32.5 208,34.9 167,20.7 345,31.2 132,67.9 148,-5.6 211,Quinnipiac,,,2010,R,A
165,WAC,16,6–10 3–5,102.4 141,103.3 185,.4758 165,51.7 34,51.5 211,20.8 146,18.1 244,29.2 254,31.1 76,34.6 182,37.4 128,49.6 61,49.9 196,37.5 38,36.6 228,32.6 153,32.1 166,68.0 142,-5.0 197,Idaho,,,2010,R,A
166,SB,15,9–6 6–3,102.0 148,102.9 180,.4747 166,50.0 78,48.0 81,22.1 219,17.4 275,32.2 163,29.4 39,51.0 1,35.2 82,48.5 91,46.7 71,35.6 101,34.9 167,30.7 212,23.9 8,69.9 64,-2.5 111,North Texas,15,R64,2010,R,A
167,BW,13,6–7 4–4,95.2 256,96.4 60,.4638 167,48.2 127,48.5 103,22.4 235,21.4 58,26.5 312,34.8 220,38.7 90,38.8 153,44.3 242,49.4 170,36.6 62,31.5 52,36.2 92,40.6 330,67.9 148,-3.4 140,UC Santa Barbara,15,R64,2010,R,A
168,CAA,17,6–11 4–5,94.3 271,95.5 52,.4636 168,41.0 339,45.5 22,19.5 86,19.5 160,33.9 104,33.3 174,34.6 182,50.7 313,41.0 321,43.1 14,27.2 327,35.1 186,27.2 289,25.8 19,65.0 270,-4.9 194,Drexel,,,2010,R,A
169,ind,17,6–11 0–0,100.2 177,101.6 156,.4607 169,48.3 123,52.6 259,23.0 268,22.6 31,36.1 48,30.1 53,44.9 20,62.0 346,46.5 151,54.6 327,35.5 102,31.7 57,26.2 304,27.9 55,81.8 2,-6.2 228,Seattle,,,2010,R,A
170,OVC,14,5–9 3–6,104.7 97,106.6 260,.4498 170,48.3 123,51.5 211,19.9 107,17.1 285,32.1 171,36.9 288,39.8 68,32.4 41,47.4 126,49.3 166,33.3 181,37.2 256,35.2 112,33.4 202,67.3 169,-4.1 169,Austin Peay,,,2010,R,A
171,AE,16,9–7 5–3,97.7 212,99.4 115,.4487 171,47.9 144,48.7 109,19.6 92,20.6 88,28.7 270,29.9 49,36.1 153,35.1 78,47.1 134,47.5 97,33.0 192,33.7 119,32.5 155,38.2 315,67.4 166,-4.2 175,Stony Brook,,,2010,R,A
172,ASun,17,9–8 6–4,98.8 200,100.9 142,.4399 172,45.5 252,49.2 131,21.9 202,22.8 27,37.6 26,33.5 180,39.5 72,53.1 329,44.7 227,49.0 159,31.8 230,33.1 100,28.0 276,27.2 41,70.6 40,-3.9 161,Jacksonville,,,2010,R,A
173,MAAC,16,7–9 3–6,96.0 239,98.1 83,.4376 173,44.1 295,45.8 26,22.6 242,20.8 74,34.3 93,33.2 172,37.9 105,41.7 205,41.2 317,41.9 5,34.6 134,36.8 233,26.8 299,29.4 78,65.7 239,-5.0 196,Loyola MD,,,2010,R,A
174,BE,11,0–11 0–9,101.7 155,104.1 208,.4318 174,45.4 261,51.4 206,17.8 28,18.5 216,32.7 141,42.6 345,27.8 311,48.0 289,44.1 247,52.5 281,31.9 228,32.3 75,33.4 143,27.2 41,65.1 263,-4.7 185,DePaul,,,2010,R,A
175,Slnd,12,6–6 4–4,98.1 210,100.5 135,.4311 175,47.9 144,49.7 145,20.6 137,20.3 101,32.0 175,31.4 96,35.8 160,44.9 256,45.5 202,48.1 127,37.2 46,35.7 201,23.2 335,28.7 65,61.7 328,-3.5 145,Stephen F. Austin,,,2010,R,A
176,MAAC,16,6–10 3–6,101.9 151,104.4 213,.4302 176,47.8 150,50.0 157,22.7 250,17.4 275,35.0 72,32.2 122,33.2 211,35.8 95,49.1 75,48.8 151,30.4 272,34.8 165,36.5 84,35.6 260,67.4 166,-5.8 216,Canisius,,,2010,R,A
177,AE,18,12–6 5–3,100.2 179,102.8 179,.4253 177,47.4 168,46.6 38,22.2 223,20.9 71,38.0 21,34.6 213,50.1 3,39.2 163,46.1 171,44.1 25,34.0 160,34.9 167,27.7 283,31.1 129,68.9 105,-3.1 130,Vermont,16,R64,2010,R,A
178,NEC,17,10–7 7–2,96.3 234,98.9 101,.4240 178,46.1 225,48.1 85,22.2 223,22.9 25,34.9 75,32.0 114,43.6 27,43.0 228,43.8 257,47.6 102,34.5 137,32.5 82,28.7 262,39.9 326,67.3 169,-3.4 141,Robert Morris,15,R64,2010,R,A
179,MAC,14,8–6 3–5,103.6 125,106.4 257,.4231 179,47.1 181,52.1 239,21.0 158,19.5 160,36.9 35,32.7 144,37.7 111,38.6 146,46.2 167,48.8 151,32.7 199,39.5 320,31.5 188,31.4 141,70.6 40,-2.0 93,Buffalo,,,2010,R,A
180,Slnd,11,4–7 3–5,99.4 192,102.1 165,.4224 180,48.0 139,46.6 38,21.8 197,19.1 186,33.2 126,38.6 318,39.9 65,43.4 229,47.6 120,45.3 40,32.5 208,32.7 91,36.6 82,33.1 189,71.4 25,-3.8 155,UT Arlington,,,2010,R,A
181,Horz,17,5–12 4–5,110.3 42,113.7 341,.4145 181,53.9 11,54.8 320,20.5 129,18.8 203,30.6 215,36.1 269,37.3 123,49.5 302,51.4 23,53.7 314,38.7 22,38.0 286,37.3 64,33.0 187,68.3 126,-5.9 218,Valparaiso,,,2010,R,A
182,SB,14,6–8 4–5,96.2 237,99.2 110,.4135 182,48.2 127,45.9 28,21.6 185,15.8 326,31.7 186,28.0 18,38.8 87,38.5 141,48.9 79,47.8 112,31.0 257,27.2 5,27.3 287,27.6 50,69.1 95,-5.1 202,Arkansas St.,,,2010,R,A
183,CAA,12,5–7 5–4,100.4 174,103.6 196,.4113 183,48.1 135,47.6 70,22.0 212,18.3 230,31.9 182,36.6 281,37.5 116,34.5 66,45.3 210,46.5 67,36.5 66,33.9 129,29.7 238,25.4 13,66.6 203,-3.8 157,George Mason,,,2010,R,A
184,MAC,13,3–10 2–6,103.5 126,107.1 269,.4041 184,47.4 168,51.4 206,21.5 179,19.9 126,34.0 100,37.1 289,40.2 61,39.1 159,47.8 116,49.3 166,31.1 254,37.2 256,35.7 102,31.5 146,68.1 137,-6.5 234,Western Michigan,,,2010,R,A
185,A10,14,2–12 1–7,100.0 181,103.9 203,.3927 185,46.4 219,55.0 324,19.1 74,20.3 101,27.2 305,38.4 315,30.1 270,33.3 51,48.6 86,55.9 339,28.2 317,35.6 199,36.0 97,33.3 197,71.3 28,-5.5 209,Saint Joseph's,,,2010,R,A
186,Pat,15,7–8 4–3,103.6 124,107.8 277,.3897 186,50.3 65,51.8 226,19.8 101,19.5 160,32.3 157,31.3 89,37.4 122,30.1 24,47.3 131,48.9 154,38.3 28,38.1 289,29.7 238,34.6 234,71.1 30,-5.2 203,Lehigh,16,R64,2010,R,A
187,ASun,16,5–11 4–6,104.8 95,109.0 297,.3885 187,50.2 70,50.4 169,22.3 229,17.5 271,34.0 100,38.0 311,43.8 26,36.2 100,51.3 28,50.6 219,32.6 205,33.1 100,43.8 10,30.0 91,69.8 68,-6.1 225,Mercer,,,2010,R,A
