rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,BE,13,9–4 0–0,106.8 101,99.5 111,.6931 94,52.6 111,48.7 101,19.4 190,21.2 75,30.6 137,30.7 230,41.4 36,32.6 157,49.6 179,50.5 191,39.5 43,30.5 31,31.4 303,37.8 184,69.3 227,-1.2 105,Providence,10,R64,2018,N,All
95,OVC,13,8–5 0–0,109.0 77,101.6 148,.6931 95,56.6 27,49.8 131,19.4 190,16.4 304,23.9 297,25.3 51,28.9 283,29.1 83,61.1 3,49.4 161,35.6 146,33.7 124,57.4 1,34.4 71,69.0 241,-1.2 101,Belmont,,,2018,N,All
96,AE,14,9–5 0–0,114.0 28,106.3 237,.6929 96,56.3 30,55.6 301,16.3 33,18.0 228,25.4 277,22.0 7,37.0 97,28.5 72,53.5 72,52.6 246,40.6 23,40.1 328,37.6 167,39.3 227,66.7 323,-0.7 84,Vermont,,,2018,N,All
97,A10,11,5–6 0–0,113.6 32,106.1 228,.6870 97,55.8 40,53.2 252,13.7 4,17.2 269,22.8 314,26.3 78,23.8 337,32.1 147,55.5 42,52.3 238,37.4 95,36.5 236,51.3 3,38.0 187,69.6 212,-2.8 174,Davidson,12,R64,2018,N,All
98,SB,12,8–4 0–0,104.0 155,97.2 65,.6848 98,54.7 56,48.7 101,20.3 237,21.7 60,29.3 172,26.3 78,30.1 255,37.3 240,53.6 70,47.0 88,37.6 89,33.9 133,38.6 139,45.5 335,73.7 47,-1.1 96,UT Arlington,,,2018,N,All
99,SB,11,7–4 0–0,101.3 205,95.0 42,.6769 99,52.3 124,46.7 52,18.0 105,23.9 14,24.0 294,31.5 258,29.9 258,42.2 302,48.8 203,43.3 29,38.7 67,33.6 121,38.4 146,47.7 345,67.8 290,-2.2 146,Georgia St.,15,R64,2018,N,All
100,MVC,11,9–2 0–0,105.2 131,98.9 99,.6713 100,59.6 6,47.0 59,21.2 276,18.7 189,21.9 327,27.2 107,39.0 64,28.0 65,56.6 29,45.0 54,43.7 2,33.5 117,34.2 254,37.7 178,67.7 295,+0.16 52,Loyola Chicago,11,Final Four,2018,N,All
101,ACC,13,10–3 0–0,106.9 100,100.8 131,.6628 101,52.9 103,48.3 87,18.6 144,18.5 206,34.9 40,24.8 35,29.7 264,24.6 29,52.7 90,47.8 112,35.5 152,32.6 82,37.2 179,42.3 292,70.0 194,-0.39 70,Boston College,,,2018,N,All
102,SB,11,8–3 0–0,108.9 78,102.7 164,.6625 102,51.7 140,51.1 174,18.7 152,20.2 109,36.0 24,30.9 235,40.6 46,41.6 298,53.4 73,51.4 212,32.7 252,33.7 124,37.4 172,31.3 27,72.5 77,-0.43 71,Louisiana,,,2018,N,All
103,SC,11,7–4 0–0,106.3 112,100.3 123,.6611 103,51.7 140,51.9 207,18.2 118,21.5 66,29.7 163,33.4 302,28.0 300,29.9 100,53.3 77,56.2 316,33.2 234,29.2 18,46.1 29,34.6 74,70.8 151,-0.8 85,Furman,,,2018,N,All
104,OVC,12,8–4 0–0,104.3 147,98.6 95,.6583 104,55.3 47,47.5 69,19.1 174,18.6 193,32.7 81,25.4 58,28.9 283,27.3 53,54.6 51,45.9 63,38.0 78,33.1 102,28.9 326,43.0 308,66.4 330,-1.9 129,Jacksonville St.,,,2018,N,All
105,P12,13,6–7 0–0,103.4 168,97.7 76,.6562 105,50.9 169,49.6 126,22.5 314,16.9 282,30.9 126,26.8 93,42.9 25,28.7 77,50.5 151,45.5 59,34.4 193,37.5 273,33.8 266,37.7 178,72.3 84,-3.2 192,Stanford,,,2018,N,All
106,MAC,12,7–5 0–0,110.3 60,104.3 199,.6551 106,50.6 182,50.5 158,18.7 152,20.2 109,34.3 47,32.4 279,29.6 269,44.0 319,48.8 203,48.5 133,35.3 159,36.9 253,43.1 72,28.4 9,74.6 33,-1.4 112,Buffalo,13,R32,2018,N,All
107,BSky,10,6–4 0–0,100.9 216,95.5 48,.6529 107,50.3 193,47.0 59,18.1 111,17.3 262,25.5 275,27.4 114,31.4 228,36.1 219,54.2 58,45.8 62,30.5 305,34.4 159,46.0 30,21.6 1,72.3 84,-1.6 118,Northern Colorado,,,2018,N,All
108,Slnd,9,7–2 0–0,105.1 135,99.4 107,.6527 108,50.9 169,54.6 283,19.7 208,29.4 1,33.2 67,29.3 180,34.8 146,57.3 351,48.7 207,52.0 231,37.3 99,38.9 304,30.9 308,40.2 250,72.6 74,+0.38 45,Stephen F. Austin,14,R64,2018,N,All
109,BW,12,9–3 0–0,111.6 46,105.8 219,.6483 109,54.5 59,50.6 163,15.4 15,17.0 277,28.2 196,29.5 186,35.9 121,33.7 181,51.6 117,50.2 183,39.8 35,34.2 145,36.2 201,37.4 167,70.2 187,-0.19 64,UC Santa Barbara,,,2018,N,All
110,P12,13,10–3 0–0,107.9 87,102.5 158,.6433 110,54.0 69,52.4 226,18.6 144,22.1 42,32.0 96,32.6 284,44.8 12,32.3 154,53.4 73,51.0 201,36.7 113,36.4 230,34.0 262,39.0 215,73.2 57,+0.23 49,Washington,,,2018,N,All
111,MVC,12,9–3 0–0,98.0 257,93.2 32,.6422 111,50.5 184,44.3 18,23.0 326,22.1 42,34.2 51,30.5 223,38.0 79,33.1 168,44.9 301,44.2 44,40.9 17,29.6 24,33.8 266,41.2 272,68.2 271,-0.9 88,Bradley,,,2018,N,All
112,Amer,12,9–3 0–0,96.8 281,92.0 21,.6417 112,49.8 208,43.9 16,22.5 314,17.8 239,31.9 100,26.3 78,44.8 12,23.7 18,52.7 90,39.6 3,28.7 333,34.5 162,29.8 320,35.1 88,68.6 258,-0.03 59,UCF,,,2018,N,All
113,SC,11,7–4 0–0,103.6 164,98.5 93,.6402 113,51.4 151,49.8 131,19.6 201,22.1 42,30.5 140,28.0 137,36.4 107,33.5 178,53.7 68,49.9 176,31.8 280,33.1 102,38.4 146,43.1 311,69.7 207,-1.2 108,East Tennessee St.,,,2018,N,All
114,Amer,12,9–3 0–0,103.9 158,98.9 100,.6384 114,53.8 79,48.0 79,20.7 262,17.5 254,27.5 218,26.1 75,37.4 90,26.8 49,50.8 142,47.4 100,39.1 55,32.7 87,37.7 166,35.1 88,72.4 80,-0.7 82,Tulane,,,2018,N,All
115,SC,10,6–4 0–0,101.5 202,96.7 59,.6380 115,51.3 156,48.3 87,20.7 262,23.1 25,31.3 113,23.5 12,26.0 318,46.3 331,48.9 197,51.8 224,35.9 139,28.5 8,48.5 12,39.2 223,67.7 295,-1.5 115,UNC Greensboro,13,R64,2018,N,All
116,MAC,11,6–5 0–0,102.9 176,98.0 80,.6367 116,51.0 165,48.5 92,16.4 37,19.3 157,23.0 310,24.5 28,29.0 282,27.4 56,49.4 184,49.7 172,35.9 139,31.1 42,35.9 210,39.7 235,74.6 33,-2.4 156,Ohio,,,2018,N,All
117,Ivy,15,9–6 0–0,100.4 227,95.7 50,.6351 117,50.8 174,47.8 74,17.1 62,17.5 254,26.4 249,21.7 5,31.3 232,35.9 214,51.2 127,47.4 100,33.5 226,32.4 70,42.7 77,32.0 36,70.4 180,-3.3 195,Penn,16,R64,2018,N,All
118,WAC,13,8–5 0–0,111.3 50,106.1 227,.6338 118,53.1 98,49.8 131,20.4 245,16.5 300,35.2 37,30.5 223,37.9 82,32.0 145,52.6 93,49.1 148,36.0 134,34.2 145,36.5 192,32.3 39,70.6 168,-1.7 123,Utah Valley,,,2018,N,All
119,P12,12,8–4 0–0,103.1 172,98.3 89,.6327 119,51.3 156,48.6 96,19.7 208,16.8 288,30.9 126,25.3 51,37.6 86,36.2 223,52.3 101,46.3 74,33.1 237,34.9 177,35.7 218,38.7 205,71.3 125,-1.4 113,Colorado,,,2018,N,All
120,BSky,10,6–4 0–0,100.9 214,96.3 55,.6321 120,51.7 140,45.4 28,21.1 273,16.0 321,28.7 182,23.3 11,32.9 202,29.2 87,44.4 310,47.7 109,41.9 10,27.9 5,39.5 118,40.0 243,69.3 227,-2.2 148,Idaho,,,2018,N,All
121,BW,12,7–5 0–0,102.4 186,97.7 74,.6319 121,51.5 148,49.1 116,20.9 266,22.6 37,26.3 253,32.6 284,41.7 33,35.7 210,49.8 172,49.6 169,37.2 100,32.1 63,29.7 322,37.7 178,67.4 307,-1.7 120,UC Davis,,,2018,N,All
122,CAA,11,8–3 0–0,104.3 148,99.5 112,.6319 122,51.0 165,44.6 21,19.6 201,18.9 178,32.6 85,29.4 185,37.8 83,36.9 234,49.2 189,44.3 46,36.6 116,30.1 26,32.9 279,37.4 167,69.1 235,-1.0 94,Towson,,,2018,N,All
123,A10,13,7–6 0–0,104.8 138,100.2 119,.6265 123,53.6 92,47.1 63,21.3 280,18.0 228,29.3 172,26.4 85,25.0 330,36.3 224,50.2 160,45.3 56,39.2 47,33.7 124,39.1 125,33.2 55,68.2 271,-3.5 206,Massachusetts,,,2018,N,All
124,Horz,13,8–5 0–0,107.0 97,102.4 155,.6238 124,51.8 134,51.3 181,19.4 190,16.5 300,28.0 205,29.2 176,35.3 134,28.2 68,49.9 164,51.0 201,36.4 121,34.7 168,40.4 106,26.0 2,76.2 13,-1.4 111,Oakland,,,2018,N,All
125,A10,13,6–7 0–0,105.4 125,101.2 138,.6143 125,48.5 245,52.4 226,15.5 18,18.6 193,25.2 279,26.1 75,29.4 274,30.9 119,48.2 223,49.2 151,32.7 252,39.2 311,38.5 142,33.3 56,68.4 263,-3.3 198,La Salle,,,2018,N,All
126,CUSA,11,7–4 0–0,107.5 92,103.3 174,.6136 126,52.0 128,49.3 121,17.8 94,18.8 183,28.3 195,29.6 190,41.9 31,33.3 176,49.7 176,49.0 146,37.2 100,33.3 112,37.1 181,32.4 42,70.0 194,-1.7 122,Louisiana Tech,,,2018,N,All
127,B10,12,7–5 0–0,110.4 59,106.0 226,.6135 127,53.3 96,51.3 181,19.1 174,19.0 174,36.3 18,30.4 217,40.0 54,32.7 159,57.8 20,47.7 109,30.1 315,38.0 289,35.7 218,39.1 219,68.1 276,-1.9 134,Indiana,,,2018,N,All
128,Amer,12,7–5 0–0,106.9 99,102.7 165,.6130 128,52.7 106,49.5 124,19.6 201,18.8 183,30.1 146,30.4 217,46.9 6,29.1 83,53.7 68,49.4 161,34.1 204,33.1 102,38.0 157,43.5 318,70.6 168,-2.3 152,Tulsa,,,2018,N,All
129,ASun,12,7–5 0–0,99.0 242,95.1 43,.6110 129,47.8 268,49.8 131,22.5 314,21.4 68,25.9 266,25.8 70,40.5 48,43.3 313,48.0 228,53.9 275,31.7 283,28.6 9,38.5 142,37.4 167,77.2 7,-0.7 80,Lipscomb,15,R64,2018,N,All
130,B12,12,9–3 0–0,104.6 139,100.6 128,.6103 130,50.7 179,49.0 112,16.8 50,18.1 221,28.5 190,28.0 137,30.8 242,22.9 13,49.1 191,46.7 82,35.6 146,34.7 168,37.6 167,42.3 292,70.7 157,-0.29 66,Iowa St.,,,2018,N,All
131,BSky,10,5–5 0–0,102.1 196,98.2 83,.6096 131,47.3 278,50.3 149,20.5 256,23.6 18,37.3 15,26.5 86,35.5 130,49.1 345,50.5 151,48.4 130,27.0 348,36.9 253,32.7 281,27.6 6,71.3 125,-2.2 144,Montana,14,R64,2018,N,All
132,MVC,12,7–5 0–0,104.4 145,100.5 126,.6084 132,52.7 106,47.1 63,18.0 105,18.5 206,25.9 266,30.5 223,30.0 256,39.8 276,53.2 79,46.2 71,34.4 193,32.4 70,31.9 298,36.4 133,69.4 221,-2.4 157,Southern Illinois,,,2018,N,All
133,A10,12,6–6 0–0,106.3 111,102.5 157,.6051 133,54.0 69,53.2 252,20.6 259,20.1 117,25.9 266,26.3 78,30.8 242,32.2 149,57.0 26,50.6 193,33.6 222,37.9 285,45.4 38,41.3 275,67.5 302,-2.9 181,Dayton,,,2018,N,All
134,SC,11,5–6 0–0,114.4 25,110.5 299,.5996 134,56.0 36,52.7 237,17.9 101,17.9 234,29.9 156,28.0 137,38.7 68,36.0 217,49.7 176,51.6 217,43.4 5,36.1 220,40.5 103,44.0 327,67.5 302,-3.1 188,Mercer,,,2018,N,All
135,Ivy,14,7–7 0–0,106.7 102,103.2 172,.5970 135,55.2 50,52.2 220,18.5 136,17.2 269,22.3 321,25.2 49,28.9 283,33.2 172,51.9 112,51.2 208,39.4 44,36.0 214,46.6 21,36.4 133,65.9 336,-3.1 186,Princeton,,,2018,N,All
136,BSth,10,6–4 0–0,101.7 200,98.3 88,.5965 136,51.9 132,48.8 106,18.9 163,18.6 193,23.0 310,20.9 3,38.7 68,36.1 219,52.0 110,50.7 195,34.5 186,31.1 42,44.2 55,47.0 343,66.4 330,-2.0 140,Liberty,,,2018,N,All
137,Horz,11,6–5 0–0,96.3 289,93.2 33,.5925 137,46.9 291,50.2 146,20.5 256,23.0 27,28.6 187,25.5 61,38.1 76,29.3 90,47.1 246,48.3 127,31.1 296,35.6 199,33.9 265,37.0 153,70.6 168,-1.9 136,Wright St.,14,R64,2018,N,All
138,CAA,11,6–5 0–0,104.5 144,101.3 142,.5868 138,53.9 76,51.9 207,21.2 276,19.2 165,26.3 253,25.1 42,33.3 194,38.6 256,56.6 29,54.0 280,33.7 219,31.2 45,44.8 45,29.5 13,68.4 263,-1.8 126,Northeastern,,,2018,N,All
139,SB,11,7–4 0–0,103.7 160,100.7 130,.5841 139,48.4 248,48.1 81,17.4 73,21.3 72,34.1 53,34.2 314,35.2 136,36.9 234,48.7 207,48.7 134,31.9 274,31.4 47,38.1 156,37.3 163,69.4 221,-1.8 125,Georgia Southern,,,2018,N,All
140,Pat,10,6–4 0–0,103.7 161,100.9 133,.5775 140,55.5 44,49.0 112,20.1 227,19.9 129,29.7 163,30.0 203,21.4 346,37.2 239,49.2 189,48.7 134,43.5 4,32.9 92,38.9 134,41.5 280,73.1 59,-2.5 159,Army,,,2018,N,All
141,MAAC,12,6–6 0–0,110.8 57,107.8 256,.5774 141,53.9 76,51.6 195,17.0 61,18.1 221,26.1 258,31.5 258,23.6 339,31.3 128,50.4 155,50.6 193,38.8 64,35.6 199,45.5 37,34.8 81,70.8 151,-2.7 170,Iona,15,R64,2018,N,All
142,MAC,10,8–2 0–0,105.6 119,103.0 170,.5706 142,50.9 169,46.7 52,19.6 201,18.6 193,32.6 85,31.4 253,38.2 74,20.9 3,51.2 127,48.0 120,33.7 219,30.0 25,46.4 25,42.2 289,67.2 315,-0.6 72,Central Michigan,,,2018,N,All
143,Pat,13,6–7 0–0,111.8 43,109.2 275,.5685 143,54.0 69,52.5 231,15.9 25,16.0 321,25.1 282,30.1 207,39.9 55,40.1 280,53.9 63,52.2 236,36.2 126,35.4 192,39.0 128,31.5 32,74.5 38,-2.6 166,Bucknell,14,R64,2018,N,All
144,MAC,12,8–4 0–0,106.9 98,104.4 200,.5679 144,52.9 103,51.6 195,18.1 111,17.7 243,27.2 230,25.7 66,33.6 181,31.2 126,53.3 77,49.7 172,35.0 167,36.6 240,42.0 85,36.1 122,72.3 84,-0.9 90,Ball St.,,,2018,N,All
145,MWC,12,8–4 0–0,100.5 224,98.2 82,.5674 145,50.1 200,49.4 122,18.2 118,19.2 165,20.2 342,25.1 42,41.6 34,37.4 243,50.5 151,46.2 71,33.0 239,36.7 244,42.6 78,36.1 122,74.7 32,-0.7 81,Wyoming,,,2018,N,All
146,MAAC,12,7–5 0–0,108.7 81,106.2 235,.5673 146,50.3 193,51.6 195,16.9 56,19.1 171,32.3 93,29.3 180,43.6 21,36.7 231,47.7 239,51.1 207,36.4 121,35.0 180,37.1 181,39.2 223,74.6 33,-1.7 124,Rider,,,2018,N,All
147,P12,12,8–4 0–0,106.3 113,103.9 188,.5643 147,53.0 102,48.7 101,20.4 245,19.7 142,34.3 47,29.9 200,46.0 8,37.9 251,57.2 24,45.2 55,29.9 316,36.7 244,34.1 260,35.1 88,68.8 251,-2.7 168,Oregon St.,,,2018,N,All
148,WCC,12,7–5 0–0,97.5 266,95.4 46,.5615 148,46.2 303,47.6 72,18.6 144,19.3 157,30.6 137,24.9 37,31.0 237,40.1 280,45.1 299,47.1 93,31.8 280,32.5 77,44.6 47,31.1 24,69.0 241,-2.6 165,San Francisco,,,2018,N,All
149,AE,14,11–3 0–0,108.8 79,106.5 241,.5610 149,51.7 140,51.9 207,17.5 77,16.2 313,37.8 7,25.2 49,35.2 136,27.3 53,50.9 135,53.1 257,36.0 134,33.1 102,25.6 341,37.1 157,68.1 276,-0.9 89,Albany,,,2018,N,All
150,MVC,11,5–6 0–0,104.1 153,102.0 151,.5577 150,49.5 220,50.0 141,17.2 65,19.7 142,22.6 319,35.0 327,35.2 136,43.3 313,47.8 238,51.6 217,34.3 197,31.7 53,45.1 42,39.5 230,71.4 120,-2.5 158,Illinois St.,,,2018,N,All
151,WAC,14,8–6 0–0,110.9 54,109.0 273,.5496 151,53.9 76,50.4 154,18.1 111,15.8 326,32.0 96,26.6 89,30.4 250,42.5 306,49.1 191,47.6 105,39.9 31,37.2 262,44.2 55,34.6 74,69.5 215,-3.4 203,Seattle,,,2018,N,All
152,ASun,14,6–8 0–0,108.0 85,106.1 230,.5495 152,53.1 98,50.5 158,20.4 245,18.0 228,32.5 87,30.0 203,36.0 117,40.6 287,52.5 97,50.0 179,36.2 126,34.3 154,32.7 281,33.6 61,72.5 77,-4.7 257,Florida Gulf Coast,,,2018,N,All
153,MWC,12,6–6 0–0,103.2 171,101.5 144,.5489 153,51.3 156,48.9 110,19.1 174,19.7 142,28.6 187,27.1 106,42.2 29,36.0 217,50.9 135,47.5 103,34.5 186,34.1 141,42.2 81,36.9 152,69.1 235,-3.2 193,Utah St.,,,2018,N,All
154,P12,12,8–4 0–0,105.7 118,104.0 190,.5447 154,55.3 47,48.8 106,18.5 136,16.1 318,23.2 308,28.8 163,25.0 330,23.5 16,51.6 117,49.4 161,39.2 47,32.0 61,51.3 3,42.5 297,71.0 139,-1.5 116,Washington St.,,,2018,N,All
155,CUSA,10,4–6 0–0,109.8 69,108.2 261,.5429 155,51.6 145,51.5 191,16.3 33,18.6 193,26.4 249,34.9 325,32.7 207,48.4 340,49.4 184,48.9 144,36.2 126,37.1 260,45.6 34,37.7 178,75.7 19,-3.2 190,UTSA,,,2018,N,All
156,ACC,13,7–6 0–0,102.3 189,101.2 139,.5293 156,48.5 245,48.3 87,19.7 208,20.4 104,32.9 75,29.5 186,44.0 17,28.4 69,47.9 232,43.1 27,33.5 226,37.9 285,28.0 330,37.3 163,65.9 336,-3.5 208,Georgia Tech,,,2018,N,All
157,BW,11,7–4 0–0,97.5 268,96.6 58,.5251 157,49.6 217,48.8 106,20.1 227,18.6 193,27.8 209,24.7 32,47.1 5,42.0 301,53.2 79,47.1 93,28.9 331,34.3 154,36.6 190,38.3 191,70.9 144,-1.9 131,Hawaii,,,2018,N,All
158,MVC,11,8–3 0–0,99.1 241,98.2 84,.5250 158,51.2 159,51.8 204,22.2 306,20.0 120,26.5 244,28.2 145,39.5 59,24.2 21,44.3 312,52.1 234,46.1 1,34.2 145,27.8 332,42.0 286,65.4 341,-0.6 77,Evansville,,,2018,N,All
159,MAAC,12,4–8 0–0,100.9 215,100.3 122,.5176 159,52.5 118,50.4 154,23.0 326,16.7 294,25.9 266,27.8 128,43.8 19,39.1 265,48.5 215,49.2 151,39.9 31,34.8 173,35.3 229,39.2 223,71.6 113,-4.1 227,Monmouth,,,2018,N,All
160,SB,10,3–7 0–0,106.6 107,106.1 232,.5118 160,52.0 128,53.0 246,22.2 306,18.4 210,35.5 31,28.1 142,38.1 76,39.4 272,50.8 142,49.8 175,36.1 130,38.2 295,35.3 229,42.4 295,70.5 176,-5.0 274,Coastal Carolina,,,2018,N,All
161,MAC,12,7–5 0–0,109.4 76,108.9 271,.5118 161,54.4 62,51.0 172,17.7 86,14.4 346,27.1 232,26.7 91,33.8 174,26.7 46,50.2 160,48.8 141,40.1 29,36.7 244,41.8 87,35.1 88,70.7 157,-2.2 147,Toledo,,,2018,N,All
162,Sum,13,6–7 0–0,100.9 213,100.6 127,.5096 162,53.6 92,47.5 69,19.8 214,14.5 345,22.7 317,26.3 78,30.3 251,31.5 137,52.2 103,46.9 86,36.9 105,32.5 77,45.3 40,32.6 48,68.3 268,-3.2 194,North Dakota St.,,,2018,N,All
163,SB,11,4–7 0–0,106.5 108,106.4 240,.5033 163,53.8 79,52.0 213,19.2 183,18.2 219,24.7 287,30.8 233,34.8 146,30.9 119,53.9 63,48.7 134,35.7 143,38.6 299,46.7 19,35.4 98,69.9 199,-4.3 240,Troy,,,2018,N,All
164,A10,12,6–6 0–0,97.5 267,97.4 70,.5014 164,45.6 316,48.7 101,19.1 174,19.9 129,30.5 140,27.8 128,45.9 9,40.0 278,47.2 244,45.9 63,28.3 336,35.9 210,35.3 229,35.2 96,66.7 323,-2.7 169,Saint Louis,,,2018,N,All
165,NEC,9,4–5 0–0,110.0 66,110.1 291,.4995 165,54.0 69,56.4 318,17.7 86,17.4 257,26.0 260,31.1 242,29.7 264,26.0 36,51.3 126,56.9 326,39.2 47,37.0 258,36.4 194,37.4 167,72.2 92,-2.0 139,Saint Francis,,,2018,N,All
166,A10,12,5–7 0–0,102.2 193,102.3 153,.4965 166,46.5 296,51.2 177,12.9 1,16.2 313,24.8 285,24.7 32,29.9 258,29.1 83,45.9 281,49.6 169,31.7 283,35.4 192,40.9 95,46.3 341,71.8 108,-3.6 213,Saint Joseph's,,,2018,N,All
167,SWAC,13,0–13 0–0,105.1 134,105.3 211,.4964 167,47.1 285,54.6 283,18.3 125,15.6 331,25.8 272,35.6 332,29.3 275,33.5 178,44.7 305,53.9 275,34.0 206,37.2 262,37.9 162,40.0 243,72.4 80,-5.5 291,Texas Southern,16,R64,2018,N,All
168,CUSA,12,8–4 0–0,107.0 96,107.4 252,.4889 168,56.0 36,51.7 200,17.8 94,19.8 139,24.0 294,33.1 297,35.9 121,28.5 72,59.4 11,49.3 156,34.3 197,37.8 280,42.6 78,33.5 57,77.6 6,-1.7 121,Marshall,13,R32,2018,N,All
169,BSth,8,3–5 0–0,105.5 121,106.0 224,.4881 169,51.6 145,53.1 249,18.2 118,21.5 66,28.1 198,34.8 323,35.2 136,39.3 270,50.8 142,50.9 200,35.2 162,38.1 292,39.8 114,34.6 74,74.8 30,-2.6 164,Winthrop,,,2018,N,All
170,MAAC,13,6–7 0–0,103.4 166,104.0 189,.4834 170,55.8 40,48.9 110,22.9 324,19.6 147,30.0 150,30.3 214,25.1 329,36.5 229,60.8 5,49.2 151,33.4 229,32.2 65,47.2 16,32.5 45,68.7 253,-4.7 256,Canisius,,,2018,N,All
171,ACC,13,8–5 0–0,99.7 236,100.4 124,.4815 171,52.6 111,46.6 49,21.0 270,18.3 215,26.9 234,32.6 284,38.3 72,27.3 53,53.8 66,44.8 51,34.2 201,33.2 107,46.3 26,37.0 153,68.5 259,-2.3 151,Pittsburgh,,,2018,N,All
172,A10,13,9–4 0–0,103.3 169,104.1 194,.4790 172,48.4 248,47.8 74,16.6 45,20.3 107,36.4 17,28.8 163,40.8 40,31.5 137,45.8 282,49.3 156,34.7 179,29.4 22,41.4 92,29.6 14,67.4 307,-3.3 197,Duquesne,,,2018,N,All
173,MVC,11,7–4 0–0,97.9 260,98.6 97,.4786 173,51.1 162,45.8 37,22.2 306,19.9 129,32.5 87,27.5 116,40.8 40,45.0 325,52.8 89,45.4 57,31.9 274,30.9 38,35.4 224,37.8 184,72.3 84,-1.7 119,Valparaiso,,,2018,N,All
174,MVC,10,3–7 0–0,99.2 238,100.0 117,.4758 174,49.4 222,50.3 149,21.0 270,19.8 139,24.7 287,25.1 42,33.7 179,43.1 309,43.8 320,50.4 188,38.3 73,33.3 112,41.2 93,36.7 144,71.6 113,-4.2 233,Indiana St.,,,2018,N,All
175,CUSA,11,5–6 0–0,102.1 195,103.0 168,.4745 175,50.8 174,48.2 84,21.1 273,18.0 228,31.6 109,28.7 160,33.4 189,43.3 313,51.6 117,48.0 120,32.9 242,32.4 70,38.3 152,34.0 65,67.7 295,-2.8 176,North Texas,,,2018,N,All
176,MAC,9,5–4 0–0,103.3 170,104.2 196,.4733 176,51.1 162,50.1 144,18.8 160,20.2 109,33.0 73,31.4 253,34.3 167,37.6 246,52.6 93,47.9 114,31.9 274,35.5 197,31.1 306,40.9 268,68.5 259,-2.0 137,Eastern Michigan,,,2018,N,All
177,CAA,11,6–5 0–0,107.3 94,108.6 267,.4658 177,50.7 179,54.4 278,18.9 163,17.2 269,34.0 54,30.2 210,34.5 162,32.2 149,48.5 215,52.9 254,36.2 126,38.1 292,37.4 172,36.0 116,70.5 176,-1.9 130,Hofstra,,,2018,N,All
178,CAA,10,7–3 0–0,97.0 276,98.3 87,.4627 178,47.9 263,45.8 37,17.2 65,21.0 81,23.8 298,30.2 210,39.7 56,30.6 112,46.5 260,43.3 29,33.3 231,34.1 141,40.4 106,32.7 50,67.8 290,-1.2 106,Charleston,13,R64,2018,N,All
179,Ivy,15,6–9 0–0,104.6 140,106.1 229,.4600 179,54.4 62,53.3 259,19.9 216,17.4 257,27.3 227,27.7 122,33.6 181,35.3 203,58.0 18,53.6 268,33.4 229,35.1 182,46.3 26,32.5 45,71.1 135,-4.8 265,Yale,,,2018,N,All
180,NEC,13,6–7 0–0,96.3 288,97.7 77,.4583 180,46.9 291,51.5 191,21.4 283,25.6 5,31.5 111,35.0 327,34.4 165,46.2 329,45.5 290,53.4 265,32.8 247,31.7 53,37.5 171,32.4 42,72.3 84,-3.5 204,Robert Morris,,,2018,N,All
181,A10,13,7–6 0–0,101.0 211,102.5 159,.4571 181,48.1 257,50.5 158,19.3 187,18.0 228,32.7 81,31.7 262,29.2 278,21.8 8,49.3 187,48.7 134,30.4 311,36.2 226,32.9 279,31.3 27,64.9 346,-2.2 143,George Washington,,,2018,N,All
182,BSth,11,5–6 0–0,100.0 230,101.7 150,.4526 182,47.1 285,49.5 124,18.1 111,18.8 183,29.9 156,31.0 239,27.8 301,34.4 191,45.6 289,50.3 185,32.9 242,32.2 65,38.9 134,39.0 215,66.3 333,-2.5 162,Radford,16,R64,2018,N,All
183,BSth,11,5–6 0–0,99.4 237,101.1 136,.4515 183,51.8 134,52.4 226,21.9 300,19.6 147,26.6 239,27.7 122,32.4 210,32.2 149,49.8 172,53.2 258,37.4 95,34.1 141,32.0 296,38.8 209,71.9 102,-2.1 142,UNC Asheville,,,2018,N,All
184,Sum,13,7–6 0–0,102.9 178,104.7 204,.4496 184,52.5 118,52.7 237,19.1 174,21.9 54,28.4 193,27.7 122,34.6 157,34.2 190,49.9 164,52.3 238,36.9 105,35.6 199,47.4 14,34.9 84,75.2 24,-3.0 182,Purdue Fort Wayne,,,2018,N,All
185,BSky,11,3–8 0–0,101.2 207,103.0 169,.4493 185,48.9 236,50.2 146,15.9 25,16.0 321,20.9 339,24.6 31,34.6 157,44.4 321,46.4 265,48.4 130,34.9 171,36.5 236,42.4 80,28.0 7,71.3 125,-4.2 237,Eastern Washington,,,2018,N,All
186,Amer,13,7–6 0–0,98.6 248,100.5 125,.4466 186,45.1 323,50.9 170,18.5 136,18.8 183,30.1 146,27.6 120,34.3 167,33.8 184,44.7 305,47.9 114,30.5 305,36.6 240,35.4 224,43.4 314,70.3 184,-1.4 114,Connecticut,,,2018,N,All
187,MAC,11,6–5 0–0,102.4 187,104.6 201,.4391 187,50.2 197,51.6 195,18.3 125,20.4 104,29.2 175,29.2 176,33.6 181,35.2 201,46.5 260,48.7 134,37.1 104,36.9 253,40.0 111,43.8 324,70.1 190,-2.9 177,Western Michigan,,,2018,N,All
