rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,SEC,11,3–8 3–6,105.7 127,98.6 63,.6914 94,45.8 283,47.0 29,19.8 244,14.1 327,32.0 73,30.2 158,41.3 31,52.2 333,42.9 311,42.7 7,34.9 136,36.0 199,29.8 284,37.8 252,68.9 170,-1.4 93,Georgia,,,2016,R,A
95,SB,16,9–7 5–5,106.3 118,99.1 71,.6907 95,47.7 208,48.8 76,19.2 206,19.2 75,36.0 20,28.0 76,35.5 129,48.5 318,48.8 116,47.0 65,30.7 289,34.3 126,40.9 53,42.3 337,72.5 43,-2.2 111,UT Arlington,,,2016,R,A
96,MVC,14,9–5 5–4,106.4 117,99.2 74,.6893 96,50.4 104,50.3 132,19.5 221,19.8 48,31.4 87,22.4 3,35.1 136,44.8 283,48.9 109,55.0 318,35.6 113,27.6 5,32.8 230,34.5 136,70.5 100,-0.8 75,Southern Illinois,,,2016,R,A
97,A10,12,7–5 5–4,108.0 91,100.8 97,.6869 97,48.6 171,49.3 92,18.7 172,17.6 180,33.5 51,28.9 110,42.4 24,29.6 26,45.7 229,47.9 96,36.2 95,34.6 139,33.1 224,34.5 136,67.1 268,-0.49 69,George Washington,,,2016,R,A
98,SEC,11,3–8 3–6,107.0 102,100.1 86,.6830 98,48.1 192,51.8 202,19.6 231,16.9 209,30.2 119,31.0 192,37.2 92,38.1 145,49.8 86,52.3 238,29.5 318,33.9 112,31.0 262,33.8 116,74.1 16,-1.6 96,LSU,,,2016,R,A
99,MAAC,17,13–4 8–2,108.1 87,101.2 106,.6822 99,50.7 89,47.5 39,16.7 56,20.4 31,29.3 161,32.2 235,41.0 34,39.1 167,48.3 137,45.2 26,36.9 69,33.8 108,33.7 209,42.9 339,73.9 20,+0.26 49,Monmouth,,,2016,R,A
100,A10,11,4–7 3–6,107.7 93,101.0 105,.6766 100,49.9 121,48.8 76,17.9 122,14.4 321,28.6 180,29.2 116,29.8 266,36.4 112,49.6 89,44.3 17,33.5 200,37.6 266,40.5 59,37.7 249,71.9 57,-1.6 98,Duquesne,,,2016,R,A
101,BW,14,10–4 7–1,102.3 187,96.4 41,.6637 101,48.5 173,47.6 41,19.8 244,18.4 129,30.0 130,30.2 158,35.9 117,27.6 11,47.5 158,43.8 11,33.9 187,35.8 187,30.9 266,37.5 244,67.0 275,+1.7 18,UC Irvine,,,2016,R,A
102,A10,12,3–9 2–7,106.7 109,100.7 92,.6601 102,49.1 148,50.0 117,18.8 180,17.9 153,31.3 88,27.5 63,29.2 278,47.6 310,47.6 154,46.7 57,34.9 136,38.4 290,31.5 252,30.2 22,64.7 331,-3.5 151,Rhode Island,,,2016,R,A
103,A10,12,5–7 4–5,114.5 27,108.3 254,.6551 103,55.9 5,53.7 274,14.2 6,18.2 140,21.0 341,36.6 334,30.6 253,35.6 101,53.1 17,51.2 207,40.1 12,39.5 324,38.4 94,31.4 50,68.1 212,-1.3 87,Richmond,,,2016,R,A
104,SEC,12,5–7 3–6,102.0 190,96.5 43,.6546 104,47.7 208,44.9 11,21.3 307,16.5 229,26.9 238,35.6 317,36.8 98,48.2 315,45.0 260,44.0 14,34.0 182,31.1 34,43.9 20,33.1 96,66.9 280,-0.27 62,Alabama,,,2016,R,A
105,MAC,13,6–7 4–5,108.6 80,103.1 147,.6449 105,52.9 37,49.4 95,18.6 165,13.5 337,28.4 185,28.2 80,25.9 333,39.5 173,50.5 65,49.9 164,36.9 69,32.1 53,48.8 4,32.3 73,68.6 188,-2.4 116,Akron,,,2016,R,A
106,CAA,16,9–7 6–3,104.9 140,99.8 79,.6403 106,51.8 54,50.5 138,19.5 221,16.6 222,26.2 259,28.6 96,34.3 160,28.2 17,50.2 72,49.5 146,35.8 103,35.2 167,45.2 13,32.2 68,65.8 312,-1.6 97,Northeastern,,,2016,R,A
107,Horz,14,8–6 4–5,112.0 52,106.8 219,.6348 107,54.3 17,52.1 220,17.3 86,14.8 313,26.2 259,27.3 60,29.4 275,28.0 15,52.0 30,49.6 151,38.2 38,38.5 294,43.9 20,30.0 19,66.1 308,-1.7 103,Milwaukee,,,2016,R,A
108,B12,10,1–9 0–9,103.8 162,98.9 68,.6343 108,44.9 301,48.9 81,21.0 298,15.8 268,28.6 180,34.6 299,38.8 64,45.1 286,45.0 260,46.2 40,29.8 315,35.7 183,37.4 125,37.2 235,65.4 324,-2.3 115,Oklahoma St.,,,2016,R,A
109,P12,11,4–7 2–7,102.6 180,97.9 56,.6319 109,45.1 295,49.0 84,19.7 241,14.1 327,34.0 40,25.2 21,32.9 200,41.5 220,41.6 335,46.7 57,35.1 125,35.7 183,31.2 258,32.7 82,68.7 184,-1.1 84,Colorado,8,R64,2016,R,A
110,WAC,14,7–7 5–2,101.2 206,96.8 45,.6265 110,46.3 269,47.8 44,18.1 133,19.6 58,34.0 40,27.3 60,34.6 152,43.8 267,46.2 209,44.0 14,31.1 281,36.8 239,25.6 341,34.1 122,69.2 157,-3.3 146,Cal St. Bakersfield,15,R64,2016,R,A
111,MWC,14,7–7 5–4,106.7 108,102.1 128,.6254 111,48.3 185,51.5 180,14.6 9,20.5 30,29.7 142,30.0 150,32.9 200,53.1 336,46.0 215,52.3 238,35.8 103,33.6 100,30.0 281,39.8 297,69.3 150,-1.4 92,Fresno St.,14,R64,2016,R,A
112,A10,12,3–9 2–7,113.1 43,108.2 250,.6246 112,48.9 158,53.5 261,13.2 1,15.2 292,26.6 249,32.1 230,27.6 309,33.3 62,46.9 179,55.2 321,34.3 166,33.6 100,43.2 26,35.2 164,70.8 88,-3.1 137,Davidson,,,2016,R,A
113,B10,10,4–6 4–5,103.2 170,98.7 67,.6243 113,47.5 222,51.0 161,19.2 206,16.0 256,28.2 198,30.8 186,30.5 257,34.8 84,45.8 224,50.8 194,34.1 176,34.2 124,31.9 244,38.7 282,69.6 133,+0.13 52,Ohio St.,,,2016,R,A
114,WCC,13,6–7 4–5,106.0 122,101.4 110,.6238 114,48.7 166,50.2 124,16.6 52,15.7 275,27.2 225,30.6 174,41.7 28,31.9 51,48.8 116,50.4 181,32.3 247,33.2 82,25.8 339,33.7 110,69.3 150,-2.2 112,Pepperdine,,,2016,R,A
115,AE,17,8–9 6–2,107.0 103,102.9 143,.6111 115,53.4 31,51.1 169,20.0 255,16.3 241,27.4 220,27.5 63,36.9 95,41.8 227,50.7 60,47.9 96,39.6 17,38.2 284,31.1 259,33.7 110,68.6 188,-3.5 153,Vermont,,,2016,R,A
116,SC,15,11–4 7–2,103.0 173,99.2 73,.6063 116,48.4 180,52.0 212,19.4 217,20.7 27,33.7 47,28.3 86,39.6 58,35.2 91,45.8 224,53.3 272,35.3 120,33.3 87,36.4 153,38.4 276,66.7 284,+0.46 44,Chattanooga,12,R64,2016,R,A
117,MWC,12,2–10 1–8,98.9 249,95.3 27,.6053 117,48.1 192,46.7 25,20.6 281,17.9 153,25.8 267,31.5 209,34.6 152,42.4 240,49.1 104,46.3 41,30.9 286,31.7 43,36.3 156,32.9 89,73.9 20,-4.7 198,UNLV,,,2016,R,A
118,OVC,17,8–9 5–3,110.2 65,106.4 213,.5995 118,55.5 8,48.7 71,20.0 255,15.4 286,25.7 269,31.9 225,32.0 224,34.9 87,61.2 1,47.1 67,33.4 210,34.7 144,51.6 2,32.9 89,72.4 47,-4.0 174,Belmont,,,2016,R,A
119,P12,12,3–9 1–8,105.7 126,102.2 131,.5969 119,45.3 290,55.7 329,16.2 36,17.8 163,29.5 150,28.6 96,32.6 208,39.3 169,44.0 288,54.3 304,31.8 259,38.8 304,37.6 116,36.6 217,67.1 268,-1.7 101,Arizona St.,,,2016,R,A
120,Sum,15,7–8 4–4,110.8 62,107.3 229,.5918 120,52.5 44,53.5 261,14.9 11,18.5 119,24.8 286,28.9 110,40.1 50,44.0 270,53.5 13,53.0 263,33.3 212,36.3 212,28.8 305,33.8 116,77.1 5,-3.9 169,Nebraska Omaha,,,2016,R,A
121,P12,10,2–8 2–7,108.2 86,104.8 184,.5916 121,45.0 299,57.2 344,17.1 75,19.8 48,30.3 114,35.5 316,35.3 132,54.5 346,47.5 158,54.0 292,26.9 347,41.5 344,34.6 188,38.4 276,66.7 284,-1.7 104,Stanford,,,2016,R,A
122,MAC,12,4–8 4–5,114.2 32,110.9 300,.5823 122,51.4 67,53.8 276,13.3 2,15.7 275,25.0 282,32.4 244,28.9 286,33.7 69,50.0 77,51.2 207,35.3 120,38.9 307,47.8 6,36.2 201,66.5 292,-3.9 170,Central Michigan,,,2016,R,A
123,ASun,16,7–9 4–3,114.0 36,111.0 302,.5759 123,56.1 4,52.5 238,16.6 52,13.4 340,24.3 297,34.2 288,27.5 315,29.5 25,51.0 50,53.4 276,41.1 7,33.2 82,47.4 7,25.1 3,71.6 63,-3.7 161,North Florida,,,2016,R,A
124,CUSA,13,7–6 6–3,100.3 220,97.7 53,.5740 124,48.5 173,48.8 76,17.6 103,18.7 107,28.4 185,23.2 7,34.0 167,50.2 328,43.8 299,47.2 71,38.3 36,34.5 134,34.2 199,35.3 167,68.6 188,-2.3 114,Middle Tennessee,15,R32,2016,R,A
125,Pat,15,11–4 6–3,101.6 197,99.0 70,.5725 125,51.7 59,47.9 49,20.0 255,19.9 44,30.8 106,25.3 24,45.4 9,37.7 139,52.3 25,48.8 122,33.2 215,31.1 34,25.9 337,41.8 329,66.2 306,-1.9 107,Navy,,,2016,R,A
126,Sum,15,10–5 5–3,108.0 89,105.4 194,.5686 126,53.1 34,51.7 195,18.0 126,15.5 283,26.5 253,29.3 121,32.8 204,32.2 54,45.3 246,50.8 194,41.7 6,35.5 175,45.2 13,34.1 122,69.4 146,-0.39 67,Purdue Fort Wayne,,,2016,R,A
127,SEC,12,1–11 1–8,107.5 97,105.1 188,.5651 127,44.3 314,52.9 251,15.7 24,17.7 169,31.6 82,36.3 331,28.0 305,40.2 192,44.0 288,51.9 228,29.9 313,36.4 220,37.9 112,34.7 145,70.1 121,-4.3 183,Tennessee,,,2016,R,A
128,MVC,13,5–8 4–5,104.3 155,102.0 125,.5646 128,46.4 264,49.9 111,17.2 80,18.7 107,28.8 176,27.7 67,27.3 318,47.8 312,45.5 237,47.8 92,32.1 250,35.5 175,34.6 188,37.8 252,69.1 160,-2.6 124,Illinois St.,,,2016,R,A
129,MAC,11,5–6 4–5,112.0 53,109.6 278,.5635 129,54.4 14,52.8 247,15.6 19,13.8 333,21.3 338,28.0 76,23.6 344,34.2 73,51.6 37,50.5 184,39.1 21,38.0 277,38.6 86,36.3 209,69.7 131,-2.8 128,Ohio,,,2016,R,A
130,CAA,15,8–7 5–4,105.1 135,102.9 142,.5624 130,50.9 81,50.2 124,16.9 64,15.0 302,25.0 282,30.3 163,25.3 337,31.6 48,53.9 10,47.8 92,31.5 270,36.8 239,45.6 10,31.9 57,71.9 57,-1.0 82,Elon,,,2016,R,A
131,BSth,14,8–6 7–2,106.5 110,104.4 176,.5588 131,49.4 138,52.5 238,14.8 10,20.4 31,29.5 150,31.0 192,35.2 134,33.2 61,45.9 219,53.0 263,39.8 15,34.5 134,25.6 341,41.0 315,66.4 297,-2.4 120,High Point,,,2016,R,A
132,CUSA,13,7–6 7–2,105.2 133,103.1 146,.5583 132,46.6 257,49.3 92,14.1 4,15.2 292,34.6 32,23.9 11,22.9 346,41.3 213,46.9 179,49.6 151,30.4 300,32.5 63,23.0 349,36.8 223,62.3 348,-2.4 117,Old Dominion,,,2016,R,A
133,AE,17,10–7 5–3,104.3 156,102.2 133,.5565 133,47.9 201,48.8 76,19.0 187,17.8 163,36.5 16,28.0 76,44.2 14,27.6 11,48.6 126,52.6 245,30.9 286,28.6 9,29.7 288,38.9 286,66.8 282,-3.8 164,Albany,,,2016,R,A
134,WAC,14,7–7 6–1,98.2 265,96.4 42,.5511 134,49.3 140,46.6 23,22.9 340,15.9 266,31.9 75,25.3 24,38.8 64,29.4 23,49.4 93,43.7 10,32.6 236,35.1 158,26.2 334,31.9 57,65.5 321,-2.4 118,New Mexico St.,,,2016,R,A
135,MWC,13,4–9 2–7,106.5 112,104.9 185,.5448 135,52.8 40,48.5 65,17.6 103,16.7 220,16.4 351,32.6 250,45.1 10,43.5 261,47.4 164,50.6 186,38.6 31,30.0 16,52.2 1,36.2 201,65.6 317,-4.5 192,Wyoming,,,2016,R,A
136,MAC,14,6–8 4–5,104.2 157,102.7 138,.5417 136,51.1 74,52.6 243,19.3 214,17.7 169,26.8 242,24.9 17,31.8 228,30.1 33,51.9 32,46.6 52,33.2 215,42.3 348,39.1 76,35.4 170,69.6 133,-4.4 187,Toledo,,,2016,R,A
137,CAA,14,6–8 3–6,98.4 260,97.1 50,.5392 137,49.2 142,50.5 138,19.8 244,20.0 41,30.1 126,25.1 20,26.7 324,47.0 301,49.3 97,50.6 186,32.7 229,33.6 100,33.5 213,36.1 197,65.5 321,-3.3 143,Charleston,,,2016,R,A
138,SB,14,4–10 2–8,96.5 298,95.5 30,.5298 138,46.5 261,48.3 58,17.7 110,23.1 3,22.7 328,29.0 113,33.8 176,42.0 231,45.2 250,47.3 74,33.7 193,33.1 75,25.2 343,43.1 340,66.5 292,-6.0 235,Georgia St.,,,2016,R,A
139,NEC,15,9–6 7–2,104.4 150,103.5 157,.5251 139,48.7 166,47.9 49,19.1 195,20.8 22,38.2 7,28.8 105,27.6 309,43.9 268,45.5 237,46.4 46,37.2 58,34.0 117,31.1 259,32.6 77,66.4 297,-3.2 142,Wagner,,,2016,R,A
140,Pat,16,11–5 6–3,102.4 182,101.6 118,.5219 140,51.8 54,48.7 71,19.6 231,16.8 213,31.0 98,27.2 59,30.8 249,33.3 62,50.3 68,48.5 116,35.9 99,33.0 72,42.6 33,26.8 6,74.2 13,-2.0 110,Army,,,2016,R,A
141,OVC,15,6–9 4–4,103.3 168,102.6 135,.5203 141,46.5 261,52.1 220,19.0 187,21.0 16,37.2 11,30.5 172,36.1 112,53.8 341,42.3 323,52.1 233,38.7 28,34.8 146,26.8 328,34.7 145,65.7 313,-4.4 184,Morehead St.,,,2016,R,A
142,Pat,16,7–9 7–2,103.7 163,103.1 148,.5157 142,51.7 59,50.9 155,19.0 187,18.4 129,28.7 177,28.2 80,30.1 260,30.6 38,48.2 142,50.1 173,38.8 27,34.9 152,34.3 195,38.3 274,69.3 150,-4.5 191,Lehigh,,,2016,R,A
143,BE,13,3–10 1–8,102.3 185,101.8 121,.5148 143,48.0 197,52.4 234,21.8 321,18.9 97,28.4 185,30.1 155,29.8 266,45.9 295,45.8 224,48.8 122,35.5 117,38.5 294,29.1 299,39.2 292,68.3 201,-3.2 138,DePaul,,,2016,R,A
144,BSth,14,7–7 5–4,103.5 164,103.1 145,.5126 144,50.2 108,48.8 76,20.6 281,15.2 292,29.6 145,28.2 80,39.9 52,35.3 97,49.7 88,47.3 74,34.1 176,34.2 124,35.1 176,38.0 263,67.9 226,-3.6 155,Coastal Carolina,,,2016,R,A
145,MWC,14,5–9 4–5,98.9 250,98.7 65,.5061 145,43.8 328,47.8 44,18.6 165,17.3 195,28.0 208,31.0 192,42.9 20,42.9 248,43.3 305,47.5 83,29.9 313,32.3 55,29.3 298,34.1 122,74.5 12,-3.6 156,Nevada,,,2016,R,A
146,CAA,13,7–6 5–4,105.3 132,105.0 187,.5059 146,48.0 197,50.9 155,19.8 244,19.0 88,39.2 2,26.6 45,51.0 1,41.3 213,48.4 132,48.8 122,31.3 276,36.4 220,29.1 299,35.2 164,68.1 212,-2.4 119,Towson,,,2016,R,A
147,MAC,14,5–9 5–4,102.8 176,102.7 137,.5034 147,46.7 254,51.6 187,20.8 290,16.2 246,32.9 60,26.9 54,40.5 40,47.0 301,46.9 179,50.3 180,31.0 284,36.1 203,35.9 165,35.0 155,73.9 20,-2.9 132,Buffalo,14,R64,2016,R,A
148,BSky,15,9–6 5–4,96.9 294,96.9 47,.4999 148,48.8 161,48.1 52,24.2 349,19.4 63,34.0 40,24.6 14,45.5 7,39.7 180,48.0 147,46.3 41,33.6 196,33.4 91,31.7 248,46.3 349,67.0 275,-2.9 134,Idaho,,,2016,R,A
149,B10,11,3–8 2–7,104.7 146,104.7 183,.4997 149,46.6 257,54.1 288,15.9 29,17.3 195,24.3 297,28.2 80,30.7 251,32.0 53,43.8 299,50.9 197,34.3 166,39.4 319,36.6 147,39.1 289,67.4 248,-2.5 122,Illinois,,,2016,R,A
150,SB,15,4–11 4–6,106.0 120,106.1 205,.4971 150,45.7 284,50.9 155,17.2 80,15.1 298,36.1 19,28.5 92,40.2 47,41.3 213,46.9 179,48.0 103,28.9 332,38.4 290,32.7 232,30.2 22,72.2 49,-5.9 231,Louisiana,,,2016,R,A
151,MVC,11,4–7 4–5,96.2 300,96.3 40,.4969 151,45.3 290,50.3 132,17.8 116,21.3 13,22.8 326,28.7 102,25.4 336,40.7 203,44.1 285,51.3 211,32.0 252,32.0 51,32.0 242,32.6 77,65.3 329,-2.6 125,Loyola Chicago,,,2016,R,A
152,CUSA,14,5–9 5–4,109.8 72,110.2 288,.4900 152,53.7 25,53.6 268,16.1 32,15.3 289,25.1 280,33.5 275,27.6 309,39.9 186,55.7 4,51.4 214,34.0 182,39.2 317,42.9 31,30.6 32,78.1 4,-4.4 185,Marshall,,,2016,R,A
153,MAAC,15,7–8 5–5,103.3 169,103.8 162,.4867 153,51.5 64,49.2 89,18.4 157,20.1 40,21.9 334,37.7 343,34.6 152,34.8 84,48.3 137,50.7 189,37.1 60,30.9 30,42.7 32,33.9 119,74.2 13,-3.4 150,Fairfield,,,2016,R,A
154,MWC,11,3–8 2–7,110.0 69,110.6 295,.4866 154,49.4 138,54.0 286,17.4 90,13.7 335,30.0 130,25.6 29,38.2 71,40.8 206,48.1 145,55.2 321,34.2 173,34.8 146,41.8 40,38.8 284,70.2 116,-4.0 176,Colorado St.,,,2016,R,A
155,MWC,13,5–8 3–6,107.0 104,107.5 234,.4850 155,49.8 125,53.6 268,17.4 90,17.6 180,27.8 212,32.1 230,26.1 330,31.0 44,45.1 251,51.4 214,38.2 38,38.2 284,38.5 90,37.5 244,67.2 262,-2.8 129,Utah St.,,,2016,R,A
156,Horz,17,8–9 4–5,105.8 124,106.4 212,.4848 156,49.6 131,52.5 238,17.0 69,20.3 35,31.1 94,33.3 269,40.5 40,37.6 136,48.4 132,51.3 211,34.9 136,36.6 232,30.1 277,32.8 86,79.7 2,-3.9 167,Green Bay,14,R64,2016,R,A
157,MAAC,15,6–9 5–5,105.8 125,106.4 211,.4839 157,49.6 131,48.6 68,21.1 302,16.0 256,38.4 6,29.2 116,38.0 73,44.2 275,46.4 203,46.9 63,38.4 35,34.6 139,28.3 316,34.4 132,70.6 96,-4.8 202,Siena,,,2016,R,A
158,MAC,12,5–7 5–4,103.0 174,103.5 159,.4838 158,53.7 25,48.6 68,21.7 318,16.4 236,24.4 294,26.2 38,36.2 108,47.0 301,50.8 59,45.3 28,38.6 31,36.4 220,40.9 53,35.2 164,67.4 248,-4.0 171,Ball St.,,,2016,R,A
159,Amer,12,3–9 3–6,100.7 218,101.5 113,.4770 159,44.8 305,46.0 18,22.5 333,13.8 333,36.6 15,33.9 282,31.4 237,36.1 106,45.1 251,47.9 96,29.3 326,28.8 11,24.6 345,39.1 289,67.4 248,-3.2 141,South Florida,,,2016,R,A
160,Pat,15,9–6 7–2,106.8 106,107.7 236,.4763 160,52.5 44,50.9 155,18.6 165,17.7 169,28.3 191,28.7 102,44.6 13,41.9 228,50.7 60,51.0 201,37.2 58,33.8 108,34.4 193,34.9 152,70.9 84,-2.9 133,Bucknell,,,2016,R,A
161,OVC,14,7–7 4–4,100.7 217,101.5 117,.4754 161,49.1 148,49.5 99,17.6 103,19.7 54,29.5 150,30.2 158,40.3 44,41.9 228,48.8 116,46.4 46,33.1 222,36.0 199,29.6 291,40.6 312,68.0 221,-3.8 165,Tennessee St.,,,2016,R,A
162,SB,17,6–11 5–5,99.0 248,99.8 81,.4746 162,46.2 272,46.4 20,19.4 217,15.8 268,33.1 55,30.7 179,28.0 305,37.3 127,46.7 193,44.1 16,30.0 310,33.5 96,30.1 277,37.9 259,65.4 324,-6.0 236,Louisiana Monroe,,,2016,R,A
163,ASun,16,8–8 4–3,102.5 181,103.4 155,.4745 163,50.6 94,50.3 132,18.6 165,19.9 44,25.5 274,35.6 317,34.3 160,38.6 157,47.1 173,51.4 214,36.8 71,32.4 57,44.2 19,41.9 330,70.3 109,-3.4 148,NJIT,,,2016,R,A
164,BSth,13,6–7 5–4,100.0 225,101.0 104,.4699 164,48.1 192,51.2 171,18.8 180,21.5 11,29.9 136,28.9 110,44.2 14,32.3 56,49.2 101,54.3 304,30.6 294,30.0 16,33.2 221,33.0 94,72.8 38,-3.6 158,UNC Asheville,15,R64,2016,R,A
165,BW,16,4–12 2–6,107.5 98,108.9 263,.4620 165,47.8 206,54.4 301,15.6 19,16.3 241,28.5 183,29.8 140,38.4 70,45.0 285,45.8 224,53.0 263,34.1 176,38.2 284,38.1 105,32.2 68,68.9 170,-5.7 225,Cal Poly,,,2016,R,A
166,CUSA,14,5–9 4–5,102.7 177,104.1 168,.4613 166,51.2 72,47.4 36,18.2 140,12.7 347,29.4 156,26.7 47,29.9 262,35.2 91,49.4 93,46.4 46,37.4 53,32.7 65,27.2 324,40.5 311,66.4 297,-5.7 226,FIU,,,2016,R,A
167,WCC,15,5–10 3–6,104.3 154,105.9 203,.4574 167,47.7 208,53.9 281,16.7 56,19.5 60,29.6 145,31.6 216,24.6 339,47.1 307,45.5 237,51.7 223,34.3 166,38.1 279,35.8 167,41.0 315,68.0 221,-4.4 186,Loyola Marymount,,,2016,R,A
168,Amer,13,3–10 3–6,105.0 138,106.5 216,.4574 168,47.0 243,52.5 238,17.9 122,18.2 140,27.1 226,37.7 343,26.7 324,26.7 8,43.0 309,56.2 341,35.6 113,31.3 38,38.5 90,40.2 307,67.3 256,-3.4 149,East Carolina,,,2016,R,A
169,Amer,13,4–9 3–6,101.2 207,102.8 141,.4538 169,50.0 117,46.8 27,21.7 318,13.1 345,29.0 169,33.2 267,37.5 84,31.4 46,51.4 41,47.5 83,31.9 255,30.3 22,38.5 90,35.7 182,69.2 157,-3.8 166,UCF,,,2016,R,A
170,A10,12,3–9 2–7,101.4 202,103.4 152,.4440 170,47.0 243,50.6 142,17.1 75,17.9 153,25.7 269,29.9 147,32.4 212,42.0 231,46.6 197,49.4 145,31.8 259,35.1 158,39.9 64,38.0 263,71.4 67,-4.1 179,Massachusetts,,,2016,R,A
171,WAC,11,7–4 5–2,101.5 199,103.6 160,.4439 171,46.2 272,49.4 95,18.0 126,19.0 88,29.4 156,30.6 174,43.7 19,36.1 106,44.4 277,50.9 197,33.9 187,31.2 37,26.9 327,36.4 212,71.5 65,-0.38 65,Grand Canyon,,,2016,R,A
172,Horz,14,4–10 4–5,108.6 81,110.9 301,.4385 172,51.1 74,54.9 312,17.7 110,16.5 229,30.2 119,32.0 227,38.7 66,47.9 313,48.9 109,54.1 295,37.0 65,37.6 266,34.2 199,36.7 221,75.1 8,-5.0 208,Detroit Mercy,,,2016,R,A
173,B10,12,3–9 2–7,96.8 295,99.0 69,.4352 173,42.8 336,51.6 187,17.2 80,16.8 213,27.3 221,27.7 67,26.8 322,38.5 154,42.7 315,48.2 111,28.7 334,38.1 279,37.6 116,38.2 270,66.5 292,-2.3 113,Penn St.,,,2016,R,A
174,CUSA,14,7–7 4–5,104.8 142,107.3 227,.4322 174,51.2 72,54.8 310,16.3 41,17.9 153,28.4 185,23.4 8,39.2 61,41.6 223,53.2 15,53.8 287,31.5 270,37.9 275,33.3 218,34.7 145,72.8 38,-3.7 162,Louisiana Tech,,,2016,R,A
175,BSky,13,6–7 6–3,102.0 192,104.5 181,.4298 175,54.3 17,51.4 177,23.0 341,16.4 236,29.3 161,23.9 11,46.4 4,34.9 87,53.0 20,48.5 116,37.5 50,38.4 290,41.7 41,30.9 34,67.6 240,-4.3 182,Weber St.,15,R64,2016,R,A
176,Sum,13,6–7 3–5,105.0 137,107.7 237,.4263 176,58.2 1,53.0 253,21.8 321,20.8 22,20.4 342,31.9 225,35.6 126,39.8 183,53.2 15,48.9 126,43.7 2,40.5 339,40.8 56,34.3 129,61.4 351,-3.9 168,Denver,,,2016,R,A
177,BSth,14,7–7 5–4,105.7 128,108.4 258,.4261 177,54.0 20,48.7 71,18.8 180,14.9 307,24.0 304,33.0 262,37.9 76,34.2 73,54.8 7,48.0 103,35.1 125,33.4 91,39.8 65,34.2 128,73.4 28,-3.6 157,Winthrop,,,2016,R,A
178,CUSA,12,3–9 3–6,106.0 123,108.9 262,.4234 178,50.5 99,55.3 323,21.4 312,15.6 279,36.9 13,29.3 121,35.8 119,36.5 115,52.2 27,53.6 280,31.2 279,39.1 312,31.0 262,34.3 129,68.7 184,-4.8 201,Western Kentucky,,,2016,R,A
179,MVC,12,4–8 3–6,98.3 261,100.9 100,.4234 179,45.6 286,49.9 111,20.7 286,17.9 153,25.2 278,27.9 75,34.2 163,37.5 134,43.4 303,47.8 92,34.4 158,35.6 180,27.1 326,36.9 226,70.8 88,-3.2 139,Missouri St.,,,2016,R,A
180,Sum,17,5–12 2–6,107.7 95,110.6 296,.4222 180,51.0 78,53.9 281,18.2 140,14.8 313,27.5 218,30.2 158,33.8 176,33.6 66,48.7 120,51.8 227,38.0 43,38.8 304,27.7 320,32.7 82,70.1 121,-5.6 224,Oral Roberts,,,2016,R,A
181,OVC,15,5–10 4–4,104.8 143,107.7 239,.4197 181,55.9 5,53.8 276,23.8 346,20.4 31,27.7 215,36.9 339,38.5 68,39.5 173,51.4 41,52.8 254,42.6 4,36.9 244,36.6 147,39.2 292,71.3 69,-5.2 214,Eastern Kentucky,,,2016,R,A
182,OVC,12,4–8 4–4,105.6 129,109.0 266,.4122 182,52.2 49,57.1 342,19.4 217,19.0 88,29.4 156,25.2 21,31.2 244,41.0 210,51.9 32,55.8 334,35.2 122,39.8 330,41.4 45,34.6 140,64.6 333,-4.6 194,Murray St.,,,2016,R,A
183,ASun,16,6–10 3–4,104.6 147,107.9 243,.4115 183,52.5 44,51.9 206,19.1 195,17.3 195,26.9 238,29.8 140,34.8 148,39.8 183,50.9 53,49.6 151,36.3 90,36.8 239,45.1 16,41.7 327,73.0 34,-6.2 241,Lipscomb,,,2016,R,A
184,SC,16,8–8 6–3,103.5 165,106.8 220,.4098 184,49.7 129,50.3 132,18.1 133,18.1 145,31.1 94,32.3 238,29.8 266,40.4 198,48.2 142,49.9 164,34.9 136,34.0 117,36.2 160,38.9 286,68.4 200,-3.5 154,East Tennessee St.,,,2016,R,A
185,Slnd,14,9–5 7–2,100.3 219,103.6 161,.4084 185,47.6 216,49.6 105,17.5 99,22.8 5,30.9 105,33.3 269,36.8 98,47.0 301,46.9 179,49.0 128,32.6 236,33.7 107,33.7 209,37.4 240,69.5 140,-1.3 90,Texas A&M Corpus Chris,,,2016,R,A
186,ASun,13,4–9 2–5,102.1 189,105.8 201,.3971 186,50.9 81,51.0 161,18.1 133,14.7 317,32.5 66,26.0 34,30.8 249,37.2 124,50.1 73,49.9 164,35.8 103,35.3 169,22.7 350,36.7 221,68.2 204,-5.4 219,Florida Gulf Coast,16,R64,2016,R,A
187,CUSA,13,5–8 3–6,104.4 152,108.3 252,.3960 187,51.8 54,54.4 301,17.1 75,18.7 107,30.3 114,27.7 67,28.0 305,33.6 66,49.0 106,51.7 223,38.2 38,39.8 330,34.9 179,33.2 99,71.1 78,-4.9 203,Charlotte,,,2016,R,A
