rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
92,MVC,18,11–7 5–4,105.3 120,99.0 85,.6683 92,52.4 60,47.2 24,19.1 177,15.5 306,23.2 306,25.6 51,31.7 153,33.6 138,52.0 62,49.3 92,35.4 97,29.1 12,40.6 116,37.2 125,70.0 113,-1.9 94,Drake,,,2019,R,A-N
93,P12,16,4–12 2–7,112.0 36,105.4 206,.6659 93,52.4 60,54.7 293,17.6 79,17.4 201,26.1 225,30.1 228,28.1 253,34.2 156,47.4 224,53.3 260,40.3 7,37.8 294,38.2 179,40.2 229,71.2 78,-4.6 164,USC,,,2019,R,A-N
94,MAC,17,10–7 5–4,104.8 134,98.8 79,.6638 94,50.3 137,48.9 61,17.7 87,19.9 69,29.3 118,32.3 294,37.4 42,30.9 79,47.8 210,53.6 268,36.5 47,27.8 6,36.4 227,39.5 208,72.9 29,-1.2 77,Central Michigan,,,2019,R,A-N
95,SB,19,11–8 5–4,106.8 99,100.8 120,.6616 95,51.8 81,50.4 114,17.0 46,20.2 61,23.8 294,32.6 304,37.8 36,35.8 194,50.9 92,51.2 159,35.4 97,33.0 83,40.7 115,44.9 327,71.6 67,-1.3 81,Georgia St.,14,R64,2019,R,A-N
96,ACC,13,4–9 1–8,107.8 83,101.8 135,.6606 96,47.8 248,50.1 103,17.8 90,17.5 197,29.4 116,31.6 281,27.2 276,35.9 195,49.7 136,51.2 159,29.8 316,32.2 54,37.4 204,38.7 177,68.7 184,-2.2 102,Boston College,,,2019,R,A-N
97,Ivy,17,9–8 3–4,100.8 214,95.2 35,.6601 97,50.9 115,48.5 44,19.7 213,19.0 109,24.8 270,26.2 73,27.4 268,27.7 30,51.5 80,48.1 62,33.5 189,33.0 83,43.7 50,30.0 4,69.8 125,-2.5 112,Penn,,,2019,R,A-N
98,Horz,16,9–7 5–4,109.4 60,103.3 153,.6593 98,55.7 7,50.4 114,17.5 75,17.1 223,28.1 166,27.4 113,26.0 298,38.4 263,54.2 30,48.9 80,38.6 13,35.2 188,41.6 90,39.3 198,68.6 192,-2.3 106,Northern Kentucky,14,R64,2019,R,A-N
99,BE,12,3–9 3–6,111.9 37,105.7 214,.6590 99,51.0 109,55.4 314,18.7 160,16.2 270,31.7 58,24.1 21,31.6 155,36.3 205,52.3 55,53.9 278,32.0 261,38.4 317,30.9 330,40.9 256,71.3 77,-2.4 109,DePaul,,,2019,R,A-N
100,MAC,19,9–10 4–5,103.2 171,97.5 58,.6583 100,51.8 81,48.4 41,20.3 250,18.2 147,24.9 266,29.0 186,37.1 45,31.9 104,54.5 21,50.1 119,30.9 287,30.3 19,33.3 296,35.7 71,72.6 36,-2.7 116,Ball St.,,,2019,R,A-N
101,B10,14,3–11 1–9,101.3 202,95.9 39,.6506 101,44.5 332,52.5 204,17.8 90,17.7 184,24.9 266,22.8 8,29.5 214,35.9 195,46.3 262,51.2 159,28.0 341,36.7 257,40.0 132,33.6 28,67.7 239,-2.8 118,Northwestern,,,2019,R,A-N
102,BE,14,6–8 4–5,106.6 104,101.1 124,.6482 102,49.9 148,48.8 57,19.2 183,14.6 337,26.6 210,28.8 180,36.8 48,36.0 197,48.4 187,47.3 44,34.8 131,34.0 125,38.4 175,39.4 203,73.0 28,-0.6 71,Georgetown,,,2019,R,A-N
103,ACC,14,3–11 2–7,102.9 178,97.6 61,.6476 103,47.4 271,47.3 26,22.1 320,16.9 236,28.6 145,33.7 321,30.7 185,37.9 250,48.7 177,47.6 49,29.7 321,31.2 32,31.6 325,40.0 223,66.8 282,-1.7 90,Georgia Tech,,,2019,R,A-N
104,Amer,14,5–9 2–7,115.1 20,109.2 282,.6474 104,50.7 119,52.2 190,16.5 30,14.4 345,29.6 111,35.4 344,28.8 233,31.6 99,49.6 140,51.6 180,34.9 128,35.5 205,40.0 132,40.0 223,67.6 244,-1.9 97,SMU,,,2019,R,A-N
105,Amer,14,4–10 3–6,107.0 95,101.7 133,.6418 105,48.5 224,51.6 155,20.7 276,18.9 112,32.6 41,30.5 239,35.9 59,44.1 320,49.9 127,53.3 260,30.5 296,32.6 69,34.1 284,36.8 111,75.9 6,-2.9 120,Memphis,,,2019,R,A-N
106,BSth,19,11–8 6–2,106.4 108,101.3 128,.6387 106,52.2 67,49.7 84,17.4 65,18.1 153,29.0 127,26.7 93,24.8 315,32.3 111,49.6 140,49.8 108,37.7 25,33.0 83,36.8 220,43.8 318,66.1 309,-2.2 104,Radford,,,2019,R,A-N
107,P12,15,5–10 3–6,107.0 93,102.0 139,.6349 107,47.7 251,55.8 323,16.7 36,18.8 117,28.0 170,27.4 113,30.8 180,38.3 260,45.2 299,56.9 331,34.6 138,35.9 223,37.8 186,37.8 153,68.1 221,-2.0 98,Arizona,,,2019,R,A-N
108,P12,16,7–9 6–3,112.3 32,107.1 244,.6316 108,53.5 34,54.4 285,20.6 270,14.7 335,29.0 127,26.4 80,32.2 142,35.0 173,52.1 61,53.2 257,36.8 40,37.6 283,45.9 27,37.4 139,66.7 286,-1.8 92,Utah,,,2019,R,A-N
109,MWC,18,5–13 3–6,109.6 58,104.6 184,.6301 109,54.0 29,53.2 235,18.1 110,18.0 161,23.0 308,27.4 113,29.8 210,36.5 211,52.7 44,53.8 274,37.4 28,34.9 173,38.0 181,40.3 232,66.0 315,-6.7 223,Boise St.,,,2019,R,A-N
110,CAA,18,11–7 5–4,108.0 81,103.1 146,.6300 110,54.9 15,54.3 280,17.1 54,19.5 84,25.0 262,26.4 80,33.3 114,27.7 30,56.4 8,57.1 333,35.0 120,33.8 116,37.5 201,43.4 313,67.1 267,-1.9 96,Charleston,,,2019,R,A-N
111,A10,18,8–10 3–6,103.2 174,98.7 78,.6231 111,45.5 315,49.3 73,20.1 240,17.3 207,37.1 7,25.1 41,33.2 120,36.8 218,45.6 287,48.8 76,30.1 306,33.3 96,30.5 333,39.0 186,66.8 282,-2.8 117,Saint Louis,13,R64,2019,R,A-N
112,A10,18,10–8 6–3,103.8 153,99.4 92,.6226 112,50.7 119,48.3 40,17.8 90,16.6 248,22.2 325,29.4 204,29.5 214,27.9 33,51.6 75,46.1 23,33.0 214,34.1 131,46.4 22,43.4 313,65.2 329,-1.5 85,Davidson,,,2019,R,A-N
113,P12,18,8–10 3–6,100.2 226,96.0 40,.6223 113,48.5 224,48.0 35,21.4 301,17.2 216,30.9 76,24.5 26,32.8 129,33.2 128,48.7 177,48.0 59,32.1 256,32.0 50,36.8 220,37.0 116,67.9 233,-3.9 150,Colorado,,,2019,R,A-N
114,WCC,16,9–7 4–4,98.9 256,94.9 34,.6168 114,47.6 260,47.9 31,20.6 270,21.2 31,28.3 160,27.8 132,38.9 24,35.7 192,48.0 204,51.7 185,31.1 281,28.6 9,27.5 349,43.5 315,63.9 345,-2.0 99,Loyola Marymount,,,2019,R,A-N
115,BSky,20,14–6 8–2,107.5 89,103.3 157,.6103 115,57.1 4,49.8 89,17.8 90,18.7 124,25.7 240,25.5 50,29.3 220,40.3 285,57.3 4,48.2 65,37.9 21,35.1 184,37.7 193,35.5 65,68.1 221,-1.7 89,Montana,15,R64,2019,R,A-N
116,MAC,16,3–13 1–8,100.1 236,96.3 45,.6079 116,43.7 340,49.2 70,15.0 13,17.5 197,25.0 262,29.3 200,24.8 315,31.1 88,45.6 287,49.9 114,27.7 345,32.0 50,46.3 24,36.4 100,66.7 286,-6.5 218,Akron,,,2019,R,A-N
117,BE,16,4–12 2–7,105.1 128,101.2 125,.6071 117,48.8 200,53.1 232,16.8 38,20.0 65,24.1 283,30.5 239,20.7 350,38.0 255,49.5 146,51.8 191,31.9 264,36.7 257,41.9 88,39.0 186,67.1 267,-3.8 144,Butler,,,2019,R,A-N
118,A10,19,9–10 4–5,102.6 184,98.8 81,.6047 118,47.3 273,48.4 41,17.6 79,17.7 184,28.3 160,26.4 80,36.4 51,37.8 247,48.7 177,47.8 53,29.5 326,32.9 81,32.4 313,40.3 232,68.5 197,-3.5 136,Rhode Island,,,2019,R,A-N
119,Ivy,18,9–9 4–3,106.1 112,102.2 140,.6047 119,52.9 44,52.3 195,22.6 327,16.6 248,28.9 135,23.5 10,31.2 167,35.4 185,52.5 50,53.0 251,35.7 81,34.0 125,43.4 56,36.6 106,69.5 140,-2.4 111,Harvard,,,2019,R,A-N
120,OVC,21,13–8 7–2,103.2 173,99.5 94,.6027 120,50.4 133,49.8 89,19.4 196,20.8 45,32.7 40,27.1 103,28.6 242,30.5 68,50.9 92,48.4 69,32.8 224,34.4 141,31.4 328,41.7 275,69.4 147,-3.0 124,Jacksonville St.,,,2019,R,A-N
121,SB,19,13–6 6–3,100.9 210,97.6 60,.5957 121,49.5 166,48.5 44,20.1 240,21.1 37,33.7 31,23.6 12,32.9 125,40.5 288,50.4 109,47.3 44,32.1 256,33.5 102,38.7 170,39.8 216,66.6 289,-1.2 79,Texas St.,,,2019,R,A-N
122,MAC,18,8–10 5–4,106.8 100,103.3 151,.5952 122,49.3 177,53.2 235,17.8 90,16.8 239,32.4 44,23.5 10,33.3 114,36.3 205,46.9 241,52.6 235,35.6 84,36.0 228,35.9 240,43.6 317,71.5 70,-3.8 147,Bowling Green,,,2019,R,A-N
123,Amer,15,4–11 2–7,103.4 167,100.1 104,.5933 123,48.1 237,49.4 76,17.0 46,15.9 289,22.9 313,28.7 175,37.9 35,36.9 226,49.8 129,48.2 65,30.4 299,33.9 120,39.6 149,46.4 337,69.4 147,-3.9 148,Tulsa,,,2019,R,A-N
124,ACC,15,3–12 0–9,103.1 175,99.8 97,.5922 124,45.6 312,50.7 123,20.7 276,21.2 31,32.8 38,34.2 329,38.5 29,37.7 244,42.8 343,47.0 36,33.5 189,37.4 277,37.8 186,40.5 242,68.4 203,-4.1 158,Pittsburgh,,,2019,R,A-N
125,WAC,19,11–8 5–3,103.9 150,100.7 118,.5891 125,52.2 67,49.2 70,19.7 213,16.2 270,26.4 216,26.0 63,34.2 94,29.4 49,52.4 52,48.2 65,34.7 133,33.9 120,37.3 208,37.7 150,69.1 166,-2.1 101,Utah Valley,,,2019,R,A-N
126,SC,16,6–10 2–7,103.7 161,100.6 114,.5857 126,52.5 58,50.9 129,20.3 250,19.3 89,26.6 210,31.7 285,31.2 167,26.4 14,51.2 85,52.6 235,36.4 50,32.7 73,35.8 242,47.8 344,69.8 125,-4.6 166,Samford,,,2019,R,A-N
127,CUSA,18,12–6 6–3,97.3 277,94.5 32,.5834 127,45.7 308,46.3 15,18.7 160,18.4 136,31.2 64,24.8 30,26.6 288,36.0 197,43.2 340,42.1 2,33.2 203,34.9 173,37.7 193,41.2 268,65.9 318,-1.4 82,Old Dominion,14,R64,2019,R,A-N
128,WAC,19,8–11 4–4,107.7 85,104.8 186,.5797 128,50.7 119,53.4 244,16.3 25,17.6 189,26.7 207,25.4 42,30.6 192,33.5 135,49.7 136,50.3 122,34.7 133,38.9 329,40.0 132,38.3 169,68.9 176,-4.5 162,Grand Canyon,,,2019,R,A-N
129,OVC,21,12–9 6–3,106.8 98,104.0 168,.5770 129,51.1 105,52.3 195,18.2 120,20.9 42,31.1 68,31.1 263,36.2 55,36.5 211,50.0 122,52.7 238,35.4 97,34.4 141,34.2 280,37.2 125,70.9 84,-3.7 140,Austin Peay,,,2019,R,A-N
130,MAC,15,8–7 4–5,108.2 79,105.7 216,.5666 130,47.6 260,52.2 190,17.8 90,18.0 161,35.1 14,32.2 291,31.4 162,42.0 303,46.8 247,54.1 282,32.6 233,32.6 69,39.6 149,35.8 77,67.7 239,-1.6 86,Kent St.,,,2019,R,A-N
131,WCC,20,7–13 2–6,104.8 132,102.5 142,.5653 131,51.5 91,54.3 280,18.6 151,21.6 19,23.0 308,30.3 233,30.7 185,38.0 255,48.0 204,55.8 313,37.4 28,34.7 161,42.6 74,40.0 223,71.7 63,-6.1 207,Pepperdine,,,2019,R,A-N
132,Pat,18,9–9 5–4,107.5 87,105.2 202,.5643 132,52.8 48,52.0 174,19.2 183,18.3 141,30.1 95,28.6 168,25.9 300,32.0 107,51.5 80,52.2 215,36.3 54,34.6 154,41.3 96,41.7 275,67.7 239,-4.0 152,Colgate,15,R64,2019,R,A-N
133,CUSA,18,9–9 4–5,103.4 169,101.2 126,.5619 133,51.2 101,49.5 81,16.2 23,19.9 69,22.1 327,30.1 228,21.3 346,31.2 89,48.3 196,48.0 59,37.6 26,34.0 125,35.8 242,48.5 348,66.1 309,-3.5 135,Southern Miss,,,2019,R,A-N
134,MAC,18,7–11 4–5,108.8 66,106.5 228,.5604 134,52.4 60,53.9 269,17.6 79,17.2 216,29.5 114,27.0 101,25.6 305,38.2 259,51.9 68,51.3 167,35.6 84,37.9 297,32.7 307,46.4 337,66.5 294,-4.6 165,Northern Illinois,,,2019,R,A-N
135,SEC,15,3–12 1–8,101.0 208,98.9 83,.5600 135,47.1 277,49.7 84,22.7 330,15.0 324,28.2 165,29.4 204,41.5 6,34.2 156,50.6 103,49.3 92,27.0 348,33.7 109,34.9 263,33.4 23,70.6 92,-3.3 133,Georgia,,,2019,R,A-N
136,WCC,16,6–10 5–3,108.7 67,106.6 229,.5583 136,52.2 67,54.7 293,16.8 38,17.0 230,23.0 308,24.3 22,39.9 15,43.0 313,54.3 28,51.8 191,32.1 256,39.6 338,35.1 258,37.7 150,74.0 17,-3.2 129,BYU,,,2019,R,A-N
137,Amer,16,4–12 1–8,106.4 109,104.3 175,.5581 137,48.8 200,52.8 219,19.4 196,18.3 141,30.9 76,29.3 200,32.3 141,46.7 338,47.2 229,51.1 153,34.2 158,37.3 275,38.5 174,34.6 45,70.9 84,-3.8 143,Connecticut,,,2019,R,A-N
138,SB,19,6–13 2–7,109.0 64,106.9 236,.5547 138,51.4 93,51.8 160,18.1 110,16.4 260,28.5 148,30.4 236,33.5 106,29.1 44,47.6 219,52.2 215,37.6 26,34.1 131,43.9 48,41.1 264,66.5 294,-6.2 213,Louisiana Monroe,,,2019,R,A-N
139,A10,16,7–9 5–4,106.5 107,104.8 187,.5470 139,51.0 109,51.9 165,18.7 160,15.9 289,28.1 166,26.1 69,28.2 251,33.8 145,49.7 136,54.0 281,35.5 92,32.5 64,36.4 227,40.4 237,68.7 184,-2.5 114,George Mason,,,2019,R,A-N
140,Ivy,15,7–8 3–4,93.1 326,91.7 16,.5443 140,47.9 246,46.6 18,21.5 304,22.3 13,23.4 305,27.4 113,31.9 149,33.2 128,49.7 136,49.1 87,30.2 302,28.9 10,41.3 96,42.5 298,71.7 63,-3.6 138,Brown,,,2019,R,A-N
141,WAC,15,6–9 2–6,100.6 220,99.3 91,.5363 141,47.5 267,46.6 18,20.3 250,17.3 207,31.4 62,29.9 221,36.0 57,42.8 310,44.6 317,44.1 5,35.8 71,34.4 141,31.5 326,33.5 24,68.3 211,-5.0 178,Seattle,,,2019,R,A-N
142,SB,19,8–11 6–3,98.6 259,97.4 57,.5351 142,47.0 283,48.5 44,21.3 297,17.7 184,30.6 87,28.1 143,29.2 222,34.7 168,46.1 271,50.7 137,32.1 256,29.8 16,41.6 90,37.2 125,67.5 247,-3.6 137,UT Arlington,,,2019,R,A-N
143,Ivy,16,9–7 4–3,98.0 267,96.8 51,.5350 143,45.5 315,48.8 57,18.2 120,17.0 230,24.4 277,26.0 63,30.1 202,28.2 36,46.8 247,49.8 108,29.0 334,31.4 36,41.3 96,36.2 89,68.6 192,-1.5 84,Princeton,,,2019,R,A-N
144,Slnd,18,14–4 7–2,100.9 209,99.7 96,.5347 144,50.7 119,49.8 89,16.6 33,22.7 7,25.8 236,26.5 85,32.1 144,36.8 218,48.4 187,47.8 53,36.9 36,35.8 215,33.1 299,33.8 31,66.2 305,-0.9 75,Abilene Christian,15,R64,2019,R,A-N
145,Horz,17,6–11 5–4,104.3 143,103.1 147,.5327 145,48.7 207,55.9 325,18.4 132,20.0 65,30.9 76,27.6 122,33.4 111,29.8 56,48.9 169,54.7 290,32.3 246,38.6 321,41.0 108,37.8 153,65.6 324,-5.7 198,Wright St.,,,2019,R,A-N
146,A10,16,6–10 3–6,111.3 42,110.2 302,.5291 146,53.9 31,53.6 252,15.2 15,16.7 243,19.7 348,33.9 325,31.3 165,29.5 51,54.5 21,52.4 225,35.4 97,37.1 267,40.4 124,37.1 123,66.9 277,-5.1 180,Richmond,,,2019,R,A-N
147,A10,19,8–11 6–3,97.4 276,96.5 47,.5259 147,45.7 308,48.6 49,19.6 202,19.1 102,29.7 106,28.1 143,24.1 326,32.3 111,43.7 334,47.6 49,33.1 211,33.3 96,33.0 300,41.8 277,64.6 335,-5.2 181,St. Bonaventure,,,2019,R,A-N
148,BSky,19,11–8 8–2,103.7 162,102.8 143,.5244 148,52.7 52,52.6 209,19.0 173,19.7 77,28.7 141,26.4 80,31.1 169,25.9 12,52.0 62,51.9 198,35.8 71,36.2 243,45.9 27,31.3 8,67.5 247,-4.1 156,Northern Colorado,,,2019,R,A-N
149,MVC,17,8–9 4–5,104.6 139,104.1 170,.5141 149,54.0 29,51.0 134,20.9 283,18.7 124,28.0 170,30.1 228,32.1 144,28.6 41,52.2 59,48.9 80,38.5 17,36.1 234,32.3 315,40.6 246,66.6 289,-3.9 149,Southern Illinois,,,2019,R,A-N
150,P12,15,4–11 3–6,104.3 142,103.8 166,.5136 150,48.6 216,52.7 211,19.6 202,14.4 345,27.6 186,28.0 138,39.7 18,30.8 77,46.9 241,49.7 105,34.4 147,38.2 308,35.6 246,38.9 184,73.5 21,-3.3 132,UCLA,,,2019,R,A-N
151,CUSA,17,9–8 5–4,103.7 160,103.3 152,.5111 151,48.9 194,51.1 137,17.6 79,17.9 167,30.7 85,26.6 90,31.8 150,29.7 55,48.4 187,50.6 134,33.2 203,34.5 147,35.3 254,43.0 306,66.3 301,-3.0 121,UAB,,,2019,R,A-N
152,Pat,18,9–9 4–5,105.2 122,105.0 199,.5059 152,51.8 81,49.4 76,17.3 62,16.7 243,25.0 262,30.6 245,34.3 90,34.3 159,52.0 62,49.0 86,34.3 152,33.4 98,44.2 45,34.2 35,72.6 36,-3.3 131,Bucknell,,,2019,R,A-N
153,Pat,15,7–8 4–5,100.9 211,100.7 116,.5054 153,52.6 55,48.9 61,19.8 223,17.2 216,25.9 234,25.4 42,30.1 202,34.1 154,51.9 68,50.4 128,36.0 66,30.3 19,33.4 292,30.5 5,68.7 184,-4.9 173,American,,,2019,R,A-N
154,Pat,17,9–8 6–3,108.3 77,108.1 263,.5049 154,54.8 18,52.8 219,18.6 151,16.5 254,22.7 316,27.7 124,37.0 47,33.1 124,51.0 90,51.8 191,40.4 6,36.1 234,39.2 159,42.3 297,73.7 19,-3.2 128,Lehigh,,,2019,R,A-N
155,SB,18,9–9 4–5,104.3 144,104.1 174,.5046 155,48.8 200,52.7 211,17.4 65,20.1 63,29.6 111,32.4 299,29.6 212,33.9 150,48.8 172,52.2 215,32.6 233,35.8 215,41.2 99,36.2 89,72.8 32,-3.4 134,Louisiana,,,2019,R,A-N
156,P12,17,5–12 3–6,98.2 265,98.3 71,.4983 156,46.8 288,49.7 84,21.8 314,16.9 236,29.7 106,28.4 161,35.5 69,33.6 138,48.3 196,49.4 98,29.5 326,33.7 109,37.0 217,26.4 1,70.1 108,-3.7 142,Stanford,,,2019,R,A-N
157,MAC,17,5–12 3–6,104.7 137,104.9 192,.4964 157,47.1 277,52.3 195,19.7 213,15.1 318,31.1 68,26.0 63,32.5 136,36.7 217,45.6 287,52.5 230,32.7 228,34.7 161,46.1 26,42.1 288,67.1 267,-5.4 187,Miami OH,,,2019,R,A-N
158,Horz,17,6–11 5–4,104.5 140,104.7 185,.4957 158,52.9 44,52.2 190,20.5 263,17.4 201,25.7 240,32.7 308,31.0 171,32.6 117,49.1 164,54.2 284,38.6 13,32.4 61,42.9 68,35.9 80,71.0 82,-5.5 190,Oakland,,,2019,R,A-N
159,CUSA,16,8–8 3–6,99.6 245,99.9 99,.4928 159,49.5 166,48.7 54,21.3 297,19.1 102,30.0 96,24.4 24,23.4 331,42.4 307,50.2 115,47.2 42,32.3 246,34.1 131,42.5 76,37.6 148,66.6 289,-4.0 154,North Texas,,,2019,R,A-N
160,ACC,15,3–12 1–8,105.1 123,105.5 208,.4904 160,45.0 324,55.5 317,18.3 128,15.2 314,30.8 81,25.8 55,32.6 132,36.8 218,42.4 344,57.2 334,32.8 224,35.3 194,38.2 179,40.5 242,69.1 166,-3.7 141,Wake Forest,,,2019,R,A-N
161,MWC,17,7–10 3–6,100.9 213,101.4 129,.4862 161,46.8 288,49.9 93,17.5 75,17.4 201,25.7 240,32.2 291,32.6 132,36.6 215,45.5 291,50.8 144,32.7 228,32.5 64,37.6 196,42.8 304,65.8 321,-3.0 123,San Diego St.,,,2019,R,A-N
162,SEC,14,1–13 0–9,97.8 270,98.3 72,.4854 162,43.3 343,50.3 111,20.9 283,16.8 239,27.9 180,34.1 328,33.8 99,31.0 84,46.3 262,50.5 131,26.2 351,33.2 94,42.8 70,33.2 21,67.2 264,-4.1 157,Vanderbilt,,,2019,R,A-N
163,MVC,20,7–13 3–6,99.4 251,99.9 100,.4846 163,48.1 237,50.8 126,18.2 120,17.3 207,22.4 321,22.0 4,24.4 324,31.4 94,47.8 210,51.3 167,32.4 238,33.4 98,41.7 89,37.2 125,66.6 289,-7.0 233,Northern Iowa,,,2019,R,A-N
164,MAC,14,4–10 4–5,103.9 152,104.4 180,.4836 164,47.6 260,53.7 260,21.8 314,19.6 81,35.9 10,35.0 339,28.9 229,33.1 124,49.2 156,55.3 301,29.5 326,34.3 137,33.0 300,42.1 288,64.6 335,-3.1 125,Eastern Michigan,,,2019,R,A-N
165,AE,18,14–4 6–2,99.6 248,100.3 107,.4801 165,47.5 267,46.3 15,20.7 276,18.3 141,33.8 30,27.1 103,37.3 43,36.5 211,47.5 221,46.5 28,31.6 271,30.7 28,36.4 227,44.5 323,69.9 121,-0.44 66,Stony Brook,,,2019,R,A-N
166,CUSA,17,5–12 1–8,102.8 179,103.6 161,.4797 166,48.0 240,50.3 111,17.4 65,18.3 141,29.2 123,29.8 217,32.1 144,35.2 181,47.1 235,50.7 137,33.0 214,33.1 89,39.6 149,39.7 213,66.4 300,-7.0 234,Louisiana Tech,,,2019,R,A-N
167,A10,18,4–14 1–8,108.2 78,109.1 281,.4763 167,49.7 155,55.2 309,13.8 3,16.1 277,21.7 336,25.8 55,29.3 220,29.0 43,49.3 152,52.8 244,33.4 195,38.6 321,44.8 41,46.7 339,70.1 108,-7.2 246,Saint Joseph's,,,2019,R,A-N
168,MVC,18,10–8 4–5,98.6 260,99.6 95,.4709 168,48.7 207,47.2 24,19.1 177,18.1 153,25.7 240,26.5 85,32.4 138,39.2 271,45.9 278,46.3 27,35.9 69,32.5 64,35.2 256,39.4 203,66.3 301,-2.8 119,Bradley,15,R64,2019,R,A-N
169,MVC,16,7–9 4–5,96.1 294,97.2 53,.4683 169,50.6 124,51.5 152,20.3 250,20.6 49,19.5 349,23.9 17,29.2 222,22.1 2,51.8 72,51.1 153,32.2 251,34.8 168,34.4 277,39.5 208,63.9 345,-4.8 171,Loyola Chicago,,,2019,R,A-N
170,CUSA,18,8–10 4–5,96.8 288,98.0 67,.4657 170,47.5 267,47.0 21,21.7 312,17.0 230,28.3 160,26.3 77,26.7 286,33.4 133,46.4 257,47.8 53,32.6 233,30.5 23,43.6 53,40.6 246,69.5 140,-4.9 172,Florida Atlantic,,,2019,R,A-N
171,Sum,17,7–10 4–4,106.7 102,108.1 262,.4643 171,54.9 15,56.1 327,16.9 42,17.0 230,22.6 317,28.8 180,24.0 327,26.4 14,55.9 11,54.1 282,35.8 71,39.3 334,45.5 33,41.1 264,73.4 23,-5.4 186,Purdue Fort Wayne,,,2019,R,A-N
172,ASun,20,6–14 4–4,103.4 168,104.8 191,.4612 172,51.4 93,50.4 114,22.7 330,16.7 243,29.2 123,33.4 315,25.6 305,34.2 156,53.0 43,50.2 121,33.0 214,33.9 120,45.3 34,29.8 3,73.4 23,-5.7 196,North Florida,,,2019,R,A-N
173,ASun,19,11–8 3–5,100.2 232,101.6 132,.4598 173,51.4 93,49.0 68,18.5 140,18.0 161,21.5 338,28.1 143,40.1 14,30.3 65,50.1 119,47.1 39,35.8 71,34.6 154,37.2 211,39.0 186,68.6 192,-3.2 130,NJIT,,,2019,R,A-N
174,Slnd,18,9–9 8–1,105.1 124,106.7 232,.4576 174,48.9 194,51.9 165,18.3 128,21.3 26,30.8 81,29.8 217,26.2 295,48.1 345,46.0 274,53.0 251,35.3 104,33.6 103,41.2 99,40.9 256,66.5 294,-5.0 179,Sam Houston St.,,,2019,R,A-N
175,A10,12,4–8 4–5,104.0 149,105.6 211,.4545 175,48.3 231,50.6 121,21.1 290,18.1 153,33.9 28,35.6 345,26.0 298,32.7 118,50.4 109,52.7 238,30.3 301,31.3 34,43.1 65,35.6 67,69.9 121,-4.0 155,Duquesne,,,2019,R,A-N
176,SB,14,4–10 2–7,101.7 193,103.5 159,.4513 176,49.5 166,50.1 103,21.5 304,16.4 260,26.0 228,32.3 294,31.7 153,37.4 235,50.2 115,49.1 87,32.3 246,34.6 154,38.8 169,36.3 94,70.0 113,-5.0 176,Troy,,,2019,R,A-N
177,WCC,14,5–9 3–5,103.8 156,105.8 218,.4471 177,52.2 67,50.6 121,19.6 202,16.3 265,24.0 286,29.7 213,30.5 194,42.3 305,50.8 98,51.5 177,36.3 54,32.7 73,39.1 161,36.7 109,67.3 260,-3.6 139,Santa Clara,,,2019,R,A-N
178,SB,18,6–12 4–5,102.2 189,104.1 173,.4460 178,49.4 175,52.4 202,20.5 263,18.4 136,32.3 46,28.7 175,38.8 27,48.1 345,46.9 241,55.1 297,35.8 71,32.7 73,36.9 218,45.7 333,71.1 80,-6.9 229,Coastal Carolina,,,2019,R,A-N
179,BSth,21,10–11 2–6,107.6 86,109.7 292,.4440 179,54.7 19,52.8 219,17.3 62,17.6 189,22.9 313,31.0 261,40.6 11,27.8 32,55.0 17,52.1 208,36.3 54,35.8 215,37.1 215,45.0 329,69.2 163,-5.4 185,Gardner Webb,16,R64,2019,R,A-N
180,A10,15,2–13 0–9,105.1 127,107.3 252,.4386 180,48.8 200,51.3 144,21.2 294,16.2 270,33.9 28,29.4 204,28.7 239,49.5 348,47.7 214,50.3 122,33.5 189,35.8 215,39.9 135,31.5 9,68.0 225,-7.3 249,Massachusetts,,,2019,R,A-N
181,MWC,14,7–7 5–4,107.9 82,110.6 309,.4307 181,49.6 161,54.6 290,17.6 79,15.5 306,35.0 16,27.9 135,34.9 76,33.1 124,46.9 241,55.5 305,35.6 84,35.2 188,41.2 99,35.1 57,68.7 184,-2.6 115,UNLV,,,2019,R,A-N
182,Sum,20,11–9 6–2,107.3 91,109.9 298,.4301 182,52.0 79,55.6 319,14.0 5,16.3 265,24.5 274,24.4 24,27.9 256,30.1 62,49.2 156,57.3 336,37.9 21,35.6 208,36.3 233,43.3 309,69.4 147,-3.1 127,Nebraska Omaha,,,2019,R,A-N
183,BSth,16,7–9 4–4,106.9 97,109.7 290,.4273 183,54.4 22,53.7 260,20.6 270,15.5 306,28.4 154,24.7 28,25.8 302,34.5 162,53.9 31,52.3 220,36.6 44,37.2 272,51.8 5,38.3 169,74.8 12,-4.2 160,Winthrop,,,2019,R,A-N
184,WAC,17,9–8 6–2,100.5 223,103.2 148,.4245 184,46.0 300,51.9 165,17.4 65,23.4 3,28.6 145,33.8 324,45.6 1,47.0 340,46.5 256,51.7 185,29.9 312,34.8 168,29.2 341,35.6 67,71.1 80,-1.7 91,UT Rio Grande Valley,,,2019,R,A-N
