rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,BW,9,9–0 9–0,110.0 61,99.0 143,.7699 94,56.5 23,48.0 177,16.6 61,22.0 93,28.1 276,28.4 85,42.2 104,34.1 179,48.2 180,47.8 202,49.3 1,32.3 135,31.9 207,35.5 251,63.0 265,+0.6 54,Pacific,15,R64,2013,C,H
95,Horz,8,6–2 6–2,108.5 84,97.7 128,.7698 95,56.5 23,43.1 41,20.3 248,18.1 260,29.6 235,27.4 56,38.4 162,39.1 254,53.2 35,45.0 119,40.4 43,25.0 7,43.5 14,25.8 20,65.1 183,-1.2 133,Valparaiso,14,R64,2013,C,H
96,CUSA,8,6–2 6–2,103.6 150,93.8 78,.7577 96,51.4 117,44.7 58,18.0 130,21.0 136,26.5 303,30.9 156,47.9 31,35.4 201,51.0 86,44.3 95,34.8 171,30.4 81,36.9 86,28.5 54,61.1 314,-1.0 122,UTEP,,,2013,C,H
97,MVC,9,7–2 7–2,108.0 93,97.9 133,.7558 97,52.1 92,46.8 129,17.7 112,16.8 298,27.5 288,28.3 80,50.8 14,35.5 203,51.7 73,43.4 79,35.3 165,35.9 250,32.1 204,32.8 160,63.1 263,+0.06 78,Indiana St.,,,2013,C,H
98,MWC,8,3–5 3–5,101.0 189,91.6 49,.7534 98,44.3 312,42.5 33,16.7 66,18.8 229,29.7 228,33.0 233,38.6 160,44.0 316,41.2 330,43.1 72,33.6 200,27.6 23,33.9 155,36.4 271,60.1 328,-2.7 214,Fresno St.,,,2013,C,H
99,ACC,9,4–5 4–5,98.5 233,89.5 34,.7502 99,46.8 266,43.2 42,19.5 203,18.0 266,30.7 208,29.7 124,33.1 269,29.9 94,45.1 276,42.0 48,33.8 193,30.7 94,31.4 224,30.3 102,62.6 276,-2.5 206,Clemson,,,2013,C,H
100,B10,9,4–5 4–5,100.9 192,91.8 51,.7471 100,41.6 335,43.6 49,14.6 13,19.0 222,28.2 273,32.7 219,33.9 250,40.9 280,41.6 326,44.3 95,27.6 325,28.1 28,31.6 216,31.5 131,62.0 290,-1.4 144,Nebraska,,,2013,C,H
101,BE,9,5–4 5–4,100.9 193,91.8 52,.7464 101,42.9 327,44.9 64,14.7 16,19.5 197,31.2 186,34.8 281,34.1 247,30.6 112,44.5 292,43.3 78,25.4 335,32.3 135,25.0 318,30.6 110,66.8 106,-1.1 124,St. John's,,,2013,C,H
102,ACC,9,6–3 6–3,113.8 36,103.7 221,.7434 102,51.4 117,52.5 297,20.0 234,19.4 205,33.6 119,40.6 341,41.5 115,31.3 125,50.8 95,50.4 267,35.2 167,38.3 296,29.0 269,29.6 83,61.3 307,+0.12 76,Florida St.,,,2013,C,H
103,AE,8,6–2 6–2,106.2 115,96.8 119,.7420 103,49.6 173,45.6 90,17.8 120,22.7 72,36.1 63,24.2 22,46.5 43,32.1 142,52.7 42,45.3 128,28.7 316,30.7 94,31.9 207,38.9 309,61.9 291,-1.4 140,Vermont,,,2013,C,H
104,MAC,8,7–1 7–1,108.2 92,98.8 142,.7399 104,51.6 107,45.9 100,14.6 13,23.6 51,28.7 259,34.8 281,38.7 158,41.9 288,52.8 40,44.0 91,33.1 219,34.2 191,38.9 54,26.5 28,68.4 50,-0.30 90,Ohio,,,2013,C,H
105,SWAC,9,9–0 9–0,114.4 34,104.8 241,.7320 105,61.3 4,40.2 8,17.7 112,19.2 214,36.9 45,33.2 240,39.0 153,30.2 103,55.6 17,38.1 5,46.7 6,30.7 94,39.4 46,26.6 29,65.4 168,+0.19 74,Texas Southern,,,2013,C,H
106,P12,9,5–4 5–4,103.7 149,95.2 101,.7279 106,45.4 297,49.0 205,20.8 277,18.7 236,40.5 9,28.8 94,30.6 309,34.8 188,46.5 241,48.7 227,28.5 319,33.1 157,27.3 294,25.7 18,65.7 153,-1.4 145,Washington,,,2013,C,H
107,Pat,7,5–2 5–2,101.5 173,93.6 73,.7183 107,50.0 152,46.0 104,13.7 5,20.7 150,27.3 291,27.4 56,33.2 267,24.8 36,46.6 237,46.6 165,37.5 94,30.0 67,35.5 114,40.4 325,64.4 212,-1.4 146,Lehigh,,,2013,C,H
108,ASun,9,9–0 9–0,104.2 144,96.1 109,.7178 108,53.2 63,44.0 51,17.0 84,22.3 85,29.5 238,32.8 223,41.2 120,31.2 121,53.2 35,43.0 70,35.4 158,30.5 87,40.0 36,36.6 273,62.3 283,+0.47 59,Mercer,,,2013,C,H
109,Horz,8,6–2 6–2,98.9 229,91.2 45,.7169 109,49.2 190,45.3 80,23.8 336,20.0 180,34.3 105,24.1 19,47.1 38,24.4 31,47.4 211,40.3 16,36.3 129,35.8 245,25.8 309,37.7 292,63.2 261,-1.1 126,Green Bay,,,2013,C,H
110,BE,9,3–6 3–6,111.5 48,102.9 205,.7162 110,45.6 294,49.4 222,19.7 220,18.1 260,38.8 22,36.8 323,33.6 255,39.5 261,42.4 316,49.0 237,36.5 123,33.3 164,26.1 306,34.2 216,62.5 279,-2.5 207,Rutgers,,,2013,C,H
111,SEC,9,6–3 6–3,97.4 247,90.1 38,.7098 111,42.8 328,42.0 28,22.2 308,18.9 223,32.5 145,31.0 161,57.4 3,38.7 249,39.5 340,38.5 6,33.3 210,31.9 121,31.9 207,37.4 284,63.7 239,-0.9 116,Georgia,,,2013,C,H
112,SEC,9,6–3 6–3,104.9 133,97.6 127,.6969 112,49.4 182,47.9 173,19.5 203,19.2 214,28.2 273,32.4 206,33.0 270,36.1 214,46.7 234,49.4 246,35.9 141,29.9 63,37.6 80,33.6 190,66.7 112,-0.5 103,LSU,,,2013,C,H
113,P12,9,2–7 2–7,107.2 101,99.9 156,.6938 113,47.1 253,49.3 218,17.7 112,16.3 318,30.0 217,31.8 187,34.9 231,32.4 145,47.9 191,49.7 257,30.4 287,32.4 139,32.0 206,33.0 173,68.5 44,-4.2 278,Oregon St.,,,2013,C,H
114,SEC,9,4–5 4–5,104.8 135,97.9 132,.6872 114,46.3 281,50.3 249,19.1 185,21.8 98,36.6 51,33.6 254,29.7 319,42.5 298,44.1 301,48.2 213,35.8 143,36.4 262,23.1 331,33.3 181,60.1 328,-2.3 192,Texas A&M,,,2013,C,H
115,SEC,9,5–4 5–4,105.7 122,98.7 141,.6869 115,50.5 140,46.6 122,18.5 153,18.1 260,28.8 255,31.0 161,35.6 216,27.9 60,46.5 241,44.9 113,36.7 116,33.5 171,46.9 4,31.6 134,61.2 311,-2.1 177,Vanderbilt,,,2013,C,H
116,MAAC,9,8–1 8–1,119.1 15,111.3 309,.6853 116,57.8 14,53.4 309,15.3 28,19.1 220,31.8 168,31.4 177,37.0 188,28.4 66,50.7 98,54.2 326,47.2 4,34.7 206,35.3 121,36.3 270,71.4 5,-0.21 84,Iona,15,R64,2013,C,H
117,MAC,8,7–1 7–1,101.5 176,94.9 93,.6839 117,49.2 190,45.6 90,18.8 174,22.4 80,39.6 15,30.0 130,33.4 260,29.3 83,50.0 122,42.3 55,31.9 249,35.8 245,35.4 118,29.1 70,65.2 180,-0.25 86,Akron,12,R64,2013,C,H
118,BSth,8,7–1 7–1,99.8 214,93.5 68,.6807 118,47.9 239,42.7 37,19.2 191,22.9 67,41.0 6,28.0 73,41.3 118,34.9 190,46.4 246,40.4 19,35.2 167,30.3 78,24.7 321,45.1 342,63.6 244,-0.7 108,Coastal Carolina,,,2013,C,H
119,ACC,9,3–6 3–6,97.8 242,91.7 50,.6778 119,46.3 281,45.5 88,19.6 211,18.6 238,29.1 244,29.7 124,31.5 299,35.9 206,44.4 293,46.0 146,33.3 210,29.5 56,33.3 167,29.3 76,65.4 168,-3.4 245,Georgia Tech,,,2013,C,H
120,P12,9,4–5 4–5,104.0 145,97.8 130,.6701 120,48.3 228,50.4 254,19.6 211,18.9 223,27.7 283,31.4 177,30.5 312,33.8 173,47.4 211,47.0 177,33.6 200,38.1 294,29.4 259,33.4 183,61.3 307,-2.1 178,Utah,,,2013,C,H
121,OVC,8,7–1 7–1,109.3 72,102.8 202,.6689 121,56.4 27,49.2 214,19.6 211,20.7 150,33.5 122,30.7 147,51.9 11,31.0 117,53.4 33,48.9 235,41.6 23,33.1 157,32.9 181,39.3 313,67.8 67,-0.32 93,Tennessee St.,,,2013,C,H
122,MVC,9,6–3 6–3,107.6 97,101.2 175,.6685 122,51.5 111,52.3 294,18.0 130,24.0 40,28.1 276,32.9 230,34.1 247,33.4 165,51.7 73,52.4 306,34.0 190,34.8 211,29.7 253,39.5 316,67.4 80,-0.9 117,Bradley,,,2013,C,H
123,A10,8,3–5 3–5,109.6 67,103.1 208,.6682 123,53.2 63,51.1 275,22.8 321,21.2 128,29.3 242,36.2 311,47.6 34,38.7 249,51.0 86,49.5 252,37.7 85,36.1 256,38.8 56,34.7 226,67.0 95,-2.9 218,St. Bonaventure,,,2013,C,H
124,BW,9,9–0 9–0,100.7 196,94.8 91,.6664 124,56.7 21,43.2 42,22.4 313,21.7 105,30.9 202,35.5 300,45.9 50,29.4 85,56.2 13,40.7 20,38.3 72,31.9 121,39.0 52,35.6 254,65.5 163,+0.6 49,Long Beach St.,,,2013,C,H
125,MVC,9,6–3 6–3,108.4 87,102.2 192,.6630 125,49.3 186,49.9 234,14.0 7,16.6 305,24.0 331,29.6 121,38.0 173,28.2 63,46.9 226,49.2 240,35.9 141,34.1 187,34.7 141,37.1 278,60.2 326,-0.8 115,Missouri St.,,,2013,C,H
126,B12,9,3–6 3–6,102.1 165,96.4 111,.6582 126,45.0 303,50.4 254,20.2 245,21.8 98,34.6 97,33.1 235,45.6 54,40.1 275,44.3 297,49.2 240,31.0 274,35.5 233,33.5 163,30.1 96,63.9 232,-3.1 222,West Virginia,,,2013,C,H
127,CAA,9,7–2 7–2,99.2 223,93.9 81,.6528 127,48.5 219,43.2 42,15.2 25,20.2 173,29.8 225,25.3 32,35.8 210,42.1 292,47.6 197,43.1 72,33.6 200,29.0 40,31.3 227,32.8 160,63.3 257,-1.3 138,James Madison,16,R64,2013,C,H
128,BW,9,9–0 9–0,111.0 54,105.3 253,.6488 128,53.1 67,49.3 218,15.2 25,19.7 190,36.6 51,28.0 73,39.8 138,31.9 139,47.5 206,49.2 240,42.0 19,33.1 157,36.0 100,34.3 218,60.0 330,+0.6 50,Cal Poly,,,2013,C,H
129,A10,8,5–3 5–3,97.1 256,92.1 54,.6484 129,43.9 315,47.6 161,23.4 333,22.4 80,38.9 20,36.4 315,50.8 14,28.0 61,49.0 160,48.8 231,19.0 345,30.2 74,25.1 317,34.6 224,66.2 133,-0.8 112,Charlotte,,,2013,C,H
130,BSth,8,7–1 7–1,109.6 68,103.9 224,.6475 130,56.0 28,49.7 230,17.5 104,19.7 190,35.4 77,25.0 27,24.5 339,26.0 42,51.4 80,48.2 213,41.5 24,35.1 225,42.3 20,34.0 207,67.3 87,-0.7 109,Charleston Southern,,,2013,C,H
131,CUSA,8,5–3 5–3,110.3 58,104.7 239,.6463 131,54.4 43,50.6 257,19.5 203,18.6 238,35.4 77,29.3 107,42.7 91,30.4 109,52.2 54,52.9 316,40.0 45,31.0 98,28.6 273,35.8 261,69.8 21,-2.2 186,Houston,,,2013,C,H
132,CUSA,8,5–3 5–3,112.9 42,107.2 275,.6441 132,52.4 83,51.7 285,14.2 9,20.0 180,28.4 268,40.0 340,36.1 203,36.4 217,49.2 151,52.2 302,38.3 72,33.0 153,38.8 56,20.8 2,67.4 80,-1.6 158,East Carolina,,,2013,C,H
133,OVC,8,7–1 7–1,111.7 47,106.2 269,.6413 133,57.9 12,53.4 309,18.9 179,25.4 15,32.6 143,34.7 275,38.3 167,33.3 163,58.6 6,52.0 300,37.9 80,37.3 285,42.1 22,35.9 263,63.8 236,-0.42 98,Eastern Kentucky,,,2013,C,H
134,BE,9,3–6 3–6,105.9 119,100.8 167,.6386 134,47.1 253,49.9 234,19.0 183,19.9 187,31.8 168,38.9 336,25.5 335,30.1 98,47.3 216,52.5 309,31.1 273,29.5 56,39.3 47,31.6 134,59.2 339,-2.1 175,South Florida,,,2013,C,H
135,BW,9,9–0 9–0,97.1 258,92.5 58,.6367 135,51.2 122,42.8 39,20.3 248,18.4 246,29.5 238,31.2 169,30.6 309,27.1 51,49.5 142,40.8 22,36.3 129,31.6 113,34.6 143,29.8 85,64.7 197,+0.6 52,UC Irvine,,,2013,C,H
136,Ivy,7,7–0 7–0,108.3 88,103.3 212,.6341 136,58.0 11,45.8 95,20.4 254,20.9 138,28.5 265,34.7 275,56.9 4,31.2 121,55.8 15,45.9 144,41.2 27,30.4 81,35.6 111,30.2 99,61.6 304,+0.49 57,Harvard,14,R32,2013,C,H
137,NEC,9,7–2 7–2,117.0 21,111.6 314,.6340 137,63.9 1,52.8 300,17.8 120,16.2 321,30.0 217,31.6 183,43.6 80,22.2 13,65.5 1,53.9 323,40.6 37,34.1 187,35.0 133,40.3 322,65.4 168,-1.5 150,Bryant,,,2013,C,H
138,Ivy,7,6–1 6–1,109.1 77,104.4 232,.6239 138,56.5 23,47.5 157,20.1 238,18.6 238,31.1 193,28.8 94,35.5 219,33.7 171,48.4 175,49.4 246,48.6 3,28.1 28,32.8 185,25.9 21,59.7 335,-0.5 105,Princeton,,,2013,C,H
139,Pat,7,6–1 6–1,105.9 120,101.5 183,.6196 139,53.9 51,50.1 245,14.5 11,23.6 51,23.2 335,31.6 183,31.0 304,21.7 12,50.2 113,47.6 194,39.6 48,36.2 260,40.5 34,37.7 292,64.7 197,-0.33 94,Lafayette,,,2013,C,H
140,Horz,8,5–3 5–3,96.0 271,92.1 53,.6189 140,49.0 200,48.3 185,20.4 254,29.0 2,30.2 215,29.6 121,31.8 297,49.7 339,52.1 58,46.9 173,29.1 311,33.9 180,36.1 99,35.6 254,63.7 239,-2.1 181,Wright St.,,,2013,C,H
141,MAAC,9,7–2 7–2,105.4 129,101.1 174,.6183 141,48.4 221,46.8 129,18.0 130,21.9 95,38.5 24,38.9 336,43.3 83,37.9 238,48.6 170,47.8 202,31.8 254,29.6 59,23.0 333,28.6 57,62.2 286,-1.2 128,Loyola MD,,,2013,C,H
142,CUSA,8,5–3 5–3,101.4 178,97.3 123,.6151 142,49.7 167,46.0 104,21.1 288,19.2 214,33.2 126,35.6 303,44.3 72,30.3 107,52.6 46,44.9 113,30.5 284,32.6 146,42.5 16,28.8 61,67.4 80,-1.7 164,Marshall,,,2013,C,H
143,MAC,8,5–3 5–3,108.9 78,104.6 237,.6136 143,51.1 125,47.5 157,18.7 169,18.1 260,35.7 71,35.8 305,42.3 103,31.4 127,46.5 241,51.9 296,39.4 52,24.6 5,36.7 88,29.8 85,67.1 93,-2.2 185,Kent St.,,,2013,C,H
144,Slnd,9,8–1 8–1,102.4 162,98.4 139,.6132 144,51.2 122,44.3 55,19.6 211,24.2 36,37.7 32,36.9 324,37.7 176,36.7 224,50.1 117,42.4 56,35.8 143,34.2 191,29.9 248,21.2 4,75.1 2,-0.48 102,Northwestern St.,14,R64,2013,C,H
145,BE,9,2–7 2–7,100.8 194,97.3 122,.6008 145,48.9 206,46.0 104,24.6 339,18.4 246,27.8 281,35.5 300,36.0 204,42.5 298,45.4 273,46.4 159,35.7 148,30.1 71,42.4 18,32.8 160,63.9 232,-3.5 247,Seton Hall,,,2013,C,H
146,MAAC,9,5–4 5–4,100.3 202,96.8 118,.5997 146,49.2 190,46.3 114,22.5 315,22.5 76,39.0 18,27.8 67,32.0 290,42.0 290,46.6 237,42.8 65,36.3 129,39.1 308,34.4 146,22.0 5,60.5 322,-3.1 223,Fairfield,,,2013,C,H
147,Ivy,7,5–2 5–2,108.8 81,105.1 247,.5985 147,56.9 20,51.8 286,21.6 299,21.1 133,35.3 84,21.6 7,48.1 30,43.8 313,52.7 42,45.7 140,44.9 11,40.9 327,28.6 273,38.8 307,65.1 183,-1.4 148,Yale,,,2013,C,H
148,AE,8,5–3 5–3,99.9 213,96.6 114,.5932 148,50.6 136,47.2 142,20.1 238,20.5 153,30.1 216,24.0 18,35.5 219,21.1 9,45.8 263,46.9 173,40.5 40,31.7 115,32.1 204,38.9 309,62.2 286,-2.4 197,Albany,15,R64,2013,C,H
149,SWAC,9,9–0 9–0,99.4 221,96.2 110,.5910 149,50.6 136,36.3 1,15.1 23,20.4 159,33.2 126,33.0 233,35.1 223,28.3 65,46.7 234,36.4 1,38.5 67,23.9 2,35.3 121,32.2 148,61.4 306,+0.20 73,Southern,16,R64,2013,C,H
150,MAAC,9,6–3 6–3,107.1 104,104.0 227,.5841 150,49.6 173,50.9 266,16.3 49,23.1 61,34.5 100,32.6 217,47.2 37,40.0 271,49.6 136,52.0 300,33.2 217,32.6 146,36.0 100,34.1 211,69.5 27,-2.1 180,Niagara,,,2013,C,H
151,MAAC,9,6–3 6–3,106.9 105,103.9 223,.5818 151,52.1 92,47.7 166,19.9 228,20.3 167,35.4 77,35.3 289,35.6 216,30.8 114,46.8 232,51.5 289,39.6 48,26.8 15,42.3 20,33.6 190,64.1 227,-2.2 184,Canisius,,,2013,C,H
152,MAC,8,5–3 5–3,97.0 261,94.4 86,.5770 152,49.9 160,46.3 114,21.8 302,24.2 36,31.2 186,35.3 289,42.4 98,31.2 121,47.4 211,51.9 296,36.8 114,26.4 12,31.4 224,45.2 343,57.9 343,-2.4 199,Eastern Michigan,,,2013,C,H
153,WAC,9,6–3 6–3,105.5 128,102.9 206,.5687 153,46.9 264,45.2 76,18.7 169,14.7 335,40.4 11,28.4 85,42.4 98,30.0 95,48.1 184,44.0 91,29.6 302,31.5 105,31.0 233,35.0 237,61.9 291,-2.0 170,Utah St.,,,2013,C,H
154,MAAC,9,6–3 6–3,92.1 309,89.9 36,.5683 154,46.8 266,41.1 12,22.8 321,20.0 180,31.8 168,30.1 135,43.2 86,39.4 258,44.0 302,38.9 8,34.4 184,30.5 87,36.6 91,33.0 173,60.0 330,-2.1 179,Manhattan,,,2013,C,H
155,SC,9,7–2 7–2,97.4 248,95.1 99,.5661 155,49.2 190,42.7 37,18.5 153,16.4 314,33.7 117,23.7 15,39.7 142,24.4 31,49.8 127,42.2 52,31.9 249,29.3 49,33.9 155,28.8 61,66.0 141,-1.5 152,Charleston,,,2013,C,H
156,MVC,9,4–5 4–5,107.5 98,105.1 248,.5658 156,54.2 46,52.1 291,21.6 299,16.7 303,26.7 301,26.5 45,38.4 162,34.0 177,52.3 51,50.5 271,38.0 75,36.7 272,41.2 29,36.5 272,68.9 34,-2.9 217,Drake,,,2013,C,H
157,MWC,8,3–5 3–5,97.1 257,94.9 94,.5653 157,49.3 186,48.3 185,18.2 139,19.7 190,16.9 345,32.9 230,39.8 138,22.6 19,48.4 175,48.5 222,33.8 193,31.9 121,39.8 38,27.2 33,58.9 340,-2.7 212,Wyoming,,,2013,C,H
158,B10,9,1–8 1–8,103.5 151,101.2 176,.5637 158,43.4 320,51.8 286,14.6 13,16.5 310,27.3 291,27.2 52,33.9 250,48.0 334,42.9 313,52.4 306,29.6 302,33.6 172,30.2 243,32.7 158,65.8 150,-3.8 264,Penn St.,,,2013,C,H
159,MEAC,8,8–0 8–0,97.9 240,95.8 106,.5631 159,53.3 62,42.9 40,24.8 341,25.0 19,28.8 255,33.8 257,62.6 2,37.3 232,56.6 12,42.5 60,31.4 264,29.0 40,35.0 133,35.1 242,63.6 244,+0.25 69,North Carolina Central,,,2013,C,H
160,MAC,8,6–2 6–2,95.8 273,93.8 77,.5608 160,48.6 216,46.7 126,22.9 327,21.0 136,32.3 152,31.1 166,31.9 294,29.5 88,49.8 127,46.5 163,29.9 295,31.5 105,25.5 316,29.5 82,64.6 203,-1.1 123,Bowling Green,,,2013,C,H
161,CAA,9,5–4 5–4,106.8 106,104.7 238,.5584 161,54.4 43,48.5 191,16.7 66,19.8 189,26.9 298,32.3 202,38.3 167,45.2 324,51.7 73,46.3 151,39.0 60,34.8 211,39.6 42,38.3 301,66.3 128,-3.4 239,Georgia St.,,,2013,C,H
162,MVC,9,5–4 5–4,99.7 218,97.8 129,.5572 162,46.4 278,53.6 314,17.9 124,25.7 13,28.8 255,32.0 190,44.0 73,30.2 103,46.5 241,52.6 311,30.8 278,36.7 272,28.4 280,39.6 318,63.7 239,-1.9 167,Southern Illinois,,,2013,C,H
163,MAC,8,5–3 5–3,105.4 130,103.4 216,.5527 163,52.1 92,46.5 120,22.0 305,16.7 303,35.0 88,28.1 75,45.8 52,31.1 119,55.2 21,46.4 159,31.0 274,31.2 103,35.7 107,33.8 199,65.9 147,-2.2 183,Buffalo,,,2013,C,H
164,CUSA,8,4–4 4–4,106.4 113,104.7 240,.5462 164,49.6 173,56.5 332,19.4 197,24.2 36,38.3 28,32.0 190,30.9 307,43.0 304,46.6 237,55.7 334,37.0 104,38.8 302,33.3 167,32.9 167,67.6 70,-2.7 211,UAB,,,2013,C,H
165,BSky,10,10–0 10–0,101.2 183,99.6 151,.5461 165,52.7 79,47.2 142,18.4 148,21.8 98,27.7 283,26.1 42,51.4 12,32.3 144,51.5 78,47.9 205,36.9 110,30.4 81,32.5 194,31.3 127,64.3 216,+0.47 60,Montana,13,R64,2013,C,H
166,CUSA,7,5–2 5–2,103.1 156,101.5 182,.5444 166,49.1 197,47.0 137,20.2 245,20.0 180,34.3 105,35.4 294,50.8 14,27.1 51,48.3 177,48.5 222,33.6 200,29.2 48,36.0 100,30.9 118,67.0 95,-0.9 121,UCF,,,2013,C,H
167,SB,10,8–2 8–2,98.1 238,96.8 117,.5385 167,46.1 288,43.5 48,21.0 282,22.0 93,37.4 38,33.2 240,45.5 55,33.8 173,46.2 255,44.7 107,30.7 281,26.8 15,33.0 176,26.8 31,66.4 126,-1.2 129,South Alabama,,,2013,C,H
168,MWC,8,2–6 2–6,103.4 152,102.1 191,.5376 168,43.1 324,51.3 280,17.7 112,16.6 305,31.9 166,30.9 156,42.2 104,33.2 159,45.6 267,51.2 285,25.6 333,34.4 200,35.2 127,34.3 218,65.7 153,-3.7 256,Nevada,,,2013,C,H
169,Horz,8,4–4 4–4,104.5 139,103.2 211,.5356 169,50.0 152,51.2 278,20.7 270,19.4 205,36.1 63,27.5 60,29.0 323,49.2 336,46.0 258,52.3 304,38.4 69,32.8 149,34.4 146,35.4 250,61.3 307,-3.0 221,Cleveland St.,,,2013,C,H
170,BE,9,1–8 1–8,106.5 110,105.5 255,.5279 170,46.4 278,58.8 342,18.9 179,22.5 76,30.6 211,34.1 261,27.7 328,39.5 261,47.4 211,55.9 336,29.1 311,44.5 345,25.8 309,26.4 26,70.0 17,-4.7 300,DePaul,,,2013,C,H
171,SB,10,8–2 8–2,101.3 180,100.4 163,.5260 171,51.4 117,50.6 257,22.0 305,27.3 7,34.2 107,34.9 285,35.8 210,35.9 206,51.9 66,48.7 227,33.7 195,35.8 245,35.3 121,37.2 281,70.2 15,-1.2 130,FIU,,,2013,C,H
172,Slnd,9,8–1 8–1,106.1 117,105.1 249,.5255 172,52.6 81,46.8 129,18.6 160,18.0 266,40.5 9,31.3 172,36.2 198,20.9 8,51.0 86,45.1 121,38.4 69,34.0 185,24.2 322,29.1 70,65.4 168,-0.48 101,Oral Roberts,,,2013,C,H
173,Horz,8,3–5 3–5,109.7 64,108.8 291,.5252 173,53.0 70,52.9 301,16.3 49,16.5 310,30.0 217,27.5 60,34.4 236,30.3 107,53.5 32,53.5 320,34.6 176,34.5 203,29.5 255,33.8 199,63.5 251,-4.1 272,Loyola Chicago,,,2013,C,H
174,NEC,9,7–2 7–2,104.4 140,103.6 218,.5238 174,53.4 59,50.6 257,19.6 211,25.9 11,33.2 126,31.0 161,42.4 98,55.1 343,48.8 166,48.2 213,40.5 40,36.9 279,38.5 61,33.2 179,65.5 163,-1.6 156,Robert Morris,,,2013,C,H
175,CAA,9,6–3 6–3,106.5 112,105.9 266,.5152 175,50.9 129,46.6 122,20.7 270,17.5 282,42.4 5,31.9 188,39.4 147,32.6 148,51.3 81,41.9 45,33.3 210,38.5 300,32.9 181,29.9 89,66.4 126,-2.3 193,Towson,,,2013,C,H
176,Horz,8,5–3 5–3,103.0 157,102.6 197,.5102 176,48.3 228,51.2 278,17.0 84,20.4 159,26.3 307,32.4 206,41.2 120,32.7 151,47.5 206,47.2 180,33.1 219,40.0 316,39.2 49,30.8 115,68.2 54,-2.1 174,Youngstown St.,,,2013,C,H
177,WCC,8,4–4 4–4,105.3 131,105.0 244,.5078 177,49.9 160,50.2 248,21.1 288,18.2 253,37.6 36,33.5 251,33.3 264,34.6 185,49.3 150,48.8 231,34.0 190,35.6 237,33.5 163,31.1 122,63.6 244,-2.1 171,San Diego,,,2013,C,H
178,Pat,7,4–3 4–3,102.0 166,101.8 185,.5058 178,53.2 63,47.9 173,19.1 185,13.0 343,29.0 249,21.9 8,30.5 312,23.8 26,48.9 163,43.9 87,40.7 35,37.8 290,35.3 121,31.1 122,60.3 325,-2.3 189,American,,,2013,C,H
179,SC,9,7–2 7–2,100.8 195,100.7 164,.5049 179,52.0 99,45.4 85,16.2 43,20.1 176,26.0 310,27.7 64,35.8 210,38.9 252,53.0 37,41.5 36,33.7 195,36.0 253,38.6 58,31.4 128,65.7 153,-1.4 143,Elon,,,2013,C,H
180,A10,8,1–7 1–7,99.4 220,99.2 145,.5042 180,47.7 242,49.5 225,18.8 174,21.3 124,24.9 322,37.2 325,34.2 243,45.2 324,47.0 222,48.2 213,32.7 233,35.0 218,35.9 104,30.2 99,62.8 270,-4.9 308,Rhode Island,,,2013,C,H
181,CAA,9,6–3 6–3,104.4 142,104.5 234,.4962 181,49.8 164,45.2 76,17.3 98,15.4 330,31.1 193,32.8 223,44.0 73,32.8 152,50.8 95,42.8 65,31.0 274,33.7 174,24.1 323,31.5 131,65.6 159,-2.4 198,Delaware,,,2013,C,H
182,SEC,9,2–7 2–7,98.1 237,98.3 137,.4943 182,43.6 317,50.5 256,17.9 124,16.3 318,27.7 283,28.9 96,33.5 257,36.4 217,46.2 255,47.9 205,25.5 334,36.1 256,32.7 187,40.9 330,65.9 147,-4.3 281,Auburn,,,2013,C,H
183,CUSA,8,2–6 2–6,99.1 226,99.6 152,.4847 183,46.3 281,49.6 229,21.0 282,22.1 91,35.0 88,34.2 264,40.9 123,36.6 222,47.5 206,45.4 131,27.8 322,36.6 268,21.6 339,45.0 341,62.6 276,-4.7 301,SMU,,,2013,C,H
184,OVC,8,5–3 5–3,102.7 160,103.4 215,.4816 184,49.8 164,50.0 238,16.3 49,24.5 29,30.9 202,42.2 345,48.3 29,37.9 238,48.3 177,52.3 304,35.4 158,29.3 49,31.1 231,27.6 37,62.8 270,-2.2 187,Jacksonville St.,,,2013,C,H
185,Pat,7,3–4 3–4,104.8 136,105.5 254,.4801 185,53.6 53,48.4 189,19.2 191,16.0 323,24.9 322,27.9 69,33.7 252,38.5 248,50.7 98,48.7 227,39.2 54,31.9 121,36.2 97,38.0 299,65.4 168,-3.3 229,Holy Cross,,,2013,C,H
186,Sum,8,7–1 7–1,94.2 288,95.0 97,.4775 186,51.6 107,45.0 66,16.6 61,17.9 272,24.0 331,25.9 37,40.2 131,22.9 21,48.3 177,42.1 50,39.8 47,33.8 177,29.1 267,32.8 160,56.7 344,-0.44 99,Western Illinois,,,2013,C,H
187,AE,8,6–2 6–2,107.7 95,108.6 289,.4759 187,55.6 30,47.6 161,17.8 120,20.4 159,25.8 313,32.3 202,31.5 299,34.7 186,54.8 24,48.3 219,38.0 75,31.0 98,37.5 81,39.0 311,66.9 100,-1.4 139,Boston University,,,2013,C,H
188,SB,10,5–5 5–5,99.1 224,100.0 157,.4750 188,47.1 253,45.2 76,22.5 315,19.4 205,34.1 108,32.5 211,50.8 14,31.6 132,47.6 197,44.3 95,30.1 293,31.5 105,21.9 338,30.7 113,66.9 100,-4.1 276,North Texas,,,2013,C,H
